GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US27003,27003,"Anoka County, Minnesota",12740,*****,6066,457,421,344,499,158,976,157,116,156,165,212,342,381,765,451,598,320,1416,417,335,267,245,215,45,77,143,180,0,139,6674,457,1031,344,1416,457,332,236,363,392,252,254,498,238,370,275,340,282,986,379,655,326,64,89,137,221,189,165,41,75
0500000US27037,27037,"Dakota County, Minnesota",25438,*****,13047,431,1493,*****,2108,480,898,481,629,431,511,317,1006,317,1120,*****,1240,*****,2158,475,989,476,696,147,111,128,88,96,0,139,12391,431,1471,*****,1820,518,1083,518,815,431,104,188,1026,422,1053,423,875,374,2025,373,1126,*****,511,238,315,215,167,171,0,139
0500000US27053,27053,"Hennepin County, Minnesota",81432,*****,43435,*****,5341,*****,5034,626,3840,626,1929,*****,1238,*****,3566,*****,4540,*****,4707,*****,7108,*****,3712,*****,1594,*****,495,212,61,99,270,195,37997,*****,5029,*****,5104,699,3362,698,1720,*****,1125,*****,2991,*****,3554,*****,3950,*****,5797,*****,3009,*****,1447,*****,535,241,238,206,136,137
0500000US27109,27109,"Olmsted County, Minnesota",6494,*****,3267,430,258,128,404,198,227,221,206,159,0,139,686,455,67,96,375,342,481,333,283,307,208,88,52,65,0,139,20,37,3227,430,578,128,369,289,137,153,419,479,222,224,112,116,224,221,290,213,471,278,189,171,80,79,95,98,41,59,0,139
0500000US27123,27123,"Ramsey County, Minnesota",37888,*****,19798,*****,2368,*****,1988,575,2136,575,987,*****,695,*****,1847,*****,1672,*****,1857,*****,2772,*****,1921,*****,209,258,536,406,719,407,91,156,18090,*****,2250,*****,2373,474,1521,474,987,*****,803,476,1543,476,1469,*****,1505,*****,2416,*****,1664,*****,1077,249,328,224,61,106,93,152
0500000US27163,27163,"Washington County, Minnesota",8865,*****,4799,338,569,246,605,281,460,281,373,157,0,139,427,297,304,235,516,367,72,88,1048,88,135,114,149,155,52,91,89,143,4066,338,342,246,651,200,332,200,204,157,295,151,247,154,185,152,452,361,536,386,466,385,263,120,93,160,0,139,0,139
0500000US28033,28033,"DeSoto County, Mississippi",8136,*****,4261,572,477,238,541,335,305,264,156,182,309,351,186,199,424,275,463,364,367,295,756,295,102,191,175,203,0,198,0,198,3875,572,402,238,408,266,416,305,466,341,188,274,441,310,154,184,268,252,483,230,311,335,249,195,89,139,0,198,0,198
0500000US28047,28047,"Harrison County, Mississippi",10390,*****,5539,451,366,318,140,218,203,210,690,247,316,268,606,333,722,337,737,449,685,501,635,583,219,185,119,146,101,130,0,198,4851,450,811,318,676,421,212,226,69,83,328,370,550,343,255,212,287,282,579,401,554,391,312,231,84,129,134,136,0,198
0500000US29047,29047,"Clay County, Missouri",14044,*****,6776,604,625,479,1504,446,510,382,215,230,98,151,643,206,604,217,425,613,1074,495,853,533,11,21,214,228,0,177,0,177,7268,603,771,480,359,370,655,484,678,492,343,294,216,270,711,367,571,554,760,452,938,506,858,390,319,280,89,135,0,177
0500000US29095,29095,"Jackson County, Missouri",57553,*****,29585,*****,3581,*****,2804,931,3317,931,1419,*****,909,*****,2367,*****,2601,*****,2498,*****,4240,*****,2864,*****,1771,*****,740,233,431,225,43,79,27968,*****,3348,*****,2828,603,3247,602,1331,*****,867,*****,2171,*****,2292,*****,2300,*****,3784,*****,2729,*****,1640,*****,755,*****,485,130,191,131
0500000US29097,29097,"Jasper County, Missouri",8122,*****,4709,452,901,208,732,200,272,200,165,204,143,157,356,279,464,294,421,260,496,284,275,203,291,471,193,224,0,177,0,177,3413,452,259,208,319,229,470,307,404,299,0,177,358,408,589,486,319,289,395,324,149,200,123,126,0,177,28,36,0,177
0500000US29183,29183,"St. Charles County, Missouri",10981,*****,5651,249,629,*****,710,304,496,304,160,164,252,186,391,250,640,337,593,404,347,263,883,488,287,192,157,143,106,162,0,177,5330,249,626,*****,745,216,345,216,390,163,135,222,333,353,419,400,574,474,743,287,598,287,269,170,153,121,0,177,0,177
0500000US29189,29189,"St. Louis County, Missouri",26512,*****,13455,*****,1357,*****,1281,495,1247,495,685,*****,331,229,1223,229,1328,*****,1243,*****,1891,*****,1436,*****,610,323,530,324,146,182,147,153,13057,*****,1299,*****,1052,382,1603,382,625,*****,818,530,840,471,926,652,1013,*****,1935,325,1298,324,529,374,719,326,38,65,362,344
0500000US29510,29510,"St. Louis city, Missouri",11598,*****,5969,303,418,309,597,257,341,257,160,113,0,177,749,407,854,407,654,*****,968,*****,629,*****,157,139,385,158,57,98,0,177,5629,303,891,309,511,252,356,252,223,113,158,182,820,236,336,234,562,*****,579,269,581,268,309,167,204,153,0,177,99,110
0500000US30111,30111,"Yellowstone County, Montana",7376,*****,3443,323,206,207,569,206,293,206,41,71,246,201,51,90,359,301,420,312,494,232,305,232,166,176,121,135,172,213,0,157,3933,324,676,207,362,280,485,292,301,319,147,159,342,194,246,220,362,225,345,211,228,165,281,213,88,97,70,86,0,157
0500000US31055,31055,"Douglas County, Nebraska",61859,*****,32590,*****,4425,*****,4162,620,3003,620,1629,*****,1077,*****,2676,*****,2958,*****,2942,*****,4730,*****,2786,*****,1382,*****,488,182,240,168,92,108,29269,*****,4092,*****,3426,885,3436,885,1574,*****,990,*****,2408,*****,2380,*****,2520,*****,4002,*****,2307,*****,1257,*****,505,302,337,320,35,53
0500000US31109,31109,"Lancaster County, Nebraska",18106,*****,9574,335,1192,*****,1242,284,687,284,639,135,439,469,1000,474,902,470,814,*****,1316,310,736,310,210,222,310,244,87,109,0,149,8532,335,1115,*****,1266,305,658,305,162,134,378,303,915,395,751,437,697,*****,1011,321,703,320,396,299,207,180,273,230,0,149
0500000US31153,31153,"Sarpy County, Nebraska",12850,*****,6654,150,847,*****,805,150,666,150,338,150,250,313,789,349,430,309,707,390,673,327,673,356,318,110,39,46,79,72,40,67,6196,150,795,*****,941,236,379,236,369,150,407,348,464,250,426,250,518,*****,808,*****,579,*****,135,128,267,181,74,113,34,65
0500000US32003,32003,"Clark County, Nevada",596269,*****,304379,*****,30309,*****,31652,2309,27996,2309,16822,*****,10446,*****,26200,*****,26119,*****,26028,*****,47029,*****,33016,*****,16980,*****,7847,*****,3212,378,723,378,291890,*****,29180,*****,28923,2078,28498,2078,15974,*****,9547,*****,24206,*****,23355,*****,23722,*****,44648,*****,30608,*****,18400,*****,9356,*****,4229,487,1244,487
0500000US32031,32031,"Washoe County, Nevada",98979,*****,50712,*****,5370,*****,4486,872,5807,872,2845,*****,1835,*****,4695,*****,4271,*****,3945,*****,7356,*****,5389,*****,2821,*****,1286,*****,487,117,119,117,48267,*****,5272,*****,5137,854,4561,854,2789,*****,1734,*****,4283,*****,3811,*****,3665,*****,7033,*****,4836,*****,2930,*****,1349,*****,824,79,43,78
0500000US33011,33011,"Hillsborough County, New Hampshire",22658,*****,11170,431,1226,*****,1471,354,925,354,670,358,291,251,1232,251,985,*****,457,354,2246,544,1018,469,366,317,283,252,0,181,0,181,11488,430,1158,*****,1094,398,1109,398,680,358,632,470,881,496,649,415,412,334,2225,457,1104,451,765,289,215,246,564,328,0,181
0500000US33015,33015,"Rockingham County, New Hampshire",6894,*****,3353,347,281,248,150,151,459,271,72,85,0,181,213,220,556,513,230,322,644,381,337,295,210,177,115,131,86,148,0,181,3541,347,406,303,403,191,356,214,190,178,142,237,0,181,215,268,309,276,672,333,509,308,288,159,51,74,0,181,0,181
0500000US34001,34001,"Atlantic County, New Jersey",48830,*****,24926,564,2644,*****,2272,774,2361,775,1547,564,662,433,2378,433,2044,*****,1971,*****,3502,*****,2956,*****,1571,*****,858,179,100,160,60,86,23904,564,2584,*****,1780,767,2536,766,904,564,283,320,2392,320,1888,*****,2034,*****,3531,*****,3014,*****,1677,*****,747,255,503,247,31,52
0500000US34003,34003,"Bergen County, New Jersey",158724,*****,77453,*****,5920,*****,5359,947,6591,947,3866,*****,2533,*****,6311,*****,6333,*****,6750,*****,12674,*****,10715,*****,5942,*****,2839,*****,1271,237,349,237,81271,*****,5730,*****,4975,833,6791,833,3660,*****,2430,*****,5618,*****,5827,*****,6724,*****,13359,*****,12041,*****,7264,*****,3961,*****,2285,346,606,346
0500000US34005,34005,"Burlington County, New Jersey",31889,*****,16823,353,1496,*****,1367,361,1358,361,810,353,976,486,1703,795,1428,792,1411,*****,2446,*****,1985,*****,741,311,723,372,379,283,0,192,15066,353,1494,*****,1683,400,1107,400,649,353,469,346,1131,345,1267,*****,1295,*****,2171,*****,1814,*****,1058,*****,461,268,233,202,234,192
0500000US34007,34007,"Camden County, New Jersey",77346,*****,38920,*****,4330,*****,4712,628,2624,628,1979,*****,1395,*****,3681,*****,3677,*****,3233,*****,5245,*****,3984,*****,2341,*****,1220,343,499,343,0,192,38426,*****,3995,*****,4089,666,2952,666,1886,*****,1187,*****,3390,*****,3182,*****,3263,*****,5411,*****,4324,*****,2574,*****,1333,*****,599,147,241,147
0500000US34011,34011,"Cumberland County, New Jersey",44305,*****,23748,522,2504,*****,2085,668,2132,668,1206,522,571,483,2286,483,2303,*****,2280,*****,3522,*****,2403,*****,2167,271,213,251,35,61,41,73,20557,521,2304,*****,2230,558,1950,558,858,522,983,551,1381,552,1748,*****,1614,*****,2906,*****,2084,*****,1273,*****,502,362,553,364,171,266
0500000US34013,34013,"Essex County, New Jersey",167733,*****,85624,*****,7632,*****,6720,911,6681,911,3898,*****,2616,*****,7320,*****,7682,*****,7935,*****,14024,*****,10522,*****,6090,*****,3058,*****,1117,266,329,265,82109,*****,7319,*****,5952,866,6547,866,3637,*****,2345,*****,6545,*****,6751,*****,7204,*****,12797,*****,10144,*****,6712,*****,3825,*****,1536,383,795,383
0500000US34015,34015,"Gloucester County, New Jersey",14990,*****,7599,245,735,*****,661,575,961,575,432,245,270,314,793,482,536,488,724,428,1085,361,705,409,486,136,211,136,0,192,0,192,7391,245,785,*****,917,173,513,173,408,245,484,159,431,159,571,*****,926,481,556,346,981,361,463,*****,215,89,52,67,89,88
0500000US34017,34017,"Hudson County, New Jersey",278120,*****,137445,*****,10345,*****,9459,1087,9196,1087,5776,*****,4386,*****,11737,*****,12240,*****,12093,*****,21207,*****,18258,*****,11980,*****,6458,*****,3455,397,855,396,140675,*****,9869,*****,9423,1238,8448,1238,5510,*****,3628,*****,10645,*****,11290,*****,11555,*****,20534,*****,19361,*****,14592,*****,8839,*****,5042,642,1939,642
0500000US34019,34019,"Hunterdon County, New Jersey",7247,*****,3724,288,343,232,75,113,473,412,58,75,60,40,750,157,169,156,52,48,834,273,487,261,268,187,15,25,0,192,140,126,3523,288,298,247,429,154,178,183,265,163,0,192,162,232,89,113,24,44,908,380,772,371,151,182,47,78,121,160,79,115
0500000US34021,34021,"Mercer County, New Jersey",58567,*****,31559,*****,2885,*****,2512,599,2331,599,1378,*****,591,356,3661,356,3207,*****,3284,*****,5385,*****,3553,*****,1752,*****,772,214,100,154,148,170,27008,*****,2736,*****,2321,537,2225,537,1272,*****,1367,401,2011,401,2297,*****,2461,*****,4360,*****,3007,*****,1627,*****,664,350,502,375,158,242
0500000US34023,34023,"Middlesex County, New Jersey",157231,*****,78785,*****,7035,*****,7621,810,5433,810,4064,*****,2924,*****,7069,*****,6570,*****,7054,*****,12178,*****,9811,*****,5310,*****,2410,*****,861,312,445,312,78446,*****,7002,*****,5543,889,6933,889,3670,*****,2672,*****,6498,*****,6116,*****,6482,*****,12194,*****,10185,*****,6094,*****,3000,*****,1644,222,413,222
0500000US34025,34025,"Monmouth County, New Jersey",63200,*****,32580,*****,3233,*****,3226,593,2498,592,1478,*****,907,470,2982,470,2984,*****,3099,*****,5127,*****,3761,*****,1951,*****,828,*****,351,124,155,123,30620,*****,3108,*****,3157,548,2376,548,1491,*****,672,545,2473,545,2377,*****,2457,*****,4627,*****,3832,*****,2156,*****,1102,*****,513,258,279,258
0500000US34027,34027,"Morris County, New Jersey",60177,*****,30600,*****,2417,*****,2226,571,2302,571,1394,*****,1045,*****,2605,*****,2773,*****,2885,*****,5219,*****,4391,*****,2074,*****,892,202,199,168,178,150,29577,*****,2261,*****,2312,642,2258,643,1319,*****,950,*****,2102,*****,2142,*****,2501,*****,5070,*****,4626,*****,2211,*****,1099,*****,487,207,239,206
0500000US34029,34029,"Ocean County, New Jersey",50384,*****,25866,*****,2705,*****,2221,615,2728,615,1247,*****,884,*****,2218,*****,2312,*****,2300,*****,3679,*****,2674,*****,1495,*****,629,283,498,304,276,316,24518,*****,2618,*****,2833,681,1835,681,1154,*****,749,*****,1827,*****,1932,*****,1902,*****,3486,*****,2632,*****,1636,*****,1059,*****,607,146,248,146
0500000US34031,34031,"Passaic County, New Jersey",192553,*****,95416,*****,8742,*****,7493,1051,8560,1051,4633,*****,3162,*****,8331,*****,7821,*****,7770,*****,13988,*****,11860,*****,7566,*****,3718,*****,1399,252,373,252,97137,*****,8410,*****,8896,1108,6431,1108,4677,*****,3214,*****,7729,*****,7211,*****,7703,*****,14184,*****,12747,*****,8626,*****,4697,*****,1660,392,952,392
0500000US34035,34035,"Somerset County, New Jersey",44380,*****,22680,*****,2028,*****,2199,379,1668,379,1128,*****,762,396,1747,396,1878,*****,2084,*****,3996,*****,2971,*****,1532,452,687,452,0,192,0,192,21700,*****,2010,*****,1557,484,2133,484,983,*****,251,184,1886,184,1500,*****,1931,*****,3754,*****,2964,*****,1590,*****,914,224,227,224,0,192
0500000US34037,34037,"Sussex County, New Jersey",10036,*****,4886,337,355,214,481,217,427,217,290,166,199,148,309,206,372,235,114,120,836,344,884,344,343,182,276,182,0,192,0,192,5150,337,468,214,537,226,371,226,294,167,176,134,402,282,203,177,332,266,834,266,790,*****,239,182,201,170,137,183,166,136
0500000US34039,34039,"Union County, New Jersey",156154,*****,79343,*****,6915,*****,6440,1029,5412,1028,3340,*****,2368,*****,6641,*****,6983,*****,7289,*****,13004,*****,10663,*****,5949,*****,2819,*****,1354,131,166,131,76811,*****,6646,*****,5578,820,5769,820,3186,*****,2141,*****,5804,*****,6029,*****,6826,*****,12050,*****,10375,*****,6494,*****,3468,*****,1750,398,695,398
0500000US35001,35001,"Bernalillo County, New Mexico",326098,*****,159773,*****,14232,*****,15138,1839,13268,1839,7748,*****,5105,*****,13426,*****,13261,*****,12309,*****,20388,*****,19275,*****,13670,*****,7322,*****,3252,505,1379,505,166325,*****,13732,*****,14147,1507,13356,1507,7503,*****,5110,*****,13542,*****,13304,*****,12383,*****,20943,*****,20449,*****,15439,*****,9097,*****,5231,596,2089,596
0500000US35005,35005,"Chaves County, New Mexico",35030,*****,17544,*****,1800,*****,1855,519,1735,519,1013,*****,688,*****,1418,*****,1254,*****,1142,*****,1977,*****,1970,*****,1433,*****,907,199,222,177,130,132,17486,*****,1800,*****,1943,414,1442,414,937,*****,620,*****,1373,*****,1259,*****,1176,*****,2066,*****,1948,*****,1501,*****,844,*****,257,140,320,140
0500000US35013,35013,"Doña Ana County, New Mexico",142403,*****,69193,*****,6607,*****,6285,953,6179,953,3785,*****,2792,*****,6753,*****,5371,*****,4667,*****,7586,*****,7594,*****,5989,*****,3141,*****,1992,269,452,269,73210,*****,6247,*****,6094,1209,6294,1209,3617,*****,2737,*****,6844,*****,5406,*****,4594,*****,8860,*****,9016,*****,6756,*****,3747,*****,2539,345,459,345
0500000US35025,35025,"Lea County, New Mexico",35344,*****,18425,*****,2066,*****,1853,472,1898,472,915,*****,774,400,1397,400,1559,*****,1496,*****,2328,*****,1982,*****,1265,*****,538,176,354,176,0,185,16919,*****,2008,*****,1785,548,1707,548,938,*****,571,265,1416,265,1359,*****,1187,*****,2189,*****,1732,*****,1104,*****,572,184,177,127,174,203
0500000US35031,35031,"McKinley County, New Mexico",10061,*****,5284,343,663,226,579,246,441,246,312,264,361,407,216,282,492,346,122,215,593,344,549,344,458,248,460,248,38,65,0,185,4777,344,404,225,430,245,518,310,258,183,343,369,179,222,344,303,248,352,456,230,587,230,463,315,249,227,224,265,74,131
0500000US35035,35035,"Otero County, New Mexico",23288,*****,11185,335,1161,*****,1890,454,310,454,332,335,634,300,1369,304,370,312,562,405,1314,565,1371,523,961,*****,546,*****,182,144,183,145,12103,335,1187,*****,1754,794,845,453,448,392,546,282,729,282,875,*****,654,575,1443,575,1401,*****,1067,*****,922,194,206,189,26,46
0500000US35043,35043,"Sandoval County, New Mexico",49211,*****,24113,*****,1982,*****,2300,661,2354,661,1338,*****,813,*****,1671,*****,1660,*****,1770,*****,3335,*****,2938,*****,2192,*****,1168,*****,265,183,327,183,25098,*****,1968,*****,2368,486,2141,486,1315,*****,710,*****,1634,*****,1717,*****,1812,*****,3557,*****,3184,*****,2472,*****,1337,*****,784,101,99,101
0500000US35045,35045,"San Juan County, New Mexico",24786,*****,12564,226,1311,*****,1542,507,1208,507,592,227,164,293,1196,293,988,*****,960,*****,1305,508,1549,509,999,*****,544,164,159,156,47,79,12222,226,1353,*****,1185,412,1389,412,666,227,876,329,440,330,879,*****,919,*****,1380,*****,1255,*****,960,*****,410,282,498,278,12,26
0500000US35049,35049,"Santa Fe County, New Mexico",74526,*****,37369,*****,2734,*****,3460,693,2491,693,1728,*****,1100,*****,2715,*****,2706,*****,2708,*****,5281,*****,5050,*****,3851,*****,2165,*****,1276,77,104,77,37157,*****,2755,*****,2936,599,2956,599,1703,*****,1033,*****,2449,*****,2365,*****,2495,*****,4929,*****,4943,*****,4041,*****,2492,*****,1351,322,709,321
0500000US35061,35061,"Valencia County, New Mexico",45089,*****,22830,*****,1910,*****,1857,510,2167,509,1167,*****,752,412,1733,412,1449,*****,1461,*****,2807,*****,3144,*****,2229,*****,1325,*****,610,153,219,153,22259,*****,1777,*****,2803,416,945,415,1189,*****,690,412,1579,412,1403,*****,1444,*****,2742,*****,3008,*****,2288,*****,1393,*****,844,117,154,117
0500000US36001,36001,"Albany County, New York",16291,*****,7944,889,616,319,611,495,495,334,521,518,287,190,1073,417,995,430,725,511,755,440,722,480,960,374,0,185,184,194,0,185,8347,889,944,319,681,445,863,549,405,305,480,262,1194,533,835,556,666,404,722,413,1031,441,330,296,51,87,0,185,145,237
0500000US36005,36005,"Bronx County, New York",764609,*****,360600,*****,32783,*****,30415,1994,30367,1994,19174,*****,13497,*****,35826,*****,30022,*****,26826,*****,45831,*****,42308,*****,28843,*****,15841,*****,6851,642,2016,641,404009,*****,31375,*****,27294,2220,30759,2219,18448,*****,12972,*****,35256,*****,32115,*****,30397,*****,54813,*****,53107,*****,37897,*****,22900,*****,12784,780,3892,780
0500000US36007,36007,"Broome County, New York",7058,*****,3514,229,426,144,367,175,361,174,121,121,527,369,330,262,54,74,425,485,310,294,279,275,23,35,144,135,147,139,0,185,3544,230,330,144,357,175,236,148,256,190,335,221,259,197,332,272,389,260,433,136,215,136,213,170,103,103,51,83,35,61
0500000US36013,36013,"Chautauqua County, New York",8667,*****,4481,288,391,149,375,283,590,283,361,119,501,290,221,182,333,201,234,171,772,257,307,204,338,236,28,39,30,51,0,185,4186,289,499,150,214,213,667,213,145,118,444,309,42,73,383,288,329,272,517,202,394,202,368,206,132,128,0,185,52,79
0500000US36027,36027,"Dutchess County, New York",32628,*****,17072,*****,1426,*****,1096,528,1759,528,905,*****,869,417,1496,417,1394,*****,1436,*****,2622,*****,2216,*****,1143,*****,558,133,97,120,55,66,15556,*****,1367,*****,1508,421,1287,421,831,*****,406,358,1622,359,1107,*****,1160,*****,2296,*****,2014,*****,1033,*****,690,168,148,145,87,103
0500000US36029,36029,"Erie County, New York",44253,*****,21883,*****,2343,*****,2644,414,1868,414,1256,*****,973,*****,2139,*****,1802,*****,1586,*****,2619,*****,2234,*****,1377,*****,508,286,488,260,46,70,22370,*****,2246,*****,2800,407,1658,407,1301,*****,802,384,2291,383,1762,*****,1708,*****,2756,*****,2297,*****,1476,*****,731,241,420,212,122,145
0500000US36045,36045,"Jefferson County, New York",8049,*****,4785,292,525,202,439,159,299,159,307,218,224,289,789,328,855,385,612,225,473,225,167,130,82,88,0,185,13,24,0,185,3264,292,532,202,503,232,147,132,0,185,0,185,657,389,107,179,647,406,328,151,128,98,149,103,27,47,39,73,0,185
0500000US36047,36047,"Kings County, New York",507552,*****,248783,*****,21746,*****,18633,1457,18283,1457,11471,*****,7949,*****,23715,*****,23819,*****,22133,*****,35691,*****,28366,*****,19850,*****,11111,*****,4180,536,1836,536,258769,*****,20784,*****,19134,1325,16301,1325,11024,*****,7468,*****,21353,*****,21786,*****,21020,*****,35701,*****,32306,*****,25042,*****,15719,*****,8522,509,2609,509
0500000US36055,36055,"Monroe County, New York",57150,*****,27758,*****,2959,*****,3128,495,2743,495,1603,*****,1234,*****,2645,*****,2162,*****,1961,*****,3434,*****,2865,*****,1739,*****,947,266,287,259,51,86,29392,*****,2722,*****,2522,517,3257,517,1631,*****,1164,*****,2823,*****,2406,*****,2257,*****,3835,*****,3116,*****,1971,*****,1240,237,234,177,214,196
0500000US36059,36059,"Nassau County, New York",207002,*****,104571,*****,9240,*****,8216,843,8367,844,4975,*****,3392,*****,8802,*****,8789,*****,9300,*****,17641,*****,13282,*****,7431,*****,3355,*****,1606,161,175,161,102431,*****,8870,*****,7856,974,7780,974,4756,*****,3152,*****,7603,*****,7372,*****,8489,*****,16668,*****,13966,*****,8432,*****,4299,*****,2090,318,1098,319
0500000US36061,36061,"New York County, New York",417471,*****,198616,*****,13671,*****,11710,1622,12025,1622,8030,*****,6441,*****,18757,*****,19423,*****,17266,*****,28201,*****,24946,*****,19121,*****,11332,*****,5532,677,2161,677,218855,*****,13037,*****,11211,1579,11450,1579,7757,*****,6571,*****,18705,*****,18938,*****,16822,*****,28462,*****,28039,*****,25310,*****,16991,*****,11263,886,4299,886
0500000US36065,36065,"Oneida County, New York",11473,*****,6327,224,820,180,608,264,595,264,256,125,81,93,622,278,680,269,518,216,908,219,589,186,522,106,128,106,0,185,0,185,5146,224,405,180,840,166,304,166,391,125,143,174,331,194,651,225,366,271,590,290,572,311,443,106,39,48,66,100,5,9
0500000US36067,36067,"Onondaga County, New York",20139,*****,10062,198,1133,*****,890,317,1149,316,679,197,766,473,1244,465,444,279,238,190,1630,190,996,*****,582,270,243,230,23,45,45,80,10077,198,1111,*****,1090,292,861,292,402,197,612,295,1744,294,277,204,363,239,1569,239,1013,*****,486,226,222,207,120,160,207,206
0500000US36071,36071,"Orange County, New York",70282,*****,35368,*****,3302,*****,3478,614,3380,614,1941,*****,1452,*****,3195,*****,2580,*****,2567,*****,5578,*****,4266,*****,2101,*****,760,263,715,268,53,91,34914,*****,3249,*****,3540,812,3212,812,1945,*****,1303,*****,2518,*****,2208,*****,2442,*****,5758,*****,4278,*****,2380,*****,1254,*****,636,230,191,230
0500000US36079,36079,"Putnam County, New York",12115,*****,5841,550,277,223,591,381,511,325,330,180,128,235,266,368,1055,575,390,501,1396,360,586,360,75,99,236,240,0,185,0,185,6274,550,564,410,492,191,482,192,260,180,124,222,378,330,341,267,563,539,1003,*****,963,*****,612,379,344,285,54,83,94,170
0500000US36081,36081,"Queens County, New York",634077,*****,319243,*****,25002,*****,21783,1781,20850,1781,13167,*****,9124,*****,28305,*****,30761,*****,30347,*****,52690,*****,41170,*****,25952,*****,13075,*****,5738,445,1279,445,314834,*****,24116,*****,21198,1505,19951,1505,12547,*****,8694,*****,24462,*****,26109,*****,26670,*****,46939,*****,42083,*****,31222,*****,17988,*****,9634,677,3221,677
0500000US36083,36083,"Rensselaer County, New York",6627,*****,3330,555,415,228,293,209,280,236,286,210,70,100,252,176,93,141,689,263,435,148,276,147,174,207,62,101,5,10,0,185,3297,555,356,228,328,237,371,294,158,200,89,149,94,111,245,172,601,221,264,183,548,241,166,187,77,96,0,185,0,185
0500000US36085,36085,"Richmond County, New York",83181,*****,41052,*****,3869,*****,3489,737,3976,737,2137,*****,1475,*****,3818,*****,3355,*****,3302,*****,5959,*****,4961,*****,2854,*****,1244,*****,570,50,43,50,42129,*****,3776,*****,3819,725,3281,726,2071,*****,1354,*****,3447,*****,3156,*****,3360,*****,6285,*****,5427,*****,3373,*****,1608,*****,601,412,571,413
0500000US36087,36087,"Rockland County, New York",51899,*****,26706,*****,2583,*****,1862,479,2475,479,1152,*****,874,*****,2525,*****,2556,*****,2588,*****,4327,*****,2983,*****,1652,*****,982,175,64,110,83,141,25193,*****,2507,*****,1869,525,2197,526,1135,*****,1166,460,1737,460,2121,*****,2130,*****,3847,*****,3006,*****,1794,*****,1017,415,533,377,134,222
0500000US36093,36093,"Schenectady County, New York",9473,*****,4790,319,347,258,467,287,1060,436,262,194,301,294,302,291,229,281,62,91,564,325,978,496,218,202,0,185,0,185,0,185,4683,319,220,190,598,314,363,194,269,201,314,240,382,306,261,232,393,267,739,471,554,409,198,315,304,227,79,103,9,18
0500000US36103,36103,"Suffolk County, New York",259533,*****,134034,*****,12735,*****,11100,1164,11297,1163,6259,*****,4481,*****,11191,*****,11515,*****,12405,*****,22748,*****,16513,*****,8132,*****,3786,*****,1210,314,662,314,125499,*****,12215,*****,11467,1260,10007,1260,5998,*****,4086,*****,9631,*****,9470,*****,10426,*****,20180,*****,15613,*****,8693,*****,4661,*****,2478,248,574,248
0500000US36105,36105,"Sullivan County, New York",10885,*****,5506,274,553,*****,353,313,642,313,208,165,346,195,468,250,409,241,705,405,495,267,817,412,107,153,339,212,64,87,0,185,5379,274,493,*****,235,244,871,220,168,176,143,158,746,223,106,145,622,324,430,318,588,333,347,309,594,244,36,48,0,185
0500000US36111,36111,"Ulster County, New York",16857,*****,8989,207,776,*****,681,317,799,317,472,207,462,418,538,464,1053,350,761,386,1554,616,887,435,523,239,483,239,0,185,0,185,7868,207,706,*****,583,208,854,208,387,207,455,247,691,311,521,314,510,325,862,361,1147,350,780,261,123,130,249,240,0,185
0500000US36119,36119,"Westchester County, New York",219720,*****,111100,*****,9845,*****,8883,1067,9117,1067,5321,*****,3701,*****,9771,*****,9966,*****,10044,*****,18211,*****,13539,*****,7417,*****,3408,*****,1107,405,770,405,108620,*****,9368,*****,8824,928,8173,928,4960,*****,3657,*****,8200,*****,8345,*****,9134,*****,17603,*****,14127,*****,8656,*****,4407,*****,2590,359,576,359
0500000US37001,37001,"Alamance County, North Carolina",17815,*****,8680,347,1174,*****,1186,354,930,354,262,213,185,182,828,414,720,431,665,375,1618,417,898,352,204,246,0,193,0,193,10,18,9135,348,1117,*****,1165,338,936,338,715,213,535,212,436,212,710,*****,777,*****,1687,565,858,542,149,205,0,193,50,68,0,193
0500000US37021,37021,"Buncombe County, North Carolina",15317,*****,9429,1171,1512,269,966,415,648,415,1086,995,505,561,296,270,978,487,1137,657,1293,724,428,305,458,507,66,116,0,193,56,94,5888,1171,354,269,400,449,772,729,73,145,142,138,458,279,807,280,606,521,1240,794,836,486,163,167,37,66,0,193,0,193
