GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US26115,26115,"Monroe County, Michigan",5202,*****,2562,253,189,76,137,135,360,135,220,228,0,167,344,344,8,18,170,272,522,419,363,208,159,146,32,42,58,67,0,167,2640,253,249,76,248,149,383,212,39,64,249,205,53,76,98,121,234,190,322,156,310,156,153,103,172,146,82,77,48,80
0500000US26121,26121,"Muskegon County, Michigan",9357,*****,4479,515,103,184,950,380,276,330,305,312,205,295,626,390,37,45,319,402,507,366,647,355,313,134,108,117,83,96,0,167,4878,515,764,378,661,429,549,363,197,181,86,141,311,214,479,226,245,237,496,248,562,273,262,133,123,125,11,23,132,119
0500000US26125,26125,"Oakland County, Michigan",47881,*****,24044,*****,2484,*****,2722,541,2306,541,1312,*****,349,245,2257,245,1817,*****,1845,*****,3727,*****,2530,*****,1514,*****,771,*****,360,86,50,86,23837,*****,2140,*****,3080,496,1913,496,1242,*****,631,374,1826,373,1718,*****,1773,*****,3643,*****,2679,*****,1780,*****,1071,280,341,280,0,167
0500000US26139,26139,"Ottawa County, Michigan",26456,*****,13323,686,1164,665,1654,571,1259,571,891,505,162,126,2183,454,533,434,919,*****,1725,*****,1493,*****,569,413,409,318,362,369,0,167,13133,687,1746,665,692,562,2118,562,782,505,1104,405,770,392,727,372,618,492,1487,579,1803,630,609,355,515,335,27,51,135,136
0500000US26145,26145,"Saginaw County, Michigan",15933,*****,7763,*****,791,*****,1147,220,448,219,471,*****,255,209,660,282,576,324,387,241,801,445,860,415,653,*****,438,151,211,170,65,96,8170,*****,711,*****,1279,230,265,230,474,*****,352,364,552,433,626,439,472,*****,967,359,845,359,768,*****,497,*****,233,106,129,106
0500000US26147,26147,"St. Clair County, Michigan",5173,*****,2430,188,318,177,278,181,203,142,17,37,68,80,245,203,190,222,193,233,259,201,307,247,168,103,89,84,69,73,26,42,2743,188,163,185,164,110,590,173,128,127,134,166,148,153,209,155,133,138,449,184,251,182,166,101,114,89,94,97,0,167
0500000US26159,26159,"Van Buren County, Michigan",8498,*****,3792,343,551,*****,108,117,280,242,426,97,212,199,419,270,300,269,583,271,339,233,330,207,78,92,94,124,44,58,28,50,4706,343,577,*****,996,344,581,326,93,98,278,234,189,196,253,184,132,141,700,213,323,176,313,239,271,295,0,167,0,167
0500000US26161,26161,"Washtenaw County, Michigan",16353,*****,7960,162,721,*****,606,215,741,214,271,162,340,270,1133,269,794,*****,282,236,1563,236,792,*****,423,152,231,154,63,112,0,167,8393,163,741,*****,787,256,606,256,427,163,461,242,1408,410,666,358,578,*****,1092,252,826,252,591,192,154,175,56,81,0,167
0500000US26163,26163,"Wayne County, Michigan",101015,*****,50935,*****,5182,*****,5620,932,5201,932,2835,*****,1665,*****,4069,*****,3645,*****,3849,*****,7357,*****,5487,*****,3534,*****,1586,*****,472,201,433,202,50080,*****,4841,*****,5807,827,4852,827,2824,*****,1628,*****,4023,*****,3621,*****,3635,*****,7065,*****,5072,*****,3559,*****,1788,*****,969,249,396,249
0500000US27003,27003,"Anoka County, Minnesota",14384,*****,7676,296,996,217,1056,386,702,386,369,219,407,382,634,343,361,308,554,393,1551,446,543,319,400,167,69,129,34,62,0,143,6708,296,362,216,867,294,844,293,473,219,90,131,1027,235,166,184,536,*****,1470,184,243,184,438,183,110,135,82,146,0,143
0500000US27037,27037,"Dakota County, Minnesota",27730,*****,14244,*****,1372,*****,1726,537,1567,536,888,*****,302,242,1580,487,787,448,1216,*****,2230,*****,1388,*****,960,201,198,185,30,50,0,143,13486,*****,1333,*****,1642,542,1562,542,797,*****,579,225,853,225,974,*****,1138,*****,1936,*****,1411,*****,773,400,488,400,0,143,0,143
0500000US27053,27053,"Hennepin County, Minnesota",84042,*****,44031,*****,5044,*****,5011,942,4402,942,2152,*****,1318,*****,3281,*****,3617,*****,4059,*****,7603,*****,4399,*****,2308,407,319,262,518,352,0,143,40011,*****,4710,*****,4901,647,4215,647,2014,*****,1161,*****,3133,*****,3403,*****,3530,*****,6259,*****,3644,*****,1871,*****,457,338,648,328,65,117
0500000US27109,27109,"Olmsted County, Minnesota",7270,*****,3960,499,646,149,301,300,214,203,350,270,73,94,316,292,365,192,389,396,403,268,523,268,380,338,0,143,0,143,0,143,3310,499,160,150,440,317,401,302,279,213,0,143,43,77,139,248,420,231,705,545,383,479,319,331,0,143,0,143,21,33
0500000US27123,27123,"Ramsey County, Minnesota",39646,*****,20457,*****,2106,*****,1789,547,2477,547,1066,*****,390,250,2232,250,1772,*****,1648,*****,3007,*****,2065,*****,1176,*****,553,170,176,170,0,143,19189,*****,2009,*****,1840,516,2328,517,1062,*****,946,411,1476,411,1603,*****,1451,*****,2671,*****,1827,*****,1121,*****,292,198,403,215,160,148
0500000US27163,27163,"Washington County, Minnesota",10056,*****,4698,374,317,220,746,253,441,253,203,186,18,33,288,312,272,234,781,326,858,336,473,336,203,215,98,149,0,143,0,143,5358,374,534,220,388,241,945,325,201,210,68,124,143,202,104,177,941,287,842,571,1079,606,113,143,0,143,0,143,0,143
0500000US28033,28033,"DeSoto County, Mississippi",8654,*****,4982,417,876,376,601,299,144,173,289,198,340,383,437,399,471,368,176,293,462,342,748,342,394,202,44,77,0,207,0,207,3672,417,160,228,538,292,442,233,217,194,143,195,313,209,189,186,255,236,352,217,723,279,263,144,0,207,77,123,0,207
0500000US29021,29021,"Buchanan County, Missouri",5553,*****,2909,333,411,210,291,135,241,135,84,90,186,251,448,351,424,222,85,148,234,181,315,253,30,53,68,120,92,157,0,182,2644,333,202,210,183,118,296,102,232,157,461,356,126,230,211,203,116,189,315,257,30,52,177,150,143,147,50,89,102,144
0500000US29047,29047,"Clay County, Missouri",15823,*****,8055,535,534,404,980,383,780,383,611,200,309,308,403,426,338,342,1113,526,1074,387,1008,387,677,191,147,147,45,59,36,65,7768,534,759,404,1099,391,536,391,307,201,259,288,448,335,719,398,351,343,1441,519,902,464,439,247,387,217,121,144,0,182
0500000US29077,29077,"Greene County, Missouri",10343,*****,4717,448,493,180,785,406,0,182,94,106,401,305,733,343,232,224,492,322,521,324,695,334,165,179,73,107,0,182,33,56,5626,447,603,180,929,457,504,244,213,271,499,438,571,334,314,314,521,266,392,276,355,242,306,282,225,177,73,88,121,136
0500000US29095,29095,"Jackson County, Missouri",61466,*****,31205,*****,3536,*****,3123,675,3540,675,1607,*****,962,503,2390,503,2267,*****,2543,*****,4484,*****,3157,*****,2145,*****,902,*****,549,182,0,182,30261,*****,3502,*****,3036,619,3483,619,1632,*****,926,*****,2329,*****,2250,*****,2246,*****,4111,*****,2978,*****,1970,*****,1124,351,461,328,213,204
0500000US29097,29097,"Jasper County, Missouri",9358,*****,4925,433,695,222,505,356,607,356,393,297,21,40,536,199,408,199,373,382,920,382,99,131,320,227,48,86,0,182,0,182,4433,433,555,222,618,227,398,215,234,210,145,144,531,233,200,221,362,267,724,382,466,435,200,215,0,182,0,182,0,182
0500000US29183,29183,"St. Charles County, Missouri",12424,*****,6734,357,570,485,535,356,1288,507,205,271,130,146,761,345,565,330,543,358,979,389,587,431,372,134,158,140,41,65,0,182,5690,357,235,216,846,313,883,226,0,182,378,331,709,341,16,39,542,502,580,381,806,396,415,179,188,164,43,73,49,78
0500000US29189,29189,"St. Louis County, Missouri",28140,*****,13754,937,1325,920,1081,487,1649,487,440,294,431,255,1140,255,1084,*****,1368,*****,2426,357,1163,357,1154,254,383,237,110,186,0,182,14386,937,1503,919,1341,561,1439,561,1054,294,631,329,912,329,1066,*****,1076,*****,1985,*****,1477,*****,943,*****,597,*****,223,103,139,103
0500000US29510,29510,"St. Louis city, Missouri",12261,*****,6388,707,623,484,680,205,281,205,290,263,139,129,643,129,714,*****,627,316,1154,377,660,307,295,275,156,145,69,116,57,94,5873,707,693,484,586,277,373,205,129,156,18,36,657,291,608,286,641,352,1103,366,226,164,564,309,190,164,34,58,51,87
0500000US30111,30111,"Yellowstone County, Montana",8558,*****,4135,549,435,326,832,124,120,124,172,248,14,28,190,154,391,309,383,247,835,347,250,173,228,252,249,264,36,56,0,165,4423,549,577,326,940,386,244,296,37,59,125,166,471,365,451,341,245,251,252,303,570,293,282,222,181,161,0,165,48,83
0500000US31055,31055,"Douglas County, Nebraska",67267,*****,35095,*****,4516,*****,4316,705,3595,704,1977,*****,1200,*****,2774,*****,2670,*****,2931,*****,4994,*****,3400,*****,1709,*****,408,259,363,276,242,231,32172,*****,4146,*****,4326,743,3257,743,1781,*****,1094,*****,2595,*****,2515,*****,2472,*****,4569,*****,2738,*****,1543,*****,763,229,298,226,75,90
0500000US31109,31109,"Lancaster County, Nebraska",20547,*****,9670,429,380,312,1248,445,1079,445,322,175,478,263,1047,263,1034,*****,864,*****,1925,289,396,289,760,191,85,154,34,72,18,36,10877,429,1953,312,1107,280,1156,280,678,175,473,292,1018,292,809,*****,772,*****,1486,265,497,264,187,198,420,318,321,331,0,155
0500000US31153,31153,"Sarpy County, Nebraska",15201,*****,8390,295,1168,252,1210,221,607,221,624,145,542,184,859,268,343,269,373,201,1592,358,463,275,413,136,196,136,0,155,0,155,6811,295,439,252,668,230,917,230,192,145,345,238,663,224,464,328,610,403,1104,403,698,*****,434,141,183,138,94,100,0,155
0500000US32003,32003,"Clark County, Nevada",646217,*****,325954,*****,28934,*****,32656,2230,29588,2229,17311,*****,10606,*****,27919,*****,27292,*****,26436,*****,49449,*****,39355,*****,21295,*****,9956,*****,4362,400,795,400,320263,*****,27764,*****,27136,2109,33550,2109,17184,*****,10152,*****,27119,*****,25751,*****,24904,*****,48050,*****,36701,*****,22701,*****,11870,*****,5426,638,1955,638
0500000US32031,32031,"Washoe County, Nevada",106906,*****,54359,*****,5236,*****,5934,837,4945,836,2931,*****,1846,*****,4875,*****,4711,*****,4038,*****,7509,*****,6289,*****,3563,*****,1667,*****,717,121,98,121,52547,*****,5119,*****,7230,724,3196,724,2811,*****,1814,*****,4782,*****,4227,*****,3908,*****,7265,*****,5804,*****,3541,*****,1782,*****,925,157,143,157
0500000US33011,33011,"Hillsborough County, New Hampshire",25405,*****,13153,337,1294,*****,1374,512,1175,511,877,338,898,495,830,469,1122,528,754,530,2267,634,1254,474,697,271,322,228,151,163,138,222,12252,337,1284,*****,1107,494,1288,494,489,337,778,428,847,429,1026,*****,939,*****,1667,*****,1424,*****,1084,171,94,119,111,132,114,109
0500000US33015,33015,"Rockingham County, New Hampshire",8178,*****,4352,381,440,166,235,170,450,170,391,233,293,303,321,339,334,291,614,338,302,232,592,363,187,184,193,194,0,184,0,184,3826,381,270,166,476,251,208,169,107,133,0,184,151,176,593,251,267,207,699,228,425,228,466,274,95,108,69,124,0,184
0500000US34001,34001,"Atlantic County, New Jersey",51414,*****,25449,*****,2704,*****,2818,569,1944,570,1265,*****,758,*****,2241,*****,2030,*****,1895,*****,3534,*****,3109,*****,1854,*****,869,386,347,340,81,139,25965,*****,2697,*****,2043,473,2588,473,1215,*****,1192,660,1646,660,1901,*****,2000,*****,3737,*****,3149,*****,2097,*****,799,491,723,459,178,167
0500000US34003,34003,"Bergen County, New Jersey",177650,*****,87037,*****,6570,*****,6282,917,6771,917,4064,*****,2722,*****,6832,*****,6834,*****,7396,*****,14545,*****,12182,*****,7193,*****,3527,*****,1791,240,328,240,90613,*****,6183,*****,6469,989,6290,990,3973,*****,2530,*****,6306,*****,6298,*****,7294,*****,14656,*****,13472,*****,8772,*****,4771,*****,2746,443,853,443
0500000US34005,34005,"Burlington County, New Jersey",35069,*****,18493,*****,1550,*****,1124,406,1906,406,874,*****,745,392,2023,392,1727,*****,1651,*****,2666,*****,2054,*****,1323,*****,356,292,494,292,0,197,16576,*****,1478,*****,1977,367,1102,366,852,*****,298,160,1359,160,1284,*****,1407,*****,2480,*****,1929,*****,1285,*****,694,270,266,260,165,184
0500000US34007,34007,"Camden County, New Jersey",81752,*****,40935,*****,4359,*****,4039,881,3914,882,2104,*****,1273,*****,3418,*****,3684,*****,3441,*****,5703,*****,4343,*****,2641,*****,1423,296,483,285,110,156,40817,*****,4065,*****,3921,793,3559,792,1991,*****,1191,*****,3344,*****,3372,*****,3269,*****,5811,*****,4771,*****,2979,*****,1561,*****,974,20,9,20
0500000US34011,34011,"Cumberland County, New Jersey",46279,*****,24742,424,2511,*****,2919,705,1638,705,1545,423,310,239,2172,240,2215,*****,2253,*****,3749,*****,2646,*****,1517,*****,626,391,485,347,156,175,21537,424,2344,*****,1770,675,2645,675,613,423,354,362,1948,362,1677,*****,1747,*****,3093,*****,2363,*****,1496,*****,631,434,436,402,420,370
0500000US34013,34013,"Essex County, New Jersey",178837,*****,90731,*****,8626,*****,7349,818,6826,818,3837,*****,2599,*****,7103,*****,7582,*****,7778,*****,14788,*****,11801,*****,7127,*****,3592,*****,1417,199,306,199,88106,*****,8517,*****,5983,931,7422,931,3694,*****,2402,*****,6435,*****,6863,*****,7205,*****,13704,*****,10987,*****,7690,*****,4442,*****,1778,390,984,390
0500000US34015,34015,"Gloucester County, New Jersey",17112,*****,8467,293,1025,295,699,359,1051,359,113,131,259,246,979,429,530,392,523,492,1494,584,874,382,734,214,71,125,115,181,0,197,8645,293,556,296,851,480,871,411,815,483,398,427,174,146,1064,412,746,415,1759,481,371,273,664,257,119,151,257,256,0,197
0500000US34017,34017,"Hudson County, New Jersey",290263,*****,143065,*****,10914,*****,10431,1192,8510,1191,5704,*****,3814,*****,11356,*****,12544,*****,12724,*****,22333,*****,19096,*****,13634,*****,7226,*****,3698,396,1081,396,147198,*****,10632,*****,9834,1026,8261,1026,5277,*****,3467,*****,10405,*****,11719,*****,11872,*****,21705,*****,20219,*****,16297,*****,9693,*****,5623,548,2194,548
0500000US34019,34019,"Hunterdon County, New Jersey",7875,*****,4016,408,73,126,332,198,689,222,285,183,123,182,447,271,414,354,250,235,255,208,909,208,0,197,111,183,128,156,0,197,3859,408,284,232,404,176,162,119,148,172,102,149,202,167,120,147,88,151,1141,522,841,589,205,201,162,184,0,197,0,197
0500000US34021,34021,"Mercer County, New Jersey",62973,*****,33304,*****,3226,*****,2764,681,2576,680,1411,*****,1151,*****,2790,*****,3005,*****,3069,*****,5684,*****,4243,*****,2125,*****,1003,243,222,233,35,58,29669,*****,3135,*****,2300,782,2864,782,1438,*****,1102,*****,2522,*****,2193,*****,2387,*****,4615,*****,3516,*****,1948,*****,1205,361,306,300,138,236
0500000US34023,34023,"Middlesex County, New Jersey",170536,*****,85177,*****,8004,*****,6893,1006,6874,1006,4143,*****,3027,*****,7245,*****,6883,*****,6988,*****,13210,*****,10878,*****,6444,*****,2944,*****,1322,313,322,313,85359,*****,7633,*****,6828,1025,6699,1025,3789,*****,2737,*****,6701,*****,6476,*****,6572,*****,13174,*****,11281,*****,7346,*****,3658,*****,2064,245,401,245
0500000US34025,34025,"Monmouth County, New Jersey",67329,*****,34288,*****,3723,*****,3460,576,2802,576,1628,*****,967,*****,2558,*****,2647,*****,2941,*****,5284,*****,4214,*****,2410,*****,1307,235,290,226,57,90,33041,*****,3585,*****,3204,742,2965,743,1540,*****,956,*****,2252,*****,2140,*****,2520,*****,4925,*****,4187,*****,2540,*****,1557,409,521,313,149,206
0500000US34027,34027,"Morris County, New Jersey",65122,*****,32788,731,2716,*****,2818,727,2318,727,1264,731,1143,692,2483,692,2558,*****,2796,*****,5397,*****,4981,*****,2616,*****,1315,344,171,194,212,320,32334,731,2379,*****,2744,843,2255,843,1561,731,943,*****,2338,*****,2085,*****,2485,*****,5332,*****,5125,*****,2818,*****,1274,*****,787,240,208,240
0500000US34029,34029,"Ocean County, New Jersey",53577,*****,27405,*****,2844,*****,2991,533,2349,533,1438,*****,803,*****,2034,*****,2130,*****,2431,*****,3855,*****,3066,*****,1800,*****,1001,303,486,302,177,183,26172,*****,2716,*****,2943,530,2052,531,1256,*****,844,525,1867,525,1796,*****,1936,*****,3691,*****,2939,*****,1923,*****,1228,*****,520,263,461,262
0500000US34031,34031,"Passaic County, New Jersey",205546,*****,101660,*****,9635,*****,7946,943,8583,943,5043,*****,3082,*****,8046,*****,8278,*****,7724,*****,14958,*****,12771,*****,8811,*****,4513,*****,1958,275,312,275,103886,*****,9480,*****,7985,1107,8297,1107,4650,*****,3040,*****,8128,*****,7642,*****,7510,*****,15011,*****,13403,*****,9740,*****,5595,*****,2639,471,766,471
0500000US34033,34033,"Salem County, New Jersey",5247,*****,2927,290,119,171,494,166,270,249,229,192,30,54,288,116,193,112,275,183,229,209,420,161,230,187,42,48,101,118,7,16,2320,290,308,196,239,157,161,190,235,178,204,149,142,126,130,143,159,158,441,193,157,193,21,32,22,37,0,197,101,118
0500000US34035,34035,"Somerset County, New Jersey",48471,*****,25284,772,2468,642,1929,737,2248,737,1479,356,277,288,2409,288,1783,*****,1996,*****,4295,*****,3424,*****,1889,*****,720,318,367,317,0,197,23187,772,1811,643,2097,714,1878,713,866,356,351,289,1918,289,1546,*****,1778,*****,4035,*****,3389,*****,1998,*****,1163,280,293,269,64,113
0500000US34037,34037,"Sussex County, New Jersey",10818,*****,5678,227,595,184,678,188,241,188,436,187,125,205,615,297,285,277,124,156,1184,414,666,392,354,209,293,201,82,133,0,197,5140,227,208,184,492,254,521,280,42,71,109,154,51,93,119,132,999,203,790,330,898,330,562,213,183,147,66,116,100,158
0500000US34039,34039,"Union County, New Jersey",169913,*****,86417,*****,7734,*****,6410,1054,6400,1054,3688,*****,2487,*****,6923,*****,7078,*****,7510,*****,14290,*****,11559,*****,7150,*****,3302,*****,1244,345,642,345,83496,*****,7582,*****,7165,853,5413,853,3363,*****,2188,*****,6012,*****,6116,*****,6914,*****,12875,*****,11203,*****,7677,*****,4055,*****,2064,466,869,466
0500000US34041,34041,"Warren County, New Jersey",9245,*****,4609,401,271,213,513,176,301,176,89,116,277,323,27,46,136,182,337,258,1180,381,607,*****,871,308,0,197,0,197,0,197,4636,401,575,213,575,280,442,208,245,226,278,137,202,180,300,154,367,254,772,317,553,279,137,234,151,258,39,66,0,197
0500000US35001,35001,"Bernalillo County, New Mexico",333175,*****,163046,*****,13316,*****,14384,1339,13547,1339,8057,*****,5002,*****,13143,*****,13254,*****,12882,*****,21422,*****,19255,*****,14782,*****,8704,*****,4604,475,694,475,170129,*****,12649,*****,14071,1605,12981,1606,7664,*****,5025,*****,13198,*****,13298,*****,12949,*****,22010,*****,20367,*****,17252,*****,10615,*****,5409,806,2641,807
0500000US35005,35005,"Chaves County, New Mexico",36418,*****,18707,344,1600,*****,2137,468,1419,468,1527,344,1390,357,833,357,1270,*****,669,559,2709,559,2016,*****,1667,*****,970,271,78,109,422,259,17711,344,1598,*****,1741,530,1687,530,501,344,983,419,1089,419,1243,*****,1285,*****,2200,*****,2057,*****,1655,*****,1020,*****,411,168,241,168
0500000US35013,35013,"Doña Ana County, New Mexico",143727,*****,69797,*****,6198,*****,6222,1003,5854,1002,3534,*****,2851,*****,8017,*****,4874,*****,4670,*****,7665,*****,7090,*****,6350,*****,3735,*****,2147,392,590,392,73930,*****,5872,*****,5637,1192,5971,1192,3635,*****,3048,*****,8201,*****,4590,*****,4685,*****,8648,*****,8432,*****,7279,*****,4449,*****,2309,534,1174,534
0500000US35025,35025,"Lea County, New Mexico",40270,*****,20937,*****,2037,*****,2338,459,2046,459,1139,*****,582,410,1846,410,1750,*****,1747,*****,2669,*****,2228,*****,1520,*****,782,243,113,139,140,193,19333,*****,2079,*****,2897,747,1280,747,1020,*****,650,273,1575,273,1479,*****,1395,*****,2484,*****,1943,*****,1383,*****,899,199,174,186,75,103
0500000US35031,35031,"McKinley County, New Mexico",10556,*****,4964,539,719,384,50,91,561,424,356,289,38,70,1057,722,531,458,59,74,420,482,155,179,705,244,26,45,86,119,201,265,5592,539,583,383,451,420,1076,640,217,194,254,255,249,229,328,272,488,289,171,217,707,271,289,241,432,348,201,222,146,205
0500000US35035,35035,"Otero County, New Mexico",24098,*****,11976,434,1110,343,1394,411,755,411,470,329,693,542,928,325,1017,457,724,320,1939,402,828,328,1068,*****,720,268,71,88,259,287,12122,434,1158,343,903,417,1198,418,716,329,924,549,546,454,594,365,870,555,1602,662,1139,563,1172,*****,826,342,474,342,0,193
0500000US35043,35043,"Sandoval County, New Mexico",52648,*****,25908,*****,1845,*****,2869,644,1852,644,1416,*****,849,*****,1881,*****,1858,*****,2019,*****,3606,*****,3065,*****,2428,*****,1466,*****,646,137,108,137,26740,*****,1807,*****,2328,742,2193,742,1425,*****,820,*****,1794,*****,1833,*****,2026,*****,3818,*****,3194,*****,2781,*****,1688,*****,740,251,293,251
0500000US35045,35045,"San Juan County, New Mexico",23781,*****,12046,*****,1180,*****,951,419,1451,419,631,*****,444,359,848,359,864,*****,923,*****,1573,*****,1194,*****,1050,*****,705,175,145,144,87,106,11735,*****,1307,*****,1063,377,1275,377,592,*****,169,174,1294,364,513,331,894,*****,1527,235,1043,235,988,*****,690,282,333,281,47,87
0500000US35049,35049,"Santa Fe County, New Mexico",76124,*****,37843,*****,2439,*****,3361,676,2444,676,1764,*****,1082,*****,2746,*****,2578,*****,2637,*****,5514,*****,5001,*****,4090,*****,2616,*****,1230,227,341,227,38281,*****,2587,*****,2375,535,3560,535,1704,*****,1013,*****,2614,*****,2493,*****,2416,*****,4928,*****,4986,*****,4399,*****,2878,*****,1631,326,697,326
0500000US35061,35061,"Valencia County, New Mexico",45348,*****,22846,*****,1673,*****,1087,492,2790,492,1167,*****,1245,597,1208,597,1572,*****,1479,*****,2744,*****,2943,*****,2489,*****,1545,*****,752,171,152,171,22502,*****,1631,*****,1671,543,1855,543,1187,*****,1038,728,1394,739,1355,784,1416,*****,2708,*****,2870,*****,2558,*****,1688,*****,937,213,194,213
0500000US36001,36001,"Albany County, New York",18208,*****,9565,476,1564,259,664,359,888,359,318,414,995,896,901,896,715,*****,550,451,1319,421,735,448,757,157,100,110,59,104,0,190,8643,476,190,260,761,363,1069,433,170,203,635,423,866,404,1129,418,1437,609,814,477,524,423,540,330,344,380,164,189,0,190
0500000US36005,36005,"Bronx County, New York",802221,*****,379612,*****,34254,*****,30134,1966,30261,1966,18382,*****,12344,*****,36692,*****,34433,*****,28977,*****,47727,*****,45254,*****,32600,*****,17961,*****,9015,608,1578,608,422609,*****,32042,*****,28362,2089,29646,2089,17500,*****,11552,*****,36164,*****,35328,*****,31958,*****,57098,*****,55780,*****,42352,*****,25774,*****,13158,1017,5895,1018
0500000US36007,36007,"Broome County, New York",7915,*****,4529,408,192,172,489,286,727,293,490,278,126,104,1026,690,181,219,52,95,449,386,319,316,181,151,248,193,49,85,0,190,3386,409,167,121,302,133,165,183,168,169,659,354,310,255,277,236,0,190,462,252,509,252,264,184,0,190,47,82,56,92
0500000US36013,36013,"Chautauqua County, New York",9466,*****,5062,515,348,120,269,310,887,495,366,143,323,225,309,325,558,319,600,260,374,233,453,244,530,62,45,62,0,190,0,190,4404,515,513,120,217,308,487,528,256,142,310,213,431,219,254,194,0,190,754,311,632,311,303,157,175,132,72,95,0,190
0500000US36027,36027,"Dutchess County, New York",34984,*****,18436,252,1435,*****,1093,622,1874,622,1234,251,726,*****,1723,*****,1402,*****,1456,*****,2794,*****,2395,*****,1382,*****,710,171,141,125,71,122,16548,251,1355,*****,1169,427,1716,427,476,251,570,351,1684,351,1160,*****,1230,*****,2399,*****,2261,*****,1305,*****,711,*****,463,68,49,68
0500000US36029,36029,"Erie County, New York",48141,*****,23714,*****,2340,*****,1987,542,2852,542,1354,*****,797,339,2500,339,2150,*****,1835,*****,2879,*****,2196,*****,1558,*****,591,313,640,327,35,59,24427,*****,2348,*****,2297,638,2525,637,1361,*****,989,*****,2338,*****,1985,*****,1785,*****,3097,*****,2391,*****,1774,*****,901,*****,461,128,175,128
0500000US36047,36047,"Kings County, New York",513242,*****,251038,*****,22489,*****,19722,1447,17118,1447,10691,*****,6991,*****,21269,*****,24509,*****,22716,*****,36494,*****,29159,*****,21096,*****,11982,*****,5269,608,1533,608,262204,*****,21768,*****,16307,1490,19182,1490,10238,*****,6754,*****,20599,*****,22639,*****,20988,*****,36340,*****,32648,*****,26082,*****,16747,*****,8769,844,3143,844
0500000US36055,36055,"Monroe County, New York",62508,*****,30583,*****,2982,*****,3738,677,2899,677,1724,*****,1286,*****,2843,*****,2467,*****,2219,*****,3696,*****,3128,*****,2011,*****,1213,261,347,253,30,50,31925,*****,2791,*****,2750,738,3246,738,1736,*****,1225,*****,2938,*****,2742,*****,2404,*****,4335,*****,3290,*****,2366,*****,1285,*****,626,188,191,188
0500000US36059,36059,"Nassau County, New York",224183,*****,113254,*****,10389,*****,9404,1191,8640,1190,5203,*****,3399,*****,8810,*****,8891,*****,9241,*****,18915,*****,14996,*****,8870,*****,4198,*****,1694,332,604,332,110929,*****,9986,*****,7894,1145,8878,1145,4857,*****,3268,*****,8213,*****,7773,*****,8104,*****,17519,*****,15338,*****,9736,*****,5382,*****,2550,403,1431,403
0500000US36061,36061,"New York County, New York",426894,*****,204241,*****,14288,*****,10798,1404,12136,1404,7139,*****,5600,*****,17723,*****,21133,*****,19388,*****,29538,*****,25679,*****,20327,*****,12112,*****,5600,979,2780,979,222653,*****,13417,*****,12162,1575,10096,1576,6867,*****,5664,*****,17934,*****,20568,*****,17954,*****,29474,*****,27873,*****,26263,*****,17899,*****,11082,1156,5400,1156
0500000US36063,36063,"Niagara County, New York",5858,*****,2590,397,338,267,261,179,122,122,88,136,86,164,354,335,296,283,188,237,414,259,218,223,163,136,62,73,0,190,0,190,3268,397,493,342,298,250,317,226,245,224,0,190,177,130,217,243,535,384,119,139,367,273,312,197,79,107,66,86,43,66
0500000US36065,36065,"Oneida County, New York",12723,*****,6445,330,553,316,1013,212,355,212,62,63,126,203,197,148,383,362,1332,402,614,300,1028,300,386,189,317,186,46,79,33,57,6278,330,778,316,544,344,692,344,589,63,190,148,816,243,291,243,570,298,701,298,458,348,511,129,138,129,0,190,0,190
0500000US36067,36067,"Onondaga County, New York",22415,*****,11084,*****,1188,*****,1400,343,862,343,715,*****,580,299,1211,299,890,*****,765,*****,1308,*****,1109,*****,614,*****,309,103,49,64,84,88,11331,*****,1093,*****,852,389,1338,389,546,*****,806,361,1052,361,962,*****,797,*****,1472,*****,1096,*****,711,*****,182,185,375,195,49,84
0500000US36071,36071,"Orange County, New York",74678,*****,37513,*****,3216,*****,3682,621,3424,622,2230,*****,1434,*****,3409,*****,2626,*****,2579,*****,5567,*****,4969,*****,2465,*****,1165,369,478,350,269,325,37165,*****,2999,*****,3402,670,3625,670,2074,*****,1256,*****,3053,*****,2272,*****,2556,*****,5753,*****,4931,*****,2669,*****,1587,*****,525,278,463,278
