GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US26161,26161,"Washtenaw County, Michigan",17460,*****,8745,406,586,330,804,193,662,194,463,230,913,268,701,268,869,*****,372,282,1052,460,1514,550,542,178,178,168,39,66,50,85,8715,406,707,330,670,323,745,322,312,229,653,304,1315,304,746,*****,585,*****,1014,391,1002,391,517,199,83,98,98,106,268,182
0500000US26163,26163,"Wayne County, Michigan",103699,*****,52276,*****,5113,*****,5373,945,5692,945,3065,*****,1778,*****,4109,*****,3816,*****,3601,*****,7427,*****,5729,*****,3709,*****,1887,*****,758,213,219,213,51423,*****,4882,*****,4375,934,6380,934,3022,*****,1727,*****,4146,*****,3689,*****,3570,*****,7115,*****,5338,*****,3679,*****,2073,*****,1203,149,224,149
0500000US27003,27003,"Anoka County, Minnesota",16052,*****,7891,499,478,278,756,382,1075,382,456,378,1070,366,265,241,268,291,601,384,1780,495,477,330,580,115,44,85,41,75,0,153,8161,499,1126,278,998,310,813,309,521,377,379,337,116,159,964,344,228,169,1154,426,1133,416,285,190,157,164,287,237,0,153
0500000US27037,27037,"Dakota County, Minnesota",29905,*****,15245,*****,1523,*****,1869,533,1509,533,958,*****,836,286,967,286,1099,*****,1155,*****,2414,*****,1559,*****,957,269,294,253,0,153,105,129,14660,*****,1376,*****,2098,589,1229,589,932,*****,715,446,973,446,1038,*****,1122,*****,2391,391,1328,392,939,269,269,224,200,239,50,88
0500000US27053,27053,"Hennepin County, Minnesota",87112,*****,45352,*****,4406,*****,5697,834,3847,835,2451,*****,1447,*****,3518,*****,3641,*****,4060,*****,7802,*****,4918,*****,2399,*****,677,287,413,316,76,127,41760,*****,4410,*****,4831,513,4601,513,2334,*****,1371,*****,3384,*****,3519,*****,3383,*****,6390,*****,4105,*****,2109,*****,1126,199,197,199,0,153
0500000US27123,27123,"Ramsey County, Minnesota",41432,*****,20540,385,2150,*****,2256,448,2087,448,619,384,745,*****,1969,*****,1897,*****,1599,*****,3629,281,1483,280,1307,*****,508,242,291,242,0,153,20892,385,2099,*****,1556,436,2713,436,1602,384,873,495,1793,495,1834,*****,1508,*****,2730,*****,1917,*****,1299,*****,549,200,271,182,148,156
0500000US27145,27145,"Stearns County, Minnesota",5387,*****,3023,183,352,213,279,220,495,293,127,119,145,147,352,247,173,193,289,245,536,89,82,89,111,77,68,122,14,29,0,153,2364,183,153,155,267,172,481,94,52,67,8,11,389,209,189,188,134,157,412,83,85,83,133,103,6,12,55,91,0,153
0500000US27163,27163,"Washington County, Minnesota",10703,*****,5443,613,516,214,478,344,291,280,564,530,128,164,389,368,439,317,512,306,883,416,610,416,274,257,11,20,148,170,200,294,5260,613,360,213,365,396,1242,473,83,149,172,167,332,241,411,322,437,425,984,444,346,344,510,310,18,35,0,153,0,153
0500000US28033,28033,"DeSoto County, Mississippi",8575,*****,4370,337,358,184,391,327,570,327,262,229,330,227,362,245,205,208,448,314,884,339,301,273,134,152,125,128,0,217,0,217,4205,337,410,184,412,264,691,226,100,145,0,217,643,423,69,118,195,196,941,409,210,183,85,94,449,190,0,217,0,217
0500000US28047,28047,"Harrison County, Mississippi",11162,*****,5518,544,551,207,283,292,608,290,194,137,155,152,1178,456,212,204,266,412,702,370,788,370,277,226,196,195,108,125,0,217,5644,544,673,207,860,364,222,296,223,138,745,377,352,334,111,119,779,487,436,330,446,595,572,288,150,164,75,87,0,217
0500000US29047,29047,"Clay County, Missouri",16685,*****,8154,312,376,312,897,465,805,465,521,*****,0,190,1112,455,527,455,744,474,1276,514,920,564,414,199,288,226,274,196,0,190,8531,312,1030,311,1049,299,567,299,450,*****,922,461,388,425,181,235,678,442,1288,442,849,*****,837,291,182,200,110,169,0,190
0500000US29077,29077,"Greene County, Missouri",10868,*****,5359,348,944,322,879,281,217,282,22,42,57,67,1221,178,179,171,509,499,605,482,651,527,0,190,75,115,0,190,0,190,5509,348,248,322,913,338,429,273,132,171,430,292,555,283,413,237,618,487,375,347,408,411,727,248,261,178,0,190,0,190
0500000US29095,29095,"Jackson County, Missouri",64029,*****,32415,*****,3564,*****,2614,740,4076,740,1738,*****,1019,*****,2506,*****,2639,*****,2463,*****,4616,*****,3303,*****,2281,*****,1158,286,366,277,72,79,31614,*****,3269,*****,4483,717,2448,717,1769,*****,768,511,2724,511,2462,*****,2252,*****,4268,*****,3136,*****,2137,*****,1096,*****,581,174,221,174
0500000US29097,29097,"Jasper County, Missouri",9728,*****,4833,863,753,860,603,367,120,182,551,634,249,237,278,216,208,226,644,284,339,261,715,261,297,177,76,124,0,190,0,190,4895,863,900,771,0,190,676,781,509,396,79,142,539,412,405,307,473,546,503,446,412,398,248,170,151,154,0,190,0,190
0500000US29183,29183,"St. Charles County, Missouri",13045,*****,6469,506,521,307,795,231,598,230,122,157,308,328,608,363,558,403,684,426,753,337,836,433,68,110,313,238,305,291,0,190,6576,506,672,307,775,531,592,340,543,421,33,56,429,281,697,282,758,519,461,307,815,413,313,311,421,453,67,116,0,190
0500000US29189,29189,"St. Louis County, Missouri",29119,*****,14924,380,1362,*****,1138,376,1746,376,811,380,801,482,954,482,1140,*****,1332,*****,2433,452,1438,452,1327,253,253,185,178,171,11,19,14195,380,1312,*****,1026,541,1817,541,779,380,440,221,1122,220,1021,*****,1080,*****,1815,440,1747,440,1029,*****,769,219,238,219,0,190
0500000US29510,29510,"St. Louis city, Missouri",12447,*****,6532,269,653,*****,215,196,920,196,186,157,242,170,423,216,927,246,619,*****,1065,361,575,361,469,292,58,98,145,213,35,60,5915,269,602,*****,425,241,648,241,326,157,313,273,384,232,556,302,545,*****,1035,197,320,198,382,216,261,269,118,128,0,190
0500000US31055,31055,"Douglas County, Nebraska",71274,*****,36829,*****,4517,*****,3645,721,4535,722,2178,*****,1346,*****,2926,*****,2859,*****,2791,*****,5192,*****,3753,*****,1915,*****,723,226,360,213,89,105,34445,*****,4440,*****,3890,555,4089,555,2023,*****,1223,*****,2810,*****,2698,*****,2474,*****,4686,*****,3140,*****,1729,*****,775,*****,329,160,139,160
0500000US31109,31109,"Lancaster County, Nebraska",22372,*****,11930,214,1301,*****,951,460,1471,459,944,214,679,396,1403,439,662,356,612,353,1610,608,1284,586,807,183,137,131,69,125,0,163,10442,214,1244,*****,1052,554,1305,554,257,214,782,486,1194,439,559,321,468,314,1553,481,953,461,526,295,351,242,77,96,121,148
0500000US31153,31153,"Sarpy County, Nebraska",17003,*****,8748,372,924,*****,930,309,969,309,497,372,54,69,1196,454,633,476,773,*****,1148,389,852,389,306,201,428,224,38,64,0,163,8255,372,880,*****,904,553,609,405,743,494,330,218,739,363,510,374,1307,555,796,446,555,454,201,193,635,207,46,84,0,163
0500000US32003,32003,"Clark County, Nevada",688812,*****,347445,*****,30390,*****,33375,2264,31057,2264,18467,*****,11158,*****,28373,*****,30018,*****,28105,*****,51909,*****,42261,*****,24647,*****,11625,*****,4803,631,1257,631,341367,*****,29181,*****,29279,2301,32982,2301,17771,*****,10757,*****,27557,*****,28671,*****,26196,*****,50788,*****,40432,*****,25648,*****,13821,*****,6308,745,1976,744
0500000US32031,32031,"Washoe County, Nevada",113304,*****,57847,*****,5406,*****,5814,1006,5190,1006,3160,*****,1964,*****,5143,*****,5216,*****,4505,*****,7685,*****,6878,*****,4134,*****,1919,476,657,435,176,235,55457,*****,5231,*****,4418,1096,6184,1097,2939,*****,1828,*****,5026,*****,4714,*****,4106,*****,7606,*****,6308,*****,3932,*****,2065,*****,886,211,214,211
0500000US33011,33011,"Hillsborough County, New Hampshire",27605,*****,13726,333,1305,*****,1088,389,1632,389,452,333,257,246,1501,247,1268,*****,1184,*****,1483,647,2044,647,713,473,799,473,0,192,0,192,13879,333,1278,*****,1338,414,1264,414,984,334,437,325,1269,324,1237,*****,955,*****,1690,635,1742,635,1101,362,476,334,108,121,0,192
0500000US33015,33015,"Rockingham County, New Hampshire",9074,*****,4588,711,469,326,514,348,52,94,489,442,0,192,710,497,567,526,53,91,759,425,615,393,193,215,167,162,0,192,0,192,4486,711,516,431,149,271,253,274,339,372,163,235,126,118,470,246,631,441,682,368,391,257,377,259,389,369,0,192,0,192
0500000US34001,34001,"Atlantic County, New Jersey",51340,*****,25719,*****,2301,*****,2725,474,2013,474,1404,*****,715,451,2101,451,2102,*****,2016,*****,3662,*****,3135,*****,2094,*****,734,397,717,397,0,206,25621,*****,2298,*****,2659,550,2053,550,1357,*****,910,516,1782,517,1821,*****,1833,*****,3601,*****,3254,*****,2312,*****,1075,413,613,409,53,91
0500000US34003,34003,"Bergen County, New Jersey",189053,*****,92745,*****,7079,*****,6834,1298,6990,1299,4164,*****,2650,*****,6896,*****,7334,*****,7677,*****,15500,*****,12818,*****,8433,*****,4046,*****,1984,309,340,309,96308,*****,6880,*****,6545,928,6991,928,3930,*****,2569,*****,6583,*****,6695,*****,7512,*****,15518,*****,14129,*****,9853,*****,5222,*****,2457,540,1424,540
0500000US34005,34005,"Burlington County, New Jersey",36283,*****,19189,437,1553,*****,1572,483,1462,482,972,437,897,395,1713,394,1854,*****,1795,*****,2837,*****,2168,*****,1410,*****,744,199,203,194,9,19,17094,437,1528,*****,1183,472,1909,472,657,437,811,471,877,471,1334,*****,1462,*****,2645,*****,2060,*****,1407,*****,989,242,232,242,0,206
0500000US34007,34007,"Camden County, New Jersey",86782,*****,42967,*****,4418,*****,3285,872,5119,872,2218,*****,1279,616,3432,616,3773,*****,3439,*****,6145,*****,4668,*****,2909,*****,1461,*****,492,220,329,220,43815,*****,4269,*****,3963,1018,4039,1018,2200,*****,1313,*****,3367,*****,3627,*****,3357,*****,6362,*****,5045,*****,3386,*****,1778,*****,953,144,156,144
0500000US34009,34009,"Cape May County, New Jersey",7325,*****,4132,325,397,351,569,446,481,426,132,141,401,352,291,258,157,147,319,361,515,252,379,252,221,183,123,161,0,206,147,222,3193,325,147,165,218,225,556,366,253,260,77,107,0,206,97,130,560,543,450,384,576,515,141,118,58,89,52,87,8,17
0500000US34011,34011,"Cumberland County, New Jersey",46911,*****,24560,*****,2318,*****,2467,605,2214,605,1241,*****,580,427,1917,427,2103,*****,2157,*****,3771,*****,2613,*****,1754,*****,879,407,357,300,189,245,22351,*****,2249,*****,2986,454,1523,454,1190,*****,363,328,1912,327,1706,*****,1625,*****,3020,*****,2481,*****,1609,*****,1065,*****,349,183,273,183
0500000US34013,34013,"Essex County, New Jersey",187730,*****,94737,*****,8529,*****,6866,1050,8467,1050,4032,*****,2553,*****,6866,*****,7592,*****,7859,*****,15662,*****,12484,*****,7748,*****,4059,*****,1172,484,848,484,92993,*****,8444,*****,7157,1083,7404,1083,3820,*****,2520,*****,6616,*****,7113,*****,7474,*****,14626,*****,11529,*****,8215,*****,4903,*****,2530,415,642,415
0500000US34015,34015,"Gloucester County, New Jersey",18132,*****,9205,277,783,*****,790,486,1083,486,605,277,426,225,562,380,835,393,359,270,1552,612,1207,581,497,312,360,290,146,202,0,206,8927,277,816,*****,657,327,1109,327,417,277,292,282,701,299,749,350,634,*****,1408,*****,1002,*****,760,207,75,92,307,185,0,206
0500000US34017,34017,"Hudson County, New Jersey",298373,*****,146596,*****,10821,*****,9980,1654,10043,1654,5792,*****,3689,*****,10435,*****,12757,*****,12538,*****,23197,*****,19210,*****,14667,*****,7981,*****,3936,563,1550,563,151777,*****,10554,*****,11076,1214,8137,1214,5456,*****,3475,*****,10012,*****,11931,*****,11657,*****,22112,*****,20396,*****,17065,*****,10819,*****,6269,873,2818,872
0500000US34019,34019,"Hunterdon County, New Jersey",8282,*****,4014,327,290,245,257,164,383,213,167,206,236,262,465,320,402,261,262,211,678,380,355,200,418,96,101,96,0,206,0,206,4268,328,499,245,477,231,295,283,122,135,232,222,242,208,96,92,321,189,812,286,543,285,409,160,70,109,102,139,48,78
0500000US34021,34021,"Mercer County, New Jersey",66663,*****,35153,*****,3270,*****,2439,579,3382,579,1563,*****,1119,546,2884,547,2938,*****,2993,*****,5961,*****,4661,*****,2455,*****,738,336,482,331,268,218,31510,*****,3103,*****,3064,650,2467,650,1476,*****,1184,*****,2579,*****,2333,*****,2352,*****,4828,*****,3831,*****,2319,*****,1221,*****,410,193,343,193
0500000US34023,34023,"Middlesex County, New Jersey",178504,*****,89159,*****,8040,*****,7468,1654,7392,1654,4300,*****,2960,*****,7258,*****,7260,*****,6815,*****,13766,*****,11434,*****,7283,*****,3380,*****,1278,341,525,342,89345,*****,7746,*****,6166,1137,8193,1137,4247,*****,2754,*****,6734,*****,6537,*****,6543,*****,13380,*****,11977,*****,8077,*****,4126,*****,1670,509,1195,509
0500000US34025,34025,"Monmouth County, New Jersey",68918,*****,35012,*****,3477,*****,3270,654,3272,654,1791,*****,1080,*****,2464,*****,2526,*****,2625,*****,5592,*****,4333,*****,2747,*****,1426,257,328,252,81,95,33906,*****,3379,*****,3595,605,2896,606,1585,*****,991,*****,2438,*****,2075,*****,2240,*****,5165,*****,4283,*****,2826,*****,1419,*****,535,215,479,215
0500000US34027,34027,"Morris County, New Jersey",68153,*****,34281,*****,2601,*****,2359,769,2999,769,1601,*****,528,425,2984,425,2609,*****,2749,*****,5637,*****,5192,*****,3072,*****,979,414,786,444,185,214,33872,*****,2527,*****,2594,762,2428,762,1511,*****,1200,428,2097,428,2214,*****,2515,*****,5512,*****,5331,*****,3313,*****,1864,356,477,329,289,267
0500000US34029,34029,"Ocean County, New Jersey",55966,*****,28544,*****,2828,*****,2514,797,3048,797,1451,*****,808,456,2246,455,2035,*****,2310,*****,4101,*****,3291,*****,2104,*****,1070,*****,439,190,299,190,27422,*****,2644,*****,2980,629,2290,629,1430,*****,544,439,2319,439,1823,*****,1913,*****,3723,*****,3113,*****,2240,*****,1330,*****,1009,110,64,110
0500000US34031,34031,"Passaic County, New Jersey",214611,*****,106116,*****,9606,*****,9245,975,8142,975,5054,*****,3337,*****,8219,*****,8540,*****,7957,*****,15431,*****,13148,*****,9656,*****,5050,*****,2312,311,419,311,108495,*****,9245,*****,7935,1204,9185,1204,4958,*****,3050,*****,8327,*****,7971,*****,7606,*****,15385,*****,14029,*****,10537,*****,6236,*****,3206,514,825,514
0500000US34035,34035,"Somerset County, New Jersey",49634,*****,25331,*****,2092,*****,1465,596,2808,597,1290,*****,1044,425,1638,425,1899,*****,1983,*****,5337,449,2407,449,2187,*****,760,234,262,227,159,123,24303,*****,2035,*****,1818,539,2096,540,1133,*****,1029,681,1391,681,1708,*****,1612,*****,4031,*****,3577,*****,2255,*****,846,355,433,287,339,271
0500000US34039,34039,"Union County, New Jersey",180334,*****,91064,*****,7778,*****,6956,927,7031,928,3769,*****,2656,*****,6864,*****,7373,*****,7451,*****,14962,*****,12045,*****,8156,*****,3808,*****,1991,200,224,200,89270,*****,7683,*****,6744,1209,6853,1209,3667,*****,2395,*****,6396,*****,6565,*****,6920,*****,13815,*****,11690,*****,8692,*****,4497,*****,2193,475,1160,475
0500000US34041,34041,"Warren County, New Jersey",10188,*****,5123,335,222,250,79,144,728,360,538,257,88,130,503,381,415,396,74,138,1207,467,685,*****,486,100,61,70,0,206,37,60,5065,335,651,271,109,179,606,278,175,185,199,207,551,248,195,221,177,172,1019,314,620,313,512,149,179,144,62,82,10,18
0500000US35001,35001,"Bernalillo County, New Mexico",338919,*****,166058,*****,12496,*****,12706,1620,15148,1619,8243,*****,5354,*****,13035,*****,13738,*****,13022,*****,22257,*****,18899,*****,15927,*****,9635,*****,4436,500,1162,500,172861,*****,11878,*****,12063,1658,14618,1658,8061,*****,5148,*****,12997,*****,13370,*****,12933,*****,22856,*****,20285,*****,18262,*****,11789,*****,6490,622,2111,622
0500000US35005,35005,"Chaves County, New Mexico",36615,*****,17898,294,1574,*****,1589,434,1855,434,671,294,562,406,1617,406,1319,*****,1273,*****,2138,*****,1960,*****,1739,*****,1000,*****,444,176,157,176,18717,294,1519,*****,2471,351,910,351,1322,294,392,408,1629,408,1276,*****,1299,*****,3305,516,998,516,1747,*****,1097,*****,706,78,46,78
0500000US35013,35013,"Doña Ana County, New Mexico",147412,*****,71448,*****,5701,*****,6742,906,5738,906,3609,*****,2864,*****,7984,*****,5508,*****,4730,*****,8007,*****,6952,*****,6576,*****,4179,*****,2300,304,558,304,75964,*****,5617,*****,6636,1038,5579,1038,3604,*****,3275,*****,8275,*****,5102,*****,4687,*****,8766,*****,8255,*****,7655,*****,4882,*****,2668,429,963,429
0500000US35025,35025,"Lea County, New Mexico",40203,*****,20945,*****,2045,*****,2233,564,2056,564,1152,*****,895,474,1489,474,1677,*****,1684,*****,2791,*****,2120,*****,1662,*****,711,286,380,309,50,94,19258,*****,1909,*****,2269,639,1870,639,1067,*****,318,454,1826,454,1427,*****,1458,*****,2425,*****,1999,*****,1465,*****,985,184,211,173,29,56
0500000US35031,35031,"McKinley County, New Mexico",10332,*****,5818,287,300,445,938,398,1007,415,351,180,49,83,450,287,328,287,146,238,621,315,577,311,693,254,188,215,170,164,0,201,4514,288,172,255,306,308,659,308,162,180,61,85,0,201,750,85,333,298,597,353,331,276,397,216,335,257,273,203,138,146
0500000US35035,35035,"Otero County, New Mexico",25247,*****,13913,1132,1474,601,676,742,1684,742,1394,812,680,654,1261,586,812,565,1288,681,1158,569,1184,445,1629,421,486,426,112,140,75,95,11334,1132,770,601,592,560,913,597,468,475,554,501,1049,509,623,471,1364,522,999,522,1328,*****,1299,*****,869,377,326,354,180,167
0500000US35043,35043,"Sandoval County, New Mexico",55596,*****,27397,*****,2032,*****,1864,712,2830,713,1500,*****,847,*****,1944,*****,1952,*****,2115,*****,3920,*****,3247,*****,2659,*****,1667,*****,709,149,111,149,28199,*****,1797,*****,2816,831,1745,832,1435,*****,960,527,1772,527,1849,*****,2216,*****,4138,*****,3338,*****,3071,*****,1914,*****,820,244,328,244
0500000US35045,35045,"San Juan County, New Mexico",25580,*****,12792,1111,1129,1111,995,564,1698,564,712,*****,753,398,1048,484,415,466,962,*****,1698,512,1220,512,1169,*****,636,198,252,196,105,131,12788,1111,1556,1111,1299,566,1259,566,736,*****,372,529,1085,485,609,407,856,*****,2237,331,493,331,1128,*****,555,282,510,313,93,102
0500000US35049,35049,"Santa Fe County, New Mexico",75930,*****,37683,*****,2346,*****,3300,838,2349,839,1742,*****,1109,*****,2671,*****,2542,*****,2643,*****,5232,*****,4909,*****,4304,*****,2847,*****,1287,274,402,274,38247,*****,2336,*****,3130,740,2631,740,1724,*****,1025,*****,2566,*****,2524,*****,2397,*****,4852,*****,4910,*****,4528,*****,3154,*****,1574,376,896,376
0500000US35061,35061,"Valencia County, New Mexico",46073,*****,23256,631,1644,631,2051,701,1792,701,1151,*****,1165,745,1280,746,1719,*****,1454,*****,3304,547,2407,547,2656,*****,1649,*****,657,335,327,335,22817,631,1455,631,1280,377,2269,377,1119,*****,1373,924,1516,747,998,814,1472,*****,2755,*****,2803,*****,2667,*****,1862,*****,820,409,428,409
0500000US36001,36001,"Albany County, New York",18461,*****,9958,447,1320,242,551,306,955,306,338,278,1301,531,919,586,427,352,1482,556,569,465,617,385,734,440,546,374,108,136,91,155,8503,447,285,242,510,332,1320,457,245,295,894,369,577,373,1177,518,493,337,1382,337,943,*****,327,276,350,336,0,200,0,200
0500000US36005,36005,"Bronx County, New York",826176,*****,389980,*****,33236,*****,30293,2494,32827,2494,18624,*****,12167,*****,34036,*****,36750,*****,30673,*****,49329,*****,45406,*****,34649,*****,19891,*****,9392,864,2707,864,436196,*****,32235,*****,30841,2257,29456,2257,17749,*****,11630,*****,34174,*****,37734,*****,33186,*****,57829,*****,56203,*****,45126,*****,28088,*****,15688,1185,6257,1184
0500000US36007,36007,"Broome County, New York",8238,*****,4206,267,433,147,532,306,278,307,121,116,409,246,676,262,191,179,212,176,293,224,477,256,340,187,244,150,0,200,0,200,4032,267,380,148,343,243,608,264,116,144,158,167,561,393,536,358,0,200,563,220,459,220,84,99,174,109,0,200,50,89
0500000US36013,36013,"Chautauqua County, New York",9764,*****,5033,437,611,331,433,348,496,348,200,235,219,172,757,427,123,182,520,364,647,256,427,257,115,111,394,141,68,105,23,40,4731,437,371,332,661,447,394,288,276,297,183,199,479,220,354,252,382,266,742,335,304,195,323,174,169,162,93,125,0,200
0500000US36027,36027,"Dutchess County, New York",36347,*****,19218,359,1291,*****,985,407,2040,408,1280,359,902,487,1503,487,1544,*****,1492,*****,3115,*****,2526,*****,1595,*****,587,241,329,247,29,53,17129,358,1287,*****,1124,596,1840,596,476,359,662,344,1580,344,1205,*****,1185,*****,2604,*****,2333,*****,1527,*****,609,325,438,301,259,211
0500000US36029,36029,"Erie County, New York",50643,*****,24751,*****,2536,*****,2712,563,2098,563,1391,*****,1781,306,1626,306,2324,*****,2014,*****,3025,*****,2195,*****,1653,*****,1285,165,95,165,16,30,25892,*****,2396,*****,2709,513,2340,513,1372,*****,1593,562,1932,562,2206,*****,1952,*****,3250,*****,2497,*****,1959,*****,1017,*****,445,187,224,187
0500000US36045,36045,"Jefferson County, New York",8663,*****,5078,84,584,*****,283,101,460,101,16,26,637,333,1074,248,323,255,566,333,529,259,481,365,112,87,8,14,5,11,0,200,3585,84,521,*****,552,188,298,171,75,75,27,49,613,50,415,*****,504,257,328,259,50,77,123,90,66,60,13,21,0,200
0500000US36047,36047,"Kings County, New York",506635,*****,246822,*****,20581,*****,16004,1848,20413,1848,10410,*****,6509,*****,19296,*****,24217,*****,22480,*****,35989,*****,28723,*****,21518,*****,12928,*****,6043,545,1711,545,259813,*****,19833,*****,16324,1564,19155,1565,9958,*****,6378,*****,19048,*****,22933,*****,20636,*****,35492,*****,31928,*****,26481,*****,18265,*****,10447,691,2935,691
0500000US36055,36055,"Monroe County, New York",65734,*****,32244,*****,3035,*****,3201,762,3490,762,1854,*****,1282,*****,2964,*****,2845,*****,2345,*****,3867,*****,3313,*****,2234,*****,1303,254,426,278,85,101,33490,*****,2947,*****,2805,783,3159,783,1807,*****,1550,560,2659,559,2872,*****,2708,*****,4582,*****,3504,*****,2521,*****,1443,*****,878,86,55,85
0500000US36059,36059,"Nassau County, New York",234881,*****,118736,*****,10980,*****,9565,1170,9150,1170,5215,*****,3473,*****,8991,*****,9058,*****,9286,*****,19720,*****,16092,*****,9959,*****,4697,*****,2047,354,503,354,116145,*****,10310,*****,7892,1097,9493,1097,5001,*****,3413,*****,8476,*****,8161,*****,8456,*****,17586,*****,16224,*****,10883,*****,5917,*****,3216,463,1117,463
0500000US36061,36061,"New York County, New York",435002,*****,208233,*****,13308,*****,9631,1584,13928,1583,7040,*****,5279,*****,16758,*****,21881,*****,20138,*****,30519,*****,25430,*****,20824,*****,13634,*****,7625,797,2238,798,226769,*****,12794,*****,12491,1708,10789,1708,6906,*****,5325,*****,16447,*****,20562,*****,18094,*****,29489,*****,27773,*****,26768,*****,20119,*****,12595,1349,6617,1349
0500000US36063,36063,"Niagara County, New York",6226,*****,3125,370,91,103,627,185,236,193,199,191,136,133,257,108,243,186,378,236,170,172,448,248,283,186,30,51,0,200,27,45,3101,370,314,217,337,249,385,288,119,146,196,284,199,248,184,177,273,190,359,183,289,183,172,144,160,138,58,69,56,87
0500000US36065,36065,"Oneida County, New York",13313,*****,6761,430,501,354,887,285,449,284,230,194,246,211,577,455,313,235,1043,509,930,334,764,334,335,190,364,165,122,151,0,200,6552,430,846,354,1194,275,365,183,303,235,507,220,65,79,721,231,497,313,499,308,816,386,574,118,62,106,28,50,75,98
0500000US36067,36067,"Onondaga County, New York",22731,*****,11560,587,1333,564,1136,348,1120,348,840,261,701,290,1314,483,676,399,906,*****,1331,*****,1065,*****,737,230,329,206,72,87,0,200,11171,587,1065,564,1052,357,1108,357,315,261,749,292,1074,292,1053,*****,941,*****,1316,355,1163,355,1053,194,282,194,0,200,0,200
0500000US36071,36071,"Orange County, New York",78857,*****,39754,*****,3259,*****,3225,707,4095,707,2280,*****,1628,*****,3457,*****,2905,*****,2866,*****,5760,*****,5266,*****,2919,*****,1370,*****,475,190,249,190,39103,*****,3226,*****,4322,839,2789,838,2159,*****,1300,*****,3042,*****,2585,*****,2598,*****,5758,*****,5412,*****,2972,*****,1764,*****,714,276,462,276
0500000US36079,36079,"Putnam County, New York",15035,*****,7843,473,786,492,639,250,565,250,140,179,618,401,338,250,590,430,489,238,1485,238,1130,*****,745,192,179,150,139,131,0,200,7192,473,413,492,509,428,642,383,556,523,0,200,378,277,285,257,1001,357,1231,410,1027,410,872,239,216,217,62,103,0,200
0500000US36081,36081,"Queens County, New York",660550,*****,331740,*****,26380,*****,23923,1862,20902,1862,12727,*****,8145,*****,23559,*****,29849,*****,29221,*****,51761,*****,45467,*****,32810,*****,17253,*****,7041,716,2702,716,328810,*****,24938,*****,21057,1869,21568,1870,11971,*****,7856,*****,23343,*****,26387,*****,24968,*****,46744,*****,44031,*****,36472,*****,22902,*****,10950,1050,5623,1050
0500000US36083,36083,"Rensselaer County, New York",8062,*****,3346,462,0,200,540,528,594,565,0,200,64,79,478,242,403,238,509,251,411,224,188,237,90,136,51,82,18,39,0,200,4716,462,592,470,820,189,279,221,117,202,254,202,267,211,369,216,487,418,482,342,410,312,225,225,265,194,149,155,0,200
0500000US36085,36085,"Richmond County, New York",89066,*****,43929,*****,4048,*****,3064,826,4517,826,2285,*****,1381,*****,3448,*****,3703,*****,3329,*****,6346,*****,5523,*****,3692,*****,1720,*****,727,174,146,174,45137,*****,3755,*****,3605,879,3736,878,2139,*****,1345,*****,3372,*****,3623,*****,3264,*****,6522,*****,5890,*****,4219,*****,2723,442,408,298,536,388
0500000US36087,36087,"Rockland County, New York",59090,*****,30022,*****,2982,*****,2919,653,2251,653,1478,*****,924,*****,2316,*****,2385,*****,2487,*****,4820,*****,3730,*****,2166,*****,847,365,628,373,89,146,29068,*****,2948,*****,2116,818,2868,818,1300,*****,649,379,2432,379,1991,*****,2076,*****,4404,*****,3655,*****,2308,*****,1383,*****,761,210,177,210
0500000US36091,36091,"Saratoga County, New York",7427,*****,3866,220,203,221,476,385,557,376,77,108,276,205,96,169,349,325,473,395,279,214,811,214,75,87,180,157,0,200,14,27,3561,220,57,98,406,173,249,187,201,185,189,209,394,219,159,166,240,188,701,238,299,189,557,146,109,126,0,200,0,200
0500000US36103,36103,"Suffolk County, New York",291778,*****,150499,*****,14547,*****,11483,1663,13645,1663,7141,*****,4496,*****,11167,*****,11220,*****,11762,*****,25184,*****,20347,*****,11492,*****,5360,*****,2005,373,650,373,141279,*****,14013,*****,12864,1571,11425,1570,6796,*****,4153,*****,10532,*****,9935,*****,9957,*****,21262,*****,18547,*****,11720,*****,6025,*****,2618,491,1432,491
0500000US36105,36105,"Sullivan County, New York",12225,*****,6124,651,103,167,799,724,755,530,274,262,352,359,825,596,13,25,491,373,1093,582,880,*****,211,221,199,209,87,121,42,82,6101,651,523,450,311,257,984,304,147,199,1059,391,159,180,175,235,30,48,1012,240,336,240,660,322,335,270,370,375,0,200
