GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US27163,27163,"Washington County, Minnesota",9584,*****,4905,581,236,246,591,286,535,286,585,449,177,215,466,330,284,242,464,328,443,375,718,396,253,222,153,186,0,141,0,141,4679,581,622,246,749,481,328,290,57,95,181,230,506,251,165,145,201,206,948,511,753,531,116,188,0,141,0,141,53,95
0500000US28033,28033,"DeSoto County, Mississippi",8394,*****,4668,448,383,235,465,224,510,224,178,253,0,206,427,253,535,253,505,387,545,404,600,410,436,190,84,71,0,206,0,206,3726,448,315,235,905,279,311,187,45,87,298,194,213,173,118,114,444,336,488,309,396,300,142,177,39,63,12,25,0,206
0500000US28047,28047,"Harrison County, Mississippi",10726,*****,5541,910,570,258,548,631,219,331,0,206,737,422,377,208,846,467,261,304,1095,341,372,341,279,257,138,142,63,108,36,65,5185,910,499,269,509,324,300,311,582,428,0,206,373,294,750,294,70,87,644,384,825,378,345,324,174,264,114,168,0,206
0500000US28059,28059,"Jackson County, Mississippi",7794,*****,4218,573,300,246,273,163,603,421,195,240,55,81,327,160,409,196,361,445,920,444,366,289,268,167,115,104,26,46,0,206,3576,573,369,365,638,402,276,262,80,138,126,137,206,182,379,194,234,195,693,239,244,200,281,195,50,78,0,206,0,206
0500000US29047,29047,"Clay County, Missouri",15430,*****,8028,438,786,372,1033,423,704,423,517,233,263,237,635,339,606,320,379,357,1321,427,940,388,579,232,158,194,0,181,107,165,7402,438,535,372,842,400,829,400,347,232,349,371,501,364,542,327,866,543,1028,494,676,394,451,169,188,152,176,156,72,122
0500000US29095,29095,"Jackson County, Missouri",60005,*****,30559,*****,3494,*****,3955,762,2476,762,1536,*****,889,*****,2428,*****,2449,*****,2529,*****,4390,*****,3033,*****,2032,*****,720,280,628,280,0,181,29446,*****,3445,*****,3343,813,2941,814,1475,*****,901,*****,2322,*****,2175,*****,2343,*****,4049,*****,2987,*****,1817,*****,899,*****,749,4,0,181
0500000US29183,29183,"St. Charles County, Missouri",11852,*****,6519,473,1028,252,544,410,786,410,268,249,141,175,702,354,504,350,655,322,432,327,880,399,275,230,304,246,0,181,0,181,5333,473,225,253,1077,468,306,259,208,190,62,95,494,264,506,262,141,179,799,436,938,424,188,165,286,269,79,126,24,52
0500000US29189,29189,"St. Louis County, Missouri",27528,*****,13822,270,1432,*****,1543,427,1126,427,538,270,459,415,1057,415,1225,*****,726,532,2590,748,1565,724,1180,240,172,144,138,133,71,120,13706,270,1354,*****,1232,477,1522,478,810,269,426,386,666,491,1482,568,906,635,2061,635,1449,*****,929,*****,325,241,385,221,159,245
0500000US29510,29510,"St. Louis city, Missouri",12047,*****,6230,704,1034,512,253,417,46,84,279,363,225,327,421,274,903,441,691,492,1089,522,598,450,396,200,128,172,167,159,0,181,5817,704,443,432,288,325,665,553,513,503,274,208,622,266,418,261,568,508,709,487,635,535,565,136,19,36,98,128,0,181
0500000US31055,31055,"Douglas County, Nebraska",64924,*****,33958,*****,4419,*****,4126,665,3459,665,1793,*****,1085,*****,2726,*****,2803,*****,2981,*****,4885,*****,3164,*****,1562,*****,663,166,265,168,27,57,30966,*****,4108,*****,4433,654,2873,654,1610,*****,1076,*****,2565,*****,2430,*****,2516,*****,4327,*****,2574,*****,1440,*****,270,195,341,196,403,227
0500000US31109,31109,"Lancaster County, Nebraska",19807,*****,9898,265,1203,*****,1341,267,848,267,523,162,203,159,1678,333,604,329,664,358,1551,358,850,*****,250,190,119,186,64,102,0,153,9909,265,1136,*****,1042,435,1123,434,419,162,845,286,647,286,804,*****,776,*****,1320,270,583,270,669,282,173,212,265,216,107,166
0500000US31153,31153,"Sarpy County, Nebraska",14310,*****,7513,153,796,*****,985,336,741,336,431,152,708,460,579,564,348,324,672,*****,1228,426,464,426,463,81,77,72,21,35,0,153,6797,153,734,*****,612,243,905,244,367,152,217,151,535,151,573,*****,543,369,1075,380,612,304,354,*****,213,53,28,45,29,41
0500000US32003,32003,"Clark County, Nevada",627310,*****,317374,*****,28978,*****,30838,2207,30601,2207,16950,*****,10494,*****,27267,*****,26549,*****,26260,*****,48491,*****,37332,*****,19674,*****,9198,*****,3830,662,912,662,309936,*****,27747,*****,30451,1947,28854,1948,16563,*****,10103,*****,26397,*****,24509,*****,24702,*****,47044,*****,34663,*****,21184,*****,10984,*****,4860,647,1875,647
0500000US32031,32031,"Washoe County, Nevada",103606,*****,52719,*****,5097,*****,4515,839,6150,839,2921,*****,1882,*****,4787,*****,4525,*****,3968,*****,7370,*****,5981,*****,3219,*****,1567,*****,491,226,246,226,50887,*****,5043,*****,5696,767,4468,766,2766,*****,1861,*****,4610,*****,4062,*****,3818,*****,7148,*****,5465,*****,3325,*****,1639,*****,578,312,408,312
0500000US33011,33011,"Hillsborough County, New Hampshire",24148,*****,12253,301,1276,*****,1191,337,1242,336,617,300,450,440,1209,441,1083,*****,1053,*****,1166,569,1828,568,1013,173,125,173,0,182,0,182,11895,301,1298,*****,868,359,1444,360,701,301,877,516,697,389,764,462,928,*****,1974,276,1003,276,485,320,587,346,235,289,34,60
0500000US34001,34001,"Atlantic County, New Jersey",50884,*****,25400,*****,2728,*****,1770,577,2945,576,1271,*****,792,*****,2324,*****,2018,*****,1977,*****,3555,*****,3030,*****,1790,*****,1071,177,129,178,0,195,25484,*****,2693,*****,1887,450,2711,450,1162,*****,841,*****,2062,*****,1824,*****,2054,*****,3633,*****,3066,*****,1968,*****,1136,274,410,267,37,54
0500000US34003,34003,"Bergen County, New Jersey",172632,*****,84680,*****,6524,*****,6539,977,6201,976,4069,*****,2729,*****,6816,*****,6848,*****,7166,*****,14102,*****,11701,*****,6787,*****,3275,*****,1182,490,741,490,87952,*****,6206,*****,5795,1082,6730,1081,3868,*****,2521,*****,6199,*****,6310,*****,7109,*****,14130,*****,12973,*****,8276,*****,4457,*****,2783,330,595,329
0500000US34005,34005,"Burlington County, New Jersey",33940,*****,18041,327,1519,*****,1685,467,1224,467,1043,327,239,213,2468,213,1706,*****,1535,*****,2557,*****,2001,*****,1275,*****,519,142,214,141,56,70,15899,327,1461,*****,1958,477,1026,477,629,327,418,330,1258,330,1278,*****,1375,*****,2339,*****,1892,*****,1223,*****,706,229,336,229,0,195
0500000US34007,34007,"Camden County, New Jersey",79900,*****,40188,*****,4337,*****,4385,933,3337,933,2118,*****,1300,*****,3475,*****,3702,*****,3352,*****,5505,*****,4182,*****,2596,*****,1260,*****,639,2,0,195,39712,*****,4048,*****,3629,963,3735,962,1998,*****,1210,*****,3294,*****,3253,*****,3169,*****,5687,*****,4548,*****,2792,*****,1457,*****,523,224,369,224
0500000US34011,34011,"Cumberland County, New Jersey",46065,*****,24466,469,2569,*****,3029,688,1486,688,1288,469,298,220,2256,219,2254,*****,2277,*****,4194,890,2146,890,1472,*****,833,295,236,236,128,216,21599,469,2441,*****,2610,640,1794,640,813,469,647,*****,1736,*****,1746,*****,1741,*****,3021,*****,2297,*****,1400,*****,788,285,452,317,113,130
0500000US34013,34013,"Essex County, New Jersey",176198,*****,89715,*****,8444,*****,8373,916,5618,916,3774,*****,2650,*****,7281,*****,7603,*****,8050,*****,14459,*****,11608,*****,6770,*****,3418,*****,1383,269,284,269,86483,*****,8254,*****,5991,705,7023,705,3670,*****,2451,*****,6544,*****,6777,*****,7291,*****,13341,*****,10878,*****,7436,*****,4191,*****,1725,454,911,454
0500000US34015,34015,"Gloucester County, New Jersey",16510,*****,8215,263,779,*****,872,315,857,315,327,263,306,197,618,331,845,396,1090,537,1150,411,529,306,595,236,114,176,0,195,133,203,8295,263,800,*****,716,308,924,308,564,262,107,155,871,325,572,341,974,501,936,578,874,437,640,220,0,195,317,220,0,195
0500000US34017,34017,"Hudson County, New Jersey",288684,*****,142449,*****,10933,*****,10348,1228,8551,1228,5632,*****,3969,*****,11840,*****,12561,*****,12741,*****,21897,*****,19161,*****,13044,*****,7029,*****,3501,445,1242,445,146235,*****,10499,*****,7762,993,10312,992,5263,*****,3680,*****,10872,*****,11565,*****,11958,*****,21544,*****,20183,*****,15657,*****,9393,*****,5630,614,1917,614
0500000US34021,34021,"Mercer County, New Jersey",61562,*****,32793,*****,3111,*****,2558,615,2623,615,1347,*****,477,318,3604,319,3049,*****,3175,*****,5672,*****,4042,*****,1968,*****,675,382,492,382,0,195,28769,*****,2949,*****,2731,790,2161,790,1351,*****,1156,544,2388,543,2250,*****,2429,*****,4542,*****,3383,*****,1861,*****,1217,264,351,264,0,195
0500000US34023,34023,"Middlesex County, New Jersey",166252,*****,82954,*****,7842,*****,6628,803,6718,803,4083,*****,2913,*****,7185,*****,6833,*****,6939,*****,12811,*****,10503,*****,6112,*****,2805,*****,1387,226,195,225,83298,*****,7540,*****,6812,857,6278,858,3682,*****,2730,*****,6709,*****,6385,*****,6606,*****,12810,*****,11039,*****,6997,*****,3455,*****,1751,315,504,315
0500000US34025,34025,"Monmouth County, New Jersey",66047,*****,33672,*****,3654,*****,3555,553,2507,553,1551,*****,702,438,2893,439,2751,*****,2960,*****,5319,*****,4043,*****,2204,*****,1083,345,450,346,0,195,32375,*****,3452,*****,3395,626,2544,626,1506,*****,999,*****,2228,*****,2215,*****,2603,*****,4751,*****,4094,*****,2407,*****,1271,*****,705,181,205,181
0500000US34027,34027,"Morris County, New Jersey",64064,*****,32374,*****,2682,*****,2665,632,2288,632,1406,*****,1014,*****,2828,*****,2601,*****,2829,*****,5309,*****,4786,*****,2428,*****,1299,275,239,275,0,195,31690,*****,2403,*****,2367,559,2464,559,1352,*****,1017,*****,2336,*****,2057,*****,2617,*****,5364,*****,4970,*****,2618,*****,1241,*****,606,278,278,278
0500000US34029,34029,"Ocean County, New Jersey",52274,*****,26710,*****,2871,*****,2449,577,2731,577,1377,*****,781,*****,2123,*****,2119,*****,2337,*****,3726,*****,2945,*****,1688,*****,884,434,109,117,570,445,25564,*****,2716,*****,2673,577,2230,577,1211,*****,458,352,2189,352,1769,*****,1954,*****,3627,*****,2776,*****,1815,*****,1204,*****,543,238,399,238
0500000US34031,34031,"Passaic County, New Jersey",201465,*****,99837,*****,9238,*****,8085,997,8559,997,4861,*****,3091,*****,8263,*****,8017,*****,7838,*****,14731,*****,12441,*****,8327,*****,4295,*****,1512,327,579,327,101628,*****,9104,*****,8650,1110,7359,1110,4490,*****,3175,*****,7996,*****,7421,*****,7621,*****,14797,*****,13223,*****,9315,*****,5345,*****,2273,490,859,490
0500000US34035,34035,"Somerset County, New Jersey",47367,*****,24923,852,2593,728,2041,622,2018,622,1543,427,731,559,1927,559,1806,*****,2013,*****,4193,*****,3289,*****,2049,404,529,372,191,177,0,195,22444,852,1667,728,1622,677,2288,677,738,427,347,345,1881,345,1475,*****,1849,*****,3895,*****,3332,*****,1892,*****,453,337,596,435,409,391
0500000US34037,34037,"Sussex County, New Jersey",10550,*****,5789,521,614,291,506,283,503,412,353,293,315,197,368,209,307,241,236,259,1080,296,579,322,798,387,130,160,0,195,0,195,4761,520,118,153,804,435,118,140,261,325,248,154,192,137,386,241,54,95,1086,398,865,374,269,230,262,268,87,154,11,24
0500000US34039,34039,"Union County, New Jersey",165966,*****,84521,*****,7535,*****,6179,945,6374,945,3490,*****,2446,*****,7034,*****,7059,*****,7566,*****,13852,*****,11321,*****,6754,*****,3147,*****,1497,235,267,235,81445,*****,7422,*****,5992,823,6134,823,3289,*****,2221,*****,5897,*****,6057,*****,6926,*****,12728,*****,11048,*****,7149,*****,3802,*****,2066,328,714,328
0500000US34041,34041,"Warren County, New Jersey",8937,*****,4715,299,366,411,353,299,704,444,299,165,381,400,190,169,342,350,40,76,1101,620,459,368,241,166,239,166,0,195,0,195,4222,299,251,225,464,182,365,182,148,165,0,195,598,365,172,203,328,313,586,294,722,294,193,116,299,163,96,114,0,195
0500000US35001,35001,"Bernalillo County, New Mexico",330853,*****,161788,*****,13603,*****,13404,1550,14645,1550,7904,*****,5008,*****,13177,*****,13291,*****,12930,*****,21075,*****,19173,*****,14259,*****,8303,*****,3596,505,1420,506,169065,*****,12958,*****,15362,1498,12074,1498,7467,*****,5029,*****,13373,*****,13249,*****,12934,*****,21684,*****,20495,*****,16534,*****,10093,*****,6338,557,1475,557
0500000US35005,35005,"Chaves County, New Mexico",36177,*****,18088,*****,1655,*****,2200,463,1398,463,1059,*****,597,284,1592,284,1229,*****,1244,*****,2073,*****,2021,*****,1584,*****,1230,202,206,202,0,190,18089,*****,1685,*****,2343,487,1099,487,986,*****,593,*****,1469,*****,1238,*****,1264,*****,2158,*****,2057,*****,1585,*****,856,372,693,384,63,94
0500000US35013,35013,"Doña Ana County, New Mexico",142732,*****,69253,*****,6193,*****,6542,1057,5554,1057,3566,*****,2935,*****,7869,*****,4793,*****,4647,*****,7601,*****,7188,*****,6206,*****,3486,*****,2043,429,630,429,73479,*****,5891,*****,5562,801,6244,801,3615,*****,3080,*****,8021,*****,4636,*****,4645,*****,8650,*****,8499,*****,7096,*****,4217,*****,2675,248,648,248
0500000US35025,35025,"Lea County, New Mexico",38969,*****,20295,*****,2056,*****,1478,503,2826,503,1054,*****,443,298,1941,298,1675,*****,1697,*****,2553,*****,2173,*****,1422,*****,616,253,361,253,0,190,18674,*****,2076,*****,1949,465,2066,465,1019,*****,624,399,1506,399,1449,*****,1352,*****,2838,361,1439,361,1297,*****,379,239,626,242,54,96
0500000US35035,35035,"Otero County, New Mexico",23737,*****,11775,523,1007,413,771,449,1377,449,835,319,333,294,824,445,1257,457,803,414,1480,412,1044,409,1041,*****,747,244,256,244,0,190,11962,523,1378,413,639,445,1486,446,339,319,232,279,1032,279,885,*****,814,*****,1032,471,1736,470,1132,*****,868,330,389,330,0,190
0500000US35043,35043,"Sandoval County, New Mexico",51467,*****,25263,*****,1874,*****,2255,706,2478,706,1408,*****,718,527,1933,527,1826,*****,1906,*****,3477,*****,3036,*****,2300,*****,1355,*****,510,183,187,183,26204,*****,1863,*****,1570,553,2982,553,1371,*****,796,271,1772,271,1788,*****,1968,*****,3745,*****,3140,*****,2640,*****,1594,*****,720,213,255,213
0500000US35045,35045,"San Juan County, New Mexico",24192,*****,12362,284,1159,*****,876,439,1724,439,798,284,397,335,945,335,860,*****,875,494,1707,569,1127,484,1034,*****,598,266,183,244,79,94,11830,285,1287,*****,1292,400,1191,400,458,284,505,299,740,299,795,*****,920,*****,1341,371,1292,371,1297,325,300,231,391,304,21,32
0500000US35049,35049,"Santa Fe County, New Mexico",75949,*****,37870,*****,2479,*****,2645,553,3306,553,1724,*****,1167,*****,2738,*****,2656,*****,2734,*****,5444,*****,5042,*****,4003,*****,2449,*****,1213,147,270,147,38079,*****,2671,*****,3667,562,2302,562,1695,*****,1026,*****,2595,*****,2452,*****,2487,*****,4955,*****,4968,*****,4306,*****,2711,*****,1768,169,476,169
0500000US35061,35061,"Valencia County, New Mexico",45092,*****,22678,*****,1691,*****,1085,430,2821,430,1134,*****,692,*****,2364,557,908,557,1456,*****,2762,*****,3034,*****,2382,*****,1482,*****,770,135,97,135,22414,*****,1666,*****,1484,623,2139,624,1160,*****,627,435,1682,435,1434,*****,1454,*****,2702,*****,2927,*****,2445,*****,1610,*****,833,224,251,224
0500000US36001,36001,"Albany County, New York",17629,*****,8608,545,732,290,797,505,720,505,498,422,687,409,832,453,1051,490,881,554,526,349,1032,488,433,250,252,195,61,99,106,167,9021,545,1027,290,900,441,680,495,195,255,620,488,989,463,982,559,780,373,1013,403,836,437,328,206,332,242,339,194,0,189
0500000US36005,36005,"Bronx County, New York",788575,*****,372456,*****,33929,*****,31648,2305,28079,2305,18159,*****,12764,*****,37071,*****,33043,*****,28420,*****,46712,*****,44203,*****,31215,*****,17124,*****,8074,569,2015,570,416119,*****,31880,*****,30615,1787,26919,1787,17437,*****,12011,*****,36541,*****,34371,*****,31558,*****,56087,*****,55064,*****,40762,*****,24510,*****,12767,1058,5597,1058
0500000US36007,36007,"Broome County, New York",7668,*****,4199,343,601,467,829,430,269,268,65,113,730,230,379,215,67,115,209,163,279,191,426,209,141,117,176,160,28,48,0,189,3469,343,455,298,212,244,65,113,116,171,395,393,981,483,74,127,169,246,296,245,266,234,259,126,28,52,153,132,0,189
0500000US36013,36013,"Chautauqua County, New York",9266,*****,5099,241,638,187,591,162,379,162,405,172,54,83,654,300,446,300,381,279,370,239,638,320,378,133,121,120,44,63,0,189,4167,241,267,187,439,125,465,125,197,172,290,222,389,240,269,282,723,276,477,256,128,144,321,138,185,137,17,34,0,189
0500000US36027,36027,"Dutchess County, New York",34356,*****,17801,379,1440,*****,1676,458,1237,458,880,379,896,269,1592,269,1371,*****,1490,*****,2724,*****,2339,*****,1281,*****,875,2,0,189,0,189,16555,379,1370,*****,1696,356,1187,356,819,379,610,411,1703,602,1041,560,1221,*****,2385,*****,2211,*****,1192,*****,985,144,36,61,99,123
0500000US36029,36029,"Erie County, New York",47137,*****,23291,*****,2376,*****,2634,488,2118,489,1309,*****,998,*****,2320,*****,2078,*****,1749,*****,2776,*****,2222,*****,1468,*****,684,269,513,279,46,75,23846,*****,2423,*****,2146,515,2530,515,1329,*****,989,*****,2258,*****,1900,*****,1827,*****,2984,*****,2364,*****,1642,*****,838,*****,524,102,92,102
0500000US36045,36045,"Jefferson County, New York",8705,*****,4955,277,507,248,628,149,118,149,113,124,779,431,962,410,526,292,334,328,700,164,162,164,35,58,85,75,6,13,0,189,3750,278,681,248,221,239,312,213,331,277,280,269,363,310,468,316,178,138,299,209,453,220,19,32,96,65,49,79,0,189
0500000US36047,36047,"Kings County, New York",512181,*****,251106,*****,22683,*****,19893,1359,17005,1359,10564,*****,7392,*****,22432,*****,24079,*****,22759,*****,36285,*****,29196,*****,20483,*****,11747,*****,5411,607,1177,608,261075,*****,22027,*****,19656,1345,15511,1345,10328,*****,6972,*****,20929,*****,22158,*****,21171,*****,36116,*****,32587,*****,25688,*****,16331,*****,8499,683,3102,683
0500000US36055,36055,"Monroe County, New York",60541,*****,29582,*****,2893,*****,3881,660,2559,660,1674,*****,1270,*****,2803,*****,2398,*****,2102,*****,3594,*****,3014,*****,1915,*****,1254,153,208,149,17,28,30959,*****,2762,*****,2675,687,3232,687,1701,*****,1207,*****,2900,*****,2620,*****,2343,*****,4182,*****,3222,*****,2173,*****,1178,*****,309,201,455,201
0500000US36059,36059,"Nassau County, New York",219324,*****,110512,*****,10054,*****,9390,1494,8315,1494,5120,*****,3400,*****,8606,*****,8732,*****,9334,*****,18723,*****,14454,*****,8345,*****,3915,*****,1495,293,629,293,108812,*****,9787,*****,9020,956,7495,956,4918,*****,3299,*****,8101,*****,7729,*****,8405,*****,17223,*****,14890,*****,9246,*****,4968,*****,2465,429,1266,430
0500000US36061,36061,"New York County, New York",423963,*****,201811,*****,14423,*****,11298,1512,11773,1513,7274,*****,5685,*****,18069,*****,20640,*****,18722,*****,28690,*****,25544,*****,19723,*****,11791,*****,6162,776,2017,777,222152,*****,13568,*****,12810,1476,9310,1477,7092,*****,5960,*****,18587,*****,20083,*****,17660,*****,29234,*****,28019,*****,26079,*****,17617,*****,10075,1140,6058,1140
0500000US36065,36065,"Oneida County, New York",12404,*****,6670,281,717,*****,477,280,812,280,240,159,219,175,677,234,618,228,678,345,951,335,505,249,532,217,244,207,0,189,0,189,5734,281,658,*****,579,287,627,287,382,159,209,143,495,281,559,331,287,236,901,318,459,264,397,233,181,238,0,189,0,189
0500000US36067,36067,"Onondaga County, New York",21494,*****,10668,*****,1151,*****,1167,293,1036,293,636,*****,239,185,1494,185,893,*****,647,429,1871,472,544,323,536,247,454,248,0,189,0,189,10826,*****,1099,*****,1450,290,605,290,578,*****,837,258,1028,258,898,*****,726,*****,1374,*****,1062,*****,647,*****,303,154,179,133,40,64
0500000US36071,36071,"Orange County, New York",73073,*****,36676,*****,3238,*****,2585,832,4457,832,2118,*****,1454,*****,3366,*****,2559,*****,2543,*****,5536,*****,4743,*****,2311,*****,1173,428,466,299,127,180,36397,*****,3079,*****,2927,754,3989,754,2053,*****,1304,*****,2949,*****,2152,*****,2515,*****,5758,*****,4665,*****,2571,*****,1487,*****,729,151,219,151
0500000US36079,36079,"Putnam County, New York",12974,*****,6573,347,466,273,958,185,178,185,165,195,192,340,486,233,617,382,534,316,1199,315,1002,*****,605,192,155,184,0,189,16,32,6401,347,493,273,839,456,474,393,165,206,247,285,460,523,464,462,278,288,1263,459,820,459,500,251,341,263,0,189,57,96
0500000US36081,36081,"Queens County, New York",650576,*****,326866,*****,26557,*****,24116,1689,19247,1689,12493,*****,8772,*****,27004,*****,30470,*****,30082,*****,53419,*****,43671,*****,28512,*****,14480,*****,6166,480,1877,479,323710,*****,25649,*****,23841,1733,17656,1733,12166,*****,8289,*****,24612,*****,26271,*****,26611,*****,47658,*****,43445,*****,33489,*****,19738,*****,10480,779,3805,779
0500000US36083,36083,"Rensselaer County, New York",7145,*****,3700,214,137,140,583,276,730,354,28,51,338,323,261,257,367,341,212,220,688,103,59,103,183,161,73,133,0,189,41,70,3445,214,74,105,453,163,376,203,243,203,304,148,316,158,189,191,199,206,669,220,225,179,152,171,203,269,0,189,42,70
0500000US36085,36085,"Richmond County, New York",85603,*****,42079,*****,3736,*****,3714,859,3923,858,2150,*****,1371,*****,3719,*****,3460,*****,3311,*****,6149,*****,5147,*****,3236,*****,1475,*****,523,153,165,153,43524,*****,3795,*****,3864,712,3341,713,2096,*****,1303,*****,3577,*****,3258,*****,3357,*****,6457,*****,5718,*****,3643,*****,1854,*****,778,305,483,306
0500000US36087,36087,"Rockland County, New York",55498,*****,28350,*****,2869,*****,2461,542,2354,541,1292,*****,893,418,2329,418,2470,*****,2677,*****,4503,*****,3303,*****,1861,*****,804,*****,453,103,81,103,27148,*****,2754,*****,1981,568,2537,568,1206,*****,752,379,2456,380,2012,*****,2143,*****,4099,*****,3216,*****,2047,*****,1105,*****,733,133,107,133
0500000US36091,36091,"Saratoga County, New York",6629,*****,3199,416,132,129,348,332,231,266,67,89,19,29,382,198,455,192,354,178,211,127,601,155,326,181,0,189,73,107,0,189,3430,416,422,129,359,300,177,185,326,265,184,122,103,93,394,160,145,196,663,233,262,174,243,148,152,157,0,189,0,189
0500000US36093,36093,"Schenectady County, New York",10334,*****,5026,574,620,377,236,237,921,236,100,137,294,263,488,240,387,220,183,243,434,341,875,392,488,403,0,189,0,189,0,189,5308,574,461,377,418,413,954,480,127,219,246,227,499,395,330,338,419,339,550,431,855,483,226,324,0,189,223,253,0,189
0500000US36103,36103,"Suffolk County, New York",273622,*****,141193,*****,13788,*****,12582,1230,10864,1230,6466,*****,4441,*****,11694,*****,11309,*****,12349,*****,23513,*****,18199,*****,9421,*****,4318,*****,1859,309,390,309,132429,*****,13352,*****,11732,1399,10714,1399,6170,*****,4104,*****,10464,*****,9424,*****,10175,*****,20681,*****,17145,*****,9606,*****,5361,*****,2906,388,595,388
0500000US36105,36105,"Sullivan County, New York",11330,*****,6021,202,451,144,421,232,610,232,318,122,360,256,511,261,405,248,984,364,730,381,397,241,546,175,267,182,0,189,21,42,5309,202,603,145,689,188,285,188,234,122,30,58,276,284,412,318,630,367,766,304,539,304,461,159,311,154,73,130,0,189
0500000US36111,36111,"Ulster County, New York",17614,*****,9383,296,868,272,666,294,899,294,335,147,148,156,1379,479,656,456,1129,439,811,362,1350,395,634,233,424,249,84,97,0,189,8231,296,666,272,686,231,822,231,492,147,587,246,509,246,572,259,911,350,785,329,908,309,437,263,622,357,234,192,0,189
0500000US36119,36119,"Westchester County, New York",230248,*****,116205,*****,10342,*****,8922,1046,9739,1045,5485,*****,3656,*****,9916,*****,9577,*****,10086,*****,19036,*****,14826,*****,8434,*****,3950,*****,1647,322,589,322,114043,*****,9769,*****,8812,1139,8795,1139,5118,*****,3481,*****,8725,*****,8267,*****,9174,*****,18388,*****,15073,*****,9687,*****,5018,*****,2754,592,982,592
0500000US37001,37001,"Alamance County, North Carolina",18878,*****,10021,578,1495,350,1694,267,526,267,399,374,641,370,228,213,859,300,726,415,1629,487,999,496,329,320,481,295,15,30,0,198,8857,578,788,350,562,472,2029,477,342,356,875,265,551,205,265,219,675,457,1450,560,915,418,108,134,282,233,15,30,0,198
0500000US37021,37021,"Buncombe County, North Carolina",16210,*****,9353,888,628,378,1244,540,1979,982,99,169,905,518,472,451,306,312,1343,657,1021,536,750,656,325,193,53,86,161,169,67,120,6857,888,1130,378,648,585,117,198,227,367,200,318,607,409,519,391,786,628,900,501,954,501,286,190,149,152,229,218,105,134
0500000US37025,37025,"Cabarrus County, North Carolina",19190,*****,9453,295,1208,*****,1249,478,1123,478,425,232,824,507,507,371,418,360,1228,682,1058,586,988,503,55,92,303,263,67,120,0,198,9737,295,1042,*****,1200,395,1086,395,620,232,195,187,770,437,585,386,1037,513,1625,513,494,350,806,301,154,166,101,133,22,40
0500000US37035,37035,"Catawba County, North Carolina",13760,*****,7240,460,1001,408,749,457,922,457,359,164,67,113,262,290,898,310,522,408,1694,423,382,298,305,223,57,56,22,43,0,198,6520,460,563,408,622,353,924,353,403,164,325,403,306,335,577,540,469,342,1268,445,428,349,321,232,77,69,237,290,0,198
0500000US37049,37049,"Craven County, North Carolina",7425,*****,4275,518,495,235,178,204,260,284,168,177,377,229,803,292,528,264,249,272,448,337,350,310,330,257,0,198,34,66,55,107,3150,518,385,235,559,280,236,202,181,170,71,131,474,246,330,233,181,179,199,196,317,244,133,159,40,71,0,198,44,80
0500000US37051,37051,"Cumberland County, North Carolina",35801,*****,18338,*****,2249,*****,2162,432,1008,432,731,*****,621,435,2507,435,2355,*****,1904,*****,2159,372,1247,371,800,383,485,342,110,167,0,198,17463,*****,2125,*****,1979,418,1146,419,779,*****,471,*****,1909,*****,1921,*****,1676,*****,2160,*****,1507,*****,1116,365,465,317,147,202,62,93
0500000US37057,37057,"Davidson County, North Carolina",11152,*****,6058,358,912,213,954,392,445,392,307,143,94,149,426,215,431,223,760,364,699,390,634,325,365,228,31,54,0,198,0,198,5094,357,383,212,886,245,410,245,368,143,0,198,519,203,403,203,373,340,697,367,641,343,169,131,209,255,36,63,0,198
0500000US37063,37063,"Durham County, North Carolina",39332,*****,21044,385,2603,*****,2436,515,1764,515,585,385,533,587,1810,587,1683,*****,2341,*****,4535,564,1533,564,944,241,277,241,0,198,0,198,18288,385,2316,*****,2606,621,1361,621,992,386,637,444,1289,444,1532,*****,1800,*****,3096,*****,1616,*****,834,203,104,113,0,198,105,123
0500000US37067,37067,"Forsyth County, North Carolina",46066,*****,23644,*****,2928,*****,2608,572,3191,572,1308,*****,1013,607,1526,607,1698,*****,1952,*****,3833,*****,2177,*****,1181,297,229,297,0,198,0,198,22422,*****,2885,*****,3255,754,2378,755,1218,*****,646,387,1733,387,1608,*****,1966,*****,3322,*****,1883,*****,734,350,444,305,293,211,57,95
