GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US47103,47103,"Lincoln County, Tennessee",32310,147,15889,133,3265,224,124,85,910,179,1015,182,634,42,175,77,235,89,75,48,97,59,478,126,25,25,238,111,97,53,30,25,4,8,51,53,18,28,15,22,12146,206,233,126,26,36,28,31,5,8,218,87,742,128,1650,115,9244,110,16421,119,3028,182,20,23,873,147,898,125,604,40,115,61,155,64,170,81,193,85,403,138,33,45,163,76,99,89,41,27,0,25,38,30,29,48,0,25,12990,192,166,86,85,61,14,16,0,25,160,61,725,91,1591,126,10249,113
0500000US47105,47105,"Loudon County, Tennessee",48670,172,23637,193,3579,336,174,88,1044,209,1140,198,686,116,179,76,214,129,37,31,105,57,980,274,48,34,205,113,285,150,198,81,84,58,18,23,80,64,62,39,19078,279,266,106,155,116,73,62,31,47,205,75,992,140,2538,168,14818,121,25033,203,3994,210,86,64,1346,194,1068,166,789,106,294,74,180,77,120,64,111,62,587,148,104,55,93,52,158,82,83,44,31,35,61,53,40,34,17,19,20452,244,287,121,122,104,8,13,56,59,196,103,912,100,2393,187,16478,145
0500000US47107,47107,"McMinn County, Tennessee",50817,202,24722,218,4655,297,182,84,1344,196,1503,203,922,98,298,93,195,91,76,68,135,114,799,223,107,69,117,71,117,87,64,52,137,75,151,91,46,39,60,50,19268,270,402,131,83,50,95,85,38,49,186,82,1325,152,2592,168,14547,157,26095,197,5046,361,165,94,1167,197,1687,200,717,133,356,121,394,141,288,111,272,128,1046,260,42,59,151,90,130,83,220,131,167,72,99,67,113,74,124,63,20003,373,341,135,43,49,83,65,0,28,136,69,1131,187,2488,152,15781,170
0500000US47109,47109,"McNairy County, Tennessee",25284,146,12288,121,2415,166,116,64,771,119,727,107,455,52,146,61,74,40,66,61,60,35,330,121,11,13,61,39,63,47,59,50,13,15,38,43,52,45,33,33,9543,179,210,66,18,25,38,25,5,8,132,70,591,69,1249,101,7300,111,12996,164,2571,216,41,36,814,139,728,149,381,68,154,41,160,102,171,79,122,58,328,108,20,23,55,37,76,62,90,65,5,8,47,30,13,15,22,15,10097,205,242,109,46,42,26,44,12,18,79,40,507,99,1233,81,7952,107
0500000US47111,47111,"Macon County, Tennessee",21975,174,10770,207,2286,314,52,42,669,163,606,154,500,126,144,59,175,111,22,26,118,80,264,208,10,17,14,20,143,153,0,22,54,55,0,22,43,58,0,22,8220,223,321,159,31,43,12,15,53,57,57,46,492,121,1355,212,5899,159,11205,155,2159,224,46,31,532,122,637,129,461,93,138,54,136,78,126,82,83,57,278,155,36,37,143,128,4,7,9,16,17,19,9,14,0,22,60,70,8768,293,369,100,35,33,11,13,42,73,84,56,622,108,1287,109,6318,130
0500000US47113,47113,"Madison County, Tennessee",94353,289,44578,246,8920,465,430,180,2447,227,2660,282,1513,107,660,158,713,189,332,159,165,83,3680,433,168,76,626,147,543,139,376,103,555,148,753,201,414,181,245,143,31978,422,760,197,78,54,39,34,12,13,456,129,2145,247,5044,210,23444,194,49775,211,9533,545,307,128,2576,293,2206,265,1396,109,1140,144,755,208,690,188,463,155,4077,405,71,54,588,185,614,130,380,98,570,132,1224,229,344,119,286,120,36165,473,887,204,132,70,81,70,23,34,225,119,1920,260,5468,222,27429,229
0500000US47115,47115,"Marion County, Tennessee",27471,103,13345,118,2845,165,29,24,842,142,822,152,529,33,161,46,227,100,122,92,113,88,221,86,46,49,62,45,25,22,22,19,11,13,29,28,4,6,22,29,10279,176,185,80,21,26,24,27,9,11,109,45,552,102,1423,102,7956,96,14126,136,2642,206,118,64,700,155,824,169,425,52,130,46,240,118,89,51,116,55,424,128,52,46,75,47,45,35,68,43,61,50,11,10,57,73,55,41,11060,174,231,79,5,7,45,67,19,27,60,39,544,104,1458,103,8698,76
0500000US47117,47117,"Marshall County, Tennessee",30067,178,14866,189,3125,332,114,65,854,172,1113,199,580,67,190,66,65,46,94,52,115,80,554,195,116,81,85,57,153,76,15,18,15,20,44,38,67,83,59,50,11187,271,242,101,129,94,0,25,30,27,97,68,796,103,1741,153,8152,127,15201,173,2945,219,20,20,813,136,887,156,666,99,143,71,189,85,87,60,140,76,378,155,0,25,114,99,111,91,59,53,17,22,30,38,9,14,38,36,11878,169,209,90,42,30,14,21,3,7,138,71,702,103,1797,80,8973,107
0500000US47119,47119,"Maury County, Tennessee",80791,246,38868,249,7481,435,202,111,2448,293,2094,298,1240,133,474,140,406,140,230,114,387,165,1730,349,219,101,447,132,460,132,303,101,53,47,163,154,35,35,50,44,29657,455,841,216,126,72,102,70,62,68,364,146,1985,226,4952,175,21225,255,41923,225,8018,410,202,93,2320,290,2199,253,1250,133,474,119,657,174,630,183,286,121,1580,332,152,104,346,121,264,111,252,110,55,48,101,85,196,119,214,115,32325,419,813,165,261,141,36,46,57,44,283,130,1725,219,4982,255,24168,224
0500000US47121,47121,"Meigs County, Tennessee",11387,58,5596,146,986,145,23,19,227,68,383,80,215,62,61,55,41,42,20,23,16,17,78,53,0,19,5,8,29,27,27,33,0,19,0,19,17,25,0,19,4532,109,63,33,48,56,0,19,0,19,51,44,297,51,534,37,3539,63,5791,141,1088,146,51,38,297,124,368,58,205,16,30,24,18,21,46,41,73,33,64,37,3,6,0,19,13,12,12,16,12,13,0,19,24,22,0,19,4639,128,114,79,37,34,18,24,0,19,28,22,294,59,555,90,3593,84
0500000US47123,47123,"Monroe County, Tennessee",43545,273,21665,230,3895,265,8,9,1036,183,1466,244,896,118,236,77,199,121,13,15,41,37,352,125,9,14,66,49,57,40,36,40,48,57,70,68,47,54,19,30,17418,299,378,131,220,127,58,45,18,22,214,70,1213,121,2314,108,13003,204,21880,240,3819,280,42,40,1033,243,1250,210,770,107,228,106,120,78,145,85,231,120,435,145,0,25,45,34,49,39,54,51,7,12,106,85,79,67,95,57,17626,307,447,121,129,91,24,27,74,94,312,105,1096,175,2082,147,13462,180
0500000US47125,47125,"Montgomery County, Tennessee",176838,384,88116,279,23102,679,764,188,6433,517,5938,507,3311,186,1279,217,2352,399,2000,361,1025,270,3164,458,468,143,659,216,467,165,275,147,116,69,293,144,472,178,414,165,61850,663,2438,244,279,107,109,80,133,123,1035,188,6397,401,15650,391,35809,286,88722,307,24893,767,581,175,6273,432,5850,444,3160,138,1535,212,3125,487,2446,350,1923,353,3219,422,323,136,626,155,349,129,232,94,273,166,283,119,648,238,485,139,60610,900,2270,344,395,143,98,70,114,80,608,200,5041,487,13491,441,38593,378
0500000US47127,47127,"Moore County, Tennessee",6229,56,3051,86,567,94,10,14,134,46,205,57,111,52,43,39,30,31,11,17,23,31,107,70,0,17,26,41,12,20,32,32,22,32,15,24,0,17,0,17,2377,87,13,16,0,17,0,17,0,17,12,21,86,44,357,58,1909,61,3178,93,591,91,47,35,131,41,253,46,86,56,20,24,32,35,15,20,7,11,107,72,31,42,0,17,0,17,33,46,7,12,28,31,0,17,8,12,2480,88,41,42,0,17,0,17,0,17,19,21,134,54,234,65,2052,34
0500000US47129,47129,"Morgan County, Tennessee",21269,79,11904,148,1949,129,40,30,603,131,566,104,374,53,168,38,59,53,68,43,71,44,229,104,23,25,58,54,17,18,45,49,28,32,22,28,17,18,19,20,9726,221,191,62,87,68,1,3,3,5,45,29,885,106,1839,134,6675,89,9365,135,1768,144,24,19,513,89,529,95,342,43,82,34,104,55,106,68,68,46,225,101,8,11,5,6,114,89,77,40,10,14,1,2,1,3,9,14,7372,143,148,62,31,28,4,5,0,22,93,34,384,55,898,71,5814,77
0500000US47131,47131,"Obion County, Tennessee",30219,127,14453,109,3213,201,102,61,870,119,933,117,508,69,203,51,208,81,79,53,310,119,305,105,25,22,48,44,60,36,77,47,0,25,16,25,18,15,61,59,10935,211,259,75,24,30,3,6,5,11,164,68,736,102,1431,102,8313,148,15766,106,3418,196,113,73,1016,113,802,96,631,52,221,90,285,77,177,76,173,57,359,112,72,51,46,32,64,42,16,15,28,31,32,25,29,21,72,47,11989,181,266,85,29,27,18,19,21,16,151,94,596,84,1476,106,9432,123
0500000US47133,47133,"Overton County, Tennessee",21366,103,10507,104,2363,175,96,60,625,125,739,134,459,25,166,47,146,78,43,37,89,59,123,69,0,22,64,59,7,12,0,22,14,17,0,22,8,13,30,27,8021,159,147,55,48,41,31,47,6,12,75,48,530,68,1065,59,6119,95,10859,101,2149,168,145,60,538,120,530,139,407,32,116,35,202,73,114,71,97,63,215,102,37,40,76,59,32,30,23,32,0,22,0,22,5,9,42,33,8495,141,87,58,128,64,61,66,0,22,84,35,364,73,1100,80,6671,78
0500000US47135,47135,"Perry County, Tennessee",7510,82,3792,82,705,100,8,13,206,75,185,74,148,40,59,35,42,38,57,39,0,17,123,70,0,17,12,17,27,22,20,22,0,17,21,30,2,3,41,37,2964,114,76,31,21,23,25,35,18,19,40,28,150,32,389,67,2245,66,3718,84,583,110,39,35,123,41,215,66,100,37,20,15,37,42,15,19,34,28,139,71,0,17,80,49,16,24,32,37,0,17,0,17,0,17,11,14,2996,105,40,32,0,17,9,14,4,7,57,24,157,42,383,53,2346,54
0500000US47137,47137,"Pickett County, Tennessee",4973,22,2469,51,450,70,16,17,119,71,173,72,100,35,42,43,0,17,0,17,0,17,6,10,0,17,2,4,4,7,0,17,0,17,0,17,0,17,0,17,2013,55,24,20,3,6,0,17,0,17,18,20,99,45,217,72,1652,77,2504,47,386,41,38,19,90,65,165,65,70,35,2,4,18,27,0,17,3,5,3,6,0,17,0,17,3,6,0,17,0,17,0,17,0,17,0,17,2115,44,7,7,0,17,0,17,0,17,0,17,127,29,183,53,1798,62
0500000US47139,47139,"Polk County, Tennessee",16218,74,8129,81,1537,154,31,28,579,121,347,106,347,44,54,29,52,39,71,47,56,47,127,67,19,21,26,26,58,46,0,19,11,19,0,19,0,19,13,15,6465,138,103,36,19,18,59,58,32,34,111,40,415,41,745,58,4981,83,8089,83,1324,173,29,25,340,123,406,95,262,63,62,37,90,51,67,46,68,44,216,99,0,19,75,68,37,29,44,34,3,5,31,29,12,23,14,16,6549,150,118,40,36,52,43,57,47,34,91,38,299,53,741,55,5174,70
0500000US47141,47141,"Putnam County, Tennessee",71480,210,35172,241,9792,468,466,141,1841,234,2022,232,1224,94,1359,118,2133,299,523,145,224,94,876,235,35,34,180,94,181,94,50,40,36,42,310,187,45,38,39,38,24504,485,587,139,103,95,141,85,70,53,251,115,1926,326,4020,188,17406,175,36308,220,8815,375,325,130,1677,187,1905,188,1219,94,1083,130,1930,277,334,126,342,126,570,163,52,43,76,56,99,70,60,32,74,61,73,82,61,48,75,52,26923,392,492,150,236,105,200,120,40,48,222,111,1857,270,4105,246,19771,237
0500000US47143,47143,"Rhea County, Tennessee",31286,128,15448,147,3157,227,174,91,1085,215,950,222,617,110,180,67,101,72,15,25,35,33,477,168,19,25,75,61,53,52,65,41,147,81,92,53,3,8,23,29,11814,187,124,67,69,57,36,35,49,42,142,58,850,87,1737,77,8807,111,15838,134,3428,260,62,52,1033,201,922,189,567,49,108,61,400,120,159,94,177,97,283,149,33,51,0,25,24,29,9,18,89,63,64,49,35,38,29,33,12127,252,184,77,171,117,19,25,15,25,208,73,669,159,1645,109,9216,127
0500000US47145,47145,"Roane County, Tennessee",51669,189,25267,265,4662,366,99,82,1231,233,1404,250,889,134,343,120,385,135,204,130,107,72,602,182,115,83,74,54,193,109,42,39,15,18,19,33,74,50,70,48,20003,374,334,132,135,102,34,41,87,116,207,95,1008,155,2097,158,16101,189,26402,208,4382,338,121,80,1204,185,1389,215,793,89,263,69,174,116,311,134,127,84,650,205,27,29,149,91,178,98,115,78,71,54,24,39,13,20,73,63,21370,320,343,92,69,54,24,28,28,46,129,68,1266,130,2237,149,17274,204
0500000US47147,47147,"Robertson County, Tennessee",65116,234,31792,181,6494,330,133,62,2115,245,2012,226,1166,120,344,105,341,135,142,69,241,123,1459,252,189,78,293,114,400,133,277,101,88,79,87,78,25,25,100,75,23839,290,647,162,61,50,0,28,21,23,400,115,1493,168,4032,137,17185,173,33324,216,7071,360,275,101,1938,280,1919,260,1237,108,361,74,364,132,449,164,528,186,1572,270,244,92,366,137,387,151,162,86,60,56,137,84,85,66,131,79,24681,333,664,163,65,53,76,80,22,22,265,90,1452,182,3710,195,18427,218
0500000US47149,47149,"Rutherford County, Tennessee",271396,525,133747,436,36757,952,659,193,9263,577,9208,530,5387,156,3040,242,5667,632,2337,379,1196,289,4965,729,684,212,822,236,962,221,547,143,283,130,598,244,628,213,441,147,92025,950,2698,333,410,151,105,71,67,68,1249,212,7887,610,17595,440,62014,332,137649,390,36122,899,902,237,8552,586,8815,601,5310,145,3376,288,5727,517,1985,301,1455,306,4947,782,921,265,1035,259,858,235,336,138,282,175,505,215,478,190,532,186,96580,780,2118,316,452,151,187,153,124,89,834,232,7445,504,18204,351,67216,362
0500000US47151,47151,"Scott County, Tennessee",21268,130,10304,113,2296,163,64,51,610,156,855,161,477,18,108,79,111,78,36,27,35,41,140,79,60,51,31,31,0,22,2,3,9,18,32,48,0,22,6,7,7868,192,93,75,29,42,12,19,0,22,124,82,521,103,1257,32,5832,65,10964,113,2719,200,123,68,883,107,648,118,476,36,155,38,200,102,109,91,125,94,104,59,0,22,0,22,2,4,12,14,21,22,44,43,1,4,24,25,8141,232,263,101,31,38,0,22,0,22,50,36,485,105,1158,92,6154,109
0500000US47153,47153,"Sequatchie County, Tennessee",14114,91,6940,154,1399,195,0,19,274,75,599,157,252,35,52,37,152,100,5,11,65,71,113,59,0,19,39,32,23,21,28,35,10,12,0,19,0,19,13,21,5428,168,184,89,59,58,0,19,0,19,89,37,258,100,677,15,4161,113,7174,151,1400,172,7,11,410,139,412,132,226,30,32,45,146,65,121,93,46,44,298,122,97,86,41,39,67,65,28,30,0,19,13,17,0,19,52,34,5476,163,124,120,7,11,0,19,3,5,52,49,263,91,706,106,4321,57
0500000US47155,47155,"Sevier County, Tennessee",90443,295,44303,275,8463,426,236,117,2621,273,2640,262,1651,158,630,119,332,132,188,137,165,105,899,260,163,95,71,68,191,109,172,108,33,45,103,86,135,102,31,49,34941,408,734,201,339,137,37,56,7,20,470,118,2475,225,5073,256,25806,225,46140,315,8144,388,107,94,1859,325,2971,345,1591,200,429,106,470,145,395,174,322,138,1271,326,111,95,132,89,168,99,148,92,50,42,260,137,117,92,285,157,36725,467,674,192,226,137,0,28,100,93,384,108,2144,188,4737,202,28460,254
0500000US47157,47157,"Shelby County, Tennessee",898406,1049,427591,751,98503,1566,3777,565,25684,857,27914,920,16341,415,6531,421,8168,661,6329,673,3759,423,24501,1173,2778,342,4937,484,5708,568,3781,366,1669,264,2754,428,1461,312,1413,239,304587,1355,8497,564,1898,392,521,193,732,204,5045,393,23860,658,56327,718,207707,466,470815,738,107464,1971,2775,391,24247,1041,27760,1091,16228,373,7549,411,11856,971,9029,775,8020,651,28508,1449,2660,401,5951,670,5111,637,3343,315,2077,347,3488,485,2984,423,2894,371,334843,1897,7986,711,1707,368,397,202,561,181,3019,350,20461,941,56814,806,243898,747
0500000US47159,47159,"Smith County, Tennessee",18522,131,9165,120,2108,136,96,55,610,124,617,108,399,50,176,33,116,62,42,27,52,42,135,63,10,14,23,24,40,30,23,24,3,5,15,16,4,8,17,17,6922,126,184,76,77,53,17,19,4,6,48,29,415,62,1008,36,5169,73,9357,105,1933,139,28,31,594,91,607,104,337,40,131,28,141,60,57,37,38,27,246,104,6,11,3,6,57,50,37,30,0,19,53,53,34,32,56,49,7178,156,162,75,22,29,2,5,11,13,57,33,328,67,1010,79,5586,83
0500000US47161,47161,"Stewart County, Tennessee",12888,76,6519,126,1722,150,179,114,365,87,460,87,251,3,106,26,266,99,44,37,51,36,67,53,0,19,13,18,4,7,2,3,0,19,5,9,8,13,35,43,4730,134,100,56,2,5,15,22,0,19,47,38,176,103,576,38,3814,81,6369,126,1403,180,10,15,370,102,401,127,255,18,80,38,72,66,110,81,105,67,111,67,24,29,9,17,0,19,4,6,2,4,17,26,6,12,49,44,4855,164,84,46,0,19,0,19,0,19,57,33,236,68,541,87,3937,99
0500000US47163,47163,"Sullivan County, Tennessee",151989,312,73423,240,14084,510,394,166,3343,328,4517,339,2622,156,970,134,1057,227,612,182,569,171,2191,334,198,88,492,169,398,141,316,112,176,92,296,137,74,47,241,96,57148,450,977,202,239,96,20,24,30,26,720,227,3067,296,7414,275,44681,202,78566,260,14188,438,334,95,3669,331,4001,315,2449,127,968,137,1182,207,778,155,807,188,2334,361,251,83,362,161,490,155,240,100,157,65,319,129,173,87,342,129,62044,469,971,218,176,99,54,56,93,54,493,106,2903,234,7397,212,49957,269
0500000US47165,47165,"Sumner County, Tennessee",164000,396,79941,323,18064,647,396,138,5110,397,5618,391,3256,149,1115,183,1233,265,780,261,556,185,3133,411,720,210,518,144,496,134,425,141,215,103,189,109,174,81,396,150,58744,634,1432,238,301,111,52,42,45,39,648,163,3490,279,9006,331,43770,230,84059,255,18246,493,492,146,5078,406,5358,401,3236,176,1109,144,1471,321,774,196,728,171,3018,383,411,142,465,150,340,122,509,144,175,77,275,133,410,159,433,127,62795,508,1302,216,297,142,50,48,21,29,437,126,2992,331,9370,273,48326,225
0500000US47167,47167,"Tipton County, Tennessee",59397,250,29288,214,7733,345,286,114,2092,254,2456,260,1418,60,392,110,649,194,156,105,284,98,643,177,194,97,36,28,145,66,81,43,59,51,51,55,10,18,67,52,20912,344,318,116,87,67,24,31,8,11,384,100,1395,209,3478,90,15218,163,30109,232,7078,383,205,99,1922,323,1886,288,1418,91,356,106,559,158,300,131,432,140,674,178,148,82,163,77,120,97,120,67,43,30,25,19,22,20,33,30,22357,425,484,170,171,163,11,14,16,19,257,102,1410,172,3553,150,16455,182
0500000US47169,47169,"Trousdale County, Tennessee",7600,59,3797,106,876,140,16,17,239,97,269,95,213,78,43,56,55,62,32,54,9,14,113,79,0,17,22,27,31,49,0,17,32,46,16,26,0,17,12,14,2808,101,74,24,0,17,0,17,0,17,55,61,193,75,369,95,2117,63,3803,115,820,141,35,38,247,85,201,99,161,79,48,32,50,52,49,45,29,38,73,62,2,7,0,17,3,5,0,17,0,17,46,55,4,9,18,26,2910,109,5,10,17,22,0,17,0,17,40,41,162,58,395,49,2291,74
0500000US47171,47171,"Unicoi County, Tennessee",17601,82,8731,148,1672,140,68,49,476,121,605,117,323,32,33,43,82,76,39,44,46,48,111,77,12,19,39,42,0,19,1,2,24,41,0,19,0,19,35,36,6948,178,95,56,13,22,1,2,7,10,9,17,497,111,920,79,5406,85,8870,127,1669,177,28,29,452,103,478,96,298,58,121,33,169,99,32,35,91,66,122,71,0,19,14,23,18,30,36,34,0,19,27,25,16,17,11,19,7079,186,92,49,11,19,0,19,12,22,51,53,248,103,834,43,5831,98
0500000US47173,47173,"Union County, Tennessee",18453,86,9114,92,1757,134,43,38,549,152,555,138,373,11,147,53,66,55,11,19,13,13,229,119,0,19,15,14,125,94,0,19,60,44,28,43,0,19,1,5,7128,111,154,72,19,23,0,19,7,11,42,32,441,71,1067,44,5398,69,9339,92,1692,134,57,53,685,108,395,90,288,64,105,41,34,27,94,64,34,30,265,94,8,14,38,37,18,25,69,57,15,20,71,47,0,19,46,37,7382,152,248,66,37,43,21,31,8,14,54,38,453,49,992,64,5569,78
0500000US47175,47175,"Van Buren County, Tennessee",5455,45,2737,38,458,74,33,16,101,40,149,49,90,17,33,23,52,33,0,17,0,17,99,54,0,17,41,27,26,29,18,17,0,17,14,19,0,17,0,17,2180,51,28,23,0,17,4,6,0,17,17,17,99,38,293,32,1739,19,2718,43,450,81,21,19,118,44,123,39,82,16,77,36,0,17,22,28,7,10,118,57,0,17,47,30,21,21,11,16,22,30,0,17,6,12,11,11,2150,61,39,31,0,17,0,17,0,17,15,24,65,37,255,32,1776,21
0500000US47177,47177,"Warren County, Tennessee",38666,165,19132,127,4102,248,178,83,1124,174,1324,160,816,54,207,68,239,133,102,69,112,81,417,162,9,16,254,142,102,66,41,35,0,25,0,25,9,13,2,3,14613,233,417,115,20,25,9,15,0,25,281,73,871,138,2228,79,10787,90,19534,121,4098,245,133,65,1128,200,1231,170,671,64,307,75,327,128,140,84,161,71,397,148,25,26,155,127,108,67,5,8,0,25,54,48,47,46,3,5,15039,241,355,101,47,46,31,33,34,49,127,65,768,114,2145,108,11532,115
0500000US47179,47179,"Washington County, Tennessee",121337,347,58865,280,14314,551,355,124,3031,416,2807,346,1921,125,1455,173,2795,311,1166,238,784,217,1728,332,129,83,515,179,470,176,128,77,144,104,100,93,138,93,104,63,42823,557,681,200,235,118,33,41,45,63,464,160,2307,315,6478,321,32580,304,62472,284,15474,602,533,217,2498,389,3570,384,1941,133,1727,200,3040,313,1201,269,964,297,2010,333,218,91,390,169,430,142,159,93,61,51,323,154,172,82,257,115,44988,583,652,182,20,24,31,33,40,49,411,159,2450,352,6457,358,34927,325
0500000US47181,47181,"Wayne County, Tennessee",16372,80,9028,156,1474,154,50,48,379,91,485,82,279,25,69,39,49,44,66,46,97,76,175,72,0,19,0,19,18,14,30,24,0,19,57,43,34,32,36,27,7379,190,47,41,16,18,41,48,1,2,104,39,644,87,1338,80,5188,149,7344,140,1441,137,30,26,431,92,358,82,282,38,95,29,94,56,76,57,75,59,41,31,0,19,14,15,6,8,18,22,0,19,3,6,0,19,0,19,5862,140,60,35,46,46,2,4,6,12,35,29,323,59,689,57,4701,109
0500000US47183,47183,"Weakley County, Tennessee",33324,138,16168,131,4643,273,101,58,827,133,635,123,578,69,687,79,1313,145,325,109,177,117,472,167,52,44,61,48,187,136,22,17,45,33,26,24,32,29,47,43,11053,250,293,98,52,46,20,22,30,29,47,30,842,148,1601,124,8168,138,17156,111,5237,203,88,55,953,111,806,121,519,35,1015,188,1347,174,161,59,348,120,242,77,47,41,10,12,26,18,5,8,11,18,31,36,43,36,69,36,11677,223,220,67,81,44,0,25,58,36,47,38,595,154,1548,88,9128,133
0500000US47185,47185,"White County, Tennessee",25501,121,12517,209,2386,208,25,20,753,148,728,141,471,45,107,48,134,75,106,94,62,47,395,163,20,32,83,51,82,56,10,19,31,30,26,50,102,80,41,34,9736,218,339,94,41,42,11,16,21,25,196,74,580,97,1245,142,7303,129,12984,215,2650,310,17,19,597,136,874,186,426,27,189,45,263,121,187,109,97,76,174,70,42,33,13,19,28,36,32,24,9,14,31,32,0,22,19,23,10160,359,198,95,69,61,149,180,7,10,28,40,491,100,1304,119,7914,120
0500000US47187,47187,"Williamson County, Tennessee",193246,405,93747,268,22389,735,523,170,6063,567,7688,596,4299,178,1398,191,1665,326,411,158,342,114,6728,662,1001,178,1479,340,1771,303,912,169,638,182,336,116,212,83,379,118,64630,484,1096,216,348,149,102,63,35,39,430,150,2831,319,8160,252,51628,260,99499,285,22652,690,748,269,6964,570,6505,568,4007,240,1472,208,1321,286,607,214,1028,211,6835,649,1320,250,1495,328,1387,272,945,238,517,186,575,206,268,109,328,100,70012,562,1158,256,347,128,90,76,96,76,389,211,2534,316,8873,239,56525,228
0500000US47189,47189,"Wilson County, Tennessee",118053,309,57528,275,12451,528,238,97,3308,351,4132,452,2224,169,936,138,702,199,365,205,546,174,2633,459,371,153,473,169,630,219,425,144,173,101,215,104,119,80,227,113,42444,487,620,188,193,109,147,108,128,125,409,169,2405,184,6184,230,32358,295,60525,247,12419,483,334,130,3641,356,3731,361,2131,106,738,146,872,215,473,160,499,136,2624,391,416,144,397,172,548,167,257,85,162,99,342,125,249,103,253,134,45482,484,876,276,115,54,14,22,57,48,330,131,2115,222,6370,208,35605,218
0500000US48001,48001,"Anderson County, Texas",56308,164,34639,155,7290,307,268,108,1138,186,1686,181,1049,85,329,105,532,153,1115,169,1173,171,418,123,8,9,126,79,134,78,14,15,0,30,47,46,38,45,51,53,26931,322,421,127,173,91,36,34,26,37,304,89,1915,233,5198,317,18858,308,21669,144,4628,227,279,89,1397,172,1400,178,782,80,279,79,78,65,185,79,228,112,247,134,6,8,97,63,27,28,0,30,0,30,82,98,10,18,25,21,16794,259,430,117,50,46,56,68,7,10,176,85,1278,161,2347,148,12450,123
0500000US48003,48003,"Andrews County, Texas",15765,106,8156,102,2219,113,104,70,815,169,601,164,489,40,75,48,77,55,29,26,29,27,50,50,22,29,4,8,12,18,0,20,12,28,0,20,0,20,0,20,5887,132,217,82,0,20,0,20,0,20,204,81,543,113,1146,85,3777,96,7609,112,1802,149,0,20,584,152,670,184,276,33,144,78,80,51,14,22,34,26,170,96,0,20,85,58,56,49,0,20,11,19,0,20,0,20,18,23,5637,152,134,92,10,18,0,20,20,45,150,100,390,114,1037,92,3896,98
0500000US48005,48005,"Angelina County, Texas",83949,355,40915,255,10433,450,582,171,3417,360,2560,355,1893,73,756,153,543,200,321,139,361,132,531,178,12,19,238,136,162,102,39,48,9,17,29,30,0,30,42,26,29951,358,643,193,66,63,61,55,28,41,451,163,2263,200,5003,139,21436,133,43034,298,11083,513,385,198,2968,326,3065,332,1866,75,673,131,908,276,754,235,464,155,593,191,21,26,197,111,123,73,0,30,25,22,88,68,28,27,111,76,31358,536,753,233,90,61,31,28,63,67,370,126,2007,276,4849,219,23195,181
0500000US48007,48007,"Aransas County, Texas",23499,165,11657,186,1820,179,75,71,559,146,679,142,294,72,139,106,6,11,59,87,9,16,161,82,30,32,8,15,13,24,82,65,0,24,0,24,0,24,28,39,9676,186,143,71,24,39,0,24,12,22,266,124,506,200,1031,265,7694,232,11842,134,1953,209,20,37,544,153,662,166,357,91,130,103,42,42,62,68,136,87,219,120,37,51,0,24,82,82,28,30,7,10,5,8,51,83,9,20,9670,246,63,48,23,30,1,2,45,66,150,119,579,140,741,104,8068,112
0500000US48009,48009,"Archer County, Texas",8573,40,4251,44,947,90,7,10,177,48,343,59,220,40,72,32,64,45,25,19,39,31,103,69,2,5,44,51,20,26,25,25,5,7,7,10,0,18,0,18,3201,87,31,16,18,16,0,18,5,5,75,34,184,47,394,37,2494,52,4322,48,1004,67,28,34,235,57,327,57,207,17,86,33,65,35,27,20,29,22,26,20,6,8,0,18,16,19,4,6,0,18,0,18,0,18,0,18,3292,58,44,25,4,7,3,5,0,18,20,19,144,39,368,23,2709,35
