GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US47053,47053,"Gibson County, Tennessee",47703,176,22592,156,5300,248,248,97,1671,186,1463,192,1058,57,239,78,264,117,122,74,235,103,580,153,94,62,113,71,152,86,31,24,85,58,39,42,19,20,47,40,16712,227,335,113,25,22,17,16,43,34,239,77,929,109,2550,64,12574,133,25111,183,5342,296,348,132,1288,155,1696,214,951,44,307,103,226,83,270,103,256,100,779,193,62,41,94,66,254,152,62,44,40,36,42,48,96,66,129,71,18990,272,279,97,106,59,32,35,18,18,164,91,1093,116,2673,145,14625,164
0500000US47055,47055,"Giles County, Tennessee",28472,141,14017,130,2865,240,61,52,887,190,615,138,665,95,215,69,198,123,117,76,107,71,627,208,60,35,170,111,114,90,1,2,137,57,55,52,64,52,26,24,10525,210,251,94,78,67,0,23,33,33,73,43,594,138,1473,125,8023,99,14455,142,2775,255,113,93,596,123,882,158,499,68,182,71,301,123,61,55,141,72,543,184,65,66,52,58,133,104,27,23,51,51,112,51,31,33,72,45,11137,235,170,79,10,14,15,17,29,31,147,70,516,132,1520,130,8730,137
0500000US47057,47057,"Grainger County, Tennessee",21903,119,10862,95,2134,142,51,43,698,129,582,125,424,45,140,50,131,69,48,36,60,37,215,120,23,28,44,46,68,66,26,29,8,12,40,35,0,23,6,10,8513,132,245,73,35,38,4,6,19,25,138,46,436,86,1164,79,6472,64,11041,85,2283,143,88,52,457,111,778,126,445,36,146,43,197,84,126,76,46,36,169,84,16,26,9,12,27,32,42,26,24,29,1,4,16,26,34,37,8589,144,159,74,19,20,0,23,16,18,71,35,371,83,1096,89,6857,83
0500000US47059,47059,"Greene County, Tennessee",66807,167,32752,186,6315,382,105,67,1792,228,1823,226,1250,93,509,89,388,158,271,142,177,77,704,148,22,24,118,61,159,78,83,62,121,64,43,51,50,41,108,80,25733,458,833,161,231,160,188,116,47,51,236,79,1505,144,3498,184,19195,174,34055,182,6183,292,255,102,1771,211,1716,180,1099,148,392,90,435,147,322,121,193,80,771,224,123,63,104,72,24,26,29,29,99,67,122,66,104,53,166,88,27101,342,384,106,124,81,126,101,204,149,364,92,1390,161,3199,154,21310,163
0500000US47061,47061,"Grundy County, Tennessee",13310,90,6630,67,1437,96,91,42,465,100,392,103,264,25,80,30,86,56,49,30,10,10,113,55,0,19,26,29,32,33,28,23,10,16,4,6,0,19,13,18,5080,87,147,63,24,19,0,19,7,9,66,29,281,56,704,30,3851,23,6680,63,1266,89,24,24,364,61,422,70,256,20,58,23,75,47,22,20,45,28,69,42,0,19,16,18,21,20,16,20,5,7,0,19,5,5,6,10,5345,84,93,55,26,30,0,19,0,19,81,23,292,47,755,24,4098,31
0500000US47063,47063,"Hamblen County, Tennessee",60392,244,29195,223,6360,288,201,105,1880,264,2235,234,1056,133,455,89,256,93,143,76,134,72,668,235,50,40,77,60,58,50,135,96,23,32,66,54,59,45,200,135,22167,231,568,144,83,54,6,10,10,18,209,81,1547,109,3621,94,16123,168,31197,215,6431,251,202,81,2080,271,1742,250,1151,103,357,93,288,131,243,111,368,126,623,188,68,41,111,90,55,44,33,34,60,61,76,87,121,75,99,72,24143,287,610,180,136,85,20,23,18,26,269,88,1376,146,3404,154,18310,163
0500000US47065,47065,"Hamilton County, Tennessee",325216,452,156021,337,31522,875,1043,237,8488,512,7513,510,4553,243,2396,192,3778,463,2028,340,1723,309,9398,678,1075,197,1483,242,2076,235,1654,225,925,207,1027,231,436,174,722,170,115101,928,2136,265,609,182,251,144,209,93,1365,226,7042,470,19353,389,84136,371,169195,345,33411,1066,1031,230,7543,505,7870,499,4208,241,3320,337,4511,462,2465,364,2463,348,9484,693,979,199,1394,240,2069,304,1629,233,830,300,1138,308,691,208,754,183,126300,990,2337,344,478,231,127,79,208,100,1206,294,6414,449,18892,417,96638,416
0500000US47067,47067,"Hancock County, Tennessee",6564,55,3235,59,634,98,83,40,103,46,249,67,121,50,29,27,33,32,4,8,12,14,114,74,0,17,42,57,25,30,6,10,3,5,7,12,17,27,14,20,2487,63,6,9,0,17,0,17,0,17,4,7,155,39,394,31,1928,31,3329,67,575,80,50,32,224,73,114,64,140,50,0,17,12,15,18,20,17,18,38,26,0,17,9,11,14,15,5,8,0,17,0,17,0,17,10,12,2716,60,51,35,29,27,0,17,0,17,19,28,215,33,341,21,2061,25
0500000US47069,47069,"Hardeman County, Tennessee",26296,122,14427,113,2357,205,67,61,599,146,811,113,481,60,191,68,71,39,83,48,54,33,375,131,9,14,93,65,69,50,52,50,15,20,28,20,50,53,59,41,11695,201,204,86,49,62,9,14,2,3,140,65,1118,56,2379,75,7794,68,11869,89,2367,198,72,48,614,133,754,130,443,56,129,72,173,72,120,55,62,51,468,146,0,23,107,70,122,79,43,43,50,48,17,23,63,43,66,49,9034,208,204,69,4,8,0,23,22,35,57,40,561,118,1198,78,6988,81
0500000US47071,47071,"Hardin County, Tennessee",25045,117,12173,108,2252,228,97,55,609,135,680,138,483,42,133,61,101,64,66,40,83,53,371,182,46,37,50,53,186,168,17,18,67,51,4,9,1,3,0,23,9550,157,189,70,16,26,21,25,22,25,128,54,628,79,1183,64,7363,86,12872,127,2337,205,46,42,595,117,688,126,503,69,175,78,145,88,95,55,90,55,314,122,0,23,115,77,68,51,45,35,47,41,0,23,29,50,10,16,10221,172,107,75,38,36,29,31,9,16,114,63,508,103,1268,106,8148,108
0500000US47073,47073,"Hawkins County, Tennessee",54991,215,26815,213,5311,291,199,106,1458,221,1707,269,1078,52,352,91,242,86,149,85,126,75,367,166,22,28,115,91,168,93,36,32,0,29,0,29,0,29,26,38,21137,272,427,139,149,81,11,17,18,21,278,90,1161,93,2882,117,16211,132,28176,210,5820,278,130,60,1579,243,1798,236,1009,59,351,72,427,128,217,92,309,118,562,162,138,74,30,46,144,88,74,57,61,54,14,19,66,45,35,39,21794,296,490,128,46,42,13,21,0,29,202,83,948,133,2845,132,17250,165
0500000US47075,47075,"Haywood County, Tennessee",18064,102,8401,110,2101,171,115,100,773,153,574,143,319,45,118,42,73,60,75,51,54,49,132,90,0,19,13,22,46,50,47,46,14,15,0,19,4,11,8,12,6168,136,140,75,0,19,0,19,32,47,113,44,417,85,980,104,4486,62,9663,104,2286,199,80,55,715,128,477,128,405,71,148,93,144,89,257,127,60,46,233,105,0,19,36,31,58,39,46,52,0,19,0,19,59,63,34,40,7144,178,256,91,0,19,0,19,0,19,67,70,417,99,873,143,5531,75
0500000US47077,47077,"Henderson County, Tennessee",26891,155,13051,181,3005,229,140,76,963,178,967,176,523,57,215,66,72,49,77,59,48,49,235,96,99,59,0,23,55,48,37,30,30,31,0,23,14,22,0,23,9811,166,253,102,21,30,0,23,3,15,87,53,619,48,1578,86,7250,78,13840,162,2915,196,100,65,835,145,808,149,495,75,147,47,261,106,116,70,153,71,337,177,15,25,158,147,15,19,65,54,5,8,7,11,42,42,30,35,10588,198,186,73,21,24,0,23,0,23,124,49,533,103,1586,124,8138,117
0500000US47079,47079,"Henry County, Tennessee",30986,133,15032,133,3028,243,138,72,876,163,930,153,567,135,99,80,137,91,207,120,74,49,261,107,0,26,0,26,58,51,85,57,20,31,0,26,52,45,46,46,11743,238,169,75,105,79,32,39,68,50,260,51,622,110,1388,146,9099,103,15954,137,3166,202,97,68,915,145,813,149,537,42,211,77,205,99,205,92,183,80,354,121,14,23,50,54,71,55,12,17,8,13,103,98,37,47,59,43,12434,184,164,76,16,18,21,21,8,14,154,70,516,128,1412,128,10143,120
0500000US47081,47081,"Hickman County, Tennessee",23710,139,12497,149,2528,181,90,62,728,146,845,164,500,44,125,65,62,51,74,40,104,56,314,115,26,32,75,54,72,49,19,29,21,32,0,23,58,47,43,39,9655,197,130,63,20,41,0,23,34,41,167,62,703,56,1579,98,7022,122,11213,101,2101,199,95,65,575,131,612,133,420,69,120,55,60,43,104,79,115,77,338,154,10,12,44,46,75,55,84,59,74,73,0,23,35,45,16,25,8774,194,142,58,118,63,0,23,23,36,110,81,549,43,1165,100,6667,97
0500000US47083,47083,"Houston County, Tennessee",8059,41,4030,53,923,85,40,23,315,62,244,55,215,29,34,26,27,22,23,29,25,26,82,50,3,5,38,35,18,21,0,17,0,17,0,17,14,15,9,16,3025,85,29,24,0,17,0,17,0,17,18,14,234,39,432,60,2312,59,4029,51,898,90,26,18,335,52,204,44,152,17,48,24,58,42,25,22,50,37,34,26,8,13,8,10,12,15,0,17,3,5,0,17,3,5,0,17,3097,80,45,30,0,17,4,8,0,17,34,25,148,42,388,29,2478,46
0500000US47085,47085,"Humphreys County, Tennessee",17853,112,8671,127,1833,101,51,38,593,87,567,84,388,14,132,58,56,38,8,20,38,34,104,70,60,59,7,14,9,18,5,10,0,19,0,19,14,23,9,14,6734,136,121,57,6,9,0,19,8,10,86,58,438,50,896,38,5179,84,9182,134,2261,188,44,38,593,124,584,141,430,54,237,57,74,52,45,30,254,116,124,87,0,19,2,3,59,54,4,6,4,7,42,67,8,8,5,6,6797,186,145,80,32,35,7,11,0,19,11,9,290,76,1034,113,5278,82
0500000US47087,47087,"Jackson County, Tennessee",11179,69,5632,74,926,134,48,43,270,80,248,82,217,2,32,35,76,61,6,14,29,34,27,33,10,15,11,16,5,8,1,2,0,19,0,19,0,19,0,19,4679,140,111,61,100,69,32,46,0,19,62,53,315,68,528,14,3531,82,5547,69,1038,128,29,28,360,86,201,75,202,13,59,27,30,29,132,90,25,21,70,45,24,30,25,27,7,13,0,19,6,10,0,19,0,19,8,13,4439,114,20,19,40,33,9,16,8,13,53,27,217,29,453,97,3639,53
0500000US47089,47089,"Jefferson County, Tennessee",49838,228,24407,219,4770,289,39,36,1238,239,1578,294,978,66,449,127,217,110,191,115,80,46,1021,371,102,62,98,73,194,140,60,56,271,222,153,79,57,48,86,82,18616,392,452,159,62,49,30,34,15,17,283,129,1236,186,2485,178,14053,136,25431,147,4869,344,53,35,1543,241,1414,207,870,74,192,95,307,149,240,93,250,97,1150,323,52,41,64,69,112,123,56,57,335,137,256,103,160,69,115,74,19412,307,448,109,107,67,27,41,0,29,265,124,1188,142,2339,152,15038,152
0500000US47091,47091,"Johnson County, Tennessee",17766,64,9526,98,1400,127,24,30,444,133,441,119,220,71,141,48,16,29,34,40,80,50,161,71,2,4,21,23,13,23,8,16,0,19,9,18,63,44,45,31,7965,140,126,72,22,36,0,19,77,71,62,48,643,48,1385,100,5650,104,8240,102,1526,114,177,75,486,97,387,86,257,35,89,37,33,43,45,54,52,35,173,112,0,19,25,28,0,19,0,19,0,19,108,104,36,53,4,7,6541,170,108,74,20,33,0,19,25,41,57,37,243,82,742,78,5346,88
0500000US47093,47093,"Knox County, Tennessee",418052,585,202746,403,46158,1096,803,201,10426,645,10797,582,6768,218,4408,420,8766,567,2870,366,1320,273,9740,864,1399,231,2347,333,1953,345,973,160,542,173,1064,300,710,200,752,195,146848,1178,3237,413,1040,272,514,214,310,173,1962,417,9026,583,25565,396,105194,339,215306,465,45822,1070,771,189,9746,601,10295,686,6089,352,5079,322,9022,594,2948,388,1872,301,9470,677,1508,278,2125,342,1917,276,1047,232,374,137,834,209,952,272,713,175,160014,1203,3150,420,1029,308,396,185,458,229,1413,289,8926,632,25991,433,118651,352
0500000US47095,47095,"Lake County, Tennessee",7589,38,4830,53,795,99,72,35,149,58,244,63,78,28,47,34,83,46,48,34,74,34,74,49,4,7,0,17,0,17,20,23,13,23,0,17,2,5,35,37,3961,113,23,24,21,24,0,17,0,17,80,35,331,76,864,113,2642,104,2759,43,470,74,20,21,138,73,152,57,84,34,15,11,33,20,15,13,13,12,66,52,1,3,19,22,30,27,16,20,0,17,0,17,0,17,0,17,2223,35,22,16,0,17,0,17,0,17,21,14,136,39,324,65,1720,56
0500000US47097,47097,"Lauderdale County, Tennessee",26685,152,14003,129,3227,218,202,95,905,155,944,157,496,55,182,90,168,81,118,56,212,112,259,142,26,37,33,37,34,48,36,38,7,12,45,38,64,69,14,19,10517,214,170,77,21,20,7,11,49,52,176,54,913,109,2246,103,6935,125,12682,154,3008,212,145,81,913,163,853,152,497,28,96,46,178,100,151,72,175,78,139,65,11,18,44,46,8,15,22,26,0,23,17,25,0,23,37,35,9535,235,213,128,0,23,39,56,4,7,108,62,716,100,1490,96,6965,89
0500000US47099,47099,"Lawrence County, Tennessee",40106,175,19433,176,4369,318,183,75,1113,170,1543,205,783,78,175,67,313,139,161,80,98,53,585,200,28,18,180,103,117,61,54,59,80,54,56,52,31,35,39,29,14479,281,306,102,98,81,68,60,52,42,283,81,759,146,2121,95,10792,119,20673,186,4267,321,114,77,1268,150,1127,173,767,70,304,76,282,118,262,136,143,60,700,181,40,27,141,66,226,99,31,26,84,58,76,59,56,30,46,34,15706,269,456,117,76,63,19,21,73,53,148,81,762,118,2138,155,12034,126
0500000US47101,47101,"Lewis County, Tennessee",11580,93,5722,88,1106,96,23,25,307,82,448,87,241,19,40,51,19,31,0,19,28,27,69,61,6,11,16,25,37,51,10,16,0,19,0,19,0,19,0,19,4547,109,96,71,30,28,0,19,10,15,99,87,331,113,734,103,3247,72,5858,97,1199,140,61,44,472,89,197,66,222,19,108,99,48,46,42,38,49,43,107,79,0,19,25,30,44,54,12,19,8,15,0,19,0,19,18,21,4552,120,100,75,30,34,0,19,0,19,45,43,234,100,580,38,3563,76
0500000US47103,47103,"Lincoln County, Tennessee",31928,149,15545,101,2997,228,100,49,862,185,903,156,600,71,281,57,146,72,53,49,52,38,683,193,64,49,265,123,191,108,40,45,5,8,44,41,26,22,48,58,11865,178,162,52,17,25,23,46,29,32,102,53,778,111,1692,92,9062,107,16383,121,3128,290,158,90,914,155,704,147,576,79,161,63,206,91,159,83,250,119,654,227,86,54,136,78,232,124,84,55,25,36,39,37,18,29,34,39,12601,199,153,74,46,47,0,26,0,26,125,69,736,85,1642,131,9899,114
0500000US47105,47105,"Loudon County, Tennessee",47144,153,22986,181,4021,243,193,128,985,179,1486,187,784,84,242,123,157,95,99,63,75,50,557,173,78,59,102,64,89,67,146,76,32,33,28,38,14,25,68,46,18408,244,324,123,67,45,27,32,0,26,240,82,1010,174,2146,161,14594,172,24158,170,4227,235,39,32,1209,223,1194,174,773,78,364,75,182,99,243,106,223,114,488,159,73,49,53,45,192,84,47,36,40,41,17,25,43,40,23,28,19443,265,315,107,145,111,9,16,49,49,104,68,908,134,1986,187,15927,158
0500000US47107,47107,"McMinn County, Tennessee",50595,206,24591,196,5194,265,249,97,1564,232,1576,211,1059,100,323,93,182,85,98,69,143,117,655,161,164,101,88,63,150,74,34,30,71,54,40,41,101,60,7,11,18742,241,361,123,11,18,53,65,22,36,319,98,1181,113,2531,156,14264,195,26004,207,4913,326,160,88,1538,201,1432,209,790,155,271,127,325,119,210,97,187,86,935,272,21,25,45,43,164,102,232,123,133,88,131,87,100,56,109,67,20156,345,322,144,25,33,35,33,56,59,311,112,1080,162,2506,120,15821,153
0500000US47109,47109,"McNairy County, Tennessee",25074,139,12285,137,2433,189,103,69,815,138,745,126,482,34,138,51,75,55,44,38,31,29,413,127,8,12,133,71,101,56,34,27,6,9,41,33,30,33,60,58,9439,170,177,78,11,24,30,29,0,23,173,58,562,93,1274,61,7212,78,12789,167,2500,191,90,69,681,134,768,112,417,53,178,50,132,60,159,75,75,65,451,153,31,32,124,74,39,25,75,47,10,15,92,69,37,42,43,45,9838,171,162,90,38,28,0,23,52,39,84,49,413,79,1252,65,7837,102
0500000US47111,47111,"Macon County, Tennessee",21223,215,10337,169,2318,171,63,52,644,153,846,153,502,92,151,64,50,49,31,30,31,32,75,63,0,23,0,23,15,17,0,23,26,39,0,23,0,23,34,38,7944,167,179,86,24,36,0,23,0,23,82,59,602,72,1240,105,5817,136,10886,122,2320,171,20,21,643,144,770,145,427,73,103,49,190,75,62,41,105,87,156,75,21,34,0,23,3,6,24,26,91,56,7,10,0,23,10,16,8410,207,258,91,87,77,4,6,47,61,58,51,499,104,1261,69,6196,83
0500000US47113,47113,"Madison County, Tennessee",94258,302,44634,273,9643,375,406,148,2493,295,2872,347,1702,120,742,154,946,209,300,120,182,104,3590,387,197,93,553,140,590,166,416,122,827,168,501,162,240,136,266,102,31401,432,781,196,73,56,0,29,34,36,238,96,2016,304,5309,226,22950,187,49624,216,10426,451,535,156,2638,275,2397,281,1487,110,1117,172,1153,266,580,177,519,172,3878,399,148,75,608,182,491,120,425,103,657,168,816,208,340,119,393,152,35320,473,820,192,128,72,5,8,8,15,188,99,1869,289,5585,234,26717,235
0500000US47115,47115,"Marion County, Tennessee",27150,123,13319,101,2820,218,105,79,672,139,904,134,498,42,185,63,250,105,97,68,109,56,358,129,4,7,111,81,75,48,29,26,45,43,27,27,2,4,65,56,10141,204,137,67,80,77,22,26,17,20,152,68,528,107,1463,86,7742,81,13831,100,2363,252,100,60,685,146,703,139,356,59,123,86,176,98,77,48,143,77,709,223,16,27,119,66,171,123,140,65,77,51,57,59,48,68,81,50,10759,178,103,59,14,16,3,6,4,6,108,75,564,119,1420,82,8543,84
0500000US47117,47117,"Marshall County, Tennessee",29398,132,14361,110,2946,198,59,43,752,128,1161,178,615,44,160,59,52,41,77,51,70,54,504,210,75,55,49,57,172,104,14,19,2,4,61,62,69,76,62,44,10911,195,267,90,36,32,21,26,11,18,173,55,766,86,1761,121,7876,93,15037,97,3134,200,56,61,927,134,895,132,655,41,188,74,124,68,96,59,193,72,384,134,37,40,41,37,82,62,14,20,17,25,33,37,81,69,79,60,11519,210,249,73,89,82,38,40,0,26,162,78,667,89,1780,114,8534,105
0500000US47119,47119,"Maury County, Tennessee",77268,218,37070,222,7448,348,170,83,2382,293,2151,261,1386,96,489,125,352,139,244,111,274,121,1559,319,198,99,373,128,416,124,209,82,124,80,138,96,48,37,53,41,28063,326,641,208,64,62,39,44,31,31,416,133,1756,161,4949,132,20167,175,40198,216,7809,394,153,97,2252,297,2307,301,1276,89,446,116,733,171,477,160,165,83,1544,322,244,107,269,119,337,115,171,80,84,55,63,66,107,88,269,132,30845,438,689,191,131,69,0,29,42,44,339,118,1637,199,5094,204,22913,197
0500000US47121,47121,"Meigs County, Tennessee",11236,58,5662,77,961,97,17,21,340,87,351,100,174,34,14,37,20,29,19,29,26,26,85,65,0,19,0,19,21,32,17,28,8,14,28,43,0,19,11,18,4616,120,0,19,13,22,16,25,16,19,69,58,297,70,595,40,3610,107,5574,87,1232,123,48,28,264,116,471,96,190,19,30,29,112,73,47,48,70,54,25,27,0,19,0,19,3,6,0,19,16,24,0,19,6,10,0,19,4317,124,47,43,8,14,0,19,0,19,16,24,209,77,554,52,3483,71
0500000US47123,47123,"Monroe County, Tennessee",43040,243,21220,228,4278,267,42,50,1144,214,1506,237,841,95,341,95,240,120,65,55,99,63,479,165,34,39,89,67,92,66,59,59,20,18,95,58,76,66,14,18,16463,246,420,110,48,42,72,73,0,26,161,93,963,98,2291,145,12508,166,21820,184,4076,254,70,55,1457,215,1020,168,761,46,193,79,154,75,211,85,210,116,555,156,21,32,66,57,88,65,44,34,36,42,82,51,77,57,141,89,17189,265,586,135,4,7,48,36,42,37,287,94,986,152,2182,127,13054,191
0500000US47125,47125,"Montgomery County, Tennessee",163977,464,80494,312,20898,671,548,161,5457,451,5949,468,3305,160,1325,192,1879,329,1509,278,926,252,2646,451,451,137,589,208,573,188,224,95,147,85,62,50,315,129,285,112,56950,660,2201,320,377,137,68,53,185,128,1051,186,6170,359,13363,346,33535,284,83483,352,23513,824,607,178,5477,412,5438,382,3104,162,1468,234,3223,338,2443,368,1753,271,3730,529,454,167,739,186,534,147,321,134,187,104,370,162,750,249,375,125,56240,763,1909,306,414,172,46,55,54,68,900,227,4496,346,11725,448,36696,318
0500000US47127,47127,"Moore County, Tennessee",6217,53,3119,67,675,66,9,16,157,80,265,64,215,39,15,22,13,23,1,3,0,17,28,28,0,17,0,17,13,20,0,17,3,4,12,20,0,17,0,17,2416,70,50,43,0,17,0,17,0,17,50,54,133,67,358,120,1825,91,3098,73,706,154,66,58,177,56,217,60,38,33,112,109,57,57,26,44,13,21,90,77,0,17,9,13,8,14,17,26,15,26,20,25,0,17,21,28,2302,115,25,29,7,13,0,17,0,17,26,37,78,62,202,77,1964,77
0500000US47129,47129,"Morgan County, Tennessee",21171,91,11700,151,1937,149,71,41,610,152,637,140,386,44,122,53,47,52,47,39,17,19,188,100,10,15,17,22,79,88,41,44,9,14,32,34,0,23,0,23,9575,188,154,64,27,37,9,15,10,19,109,55,804,105,1777,102,6685,93,9471,173,1725,193,23,29,556,124,462,111,303,59,122,47,133,73,85,52,41,30,168,78,23,22,42,35,57,50,41,34,0,23,5,10,0,23,0,23,7578,250,132,66,43,42,74,64,60,52,84,47,348,74,925,51,5912,136
0500000US47131,47131,"Obion County, Tennessee",30682,123,14820,118,3417,221,138,70,843,120,1197,116,646,53,144,48,90,50,120,67,239,99,254,91,35,34,50,35,45,37,25,25,0,26,15,23,44,39,40,44,11149,180,199,66,21,21,14,20,4,6,207,57,728,104,1525,133,8451,103,15862,115,3358,178,123,61,1069,151,867,153,575,38,139,48,176,66,175,74,234,68,256,84,48,35,28,23,47,31,13,16,57,37,0,26,12,16,51,52,12248,145,197,77,27,24,4,6,7,8,194,87,649,88,1670,124,9500,109
0500000US47133,47133,"Overton County, Tennessee",21237,124,10522,100,2149,205,83,63,611,127,639,118,418,45,196,52,130,113,16,21,56,50,92,55,0,23,0,23,13,23,37,34,30,35,0,23,0,23,12,19,8281,190,217,73,160,119,36,54,11,22,81,54,520,60,1179,35,6077,81,10715,86,2332,224,129,67,543,152,670,161,346,65,124,64,157,72,140,107,223,94,135,64,0,23,61,59,20,27,27,23,0,23,0,23,8,13,19,26,8248,200,122,63,85,51,28,43,44,61,99,64,380,72,1074,106,6416,93
0500000US47135,47135,"Perry County, Tennessee",7567,51,3794,56,891,80,23,24,278,95,251,74,135,14,140,90,22,32,12,18,30,30,68,50,0,17,0,17,12,17,0,17,8,20,0,17,2,4,46,42,2835,91,38,27,20,24,0,17,9,14,52,56,114,63,382,19,2220,54,3773,54,736,89,32,26,158,85,221,81,146,21,61,49,79,49,0,17,39,37,81,61,0,17,33,37,0,17,5,10,0,17,0,17,27,40,16,18,2956,109,55,40,0,17,13,20,2,5,9,18,137,52,398,66,2342,55
0500000US47137,47137,"Pickett County, Tennessee",5003,52,2513,68,410,50,26,21,117,63,206,63,57,43,3,9,1,7,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2103,58,62,53,0,17,0,17,0,17,2,5,176,17,232,83,1631,84,2490,50,419,63,41,32,152,40,126,40,91,44,4,23,3,24,0,17,2,4,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2071,47,3,5,0,17,0,17,0,17,24,44,131,63,236,3,1677,4
0500000US47139,47139,"Polk County, Tennessee",16217,105,8079,95,1616,117,7,6,436,122,574,129,292,40,132,53,83,56,30,40,62,53,197,89,37,34,22,22,39,33,30,38,8,14,27,33,0,19,34,42,6266,138,94,49,14,21,1,6,0,19,96,42,332,64,823,59,4906,79,8138,103,1712,155,150,87,215,94,723,111,305,39,136,23,69,39,73,72,41,33,179,103,0,19,19,30,14,23,33,36,7,11,74,69,16,22,16,18,6247,151,42,34,65,70,0,19,0,19,12,20,270,79,781,73,5077,70
0500000US47141,47141,"Putnam County, Tennessee",69792,262,34568,268,9337,593,441,153,1541,230,2011,315,1127,175,1383,162,2078,270,533,163,223,96,557,156,57,45,120,80,131,68,27,26,29,40,135,95,25,37,33,36,24674,540,656,197,236,114,371,151,192,155,299,145,1984,311,4040,202,16896,170,35224,189,8979,412,406,129,1528,254,2063,266,1141,126,1189,162,1866,229,424,123,362,127,617,230,79,59,144,118,91,78,86,46,63,53,58,57,57,45,39,31,25628,370,358,104,208,129,69,61,90,75,304,135,1628,239,3729,172,19242,178
0500000US47143,47143,"Rhea County, Tennessee",30790,159,15185,184,3232,237,326,142,1053,206,995,203,576,53,127,68,82,71,67,65,6,11,558,223,14,18,56,53,74,65,19,23,180,116,126,93,53,44,36,32,11395,233,235,81,68,50,6,12,23,37,164,70,779,142,1728,136,8392,131,15605,179,3332,252,153,89,929,162,1011,187,527,78,228,114,298,138,18,24,168,96,326,144,20,30,11,20,27,38,19,32,126,76,101,68,21,35,1,3,11947,246,194,116,75,55,24,31,35,39,165,76,692,150,1765,98,8997,132
0500000US47145,47145,"Roane County, Tennessee",52424,178,25848,223,4976,275,97,60,1229,203,1695,214,970,85,403,124,299,118,187,92,96,56,508,160,85,41,108,61,117,63,36,37,19,22,80,70,40,54,23,22,20364,326,442,118,121,92,60,71,42,50,224,104,936,156,2399,149,16140,175,26576,219,4657,322,34,34,1251,219,1477,219,851,58,197,93,247,103,425,155,175,108,540,217,78,60,147,91,148,105,59,38,38,48,0,29,53,47,17,25,21379,297,361,111,117,84,16,28,18,29,311,88,1102,140,2168,160,17286,168
0500000US47147,47147,"Robertson County, Tennessee",63498,236,31020,160,6744,296,209,85,2044,239,2299,230,1234,114,398,105,203,87,162,95,195,113,1111,246,159,80,239,97,172,74,217,97,40,46,85,107,45,48,154,85,23165,261,432,132,122,56,0,29,22,28,432,151,1497,148,3975,179,16685,178,32478,193,7067,398,338,146,2042,243,2034,258,1080,116,396,116,496,152,288,134,393,155,1522,303,299,125,260,114,299,132,226,108,37,30,83,68,183,104,135,63,23889,367,561,137,70,52,32,46,0,29,327,89,1232,170,3672,198,17995,199
0500000US47149,47149,"Rutherford County, Tennessee",252142,532,124176,373,34872,879,580,154,7866,507,9615,543,5168,191,3000,289,5353,551,2393,344,897,240,4227,482,672,187,1052,251,601,191,548,180,242,107,287,124,395,151,430,158,85077,846,2322,324,387,168,83,55,77,63,1254,248,6152,514,17732,374,57070,307,127966,338,35444,944,836,264,7988,503,8511,513,4885,156,3399,209,5914,492,2432,358,1479,295,5312,626,1164,260,1147,282,792,254,404,131,225,88,315,131,530,210,735,223,87210,827,1989,284,252,124,42,38,108,83,622,185,5362,501,17766,388,61069,352
