GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US51083,51083,"Halifax County, Virginia",35166,150,16658,139,3582,218,105,65,811,148,1265,164,718,35,240,68,264,95,73,68,106,50,272,109,43,52,129,80,25,24,3,6,31,31,25,31,4,7,12,16,12804,216,299,113,39,36,17,26,19,30,135,70,608,104,1602,80,10085,86,18508,144,3841,260,168,121,812,179,1317,177,718,39,147,62,230,97,162,91,287,134,561,175,135,93,50,31,47,47,13,21,118,70,42,33,12,20,144,80,14106,269,274,120,10,16,0,95,16,26,145,77,735,109,1458,94,11468,171
0500000US51085,51085,"Hanover County, Virginia",96610,218,47281,222,10823,377,274,112,2605,266,3835,243,2358,112,687,125,536,137,253,92,275,98,2652,313,543,166,459,148,325,99,220,97,389,120,490,132,142,85,84,50,33806,360,416,108,194,96,157,111,43,47,398,152,1709,174,4010,156,26879,167,49329,206,11446,428,293,119,2725,276,3600,273,2139,112,837,127,841,178,503,149,508,126,2297,301,470,118,292,99,235,96,126,81,289,114,542,155,175,89,168,74,35586,349,504,127,133,87,123,126,67,66,154,85,1131,175,3784,187,29690,183
0500000US51087,51087,"Henrico County, Virginia",292140,504,137048,376,32585,688,781,175,8024,486,10190,481,5863,209,2310,199,2592,347,1803,311,1022,219,5940,527,1491,219,1339,246,852,169,580,190,245,100,524,191,496,168,413,121,98523,700,2204,299,428,143,71,56,100,53,955,191,5657,379,18219,374,70889,264,155092,390,33223,820,611,157,8265,538,8382,507,5592,201,2147,243,3130,347,2650,342,2446,359,7604,662,1462,248,1378,254,1092,257,505,157,326,149,549,199,1120,214,1172,252,114265,871,2045,353,657,202,62,53,164,120,784,206,5710,429,19158,374,85685,417
0500000US51089,51089,"Henry County, Virginia",52656,190,25258,168,5139,290,194,97,1309,178,1563,206,905,72,400,115,317,125,120,105,331,137,452,157,91,66,79,57,93,68,17,17,2,3,0,95,109,81,61,52,19667,324,333,127,106,82,11,20,100,75,243,105,1017,132,2505,192,15352,155,27398,136,5283,308,41,43,1159,184,1472,154,985,43,369,122,377,123,335,136,545,162,628,150,103,57,76,51,204,110,6,12,24,27,84,86,50,58,81,60,21487,318,357,103,152,80,24,35,29,34,216,94,923,147,2401,200,17385,182
0500000US51091,51091,"Highland County, Virginia",2320,26,1130,72,100,41,0,95,19,21,33,30,48,24,0,95,0,95,0,95,0,95,10,15,0,95,0,95,3,5,0,95,4,13,0,95,0,95,3,5,1020,76,9,14,0,95,0,95,0,95,7,20,5,15,66,52,933,73,1190,67,159,49,0,95,49,30,72,37,9,11,12,19,0,95,0,95,17,23,37,29,0,95,0,95,20,22,5,8,0,95,12,15,0,95,0,95,994,75,0,95,24,23,0,95,0,95,8,13,11,17,28,23,923,73
0500000US51093,51093,"Isle of Wight County, Virginia",34042,139,16556,138,3312,239,18,22,994,175,795,170,706,52,263,57,220,79,100,61,216,115,938,201,130,62,352,119,181,85,39,30,9,14,89,61,31,36,107,68,12306,220,259,89,24,22,23,23,30,30,161,53,618,82,1307,88,9884,179,17486,117,3617,263,115,57,764,144,1018,150,578,63,238,62,234,78,279,105,391,127,961,191,177,74,228,99,186,88,142,58,7,11,69,50,30,41,122,61,12908,258,150,78,30,38,0,95,11,14,51,39,499,77,1431,135,10736,194
0500000US51095,51095,"James City County, Virginia",63911,210,30864,180,6644,368,139,97,1636,253,2123,287,1173,122,459,154,483,170,353,161,278,86,1063,247,184,79,171,88,236,106,195,87,111,124,0,95,68,50,98,55,23157,297,349,113,34,38,7,15,44,47,230,121,1155,182,2562,254,18776,186,33047,200,6614,358,134,72,1686,241,1799,260,1153,79,363,121,625,144,314,106,540,159,1210,218,329,127,200,94,208,117,82,63,121,85,82,54,56,41,132,66,25223,371,323,117,98,69,26,27,18,24,143,114,850,190,2957,228,20808,205
0500000US51097,51097,"King and Queen County, Virginia",6679,108,3362,185,447,201,0,95,18,33,255,124,128,115,12,18,4,8,0,95,30,55,100,93,16,27,13,23,45,57,13,23,0,95,0,95,0,95,13,21,2815,125,44,41,116,110,0,95,0,95,37,40,264,66,266,89,2088,111,3317,187,463,170,13,18,67,56,105,87,156,144,18,20,31,33,32,46,41,45,138,116,22,31,27,45,47,53,20,32,0,95,11,17,0,95,11,18,2716,103,36,40,0,95,27,48,0,95,65,61,122,60,193,85,2273,113
0500000US51099,51099,"King George County, Virginia",22187,171,11217,176,2655,222,41,43,690,127,932,131,435,79,120,70,88,53,110,72,239,89,450,133,85,61,119,57,79,49,61,45,29,45,0,95,0,95,77,52,8112,240,285,148,43,39,8,13,0,95,133,69,572,114,1375,147,5696,173,10970,144,2446,237,29,24,697,150,699,156,513,95,151,70,69,53,82,49,206,84,484,181,98,56,103,61,136,115,41,33,7,14,18,26,5,10,76,59,8040,206,123,76,28,35,16,25,67,62,149,65,470,84,1335,123,5852,131
0500000US51101,51101,"King William County, Virginia",15123,89,7311,95,1605,158,26,26,410,119,631,123,243,63,113,58,66,54,56,57,60,51,309,155,86,56,49,54,44,46,41,42,0,95,58,62,31,47,0,95,5397,152,49,39,31,35,0,95,17,20,122,82,299,98,802,114,4077,108,7812,100,1707,174,42,44,439,116,593,136,238,37,73,41,100,53,153,88,69,62,169,98,0,95,55,52,16,17,10,15,20,31,0,95,19,31,49,61,5936,186,171,61,63,46,11,19,22,29,36,40,349,87,799,96,4485,112
0500000US51103,51103,"Lancaster County, Virginia",11165,73,5301,70,747,94,27,37,201,71,268,77,199,49,17,17,3,7,0,95,32,45,111,52,29,28,13,18,24,27,26,26,10,17,0,95,0,95,9,15,4443,77,74,37,17,25,0,95,0,95,78,54,150,59,408,81,3716,49,5864,80,700,94,29,36,195,61,238,64,137,47,18,19,31,33,0,95,52,32,97,68,0,95,42,34,17,21,0,95,5,8,0,95,0,95,33,42,5067,88,43,52,0,95,0,95,0,95,73,80,170,52,381,80,4400,57
0500000US51105,51105,"Lee County, Virginia",24683,133,12845,249,2372,205,22,21,762,137,597,157,466,78,230,50,97,78,86,61,112,66,201,96,30,34,38,48,29,33,9,15,12,22,62,57,21,26,0,95,10272,352,179,93,54,59,15,24,56,53,55,45,646,110,1675,178,7592,217,11838,269,2278,202,38,44,621,134,656,114,430,28,187,92,117,61,160,90,69,46,289,124,31,47,36,48,10,17,0,95,27,43,69,46,43,36,73,63,9271,283,270,95,57,59,0,95,18,28,74,61,417,67,1139,104,7296,166
0500000US51107,51107,"Loudoun County, Virginia",287457,578,141674,419,36624,725,845,174,11335,529,10506,653,6140,129,2506,180,2353,328,1509,328,1430,263,8824,686,2528,352,2199,301,1431,249,403,127,201,117,406,131,856,235,800,181,96226,738,2421,336,495,212,213,102,84,57,245,99,3709,366,18188,370,70871,273,145783,432,37375,826,1315,323,10883,578,11020,578,5847,143,1868,171,2128,273,2166,371,2148,288,9242,708,2673,278,2236,366,940,193,542,132,286,121,650,196,684,182,1231,275,99166,700,1830,292,460,162,169,100,32,31,421,139,3316,312,19983,388,72955,372
0500000US51109,51109,"Louisa County, Virginia",31630,201,15634,180,2926,262,106,76,880,179,847,176,583,60,101,67,132,74,94,65,183,120,419,165,39,47,112,73,67,65,54,49,82,77,25,38,8,10,32,43,12289,290,285,122,29,34,112,108,0,95,165,83,604,106,1715,82,9379,173,15996,184,2933,261,52,63,815,207,838,148,570,68,141,78,220,98,173,83,124,62,434,211,31,43,155,108,36,29,44,52,47,66,0,95,50,44,71,75,12629,282,366,144,129,77,6,10,30,47,61,50,639,141,1694,162,9704,156
0500000US51111,51111,"Lunenburg County, Virginia",12512,76,6728,90,1066,148,72,52,347,74,302,70,146,65,92,86,43,42,14,18,50,44,208,81,6,13,29,37,42,41,100,38,11,19,13,19,0,95,7,10,5454,140,61,50,0,95,0,95,11,20,67,64,460,111,827,62,4028,65,5784,91,1279,153,10,19,283,77,270,76,148,58,111,56,190,61,116,66,151,67,168,82,10,17,26,25,76,68,39,30,2,3,9,11,0,95,6,11,4337,143,83,65,3,6,0,95,12,18,55,32,133,62,377,69,3674,82
0500000US51113,51113,"Madison County, Virginia",12850,140,6212,133,1277,242,38,45,280,97,439,138,228,83,158,114,0,95,32,35,102,112,155,104,19,33,0,95,12,23,54,63,23,32,0,95,0,95,47,68,4780,189,104,59,58,60,19,29,0,95,45,52,221,107,618,77,3715,133,6638,110,1323,137,83,69,397,171,336,118,236,21,86,68,81,63,9,16,95,86,101,80,15,25,16,29,21,34,0,95,0,95,28,37,0,95,21,30,5214,124,114,76,65,83,0,95,0,95,10,18,229,79,639,62,4157,116
0500000US51115,51115,"Mathews County, Virginia",8701,135,4194,169,687,177,15,13,159,88,254,124,188,96,32,37,39,36,0,95,0,95,54,56,0,95,21,37,22,39,0,95,0,95,10,17,0,95,1,2,3453,100,0,95,37,56,0,95,0,95,71,62,206,81,165,86,2974,91,4507,134,791,144,0,95,171,105,234,106,195,79,55,64,87,70,14,22,35,56,50,44,0,95,0,95,0,95,17,26,0,95,0,95,33,34,0,95,3666,115,37,65,27,34,0,95,0,95,21,35,61,52,304,110,3216,112
0500000US51117,51117,"Mecklenburg County, Virginia",31840,139,15711,117,2751,261,161,86,701,113,834,121,522,77,186,61,151,83,117,62,79,53,352,144,54,41,136,84,44,48,56,67,1,2,4,7,4,6,53,36,12608,208,191,79,36,41,56,58,18,25,189,79,831,108,1764,81,9523,84,16129,96,3168,176,23,32,930,174,820,153,559,32,200,53,143,89,258,106,235,84,328,138,53,46,35,36,0,95,32,29,4,6,76,74,11,13,117,82,12633,186,189,78,75,89,6,7,0,95,96,51,499,100,1303,140,10465,140
0500000US51119,51119,"Middlesex County, Virginia",10642,58,5279,115,820,162,0,95,244,67,267,77,161,82,83,54,12,21,40,45,13,19,115,57,21,32,23,25,36,29,14,17,6,10,0,95,15,16,0,95,4344,106,38,37,0,95,0,95,3,6,92,53,175,81,346,100,3690,104,5363,108,725,159,35,34,200,83,168,87,119,52,29,43,52,45,10,16,112,62,226,133,0,95,81,56,70,61,65,46,7,12,0,95,0,95,3,6,4412,83,36,32,0,95,0,95,0,95,0,95,205,52,346,97,3825,103
0500000US51121,51121,"Montgomery County, Virginia",90875,258,47415,248,22292,483,191,108,1910,245,1818,249,1280,135,5881,777,8940,723,1673,239,599,159,1385,247,275,91,300,127,192,83,31,29,146,85,219,120,196,86,26,33,23738,456,458,132,49,47,0,95,44,40,228,129,1373,268,4652,305,16934,189,43460,207,16917,607,161,116,1576,232,1798,209,1079,92,3876,255,6497,438,1357,240,573,176,1274,235,176,74,250,96,98,52,122,65,52,59,242,120,71,44,263,131,25269,617,429,124,134,82,0,95,0,95,192,152,2328,398,3901,248,18285,239
0500000US51125,51125,"Nelson County, Virginia",14832,98,7117,172,1202,203,20,36,354,122,397,142,297,112,47,31,28,25,59,68,0,95,145,93,63,67,0,95,23,28,21,36,0,95,17,24,0,95,21,34,5770,173,59,68,16,32,9,21,0,95,83,44,352,114,677,147,4574,136,7715,168,1374,207,151,103,279,177,567,160,229,108,69,62,41,36,14,24,24,30,216,122,30,49,0,95,67,58,0,95,0,95,0,95,73,93,46,42,6125,180,119,87,28,47,0,95,0,95,76,78,221,93,655,79,5026,96
0500000US51127,51127,"New Kent County, Virginia",17556,118,9028,148,1992,179,55,48,580,123,576,137,420,57,94,43,187,85,25,34,55,39,228,96,95,69,31,43,45,28,9,15,0,95,30,37,4,7,14,25,6808,125,97,51,18,21,0,95,25,23,107,39,287,92,902,83,5372,46,8528,105,1818,123,29,32,411,102,629,91,307,19,85,56,94,73,142,75,121,66,164,83,68,48,31,32,23,28,0,95,0,95,32,49,10,13,0,95,6546,144,68,52,1,4,0,95,0,95,69,46,195,63,817,85,5396,76
0500000US51131,51131,"Northampton County, Virginia",12048,48,5860,91,832,110,0,95,465,71,159,58,137,67,41,24,0,95,27,26,3,4,255,96,47,52,94,67,38,36,61,59,8,15,0,95,7,13,0,95,4773,110,167,81,28,40,6,10,10,16,103,52,295,66,600,102,3564,75,6188,92,756,121,0,95,222,72,172,56,173,66,17,28,53,54,44,33,75,59,160,78,0,95,51,39,21,21,17,23,30,34,32,33,0,95,9,14,5272,128,45,48,116,78,0,95,54,65,105,57,180,47,601,75,4171,94
0500000US51133,51133,"Northumberland County, Virginia",12137,102,5879,79,902,107,16,20,311,108,244,99,171,58,124,96,0,95,18,20,18,22,96,59,0,95,31,41,35,33,5,9,0,95,0,95,0,95,25,28,4881,124,71,40,0,95,0,95,59,55,20,24,215,101,461,142,4055,83,6258,89,774,101,34,39,242,91,268,88,111,58,13,19,70,55,23,24,13,21,102,60,11,22,24,37,10,16,22,25,35,34,0,95,0,95,0,95,5382,142,105,87,0,95,8,12,8,16,97,88,96,53,404,149,4664,90
0500000US51135,51135,"Nottoway County, Virginia",15340,119,8008,144,1426,209,140,73,342,107,451,120,230,102,76,63,66,55,10,20,111,64,266,149,13,18,50,56,56,57,20,32,59,77,33,26,0,95,35,48,6316,170,43,42,24,31,0,95,16,20,76,68,633,181,951,199,4573,129,7332,139,1693,194,73,72,364,107,509,110,284,126,106,55,101,59,143,95,113,72,226,107,4,6,35,35,17,26,39,44,11,17,15,22,36,35,69,65,5413,196,105,70,0,95,18,31,21,33,127,64,189,65,701,144,4252,132
0500000US51137,51137,"Orange County, Virginia",32193,141,15784,152,3166,309,87,55,682,156,1158,183,693,101,143,76,146,105,78,56,179,104,540,211,80,60,198,126,137,101,40,48,0,95,4,9,31,33,50,57,12078,214,288,103,49,45,0,95,9,15,167,91,759,121,1671,141,9135,206,16409,140,2919,312,53,46,814,191,812,200,605,78,168,65,198,95,162,94,107,70,586,176,73,50,202,135,154,92,26,30,7,13,14,19,24,29,86,64,12904,241,305,112,15,26,99,107,33,46,102,57,495,102,1777,160,10078,149
0500000US51139,51139,"Page County, Virginia",23236,116,11556,116,2168,167,67,87,543,144,831,171,432,46,149,59,65,50,66,54,15,20,231,91,29,28,116,74,0,95,17,25,24,38,0,95,45,48,0,95,9157,149,111,58,81,74,45,42,10,14,82,50,601,73,1240,74,6987,72,11680,95,2299,185,55,45,564,112,673,144,491,23,184,53,128,64,80,48,124,60,159,75,56,46,30,29,26,28,6,9,0,95,5,7,3,7,33,31,9222,179,85,53,105,110,0,95,0,95,61,48,490,68,1209,51,7272,87
0500000US51141,51141,"Patrick County, Virginia",18147,108,8978,123,1821,196,42,49,276,113,745,99,341,50,217,79,122,69,10,12,68,84,136,87,0,95,0,95,31,52,15,22,26,46,8,13,0,95,56,53,7021,168,163,70,0,95,0,95,0,95,45,52,267,117,765,18,5781,122,9169,113,1805,167,0,95,470,152,550,136,287,95,95,67,176,83,74,61,153,73,115,93,1,3,6,10,54,79,0,95,0,95,0,95,0,95,54,58,7249,189,161,87,0,95,0,95,0,95,113,86,164,99,809,90,6002,108
0500000US51143,51143,"Pittsylvania County, Virginia",61412,229,29960,199,5872,299,222,102,1517,191,1872,197,969,101,448,66,362,124,195,95,287,135,1039,213,147,94,147,71,284,126,208,68,65,43,47,39,31,27,110,73,23049,275,315,104,88,57,0,95,93,73,194,65,1256,127,2784,116,18319,187,31452,186,6139,242,70,49,1626,217,1811,263,1173,82,526,66,363,116,176,91,394,112,1147,211,205,79,233,99,186,99,81,54,31,29,120,62,215,110,76,47,24166,251,451,130,22,33,9,16,30,28,98,56,1010,108,2894,179,19652,128
0500000US51145,51145,"Powhatan County, Virginia",27070,116,15132,264,2623,209,76,39,739,122,623,133,532,87,336,45,80,40,121,85,116,72,607,135,67,44,172,90,134,75,162,70,22,28,14,16,0,95,36,36,11902,378,139,82,16,25,19,38,12,14,95,45,737,158,1715,126,9169,265,11938,276,2397,196,44,34,689,127,683,138,482,44,167,53,69,46,83,53,180,87,388,121,95,67,120,58,49,36,42,35,20,27,28,31,6,11,28,36,9153,213,77,46,77,56,5,10,36,57,51,58,349,54,1023,72,7535,122
0500000US51147,51147,"Prince Edward County, Virginia",22353,128,11083,187,3154,312,25,38,365,113,443,123,411,116,763,222,1054,333,36,32,57,50,1369,237,12,21,152,82,150,95,69,75,458,148,465,173,7,11,56,59,6560,273,66,69,16,25,0,95,0,95,118,97,582,202,707,194,5071,162,11270,181,3991,403,86,83,540,122,363,124,292,123,1684,613,858,364,104,83,64,53,392,174,64,71,73,63,88,69,0,95,30,36,36,49,90,107,11,18,6887,335,53,66,0,95,0,95,0,95,81,94,221,164,834,201,5698,151
0500000US51149,51149,"Prince George County, Virginia",34401,169,18831,171,3894,271,35,36,948,171,1327,198,739,57,246,107,117,89,146,97,336,148,461,155,99,67,40,37,30,29,20,34,12,26,97,80,69,70,94,52,14476,291,256,117,52,70,16,24,20,22,354,104,1227,170,2777,175,9774,212,15570,150,4024,200,16,26,1057,175,1180,172,698,53,250,107,389,143,240,107,194,101,405,151,165,70,12,19,17,22,13,23,11,19,68,102,21,23,98,67,11141,272,248,106,37,34,17,29,15,25,285,103,462,141,1586,115,8491,144
0500000US51153,51153,"Prince William County, Virginia",371593,708,184508,539,48112,874,884,236,13216,665,13773,647,8503,138,3066,259,3274,346,2735,371,2661,430,9572,852,1877,334,2366,337,1353,346,413,121,385,143,486,138,1266,278,1426,330,126824,1007,3747,419,1001,233,222,103,222,109,1679,237,8989,341,24660,441,86304,592,187085,443,49289,803,935,226,13046,534,13052,497,8286,194,3154,236,4127,363,3337,430,3352,432,8703,651,1802,267,1957,306,1124,238,326,124,476,136,646,180,1033,211,1339,268,129093,774,4038,440,875,245,226,129,308,146,942,212,6589,395,24976,528,91139,482
0500000US51155,51155,"Pulaski County, Virginia",33771,150,16675,193,3137,220,92,69,867,171,972,185,669,76,169,66,177,75,120,77,71,51,140,75,11,18,37,48,37,30,0,95,0,95,26,28,29,45,0,95,13398,188,224,102,0,95,23,24,27,43,183,66,728,98,1799,123,10414,143,17096,159,3399,313,107,65,797,162,906,174,458,99,224,61,403,128,241,90,263,122,248,126,16,20,55,56,27,29,60,74,0,95,8,17,36,41,46,54,13449,260,236,89,38,34,21,32,58,71,103,63,488,124,1532,118,10973,162
0500000US51157,51157,"Rappahannock County, Virginia",7265,42,3546,99,603,128,24,21,123,59,221,61,116,67,67,45,18,18,34,35,0,95,121,65,10,15,21,24,40,42,15,22,0,95,19,23,0,95,16,23,2822,100,108,57,7,12,0,95,0,95,0,95,141,82,229,86,2337,56,3719,113,581,165,14,18,185,90,149,75,97,60,14,19,6,13,63,57,53,49,242,114,22,21,21,35,101,43,40,50,37,38,13,21,5,11,3,6,2896,110,34,31,0,95,0,95,0,95,15,20,141,66,257,91,2449,125
0500000US51159,51159,"Richmond County, Virginia",9063,72,5171,94,736,118,59,63,188,72,251,124,119,49,61,49,24,31,29,34,5,10,63,37,41,32,4,10,4,7,0,95,14,24,0,95,0,95,0,95,4372,97,44,40,17,24,0,95,0,95,7,10,290,92,784,191,3230,157,3892,62,711,95,0,95,161,50,221,59,146,68,91,59,23,23,7,12,62,47,78,54,9,11,6,6,26,31,0,95,0,95,34,49,0,95,3,5,3103,95,29,35,0,95,18,24,40,34,0,95,190,114,214,58,2612,114
0500000US51161,51161,"Roanoke County, Virginia",89235,238,42195,200,8897,383,219,93,1995,263,2976,260,1840,93,707,145,543,172,361,153,256,124,1311,251,355,131,302,107,254,106,54,45,37,35,33,32,111,62,165,85,31987,325,384,127,154,103,28,25,52,49,302,105,1632,194,4092,214,25343,203,47040,249,9527,475,126,69,2473,260,2948,255,1729,108,694,131,533,146,374,159,650,168,2229,411,276,99,226,110,165,93,98,65,335,126,473,137,259,97,397,142,35284,380,588,150,20,21,44,33,59,61,130,73,1278,166,4147,209,29018,262
0500000US51163,51163,"Rockbridge County, Virginia",21555,122,10742,111,1895,159,82,58,702,122,424,136,412,28,88,50,21,32,68,52,98,63,617,273,49,62,124,54,78,97,13,25,0,95,266,212,57,52,30,29,8230,262,116,63,30,49,4,6,0,95,146,59,331,209,893,72,6710,84,10813,73,1954,184,26,37,563,134,490,136,379,27,100,50,84,73,180,93,132,90,323,165,105,55,14,21,40,49,0,95,2,4,119,127,3,5,40,32,8536,235,54,43,13,22,0,95,18,27,93,51,400,130,823,93,7135,111
0500000US51165,51165,"Rockingham County, Virginia",73122,210,35761,219,6828,348,240,89,1848,238,2095,232,1337,141,412,92,454,121,250,106,192,78,1827,265,144,79,353,109,470,119,129,62,263,91,261,125,73,67,134,74,27106,397,702,166,312,148,10,17,222,92,493,126,1474,186,3740,169,20153,179,37361,185,7682,327,213,76,1920,236,2462,243,1205,144,497,96,559,150,342,142,484,148,1617,254,164,66,210,85,343,124,151,84,300,115,280,104,26,24,143,59,28062,355,599,136,190,116,46,37,128,87,332,121,1372,171,3828,189,21567,196
0500000US51167,51167,"Russell County, Virginia",27980,112,13835,114,2768,328,50,54,700,203,783,151,544,32,179,70,219,123,136,111,157,113,205,108,62,55,38,32,79,70,26,31,0,95,0,95,0,95,0,95,10862,343,155,65,146,124,0,95,0,95,151,70,564,123,1616,169,8230,132,14145,129,2690,244,73,65,854,179,607,189,484,80,206,50,68,63,128,83,270,112,282,146,23,39,9,14,68,67,37,43,26,34,0,95,77,69,42,65,11173,259,187,90,44,60,18,28,35,42,64,41,691,75,1376,104,8758,146
0500000US51169,51169,"Scott County, Virginia",22588,156,11173,91,2003,185,65,47,689,133,562,142,307,88,167,62,97,61,32,36,84,69,160,92,5,11,45,41,0,95,92,81,0,95,0,95,0,95,18,19,9010,165,144,63,18,22,36,29,49,48,106,61,502,62,1274,65,6881,87,11415,127,1988,150,14,22,532,122,627,129,340,29,52,41,233,97,129,80,61,38,136,64,18,27,0,95,19,19,28,24,0,95,34,51,27,30,10,15,9291,197,277,126,46,53,0,95,14,17,144,41,308,106,1015,90,7487,74
0500000US51171,51171,"Shenandoah County, Virginia",40468,146,19829,190,3850,253,81,63,1068,202,1207,197,831,81,288,95,149,73,67,45,159,88,450,170,36,40,151,75,112,67,67,53,24,38,9,12,24,28,27,31,15529,232,451,136,35,37,0,95,7,8,266,99,810,98,2146,154,11814,163,20639,163,3524,227,72,55,1103,201,1006,174,701,75,210,70,234,91,47,37,151,73,669,203,13,19,137,68,248,120,9,14,74,55,35,42,70,68,83,62,16446,241,466,124,46,57,21,36,41,61,112,64,840,115,2102,128,12818,137
0500000US51173,51173,"Smyth County, Virginia",31117,140,15304,174,3203,180,26,20,860,182,961,173,628,50,253,85,277,125,122,78,76,72,227,113,33,40,0,95,79,52,17,27,47,38,0,95,9,15,42,48,11874,244,436,124,3,5,0,95,0,95,134,75,557,124,1605,98,9139,136,15813,138,2971,200,69,46,907,151,738,144,581,50,173,68,158,81,220,91,125,60,316,127,0,95,23,26,0,95,0,95,46,39,55,59,119,91,73,39,12526,224,167,86,77,86,0,95,37,51,160,62,627,102,1383,129,10075,125
0500000US51175,51175,"Southampton County, Virginia",17959,84,9417,73,1770,180,43,29,383,121,578,123,308,36,178,59,89,60,33,32,158,112,238,126,51,42,52,65,56,42,49,37,5,8,25,27,0,95,0,95,7409,140,89,62,0,95,12,14,23,21,34,22,517,85,955,99,5779,109,8542,76,1716,159,29,24,628,89,319,67,311,43,111,67,85,50,91,49,142,77,283,116,14,17,42,36,66,37,61,60,15,22,45,35,4,9,36,37,6543,142,111,54,8,14,0,95,28,32,71,53,331,79,781,105,5213,92
0500000US51177,51177,"Spotsylvania County, Virginia",116914,363,57196,316,15578,591,354,130,3946,426,5066,402,2842,211,1151,227,858,254,658,174,703,199,1975,379,434,135,523,193,253,101,242,121,100,103,160,92,67,56,196,111,39643,496,959,230,165,105,48,37,232,149,421,143,2454,274,6468,204,28896,232,59718,287,15245,560,373,136,3940,394,4376,440,2765,191,1038,147,1014,212,844,240,895,200,2297,389,662,158,442,170,357,124,275,147,123,88,153,97,111,77,174,98,42176,451,951,207,323,160,18,21,43,43,346,123,2189,247,6740,281,31566,223
0500000US51179,51179,"Stafford County, Virginia",121834,311,61079,239,17179,544,429,132,3991,352,5553,330,3370,108,1238,136,1080,291,786,231,732,192,2320,354,419,119,488,137,238,113,144,67,95,61,221,94,220,120,495,162,41580,647,844,179,230,103,128,75,161,86,492,112,3644,313,6951,258,29130,266,60755,225,16514,524,325,121,4253,387,4715,388,3307,76,1067,148,1021,215,690,172,1136,215,2840,346,526,124,574,173,498,130,147,68,71,44,210,81,231,112,583,148,41401,561,992,202,308,122,115,77,58,45,491,150,2421,230,6603,196,30413,272
0500000US51181,51181,"Surry County, Virginia",6731,47,3295,84,609,128,37,46,63,37,202,55,148,53,60,36,25,29,0,95,74,89,281,87,0,95,77,44,53,35,30,32,35,25,49,48,1,2,36,44,2405,117,13,21,3,5,12,20,0,95,37,38,125,56,251,88,1964,116,3436,73,595,120,2,5,202,62,105,48,94,55,80,53,29,36,40,33,43,41,212,95,0,95,16,21,90,54,28,29,3,5,59,49,0,95,16,16,2629,116,20,25,9,14,0,95,35,32,32,44,111,55,259,94,2163,72
0500000US51183,51183,"Sussex County, Virginia",11810,73,6874,65,1045,245,0,95,277,108,213,104,115,55,41,58,294,194,13,22,92,76,183,89,6,10,34,22,46,30,41,35,41,50,0,95,4,10,11,15,5646,241,92,48,10,15,3,7,1,4,36,54,451,147,1309,256,3744,146,4936,78,1167,147,39,48,185,58,290,60,231,50,62,46,154,75,124,79,82,49,170,67,48,32,55,28,16,15,12,21,0,95,0,95,1,5,38,35,3599,128,34,51,0,95,0,95,0,95,17,21,175,98,306,90,3067,54
0500000US51185,51185,"Tazewell County, Virginia",43608,185,21503,193,4122,259,119,119,1286,178,1143,180,767,32,308,83,208,134,122,111,169,87,463,143,118,107,114,83,61,45,23,21,61,45,25,25,15,17,46,43,16918,288,324,122,59,58,23,27,12,19,149,69,968,103,2594,158,12789,194,22105,172,4520,316,163,88,938,174,1310,188,692,52,367,90,370,116,306,137,374,108,453,176,61,44,33,27,70,54,69,50,85,61,88,93,0,95,47,41,17132,323,371,129,91,90,7,11,19,21,81,46,634,119,2133,136,13796,156
