GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US51035,51035,"Carroll County, Virginia",29031,143,14475,237,2889,238,60,57,811,157,906,135,655,191,193,52,52,54,73,56,139,79,255,127,16,29,30,35,12,21,49,43,59,41,0,127,63,74,26,41,11331,256,178,106,9,16,0,127,8,13,58,44,594,54,1520,204,8964,245,14556,214,2748,230,64,50,623,198,793,218,476,42,131,46,191,95,234,118,236,149,248,125,21,34,7,22,76,56,20,29,0,127,0,127,50,54,74,67,11560,301,160,83,46,69,22,35,17,32,146,46,441,99,1223,121,9505,221
0500000US51036,51036,"Charles City County, Virginia",6986,31,3446,42,577,81,0,127,190,58,159,58,113,33,53,25,19,25,11,11,32,42,84,38,8,13,29,23,9,19,9,11,29,20,0,127,0,127,0,127,2785,76,35,27,32,30,0,127,29,19,51,41,121,46,287,49,2230,50,3540,39,689,55,3,5,77,28,274,39,134,31,97,37,20,15,45,21,39,26,68,33,0,127,24,17,8,10,8,10,0,127,8,10,1,4,19,17,2783,55,40,20,0,127,0,127,0,127,32,40,119,45,255,60,2337,62
0500000US51037,51037,"Charlotte County, Virginia",12192,94,5870,88,1390,171,30,29,330,102,497,103,219,54,127,92,152,154,0,127,35,31,121,69,20,27,10,18,12,17,28,28,0,127,0,127,1,4,50,48,4359,153,76,61,13,17,0,127,11,18,60,66,206,124,523,131,3470,55,6322,82,1620,138,82,46,373,81,405,82,309,51,58,65,146,76,177,93,70,45,166,89,17,19,29,22,3,7,9,12,35,49,7,12,51,68,15,21,4536,159,39,34,0,127,10,17,0,127,59,88,163,96,468,160,3797,106
0500000US51041,51041,"Chesterfield County, Virginia",297280,477,143173,296,37095,721,714,156,9120,532,11660,582,7218,186,3262,180,2361,300,1436,243,1324,228,5637,512,1439,245,1091,226,830,186,481,128,291,98,432,174,363,132,710,184,100441,736,2271,261,550,202,244,137,374,142,904,176,5934,332,15946,270,74218,317,154107,357,39241,847,513,144,8939,463,10981,450,6577,177,3724,197,3425,399,2378,378,2704,322,6800,565,1583,242,1362,253,848,184,526,159,151,80,603,188,657,174,1070,210,108066,837,2191,318,393,137,83,55,276,114,734,196,4532,380,16457,398,83400,394
0500000US51043,51043,"Clarke County, Virginia",13608,97,6644,78,1016,145,4,8,151,75,451,96,278,49,34,33,46,30,0,127,52,51,430,142,77,60,111,78,117,81,40,45,14,20,26,31,6,11,39,37,5198,107,88,72,15,24,0,127,0,127,30,25,326,78,592,52,4147,93,6964,75,1392,139,61,54,419,91,369,99,316,53,70,44,37,32,36,37,84,61,307,117,24,25,99,69,111,60,24,27,4,8,14,15,0,127,31,24,5265,139,66,54,19,25,0,127,0,127,0,127,218,58,574,72,4388,86
0500000US51045,51045,"Craig County, Virginia",5003,117,2659,239,595,172,17,28,234,112,124,72,138,67,13,35,69,67,0,127,0,127,153,116,39,42,0,127,33,33,60,89,0,127,0,127,0,127,21,36,1911,173,22,31,9,15,0,127,22,36,10,27,78,92,302,149,1468,145,2344,198,282,100,0,127,130,70,33,36,17,22,9,16,71,66,15,26,7,21,51,60,0,127,0,127,12,21,39,54,0,127,0,127,0,127,0,127,2011,174,34,42,14,22,0,127,0,127,79,73,37,39,334,151,1513,159
0500000US51047,51047,"Culpeper County, Virginia",43993,177,22323,166,4347,402,175,78,1485,209,1134,216,778,95,337,74,233,115,139,88,66,65,1033,344,176,84,332,132,347,283,44,47,5,10,10,16,23,27,96,76,16943,238,544,92,42,45,13,17,73,55,274,71,1115,179,2895,164,11987,105,21670,189,4803,315,69,56,1461,222,1321,192,864,109,166,93,268,99,308,107,346,111,1055,215,193,77,191,92,207,105,108,56,69,54,81,65,101,73,105,63,15812,326,387,114,109,55,46,44,32,35,281,98,704,157,2323,158,11930,164
0500000US51049,51049,"Cumberland County, Virginia",9576,84,4602,140,871,198,24,38,263,135,250,109,185,119,98,92,31,47,0,127,20,31,123,74,0,127,7,15,66,59,22,34,0,127,28,45,0,127,0,127,3608,164,112,73,19,31,15,24,0,127,50,73,250,144,392,115,2770,117,4974,157,1081,162,45,57,329,98,337,101,95,71,111,84,18,28,53,54,93,79,215,134,14,25,30,43,31,35,74,74,0,127,37,61,29,45,0,127,3678,179,111,96,0,127,0,127,0,127,37,44,173,100,541,171,2816,132
0500000US51051,51051,"Dickenson County, Virginia",15436,100,7827,262,1413,281,9,18,427,184,545,175,247,39,29,36,149,104,7,11,0,127,33,29,9,14,0,127,15,23,0,127,0,127,0,127,0,127,9,13,6381,144,174,66,58,73,20,31,39,39,165,36,495,143,741,199,4689,184,7609,268,1595,286,62,52,287,137,514,158,295,32,158,31,92,96,68,47,119,71,24,29,0,127,0,127,9,14,0,127,0,127,0,127,15,26,0,127,5990,141,120,61,0,127,0,127,17,27,28,31,269,96,828,55,4728,80
0500000US51053,51053,"Dinwiddie County, Virginia",26516,134,13041,161,2644,159,0,127,731,127,962,148,646,77,121,64,48,44,62,51,74,48,219,82,0,127,32,35,29,27,0,127,0,127,86,48,49,56,23,28,10178,220,348,104,27,29,28,28,44,65,203,101,765,140,1215,122,7548,136,13475,158,2886,216,73,69,780,158,710,180,556,39,296,134,144,54,200,89,127,66,376,120,80,52,105,76,11,18,30,26,16,25,0,127,92,61,42,37,10213,200,140,73,128,100,0,127,0,127,121,67,641,125,1167,143,8016,122
0500000US51057,51057,"Essex County, Virginia",10588,101,5120,122,843,132,12,18,189,62,250,80,253,69,70,51,18,26,51,50,0,127,250,113,54,51,52,58,90,57,0,127,0,127,25,34,0,127,29,39,4027,132,80,56,10,15,51,48,0,127,59,54,302,117,385,112,3140,98,5468,107,866,147,0,127,287,79,215,75,153,64,80,55,77,60,21,36,33,33,158,87,16,26,30,37,31,29,49,52,0,127,15,24,0,127,17,25,4444,152,134,67,34,36,18,29,21,30,16,25,277,95,560,113,3384,83
0500000US51059,51059,"Fairfax County, Virginia",1004965,914,496308,629,115417,1529,2116,297,28342,868,30478,943,20225,381,9278,388,11599,614,7793,656,5586,525,30333,1141,7074,521,6668,481,4047,467,2436,340,1013,204,2243,347,3282,407,3570,390,350558,1328,5715,598,1413,253,696,209,373,138,1684,302,17602,657,64004,735,259071,638,508657,671,111877,1369,1936,330,25206,1071,29433,976,18591,330,8296,322,11639,619,8800,626,7976,585,30903,1070,5923,459,6164,522,4801,475,2520,294,1077,182,2495,315,3837,463,4086,466,365877,1415,5187,429,1491,315,643,188,294,113,1457,246,15221,614,62637,810,278947,697
0500000US51061,51061,"Fauquier County, Virginia",62195,246,30623,202,6955,426,127,78,1770,254,2057,262,1475,156,473,136,485,132,309,124,259,94,1669,325,304,119,312,122,472,191,166,91,39,34,129,70,93,69,154,77,21999,340,383,125,176,109,41,34,23,25,311,128,883,166,2562,158,17620,187,31572,216,7238,348,185,123,1657,274,2388,281,1166,110,499,118,376,111,334,135,633,176,1476,309,231,87,363,133,290,142,226,107,81,46,96,59,42,40,147,93,22858,364,358,125,120,102,82,87,67,57,206,103,898,137,2961,198,18166,243
0500000US51063,51063,"Floyd County, Virginia",14585,90,7166,120,1269,248,23,36,373,101,417,165,244,66,60,59,61,64,29,37,62,57,200,215,22,35,76,85,51,71,51,62,0,127,0,127,0,127,0,127,5697,162,183,90,10,17,0,127,0,127,48,54,299,84,847,70,4310,95,7419,92,1110,190,29,36,296,96,319,124,262,56,95,85,48,43,23,30,38,49,428,182,39,38,117,100,119,73,53,44,0,127,28,42,56,59,16,26,5881,144,107,47,65,59,22,27,0,127,29,40,271,79,741,85,4646,98
0500000US51065,51065,"Fluvanna County, Virginia",24346,144,10933,220,2029,244,37,59,638,141,599,172,455,50,149,64,103,61,29,34,19,25,404,167,94,82,164,82,56,50,19,27,20,36,12,19,11,20,28,32,8500,211,174,104,17,22,0,127,0,127,70,47,286,107,1251,85,6702,145,13413,212,2749,280,52,49,834,257,837,168,416,65,68,38,139,79,203,110,200,79,353,133,64,57,84,77,34,36,59,43,10,17,23,32,9,17,70,51,10311,227,184,73,104,101,11,16,18,23,107,48,503,71,1646,123,7738,120
0500000US51067,51067,"Franklin County, Virginia",53267,210,26290,197,4910,253,171,95,1368,241,1723,250,907,100,233,108,200,97,137,79,171,90,862,305,125,90,82,51,125,106,127,74,183,173,171,116,17,29,32,41,20518,274,309,122,33,39,38,45,43,44,310,115,1167,169,2651,172,15967,113,26977,180,5008,309,203,117,1169,233,1745,260,917,104,221,127,341,155,125,69,287,124,1353,336,204,108,118,88,79,57,78,69,389,224,348,158,6,11,131,95,20616,331,222,122,65,74,21,33,48,46,257,126,748,180,2602,171,16653,216
0500000US51069,51069,"Frederick County, Virginia",72807,196,36197,185,7795,327,179,83,2192,227,2531,245,1569,124,530,131,378,162,164,71,252,103,1409,263,250,95,348,149,289,110,188,100,44,32,38,30,74,51,178,80,26993,321,593,149,87,54,79,53,0,127,416,124,1595,208,4214,203,20009,191,36610,205,8331,403,131,90,2224,211,2446,256,1430,100,460,82,614,166,551,142,475,160,1583,296,328,113,273,99,355,143,125,77,86,51,139,65,116,63,161,74,26696,449,449,156,245,113,42,41,31,26,237,79,1161,170,3883,177,20648,217
0500000US51071,51071,"Giles County, Virginia",16734,106,8220,82,1689,115,84,49,390,93,598,100,313,58,108,42,89,55,82,49,25,24,222,96,42,36,78,57,2,22,40,40,0,127,23,27,0,127,37,34,6309,115,111,45,0,127,32,31,13,19,80,42,323,55,838,50,4912,46,8514,87,1712,167,59,41,448,104,425,130,233,67,149,20,117,68,139,73,142,66,325,106,28,33,40,36,103,65,103,63,0,127,0,127,35,32,16,25,6477,140,135,76,25,30,7,11,11,15,28,16,296,67,700,73,5275,69
0500000US51073,51073,"Gloucester County, Virginia",35614,203,17591,237,3740,307,100,89,883,187,1279,195,785,123,242,87,169,98,94,62,188,97,515,171,85,51,85,56,34,37,59,53,80,51,0,127,98,77,74,68,13336,268,303,116,98,79,48,41,27,33,219,67,687,90,1813,134,10141,167,18023,221,3840,237,69,52,808,170,1267,195,729,100,199,76,237,78,240,107,291,113,459,145,51,42,56,46,51,46,64,54,17,26,69,53,58,42,93,75,13724,276,364,155,61,48,15,29,42,39,188,78,724,117,1491,124,10839,157
0500000US51075,51075,"Goochland County, Virginia",20496,67,10174,109,1324,228,21,28,499,108,384,103,340,108,10,33,9,30,7,11,54,35,564,226,97,44,104,59,228,115,92,109,0,127,2,7,1,3,40,38,8286,154,128,62,19,24,0,127,11,20,8,13,360,262,1286,258,6474,113,10322,117,1270,174,26,31,505,105,393,95,230,92,10,33,5,16,26,38,75,58,538,181,57,40,132,74,84,47,182,124,3,10,21,73,0,127,59,39,8514,191,33,31,43,63,0,127,0,127,3,10,165,154,1381,171,6889,144
0500000US51077,51077,"Grayson County, Virginia",15430,102,7463,93,1375,108,0,127,454,137,388,142,283,32,119,86,75,64,6,9,50,39,33,42,13,26,0,127,0,127,0,127,0,127,20,33,0,127,0,127,6055,145,156,68,5,9,0,127,0,127,1,5,296,107,799,68,4798,62,7967,113,1403,111,11,18,358,113,446,104,319,57,84,45,69,58,51,41,65,49,19,19,0,127,5,10,0,127,8,15,3,5,0,127,3,6,0,127,6545,127,178,56,2,4,33,46,20,29,85,38,266,62,679,62,5282,97
0500000US51079,51079,"Greene County, Virginia",17391,171,8616,207,1773,214,19,39,690,187,554,117,335,46,94,49,64,67,0,127,17,30,307,127,28,42,85,58,112,66,21,24,21,27,0,127,19,22,21,34,6536,173,168,114,0,127,10,17,5,10,159,65,329,77,1241,153,4624,107,8775,144,1525,173,28,43,436,110,518,114,325,47,62,55,80,60,40,48,36,38,261,99,31,36,68,40,122,68,18,31,0,127,0,127,22,33,0,127,6989,168,238,71,42,37,10,17,0,127,96,95,407,108,1051,97,5145,147
0500000US51081,51081,"Greensville County, Virginia",11826,73,7556,86,998,141,10,17,157,82,354,82,296,75,125,102,26,47,25,33,5,8,121,78,40,35,32,28,16,16,0,127,0,127,33,53,0,127,0,127,6437,150,23,30,25,33,0,127,45,59,118,87,670,152,929,146,4627,115,4270,82,776,122,19,18,238,73,224,69,84,55,34,36,112,63,21,25,44,44,68,57,0,127,31,37,21,36,16,24,0,127,0,127,0,127,0,127,3426,101,54,32,53,34,0,127,7,13,133,82,122,72,342,118,2715,114
0500000US51083,51083,"Halifax County, Virginia",35041,188,16640,157,3532,196,65,45,911,156,1267,169,696,49,238,98,198,105,47,47,110,68,306,111,50,56,114,63,1,3,55,47,25,36,54,42,4,7,3,5,12802,209,297,129,37,35,13,21,0,127,133,71,652,95,1628,59,10042,91,18401,146,3911,228,89,60,814,162,1249,155,722,34,175,52,188,84,249,123,425,139,504,171,95,82,46,35,43,54,13,20,94,64,56,43,12,16,145,80,13986,275,313,110,22,34,13,20,23,25,130,76,606,91,1548,123,11331,147
0500000US51085,51085,"Hanover County, Virginia",96084,198,46936,218,10921,379,312,127,2808,262,3726,246,2322,125,722,121,466,147,221,89,344,112,2814,573,519,136,492,140,268,111,269,112,404,267,621,274,124,72,117,87,33201,510,433,127,193,100,125,128,40,59,397,164,1517,261,3930,164,26566,225,49148,207,11571,434,312,104,2735,290,3721,276,2101,114,831,167,796,183,572,170,503,113,2031,399,487,108,221,88,286,116,125,79,276,195,319,169,101,57,216,103,35546,451,582,138,116,73,136,130,45,50,184,94,1361,191,3899,175,29223,196
0500000US51087,51087,"Henrico County, Virginia",288100,394,135039,321,31766,762,813,171,8007,485,9792,516,5792,219,2322,196,2262,279,1686,273,1092,235,5873,511,1334,223,1464,235,970,202,622,215,195,85,435,145,398,166,455,142,97400,680,2149,281,444,126,113,61,116,57,882,175,6030,338,18121,310,69545,278,153061,306,32778,860,653,190,8071,480,8353,406,5578,166,2069,203,3089,369,2507,328,2458,363,7321,645,1348,227,1301,202,1131,239,542,132,352,165,630,179,1026,238,991,206,112962,701,1969,271,724,202,96,61,135,98,754,189,5674,357,19076,393,84534,410
0500000US51089,51089,"Henry County, Virginia",52933,196,25375,152,5072,307,147,80,1353,194,1544,195,942,82,374,99,300,111,110,82,302,164,385,138,69,35,54,38,128,73,10,12,0,127,0,127,55,85,69,54,19918,304,343,122,100,79,0,127,115,73,263,115,1110,132,2577,198,15410,193,27558,153,5468,340,87,67,1097,218,1490,206,1049,62,400,136,457,151,283,129,605,176,510,171,61,46,57,44,201,103,5,12,16,24,69,76,26,36,75,68,21580,379,346,125,150,97,95,80,26,29,213,124,893,167,2471,178,17386,253
0500000US51091,51091,"Highland County, Virginia",2370,22,1207,122,135,52,0,127,25,23,30,29,65,25,3,10,9,16,0,127,3,5,9,12,0,127,6,10,0,127,0,127,0,127,0,127,0,127,3,6,1063,128,0,127,0,127,0,127,0,127,13,42,40,45,74,47,936,88,1163,118,152,48,0,127,31,21,71,43,32,41,9,17,0,127,9,14,0,127,22,23,0,127,0,127,10,17,0,127,0,127,12,15,0,127,0,127,989,93,8,10,26,25,0,127,0,127,6,10,9,13,21,18,919,92
0500000US51093,51093,"Isle of Wight County, Virginia",33742,133,16372,104,3332,192,29,27,1014,167,792,124,686,60,305,51,194,66,76,43,236,105,978,179,170,74,345,107,197,87,44,36,29,32,96,54,28,27,69,58,12062,178,196,77,24,23,18,23,48,38,84,44,603,81,1357,107,9732,167,17370,108,3634,261,156,63,776,147,918,139,606,58,230,56,187,71,261,99,500,148,1117,197,207,84,279,100,199,93,122,51,11,18,64,49,83,59,152,83,12619,275,117,64,84,60,13,20,11,15,53,43,545,75,1352,127,10444,223
0500000US51095,51095,"James City County, Virginia",62637,223,30299,218,6461,352,115,85,1633,235,1937,229,1195,115,437,153,662,198,293,126,189,82,1124,249,237,76,234,104,190,69,165,77,124,137,0,127,66,52,108,56,22714,374,529,180,93,77,13,22,40,39,226,143,973,226,2422,173,18418,156,32338,185,6290,351,137,78,1510,246,1818,233,1119,78,412,112,508,144,271,111,515,139,1282,220,364,120,190,76,267,123,88,50,96,74,99,48,61,47,117,62,24766,341,173,94,117,76,148,108,41,43,90,80,913,216,2899,226,20385,182
0500000US51097,51097,"King and Queen County, Virginia",6607,123,3295,138,425,161,0,127,54,76,221,89,115,85,31,41,4,9,0,127,0,127,102,88,24,38,13,21,38,47,14,23,0,127,0,127,0,127,13,21,2768,117,0,127,99,98,24,39,0,127,26,41,279,85,289,139,2051,119,3312,108,498,148,17,29,52,51,184,97,126,90,50,51,33,38,16,28,20,24,130,99,28,39,22,34,38,40,16,25,0,127,17,28,0,127,9,15,2684,115,24,33,0,127,21,36,0,127,137,112,122,73,262,136,2118,98
0500000US51099,51099,"King George County, Virginia",21752,179,10975,209,2424,198,70,60,712,134,845,158,408,65,88,64,52,54,87,59,162,83,393,121,97,67,141,66,66,42,50,36,7,15,0,127,0,127,32,28,8158,251,324,179,41,46,8,14,0,127,223,112,599,138,1360,160,5603,139,10777,164,2344,236,56,50,553,135,763,158,481,86,112,52,60,56,71,54,248,94,560,199,81,50,135,78,178,119,66,44,8,14,27,36,13,17,52,46,7873,216,161,73,22,24,17,27,26,26,177,84,447,75,1404,121,5619,115
0500000US51101,51101,"King William County, Virginia",14866,92,7221,87,1584,148,24,26,447,129,579,127,256,66,111,52,87,65,18,27,62,59,308,121,82,59,89,67,26,34,49,49,0,127,38,47,22,32,2,5,5329,104,50,35,30,35,0,127,0,127,109,89,275,86,847,84,4018,69,7645,109,1629,191,45,43,416,107,558,137,242,45,127,54,122,57,88,62,31,40,257,167,25,35,69,46,66,76,8,16,16,26,0,127,0,127,73,81,5759,164,109,59,62,44,16,26,27,36,59,58,236,83,841,85,4409,100
0500000US51103,51103,"Lancaster County, Virginia",11230,71,5297,82,793,129,29,43,156,44,295,60,218,61,33,30,12,17,0,127,50,50,112,51,27,30,31,26,41,32,13,16,0,127,0,127,0,127,0,127,4392,94,74,58,14,23,0,127,0,127,83,59,147,85,405,126,3669,55,5933,79,849,118,53,44,210,73,233,68,156,61,61,39,43,27,6,8,87,59,100,62,0,127,30,25,27,26,0,127,11,15,0,127,0,127,32,42,4984,107,48,57,0,127,0,127,2,3,23,34,127,62,454,92,4330,84
0500000US51105,51105,"Lee County, Virginia",24625,172,12527,194,2485,216,42,45,731,145,619,139,538,103,230,66,96,80,65,54,164,86,196,87,20,24,33,45,70,66,18,20,9,16,30,43,16,19,0,127,9846,236,252,103,48,63,0,127,20,31,73,65,659,110,1566,87,7228,145,12098,193,2514,204,115,88,635,150,733,170,431,37,188,115,160,68,164,90,88,58,189,117,0,127,14,22,15,21,0,127,64,93,28,35,19,26,49,60,9395,240,178,85,37,59,0,127,31,37,34,37,441,113,1168,91,7506,141
0500000US51107,51107,"Loudoun County, Virginia",275732,551,136137,358,34673,711,832,172,10492,523,10202,523,5688,162,2225,126,2307,286,1593,312,1334,292,8914,566,2693,337,2113,242,1251,227,481,137,272,95,469,137,825,267,810,187,92550,725,2409,348,560,183,256,95,97,60,290,121,3542,278,18009,394,67387,311,139595,421,34915,775,1059,280,10677,532,9891,563,5536,163,1611,159,2277,304,1917,287,1947,267,8851,665,2409,271,2160,340,975,225,546,154,320,115,701,217,798,171,942,171,95829,695,2005,306,571,185,139,81,34,29,467,148,2984,322,19887,321,69742,324
0500000US51109,51109,"Louisa County, Virginia",31032,173,15397,199,2838,251,74,66,891,160,807,158,580,45,61,55,129,70,104,70,192,124,463,209,100,62,116,83,70,78,37,37,75,88,25,38,3,5,37,43,12096,273,210,92,68,59,109,109,16,26,228,104,586,86,1650,124,9229,193,15635,163,2828,250,16,22,784,152,862,163,549,76,136,65,207,93,138,65,136,70,495,199,30,38,155,94,53,42,56,63,42,59,0,127,63,49,96,105,12312,246,273,106,127,86,5,10,40,57,46,37,665,108,1649,160,9507,193
0500000US51111,51111,"Lunenburg County, Virginia",12513,104,6748,81,1098,126,74,56,296,94,362,81,137,61,127,79,48,38,25,23,29,30,211,96,5,10,39,51,34,37,103,42,10,19,13,21,0,127,7,11,5439,99,71,58,0,127,0,127,3,6,30,43,442,93,881,47,4012,48,5765,91,1263,147,7,16,340,88,229,71,180,56,72,36,182,75,145,71,108,62,126,63,9,17,16,15,47,42,28,30,11,17,5,8,0,127,10,12,4376,153,102,83,3,5,3,6,11,18,49,36,167,80,360,94,3681,69
0500000US51113,51113,"Madison County, Virginia",12915,113,6327,161,1348,267,29,33,353,106,396,130,306,126,112,100,0,127,17,26,135,123,179,126,19,34,0,127,0,127,80,86,28,47,0,127,0,127,52,76,4800,200,106,63,34,50,29,44,0,127,81,91,269,99,638,79,3643,182,6588,146,1460,163,91,75,513,178,311,139,160,98,101,71,54,53,36,48,194,121,67,55,15,27,10,21,3,6,0,127,0,127,16,29,0,127,23,35,5061,165,105,82,61,76,0,127,0,127,9,17,228,77,598,81,4060,159
0500000US51115,51115,"Mathews County, Virginia",8678,104,4145,127,756,134,15,14,146,69,247,75,204,82,73,60,63,51,0,127,8,16,35,40,0,127,17,28,18,28,0,127,0,127,0,127,0,127,0,127,3354,131,0,127,39,49,0,127,0,127,56,64,171,81,193,91,2895,110,4533,136,718,134,0,127,112,68,283,95,162,67,54,59,87,69,20,32,0,127,77,61,0,127,0,127,0,127,24,37,0,127,20,35,33,35,0,127,3738,136,46,73,68,65,0,127,0,127,23,33,55,52,369,132,3177,137
0500000US51117,51117,"Mecklenburg County, Virginia",31745,134,15816,150,2749,248,129,83,721,128,766,114,612,46,168,75,144,109,65,60,144,77,330,123,47,34,132,99,42,55,11,17,22,27,8,13,4,6,64,44,12737,251,209,85,75,62,50,59,0,127,166,95,835,139,1835,85,9567,128,15929,140,3138,175,84,62,859,151,880,141,562,29,167,50,232,121,148,79,206,80,369,151,26,29,32,34,16,23,34,29,13,19,89,80,17,17,142,87,12422,200,117,63,96,95,4,6,11,21,110,44,405,118,1334,85,10345,118
0500000US51119,51119,"Middlesex County, Virginia",10574,64,5223,121,748,157,0,127,234,91,266,90,162,92,54,43,14,27,18,31,0,127,111,79,20,34,22,30,40,34,18,30,5,7,0,127,6,12,0,127,4364,79,19,30,0,127,0,127,0,127,48,39,225,71,285,100,3787,105,5351,99,756,146,0,127,161,70,194,93,142,48,90,89,45,62,20,26,104,57,215,137,0,127,71,53,63,59,70,50,6,9,0,127,0,127,5,7,4380,102,54,47,0,127,0,127,0,127,0,127,151,84,301,99,3874,115
0500000US51121,51121,"Montgomery County, Virginia",89926,216,46726,226,22091,506,190,99,1966,248,1738,242,1195,60,6029,593,8784,673,1575,237,614,181,1179,198,304,104,277,98,171,90,27,27,60,50,136,73,144,85,60,49,23456,488,382,100,53,54,34,45,36,36,216,127,1394,314,4730,273,16611,207,43200,224,17361,480,205,124,1703,232,1736,226,1069,89,4809,706,5920,658,1361,244,558,160,1061,221,177,83,246,118,106,66,135,70,21,26,147,83,35,34,194,97,24778,435,408,116,183,83,0,127,0,127,192,120,1868,295,3957,262,18170,200
0500000US51125,51125,"Nelson County, Virginia",14731,110,7149,154,1180,178,26,44,367,131,412,128,265,86,67,32,23,37,20,34,0,127,171,93,64,67,0,127,32,40,20,39,6,10,23,33,0,127,26,38,5798,134,33,49,34,41,10,19,0,127,51,36,347,126,770,118,4553,105,7582,106,1281,160,100,87,223,89,534,128,234,111,76,48,65,45,17,28,32,30,235,118,52,35,0,127,39,43,0,127,0,127,0,127,96,105,48,46,6066,155,142,85,32,55,0,127,0,127,69,67,188,81,647,88,4988,128
0500000US51127,51127,"New Kent County, Virginia",17097,109,8769,150,1907,170,47,43,501,112,613,112,422,65,83,50,134,57,45,45,62,42,174,81,77,58,6,10,45,31,13,16,0,127,33,32,0,127,0,127,6688,123,92,48,24,27,0,127,21,22,143,53,293,86,903,83,5212,56,8328,106,1778,106,14,21,428,122,606,105,322,33,98,27,46,39,108,56,156,67,165,76,65,42,16,20,31,34,0,127,12,21,21,31,8,11,12,20,6385,130,97,63,0,127,0,127,0,127,26,26,207,50,806,89,5249,104
0500000US51131,51131,"Northampton County, Virginia",12093,87,5862,121,973,127,0,127,469,97,192,70,187,69,90,45,13,22,19,24,3,4,244,93,63,48,85,67,38,26,36,31,0,127,0,127,2,3,20,32,4645,97,102,54,8,10,6,12,16,27,82,76,308,73,574,113,3549,80,6231,102,856,131,0,127,220,76,244,70,194,58,20,29,20,33,30,26,128,76,147,70,0,127,39,37,21,21,3,6,38,47,37,41,0,127,9,16,5228,132,52,55,80,73,0,127,56,69,103,60,208,62,628,90,4101,103
0500000US51133,51133,"Northumberland County, Virginia",12039,88,5826,73,864,117,18,26,281,96,255,103,191,61,89,66,0,127,21,31,9,15,123,68,0,127,42,41,36,32,9,13,15,28,0,127,0,127,21,25,4839,96,40,29,0,127,0,127,45,52,23,28,165,95,539,129,4027,98,6213,100,788,111,35,37,250,66,267,66,124,59,12,18,52,48,17,22,31,47,84,57,17,25,19,32,10,17,9,17,20,31,0,127,0,127,9,18,5341,128,51,76,20,35,0,127,7,10,110,92,125,73,387,145,4641,96
0500000US51135,51135,"Nottoway County, Virginia",15372,110,8005,106,1346,216,99,70,316,116,452,146,226,86,47,31,51,45,26,29,129,76,245,115,6,10,52,58,59,66,34,43,14,26,27,26,0,127,53,69,6414,131,89,64,26,32,0,127,19,21,68,69,559,173,1030,234,4623,277,7367,126,1692,227,82,85,296,82,525,98,292,83,105,63,89,50,137,100,166,104,158,98,4,7,54,55,2,5,34,45,8,13,10,17,27,33,19,29,5517,215,170,84,4,7,20,31,15,28,130,75,213,74,696,152,4269,138
0500000US51137,51137,"Orange County, Virginia",31724,164,15503,181,3240,260,126,72,754,136,1239,146,603,122,167,75,97,70,69,49,185,97,433,167,124,77,81,68,65,60,63,51,13,23,0,127,30,35,57,60,11830,220,230,110,25,28,0,127,38,42,114,85,778,108,1568,137,9077,172,16221,167,3070,226,46,50,1054,192,782,184,601,92,165,55,200,88,118,75,104,66,508,163,124,81,99,68,121,81,31,30,12,19,14,18,21,26,86,62,12643,226,283,121,14,23,38,60,28,40,91,54,497,104,1709,143,9983,124
