GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US54035,54035,"Jackson County, West Virginia",28317,185,13793,137,2956,183,171,78,735,159,976,171,566,58,230,49,125,104,97,65,56,40,173,108,0,21,15,24,58,65,24,37,0,21,57,69,0,21,19,31,10664,209,280,105,40,44,22,35,43,44,116,49,590,116,1461,64,8112,76,14524,121,2993,202,137,61,913,173,718,157,551,7,40,47,322,133,50,61,262,108,242,132,66,51,23,38,6,10,0,21,79,114,0,21,24,37,44,52,11289,240,336,159,52,58,42,38,0,21,140,87,475,153,1502,73,8742,119
0500000US54037,54037,"Jefferson County, West Virginia",52406,170,25675,148,6221,317,94,65,1603,220,1485,207,831,75,812,141,653,172,313,133,430,130,946,192,231,91,212,99,202,94,78,56,50,38,36,42,23,29,114,74,18508,318,485,117,134,91,33,49,16,27,181,101,961,166,2588,179,14110,194,26731,156,6384,385,93,72,1535,183,1598,175,957,129,651,121,773,170,441,150,336,115,1112,250,154,64,254,104,162,84,103,75,60,42,62,44,35,28,282,113,19235,381,472,132,176,106,0,27,34,26,142,97,1044,153,2560,202,14807,190
0500000US54039,54039,"Kanawha County, West Virginia",185785,394,89167,246,17531,528,450,160,4952,350,4911,350,3031,118,1212,173,1383,268,963,211,629,244,2723,344,373,113,562,147,390,122,277,86,360,118,311,120,105,68,345,160,68913,601,1413,240,306,161,38,41,125,67,628,148,3820,280,10612,229,51971,377,96618,276,17464,539,397,157,4488,431,5141,408,2806,123,1154,195,1301,253,941,223,1236,286,2893,362,313,124,665,186,402,136,305,103,354,106,285,162,205,101,364,128,76261,489,1320,256,188,103,24,24,86,53,563,155,3861,252,10962,252,59257,307
0500000US54041,54041,"Lewis County, West Virginia",15869,81,7924,90,1299,144,0,18,398,122,388,112,287,18,97,29,48,39,13,21,68,61,211,91,17,20,146,74,14,21,7,14,8,15,3,7,16,26,0,18,6414,146,249,86,18,28,0,18,8,13,73,30,404,67,886,39,4776,92,7945,100,1260,126,20,30,390,94,333,95,271,18,83,39,75,48,42,41,46,35,195,74,9,12,72,37,30,32,0,18,38,35,15,20,0,18,31,34,6490,152,110,63,62,50,0,18,0,18,53,40,316,51,881,49,5068,64
0500000US54043,54043,"Lincoln County, West Virginia",20791,135,10298,93,2022,121,14,16,659,160,738,161,418,13,44,37,77,69,32,46,40,50,140,90,0,21,6,12,0,21,0,21,61,55,30,42,16,27,27,31,8136,182,216,77,7,8,10,17,8,13,127,62,446,78,1157,54,6165,71,10493,127,1995,185,57,62,709,141,551,144,297,76,115,74,126,65,121,102,19,23,26,27,0,21,0,21,0,21,0,21,0,21,0,21,0,21,26,27,8472,206,162,117,10,17,44,37,121,76,132,71,424,64,1132,98,6447,41
0500000US54045,54045,"Logan County, West Virginia",35402,150,17426,128,3204,148,62,51,1104,173,926,166,685,31,160,63,132,71,112,75,23,24,159,85,0,24,19,30,37,37,0,24,19,25,31,35,47,48,6,11,14063,157,366,120,30,35,0,24,0,24,197,64,857,97,2138,72,10475,88,17976,109,3363,172,146,56,893,175,1176,183,591,39,170,68,202,86,118,56,67,48,135,65,0,24,15,13,4,9,10,15,4,7,40,37,35,28,27,35,14478,168,303,88,31,39,0,24,39,36,163,68,701,99,1948,82,11293,96
0500000US54047,54047,"McDowell County, West Virginia",20920,94,10323,73,1631,91,30,31,509,109,615,116,328,35,71,41,5,8,61,51,12,21,85,51,0,21,8,13,29,40,21,22,2,4,3,5,15,19,7,10,8607,105,216,70,29,30,32,27,35,28,197,43,539,13,1273,60,6286,38,10597,71,1696,167,96,52,495,98,501,96,350,35,93,45,54,49,26,17,81,63,146,107,0,21,36,49,36,49,8,7,24,34,16,14,26,26,0,21,8755,137,140,62,2,5,66,46,34,28,83,45,518,49,1200,55,6712,72
0500000US54049,54049,"Marion County, West Virginia",54728,162,26721,144,5731,319,228,85,1358,187,1554,176,868,72,530,117,569,173,409,147,215,90,717,259,95,62,93,61,63,59,72,54,80,77,227,175,10,18,77,48,20273,299,284,82,72,51,28,37,71,55,328,99,1320,170,2951,149,15219,124,28007,152,5839,302,130,60,1241,182,1397,182,888,51,718,117,930,142,285,92,250,101,696,172,44,35,98,53,122,68,17,18,25,33,133,76,148,92,109,60,21472,277,471,129,125,73,7,9,23,24,199,82,1037,158,2879,126,16731,126
0500000US54051,54051,"Marshall County, West Virginia",31785,140,15446,110,3125,173,72,45,789,134,906,134,591,45,280,55,222,78,142,93,123,57,312,102,2,4,104,59,69,43,55,34,19,25,31,25,17,17,15,21,12009,186,221,85,6,10,3,5,13,17,71,49,651,86,1590,100,9454,69,16339,123,3367,175,75,44,719,149,1023,161,620,27,170,56,352,109,204,82,204,76,359,92,45,44,40,36,31,26,11,16,19,25,96,71,51,42,66,52,12613,202,198,77,42,30,0,24,4,8,138,59,420,115,1429,88,10382,120
0500000US54053,54053,"Mason County, West Virginia",26466,139,12730,156,2784,215,112,70,575,153,987,166,611,135,248,33,183,85,37,35,31,33,171,106,5,9,25,25,46,54,21,36,4,7,9,14,29,41,32,27,9775,173,240,80,40,39,0,21,15,18,37,32,481,78,1340,59,7622,107,13736,141,2712,244,27,24,632,151,813,134,519,146,65,56,209,93,295,92,152,69,306,144,0,21,20,32,65,48,38,53,44,49,85,83,23,24,31,29,10718,231,312,99,16,18,10,16,35,37,145,66,390,77,1450,152,8360,105
0500000US54055,54055,"Mercer County, West Virginia",59914,202,28455,169,5980,390,211,73,1391,227,1733,205,1074,76,351,145,725,244,318,118,177,88,728,224,41,44,104,59,134,78,50,42,30,28,143,91,135,88,91,75,21747,419,388,115,44,42,53,49,37,42,424,132,1097,206,3015,166,16689,168,31459,183,6254,330,100,56,1622,195,1578,232,1052,103,475,103,773,159,484,173,170,80,869,225,77,70,59,70,65,41,58,51,84,70,129,86,160,99,237,132,24336,369,576,143,58,45,28,32,49,56,202,98,1142,165,2928,175,19353,176
0500000US54057,54057,"Mineral County, West Virginia",26968,136,13250,103,3108,238,68,44,772,171,855,165,469,68,411,74,240,142,102,93,191,126,155,96,19,31,6,10,29,32,44,61,7,14,19,40,0,21,31,42,9987,221,145,77,18,29,27,42,0,21,96,68,719,134,1303,98,7679,143,13718,135,2626,268,34,38,603,160,891,149,448,46,309,89,88,94,67,50,186,98,225,121,0,21,21,32,9,12,32,46,37,44,59,61,21,33,46,67,10867,263,200,117,91,106,0,21,0,21,139,70,623,113,1441,79,8373,127
0500000US54059,54059,"Mingo County, West Virginia",25563,132,12498,98,2357,163,128,74,607,128,889,148,457,30,110,48,115,58,12,19,39,48,134,82,0,21,16,18,58,67,16,24,21,18,4,7,0,21,19,25,10007,137,186,81,105,69,27,25,11,19,136,42,636,69,1531,40,7375,79,13065,89,2877,195,155,69,758,118,716,134,426,36,163,43,391,128,130,76,138,66,108,68,0,21,35,41,25,40,11,17,15,21,0,21,13,16,9,15,10080,155,240,70,37,33,0,21,17,19,66,41,356,125,1515,87,7849,69
0500000US54061,54061,"Monongalia County, West Virginia",95729,245,49489,218,17794,686,251,105,1775,276,2006,269,1217,108,3276,183,6942,534,1972,296,355,139,984,191,223,91,205,84,163,67,37,29,0,27,205,123,121,63,30,36,30711,642,603,129,120,74,8,12,105,66,344,143,2831,488,6383,317,20317,162,46240,208,16733,523,214,110,1889,238,1749,248,1068,86,3064,142,6452,462,1805,293,492,166,917,203,138,86,187,81,229,82,112,56,19,21,105,73,28,41,99,58,28590,477,471,156,76,64,16,27,20,21,211,98,2084,365,5072,297,20640,188
0500000US54063,54063,"Monroe County, West Virginia",13072,72,6495,89,1058,121,47,53,347,113,370,87,217,34,25,31,34,37,6,8,12,16,118,88,14,20,28,44,27,43,27,34,0,18,0,18,19,21,3,5,5319,113,113,64,20,32,0,18,0,18,141,95,285,104,627,26,4133,57,6577,60,1234,136,15,19,311,91,379,86,231,10,80,72,94,66,61,50,63,53,115,67,6,11,62,53,11,17,0,18,0,18,9,17,8,13,19,20,5228,142,73,41,0,18,0,18,0,18,29,27,230,82,593,49,4303,95
0500000US54065,54065,"Morgan County, West Virginia",17020,113,8425,143,1537,162,38,51,396,163,485,169,316,25,109,31,188,66,0,18,5,10,163,142,0,18,0,18,107,122,14,24,0,18,0,18,41,47,1,3,6725,178,156,99,18,30,0,18,0,18,59,31,199,66,761,57,5532,94,8595,138,1534,160,32,51,325,113,490,126,321,11,84,68,100,70,122,72,60,64,137,103,0,18,47,60,49,48,0,18,0,18,0,18,0,18,41,42,6924,201,100,95,52,46,0,18,7,11,168,110,296,114,773,65,5528,111
0500000US54067,54067,"Nicholas County, West Virginia",25369,142,12463,180,2362,194,194,126,685,133,715,129,474,22,129,48,81,48,52,55,32,31,136,92,18,34,3,5,29,38,1,2,21,22,15,30,37,60,12,21,9965,205,231,91,67,45,27,44,14,22,149,38,571,48,1295,76,7611,138,12906,198,2477,192,99,85,546,100,679,107,440,29,122,73,328,136,70,45,193,97,204,96,18,29,4,8,67,40,14,18,30,38,45,76,0,21,26,31,10225,244,136,80,48,40,9,14,11,18,135,79,502,116,1306,45,8078,156
0500000US54069,54069,"Ohio County, West Virginia",42840,117,20353,157,3940,293,107,53,847,146,891,140,600,63,483,102,663,152,255,128,94,43,1280,223,107,52,277,91,305,102,129,51,175,100,184,90,58,38,45,35,15133,254,287,91,74,50,7,12,51,42,131,68,758,131,2040,143,11785,91,22487,135,4362,305,54,36,774,139,977,157,556,67,607,95,822,146,360,121,212,68,1321,228,98,56,315,116,184,63,151,55,249,120,217,83,41,31,66,50,16804,246,279,89,36,40,0,24,17,23,72,50,647,138,1932,130,13821,121
0500000US54071,54071,"Pendleton County, West Virginia",7340,48,3676,51,644,64,0,16,204,59,189,63,142,26,65,48,30,25,6,10,8,8,8,11,0,16,0,16,0,16,0,16,0,16,0,16,8,11,0,16,3024,79,30,29,4,6,0,16,2,7,33,29,184,65,356,23,2415,45,3664,58,557,79,14,20,247,72,154,54,73,29,33,32,12,16,8,11,16,16,62,46,0,16,0,16,10,17,4,8,7,11,32,34,0,16,9,13,3045,73,66,31,6,10,0,16,35,29,0,16,152,48,324,17,2462,35
0500000US54073,54073,"Pleasants County, West Virginia",7384,69,3953,71,744,85,6,10,163,38,249,52,171,21,44,30,35,48,31,26,45,32,79,70,8,15,4,7,0,16,0,16,6,10,61,68,0,16,0,16,3130,120,76,44,0,16,22,28,0,16,36,31,146,69,457,46,2393,73,3431,57,725,68,15,18,154,54,238,49,143,5,39,34,64,42,41,30,31,26,24,20,0,16,9,10,0,16,3,5,9,15,0,16,3,5,0,16,2682,76,52,26,4,7,0,16,0,16,10,12,148,51,299,31,2169,32
0500000US54075,54075,"Pocahontas County, West Virginia",8489,61,4365,70,664,57,22,23,198,70,211,65,133,13,39,21,12,15,15,17,34,29,27,21,0,16,6,9,14,17,7,10,0,16,0,16,0,16,0,16,3674,78,76,44,6,8,0,16,3,7,36,21,225,41,495,24,2833,57,4124,63,675,95,13,17,179,70,202,73,132,17,52,36,47,59,32,31,18,19,68,43,0,16,14,17,37,37,6,10,0,16,3,6,8,8,0,16,3381,119,49,33,21,29,3,6,0,16,5,6,163,64,356,30,2784,67
0500000US54077,54077,"Preston County, West Virginia",32507,127,16702,99,2756,176,84,59,783,139,885,131,520,62,113,59,139,65,111,59,121,67,360,132,0,24,79,63,59,50,82,62,20,30,0,24,69,45,51,39,13586,145,218,83,30,28,4,7,2,4,193,63,808,65,2366,60,9965,72,15805,89,2888,201,94,67,808,152,756,132,513,45,169,52,174,73,152,60,222,85,289,119,7,9,63,62,71,71,42,40,0,24,52,35,39,41,15,20,12628,192,234,85,75,58,15,16,21,25,159,52,639,78,1835,71,9650,85
0500000US54079,54079,"Putnam County, West Virginia",54247,201,26635,221,5105,315,261,125,1546,220,1480,202,1020,99,298,81,291,120,62,51,147,93,648,152,133,67,250,135,55,35,96,75,0,27,14,23,74,50,26,26,20882,323,414,132,219,107,238,100,45,43,301,91,1036,146,2932,85,15697,163,27612,229,5698,309,185,105,1410,228,1726,255,1006,92,338,76,370,143,378,141,285,98,889,255,54,45,240,110,111,64,57,46,50,57,172,124,140,125,65,56,21025,354,494,150,150,96,109,82,43,40,111,63,687,131,2865,174,16566,156
0500000US54081,54081,"Raleigh County, West Virginia",75701,261,37879,245,6993,338,324,144,1781,232,2293,232,1257,81,331,93,520,136,216,113,271,98,1215,242,49,41,168,110,116,67,59,37,34,34,326,121,234,92,229,116,29671,297,481,141,157,111,76,60,72,53,419,99,1772,181,4873,223,21821,202,37822,222,6948,384,233,141,1753,257,2228,270,1205,98,291,92,478,165,335,143,425,138,1378,341,102,101,178,133,160,87,33,33,73,44,420,130,193,121,219,117,29496,393,354,122,107,90,8,11,60,58,393,94,1377,210,4075,204,23122,246
0500000US54083,54083,"Randolph County, West Virginia",28440,121,14688,131,2472,169,54,41,677,139,836,142,476,38,94,46,92,80,93,80,150,90,409,148,29,28,72,76,50,53,19,19,115,64,89,83,11,18,24,22,11807,201,206,77,66,58,0,21,26,31,164,59,812,94,1929,155,8604,135,13752,131,2357,173,48,51,791,143,601,138,376,63,166,50,187,74,53,43,135,71,513,127,16,22,51,44,39,51,99,59,58,43,165,75,56,63,29,32,10882,185,233,88,43,46,0,21,4,4,117,54,424,76,1355,76,8706,123
0500000US54085,54085,"Ritchie County, West Virginia",10004,57,5013,57,1015,74,69,37,324,65,264,69,166,23,95,26,58,38,2,3,37,25,54,37,9,10,31,30,9,13,5,7,0,18,0,18,0,18,0,18,3944,76,71,38,0,18,0,18,22,21,20,26,211,46,517,3,3103,35,4991,47,1007,77,38,23,268,66,285,70,192,22,91,16,35,33,45,36,53,34,67,56,2,4,4,6,9,12,6,10,0,18,38,51,4,7,4,7,3917,79,72,36,12,14,0,18,4,6,13,16,163,53,481,36,3172,38
0500000US54087,54087,"Roane County, West Virginia",14375,92,7063,68,1403,89,18,27,347,116,571,118,278,13,57,36,53,48,37,58,42,36,30,28,0,18,0,18,12,18,6,11,0,18,0,18,12,19,0,18,5630,108,163,64,12,20,0,18,0,18,100,36,312,48,703,60,4340,43,7312,63,1315,143,17,20,393,89,426,102,259,13,77,37,41,42,47,48,55,34,98,103,0,18,32,49,48,55,0,18,5,8,13,15,0,18,0,18,5899,110,192,66,15,14,0,18,0,18,54,37,296,42,732,51,4610,39
0500000US54089,54089,"Summers County, West Virginia",13402,100,6217,163,1175,174,33,26,319,101,360,89,194,24,65,44,56,53,79,47,69,67,25,29,0,18,0,18,17,28,8,13,0,18,0,18,0,18,0,18,5017,230,58,37,0,18,0,18,14,19,57,48,231,96,768,266,3889,119,7185,164,1133,156,60,55,286,78,223,76,150,62,71,33,82,45,119,56,142,62,189,88,0,18,28,33,0,18,0,18,0,18,24,24,36,29,101,69,5863,242,70,49,78,67,15,24,78,62,40,33,282,88,799,78,4501,119
0500000US54091,54091,"Taylor County, West Virginia",16323,111,8236,88,1761,143,135,55,506,88,483,89,270,37,114,57,146,84,50,42,57,37,99,58,0,18,8,13,8,12,24,24,0,18,24,39,24,32,11,20,6376,150,64,44,0,18,0,18,27,26,67,57,286,90,1000,67,4932,69,8087,106,1531,147,52,54,397,104,487,105,270,12,52,32,122,67,57,43,94,85,142,80,0,18,12,18,20,23,7,11,0,18,36,44,49,44,18,29,6414,174,103,88,33,38,0,18,0,18,99,31,265,76,827,61,5087,93
0500000US54093,54093,"Tucker County, West Virginia",6903,42,3444,41,600,68,25,29,215,55,150,39,134,20,46,30,21,17,9,10,0,16,73,47,0,16,0,16,1,4,17,18,4,10,19,24,9,13,23,28,2771,58,47,25,3,5,11,19,7,9,62,21,121,26,299,12,2221,30,3459,44,546,63,0,16,131,43,173,47,135,30,22,20,26,19,50,36,9,8,31,19,0,16,0,16,0,16,0,16,0,16,14,15,9,8,8,10,2882,71,75,28,31,31,0,16,3,5,21,20,157,34,290,36,2305,32
0500000US54095,54095,"Tyler County, West Virginia",8852,52,4337,48,778,79,17,22,230,68,230,46,166,23,67,47,35,25,14,13,19,16,45,42,0,16,0,16,3,5,16,23,0,16,26,33,0,16,0,16,3514,91,42,25,47,48,0,16,0,16,56,39,152,53,400,24,2817,25,4515,33,837,76,45,38,211,63,282,69,160,21,52,28,19,17,12,12,56,38,33,28,0,16,17,18,0,16,13,20,0,16,0,16,3,5,0,16,3645,75,84,41,11,15,11,16,4,7,48,26,200,22,397,13,2890,41
0500000US54097,54097,"Upshur County, West Virginia",23542,124,11768,137,2170,161,145,77,576,108,764,118,360,56,128,62,112,75,14,20,71,39,703,173,17,26,0,21,9,14,39,33,183,107,328,110,97,91,30,30,8895,212,206,96,0,21,0,21,37,38,133,78,613,135,1184,102,6722,87,11774,118,2447,242,70,61,493,100,801,101,334,60,247,99,157,117,160,105,185,138,660,176,15,25,0,21,35,42,47,52,313,139,215,113,7,12,28,32,8667,265,134,85,5,9,0,21,46,41,0,21,431,154,1107,109,6944,150
0500000US54099,54099,"Wayne County, West Virginia",40776,178,19809,163,4557,221,168,80,1302,203,1259,204,897,59,352,80,282,117,259,117,38,33,196,86,28,33,25,27,21,20,21,28,41,45,15,26,34,37,11,13,15056,221,395,125,37,38,31,40,0,24,148,45,844,117,1974,117,11627,85,20967,133,4748,237,143,75,1157,185,1292,188,735,38,306,78,545,153,268,106,302,123,242,95,29,29,31,28,2,26,23,36,3,5,9,16,47,40,98,57,15977,282,227,87,47,43,31,37,9,13,148,78,615,146,2115,121,12785,186
0500000US54101,54101,"Webster County, West Virginia",8763,54,4328,60,706,77,55,28,256,78,178,72,173,16,28,32,0,16,0,16,16,21,60,54,0,16,55,55,0,16,0,16,0,16,0,16,0,16,5,7,3562,80,49,41,16,25,0,16,0,16,55,59,231,63,433,16,2778,49,4435,63,704,90,14,15,320,73,151,52,147,24,17,19,29,28,9,14,17,17,39,43,0,16,0,16,0,16,0,16,6,11,3,5,30,43,0,16,3692,80,86,41,41,44,6,9,25,24,79,23,183,29,418,42,2854,33
0500000US54103,54103,"Wetzel County, West Virginia",15897,83,7754,70,1491,90,43,34,559,85,413,82,324,25,72,37,37,37,13,19,30,24,54,45,10,16,0,18,0,18,0,18,0,18,19,32,13,20,12,18,6209,101,91,51,20,32,0,18,10,17,125,37,355,43,751,28,4857,45,8143,71,1467,111,44,52,425,99,429,91,307,43,60,36,55,44,92,46,55,35,114,57,0,18,11,17,13,15,0,18,27,24,0,18,16,16,47,36,6562,124,104,58,10,17,16,21,25,37,84,40,376,44,677,45,5270,70
0500000US54105,54105,"Wirt County, West Virginia",5631,59,2862,80,630,86,51,45,109,52,234,53,132,61,50,46,23,28,3,5,28,35,17,20,0,16,0,16,8,14,0,16,0,16,0,16,0,16,9,14,2215,78,24,30,0,16,0,16,0,16,9,11,181,68,170,69,1831,59,2769,72,411,106,0,16,86,43,167,57,82,57,30,37,25,37,4,7,17,24,81,71,19,29,35,55,27,33,0,16,0,16,0,16,0,16,0,16,2277,65,29,32,0,16,0,16,11,21,70,49,92,67,311,25,1764,32
0500000US54107,54107,"Wood County, West Virginia",83858,204,40415,165,8442,342,332,113,2189,258,2597,248,1554,106,542,112,451,119,430,140,347,111,1132,208,160,92,169,83,95,66,115,62,153,69,241,132,79,78,120,84,30841,429,642,173,157,84,73,75,117,74,275,91,1564,153,4457,152,23556,159,43443,164,8889,371,252,91,2282,233,2278,221,1459,93,568,116,562,131,753,153,735,187,1179,215,185,89,248,95,117,89,155,82,71,67,197,95,40,35,166,68,33375,375,511,120,89,51,91,82,27,21,292,104,1671,152,4275,166,26419,197
0500000US54109,54109,"Wyoming County, West Virginia",22814,115,11307,121,2292,108,185,80,685,163,672,158,457,15,204,30,75,58,0,21,14,14,80,52,10,15,35,49,14,16,0,21,0,21,0,21,4,7,17,20,8935,132,171,64,3,10,14,23,2,5,61,51,559,58,1249,33,6876,70,11507,118,2293,157,32,22,615,102,759,99,387,30,140,52,245,102,88,52,27,23,200,78,9,14,11,18,11,18,5,8,7,10,37,36,73,47,47,46,9014,169,255,92,17,21,4,7,28,29,82,52,352,101,1077,67,7199,80
0500000US55001,55001,"Adams County, Wisconsin",20309,49,10956,83,1637,126,80,29,468,76,415,74,298,18,77,25,110,47,90,68,99,60,179,68,10,10,26,26,29,21,7,10,15,13,36,38,23,33,33,27,9140,132,101,32,14,14,10,10,8,10,87,26,361,76,1230,109,7329,73,9353,76,1561,108,23,17,340,68,507,58,285,20,97,37,94,38,65,42,150,48,148,45,0,17,50,37,11,12,14,11,10,11,4,6,31,19,28,11,7644,105,136,40,12,14,10,8,6,6,72,27,253,50,649,48,6506,67
0500000US55003,55003,"Ashland County, Wisconsin",15446,75,7812,71,1652,120,48,35,440,62,509,59,377,60,84,46,69,44,10,11,115,53,296,99,24,23,12,11,21,17,7,20,82,54,93,65,32,27,25,24,5864,142,146,39,23,19,24,18,20,25,88,43,420,84,842,46,4301,88,7634,74,1442,139,42,18,384,66,438,78,200,58,85,44,55,31,107,53,131,60,509,113,18,20,39,28,66,51,52,49,99,61,135,56,12,12,88,50,5683,138,73,28,47,32,4,5,9,7,56,33,319,56,739,59,4436,79
0500000US55005,55005,"Barron County, Wisconsin",44305,119,22104,129,4508,183,233,66,1272,120,1169,127,848,72,341,71,289,88,164,68,192,72,380,81,36,15,103,37,124,41,27,19,4,6,40,35,6,7,40,28,17216,195,337,71,40,25,84,59,72,44,226,58,949,110,2509,87,12999,97,22201,125,4352,182,163,65,1231,122,1087,113,765,58,261,56,343,96,309,78,193,52,615,156,72,68,160,62,159,61,30,24,24,22,14,11,101,77,55,33,17234,192,382,81,79,33,13,10,62,33,154,52,747,103,2054,100,13743,122
0500000US55007,55007,"Bayfield County, Wisconsin",14677,44,7512,32,1208,68,51,16,331,42,331,45,282,15,84,16,48,23,37,22,44,24,162,50,11,7,81,29,40,19,6,8,1,2,16,19,3,4,4,4,6142,54,70,21,40,19,5,6,1,4,52,17,229,28,611,29,5134,31,7165,31,1333,77,65,27,279,39,402,47,249,15,83,23,70,28,67,27,118,30,174,50,3,3,26,11,52,41,12,8,5,6,8,7,10,10,58,25,5658,73,65,19,4,5,5,7,7,5,40,18,158,31,525,33,4854,47
0500000US55009,55009,"Brown County, Wisconsin",239917,372,118801,348,27892,587,830,192,7033,441,8221,450,4868,162,2065,235,2567,230,1371,246,937,174,5109,530,412,97,1086,211,919,221,362,135,577,196,771,198,570,192,412,132,85800,594,2174,310,258,106,89,50,102,49,832,177,5263,273,15672,326,61410,247,121116,363,29674,727,1003,262,7205,526,7302,461,4531,155,2385,244,3207,307,2091,324,1950,262,5608,562,356,101,1027,225,875,182,303,95,646,199,1120,207,677,192,604,160,85834,664,1762,292,371,140,105,81,136,76,500,137,4478,315,14163,384,64319,325
0500000US55011,55011,"Buffalo County, Wisconsin",13058,46,6632,49,1293,65,26,13,253,56,508,60,229,24,97,20,103,41,38,25,39,25,169,45,5,4,37,21,47,22,36,16,12,11,27,18,0,15,5,4,5170,68,104,32,8,6,16,13,0,15,37,17,210,49,706,23,4089,35,6426,53,1359,76,47,21,367,55,337,52,274,13,84,27,80,26,103,37,67,26,177,45,5,6,45,19,35,16,11,6,14,14,3,3,19,14,45,26,4890,80,124,31,9,9,16,10,3,4,45,26,221,30,529,40,3943,44
0500000US55013,55013,"Burnett County, Wisconsin",15022,44,7632,49,1289,66,74,23,346,43,387,45,293,31,88,23,29,23,31,18,41,21,138,50,2,4,29,18,48,20,17,25,4,8,3,4,16,16,19,21,6205,73,77,26,18,18,11,10,16,10,47,22,258,45,618,31,5160,42,7390,48,1250,99,63,23,307,51,366,57,229,30,28,29,63,36,80,36,114,29,174,59,14,9,36,22,39,32,9,8,4,7,14,15,19,16,39,21,5966,92,86,28,12,10,2,3,29,32,112,36,182,36,543,42,5000,51
0500000US55015,55015,"Calumet County, Wisconsin",47593,150,24008,140,5431,322,152,76,1286,160,1794,210,1093,95,470,101,344,114,168,90,124,52,1090,205,152,83,407,136,260,100,64,37,78,77,46,37,37,29,46,29,17487,263,528,113,65,55,34,33,16,15,125,56,893,98,2633,127,13193,94,23585,145,5265,286,162,67,1337,189,1577,205,999,57,338,86,361,114,266,110,225,74,1004,173,133,69,219,89,300,114,53,42,83,56,56,32,74,71,86,51,17316,293,423,87,234,174,10,12,14,16,128,59,575,109,2553,143,13379,108
0500000US55017,55017,"Chippewa County, Wisconsin",60284,164,31057,198,6220,283,143,56,1604,185,2029,164,1171,90,354,79,432,104,230,80,257,77,782,171,43,33,272,88,170,58,129,60,76,50,30,41,39,31,23,24,24055,284,536,112,78,56,20,13,45,31,304,72,1285,122,4079,139,17708,148,29227,171,6201,252,194,72,1795,203,1791,177,1001,63,354,89,540,143,198,63,328,88,913,162,99,53,282,92,246,73,84,46,46,42,36,22,66,46,54,43,22113,277,475,120,17,15,28,23,39,25,239,83,895,142,3361,114,17059,119
0500000US55019,55019,"Clark County, Wisconsin",32893,71,16665,76,3108,147,96,27,1052,92,917,88,642,49,182,35,77,23,64,28,78,28,803,105,9,8,328,61,384,59,17,10,12,11,15,10,19,16,19,11,12754,117,490,53,131,36,52,21,187,42,271,54,855,41,1843,38,8925,35,16228,67,3017,147,82,33,816,103,982,95,623,42,163,33,110,26,126,36,115,33,893,112,18,11,373,64,356,65,34,13,18,13,11,9,17,9,66,24,12318,117,442,51,170,42,75,25,154,34,211,37,673,27,1644,40,8949,46
0500000US55021,55021,"Columbia County, Wisconsin",54737,116,27866,103,5838,205,179,52,1684,172,1596,158,1165,40,442,62,289,96,267,94,216,63,822,151,51,22,235,76,148,54,21,13,21,23,74,38,124,61,148,73,21206,243,438,91,84,37,44,27,28,22,208,68,1093,99,3157,159,16154,137,26871,100,6022,237,236,68,1516,175,1676,174,1008,69,418,44,423,112,256,82,489,113,788,124,64,31,189,49,192,52,40,38,30,16,78,48,64,33,131,58,20061,242,407,85,53,30,56,31,57,37,106,40,751,107,2825,99,15806,138
