GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US48405,48405,"San Augustine County, Texas",8362,58,3831,139,825,128,27,28,295,73,257,83,142,62,52,45,0,127,0,127,52,48,36,59,0,127,0,127,0,127,0,127,0,127,36,59,0,127,0,127,2970,99,7,11,0,127,0,127,0,127,36,48,242,109,182,78,2503,77,4531,143,878,137,68,54,152,68,299,90,179,73,108,56,29,33,21,33,22,25,55,56,0,127,47,53,0,127,8,15,0,127,0,127,0,127,0,127,3598,121,66,48,0,127,24,32,26,37,12,16,222,74,274,109,2974,115
0500000US48407,48407,"San Jacinto County, Texas",23834,109,11964,211,2436,313,105,75,641,140,858,233,521,99,85,60,147,92,58,67,21,18,253,103,48,38,13,23,53,52,0,127,44,42,85,71,0,127,10,15,9275,235,171,62,64,76,27,41,59,87,198,97,507,168,1317,126,6932,129,11870,204,2200,225,28,34,790,151,704,148,346,67,155,87,47,48,31,29,99,58,217,117,0,127,8,13,27,29,52,39,0,127,79,94,32,54,19,25,9453,237,202,68,53,70,91,96,62,49,80,55,544,130,1207,126,7214,133
0500000US48409,48409,"San Patricio County, Texas",65090,255,32045,240,8928,302,443,151,2654,290,2833,265,1679,55,457,132,295,152,291,144,276,107,479,151,160,82,70,52,44,43,21,18,0,127,69,75,97,82,18,18,22638,330,555,163,74,62,46,38,38,30,656,108,2229,432,3340,143,15700,300,33045,233,8839,368,321,129,2331,261,2669,260,1444,157,491,119,534,168,641,208,408,144,645,204,67,54,110,73,58,56,115,94,38,31,148,101,43,36,66,51,23561,401,694,188,57,50,63,51,136,97,413,115,1638,205,3441,214,17119,171
0500000US48411,48411,"San Saba County, Texas",5624,88,2809,118,608,122,8,15,212,96,165,72,129,64,45,43,46,74,0,127,3,5,30,27,0,127,10,17,14,17,6,11,0,127,0,127,0,127,0,127,2171,66,30,30,32,26,0,127,31,31,54,27,273,145,196,78,1555,136,2815,109,707,131,9,16,108,60,299,81,165,64,55,37,29,28,24,23,18,17,21,24,0,127,13,23,0,127,0,127,0,127,0,127,0,127,8,12,2087,62,56,33,0,127,0,127,0,127,11,17,105,56,204,72,1711,68
0500000US48413,48413,"Schleicher County, Texas",2700,102,1313,74,270,54,10,17,81,32,103,34,50,19,3,8,7,16,2,5,14,20,7,11,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7,11,1036,68,25,19,0,127,0,127,11,14,20,25,101,43,131,36,748,60,1387,80,295,35,0,127,91,35,126,41,53,19,0,127,0,127,16,16,9,14,1,4,0,127,1,4,0,127,0,127,0,127,0,127,0,127,0,127,1091,71,11,13,0,127,3,4,2,6,0,127,79,36,199,51,797,74
0500000US48415,48415,"Scurry County, Texas",15295,102,7997,140,2379,358,145,86,650,112,392,113,406,96,198,179,189,152,127,62,272,73,30,31,3,5,0,127,0,127,0,127,0,127,6,12,0,127,21,29,5588,328,84,72,16,23,0,127,0,127,186,100,500,199,970,149,3832,139,7298,127,1998,299,127,86,525,116,470,127,305,67,232,307,96,56,75,68,168,92,26,26,0,127,0,127,0,127,0,127,0,127,0,127,0,127,26,26,5274,320,150,78,35,30,0,127,0,127,58,65,386,223,654,72,3991,107
0500000US48417,48417,"Shackelford County, Texas",2996,125,1424,77,339,61,10,13,72,26,125,30,90,39,25,18,10,13,7,9,0,127,11,14,0,127,0,127,6,9,0,127,0,127,5,8,0,127,0,127,1074,59,30,21,9,12,4,6,11,15,27,26,119,35,92,27,782,58,1572,76,352,57,16,17,48,28,146,39,93,25,28,26,2,3,15,18,4,6,52,43,0,127,0,127,4,7,7,11,0,127,33,34,8,12,0,127,1168,80,15,20,26,21,0,127,12,16,21,21,72,26,90,30,932,60
0500000US48419,48419,"Shelby County, Texas",25376,161,12394,200,2887,216,203,164,876,184,938,193,595,73,110,60,69,60,27,33,69,79,299,149,152,128,0,127,16,24,75,59,0,127,53,49,0,127,3,5,9208,184,249,79,47,46,13,19,17,18,188,117,576,137,1767,158,6351,108,12982,141,3109,251,163,85,853,182,1006,175,478,74,187,79,161,99,128,86,133,85,188,84,53,44,25,34,55,49,26,34,0,127,29,38,0,127,0,127,9685,198,198,93,10,13,18,27,37,38,163,90,550,114,1537,126,7172,93
0500000US48421,48421,"Sherman County, Texas",2757,29,1485,72,418,60,3,5,173,53,101,37,101,38,31,33,5,7,4,6,0,127,37,31,0,127,26,25,0,127,0,127,11,15,0,127,0,127,0,127,1030,71,34,19,8,8,7,10,3,5,41,23,64,35,175,34,698,60,1272,79,295,92,15,15,90,45,78,32,43,41,10,10,35,28,15,12,9,13,46,32,0,127,17,15,26,22,3,5,0,127,0,127,0,127,0,127,931,57,27,18,31,32,2,5,5,8,9,14,40,25,119,39,698,58
0500000US48423,48423,"Smith County, Texas",188809,418,90887,345,22261,705,658,190,6042,351,5739,379,3519,191,1817,241,2734,404,1031,232,721,232,3763,526,729,190,961,246,763,198,383,138,280,139,109,55,275,138,263,162,64863,672,1978,294,411,158,143,91,306,152,910,182,4482,385,11282,276,45351,283,97922,323,23234,635,509,173,5649,417,5917,399,3422,211,1924,198,2763,365,1781,309,1269,293,3506,455,528,145,952,210,526,134,465,150,305,136,392,182,170,87,168,66,71182,637,1924,320,439,188,58,45,253,137,842,205,3980,328,11042,324,52644,290
0500000US48425,48425,"Somervell County, Texas",7405,211,3602,194,1149,217,70,89,341,165,279,158,210,97,98,83,96,79,55,81,0,127,99,90,24,33,9,16,10,20,22,39,0,127,34,52,0,127,0,127,2354,171,44,45,8,18,0,127,0,127,0,127,73,72,304,168,1925,147,3803,177,968,233,42,59,152,96,475,177,216,168,38,46,8,14,12,18,25,26,43,41,19,28,11,23,0,127,13,19,0,127,0,127,0,127,0,127,2792,178,42,57,0,127,0,127,16,23,123,89,72,72,331,116,2208,171
0500000US48427,48427,"Starr County, Texas",56498,324,27307,270,9784,354,587,214,3148,334,2946,339,1694,61,464,137,576,194,258,139,111,62,255,150,89,80,42,42,7,11,17,28,18,22,0,127,77,89,5,9,17268,408,976,232,0,127,12,14,55,53,540,134,1673,194,3251,169,10761,63,29191,271,9728,385,566,177,2713,311,2914,295,1501,88,475,167,889,182,491,185,179,93,437,169,91,98,67,56,40,41,43,50,0,127,55,65,129,118,12,16,19026,419,673,207,0,127,61,68,186,88,547,167,1420,169,3263,211,12876,91
0500000US48429,48429,"Stephens County, Texas",9059,98,4703,131,956,108,49,48,359,103,293,73,186,58,61,55,0,127,0,127,8,14,47,54,36,54,0,127,0,127,0,127,0,127,0,127,0,127,11,19,3700,126,89,81,0,127,0,127,0,127,150,100,390,133,509,114,2562,132,4356,101,954,172,27,33,237,116,327,108,168,42,101,85,15,22,20,24,59,54,92,70,27,34,0,127,0,127,17,23,0,127,0,127,0,127,48,51,3310,145,14,25,80,75,0,127,0,127,69,68,174,108,411,117,2562,68
0500000US48431,48431,"Sterling County, Texas",1085,131,502,87,160,57,9,11,30,18,66,33,30,16,18,18,0,127,0,127,7,10,2,3,2,3,0,127,0,127,0,127,0,127,0,127,0,127,0,127,340,52,10,9,0,127,0,127,0,127,2,5,12,9,34,26,282,46,583,73,137,50,0,127,17,17,29,27,42,24,11,10,0,127,25,25,13,15,14,16,12,15,2,3,0,127,0,127,0,127,0,127,0,127,0,127,432,56,3,5,0,127,0,127,0,127,0,127,21,11,32,20,376,48
0500000US48433,48433,"Stonewall County, Texas",1337,82,640,65,147,44,11,12,20,14,65,28,43,19,2,1,0,127,0,127,6,9,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,493,54,11,12,6,9,0,127,0,127,5,8,32,21,67,26,372,43,697,58,132,37,6,8,81,30,20,16,18,18,0,127,0,127,0,127,7,8,21,19,0,127,0,127,0,127,0,127,0,127,0,127,16,17,5,7,544,43,5,8,0,127,0,127,0,127,0,127,61,33,45,26,433,39
0500000US48435,48435,"Sutton County, Texas",4117,79,1910,154,481,112,0,127,187,82,131,62,96,49,32,35,35,32,0,127,0,127,38,46,0,127,0,127,30,43,8,14,0,127,0,127,0,127,0,127,1391,152,46,42,0,127,0,127,0,127,21,31,164,85,179,76,981,137,2207,154,566,116,8,12,64,42,243,84,145,42,79,59,10,17,13,16,4,8,40,39,0,127,7,11,0,127,0,127,0,127,0,127,12,19,21,33,1601,135,67,62,12,20,0,127,14,21,8,13,76,49,180,68,1244,143
0500000US48437,48437,"Swisher County, Texas",7283,76,3920,90,911,142,2,5,357,79,163,78,213,76,48,43,61,45,38,29,29,24,71,70,13,20,58,67,0,127,0,127,0,127,0,127,0,127,0,127,2938,97,97,28,19,27,0,127,0,127,102,62,410,101,397,88,1913,79,3363,69,860,93,99,69,173,64,259,81,145,78,50,27,55,24,52,29,27,22,63,46,13,19,0,127,21,28,0,127,4,8,0,127,10,12,15,19,2440,73,51,34,36,36,14,21,0,127,25,28,118,61,340,83,1856,69
0500000US48439,48439,"Tarrant County, Texas",1617436,1486,805085,929,202691,2114,6517,586,59175,1184,58557,1235,34258,458,12097,617,14626,804,10585,823,6876,651,33687,1448,6059,535,7044,586,4925,443,2154,307,2562,411,4340,677,3793,428,2810,408,568707,2189,17782,901,3096,441,941,232,1599,338,7922,590,40700,979,122182,854,374485,725,812351,1055,200198,2163,5557,567,53467,1222,58286,1250,32449,479,11610,555,15763,931,13220,819,9846,637,36739,1349,5935,495,6652,571,4940,497,2671,340,3419,504,5319,740,3795,426,4008,378,575414,2286,17076,1023,3383,480,1037,208,1531,332,6431,504,36097,945,115046,857,394813,640
0500000US48441,48441,"Taylor County, Texas",120090,391,57560,288,12705,522,356,128,3692,325,3607,338,2213,117,761,258,883,223,754,248,439,140,4100,648,229,107,418,156,180,79,103,78,1119,426,1417,343,515,176,119,63,40755,695,1120,248,241,103,169,112,231,102,557,171,4071,340,7851,326,26515,193,62530,256,12817,505,389,137,3659,346,3590,334,2151,149,678,157,741,186,1085,229,524,128,5891,662,319,114,237,138,94,60,170,85,2157,523,1777,423,691,216,446,134,43822,754,1163,243,329,134,235,146,136,132,508,189,3002,425,7647,280,30802,238
0500000US48443,48443,"Terrell County, Texas",767,102,423,65,87,33,0,127,22,14,16,14,49,22,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,336,53,6,8,11,16,0,127,0,127,0,127,5,11,54,30,260,43,344,76,66,36,0,127,7,9,16,12,22,16,4,13,0,127,6,10,11,13,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,278,61,0,127,0,127,7,13,0,127,0,127,0,127,44,27,227,61
0500000US48445,48445,"Terry County, Texas",11471,91,6042,154,1525,155,49,35,297,89,481,102,267,50,76,64,119,83,130,67,106,50,16,18,5,8,2,4,3,4,6,8,0,127,0,127,0,127,0,127,4501,215,60,42,16,19,25,25,6,9,134,97,283,115,858,180,3119,135,5429,134,1283,113,71,76,463,122,321,110,251,49,127,77,15,26,0,127,35,37,103,66,7,13,31,46,7,10,2,5,26,40,18,30,12,19,0,127,4043,149,123,63,2,3,21,24,9,17,88,74,367,121,381,87,3052,67
0500000US48447,48447,"Throckmorton County, Texas",1582,123,808,70,163,44,0,127,48,25,39,17,54,24,15,14,5,7,0,127,2,5,8,8,0,127,0,127,0,127,0,127,0,127,0,127,3,5,5,6,637,51,16,13,0,127,0,127,0,127,10,9,19,16,37,20,555,57,774,77,113,38,0,127,52,26,19,14,9,7,17,16,7,7,0,127,9,8,9,11,0,127,2,5,0,127,0,127,0,127,0,127,0,127,7,10,652,68,7,10,6,8,0,127,0,127,0,127,26,19,41,20,572,64
0500000US48449,48449,"Titus County, Texas",27297,165,13719,156,4013,273,160,63,996,121,1280,146,687,64,494,302,280,205,65,50,51,42,249,100,37,45,105,56,10,16,51,56,6,13,4,12,6,11,30,43,9457,277,329,125,52,39,0,127,11,20,123,75,558,171,1995,102,6389,100,13578,120,3848,221,115,87,999,158,1230,167,599,44,337,91,243,67,156,92,169,69,220,96,77,62,28,30,33,31,18,28,48,49,4,6,0,127,12,15,9510,229,394,122,37,29,14,20,0,127,114,54,479,115,1799,117,6673,106
0500000US48451,48451,"Tom Green County, Texas",101818,354,49009,262,12852,521,346,123,3102,253,3303,291,2093,136,1239,217,1431,268,865,232,473,177,1118,226,232,93,138,67,183,102,23,27,73,50,149,75,142,73,178,83,35039,529,1115,226,152,100,111,86,142,111,872,207,3508,291,6254,236,22885,193,52809,238,13207,542,432,159,2823,296,3032,311,1934,89,1436,262,1909,269,965,233,676,203,1118,248,319,130,209,112,185,90,58,66,35,52,89,90,114,82,109,71,38484,462,702,176,264,137,22,25,66,55,425,231,3047,273,6778,286,27180,197
0500000US48453,48453,"Travis County, Texas",918841,1013,473687,798,115408,1766,3463,428,28165,907,26219,905,14828,339,9051,422,15337,853,13588,972,4757,435,16079,1062,3445,438,3429,386,2351,352,927,193,749,218,1499,456,2407,392,1272,221,342200,1763,8305,688,1411,295,367,122,1260,247,3622,367,23317,902,100630,1069,203288,488,445154,750,111306,1483,3437,478,25598,863,25089,898,13809,247,8949,573,14946,750,13707,961,5771,577,17856,1181,3346,397,3488,401,2295,376,996,184,1210,496,1892,369,3006,508,1623,224,315992,1689,8090,600,1413,270,750,216,854,213,2555,348,19668,796,84824,1038,197838,593
0500000US48455,48455,"Trinity County, Texas",13367,135,6320,167,1215,192,50,51,255,96,489,117,293,75,47,58,43,42,25,34,13,19,44,49,0,127,0,127,0,127,0,127,28,44,0,127,16,21,0,127,5061,102,74,50,41,40,7,11,0,127,66,49,282,99,594,81,3997,108,7047,101,1416,163,30,39,253,103,422,87,328,88,205,110,84,68,35,37,59,37,32,37,16,28,0,127,0,127,0,127,0,127,0,127,0,127,16,24,5599,139,83,52,0,127,27,34,30,32,13,13,411,142,489,52,4546,101
0500000US48457,48457,"Tyler County, Texas",19672,86,10247,112,1856,124,0,127,353,112,869,123,319,47,105,41,100,58,101,52,9,14,143,91,104,78,4,8,0,127,16,26,0,127,0,127,19,24,0,127,8248,180,157,91,34,26,50,41,26,42,113,59,674,108,1639,173,5555,180,9425,107,1737,235,28,28,437,162,615,140,383,67,96,54,34,33,54,67,90,63,118,92,4,10,55,64,12,13,2,5,0,127,33,49,8,13,4,6,7570,235,165,90,115,98,67,109,0,127,80,53,341,57,994,110,5808,108
0500000US48459,48459,"Upshur County, Texas",36161,177,17815,200,3985,300,100,92,1075,166,1237,169,746,66,291,88,318,155,137,88,81,44,618,180,50,40,229,111,164,89,79,40,21,26,27,33,33,41,15,17,13212,286,462,116,57,53,13,20,52,42,167,86,813,150,1925,156,9723,148,18346,160,3890,293,72,67,1025,149,1120,164,707,80,224,77,299,150,312,114,131,59,631,207,90,47,125,77,169,87,95,66,7,11,24,29,12,19,109,77,13825,230,217,79,37,53,5,9,14,23,136,69,761,167,1779,143,10876,156
0500000US48461,48461,"Upton County, Texas",2860,41,1490,214,284,70,0,127,111,35,77,29,75,41,2,7,0,127,0,127,19,18,4,6,0,127,0,127,4,6,0,127,0,127,0,127,0,127,0,127,1202,251,28,27,10,14,5,9,0,127,1,3,63,55,273,55,822,179,1370,196,310,89,5,8,98,35,76,35,82,41,2,7,30,34,12,18,5,7,4,8,0,127,4,8,0,127,0,127,0,127,0,127,0,127,0,127,1056,176,48,24,0,127,0,127,0,127,0,127,108,50,136,70,764,134
0500000US48463,48463,"Uvalde County, Texas",25198,192,12258,185,3696,259,214,106,1035,181,1033,184,635,42,346,111,164,119,78,67,191,151,209,97,32,34,66,54,48,42,28,33,0,127,0,127,0,127,35,38,8353,302,190,109,47,45,0,127,16,23,213,83,635,159,1392,57,5860,207,12940,152,3726,244,139,79,938,187,1054,169,675,15,223,85,321,101,152,93,224,109,191,86,22,28,37,31,93,58,0,127,0,127,0,127,25,32,14,20,9023,210,189,91,10,17,18,32,10,15,152,80,643,105,1318,99,6683,113
0500000US48465,48465,"Val Verde County, Texas",44709,318,21829,238,5778,271,118,83,1707,204,1950,206,1144,61,307,102,342,151,191,124,19,24,560,216,95,85,110,65,60,45,49,46,0,127,113,137,79,95,54,42,15491,312,667,210,0,127,0,127,0,127,457,154,1507,200,2482,149,10378,126,22880,241,5793,347,193,140,1666,205,1556,204,993,64,380,142,446,164,386,126,173,85,525,145,88,68,144,72,175,116,20,29,19,27,20,30,45,40,14,16,16562,352,552,188,112,75,11,17,54,48,324,127,1243,162,2381,119,11885,128
0500000US48467,48467,"Van Zandt County, Texas",49817,193,24559,145,5176,228,135,67,1426,168,1665,180,1071,96,443,100,186,85,171,115,79,56,525,168,62,42,148,89,84,68,75,49,35,45,61,53,33,30,27,26,18858,206,292,100,169,96,31,28,88,70,201,67,1306,141,2720,106,14051,109,25258,149,5429,204,171,80,1461,155,1678,187,992,66,440,79,389,112,182,64,116,72,392,133,52,39,57,35,96,56,60,42,43,42,50,40,0,127,34,28,19437,226,382,135,53,34,28,26,53,32,120,65,884,110,2470,89,15447,87
0500000US48469,48469,"Victoria County, Texas",81676,349,39592,277,9310,408,205,103,2662,276,2944,318,1655,96,634,146,661,188,327,114,222,90,1474,315,339,161,369,117,379,140,213,85,8,17,51,50,101,89,14,21,28808,368,771,204,114,84,41,49,110,76,588,118,2229,204,4741,211,20214,142,42084,247,10097,422,203,88,3100,252,2575,266,1686,125,574,136,771,175,578,149,610,185,1350,274,278,123,351,113,228,111,224,104,73,86,22,32,131,91,43,41,30637,414,617,180,106,57,10,17,85,69,413,136,2246,174,4593,186,22567,196
0500000US48471,48471,"Walker County, Texas",62022,217,37400,231,9639,660,41,41,1045,168,1395,182,1006,147,1852,265,2149,466,932,296,1219,206,481,142,20,33,78,57,97,55,56,47,23,29,9,12,129,94,69,54,27280,657,499,123,109,75,10,16,54,62,368,196,1730,362,5364,512,19146,843,24622,258,9553,714,150,114,1205,192,1120,176,731,167,2626,1145,3205,627,312,121,204,90,368,148,20,21,113,69,112,59,49,30,17,27,42,62,0,127,15,21,14701,643,395,127,105,83,27,39,64,74,146,148,813,495,1908,138,11243,158
0500000US48473,48473,"Waller County, Texas",34111,177,16911,149,4663,332,64,61,972,174,1056,200,699,53,535,286,1076,375,99,79,162,93,566,186,160,110,211,124,108,67,23,31,0,127,17,25,0,127,47,47,11682,358,379,152,88,78,5,7,53,46,198,151,1258,255,1941,168,7760,134,17200,131,4551,347,183,95,835,158,1023,175,697,67,404,118,1181,259,83,68,145,69,594,172,156,64,170,89,80,77,20,28,0,127,103,84,42,37,23,31,12055,334,347,117,153,94,19,29,43,61,157,72,1062,227,1909,85,8365,83
0500000US48475,48475,"Ward County, Texas",9878,100,4881,126,1463,152,17,20,348,113,481,129,410,72,167,79,27,33,13,16,0,127,36,32,8,15,13,18,15,24,0,127,0,127,0,127,0,127,0,127,3382,87,128,46,28,31,10,14,0,127,110,54,176,71,521,44,2409,65,4997,112,1162,113,38,44,293,78,439,71,258,50,51,33,32,35,18,19,33,28,17,23,0,127,0,127,0,127,8,15,0,127,0,127,0,127,9,15,3818,118,154,88,9,14,0,127,2,4,59,54,303,51,465,35,2826,50
0500000US48477,48477,"Washington County, Texas",30843,179,15201,141,4385,390,31,38,883,180,767,175,729,97,1377,320,424,181,70,52,104,77,562,176,107,60,172,101,185,93,24,33,55,67,9,17,10,18,0,127,10254,363,235,102,81,63,12,22,20,28,127,79,416,158,1423,178,7940,214,15642,175,2596,332,60,72,766,172,556,148,527,99,342,112,172,104,72,46,101,74,793,215,111,61,343,127,170,92,38,35,56,59,0,127,7,12,68,42,12253,273,219,103,61,62,39,51,13,24,182,140,771,136,1702,147,9266,141
0500000US48479,48479,"Webb County, Texas",214470,894,103512,720,37318,876,2741,439,10612,635,10899,627,5470,235,2272,254,3075,485,1494,273,755,214,2200,326,659,164,553,188,294,130,117,72,113,77,188,85,153,100,123,85,63994,949,3794,587,220,134,83,65,355,212,1229,230,5194,478,13742,288,39377,249,110958,524,38252,818,2675,449,10599,549,10174,591,5451,188,2755,204,3306,356,1824,302,1468,272,2271,359,468,198,668,212,283,148,224,127,62,51,151,90,246,130,169,77,70435,794,3124,450,256,128,72,66,245,113,863,191,4779,363,14811,356,46285,292
0500000US48481,48481,"Wharton County, Texas",39120,204,19237,212,4954,278,274,138,1202,252,1667,259,919,100,426,151,297,106,150,96,19,23,388,118,176,104,83,57,60,36,8,14,3,5,10,18,8,14,40,41,13895,250,349,132,63,47,20,21,25,35,248,74,997,120,2299,131,9894,113,19883,189,5581,384,296,142,1225,166,1468,150,1007,100,385,118,674,181,201,137,325,162,401,137,146,98,77,55,106,68,6,11,21,23,0,127,27,41,18,23,13901,317,261,116,14,22,22,30,17,26,169,127,676,178,1982,180,10760,179
0500000US48483,48483,"Wheeler County, Texas",4472,70,2170,106,526,83,68,39,152,44,162,45,119,44,13,18,4,7,6,10,2,3,2,5,0,127,0,127,0,127,0,127,0,127,0,127,0,127,2,5,1642,96,8,7,0,127,0,127,0,127,45,27,115,68,270,66,1204,104,2302,82,451,84,20,18,137,52,163,58,103,39,0,127,8,12,16,20,4,7,12,11,0,127,0,127,8,10,1,4,0,127,0,127,0,127,3,4,1839,87,25,19,9,8,0,127,0,127,7,10,125,56,196,54,1477,108
0500000US48485,48485,"Wichita County, Texas",122705,323,61780,282,15687,680,434,145,3916,278,3830,274,2599,118,1997,375,1695,422,806,182,410,121,1362,238,248,99,381,135,184,82,106,82,23,32,116,69,197,96,107,58,44731,650,1079,224,128,63,45,42,59,43,1764,339,5336,363,7944,233,28376,174,60925,236,14928,568,578,147,3878,279,3479,295,2389,92,1070,229,1704,313,1185,267,645,138,1365,304,209,103,407,143,194,107,49,47,110,92,118,84,131,74,147,76,44632,518,1120,206,151,101,43,36,73,57,961,262,3535,309,7224,261,31525,157
0500000US48487,48487,"Wilbarger County, Texas",12997,158,6569,142,1736,237,11,24,310,109,604,105,453,125,251,130,100,69,7,11,0,127,56,53,19,26,18,27,0,127,0,127,0,127,0,127,19,33,0,127,4777,196,212,82,2,3,0,127,79,78,111,102,432,155,610,155,3331,124,6428,129,1678,158,99,81,382,90,455,106,231,52,178,98,141,75,87,66,105,74,56,51,9,24,0,127,3,5,0,127,0,127,20,35,0,127,24,23,4694,170,88,83,0,127,11,18,0,127,25,34,396,146,507,98,3667,122
0500000US48489,48489,"Willacy County, Texas",19380,138,10087,137,2888,216,176,104,894,125,682,118,640,71,143,60,162,104,95,81,96,70,161,59,0,127,10,19,56,51,0,127,0,127,40,41,22,26,33,41,7038,216,271,106,14,17,8,8,23,25,183,62,717,137,1397,103,4425,146,9293,140,2803,208,256,120,781,160,673,153,520,34,232,62,208,82,58,45,75,44,7,8,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7,8,6483,168,187,123,3,6,0,127,0,127,64,54,512,87,1084,37,4633,76
0500000US48491,48491,"Williamson County, Texas",353900,661,177018,402,44577,920,1178,228,13877,608,12877,626,7734,184,2713,259,2718,494,1761,371,1719,336,7246,738,1988,305,1667,302,1029,225,315,122,577,208,431,172,380,139,859,242,125195,935,3196,360,695,232,241,123,289,142,1230,193,7728,470,27013,409,84803,446,176882,495,43153,1065,933,238,13021,617,12149,700,7009,330,2303,317,3093,376,2277,369,2368,339,6943,708,1735,294,1700,308,937,178,408,141,546,316,541,194,324,132,752,232,126786,941,3027,420,700,201,75,54,508,303,1425,305,6431,400,25335,395,89285,396
0500000US48493,48493,"Wilson County, Texas",37588,210,18608,194,4695,292,67,52,1220,186,1595,200,938,87,361,108,189,93,245,146,80,56,323,136,51,43,84,49,79,91,41,40,12,21,17,21,3,6,36,41,13590,271,355,115,45,46,9,13,60,59,188,86,919,97,1901,189,10113,95,18980,174,4735,258,122,65,1157,180,1514,202,879,57,371,102,312,103,186,93,194,97,539,174,215,124,80,47,56,46,44,41,20,20,43,40,3,5,78,58,13706,228,290,88,77,55,0,127,24,30,151,71,720,122,1754,101,10690,134
0500000US48495,48495,"Winkler County, Texas",6261,97,3080,102,803,94,87,55,303,79,204,72,197,64,3,7,0,127,0,127,9,16,37,32,0,127,0,127,0,127,18,21,0,127,0,127,0,127,19,24,2240,45,28,30,0,127,0,127,11,17,71,56,254,71,384,105,1492,88,3181,90,733,119,25,40,277,67,210,82,123,66,27,31,20,29,29,23,22,26,12,20,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,20,2436,113,74,75,44,32,0,127,0,127,81,68,130,80,336,111,1771,84
0500000US48497,48497,"Wise County, Texas",55265,206,27839,195,6571,317,140,82,1863,241,2116,226,1324,102,470,124,434,149,28,30,196,105,473,156,80,44,97,53,75,42,58,40,74,77,1,2,3,6,85,79,20795,334,464,133,65,63,25,18,71,64,351,84,1517,152,3467,133,14835,194,27426,191,6481,286,166,60,1927,222,1823,207,1347,120,356,130,320,101,235,104,307,108,888,224,156,77,274,145,96,42,98,89,8,17,42,47,9,11,205,103,20057,307,413,110,100,45,0,127,15,19,323,99,1251,151,2774,130,15181,203
0500000US48499,48499,"Wood County, Texas",40696,174,19549,836,3826,238,104,78,1140,201,1164,190,783,87,257,95,190,134,99,69,89,61,341,204,68,72,3,5,38,42,43,41,97,108,40,67,10,19,42,47,15382,815,255,97,42,43,16,19,12,16,223,97,929,167,1924,308,11981,378,21147,823,3848,195,102,64,1192,169,1038,141,656,51,216,112,449,186,54,62,141,101,1534,1796,149,82,67,48,11,18,21,25,424,613,776,1218,62,51,24,44,15765,1066,299,120,81,49,14,23,40,28,197,101,622,180,1720,253,12792,741
0500000US48501,48501,"Yoakum County, Texas",7013,94,3477,97,904,63,39,35,293,113,357,118,191,44,20,23,1,3,0,127,3,6,9,13,7,12,0,127,0,127,0,127,2,5,0,127,0,127,0,127,2564,86,134,74,9,15,10,15,0,127,73,47,137,64,460,123,1741,86,3536,70,975,90,30,32,368,68,280,68,205,55,53,57,0,127,9,14,30,25,25,21,10,15,0,127,0,127,0,127,0,127,0,127,9,12,6,9,2536,84,52,42,0,127,0,127,27,34,9,15,228,55,407,74,1813,65
