GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US48349,48349,"Navarro County, Texas",46018,183,22575,176,5502,248,115,86,1781,241,1657,266,1097,83,384,85,226,102,101,54,141,61,271,155,29,32,79,86,46,40,10,7,50,39,15,16,13,17,29,48,16802,226,455,117,107,73,18,22,35,39,195,101,1295,145,2426,123,12271,112,23443,172,5626,310,147,92,1270,172,1903,185,995,70,436,80,279,98,280,123,316,123,354,139,11,14,85,68,69,49,19,13,1,2,67,64,3,5,99,82,17463,272,479,119,38,23,5,7,24,25,284,124,865,104,2670,157,13098,169
0500000US48351,48351,"Newton County, Texas",13805,136,7311,162,1401,232,7,12,353,124,300,124,402,106,240,156,64,63,0,21,35,39,81,84,51,61,0,21,0,21,0,21,30,48,0,21,0,21,0,21,5829,215,124,73,73,91,53,50,14,25,43,49,470,147,913,118,4139,97,6494,142,1416,185,24,28,247,121,550,128,193,46,236,120,21,25,56,70,89,59,15,25,15,25,0,21,0,21,0,21,0,21,0,21,0,21,0,21,5063,176,134,85,10,17,0,21,17,26,45,43,227,98,559,88,4071,94
0500000US48353,48353,"Nolan County, Texas",14388,108,7290,110,1885,197,60,54,535,129,599,139,363,52,219,98,24,28,56,63,29,30,125,81,3,4,48,69,0,21,34,31,10,17,0,21,15,26,15,16,5280,183,102,54,0,21,13,20,9,15,188,103,447,113,726,119,3795,107,7098,91,1408,123,112,44,617,113,342,96,186,34,42,34,11,10,73,52,25,20,170,103,21,31,20,21,36,36,0,21,0,21,87,84,0,21,6,12,5520,137,71,47,0,21,0,21,0,21,115,81,317,92,746,53,4271,70
0500000US48355,48355,"Nueces County, Texas",343848,568,169460,467,42499,795,1537,295,12176,663,11465,668,6915,234,3395,260,3804,479,1914,286,1293,224,2703,380,350,131,717,165,641,151,434,161,47,41,198,100,124,68,192,100,124258,896,3310,441,515,158,174,73,394,150,1570,295,9533,518,24429,297,84333,267,174388,395,44214,1025,1487,298,10585,692,11971,679,6813,204,3401,262,4729,542,3012,346,2216,333,3043,422,476,157,568,150,508,165,503,149,180,87,263,107,234,113,311,125,127131,869,2845,326,608,216,206,103,286,128,1352,250,8064,576,22505,390,91265,359
0500000US48357,48357,"Ochiltree County, Texas",9929,93,5041,107,1409,116,29,39,276,101,654,102,262,49,130,93,38,35,20,25,0,21,46,34,18,23,6,10,0,21,11,16,5,8,6,11,0,21,0,21,3586,134,119,70,19,17,0,21,0,21,103,77,253,111,688,70,2404,66,4888,116,1424,140,60,48,458,90,395,89,231,52,101,72,87,64,60,51,32,31,100,89,38,48,5,9,30,46,27,29,0,21,0,21,0,21,0,21,3364,120,87,48,29,30,0,21,5,8,61,64,194,77,625,87,2363,42
0500000US48359,48359,"Oldham County, Texas",2029,20,1163,186,464,242,3,8,67,41,177,118,180,145,21,19,1,5,9,10,6,8,18,40,1,2,13,37,1,3,0,13,0,13,0,13,0,13,3,4,681,100,44,46,0,13,0,13,0,13,16,19,69,68,78,26,474,123,866,176,241,127,2,5,52,26,110,66,54,71,4,5,5,6,1,3,13,14,10,12,0,13,3,4,6,7,1,5,0,13,0,13,0,13,0,13,615,112,12,10,0,13,0,13,0,13,4,6,24,18,125,32,450,92
0500000US48361,48361,"Orange County, Texas",80577,254,39679,243,9107,349,334,130,2587,273,2849,300,1565,127,751,141,574,182,193,87,254,133,847,221,166,96,227,93,127,74,152,116,28,38,24,32,48,43,75,68,29725,361,597,201,188,92,26,25,67,43,216,94,2081,179,5075,100,21475,197,40898,247,9273,423,414,142,2396,320,2710,323,1485,131,514,122,827,206,538,158,389,121,952,234,247,113,160,103,134,83,118,89,44,69,85,69,51,60,113,79,30673,420,620,182,105,56,68,64,146,88,274,100,1673,207,4747,176,23040,179
0500000US48363,48363,"Palo Pinto County, Texas",27358,151,13561,140,2687,144,165,86,921,138,711,113,566,60,134,60,104,75,31,26,55,43,321,131,16,26,119,67,57,52,33,35,58,52,34,52,0,25,4,6,10553,209,488,156,19,26,17,20,10,13,170,60,747,97,1553,49,7549,96,13797,124,2749,188,95,63,884,141,764,149,557,36,139,86,79,53,109,75,122,67,179,92,26,42,38,41,24,33,24,22,0,25,11,16,18,20,38,29,10869,178,274,82,73,52,0,25,2,4,169,94,699,122,1440,81,8212,90
0500000US48365,48365,"Panola County, Texas",22702,111,11161,124,2615,167,135,59,684,132,910,140,437,82,222,47,132,61,49,53,46,46,178,96,45,54,27,33,54,71,9,14,5,9,10,13,0,25,28,35,8368,138,109,59,0,25,0,25,0,25,84,65,563,73,1324,134,6288,123,11541,121,2467,212,94,59,545,128,898,148,323,90,210,69,239,91,34,27,124,69,237,82,5,7,15,18,60,54,39,36,19,19,44,33,41,39,14,19,8837,196,208,77,45,39,0,25,104,79,52,46,534,105,1124,82,6770,81
0500000US48367,48367,"Parker County, Texas",121363,312,60434,308,12692,535,479,172,3708,363,3752,341,2500,119,647,141,713,185,404,141,489,159,2359,363,337,100,800,245,463,106,238,99,183,97,125,78,141,79,72,33,45383,395,983,189,274,118,61,61,38,49,758,120,2925,191,6681,205,33663,208,60929,221,13840,476,186,101,2969,361,4415,402,2566,168,986,118,1126,209,598,188,994,240,1979,270,281,91,560,156,519,141,132,60,88,60,197,122,48,47,154,89,45110,498,796,169,281,124,79,62,115,135,360,94,2173,229,6496,217,34810,315
0500000US48369,48369,"Parmer County, Texas",9389,63,4782,74,1169,99,55,36,327,63,385,66,207,26,54,40,74,48,57,45,10,11,160,59,0,19,55,41,65,29,0,19,0,19,9,14,13,16,18,17,3453,95,56,33,0,19,19,20,17,17,131,36,235,45,656,49,2339,35,4607,73,1202,108,57,37,392,69,291,62,205,22,97,29,55,50,66,36,39,36,101,51,19,27,9,12,53,29,16,14,0,19,4,6,0,19,0,19,3304,91,95,32,31,24,19,22,17,14,24,21,243,54,514,31,2361,48
0500000US48371,48371,"Pecos County, Texas",15124,115,8789,125,1809,122,128,67,568,95,458,87,297,28,133,58,153,107,42,27,30,22,94,59,0,21,13,21,0,21,0,21,0,21,19,27,16,19,46,42,6886,167,163,72,38,35,0,21,5,7,41,44,349,109,1639,74,4651,79,6335,110,1595,147,35,33,531,103,481,109,280,58,103,60,96,89,34,39,35,30,72,46,0,21,6,9,14,22,0,21,7,12,4,6,24,37,17,20,4668,161,82,66,38,58,0,21,3,5,95,44,353,93,745,57,3352,58
0500000US48373,48373,"Polk County, Texas",45479,189,24612,150,3927,219,152,94,1245,157,1270,170,927,93,60,40,169,100,14,16,90,77,351,114,43,42,38,40,139,83,16,25,35,38,19,29,14,19,47,42,20334,198,357,114,51,48,87,64,16,28,562,115,1346,150,3166,117,14749,121,20867,131,4047,211,193,85,1112,154,1300,170,600,99,231,110,246,104,162,78,203,77,324,98,25,24,111,76,44,49,69,58,0,28,0,28,24,31,51,52,16496,205,280,109,38,53,17,26,65,43,245,70,833,100,1966,121,13052,109
0500000US48375,48375,"Potter County, Texas",115474,310,59477,234,14722,431,816,173,4754,318,3889,325,2305,90,856,156,997,183,607,185,498,130,1117,240,144,97,362,112,270,118,107,60,43,60,65,44,32,27,94,59,43638,406,1127,189,172,90,32,30,116,58,610,130,3264,199,9450,180,28867,138,55997,274,15449,521,825,189,4593,298,3624,314,2326,96,803,111,1208,215,1314,222,756,172,1321,297,263,155,362,137,256,96,82,56,101,75,72,44,130,83,55,38,39227,415,1010,168,172,83,74,54,64,45,453,107,2788,211,7123,237,27543,178
0500000US48377,48377,"Presidio County, Texas",6912,60,3359,121,951,136,0,19,167,53,460,105,164,24,136,93,0,19,15,26,9,15,23,31,0,19,0,19,0,19,0,19,1,3,0,19,0,19,22,31,2385,145,51,40,11,18,0,19,0,19,58,62,130,91,220,94,1915,109,3553,122,849,137,21,27,261,88,262,97,131,40,138,83,22,39,0,19,14,22,9,13,0,19,0,19,0,19,0,19,1,2,0,19,0,19,8,13,2695,121,191,88,0,19,0,19,24,35,33,49,133,70,249,59,2065,95
0500000US48379,48379,"Rains County, Texas",11005,73,5558,97,1095,101,84,44,383,111,298,97,184,17,60,46,46,40,15,19,25,37,135,72,38,37,25,22,5,8,24,25,7,11,0,21,36,50,0,21,4328,144,55,33,5,8,0,21,19,27,48,45,197,56,562,77,3442,108,5447,99,1030,100,20,16,364,129,290,73,180,15,66,9,32,27,43,29,35,44,62,44,7,11,3,6,19,28,20,23,0,21,11,16,2,3,0,21,4355,103,100,42,0,21,0,21,0,21,10,9,209,49,484,48,3552,93
0500000US48381,48381,"Randall County, Texas",125764,325,61956,264,16391,555,315,115,3920,301,4179,328,2521,141,1616,216,2023,251,1160,294,657,168,1788,291,368,133,474,182,261,107,170,93,20,23,186,103,91,71,218,99,43777,542,1437,238,240,109,76,55,43,37,466,166,2469,280,8390,285,30656,202,63808,262,16559,608,313,155,4046,297,3633,303,2408,114,1451,199,2457,283,1183,236,1068,205,1655,363,428,159,315,162,257,138,111,71,174,125,93,74,121,76,156,87,45594,525,830,198,385,139,56,52,60,46,457,171,2039,256,8239,252,33528,233
0500000US48383,48383,"Reagan County, Texas",3631,47,1924,75,451,78,14,14,238,59,82,45,77,33,15,18,8,12,8,14,9,11,5,8,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13,1468,92,80,45,20,22,0,13,0,13,48,46,87,52,329,44,904,82,1707,77,460,78,29,31,89,39,177,52,111,32,26,26,0,13,24,20,4,7,22,22,0,13,19,22,0,13,0,13,0,13,0,13,3,5,0,13,1225,75,24,33,0,13,0,13,0,13,0,13,130,43,194,44,877,68
0500000US48385,48385,"Real County, Texas",3230,51,1506,142,197,83,14,19,41,34,34,33,70,49,38,40,0,13,0,13,0,13,19,18,0,13,7,11,0,13,7,11,5,8,0,13,0,13,0,13,1290,141,39,32,17,21,0,13,14,13,0,13,113,104,114,80,993,138,1724,152,358,93,42,31,88,45,84,58,74,32,1,4,38,41,1,2,30,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1366,155,6,8,0,13,0,13,5,9,15,22,60,42,59,31,1221,148
0500000US48387,48387,"Red River County, Texas",12069,80,5650,118,851,150,43,34,248,67,309,107,137,67,53,36,10,12,39,28,12,11,50,33,0,21,18,23,14,17,10,11,0,21,0,21,0,21,8,13,4749,173,119,61,4,8,34,54,54,60,75,50,305,61,600,82,3558,108,6419,106,1357,127,56,47,318,156,344,75,359,177,167,60,51,33,24,29,38,35,96,67,0,21,38,33,18,22,28,27,0,21,0,21,0,21,12,13,4966,76,23,18,8,10,0,21,0,21,76,73,262,81,580,107,4017,107
0500000US48389,48389,"Reeves County, Texas",14362,107,8765,180,1561,199,41,45,447,121,505,112,302,109,117,135,57,55,24,25,68,38,131,100,0,21,10,19,6,9,0,21,0,21,67,97,8,14,40,29,7073,259,201,84,0,21,5,8,35,34,320,187,623,155,1498,157,4391,238,5597,147,1424,147,67,47,334,87,529,99,225,28,100,75,76,77,61,52,32,27,43,23,8,10,0,21,8,12,0,21,0,21,4,6,0,21,23,20,4130,190,176,92,10,19,0,21,0,21,0,21,316,114,658,99,2970,80
0500000US48391,48391,"Refugio County, Texas",7035,51,3503,66,699,85,40,28,241,50,201,40,151,35,60,51,0,19,0,19,6,9,53,38,0,19,0,19,20,27,0,19,28,27,0,19,0,19,5,8,2751,76,98,37,15,23,0,19,10,14,41,34,233,64,326,66,2028,43,3532,43,816,89,37,27,202,47,277,50,130,36,31,34,66,51,32,25,41,27,3,4,0,19,0,19,0,19,3,4,0,19,0,19,0,19,0,19,2713,72,29,28,8,13,6,7,0,19,52,40,120,57,359,51,2139,24
0500000US48393,48393,"Roberts County, Texas",858,115,382,60,73,37,0,13,16,13,37,27,20,13,0,13,0,13,0,13,0,13,5,6,0,13,2,3,0,13,0,13,0,13,0,13,0,13,3,5,304,42,8,7,4,6,0,13,0,13,0,13,12,12,55,24,225,33,476,76,146,53,1,4,43,26,47,22,44,27,4,6,0,13,0,13,7,9,10,10,0,13,0,13,0,13,0,13,0,13,9,11,1,3,0,13,320,39,5,7,6,7,0,13,0,13,0,13,3,7,61,17,245,37
0500000US48395,48395,"Robertson County, Texas",16078,118,7994,134,1902,167,199,104,399,118,655,117,333,51,97,52,169,98,34,47,16,17,150,80,62,74,22,18,47,34,0,21,0,21,0,21,19,21,0,21,5942,134,83,63,33,27,7,9,0,21,68,27,398,123,694,84,4659,62,8084,80,1834,198,34,36,611,92,434,100,308,67,106,83,123,88,179,73,39,38,196,129,0,21,4,6,47,43,33,47,40,58,59,54,0,21,13,18,6054,185,56,38,6,11,12,16,11,18,4,8,340,110,812,157,4813,127
0500000US48397,48397,"Rockwall County, Texas",86866,273,42644,199,11359,434,302,135,3220,308,3392,334,2182,124,849,174,759,202,356,132,299,113,1460,346,190,77,351,145,224,129,194,87,87,66,12,23,165,108,237,121,29825,417,567,178,217,133,43,41,44,51,342,131,1710,214,4437,199,22465,215,44222,233,11255,487,61,68,2721,288,3680,303,2030,144,721,177,1040,225,606,189,396,137,1755,338,293,120,328,128,415,136,245,104,36,46,65,49,64,56,309,122,31212,453,696,180,64,51,42,48,12,23,323,134,1105,201,4633,243,24337,196
0500000US48399,48399,"Runnels County, Texas",9935,68,4887,75,1031,96,61,38,305,55,384,61,143,62,40,36,76,56,5,9,17,16,28,30,0,21,19,26,0,21,9,12,0,21,0,21,0,21,0,21,3828,78,67,31,0,21,0,21,0,21,37,35,316,81,547,57,2861,45,5048,80,1086,84,38,28,292,76,323,64,264,63,27,34,62,37,20,30,60,35,107,64,5,7,34,39,0,21,20,22,12,19,15,17,21,31,0,21,3855,95,110,56,20,18,6,11,0,21,35,44,222,66,491,71,2971,48
0500000US48401,48401,"Rusk County, Texas",50908,176,26844,156,5138,299,170,61,1769,197,1346,194,901,81,343,82,339,108,124,97,146,85,314,100,18,19,58,41,73,48,85,59,12,17,20,23,19,25,29,29,21392,315,482,115,195,98,67,70,55,52,356,92,1584,144,3982,131,14671,107,24064,154,5142,215,147,96,1448,206,1724,182,890,84,272,87,272,103,202,75,187,67,478,157,100,74,116,77,80,51,126,87,10,17,31,31,7,9,8,13,18444,209,198,79,121,89,13,15,9,10,246,81,1052,119,2848,85,13957,87
0500000US48403,48403,"Sabine County, Texas",10078,83,4990,145,696,95,27,30,230,76,230,77,76,45,54,69,37,36,34,34,8,10,48,47,0,21,19,25,11,18,3,7,15,22,0,21,0,21,0,21,4246,145,94,45,2,4,0,21,0,21,0,21,292,95,510,133,3348,81,5088,122,924,149,4,6,215,80,245,71,257,49,112,97,0,21,9,16,82,50,98,56,0,21,66,46,17,19,0,21,0,21,0,21,0,21,15,27,4066,123,19,17,0,21,5,9,0,21,0,21,8,9,578,101,3456,85
0500000US48405,48405,"San Augustine County, Texas",8154,110,4004,137,782,156,47,44,192,92,226,89,127,82,149,71,5,10,36,49,0,19,24,24,0,19,0,19,12,19,12,19,0,19,0,19,0,19,0,19,3198,121,62,57,48,48,0,19,0,19,14,17,148,86,349,109,2577,89,4150,130,683,125,19,26,154,86,281,106,160,106,39,46,10,16,0,19,20,29,10,15,0,19,0,19,0,19,0,19,0,19,0,19,0,19,10,15,3457,82,93,70,0,19,19,29,0,19,85,60,112,68,416,88,2732,42
0500000US48407,48407,"San Jacinto County, Texas",26659,127,13054,138,2396,191,37,37,779,215,944,231,297,162,133,53,108,104,50,53,48,50,347,145,14,22,15,24,27,32,171,158,120,83,0,25,0,25,0,25,10311,216,266,127,36,32,0,25,0,25,80,51,749,94,1201,148,7979,193,13605,179,2865,209,75,51,543,173,1209,194,451,127,227,96,191,137,97,83,72,66,172,105,22,33,4,7,24,37,0,25,0,25,84,80,0,25,38,44,10568,247,313,131,0,25,9,15,72,95,171,113,366,133,1285,196,8352,225
0500000US48409,48409,"San Patricio County, Texas",63816,277,31877,240,7708,312,277,128,2432,336,2473,306,1430,101,498,113,190,94,208,95,200,70,514,147,88,66,91,71,89,61,84,56,0,31,56,56,55,40,51,40,23655,297,520,145,177,102,11,18,95,76,433,111,2095,117,4267,123,16057,126,31939,172,7701,298,213,85,2329,283,2268,308,1363,104,489,112,433,112,330,125,276,90,590,174,52,42,139,85,103,72,56,63,49,49,0,31,115,96,76,60,23648,316,776,170,29,49,21,23,109,82,297,103,1647,127,3861,169,16908,146
0500000US48411,48411,"San Saba County, Texas",5686,44,2883,83,621,96,23,23,127,58,185,65,65,30,93,68,125,84,0,19,3,4,24,22,0,19,0,19,20,21,0,19,0,19,0,19,0,19,4,7,2238,109,55,37,0,19,0,19,44,34,0,19,99,65,317,99,1723,93,2803,77,535,100,36,25,94,48,240,57,89,34,7,10,22,25,31,52,16,16,142,92,10,13,0,19,8,14,0,19,0,19,60,40,52,65,12,18,2126,82,37,21,3,4,2,5,0,19,1,3,82,36,372,70,1629,71
0500000US48413,48413,"Schleicher County, Texas",3024,35,1497,42,353,61,13,15,116,34,141,46,68,37,7,13,0,13,0,13,8,11,4,7,0,13,0,13,0,13,4,7,0,13,0,13,0,13,0,13,1140,35,26,29,0,13,0,13,0,13,30,39,121,66,190,66,773,75,1527,43,446,77,49,31,96,48,162,50,63,39,31,21,40,26,0,13,5,9,22,36,0,13,0,13,0,13,0,13,0,13,22,36,0,13,0,13,1059,75,22,24,0,13,0,13,22,33,17,19,11,18,198,59,789,58
0500000US48415,48415,"Scurry County, Texas",16560,135,8951,163,2416,220,53,46,569,123,608,119,489,94,247,106,109,64,194,59,147,85,121,67,0,21,63,46,7,12,0,21,3,5,8,17,22,29,18,21,6414,221,86,57,3,4,0,21,0,21,163,114,427,118,1180,89,4555,119,7609,174,1959,215,215,87,365,101,731,132,182,72,177,93,178,119,80,59,31,36,183,100,23,37,32,36,48,42,0,21,28,24,0,21,52,76,0,21,5467,198,76,58,12,16,0,21,12,20,74,61,388,141,803,124,4102,83
0500000US48417,48417,"Shackelford County, Texas",3230,30,1611,43,440,72,45,21,71,28,80,34,151,21,61,36,30,41,2,3,0,13,37,28,8,11,8,13,11,18,0,13,0,13,8,15,0,13,2,3,1134,63,4,8,32,28,7,11,0,13,1,2,44,30,156,61,890,45,1619,37,367,69,8,7,65,40,140,47,16,13,73,47,23,24,8,10,34,35,38,30,16,18,8,13,0,13,0,13,0,13,0,13,0,13,14,21,1214,76,6,5,14,24,0,13,0,13,23,25,45,39,139,49,987,54
0500000US48419,48419,"Shelby County, Texas",24672,143,12175,153,2966,290,132,62,995,154,750,204,553,130,357,104,61,98,63,58,55,61,308,170,61,53,141,105,54,86,35,41,17,20,0,25,0,25,0,25,8901,197,159,74,38,30,0,25,4,5,171,113,677,149,1326,59,6526,61,12497,177,3074,268,186,112,655,109,1087,119,550,125,211,73,145,82,166,105,74,65,131,82,0,25,72,57,15,23,14,25,5,10,17,27,0,25,8,25,9292,191,268,117,22,31,0,25,0,25,88,58,734,129,1190,145,6990,68
0500000US48421,48421,"Sherman County, Texas",2944,39,1531,98,322,132,0,13,78,66,110,67,61,44,38,31,10,12,3,5,22,19,30,26,0,13,2,5,6,12,22,20,0,13,0,13,0,13,0,13,1179,83,19,12,3,6,10,15,16,21,30,20,69,36,192,52,840,80,1413,110,319,70,18,15,94,37,86,30,27,34,51,29,13,15,19,16,11,11,7,10,5,7,0,13,0,13,2,7,0,13,0,13,0,13,0,13,1087,86,18,13,0,13,0,13,4,10,5,7,70,24,138,37,852,77
0500000US48423,48423,"Smith County, Texas",213102,576,102660,417,25492,957,1170,369,6527,616,6914,568,3808,235,2279,227,2668,419,1125,263,1001,251,3717,511,309,130,753,248,885,204,709,212,213,92,438,139,261,100,149,93,73451,821,1707,329,542,209,125,91,153,99,762,202,4750,425,13098,281,52314,299,110442,413,26762,889,623,215,6082,501,6843,471,3818,222,2574,211,3630,436,1880,359,1312,350,3317,511,376,183,922,274,609,196,382,138,228,104,267,148,242,141,291,128,80363,861,1910,336,364,135,135,85,334,186,449,145,4209,427,13327,391,59635,389
0500000US48425,48425,"Somervell County, Texas",8379,58,4014,103,952,169,29,27,345,146,221,107,166,64,46,51,91,106,22,30,32,44,13,20,5,8,0,19,0,19,0,19,0,19,0,19,8,13,0,19,3049,121,14,20,0,19,0,19,0,19,22,30,133,98,541,195,2339,167,4365,124,989,182,19,22,182,78,410,91,182,76,43,50,104,96,18,27,31,29,118,69,36,45,0,19,16,21,53,44,13,23,0,19,0,19,0,19,3258,129,78,53,0,19,0,19,0,19,38,51,158,141,467,160,2517,101
0500000US48427,48427,"Starr County, Texas",59793,280,28943,262,9050,425,461,182,2674,280,2660,272,1611,67,712,109,691,218,191,167,50,39,304,212,28,46,143,141,86,69,0,31,18,22,25,36,1,4,3,6,19589,358,883,230,10,12,14,17,106,67,327,111,1959,208,3971,167,12319,39,30850,230,9526,391,474,221,2657,250,2812,248,1640,57,717,103,770,233,313,107,143,64,187,108,81,92,36,35,22,21,0,31,0,31,7,11,20,26,21,27,21137,397,894,236,45,46,41,42,92,57,336,103,1782,233,3679,108,14268,69
0500000US48429,48429,"Stephens County, Texas",9090,56,4738,100,1122,143,49,38,386,94,252,131,220,72,136,66,49,52,30,32,0,19,27,32,0,19,8,16,0,19,19,26,0,19,0,19,0,19,0,19,3589,93,29,30,7,12,0,19,1,6,42,41,359,83,681,113,2470,100,4352,101,701,95,16,24,263,73,223,65,88,45,30,35,14,20,47,40,20,24,86,57,21,33,6,9,10,16,49,47,0,19,0,19,0,19,0,19,3565,94,97,51,62,62,0,19,0,19,41,45,178,70,511,129,2676,62
0500000US48431,48431,"Sterling County, Texas",1081,142,572,117,122,61,0,13,55,53,24,29,41,33,0,13,0,13,0,13,2,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,450,95,40,29,15,23,0,13,0,13,4,10,14,19,82,40,295,84,509,72,72,42,0,13,22,17,43,30,7,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,437,59,15,13,9,13,0,13,0,13,0,13,13,25,43,22,357,63
0500000US48433,48433,"Stonewall County, Texas",1071,185,553,108,141,71,1,5,45,29,57,35,12,13,23,32,0,13,3,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,412,74,3,4,9,10,0,13,0,13,0,13,8,9,28,25,364,64,518,102,104,61,0,13,26,20,43,40,11,12,0,13,0,13,7,6,17,17,4,6,0,13,0,13,4,6,0,13,0,13,0,13,0,13,0,13,410,72,34,29,0,13,0,13,0,13,0,13,2,3,48,29,326,58
0500000US48435,48435,"Sutton County, Texas",3794,60,2046,112,458,123,8,14,115,73,185,71,114,68,25,27,11,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1588,110,35,51,30,32,25,31,0,13,15,27,96,52,230,86,1157,99,1748,97,412,86,16,24,100,47,92,56,103,48,29,32,0,13,29,35,43,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1336,120,24,31,43,39,0,13,0,13,0,13,55,49,199,78,1015,104
0500000US48437,48437,"Swisher County, Texas",7254,76,3798,102,945,137,20,19,271,83,231,86,166,65,56,49,71,53,53,44,77,62,32,30,2,3,0,19,6,9,0,19,22,27,0,19,2,4,0,19,2821,154,71,55,4,6,16,28,20,24,26,32,209,88,599,99,1876,93,3456,73,881,104,65,46,263,65,258,69,142,50,43,32,29,16,46,43,35,28,10,10,0,19,5,8,0,19,2,3,0,19,0,19,3,5,0,19,2565,108,72,69,7,11,0,19,22,27,0,19,121,49,471,94,1872,91
0500000US48439,48439,"Tarrant County, Texas",1899331,1506,927837,1051,238655,2533,6802,721,65994,1433,69516,1465,40280,503,16068,705,19233,940,12291,916,8471,607,35230,1825,5362,523,6808,659,6431,725,3253,396,2250,337,4591,800,3592,439,2943,422,653952,2382,17665,1008,4272,555,1164,342,1296,277,8038,623,43141,922,128362,967,450014,748,971494,1049,245061,2513,7586,773,64835,1589,65785,1559,38258,582,16219,578,21625,1024,16830,1082,13923,852,37700,1667,4532,492,7047,741,6499,638,3549,499,3116,380,5243,765,3777,570,3937,480,688733,2507,17020,998,3212,526,1149,254,1420,295,6454,510,40037,1100,129126,1290,490315,935
0500000US48441,48441,"Taylor County, Texas",129476,426,63429,261,14196,548,605,205,4263,370,3965,316,2407,127,858,167,1016,279,672,160,410,136,4726,529,382,140,418,192,286,137,158,99,1061,200,1477,318,609,188,335,117,44507,601,1301,204,255,87,113,90,51,49,659,137,4952,389,8686,256,28490,183,66047,293,13604,504,518,244,3844,369,4218,399,2277,145,713,199,874,210,738,166,422,121,5430,606,216,95,551,168,159,77,118,75,1151,213,2088,511,653,201,494,171,47013,653,1067,216,215,93,26,25,116,108,631,165,4327,549,8186,277,32445,199
0500000US48443,48443,"Terrell County, Texas",717,144,355,91,93,52,0,13,49,29,23,19,11,18,0,13,10,17,0,13,0,13,6,10,0,13,0,13,6,10,0,13,0,13,0,13,0,13,0,13,256,64,0,13,0,13,0,13,0,13,0,13,0,13,25,25,231,68,362,93,48,32,0,13,26,21,18,25,4,5,0,13,0,13,0,13,0,13,11,12,0,13,7,11,0,13,0,13,0,13,0,13,4,6,0,13,303,77,2,5,0,13,0,13,0,13,0,13,0,13,55,37,246,66
0500000US48445,48445,"Terry County, Texas",12289,149,6511,140,1473,137,10,12,539,138,403,134,260,42,169,125,34,28,29,38,29,29,43,27,10,16,4,6,6,7,8,13,0,21,15,18,0,21,0,21,4995,200,272,109,10,16,3,4,21,32,144,128,345,119,1049,48,3151,75,5778,100,1508,171,132,94,413,121,474,110,214,36,70,67,131,81,26,35,48,46,199,97,0,21,42,42,36,45,11,22,0,21,12,19,5,7,93,82,4071,140,141,65,0,21,0,21,1,2,54,46,152,74,776,71,2947,109
