GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US47083,47083,"Houston County, Tennessee",8008,55,4016,67,878,83,23,21,266,63,295,63,163,7,43,32,76,57,4,6,8,14,49,30,0,17,24,22,9,19,0,17,0,17,0,17,10,12,6,9,3089,101,71,40,0,17,0,17,0,17,60,49,201,74,437,57,2320,54,3992,67,882,57,38,24,288,56,229,56,153,17,97,49,35,28,29,24,13,10,57,39,3,5,24,21,0,17,0,17,3,5,0,17,0,17,27,31,3053,83,33,34,6,10,0,17,0,17,4,7,137,47,413,35,2460,49
0500000US47085,47085,"Humphreys County, Tennessee",17688,105,8645,108,1671,115,34,34,520,86,480,84,385,62,82,43,25,30,46,38,99,81,177,89,29,29,36,42,40,29,30,20,0,19,34,59,8,9,0,19,6797,155,154,61,29,31,0,19,3,4,100,45,439,63,944,81,5128,111,9043,111,1922,147,89,45,593,107,562,118,228,68,177,56,158,76,33,24,82,40,226,114,12,21,33,37,39,33,79,68,9,13,5,9,29,31,20,30,6895,134,114,68,5,6,0,19,0,19,25,28,378,84,928,71,5445,95
0500000US47087,47087,"Jackson County, Tennessee",11258,56,5664,66,987,117,89,60,234,68,303,81,232,33,38,35,42,32,34,34,15,17,68,42,6,9,18,18,6,10,0,19,27,29,11,15,0,19,0,19,4609,147,14,13,62,77,44,34,17,21,30,38,296,66,496,36,3650,42,5594,58,1024,110,68,41,229,62,338,53,219,28,21,19,98,69,39,26,12,12,21,21,0,19,0,19,19,21,0,19,0,19,0,19,2,3,0,19,4549,94,58,36,11,17,0,19,9,16,89,16,201,70,502,29,3679,38
0500000US47089,47089,"Jefferson County, Tennessee",51358,201,25324,224,4736,265,68,57,1344,202,1476,232,1032,100,372,103,275,101,64,44,105,83,775,266,26,22,40,35,111,91,100,65,168,116,185,120,116,80,29,33,19813,316,631,197,168,96,28,30,15,19,256,114,1255,141,2592,132,14868,143,26034,163,4781,240,74,73,1486,220,1262,229,959,76,188,80,494,153,159,89,159,75,959,193,41,32,63,51,63,62,50,45,371,109,284,105,44,39,43,25,20294,219,363,123,61,38,0,28,0,28,187,87,965,159,2664,132,16054,96
0500000US47091,47091,"Johnson County, Tennessee",17351,88,9352,77,1400,121,31,48,382,100,462,114,262,27,124,45,24,24,8,15,107,73,334,91,39,50,40,37,48,41,20,25,18,24,26,34,80,39,63,32,7618,111,36,24,5,8,27,34,0,19,51,44,584,43,1203,39,5712,84,7999,66,1201,155,44,43,293,96,437,99,224,64,46,32,73,50,62,63,22,20,155,101,16,27,77,70,21,27,13,23,2,5,0,19,17,21,9,10,6643,119,48,39,27,29,0,19,43,56,77,33,309,49,738,71,5401,45
0500000US47093,47093,"Knox County, Tennessee",432808,530,209895,369,47789,1225,1094,213,10138,532,11454,587,6920,248,4873,294,9357,700,2785,350,1168,228,9119,675,1154,229,2147,344,1922,265,1212,237,426,157,1101,325,656,162,501,141,152987,973,3221,330,1232,236,474,149,157,76,1654,293,10308,685,25938,410,110003,259,222913,380,46580,1313,1015,227,10447,479,9919,553,6112,305,5308,327,8718,678,2897,387,2164,302,10541,845,1393,229,2208,289,2107,322,1330,222,375,111,1568,427,778,199,782,174,165792,1036,2968,280,1028,259,434,177,417,179,1301,256,9828,610,26922,450,122894,321
0500000US47095,47095,"Lake County, Tennessee",7489,43,4781,52,691,101,38,14,123,52,158,48,93,28,50,32,79,47,37,28,113,50,226,80,3,4,8,11,1,3,13,16,19,20,53,49,41,30,88,47,3864,112,35,21,39,45,0,17,13,13,69,33,377,78,796,91,2535,109,2708,63,513,67,47,39,131,42,153,47,76,18,21,20,9,10,33,26,43,38,29,21,5,7,8,14,5,8,0,17,0,17,0,17,6,10,5,8,2166,70,39,33,24,36,0,17,0,17,21,21,94,30,299,27,1689,46
0500000US47097,47097,"Lauderdale County, Tennessee",26287,113,13679,107,2824,175,98,64,767,105,1034,110,530,20,148,64,105,63,59,40,83,59,225,75,12,16,32,25,18,24,19,18,36,31,23,21,42,37,43,30,10630,158,98,56,24,24,10,12,7,11,156,62,1006,63,2224,73,7105,94,12608,124,3107,165,122,57,969,132,816,157,501,15,118,42,217,78,129,56,235,67,88,40,7,10,25,20,1,4,0,22,0,22,0,22,14,18,41,29,9413,144,232,84,3,5,0,22,13,15,157,40,568,81,1403,48,7037,96
0500000US47099,47099,"Lawrence County, Tennessee",40741,143,19952,174,4176,361,236,119,1308,173,1160,211,779,71,228,55,274,101,98,55,93,57,718,212,14,13,239,104,203,83,75,56,29,31,97,71,17,18,44,46,15058,214,485,141,113,65,76,63,39,45,198,58,849,101,2233,90,11065,118,20789,154,3852,390,159,92,909,151,1254,198,651,113,181,63,223,86,254,119,221,67,902,247,54,40,252,178,334,145,33,22,65,68,43,31,74,37,47,42,16035,247,329,102,59,63,0,25,170,97,151,72,955,81,2228,97,12143,90
0500000US47101,47101,"Lewis County, Tennessee",11587,123,5782,119,1074,134,68,73,396,148,353,150,224,50,14,19,0,19,0,19,19,22,161,93,19,34,25,29,35,37,41,35,0,19,30,40,0,19,11,17,4547,148,115,76,0,19,27,39,0,19,75,66,313,82,591,27,3426,115,5805,123,950,144,52,58,259,108,323,112,190,26,0,19,75,57,33,35,18,30,173,82,0,19,53,47,22,28,27,26,9,15,0,19,9,14,53,43,4682,126,65,72,33,54,8,14,0,19,37,34,302,59,604,39,3633,74
0500000US47103,47103,"Lincoln County, Tennessee",32463,139,15892,110,3290,233,144,74,920,172,1091,182,658,39,179,60,155,84,93,60,50,28,374,147,13,19,160,102,68,38,32,23,0,25,67,68,16,19,18,21,12228,169,193,84,23,28,28,30,4,6,200,79,755,118,1646,106,9379,117,16571,114,3072,217,35,27,866,137,942,160,606,41,138,60,155,71,160,71,170,95,364,153,5,8,158,73,111,111,28,24,0,25,38,28,0,25,24,22,13135,205,280,108,64,48,16,19,0,25,133,60,645,76,1642,84,10355,121
0500000US47105,47105,"Loudon County, Tennessee",48996,165,23851,202,3720,312,125,67,1075,181,1078,212,703,88,256,92,278,102,47,35,158,81,883,279,33,32,189,104,244,155,184,96,81,61,37,43,73,59,42,38,19248,295,336,117,230,155,66,50,28,43,140,82,947,133,2362,120,15139,138,25145,184,4020,241,120,87,1246,185,1231,191,703,93,317,59,197,114,65,38,141,66,654,215,103,58,67,41,177,108,167,84,0,28,85,67,36,35,19,24,20471,227,218,112,81,84,15,13,37,41,171,98,908,144,2418,130,16623,137
0500000US47107,47107,"McMinn County, Tennessee",51011,183,24809,175,4562,280,176,74,1251,209,1544,205,912,115,286,98,254,102,55,56,84,57,835,222,64,51,173,76,137,87,91,77,115,71,155,90,58,37,42,41,19412,257,379,101,103,56,113,99,41,54,223,92,1265,177,2610,107,14678,118,26202,212,4857,336,127,74,1167,207,1614,215,744,157,358,111,328,121,181,88,338,155,1055,243,46,58,159,94,164,97,219,131,176,81,89,50,88,52,114,69,20290,336,395,138,64,53,113,82,9,14,90,58,1217,156,2644,140,15758,198
0500000US47109,47109,"McNairy County, Tennessee",25339,129,12297,156,2484,213,153,60,745,148,753,121,464,50,186,39,102,64,36,50,45,26,345,102,5,8,69,40,62,41,50,38,11,17,28,38,59,49,61,44,9468,139,178,71,25,34,44,28,12,12,89,45,605,74,1325,91,7190,80,13042,108,2429,202,49,34,711,106,752,127,391,66,97,43,156,113,162,85,111,57,317,110,13,19,41,32,79,70,87,63,27,26,13,12,8,9,49,31,10296,205,333,99,55,46,22,35,9,12,108,37,652,147,1206,98,7911,82
0500000US47111,47111,"Macon County, Tennessee",22227,150,10940,143,2279,323,32,36,778,167,641,229,415,60,161,63,163,122,18,22,71,57,338,254,12,18,39,45,157,187,0,22,64,70,18,33,48,54,0,22,8323,206,325,127,61,59,10,12,78,54,25,27,464,119,1329,103,6031,129,11287,127,2166,207,63,46,512,116,675,122,434,45,142,47,136,80,118,73,86,53,318,162,43,41,155,121,0,22,7,11,31,31,12,18,0,22,70,92,8803,213,428,91,53,39,8,13,29,45,66,46,606,93,1296,120,6317,114
0500000US47113,47113,"Madison County, Tennessee",94368,323,44546,252,8904,441,427,191,2372,274,2698,320,1639,101,580,153,676,213,294,131,218,104,3356,371,166,93,502,125,557,127,298,87,438,133,741,207,413,159,241,148,32286,413,731,208,147,85,58,40,11,13,584,147,2194,278,5015,193,23546,228,49822,232,9239,529,312,127,2488,266,2256,252,1409,120,954,189,733,188,725,206,362,137,4151,432,91,63,546,200,677,190,363,102,632,217,1253,250,282,119,307,96,36432,541,807,179,121,79,140,105,40,45,377,169,1845,236,5403,235,27699,211
0500000US47115,47115,"Marion County, Tennessee",27432,97,13332,107,2878,178,76,56,879,149,734,155,502,40,174,41,231,92,159,98,123,83,258,99,47,48,62,45,35,24,38,26,8,12,20,20,16,26,32,36,10196,183,173,69,21,22,27,29,10,13,96,43,531,98,1398,114,7940,91,14100,96,2569,175,115,58,682,140,784,148,423,68,154,49,196,100,95,50,120,68,408,141,43,38,54,39,78,43,75,47,39,39,14,13,60,72,45,35,11123,146,212,69,6,10,28,43,15,24,68,39,582,88,1492,118,8720,101
0500000US47117,47117,"Marshall County, Tennessee",30265,124,14936,183,3141,231,88,56,898,203,1065,218,597,52,203,57,85,52,88,50,117,71,550,172,121,86,88,64,147,71,12,16,16,19,52,44,73,82,41,40,11245,209,284,91,120,87,0,25,26,29,86,52,784,104,1655,131,8290,122,15329,190,2967,258,17,16,839,219,952,168,620,85,179,65,188,81,53,45,119,69,382,156,3,5,147,100,68,43,79,52,13,21,31,37,4,7,37,42,11980,179,192,86,35,34,14,23,3,5,94,55,710,112,1860,89,9072,113
0500000US47119,47119,"Maury County, Tennessee",82408,240,39655,279,7515,449,251,121,2454,289,2123,316,1197,200,532,145,410,146,243,141,305,101,1862,325,243,107,454,134,463,149,403,140,54,51,161,149,34,43,50,44,30278,445,741,198,152,90,80,67,83,70,284,120,1957,211,5034,160,21947,186,42753,254,7804,461,212,101,2181,309,2154,267,1233,201,531,125,612,201,567,164,314,118,1785,281,181,109,531,179,304,110,293,129,49,46,60,52,156,108,211,125,33164,403,743,149,305,147,57,65,62,51,273,124,1768,198,5158,247,24798,214
0500000US47121,47121,"Meigs County, Tennessee",11510,55,5662,96,1013,112,25,19,251,78,344,79,206,45,80,61,45,48,25,29,37,42,111,63,0,19,27,30,25,24,41,40,0,19,0,19,18,27,0,19,4538,111,71,32,42,53,0,19,0,19,75,49,256,67,534,40,3560,72,5848,107,1121,99,59,48,242,75,419,74,202,28,43,25,13,19,59,41,84,41,84,43,4,6,0,19,15,15,24,28,13,14,0,19,28,28,0,19,4643,118,118,50,37,36,16,25,0,19,42,22,275,43,544,104,3611,80
0500000US47123,47123,"Monroe County, Tennessee",43966,226,21808,301,3983,283,79,94,1160,203,1537,249,824,93,149,83,189,100,25,28,20,23,323,133,9,15,6,11,51,39,41,41,123,111,36,44,20,35,37,37,17502,346,309,126,274,138,62,60,20,24,258,79,1157,146,2400,96,13022,217,22158,303,3632,278,67,57,1025,194,1118,202,759,93,147,91,124,76,167,100,225,125,379,183,8,17,32,30,53,41,64,47,43,63,64,70,63,42,52,39,18147,456,539,165,205,114,17,29,146,185,263,104,1022,151,2143,147,13812,200
0500000US47125,47125,"Montgomery County, Tennessee",179855,411,90165,336,24106,839,1031,237,6252,441,6089,456,3425,158,1331,208,2276,351,2345,393,1357,227,3340,472,418,131,720,247,378,112,271,132,163,110,391,148,529,163,470,150,62719,815,2257,245,430,135,171,101,23,28,866,170,6705,415,16055,446,36212,260,89690,255,25733,780,540,167,6144,373,6320,368,3228,115,1696,197,3306,412,2620,333,1879,326,2970,420,384,158,560,163,284,100,215,90,264,158,270,98,636,190,357,112,60987,761,1992,239,298,104,82,58,78,52,446,167,4817,431,13840,397,39434,333
0500000US47127,47127,"Moore County, Tennessee",6154,37,2995,81,548,90,6,12,158,62,177,64,89,52,25,28,28,29,16,26,49,35,98,61,18,22,12,22,10,14,36,35,22,34,0,17,0,17,0,17,2349,113,6,11,0,17,0,17,14,21,23,27,123,59,283,81,1900,84,3159,83,566,81,22,19,146,45,207,45,97,56,41,34,27,28,26,31,0,17,48,45,18,24,0,17,0,17,22,33,8,15,0,17,0,17,0,17,2545,102,30,21,0,17,0,17,0,17,16,17,128,48,243,71,2128,73
0500000US47129,47129,"Morgan County, Tennessee",21154,93,11861,139,1846,140,44,32,566,103,530,86,394,25,136,43,35,28,54,27,87,41,194,76,8,13,70,47,23,25,13,19,32,36,0,22,26,20,22,22,9821,186,244,77,89,61,10,14,2,3,68,41,924,78,1878,115,6606,111,9293,97,1758,153,42,30,416,104,572,107,347,32,114,34,86,53,97,67,84,63,200,95,9,13,4,5,105,88,58,33,13,15,1,2,2,3,8,13,7335,147,134,58,52,44,22,30,0,22,58,34,400,53,905,66,5764,74
0500000US47131,47131,"Obion County, Tennessee",29965,124,14367,113,3200,253,91,59,830,121,924,136,501,51,233,71,218,86,70,42,333,141,280,110,25,23,68,67,49,33,59,39,0,25,28,40,19,17,32,26,10887,224,289,82,21,27,15,22,6,13,136,60,625,96,1522,111,8273,163,15598,107,3409,193,124,82,943,130,841,118,631,51,254,80,277,81,120,51,219,90,286,67,27,19,41,32,44,36,17,17,2,4,35,28,37,31,83,48,11903,210,265,100,11,16,42,38,22,19,119,57,567,84,1488,109,9389,132
0500000US47133,47133,"Overton County, Tennessee",21387,92,10596,100,2368,161,81,47,623,107,751,102,485,47,138,53,158,72,41,37,91,62,176,86,8,14,82,64,30,28,8,15,8,12,0,22,8,12,32,27,8052,163,161,72,54,47,0,22,17,24,99,52,507,68,1041,51,6173,100,10791,106,2093,144,111,66,486,113,643,135,410,27,92,43,190,65,69,45,92,51,200,78,37,36,45,35,39,33,20,27,5,8,0,22,5,8,49,44,8498,138,85,50,97,53,39,58,0,22,108,43,377,65,1125,75,6667,62
0500000US47135,47135,"Perry County, Tennessee",7598,81,3836,75,676,85,13,15,168,62,207,75,152,33,63,34,29,36,44,39,0,17,125,58,0,17,29,28,31,24,23,18,9,14,25,35,0,17,8,12,3035,99,84,28,20,21,17,24,21,21,26,24,161,38,408,56,2298,65,3762,76,583,89,38,36,132,42,202,55,97,35,13,13,41,46,39,33,21,21,151,64,0,17,80,39,25,22,33,35,3,5,0,17,0,17,10,14,3028,95,105,51,0,17,6,11,0,17,52,14,148,46,367,55,2350,40
0500000US47137,47137,"Pickett County, Tennessee",4964,25,2475,53,448,61,24,21,100,63,162,63,112,37,50,40,0,17,0,17,0,17,6,12,0,17,2,4,4,8,0,17,0,17,0,17,0,17,0,17,2021,59,28,21,4,7,15,25,0,17,23,20,80,42,235,14,1636,26,2489,51,376,54,26,9,77,52,167,52,64,37,2,4,38,34,0,17,2,3,3,5,0,17,0,17,3,5,0,17,0,17,0,17,0,17,0,17,2110,51,5,8,3,6,0,17,0,17,0,17,107,36,208,17,1787,32
0500000US47139,47139,"Polk County, Tennessee",16266,69,8090,79,1506,151,23,20,500,120,399,138,305,46,58,41,65,44,90,57,66,49,144,62,10,14,13,13,68,41,21,22,9,14,0,19,0,19,23,22,6440,155,103,42,9,13,70,49,32,34,114,46,403,46,736,78,4973,65,8176,75,1385,173,28,20,279,103,449,104,273,69,75,36,105,57,65,48,111,50,218,96,0,19,80,60,67,37,38,31,0,19,16,18,11,18,6,7,6573,143,151,56,22,30,39,49,51,41,82,36,295,56,749,52,5184,63
0500000US47141,47141,"Putnam County, Tennessee",72204,253,35578,242,9741,476,405,127,1911,256,1970,240,1180,97,1409,125,2120,308,540,136,206,84,870,254,42,36,196,96,186,78,58,40,10,22,285,191,51,37,42,37,24967,468,496,136,110,87,151,100,108,72,301,116,1974,333,4110,150,17717,159,36626,217,8505,367,278,102,1580,212,1812,239,1168,101,1058,126,1907,212,373,131,329,104,604,182,63,58,95,63,142,87,41,33,72,57,63,84,48,37,80,45,27517,371,566,170,342,109,293,178,76,67,247,113,1918,201,4177,259,19898,245
0500000US47143,47143,"Rhea County, Tennessee",31261,126,15383,181,3247,250,177,86,1104,229,834,228,630,76,221,77,156,104,80,89,45,38,441,147,23,29,60,52,60,62,63,37,106,78,108,65,0,25,21,27,11695,213,128,81,92,68,41,36,28,27,161,83,751,104,1713,138,8781,117,15878,149,3387,247,22,28,1039,168,925,187,585,36,109,47,357,119,170,95,180,101,319,107,25,40,0,25,23,30,8,15,107,58,83,56,38,33,35,43,12172,300,196,88,166,113,24,27,5,9,186,67,648,125,1594,123,9353,138
0500000US47145,47145,"Roane County, Tennessee",51606,178,25375,227,4572,388,105,66,1159,242,1344,245,919,136,366,116,354,138,236,144,89,63,752,273,133,110,104,67,246,150,30,32,0,28,15,28,94,81,130,87,20051,377,258,116,206,130,35,39,84,110,306,148,973,141,2258,189,15931,227,26231,234,4539,401,185,93,1189,232,1288,207,777,135,278,61,208,107,403,182,211,118,741,255,64,48,190,99,119,79,157,101,57,45,29,49,39,32,86,73,20951,317,251,91,74,67,27,32,31,47,126,60,1156,162,2196,198,17090,157
0500000US47147,47147,"Robertson County, Tennessee",65476,220,32188,217,6609,260,120,68,2182,261,2072,239,1306,120,316,85,292,126,127,66,194,107,1415,234,223,95,295,103,360,118,218,73,111,87,118,94,24,22,66,62,24164,290,674,171,9,15,0,28,17,21,378,131,1451,164,4152,110,17483,159,33288,231,6810,416,222,98,1749,236,2002,199,1240,124,347,85,352,127,395,149,503,164,1584,261,229,106,315,111,458,174,181,111,56,49,139,71,110,83,96,69,24894,348,526,145,92,53,54,62,31,25,270,87,1411,156,3844,198,18666,204
0500000US47149,47149,"Rutherford County, Tennessee",278961,502,137471,413,37465,956,726,223,9659,644,9364,586,5519,157,3014,236,5661,730,2249,296,1273,246,4946,687,794,256,734,190,840,227,565,137,279,118,693,310,603,166,438,164,95060,952,2827,354,491,172,105,67,87,64,1275,245,8163,692,18141,327,63971,286,141490,380,37313,995,833,241,8669,540,9317,545,5497,123,3459,214,5741,613,2167,299,1630,304,4147,590,753,209,826,205,777,199,345,111,232,166,439,175,340,115,435,128,100030,996,2254,388,514,199,208,141,78,57,719,197,8051,598,18508,340,69698,327
0500000US47151,47151,"Scott County, Tennessee",21277,136,10358,110,2297,148,68,44,588,151,887,155,482,18,134,78,90,85,13,15,35,42,145,85,59,48,36,38,0,22,2,4,12,20,36,53,0,22,0,22,7916,172,67,64,34,39,0,22,0,22,113,90,542,123,1266,33,5894,67,10919,93,2649,151,166,100,919,115,604,108,471,30,157,43,165,83,101,87,66,47,131,69,0,22,0,22,2,5,17,20,23,28,47,43,0,22,42,35,8139,177,236,113,20,27,0,22,0,22,42,34,454,99,1187,87,6200,67
0500000US47153,47153,"Sequatchie County, Tennessee",14291,108,7104,136,1452,188,0,19,306,92,608,152,281,8,39,28,139,106,8,12,71,73,111,67,27,40,42,34,18,19,4,8,9,11,0,19,0,19,11,16,5541,175,195,83,42,31,0,19,0,19,99,30,275,106,684,13,4246,141,7187,152,1445,166,7,11,420,181,437,137,237,27,59,55,156,65,98,74,31,37,268,115,115,83,55,48,25,20,24,26,0,19,4,9,0,19,45,29,5474,125,30,35,4,7,0,19,3,5,59,55,228,91,746,93,4404,49
0500000US47155,47155,"Sevier County, Tennessee",91165,278,44655,236,8673,269,219,127,2556,317,2840,314,1660,125,621,128,447,164,148,95,182,89,970,233,170,114,78,70,169,73,230,113,32,46,108,78,148,98,35,53,35012,332,605,172,247,113,42,64,3,7,462,128,2342,192,5219,205,26092,177,46510,273,8040,431,135,124,2033,311,2668,289,1449,172,465,137,518,166,440,165,332,167,1265,321,78,77,179,113,196,97,152,94,64,52,216,133,51,46,329,169,37205,479,650,198,273,139,3,7,101,116,363,127,2145,218,4948,179,28722,274
0500000US47157,47157,"Shelby County, Tennessee",897941,1195,426749,887,97711,1704,3721,576,25536,859,28202,722,16144,441,6260,447,7675,653,6314,787,3859,450,23498,1180,2490,330,4362,446,5468,568,3680,368,1556,221,3140,454,1397,283,1405,246,305540,1654,8388,704,2119,411,532,155,744,190,4973,435,23670,789,56836,771,208278,487,471192,673,105042,1916,3027,514,24365,1030,27329,1046,16124,429,7355,502,11119,800,7984,715,7739,655,27131,1455,2362,299,5506,585,5093,567,3155,402,2037,400,3444,531,2770,438,2764,352,339019,1791,8647,695,1929,383,397,175,601,159,2916,398,20977,800,58203,729,245349,757
0500000US47159,47159,"Smith County, Tennessee",18517,104,9154,114,2119,128,91,47,645,131,577,105,424,42,167,41,125,54,43,33,47,38,124,57,10,15,44,35,35,29,6,8,3,5,4,6,9,11,13,18,6911,139,127,53,63,49,26,23,0,19,53,40,417,52,1023,40,5202,94,9363,113,1862,153,23,26,567,76,567,109,347,67,115,37,132,46,59,33,52,36,318,119,14,18,19,20,67,54,64,53,0,19,57,44,24,24,73,60,7183,164,158,73,34,31,3,5,10,12,66,39,352,70,983,48,5577,117
0500000US47161,47161,"Stewart County, Tennessee",12874,94,6346,100,1521,126,85,55,352,95,472,88,245,10,112,77,172,82,48,43,35,24,95,63,0,19,12,15,0,19,0,19,0,19,4,9,9,14,70,62,4730,154,112,55,4,6,13,21,5,10,51,44,187,88,602,52,3756,97,6528,106,1402,173,25,27,338,92,385,91,262,43,112,71,91,77,114,72,75,46,148,95,36,41,12,19,0,19,4,6,26,35,22,36,5,10,43,48,4978,174,106,65,0,19,0,19,0,19,36,34,223,92,635,114,3978,95
0500000US47163,47163,"Sullivan County, Tennessee",152013,271,73521,195,13913,469,338,125,3437,312,4250,367,2592,108,1056,201,1070,187,586,183,584,167,2335,304,322,122,549,166,405,139,285,94,210,123,178,79,86,66,300,107,57273,436,1082,190,226,97,13,13,29,26,677,183,3098,215,7468,243,44680,251,78492,240,14397,480,334,118,3668,304,4072,351,2445,90,984,135,1285,235,830,198,779,196,2300,356,214,66,401,164,341,116,239,83,181,71,380,127,204,89,340,128,61795,497,1001,191,186,95,2,4,100,62,510,100,2737,241,7330,241,49929,287
0500000US47165,47165,"Sumner County, Tennessee",166850,344,81385,217,18036,653,469,123,5111,396,5446,415,3274,151,1196,179,1270,298,721,224,549,160,3156,468,527,177,757,229,537,136,476,136,189,85,193,86,137,68,340,152,60193,509,1448,208,311,121,102,64,79,50,599,152,3792,303,9125,264,44737,220,85465,286,17956,463,500,141,5295,391,5175,390,3054,160,1189,166,1276,225,676,163,791,183,3198,427,498,158,524,141,443,152,544,147,136,74,260,146,398,141,395,130,64311,507,1208,246,317,157,53,42,24,28,452,133,3244,277,9715,243,49298,227
0500000US47167,47167,"Tipton County, Tennessee",59340,199,29325,221,7383,370,378,127,2056,216,2226,233,1336,63,348,126,624,226,144,97,271,108,675,186,155,90,108,77,196,88,55,37,28,28,53,60,22,21,58,67,21267,345,409,118,97,70,44,43,63,50,358,113,1485,231,3532,113,15279,168,30015,221,7008,337,172,85,1910,225,1867,256,1356,119,426,112,455,119,434,136,388,136,669,192,93,55,185,102,114,76,173,83,29,27,25,18,19,22,31,23,22338,342,404,138,192,158,3,7,13,23,208,95,1414,142,3404,179,16700,175
0500000US47169,47169,"Trousdale County, Tennessee",7637,70,3813,118,971,127,23,24,297,93,279,88,200,85,40,48,82,58,37,43,13,20,24,30,0,17,0,17,16,25,0,17,0,17,0,17,0,17,8,15,2818,88,39,31,0,17,0,17,0,17,49,61,191,68,393,59,2146,77,3824,93,850,155,34,40,236,84,190,98,148,63,84,62,72,69,54,58,32,41,60,57,5,11,0,17,3,7,0,17,0,17,21,34,11,19,20,31,2914,117,10,19,31,33,0,17,0,17,0,17,248,114,309,70,2316,83
0500000US47171,47171,"Unicoi County, Tennessee",17480,84,8697,128,1738,144,40,28,511,128,544,127,335,32,94,87,93,85,54,43,67,58,97,62,13,21,51,48,0,19,1,2,0,19,0,19,0,19,32,33,6862,193,99,47,0,19,1,2,0,19,0,19,434,114,972,140,5356,83,8783,131,1611,145,50,44,404,85,491,80,256,60,116,94,165,95,45,43,84,61,218,124,0,19,13,22,12,24,60,50,0,19,19,25,18,20,96,91,6954,176,77,48,9,14,0,19,15,26,25,31,288,90,800,46,5740,138
0500000US47173,47173,"Union County, Tennessee",18507,83,9211,104,1834,142,53,42,554,153,568,160,380,11,169,62,76,49,13,20,21,18,212,110,0,19,16,17,110,89,4,6,59,47,18,26,0,19,5,12,7165,120,194,77,19,24,0,19,4,7,21,18,422,55,1084,49,5421,69,9296,89,1735,152,53,45,675,119,450,114,276,47,107,36,40,31,87,75,47,32,258,91,2,5,13,16,24,28,72,44,34,35,51,41,30,40,32,28,7303,158,193,59,22,29,21,27,7,12,29,22,445,45,988,90,5598,72
0500000US47175,47175,"Van Buren County, Tennessee",5507,49,2774,45,462,66,35,22,81,39,182,42,88,16,44,37,32,28,0,17,0,17,82,45,5,8,29,25,20,20,17,16,0,17,11,14,0,17,0,17,2230,58,33,24,0,17,3,6,0,17,17,15,100,44,290,19,1787,32,2733,54,459,78,34,31,129,42,114,39,73,18,72,48,0,17,22,22,15,17,92,48,0,17,36,28,17,19,11,13,16,25,0,17,0,17,12,13,2182,73,40,38,0,17,0,17,9,13,43,42,105,59,185,47,1800,30
0500000US47177,47177,"Warren County, Tennessee",38794,144,19187,167,4178,236,183,80,1245,136,1330,138,825,71,180,72,219,128,117,66,79,55,315,97,10,15,128,67,97,51,53,42,16,40,0,25,8,12,3,6,14694,231,439,132,16,18,10,15,0,25,277,93,900,129,2224,69,10828,76,19607,148,4045,228,93,67,1166,193,1287,177,668,82,287,74,296,102,120,67,128,71,349,127,36,31,116,94,92,57,8,11,16,25,32,35,47,47,2,3,15213,233,371,107,23,33,20,21,32,51,122,65,852,99,2189,107,11604,93
0500000US47179,47179,"Washington County, Tennessee",122018,278,59051,244,13903,568,250,128,2921,313,2884,297,1936,125,1405,185,2804,304,1087,223,616,195,1829,382,96,61,654,207,411,177,149,97,113,101,142,124,144,89,120,68,43319,465,768,179,126,72,42,48,8,12,478,164,2447,372,6512,296,32938,284,62967,266,15293,489,571,214,2575,338,3538,325,1938,129,1779,173,2950,314,1036,211,906,235,1904,415,209,98,352,177,344,150,187,95,66,54,287,138,247,138,212,112,45770,553,684,190,60,75,38,38,36,40,350,149,2709,306,6617,266,35276,306
