GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US45015,45015,"Berkeley County, South Carolina",181183,408,90384,315,20185,735,724,205,5848,467,5601,428,3330,187,1072,231,1311,291,1450,319,849,195,3698,485,719,211,782,201,410,167,381,154,310,142,257,112,357,157,482,186,66501,749,1680,278,301,131,110,77,74,62,1601,264,6973,343,12058,398,43704,298,90799,286,21004,679,404,151,5125,479,6127,490,3315,195,1273,193,1715,305,1565,282,1480,294,4398,542,796,190,875,178,423,137,300,130,160,95,522,175,516,246,806,266,65397,617,1429,236,148,111,103,100,68,67,689,163,3982,327,11853,342,47125,345
0500000US45017,45017,"Calhoun County, South Carolina",14555,83,6935,111,1278,154,89,56,373,116,363,88,126,84,90,81,143,83,38,30,56,52,308,131,55,40,43,37,90,64,19,19,7,14,33,41,61,67,0,19,5349,145,74,54,0,19,3,6,0,19,31,34,299,90,631,97,4311,118,7620,105,1545,183,35,39,469,93,273,82,346,74,58,56,93,58,172,75,99,60,424,131,70,54,74,40,36,29,88,65,15,21,66,57,32,38,43,48,5651,160,27,33,9,16,6,11,6,13,72,46,258,82,533,69,4740,88
0500000US45019,45019,"Charleston County, South Carolina",352242,587,170325,411,37657,903,1312,275,9321,592,7562,507,4945,209,3548,256,6420,530,3223,428,1326,294,7393,772,1381,297,1909,366,1220,222,547,165,536,194,407,116,756,216,637,205,125275,918,2236,338,474,247,108,68,121,73,1029,201,8305,464,26158,525,86844,331,181917,415,38849,1099,1208,276,8542,441,8040,571,4775,193,3623,345,5125,475,4583,495,2953,383,9286,899,1525,251,1613,314,1347,395,589,167,887,272,1639,410,793,218,893,199,133782,934,2059,323,386,118,96,66,102,59,772,255,8114,549,25430,499,96823,409
0500000US45021,45021,"Cherokee County, South Carolina",53314,246,25911,246,5760,359,234,100,1684,209,1734,235,966,97,370,130,368,125,241,132,163,85,907,256,39,47,82,56,177,96,44,37,123,103,288,118,71,56,83,88,19244,339,526,195,154,106,29,25,115,84,353,140,1385,186,2675,151,14007,170,27403,119,6059,321,116,65,1767,222,1779,218,1040,62,338,94,439,137,281,153,299,97,834,186,82,69,51,38,76,57,47,52,206,63,111,55,93,67,168,90,20510,296,253,79,79,66,19,34,0,29,206,125,1412,141,2980,203,15561,147
0500000US45023,45023,"Chester County, South Carolina",31674,124,15383,117,3317,244,187,60,919,169,1022,159,651,74,226,68,144,69,61,49,107,59,406,179,40,42,99,55,147,118,40,40,14,17,0,26,38,34,28,36,11660,194,270,69,41,49,10,17,62,49,177,67,855,71,1613,95,8632,84,16291,126,3330,279,222,115,698,168,883,153,549,61,247,78,292,108,175,76,264,113,565,166,29,25,104,92,189,109,50,41,49,57,45,31,30,25,69,46,12396,216,258,90,127,65,34,37,26,32,90,64,681,113,1671,85,9509,121
0500000US45025,45025,"Chesterfield County, South Carolina",44664,173,21916,177,4783,260,199,106,1422,209,1413,246,950,55,299,101,192,100,187,115,121,80,228,105,19,23,42,39,60,57,6,9,1,5,66,56,4,7,30,42,16905,318,437,188,133,91,35,50,68,68,333,96,1199,144,2324,130,12376,122,22748,175,5051,328,182,88,1141,211,1605,201,881,90,354,78,364,134,255,145,269,119,633,183,50,37,132,84,113,113,22,22,58,35,84,56,35,27,139,77,17064,300,228,134,95,75,7,13,68,78,161,76,981,157,2217,160,13307,153
0500000US45027,45027,"Clarendon County, South Carolina",33337,111,16362,116,3167,205,122,71,602,130,1164,141,585,59,271,77,253,111,123,91,47,28,528,111,83,57,170,58,72,64,98,44,35,40,14,17,7,12,49,32,12667,179,140,56,37,47,4,8,17,18,326,93,1278,105,1699,101,9166,47,16975,106,3468,191,121,77,1063,165,720,173,557,51,294,81,285,113,248,100,180,77,633,135,126,60,130,52,143,58,90,44,34,33,8,12,45,56,57,38,12874,167,147,52,5,9,5,10,15,27,65,42,698,116,1517,117,10422,99
0500000US45029,45029,"Colleton County, South Carolina",37107,243,17677,182,3825,251,142,90,1050,203,1230,240,727,82,241,73,200,111,68,72,167,116,416,128,41,37,110,85,130,76,52,49,13,23,4,7,11,20,55,49,13436,290,383,157,0,26,0,26,63,56,192,69,1044,118,1816,89,9938,160,19430,166,4391,335,293,115,1072,221,1205,197,713,40,211,83,369,142,159,91,369,154,321,106,17,20,48,33,117,74,43,32,22,30,15,24,49,49,10,12,14718,303,364,133,107,120,4,6,0,26,207,70,759,155,2013,107,11264,177
0500000US45031,45031,"Darlington County, South Carolina",65561,243,30898,186,6939,301,346,142,1877,226,2146,250,1276,78,597,137,286,134,181,73,230,88,1012,207,53,42,281,110,203,73,110,72,109,79,185,111,38,51,33,37,22947,253,396,121,25,36,3,9,18,26,285,112,1700,150,3196,132,17324,116,34663,206,7444,360,267,94,2104,275,1882,251,1283,67,505,112,615,168,336,128,452,157,1149,212,86,61,245,111,250,94,68,52,91,67,201,86,103,62,105,57,26070,374,378,139,60,69,7,11,64,66,311,112,1394,190,3429,167,20427,167
0500000US45033,45033,"Dillon County, South Carolina",30324,161,13956,150,3047,256,180,111,1058,225,798,195,611,24,230,85,55,45,79,80,36,33,408,166,22,29,194,120,95,55,11,16,0,26,1,2,39,57,46,37,10501,198,193,115,63,48,17,17,17,22,168,84,999,51,1611,118,7433,77,16368,138,3826,232,306,168,1265,234,1081,188,527,97,197,83,235,123,93,66,122,80,248,116,28,32,15,22,1,3,48,61,28,38,28,38,46,41,54,41,12294,273,323,127,7,9,97,88,77,82,159,76,781,138,1879,98,8971,107
0500000US45035,45035,"Dorchester County, South Carolina",137377,383,66652,371,15521,543,466,160,4808,417,4437,388,2888,137,984,180,766,191,660,214,512,144,3077,448,532,195,534,154,623,216,293,88,125,72,104,63,442,196,424,132,48054,622,1029,249,253,126,108,73,96,88,762,163,3604,215,8519,295,33683,227,70725,301,17300,622,545,181,4404,418,5138,406,2678,148,1165,176,1293,275,1188,276,889,212,3264,512,379,117,386,135,476,188,414,132,220,85,368,163,447,201,574,181,50161,574,1309,250,181,118,154,87,59,47,340,127,2659,314,8410,351,37049,297
0500000US45037,45037,"Edgefield County, South Carolina",25947,96,14109,99,2951,234,83,39,736,150,727,155,591,75,128,64,299,125,137,60,250,109,243,102,0,23,32,28,62,50,36,41,6,11,24,34,39,33,44,36,10915,246,192,85,22,33,0,23,18,22,251,71,627,125,2001,69,7804,119,11838,102,2425,215,74,51,608,146,670,163,370,58,149,55,222,127,142,73,190,94,442,176,52,39,71,63,141,82,20,32,0,23,43,49,9,14,106,83,8971,219,232,112,27,41,8,12,0,23,90,62,400,114,1120,85,7094,136
0500000US45039,45039,"Fairfield County, South Carolina",22523,111,10783,152,2136,179,38,39,528,153,725,178,441,58,141,83,84,79,5,11,174,99,264,111,0,23,40,40,133,81,25,29,0,23,6,12,32,49,28,32,8383,254,180,112,18,25,13,28,12,26,79,60,427,136,1222,150,6432,120,11740,103,1900,189,70,51,588,136,550,135,250,104,138,107,73,57,67,57,164,66,447,138,0,23,172,82,61,41,99,94,0,23,30,54,4,7,81,65,9393,211,101,76,19,21,12,24,66,65,45,29,729,130,1243,76,7178,126
0500000US45041,45041,"Florence County, South Carolina",132699,342,62028,254,15185,583,568,164,3784,316,4577,359,2468,102,1254,108,1354,349,657,222,523,156,2201,394,447,192,602,233,406,155,128,73,105,65,169,78,142,114,202,113,44642,556,880,218,243,125,72,53,127,70,337,107,2973,360,7367,322,32643,251,70671,218,16764,618,502,129,3932,374,4126,363,2403,130,1350,166,2012,303,1136,261,1303,265,2834,410,374,122,637,169,438,116,257,99,263,107,441,199,221,119,203,101,51073,578,974,178,166,108,34,42,115,96,211,91,2924,342,7698,278,38951,315
0500000US45043,45043,"Georgetown County, South Carolina",58619,177,27826,177,5583,388,164,73,1552,221,1591,199,1147,83,417,130,353,146,134,89,225,129,785,213,110,114,213,99,176,113,48,47,22,40,84,76,17,29,115,90,21458,315,402,130,6,10,60,80,9,12,285,126,1063,155,2555,168,17078,172,30793,185,5897,394,157,83,1452,217,1538,224,1038,71,367,115,409,145,467,139,469,148,499,137,115,63,52,47,128,71,31,28,20,30,52,52,36,51,65,51,24397,377,385,132,263,142,45,55,17,27,88,67,1162,176,2510,172,19927,172
0500000US45045,45045,"Greenville County, South Carolina",449569,596,217919,447,44536,869,1142,245,12830,612,13155,594,7803,244,2844,282,2884,369,2266,357,1612,285,13252,853,1913,279,2340,359,1754,262,1133,212,1917,280,2721,504,692,163,782,206,160131,909,3816,403,997,227,449,184,372,138,1490,203,9914,522,28163,388,114930,366,231650,456,45724,1081,1119,235,12042,640,13085,628,7563,221,2620,384,3538,544,2982,435,2775,301,14114,1068,1740,301,2223,381,1793,298,1087,201,2041,489,2949,441,1100,304,1181,202,171812,1234,3784,407,835,200,438,224,289,124,1673,312,9517,667,27667,544,127609,389
0500000US45047,45047,"Greenwood County, South Carolina",67062,348,31288,234,7977,369,442,183,1915,266,2355,243,1265,90,728,165,753,229,249,143,270,101,766,230,231,137,174,98,93,77,56,51,35,42,55,68,11,17,111,93,22545,392,358,159,46,63,7,14,51,54,293,129,1491,247,3586,151,16713,158,35774,216,8621,524,304,141,2072,267,1990,251,1192,97,848,143,1380,259,310,122,525,179,604,189,122,81,41,35,77,45,68,52,70,53,60,46,55,57,111,63,26549,572,528,233,106,90,89,72,72,77,318,128,1344,270,4202,167,19890,224
0500000US45049,45049,"Hampton County, South Carolina",20031,100,10333,107,2176,160,169,60,552,142,723,141,440,109,89,52,92,64,67,33,44,38,179,92,23,30,72,59,0,23,28,27,3,5,16,21,14,19,23,20,7978,170,130,66,0,23,17,21,81,69,165,52,630,67,1354,56,5601,86,9698,110,2152,205,129,79,464,116,681,121,396,57,99,55,216,100,31,22,136,85,175,90,25,27,11,17,77,63,1,2,37,53,0,23,5,8,19,19,7371,178,81,45,0,23,22,33,15,18,112,65,413,97,1072,42,5656,113
0500000US45051,45051,"Horry County, South Carolina",273728,423,133156,383,26963,769,614,170,6346,510,7954,520,4319,148,2122,272,3494,554,1286,294,828,228,2563,427,330,121,659,213,448,178,184,91,92,72,156,98,211,120,483,213,103630,811,2155,350,278,114,155,97,225,109,1104,250,5938,590,16256,309,77519,308,140572,293,27355,814,732,208,6819,411,6984,469,4065,145,2015,239,2992,506,2101,314,1647,278,2902,435,376,138,438,152,442,124,225,101,147,79,486,182,269,148,519,164,110315,831,1716,238,431,164,266,130,200,105,1082,219,6040,527,14889,383,85691,297
0500000US45053,45053,"Jasper County, South Carolina",24997,147,13216,330,2629,300,132,71,604,159,706,182,438,152,95,72,341,173,162,110,151,91,584,223,19,30,160,124,196,126,67,62,56,64,30,35,29,39,27,39,10003,368,227,102,23,27,0,23,119,116,111,132,896,205,1921,255,6706,307,11781,326,2230,308,58,62,719,177,529,142,299,139,118,79,145,84,213,92,149,131,470,156,13,21,193,108,158,95,24,35,20,36,0,23,44,43,18,24,9081,309,255,113,0,23,0,23,0,23,92,128,733,176,1348,134,6653,234
0500000US45055,45055,"Kershaw County, South Carolina",60092,237,28941,202,6540,322,100,66,1760,278,2114,275,1180,93,343,91,369,142,251,115,423,171,1009,239,187,101,131,79,118,93,103,64,77,57,182,125,126,80,85,54,21392,327,594,134,87,49,11,16,64,63,379,92,1184,133,2959,125,16114,210,31151,200,6719,344,105,71,1827,262,2049,238,1110,91,338,92,388,148,481,145,421,113,744,208,128,91,136,74,165,108,57,47,54,43,78,51,32,31,94,57,23688,371,528,194,46,37,25,26,50,55,303,125,1254,167,3005,173,18477,156
0500000US45057,45057,"Lancaster County, South Carolina",76522,276,37406,227,8001,364,154,78,2337,295,2359,307,1442,63,729,134,420,154,268,138,292,143,645,221,227,134,108,72,78,62,24,28,15,21,26,34,134,108,33,33,28760,449,545,169,162,107,25,20,27,30,197,74,1911,174,4431,229,21462,225,39116,220,8131,324,167,105,2027,281,2690,308,1329,64,549,130,588,179,419,141,362,130,793,221,229,124,52,41,146,100,43,49,50,44,84,62,70,50,119,74,30192,386,605,210,93,66,1,3,12,18,280,118,1470,194,4044,183,23687,206
0500000US45059,45059,"Laurens County, South Carolina",64064,247,30930,194,6742,289,360,164,2098,240,1932,228,1266,88,430,116,343,134,139,66,174,73,990,230,73,52,76,75,86,74,25,29,158,89,490,124,55,52,27,38,23198,279,476,149,44,36,55,46,47,34,425,128,1584,153,3253,123,17314,122,33134,198,7046,344,271,125,2212,264,1708,238,1207,98,367,119,610,164,243,99,428,157,909,214,69,54,18,24,38,34,69,46,269,112,273,127,80,71,93,63,25179,430,555,149,46,41,8,12,25,35,304,145,1449,203,3510,154,19282,194
0500000US45061,45061,"Lee County, South Carolina",18291,101,9535,115,1876,210,213,75,515,118,505,143,289,67,171,98,100,66,37,48,46,32,296,95,0,19,62,43,96,63,86,53,10,16,22,28,13,19,7,8,7363,161,114,44,6,11,0,19,8,32,128,89,866,132,1363,86,4878,47,8756,115,1894,148,131,69,512,119,549,127,254,16,95,46,131,55,96,55,126,65,342,132,0,19,18,24,105,54,28,27,22,26,19,25,46,45,104,76,6520,170,156,54,14,23,7,11,0,19,90,58,332,91,832,69,5089,113
0500000US45063,45063,"Lexington County, South Carolina",260921,403,127166,363,29702,709,1040,270,8525,513,8512,533,5109,178,1706,192,2352,368,1389,251,1069,210,3644,469,721,168,684,164,558,174,327,131,221,104,367,169,332,129,434,131,93820,695,2124,283,293,114,47,39,168,96,1214,186,5884,363,15824,290,68266,256,133755,343,30219,700,737,189,7609,429,8444,416,5036,168,1758,179,3027,368,1913,279,1695,244,5204,602,994,194,947,222,595,154,290,94,320,152,601,171,787,211,670,169,98332,756,2236,346,249,96,38,36,178,117,899,213,4672,426,15312,320,74748,313
0500000US45065,45065,"McCormick County, South Carolina",9784,31,5360,54,715,107,21,17,240,63,111,48,102,41,61,51,138,73,23,38,19,24,76,56,0,17,7,11,38,47,0,17,0,17,18,24,2,4,11,11,4569,117,40,44,17,22,0,17,0,17,9,13,178,73,795,165,3530,131,4424,60,663,88,12,19,140,47,169,51,119,46,10,14,79,40,57,33,77,49,93,48,0,17,15,15,22,25,14,18,0,17,10,18,24,28,8,12,3668,93,7,8,9,20,15,30,19,43,8,12,132,47,221,68,3257,73
0500000US45067,45067,"Marion County, South Carolina",31083,144,14202,124,3103,203,155,95,917,174,981,180,617,79,237,51,38,33,32,29,126,74,341,133,35,31,89,74,143,101,14,20,35,30,10,19,0,26,15,17,10758,171,151,79,12,18,16,23,47,50,108,53,905,49,1778,106,7741,105,16881,117,3863,285,225,112,833,196,1025,169,580,96,281,48,207,93,305,114,407,153,598,188,66,38,159,107,46,37,93,64,9,15,93,68,52,52,80,59,12420,254,164,88,36,60,7,13,15,25,98,56,768,131,1530,117,9802,199
0500000US45069,45069,"Marlboro County, South Carolina",27370,149,14460,141,2820,196,161,80,707,140,872,131,454,57,209,58,165,67,127,84,125,44,157,69,5,11,27,29,59,35,44,43,0,23,7,12,7,13,8,12,11483,185,116,72,0,23,6,8,33,30,100,58,879,85,2345,129,8004,122,12910,136,3027,189,173,85,831,137,690,127,493,41,213,47,223,89,201,108,203,99,136,77,3,4,97,70,5,5,17,20,3,5,0,23,5,9,6,6,9747,192,188,84,30,37,21,15,5,9,105,49,513,85,1225,102,7660,100
0500000US45071,45071,"Newberry County, South Carolina",36209,177,17530,201,3673,252,163,85,1164,157,868,146,628,46,405,134,131,78,188,94,126,81,657,176,52,32,55,44,59,51,46,46,167,97,226,125,33,24,19,22,13200,307,181,91,129,91,65,70,13,18,74,48,941,164,1961,147,9836,209,18679,187,3940,252,115,94,904,171,1298,173,530,64,258,110,232,118,185,85,418,155,719,175,28,32,59,53,96,74,31,31,183,83,143,85,116,94,63,48,14020,301,385,132,67,56,23,42,46,53,152,96,903,129,1633,130,10811,192
0500000US45073,45073,"Oconee County, South Carolina",72297,182,35577,189,7247,389,266,97,1739,228,2163,241,1072,106,524,145,748,254,495,136,240,108,1022,226,251,99,155,96,141,74,144,79,48,37,75,61,28,30,180,95,27308,416,434,125,160,125,47,41,47,72,324,148,1616,260,3502,166,21178,212,36720,190,7551,409,167,97,2001,229,2028,219,1040,104,483,152,873,280,491,202,468,125,749,186,110,75,177,111,91,59,178,83,71,53,66,52,8,13,48,38,28420,383,521,135,61,48,21,34,69,66,180,100,1154,257,3607,244,22807,150
0500000US45075,45075,"Orangeburg County, South Carolina",87915,265,41341,263,10168,437,495,146,2241,297,2833,303,1529,108,1096,118,1408,240,267,108,299,101,1732,349,183,101,265,107,434,130,126,77,118,72,420,168,112,88,74,75,29441,418,621,166,96,70,111,70,111,83,311,101,1724,221,4674,152,21793,137,46574,182,10891,638,633,179,2431,288,2317,302,1458,130,1045,169,1373,303,852,229,782,187,1858,364,109,59,293,107,306,136,207,105,337,178,269,123,207,120,130,72,33825,571,462,140,100,100,25,20,69,38,293,136,2461,309,4500,286,25915,217
0500000US45077,45077,"Pickens County, South Carolina",116138,295,57859,239,17822,671,297,120,2718,313,3465,326,1793,127,3023,345,4860,449,1139,260,527,138,1815,315,276,115,256,102,254,106,196,76,120,90,413,155,59,40,241,103,38222,600,801,165,206,127,80,63,99,53,449,247,2821,470,5856,298,27910,179,58279,227,17221,534,207,103,2876,255,3039,242,1925,112,3016,281,4373,399,950,199,835,217,1795,306,350,156,223,122,234,114,90,48,87,72,470,153,126,64,215,102,39263,594,767,198,87,53,106,66,64,54,216,171,2269,380,5380,204,30374,263
0500000US45079,45079,"Richland County, South Carolina",380390,542,184297,372,51648,1168,1349,317,10739,668,10823,627,6858,183,6093,402,9541,796,3737,414,2508,378,8792,897,1540,300,1513,269,966,245,619,176,578,210,1407,341,1120,285,1049,333,123857,1031,2372,374,374,150,167,75,204,95,2910,328,12123,763,24318,457,81389,465,196093,496,52456,1256,1406,300,9843,682,11200,638,6342,218,5491,474,9435,550,4614,519,4125,494,11452,1045,1172,230,1200,251,1218,291,767,220,1604,474,2360,381,1475,341,1656,289,132185,1201,2943,397,448,134,212,151,169,98,1943,454,9019,546,23223,612,94228,565
0500000US45081,45081,"Saluda County, South Carolina",19268,123,9763,148,1903,185,108,80,558,122,507,103,399,78,136,50,74,64,16,30,105,94,127,78,24,32,47,43,7,12,26,28,20,28,0,23,0,23,3,6,7733,238,166,105,50,49,133,120,48,53,161,113,522,107,1257,170,5396,150,9505,132,1726,180,114,63,469,105,490,93,180,63,144,95,201,103,59,60,69,53,253,108,35,36,23,20,76,51,13,22,0,23,19,28,4,7,83,66,7526,208,201,95,96,62,20,33,38,49,107,88,318,100,1094,134,5652,119
0500000US45083,45083,"Spartanburg County, South Carolina",277657,568,134800,388,30977,643,1003,226,8646,459,9443,531,5586,129,2203,224,1755,279,1374,258,967,196,4611,554,515,174,814,211,565,141,392,104,508,152,1025,229,396,133,396,163,99212,661,2654,386,369,148,20,27,131,63,1439,222,7091,302,15416,269,72092,214,142857,359,31904,653,690,205,8616,569,8454,503,5151,172,2336,232,3049,397,1806,258,1802,244,6870,615,709,241,889,254,555,155,421,137,1044,218,1479,330,773,191,1000,238,104083,743,2103,339,211,100,61,56,171,106,897,175,5821,342,15142,313,79677,353
0500000US45085,45085,"Sumter County, South Carolina",103149,281,49562,265,12284,534,454,125,3272,308,3188,306,1860,104,848,182,1252,314,947,282,463,131,2326,367,323,114,526,143,384,155,282,98,96,71,315,133,162,82,238,130,34952,481,621,167,162,104,51,44,0,29,655,148,3217,262,5948,340,24298,230,53587,251,12755,585,745,156,3372,337,2529,335,1702,117,815,151,1332,271,1043,212,1217,282,2880,377,143,67,516,156,517,149,384,113,276,137,471,192,219,141,354,126,37952,559,789,196,349,163,42,58,60,44,368,137,2244,311,6053,269,28047,304
0500000US45087,45087,"Union County, South Carolina",27518,129,13181,109,2914,207,91,68,764,139,888,137,588,35,242,118,170,81,68,52,103,56,290,120,31,29,105,75,68,48,36,33,4,9,33,37,0,23,13,16,9977,197,316,109,16,20,14,20,20,22,184,97,462,104,1314,68,7651,86,14337,125,2925,164,78,46,788,138,823,127,489,39,184,58,282,84,122,71,159,75,290,100,48,38,30,29,31,30,41,39,40,49,30,29,23,27,47,33,11122,168,202,98,0,23,58,59,0,23,68,60,549,94,1414,77,8831,84
0500000US45089,45089,"Williamsburg County, South Carolina",32799,128,15952,146,3883,236,209,92,1009,177,1013,126,696,71,246,86,325,114,43,42,342,120,411,142,54,42,65,52,183,103,30,31,0,26,8,13,36,47,35,38,11658,256,232,86,0,26,11,22,35,39,206,80,716,111,2022,133,8436,155,16847,137,3787,247,330,93,771,191,1035,171,541,36,318,55,299,108,204,101,289,123,662,164,55,53,132,54,113,64,35,40,57,54,50,47,125,89,95,67,12398,244,244,111,6,15,60,52,0,26,62,55,622,125,1466,133,9938,144
0500000US45091,45091,"York County, South Carolina",226613,405,108783,262,27640,683,846,195,7891,526,8143,488,4559,245,2212,205,2271,299,888,222,830,175,2902,424,506,137,669,198,327,122,346,133,205,95,352,160,246,108,251,120,78241,642,1723,249,123,72,42,37,235,150,677,162,4489,355,12378,253,58574,216,117830,389,29167,643,743,192,6935,509,8293,496,4471,164,2467,186,3100,334,1493,276,1665,306,3705,494,1002,258,646,199,388,128,335,158,229,118,435,158,185,97,485,146,84958,696,1935,368,207,105,23,26,50,39,653,173,4311,378,13417,318,64362,329
0500000US46003,46003,"Aurora County, South Dakota",2591,30,1324,51,291,54,8,5,104,22,78,19,51,30,16,10,17,15,6,6,11,9,54,39,3,4,19,33,13,11,0,9,0,9,0,9,11,12,8,8,979,49,17,9,2,3,2,3,0,9,6,8,56,22,110,23,786,48,1267,38,279,42,11,9,83,24,70,26,69,21,9,7,11,8,14,11,12,10,26,15,3,4,8,8,5,6,1,5,3,4,6,7,0,9,0,9,962,42,27,17,3,4,0,9,0,9,4,5,38,23,121,29,769,37
0500000US46005,46005,"Beadle County, South Dakota",17089,106,8514,149,1706,177,10,12,564,111,570,110,309,57,147,55,85,60,14,20,7,12,272,105,30,23,102,64,54,43,17,27,0,15,0,15,56,66,13,13,6536,172,138,89,8,20,0,15,0,15,109,59,371,85,1192,125,4718,123,8575,169,1846,175,32,19,581,132,440,123,286,41,156,56,142,80,128,75,81,51,206,93,40,36,89,49,21,29,9,13,0,15,20,27,27,35,0,15,6523,192,234,81,12,13,7,11,1,3,63,44,346,83,990,153,4870,106
0500000US46007,46007,"Bennett County, South Dakota",3209,48,1579,60,530,54,50,27,151,45,130,44,93,22,53,18,20,17,15,17,18,16,47,43,0,9,13,18,13,18,3,4,0,9,3,6,15,22,0,9,1002,77,40,28,8,9,5,8,0,9,20,20,75,28,140,36,714,62,1630,69,520,77,25,18,140,43,151,52,106,24,38,27,14,10,13,14,33,23,32,40,2,3,28,40,2,3,0,9,0,9,0,9,0,9,0,9,1078,76,23,15,6,8,0,9,0,9,21,20,88,39,141,47,799,66
0500000US46009,46009,"Bon Homme County, South Dakota",6798,34,3958,82,691,72,9,7,135,35,197,35,168,45,54,12,44,27,55,31,29,23,57,55,2,3,0,13,5,7,0,13,5,11,21,50,13,11,11,16,3210,84,52,23,0,13,4,5,3,5,19,11,240,56,648,89,2244,70,2840,77,575,40,2,3,215,32,175,26,113,18,13,11,14,11,20,13,23,16,13,11,3,4,3,4,4,5,0,13,0,13,0,13,3,4,0,13,2252,78,42,20,0,13,4,5,12,14,18,20,89,23,241,40,1846,51
0500000US46011,46011,"Brookings County, South Dakota",31502,163,16198,171,6464,268,44,27,735,133,767,143,417,66,1289,63,2624,234,351,115,237,100,450,143,144,85,125,82,64,60,37,40,2,5,22,28,37,38,19,27,9284,312,226,90,26,24,0,20,8,11,48,45,998,259,2077,94,5901,122,15304,154,6469,248,61,53,763,134,791,128,435,37,1391,56,2571,174,354,110,103,55,206,89,36,32,79,51,24,24,30,44,0,20,11,13,26,37,0,20,8629,269,193,94,5,8,27,30,5,7,18,25,532,155,1570,139,6279,87
0500000US46013,46013,"Brown County, South Dakota",36122,151,17536,198,3730,270,137,62,934,167,1070,191,603,92,402,71,440,152,97,54,47,47,838,292,60,32,115,68,152,77,136,63,44,32,275,244,46,48,10,14,12968,265,355,121,160,80,15,21,2,4,76,44,617,165,2403,175,9340,121,18586,195,4264,299,98,57,1074,121,944,114,635,102,432,86,683,117,243,125,155,77,1009,231,94,57,144,66,175,102,151,73,71,52,245,133,51,45,78,46,13313,296,269,85,88,62,2,3,16,15,115,69,505,117,2054,175,10264,160
0500000US46015,46015,"Brule County, South Dakota",5070,48,2444,51,427,85,2,5,151,45,93,33,100,27,45,52,33,26,3,7,0,13,73,28,4,8,21,13,36,23,1,2,4,5,7,7,0,13,0,13,1944,66,60,27,7,11,23,24,30,22,32,25,76,41,269,13,1447,20,2626,64,506,75,5,8,164,54,106,39,112,50,33,25,43,28,6,9,37,30,75,43,0,13,37,37,10,13,6,8,1,3,14,17,0,13,7,9,2045,92,50,34,35,30,8,7,16,20,7,8,96,34,276,33,1557,47
0500000US46017,46017,"Buffalo County, South Dakota",1900,25,967,45,207,48,12,11,43,21,97,33,40,18,10,9,1,3,2,4,2,3,99,53,5,7,37,27,27,16,24,18,5,6,1,2,0,9,0,9,661,54,45,18,3,6,10,9,0,9,4,6,85,29,116,25,398,43,933,39,296,48,24,13,92,26,62,23,40,16,24,13,22,16,13,17,19,12,53,29,2,5,8,9,18,15,15,11,0,9,0,9,5,7,5,8,584,51,11,9,14,11,6,9,7,8,7,9,68,22,104,28,367,39
0500000US46019,46019,"Butte County, South Dakota",9873,89,4925,93,982,119,25,41,293,114,305,101,180,53,99,46,11,21,21,21,48,44,148,107,9,13,18,28,66,70,38,40,3,5,0,15,14,21,0,15,3795,124,154,70,0,15,0,15,4,9,52,36,261,32,530,42,2794,87,4948,98,1095,172,22,29,253,83,266,119,212,45,61,57,55,47,84,81,142,78,261,112,27,35,70,56,105,81,23,34,0,15,0,15,23,37,13,22,3592,108,47,64,21,34,0,15,0,15,89,81,160,73,541,41,2734,87
