GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US28089,28089,"Madison County, Mississippi",39393,322,17633,671,1392,523,1604,525,1780,525,468,354,327,304,1823,304,1298,206,1288,206,2761,827,1891,811,1672,90,1126,213,161,184,42,70,21760,729,1541,523,2118,572,1102,572,1414,353,737,206,1581,710,1602,682,1635,206,3021,206,2770,206,2199,206,1193,206,452,245,395,278
0500000US28121,28121,"Rankin County, Mississippi",30247,864,14571,790,923,479,734,412,1530,466,881,460,646,514,1081,508,1066,502,894,633,2669,567,1832,206,1651,531,376,487,288,243,0,206,15676,790,1219,505,1066,426,1235,413,626,445,263,422,1017,609,1245,599,1399,206,3255,731,1517,700,1496,127,507,369,512,371,319,314
0500000US29019,29019,"Boone County, Missouri",15427,1942,7268,893,147,153,639,554,145,165,507,397,458,317,1420,602,450,470,434,395,676,409,1205,471,456,281,665,375,66,122,0,181,8159,1364,918,561,487,470,528,418,468,391,748,481,915,578,411,480,252,247,1058,529,1084,496,818,314,388,316,84,137,0,181
0500000US29047,29047,"Clay County, Missouri",13340,1283,6003,839,715,466,490,570,715,641,21,43,266,236,230,246,603,386,453,331,1340,401,625,359,331,238,124,209,90,150,0,181,7337,770,384,263,694,482,553,330,548,359,177,228,520,544,139,176,1045,598,1332,403,621,398,602,342,385,293,337,340,0,181
0500000US29051,29051,"Cole County, Missouri",9128,1410,5337,824,230,238,466,416,163,159,304,400,98,98,809,412,683,387,534,256,809,315,809,302,76,106,356,181,0,181,0,181,3791,840,235,235,147,201,543,317,25,54,148,195,597,410,167,224,499,334,164,185,617,305,363,207,94,124,155,191,37,71
0500000US29077,29077,"Greene County, Missouri",9994,938,5490,606,441,301,509,216,502,197,187,159,309,290,486,371,543,392,287,326,861,445,667,332,324,161,207,145,113,135,54,89,4504,564,395,291,489,324,461,341,278,179,579,293,455,320,159,253,219,142,489,178,378,74,268,176,269,177,65,106,0,181
0500000US29095,29095,"Jackson County, Missouri",162907,2454,75337,1364,6271,569,6054,1096,7297,1070,3927,258,2163,157,6209,488,5481,143,4513,254,8298,278,9943,162,8422,99,4258,181,2160,179,341,179,87570,1432,6167,631,6492,1088,6220,983,3710,285,1955,226,7050,203,5926,436,6179,181,10789,263,11918,175,10571,69,5934,68,3477,551,1182,457
0500000US29183,29183,"St. Charles County, Missouri",17555,1198,8789,822,476,316,534,289,1029,337,459,223,59,112,1027,550,527,483,613,59,1429,405,1100,405,430,390,776,426,330,330,0,181,8766,773,604,250,1005,278,666,246,483,241,432,489,126,201,599,548,715,36,1688,305,926,284,658,367,451,289,272,228,141,230
0500000US29189,29189,"St. Louis County, Missouri",237577,3064,105519,1813,8714,427,9014,1423,8983,1555,6016,418,3568,119,9831,213,7685,130,6246,417,11675,475,12693,166,11169,137,6550,191,2726,357,649,339,132058,1815,8806,688,9973,1243,8130,1086,6062,134,3553,202,10781,236,8879,556,9119,519,17883,225,17256,364,15490,383,9944,169,4758,652,1424,581
0500000US29510,29510,"St. Louis city, Missouri",148875,1682,68010,1215,6038,113,4528,843,5090,794,3269,181,2170,103,6426,426,4885,157,4311,191,7664,232,8762,351,8621,62,3801,55,2102,180,343,190,80865,1015,4901,431,5374,915,4770,1067,3020,131,2220,181,6940,334,6507,235,5565,207,9899,215,10595,46,10445,157,5364,62,3206,499,2059,500
0500000US31055,31055,"Douglas County, Nebraska",60541,2275,29122,1221,2637,674,3077,805,2865,672,1562,214,1120,138,2198,382,2027,216,2174,120,3405,326,3307,273,2781,122,1211,117,492,161,266,172,31419,1360,3054,506,3042,774,1926,692,1570,224,974,164,2361,303,2466,252,2323,474,3811,305,3702,172,3194,54,1838,153,735,204,423,207
0500000US31109,31109,"Lancaster County, Nebraska",12440,1353,6528,800,701,213,816,404,229,243,29,51,388,419,545,348,811,452,740,430,931,456,721,422,523,324,94,163,0,153,0,153,5912,745,412,251,816,415,739,303,207,214,154,155,928,146,394,77,715,388,627,335,208,157,527,372,185,245,0,153,0,153
0500000US31153,31153,"Sarpy County, Nebraska",7106,929,3947,612,350,241,225,187,461,141,123,196,206,232,191,197,405,278,232,238,713,341,343,239,514,148,143,138,0,153,41,72,3159,445,186,138,226,243,228,209,41,70,0,153,259,238,0,153,721,303,505,240,368,243,378,172,247,172,0,153,0,153
0500000US32003,32003,"Clark County, Nevada",230013,3760,113225,2582,8824,734,9352,1397,7705,1318,4876,477,3244,307,9505,766,8613,543,8981,618,16037,1029,14657,689,11258,258,6484,270,2904,352,785,352,116788,2206,7958,781,10099,1506,7200,1238,5221,783,2994,298,9255,615,9913,538,9035,445,15737,699,14678,403,12048,346,7922,211,3870,427,858,386
0500000US32031,32031,"Washoe County, Nevada",9623,1512,5117,897,508,341,156,170,505,306,118,112,150,137,136,133,481,374,371,311,838,276,642,279,634,259,180,175,217,204,181,209,4506,824,81,137,400,319,323,252,0,203,303,287,422,319,418,304,423,233,387,268,688,231,476,223,250,151,289,187,46,67
0500000US33011,33011,"Hillsborough County, New Hampshire",9344,1395,4982,636,247,180,353,272,376,274,51,83,263,265,647,457,367,460,420,331,647,289,859,341,545,198,174,174,33,55,0,182,4362,1075,417,301,464,320,236,300,446,363,50,87,0,182,774,208,659,340,664,493,298,265,220,206,134,135,0,182,0,182
0500000US34001,34001,"Atlantic County, New Jersey",43439,2301,20271,1121,1902,468,1717,493,1321,458,1361,393,1338,421,1160,415,1437,76,1122,697,2435,726,2275,522,2235,147,1230,242,573,165,165,156,23168,1685,1600,356,1621,631,1120,494,678,395,1046,591,1578,584,1703,452,1556,236,2897,181,3485,259,2746,410,1757,134,799,264,582,246
0500000US34003,34003,"Bergen County, New Jersey",55664,2258,26555,1216,1545,217,1106,519,2326,508,1394,410,840,581,1914,785,1725,745,2144,606,3576,519,4284,555,2971,163,2083,395,592,339,55,94,29109,1420,1279,323,1674,460,1970,543,1184,105,1081,753,1738,808,1163,476,1797,214,4459,333,4796,429,3611,162,2476,225,1197,383,684,383
0500000US34005,34005,"Burlington County, New Jersey",70267,2841,33798,1851,1810,437,1916,678,2030,580,2021,398,673,435,3384,524,2681,299,1718,743,4395,381,5565,248,3936,246,2193,104,1352,201,124,124,36469,1492,1713,394,2094,565,2976,597,1610,446,781,295,2376,529,2244,389,2487,289,5076,363,5614,394,4484,379,2891,280,1508,333,615,277
0500000US34007,34007,"Camden County, New Jersey",101125,2914,45868,1525,3306,471,4647,1181,3386,1033,2494,381,1259,289,4018,300,3422,393,2800,81,5896,409,5829,366,4797,82,2423,237,1256,218,335,194,55257,1713,3752,239,4296,1064,3782,1059,2719,253,1381,69,4387,409,3736,69,3849,430,7398,418,7492,278,6028,226,3662,150,2346,184,429,184
0500000US34011,34011,"Cumberland County, New Jersey",30635,2047,16887,1112,765,264,823,324,730,310,621,43,276,283,1756,731,1271,512,2186,165,3286,545,2432,105,1698,204,705,36,203,120,135,122,13748,1480,1002,308,1230,637,649,363,415,246,350,330,1318,532,1093,82,756,241,1534,193,1988,220,1867,338,863,15,425,200,258,168
0500000US34013,34013,"Essex County, New Jersey",318649,2668,146104,1422,11138,363,10709,1231,11135,1216,7174,341,4276,215,12137,374,11091,233,9752,203,19979,421,20719,508,15473,544,7952,211,3195,520,1374,488,172545,1627,10715,404,10597,1279,10867,1213,7309,286,4209,118,13151,445,12816,252,12005,362,23992,553,25158,251,19994,355,12201,336,6447,652,3084,708
0500000US34015,34015,"Gloucester County, New Jersey",30974,1379,14335,698,1374,248,871,380,1460,401,376,275,423,274,1233,349,826,210,571,350,1997,374,2081,75,1739,109,1116,197,239,191,29,49,16639,1000,810,290,747,474,1228,472,992,364,239,260,2030,636,830,449,1099,125,2122,153,2441,195,2067,79,1171,92,446,246,417,246
0500000US34017,34017,"Hudson County, New Jersey",88333,3674,42078,1934,3589,701,2637,659,3239,688,1900,360,1460,360,3814,426,3437,194,3278,592,6452,445,6010,608,3238,572,1911,223,1001,163,112,139,46255,2187,3494,465,3454,720,2505,763,1652,366,1205,143,3818,526,4078,479,3825,324,6878,465,6234,486,4404,602,2870,245,1542,365,296,241
0500000US34021,34021,"Mercer County, New Jersey",76104,1747,35698,1006,2611,256,1945,577,3534,635,1523,252,1247,475,3433,544,2747,373,2034,434,4776,187,4864,214,3870,202,1949,127,1017,129,148,129,40406,1022,2688,266,2087,673,3024,589,1715,131,1366,256,3037,239,2585,217,2776,148,5187,316,5912,236,4868,93,2818,195,1995,249,348,249
0500000US34023,34023,"Middlesex County, New Jersey",83079,2345,39188,1267,2686,521,2240,728,3367,662,1985,162,1167,218,3282,283,2754,224,3010,354,5691,387,6046,125,3923,223,2312,375,555,338,170,184,43891,1459,2416,669,2773,898,2914,779,1806,175,1540,167,3694,121,3042,334,2783,201,5932,419,7168,295,5044,248,2819,146,1241,309,719,317
0500000US34025,34025,"Monmouth County, New Jersey",42467,2641,20125,1525,493,298,1527,445,1744,444,1006,488,754,90,1281,574,1328,373,1225,135,2513,242,3359,364,2561,110,1369,195,582,218,383,181,22342,1403,1207,417,1582,534,1042,379,915,289,427,246,1862,329,1525,199,1248,231,2609,558,3361,281,2946,227,1904,176,1232,290,482,285
0500000US34027,34027,"Morris County, New Jersey",16594,1394,7692,972,86,156,546,514,434,399,294,253,585,422,354,311,636,350,403,371,1412,342,1310,159,525,358,1038,419,0,195,69,129,8902,630,273,291,433,254,607,271,633,281,47,60,467,533,702,501,764,539,902,470,1707,454,1076,195,1114,222,83,97,94,150
0500000US34029,34029,"Ocean County, New Jersey",17740,1769,8764,1157,929,493,820,467,513,352,467,252,78,119,473,529,602,501,646,593,1263,473,907,486,1004,195,613,203,215,192,234,352,8976,914,218,250,529,513,928,455,103,168,565,276,656,316,425,360,1020,425,678,375,1270,193,1170,195,450,265,666,290,298,285
0500000US34031,34031,"Passaic County, New Jersey",62185,2345,28668,1444,2497,395,2821,710,2051,530,1104,175,1389,640,2217,681,2343,278,1793,235,3180,87,3949,394,2889,277,1635,163,627,145,173,145,33517,1490,2715,404,1626,446,2158,521,1375,115,1239,202,2708,482,2571,211,2109,508,4266,279,5055,355,3665,196,2492,178,1009,349,529,289
0500000US34033,34033,"Salem County, New Jersey",9904,613,4472,463,220,247,188,227,349,394,329,228,172,200,40,74,746,439,201,252,553,473,550,40,567,59,349,180,147,165,61,98,5432,517,826,312,504,270,368,253,0,195,0,195,294,185,496,206,452,293,340,273,677,314,663,73,447,195,269,90,96,85
0500000US34035,34035,"Somerset County, New Jersey",31241,1287,14361,834,632,328,695,508,1453,499,708,331,992,377,675,464,699,248,751,703,2548,666,2261,680,2316,328,430,279,56,85,145,153,16880,1041,990,330,1270,632,714,555,890,316,373,317,1203,317,1060,336,1108,195,2712,273,2662,191,2007,106,942,474,769,468,180,257
0500000US34039,34039,"Union County, New Jersey",117466,2666,53669,1470,3466,482,3662,535,3381,678,2493,345,1885,203,4661,534,3890,59,3244,232,7373,400,8227,295,6028,251,3309,66,1467,344,583,330,63797,1640,3047,504,3765,806,3898,838,2838,268,1503,248,4591,380,4222,231,4242,219,8950,330,10342,270,7794,265,4890,83,2344,452,1371,448
0500000US34041,34041,"Warren County, New Jersey",4859,699,2299,502,424,191,103,136,116,147,256,202,100,90,151,229,189,176,53,75,462,263,194,183,185,136,66,95,0,195,0,195,2560,424,311,195,118,140,304,175,16,27,113,75,157,159,205,153,126,107,383,235,176,175,356,209,250,236,45,77,0,195
0500000US35001,35001,"Bernalillo County, New Mexico",18120,1419,9972,918,381,329,810,441,660,318,229,343,161,263,709,435,1102,493,951,460,1007,440,1627,188,1299,63,709,236,270,192,57,91,8148,911,343,261,216,221,1219,667,357,268,413,384,804,433,252,189,893,617,471,338,1082,541,1107,97,274,193,549,271,168,162
0500000US36001,36001,"Albany County, New York",37346,2069,17765,1131,711,444,1136,461,1214,536,919,557,744,578,2525,492,1366,309,1211,189,2193,189,2477,240,1925,147,1071,201,193,137,80,110,19581,1580,1912,559,668,488,1003,558,903,627,1163,456,2221,545,1392,117,1321,267,2763,588,2203,480,2039,189,1501,278,492,278,0,189
0500000US36005,36005,"Bronx County, New York",477980,6234,220224,3454,17802,1220,15893,1668,15953,1498,10266,565,6473,635,19287,971,17921,929,16029,784,26189,908,31738,999,23020,793,12635,564,5792,487,1226,415,257756,3622,16777,880,15479,1455,17265,1544,10233,1022,5738,244,19817,938,19195,736,18128,748,33991,1067,37727,1051,29646,873,19300,637,10865,963,3595,900
0500000US36007,36007,"Broome County, New York",10367,1494,4378,874,628,464,362,386,263,311,82,124,310,220,285,234,183,197,390,306,840,414,352,318,494,322,128,117,61,88,0,189,5989,1010,646,360,564,296,498,278,22,38,147,163,1068,538,563,346,486,297,463,244,662,248,622,253,152,156,32,57,64,91
0500000US36027,36027,"Dutchess County, New York",30761,1967,16092,1233,915,305,939,466,1052,368,374,290,368,411,1626,776,1325,625,1455,465,2355,132,2702,118,1684,189,1079,210,126,123,92,116,14669,1077,801,191,1214,512,672,307,664,328,755,441,743,368,1294,619,841,219,1939,100,2414,179,1648,97,1048,85,464,191,172,185
0500000US36029,36029,"Erie County, New York",124150,2920,57629,1425,4698,454,4420,864,5299,891,3222,177,2128,324,6113,475,4811,271,3257,314,6019,482,6588,392,6072,250,2862,125,1825,328,315,328,66521,2000,4528,524,4945,829,4939,959,2732,445,1730,305,5891,452,5031,165,4240,137,7968,719,8523,227,7833,328,4268,213,3057,326,836,327
0500000US36047,36047,"Kings County, New York",878783,7105,390178,3590,31754,1474,26571,1883,27591,1842,17676,605,10842,571,33523,917,33223,789,28249,785,47012,924,50182,869,43774,799,25547,628,11012,840,3222,704,488605,4160,28503,1122,25836,2013,27672,1771,16591,568,10995,454,35887,853,37607,1130,35083,956,65143,1103,70967,1093,64161,816,40099,891,19521,1349,10540,1393
0500000US36055,36055,"Monroe County, New York",113962,2707,51929,2089,4074,471,5135,841,4345,837,2654,513,1933,380,5267,365,4363,398,2806,344,5390,463,6729,180,5074,227,2753,50,1220,152,186,152,62033,1440,4896,222,4527,1078,5433,980,2684,347,1933,105,6165,408,5148,230,4045,218,7363,266,7913,300,5998,184,3698,99,1727,268,503,273
0500000US36059,36059,"Nassau County, New York",157184,3707,71711,2148,4744,565,5233,931,5171,933,3486,270,2192,381,6157,500,5384,482,4218,500,9044,544,11435,631,7531,478,4607,257,1858,308,651,278,85473,2010,5093,666,4997,990,4736,954,3664,124,2440,276,6568,369,5916,525,5081,252,11515,477,13496,700,10108,638,6641,442,3966,552,1252,545
0500000US36061,36061,"New York County, New York",244316,6670,113113,3551,5642,1103,6754,1266,6038,1221,3746,738,3262,741,10333,944,11147,1637,8815,822,14104,1089,17369,1066,13551,1244,6727,296,3194,727,2431,825,131203,4196,5405,871,5346,1101,6710,1349,4231,750,3165,443,10574,852,10838,1180,8808,757,17377,1449,19648,1400,16205,1087,11089,573,6783,967,5024,1068
0500000US36063,36063,"Niagara County, New York",15503,889,7934,552,682,356,676,225,611,239,589,216,771,270,152,163,596,189,721,325,862,352,773,340,888,39,391,152,139,140,83,76,7569,563,309,253,563,382,761,450,328,203,137,165,800,342,699,355,397,200,1027,280,805,293,925,64,502,204,316,204,0,189
0500000US36065,36065,"Oneida County, New York",14946,1016,8492,581,700,232,745,326,529,299,245,174,736,301,708,305,650,278,619,299,997,352,1434,421,624,291,373,245,84,96,48,70,6454,615,665,194,821,292,300,221,408,209,155,128,953,326,398,281,369,294,900,314,382,278,519,235,470,273,114,116,0,189
0500000US36067,36067,"Onondaga County, New York",53276,1995,25168,1253,2383,373,2788,605,2041,650,1503,206,1070,183,2017,414,1749,227,1366,222,2965,167,3185,148,2360,189,1129,189,527,89,85,89,28108,1044,2054,429,2521,478,2292,507,1362,214,1162,136,2930,155,2233,374,1820,150,3241,264,3516,108,2535,102,1468,189,512,182,462,191
0500000US36071,36071,"Orange County, New York",39248,1839,19963,1154,1351,423,1230,517,2066,674,979,215,669,500,1947,510,998,275,1096,666,2868,654,3335,231,1960,242,965,247,499,239,0,189,19285,1070,1266,381,1538,425,1102,400,1117,138,208,218,1948,515,1047,139,1013,514,2664,529,3416,150,2035,83,1073,92,539,211,319,210
0500000US36081,36081,"Queens County, New York",429817,7123,195647,3778,14600,1527,13164,1662,12289,1561,8162,902,5101,391,16289,795,15275,536,13024,456,24424,1013,28280,746,23428,806,13763,580,5973,552,1875,490,234170,4166,13225,891,12762,1379,11887,1301,8189,457,4964,509,16759,860,17088,1094,16497,1039,29837,624,35555,940,31049,826,20209,647,9805,1013,6344,992
0500000US36083,36083,"Rensselaer County, New York",8606,1419,4079,749,84,79,215,172,469,310,179,155,257,233,299,317,225,179,28,56,760,364,831,359,484,308,216,209,32,63,0,189,4527,899,239,142,528,358,329,184,135,146,266,199,211,218,246,246,459,81,897,319,405,238,372,164,277,163,163,157,0,189
0500000US36085,36085,"Richmond County, New York",48233,4221,22787,2206,1069,686,1704,627,1981,778,1577,483,505,451,2459,598,1548,368,2001,385,2878,294,3104,187,3100,513,804,485,57,94,0,189,25446,2380,1483,632,1970,791,1615,612,894,453,470,398,2570,551,1820,246,1818,65,3175,627,4291,300,2974,184,1432,160,491,312,443,322
0500000US36087,36087,"Rockland County, New York",39617,1833,18688,952,1093,562,1410,357,1059,357,1192,153,926,318,1098,290,1455,187,1039,72,2557,313,2641,341,2195,189,1556,283,445,300,22,43,20929,1158,1328,346,1586,344,1129,332,779,266,1222,547,1080,533,1325,189,1116,93,2497,350,3045,222,2826,222,1703,214,558,298,735,290
0500000US36093,36093,"Schenectady County, New York",16601,2120,8175,1440,817,380,569,401,801,560,705,326,479,388,813,527,99,171,870,391,982,333,1042,463,370,324,177,251,451,370,0,189,8426,1195,521,337,297,243,1229,392,257,270,271,398,835,479,618,429,287,277,1896,703,971,630,562,231,204,223,68,89,410,445
0500000US36103,36103,"Suffolk County, New York",117514,3745,55364,2031,3348,595,4539,945,3763,959,2938,330,1889,103,5240,534,4072,475,3477,150,7507,668,8618,487,5551,334,2899,68,1214,218,309,206,62150,2152,3554,453,3948,886,4927,1035,3123,349,1752,194,5415,490,3890,187,3990,365,8322,547,9558,779,6567,220,4026,354,2299,531,779,477
0500000US36111,36111,"Ulster County, New York",10537,1222,5981,783,165,194,214,215,756,465,116,97,278,257,375,364,618,486,298,381,868,501,1294,560,636,303,267,207,96,99,0,189,4556,1005,471,272,360,431,135,160,148,124,69,70,384,313,504,432,314,333,376,292,634,311,338,241,456,375,367,379,0,189
0500000US36119,36119,"Westchester County, New York",139734,4084,63597,1941,4226,552,5264,860,3002,801,3367,241,1756,263,5513,556,4765,640,4007,294,7874,635,9164,265,7515,504,4547,364,2059,293,538,289,76137,2555,4281,936,3894,896,4548,895,2675,347,2454,460,5599,272,5123,802,4823,375,10290,632,11316,659,9579,444,6272,252,3793,468,1490,445
0500000US37001,37001,"Alamance County, North Carolina",27856,1440,12932,857,720,372,1024,504,370,264,758,457,554,492,1290,553,639,403,736,198,1596,100,1992,68,1670,100,1067,103,483,55,33,55,14924,927,772,172,821,395,694,334,441,429,78,95,1354,237,953,222,924,198,1984,217,2469,123,2113,30,1361,20,439,192,521,193
0500000US37019,37019,"Brunswick County, North Carolina",13122,915,6519,955,0,198,755,549,544,362,427,341,217,278,241,231,533,293,508,408,646,321,875,314,882,68,471,250,399,248,21,37,6603,525,71,125,322,300,343,274,220,224,565,266,265,268,307,248,580,386,736,392,957,355,1088,198,725,236,195,177,229,218
0500000US37021,37021,"Buncombe County, North Carolina",17976,2506,9197,1963,0,198,1781,791,1379,1266,235,179,322,365,937,471,314,296,237,356,1273,832,849,629,1295,270,458,258,117,132,0,198,8779,933,649,514,766,539,124,165,499,253,182,162,1019,337,309,252,340,272,1318,612,1273,530,1131,107,585,243,456,231,128,120
0500000US37025,37025,"Cabarrus County, North Carolina",33030,545,15776,563,1193,209,1750,503,1186,504,1589,321,1113,923,468,467,882,721,1198,525,1970,527,2059,198,1326,584,705,552,337,425,0,198,17254,350,1204,108,1394,591,1688,573,487,282,673,562,520,423,1454,567,1168,198,3486,624,1854,624,1689,198,880,338,344,283,413,393
0500000US37035,37035,"Catawba County, North Carolina",13314,882,6469,603,351,278,263,280,770,371,352,275,199,186,505,293,406,260,326,255,1168,435,597,335,868,47,321,204,343,204,0,198,6845,560,229,211,781,512,110,134,81,132,187,135,448,407,895,459,267,306,1431,359,521,343,947,198,333,264,522,277,93,116
0500000US37045,37045,"Cleveland County, North Carolina",20450,832,9252,623,963,462,377,309,1121,429,101,128,591,407,785,531,478,396,453,505,909,530,1294,660,1209,88,662,184,268,181,41,63,11198,837,761,450,634,481,890,486,345,270,513,284,882,324,520,290,709,502,1274,513,1614,52,1441,139,985,198,297,173,333,173
0500000US37049,37049,"Craven County, North Carolina",21807,1582,10466,1222,525,365,791,537,256,285,441,320,238,263,1232,634,1038,739,261,214,763,411,2383,544,1343,198,923,259,218,220,54,106,11341,645,245,237,387,386,1225,501,533,344,337,351,892,610,1032,549,232,217,1562,447,1503,428,1602,198,962,198,375,178,454,178
0500000US37051,37051,"Cumberland County, North Carolina",117364,2129,56219,1134,4583,469,4403,643,4320,734,2826,195,1800,271,5155,504,4703,239,3850,97,6527,79,6973,238,6172,193,3191,198,1327,243,389,243,61145,1630,3596,779,3692,774,4282,868,2652,433,2007,180,5121,369,4943,308,4320,159,8187,301,8569,429,7073,319,3976,120,2222,315,505,254
0500000US37057,37057,"Davidson County, North Carolina",14506,559,6527,377,166,169,461,295,483,369,125,165,145,203,849,340,372,285,464,448,1251,483,608,366,1115,279,195,201,293,220,0,198,7979,371,113,192,280,286,801,379,680,321,428,340,377,253,396,291,261,270,994,454,1429,444,1087,198,708,293,425,293,0,198
0500000US37063,37063,"Durham County, North Carolina",111413,1166,50681,760,3859,198,4295,862,3138,839,2193,233,1708,760,4452,843,4089,110,3473,161,7005,79,6809,219,5441,197,2874,198,837,277,508,277,60732,660,3603,190,3110,876,4590,916,2084,227,2331,199,5035,229,4852,245,4456,52,8589,229,8299,192,7320,128,3866,57,1710,394,887,394
0500000US37067,37067,"Forsyth County, North Carolina",94255,1431,42543,999,3254,242,2802,863,3987,917,1970,161,1589,82,3736,359,2788,400,2411,141,5101,161,5863,50,4936,126,2764,198,1174,136,168,136,51712,818,3092,234,3489,730,2953,821,2021,93,2160,212,4474,182,3784,149,3278,78,6769,240,7066,219,6493,272,3738,198,1694,309,701,309
0500000US37071,37071,"Gaston County, North Carolina",32479,1131,15087,627,875,405,1140,636,1680,712,753,151,621,444,1187,448,955,116,887,402,2042,416,2017,86,1679,67,1135,109,76,88,40,67,17392,684,978,368,1323,367,1141,349,876,79,670,442,1109,428,1111,289,1136,49,2434,103,2484,71,2048,198,1222,38,562,185,298,185
0500000US37081,37081,"Guilford County, North Carolina",171523,1881,78034,1172,5916,437,5269,1004,6982,938,3693,180,3324,79,7629,351,5879,362,5227,42,10016,124,10211,224,7757,134,4131,144,1517,252,483,252,93489,1209,5259,560,6707,1079,5810,1018,3704,136,4022,171,8472,400,7794,427,6378,364,13119,257,12599,154,10063,177,5772,107,2770,427,1020,411
0500000US37085,37085,"Harnett County, North Carolina",26028,1378,12875,757,823,288,1255,384,1050,404,752,112,152,122,1113,319,596,248,984,54,1925,65,1860,40,1368,198,922,80,75,80,0,198,13153,818,751,301,1165,446,1001,301,647,75,439,49,780,249,821,169,796,201,1984,250,1800,92,1522,198,848,48,230,153,369,153
0500000US37097,37097,"Iredell County, North Carolina",20774,929,9925,538,694,275,869,500,799,496,625,258,597,394,918,481,376,333,740,332,1097,324,1217,323,1093,38,455,216,389,196,56,72,10849,634,638,238,558,352,1118,396,310,252,527,409,670,443,483,389,568,125,1366,375,1831,644,1375,198,930,263,475,263,0,198
0500000US37101,37101,"Johnston County, North Carolina",26861,1516,11992,996,521,484,895,482,1372,518,288,262,210,243,810,471,908,576,481,515,1732,634,2026,530,1518,198,765,275,302,236,164,203,14869,942,1109,580,599,462,2225,487,301,308,817,701,749,509,378,359,743,549,2330,549,2125,306,1776,198,1015,98,363,157,339,157
0500000US37119,37119,"Mecklenburg County, North Carolina",310461,3698,141168,2238,10803,870,12442,1159,11624,1218,7335,210,4387,367,11621,885,11271,277,10139,637,20352,513,18386,720,13731,98,6394,405,2469,174,214,171,169293,2218,9587,952,11633,1550,11375,1698,6934,387,4819,206,13592,536,12873,680,13961,518,27566,557,24210,479,17953,396,9440,156,4467,489,883,456
0500000US37125,37125,"Moore County, North Carolina",13169,521,6249,506,130,215,747,284,605,366,329,240,0,198,577,373,439,373,231,352,286,293,1295,428,955,501,368,366,287,296,0,198,6920,620,391,456,0,198,854,175,338,240,0,198,484,393,516,377,507,431,1034,225,675,246,378,317,1185,525,298,406,260,291
0500000US37127,37127,"Nash County, North Carolina",36987,945,17691,727,1695,577,1313,581,1317,624,712,164,813,647,1255,769,1042,683,1070,198,2041,115,2640,82,2082,102,1149,374,375,268,187,174,19296,861,797,585,1325,389,1122,427,769,119,1197,599,877,599,1183,119,1270,132,2570,165,3026,210,2731,121,1353,280,760,246,316,236
0500000US37129,37129,"New Hanover County, North Carolina",31572,1511,14705,1261,1033,895,1135,458,1218,447,614,409,507,58,1380,563,1099,570,732,394,1786,395,1809,177,1814,95,1054,198,429,109,95,109,16867,1076,992,593,1017,381,1017,452,652,434,649,521,1236,496,1157,198,1049,159,2126,128,2285,17,2324,134,1371,198,497,293,495,293
0500000US37133,37133,"Onslow County, North Carolina",32457,2544,16613,1454,1018,653,1506,1052,1099,1008,553,395,1355,611,2716,893,1308,290,969,602,2586,939,1144,822,1340,198,552,237,393,234,74,132,15844,1482,1073,714,1081,753,1879,817,448,364,487,485,1232,453,1168,338,304,241,3201,944,1515,702,1735,198,1342,281,265,211,114,153
0500000US37135,37135,"Orange County, North Carolina",17196,990,8212,984,385,314,226,294,218,246,1287,971,212,242,945,498,675,481,193,165,1045,603,1319,503,980,198,351,228,369,229,7,14,8984,905,410,351,260,275,308,336,425,489,726,391,890,512,973,592,610,302,816,277,1259,69,1138,198,599,198,350,186,220,186
0500000US37147,37147,"Pitt County, North Carolina",59803,1282,26731,881,1954,352,1750,561,2705,641,1192,293,785,230,2967,385,2098,198,1708,198,3137,151,3059,198,3032,198,1882,349,462,349,0,198,33072,875,2103,87,1887,584,2274,611,1359,85,1323,673,3777,707,2472,198,2399,198,4094,256,3907,349,3999,198,2076,128,570,565,832,565
0500000US37151,37151,"Randolph County, North Carolina",8662,487,4374,321,260,184,309,199,441,229,165,158,0,198,405,265,56,83,564,290,636,267,553,267,444,275,347,272,194,202,0,198,4288,429,287,186,324,163,601,147,164,180,68,91,490,230,119,167,204,187,785,306,332,271,360,184,277,136,254,139,23,37
