GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US34003,34003,"Bergen County, New Jersey",52056,2401,24633,1344,1425,324,1562,363,1538,525,1681,546,764,531,2434,704,864,626,1508,764,4071,687,4162,393,2448,119,1766,302,218,213,192,192,27423,1568,1433,166,578,419,2731,662,421,290,1078,642,1471,524,1443,205,1638,279,4326,550,4864,441,3536,310,2373,359,684,379,847,379
0500000US34005,34005,"Burlington County, New Jersey",72494,1835,36980,1051,2154,451,1690,644,3442,734,1942,143,845,495,4593,557,3216,193,2389,147,5158,372,5245,252,3089,310,1930,125,1194,119,93,119,35514,1154,1631,518,2598,747,2510,723,1856,189,760,281,2746,283,2431,139,2089,304,4910,489,5784,103,3810,321,2601,279,839,400,949,400
0500000US34007,34007,"Camden County, New Jersey",98246,2752,45555,1473,4051,809,4066,890,3304,840,2193,326,1737,279,3973,154,3782,257,3307,208,5783,654,6086,133,3731,275,2132,279,1111,358,299,358,52691,1826,4696,549,3615,912,3557,760,2535,457,1542,390,4037,368,4352,216,3222,330,7624,547,7059,377,5089,227,2891,175,1909,302,563,262
0500000US34011,34011,"Cumberland County, New Jersey",32791,1965,18613,1147,1040,402,1075,479,1090,439,862,198,486,120,1553,568,2133,619,2706,506,3247,200,2232,112,1307,280,601,193,268,192,13,23,14178,1197,995,580,1572,734,947,570,538,194,796,519,1303,540,564,434,1049,147,1841,127,1611,306,1267,116,893,146,544,133,258,249
0500000US34013,34013,"Essex County, New Jersey",311751,4273,143642,2668,12556,747,10257,1355,13492,1357,7192,446,4681,252,10022,1138,10941,418,10701,349,20231,752,19985,653,12172,330,6977,355,3834,393,601,393,168109,2083,11348,709,11221,1267,11348,1257,6804,234,4747,374,10972,268,11889,331,12384,299,24843,691,24668,450,17492,420,11081,357,7142,733,2170,562
0500000US34015,34015,"Gloucester County, New Jersey",29218,1508,13631,1065,1192,379,1223,511,754,413,754,426,410,299,1179,546,713,448,720,708,2255,734,1941,175,1218,117,823,280,348,296,101,126,15587,1115,683,369,664,442,1391,494,1105,454,297,225,1723,551,862,556,966,279,2324,129,1969,379,1657,155,1027,279,517,207,402,207
0500000US34017,34017,"Hudson County, New Jersey",81792,3463,38603,2148,3013,527,2905,640,2401,716,1842,270,1086,118,3549,704,4755,660,3669,515,5619,418,4289,421,3181,502,1437,311,712,342,145,241,43189,1938,3268,704,2303,641,2346,576,1824,308,1233,235,3658,518,4789,577,4027,406,6018,438,5832,567,3529,324,2840,440,1172,330,350,303
0500000US34021,34021,"Mercer County, New Jersey",71339,2892,34738,1249,3007,317,1866,891,2820,857,1874,164,1307,794,3058,794,2960,279,2464,153,5038,299,4848,192,2802,78,1646,279,872,143,176,143,36601,1979,2601,475,2379,602,2906,784,1589,409,1600,833,2292,896,2396,439,2272,275,4933,611,5676,209,3470,288,2402,279,1235,499,850,482
0500000US34023,34023,"Middlesex County, New Jersey",80045,2653,38409,1338,2551,352,2617,632,3167,731,2177,244,1686,342,3308,297,2978,173,2559,306,5881,69,5910,230,3306,131,1145,475,887,510,237,207,41636,1624,2671,489,2614,743,2954,697,1654,443,1334,136,3409,174,3485,480,2756,77,6393,255,6270,425,4220,245,2220,249,1359,232,297,258
0500000US34025,34025,"Monmouth County, New Jersey",48692,1852,22433,1182,1564,551,1892,455,1750,590,1361,119,731,385,1831,431,1373,210,1031,337,3396,452,3247,224,2027,133,1275,33,766,158,189,158,26259,1040,1629,211,1999,654,2019,662,1253,248,754,173,1709,389,1191,255,1316,330,3846,184,4166,365,2726,262,1902,23,1301,262,448,262
0500000US34027,34027,"Morris County, New Jersey",15456,1659,7707,1030,355,248,679,275,565,282,581,538,308,330,647,319,509,392,1093,489,776,520,917,455,708,326,510,351,59,81,0,279,7749,882,451,284,0,279,618,402,391,316,440,540,304,278,124,150,223,367,1804,794,1669,752,923,279,547,239,0,279,255,220
0500000US34029,34029,"Ocean County, New Jersey",19261,1423,8854,1064,827,477,578,386,1066,373,443,242,64,104,531,342,484,327,594,421,847,469,1681,638,980,460,336,235,423,332,0,279,10407,845,1105,438,641,355,811,308,409,319,580,531,559,317,394,306,565,138,1270,439,1574,389,1591,398,535,394,199,245,174,207
0500000US34031,34031,"Passaic County, New Jersey",61179,2938,28246,1174,2264,409,2136,736,2338,776,1620,171,1900,826,1759,845,2443,435,1948,138,3871,344,3650,269,2380,248,1355,279,547,110,35,60,32933,1952,1981,341,1764,722,2662,629,1509,244,981,462,2885,626,2339,274,1991,238,5072,543,4504,279,3567,317,2384,239,739,246,555,253
0500000US34033,34033,"Salem County, New Jersey",10016,623,4032,632,0,279,439,362,356,295,156,232,80,138,143,175,99,116,460,370,704,378,584,84,510,228,151,154,206,257,144,151,5984,522,600,432,390,414,704,434,288,186,55,96,604,308,249,278,899,406,264,301,706,300,338,250,570,301,262,231,55,93
0500000US34035,34035,"Somerset County, New Jersey",29504,1427,13819,818,1411,527,1653,484,644,463,511,409,431,358,699,476,1076,510,550,454,2435,897,2257,1143,1245,62,694,188,127,159,86,104,15685,1022,729,300,1378,531,888,531,1391,656,824,520,877,655,915,447,1040,189,3536,511,1424,511,1461,118,833,228,276,174,113,136
0500000US34039,34039,"Union County, New Jersey",113820,2159,53019,1463,3862,474,4470,904,3571,866,2750,230,1678,216,3771,201,4032,470,3772,293,7806,402,7813,276,5171,460,2782,133,1296,226,245,186,60801,1151,3932,510,3350,858,4699,942,2459,367,1666,152,4207,180,4030,239,4360,184,9829,431,9386,338,6351,324,3922,72,1841,332,769,332
0500000US35001,35001,"Bernalillo County, New Mexico",19317,1717,9633,1046,654,621,654,450,238,289,378,431,191,198,1287,532,909,479,769,456,1688,528,1066,261,436,306,1005,378,274,265,84,135,9684,883,284,293,728,441,623,477,1025,422,536,485,1159,588,455,347,542,464,855,510,1742,544,838,283,441,438,308,297,148,158
0500000US36001,36001,"Albany County, New York",35418,1928,17269,1011,1836,302,988,464,2470,513,1171,532,695,488,1912,666,593,429,1285,387,1730,285,2353,154,1292,277,681,191,54,90,209,176,18149,1355,1405,132,1671,732,889,532,906,479,1256,602,2175,604,1338,223,1031,277,2497,570,2147,207,1391,91,836,265,470,268,137,133
0500000US36005,36005,"Bronx County, New York",495242,6658,227968,3814,21204,1292,16736,1682,20764,2028,12994,880,8037,496,16673,604,16946,836,14669,704,32628,1396,30415,881,20050,829,10518,530,5281,511,1053,415,267274,4436,20189,1057,18208,1965,18813,1888,12307,839,7727,565,17667,1118,18785,792,17763,882,39574,1266,38463,1174,27159,1100,17108,779,9691,920,3820,934
0500000US36027,36027,"Dutchess County, New York",27323,1647,15110,1037,630,407,851,411,1405,444,1121,330,516,334,1472,485,1245,447,1328,833,2305,830,2096,287,1185,277,793,216,163,189,0,277,12213,1033,910,437,1262,410,805,399,538,383,748,435,681,356,855,428,481,252,1963,101,1804,219,1733,410,251,230,114,137,68,112
0500000US36029,36029,"Erie County, New York",122050,1858,57490,1321,4593,439,4391,1098,6556,1088,3532,320,2419,88,5110,254,3966,342,3256,270,6914,253,7573,101,4410,270,2663,126,1912,246,195,182,64560,973,4366,332,4749,981,4823,942,3662,112,2398,144,4862,448,3922,205,3971,314,8531,80,9409,130,6084,98,3830,253,3611,339,342,246
0500000US36047,36047,"Kings County, New York",877728,6908,382419,3746,32597,1059,28650,2314,29623,2236,19362,459,12545,552,30292,697,32752,707,28066,891,47847,1166,51092,936,37117,935,20480,585,9969,775,2027,704,495309,4556,32808,1278,27957,1880,31558,2115,20599,557,13497,534,34404,872,38465,861,35662,792,68882,1055,74747,1099,55801,1020,35032,696,17522,1176,8375,1146
0500000US36055,36055,"Monroe County, New York",105256,2714,48905,1757,3500,729,3058,828,5629,919,3608,115,2257,448,4761,493,3227,223,2681,271,6219,322,6178,57,4281,220,2323,91,1040,146,143,181,56351,1411,4187,422,4522,896,4780,861,3473,373,2186,233,4907,222,3605,209,3416,357,8002,422,7522,157,5071,142,2838,91,1518,350,324,328
0500000US36059,36059,"Nassau County, New York",151411,4048,71070,2108,4882,670,5845,1140,6960,1301,4301,280,2531,390,5662,546,3849,187,3962,277,10671,545,11249,406,6056,283,3322,306,1460,233,320,204,80341,2251,4361,457,4463,1115,6317,1160,4434,434,3204,362,6024,515,4182,171,4223,181,12674,440,13071,443,8746,396,5150,377,2666,489,826,465
0500000US36061,36061,"New York County, New York",252432,7162,115713,4009,7793,988,6019,1190,7504,1340,4408,661,2821,286,9628,871,12320,1437,8998,1044,13735,1149,17925,1156,11758,646,7414,669,3770,924,1620,680,136719,4524,7777,1083,6345,1205,7464,1259,5263,648,3385,269,10627,1061,12590,1261,9850,891,16298,1219,18874,932,16750,1389,11216,895,6625,961,3655,839
0500000US36063,36063,"Niagara County, New York",13968,1207,6240,746,393,241,192,215,610,469,246,264,362,470,471,538,796,665,0,277,1057,531,1001,277,627,283,485,289,0,277,0,277,7728,726,682,303,402,342,972,483,421,444,390,296,689,274,253,201,414,405,940,527,1130,511,676,277,481,162,153,136,125,147
0500000US36065,36065,"Oneida County, New York",13566,1289,8312,838,371,269,464,306,179,272,486,166,400,335,660,432,299,211,621,317,1894,986,1747,768,602,264,157,152,312,226,120,138,5254,802,565,325,231,283,411,369,299,151,321,300,582,313,213,209,568,415,517,299,826,442,464,289,86,140,86,142,85,72
0500000US36067,36067,"Onondaga County, New York",47876,1809,22504,1084,2221,255,2416,678,2161,676,1337,291,1403,757,1606,724,1403,309,1501,349,2807,149,2681,79,1564,83,946,247,389,230,69,114,25372,1100,2205,394,2404,540,2374,520,1583,300,1092,457,2033,452,1712,263,1758,133,3208,283,3102,237,1902,58,1200,277,531,142,268,142
0500000US36071,36071,"Orange County, New York",39648,1829,19656,1451,1138,533,2141,725,1277,646,1815,470,1405,859,1897,975,719,595,1238,570,3517,634,2978,128,570,453,629,501,44,73,288,303,19992,1113,1581,553,1855,516,1660,490,638,394,1520,927,444,462,1702,1049,1164,174,2987,238,2624,407,2423,947,1182,758,0,277,212,262
0500000US36081,36081,"Queens County, New York",434313,6591,197163,3479,15262,1058,13024,1513,13069,1778,9133,491,5894,735,14525,653,16407,1034,14202,972,24876,1060,30254,1244,21766,857,11839,541,5394,639,1518,553,237150,4164,13182,1236,11780,1480,14263,1499,8968,554,6138,328,16864,1100,18781,839,16679,1020,31541,1136,37416,1255,28035,683,18462,510,10596,984,4445,921
0500000US36083,36083,"Rensselaer County, New York",7545,1068,3771,523,490,204,568,219,390,245,208,167,152,140,291,222,215,258,553,341,473,261,161,123,225,187,45,83,0,277,0,277,3774,895,145,126,324,212,457,271,296,248,0,277,429,211,269,158,208,175,691,290,360,212,261,196,253,211,70,87,11,18
0500000US36085,36085,"Richmond County, New York",50023,2120,24151,1365,2079,194,1587,640,2574,642,1527,277,1163,387,1978,291,1828,150,1602,737,3357,680,3319,259,1911,150,750,395,476,275,0,277,25872,1234,1977,277,2073,427,1956,492,1480,158,874,379,1969,426,1922,91,1794,184,3945,560,3545,293,2335,401,1087,164,764,177,151,118
0500000US36087,36087,"Rockland County, New York",34949,1284,17104,864,1302,277,1379,576,1602,535,1144,49,503,334,1579,397,1019,147,927,380,2367,593,2322,234,1620,277,916,34,206,121,218,121,17845,647,1420,178,1947,627,1013,532,922,97,125,201,1207,408,1449,279,940,249,2379,80,2769,127,1936,185,955,127,783,109,0,277
0500000US36093,36093,"Schenectady County, New York",12873,1269,6702,856,515,350,503,372,828,372,541,329,331,271,347,272,360,294,611,350,1242,405,581,325,435,277,408,399,0,277,0,277,6171,874,424,325,987,400,436,291,429,301,402,244,604,296,183,162,24,38,1303,389,813,380,382,241,127,162,0,277,57,99
0500000US36103,36103,"Suffolk County, New York",112978,3054,54663,1472,3601,633,3291,1160,6045,1103,3420,277,2415,134,4671,268,3519,305,2927,206,8186,392,8022,286,4476,164,2698,139,986,330,406,313,58315,2018,4437,267,4997,895,4868,1145,3455,350,2388,195,4410,614,3486,239,2929,98,8497,637,8429,760,4884,239,2940,302,1890,400,705,391
0500000US36111,36111,"Ulster County, New York",10891,1412,6641,756,158,207,244,199,665,442,134,226,285,282,452,344,518,322,915,436,959,454,1546,540,408,311,315,222,42,68,0,277,4250,846,55,96,392,350,633,343,121,186,201,184,280,429,259,207,111,214,696,358,579,363,305,220,418,267,101,135,99,109
0500000US36119,36119,"Westchester County, New York",134084,2702,61367,1572,4151,657,3815,1057,6332,860,3761,227,2255,277,4439,490,3863,271,3695,387,8707,524,8959,574,5996,511,3286,277,1464,339,644,285,72717,1529,4426,546,5378,887,3690,859,3337,166,2450,240,5127,502,3621,247,3931,418,11800,449,11918,611,7706,298,4966,103,2792,611,1575,503
0500000US37001,37001,"Alamance County, North Carolina",26734,1065,12091,1076,1241,577,1027,393,705,351,526,357,289,279,1104,550,499,432,16,26,1895,665,2199,655,1473,174,561,337,469,367,87,146,14643,818,670,537,850,428,1038,453,695,388,263,279,953,528,885,488,950,287,2240,116,2304,287,1775,135,1040,287,980,287,0,287
0500000US37019,37019,"Brunswick County, North Carolina",9405,1450,4590,771,318,308,294,214,312,238,70,105,117,190,261,308,307,354,406,329,483,331,517,418,806,252,377,173,290,152,32,49,4815,935,19,40,333,240,49,50,281,246,302,245,68,110,355,306,164,186,766,537,376,306,1130,69,435,219,425,215,112,148
0500000US37021,37021,"Buncombe County, North Carolina",15903,670,6716,708,209,334,666,400,344,463,91,111,292,330,440,325,446,416,481,427,1032,445,1032,561,891,287,514,218,278,218,0,287,9187,884,417,379,987,524,749,417,674,235,111,134,644,390,503,361,522,544,711,461,1651,561,1126,287,659,254,383,212,50,81
0500000US37025,37025,"Cabarrus County, North Carolina",26042,1092,12507,543,1082,215,1191,504,1407,522,594,292,448,381,1056,582,633,462,1091,615,2146,664,1169,643,905,91,501,187,284,215,0,287,13535,922,764,470,1057,394,1210,408,885,285,714,593,1024,591,525,456,1078,174,2187,196,1705,120,1076,112,706,263,278,201,326,238
0500000US37035,37035,"Catawba County, North Carolina",12900,1354,6168,1037,206,226,577,322,633,512,294,463,227,294,902,561,0,287,88,129,1261,541,899,523,740,323,201,232,140,183,0,287,6732,1018,461,457,80,151,344,320,553,520,52,66,213,247,599,350,895,403,1042,637,875,513,987,393,553,373,78,123,0,287
0500000US37045,37045,"Cleveland County, North Carolina",21005,584,10203,899,1149,654,653,370,869,393,724,361,389,351,1138,449,245,239,619,451,1192,451,1339,287,1090,287,581,222,154,154,61,120,10802,826,590,642,820,391,814,403,490,361,0,287,914,408,667,442,666,479,1648,531,1497,460,1376,287,744,86,454,132,122,112
0500000US37049,37049,"Craven County, North Carolina",22876,682,11090,439,883,181,941,354,559,355,489,301,278,422,1740,623,748,535,362,294,1324,294,1624,287,1043,148,779,202,320,202,0,287,11786,491,616,329,781,290,745,283,264,183,222,269,1435,269,884,52,562,412,1528,506,1651,530,1505,123,829,125,384,194,380,194
0500000US37051,37051,"Cumberland County, North Carolina",110238,3226,51526,2058,4332,592,4148,996,3793,972,2661,165,2294,308,6378,905,4464,548,2459,272,6121,385,6638,451,4644,80,2358,287,720,315,516,336,58712,1929,4842,551,3871,1030,3909,935,2681,257,1848,433,5678,655,5550,506,3818,287,7439,574,8338,252,5631,287,3093,287,1477,281,537,294
0500000US37057,37057,"Davidson County, North Carolina",15157,374,6973,246,392,378,835,396,769,349,55,106,24,38,351,337,575,458,207,231,1114,582,1276,634,736,349,278,299,361,345,0,287,8184,413,365,221,1082,633,297,369,467,466,142,242,848,461,335,356,258,270,779,538,1721,538,949,287,627,209,244,174,70,118
0500000US37063,37063,"Durham County, North Carolina",96686,2053,43910,1146,3640,475,3344,546,3019,452,2307,74,1740,287,3900,316,3843,420,3663,320,6094,135,5829,153,3743,365,1735,222,870,212,183,183,52776,1275,3604,618,3300,685,2959,711,2271,193,2018,185,4018,434,4391,362,4874,146,7383,455,7820,393,5489,115,2400,248,1665,265,584,265
0500000US37067,37067,"Forsyth County, North Carolina",88644,1822,39799,1115,3393,171,2334,636,3585,691,2325,135,1756,287,2975,527,2650,194,2363,224,5541,296,5666,269,3957,130,2105,287,951,134,198,134,48845,1006,2879,380,2808,799,3559,855,2359,104,1910,89,3705,202,3176,133,3420,287,7107,288,7364,80,5379,287,2713,287,2025,327,441,327
0500000US37071,37071,"Gaston County, North Carolina",30275,1002,13425,695,898,287,1318,441,1145,459,930,466,605,287,832,315,972,287,889,287,1824,256,1883,128,1222,87,659,161,163,114,85,117,16850,826,1220,183,580,273,2212,529,986,378,145,133,1236,304,1053,287,1093,287,2421,130,2378,95,1761,287,1382,208,383,208,0,287
0500000US37081,37081,"Guilford County, North Carolina",151685,2093,70308,1403,6613,769,6169,868,4871,888,3721,163,3449,287,5792,211,5535,297,5095,304,10169,132,8668,185,5891,86,2680,336,1047,334,608,334,81377,1078,6008,314,4997,915,5735,944,3473,171,4268,149,7068,314,5976,152,6682,194,12048,362,10562,65,7359,171,3928,291,2289,379,984,379
0500000US37085,37085,"Harnett County, North Carolina",23531,1109,11498,580,872,219,554,313,1320,408,656,166,579,571,1314,611,295,293,625,389,1957,426,1556,81,1080,287,528,120,145,114,17,32,12033,928,447,320,457,224,1296,341,621,145,831,200,173,949,1024,287,1027,287,1971,107,1789,76,1247,39,636,287,414,98,100,98
0500000US37097,37097,"Iredell County, North Carolina",19778,624,9300,494,904,387,1033,514,697,500,739,296,51,83,715,390,704,347,362,302,1185,319,1312,287,1153,296,262,223,126,161,57,89,10478,549,625,373,574,298,1141,298,286,223,454,372,644,413,483,301,617,382,1716,418,1612,103,1012,134,787,274,259,221,268,193
0500000US37101,37101,"Johnston County, North Carolina",25176,1356,11897,986,923,186,712,369,1504,381,896,390,961,481,485,298,568,381,747,138,2092,411,1143,383,1193,287,457,232,216,239,0,287,13279,615,802,257,1151,360,967,351,605,386,180,236,971,526,866,543,994,287,2168,95,1954,287,1470,287,709,363,261,199,181,197
0500000US37119,37119,"Mecklenburg County, North Carolina",260830,4479,122531,2255,10933,660,10795,1730,8895,1628,6284,491,4463,139,10140,364,11292,271,9730,309,19165,415,15409,464,9378,453,4048,287,1505,330,494,330,138299,2806,9782,995,9427,1197,8913,1155,6241,614,4412,362,9547,708,11672,571,11844,845,24064,367,19603,282,12416,345,6114,593,2364,420,1900,420
0500000US37125,37125,"Moore County, North Carolina",12749,349,6159,605,376,239,632,535,651,515,451,208,248,248,288,255,426,336,434,306,193,236,1115,352,696,292,308,213,194,212,147,185,6590,693,636,239,305,400,337,368,181,208,69,90,637,264,293,249,468,402,765,418,1021,433,817,287,720,237,274,244,67,101
0500000US37127,37127,"Nash County, North Carolina",34267,912,15932,701,1208,257,951,505,1636,573,858,101,863,442,1250,621,794,545,1016,756,1903,749,2525,287,1545,83,697,304,599,311,87,141,18335,466,1285,128,1460,555,1184,579,919,55,643,447,1520,463,654,398,1222,287,2533,90,2732,239,1975,141,1089,172,838,188,281,188
0500000US37129,37129,"New Hanover County, North Carolina",30175,653,13596,500,682,420,1092,346,1106,368,949,274,947,762,1226,751,1019,924,626,92,1586,287,1725,86,1486,287,86,157,892,312,174,194,16579,793,1613,488,1482,352,681,319,524,295,69,114,2188,264,1008,159,836,287,2033,287,2260,287,1869,287,1029,287,680,259,307,245
0500000US37133,37133,"Onslow County, North Carolina",30436,1392,14969,763,645,447,1148,459,731,421,110,149,450,407,5204,1382,1708,1065,859,399,930,383,1490,91,664,383,521,386,445,328,64,106,15467,1108,1762,632,718,351,992,356,917,285,375,412,3086,1163,1296,915,874,503,2010,545,1241,272,1115,287,601,243,396,269,84,121
0500000US37135,37135,"Orange County, North Carolina",17125,1052,8235,554,648,398,649,349,556,372,400,264,385,209,966,465,503,404,561,375,646,362,1288,485,867,351,305,259,335,225,126,153,8890,928,355,371,562,347,643,357,384,265,454,385,1016,694,0,287,1308,712,1058,436,1185,486,718,356,654,359,461,119,92,107
0500000US37147,37147,"Pitt County, North Carolina",53179,970,24182,698,2201,179,1566,633,2587,673,1040,588,566,377,3508,377,1836,163,1379,146,2736,287,2925,97,2180,287,1166,334,406,298,86,111,28997,865,1639,557,2171,524,1969,525,1623,547,1368,287,3351,453,2085,181,1446,233,3631,287,3947,104,2798,86,1532,71,684,324,753,324
0500000US37151,37151,"Randolph County, North Carolina",9101,687,3971,366,91,154,662,171,41,103,60,83,269,261,22,38,65,101,470,447,688,416,712,487,546,176,197,162,102,101,46,72,5130,602,445,224,484,468,321,304,371,414,19,37,412,298,227,310,344,326,621,360,682,374,513,302,348,191,119,111,224,228
0500000US37155,37155,"Robeson County, North Carolina",30425,406,14520,765,1193,478,1430,535,858,470,1050,398,794,569,1382,627,744,511,554,380,1996,380,1962,287,1469,287,793,195,241,172,54,90,15905,698,1086,475,640,393,1688,393,591,397,666,537,1179,537,1075,287,768,701,2272,714,2335,75,1790,88,925,287,625,236,265,236
0500000US37157,37157,"Rockingham County, North Carolina",17389,1092,8066,741,352,240,382,351,338,236,594,327,173,309,496,546,1156,708,94,186,1161,96,1325,111,1121,287,578,244,189,218,107,174,9323,661,693,323,711,236,421,322,302,190,125,136,767,289,390,283,241,328,1442,376,1407,160,1345,49,763,287,395,176,321,176
0500000US37159,37159,"Rowan County, North Carolina",21409,779,10655,581,939,287,1068,411,539,408,628,349,972,565,649,395,512,545,967,543,1428,583,1223,382,783,322,544,255,403,256,0,287,10754,642,509,228,854,470,576,394,467,337,115,138,1441,329,450,351,665,102,1530,287,1489,216,1174,270,800,287,657,36,27,36
0500000US37179,37179,"Union County, North Carolina",24624,1028,11658,596,953,359,1447,379,1186,366,739,69,415,389,898,305,411,381,240,302,2058,373,1659,287,983,287,332,189,337,200,0,287,12966,748,1179,393,573,320,1741,334,695,94,241,364,1246,509,272,275,771,51,2204,150,1765,111,1128,287,900,200,251,200,0,287
0500000US37183,37183,"Wake County, North Carolina",182651,2595,85760,1219,7329,521,6099,989,9009,1095,4526,223,3225,136,5995,353,6696,214,7119,260,13425,411,11306,106,6632,180,2799,111,1155,265,445,265,96891,1833,7397,812,6007,1392,8525,1363,4778,196,3132,257,7021,337,6479,821,8539,143,16294,358,13314,313,8225,208,3826,287,2394,364,960,372
0500000US37191,37191,"Wayne County, North Carolina",35783,1374,16285,1165,1609,114,932,467,1203,507,769,242,640,388,1284,408,1354,287,939,19,1703,318,2526,287,1847,39,907,287,379,129,193,130,19498,307,1449,50,1372,260,1002,251,848,287,572,287,1505,105,1423,34,1102,18,2417,287,2927,35,2308,84,1324,287,1017,180,232,177
0500000US37195,37195,"Wilson County, North Carolina",29774,798,14055,577,1667,338,1202,457,1066,437,772,287,766,492,529,365,996,480,514,379,1980,365,1887,123,1454,122,807,291,415,291,0,287,15719,510,527,288,1397,446,583,351,744,63,782,493,1025,433,820,441,991,287,2386,287,2483,41,1914,287,1050,287,865,161,152,161
0500000US39003,39003,"Allen County, Ohio",11606,943,5703,630,468,183,572,304,381,223,303,232,274,349,84,138,305,214,639,402,815,499,848,74,694,251,123,161,69,118,128,147,5903,500,357,167,700,224,355,197,275,203,63,106,378,285,437,264,495,342,562,397,928,413,755,180,350,135,149,126,99,96
0500000US39017,39017,"Butler County, Ohio",24617,1417,11780,719,1009,319,517,348,1573,467,639,333,461,416,716,409,991,438,514,421,2101,494,1612,123,892,381,435,299,320,311,0,267,12837,944,1117,246,996,474,645,373,886,351,656,558,770,461,1086,565,925,568,1885,629,1800,565,966,482,691,396,136,170,278,264
0500000US39023,39023,"Clark County, Ohio",11656,1041,5703,625,556,270,328,297,624,419,124,115,373,297,324,304,178,170,536,383,567,340,762,379,833,325,365,283,133,143,0,267,5953,667,356,247,157,247,234,239,314,234,371,284,492,258,79,129,688,395,643,367,900,343,850,313,443,350,344,249,82,97
0500000US39035,39035,"Cuyahoga County, Ohio",373928,2607,169759,1326,14527,694,14155,1549,14309,1482,10562,277,6323,321,12838,461,11309,214,9401,285,20010,387,23500,199,16659,200,9079,235,5427,448,1660,440,204169,1897,13861,623,13146,1343,14373,1440,10416,365,6156,337,13653,443,13255,569,12063,398,27042,444,30851,309,22385,221,13892,294,9219,943,3857,928
0500000US39043,39043,"Erie County, Ohio",6053,1190,2608,781,97,154,152,123,206,213,190,242,192,225,265,248,73,137,52,86,483,455,179,173,386,185,141,123,138,124,54,85,3445,636,444,297,305,303,156,195,190,242,135,178,401,265,113,135,295,308,227,220,383,337,433,214,218,181,88,88,57,97
0500000US39045,39045,"Fairfield County, Ohio",9591,711,4841,627,492,339,80,150,249,224,95,121,376,388,316,249,551,248,223,207,1431,655,489,295,76,133,272,394,99,165,92,146,4750,872,85,140,1012,599,405,225,499,440,57,90,297,275,299,243,513,321,852,452,522,399,120,154,0,267,89,143,0,267
0500000US39049,39049,"Franklin County, Ohio",222205,2885,105144,1856,9903,760,8379,934,9020,1197,5463,358,3528,340,8741,436,10050,297,7997,480,13636,564,13779,122,8055,83,3904,114,2098,305,591,305,117061,1639,10462,581,8157,1117,9093,1206,5238,364,3676,359,9514,325,10528,635,9386,351,16071,156,14608,471,10015,213,5671,158,2731,671,1911,689
0500000US39057,39057,"Greene County, Ohio",10238,1380,4766,945,329,195,60,103,323,340,304,250,736,450,519,457,112,212,473,543,943,276,157,212,468,228,233,215,109,127,0,267,5472,745,244,209,315,291,297,277,98,119,687,354,880,939,685,812,498,583,209,215,545,345,347,223,304,198,89,101,274,273
0500000US39061,39061,"Hamilton County, Ohio",208191,2411,95586,1402,8514,693,7762,1259,8058,1311,5739,177,3632,231,7999,288,7364,316,5352,259,11659,174,13353,136,8680,78,4273,315,2607,356,594,332,112605,1537,8459,542,7284,1360,7700,1351,5307,431,3866,267,8589,262,8516,245,7288,244,14863,330,16773,320,11129,226,6490,337,4655,459,1686,460
0500000US39093,39093,"Lorain County, Ohio",23956,1836,12078,1093,732,467,774,387,976,424,467,306,885,373,914,271,634,284,881,453,2330,711,1715,676,1096,292,305,200,303,261,66,107,11878,1118,1082,497,1519,738,333,276,601,384,439,375,728,353,799,412,512,373,2243,660,1076,535,1135,219,433,345,978,346,0,267
0500000US39095,39095,"Lucas County, Ohio",83214,1822,38962,1013,3294,569,3349,687,3421,749,2255,237,1607,256,4694,920,1883,911,2409,108,4763,76,4827,235,3545,267,1696,267,787,293,432,293,44252,1128,3735,467,3069,985,2780,902,2180,244,1569,135,3576,111,3507,267,2903,210,5757,236,6052,118,4300,267,2628,267,1322,408,874,408
0500000US39099,39099,"Mahoning County, Ohio",38431,881,18321,639,1344,246,1686,477,1618,519,1246,267,884,428,1254,444,1205,267,980,168,2286,505,2371,562,1757,88,944,267,712,56,34,56,20110,487,1366,101,1538,551,1589,463,1203,267,596,322,1471,295,1092,267,1170,267,2331,267,2800,93,2206,267,1265,151,1023,272,460,272
