GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US34011,34011,"Cumberland County, New Jersey",30097,1075,17418,705,1090,74,946,219,1055,278,571,276,471,277,2043,776,1481,730,2307,356,3808,388,1934,92,896,178,541,277,263,68,12,21,12679,662,551,466,738,313,1172,357,638,163,626,389,659,324,965,195,1109,277,2486,274,1208,273,1150,24,702,61,410,222,265,227
0500000US34013,34013,"Essex County, New Jersey",317799,4066,147191,2318,12573,639,11308,1291,12698,1191,8195,412,4943,185,11204,521,11264,342,9919,365,21405,709,19944,521,12179,415,7171,378,3463,510,925,499,170608,2314,11856,634,12288,1424,11185,1296,7401,238,4816,282,12132,582,11399,346,12252,296,26286,685,23895,427,17215,385,11185,419,5596,749,3102,746
0500000US34015,34015,"Gloucester County, New Jersey",28248,1082,13628,692,1019,391,558,276,1624,319,619,221,1033,475,790,454,1144,28,98,120,2586,317,1873,113,1207,277,845,258,232,195,0,277,14620,759,557,322,1646,404,546,330,772,95,431,341,1047,479,1181,277,990,166,2066,404,2087,167,1437,62,936,373,924,373,0,277
0500000US34017,34017,"Hudson County, New Jersey",79861,2893,37841,1687,3150,374,2955,564,2909,626,1996,122,1370,240,3182,346,3154,272,2808,462,6613,883,4984,390,2714,297,1529,268,436,225,41,68,42020,1653,2695,91,2381,641,3028,656,1976,344,1262,223,3083,126,3605,395,3343,525,7043,448,5817,447,3705,283,2485,327,1253,336,344,232
0500000US34021,34021,"Mercer County, New Jersey",72347,2333,34580,1152,2879,257,1992,734,3423,793,1725,374,1311,133,2973,374,2768,280,2607,277,5039,85,4639,290,2739,277,1548,277,819,222,118,185,37767,1600,2677,452,2313,718,3224,732,1651,559,971,630,3017,634,3125,150,2539,77,5485,350,5225,428,3501,257,2295,74,1326,297,418,256
0500000US34023,34023,"Middlesex County, New Jersey",77495,2712,36763,1990,2336,477,2930,814,2854,840,2196,1303,2885,1147,1514,1121,2339,213,2805,228,6668,386,4911,687,2949,94,1438,99,802,404,136,110,40732,2067,2667,585,3519,728,2478,707,2096,1346,1407,92,3270,277,2571,346,2506,255,6935,235,5871,262,3973,140,1893,277,880,567,666,498
0500000US34025,34025,"Monmouth County, New Jersey",49019,2768,22371,1588,1580,407,1829,507,1884,630,1368,178,822,118,1544,242,1524,284,1396,457,3223,604,3080,278,1922,217,1283,277,767,105,149,105,26648,1507,1705,329,2665,625,1333,535,1376,320,796,85,1466,448,1574,255,1833,554,3687,229,4113,278,2573,121,1877,277,1074,302,576,302
0500000US34027,34027,"Morris County, New Jersey",14810,1126,7002,489,211,170,471,298,428,257,240,238,283,314,437,245,635,296,351,280,1221,485,1562,509,630,257,306,189,176,213,51,84,7808,894,712,240,497,242,525,242,282,220,216,260,339,275,85,160,780,519,1285,34,1293,162,932,277,469,171,393,171,0,277
0500000US34029,34029,"Ocean County, New Jersey",18969,1195,8827,830,615,402,774,402,737,371,383,267,146,176,666,426,908,424,678,556,690,382,1747,606,776,386,253,244,454,352,0,277,10142,817,1110,403,856,430,875,412,633,256,286,340,499,409,952,510,500,218,1392,533,930,482,1537,351,540,345,32,50,0,277
0500000US34031,34031,"Passaic County, New Jersey",62600,2728,28054,1482,2296,395,1934,688,2358,816,1435,250,1138,79,2502,224,1891,302,2172,383,4276,467,3749,366,2266,277,1256,142,607,293,174,156,34546,1512,2409,342,2459,739,2200,715,1618,362,1284,133,2297,47,2410,335,2173,250,5632,578,4884,543,3421,235,2489,338,909,225,361,228
0500000US34033,34033,"Salem County, New Jersey",10988,508,5759,413,450,310,732,256,399,263,635,283,92,107,442,360,428,274,212,259,824,275,545,269,528,277,256,144,110,94,106,104,5229,388,109,117,316,188,261,198,335,183,306,187,365,222,331,255,320,280,690,214,822,303,599,251,390,234,353,94,32,58
0500000US34035,34035,"Somerset County, New Jersey",26342,1910,12285,1156,562,337,912,572,1139,573,358,309,33,48,787,665,1459,698,1045,673,2035,561,2075,272,926,517,406,296,510,450,38,64,14057,1101,594,293,1142,583,889,508,550,354,262,319,460,463,1657,607,1117,613,2321,613,2409,101,1612,274,807,272,149,181,88,74
0500000US34039,34039,"Union County, New Jersey",113213,2388,51837,1472,4198,247,4133,925,4798,865,2915,277,1834,204,3829,515,3064,652,2489,398,7955,392,7708,139,4691,144,2827,111,1104,195,292,198,61376,1360,4050,353,4398,795,4251,823,2860,106,1955,277,4750,513,3830,190,3802,183,10036,319,9164,294,5894,578,3925,97,1514,343,947,321
0500000US35001,35001,"Bernalillo County, New Mexico",21410,1521,10941,963,508,431,997,483,1290,394,503,361,275,298,553,467,1594,584,1142,453,1237,445,1112,239,939,458,562,350,229,185,0,279,10469,1016,946,275,1473,567,982,449,330,360,436,310,740,400,573,76,369,282,1666,705,1094,512,1219,436,284,220,267,228,90,144
0500000US36001,36001,"Albany County, New York",32003,1549,14628,1101,1361,250,1295,581,1022,452,409,330,1095,461,1071,460,1045,328,931,247,2105,296,2093,97,1345,128,458,210,305,204,93,107,17375,929,1251,211,740,418,1144,465,1659,354,1271,452,1391,457,1696,321,1041,254,2598,162,2054,127,1228,309,460,262,549,263,293,229
0500000US36005,36005,"Bronx County, New York",499060,9414,229548,4904,21270,1421,19276,1967,18605,2024,13533,863,8898,661,17853,1076,18596,1159,15333,923,32429,1286,29872,1060,18470,1043,9954,616,4567,522,892,380,269512,5350,20329,1318,18148,1918,19684,1846,12389,876,7248,718,19822,1216,19598,1068,17712,715,40576,1282,38512,1381,25310,683,16423,634,8781,1127,4980,1001
0500000US36007,36007,"Broome County, New York",8833,865,4232,695,228,146,248,167,468,199,204,165,706,550,629,337,320,258,414,304,404,311,300,252,145,155,141,112,0,277,25,44,4601,653,290,120,311,282,221,225,278,404,273,245,1008,514,250,275,247,269,635,390,576,337,242,129,246,152,24,44,0,277
0500000US36027,36027,"Dutchess County, New York",28359,1845,15372,1280,1205,534,718,416,1301,417,1273,496,748,488,1224,458,1172,461,1220,119,2812,600,1641,478,1570,337,382,299,106,121,0,277,12987,1005,474,457,1299,434,749,392,364,319,451,501,839,499,1591,549,1166,557,2040,481,1826,231,1187,277,234,156,354,282,413,290
0500000US36029,36029,"Erie County, New York",123197,2443,57811,1456,4684,467,5177,1045,4706,915,3588,407,2654,337,5308,212,4631,247,3656,93,6978,290,7296,280,4411,235,2571,277,1954,209,197,209,65386,1393,4429,208,4104,763,5497,838,3475,267,1979,343,5373,86,4854,242,4349,113,8557,428,9357,146,5755,166,3965,132,3157,350,535,350
0500000US36047,36047,"Kings County, New York",894208,7088,396027,4229,33933,1021,31193,2289,32233,2311,21412,846,14434,662,32897,555,31313,610,25122,879,50730,916,53219,928,36781,880,20737,763,8248,1070,3775,1008,498181,4074,30933,800,29145,1959,32817,2030,22328,576,15317,569,39797,1263,35282,824,32103,722,72548,1084,72130,1381,55069,832,34581,664,18810,1215,7321,1236
0500000US36055,36055,"Monroe County, New York",108119,2259,51161,1465,4656,366,4498,900,5802,880,3441,541,2295,481,4572,360,3801,111,2944,219,6035,305,6238,446,3847,165,2011,171,740,149,281,173,56958,1443,4033,511,4550,953,4955,943,3686,369,1904,247,4404,422,4664,427,3737,287,8342,404,7363,231,5110,139,2741,54,1247,152,222,151
0500000US36059,36059,"Nassau County, New York",147949,2971,68430,1478,4471,577,4703,839,6166,865,4009,518,2988,163,6099,273,4501,389,4031,172,9261,460,10202,432,6720,191,3522,159,1094,347,663,356,79519,1880,4023,551,5412,905,5208,844,3648,265,2541,582,6389,586,5279,333,5011,386,11844,496,11861,294,9418,631,5437,147,2488,409,960,411
0500000US36061,36061,"New York County, New York",256209,8055,118253,3995,8972,1147,7463,1458,6417,1555,5659,698,4366,617,8148,534,8776,1228,7921,1088,19369,1279,17170,821,11309,585,7434,536,4111,539,1138,451,137956,4933,8752,956,5839,1195,8690,1298,5144,485,4161,962,10735,966,9100,1053,7996,1060,19906,1051,19168,814,15071,1207,11085,645,7198,1167,5111,1069
0500000US36063,36063,"Niagara County, New York",13641,904,6650,715,502,302,543,306,747,323,414,349,385,296,728,307,166,176,366,322,962,373,827,276,540,272,427,262,43,71,0,277,6991,715,310,306,585,389,621,387,236,239,339,340,1005,361,219,198,515,382,668,364,1249,359,515,311,200,185,469,278,60,94
0500000US36065,36065,"Oneida County, New York",13828,1170,8168,900,286,168,724,285,494,360,312,264,172,167,683,375,845,312,1248,636,1588,715,1229,193,207,156,130,143,190,186,60,101,5660,765,491,244,290,334,557,243,530,433,410,328,133,157,406,304,283,268,741,355,747,326,503,351,393,292,176,173,0,277
0500000US36067,36067,"Onondaga County, New York",45688,1962,21408,1273,1841,579,2605,643,1606,578,1555,131,950,69,1988,469,1617,244,1714,299,2396,131,2454,334,1412,72,1018,207,183,173,69,118,24280,1086,2269,266,1665,658,2243,642,1361,236,1034,72,2256,208,2007,514,1756,277,3183,224,2871,209,1891,68,1074,277,493,155,177,155
0500000US36071,36071,"Orange County, New York",36194,2444,17763,1642,1282,401,1619,578,1429,597,679,417,1303,895,1399,564,868,596,472,352,3573,565,2855,181,1332,422,499,351,335,307,118,148,18431,1120,1465,42,1136,508,1726,648,1644,502,1043,614,1684,613,1009,477,647,436,3248,668,2357,140,1277,277,758,345,363,334,74,130
0500000US36081,36081,"Queens County, New York",441296,6062,198053,3017,13518,1041,11407,1733,17314,1724,9929,401,6725,475,15936,784,13716,1108,11413,877,28710,998,29725,894,20693,798,11726,389,5989,482,1252,417,243243,3709,13173,842,12222,1549,15894,1615,9609,403,7650,512,18199,655,14798,753,14174,823,36586,1338,39126,1088,28214,933,18557,559,9704,889,5337,858
0500000US36085,36085,"Richmond County, New York",49318,2697,22472,1252,2222,357,2327,502,1775,387,1316,252,1215,634,1576,624,1963,138,619,320,3552,566,3258,219,1716,79,786,132,44,72,103,118,26846,1747,2115,449,2148,645,2249,570,1606,240,1346,761,1624,627,2369,575,2132,457,3930,421,3401,181,2095,277,1184,299,388,230,259,189
0500000US36087,36087,"Rockland County, New York",34141,1120,16446,550,1598,359,1429,537,1170,539,1042,35,635,277,1452,277,1152,139,615,517,2253,520,2272,242,1589,37,831,236,364,222,44,71,17695,868,1217,276,1074,429,1767,353,836,63,343,326,1468,432,1227,138,831,112,2330,169,2611,151,2102,194,1141,277,588,196,160,169
0500000US36093,36093,"Schenectady County, New York",13619,1567,6673,852,484,315,768,457,556,458,411,372,373,322,564,272,455,313,200,300,1223,386,769,133,498,164,197,164,68,78,107,138,6946,1022,382,317,411,291,791,469,557,447,443,342,695,372,268,272,253,195,1728,562,534,293,537,253,175,150,132,153,40,75
0500000US36103,36103,"Suffolk County, New York",112784,3443,54632,1836,4566,423,4772,1203,4555,1114,3156,279,2150,1253,4999,1251,3939,446,3207,585,7216,433,7659,376,4715,325,2489,207,960,237,249,249,58152,2079,3634,424,3472,863,5492,1048,3452,358,2317,360,4573,798,4671,364,3399,216,8172,418,8032,431,5211,304,3448,306,1669,405,610,363
0500000US36119,36119,"Westchester County, New York",142717,4195,63705,1949,5081,714,4521,918,6026,988,3863,516,2515,285,4822,430,4184,348,3975,474,9009,687,8948,516,5803,371,3036,371,1274,363,648,299,79012,2783,4903,730,5298,943,4954,904,3603,373,2843,365,6052,741,5234,364,4742,477,11927,623,11719,734,8365,355,5135,387,3146,445,1091,416
0500000US37001,37001,"Alamance County, North Carolina",27386,1018,12928,860,854,192,849,324,952,319,827,464,736,755,850,534,843,584,725,395,1978,386,1882,128,1295,289,863,175,194,185,80,101,14458,674,793,165,1061,485,843,457,599,470,451,462,1245,449,612,436,928,289,2334,86,2230,160,1436,301,991,289,646,219,289,219
0500000US37021,37021,"Buncombe County, North Carolina",15565,1300,6784,611,499,391,302,261,690,281,64,112,56,106,773,253,439,316,736,467,497,362,1133,465,886,282,387,268,216,172,106,172,8781,969,692,394,478,361,883,533,625,431,41,72,563,392,536,368,758,531,1002,474,1078,389,1046,289,520,245,399,233,160,158
0500000US37025,37025,"Cabarrus County, North Carolina",25034,1482,12226,808,677,570,1473,483,1087,479,742,462,961,611,456,510,1045,597,459,388,2230,398,1469,289,1324,301,225,282,0,289,78,133,12808,1448,1120,756,1232,831,105,156,802,458,808,731,1072,565,710,516,522,427,2765,649,1271,366,1440,486,961,486,0,289,0,289
0500000US37035,37035,"Catawba County, North Carolina",12760,895,6175,777,705,381,864,229,131,146,447,290,107,177,466,342,327,437,241,313,1128,390,649,350,535,278,384,269,191,231,0,289,6585,545,313,292,520,321,266,196,201,270,475,381,496,419,154,153,565,451,823,462,1321,459,413,272,466,252,452,278,120,143
0500000US37045,37045,"Cleveland County, North Carolina",20753,502,9611,628,647,507,817,470,752,503,846,268,265,251,443,449,907,547,736,493,1229,595,1203,411,1175,312,212,214,379,245,0,289,11142,652,900,507,1236,259,382,247,380,268,163,248,849,248,701,289,623,524,1684,653,1564,616,1290,289,735,289,234,157,401,157
0500000US37049,37049,"Craven County, North Carolina",22748,539,10576,526,1052,289,574,254,1014,330,595,248,143,123,992,470,1094,451,483,318,1386,599,1236,519,1097,289,479,288,307,318,124,144,12172,440,792,283,758,345,1053,345,539,248,76,114,1273,222,691,289,578,429,1562,429,1865,289,1429,289,493,267,888,299,175,188
0500000US37051,37051,"Cumberland County, North Carolina",111388,2508,53461,952,4291,468,4024,831,4888,864,3019,247,2525,147,5733,328,2456,236,3073,253,7461,252,7496,78,4884,168,2379,289,1004,131,228,131,57927,1915,4001,593,3473,731,4241,702,2777,389,1985,492,4761,381,3531,499,3868,352,8993,235,9021,430,6014,203,3243,242,1413,307,606,307
0500000US37057,37057,"Davidson County, North Carolina",14675,567,7129,764,595,264,394,366,909,385,306,276,260,211,327,225,595,283,316,304,808,458,1316,456,707,266,242,182,247,215,107,134,7546,718,172,188,829,464,96,133,372,297,391,333,60,113,389,365,1065,436,1364,497,1026,497,857,289,641,180,213,173,71,116
0500000US37063,37063,"Durham County, North Carolina",95887,1530,43912,955,3685,390,3813,794,3049,711,2385,289,1642,103,3814,289,2961,312,2916,219,6722,194,6042,289,4083,289,1754,289,985,107,61,107,51975,1045,3588,196,3525,794,3574,749,1873,343,1985,289,4261,366,3659,61,3641,462,8483,330,7503,149,5255,91,2448,289,1393,269,787,266
0500000US37067,37067,"Forsyth County, North Carolina",87017,982,39415,626,3301,226,3184,801,3385,820,2396,289,1480,159,3058,157,2554,323,2313,94,5414,289,5494,289,3873,289,1934,289,877,147,152,147,47602,617,3362,289,3243,858,3010,752,2289,289,1751,289,3638,81,3136,75,3298,90,7029,204,6998,289,4967,289,2593,289,1631,297,657,297
0500000US37071,37071,"Gaston County, North Carolina",30075,836,13610,737,1107,469,1308,476,1188,475,640,527,449,302,1062,302,916,251,163,203,2794,712,1859,699,972,406,1045,415,68,120,39,65,16465,818,856,578,1093,458,1418,457,1048,547,795,451,856,447,1218,289,980,677,2590,677,2170,289,1723,289,1120,374,556,374,42,68
0500000US37081,37081,"Guilford County, North Carolina",148927,1755,68593,1123,5571,409,5487,884,5586,950,3844,212,3130,330,6059,263,4980,423,5053,289,10140,218,8706,311,5753,77,2623,94,921,387,740,348,80334,867,5448,287,5225,1055,5896,1035,3535,143,3941,93,7750,182,5298,267,5842,203,12403,212,10316,197,7708,342,3908,289,2511,303,553,294
0500000US37085,37085,"Harnett County, North Carolina",23295,1197,10951,736,746,146,871,509,751,478,322,310,425,287,1301,301,527,365,847,78,2060,372,1377,413,1018,289,594,143,112,120,0,289,12344,782,662,200,729,405,974,317,829,412,1031,611,598,409,798,521,648,324,2267,338,1556,211,1091,116,602,274,508,250,51,83
0500000US37097,37097,"Iredell County, North Carolina",18707,1715,9168,866,830,562,558,498,1056,542,284,270,627,644,450,435,0,289,869,550,1264,544,1587,549,868,89,424,236,162,147,189,260,9539,1195,223,280,402,387,533,462,517,393,514,586,820,535,397,357,1139,682,1349,564,1293,609,1106,86,661,289,564,57,21,38
0500000US37101,37101,"Johnston County, North Carolina",26168,622,12641,601,971,398,1544,516,890,516,895,303,380,375,1293,567,540,480,980,722,1551,626,1722,648,1098,289,457,244,320,244,0,289,13527,610,1090,387,774,336,1454,336,491,274,790,596,989,621,585,525,667,421,2448,516,1735,99,1261,156,464,252,481,230,298,194
0500000US37119,37119,"Mecklenburg County, North Carolina",259772,4327,119762,2178,10773,738,9048,1435,12006,1279,6650,440,4037,489,8894,553,9680,384,8245,653,18895,566,16101,152,9681,329,3880,108,1250,285,622,285,140010,2841,10987,787,9640,1243,10358,1213,6139,742,4679,136,10168,198,10000,571,10999,305,24141,603,20059,349,13017,337,5707,289,2983,498,1133,364
0500000US37125,37125,"Moore County, North Carolina",12407,640,5739,508,685,295,248,269,520,367,190,188,0,289,216,209,241,227,244,341,558,390,1676,545,812,400,130,204,148,196,71,132,6668,615,116,149,612,515,513,311,454,196,252,242,278,284,510,338,442,306,802,319,951,111,731,289,222,195,516,290,269,216
0500000US37127,37127,"Nash County, North Carolina",33859,1006,15014,615,599,473,818,590,1623,606,906,40,889,610,1737,618,181,187,974,542,2238,567,2383,119,1519,289,644,286,390,234,113,160,18845,889,1804,525,1004,586,1370,585,933,289,1030,869,1266,886,737,646,626,448,3265,472,2861,289,1867,289,985,86,609,273,488,273
0500000US37129,37129,"New Hanover County, North Carolina",29410,1644,12704,1376,698,449,680,489,1502,659,886,410,211,190,748,557,1135,630,263,206,2289,218,1847,289,1348,147,682,229,415,253,0,289,16706,883,1291,656,675,403,1634,585,703,413,932,571,1041,571,882,650,751,536,2636,525,2288,289,1812,289,984,289,630,371,447,371
0500000US37133,37133,"Onslow County, North Carolina",28274,979,14977,692,1453,142,956,499,1250,585,804,253,1369,663,2749,909,885,631,646,482,1434,441,1708,289,803,399,518,382,250,294,152,184,13297,589,1188,233,1004,492,1152,514,416,247,34,62,662,668,1711,743,877,289,2029,289,1911,120,1418,428,713,457,102,165,80,122
0500000US37135,37135,"Orange County, North Carolina",16177,937,7145,758,667,383,679,438,164,192,94,110,763,385,553,413,182,219,186,269,1644,487,749,428,863,304,347,290,148,129,106,130,9032,478,116,190,305,225,541,248,446,242,1167,670,604,466,538,511,248,273,1525,273,1411,122,973,289,550,244,549,280,59,100
0500000US37147,37147,"Pitt County, North Carolina",50784,1318,23335,613,1913,485,2906,630,1260,606,1045,304,775,391,2390,428,1871,289,1670,121,2859,289,2996,91,2051,289,849,359,556,296,194,206,27449,860,2087,113,1807,620,1835,601,1183,200,1196,595,2324,634,1947,244,2197,95,3527,149,3964,97,2534,149,1412,289,980,228,456,228
0500000US37151,37151,"Randolph County, North Carolina",9392,606,4811,615,69,128,384,250,289,280,829,337,0,289,920,567,0,289,50,92,893,531,673,129,538,250,153,110,0,289,13,27,4581,378,430,256,44,80,328,258,59,101,488,243,157,170,136,147,71,88,971,291,731,291,685,242,193,193,149,128,139,182
0500000US37155,37155,"Robeson County, North Carolina",30431,697,14338,358,1032,280,1317,438,1159,438,845,289,1050,383,699,392,1132,289,1329,531,1266,541,1959,139,1462,289,635,360,148,141,305,368,16093,516,1159,289,1095,475,1342,475,827,289,534,425,1041,504,1123,289,984,552,2129,557,2182,237,1831,128,908,289,732,298,206,298
0500000US37157,37157,"Rockingham County, North Carolina",17665,283,8707,311,775,167,861,251,386,251,724,114,166,205,518,413,540,404,313,263,1412,428,1186,372,984,289,667,182,175,182,0,289,8958,207,258,168,672,226,489,226,102,113,60,101,678,101,536,289,758,579,1310,554,1484,423,1143,69,763,311,387,259,318,238
0500000US37159,37159,"Rowan County, North Carolina",22895,818,10874,724,630,412,1243,351,469,327,864,364,434,380,1061,601,522,438,1119,557,934,519,1574,77,1026,130,794,211,122,170,82,134,12021,682,1050,406,795,460,792,465,414,364,679,701,753,701,919,199,635,166,1695,610,1612,610,1287,289,1014,245,233,173,143,181
0500000US37179,37179,"Union County, North Carolina",23357,629,11152,474,1127,285,1595,459,504,428,531,383,1094,423,385,464,865,389,687,289,1544,57,1286,95,907,46,380,142,108,130,139,127,12205,574,973,148,898,295,1031,292,731,376,268,324,1461,575,547,497,650,388,2051,388,1578,289,801,417,740,373,348,292,128,195
0500000US37183,37183,"Wake County, North Carolina",174687,2058,81679,1533,6762,733,7342,1099,6723,1180,4183,412,3006,111,6696,347,6793,167,6065,199,12482,647,11132,157,6625,150,2579,115,586,354,705,378,93008,1081,6971,434,6907,1279,6405,1209,4355,168,2994,209,7365,257,7394,192,7593,202,15595,180,12811,217,8108,158,3556,182,1723,486,1231,503
0500000US37191,37191,"Wayne County, North Carolina",36756,490,17318,317,1350,225,1092,495,1569,496,1044,289,694,349,1152,339,1187,289,952,426,2342,367,2640,289,1817,289,903,289,545,51,31,51,19438,316,1289,200,1216,336,1387,336,825,95,515,77,1293,81,1496,26,1216,289,2436,289,3023,289,2338,289,1286,289,739,206,379,149
0500000US37195,37195,"Wilson County, North Carolina",30940,386,14202,550,1167,289,1216,394,1179,426,890,440,476,303,944,525,1040,534,856,289,1822,78,2024,289,2034,417,269,312,285,241,0,289,16738,444,1215,123,1006,358,1332,358,678,423,810,360,652,348,1156,289,1164,79,2387,289,2614,289,1750,289,725,376,841,353,408,295
0500000US39003,39003,"Allen County, Ohio",13125,806,6058,618,206,193,696,363,431,344,383,284,692,383,209,198,213,189,346,274,967,344,848,347,585,215,295,188,187,170,0,265,7067,697,747,480,812,587,428,369,536,365,134,170,298,242,321,252,753,412,932,204,791,204,527,251,421,266,285,246,82,141
0500000US39017,39017,"Butler County, Ohio",24475,1241,12147,768,1213,455,534,373,1501,339,626,268,569,375,1217,575,883,534,916,576,1728,607,1419,555,610,304,502,310,378,301,51,88,12328,922,497,431,617,279,1572,539,823,372,536,492,716,635,1146,698,845,164,1831,144,1654,127,1030,265,498,265,321,208,242,208
0500000US39023,39023,"Clark County, Ohio",11947,914,5453,589,253,267,387,250,566,265,255,240,223,317,150,215,672,325,427,329,467,304,791,321,587,265,504,119,107,99,64,72,6494,524,441,380,420,291,562,321,276,198,319,292,554,347,378,232,212,197,451,279,1134,304,668,265,689,202,223,175,167,122
0500000US39035,39035,"Cuyahoga County, Ohio",370455,2469,167710,1281,13654,558,13597,1356,15345,1378,10351,344,5686,190,11784,417,11529,186,8683,171,20883,178,24229,323,16165,291,8733,143,5397,540,1674,540,202745,1529,13725,472,14246,1499,14016,1430,10611,323,5757,306,12818,362,13817,359,11591,234,27416,388,31043,273,21406,163,13552,149,9561,634,3186,618
0500000US39041,39041,"Delaware County, Ohio",6466,639,2904,518,361,221,233,165,224,167,120,114,0,265,44,77,309,296,503,371,480,287,394,52,182,155,54,86,0,265,0,265,3562,378,350,193,643,297,153,117,230,185,192,173,137,198,324,232,254,211,439,343,466,254,193,137,181,235,0,265,0,265
0500000US39045,39045,"Fairfield County, Ohio",8335,817,4403,688,147,248,179,291,330,294,224,240,577,379,491,315,434,260,0,265,1228,502,540,359,142,132,111,108,0,265,0,265,3932,343,43,77,127,143,453,230,259,216,473,440,232,282,283,336,475,403,734,224,411,224,127,122,156,211,113,111,46,79
0500000US39049,39049,"Franklin County, Ohio",218341,3053,103835,1647,10543,984,8789,1100,9772,1139,6113,143,3550,234,7785,424,7934,387,6940,132,15093,311,13452,278,7719,154,3674,138,1778,300,693,299,114506,2105,10236,674,10282,1197,7067,1173,5811,424,3704,207,8459,460,8393,599,8500,638,16998,466,15438,344,9961,142,5178,131,2984,346,1495,346
0500000US39061,39061,"Hamilton County, Ohio",210605,2202,96354,1069,8835,423,7868,1522,9207,1452,5808,395,3536,192,7159,541,6965,265,5138,155,12565,137,13399,222,8488,65,4290,88,2203,499,893,499,114251,1379,8983,507,6979,950,9207,1065,5525,627,3720,147,8007,309,8019,252,6886,207,16059,175,17044,147,11040,265,6603,265,4565,607,1614,592
0500000US39093,39093,"Lorain County, Ohio",23954,1714,12398,1066,603,388,726,523,961,594,794,389,437,567,1420,612,1053,491,902,396,2012,386,1412,266,1187,407,728,405,125,152,38,63,11556,1000,668,485,802,425,1047,480,591,416,554,376,762,403,949,382,216,214,1945,341,1608,265,1119,75,793,240,299,213,203,159
0500000US39095,39095,"Lucas County, Ohio",79007,1956,37334,957,3258,548,3341,656,3564,661,2532,205,1537,66,2979,182,2811,83,2169,290,4570,265,4662,149,3209,265,1532,265,1025,142,145,142,41673,1263,2827,633,3109,902,2979,957,2283,166,1334,233,3215,222,3444,186,2918,236,5787,182,5615,113,3871,265,2223,67,1680,242,388,242
0500000US39099,39099,"Mahoning County, Ohio",37657,950,17671,591,1453,270,1630,627,1175,564,1121,136,574,393,1880,613,981,468,1160,265,2545,431,1817,409,1663,265,1265,250,407,250,0,265,19986,579,1308,146,1214,405,1758,423,1026,210,218,257,1652,495,1396,83,1206,67,2251,99,3008,106,2115,265,1379,148,1125,195,330,195
0500000US39113,39113,"Montgomery County, Ohio",109615,1413,51390,674,4490,238,5257,806,3719,803,3365,230,1990,124,4160,265,3817,265,2423,504,6169,162,6546,187,4675,126,2735,181,1821,179,223,179,58225,1090,3928,460,4694,944,3746,875,3374,230,1613,197,3774,296,4043,185,3927,386,7502,289,8019,285,6093,155,3903,213,2984,335,625,328
0500000US39139,39139,"Richland County, Ohio",11639,1515,6710,1205,0,265,630,419,933,640,431,284,0,265,753,529,885,314,290,152,944,621,1039,575,639,380,166,147,0,265,0,265,4929,820,421,445,0,265,333,248,684,284,195,314,293,355,512,288,176,267,794,455,764,451,490,328,79,137,188,304,0,265
0500000US39151,39151,"Stark County, Ohio",25900,1542,12912,876,1364,210,827,377,1081,444,753,230,314,220,1075,574,1139,724,752,384,1883,484,1369,301,1193,111,932,159,178,142,52,82,12988,852,655,394,645,395,1212,481,617,182,511,355,829,354,786,348,339,246,2188,295,2125,78,1500,265,862,338,462,271,257,198
0500000US39153,39153,"Summit County, Ohio",75901,1735,34947,1265,2672,491,2090,649,3692,728,2310,351,1567,70,2993,127,2434,289,2091,267,4384,180,4659,265,3380,146,1627,73,691,274,357,230,40954,899,2790,431,2530,678,3572,781,2389,95,1426,265,3132,123,3375,265,2438,160,5578,265,5635,265,3899,152,2109,126,1649,338,432,323
0500000US39155,39155,"Trumbull County, Ohio",16169,1698,7809,1028,685,382,59,113,646,534,366,316,254,273,432,301,1090,694,278,372,1237,764,1298,618,709,81,454,180,301,184,0,265,8360,943,412,289,405,469,698,532,241,247,128,216,1010,434,434,380,365,291,1258,291,1226,265,1003,265,579,267,364,232,237,196
0500000US40027,40027,"Cleveland County, Oklahoma",10348,882,5477,540,0,248,359,342,185,198,354,253,327,337,959,465,723,409,301,391,980,401,744,485,442,170,77,88,26,45,0,248,4871,749,261,299,296,307,271,234,223,213,451,337,327,252,883,347,78,131,937,376,638,383,253,130,208,135,0,248,45,70
