GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US34011,34011,"Cumberland County, New Jersey",31326,1169,18076,880,1206,279,1114,480,1303,542,921,442,697,542,1473,529,1983,546,2243,191,3349,271,1914,137,1017,115,544,277,312,277,0,277,13250,813,1066,281,900,441,1218,448,542,426,426,17,924,277,1094,73,1106,120,1915,165,1778,90,1112,25,956,287,196,219,17,31
0500000US34013,34013,"Essex County, New Jersey",315740,2490,145646,1636,13621,729,11992,1537,12196,1482,7828,257,4810,226,11272,274,10755,455,9514,90,21135,453,18907,476,12531,375,6874,285,3203,442,1008,441,170094,1429,12200,478,11182,1546,12073,1513,7827,106,4699,277,11463,254,11622,332,12238,359,26733,485,23701,419,17009,302,10669,388,6441,754,2237,748
0500000US34015,34015,"Gloucester County, New Jersey",27779,1105,13431,723,845,344,1544,400,741,388,970,427,512,355,1230,538,754,648,286,299,2404,328,1776,133,1200,277,535,350,558,363,76,133,14348,872,942,240,684,414,963,488,328,312,763,520,1636,532,455,325,794,476,2402,567,2153,277,1424,277,916,277,615,170,273,170
0500000US34017,34017,"Hudson County, New Jersey",83733,3616,40476,1994,3451,460,3334,638,3286,877,1971,252,861,526,3895,703,3487,422,3197,260,7266,559,4626,554,3143,395,1649,207,259,214,51,93,43257,2154,2672,229,2722,649,3396,803,2006,172,1338,228,3357,405,3441,624,3420,403,7026,488,6337,822,3886,376,2262,150,788,319,606,313
0500000US34021,34021,"Mercer County, New Jersey",73113,1476,34825,891,2833,312,2511,732,2961,779,2072,186,764,453,3196,501,2926,277,2342,502,5438,559,4644,249,2686,138,1475,77,804,191,173,191,38288,896,2596,147,2527,891,3280,1015,2175,232,1255,638,2586,611,2620,331,2725,189,5701,304,5366,135,3385,108,2211,277,1240,359,621,361
0500000US34023,34023,"Middlesex County, New Jersey",77836,2044,37269,1255,2686,403,3168,740,2773,785,1962,184,1974,647,2575,686,2414,504,2852,375,7212,474,5219,220,2444,416,1164,516,710,504,116,130,40567,1243,2899,378,3995,914,1854,754,1867,166,2865,762,2108,680,1967,307,2873,332,7321,353,5660,260,3834,241,1924,159,778,244,622,268
0500000US34025,34025,"Monmouth County, New Jersey",50409,1698,24075,1020,1976,647,1498,562,2827,452,1403,277,1316,569,1752,515,1782,320,1280,168,2836,467,3358,277,1925,111,1218,102,797,119,107,119,26334,1021,1522,235,2432,668,1940,610,1278,172,884,76,1724,261,1579,184,1398,329,3864,145,3822,152,2531,139,1832,83,1060,287,468,329
0500000US34027,34027,"Morris County, New Jersey",15664,995,8130,856,677,336,748,543,556,439,541,382,519,363,404,392,468,291,345,333,1275,560,1370,473,344,208,597,290,243,250,43,71,7534,968,354,334,835,529,342,408,78,134,409,459,445,330,388,347,383,403,1395,150,1194,121,861,319,767,376,83,136,0,277
0500000US34029,34029,"Ocean County, New Jersey",19995,968,9603,742,733,423,118,179,1714,405,579,441,680,389,429,309,615,421,676,557,1507,617,1103,492,563,281,555,288,279,202,52,89,10392,984,788,351,1295,706,797,560,0,277,604,393,1028,453,313,311,663,543,2134,696,887,453,848,79,682,206,202,157,151,137
0500000US34031,34031,"Passaic County, New Jersey",60551,1561,28326,1294,1439,834,1899,839,4557,1244,1612,117,1538,787,1967,652,1690,282,1709,233,5599,387,1991,331,2302,66,1215,367,673,359,135,123,32225,1084,1284,840,2186,594,2400,568,1664,96,1810,711,1977,931,2497,86,2336,157,5111,159,4319,129,3350,113,2014,295,820,276,457,276
0500000US34033,34033,"Salem County, New Jersey",10184,759,5213,726,778,420,32,52,622,353,534,371,266,319,377,336,88,114,159,160,984,361,491,328,375,215,237,224,112,119,158,182,4971,633,161,255,324,368,330,285,71,132,327,189,564,193,88,112,141,222,1369,396,389,320,443,64,391,171,308,162,65,78
0500000US34035,34035,"Somerset County, New Jersey",28248,902,14441,711,1786,356,969,455,1103,459,1229,119,306,444,1559,541,371,404,99,157,2919,191,2068,105,1156,379,550,406,250,237,76,89,13807,602,551,361,1012,520,1144,535,161,109,108,178,1759,324,426,290,992,277,2512,142,2513,281,1910,392,602,322,0,277,117,199
0500000US34039,34039,"Union County, New Jersey",113592,1912,52238,1307,4577,337,3541,739,5513,866,2816,222,1796,161,4060,274,3074,294,2762,340,7924,312,7799,363,4440,261,2644,277,1061,208,231,165,61354,975,4149,337,4592,792,4291,770,2873,95,1855,277,4589,747,3580,136,3896,216,9807,292,9146,203,6290,285,3710,121,1687,312,889,312
0500000US35001,35001,"Bernalillo County, New Mexico",19779,1344,10616,790,840,441,955,443,1068,480,713,444,159,279,208,319,1675,443,983,513,736,500,1830,569,838,110,354,171,168,161,89,146,9163,1153,1030,526,1150,521,365,320,459,398,85,155,988,395,645,390,729,402,832,422,1338,448,758,70,405,153,164,144,215,161
0500000US36001,36001,"Albany County, New York",34231,2307,15933,1587,1254,336,1466,683,1182,744,1188,118,571,539,2171,649,881,580,1138,621,2775,733,1396,641,1213,273,468,231,186,145,44,79,18298,900,1768,285,1250,368,1676,522,1105,273,1005,515,1426,548,1477,116,1408,62,2543,338,1964,190,1308,156,784,229,427,207,157,156
0500000US36005,36005,"Bronx County, New York",459059,6067,211497,3954,20958,1644,17696,2005,17900,1833,12397,762,7749,366,16741,671,15281,983,13277,911,31182,905,26496,844,17095,618,8701,407,4812,547,1212,496,247562,3275,18876,909,16227,1611,18753,1956,11225,437,6853,540,17788,919,17478,769,17624,910,37246,812,34335,1037,23206,766,15028,497,10105,742,2818,701
0500000US36007,36007,"Broome County, New York",7955,717,3914,562,347,249,408,380,285,239,388,311,178,253,668,361,88,73,176,208,701,264,513,263,125,108,37,61,0,273,0,273,4041,528,247,214,484,402,191,119,138,204,118,145,1065,195,55,75,35,58,844,412,677,332,71,85,116,144,0,273,0,273
0500000US36027,36027,"Dutchess County, New York",27929,1960,15060,1254,1301,772,1291,514,713,398,747,201,780,695,1606,670,739,371,927,419,2921,465,2005,182,1244,335,463,255,323,290,0,273,12869,1301,409,404,1390,538,1427,343,829,195,631,462,976,407,889,496,721,314,1863,462,1632,138,1087,185,597,231,247,189,171,167
0500000US36029,36029,"Erie County, New York",121432,2182,56568,1443,4599,545,4736,842,5503,850,3541,234,2378,152,4366,538,4149,543,3771,361,7087,159,7313,137,4402,125,2653,273,1544,514,526,519,64864,1176,4545,518,5014,865,5097,859,3370,258,2323,305,5015,426,4772,174,3749,470,8349,306,9244,300,5697,171,3854,135,3172,586,663,577
0500000US36047,36047,"Kings County, New York",884160,6602,391189,3424,35088,914,27482,2472,36121,2441,21428,614,14160,658,33055,977,30530,745,24328,666,51660,844,51717,891,34518,820,19715,544,9170,669,2217,628,492971,4094,33401,1334,29204,2472,32816,1992,22493,419,14770,664,38137,848,34118,875,32569,714,73229,1454,70695,957,53209,911,33209,752,18838,1320,6283,1278
0500000US36055,36055,"Monroe County, New York",102761,2726,48165,1607,4157,569,3812,841,5768,955,3438,198,2219,196,4114,256,3281,461,2731,134,6275,236,5888,251,3682,209,1886,239,778,163,136,130,54596,1638,3960,624,4530,945,4400,1068,3429,222,1892,189,4095,333,4508,507,3709,285,8089,305,7132,226,4837,194,2599,73,1188,167,228,165
0500000US36059,36059,"Nassau County, New York",143689,2742,66719,1706,4673,433,4436,850,6246,857,4450,622,2882,308,5348,569,4293,383,4179,297,9754,407,9442,361,6008,437,3373,172,1536,118,99,118,76970,1551,4901,161,5243,929,5049,899,3733,243,3196,142,6311,712,4446,136,4297,131,11864,506,11274,354,8756,185,4556,437,2718,261,626,260
0500000US36061,36061,"New York County, New York",252869,6702,117475,3907,8521,1098,7335,1228,8335,1157,4803,753,3445,574,8717,963,8475,1073,8789,807,18704,1166,17286,777,11287,951,6648,614,3796,606,1334,586,135394,3959,7593,1226,7824,1254,6586,1172,5557,413,3764,465,9528,687,8673,566,8971,1054,20268,839,19003,902,14328,796,10986,908,8409,871,3904,736
0500000US36063,36063,"Niagara County, New York",14461,1043,6648,518,270,282,831,321,803,268,652,204,194,167,336,293,435,336,442,333,824,410,948,462,617,238,209,195,87,139,0,273,7813,878,837,356,783,496,685,475,306,206,109,136,453,312,946,500,582,426,761,405,1115,402,538,273,451,193,136,153,111,164
0500000US36065,36065,"Oneida County, New York",13373,1272,8050,767,433,344,425,274,344,261,162,118,233,203,659,300,1015,380,1220,413,1211,359,1182,374,811,438,275,229,80,134,0,273,5323,947,333,270,574,260,420,232,613,187,345,231,759,282,166,160,401,231,539,269,805,286,227,247,77,119,64,111,0,273
0500000US36067,36067,"Onondaga County, New York",43355,2796,20501,1448,1694,672,2420,726,2004,694,1392,399,1109,553,1889,552,1204,441,1250,130,2493,142,2484,99,1391,119,755,205,287,225,129,104,22854,1684,1554,486,1780,711,2086,679,1323,256,1443,601,1634,537,1840,374,1549,225,3576,252,2818,124,1511,337,1087,93,479,160,174,160
0500000US36071,36071,"Orange County, New York",35306,2207,18084,1244,1579,226,1308,568,1766,641,1112,338,927,478,1824,700,911,638,1198,420,2909,465,2204,378,1396,104,599,205,313,229,38,62,17222,1362,1062,559,2106,678,773,520,941,218,561,475,1668,816,1646,770,833,510,2999,596,2123,195,1214,99,877,229,285,207,134,120
0500000US36081,36081,"Queens County, New York",438401,6830,198969,3948,14898,1130,14677,1305,15029,1807,10039,515,6335,343,16370,867,14838,603,11609,814,28764,1286,28351,920,19669,785,11422,289,5337,434,1631,469,239432,4006,14770,1117,13765,1198,14426,1280,9995,735,6967,209,17876,706,13713,758,14160,726,37554,1225,35972,904,27710,758,17591,586,10375,826,4558,713
0500000US36083,36083,"Rensselaer County, New York",6506,1259,3513,699,260,233,315,191,347,172,219,162,327,227,327,219,233,232,200,179,702,306,235,180,222,186,93,112,33,56,0,273,2993,688,231,224,449,300,300,192,0,273,168,210,0,273,428,284,166,151,479,205,370,234,213,116,120,103,26,42,43,70
0500000US36085,36085,"Richmond County, New York",47832,1122,22418,641,1998,273,1908,598,2474,552,1222,350,869,50,2648,826,1335,815,1537,251,3081,273,2949,112,1532,273,567,207,223,154,75,123,25414,701,2083,191,1692,557,2493,564,1530,163,1554,746,1697,743,1963,157,1579,228,3758,311,3305,157,1951,96,1101,360,656,390,52,85
0500000US36087,36087,"Rockland County, New York",34890,1337,17020,805,1231,156,1654,385,969,384,1261,420,841,575,1248,575,1290,601,883,81,2791,378,1867,445,1665,170,939,210,251,192,130,124,17870,950,1463,494,1211,370,1453,352,694,394,674,472,1616,661,785,489,933,205,2530,186,2843,158,1885,101,980,383,649,320,154,186
0500000US36093,36093,"Schenectady County, New York",13637,1017,6616,746,805,410,274,271,1012,377,273,196,243,352,466,439,632,401,308,243,443,310,1401,331,519,250,193,161,47,78,0,273,7021,690,365,415,406,304,1002,307,724,297,167,218,1102,309,138,173,272,234,755,371,1381,453,362,259,138,157,168,166,41,68
0500000US36103,36103,"Suffolk County, New York",106994,3964,51904,2214,4161,602,4086,973,4936,959,3208,451,1943,402,4753,190,3291,433,2862,138,7783,594,7171,570,4222,113,2280,78,991,178,217,178,55090,2138,3690,784,4672,1033,3911,1052,3360,97,1975,455,4785,606,3941,523,3118,158,8394,583,7193,477,5003,371,3031,180,1450,303,567,283
0500000US36111,36111,"Ulster County, New York",11327,915,6739,501,268,224,173,230,681,488,524,205,70,117,262,175,214,157,617,273,1299,411,1954,570,503,180,138,123,36,68,0,273,4588,726,309,244,264,176,460,169,299,279,0,273,396,239,0,273,658,529,877,555,568,421,609,224,52,92,50,87,46,83
0500000US36119,36119,"Westchester County, New York",130115,2570,58642,1400,4545,619,4377,950,5066,900,3830,273,2284,115,4613,227,3516,360,3221,276,8603,357,7642,488,5831,133,3278,273,1666,181,170,163,71473,1685,3910,690,4466,1071,5016,1059,3277,400,2207,262,5523,67,4347,262,3847,282,11276,460,10739,481,7945,133,4856,175,2811,422,1253,407
0500000US37001,37001,"Alamance County, North Carolina",26340,1193,11865,1123,905,496,893,402,648,358,1098,288,279,262,1041,448,555,377,679,483,1996,582,1458,382,1185,185,736,242,392,242,0,287,14475,657,1076,496,536,265,1211,385,277,208,0,287,1537,674,890,674,1052,287,2279,101,2122,124,1621,287,926,106,570,288,378,288
0500000US37019,37019,"Brunswick County, North Carolina",12130,875,5204,792,497,151,373,353,202,229,458,312,369,475,209,223,0,287,521,549,591,369,840,388,615,286,179,175,350,203,0,287,6926,456,310,165,326,378,671,390,505,313,0,287,591,423,554,423,66,66,691,384,1624,395,534,303,635,303,252,102,167,102
0500000US37021,37021,"Buncombe County, North Carolina",16329,1164,6831,779,191,252,842,487,527,374,121,146,120,219,340,414,813,531,80,132,1302,567,916,255,886,370,509,388,139,164,45,74,9498,612,1024,293,574,512,802,407,477,336,0,287,613,335,817,335,339,364,1356,554,1303,623,1005,287,336,237,426,282,426,342
0500000US37025,37025,"Cabarrus County, North Carolina",22706,1549,10708,945,994,229,1131,501,991,460,1073,212,578,416,455,379,922,469,198,231,1629,525,1490,669,751,292,370,218,126,133,0,287,11998,833,975,318,979,488,1024,465,368,227,206,168,720,345,1194,287,692,453,2329,422,1500,287,896,192,417,231,286,222,412,259
0500000US37035,37035,"Catawba County, North Carolina",12654,779,5807,619,384,401,1103,478,314,297,0,287,89,130,174,184,854,867,598,439,944,641,411,287,302,301,634,334,0,287,0,287,6847,589,188,165,183,199,1008,497,380,309,416,462,287,465,833,552,0,287,1288,588,801,534,545,334,918,469,0,287,0,287
0500000US37045,37045,"Cleveland County, North Carolina",20907,697,10285,751,1001,544,917,311,890,326,768,375,717,393,371,307,667,379,404,392,1676,500,1106,350,732,365,588,302,448,378,0,287,10622,614,345,441,908,400,840,399,611,416,349,238,575,395,444,386,744,287,1558,547,1674,492,1270,18,748,286,144,158,412,306
0500000US37049,37049,"Craven County, North Carolina",22615,988,11502,834,1172,414,737,495,1086,509,1023,274,133,199,579,301,1439,620,382,306,1341,334,1578,334,1006,95,770,178,110,126,146,170,11113,747,849,427,975,441,695,521,132,178,14,27,1062,533,723,543,733,287,1324,424,1686,359,1373,287,796,287,601,149,150,149
0500000US37051,37051,"Cumberland County, North Carolina",108573,2252,50550,1313,4295,591,3509,887,4847,1015,2993,191,2043,296,5195,418,2476,287,3002,135,7288,180,7168,378,4430,107,2275,287,661,314,368,293,58023,1558,4587,528,3845,1029,4666,906,2902,450,1948,294,4612,388,3665,416,4016,293,8661,407,8704,119,5434,238,3045,100,1171,291,767,291
0500000US37057,37057,"Davidson County, North Carolina",13681,1081,6258,1023,563,319,412,419,278,272,545,573,80,174,1118,244,80,93,216,240,1010,437,720,453,660,229,231,171,213,182,132,139,7423,921,76,137,243,251,938,718,237,297,147,196,690,361,555,300,376,453,833,573,1606,617,624,347,355,292,472,324,271,397
0500000US37063,37063,"Durham County, North Carolina",92136,1890,41900,1145,3544,283,4260,616,2640,655,1913,523,1495,140,3554,181,2666,347,2904,237,6533,268,5899,114,3838,287,1674,287,840,141,140,124,50236,989,3608,203,3097,932,3156,977,2396,87,1857,838,3696,819,3595,231,3812,213,8066,400,7456,287,4952,287,2379,287,1560,325,606,325
0500000US37067,37067,"Forsyth County, North Carolina",85658,1105,39026,672,3492,77,2454,736,3959,821,2375,91,1493,287,3055,287,2579,287,2287,125,5384,189,5352,124,3760,287,1837,287,849,163,150,163,46632,713,2975,541,3366,705,2988,686,2267,287,2046,544,3115,568,3237,287,3180,116,7089,123,6803,287,4760,287,2518,287,1924,258,364,206
0500000US37071,37071,"Gaston County, North Carolina",29055,757,12837,681,863,609,1455,388,1003,369,615,307,721,626,593,438,976,572,1209,547,1587,547,1763,287,1174,287,732,150,146,150,0,287,16218,993,1389,639,1341,516,1138,484,1123,307,40,72,953,500,1410,533,1237,444,2292,287,2005,138,1654,287,829,287,593,279,214,279
0500000US37081,37081,"Guilford County, North Carolina",143735,2092,66123,1244,5553,648,5739,1000,5103,985,3691,24,2935,151,5684,242,4801,67,4773,324,10125,223,8131,347,5524,287,2529,287,1026,281,509,281,77612,1197,5497,474,6047,1157,4613,1236,3537,86,3743,266,7180,270,5297,153,5792,294,12073,266,10118,94,7001,119,3649,287,1832,569,1233,569
0500000US37085,37085,"Harnett County, North Carolina",24069,495,11280,594,493,342,824,449,1105,443,1030,352,1031,380,534,347,645,401,1069,533,1519,537,1430,73,950,287,160,132,428,134,62,99,12789,604,1085,437,1242,440,845,419,503,346,567,365,679,370,1000,287,501,343,2453,349,1711,287,1072,287,603,204,391,202,137,128
0500000US37097,37097,"Iredell County, North Carolina",18675,602,8381,732,716,579,694,363,905,368,266,261,462,435,459,316,359,414,617,538,1425,447,1005,447,784,287,372,218,265,190,52,92,10294,508,447,381,336,218,1234,218,811,261,426,399,609,373,646,382,642,287,1828,595,1198,595,1016,287,688,255,309,199,104,125
0500000US37101,37101,"Johnston County, North Carolina",25901,684,12728,792,898,665,955,423,1607,409,1008,262,711,560,388,416,333,320,1655,558,1810,706,1604,706,1060,287,295,207,367,244,37,67,13173,815,1148,672,1133,566,1075,551,331,236,1742,527,228,258,366,397,975,82,2171,287,1535,229,1245,98,679,300,352,282,193,237
0500000US37119,37119,"Mecklenburg County, North Carolina",256383,3282,118268,2214,11482,969,11568,1389,9759,1268,6807,259,4102,118,9092,313,8458,461,8194,505,18696,283,15270,693,9366,309,3671,287,1628,173,175,173,138115,1586,11136,445,9661,1404,10971,1433,7084,400,4427,220,9676,243,10016,295,11344,277,23709,448,19066,305,11976,282,5342,93,2653,466,1054,444
0500000US37127,37127,"Nash County, North Carolina",34756,438,16659,257,1314,287,1427,591,1327,591,1533,214,916,620,1020,713,897,580,768,591,2771,849,2155,677,1364,85,929,183,198,176,40,65,18097,398,1522,355,1199,572,1473,587,293,214,373,418,1808,778,991,781,1221,287,2744,287,2724,287,1700,56,1322,388,578,353,149,158
0500000US37129,37129,"New Hanover County, North Carolina",29390,961,13058,639,808,374,884,341,1634,370,503,375,372,282,847,253,957,118,875,155,1913,470,1705,480,1389,118,831,203,235,183,105,120,16332,804,1073,202,1497,548,953,551,1126,375,159,199,1004,540,1378,578,1078,287,2295,75,2140,206,1561,306,991,287,843,220,234,220
0500000US37133,37133,"Onslow County, North Carolina",26733,1783,13941,588,478,459,1137,532,1440,527,322,239,270,207,2147,881,2440,1002,557,365,1763,395,1736,58,1017,354,310,323,324,254,0,287,12792,1458,1019,862,1057,483,1013,336,1027,239,411,609,855,675,445,607,340,290,2598,290,1828,144,1157,287,575,298,417,298,50,79
0500000US37135,37135,"Orange County, North Carolina",16808,458,7620,467,319,323,319,262,980,539,393,194,542,312,615,384,398,428,195,168,798,327,1589,353,695,375,615,383,90,149,72,115,9188,382,443,253,135,149,920,180,318,196,271,200,1412,698,664,686,832,412,813,409,1420,287,469,383,822,421,250,207,419,403
0500000US37147,37147,"Pitt County, North Carolina",50769,1038,22853,581,2231,135,2017,643,2131,635,1335,34,929,287,1847,285,1745,156,1354,447,2863,287,2930,164,1920,287,1001,378,550,378,0,287,27916,708,2243,416,2026,648,1925,647,1423,92,1135,287,2278,339,2204,109,1091,657,4557,657,3850,287,2502,287,1366,287,1263,159,53,101
0500000US37151,37151,"Randolph County, North Carolina",8249,337,3714,416,66,93,804,263,186,199,98,115,59,98,415,292,138,158,227,309,583,307,593,303,246,223,121,137,122,173,56,97,4535,375,44,78,220,242,642,193,144,141,85,135,229,207,229,226,496,347,769,217,516,253,305,182,233,193,315,232,308,268
0500000US37155,37155,"Robeson County, North Carolina",30960,414,14409,379,1263,67,1199,580,1181,601,872,287,284,439,1634,758,858,681,784,620,1574,804,2288,703,1416,21,690,295,130,137,236,250,16551,93,1159,91,1276,427,1273,427,902,287,710,456,1302,426,885,433,899,592,3679,613,1030,457,1661,19,855,287,554,238,366,238
0500000US37157,37157,"Rockingham County, North Carolina",17533,1093,8092,878,333,247,775,356,449,261,471,234,522,441,261,235,405,334,711,471,1833,502,562,355,939,68,447,234,212,182,172,236,9441,600,689,246,610,523,314,319,397,238,116,154,427,476,298,346,1125,515,1624,487,1330,506,1051,212,930,311,369,287,161,159
0500000US37159,37159,"Rowan County, North Carolina",20786,807,9962,680,358,387,726,276,1109,594,447,163,479,184,1183,314,450,277,561,287,1729,551,1153,551,894,287,538,202,285,195,50,83,10824,611,782,530,629,352,784,348,657,164,462,439,861,395,560,439,550,337,1612,337,1571,287,1074,287,950,205,243,180,89,108
0500000US37179,37179,"Union County, North Carolina",23167,1508,11775,976,1466,532,1306,518,971,402,684,357,649,642,518,408,971,554,752,572,1733,383,1323,287,818,287,449,124,135,124,0,287,11392,750,358,430,1067,396,1012,385,555,333,582,411,669,567,1096,669,711,410,2130,598,1246,561,1002,96,614,258,301,262,49,84
0500000US37183,37183,"Wake County, North Carolina",171079,1929,80767,872,7626,307,7083,1161,7026,1163,4244,304,2652,152,6338,256,6406,66,6308,232,12512,102,10464,338,6194,178,2541,185,926,297,447,297,90312,1488,7045,571,7185,1402,6434,1423,4521,287,2711,171,6940,383,7311,171,7391,81,15381,287,12209,219,7132,611,3392,84,2095,465,565,370
0500000US37191,37191,"Wayne County, North Carolina",35994,1034,16876,639,1308,266,1372,413,1342,396,993,287,583,287,1573,451,720,337,901,144,2177,127,2694,287,1738,77,1067,214,408,214,0,287,19118,702,1269,356,1009,451,1375,433,998,287,388,210,1426,261,1358,182,1093,140,2644,287,3020,108,2135,172,1249,54,934,160,220,165
0500000US37195,37195,"Wilson County, North Carolina",29298,663,13752,711,1547,590,1235,357,1069,305,819,321,586,388,547,342,1157,545,814,576,2383,694,1046,465,1426,287,840,213,234,195,49,89,15546,748,840,590,1111,360,1227,359,775,331,486,382,1006,478,843,477,1091,287,2254,223,2406,158,1666,287,926,75,702,172,213,163
0500000US39003,39003,"Allen County, Ohio",12799,518,6499,468,503,221,837,288,533,288,449,275,109,144,628,333,427,356,461,329,597,343,992,356,675,214,238,195,0,265,50,79,6300,527,595,209,378,309,662,328,280,301,215,214,481,330,495,300,56,93,1356,260,527,258,717,239,308,207,230,200,0,265
0500000US39017,39017,"Butler County, Ohio",23440,1178,11216,802,895,320,739,349,1186,429,626,276,1159,661,794,533,346,316,468,443,2029,443,1511,57,921,327,393,336,149,145,0,265,12224,681,702,356,874,499,1184,482,533,257,521,439,1109,577,1035,606,981,265,1885,265,1392,141,974,265,579,468,226,421,229,215
0500000US39023,39023,"Clark County, Ohio",12852,579,6014,365,378,250,189,226,1030,255,169,208,0,265,482,507,308,348,516,319,1231,545,464,323,824,307,255,288,61,114,107,125,6838,453,328,172,607,260,413,252,491,310,585,379,347,245,219,172,599,388,725,352,792,409,672,265,540,224,345,207,175,184
0500000US39035,39035,"Cuyahoga County, Ohio",374235,2569,169920,1368,14414,685,13337,1409,16598,1274,10926,197,5608,212,12156,293,10940,498,9000,262,21200,439,23985,165,15764,459,8939,243,5531,548,1522,546,204315,1832,13888,829,16159,1652,13161,1479,10504,262,5935,384,12854,275,13991,205,11731,440,28279,290,31100,165,20484,276,13690,260,8983,629,3556,632
0500000US39041,39041,"Delaware County, Ohio",6059,650,3152,506,340,290,190,206,205,179,336,222,283,238,94,90,246,211,270,234,275,141,560,139,278,210,43,72,32,53,0,265,2907,457,219,205,305,277,280,170,171,196,0,265,82,140,147,176,204,241,621,357,565,295,134,151,71,121,32,52,76,89
0500000US39045,39045,"Fairfield County, Ohio",7921,920,4316,633,194,134,458,347,344,262,214,172,378,334,566,304,121,95,578,510,536,304,668,280,178,239,81,129,0,265,0,265,3605,658,259,160,723,230,85,125,90,128,0,265,0,265,388,381,740,457,989,446,61,104,187,228,83,131,0,265,0,265
0500000US39049,39049,"Franklin County, Ohio",218516,2605,104178,1763,10791,868,9286,1119,10257,1139,6163,221,3655,265,8252,265,7654,451,6738,562,14848,513,13287,132,7150,175,3760,68,2125,198,212,175,114338,1345,9526,669,8579,1378,9905,1364,5946,236,3603,55,8321,258,9182,293,8797,185,16855,423,15081,296,9537,249,4907,220,3098,382,1001,372
0500000US39057,39057,"Greene County, Ohio",9416,968,4062,658,0,265,172,181,402,342,39,67,616,348,636,482,348,363,44,82,545,349,535,316,164,278,507,374,54,108,0,265,5354,496,109,157,38,67,255,186,273,293,763,389,1204,311,375,312,112,93,443,338,899,349,368,28,254,163,138,135,123,171
0500000US39061,39061,"Hamilton County, Ohio",205717,2435,94038,1437,7825,829,7266,1174,9423,1092,5942,163,3364,322,7553,258,6544,237,5006,314,12513,244,13515,214,7896,105,4136,109,2552,380,503,380,111679,1527,7697,957,8270,1293,8247,1367,5537,461,3491,267,7942,242,8051,120,7205,47,15851,375,16738,341,10194,281,6321,265,3523,751,2612,752
0500000US39093,39093,"Lorain County, Ohio",25081,1226,12887,756,1205,399,614,397,1462,447,361,255,142,237,1515,709,953,585,1269,463,1890,448,1471,418,1038,265,831,157,136,157,0,265,12194,838,862,342,1127,409,1470,543,656,333,109,104,1055,434,744,431,781,265,1659,462,1395,434,1118,265,680,286,393,262,145,113
0500000US39095,39095,"Lucas County, Ohio",76318,2040,35555,1272,3455,522,2878,732,3570,792,2428,276,1247,175,2747,260,2573,396,2027,270,4465,256,4536,103,3038,172,1497,265,635,298,459,305,40763,1226,3132,470,3477,893,2767,863,1848,375,1544,152,3212,273,3400,317,2625,266,5447,339,5388,139,3773,265,2135,101,1328,254,687,236
0500000US39099,39099,"Mahoning County, Ohio",37961,1091,18158,689,1537,265,1482,481,1451,438,1341,358,762,401,1158,404,1371,265,1142,265,2540,438,2015,465,1637,181,1282,235,440,235,0,265,19803,723,1105,369,1190,553,2205,594,763,321,551,318,1398,318,1413,96,1229,265,2231,265,2957,66,1963,101,1378,265,1099,265,321,265
0500000US39113,39113,"Montgomery County, Ohio",108437,2102,49628,1417,4029,502,4130,777,4224,756,2749,301,1897,265,4143,265,3539,167,2789,85,6012,517,6692,92,4685,115,2741,106,1705,211,293,211,58809,1130,4084,529,4154,748,4580,772,3156,85,1783,265,4171,81,4144,130,3477,319,7659,269,7939,394,6109,114,3930,83,3021,363,602,363
0500000US39133,39133,"Portage County, Ohio",6869,305,3142,430,250,191,254,218,307,188,201,236,317,261,540,369,134,158,0,265,524,345,315,271,164,144,38,63,61,95,37,60,3727,449,307,300,283,322,267,244,172,185,237,224,495,315,583,309,210,244,445,349,417,327,46,80,163,230,102,114,0,265
0500000US39139,39139,"Richland County, Ohio",11734,699,7071,644,503,345,283,255,479,333,315,107,376,347,899,343,650,399,584,325,970,377,1131,629,484,207,159,150,198,127,40,64,4663,347,360,287,0,265,503,287,341,98,121,142,411,212,197,214,0,265,774,283,798,297,510,253,423,270,141,132,84,96
0500000US39151,39151,"Stark County, Ohio",26891,1777,12209,1097,664,410,1294,500,933,421,688,207,544,412,737,552,758,626,1046,545,1452,545,1712,120,1228,265,862,223,206,193,85,138,14682,935,1007,375,1057,628,1192,636,787,259,815,588,758,517,1072,568,893,512,1764,539,2177,265,1530,102,1071,280,241,196,318,214
