GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US29019,29019,"Boone County, Missouri",16256,1600,8173,1018,852,464,515,392,733,444,325,323,211,144,1219,702,743,606,421,368,782,404,1115,465,524,347,575,398,158,172,0,187,8083,985,441,428,429,359,859,587,179,210,151,132,802,501,1224,638,710,336,1257,434,684,303,522,298,629,366,196,241,0,187
0500000US29047,29047,"Clay County, Missouri",15923,1565,7747,880,639,235,1359,521,66,117,336,329,382,301,728,413,434,396,346,375,1317,647,1049,618,683,292,286,248,122,148,0,187,8176,946,575,306,1054,519,335,315,440,282,201,243,724,383,627,369,274,275,1839,576,978,477,742,254,217,199,154,165,16,34
0500000US29051,29051,"Cole County, Missouri",8477,949,4632,682,133,157,326,348,497,318,0,187,620,470,243,258,506,400,174,149,946,572,633,437,207,110,347,225,0,187,0,187,3845,635,308,330,486,242,283,257,11,22,637,402,0,187,337,380,50,88,725,537,494,344,329,156,185,138,0,187,0,187
0500000US29077,29077,"Greene County, Missouri",10029,1072,5390,849,121,169,226,342,301,288,480,616,814,783,203,177,692,571,459,522,1003,326,466,329,490,336,41,66,94,115,0,187,4639,1008,832,540,83,143,312,367,194,242,361,281,648,383,232,238,354,274,250,215,620,377,472,348,156,151,43,73,82,107
0500000US29095,29095,"Jackson County, Missouri",161932,3832,75472,1909,5714,711,5981,1085,6909,1065,3605,700,2132,311,6013,270,5899,410,4797,228,8429,500,9484,215,9294,331,4643,121,1576,348,996,348,86460,2523,6055,752,6194,1353,5763,1407,3560,477,2318,187,5739,764,5986,850,5835,344,11056,105,11603,271,11334,252,6301,287,3364,338,1352,353
0500000US29183,29183,"St. Charles County, Missouri",17540,1931,7799,1525,533,700,268,505,335,474,373,324,101,143,541,427,835,782,731,487,1289,641,1215,542,862,109,716,63,0,187,0,187,9741,1088,1087,655,549,373,1081,364,473,295,237,282,297,282,641,563,299,261,2069,547,1193,461,949,128,555,204,249,189,62,102
0500000US29189,29189,"St. Louis County, Missouri",238612,3363,108195,1821,9569,507,9970,1878,9208,1911,6001,411,3541,246,8875,451,8420,517,6205,449,11558,614,12483,266,11715,259,6936,185,2969,286,745,313,130417,2362,7756,1095,7567,1222,9415,1415,6099,201,3363,145,9271,780,9911,469,8971,290,17259,413,17252,522,16149,227,10760,191,4868,599,1776,516
0500000US29510,29510,"St. Louis city, Missouri",145886,1916,67385,916,5757,370,4917,1044,4806,1004,3048,99,1977,205,6120,127,5654,187,4049,135,7591,182,8294,98,8598,149,4115,24,1840,275,619,275,78501,1230,5136,517,5422,856,4553,845,2981,108,1875,234,6330,216,6453,246,5345,333,9528,153,9940,245,10236,312,5553,141,3279,517,1870,512
0500000US31055,31055,"Douglas County, Nebraska",61497,1864,29364,1206,2461,613,3140,621,2877,661,1540,295,998,127,2532,378,2112,264,1836,332,3294,339,3481,144,2942,34,1354,45,538,165,259,154,32133,1042,2476,535,2818,797,2716,808,1628,231,927,103,2227,409,2662,85,2371,246,4100,201,3589,212,3383,103,1964,159,1089,149,183,158
0500000US31109,31109,"Lancaster County, Nebraska",12445,1917,7376,1172,537,392,729,356,536,295,449,313,179,172,444,405,978,479,799,325,1253,373,500,276,741,469,203,234,28,66,0,159,5069,1001,195,169,623,364,700,356,251,171,225,209,496,570,604,541,775,367,318,257,390,286,400,317,92,170,0,159,0,159
0500000US31153,31153,"Sarpy County, Nebraska",6658,983,3972,659,255,171,211,166,287,230,274,201,141,178,429,339,133,121,211,227,699,338,579,391,571,140,145,125,37,64,0,159,2686,475,152,144,254,217,121,154,0,159,48,75,327,297,0,159,170,188,396,284,600,333,170,111,178,129,243,179,27,47
0500000US32003,32003,"Clark County, Nevada",247427,5158,123215,2857,10228,1004,10334,1607,8049,1228,5537,493,3119,430,9301,888,10617,916,9335,619,16406,804,16186,495,12436,410,7476,364,3487,400,704,391,124212,3280,8823,1117,9030,1247,9009,1320,4359,722,2563,313,9753,693,10958,792,9560,575,17142,638,15586,602,13282,488,8880,382,3936,588,1331,512
0500000US32031,32031,"Washoe County, Nevada",10627,1319,6170,804,418,277,785,495,92,142,289,427,188,195,346,233,825,258,481,287,894,340,691,380,448,251,542,241,171,220,0,210,4457,776,295,219,283,262,95,138,389,383,59,58,413,270,423,321,508,395,303,252,646,380,251,156,555,204,237,176,0,210
0500000US33011,33011,"Hillsborough County, New Hampshire",9702,1281,4534,777,423,361,475,235,327,195,296,314,20,44,466,375,588,336,267,306,661,340,894,355,102,194,15,32,0,187,0,187,5168,909,565,406,520,361,368,219,146,216,116,189,224,284,387,359,608,406,871,483,766,450,98,121,392,289,76,122,31,65
0500000US34001,34001,"Atlantic County, New Jersey",41557,1895,19482,879,1490,403,782,354,2404,433,879,384,933,787,1218,742,1527,264,548,480,2385,680,2736,198,2401,64,1334,105,739,108,106,101,22075,1416,1421,375,1482,704,1603,632,897,475,312,295,1705,443,1572,169,1254,276,2626,200,3202,144,2752,246,1772,164,1213,213,264,213
0500000US34003,34003,"Bergen County, New Jersey",56391,3800,26252,2267,1664,698,1957,793,1505,798,1127,143,659,282,2531,601,2056,402,1939,439,2932,731,4115,374,2784,402,1865,322,886,144,232,174,30139,2013,1072,620,1364,561,1478,511,1028,316,426,312,2641,229,1923,260,2354,463,4334,555,5218,566,3618,509,2579,459,1170,474,934,437
0500000US34005,34005,"Burlington County, New Jersey",74530,2470,37159,1520,1930,421,2021,503,2736,596,1860,228,793,370,3881,695,3043,165,2379,132,4497,413,5629,344,4278,149,2473,157,849,313,790,305,37371,1556,1796,400,1848,745,2192,664,1689,255,1024,587,2430,595,2647,299,2223,342,5017,394,6009,571,4751,365,3169,310,1710,417,866,421
0500000US34007,34007,"Camden County, New Jersey",96342,2921,44187,2037,3036,494,3460,872,3615,723,2093,615,1285,189,3706,232,3377,421,3189,642,5544,533,6172,203,4643,475,2628,273,1351,226,88,116,52155,1372,2256,489,4431,829,2421,799,2425,249,1427,272,3630,350,3671,451,3851,441,6870,379,7281,292,6876,445,4107,154,1998,378,911,341
0500000US34011,34011,"Cumberland County, New Jersey",28739,2025,15745,1425,1268,656,751,574,678,488,562,271,177,233,1403,403,1193,540,1930,165,2982,200,2303,175,1440,134,701,30,357,200,0,200,12994,881,515,375,999,383,884,334,584,156,717,494,673,494,1190,441,785,114,2042,291,1186,358,1710,140,1031,190,572,92,106,95
0500000US34013,34013,"Essex County, New Jersey",317198,4084,145980,2408,10270,895,10510,1340,10360,1458,6721,151,3895,445,12068,449,12522,629,10145,604,20013,489,20299,507,15948,734,8458,152,3785,427,986,386,171218,2338,9791,791,10817,1696,10986,1621,6636,491,4366,320,11857,436,13622,696,12292,362,23476,889,23487,754,21515,413,12370,409,6892,622,3111,649
0500000US34015,34015,"Gloucester County, New Jersey",29805,1597,13397,1078,751,382,1078,512,593,422,502,301,415,313,1468,305,973,155,883,655,1426,620,1996,150,2261,542,744,449,307,335,0,200,16408,888,837,290,1535,479,870,509,974,398,684,388,1078,386,1060,200,458,382,2323,621,2340,214,2139,57,1187,192,652,184,271,184
0500000US34017,34017,"Hudson County, New Jersey",81508,2916,39461,1367,3007,496,2410,691,2165,787,1697,200,1087,526,3829,569,3847,447,3167,494,6080,479,5310,332,3754,209,1904,185,805,371,399,295,42047,1960,3400,495,2240,618,2206,621,1438,325,1059,442,3403,467,3666,525,3572,519,5988,478,5371,456,4667,329,3079,255,1557,345,401,288
0500000US34021,34021,"Mercer County, New Jersey",78453,2932,37642,1581,3069,654,2778,728,2656,755,1891,181,938,566,3385,774,3463,508,1918,418,4856,353,5258,493,4133,200,2423,464,588,417,286,184,40811,1830,2953,503,2485,723,3305,937,1711,200,1429,289,3035,585,2675,234,2591,465,5157,643,5325,548,4810,370,2987,200,1486,384,862,382
0500000US34023,34023,"Middlesex County, New Jersey",83900,2351,40085,1308,1856,662,2432,856,3320,849,2169,306,1454,146,3727,285,2842,182,3101,445,5694,213,5977,232,4428,268,2112,81,973,138,0,200,43815,1415,2241,391,3020,581,1739,624,1969,239,1420,137,3553,341,2946,399,3053,274,5975,341,7052,302,5496,418,3181,135,1798,278,372,237
0500000US34025,34025,"Monmouth County, New Jersey",45430,2328,21505,1390,1397,294,972,446,1738,429,1039,208,670,85,1872,291,1769,344,1444,188,2614,403,3043,253,2643,136,1326,148,758,177,220,177,23925,1280,972,435,1953,565,1117,390,1128,92,694,407,1789,424,1705,218,1519,217,2626,195,3506,345,3000,236,2024,131,1318,359,574,354
0500000US34027,34027,"Morris County, New Jersey",15796,1516,7669,668,219,172,462,323,289,279,285,176,414,447,864,349,443,435,287,188,1295,435,1382,465,708,370,710,353,311,273,0,200,8127,1034,297,225,507,498,208,214,406,279,394,432,488,260,452,346,362,292,1917,442,709,383,1125,200,832,249,331,250,99,111
0500000US34029,34029,"Ocean County, New Jersey",17336,1889,8796,1203,409,340,367,416,837,723,475,291,804,717,880,600,419,316,222,267,1075,689,1455,642,1191,446,165,208,341,475,156,218,8540,1189,700,351,477,433,182,201,347,222,77,123,604,388,637,49,593,345,1239,610,1025,519,755,449,1369,597,422,501,113,153
0500000US34031,34031,"Passaic County, New Jersey",57390,2710,25938,1844,1968,408,1161,592,2021,740,1421,231,1135,591,1981,715,2365,336,1247,640,3433,784,3779,327,3055,249,1491,96,843,121,38,74,31452,1251,2305,283,1883,789,1302,633,1272,166,631,399,3099,553,2587,164,2053,300,4017,258,4577,211,3596,297,2497,122,1353,230,280,230
0500000US34033,34033,"Salem County, New Jersey",8147,1065,3653,561,141,185,442,276,73,121,159,187,164,209,277,272,181,144,94,116,655,253,357,207,506,238,317,203,250,164,37,66,4494,667,306,294,423,235,304,175,220,242,166,193,116,174,402,168,405,259,495,351,370,212,679,200,399,162,92,85,117,128
0500000US34035,34035,"Somerset County, New Jersey",32448,906,15037,716,372,344,767,424,1617,431,1071,487,584,784,1872,785,125,151,410,465,2413,674,2503,643,2003,195,563,368,226,266,511,509,17411,956,1397,454,1024,488,1194,415,534,503,301,342,1201,583,1103,698,43,76,3242,254,3013,227,2214,200,1310,63,624,229,211,220
0500000US34039,34039,"Union County, New Jersey",114911,3393,51812,1740,2907,353,3630,934,3393,786,2036,381,1385,258,3014,693,4390,444,3605,278,7202,541,7805,523,6609,350,3682,280,1451,409,703,409,63099,2068,3233,560,3091,751,4257,782,2269,479,1929,461,3872,527,4330,451,3914,269,8784,518,9965,436,8273,255,5002,293,2788,554,1392,536
0500000US35001,35001,"Bernalillo County, New Mexico",18679,1603,10249,1354,826,506,721,326,486,284,608,437,264,258,1074,399,820,226,693,405,1043,568,1448,601,1171,360,760,155,287,193,48,86,8430,789,291,291,650,439,424,308,361,202,347,287,953,404,838,406,658,415,475,303,1445,401,1013,132,742,245,233,225,0,195
0500000US36001,36001,"Albany County, New York",38386,2112,18110,1533,1387,408,1545,596,1287,490,1115,489,865,693,1883,844,1295,325,806,493,2398,563,2274,373,1726,240,1205,220,324,207,0,192,20276,1131,1500,426,1102,551,883,546,407,258,919,413,2725,493,1647,250,1581,129,2599,642,2613,736,2096,157,1296,105,553,210,355,210
0500000US36005,36005,"Bronx County, New York",495031,8546,226575,4460,18021,1294,18402,1585,14356,1573,11032,950,6176,524,18596,1262,20295,910,15522,807,27147,1078,31165,1101,25475,1037,13121,430,6184,455,1083,417,268456,5041,17596,1395,17097,1629,16249,1878,9555,634,6147,487,19124,1078,22739,1106,18433,1066,35727,1482,37036,1070,32622,1124,20496,731,10644,1130,4991,996
0500000US36007,36007,"Broome County, New York",12650,1572,6739,1035,387,235,1005,390,767,351,551,341,210,252,469,267,840,378,648,378,370,286,673,295,530,224,220,207,69,93,0,192,5911,985,799,349,503,372,274,220,348,173,221,254,428,335,509,367,356,238,1078,532,583,265,538,189,101,107,103,107,70,117
0500000US36027,36027,"Dutchess County, New York",31588,2108,16963,956,431,347,1717,874,781,576,774,484,419,374,1615,618,1321,608,1736,638,2193,659,2818,175,1677,180,1130,258,243,207,108,144,14625,1817,885,693,873,383,784,434,449,449,1160,678,733,321,1003,446,611,565,2200,651,2173,234,1799,179,1361,325,560,303,34,55
0500000US36029,36029,"Erie County, New York",122691,2436,56935,1392,4176,473,3691,717,4935,791,2996,308,1681,302,5486,393,5523,188,3441,496,6501,228,6720,67,6431,106,3166,59,1667,223,521,219,65756,1608,4220,542,4893,905,4079,845,2466,529,2159,268,5772,261,5284,494,4050,477,7824,325,8109,304,8345,174,4567,164,2245,576,1743,575
0500000US36047,36047,"Kings County, New York",861749,7591,381695,3879,28824,988,26858,2023,26126,1852,16914,667,9632,468,29221,1135,33342,911,29237,889,46746,841,47482,931,44932,809,26694,575,11520,890,4167,849,480054,4504,26828,1266,25581,1964,25847,1898,17129,547,9880,476,31991,856,38779,963,34356,1044,63357,991,68198,1316,64599,1037,41885,795,21759,1368,9865,1243
0500000US36055,36055,"Monroe County, New York",113806,2723,53263,1481,4234,412,4745,884,4504,924,2996,334,2022,268,4908,422,4578,387,3240,155,5731,327,6491,339,5154,200,2994,214,1540,170,126,114,60543,1610,4373,488,4413,1002,4548,1012,3139,229,1779,312,4542,558,5269,324,4002,312,7179,411,8083,174,6429,372,4246,226,2232,271,309,271
0500000US36059,36059,"Nassau County, New York",158561,3628,72916,2351,4748,593,4686,862,4872,885,3475,272,2336,357,5850,572,5328,700,4824,280,8916,369,11187,438,8789,409,4921,156,2243,307,741,310,85645,1760,4078,599,4212,841,4846,853,3442,369,2618,186,6401,345,5820,446,5211,235,11066,392,14174,437,10912,382,7169,238,3613,516,2083,539
0500000US36061,36061,"New York County, New York",246095,6743,111865,3226,5648,751,6686,1402,5052,1267,3993,547,2611,323,8787,930,11112,942,9469,1126,13696,1233,17614,1277,13906,771,8009,818,3791,634,1491,609,134230,4775,6879,912,6023,1503,6733,1474,3977,857,3309,554,10155,859,12673,1121,8755,1020,16455,1552,18611,1239,16672,1317,12522,872,6453,1294,5013,1037
0500000US36063,36063,"Niagara County, New York",13450,1266,6862,763,378,329,257,213,623,368,465,257,436,359,361,301,606,387,208,190,762,379,1172,441,958,192,394,136,232,141,10,19,6588,811,406,361,287,260,298,277,163,165,126,158,417,346,789,491,239,288,1166,421,986,393,875,125,501,151,162,111,173,137
0500000US36065,36065,"Oneida County, New York",13313,1634,7510,899,247,273,582,299,230,177,221,188,726,316,506,358,660,339,1016,645,907,535,1218,523,765,228,302,217,77,84,53,88,5803,1120,134,207,297,326,720,527,276,204,424,337,837,524,541,376,539,340,733,345,252,199,665,207,291,185,7,15,87,113
0500000US36067,36067,"Onondaga County, New York",52781,1782,25269,986,2344,370,2220,497,2207,512,1609,213,909,190,2543,291,1822,269,1412,147,3094,394,2758,202,2527,85,1210,81,538,125,76,114,27512,1206,1805,386,2135,611,1975,522,1225,295,1319,307,3046,295,2363,348,1837,143,3145,334,3147,213,2731,79,1750,175,854,129,180,122
0500000US36071,36071,"Orange County, New York",38853,2721,18851,1345,1115,388,568,361,1904,707,978,398,42,63,2365,814,1039,458,1293,108,2664,142,3127,289,2219,53,936,311,322,249,279,236,20002,2173,745,401,1491,824,1497,646,786,451,659,379,1261,483,934,411,1399,449,3017,511,3592,497,2172,369,1538,436,607,211,304,179
0500000US36081,36081,"Queens County, New York",421307,6524,190782,3893,11931,778,12354,1359,12100,1520,8057,470,4783,501,14703,973,17375,989,13090,548,23538,1060,25926,1073,24489,865,14079,575,5809,607,2548,557,230525,3344,12658,836,11735,1696,11895,1489,7782,576,5241,416,15703,993,17539,772,15496,643,28510,854,34909,783,31425,1009,20832,506,11041,766,5759,713
0500000US36083,36083,"Rensselaer County, New York",9755,1225,4877,613,166,135,634,256,259,186,134,167,431,241,439,269,449,164,431,372,378,333,706,405,518,286,332,286,0,192,0,192,4878,908,374,256,357,237,354,356,235,230,212,199,211,176,471,290,288,255,724,333,648,338,484,249,380,252,97,111,43,76
0500000US36085,36085,"Richmond County, New York",48920,2200,22562,1357,1243,530,2245,701,1494,632,1179,265,260,273,2563,436,1588,343,1639,326,3144,667,2864,608,2665,143,1145,323,533,311,0,192,26358,1253,1366,410,1647,780,2121,724,1234,35,394,275,2536,487,2046,273,1677,429,3135,313,4152,339,3274,186,1661,89,1025,161,90,144
0500000US36087,36087,"Rockland County, New York",40350,1940,17883,938,658,685,1261,414,1156,360,864,128,312,245,1604,422,1479,192,727,421,2696,476,2543,360,2410,135,1298,327,483,266,392,276,22467,1731,1764,836,1045,262,1747,533,1139,310,902,584,1671,377,1276,307,675,464,3142,451,2984,115,3006,234,1701,51,844,304,571,289
0500000US36093,36093,"Schenectady County, New York",14509,2171,7599,1330,298,458,558,481,367,464,338,526,427,298,1201,448,399,462,296,296,1336,565,1033,563,1035,341,258,213,53,95,0,192,6910,1641,649,625,964,554,522,453,207,242,290,424,123,133,329,376,664,467,1164,532,831,540,914,457,67,105,135,104,51,72
0500000US36103,36103,"Suffolk County, New York",111177,2689,52910,1835,3330,456,3770,818,3787,979,2779,232,1669,460,4657,524,4151,364,3679,283,6243,719,7995,155,6191,250,2978,276,1138,311,543,316,58267,1718,3439,357,3765,743,4076,613,2778,348,1957,417,4771,268,4325,230,3787,307,7262,479,8150,644,6913,360,4182,385,1656,487,1206,504
0500000US36111,36111,"Ulster County, New York",10859,1929,6668,1279,599,572,196,212,181,219,565,464,253,236,251,302,322,484,1164,700,817,356,1187,365,777,355,222,206,134,220,0,192,4191,810,344,269,309,232,510,325,40,73,105,120,192,159,116,135,555,477,418,294,570,368,453,238,454,236,0,192,125,119
0500000US36119,36119,"Westchester County, New York",144510,3610,65843,2224,4458,656,3789,822,4224,839,3323,316,2044,409,5288,356,5080,520,4220,326,8705,459,9686,531,7756,282,4414,262,2478,356,378,214,78667,2253,4541,574,3507,796,5348,1085,3116,769,2335,203,5157,280,5442,555,4817,209,10394,425,11841,747,10341,567,6347,327,4037,476,1444,434
0500000US37001,37001,"Alamance County, North Carolina",31088,1129,13493,857,283,341,1505,536,861,388,901,221,350,263,1030,283,989,141,522,419,1617,508,2043,70,1679,196,1149,203,296,177,268,177,17595,781,1709,473,661,357,1532,374,532,221,233,285,1339,729,1167,773,1077,8,2092,203,2464,154,2240,101,1549,203,870,180,130,167
0500000US37019,37019,"Brunswick County, North Carolina",13110,1576,5921,624,139,260,238,295,72,116,112,176,43,80,383,287,575,352,571,462,1075,307,559,307,1134,266,710,203,244,50,66,50,7189,1107,438,450,595,604,385,428,113,154,410,341,165,198,446,349,598,445,634,466,939,458,1163,26,825,203,317,176,161,176
0500000US37021,37021,"Buncombe County, North Carolina",15445,1517,8413,1078,345,413,1110,1006,467,477,442,355,432,306,427,321,791,482,928,761,307,365,1114,664,1050,203,732,228,167,184,101,154,7032,783,0,203,383,359,262,199,270,300,232,218,822,321,516,286,268,252,1112,527,979,512,916,285,902,243,256,234,114,110
0500000US37025,37025,"Cabarrus County, North Carolina",34402,1504,15862,921,1424,422,1612,608,1215,573,1111,203,429,464,1072,491,1032,535,1274,835,2462,858,1844,627,1145,429,1071,137,141,126,30,50,18540,915,1019,364,715,402,1992,494,926,191,891,673,624,465,1614,667,1183,162,3107,203,2613,276,1858,203,1384,334,339,255,275,239
0500000US37035,37035,"Catawba County, North Carolina",13875,1122,7160,827,361,383,572,420,663,288,427,424,71,108,430,448,229,264,365,284,1485,581,1050,113,79,118,1102,325,200,260,126,198,6715,972,560,358,613,409,250,378,137,208,216,233,508,331,462,351,122,128,843,362,1021,203,1003,147,705,236,275,236,0,203
0500000US37045,37045,"Cleveland County, North Carolina",20734,409,9729,611,682,482,860,347,800,356,818,164,335,338,879,338,552,159,444,354,934,580,1307,480,1077,250,667,260,364,252,10,19,11005,507,716,488,823,485,764,497,127,161,166,201,1485,329,280,267,536,411,1758,512,1163,296,1493,22,1047,203,491,183,156,183
0500000US37049,37049,"Craven County, North Carolina",20612,2292,10120,1573,654,445,301,381,621,577,413,542,1385,856,1141,635,276,301,520,346,1002,409,1139,650,1387,203,800,250,361,227,120,171,10492,1140,520,532,754,551,596,344,286,253,388,525,722,525,515,368,559,307,1259,321,1338,116,1682,203,1069,203,691,146,113,130
0500000US37051,37051,"Cumberland County, North Carolina",124566,2613,59581,1391,4964,566,4788,690,4085,637,3428,384,2085,194,5319,399,5438,350,4036,354,6703,405,6590,103,6580,205,3494,61,1933,221,138,147,64985,1791,4127,514,4537,893,4402,984,2709,151,2059,317,5190,331,5255,297,4784,236,7884,642,8383,386,7827,278,4554,41,1954,443,1320,403
0500000US37057,37057,"Davidson County, North Carolina",13621,1603,5994,817,273,260,92,119,341,393,232,302,253,207,582,313,509,298,739,481,243,206,909,492,931,203,658,213,156,162,76,133,7627,1123,403,352,516,465,586,370,272,231,226,266,475,371,167,261,339,398,1121,505,1095,516,1166,203,848,261,373,260,40,70
0500000US37063,37063,"Durham County, North Carolina",113137,2104,51565,972,3476,326,3393,631,3723,746,2343,116,984,561,5119,757,4575,187,3708,217,6995,119,7174,203,5879,180,3063,174,897,285,236,237,61572,1484,2869,553,3513,1011,3637,905,2310,137,1085,528,5768,590,5563,64,4470,354,8160,343,8867,132,7831,81,4611,131,1777,504,1111,493
0500000US37067,37067,"Forsyth County, North Carolina",97584,1978,44257,1171,3045,476,4590,824,2703,804,2298,56,1600,74,3876,212,3304,394,2444,204,4656,445,6017,74,5165,193,3105,203,1152,201,302,201,53327,1148,3401,304,3325,766,3117,820,2334,332,2127,203,4658,220,3942,254,3071,237,6553,312,7382,96,6775,369,4173,95,2005,257,464,238
0500000US37071,37071,"Gaston County, North Carolina",34358,1782,16426,583,1493,203,1011,465,1426,468,922,88,695,520,1193,520,1344,203,861,380,2304,380,2204,39,1651,119,1163,201,43,51,116,152,17932,1341,688,558,930,363,1307,457,690,226,778,421,870,436,1514,106,1250,164,2563,87,2837,298,2151,46,1442,306,594,328,318,328
0500000US37081,37081,"Guilford County, North Carolina",175229,3145,78860,2210,5439,852,6744,1135,5872,1166,3794,283,3056,443,7260,424,6212,765,4979,434,9924,572,10612,270,8389,116,4477,208,1925,171,177,171,96369,1509,5921,467,5923,1168,5718,1130,4047,190,4048,218,8682,325,8986,372,6766,262,12822,383,12641,641,10478,210,6323,221,2835,409,1179,409
0500000US37085,37085,"Harnett County, North Carolina",27503,1269,13409,686,622,322,1025,357,980,429,843,143,760,505,799,505,1022,203,932,220,1846,146,1926,203,1526,203,804,203,136,100,188,100,14094,722,791,278,785,296,1209,386,738,80,373,330,1157,379,927,90,855,307,1935,85,2052,120,1638,203,1027,203,493,191,114,191
0500000US37097,37097,"Iredell County, North Carolina",21633,751,10088,678,781,485,537,314,1234,357,386,267,573,405,568,339,682,449,514,82,1363,391,1381,382,1132,113,410,241,266,186,261,222,11545,634,590,410,478,304,1330,320,585,348,877,412,593,357,376,325,421,344,1785,356,1693,68,1387,114,871,81,433,158,126,106
0500000US37101,37101,"Johnston County, North Carolina",31782,2318,15449,1568,1430,524,1610,699,766,428,599,308,969,672,1247,745,757,458,1550,557,1189,528,2148,135,1719,128,468,376,540,472,457,583,16333,1478,549,380,707,357,1276,599,713,104,444,508,1457,583,747,559,860,511,2856,701,2569,81,2095,203,1280,43,486,185,294,187
0500000US37119,37119,"Mecklenburg County, North Carolina",334621,4162,152599,2283,10993,968,12767,1565,12623,1574,8036,281,4809,250,12504,644,12265,845,11490,462,21578,453,20196,404,15098,225,7295,139,2365,371,580,315,182022,2616,10912,563,12308,1513,11915,1477,8028,516,4779,698,13570,645,14955,729,14199,389,27966,904,26589,459,19562,489,11156,292,4658,511,1425,460
0500000US37125,37125,"Moore County, North Carolina",13027,550,5829,648,278,258,929,645,188,301,136,137,277,353,206,276,432,534,518,617,259,265,896,520,864,203,597,234,249,234,0,203,7198,529,407,487,607,338,287,296,523,301,196,206,602,273,312,280,322,367,966,426,703,370,1067,203,679,51,393,203,134,198
0500000US37127,37127,"Nash County, North Carolina",37748,778,17725,710,1666,443,1237,698,1256,684,892,203,591,503,1202,634,1160,716,1043,203,2268,460,2085,444,2337,203,1360,48,437,145,191,145,20023,572,775,442,1920,606,674,606,786,47,277,155,902,652,2062,715,1201,219,2480,63,3064,136,2813,203,1825,203,896,156,348,156
0500000US37129,37129,"New Hanover County, North Carolina",31080,1780,15144,956,1948,329,2006,319,741,614,337,249,1050,550,915,502,593,430,1161,471,1062,479,1921,425,1805,203,1120,337,459,325,26,42,15936,1067,273,277,845,403,1356,716,883,332,892,662,857,606,1171,203,802,750,2125,788,2092,79,2213,213,2032,330,395,314,0,203
0500000US37133,37133,"Onslow County, North Carolina",24311,2427,11993,1755,530,460,901,679,226,252,431,350,799,493,1896,758,1506,1008,539,421,1488,602,1444,715,1263,113,525,393,401,428,44,72,12318,1130,758,429,797,550,707,479,766,413,512,463,1027,529,1021,464,886,269,2065,573,1030,578,1322,244,848,382,563,324,16,37
0500000US37135,37135,"Orange County, North Carolina",14958,1620,6506,931,455,620,228,386,24,46,269,307,120,158,920,720,510,621,402,441,1054,877,900,68,848,214,394,223,214,208,168,133,8452,1509,699,916,141,226,671,525,0,203,396,272,1003,385,945,463,217,302,729,588,1285,707,1186,203,543,267,409,330,228,255
0500000US37147,37147,"Pitt County, North Carolina",62515,2171,28351,1725,2304,162,4001,1873,1777,1236,1263,221,990,600,2482,728,2275,203,1542,267,3176,38,3042,203,2945,174,2164,297,292,267,98,131,34164,1101,1759,502,2313,728,2375,758,1440,42,1222,646,3640,637,2576,225,2316,203,4399,167,4138,247,4233,179,2330,203,1295,135,128,135
0500000US37151,37151,"Randolph County, North Carolina",9771,1132,4772,699,550,260,203,226,409,283,289,384,153,213,203,240,589,351,38,60,412,264,790,264,623,78,345,120,168,120,0,203,4999,1030,39,52,132,195,1041,670,241,347,89,110,146,131,381,213,205,215,707,454,736,310,611,61,526,110,122,105,23,43
0500000US37155,37155,"Robeson County, North Carolina",32385,576,15331,323,988,139,1299,286,1120,286,832,230,630,407,1489,407,1088,203,874,203,1640,203,1885,203,1777,167,1454,160,228,158,27,36,17054,520,1020,203,1363,392,912,392,647,230,715,277,1402,335,1095,203,962,203,2029,135,2216,147,2231,169,1432,53,776,193,254,193
0500000US37157,37157,"Rockingham County, North Carolina",15921,1339,7179,922,135,237,426,378,570,532,66,82,317,321,599,551,436,567,147,207,1070,381,947,358,1364,203,780,325,322,305,0,203,8742,662,88,137,640,234,708,293,67,92,307,320,191,250,381,336,719,375,1193,521,1211,359,1501,203,566,294,939,340,231,214
0500000US37159,37159,"Rowan County, North Carolina",22460,1049,9853,766,442,404,1021,452,554,382,58,116,607,314,1057,440,526,421,312,334,1298,685,1360,615,1435,203,836,317,196,222,151,192,12607,910,1201,420,955,704,574,382,825,701,401,288,500,411,1397,570,852,596,1255,546,1425,629,1530,63,996,203,646,86,50,75
