GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US28067,28067,"Jones County, Mississippi",20250,414,9486,599,824,569,656,357,1089,347,668,242,638,399,508,329,663,484,376,227,1804,419,606,321,992,198,395,178,217,166,50,82,10764,592,1085,569,1131,403,651,391,287,246,773,691,793,423,498,491,812,198,1463,405,964,409,1133,198,698,288,266,240,210,215
0500000US28075,28075,"Lauderdale County, Mississippi",35489,809,16686,496,1550,83,1424,582,1486,597,932,198,608,324,1724,520,840,352,991,278,2236,440,1874,368,1706,198,1118,206,197,206,0,198,18803,460,1491,126,1843,338,1023,293,900,198,1004,468,1193,481,1370,89,1289,91,2439,68,2305,259,2051,45,1452,359,256,249,187,217
0500000US28081,28081,"Lee County, Mississippi",24878,922,11537,617,1110,138,1302,357,1114,471,655,341,522,536,970,494,670,471,763,198,1445,198,1334,36,974,198,495,187,134,164,49,61,13341,514,1201,198,919,323,1338,350,548,302,546,366,857,366,1058,198,1033,168,1812,149,1696,35,1263,198,653,256,327,225,90,139
0500000US28089,28089,"Madison County, Mississippi",37493,426,17502,271,1657,198,1491,533,1835,533,974,185,635,482,1605,602,968,552,657,493,2816,488,2113,198,1638,71,727,293,239,222,147,184,19991,293,1488,64,1230,430,1756,423,949,198,589,319,1662,343,1596,198,1646,34,2773,75,2522,231,2006,99,1024,198,543,203,207,203
0500000US28121,28121,"Rankin County, Mississippi",28017,986,13244,621,580,504,1243,422,1165,422,860,438,854,450,830,387,863,566,865,549,1903,525,1996,558,1210,206,576,211,299,202,0,198,14773,1080,1719,515,1072,703,468,350,513,443,152,156,754,534,1773,574,972,617,2622,898,2015,630,1490,198,401,253,468,244,354,302
0500000US29047,29047,"Clay County, Missouri",12620,1247,6544,889,622,588,569,290,806,336,245,266,148,203,822,293,434,313,643,403,745,396,988,541,380,272,91,107,51,75,0,177,6076,972,507,455,180,172,745,378,333,239,532,393,307,296,439,418,490,434,883,443,791,497,707,326,162,207,0,177,0,177
0500000US29051,29051,"Cole County, Missouri",8701,502,5048,402,164,164,242,220,384,297,358,324,521,461,1034,387,434,352,415,210,581,284,604,303,20,41,244,168,47,85,0,177,3653,449,342,214,151,189,142,139,334,329,406,218,627,224,160,203,200,195,557,345,259,185,245,155,142,212,88,112,0,177
0500000US29077,29077,"Greene County, Missouri",8023,1255,4453,740,77,133,464,219,385,214,264,264,262,208,398,265,386,364,679,401,617,373,642,310,279,265,0,177,0,177,0,177,3570,954,453,455,217,246,289,251,23,44,355,318,204,237,358,345,585,395,399,351,65,111,612,281,0,177,10,21,0,177
0500000US29095,29095,"Jackson County, Missouri",162766,2180,75866,1288,6450,632,5864,841,7559,833,4055,226,2387,188,6171,237,4985,180,4699,150,8984,233,10753,100,7846,162,3802,84,1697,260,614,250,86900,1317,6298,712,7413,1098,5621,1052,3818,188,2465,294,6531,374,5936,288,6143,174,10825,168,12365,354,9658,312,5458,65,3538,326,831,304
0500000US29183,29183,"St. Charles County, Missouri",17307,1035,8543,536,704,254,488,276,1288,391,17,30,644,378,645,335,652,453,423,267,1403,489,1089,452,467,279,542,265,98,120,83,143,8764,723,536,206,697,324,780,372,860,225,63,108,838,484,485,431,720,437,1223,430,1202,177,884,259,309,204,94,100,73,124
0500000US29189,29189,"St. Louis County, Missouri",233048,3034,104079,1499,7963,942,9800,1363,9040,1199,5764,547,4302,231,8853,293,7055,108,6474,209,12297,341,13080,138,10371,213,5905,253,2838,291,337,237,128969,1994,7723,687,9223,924,9316,1080,5388,602,4065,123,9838,407,9104,166,8544,561,17684,299,18046,607,15247,261,8858,268,4763,649,1170,668
0500000US29510,29510,"St. Louis city, Missouri",152068,1982,69956,1047,5788,411,5584,814,5372,922,3579,96,2859,79,6201,279,4548,299,4256,150,7728,251,9796,78,8061,179,3646,95,1830,256,708,251,82112,1360,5195,555,5440,966,4911,1109,3608,203,2649,159,7119,124,6117,170,5596,64,9832,265,11238,195,9860,151,5112,177,3632,426,1803,426
0500000US31055,31055,"Douglas County, Nebraska",61064,2192,29970,894,2962,351,3775,677,1722,641,1845,174,1121,49,2434,138,2074,254,2067,157,3436,161,3781,116,2770,209,1230,149,561,100,192,100,31094,1517,2960,392,2840,668,2269,611,1402,292,941,147,2148,508,2709,270,2335,261,3709,298,4087,149,2867,281,1607,54,840,212,380,212
0500000US31109,31109,"Lancaster County, Nebraska",10368,1301,6182,760,658,252,332,239,402,239,193,231,198,241,566,249,693,310,405,253,1036,441,953,446,642,265,104,104,0,149,0,149,4186,876,375,299,463,237,408,293,338,225,137,146,695,282,122,123,133,148,353,232,789,225,285,199,0,149,88,155,0,149
0500000US31153,31153,"Sarpy County, Nebraska",7190,2061,3928,1077,118,107,709,438,689,415,142,120,0,149,148,186,261,357,103,122,772,536,588,497,137,136,147,123,114,163,0,149,3262,1209,177,172,614,549,208,169,44,64,39,66,0,149,70,121,456,297,587,449,416,299,182,155,469,269,0,149,0,149
0500000US32003,32003,"Clark County, Nevada",213514,4089,107007,2238,7987,1024,7925,1362,8108,1218,5416,404,3521,451,9112,528,7933,489,8330,655,14892,677,14590,444,10176,385,5948,124,2452,378,617,363,106507,2735,8289,901,7187,1456,8789,1268,3845,732,3465,452,8392,647,8159,451,7595,639,14710,532,14005,522,11038,634,6993,283,2419,543,1621,543
0500000US34001,34001,"Atlantic County, New Jersey",44567,1882,20793,1013,1630,427,2029,507,1154,476,925,422,1014,421,1856,167,1205,142,811,488,2973,447,3091,280,2096,261,1241,31,712,78,56,78,23774,1296,1517,192,1530,731,1539,570,1012,463,629,130,2124,382,1383,101,564,367,3936,503,3713,257,2796,186,1638,157,887,297,506,285
0500000US34003,34003,"Bergen County, New Jersey",50478,2186,23349,1412,1130,433,1630,585,1373,470,1302,102,540,410,2021,733,1197,670,1435,432,3369,196,4041,519,2727,158,1616,490,563,330,405,419,27129,1176,1274,367,1262,533,1798,449,972,318,868,165,858,531,2093,576,1835,363,3940,361,4674,354,3619,216,2250,277,1295,341,391,314
0500000US34005,34005,"Burlington County, New Jersey",70525,2871,35282,1649,2199,274,2337,697,1799,636,1357,423,1210,630,3572,803,2162,538,2109,288,5169,218,5842,284,3750,32,2242,274,1483,154,51,68,35243,1753,1905,664,2305,657,2282,721,1393,425,721,421,1897,531,1870,327,2336,143,4894,464,6236,399,4441,261,2815,345,1617,285,531,271
0500000US34007,34007,"Camden County, New Jersey",102432,2926,47163,1466,3890,575,3944,917,3929,786,2701,316,1484,316,4028,555,2955,235,3157,393,6214,505,6197,587,4825,242,2437,107,778,302,624,302,55269,1891,3423,519,3112,805,4475,737,2752,506,1640,180,4360,344,3731,337,4138,431,7395,390,7898,394,6232,583,3480,243,1624,504,1009,496
0500000US34011,34011,"Cumberland County, New Jersey",32005,1658,17895,945,799,431,1013,436,1083,372,687,351,293,273,1741,463,1983,399,2190,217,3413,188,2546,73,1388,203,545,110,207,108,7,11,14110,963,943,328,1317,289,966,321,493,169,735,420,1041,136,1069,185,680,204,2181,359,1864,205,1395,72,819,192,170,128,437,128
0500000US34013,34013,"Essex County, New Jersey",313745,3357,144337,2012,11209,483,10452,1223,11327,1247,7621,467,4247,468,12104,371,9912,297,9998,403,20188,461,20528,569,14737,320,7605,255,3800,344,609,277,169408,1981,11081,682,10578,1243,11251,1312,7191,256,4598,231,12641,558,12177,489,12309,382,23730,515,24661,474,18743,827,11369,237,6638,415,2441,515
0500000US34015,34015,"Gloucester County, New Jersey",29717,1629,14092,947,954,339,1440,434,911,372,859,388,388,376,1356,382,674,192,895,127,1814,110,2100,192,1379,146,870,278,309,276,143,108,15625,936,1130,53,1243,441,794,413,761,387,1162,709,860,661,718,445,1023,144,1839,488,2369,167,1858,74,1027,92,698,177,143,165
0500000US34017,34017,"Hudson County, New Jersey",86669,4520,41136,2634,2723,574,1935,647,3333,576,1550,518,1277,270,4341,754,3496,394,3444,359,6349,572,6281,972,3459,301,1810,189,902,196,236,150,45533,2124,3055,636,2387,607,3543,775,2032,454,1281,175,3704,479,3325,404,3404,272,6924,378,6173,666,5242,568,2624,204,1596,202,243,175
0500000US34021,34021,"Mercer County, New Jersey",73229,2189,34425,1276,2718,533,1739,491,3026,616,1840,176,949,463,3323,481,2296,153,2472,83,4515,302,5194,176,3563,200,1673,217,1045,89,72,89,38804,1294,2199,550,2543,846,2620,829,1659,260,1371,192,2866,367,2331,275,2685,165,5341,312,5759,293,4522,174,2586,192,1121,336,1201,430
0500000US34023,34023,"Middlesex County, New Jersey",79153,2266,38205,1310,2292,333,2114,770,3673,729,2060,189,1624,406,3162,463,2384,418,2885,341,5418,425,6058,247,3994,294,2138,300,403,293,0,192,40948,1382,2031,519,1959,866,2635,714,1633,185,1512,227,3123,193,2651,129,2721,237,6426,435,7363,546,4628,117,2569,126,1413,326,284,232
0500000US34025,34025,"Monmouth County, New Jersey",48363,3160,22267,1594,1485,475,2028,640,1710,549,1189,350,523,355,1774,393,1725,393,1108,425,3070,586,3178,364,2271,131,1303,192,750,155,153,155,26096,1828,1679,420,1065,413,2142,668,1160,303,684,384,2180,609,1849,412,1418,283,3316,341,4036,217,3016,287,1966,138,1453,184,132,138
0500000US34027,34027,"Morris County, New Jersey",15706,1166,7539,784,227,231,260,235,766,310,762,467,336,220,727,246,322,229,385,303,1074,356,1199,319,509,282,578,271,358,215,36,60,8167,581,105,124,287,217,795,339,306,234,692,276,442,179,414,369,386,343,1250,348,1347,210,1115,106,532,235,476,218,20,34
0500000US34029,34029,"Ocean County, New Jersey",18690,1185,8835,690,467,382,598,419,816,392,385,221,320,311,992,332,616,439,448,316,1243,384,1193,293,688,348,372,230,697,347,0,192,9855,742,593,324,866,473,786,464,498,222,647,450,509,347,341,276,675,469,1235,443,1393,202,1079,44,536,343,393,292,304,404
0500000US34031,34031,"Passaic County, New Jersey",69539,6466,32253,3853,3397,901,2264,519,2547,580,1749,397,1113,223,3999,770,1367,732,1795,592,4372,918,4585,940,2574,173,1987,405,384,257,120,118,37286,2907,2735,492,2816,943,2252,608,1303,101,1187,141,3175,478,1979,252,2777,635,5159,665,5587,703,3693,369,3131,619,1140,276,352,303
0500000US34033,34033,"Salem County, New Jersey",9411,416,4408,366,235,180,387,168,302,148,373,265,335,222,236,237,210,185,129,135,517,295,590,307,577,192,458,76,21,41,38,62,5003,445,452,211,99,105,510,257,199,159,228,176,488,210,124,134,181,154,742,195,689,170,596,64,625,133,70,97,0,192
0500000US34035,34035,"Somerset County, New Jersey",29335,893,13855,607,912,133,1553,412,915,371,550,317,381,250,884,300,915,128,938,79,2001,192,2290,73,1434,145,663,296,321,292,98,136,15480,711,1027,51,1068,387,1004,354,778,332,402,363,754,352,738,451,1156,100,2564,104,2549,225,1859,192,989,192,354,144,238,123
0500000US34039,34039,"Union County, New Jersey",120120,2904,54543,1664,3324,507,3815,900,4185,933,2591,382,1994,241,4991,635,3841,775,3227,300,7544,441,8476,239,5806,268,2958,278,1482,253,309,241,65577,1651,3924,496,3397,666,4326,709,2867,252,2002,232,4970,545,4485,454,4334,390,9256,253,10495,372,7514,199,4478,284,2531,512,998,507
0500000US34041,34041,"Warren County, New Jersey",4210,522,2234,360,161,80,322,267,91,96,64,93,118,105,78,87,249,322,91,128,308,232,315,229,250,200,187,136,0,192,0,192,1976,340,197,117,186,199,82,111,148,127,69,90,155,146,0,192,309,204,314,254,226,206,143,124,51,85,96,112,0,192
0500000US35001,35001,"Bernalillo County, New Mexico",19864,1551,10201,1399,426,313,1633,912,442,293,249,175,514,374,926,372,1006,273,374,298,1155,545,1307,568,1346,198,513,235,310,222,0,185,9663,1340,1565,511,1159,781,334,319,454,540,204,237,473,307,808,293,941,572,1146,550,724,570,997,185,544,203,172,169,142,119
0500000US36001,36001,"Albany County, New York",39841,1803,18512,1129,1787,372,1127,575,1948,578,793,467,687,341,2295,617,1374,192,876,462,2109,537,2510,64,1758,185,777,288,264,192,207,301,21329,996,1474,296,1158,612,1903,618,1037,549,1540,670,1974,637,1435,260,1493,185,2706,75,2901,348,1878,99,1038,185,541,151,251,151
0500000US36005,36005,"Bronx County, New York",467248,7255,215968,3431,17690,872,16411,1479,16154,1477,11051,657,7126,537,19329,936,15733,682,14601,821,27227,634,31011,860,21862,743,11359,656,4944,560,1470,565,251280,4447,16276,710,13761,1567,17577,1798,10024,526,6521,378,20694,1050,17447,854,17338,1149,33553,1240,37382,936,27999,808,17980,772,9883,1194,4845,884
0500000US36007,36007,"Broome County, New York",9993,1051,4507,620,455,375,523,488,198,237,148,156,163,165,843,325,221,297,327,228,790,301,399,313,292,178,45,71,82,94,21,44,5486,704,513,429,226,274,740,287,192,160,283,182,650,447,402,394,375,347,805,368,248,235,737,276,192,213,72,77,51,69
0500000US36027,36027,"Dutchess County, New York",28837,1609,16027,931,768,357,928,328,957,352,959,321,349,240,2290,442,779,349,1167,513,2346,500,2626,240,1739,217,748,286,368,268,3,6,12810,926,651,181,1178,493,486,403,554,307,559,304,999,249,812,199,473,324,1851,441,2429,282,1374,291,861,185,478,152,105,151
0500000US36029,36029,"Erie County, New York",122531,2592,56655,1421,4518,585,3848,936,5364,1007,3144,319,2095,214,5839,471,4126,153,3010,341,6402,391,7555,374,5781,182,2910,62,1716,220,347,204,65876,1564,4381,506,3904,847,5972,838,3034,466,2263,554,5972,292,4121,427,4003,222,7847,324,9120,288,7362,301,4042,182,2809,383,1046,375
0500000US36047,36047,"Kings County, New York",876142,6711,385435,3619,30981,1031,27541,1787,28648,1909,18466,599,11921,422,34612,1031,29663,682,26482,797,47921,891,52082,887,41061,844,23232,423,9814,692,3011,706,490707,4073,29986,982,25552,1849,29533,1719,18456,577,12082,520,36839,962,36615,785,35471,826,66370,876,73122,1238,61938,957,36518,602,20361,1269,7864,1157
0500000US36055,36055,"Monroe County, New York",113911,2271,52901,1347,4371,435,4651,795,5352,878,3186,251,2353,231,4974,460,3553,394,3206,129,6382,238,6496,343,4724,158,2417,291,1075,180,161,180,61010,1688,4431,569,4716,954,5509,952,3079,329,1880,266,5209,491,4612,339,3825,450,8069,280,7851,274,6274,328,3442,168,1489,253,624,257
0500000US36059,36059,"Nassau County, New York",153537,3328,70868,1556,4881,468,4127,944,6380,901,3978,173,2754,204,6135,379,4666,292,4023,462,9053,380,10854,420,7502,290,4362,156,1830,378,323,281,82669,2198,4755,417,4569,1125,5347,897,3771,185,2789,283,6343,283,4914,474,4134,512,11517,306,13621,556,9876,419,6299,307,2841,545,1893,556
0500000US36061,36061,"New York County, New York",248940,6454,115134,4433,7628,1141,5219,1085,6904,1113,4199,536,3147,462,9534,800,10541,1184,8507,1389,16156,1599,18766,931,12105,674,7254,1151,3838,497,1336,499,133806,3704,7507,704,7771,1327,5502,1360,3878,377,3961,800,11008,836,11852,954,8735,751,14945,1328,18595,864,15682,1181,11669,793,7743,1310,4958,936
0500000US36063,36063,"Niagara County, New York",14419,1902,7078,1039,572,386,587,270,721,349,518,223,513,231,607,301,223,149,195,180,1019,500,742,220,838,51,501,74,42,74,0,185,7341,1105,756,262,607,359,599,413,320,206,206,241,672,449,541,409,433,358,1129,438,741,314,832,60,231,179,161,124,113,124
0500000US36065,36065,"Oneida County, New York",12459,1061,7511,689,612,352,331,188,457,240,242,177,257,199,974,283,724,133,885,330,604,306,1329,413,438,306,210,240,204,164,244,273,4948,763,427,287,355,201,351,276,326,205,47,70,490,311,502,380,343,198,595,320,567,248,488,26,426,127,31,56,0,185
0500000US36067,36067,"Onondaga County, New York",51510,2064,24641,1045,2310,379,2431,451,2613,534,1367,263,1060,238,2067,335,1631,146,1510,48,2760,251,3312,185,2077,136,933,94,372,164,198,158,26869,1199,2243,309,2133,516,2238,573,1247,259,1224,225,2647,297,1981,192,1798,153,3248,302,3499,91,2505,258,1190,127,666,146,250,167
0500000US36071,36071,"Orange County, New York",36760,2214,18328,1388,888,363,1126,547,1682,648,1053,531,672,446,1584,556,1184,534,567,384,3486,455,3234,227,1495,288,1192,128,111,127,54,98,18432,1436,1126,268,1698,657,1332,523,1415,666,585,434,909,436,956,332,632,383,3204,541,3161,171,1755,166,932,338,665,364,62,108
0500000US36081,36081,"Queens County, New York",416056,5838,187819,3119,13120,627,11255,1280,14258,1487,8364,512,5405,416,16697,982,13874,650,12766,425,24118,807,27400,702,21140,796,12000,409,5383,569,2039,631,228237,3395,12560,664,12482,1150,12975,1257,8520,664,5709,576,16548,806,15605,586,15012,571,30349,908,35257,904,28870,779,18709,387,10530,893,5111,838
0500000US36083,36083,"Rensselaer County, New York",8507,1104,3961,721,280,259,204,131,427,254,221,140,200,242,500,238,131,166,331,253,688,288,479,221,391,174,69,61,40,50,0,185,4546,583,108,177,56,75,494,275,336,147,367,228,484,243,252,195,467,258,483,275,665,103,547,248,143,168,144,137,0,185
0500000US36085,36085,"Richmond County, New York",50136,2163,22881,1232,2036,357,2305,720,2179,661,1517,268,1047,267,1644,425,1476,168,1516,158,2566,402,3150,211,2265,204,798,254,242,170,140,176,27255,1189,1819,346,1874,628,2171,643,1344,236,1142,569,1796,539,1880,574,1657,64,4009,480,4555,490,2618,193,1487,274,592,208,311,212
0500000US36087,36087,"Rockland County, New York",38865,1742,18305,947,1594,257,1420,501,842,361,1043,206,569,281,1835,364,1328,157,912,133,2308,373,2481,240,2226,246,1308,281,309,217,130,165,20560,1241,1215,355,1357,394,1167,407,1077,104,1419,492,987,420,1184,119,1180,186,2550,184,3422,284,2351,286,1419,75,675,236,557,296
0500000US36093,36093,"Schenectady County, New York",14270,2035,6652,865,225,275,500,302,540,376,589,308,473,454,557,362,401,307,214,269,946,533,1103,558,518,298,586,298,0,185,0,185,7618,1486,1149,455,650,439,880,387,277,289,621,499,394,297,380,313,659,151,967,370,929,438,219,196,359,294,85,110,49,69
0500000US36103,36103,"Suffolk County, New York",110006,3393,52805,2074,2953,663,4515,1041,3987,950,2808,265,2118,345,5027,411,3498,353,3733,549,6978,391,8129,288,5128,367,2438,231,1306,124,187,192,57201,1743,3382,460,3757,848,4411,839,2805,279,1988,220,4853,325,3626,382,3466,277,7863,459,9275,431,5550,325,3725,133,2092,302,408,215
0500000US36105,36105,"Sullivan County, New York",7165,871,3961,654,377,220,301,286,85,127,127,126,109,131,507,415,623,329,155,171,724,394,275,240,489,218,189,209,0,185,0,185,3204,532,173,157,289,160,157,175,294,218,72,97,342,284,621,397,100,120,106,109,329,268,167,170,154,162,282,145,118,153
0500000US36119,36119,"Westchester County, New York",137413,3291,62166,1924,4389,623,3563,802,5024,839,3326,440,2236,273,5302,496,4342,204,3415,406,8372,438,9521,509,6730,395,3655,356,1722,312,569,293,75247,1915,4783,476,4288,965,4902,931,2751,264,1975,244,5248,398,4812,394,4956,402,9801,634,12170,527,8717,290,5766,136,3693,425,1385,394
0500000US37001,37001,"Alamance County, North Carolina",27144,1526,12488,732,821,290,1046,470,633,459,470,219,399,101,1093,193,371,248,909,523,1560,523,2069,42,1739,193,932,333,436,335,10,18,14656,951,761,322,372,317,1022,543,619,77,523,336,1084,333,921,97,592,407,2463,419,2202,319,2077,242,1094,209,554,309,372,311
0500000US37019,37019,"Brunswick County, North Carolina",12158,815,5677,367,196,207,336,225,345,183,136,202,135,193,697,282,251,273,397,335,604,444,961,454,851,193,264,205,396,210,108,123,6481,739,204,258,978,495,166,214,40,54,348,306,360,386,349,271,554,483,417,319,1171,491,892,215,532,261,361,269,109,109
0500000US37021,37021,"Buncombe County, North Carolina",15320,1794,7442,1374,744,574,325,335,577,460,347,374,414,562,300,286,297,188,557,465,791,525,1387,541,928,134,361,183,330,193,84,104,7878,1085,769,479,416,484,314,269,458,448,208,242,490,382,473,379,645,541,1023,523,975,478,1011,234,558,193,283,162,255,162
0500000US37023,37023,"Burke County, North Carolina",6130,806,3577,460,140,130,405,253,131,130,47,64,428,276,429,364,177,154,0,193,756,421,440,358,467,238,157,163,0,193,0,193,2553,541,206,137,84,155,131,130,131,130,0,193,56,95,0,193,0,193,310,344,246,285,908,469,277,230,204,145,0,193
0500000US37025,37025,"Cabarrus County, North Carolina",29883,1543,13984,758,1041,228,1112,575,1820,580,527,312,625,385,559,336,1319,474,864,114,2126,266,1927,193,1210,193,596,190,258,180,0,193,15899,1042,1258,283,1428,597,1321,539,1154,337,171,220,1169,293,898,34,1083,78,2735,204,2135,243,926,654,1216,421,344,250,61,99
0500000US37035,37035,"Catawba County, North Carolina",13463,643,6634,522,465,427,904,331,121,187,356,336,116,180,224,258,793,326,538,410,1191,443,626,467,864,272,224,188,165,217,47,63,6829,664,660,394,697,520,378,332,373,507,311,244,327,240,416,228,443,452,829,557,814,544,777,116,598,180,109,119,97,157
0500000US37045,37045,"Cleveland County, North Carolina",20227,696,9175,796,938,637,559,297,698,404,301,256,496,322,802,293,362,277,200,180,1428,180,1362,14,1140,125,688,167,201,167,0,193,11052,737,645,616,820,323,556,337,762,256,188,187,1282,309,330,277,671,421,1738,408,1167,362,1447,17,842,193,224,215,380,215
0500000US37049,37049,"Craven County, North Carolina",22723,1136,11044,764,1152,158,1083,366,576,309,174,187,446,315,521,329,1621,515,623,381,987,471,1590,395,1267,187,597,244,360,232,47,79,11679,731,601,346,1067,485,871,393,579,399,390,424,951,427,614,249,711,106,867,357,1717,193,1589,193,1266,285,290,218,166,167
0500000US37051,37051,"Cumberland County, North Carolina",118744,2258,56377,1251,4824,446,4474,749,4720,724,2551,305,1817,177,5548,403,4522,269,4049,246,6373,171,7351,315,5728,193,2951,101,1332,153,137,153,62367,1325,4490,598,4295,577,4282,635,2758,211,1766,386,4988,374,4837,260,4727,193,8234,270,8851,247,6878,317,3681,38,1811,294,769,299
0500000US37057,37057,"Davidson County, North Carolina",14853,646,6610,762,217,304,642,444,459,368,136,159,310,220,342,302,588,264,428,424,622,463,1347,530,511,290,444,297,454,334,110,140,8243,858,896,346,349,355,520,355,715,694,369,298,525,350,209,208,323,327,1744,465,560,357,1004,193,491,230,449,255,89,93
0500000US37063,37063,"Durham County, North Carolina",104093,2244,46955,1008,3595,322,3799,725,3423,693,2223,162,2006,146,4368,107,3429,105,2585,468,6319,326,6498,193,5157,193,2303,136,1004,196,246,196,57138,1535,3351,567,3432,847,3098,848,2234,193,2382,204,5485,334,4341,384,4228,109,7916,219,8258,136,6690,157,3254,117,1967,240,502,240
0500000US37067,37067,"Forsyth County, North Carolina",94062,1156,42211,779,3578,439,3573,743,3244,771,2035,123,1699,200,3815,193,2665,193,2293,158,5354,52,5588,223,4759,143,2397,193,895,170,316,167,51851,798,3602,395,3607,650,3146,643,2013,154,2202,110,4830,260,3484,119,3341,94,6948,144,7263,130,6013,80,3091,63,1931,198,380,198
0500000US37071,37071,"Gaston County, North Carolina",30345,1510,13853,772,1469,135,1194,420,573,273,507,349,385,351,1303,483,932,502,963,193,2083,113,1879,267,1495,182,740,162,302,164,28,48,16492,977,981,264,1079,420,884,423,938,383,143,131,1633,161,1240,120,1019,196,2482,168,2293,180,1913,36,1062,193,456,186,369,186
0500000US37081,37081,"Guilford County, North Carolina",168236,3001,77221,1805,5782,720,5850,1116,7320,1001,3633,134,3360,189,7675,228,5581,286,5450,297,10340,410,9827,136,7210,137,3428,195,1404,189,361,189,91015,1587,5949,501,7373,1013,5255,978,3617,248,3937,259,9014,589,6312,635,6727,290,13280,558,11782,144,9341,103,4885,82,2721,352,822,374
0500000US37085,37085,"Harnett County, North Carolina",25981,885,12616,509,1007,236,1423,485,936,361,695,32,160,172,632,270,1426,298,707,148,1716,164,1764,193,1294,193,674,150,62,79,120,136,13365,461,987,160,1118,486,981,542,706,40,386,133,1076,93,887,66,801,108,1907,100,1783,32,1472,193,701,44,305,98,255,98
0500000US37097,37097,"Iredell County, North Carolina",20036,822,9593,571,397,396,606,377,1150,469,822,187,143,171,1140,409,427,353,458,401,1247,398,1331,46,1014,193,483,198,360,207,15,34,10443,617,906,506,764,380,765,414,182,187,320,324,792,438,584,451,771,418,1180,410,1588,193,1290,193,711,389,275,155,315,341
0500000US37101,37101,"Johnston County, North Carolina",26034,1638,12378,854,863,235,1407,530,877,496,560,263,785,537,727,426,357,230,905,527,1633,520,1780,153,1450,59,302,219,620,245,112,152,13656,1050,1024,129,1249,875,814,793,574,261,30,56,1085,595,696,479,1074,827,2305,863,1709,535,1522,157,887,193,572,88,115,88
0500000US37119,37119,"Mecklenburg County, North Carolina",297899,3918,135288,1636,11696,567,11818,1303,10994,1266,6666,499,4824,167,10479,542,10021,440,10094,183,20355,435,18405,398,12324,97,5291,111,2016,203,305,203,162611,2956,10885,1011,11350,1324,11346,1535,5975,645,5508,517,12652,776,12651,340,13631,318,26631,779,22903,590,16212,403,7918,169,3860,384,1089,383
0500000US37127,37127,"Nash County, North Carolina",36667,1155,17238,610,1196,213,1249,458,1547,473,646,336,1393,687,1349,586,460,349,807,351,2283,193,2630,95,2076,20,1241,247,361,247,0,193,19429,929,964,344,1154,444,1225,523,1156,340,259,313,1279,633,1332,707,1261,193,2639,79,3076,193,2673,193,1352,193,739,167,320,171
0500000US37129,37129,"New Hanover County, North Carolina",30072,1641,14270,899,1061,273,771,529,1448,562,770,478,456,265,1170,364,1013,55,867,158,1025,475,2348,491,1870,193,965,118,326,120,180,120,15802,983,1239,193,1112,547,661,486,478,363,327,276,1450,352,1014,250,683,524,2175,517,2292,213,2258,53,1144,114,454,336,515,336
0500000US37133,37133,"Onslow County, North Carolina",31575,1390,16121,1030,912,407,1461,551,1079,542,331,261,526,492,3121,335,2092,585,1000,597,1891,597,1549,203,1279,85,678,212,202,212,0,193,15454,790,1602,233,1088,586,1494,615,938,261,260,335,1893,759,922,668,1048,125,1727,170,1850,141,1386,12,801,280,174,220,271,272
0500000US37135,37135,"Orange County, North Carolina",14712,1104,7244,625,356,324,260,208,679,224,168,158,615,711,329,271,572,461,888,516,761,457,1031,458,878,91,307,183,388,182,12,21,7468,781,87,124,174,228,127,186,158,176,946,602,909,562,369,355,312,274,939,578,1213,641,1093,193,565,327,576,327,0,193
0500000US37147,37147,"Pitt County, North Carolina",59606,1756,27270,964,2361,340,2234,490,2463,486,1561,224,1063,130,2725,531,1907,193,1742,193,3219,301,3047,161,2950,193,1224,350,475,260,299,246,32336,1044,1822,425,2490,557,2155,519,1216,155,1282,826,3354,771,2357,193,2385,193,4289,161,4063,339,3751,21,1765,9,1078,257,329,257
0500000US37151,37151,"Randolph County, North Carolina",7310,883,3708,493,180,178,151,145,265,190,171,188,82,104,167,149,332,227,213,272,470,407,756,317,463,222,322,227,69,111,67,116,3602,620,109,146,473,465,80,113,68,116,52,93,275,209,9,16,362,237,379,295,710,341,363,231,528,221,194,164,0,193
