GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US36047,36047,"Kings County, New York",879790,7551,385554,3220,35918,1011,31663,2687,37083,2642,21634,472,12027,460,31274,1324,28700,633,24268,1011,50720,1217,49614,1110,33278,728,17811,332,8259,1095,3305,1408,494236,6385,34545,2368,33399,2602,35474,4123,22510,580,12238,341,35061,662,34303,1012,34286,1348,75986,1053,70509,1596,50962,830,30826,667,19035,1129,5102,988
0500000US36055,36055,"Monroe County, New York",101242,2242,46233,1334,4492,628,4959,1023,5723,1126,3164,267,1467,100,3541,274,2592,604,2917,144,6036,252,5041,327,3557,132,1835,274,610,407,299,407,55009,1221,4328,541,4847,943,5490,987,3200,255,1401,220,3876,283,4361,257,3882,274,8318,210,7108,138,4388,156,2411,274,991,319,408,319
0500000US36059,36059,"Nassau County, New York",140878,2506,65217,1147,5293,145,6469,1425,4670,1327,3652,149,2228,274,4641,246,4112,172,4291,250,10294,437,8638,857,6222,163,3084,107,1523,185,100,112,75661,1629,5602,483,3564,1189,7142,1227,3356,497,2131,103,4878,276,4764,183,4912,179,13043,187,10052,705,8675,254,4445,224,2108,457,989,376
0500000US36061,36061,"New York County, New York",228258,5931,102316,4035,8873,895,6155,1286,6971,1297,4903,518,2382,242,8043,1488,7203,530,6901,603,16367,1559,14849,1260,9071,531,5554,491,4063,689,981,499,125942,3063,8468,871,6553,1859,7925,1825,4493,551,2519,468,7451,644,8934,864,8049,1132,18247,986,17585,754,13677,948,10367,653,7696,950,3978,981
0500000US36065,36065,"Oneida County, New York",7903,1202,3624,807,435,280,518,322,63,115,247,217,61,95,243,267,210,231,283,252,508,352,505,335,258,194,213,171,80,105,0,274,4279,694,471,292,292,328,338,303,184,221,229,207,393,280,50,86,230,261,729,370,592,351,342,179,153,121,236,214,40,66
0500000US36067,36067,"Onondaga County, New York",42783,1432,19703,833,2459,179,2402,680,2248,641,1415,125,573,145,1564,264,1382,228,579,372,2271,145,2216,166,1409,274,813,296,319,269,53,85,23080,943,2409,259,2632,659,1646,512,1086,238,234,239,2363,423,1954,95,1500,331,3308,119,2723,209,1698,74,1082,272,256,231,189,204
0500000US36071,36071,"Orange County, New York",32830,1366,16055,814,1227,231,1635,389,1551,383,1059,274,579,575,1108,643,976,675,974,134,2799,270,2147,108,1111,274,703,173,142,147,44,77,16775,808,1282,113,1814,427,1182,457,1171,340,572,380,1159,380,1556,350,1204,116,2812,206,1893,187,972,307,904,170,107,135,147,130
0500000US36081,36081,"Queens County, New York",438023,6238,196158,2848,15414,784,14255,1861,17125,1842,11181,1188,5509,387,15270,796,12881,198,11703,930,29654,1002,27550,760,18382,695,10421,437,5608,605,1205,561,241865,3932,15151,754,15075,2225,16381,2138,11052,869,5910,479,16234,508,14436,711,16121,684,39660,1674,34096,741,27201,622,16278,547,10775,831,3495,754
0500000US36085,36085,"Richmond County, New York",45133,1848,20187,1250,1799,276,1979,758,2390,883,1540,218,383,310,1440,895,2120,1032,1100,305,2800,217,2572,123,1536,421,479,409,49,83,0,274,24946,873,1912,185,2414,787,1933,735,1629,348,1214,581,1346,753,1998,379,1631,152,4190,380,3044,72,1969,171,1018,118,492,99,156,136
0500000US36087,36087,"Rockland County, New York",32271,778,14584,773,622,477,1044,429,1561,430,965,442,642,465,1554,611,559,408,290,264,2749,281,2042,232,1486,274,777,314,0,274,293,315,17687,738,1969,534,1034,448,1580,452,865,444,576,495,1466,581,618,418,837,274,2775,113,2664,28,1718,84,1008,331,366,312,211,207
0500000US36093,36093,"Schenectady County, New York",10924,1293,5363,704,725,398,527,288,585,298,254,191,445,318,67,115,345,317,515,407,694,407,626,107,305,147,191,124,84,92,0,274,5561,781,222,298,311,258,661,335,350,217,176,190,453,321,869,322,329,284,955,344,579,202,305,190,218,171,89,113,44,69
0500000US36103,36103,"Suffolk County, New York",99075,2969,46332,1788,3233,960,3604,1006,4971,966,3096,228,1420,252,3750,390,2785,557,3016,152,7306,514,6258,371,3710,358,2068,258,912,217,203,217,52743,1794,4058,538,2744,786,5997,1051,2863,227,1554,284,3457,309,3694,443,3380,463,8349,427,7217,411,4812,315,2697,219,1668,272,253,263
0500000US36119,36119,"Westchester County, New York",126183,3413,55233,2168,4698,232,5045,1279,5440,791,3665,866,1453,285,3480,382,3150,212,2922,473,8347,324,7114,251,5071,384,3084,245,1534,213,230,213,70950,1572,5306,956,3609,722,6592,1084,3409,168,1441,227,4255,390,4131,144,4206,212,12070,393,10003,302,8043,213,4539,201,2451,510,895,406
0500000US37001,37001,"Alamance County, North Carolina",25125,869,11572,475,506,249,1040,347,1094,347,718,351,509,497,766,422,542,402,869,284,2171,453,1249,458,1091,284,707,291,284,234,26,49,13553,852,1156,330,1127,369,641,317,447,367,354,328,505,513,1185,564,631,401,2451,473,2033,284,1337,284,561,298,923,327,202,240
0500000US37021,37021,"Buncombe County, North Carolina",14162,1022,6595,739,460,312,737,315,487,320,438,248,0,284,173,228,925,494,355,398,977,354,899,366,389,308,586,270,169,198,0,284,7567,658,372,366,468,360,528,319,270,208,58,96,453,322,789,342,360,243,1293,243,1195,72,815,284,367,210,354,226,245,158
0500000US37025,37025,"Cabarrus County, North Carolina",19915,921,8926,854,466,321,662,572,820,513,641,379,191,172,1052,400,686,374,661,443,1485,502,1028,476,688,368,196,216,350,272,0,284,10989,635,1335,344,976,303,714,299,379,350,71,124,82,144,2051,152,922,284,1761,493,926,524,811,284,411,342,397,301,153,193
0500000US37035,37035,"Catawba County, North Carolina",11796,672,5446,743,212,322,361,248,646,369,438,335,0,284,309,332,575,407,530,389,845,443,721,432,222,154,232,215,355,235,0,284,6350,468,170,208,314,333,1033,297,215,207,94,164,0,284,352,353,458,687,1802,817,739,592,656,284,202,170,238,158,77,83
0500000US37045,37045,"Cleveland County, North Carolina",19322,650,8508,584,424,423,1076,360,625,325,534,242,203,205,665,314,477,292,516,309,1470,428,1017,274,859,284,358,205,220,197,64,109,10814,600,1140,457,525,361,1090,424,539,272,76,131,297,255,1240,298,733,284,1741,355,1381,355,867,213,441,248,578,319,166,187
0500000US37049,37049,"Craven County, North Carolina",20191,771,8825,885,1072,704,963,509,436,379,448,218,89,167,989,551,264,308,187,152,1267,408,1406,402,839,284,542,284,221,85,102,85,11366,753,942,690,538,373,1437,373,552,248,21,48,1157,543,580,546,998,494,1125,494,1767,284,1067,284,454,280,411,258,317,270
0500000US37051,37051,"Cumberland County, North Carolina",101754,2769,46020,1999,4925,457,4428,1006,4386,879,2934,87,1051,653,2868,428,2506,174,2952,374,7057,474,6241,481,3627,156,2116,284,623,312,306,312,55734,1229,4740,640,4591,1070,5541,1095,3111,263,1540,284,3886,434,3755,208,4069,92,7606,800,7806,284,4622,81,2785,284,1328,322,354,322
0500000US37057,37057,"Davidson County, North Carolina",14127,677,6513,759,461,573,126,206,1313,789,231,280,87,152,842,675,401,470,285,412,1117,513,712,551,537,285,323,251,78,128,0,284,7614,469,224,226,597,510,1268,534,0,284,189,209,51,87,1032,427,662,444,1424,498,805,441,750,373,430,294,182,206,0,284
0500000US37063,37063,"Durham County, North Carolina",86591,1264,38871,860,3890,284,3171,667,3990,680,2024,253,1113,284,2408,148,3000,146,2851,285,5756,320,5136,284,3154,284,1517,284,743,137,118,137,47720,680,3421,331,3714,875,3464,883,2211,284,1099,284,3232,267,3839,68,4074,50,7844,294,6669,91,4041,99,2205,284,1375,297,532,297
0500000US37067,37067,"Forsyth County, North Carolina",80068,976,36407,437,3289,284,3648,1059,3327,1099,2037,136,1049,284,2255,174,2590,70,2378,284,5184,284,4916,200,3232,148,1666,284,722,112,114,109,43661,819,3307,428,2240,844,4427,886,2138,284,697,399,3164,425,3241,138,3275,112,6689,252,6451,207,3905,284,2299,284,1379,210,449,210
0500000US37071,37071,"Gaston County, North Carolina",27417,620,12517,691,747,280,1340,518,1232,530,732,378,447,499,654,410,1101,562,1178,294,2054,624,1298,624,881,489,159,195,615,449,79,140,14900,476,864,182,1533,759,969,680,853,378,508,294,783,294,1145,284,968,566,2474,566,2035,284,1333,284,676,409,524,336,235,191
0500000US37081,37081,"Guilford County, North Carolina",128238,1988,58396,1479,4766,627,5528,1158,5147,1105,3164,103,966,687,4506,164,4590,461,4869,423,9250,284,7630,182,4495,136,2260,284,1031,204,194,177,69842,835,5049,472,6725,988,4109,1027,3268,58,1747,284,5495,135,5694,125,5959,403,11049,113,9225,97,5751,102,3199,145,1691,460,881,458
0500000US37085,37085,"Harnett County, North Carolina",22015,661,10297,459,881,102,1017,408,1003,414,580,77,181,221,1046,440,792,386,440,347,1824,362,1219,369,746,284,270,200,278,209,20,39,11718,333,929,284,699,427,1264,405,704,156,482,279,637,279,834,242,1004,284,1797,79,1520,284,849,284,515,284,334,146,150,146
0500000US37097,37097,"Iredell County, North Carolina",17825,450,8801,382,1213,249,442,348,1211,348,444,289,340,353,396,285,693,408,597,469,1363,529,837,498,736,230,156,208,373,259,0,284,9024,525,177,195,308,275,1102,433,572,297,536,356,463,319,540,340,373,291,1894,516,1202,438,925,388,427,312,304,293,201,246
0500000US37101,37101,"Johnston County, North Carolina",22623,562,10421,370,877,116,763,474,1377,531,354,271,698,582,298,346,891,568,767,540,1640,612,1253,617,295,220,739,383,257,242,212,269,12202,415,647,229,712,395,1411,416,896,271,115,202,1046,532,710,433,993,284,2372,612,1155,612,1015,284,593,337,442,298,95,111
0500000US37119,37119,"Mecklenburg County, North Carolina",227342,3412,104236,2290,9624,1113,9926,1697,9583,1695,6072,385,2986,284,7405,160,8407,214,8722,383,17002,319,12239,1049,7296,116,3333,284,1169,287,472,287,123106,1577,9602,509,10412,1493,8922,1469,6333,68,2276,818,8068,186,10153,274,11429,175,21502,193,16654,232,9695,451,4809,284,2381,389,870,393
0500000US37125,37125,"Moore County, North Carolina",11874,725,5257,208,236,141,507,209,458,202,40,80,70,117,98,161,190,220,1045,318,518,341,1023,341,377,265,447,248,223,163,25,30,6617,697,688,154,694,648,934,650,0,284,239,342,137,183,484,354,789,545,504,445,639,479,602,22,429,207,354,220,124,120
0500000US37127,37127,"Nash County, North Carolina",32653,353,15013,255,1252,284,1071,582,1729,582,793,104,484,278,429,421,1745,465,1119,606,2194,606,1983,165,1182,284,504,292,528,292,0,284,17640,150,1291,284,1666,560,1105,560,825,76,337,250,1331,250,1373,284,1192,284,2766,111,2579,284,1452,284,837,111,500,259,386,261
0500000US37129,37129,"New Hanover County, North Carolina",27874,842,12794,542,1196,476,1127,546,1319,530,688,92,0,284,949,546,1294,555,879,552,1499,552,1615,284,1212,284,468,232,398,242,150,142,15080,787,1198,492,1286,439,892,473,713,133,512,402,1073,614,937,606,1068,284,2121,284,2141,61,1416,107,856,67,476,211,391,211
0500000US37133,37133,"Onslow County, North Carolina",19901,2451,9549,1252,1225,562,1173,349,899,506,421,266,168,168,401,228,780,51,644,64,1270,69,1173,261,691,323,425,291,222,328,57,98,10352,1400,1093,377,977,449,828,408,508,332,178,169,659,178,646,240,629,284,1359,401,1541,284,933,132,575,218,329,218,97,131
0500000US37135,37135,"Orange County, North Carolina",14373,1154,6748,610,467,207,901,199,173,137,498,434,428,346,265,264,347,515,531,473,921,379,952,417,768,319,287,283,210,237,0,284,7625,941,489,207,505,458,657,402,88,142,78,125,900,445,490,441,403,274,1306,514,1133,489,1000,320,313,231,215,218,48,77
0500000US37147,37147,"Pitt County, North Carolina",44854,1426,21088,669,2051,236,1576,545,2059,534,1253,77,616,449,2352,616,1112,652,1535,284,2913,395,2832,111,1523,284,899,269,367,261,0,284,23766,1101,1498,432,1726,587,1534,559,1267,284,498,389,2134,488,1956,187,1900,284,3312,215,3695,145,1806,273,1253,284,954,203,233,203
0500000US37155,37155,"Robeson County, North Carolina",29438,89,13877,373,1210,89,1263,425,1535,425,1313,368,590,357,621,395,1021,459,616,437,1842,437,1767,284,1275,441,265,249,284,278,275,396,15561,368,1110,284,1307,512,1449,512,478,368,593,426,1038,426,1133,284,1054,284,2127,284,2254,284,1342,284,850,284,651,142,175,142
0500000US37157,37157,"Rockingham County, North Carolina",16441,1442,8017,878,567,234,775,374,685,367,548,427,213,257,287,318,334,319,435,326,1104,434,1457,350,802,105,555,196,255,196,0,284,8424,845,330,214,358,258,667,360,215,236,277,304,420,339,498,324,360,246,1970,579,1052,479,942,104,718,284,530,128,87,126
0500000US37159,37159,"Rowan County, North Carolina",19319,457,8542,667,745,392,925,434,722,435,420,315,186,237,863,516,385,378,101,148,2042,583,712,531,735,284,505,197,157,169,44,83,10777,595,905,392,475,333,1359,333,663,315,206,254,995,583,588,563,322,249,1658,404,1556,436,931,284,860,178,179,141,80,101
0500000US37179,37179,"Union County, North Carolina",19696,1011,10040,863,1104,418,1168,519,1095,349,698,282,521,405,841,427,239,228,131,160,1839,523,1227,531,562,359,538,359,77,132,0,284,9656,666,661,330,692,363,832,359,472,282,593,546,109,199,1257,668,698,422,1690,426,1092,223,904,388,281,228,173,157,202,308
0500000US37183,37183,"Wake County, North Carolina",143238,2762,66645,1540,6316,403,5674,1033,6069,999,2704,1048,1813,47,4906,76,5947,348,5665,139,10854,456,8700,157,4715,254,2140,284,658,275,484,267,76593,1596,6053,523,5536,1164,6762,1208,3806,250,1858,103,5373,444,6649,366,6462,288,13087,507,9755,791,5848,517,2904,171,1531,282,969,282
0500000US37191,37191,"Wayne County, North Carolina",35906,548,16172,303,1425,282,1290,456,1864,461,967,61,497,451,1108,453,937,284,871,284,2087,284,2372,284,1410,284,834,284,462,89,48,89,19734,379,1608,103,1744,436,1078,392,1010,29,414,342,1460,362,1417,284,1095,52,2781,174,3019,120,1815,42,1230,284,865,104,198,104
0500000US37195,37195,"Wilson County, North Carolina",28807,630,12988,520,1097,136,1400,457,995,429,739,334,811,391,874,398,538,422,1164,607,1364,595,1874,61,1184,17,496,209,452,209,0,284,15819,453,1121,168,1388,551,1103,551,720,344,191,231,1530,510,785,504,1174,284,2272,135,2355,284,1443,63,906,284,744,93,87,93
0500000US39017,39017,"Butler County, Ohio",20785,1341,10109,818,308,472,705,409,1059,454,813,307,775,544,762,559,820,579,955,575,1637,701,1057,471,670,262,346,162,202,150,0,262,10676,798,819,416,705,415,1128,442,63,102,476,493,570,506,1047,591,973,262,1467,581,1776,588,764,113,266,153,424,181,198,189
0500000US39023,39023,"Clark County, Ohio",11799,1139,5827,655,629,284,391,304,513,349,277,293,123,128,405,210,485,241,270,208,846,364,752,294,719,264,303,247,0,262,114,142,5972,767,451,271,236,227,671,400,0,262,306,201,349,319,284,206,298,224,563,298,1291,365,631,262,388,204,380,224,124,116
0500000US39035,39035,"Cuyahoga County, Ohio",376777,1984,169776,1081,15262,460,17497,2058,15130,2025,10431,194,5284,109,11981,136,10394,297,9747,285,21585,286,22504,611,14532,81,8316,143,5696,797,1417,788,207001,1505,14924,472,14569,1626,16961,1780,10196,241,5249,323,13515,412,13198,402,13268,247,29832,192,30864,322,19564,270,13138,204,8861,695,2862,709
0500000US39049,39049,"Franklin County, Ohio",211531,3385,99967,1861,10545,634,9176,1277,9976,1295,5538,380,3142,147,7752,468,7355,614,7620,470,14619,540,12080,418,6258,235,3559,137,2009,217,338,217,111564,2080,10072,1001,8683,1271,9764,1331,5815,501,2801,172,8076,560,8957,449,9045,423,16536,283,14787,236,8230,402,4799,175,2928,473,1071,411
0500000US39061,39061,"Hamilton County, Ohio",193367,2423,87871,1224,8712,717,7981,1448,8538,1280,5738,71,3102,109,6777,237,5289,149,5105,79,11598,321,11587,261,6974,231,3724,66,2277,311,469,301,105496,2012,8988,466,8206,1808,7984,1535,5331,409,2962,140,7904,146,7557,540,6965,463,15004,1050,14996,266,9242,92,5156,992,3743,512,1458,520
0500000US39093,39093,"Lorain County, Ohio",20878,1516,10045,1097,966,691,948,521,907,440,583,366,255,260,659,469,808,495,524,103,1252,651,1428,655,878,262,578,224,126,145,133,169,10833,1135,635,420,473,478,1447,920,476,340,63,105,630,447,1039,476,657,471,1699,469,1517,262,1133,472,808,435,256,248,0,262
0500000US39095,39095,"Lucas County, Ohio",77440,1605,35554,1031,2989,564,3926,973,3566,935,2415,356,1205,81,2638,319,2437,147,2450,262,4358,133,4284,285,2686,127,1518,262,991,135,91,107,41886,1018,3281,357,2990,752,3899,940,2144,380,1205,53,3479,48,3148,129,3051,289,5927,154,5436,46,3382,172,2158,78,1392,284,394,284
0500000US39099,39099,"Mahoning County, Ohio",37348,850,16207,565,1397,267,1822,899,1753,866,1089,59,584,262,1047,507,947,530,647,150,1631,262,2051,263,1491,98,958,55,577,164,213,164,21141,554,1515,219,1523,860,2176,839,1141,44,603,529,1501,589,1412,107,1223,262,2418,42,2988,190,1890,262,1415,49,1022,295,314,295
0500000US39113,39113,"Montgomery County, Ohio",110319,1760,50467,896,4554,478,5272,969,4442,949,2671,333,1545,140,3811,262,3067,126,3039,72,6433,231,6611,105,4348,84,2657,262,1369,317,648,313,59852,1182,4683,350,5613,1132,3904,1055,2876,164,1704,116,4144,137,4049,191,4054,262,8107,278,8279,144,5523,299,3749,139,2110,493,1057,435
0500000US39139,39139,"Richland County, Ohio",8861,709,3868,419,44,80,312,302,393,303,259,155,124,195,427,224,169,175,173,203,304,207,895,283,181,158,399,190,188,160,0,262,4993,488,698,268,199,201,536,292,276,146,232,254,183,173,232,185,544,320,450,293,614,295,663,169,108,119,258,154,0,262
0500000US39151,39151,"Stark County, Ohio",25927,1408,12530,1140,1012,600,705,372,1910,780,875,94,276,116,1075,104,784,262,704,161,1955,580,977,494,1104,129,429,265,648,255,76,118,13397,730,562,344,1276,435,1121,474,841,95,299,239,1193,479,793,442,877,262,1698,233,2101,262,1303,110,689,157,545,156,99,117
0500000US39153,39153,"Summit County, Ohio",74834,1368,34676,966,2778,456,3865,860,3017,859,2056,84,1069,573,2882,573,2307,262,1932,268,4814,528,4428,198,2908,262,1532,262,880,222,208,200,40158,883,2802,459,3463,769,3477,771,2001,184,1113,93,3154,81,2995,186,2721,94,5575,219,5409,166,3443,116,2083,262,1667,211,255,187
0500000US39155,39155,"Trumbull County, Ohio",16637,834,7599,511,318,279,985,314,757,327,629,187,397,263,573,384,116,212,210,330,864,457,1306,460,976,250,158,163,310,213,0,262,9038,481,930,328,797,408,734,395,270,185,370,341,731,487,449,377,821,347,926,307,1217,369,805,123,450,270,486,261,52,90
0500000US40031,40031,"Comanche County, Oklahoma",19174,694,9688,746,1217,508,894,363,1109,338,469,268,54,74,852,435,679,458,434,276,1945,489,944,450,730,253,270,241,91,113,0,247,9486,635,713,472,812,513,1096,521,710,268,435,345,516,324,589,316,761,47,1663,417,959,402,461,269,576,310,195,304,0,247
0500000US40101,40101,"Muskogee County, Oklahoma",7834,188,4095,299,622,291,271,187,425,367,412,267,48,88,128,222,92,127,46,81,316,297,1043,429,194,180,421,245,52,82,25,45,3739,307,52,84,115,191,509,414,172,215,325,312,205,194,187,205,209,241,609,292,487,292,234,201,425,301,52,87,158,161
0500000US40109,40109,"Oklahoma County, Oklahoma",98443,3757,45749,2532,5281,1360,4824,1424,4411,1181,2470,313,1499,181,3156,1075,3374,327,3351,247,5957,557,5472,790,2927,934,1895,79,929,196,203,196,52694,2180,3856,577,5241,1280,3336,821,2801,274,1596,191,3863,889,4424,114,4137,217,7462,680,7372,296,4271,341,2597,154,1139,360,599,367
0500000US40143,40143,"Tulsa County, Oklahoma",58106,2064,28009,971,3035,391,2245,771,3661,886,1850,247,961,161,1933,424,1871,293,1967,261,3789,260,3454,224,1819,171,945,74,327,160,152,166,30097,1558,1966,576,2867,645,2605,583,1485,242,927,136,1809,546,2686,334,2592,247,4350,445,4161,376,2279,175,1397,151,691,260,282,228
0500000US41051,41051,"Multnomah County, Oregon",37218,1642,18293,1110,1388,339,2117,614,1701,649,882,559,436,307,1543,349,1173,270,884,323,2768,370,2543,476,1595,84,537,332,372,276,354,277,18925,1171,1614,372,2485,801,851,636,759,546,352,283,1506,340,1370,83,1393,163,2400,552,2698,131,1681,66,1023,270,521,215,272,200
0500000US42003,42003,"Allegheny County, Pennsylvania",149750,2625,66625,1466,6172,606,5954,1125,7940,1140,4101,421,2011,391,5092,176,3788,304,3446,376,7810,481,8587,312,5516,185,3157,233,2684,235,367,235,83125,1780,5831,523,5780,1349,6808,1230,4477,295,1952,167,6026,392,5361,255,5111,322,11265,468,11924,284,7711,252,5118,146,4230,607,1531,564
0500000US42007,42007,"Beaver County, Pennsylvania",9910,1018,4156,527,192,202,312,260,397,277,172,156,227,214,382,237,140,125,530,309,400,274,530,273,487,193,342,197,45,70,0,242,5754,729,165,195,384,404,443,420,569,241,891,575,47,92,238,340,189,281,778,285,708,361,585,255,277,184,243,166,237,267
0500000US42011,42011,"Berks County, Pennsylvania",17408,1952,9597,1531,1059,511,744,367,1478,583,506,352,433,425,408,435,571,597,1043,639,974,407,1307,413,553,258,199,207,322,246,0,242,7811,869,412,366,548,285,973,336,433,334,308,265,795,306,607,468,404,239,1454,346,632,306,991,151,129,157,125,133,0,242
0500000US42017,42017,"Bucks County, Pennsylvania",19605,1492,9615,684,422,337,933,433,866,446,450,312,113,201,99,111,305,320,2038,434,1602,166,1374,79,777,285,636,285,0,242,0,242,9990,1147,907,567,793,463,735,407,379,349,455,290,464,411,674,541,842,592,2061,830,1282,511,1310,431,88,153,0,242,0,242
0500000US42029,42029,"Chester County, Pennsylvania",25538,1128,12131,667,654,457,365,384,1736,457,742,83,313,55,1301,381,517,381,375,354,2030,384,1712,241,1177,242,589,272,481,266,139,187,13407,1161,1295,623,685,438,1348,420,585,171,216,354,938,586,735,641,738,438,1916,416,1988,242,1348,242,767,69,691,153,157,153
0500000US42043,42043,"Dauphin County, Pennsylvania",42272,1245,19930,875,2417,567,2170,557,1850,535,975,294,801,410,833,456,1057,106,1220,242,2609,170,2656,180,1912,207,724,274,594,279,112,130,22342,756,2069,323,1650,627,1943,587,1253,152,457,140,1439,252,1387,272,1507,242,3353,88,3093,110,1963,108,1213,242,579,376,436,376
0500000US42045,42045,"Delaware County, Pennsylvania",94450,1355,43557,707,4307,402,3553,773,4798,832,2631,22,1314,242,3222,266,3155,222,2921,264,6568,124,5377,163,2915,242,1565,242,872,279,359,253,50893,875,4005,274,4105,853,4318,842,2381,271,1277,25,3742,210,4180,237,3477,94,8058,104,6745,349,3967,242,2192,242,1956,298,490,291
0500000US42049,42049,"Erie County, Pennsylvania",15112,1552,7502,763,940,176,1326,421,474,300,757,332,168,225,194,250,508,514,658,529,679,382,874,411,500,301,295,264,89,121,40,77,7610,1037,749,262,1012,471,652,375,295,268,39,67,804,346,499,343,598,323,682,404,1186,524,550,374,291,263,253,370,0,242
0500000US42071,42071,"Lancaster County, Pennsylvania",16439,1819,8487,949,873,524,869,481,1141,508,487,333,0,242,372,306,1119,203,233,226,1891,656,576,404,602,363,262,271,62,115,0,242,7952,1236,546,260,843,334,1116,412,403,356,93,143,670,353,319,251,771,399,1222,372,997,194,666,350,146,170,100,130,60,115
0500000US42077,42077,"Lehigh County, Pennsylvania",14407,1568,6523,1150,456,443,226,228,700,647,569,544,175,230,580,588,339,360,993,558,1386,282,621,281,246,190,129,143,103,124,0,242,7884,1517,433,428,419,396,1759,1646,544,622,0,242,784,447,401,445,323,238,982,457,1172,419,409,282,611,359,0,242,47,89
0500000US42091,42091,"Montgomery County, Pennsylvania",59424,1975,27307,1128,2176,257,1522,665,2445,942,1583,141,1020,581,1890,572,1961,242,1712,140,4374,153,3926,111,2421,228,1442,242,835,242,0,242,32117,1183,2222,339,2328,640,2443,672,1581,111,364,268,2615,346,1991,207,2166,202,5239,217,4871,280,3285,389,1724,242,1122,185,166,163
0500000US42095,42095,"Northampton County, Pennsylvania",9656,1001,4602,660,163,159,465,252,662,250,276,308,46,79,399,264,343,262,641,547,488,289,579,346,404,276,91,117,45,72,0,242,5054,683,672,321,244,294,676,429,270,295,47,84,233,215,526,308,946,453,235,166,454,331,300,266,269,326,137,133,45,79
0500000US42101,42101,"Philadelphia County, Pennsylvania",628312,6581,277375,2894,27603,779,24152,2462,28345,2358,18030,981,8464,245,19774,342,16840,579,15137,386,35939,711,36065,405,23785,889,12772,401,8126,974,2343,959,350937,4599,27285,1356,23957,2598,26992,2508,18091,334,8308,170,23116,922,24442,352,21510,490,50285,1193,49649,874,33737,561,21359,346,17390,983,4816,981
0500000US42125,42125,"Washington County, Pennsylvania",6317,574,3111,386,273,208,511,344,0,242,62,106,0,242,688,460,0,242,208,318,504,302,219,182,122,135,332,172,192,145,0,242,3206,314,0,242,143,139,300,235,285,265,118,182,253,186,116,172,219,211,203,184,725,184,243,121,277,217,298,192,26,44
0500000US42129,42129,"Westmoreland County, Pennsylvania",7579,875,3629,604,409,208,438,264,396,241,147,135,202,147,213,201,120,200,338,274,411,219,443,219,336,338,118,127,58,107,0,242,3950,789,164,182,555,412,188,247,96,106,91,150,183,162,535,411,193,188,600,286,412,284,305,221,406,304,222,166,0,242
0500000US42133,42133,"York County, Pennsylvania",16276,1153,8298,850,643,319,614,339,1278,338,631,385,183,267,1043,368,244,247,616,519,1090,589,942,589,566,321,360,327,88,139,0,242,7978,668,828,188,403,301,1084,406,363,314,171,118,527,349,640,354,225,220,1435,582,1199,561,513,286,266,257,324,205,0,242
0500000US44007,44007,"Providence County, Rhode Island",46248,3407,21469,1835,1720,608,2071,808,2392,712,1454,260,488,351,1744,752,2032,351,1398,202,2988,547,2767,167,1277,180,351,270,653,307,134,217,24779,2414,2588,973,1494,692,3005,887,892,548,389,309,1834,386,2534,345,2099,414,3465,494,3186,409,1532,134,886,137,875,161,0,284
0500000US45003,45003,"Aiken County, South Carolina",37979,624,17428,729,1516,286,1600,590,1704,582,858,651,1130,804,1240,636,808,562,975,286,2357,157,2405,286,1510,286,861,286,245,122,219,122,20551,745,1342,205,1441,527,1660,547,1100,650,517,428,1714,428,1586,286,1440,286,2970,286,2780,141,1883,286,1187,286,467,278,464,278
0500000US45007,45007,"Anderson County, South Carolina",27572,1246,12848,718,745,402,1462,489,943,456,1017,364,210,255,1078,259,1059,286,1305,748,2065,640,1081,510,858,357,975,88,50,88,0,286,14724,1019,995,539,820,374,1227,467,601,363,462,465,783,479,1229,286,1102,99,2669,696,1693,696,1475,286,1343,308,325,308,0,286
0500000US45013,45013,"Beaufort County, South Carolina",29105,758,13261,610,1397,286,1903,518,665,505,625,420,377,255,812,410,1245,462,263,247,2175,273,1457,329,914,389,868,377,486,285,74,125,15844,602,1158,222,551,512,2114,512,1201,418,246,233,1210,233,1130,205,1443,692,1596,667,2140,98,1346,76,1071,492,198,217,440,515
