GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US29510,29510,"St. Louis city, Missouri",152570,1600,69943,885,5898,304,5380,1119,5337,1158,3246,100,2585,184,6973,312,4388,491,4286,229,7648,286,9457,136,8478,90,3705,184,2093,248,469,248,82627,923,5456,130,5525,713,4823,702,3437,318,2590,176,7400,152,6171,172,5395,532,9987,45,10816,224,10499,88,5128,184,3682,385,1718,385
0500000US31055,31055,"Douglas County, Nebraska",58874,2265,28633,1400,2473,602,2993,683,2402,748,1668,232,1142,86,1910,352,1974,394,1968,330,3821,190,3727,17,2552,343,1236,157,717,84,50,84,30241,1431,2482,509,2551,673,2192,661,1428,267,974,123,2437,402,2233,208,2411,299,3588,453,3836,177,3163,157,1733,157,847,208,366,208
0500000US31109,31109,"Lancaster County, Nebraska",12465,1189,7041,582,415,216,588,370,733,287,34,75,326,248,861,691,876,677,754,512,591,400,985,439,444,242,238,180,196,184,0,157,5424,877,529,280,1042,688,347,332,194,226,626,379,326,315,450,427,408,311,145,118,811,335,213,177,274,178,59,99,0,157
0500000US31153,31153,"Sarpy County, Nebraska",6782,830,3784,545,356,349,243,226,188,178,123,139,42,91,259,267,600,291,266,219,545,258,505,268,367,234,290,295,0,157,0,157,2998,595,325,304,222,172,305,258,0,157,168,199,383,305,0,157,253,373,431,243,337,230,270,226,185,197,119,162,0,157
0500000US32003,32003,"Clark County, Nevada",218231,4552,107458,2735,7240,834,8583,1351,7812,1323,5283,480,3171,441,10069,1007,8858,353,7650,626,14428,861,14438,608,10358,272,6075,173,2753,393,740,388,110773,2745,7509,948,7476,1127,8507,1112,4724,541,3340,426,8167,953,8303,629,8598,471,15996,666,14629,427,11192,398,7758,121,3154,481,1420,483
0500000US32031,32031,"Washoe County, Nevada",10191,1653,5300,1043,324,280,565,548,720,403,113,128,127,155,244,219,487,463,757,413,1000,376,637,376,127,136,132,82,67,115,0,206,4891,879,126,143,388,368,54,101,155,187,168,190,80,134,828,554,297,335,740,378,494,348,956,438,284,249,156,178,165,251
0500000US34001,34001,"Atlantic County, New Jersey",41824,2612,19805,1798,1689,706,929,526,1706,648,1256,395,1245,528,1666,842,1264,362,1018,138,2198,232,3012,118,2277,112,961,411,393,201,191,174,22019,1339,1444,336,1471,604,805,384,708,374,705,492,1902,519,1444,249,1348,39,2986,556,3355,191,2783,80,1675,40,818,266,575,266
0500000US34003,34003,"Bergen County, New Jersey",55272,2905,25192,1675,1728,402,1185,511,2294,587,1236,395,827,16,1786,424,1430,118,1056,551,4450,719,3958,505,2687,168,1608,115,807,185,140,157,30080,1517,1554,178,2253,513,1374,532,1551,403,548,302,1868,412,1744,139,2122,396,4211,462,5320,608,3445,259,2211,41,1533,298,346,216
0500000US34005,34005,"Burlington County, New Jersey",73046,2695,37015,1561,2178,353,2294,587,3150,570,1828,140,1028,221,3405,828,2829,347,2364,147,4777,375,5569,384,3911,259,2154,95,1301,192,227,192,36031,1512,2437,351,2408,492,2146,572,1404,377,1166,200,2610,171,2046,511,2286,180,4536,486,5550,524,4491,345,2694,321,1707,255,550,255
0500000US34007,34007,"Camden County, New Jersey",103744,3448,47133,1951,3316,631,3581,870,4767,934,2708,369,1727,196,3468,852,3466,613,3109,369,5697,379,6154,392,5170,432,2353,259,1284,400,333,351,56611,2215,3887,531,4122,1008,4652,963,2583,389,1613,453,4171,442,3665,341,4112,488,7874,455,7493,474,5950,215,3660,65,1908,382,921,345
0500000US34011,34011,"Cumberland County, New Jersey",33594,1926,18222,955,1077,171,1284,586,1161,558,269,234,421,439,2231,742,1589,739,1972,30,3167,378,2626,221,1669,385,564,130,83,88,109,130,15372,1392,1192,142,1241,700,1441,887,745,362,571,536,1239,549,1103,131,1054,302,1923,489,1952,258,1500,152,800,36,269,190,342,192
0500000US34013,34013,"Essex County, New Jersey",320462,3285,147342,1785,11864,674,10805,1246,11353,1505,6759,409,4545,235,12307,388,10495,919,10350,461,20486,617,20690,475,15208,418,8131,333,3547,356,802,325,173120,1952,11040,606,11460,1266,11390,1075,6842,366,4306,219,13117,523,12102,877,12403,496,25112,809,25101,280,19584,565,11717,329,6746,626,2200,621
0500000US34015,34015,"Gloucester County, New Jersey",29937,1160,14489,774,938,245,1002,686,1486,663,1014,419,479,383,1370,403,724,152,680,451,1744,476,2108,126,1587,200,822,249,379,235,156,173,15448,827,1189,228,1377,661,850,561,288,332,329,184,1650,439,692,427,1553,667,1388,620,2388,102,1780,221,1144,200,603,190,217,190
0500000US34017,34017,"Hudson County, New Jersey",83288,2681,39189,1086,2916,205,2518,673,2924,668,1641,180,1099,155,3463,227,3224,478,3204,213,6174,501,5473,352,3677,268,2316,365,529,285,31,48,44099,2242,2969,421,3190,836,1896,719,1662,295,947,474,3809,586,3742,323,3212,480,6351,518,6057,282,4704,554,3316,440,1377,295,867,651
0500000US34021,34021,"Mercer County, New Jersey",73549,1787,33961,955,2267,271,2046,772,2820,812,1483,294,1205,129,3033,218,2516,73,2417,78,4630,152,4908,283,3722,101,1796,86,1061,93,57,93,39588,1103,2792,248,2525,502,2751,489,1670,210,1110,205,3125,198,2643,238,2380,216,5386,91,5732,259,4567,153,2723,72,1930,236,254,236
0500000US34023,34023,"Middlesex County, New Jersey",81874,1958,38964,1268,2269,403,2482,719,2931,743,2038,145,1500,49,3354,236,2646,181,2863,207,5773,242,6197,528,3971,169,2013,535,542,425,385,441,42910,1076,2622,287,2885,847,2506,729,1970,173,1409,161,3471,197,2426,239,2843,281,6256,242,6936,383,4930,380,2845,339,900,392,911,376
0500000US34025,34025,"Monmouth County, New Jersey",47869,2966,23148,1715,1923,569,1518,516,2535,656,936,395,642,287,1807,257,1602,424,1494,342,3084,465,3087,114,2318,314,1301,39,670,174,231,181,24721,1675,1393,444,1584,749,1771,626,1149,413,699,161,1793,203,1789,406,1302,271,2936,389,3800,122,2896,155,2063,243,1101,238,445,257
0500000US34027,34027,"Morris County, New Jersey",14940,1346,7085,776,202,183,494,249,526,266,222,203,0,200,838,529,158,158,712,485,1239,330,1200,356,628,310,402,238,464,268,0,200,7855,877,441,264,529,392,414,311,423,253,549,515,556,395,213,222,362,316,1650,466,774,389,709,285,741,309,228,197,266,215
0500000US34029,34029,"Ocean County, New Jersey",17714,1631,8321,860,342,419,466,355,861,434,453,319,1349,701,129,244,470,663,789,543,297,262,1459,627,985,84,498,212,133,150,90,125,9393,1160,1022,511,197,313,802,449,206,205,64,83,1154,491,685,435,226,245,1077,589,1519,572,653,341,1134,496,241,199,413,472
0500000US34031,34031,"Passaic County, New Jersey",67863,3697,30043,1798,2269,198,2383,561,2052,583,1571,245,1050,87,3160,459,1807,145,1865,344,4147,543,4109,556,2838,324,2456,590,277,168,59,93,37820,2317,2724,521,1978,599,2495,507,1793,371,1626,687,2843,842,2707,422,2730,465,4789,370,5865,631,3866,280,2768,403,1237,242,399,223
0500000US34033,34033,"Salem County, New Jersey",9367,412,4571,321,487,195,346,169,330,165,228,150,292,253,203,223,207,218,408,308,366,238,592,254,764,208,204,170,89,118,55,84,4796,265,257,192,463,173,311,184,63,73,69,111,362,291,347,282,335,236,370,277,861,285,604,59,369,143,172,146,213,142
0500000US34035,34035,"Somerset County, New Jersey",28834,1742,13352,865,519,511,795,422,1294,379,758,200,208,341,998,460,932,503,626,437,2230,435,2343,287,1471,397,985,191,193,190,0,200,15482,1425,1176,609,759,396,885,495,498,181,196,242,874,638,1279,642,517,350,2745,546,2860,186,1921,55,971,312,644,318,157,159
0500000US34039,34039,"Union County, New Jersey",116483,4064,53383,2127,2965,475,3587,899,4523,787,2475,334,2020,480,4188,374,3661,228,3345,265,7499,491,8021,819,5926,189,3302,291,1518,382,353,377,63100,2305,3356,740,3492,958,3944,901,2788,417,1633,194,4543,396,4289,423,4112,366,9184,348,9811,444,7665,207,4868,216,2457,399,958,320
0500000US35001,35001,"Bernalillo County, New Mexico",21563,2121,11012,1074,929,498,851,346,640,271,460,229,612,396,1109,519,89,113,659,466,1522,632,2056,609,1262,59,490,268,288,212,45,75,10551,1439,618,242,796,344,844,350,649,353,119,138,1757,1004,436,436,808,403,1273,361,1372,542,981,195,426,189,378,175,94,114
0500000US36001,36001,"Albany County, New York",37901,1862,17495,1185,786,549,1562,793,1425,684,952,506,288,261,2387,536,1099,224,1345,274,2512,574,2012,576,1786,84,758,368,583,368,0,193,20406,1053,1234,278,1604,706,1395,628,512,438,1352,672,2505,440,1433,78,1541,211,2351,320,2501,318,1955,122,1162,130,595,212,266,209
0500000US36005,36005,"Bronx County, New York",469633,6583,215502,3611,17165,762,16033,1874,16858,1930,9902,644,6557,412,19173,866,17326,1108,14066,794,26299,788,31770,915,22412,992,11084,991,5473,766,1384,593,254131,3850,15307,630,16905,1700,15015,2084,10260,814,6428,723,19778,1007,18076,770,19079,878,33865,1276,37129,919,29533,990,18957,813,9780,863,4019,783
0500000US36007,36007,"Broome County, New York",10777,1203,5118,828,330,246,329,260,655,316,99,97,489,276,197,193,652,415,489,347,505,306,654,357,614,154,84,130,21,37,0,193,5659,793,552,385,442,413,742,464,0,193,233,186,1011,321,490,346,229,232,691,364,602,328,295,176,219,177,153,119,0,193
0500000US36027,36027,"Dutchess County, New York",30947,1918,15593,837,769,301,898,484,883,435,1021,335,449,149,1964,388,538,260,1224,632,2579,604,2534,148,1377,226,1041,222,191,144,125,130,15354,1362,593,359,844,346,1035,424,849,416,614,537,1264,278,1138,335,503,350,2824,310,2607,275,1479,112,1247,264,197,165,160,167
0500000US36029,36029,"Erie County, New York",122738,2352,56654,1241,4146,576,3884,606,5749,712,3171,269,2106,255,5864,406,4140,335,2971,484,6379,372,7234,176,6130,64,2779,103,1567,343,534,340,66084,1758,4647,482,4217,978,5092,1174,2968,148,2172,220,5958,444,4507,351,4004,345,7688,278,9061,316,7614,229,4350,153,3011,318,795,307
0500000US36047,36047,"Kings County, New York",884730,8043,387520,3873,30069,1155,24533,1974,30706,1986,17649,720,12179,570,34657,1108,31092,840,27009,881,47385,1224,52318,1151,42142,1059,23836,524,9890,839,4055,789,497210,5311,31355,1174,26411,1883,28547,2118,18297,729,12376,552,37331,1130,38883,1182,34840,957,66802,1312,72575,1147,62399,906,38643,939,20221,1239,8530,1025
0500000US36055,36055,"Monroe County, New York",117420,3121,55007,1534,5059,443,5684,1087,5052,943,3451,352,1989,396,5268,426,3782,293,3386,395,6064,184,6492,280,4801,189,2631,108,1093,193,255,186,62413,2038,5067,465,4903,1067,5083,1041,2972,296,2018,211,5408,619,4619,663,4105,505,7776,397,8279,530,6376,432,3567,193,1687,309,553,306
0500000US36059,36059,"Nassau County, New York",152023,3461,71053,2010,3564,516,5363,811,5174,1006,3994,325,2533,268,6365,394,5168,655,4175,306,9295,897,10907,512,7470,358,4503,155,1988,326,554,322,80970,1948,3871,460,5638,1030,4158,1066,3555,373,2413,209,6204,422,4887,331,4765,430,11013,671,13819,378,9673,309,6270,249,3303,464,1401,463
0500000US36061,36061,"New York County, New York",245533,7673,113123,4421,6910,698,7295,1545,4608,1436,3529,442,3148,384,9709,848,10731,1448,9394,889,14211,1703,17978,1254,12670,1448,7607,727,3240,836,2093,848,132410,4704,6355,924,5029,1556,7739,1894,4149,572,3174,375,10489,872,10151,1064,10920,1157,15960,1177,17981,737,18482,1731,11253,741,6623,1218,4105,1144
0500000US36063,36063,"Niagara County, New York",15831,788,8100,705,735,294,520,295,938,321,670,216,727,482,454,320,338,426,553,397,782,438,946,538,774,324,256,248,407,341,0,193,7731,433,465,256,783,306,471,253,218,210,431,324,1111,329,81,93,367,252,986,334,1084,347,1272,303,261,233,145,192,56,92
0500000US36065,36065,"Oneida County, New York",15339,1545,8954,905,481,237,352,218,1255,525,295,290,350,225,1007,410,847,403,684,234,1444,467,1043,384,888,224,194,153,80,109,34,62,6385,937,764,276,555,291,587,332,219,313,742,409,569,378,282,274,411,25,596,317,589,333,453,64,426,190,192,161,0,193
0500000US36067,36067,"Onondaga County, New York",51355,1985,24498,1138,1871,517,2745,525,2847,524,1631,152,989,222,1956,399,1588,294,1409,314,2778,160,2907,255,2250,193,956,181,485,103,86,103,26857,1209,2215,344,2111,504,2558,541,931,331,1218,178,2464,420,2239,254,1724,290,3442,294,3413,210,2346,214,1383,168,642,165,171,144
0500000US36071,36071,"Orange County, New York",37865,2024,19038,1039,1358,426,1260,319,1769,362,860,381,937,482,1314,517,1108,171,1019,221,2822,325,3483,219,1718,270,849,103,292,166,249,141,18827,1358,1172,297,1517,643,1590,523,871,285,478,341,1412,455,941,325,1164,275,2771,582,3288,155,1734,454,1134,99,180,168,575,166
0500000US36081,36081,"Queens County, New York",421205,6339,191186,3530,12711,599,11372,1335,11948,1334,8174,378,5794,250,16346,782,14730,875,12908,635,24923,1336,29420,1347,22625,670,12489,329,5945,583,1801,556,230019,3590,11705,842,12697,1556,12908,1437,8016,446,5400,305,17259,947,15758,883,15277,692,29697,849,36090,904,29164,784,19947,561,11094,852,5007,825
0500000US36083,36083,"Rensselaer County, New York",9468,1510,5297,895,342,146,448,327,685,382,453,279,589,397,78,100,374,329,77,85,1285,460,230,188,553,166,0,193,117,155,66,108,4171,896,258,217,136,126,346,206,177,141,450,473,454,274,410,321,439,96,297,236,783,371,192,150,54,72,175,204,0,193
0500000US36085,36085,"Richmond County, New York",49300,2095,22811,1496,1137,700,1750,769,1974,715,2249,337,766,409,2008,572,1468,410,1519,117,2814,254,3559,346,2056,201,1033,94,375,88,103,88,26489,1433,2710,746,1960,730,2103,658,466,310,598,395,2212,429,1919,153,1754,499,3641,106,4081,306,2781,193,1301,200,753,178,210,178
0500000US36087,36087,"Rockland County, New York",41154,2194,19119,1388,1173,786,1504,654,1531,572,1234,307,606,375,1716,387,1397,234,1077,172,2177,197,2853,366,1909,216,1265,232,652,334,25,49,22035,1408,1333,813,1249,346,1741,483,975,145,852,246,1526,421,1542,246,992,139,2836,393,3523,386,2636,197,1601,368,1094,237,135,160
0500000US36093,36093,"Schenectady County, New York",17179,1603,8329,1146,587,398,1257,430,411,267,345,344,170,281,1011,612,627,515,511,407,1598,457,703,408,884,202,117,118,0,193,108,121,8850,957,796,316,783,632,1466,487,122,184,793,411,462,345,454,285,1578,476,512,323,670,364,757,245,70,101,350,227,37,66
0500000US36103,36103,"Suffolk County, New York",117185,2890,54479,1588,3497,703,4249,931,4210,904,3238,477,2185,155,4918,410,3796,400,3459,168,6992,420,8075,455,5316,250,2828,80,1210,457,506,303,62706,2513,3641,338,4695,1217,5121,983,3324,310,1695,396,5714,774,3821,484,3647,463,8632,571,9807,646,6203,379,3739,157,2308,233,359,217
0500000US36119,36119,"Westchester County, New York",138762,2630,63367,1614,4030,428,3780,809,4917,800,3403,223,2061,177,5929,692,4384,279,3997,297,8257,351,9437,352,7094,281,3517,505,2138,285,423,250,75395,1482,4077,491,4351,722,4205,746,2929,213,2533,247,5662,278,4965,474,4828,384,9703,363,12282,464,9162,420,5769,360,3576,433,1353,459
0500000US37001,37001,"Alamance County, North Carolina",29014,967,13328,618,696,354,922,418,1146,403,689,342,726,561,783,545,824,94,661,410,1702,408,2019,201,1722,201,949,201,245,159,244,159,15686,761,737,259,910,429,1091,388,590,354,502,431,1182,558,1026,42,860,191,2090,105,2418,109,2057,201,1310,201,666,160,247,160
0500000US37019,37019,"Brunswick County, North Carolina",11860,1592,5325,1214,499,374,348,275,416,298,147,165,68,116,280,233,484,293,219,235,713,390,701,349,608,355,600,173,138,111,104,117,6535,646,346,402,586,385,92,81,449,383,72,132,33,65,859,531,428,461,811,463,883,476,919,277,747,170,290,157,20,35
0500000US37021,37021,"Buncombe County, North Carolina",15281,1385,7843,917,456,353,581,343,551,525,301,286,84,152,488,464,905,445,726,394,948,499,922,368,1034,201,603,149,116,118,128,130,7438,707,250,261,39,67,453,439,225,250,91,121,810,485,262,235,859,485,1429,493,834,508,1044,189,591,197,529,195,22,36
0500000US37025,37025,"Cabarrus County, North Carolina",29640,1359,13920,797,1139,128,1170,479,1416,432,1000,206,360,341,1262,549,727,458,890,513,2062,581,1760,293,1183,84,834,194,117,194,0,201,15720,723,848,389,1502,611,1305,583,883,47,558,536,414,297,549,568,1705,764,2800,163,2297,141,1448,161,877,261,417,250,117,180
0500000US37035,37035,"Catawba County, North Carolina",12229,1204,6620,695,565,432,729,441,375,399,142,183,425,258,573,379,148,213,378,345,843,466,1191,466,694,150,352,203,147,164,58,107,5609,963,230,288,227,183,277,213,175,198,132,180,524,239,317,276,347,240,721,318,932,291,1033,458,342,292,169,187,183,288
0500000US37045,37045,"Cleveland County, North Carolina",20491,1071,9430,495,739,212,863,344,588,315,493,194,535,446,946,477,322,302,238,239,1250,534,1416,587,1250,201,634,278,156,155,0,201,11061,787,722,191,474,308,1029,372,510,197,173,225,1189,425,623,9,376,388,2196,584,983,486,1387,87,855,335,478,331,66,113
0500000US37049,37049,"Craven County, North Carolina",22551,1054,11208,841,670,457,808,407,699,323,782,296,0,201,1458,672,958,763,1344,676,826,387,1177,596,1339,201,741,271,175,190,231,233,11343,749,666,542,794,547,803,348,246,229,90,119,1210,627,571,561,652,579,1438,581,1572,407,1578,201,1327,264,385,269,11,23
0500000US37051,37051,"Cumberland County, North Carolina",119690,2701,57149,1298,4611,553,4390,766,5231,747,3131,179,1807,264,5538,344,4363,236,3950,516,6559,212,7011,81,5767,150,3149,90,1471,160,171,132,62541,1862,4251,608,4063,756,4424,732,2508,382,1910,277,5182,421,5175,390,4506,259,8057,476,8759,260,6763,522,4255,211,2171,282,517,282
0500000US37057,37057,"Davidson County, North Carolina",15491,482,7374,582,302,287,1003,571,518,517,412,507,185,293,619,402,579,413,287,264,711,387,1231,421,742,286,722,292,63,108,0,201,8117,600,803,334,612,545,255,247,586,372,65,105,548,259,375,260,618,464,600,383,1604,449,1056,201,737,230,212,215,46,76
0500000US37063,37063,"Durham County, North Carolina",108783,1761,49595,1073,3640,332,3259,1040,3846,987,1970,442,1973,138,4442,197,3791,183,3572,219,6944,214,6909,201,5291,287,2658,201,815,284,485,284,59188,991,3497,322,3784,1204,3552,1234,2224,123,2449,201,5401,183,4553,360,4358,201,7972,547,8320,209,6933,212,3591,141,1622,386,932,386
0500000US37067,37067,"Forsyth County, North Carolina",92888,2036,41881,1477,3111,605,4627,670,2374,565,1802,410,1524,259,3546,465,2857,200,2388,86,5123,146,5937,199,4868,275,2439,146,898,259,387,259,51007,895,3394,171,3289,710,3073,800,1957,207,2101,330,4481,427,3537,82,3222,84,6833,159,7139,275,6117,152,3427,75,1720,412,717,401
0500000US37071,37071,"Gaston County, North Carolina",31467,1403,14632,713,1128,389,1156,411,957,330,737,216,522,201,1416,201,970,95,950,13,2416,383,1613,382,1628,201,816,206,252,201,71,83,16835,892,770,521,854,618,1672,681,681,205,889,382,911,387,1266,86,1145,201,2449,66,2334,250,1999,201,1141,450,410,333,314,220
0500000US37081,37081,"Guilford County, North Carolina",171505,4095,79710,2804,6838,707,6279,1052,6062,1337,4130,438,3807,492,7640,663,6075,259,5583,590,10118,348,10202,161,7445,162,3733,136,1307,287,491,268,91795,2177,5847,478,5422,1003,6002,1145,3373,249,4016,75,8951,238,7560,394,6990,594,12921,466,12394,274,9334,481,5314,201,2683,411,988,398
0500000US37085,37085,"Harnett County, North Carolina",27057,1192,13173,441,1083,201,1360,269,992,300,676,94,158,169,1188,283,844,22,905,99,1856,64,1876,174,1277,61,559,223,388,213,11,23,13884,936,1076,203,886,400,1384,393,417,231,310,264,1202,295,951,111,897,176,1920,123,1956,245,1468,25,828,76,303,138,286,138
0500000US37097,37097,"Iredell County, North Carolina",20416,664,10820,683,772,390,1455,862,1256,574,549,339,323,242,830,242,596,201,804,501,999,493,1333,28,1047,201,538,202,172,148,146,133,9596,683,911,418,218,233,479,389,200,261,296,189,820,313,524,330,836,402,1188,405,1527,201,1344,201,676,143,530,63,47,63
0500000US37101,37101,"Johnston County, North Carolina",27943,680,13235,753,949,496,1354,604,864,604,911,297,983,532,685,375,612,388,683,409,1642,492,2008,99,1424,120,726,317,394,317,0,201,14708,628,1138,492,827,561,1518,561,503,297,696,615,739,595,688,543,847,81,2054,196,2235,201,1795,134,969,201,610,76,89,76
0500000US37119,37119,"Mecklenburg County, North Carolina",311468,2728,141621,1801,11164,916,13620,1311,11050,1415,7038,418,4855,185,12230,188,10564,797,10359,565,20577,519,18804,348,13067,220,5865,201,1842,397,586,399,169847,1796,10820,729,12332,1573,11443,1531,6987,421,5019,319,13787,660,13565,554,13496,426,28157,502,23210,454,17149,362,8664,54,3736,639,1482,665
0500000US37125,37125,"Moore County, North Carolina",10812,1409,4744,914,73,135,500,476,310,299,332,347,127,174,553,327,203,277,174,206,177,176,772,364,752,137,533,175,173,156,65,93,6068,837,189,236,637,570,113,147,185,288,461,329,92,154,146,180,416,284,565,371,1155,379,990,201,717,350,227,249,175,161
0500000US37127,37127,"Nash County, North Carolina",36182,1141,16796,544,774,406,1733,418,832,390,824,201,982,571,1098,424,1100,427,912,550,2081,489,2611,201,2169,126,1269,348,371,357,40,72,19386,889,1511,431,1143,471,875,406,884,201,265,273,1762,271,1217,201,750,582,2727,585,3002,201,2706,201,1389,41,941,176,214,176
0500000US37129,37129,"New Hanover County, North Carolina",30930,921,14166,677,760,306,1245,512,1209,512,385,310,479,415,1388,541,995,201,1407,761,1936,692,1079,179,1808,201,997,329,395,323,83,117,16764,595,909,240,2099,821,719,564,457,403,525,366,1455,448,1079,201,1063,632,1864,641,2161,99,2241,201,1260,201,723,161,209,161
0500000US37133,37133,"Onslow County, North Carolina",30075,1481,16725,1206,1242,504,1956,504,233,312,804,555,967,903,2507,1636,2320,1388,629,405,2152,909,1723,883,1736,371,167,202,289,288,0,201,13350,1103,741,616,574,481,1557,631,741,360,53,106,1962,496,1151,190,1502,701,1072,700,1525,467,1172,305,667,280,527,275,106,153
0500000US37135,37135,"Orange County, North Carolina",16433,873,7542,534,381,323,563,489,465,347,249,244,406,341,1127,480,396,303,654,271,691,281,1043,17,844,207,403,231,320,226,0,201,8891,614,433,353,406,233,708,228,98,115,1006,716,261,247,1249,682,708,478,769,431,1062,284,1032,133,516,290,447,229,196,223
0500000US37147,37147,"Pitt County, North Carolina",59315,1231,27269,922,2206,201,1540,594,3082,558,1845,626,1563,701,2622,699,1679,391,1663,201,2890,371,3063,201,2953,201,1507,448,656,448,0,201,32046,1050,2176,50,1670,571,2617,542,789,608,1236,766,3967,811,2358,201,2269,117,4149,201,4117,201,3581,433,1933,201,652,283,532,253
0500000US37151,37151,"Randolph County, North Carolina",8788,1082,4225,894,36,67,394,274,433,270,322,218,173,149,125,135,599,334,262,215,523,317,655,307,435,361,127,183,0,201,141,238,4563,655,136,198,351,341,268,229,125,191,99,150,285,294,218,167,462,266,472,291,849,295,553,414,661,373,72,92,12,27
0500000US37155,37155,"Robeson County, North Carolina",32589,615,15560,335,1043,196,1157,313,1314,309,737,12,494,375,1770,377,1008,201,939,201,1777,201,2007,23,1824,201,1130,183,261,174,99,133,17029,357,1088,220,754,263,1696,263,664,58,668,69,1372,115,992,105,973,50,2053,201,2280,201,2292,14,1188,201,495,272,514,272
0500000US37157,37157,"Rockingham County, North Carolina",16661,1084,7814,770,382,223,675,384,245,319,231,226,196,235,835,349,541,364,466,225,733,270,1301,201,690,473,1190,484,296,289,33,56,8847,845,371,254,157,206,968,397,417,345,519,449,251,318,503,358,574,381,891,422,1364,254,1234,284,1016,318,430,312,152,173
0500000US37159,37159,"Rowan County, North Carolina",22711,307,11201,268,774,87,578,515,1213,543,823,183,1211,592,689,380,317,203,731,447,1508,280,1027,237,1705,402,295,245,330,333,0,201,11510,239,763,70,1063,392,610,391,271,183,816,444,962,359,528,401,740,47,1163,465,1734,465,1312,113,576,334,892,364,80,108
0500000US37179,37179,"Union County, North Carolina",26207,670,12596,652,862,425,1250,400,1319,377,746,59,423,303,1181,390,390,391,281,224,2101,224,1971,205,1165,92,532,222,240,205,135,157,13611,503,1130,416,1476,436,937,433,676,121,235,170,790,476,967,483,745,201,2025,201,2032,201,1277,133,914,341,407,341,0,201
0500000US37183,37183,"Wake County, North Carolina",200149,3752,92131,2529,7068,565,8740,1514,6681,1369,4766,408,3456,356,8364,201,6486,511,6729,305,13344,948,12241,934,8658,82,3957,147,1129,320,512,324,108018,2015,6961,749,7756,1366,7090,1501,4660,264,3522,170,8611,264,7592,580,8570,195,17470,570,15597,581,11296,316,5408,189,2366,400,1119,414
0500000US37191,37191,"Wayne County, North Carolina",38133,1236,18525,808,1333,191,1743,671,881,516,1292,274,474,340,1749,431,1309,201,1418,712,1576,725,2499,201,2283,178,1292,201,626,82,50,82,19608,756,1428,201,1281,688,410,261,396,323,760,561,1283,558,1398,221,1186,66,2497,201,2882,201,2992,201,1706,201,936,324,453,324
0500000US37195,37195,"Wilson County, North Carolina",31997,948,15054,816,1356,590,1064,353,1220,408,765,201,693,584,640,478,1156,609,389,377,2069,436,2068,201,1944,133,1140,90,347,111,203,111,16943,572,480,341,967,576,1275,570,746,25,783,714,1488,667,704,432,1055,201,2290,201,2397,321,2444,201,1351,153,672,212,291,192
0500000US39003,39003,"Allen County, Ohio",12079,1178,6405,631,203,213,808,323,493,276,430,157,401,326,652,437,250,245,462,299,688,359,758,388,784,190,292,113,50,61,134,103,5674,708,603,381,229,189,322,215,189,139,199,202,319,240,440,281,176,178,859,311,884,319,699,39,300,169,197,142,258,164
0500000US39017,39017,"Butler County, Ohio",26515,1913,12522,1332,1061,557,1400,482,927,517,650,262,649,499,846,444,768,295,656,413,2142,454,1626,355,1292,190,276,288,176,165,53,78,13993,968,648,265,1581,493,990,375,932,15,394,252,576,491,732,550,1059,67,2429,491,1730,470,1577,190,717,190,401,205,227,153
0500000US39023,39023,"Clark County, Ohio",12736,747,5877,757,508,462,253,205,618,342,432,312,404,237,343,222,210,208,277,146,796,174,675,96,687,125,294,142,261,144,119,117,6859,685,657,559,659,440,577,330,205,181,233,249,744,308,134,175,320,241,977,298,604,304,753,138,487,209,323,196,186,113
0500000US39035,39035,"Cuyahoga County, Ohio",371323,3961,169034,2019,12629,811,12926,1449,13409,1713,9025,425,6099,284,15011,380,10768,274,9064,433,18790,541,22472,218,20630,241,10605,106,5684,490,1922,484,202289,2537,12747,878,12185,1283,13602,1398,8954,436,5888,159,15617,798,12861,435,13053,325,23892,519,27895,350,26592,206,15054,380,9336,760,4613,753
0500000US39041,39041,"Delaware County, Ohio",6882,492,3959,382,192,230,606,302,567,401,308,229,160,121,89,103,172,127,0,190,560,371,830,396,94,110,381,144,0,190,0,190,2923,358,0,190,344,207,336,194,21,36,121,125,29,49,43,79,379,182,450,248,562,235,393,163,140,124,105,93,0,190
