GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US01081,01081,"Lee County, Alabama",127209,208,61738,349,15946,652,0,200,713,477,3742,1607,10540,1733,363,316,588,388,0,200,10777,1011,117,194,345,320,2435,845,3503,922,521,521,2867,1013,989,525,9642,847,227,297,451,365,3368,1099,1959,1067,687,532,1968,685,982,378,16947,911,165,220,1794,757,4873,1240,3915,1223,855,406,2275,903,3070,758,8426,195,450,311,509,303,1594,599,1316,546,533,337,1824,572,2200,600,65471,406,14428,887,86,152,612,639,3175,1069,8786,1435,269,228,1464,729,36,58,13325,1201,106,190,0,200,2465,1025,5393,1336,1666,887,1756,864,1939,640,8389,1017,248,296,527,493,2043,875,913,546,1408,650,2195,875,1055,575,18939,468,468,329,675,484,5523,892,3834,980,2490,738,3141,994,2808,763,10390,196,810,391,1156,592,2244,768,1850,691,1050,576,1361,608,1919,636
0500000US01083,01083,"Limestone County, Alabama",73174,506,36513,648,4331,816,297,361,366,344,1300,564,1558,851,94,161,716,479,0,200,6883,932,258,175,199,282,935,541,2703,806,399,256,2135,1356,254,280,6298,709,462,475,368,329,1872,715,1877,818,422,289,958,477,339,232,12709,635,127,132,1262,661,3825,867,2973,835,841,396,2680,821,1001,439,6292,362,824,480,450,277,1719,570,1071,440,279,252,1194,526,755,359,36661,724,3824,753,0,200,731,445,1063,523,1254,580,637,642,139,133,0,200,5893,878,115,134,381,308,1301,614,950,658,1093,613,1360,939,693,385,5722,738,417,414,67,112,960,565,932,601,1068,541,1497,628,781,581,13001,864,86,143,688,421,4217,989,2285,722,1479,633,2614,957,1632,729,8221,554,725,408,1616,634,2828,714,1587,509,345,234,665,344,455,262
0500000US01089,01089,"Madison County, Alabama",281540,*****,135878,209,17259,476,126,133,1571,820,5052,1193,8500,1554,661,463,1349,726,0,200,24904,612,248,272,2344,1040,4578,1192,6473,1338,1980,999,6347,1342,2934,984,22098,717,709,556,1216,510,4700,1375,5305,1035,1371,629,4997,1022,3800,961,48624,746,794,527,2037,1125,10614,1859,7726,1516,3244,1001,13722,1860,10487,1205,22993,479,1214,592,1442,771,3711,854,4242,769,719,350,6299,970,5366,687,145662,210,16688,530,0,200,1174,616,3903,1171,8317,1355,1278,969,1885,810,131,152,25176,548,303,242,1825,920,4905,1235,7091,1354,2858,973,6254,1174,1940,647,22512,554,353,363,1239,700,3090,977,4380,1217,2447,992,6820,1268,4183,1195,51029,541,1003,541,2026,830,11025,1380,9245,1440,5423,1157,13335,1625,8972,1396,30257,385,2122,674,2957,1125,8334,1088,8122,1312,1850,728,4199,753,2673,713
0500000US01095,01095,"Marshall County, Alabama",71870,64,34507,382,4256,426,304,404,590,362,2111,651,1013,405,78,60,160,153,0,200,6235,558,0,200,1223,603,1786,622,1815,589,479,407,603,305,329,273,5757,539,963,587,278,242,1441,646,2044,614,302,161,692,469,37,33,11522,307,645,299,958,511,4683,755,2363,563,611,278,1592,536,670,364,6737,119,575,314,673,377,1514,475,1298,428,423,295,1027,345,1227,475,37363,375,4942,868,0,200,1230,1133,1363,583,1546,880,743,435,60,101,0,200,5689,643,761,491,847,534,992,485,1349,610,835,361,589,271,316,249,5419,472,326,323,854,561,1033,554,1491,570,597,348,737,378,381,329,12188,478,791,519,1370,458,4023,854,2098,563,1411,464,1853,556,642,326,9125,312,887,365,850,404,3058,645,1904,526,697,416,955,364,774,371
0500000US01097,01097,"Mobile County, Alabama",316286,373,147409,438,18811,502,364,443,3847,1094,6039,1321,6856,1299,658,483,881,459,166,236,27075,822,578,363,3146,1238,9043,1731,6626,1425,1328,574,4220,1295,2134,1045,23295,597,635,496,1548,769,8268,1193,4855,1223,3153,1041,3789,842,1047,432,50262,761,1231,491,4862,1274,21148,2185,9733,1516,3105,960,6174,1209,4009,783,27966,407,2564,887,2781,773,8249,1178,5827,1019,1378,492,4601,1032,2566,777,168877,415,19220,531,74,98,2136,834,7031,1191,7859,1426,880,393,1018,484,222,252,29613,682,399,371,3066,1310,9320,1530,6667,1572,2759,893,4976,1254,2426,1010,26194,599,110,89,1906,795,7176,1532,5714,1228,2882,853,4613,1085,3793,1088,56368,568,1295,524,3916,856,21218,2387,11258,1562,5013,1198,9406,1444,4262,815,37482,498,2616,1064,4353,1139,13819,1355,7761,1228,2818,992,3365,908,2750,604
0500000US01101,01101,"Montgomery County, Alabama",173198,*****,79878,248,11324,302,411,315,2084,864,3714,1125,4297,1022,446,478,329,290,43,68,15444,326,1507,956,1664,819,4314,1302,2811,785,1470,761,2923,810,755,422,13683,358,258,322,1179,623,4209,1070,3906,1061,410,297,1960,820,1761,700,25448,426,970,623,2445,658,7788,1250,4700,890,1151,531,4679,931,3715,882,13979,213,1363,627,1367,568,2931,675,2011,476,1196,565,2044,582,3067,723,93320,247,11332,339,143,146,808,483,4109,1255,5496,1396,404,420,314,281,58,98,17030,306,682,539,1204,693,3935,1078,3896,1134,1456,785,4832,1156,1025,428,15110,354,290,318,1243,803,3367,1063,3533,1124,915,521,3365,841,2397,670,30762,341,521,341,3080,779,8450,1163,4932,852,2950,741,6159,917,4670,986,19086,195,1072,476,2202,705,4886,967,3969,892,1059,389,3444,948,2454,720
0500000US01103,01103,"Morgan County, Alabama",91931,142,45092,574,5043,745,239,389,585,430,1854,726,2125,842,163,207,77,146,0,200,7828,793,47,76,765,547,3333,914,1884,715,820,487,674,461,305,275,7360,595,386,328,259,294,2452,718,2777,683,370,248,827,446,289,245,15417,694,956,604,1674,658,4608,925,2505,722,2456,810,2397,655,821,391,9444,680,553,319,872,496,3294,826,2306,933,280,228,1355,518,784,376,46839,589,4727,753,34,61,1029,729,1316,709,2124,665,151,196,73,127,0,200,7121,923,136,198,1271,707,2589,855,1105,540,634,405,1178,555,208,191,7604,562,369,394,111,182,1811,722,2209,794,1271,710,1522,481,311,225,15992,573,1017,593,1388,609,3188,911,4062,928,2066,832,2710,859,1561,636,11395,257,413,380,898,397,5593,788,2500,602,591,335,952,330,448,316
0500000US01115,01115,"St. Clair County, Alabama",67654,550,33248,413,2917,270,0,200,78,112,2212,332,460,360,54,91,113,200,0,200,5758,520,123,128,651,378,2729,855,1128,640,519,378,491,425,117,138,5717,524,399,420,941,471,1485,624,1718,843,233,228,608,461,333,288,12451,543,345,305,1528,777,4907,1105,1943,702,1117,711,1748,711,863,503,6405,327,453,438,460,465,2343,763,2187,824,425,343,492,341,45,57,34406,467,2836,404,0,200,338,340,1665,724,737,499,44,76,52,99,0,200,5655,493,121,216,558,486,1333,532,2282,659,579,467,315,266,467,396,5826,612,291,378,115,199,1344,638,1772,602,561,423,1307,695,436,346,11899,762,215,144,591,368,3971,1075,3307,1061,1583,706,1472,761,760,526,8190,277,867,606,927,516,3353,752,2062,716,315,259,390,265,276,247
0500000US01117,01117,"Shelby County, Alabama",162930,83,77587,356,8322,651,0,200,582,450,4012,1020,2947,903,229,269,552,361,0,200,12416,991,88,173,739,514,2371,997,3214,1006,1158,685,3240,993,1606,616,15345,917,187,304,1287,740,2603,867,3145,878,996,424,5303,1001,1824,766,27396,664,475,263,1400,534,6664,1299,4818,814,1902,628,7615,1201,4522,1020,14108,505,642,348,1228,663,2648,590,2610,654,405,221,3693,697,2882,649,85343,348,9848,690,573,558,587,484,2029,727,4578,974,431,424,1650,795,0,200,12878,617,0,200,481,303,2086,730,1872,806,1426,704,4526,880,2487,797,14595,561,88,146,528,353,1317,550,3168,925,1889,836,4507,1012,3098,947,29975,602,529,300,878,377,4765,1055,7632,953,2830,687,9067,1512,4274,829,18047,358,728,429,944,370,6374,1092,4952,996,986,463,2197,555,1866,771
0500000US01121,01121,"Talladega County, Alabama",62667,218,29908,146,3144,759,40,63,445,328,1626,800,981,605,52,82,0,200,0,200,4881,827,102,159,650,398,1632,651,1683,891,645,553,48,84,121,197,4955,506,52,95,353,281,1698,547,1266,537,459,421,664,486,463,389,10744,507,896,531,1191,526,4280,922,1965,614,758,466,1219,535,435,323,6184,200,569,434,961,505,2120,656,780,343,767,576,621,287,366,269,32759,193,3330,614,6,14,81,111,1497,619,1308,513,326,368,112,155,0,200,5111,771,83,157,675,523,1963,731,1315,612,924,625,64,101,87,97,5308,620,250,197,141,138,1401,583,1765,764,809,399,693,514,249,212,11259,495,431,311,994,463,3440,933,3196,767,1571,569,963,490,664,336,7751,200,548,294,1275,660,2781,632,1382,562,395,325,715,349,655,357
0500000US01125,01125,"Tuscaloosa County, Alabama",164250,501,78342,728,16757,590,148,205,1490,832,4195,1127,9326,1221,951,841,619,392,28,48,15368,724,503,397,1182,689,5595,1059,2407,1156,734,402,4224,1211,723,375,11974,607,941,757,1321,668,3091,1082,2121,837,822,404,2569,972,1109,500,22934,729,429,331,2844,832,6868,1216,4408,973,1421,713,3503,780,3461,922,11309,130,1073,444,1042,504,3975,646,1604,469,573,325,1131,433,1911,493,85908,584,18497,955,0,200,647,704,3634,1266,12240,1462,896,652,1080,611,0,200,14829,285,59,99,1763,825,2025,890,2130,894,918,421,4783,1199,3151,1031,12300,332,251,293,454,293,2818,961,3748,1078,1176,650,1663,859,2190,753,24864,398,1019,661,1865,836,6129,1213,5335,1056,1671,645,5156,1052,3689,983,15418,514,1416,804,1674,754,6117,868,2697,711,677,415,1807,569,1030,381
0500000US01127,01127,"Walker County, Alabama",50004,511,24295,359,2621,348,90,115,300,243,1329,485,688,394,214,281,0,200,0,200,4309,563,105,149,112,155,1629,703,1334,691,302,245,798,567,29,57,3265,97,397,410,700,468,956,433,721,340,116,143,211,178,164,195,8802,393,770,445,758,336,3981,752,2031,621,703,340,440,294,119,169,5298,205,404,244,847,364,2338,466,519,262,267,204,517,339,406,281,25709,464,2546,444,0,200,15,26,1426,553,1027,333,68,99,10,19,0,200,3367,69,0,200,485,494,592,299,1117,463,535,362,488,363,150,211,3649,216,136,173,397,268,809,444,1213,619,421,279,218,205,455,369,9387,249,353,304,1054,523,2793,757,3296,838,1140,448,419,248,332,236,6760,166,576,293,880,485,3153,634,1254,491,456,235,182,191,259,242
0500000US02020,02020,"Anchorage Municipality, Alaska",222314,*****,113181,335,16287,797,0,153,1906,772,7171,1201,5153,921,848,630,1209,473,0,153,26902,1074,176,163,2371,1066,7482,1479,6562,1222,3353,1130,4894,1227,2064,686,20619,1173,422,327,728,510,6494,1576,5048,1064,1463,781,4294,980,2170,612,34397,1056,1055,461,1446,766,8709,1556,8810,1194,3187,749,6311,1009,4879,975,14976,509,516,280,695,440,3253,886,3907,835,703,339,2702,627,3200,674,109133,334,13561,950,383,532,1638,805,4034,1034,5908,1281,560,403,985,523,53,87,23116,1142,249,249,1288,663,4148,926,6545,1356,2362,831,5819,1287,2705,816,20877,1343,738,587,486,538,3067,1072,5258,1399,2262,819,6080,1343,2986,736,35594,1102,1376,594,817,415,6859,1204,8699,1497,3962,1131,7766,1545,6115,1138,15985,417,1324,656,1062,437,3839,896,3118,793,1127,473,3267,804,2248,628
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",75771,*****,41487,775,8975,1063,0,153,1141,814,3029,1072,3752,1162,390,287,663,526,0,153,10274,1007,220,369,1317,732,3375,1073,3329,1084,458,266,1254,493,321,237,6871,880,0,153,87,112,2091,984,2380,666,576,632,605,305,1132,609,10437,661,122,175,113,137,2458,823,3592,990,1028,510,1852,693,1272,589,4930,343,89,161,52,92,1337,572,1272,661,372,296,1088,456,720,436,34284,774,4882,581,0,153,85,149,868,469,3222,820,146,182,561,422,0,153,9182,939,146,255,384,308,1158,505,3001,1056,1849,794,1855,741,789,454,5323,720,0,153,63,108,1137,632,1137,557,422,356,951,607,1613,889,10298,721,114,198,918,576,2123,750,3045,988,915,544,1789,766,1394,761,4599,434,497,416,147,160,648,338,1415,592,192,209,906,496,794,478
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",77382,34,40366,171,5109,323,103,112,1255,456,2231,511,1140,471,194,222,186,232,0,153,7595,363,200,173,576,327,3316,720,1999,545,584,318,703,471,217,152,7182,377,124,129,555,331,3014,620,1369,384,816,394,854,374,450,227,14522,423,463,239,817,419,5197,773,3926,726,772,293,2138,570,1209,450,5958,110,30,49,366,192,1622,410,1697,455,365,180,983,392,895,294,37016,170,4300,268,0,153,587,259,1965,463,1120,391,262,185,366,290,0,153,6713,205,16,26,267,169,2205,599,2066,550,744,316,1190,442,225,147,6969,342,0,153,314,258,1595,672,2382,733,1059,497,1258,496,361,174,12831,385,756,486,596,377,3823,747,3716,527,942,316,2016,413,982,344,6203,187,359,252,343,302,2116,450,1656,393,345,208,829,304,555,362
0500000US04001,04001,"Apache County, Arizona",51827,*****,25463,331,3900,372,0,208,1086,444,1057,570,1658,793,99,90,0,208,0,208,4537,396,20,27,363,169,1857,485,1930,569,181,146,176,177,10,20,4037,506,106,149,541,304,1006,324,1495,466,461,271,415,179,13,24,8088,310,759,409,1270,329,2860,368,1675,423,616,282,682,294,226,155,4901,256,1167,181,653,262,1150,384,1146,364,236,180,444,276,105,126,26364,331,3355,352,0,208,785,291,1288,315,1129,258,153,130,0,208,0,208,4438,241,15,30,156,115,1294,378,1725,491,594,322,290,178,364,393,3823,343,184,130,313,229,1164,292,1316,435,151,124,462,259,233,177,8896,420,350,173,1088,348,2501,448,2571,600,1174,343,765,338,447,246,5852,320,1586,238,665,251,1029,365,1392,417,413,200,455,325,312,234
0500000US04003,04003,"Cochise County, Arizona",97682,675,49989,902,5788,319,173,133,878,393,2692,794,1698,718,302,335,45,65,0,208,8976,481,151,137,692,243,2415,604,2879,719,795,337,916,461,1128,628,6917,261,303,239,292,210,1557,594,2091,545,1058,542,1345,501,271,284,15144,587,670,417,1204,421,3558,704,4393,890,1418,630,1933,796,1968,614,13164,520,752,277,960,401,2557,726,3519,752,920,344,2282,633,2174,622,47693,656,5083,583,0,208,833,506,1982,588,1638,559,415,341,215,191,0,208,6824,307,28,53,745,485,1081,416,2738,822,800,427,948,349,484,285,6239,414,196,298,193,310,1160,442,1774,660,1024,455,1549,560,343,231,15895,311,773,443,1282,491,2689,679,5993,1008,2081,514,1825,698,1252,385,13652,214,1146,641,826,410,3403,691,4218,846,1028,423,1361,427,1670,582
0500000US04005,04005,"Coconino County, Arizona",111207,546,54437,667,12994,447,67,109,1064,408,4481,882,5765,969,949,722,668,480,0,208,10056,614,175,156,1076,541,3043,762,2594,806,189,176,2301,1022,678,411,7639,595,286,342,990,539,2651,785,1297,577,774,520,1238,445,403,293,16019,708,442,286,550,283,4006,941,4259,1031,1401,586,2995,852,2366,679,7729,410,575,196,197,137,1367,365,1532,527,336,239,1366,447,2356,562,56770,525,14781,763,102,135,417,297,5274,975,7445,1005,448,270,1095,633,0,208,9021,617,20,35,323,249,1735,605,2407,636,765,411,2911,689,860,437,7941,473,21,36,284,254,1113,444,1836,724,1056,551,1923,505,1708,595,16084,512,381,228,856,418,3827,902,4270,955,677,352,3686,882,2387,727,8943,246,825,210,338,213,1566,446,1554,415,729,454,1669,590,2262,574
0500000US04013,04013,"Maricopa County, Arizona",3261770,*****,1597147,222,204568,219,3092,1049,30446,3150,72180,3819,74285,4835,7815,1370,15721,2549,1029,619,317098,339,11943,2044,25042,3044,82919,4749,78134,4467,27119,2898,68871,3955,23070,2316,279948,331,19794,2783,23692,2717,62471,3869,58177,4271,24173,2680,56465,3416,35176,2909,507684,404,37177,3002,36157,2941,112874,4842,118357,5320,40811,2721,101672,5045,60636,3594,287849,149,16521,1777,13209,1611,60957,3735,64814,3045,20529,1896,62935,3348,48884,3034,1664623,223,192726,236,1854,718,22810,2840,64030,3777,72793,4024,10669,1719,18581,2253,1989,733,306150,236,8794,1900,21146,2856,65637,4151,74004,4660,30004,2647,76136,4067,30429,2287,280400,306,14551,1884,21884,2386,51759,3813,63049,3639,25900,3409,65111,3848,38146,3055,534560,434,34450,2651,31255,2859,111519,4988,133171,5061,54534,3782,106749,5340,62882,3629,350787,330,19985,2011,19804,2274,106008,4581,92706,4000,25636,1873,52000,2981,34648,2486
0500000US04015,04015,"Mohave County, Arizona",171001,439,85663,446,5657,724,594,410,1464,549,2432,768,954,490,213,207,0,208,0,208,11028,835,577,681,1304,762,5437,1281,2671,1163,416,358,351,473,272,273,10442,589,1090,972,1107,695,4411,1267,1093,563,984,780,1260,739,497,404,28053,463,1311,769,2708,787,9575,1370,8665,1371,2269,817,2571,876,954,402,30483,310,943,462,2257,724,9741,1270,10002,1254,2167,884,2673,912,2700,836,85338,612,6564,576,85,91,2530,715,2185,852,1201,602,281,328,145,168,137,196,9922,1178,408,402,1777,1031,2619,1068,2368,977,914,577,1246,717,590,542,8059,737,303,253,964,693,2101,785,2159,648,1125,578,840,498,567,348,29726,1005,713,526,3142,1324,10132,1739,9160,1439,3149,874,2012,622,1418,657,31067,340,1333,636,1887,643,12679,1442,9099,1437,2568,927,1786,534,1715,855
0500000US04017,04017,"Navajo County, Arizona",79511,106,39660,119,5349,552,0,208,1303,564,2447,612,1281,663,318,261,0,208,0,208,6345,625,119,141,1242,447,2492,569,1958,519,82,101,262,221,190,154,5676,362,268,238,354,219,1707,548,2163,605,684,408,302,214,198,192,13614,404,980,466,1773,593,5203,902,2584,560,656,297,1654,511,764,365,8676,182,1045,346,778,311,1358,484,2291,554,531,304,1319,501,1354,630,39851,96,4117,166,25,45,917,384,1715,513,1064,412,317,236,79,98,0,208,5458,313,94,113,714,280,1567,446,2175,527,360,193,336,250,212,141,6115,340,73,117,259,187,1853,528,2002,594,541,286,1077,472,310,244,14429,398,660,459,1579,514,3242,701,5091,841,1324,381,1353,458,1180,505,9732,220,1027,224,623,309,2680,639,2924,582,326,211,1211,382,941,530
0500000US04019,04019,"Pima County, Arizona",805750,213,392765,305,61850,184,605,389,9867,1578,20568,2166,24874,2471,1845,805,3607,1285,484,400,66795,110,1040,441,5035,1327,14609,1902,17240,2059,7537,1486,15819,1720,5515,1085,58111,497,2595,857,5028,1126,12882,1686,15833,1687,5581,1171,9354,1537,6838,1192,116802,542,4454,1084,9907,1562,27732,2448,29170,2676,10353,1464,19727,1752,15459,1602,89207,104,3541,791,3895,1042,17011,1476,21093,1797,5621,1022,18197,1632,19849,1771,412985,166,59467,4,572,400,9520,1777,15048,2088,24613,2861,4358,1803,4972,1269,384,353,61453,112,851,484,3295,1017,12396,1756,17191,1960,6332,1377,15695,1855,5693,1250,58495,735,1404,645,4028,1015,12026,1758,13404,2003,6566,1128,13202,2012,7865,1547,126254,681,3689,917,9063,1392,25707,2320,31752,2589,14577,1582,23302,2207,18164,1841,107316,4,7642,973,6555,1068,25450,1912,25759,1531,6908,1315,18454,1832,16548,1508
0500000US04021,04021,"Pinal County, Arizona",331233,*****,173908,*****,18898,672,783,562,5861,1103,6404,1345,4898,1328,433,440,519,382,0,208,32509,867,1826,641,6100,1275,10348,1644,8782,1897,1583,824,3062,1280,808,535,31424,913,1535,597,4105,1170,9468,1834,9265,1617,2096,914,4094,1328,861,544,49406,887,3102,1034,4470,1011,17767,2156,10551,1602,4212,1109,5597,1264,3707,889,41671,480,2995,1093,3025,1084,10854,1264,10904,1668,2671,772,6476,1169,4746,982,157325,*****,14764,729,730,618,1910,805,7151,1476,3968,1192,429,324,544,414,32,54,23961,883,237,237,2798,1112,7254,1700,6416,1296,1863,599,4367,1663,1026,478,25381,733,880,633,2471,975,7011,1421,7019,1393,1755,640,4263,1196,1982,736,48824,863,2033,771,3549,967,15609,1966,13140,1776,5155,1117,5862,1419,3476,1012,44395,461,2911,1026,3841,1151,15384,1477,11404,1587,3129,789,4011,903,3715,893
0500000US04025,04025,"Yavapai County, Arizona",190725,336,92435,774,8214,919,54,104,1109,690,1904,845,4788,1069,106,184,253,266,0,208,11298,1467,5,12,1108,688,3164,1013,4224,1634,1526,815,1106,548,165,208,9570,840,287,290,1788,735,2137,930,2564,884,1197,701,831,412,766,390,30016,926,1691,808,2005,881,7116,1412,9677,1602,3641,1433,3432,1029,2454,622,33337,304,734,645,1454,502,8861,1568,9073,1561,2607,886,5506,958,5102,1169,98290,592,6582,257,0,208,1405,789,1942,693,2745,643,313,217,177,224,0,208,9718,473,29,47,611,388,2444,847,2821,927,1121,595,1636,684,1056,602,10673,472,373,361,655,540,2621,1106,3845,1326,1077,803,1527,693,575,450,34376,412,1729,773,1552,624,9576,1857,10331,1891,3642,1342,4243,976,3303,931,36941,394,633,420,1592,707,9644,1406,11767,1538,3371,1460,5283,1207,4651,1080
0500000US04027,04027,"Yuma County, Arizona",155037,281,79803,564,13856,387,97,125,1591,754,4681,1074,6190,1307,1206,801,91,112,0,208,15627,494,596,483,2287,899,5673,1278,3859,1213,1463,663,1242,702,507,350,11785,532,920,426,2112,861,2140,739,4050,1234,1016,727,1193,537,354,225,20296,431,3493,869,3885,1006,4924,842,4139,853,1138,541,1204,397,1513,488,18239,287,4045,679,1941,676,4842,799,4234,856,928,337,1025,424,1224,418,75234,465,9909,358,175,260,1328,740,2655,901,4697,1019,870,585,184,232,0,208,12844,467,152,181,2024,821,2215,783,3520,779,2466,831,1816,864,651,356,10720,287,857,507,1677,657,2196,664,2088,679,1529,772,1612,668,761,444,22250,538,3238,771,3437,988,5962,1155,5181,979,1366,449,1626,540,1440,530,19511,262,3594,804,2109,630,6941,1021,4375,750,892,373,1005,438,595,226
0500000US05007,05007,"Benton County, Arkansas",195548,*****,95676,283,10710,465,233,285,1128,517,5023,929,3357,876,156,147,750,404,63,95,19845,664,529,446,1479,763,6452,1424,2997,893,1212,736,5328,1103,1848,626,19140,548,1137,608,979,561,5241,1170,3553,992,862,405,4031,956,3337,943,30617,638,1761,733,1825,713,9936,1596,5770,1179,946,366,7694,1199,2685,694,15364,413,610,270,659,298,4445,844,3222,612,375,219,3847,799,2206,571,99872,282,10642,456,117,177,738,374,3960,850,4156,920,344,289,1245,430,82,104,19446,580,509,476,783,483,5276,1166,3566,997,1861,777,5360,870,2091,552,18925,602,1459,685,1205,591,4370,959,3862,995,1232,667,4486,1004,2311,646,31338,661,1611,594,1920,610,8826,1294,6750,1198,2558,796,6775,1061,2898,719,19521,328,886,342,1466,605,6346,1003,5313,975,1258,465,2897,715,1355,510
0500000US05031,05031,"Craighead County, Arkansas",80914,83,38854,597,5224,786,38,63,432,310,1188,638,2361,845,156,180,1049,610,0,201,8329,1118,0,201,421,425,2855,1023,1655,776,715,631,2394,798,289,286,7580,1035,522,625,420,388,2878,1000,1280,886,379,281,1203,770,898,499,11025,376,280,266,509,355,5129,931,1959,605,774,446,978,519,1396,579,6696,474,887,576,664,361,2486,690,794,443,186,164,925,395,754,386,42060,587,6359,493,0,201,403,303,1267,648,3323,780,466,324,900,730,0,201,7916,774,58,108,302,293,1850,743,1768,764,1139,733,2095,942,704,662,6687,497,64,79,301,287,1609,744,1149,519,1371,613,1134,491,1059,523,12774,651,94,97,439,372,4194,1060,2629,893,1660,639,2350,763,1408,556,8324,548,929,563,1597,641,2906,699,1045,449,361,308,618,371,868,452
0500000US05045,05045,"Faulkner County, Arkansas",94924,389,45784,338,9130,811,0,201,558,386,2329,814,5314,1099,165,178,764,549,0,201,8934,699,183,176,327,285,2763,911,1719,659,472,301,2500,800,970,630,7356,552,48,73,517,413,2796,716,1251,503,646,416,1457,615,641,374,13742,645,260,240,1215,656,4446,967,2872,783,697,358,2902,1004,1350,387,6622,315,125,142,495,372,2372,654,1380,480,572,431,732,440,946,433,49140,302,9821,478,0,201,593,471,3279,867,4301,1092,260,231,998,577,390,550,8148,563,116,148,322,289,1516,686,1994,679,755,449,2044,665,1401,543,7002,520,0,201,235,285,2690,885,1081,556,311,241,1486,599,1199,571,15519,760,257,305,862,508,3489,839,3973,923,1711,809,2745,705,2482,859,8650,454,304,240,578,297,3652,709,1672,662,377,255,1293,551,774,409
0500000US05051,05051,"Garland County, Arkansas",78816,227,37497,461,4083,671,173,221,832,689,1266,672,1696,932,0,201,116,219,0,201,6416,676,62,112,787,571,1617,717,2499,996,550,325,614,511,287,233,4401,287,0,201,676,458,1352,610,1184,506,746,458,344,275,99,123,12008,482,719,746,1153,609,4885,1079,2507,769,559,459,1474,589,711,471,10589,376,331,252,586,370,2979,937,2188,669,630,382,2589,689,1286,493,41319,426,3298,443,0,201,529,399,1097,461,1328,556,344,362,0,201,0,201,5010,407,0,201,57,99,1056,485,2648,619,343,239,601,466,305,298,5992,667,274,408,251,268,1155,574,2376,1130,381,338,1260,630,295,212,14009,708,385,364,1103,613,4300,1120,4300,1042,1372,814,1360,531,1189,565,13010,457,894,515,1010,445,4569,861,4313,837,706,349,848,412,670,362
