GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US41019,41019,"Douglas County, Oregon",94200,101,11428,2179,5404,1401,783,530,56,92,296,232,172,197,0,275,25,45,731,532,275,305,718,569,844,402,738,454,431,300,335,261,6024,1220,356,273,110,164,413,367,110,164,0,275,381,239,887,398,747,444,789,393,425,216,842,367,513,296,451,360,82772,2179,40449,1404,1597,530,610,372,2875,479,995,399,287,225,1471,230,2651,532,5595,305,4232,569,5789,391,5757,454,4305,300,4285,261,42323,1212,1889,274,391,287,1712,684,1940,672,640,328,669,254,2248,398,5291,444,4323,393,6771,216,6120,367,4797,296,5532,360
0500000US41029,41029,"Jackson County, Oregon",171062,981,24126,4152,12100,2228,698,522,311,320,1227,618,477,424,274,362,414,403,1161,628,1817,815,1212,576,2430,919,1587,658,189,212,303,255,12026,2685,1072,719,47,79,824,552,413,360,207,190,335,355,1293,703,2191,929,1427,672,1554,739,1230,595,837,443,596,319,146936,4215,70306,2232,3347,523,493,322,4163,772,2272,742,965,360,1586,410,5793,594,9070,818,8286,576,9788,919,10567,661,7307,217,6669,302,76630,2705,2944,719,645,370,4110,876,2462,780,712,443,1974,554,5650,738,9052,929,8727,672,12103,739,11623,595,7561,451,9067,364
0500000US41033,41033,"Josephine County, Oregon",72598,795,15018,2702,6611,1454,811,341,0,275,909,460,508,377,183,211,244,166,238,245,605,536,912,446,780,518,1033,438,170,206,218,203,8407,1694,405,308,316,320,512,499,570,500,0,275,234,213,1201,584,1739,777,710,342,1056,554,448,247,729,507,487,280,57580,2843,28350,1462,822,332,108,135,847,472,1246,648,321,233,797,322,2378,245,3574,536,2975,446,4277,518,3962,438,3659,206,3384,255,29230,1825,1291,308,211,245,1379,506,567,322,284,203,776,251,1195,584,2891,777,3336,342,4469,554,5262,247,3589,507,3980,627
0500000US41035,41035,"Klamath County, Oregon",53051,1852,6841,1712,2617,878,48,79,0,275,102,124,56,94,36,58,164,198,236,242,253,278,113,115,711,520,611,337,220,166,67,120,4224,1212,225,237,322,315,131,159,139,177,46,79,53,99,590,308,472,352,663,385,582,313,587,313,118,141,296,276,46210,2572,23449,1442,1419,158,289,267,1088,439,1243,530,262,167,756,215,2164,497,2599,414,3145,187,3193,545,3405,448,2117,260,1769,305,22761,1495,1104,310,101,120,1073,374,793,320,387,306,643,327,1563,330,2597,427,2797,423,3347,423,3870,327,2409,291,2077,379
0500000US41039,41039,"Lane County, Oregon",289662,1994,40894,4177,18943,2619,831,514,285,366,1148,539,351,239,510,322,113,119,5743,1255,3568,1165,1425,510,2175,659,1564,590,761,400,469,298,21951,2751,1165,665,275,296,923,551,168,197,258,316,537,294,5505,1145,3067,971,2648,861,3183,832,2056,625,1152,503,1014,462,248768,4315,123192,2631,5905,494,1476,563,7952,1060,3099,852,1932,523,2730,571,8652,1286,17176,1213,16635,552,19347,673,19182,595,10450,412,8656,397,125576,2957,5505,672,1128,445,6193,1086,4358,916,923,397,3330,569,9328,1172,16462,966,15009,868,20010,829,19602,629,11100,511,12628,499
0500000US41043,41043,"Linn County, Oregon",100496,2012,12210,2573,5585,1401,673,525,221,226,682,412,79,121,151,194,99,120,548,350,747,477,842,737,978,452,257,197,16,27,292,309,6625,1545,823,649,227,270,377,217,214,214,129,159,143,190,982,504,1065,548,736,466,748,365,510,317,142,144,529,331,88286,3074,44388,1448,2250,511,642,364,3091,664,1514,500,714,345,1174,380,3503,367,6230,481,5442,741,6309,452,6346,197,4012,27,3161,315,43898,2306,2100,664,471,293,2661,697,1741,678,513,419,1257,480,3004,499,6080,562,5448,466,6843,365,6221,317,4417,144,3142,1682
0500000US41047,41047,"Marion County, Oregon",214209,3904,28317,4260,12769,2367,1982,748,240,341,892,491,602,395,298,244,872,502,2761,925,1072,603,1028,578,988,500,1323,501,384,248,327,222,15548,2595,453,264,122,122,2050,1002,142,172,0,275,771,524,2377,771,3083,991,1976,740,1583,582,1632,560,689,327,670,488,185892,5930,91494,2466,4373,737,853,451,6188,969,4290,997,1214,389,2148,472,6747,963,12457,699,12331,709,15174,542,12359,636,7403,302,5957,527,94398,4236,5577,287,959,390,5450,898,3901,920,1033,393,2666,514,6086,890,11288,991,12186,757,15550,590,13591,598,8506,401,7605,2754
0500000US41051,41051,"Multnomah County, Oregon",515613,3470,56244,6733,27024,3840,1618,989,380,371,2189,1249,1199,751,252,322,405,324,4389,1372,4732,944,3255,995,3672,1136,2949,841,1366,527,618,374,29220,3875,1658,909,295,361,2395,1335,662,448,103,168,533,467,4379,961,4896,1023,3487,1170,3551,972,3148,1027,1972,649,2141,733,459369,7613,225279,4461,13758,991,2546,774,13321,2064,6775,950,2586,592,5319,726,13790,1485,31027,1164,40478,1077,39470,1279,33661,884,12942,620,9606,533,234090,4138,12657,994,1745,698,14057,1350,6776,1279,2653,546,5107,746,14839,1360,32215,1055,38094,1226,40546,983,34924,1049,14379,761,16098,851
0500000US41053,41053,"Polk County, Oregon",62791,836,5312,1805,2120,950,324,296,0,275,210,186,51,85,0,275,81,114,185,217,673,501,109,127,264,240,0,275,146,256,77,131,3192,1089,276,240,137,158,50,87,72,94,0,275,154,173,560,381,903,493,91,114,370,248,216,185,183,153,180,391,57479,1954,27932,955,1243,296,541,310,1493,473,1055,434,342,258,719,264,3277,241,3479,501,3120,127,3978,240,3901,275,1365,1880,3419,2169,29547,1260,1259,240,275,198,1423,429,1223,422,389,165,561,229,2972,744,3383,493,3468,114,4138,248,3967,185,2570,153,3919,391
0500000US41059,41059,"Umatilla County, Oregon",50612,2099,4645,1911,1560,818,0,275,0,275,165,218,249,236,0,275,154,186,95,122,49,80,153,157,365,282,216,172,0,275,114,146,3085,1309,28,48,0,275,306,327,0,275,46,79,0,275,610,506,809,572,311,273,212,177,228,231,234,219,301,263,45967,2752,23543,1269,1484,275,155,149,1468,412,992,420,122,102,862,201,1943,227,3158,244,2948,363,3513,351,3566,194,1872,387,1460,217,22424,1715,1264,235,428,252,1216,297,917,277,394,233,652,248,1373,506,2340,573,2910,273,4001,177,3562,231,1808,284,1559,818
0500000US41067,41067,"Washington County, Oregon",376181,1283,24329,4274,11420,2865,1420,1060,191,308,881,577,470,449,140,162,444,372,1201,594,1384,684,2096,966,1012,599,1351,734,397,427,433,342,12909,1999,493,267,0,275,339,287,645,439,199,331,346,364,2432,945,2371,820,1056,552,1403,656,1378,523,1049,466,1198,504,351852,4311,174145,2861,9754,1120,1731,623,13616,1225,7514,1145,2431,603,4756,673,12577,621,23202,704,27167,972,30266,608,23132,734,11075,429,6924,359,177707,2205,10280,267,2578,863,13164,1128,5967,947,1774,500,4978,633,11473,1031,22154,859,27876,581,30756,652,24529,528,11472,481,10706,587
0500000US41071,41071,"Yamhill County, Oregon",75724,1315,7415,1927,2994,1108,170,184,39,67,374,307,0,275,284,401,0,275,1102,644,154,155,157,155,217,197,176,173,173,170,148,173,4421,1279,58,101,35,62,366,315,178,218,0,275,79,128,1119,752,421,236,386,282,342,293,433,310,326,225,678,477,68309,1861,33933,1208,2081,184,784,475,2318,513,1280,460,617,361,681,401,2170,714,5217,182,4407,182,5510,298,4491,245,2361,202,2016,223,34376,1405,2017,101,560,330,2373,463,936,368,869,217,598,205,2508,958,4942,231,4426,282,5668,312,4348,324,2567,223,2564,517
0500000US42001,42001,"Adams County, Pennsylvania",87862,2285,6062,1753,2545,746,35,43,52,85,200,180,59,97,0,242,0,242,200,209,309,303,323,320,378,209,406,309,201,180,382,262,3517,1282,500,540,141,228,109,109,46,63,0,242,47,57,212,191,621,420,347,233,290,220,370,231,263,194,571,336,81800,2762,40488,1428,2251,43,340,195,3172,397,1300,387,713,267,1185,272,2819,898,5310,531,6134,330,6750,243,4959,309,3230,183,2325,289,41312,1664,1530,520,501,247,2946,439,1343,382,664,270,1148,272,2955,767,5047,431,6180,276,7043,222,5243,241,3563,194,3149,743
0500000US42003,42003,"Allegheny County, Pennsylvania",966079,4903,90640,8856,36325,3829,2576,1020,628,373,3413,1080,1317,568,658,458,678,425,9699,1952,2956,865,3959,1115,4694,1132,2936,791,1186,396,1625,433,54315,6598,2913,1031,768,377,3951,1208,2187,790,451,277,920,493,9987,1464,5838,1169,4646,1061,5199,1219,4413,972,3914,1071,9128,3283,875439,9518,427326,4071,20962,1044,4725,947,27327,1518,14204,1364,5103,873,11385,1063,31554,2624,44529,834,61159,1284,78597,1164,60521,829,33838,518,33422,707,448113,7082,19450,1041,4608,1092,24007,1496,13760,1380,4739,765,11170,946,29550,1655,41490,1159,61528,1181,80952,1246,65671,982,41279,1133,49909,3737
0500000US42005,42005,"Armstrong County, Pennsylvania",65990,831,5643,1341,2216,765,292,211,113,105,243,207,87,106,55,66,49,65,78,80,324,246,403,303,245,158,219,175,26,34,82,68,3427,823,304,207,0,242,160,149,149,130,37,63,57,75,531,280,511,328,301,168,280,180,308,212,253,170,536,292,60347,1635,30058,860,1285,264,181,134,2118,430,959,365,438,165,807,163,2322,80,3668,246,3824,303,5347,156,4182,192,2571,58,2356,244,30289,1027,1258,230,275,232,1767,417,984,315,381,178,796,199,1872,280,3306,328,4081,168,5193,180,4221,212,2968,192,3187,451
0500000US42007,42007,"Beaver County, Pennsylvania",154725,1554,15348,2677,5666,1248,404,238,16,25,812,400,304,241,0,242,446,323,523,331,516,399,512,270,516,360,971,420,191,135,455,330,9682,1800,908,660,93,120,506,367,267,202,282,191,55,67,1224,417,1557,589,888,362,1568,566,855,335,555,249,924,510,139377,3001,68436,1796,3449,238,603,258,4694,713,1989,597,465,303,2308,384,4972,1265,7669,405,9245,270,12872,360,9053,425,6014,138,5103,507,70941,1941,2693,662,491,289,3815,625,2945,683,1065,389,1456,391,4701,417,6706,589,9466,362,12303,566,9866,350,6966,312,8468,885
0500000US42011,42011,"Berks County, Pennsylvania",310094,3123,18578,2815,7907,1568,435,371,90,147,568,334,106,112,51,86,566,392,1198,822,821,407,444,397,1796,652,1169,488,432,324,231,221,10671,1606,424,250,148,177,536,350,205,144,10,17,220,200,1340,628,832,423,1491,672,2179,787,1244,498,732,347,1310,468,291516,3865,143754,2225,7557,401,1391,440,10363,831,4989,774,1998,462,3837,539,10573,1670,17165,438,21027,567,24378,656,19113,490,11475,332,9888,280,147762,2213,7174,323,1441,450,9013,869,5377,828,2168,490,3667,517,10760,1256,17784,429,20661,683,23875,790,19517,561,12713,351,13612,1079
0500000US42013,42013,"Blair County, Pennsylvania",116452,1555,15398,2550,6332,1324,787,444,0,242,767,357,281,250,130,147,231,167,754,474,1339,571,468,437,736,419,225,186,120,124,494,319,9066,1743,1421,444,302,294,350,292,371,268,0,242,261,328,1587,651,1390,513,752,392,691,448,525,332,478,394,938,308,101054,2746,49534,1565,2643,444,650,445,2828,539,2294,552,448,241,1516,272,3455,635,6208,589,7026,457,8233,429,7116,202,4263,191,2854,452,51520,1871,1733,430,626,302,3452,635,1448,565,502,386,1466,460,2907,598,6055,513,7058,392,8723,442,7551,332,4814,407,5185,805
0500000US42017,42017,"Bucks County, Pennsylvania",539813,3926,21342,3623,9176,1970,909,751,163,160,1092,634,381,242,100,120,264,228,1253,628,695,373,1028,526,1658,775,1084,498,133,129,416,201,12166,2383,717,454,203,169,618,525,147,237,73,121,372,421,770,446,1455,554,1825,692,1736,695,1237,561,1030,515,1983,810,518471,5782,257136,2999,13320,748,2609,741,19295,1358,9584,1227,4182,812,7431,830,21085,1210,26219,909,36906,512,47088,791,35138,635,20391,129,13888,706,261335,3752,12669,584,2443,675,18958,1299,9817,1117,4264,787,6675,824,20353,1323,25158,588,36742,810,47814,707,35853,592,21372,550,19217,1601
0500000US42019,42019,"Butler County, Pennsylvania",173143,1887,14260,2795,6895,1803,447,386,141,138,766,453,250,175,221,315,149,197,2347,1205,663,385,307,195,702,399,622,316,45,45,235,177,7365,1696,313,187,40,65,562,392,190,189,0,242,74,84,1560,652,764,435,1346,713,735,316,566,284,479,231,736,285,158883,2948,78203,1943,4502,381,1179,436,5898,845,3057,633,1183,321,2103,370,5693,1256,9242,385,11732,203,13646,399,9817,332,5911,158,4240,613,80680,1744,4370,194,662,306,5740,661,3343,614,1078,344,2451,361,5835,932,9152,455,10875,656,13513,343,10220,295,6234,240,7207,724
0500000US42021,42021,"Cambria County, Pennsylvania",129442,2019,19055,2691,8316,1521,899,466,125,131,727,449,925,479,82,91,300,218,531,320,791,465,1243,587,1320,498,938,355,260,161,175,122,10739,1752,952,427,194,149,829,466,241,195,190,182,340,254,1661,683,1502,443,1554,516,718,341,1003,460,622,264,933,445,110387,3103,54764,1635,2461,459,233,158,3211,560,1701,425,571,251,1534,338,4974,696,6300,603,6766,623,9340,498,7870,368,4874,161,4929,165,55623,2172,2336,426,435,235,2851,542,1754,413,677,256,1193,266,2757,1049,5615,440,6571,516,9525,357,8335,460,5601,302,7973,921
0500000US42027,42027,"Centre County, Pennsylvania",110717,3468,13927,2488,6988,1358,258,254,16,27,207,152,111,124,0,242,32,54,4916,1180,568,355,145,120,356,210,224,153,155,165,0,242,6939,1847,236,208,90,99,219,190,309,338,71,92,152,232,3985,1378,551,236,625,495,162,107,156,129,83,86,300,195,96790,3063,49319,1571,2599,254,305,215,3297,488,1760,443,982,286,938,288,5671,1231,7679,401,6980,185,7103,311,5564,193,3702,174,2739,311,47471,2103,2502,222,580,285,3288,524,1087,410,641,255,966,310,4670,1395,6203,254,6550,495,7150,170,5829,141,4205,128,3800,659
0500000US42029,42029,"Chester County, Pennsylvania",403856,3494,17984,4157,7384,2633,319,264,42,68,588,449,249,186,231,247,312,333,1711,813,238,328,1138,592,502,347,927,598,931,1103,196,157,10600,2177,448,396,0,242,897,720,429,337,47,77,194,223,2528,1090,908,572,1005,454,1622,830,996,435,529,352,997,471,385872,5696,191161,3070,11810,311,3047,868,15928,1051,6708,911,2199,542,6589,639,14949,1280,21474,453,27095,594,34371,542,24845,684,12980,1138,9166,714,194711,3381,11070,410,2123,621,15441,1064,6853,774,3091,591,5036,625,13201,2130,21007,642,27950,655,34478,845,26102,443,14908,365,13451,1017
0500000US42033,42033,"Clearfield County, Pennsylvania",75475,2171,11749,1960,4453,1180,504,352,58,98,612,350,170,119,0,242,298,341,462,274,562,303,786,477,323,238,351,148,98,78,229,218,7296,1138,500,275,135,109,635,414,192,173,174,160,70,71,1226,403,1034,403,901,334,581,256,419,222,703,429,726,452,63726,2907,32817,1536,1413,352,373,206,1871,406,1213,277,428,221,804,289,2548,299,3984,360,4695,440,5933,261,4547,152,2644,509,2364,363,30909,1825,1404,275,152,162,1989,648,889,424,521,237,737,250,1537,403,3616,403,4123,334,5590,256,4481,228,3180,429,2690,1320
0500000US42037,42037,"Columbia County, Pennsylvania",59907,1283,7941,1669,2996,995,328,291,0,242,170,169,402,350,31,38,90,108,788,573,361,290,156,206,101,87,352,301,120,125,97,73,4945,1042,263,224,99,153,293,229,218,210,16,27,287,211,2107,660,573,346,284,189,431,244,129,90,65,62,180,157,51966,1867,25659,1028,1176,291,266,141,1443,350,831,264,299,177,662,148,2076,763,3635,299,3620,206,4350,87,3287,301,2172,125,1842,170,26307,1223,1198,227,211,126,1156,341,987,314,191,152,512,194,2309,944,2871,344,3486,189,4168,244,3707,90,2640,62,2871,629
0500000US42039,42039,"Crawford County, Pennsylvania",81845,1322,12405,2293,5465,1219,535,258,88,93,1240,357,299,202,256,277,113,111,613,452,506,292,482,227,409,198,547,318,190,144,187,153,6940,1391,1098,408,176,128,736,367,198,159,65,73,246,156,915,518,1442,462,752,355,344,186,403,211,234,129,331,147,69440,2540,34733,1391,1753,289,398,230,1936,394,1044,282,378,202,1056,282,2839,686,4622,292,4820,227,5759,198,4703,326,3036,269,2389,276,34707,1511,1191,408,175,120,2338,357,1065,296,514,180,908,184,2539,532,3504,455,4415,402,6046,214,5141,223,3289,200,3582,485
0500000US42041,42041,"Cumberland County, Pennsylvania",198511,2856,13589,2997,5557,1429,447,383,0,242,482,422,115,139,41,69,111,135,1289,787,894,483,617,455,578,385,362,258,226,214,395,255,8032,1950,451,419,0,242,426,396,284,361,92,113,147,146,1514,589,717,496,1180,546,648,399,775,458,693,353,1105,481,184922,4138,90723,2151,4984,393,1013,513,5885,866,3443,691,709,295,3040,367,6830,1155,10866,608,13145,577,15119,532,12604,270,7218,248,5867,314,94199,2584,4707,419,1264,535,4922,828,4019,844,854,432,2565,471,6625,1717,11425,496,12758,645,15686,399,12807,471,8211,399,8356,968
0500000US42043,42043,"Dauphin County, Pennsylvania",183947,1626,11331,2363,5478,1300,139,167,0,242,740,420,245,258,113,132,99,110,980,438,282,193,570,383,1244,476,586,411,157,147,323,188,5853,1480,296,245,0,242,507,445,58,98,0,242,155,186,852,405,1005,424,915,627,742,348,423,288,521,260,379,224,172616,2720,83290,1514,4541,415,988,380,5098,693,2674,741,1426,449,1886,440,5876,444,9994,351,12491,423,14594,460,12312,413,6364,147,5046,370,89326,1721,4355,388,1529,691,5220,770,2216,608,770,357,2487,338,5324,405,10132,574,12349,627,15791,338,13164,288,7353,277,8636,616
0500000US42045,42045,"Delaware County, Pennsylvania",394429,2800,21572,3844,9273,2655,157,164,0,242,1427,805,375,382,210,176,778,608,2953,2001,198,174,487,296,1613,733,391,271,384,231,300,233,12299,2088,467,414,0,242,606,406,310,226,53,86,281,242,2511,1035,643,340,1949,734,1296,453,1411,623,854,448,1918,599,372857,4311,182403,2653,10573,198,2296,596,12897,1229,7011,1122,2414,583,5182,752,17040,1764,17211,363,25229,374,31850,767,24784,421,12897,329,13019,273,190454,2751,9884,424,1641,655,12692,1032,7627,1019,2620,555,5243,543,14961,1714,16513,348,25089,744,33993,471,25503,641,15634,510,19054,991
0500000US42049,42049,"Erie County, Pennsylvania",235122,2961,27939,3780,12103,2254,1271,506,156,113,979,429,348,245,337,265,460,404,2810,961,1737,686,989,390,1601,668,1019,499,134,113,262,162,15836,2280,1409,610,185,227,1805,668,483,309,201,181,486,295,2793,833,2139,734,1393,666,1434,510,1102,432,762,442,1644,651,207183,5016,103801,2775,5053,577,1811,677,6576,802,4544,707,1734,492,2715,544,9392,1285,11770,872,14538,410,17399,699,13807,507,8275,141,6187,888,103382,3141,4517,662,1111,447,6277,910,3477,681,1732,497,2464,534,6468,1559,11723,810,14550,666,18239,510,14427,399,8961,459,9436,998
0500000US42051,42051,"Fayette County, Pennsylvania",132033,1321,26987,3985,10618,2007,1264,475,428,439,2078,697,540,388,188,130,535,330,556,383,1604,856,1175,521,780,388,690,382,433,319,347,359,16369,2422,859,475,115,187,1627,783,961,577,323,349,531,421,1317,574,3100,856,2293,686,1890,714,1338,588,801,419,1214,507,105046,4166,52696,2143,1979,469,277,186,2506,758,1318,445,773,320,1064,378,5003,408,6546,848,7675,552,9502,390,7915,399,4294,432,3844,420,52350,2489,2368,475,304,225,2572,680,1436,566,566,355,1059,433,3645,574,5528,856,6691,686,8835,714,7641,617,5404,419,6301,900
0500000US42055,42055,"Franklin County, Pennsylvania",127014,2961,8907,2548,3919,1401,437,395,136,218,431,354,13,23,68,116,55,92,235,274,610,416,234,190,360,330,621,370,342,253,377,248,4988,1404,0,242,0,242,342,319,43,72,138,230,96,160,934,490,858,580,165,150,650,358,969,410,248,154,545,403,118107,3598,58918,1695,3500,404,792,329,3915,708,2617,712,1265,294,1274,292,3747,691,7980,469,8950,244,8983,330,7066,370,4714,382,4115,399,59189,2608,3717,77,687,340,4064,719,1934,530,762,352,1359,415,3321,531,8176,580,9029,150,8834,358,7093,410,5718,193,4495,2218
0500000US42063,42063,"Indiana County, Pennsylvania",81237,1605,12370,1813,5829,882,284,160,45,79,330,204,107,95,57,65,93,96,3457,717,505,384,330,179,240,145,217,147,82,59,82,80,6541,1443,711,356,91,102,209,140,109,75,52,86,135,128,3218,1057,481,254,393,200,187,117,411,180,204,142,340,227,68867,1997,33912,945,1632,226,435,238,2330,366,958,262,304,182,1059,206,2275,753,4374,391,4400,205,5743,145,4840,174,3018,91,2544,80,34955,1732,1275,356,235,174,2446,420,841,310,442,193,850,220,3128,1241,3737,254,4411,200,5772,117,4696,180,3428,142,3694,724
0500000US42069,42069,"Lackawanna County, Pennsylvania",188075,2256,21607,3057,8920,2041,1209,532,187,244,752,452,581,314,0,242,211,157,1894,1213,592,302,830,343,1097,516,1156,481,291,200,120,111,12687,1784,415,292,164,163,857,330,457,233,256,195,509,265,2763,1127,1723,615,1139,448,1069,377,985,424,907,357,1443,473,166468,4129,80610,2379,3437,535,1159,423,3415,682,3875,750,955,337,2544,366,6561,1476,9543,385,11363,412,13309,516,11295,503,7100,216,6054,281,85858,2402,3934,297,561,244,5104,717,2497,522,671,284,2185,398,6171,1362,8757,622,11316,482,13937,375,12209,424,8142,375,10374,961
0500000US42071,42071,"Lancaster County, Pennsylvania",424263,3385,28709,4629,12165,2555,1459,842,231,243,1612,673,915,493,394,282,538,352,2254,1076,724,362,1351,569,424,197,910,665,493,338,860,376,16544,2771,1038,513,330,295,1389,675,266,259,133,214,573,379,2022,746,2110,1053,2289,788,1974,720,1105,468,1215,448,2100,716,395554,5953,195806,3095,12670,813,2950,762,13488,1243,8710,1265,1846,480,6543,608,13163,1522,26664,442,26397,626,32144,333,23824,624,14810,394,12597,538,199748,3739,11986,540,2096,662,13812,1144,8887,1174,3287,714,4807,755,12718,1584,25972,1053,25594,825,31323,742,24804,625,16417,481,18045,1251
0500000US42073,42073,"Lawrence County, Pennsylvania",82423,1191,8897,1843,2834,663,282,259,70,83,209,167,225,149,50,84,97,116,196,180,549,317,131,130,414,175,416,209,87,79,108,114,6063,1476,305,218,48,80,899,697,138,100,196,194,0,242,382,315,1063,498,474,263,828,366,631,391,492,273,607,350,73526,2149,36658,828,1690,279,580,316,2388,426,1192,341,415,246,1151,263,3120,220,4262,327,4963,148,6186,169,4880,209,3057,193,2774,263,36868,1768,1773,218,191,130,1921,525,1323,465,665,304,747,310,2910,750,3521,493,4617,263,6134,366,5021,404,3513,273,4532,662
0500000US42075,42075,"Lebanon County, Pennsylvania",112152,1441,7838,2117,3465,1227,405,417,0,242,307,207,165,151,43,71,119,192,57,91,338,262,615,472,591,536,344,339,0,242,481,294,4373,1198,0,242,182,267,186,157,110,173,84,137,138,218,479,363,651,505,738,374,241,192,356,257,315,201,893,413,104314,2618,51164,1489,2920,417,311,218,3880,545,1913,511,951,362,1130,366,3960,421,6627,640,7128,472,8134,536,6628,339,4574,242,3008,415,53150,1617,3019,153,699,417,3737,532,1433,448,569,236,1250,279,3635,708,6885,505,6695,382,8497,208,6850,267,4948,204,4933,739
0500000US42077,42077,"Lehigh County, Pennsylvania",248419,2218,14582,3072,5349,1498,499,366,156,202,411,366,111,183,280,267,144,181,640,403,586,410,395,288,528,363,746,434,307,196,546,342,9233,1835,465,372,69,113,535,279,306,279,244,281,152,249,1246,577,981,520,1211,534,802,362,1045,387,870,416,1307,582,233837,3765,114813,1851,5601,366,1151,490,7659,851,4141,780,1927,491,2443,540,8272,940,12498,536,16660,377,20628,511,15805,485,9601,266,8427,404,119024,2455,4851,527,1020,418,7482,841,3566,797,1003,409,3386,425,8103,903,12528,522,15818,598,20943,378,16475,387,10597,442,13252,961
0500000US42079,42079,"Luzerne County, Pennsylvania",278298,2074,36037,4604,15046,2527,1293,640,224,266,1392,589,802,383,247,172,256,138,2881,1185,1396,582,1568,569,1903,646,1209,426,964,380,911,508,20991,2713,984,481,190,136,1886,703,451,232,20,34,379,282,2856,779,2404,699,2233,666,2701,890,1620,466,1863,651,3404,826,242261,5105,118277,3024,5263,613,740,362,6480,913,4558,846,1825,474,3023,466,9120,1623,14176,594,17481,585,19805,676,16971,451,10422,395,8413,573,123984,3145,5408,481,959,424,6534,893,3888,737,1938,452,2718,466,8913,1160,13164,699,16427,646,19212,900,17829,466,11729,636,15265,1270
0500000US42081,42081,"Lycoming County, Pennsylvania",103977,1536,12087,2223,4315,1123,297,196,49,63,522,403,107,112,44,70,310,179,905,525,72,72,681,422,462,241,135,120,431,355,300,240,7772,1445,720,332,144,162,274,180,428,292,58,69,140,123,973,384,710,356,1094,532,836,411,899,508,579,352,917,426,91890,2760,47146,1364,2588,253,566,289,2705,480,1776,400,418,179,1273,237,4663,869,5752,130,6022,422,7875,241,6617,120,3703,365,3188,348,44744,1787,2161,332,314,184,2864,438,1339,444,479,209,1319,238,2958,621,5405,425,5520,561,7449,444,6202,517,4185,387,4549,699
0500000US42085,42085,"Mercer County, Pennsylvania",99113,2320,10985,2309,4446,1202,503,321,239,198,441,336,180,123,157,139,36,47,583,443,705,361,530,270,355,217,343,197,132,102,242,158,6539,1420,806,381,0,242,669,512,168,133,0,242,254,251,665,464,1159,478,719,326,555,243,704,391,349,214,491,242,88128,3088,43840,1774,1851,403,544,280,2723,504,1663,428,609,276,1361,303,3052,1024,4790,454,6165,327,7751,250,6125,298,3765,274,3441,265,44288,2393,1840,381,503,323,3168,585,1334,457,643,278,1048,212,1763,1024,4734,475,5915,326,7774,243,6261,391,4494,247,4811,713
0500000US42089,42089,"Monroe County, Pennsylvania",116002,2597,11371,3091,5229,1998,320,378,62,107,283,266,66,80,33,55,407,282,1635,1436,135,214,884,555,695,409,256,202,229,178,224,237,6142,1875,593,391,142,230,295,270,238,200,166,283,0,242,1487,706,970,541,415,303,700,402,485,378,291,244,360,231,104631,3836,52594,2263,2363,378,638,356,3541,721,2047,596,749,436,1558,456,3677,1563,6292,214,7156,555,9683,553,7472,272,4272,178,3146,301,52037,2233,1886,387,236,191,3532,610,2107,574,999,421,1518,391,3097,975,5194,541,8127,303,9639,596,6993,444,4652,244,4057,682
