GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US45051,45051,"Horry County, South Carolina",186565,1115,21541,3703,9412,2039,646,437,274,365,688,547,616,497,195,196,229,206,2311,998,584,367,1035,449,712,438,1459,626,484,246,179,177,12129,2131,1238,711,48,81,790,553,195,193,69,115,309,305,1665,675,1834,889,2052,698,1060,478,1136,452,928,376,805,428,165024,3780,81186,2135,3894,548,254,220,4749,891,2613,669,1510,602,1275,559,4863,1024,12738,341,11940,536,11826,459,10457,628,8554,290,6513,214,83838,2202,3091,744,974,645,4900,691,2309,569,626,364,2022,401,5413,658,11343,898,11020,698,12226,497,12406,452,9433,371,8075,435
0500000US45059,45059,"Laurens County, South Carolina",48325,248,6103,2007,3099,1127,327,373,0,283,255,233,177,247,0,283,0,283,78,135,766,488,624,402,410,348,219,238,114,137,129,123,3004,1085,71,128,0,283,476,410,0,283,0,283,282,338,248,235,507,398,181,202,452,248,196,214,184,182,407,263,42222,2026,20315,1265,1010,373,242,221,1602,439,853,442,489,385,596,351,1388,245,2204,488,2940,402,3246,348,2897,238,1803,137,1045,123,21907,1138,1149,128,454,260,1218,414,735,448,93,162,555,412,1613,287,2551,398,3476,202,3151,248,3147,214,1857,182,1908,263
0500000US45063,45063,"Lexington County, South Carolina",191443,253,15710,2969,5494,1130,503,439,0,283,197,183,544,471,168,152,456,329,961,494,190,205,473,317,624,315,850,391,237,161,291,209,10216,2565,701,432,117,194,990,819,567,469,287,283,179,175,2337,992,1353,615,696,424,660,369,807,443,638,413,884,343,175733,2982,87828,1164,5366,439,1373,540,6540,845,3816,838,1161,350,2374,445,6814,494,10900,205,13542,335,14549,315,11547,391,6217,172,3629,209,87905,2522,4869,432,918,482,6281,852,2779,708,1434,481,2128,492,5516,992,10227,615,14042,424,15388,369,12028,445,6739,427,5556,355
0500000US45073,45073,"Oconee County, South Carolina",61634,283,7739,2373,4209,1611,227,265,223,278,656,446,450,300,372,535,0,283,384,394,281,209,801,481,0,283,391,378,177,182,247,199,3530,1154,269,244,0,283,0,283,0,283,0,283,165,265,339,255,831,487,756,596,349,305,231,210,248,241,342,283,53895,2373,26170,1486,1401,265,167,143,1307,457,793,437,544,341,536,331,1968,394,3616,209,3159,481,4348,283,3610,378,2880,182,1841,199,27725,1215,1443,244,397,341,1273,437,1705,605,143,186,586,389,1827,255,3035,487,3312,596,4081,305,4085,210,3251,241,2587,283
0500000US45075,45075,"Orangeburg County, South Carolina",31078,251,3941,1368,1950,774,132,182,0,283,92,122,160,247,0,283,186,280,204,183,169,198,266,242,445,276,62,102,151,148,83,95,1991,747,0,283,97,120,8,14,0,283,75,131,0,283,242,274,155,160,297,283,414,301,228,180,363,225,112,110,27137,1424,12907,850,592,239,218,178,937,367,312,196,306,306,75,126,768,222,1436,198,1706,242,1929,276,2239,102,1417,148,972,156,14230,839,842,283,210,152,771,283,621,285,0,283,486,291,793,274,1397,160,1739,283,2065,301,2256,180,1436,225,1614,186
0500000US45077,45077,"Pickens County, South Carolina",92130,429,9037,1703,5005,1177,482,418,180,184,272,220,173,220,0,283,0,283,2440,860,369,375,66,111,283,251,302,248,256,288,182,179,4032,920,116,138,43,73,268,242,0,283,35,60,31,51,998,465,476,361,510,301,307,250,533,275,93,118,622,345,83093,1660,40885,1200,2285,418,470,286,2664,549,2045,640,185,162,1748,171,2444,877,5886,407,6297,158,6451,251,5220,248,3155,288,2035,232,42208,998,2569,138,337,237,2960,571,2119,558,600,304,1217,312,2327,543,5812,388,6014,301,6660,250,5181,275,3680,125,2732,368
0500000US45079,45079,"Richland County, South Carolina",146975,1215,10851,1846,5014,1079,424,353,143,234,228,274,0,283,0,283,0,283,1881,576,162,146,647,414,409,257,714,356,267,218,139,162,5837,1105,682,385,0,283,244,243,63,105,160,154,37,63,1415,566,491,338,640,419,299,271,623,380,655,327,528,311,136124,2211,64855,1388,4026,353,1132,405,4400,685,2426,630,868,433,1740,430,3622,903,7637,425,10248,560,11195,261,9530,364,4461,250,3570,265,71269,1345,3555,385,800,518,4996,734,1749,535,671,309,1546,342,5128,685,8168,411,10905,420,12284,271,10255,380,5215,327,5997,339
0500000US45083,45083,"Spartanburg County, South Carolina",191714,526,15841,2661,6696,1560,795,538,0,283,573,318,253,203,214,193,191,304,614,429,910,570,1010,528,734,431,861,369,227,223,314,257,9145,1626,349,391,183,167,407,251,231,199,0,283,539,499,1734,657,1132,539,1253,508,939,461,773,358,571,275,1034,434,175873,2725,85712,1657,5063,533,1172,540,6782,797,3435,709,889,440,2599,480,5772,478,10547,589,13042,570,13797,431,11440,369,6741,235,4433,296,90161,1628,5105,391,951,461,5766,781,3770,802,852,405,2430,410,5926,644,10960,539,12920,508,13951,475,12239,358,7833,288,7458,463
0500000US45085,45085,"Sumter County, South Carolina",49610,294,4793,1359,1705,626,151,177,65,110,310,240,128,148,71,123,0,283,139,149,171,151,97,165,96,162,375,258,102,118,0,283,3088,966,180,172,42,71,399,246,195,196,0,283,0,283,412,288,527,301,252,321,469,273,313,200,117,142,182,130,44817,1355,22101,701,1638,177,413,424,1329,441,1231,449,275,232,275,219,1765,155,2119,295,3599,165,3619,162,2695,258,1815,118,1328,283,22716,1085,1616,172,435,337,1360,537,934,428,769,449,742,444,1280,288,2305,301,3291,321,3229,273,2828,200,2153,142,1774,166
0500000US45091,45091,"York County, South Carolina",147158,482,11516,2845,4649,1518,705,605,54,91,760,509,47,77,199,195,132,210,785,611,903,530,164,211,458,365,329,366,51,85,62,107,6867,1805,609,491,149,238,322,333,146,244,51,84,111,136,1948,993,1182,652,846,434,432,249,129,141,223,176,719,350,135642,2819,67526,1575,3785,605,674,273,4804,623,3047,604,941,369,1953,338,5746,604,8231,543,10936,248,10885,372,9010,375,4658,85,2856,135,68116,1718,3589,496,1020,491,4375,743,2909,883,631,349,2258,365,4286,933,8841,652,10673,434,11015,249,9386,141,5153,176,3980,367
0500000US46099,46099,"Minnehaha County, South Dakota",142174,745,12011,2982,5502,1687,924,595,0,216,473,364,190,238,41,68,59,83,1012,510,465,360,901,624,651,425,339,239,0,216,447,365,6509,1646,734,533,66,113,123,141,484,381,0,216,446,395,1856,632,885,466,232,180,455,238,310,214,218,180,700,324,130163,3089,64603,1689,4233,595,646,451,5255,717,2348,681,849,294,2041,286,5165,519,10033,390,9967,644,10126,432,7186,239,4190,216,2564,380,65560,1732,4147,536,1003,455,3703,773,2931,691,785,339,1624,459,3884,630,9793,466,10282,180,10627,238,7553,214,4580,187,4648,378
0500000US46103,46103,"Pennington County, South Dakota",79186,410,8950,1721,3676,971,464,326,78,92,424,262,100,116,0,216,136,159,479,397,284,233,514,271,416,313,362,315,178,167,241,217,5274,1175,648,342,116,133,302,221,262,304,0,216,72,120,1024,470,1019,535,328,245,413,217,426,263,52,89,612,249,70236,1763,35727,1009,2259,326,216,184,2701,449,1289,406,343,257,1179,278,3336,402,4849,293,4769,271,5944,313,4416,315,2603,167,1823,242,34509,1227,1806,380,301,235,1772,414,1772,430,522,247,888,238,2333,468,4259,535,5043,245,6105,217,4337,263,2954,126,2417,272
0500000US47001,47001,"Anderson County, Tennessee",66809,182,8894,1924,3573,994,628,437,33,54,331,321,57,95,72,133,122,144,152,176,161,224,384,275,675,406,236,216,209,204,513,437,5321,1241,351,289,159,202,279,232,406,291,0,279,0,279,682,395,884,539,258,225,398,329,585,360,598,301,721,340,57915,1935,28537,1020,1296,437,244,304,1768,541,1458,517,661,348,563,295,2318,176,3932,224,4055,275,4335,406,4011,216,2212,218,1684,437,29378,1245,1428,289,55,92,2003,600,856,431,483,274,860,274,1822,395,3248,539,4562,225,4955,329,4013,360,2335,317,2758,374
0500000US47009,47009,"Blount County, Tennessee",108641,439,14396,3303,5807,1751,552,386,0,279,550,389,643,545,561,406,396,321,692,568,462,412,433,332,489,344,452,290,356,228,221,265,8589,2156,836,487,70,114,1033,785,277,336,116,191,69,117,945,482,1185,622,1418,759,542,439,1021,568,432,280,645,338,94245,3373,47343,1756,2384,410,266,223,2734,779,2237,742,342,250,1005,465,3684,580,7004,412,7536,332,7454,347,6313,290,3770,228,2614,264,46902,2212,1953,521,522,351,2919,754,1389,611,23,42,1932,223,2827,533,6316,622,6758,759,7808,463,6088,568,4313,281,4054,336
0500000US47011,47011,"Bradley County, Tennessee",81115,993,12461,2728,6420,1682,689,465,0,279,697,713,65,118,0,279,289,347,1579,921,1159,487,298,257,846,435,747,423,0,279,51,87,6041,1555,388,276,66,108,71,118,61,112,384,511,128,194,782,463,1217,583,856,497,405,237,725,357,335,234,623,369,68654,3162,33872,1765,1971,465,193,184,2879,665,1488,546,313,260,1039,403,2299,921,4717,520,5310,315,4758,456,4157,423,2947,121,1801,118,34782,2011,2023,276,363,274,2742,794,917,432,629,404,440,327,1648,465,4845,585,5209,506,5758,237,4595,357,3249,246,2364,371
0500000US47037,47037,"Davidson County, Tennessee",340769,799,28189,3935,11699,2227,996,501,69,114,1037,613,369,311,100,114,336,359,2295,755,1143,518,1640,638,1503,705,1425,549,424,305,362,358,16490,2621,1714,838,315,266,1166,590,608,469,0,279,182,179,2685,534,1646,652,2492,824,2121,708,905,501,1201,580,1455,566,312580,4132,153498,2500,9656,521,1263,632,9334,1045,5892,1183,1090,333,3613,416,8766,838,22453,613,27217,743,26493,713,19255,549,10462,291,8004,393,159082,2579,8973,867,1931,680,8621,1067,4524,931,1397,449,3393,469,7073,631,21670,663,25089,873,26788,711,22221,506,12930,596,14472,580
0500000US47059,47059,"Greene County, Tennessee",63272,2122,10610,2222,4373,1159,172,249,520,559,270,271,55,93,240,276,59,98,401,268,517,303,522,393,635,322,413,275,496,264,73,124,6237,1357,334,281,53,88,322,341,197,191,34,56,298,232,867,426,661,418,1286,566,581,309,532,300,438,238,634,360,52662,3375,26837,1762,1466,538,173,164,1704,543,1271,475,532,309,682,346,2218,357,3795,544,4586,536,3555,610,2934,515,2479,383,1442,307,25825,1950,1318,327,329,259,932,348,999,459,382,202,499,244,1526,390,3873,507,3346,689,4220,407,3414,389,2942,361,2045,416
0500000US47065,47065,"Hamilton County, Tennessee",226488,720,21229,3342,9772,2074,358,383,127,205,741,492,273,340,389,341,314,324,1565,959,1091,667,680,439,2032,740,1333,467,517,352,352,262,11457,1800,655,456,88,104,596,404,206,250,403,357,173,162,2577,819,1397,528,932,449,1062,464,1425,555,1288,627,655,326,205259,3377,100586,2153,6095,383,1151,504,6751,867,3699,655,810,352,2864,486,7946,966,12454,658,15325,469,15599,740,14086,485,7992,372,5814,369,104673,1862,5505,476,1274,567,6590,805,3497,802,945,433,2710,569,6666,790,11343,531,14941,483,17532,536,14745,547,9172,648,9753,418
0500000US47093,47093,"Knox County, Tennessee",342943,883,41409,4349,18150,2252,2668,928,263,310,1051,567,322,295,134,125,410,239,5708,1355,2060,643,998,412,2032,601,1468,585,570,274,466,456,23259,2640,1650,667,51,84,1208,536,533,285,249,256,370,258,5149,1093,4234,987,2672,738,2183,712,1963,525,1236,502,1761,592,301534,4499,150115,2293,7897,928,2431,671,11856,1105,4536,1055,1862,666,4390,656,10944,1344,20155,648,24548,420,24420,613,19054,601,10413,286,7609,507,151419,2775,8078,665,1203,491,11171,1239,4994,1053,1646,539,3706,576,8902,1131,19221,987,23362,738,25341,712,19893,559,12482,534,11420,667
0500000US47113,47113,"Madison County, Tennessee",56809,416,5435,1876,1673,894,90,154,0,279,306,454,0,279,0,279,0,279,210,336,78,128,306,332,95,83,217,181,83,114,288,285,3762,1215,353,398,0,279,157,259,0,279,0,279,73,125,553,395,780,640,289,289,246,247,495,338,307,199,509,283,51374,1935,26369,942,1760,154,0,279,1916,661,1447,730,503,301,580,282,1918,376,3580,153,3622,348,4353,122,3367,181,2011,114,1312,285,25005,1219,1364,398,488,434,1296,490,1331,461,348,212,684,227,1615,434,2472,639,3850,289,4359,247,3317,338,2140,199,1741,322
0500000US47119,47119,"Maury County, Tennessee",63308,131,5479,1703,2412,941,410,353,0,279,66,113,0,279,0,279,72,112,666,657,139,165,265,318,388,283,232,175,36,61,138,164,3067,1217,287,398,0,279,281,278,113,136,0,279,0,279,741,388,418,359,105,169,416,368,74,93,123,155,509,346,57829,1668,28523,921,1594,353,73,136,2701,567,1365,581,622,269,702,272,1868,657,4421,165,4099,318,4587,283,3496,175,1836,81,1159,179,29306,1202,1602,398,615,304,1788,458,1033,418,643,308,686,308,1838,388,4185,359,4456,169,4706,368,3578,107,2177,161,1999,366
0500000US47125,47125,"Montgomery County, Tennessee",100900,558,9845,2368,3041,1075,312,235,0,279,472,419,418,465,50,87,91,110,560,506,336,246,168,207,166,195,141,170,69,116,258,247,6804,1776,1010,699,505,447,989,512,190,191,57,93,113,125,544,375,1566,700,198,193,647,511,435,283,256,197,294,192,91055,2435,48217,1166,3355,415,842,396,4069,948,2115,735,637,364,1547,382,3961,567,7997,273,8200,243,6637,195,4879,170,2631,116,1347,271,42838,1828,2689,699,412,275,3603,817,1612,539,571,305,1440,316,2284,465,6716,710,7791,193,6302,511,4713,283,2890,197,1815,255
0500000US47141,47141,"Putnam County, Tennessee",60668,268,9434,2300,4235,1381,412,323,56,102,369,417,0,279,14,24,85,101,1710,745,296,466,592,363,189,172,326,245,71,115,115,123,5199,1217,220,232,0,279,338,276,99,167,0,279,495,343,1934,598,462,378,366,294,251,294,445,284,187,178,402,298,51234,2321,25484,1359,1497,322,162,177,2121,420,866,281,245,242,782,252,2003,728,3996,466,3598,363,3638,172,2919,260,2117,115,1540,147,25750,1249,1628,232,361,212,1362,381,1364,400,73,95,546,323,1680,601,3620,378,3661,294,3848,294,3202,284,2301,199,2104,324
0500000US47149,47149,"Rutherford County, Tennessee",175080,1416,17109,3315,7103,2003,1081,826,48,77,540,420,0,279,0,279,58,95,2455,1047,1358,670,433,292,438,339,282,221,140,145,270,250,10006,1966,704,495,81,134,706,548,368,237,132,146,191,179,3077,839,989,802,1211,552,812,474,684,343,641,284,410,250,157971,3418,79918,2124,4992,857,1072,417,6643,956,3485,805,1416,446,2326,456,6702,1092,12582,722,13546,421,12330,339,8246,245,4108,167,2470,255,78053,2094,5187,510,611,286,5530,879,3783,775,1106,429,2266,498,5920,829,13342,802,12995,597,12020,497,8150,353,3858,316,3285,304
0500000US47155,47155,"Sevier County, Tennessee",76519,431,11471,2321,4769,1425,533,295,147,174,223,222,273,241,104,132,0,279,694,518,1075,705,277,259,485,323,387,235,324,205,247,282,6702,1659,1017,508,48,80,431,350,335,274,117,133,109,132,829,526,1057,569,915,450,639,346,772,614,187,178,246,351,65048,2291,32601,1392,1837,295,363,238,2553,606,1081,525,303,335,1190,357,2037,512,4445,705,5230,271,4792,428,4300,256,2755,205,1715,282,32447,1657,1181,508,103,90,2046,476,1380,505,540,278,645,288,1936,526,4679,569,4646,450,5373,346,4484,614,3274,193,2160,363
0500000US47157,47157,"Shelby County, Tennessee",369761,1647,22294,3346,9637,1903,392,367,114,138,512,383,533,361,610,497,318,306,1348,804,836,418,1085,429,1307,565,1638,646,482,404,462,247,12657,2030,382,274,64,107,650,442,212,277,154,151,280,289,2106,797,1364,533,1150,503,2453,900,1737,727,589,310,1516,574,347467,3655,169677,2269,10349,547,2102,695,13216,1090,6581,1092,2285,595,4185,700,13216,875,16957,537,25848,605,30824,556,24355,657,11407,515,8352,398,177790,2049,10231,405,2285,576,12505,1226,5609,1152,1691,464,4996,485,12151,783,15962,538,26130,495,31343,906,25417,730,14197,342,15273,623
0500000US47163,47163,"Sullivan County, Tennessee",142991,539,22830,3630,8340,1711,515,361,50,83,737,408,645,444,108,188,447,409,1130,536,852,539,743,463,1099,378,887,396,696,362,431,302,14490,2411,1412,483,213,260,1356,837,505,344,480,267,318,224,1804,544,1932,767,2232,834,1353,475,880,417,748,330,1257,480,120161,3571,60582,1751,2979,395,399,224,3268,767,3182,673,1281,516,1049,443,3625,516,7701,534,9333,489,9594,374,8834,433,5406,362,3931,302,59579,2324,2050,485,699,364,3482,662,1950,685,827,353,1122,349,3091,544,7078,769,8106,828,10087,526,9533,414,6371,399,5183,519
0500000US47165,47165,"Sumner County, Tennessee",130913,543,13577,3525,5692,1700,843,475,506,484,460,379,247,226,0,279,120,135,692,560,520,391,569,403,804,486,320,266,470,324,141,137,7885,2217,1055,551,0,279,495,345,487,427,125,151,247,184,1177,655,1279,700,1124,550,370,232,632,367,411,305,483,342,117336,3495,59099,1730,3233,489,476,463,4385,798,2619,657,1189,429,1671,435,4873,583,8413,411,9158,415,9264,486,7657,266,3746,328,2415,158,58237,2154,2691,552,543,323,4282,804,2156,660,1101,320,1273,317,4272,653,7449,700,9036,566,10174,232,7713,367,4377,306,3170,350
0500000US47179,47179,"Washington County, Tennessee",101121,399,13686,3267,6384,1794,441,320,120,140,345,448,289,281,77,126,108,138,1837,765,1032,586,281,217,797,387,801,500,256,250,0,279,7302,1916,550,418,112,173,838,589,416,368,157,241,336,324,1045,610,620,458,1028,519,827,368,544,341,314,283,515,338,87435,3258,42487,1775,2524,320,521,338,3382,613,1370,392,317,269,1193,352,1945,736,6065,587,7102,243,6591,405,5354,504,3370,288,2753,81,44948,1933,2261,418,296,207,2763,614,1191,472,680,342,579,314,3594,638,6611,495,6477,519,6930,377,5791,363,4109,302,3666,401
0500000US47187,47187,"Williamson County, Tennessee",141876,277,5419,1859,1957,788,38,62,11,19,121,112,94,107,71,114,148,169,346,306,93,113,140,139,499,350,206,196,75,87,115,139,3462,1374,72,117,0,279,51,82,45,74,68,115,130,152,566,531,600,778,135,124,604,348,519,431,240,200,432,309,136457,1876,67924,843,4275,62,917,348,5998,632,3090,621,1296,463,2124,446,6078,340,7898,141,9860,171,11840,350,8988,196,3604,90,1956,131,68533,1378,4127,117,858,341,5732,637,2986,646,899,430,2384,422,5620,531,7900,778,11162,134,12589,348,8090,431,3557,200,2629,314
0500000US47189,47189,"Wilson County, Tennessee",91557,432,5939,1892,2678,1128,0,279,0,279,124,147,234,204,282,311,92,156,508,563,51,67,394,299,189,181,346,403,334,284,124,112,3261,1135,251,367,0,279,227,240,46,79,44,76,0,279,403,412,16,28,235,198,614,425,383,279,746,351,296,219,85618,1928,43061,1137,2860,279,665,370,3232,553,1914,577,578,294,1196,326,3611,566,5935,72,6798,299,7090,181,5223,411,2601,284,1358,129,42557,1213,2471,367,585,418,3258,660,1794,618,456,262,1394,342,2953,457,6170,28,7257,198,6885,425,5254,279,2275,354,1805,248
0500000US48005,48005,"Angelina County, Texas",53762,288,4011,1607,2061,1103,0,281,114,184,0,281,361,454,236,234,258,221,79,131,68,123,103,181,530,494,53,89,96,114,163,150,1950,732,0,281,0,281,97,121,53,96,0,281,0,281,439,353,117,146,333,316,224,228,211,191,120,157,356,291,49751,1615,24044,1134,1751,281,290,289,1452,635,1364,592,250,206,377,224,2132,144,3252,181,3472,181,3199,498,2983,153,2035,148,1487,190,25707,719,1679,281,238,201,1771,457,1263,447,406,303,668,303,1831,353,3216,146,3192,346,3694,228,3215,191,2436,189,2098,301
0500000US48027,48027,"Bell County, Texas",133724,860,12495,3317,4728,1461,1429,793,41,66,360,387,147,176,0,281,315,280,348,330,839,467,479,348,259,248,195,188,67,82,249,230,7767,2215,1180,780,455,431,784,586,279,240,79,136,294,271,898,351,1720,764,917,627,562,394,255,208,196,124,148,146,121229,3386,60416,1634,4283,808,913,566,5143,1099,2843,925,573,308,1768,405,5480,488,9223,502,8654,398,7972,274,6473,201,4043,112,3048,254,60813,2242,4465,780,966,468,5088,773,1362,602,383,254,1687,353,3050,377,9925,767,8696,627,8303,410,6776,224,4516,166,5596,227
0500000US48029,48029,"Bexar County, Texas",486662,1698,40215,4254,16994,2481,2045,926,472,438,1241,670,754,480,211,257,368,237,3242,1044,1629,871,1645,685,2171,702,1736,589,539,297,941,461,23221,2498,2145,1079,273,231,1177,584,671,558,317,226,57,97,4295,911,3719,1022,2313,741,2879,919,2013,663,1318,492,2044,528,446447,4685,216485,2905,13086,984,2545,817,16053,1370,7874,1208,3416,774,5534,754,14267,1171,24662,944,33804,800,35875,763,29161,616,16870,371,13338,569,229962,2753,12281,1092,2211,896,15506,1421,8435,952,2265,699,6357,720,13840,1161,27376,1012,34392,770,37420,963,30642,714,18574,527,20663,702
0500000US48037,48037,"Bowie County, Texas",59063,1777,6848,1816,2981,1042,191,189,0,281,353,295,40,50,344,527,57,77,387,293,478,346,233,238,253,250,366,278,73,105,206,181,3867,1083,299,290,133,137,378,299,52,57,0,281,27,50,523,333,732,405,272,291,307,267,340,235,293,230,511,338,52215,2741,26229,1356,1530,189,434,323,2129,470,658,322,384,319,1200,680,2071,318,3359,421,3604,321,3852,460,3306,306,2140,105,1562,198,25986,1773,1434,290,518,262,1656,546,693,359,364,350,117,147,1976,333,3047,402,3399,705,4359,267,3675,235,2371,230,2377,363
0500000US48039,48039,"Brazoria County, Texas",164513,1046,14481,3545,6560,2310,700,688,0,281,307,320,484,337,63,84,233,292,1278,876,666,491,881,378,663,367,918,543,199,186,168,161,7921,1973,921,574,0,281,775,605,82,81,274,206,358,247,1137,597,817,523,1253,669,1143,471,848,484,162,143,151,155,150032,3620,74934,2339,5067,692,1098,415,6096,891,3081,722,905,327,2405,409,6012,886,9040,495,11427,466,12998,456,8466,543,4969,240,3370,183,75098,2047,4509,614,1306,490,5515,817,3147,729,630,371,2044,490,5617,597,9736,573,11322,679,12315,490,8618,484,5447,194,4892,247
0500000US48041,48041,"Brazos County, Texas",88712,680,21057,2092,9974,1215,135,155,0,281,0,281,0,281,0,281,381,406,8804,1085,538,346,0,281,0,281,42,73,31,55,43,70,11083,1444,303,315,0,281,102,136,0,281,0,281,66,113,9252,1225,383,240,196,160,333,310,208,200,93,109,147,168,67655,2090,34230,1324,2678,205,58,104,2973,556,1361,551,702,428,328,315,3975,1109,5756,346,4450,85,4702,71,3450,73,2159,55,1638,70,33425,1386,2273,315,484,365,2495,442,1016,355,528,323,583,308,4241,1112,4659,223,4316,205,4611,320,3419,217,2444,118,2356,180
0500000US48061,48061,"Cameron County, Texas",48158,852,4908,1382,2292,815,78,124,0,281,185,283,180,176,74,118,0,281,0,281,144,227,330,390,262,213,243,230,236,182,560,315,2616,808,59,100,0,281,111,192,0,281,0,281,70,133,646,458,367,346,40,67,188,203,223,208,387,266,525,354,43250,1694,21226,1175,755,145,422,378,1061,439,353,276,154,188,654,208,1568,237,2031,279,2343,390,2636,241,2926,230,2859,182,3464,326,22024,849,692,160,554,397,1007,352,767,417,255,200,449,235,820,458,1491,439,2818,431,2892,225,2984,208,2986,277,4309,370
0500000US48085,48085,"Collin County, Texas",469965,885,17639,3054,7693,1693,239,310,0,281,392,256,228,293,75,123,332,253,1617,665,1035,669,746,479,1076,532,809,405,542,413,602,489,9946,1850,577,443,120,142,461,355,118,144,49,81,253,216,2170,998,793,655,975,448,1169,615,1240,506,834,432,1187,578,452326,3154,226209,1870,16751,367,2269,700,21873,1268,10284,1314,2763,585,7145,635,16866,648,30972,675,41144,551,36403,522,24289,441,10604,451,4846,555,226117,1875,15427,446,3585,1010,19406,1456,9442,1353,2639,703,7043,703,15764,1012,33369,675,41906,448,36048,630,24533,493,10781,432,6174,588
0500000US48091,48091,"Comal County, Texas",72745,331,7865,2733,2880,1394,0,281,0,281,756,751,0,281,85,139,68,123,65,108,416,416,713,517,249,239,470,258,0,281,58,93,4985,1601,530,550,0,281,220,303,67,117,174,204,0,281,1578,679,522,481,777,427,236,243,390,324,267,317,224,257,64880,2784,32923,1447,1995,281,323,194,2224,550,947,325,405,237,1016,285,3163,108,4503,416,4014,517,5361,239,3872,271,2923,281,2177,182,31957,1612,991,515,369,302,1969,481,1353,380,525,274,715,292,1728,679,4396,481,4282,427,5560,243,4259,324,2830,333,2980,374
0500000US48099,48099,"Coryell County, Texas",42104,483,4123,1409,1530,775,31,52,75,135,150,271,213,351,0,281,75,128,289,502,53,91,86,145,160,204,312,261,31,40,55,94,2593,987,42,54,0,281,249,297,278,311,121,165,0,281,541,336,593,401,82,138,252,312,51,90,119,173,265,225,37981,1371,19943,742,1315,52,457,320,1378,544,894,411,308,132,488,136,3615,538,3600,113,2950,146,1972,203,1302,261,997,40,667,94,18038,1007,1274,54,243,243,1383,539,805,528,103,149,688,206,1223,344,2963,415,3491,230,2054,358,1826,90,1036,173,949,225
0500000US48113,48113,"Dallas County, Texas",831131,1927,54341,5548,22641,2806,2554,1189,327,321,1231,555,730,681,868,456,745,430,4300,1235,1850,574,2560,846,3524,946,2250,632,983,435,719,367,31700,3793,2381,1024,255,323,1254,534,1009,614,296,194,741,509,4867,1134,4092,1185,3844,951,3223,948,3844,955,2166,644,3728,776,776790,6017,381765,2956,21299,1204,4540,1115,25544,1626,13273,1557,4057,798,8463,875,23725,1295,39264,707,66374,949,70709,983,53137,678,29341,486,22039,524,395025,4096,19929,1119,4784,1072,22100,1837,13881,1470,3893,789,9030,885,20916,1266,36943,1206,61876,982,72741,985,57221,1026,35095,653,36616,933
0500000US48121,48121,"Denton County, Texas",395440,1353,23962,4128,10843,2201,798,450,240,243,1353,641,717,598,0,281,342,263,2364,1151,1931,734,1002,437,771,415,872,623,365,193,88,87,13119,2595,972,693,28,46,1099,621,339,241,68,91,280,325,3039,1119,2665,934,1588,585,1167,643,997,451,504,348,373,254,371478,4496,185297,2132,13088,608,2408,831,15724,1372,7690,1103,2685,605,5464,602,16685,1193,28512,788,32907,506,30268,483,19129,641,7375,213,3362,237,186181,3118,11948,896,2324,659,13649,1359,8685,1055,2982,615,5089,635,16650,1287,28399,902,33662,604,30149,650,19554,461,7808,381,5282,358
