GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",1837,140,1075,133,219,107,0,123,81,87,79,43,42,50,0,123,17,29,0,123,205,90,0,123,17,24,162,90,16,27,0,123,10,17,0,123,175,94,0,123,0,123,16,21,95,74,21,26,34,36,9,13,332,63,0,123,0,123,78,54,62,40,46,36,129,53,17,23,144,32,0,123,0,123,82,39,39,36,14,20,0,123,9,16,762,98,54,61,0,123,0,123,41,56,13,22,0,123,0,123,0,123,153,70,18,26,42,42,27,44,0,123,21,25,45,40,0,123,112,52,0,123,0,123,0,123,49,38,17,22,38,30,8,17,338,58,0,123,39,34,78,49,85,48,25,29,74,53,37,37,105,41,12,20,0,123,48,33,45,34,0,123,0,123,0,123
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",4672,276,2269,212,213,100,0,123,73,70,74,66,8,15,15,25,43,39,0,123,521,159,0,123,70,63,160,104,195,101,11,18,66,65,19,30,435,104,0,123,0,123,145,106,80,60,40,44,82,64,88,83,835,132,0,123,99,83,229,120,130,60,116,65,166,84,95,53,265,45,0,123,63,42,121,54,81,42,0,123,0,123,0,123,2403,163,243,93,0,123,44,48,35,36,125,80,0,123,20,24,19,30,459,140,0,123,110,74,73,68,25,33,42,51,158,90,51,49,431,95,0,123,19,32,135,86,68,53,72,49,109,90,28,42,901,74,0,123,59,52,257,87,199,91,105,64,189,69,92,64,369,61,10,16,47,38,184,66,101,46,0,123,27,24,0,123
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",3352,297,1688,268,262,164,0,123,31,31,60,60,117,119,54,68,0,123,0,123,336,186,0,123,100,107,71,62,112,88,0,123,33,38,20,32,353,148,0,123,32,48,142,133,40,39,55,52,84,89,0,123,496,103,14,21,52,45,150,74,114,62,21,23,103,70,42,35,241,68,19,29,43,50,74,58,58,53,0,123,35,38,12,18,1664,198,84,72,38,61,0,123,25,29,7,11,14,23,0,123,0,123,378,134,0,123,23,34,88,76,126,80,0,123,103,65,38,41,293,113,0,123,7,13,35,35,131,87,0,123,48,36,72,69,501,111,0,123,0,123,130,76,145,67,63,48,94,55,69,43,408,69,19,29,65,53,193,76,78,52,19,29,18,27,16,25
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",1815,145,822,100,95,49,0,123,9,12,31,25,39,40,0,123,16,24,0,123,207,89,0,123,20,30,104,55,31,22,16,24,21,25,15,22,111,43,6,9,5,7,55,34,9,14,21,22,15,16,0,123,306,41,7,8,11,11,103,42,100,47,32,23,42,30,11,10,103,32,7,9,32,20,40,19,8,8,12,17,4,6,0,123,993,108,105,57,0,123,6,9,23,24,71,54,0,123,5,7,0,123,153,58,9,14,53,36,16,18,36,25,14,23,3,5,22,21,139,49,10,16,21,22,32,29,38,27,0,123,18,18,20,25,360,73,2,5,10,17,82,35,135,57,15,17,38,29,78,39,236,66,40,29,87,60,57,23,35,24,0,123,10,16,7,9
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",3960,326,1380,249,335,188,0,123,48,48,259,197,28,32,0,123,0,123,0,123,217,134,14,23,0,123,108,90,34,39,35,58,26,46,0,123,216,95,0,123,96,76,65,57,43,42,12,20,0,123,0,123,410,98,0,123,96,65,138,65,123,60,10,15,30,32,13,20,202,52,65,39,42,31,66,41,29,28,0,123,0,123,0,123,2580,260,434,164,41,62,163,118,119,73,91,63,20,32,0,123,0,123,548,188,0,123,85,82,305,155,112,66,22,33,24,28,0,123,453,155,0,123,48,61,165,102,172,109,68,69,0,123,0,123,788,104,8,12,144,81,365,114,193,77,12,19,0,123,66,66,357,66,38,33,83,46,209,65,8,13,9,15,10,17,0,123
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1480,92,671,73,52,25,0,123,9,9,34,24,6,7,3,5,0,123,0,123,189,61,0,123,7,7,110,37,41,37,10,10,21,20,0,123,65,26,0,123,4,6,31,17,11,12,6,7,9,13,4,6,245,48,26,33,43,22,98,38,32,17,20,16,12,11,14,14,120,35,25,15,39,26,33,18,23,20,0,123,0,123,0,123,809,65,59,28,0,123,25,22,23,14,11,11,0,123,0,123,0,123,137,43,5,7,3,4,31,19,53,34,0,123,36,36,9,11,120,31,0,123,3,5,51,26,53,26,3,5,10,9,0,123,275,29,11,9,32,19,145,31,41,20,5,7,26,19,15,16,218,42,51,30,32,21,109,33,15,17,3,5,4,5,4,6
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",2142,248,1212,185,55,46,0,123,31,40,21,23,3,5,0,123,0,123,0,123,334,130,38,49,0,123,165,82,74,55,15,20,42,61,0,123,249,126,48,60,33,52,99,65,57,65,0,123,12,19,0,123,461,124,16,19,31,29,319,132,37,27,24,24,23,27,11,16,113,50,51,35,0,123,62,38,0,123,0,123,0,123,0,123,930,163,114,60,0,123,28,28,37,33,49,42,0,123,0,123,0,123,202,79,13,15,24,24,32,38,113,63,11,15,9,14,0,123,156,76,0,123,0,123,46,40,47,35,51,48,0,123,12,19,300,83,9,14,38,32,134,57,69,46,24,20,5,10,21,32,158,64,31,21,50,32,60,46,0,123,5,10,12,20,0,123
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",3558,623,1365,190,75,59,15,25,21,25,0,123,26,29,13,21,0,123,0,123,258,112,0,123,0,123,137,84,79,79,42,71,0,123,0,123,196,78,0,123,0,123,112,67,22,26,43,48,19,29,0,123,477,109,0,123,10,16,193,70,129,70,106,64,10,17,29,43,359,112,45,42,106,65,148,70,60,60,0,123,0,123,0,123,2193,557,187,99,0,123,128,88,28,31,18,29,0,123,13,22,0,123,254,126,0,123,0,123,160,97,67,69,27,33,0,123,0,123,495,161,29,36,24,28,233,126,186,87,0,123,11,24,12,19,582,122,10,15,20,22,323,107,100,53,70,53,11,18,48,61,675,518,146,181,129,70,374,299,13,20,0,123,0,123,13,22
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",2591,267,1237,152,149,83,0,123,23,23,88,71,38,24,0,123,0,123,0,123,264,125,7,11,36,44,34,32,116,87,0,123,19,22,52,73,236,82,2,9,18,21,127,81,48,46,9,14,0,123,32,44,430,91,12,19,76,58,171,62,93,41,32,38,35,32,11,18,158,53,42,33,11,16,58,46,31,29,0,123,12,20,4,11,1354,180,149,66,17,21,8,14,75,54,24,21,0,123,25,23,0,123,160,79,0,123,23,33,13,22,29,29,35,32,47,49,13,19,255,113,0,123,0,123,130,72,36,32,11,14,78,64,0,123,542,77,10,17,58,35,256,69,92,46,81,52,45,51,0,123,248,74,37,45,56,45,89,40,44,32,11,16,0,123,11,18
1400000US21111011504,21111011504,"Census Tract 115.04, Jefferson County, Kentucky",5864,234,2776,196,215,114,16,25,19,29,49,42,102,78,0,123,15,24,14,24,740,197,0,123,42,47,325,172,203,95,70,63,12,19,88,87,564,140,0,123,40,45,157,91,165,104,10,16,165,88,27,30,884,88,13,21,75,65,370,105,263,104,73,57,63,39,27,26,373,77,101,53,29,29,124,59,36,32,13,22,24,27,46,38,3088,169,415,103,0,123,17,15,195,106,153,93,39,42,0,123,11,20,596,181,12,19,0,123,145,108,50,50,69,57,159,83,161,113,553,113,0,123,0,123,189,82,136,70,101,81,83,61,44,40,959,88,0,123,38,39,547,94,208,63,66,40,16,27,84,60,565,88,97,55,128,61,264,79,43,34,14,22,7,11,12,20
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",4433,241,2170,171,288,83,0,123,59,36,158,59,71,48,0,123,0,123,0,123,429,150,0,123,31,35,163,111,105,68,20,25,95,56,15,20,423,93,0,123,14,21,187,87,52,36,49,50,92,55,29,29,671,64,15,21,17,24,254,71,196,77,53,37,80,51,56,38,359,88,38,35,62,36,137,52,91,68,1,3,10,13,20,20,2263,154,234,74,0,123,63,38,84,63,83,49,0,123,4,5,0,123,430,123,14,22,28,45,36,41,195,86,22,32,56,44,79,61,421,96,0,123,10,16,62,45,161,93,35,29,99,61,54,57,748,70,15,28,60,32,310,89,165,57,85,51,74,53,39,33,430,79,10,16,79,46,205,83,58,41,41,43,10,14,27,28
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",3654,224,1706,154,176,73,0,123,23,25,102,57,25,24,11,19,15,24,0,123,470,146,0,123,33,50,152,85,20,22,99,86,155,78,11,19,272,100,0,123,43,50,41,33,69,43,29,29,70,43,20,23,576,71,0,123,35,34,193,66,188,77,46,35,79,43,35,29,212,57,37,53,18,20,82,40,46,32,0,123,29,28,0,123,1948,161,145,73,0,123,9,14,57,45,52,44,0,123,27,28,0,123,447,103,0,123,0,123,66,52,190,94,10,16,158,83,23,29,349,97,9,14,45,54,67,34,127,61,35,28,29,28,37,33,786,106,0,123,77,65,278,108,215,76,37,33,101,57,78,59,221,55,0,123,70,51,83,37,49,32,9,14,10,17,0,123
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",3862,216,1823,169,228,146,0,123,11,15,59,37,104,76,0,123,54,74,0,123,391,99,36,49,16,23,63,38,89,56,43,33,77,42,67,75,326,79,0,123,17,27,64,41,97,52,57,45,34,34,57,42,545,78,0,123,63,38,141,71,139,50,35,26,136,58,31,47,333,55,14,22,11,18,126,54,117,47,15,19,29,24,21,15,2039,129,234,75,0,123,27,23,89,54,86,56,18,23,14,18,0,123,441,125,0,123,49,53,61,63,70,42,39,35,113,62,109,68,342,92,0,123,25,27,65,45,104,52,65,63,63,35,20,22,628,41,0,123,15,16,253,71,115,52,66,35,87,39,92,53,394,43,12,19,51,37,246,56,53,30,2,5,10,9,20,29
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",2570,263,1266,192,217,86,0,123,46,33,123,82,18,21,19,31,11,17,0,123,320,130,15,24,11,18,82,57,123,94,50,62,21,24,18,20,139,63,15,22,0,123,32,28,70,56,0,123,22,24,0,123,430,115,35,44,15,20,141,81,115,83,51,32,65,57,8,13,160,28,20,18,26,22,52,29,21,20,0,123,35,21,6,10,1304,143,110,61,0,123,8,12,16,17,53,49,12,19,21,25,0,123,211,86,0,123,7,15,48,37,130,67,0,123,18,21,8,13,326,113,0,123,0,123,165,89,85,62,10,17,34,30,32,30,502,78,5,8,32,28,194,70,170,55,28,26,40,35,33,28,155,39,13,14,10,16,82,33,21,22,15,17,0,123,14,17
1400000US21111011510,21111011510,"Census Tract 115.10, Jefferson County, Kentucky",6665,353,3110,202,352,129,0,123,11,18,69,68,243,114,29,33,0,123,0,123,571,147,21,32,0,123,93,84,198,97,42,33,177,88,40,38,631,158,0,123,13,22,171,80,229,127,36,37,100,57,82,70,1138,114,18,30,165,101,440,119,242,100,92,56,130,60,51,41,418,56,45,40,43,40,182,75,95,53,16,24,23,28,14,22,3555,220,422,153,0,123,48,59,118,88,145,82,0,123,111,79,0,123,837,187,0,123,0,123,124,86,283,132,68,59,265,115,97,55,525,124,0,123,13,19,200,109,138,68,61,45,82,62,31,28,1255,102,59,74,25,26,500,125,310,100,74,46,119,62,168,79,516,68,14,22,44,40,277,65,121,61,14,23,28,32,18,27
1400000US21111011511,21111011511,"Census Tract 115.11, Jefferson County, Kentucky",5456,277,2649,199,284,111,0,123,28,32,87,68,110,76,31,39,28,46,0,123,538,144,0,123,30,36,82,80,105,59,59,49,239,92,23,26,802,133,0,123,0,123,57,45,235,94,68,58,304,121,138,95,845,94,0,123,60,48,115,66,202,87,119,59,238,93,111,62,180,60,0,123,19,27,26,35,85,49,12,20,18,28,20,29,2807,171,212,76,0,123,0,123,67,41,92,52,13,20,40,31,0,123,559,139,0,123,0,123,50,48,174,86,46,43,241,103,48,38,830,119,13,21,0,123,55,49,185,96,132,74,388,114,57,46,957,74,0,123,64,67,281,100,134,65,103,56,197,81,178,78,249,63,24,35,34,38,139,54,32,34,20,31,0,123,0,123
1400000US21111011512,21111011512,"Census Tract 115.12, Jefferson County, Kentucky",5482,309,2683,230,306,106,0,123,27,35,90,66,149,94,8,13,32,32,0,123,620,110,0,123,12,19,187,100,71,42,29,27,262,89,59,44,570,119,0,123,6,11,83,53,174,101,50,34,171,67,86,41,957,107,12,19,18,19,355,94,209,72,71,41,176,62,116,63,230,61,15,23,25,22,82,45,43,41,15,23,25,20,25,23,2799,162,208,85,0,123,0,123,81,57,38,28,13,22,76,51,0,123,661,153,0,123,0,123,27,27,109,68,118,75,335,117,72,42,625,99,0,123,8,15,84,54,161,59,87,62,206,78,79,49,993,91,13,21,18,20,329,98,326,86,59,36,118,57,130,69,312,67,34,31,58,31,138,51,56,47,26,28,0,123,0,123
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",3849,164,1919,121,126,68,0,123,27,33,19,21,80,76,0,123,0,123,0,123,319,110,25,41,0,123,39,32,107,77,0,123,125,60,23,27,393,77,10,15,13,19,41,41,40,42,34,33,180,72,75,37,823,96,0,123,10,16,145,66,207,81,85,51,280,88,96,46,258,53,11,14,39,31,76,36,58,34,6,10,34,25,34,29,1930,111,120,59,0,123,9,15,63,50,27,31,0,123,21,22,0,123,269,97,0,123,0,123,0,123,58,37,33,30,110,69,68,44,383,64,8,12,0,123,72,42,45,34,0,123,156,68,102,40,902,82,0,123,0,123,188,66,169,59,77,52,266,90,202,78,256,50,15,15,52,36,117,47,24,22,8,12,28,25,12,14
1400000US21111011602,21111011602,"Census Tract 116.02, Jefferson County, Kentucky",5380,298,2567,159,244,97,0,123,36,35,115,75,53,39,16,27,24,38,0,123,213,87,0,123,47,42,45,43,10,15,53,66,0,123,58,60,506,62,0,123,10,16,81,66,82,58,54,41,173,61,106,56,1199,76,0,123,25,28,334,107,276,89,82,53,355,115,127,78,405,71,12,18,0,123,98,54,73,48,37,32,88,49,97,54,2813,232,297,167,0,123,24,28,139,103,123,112,0,123,11,20,0,123,452,129,0,123,10,16,118,104,119,74,58,41,99,65,48,31,444,72,10,16,17,26,110,56,103,46,33,32,131,63,40,32,1221,99,0,123,42,38,338,105,203,69,147,77,299,110,192,74,399,71,12,19,65,50,135,54,80,47,35,29,50,41,22,24
1400000US21111011703,21111011703,"Census Tract 117.03, Jefferson County, Kentucky",5544,288,2666,188,356,122,0,123,36,33,56,45,203,125,24,28,37,46,0,123,478,134,14,18,90,76,61,42,125,73,55,55,70,47,63,45,535,106,10,16,29,33,157,62,142,75,38,31,128,65,31,37,947,96,12,19,81,58,354,99,196,70,99,57,134,65,71,38,350,79,38,30,37,28,149,58,58,38,11,17,35,34,22,24,2878,205,167,89,0,123,26,42,53,47,78,57,0,123,10,17,0,123,480,138,0,123,0,123,61,54,220,90,26,27,104,61,69,48,488,122,0,123,10,15,107,53,111,65,93,48,144,83,23,21,1190,148,9,14,59,39,405,96,371,119,136,91,117,65,93,49,553,78,88,50,41,34,334,85,67,40,0,123,8,13,15,18
1400000US21111011704,21111011704,"Census Tract 117.04, Jefferson County, Kentucky",5697,392,2600,257,182,104,0,123,0,123,144,96,24,27,0,123,14,22,0,123,721,168,0,123,41,45,356,155,146,77,27,34,115,66,36,33,696,144,14,22,75,72,254,105,104,62,87,64,54,68,108,68,769,121,47,44,89,74,279,97,179,82,55,45,80,52,40,39,232,72,64,40,66,46,95,55,0,123,7,12,0,123,0,123,3097,251,197,117,0,123,22,25,44,35,124,103,0,123,7,13,0,123,913,199,0,123,58,35,179,114,364,222,80,58,186,90,46,41,656,140,0,123,54,65,221,108,168,88,108,56,95,52,10,16,995,116,12,19,109,68,372,111,205,92,144,82,76,69,77,58,336,80,154,90,86,67,69,39,27,29,0,123,0,123,0,123
1400000US21111011705,21111011705,"Census Tract 117.05, Jefferson County, Kentucky",5215,528,2648,383,508,183,15,25,109,96,185,74,155,85,37,59,7,12,0,123,599,198,9,16,52,38,301,195,180,98,14,23,43,44,0,123,493,116,17,27,86,53,192,83,131,79,34,54,21,26,12,20,779,132,10,16,83,54,479,126,97,61,31,29,72,44,7,11,269,74,0,123,148,57,78,53,43,40,0,123,0,123,0,123,2567,257,386,172,0,123,74,69,111,98,164,97,25,29,12,18,0,123,590,189,18,25,9,15,320,137,174,89,9,15,60,46,0,123,433,116,0,123,25,30,145,87,99,63,101,81,63,57,0,123,809,87,11,19,76,49,357,86,240,100,94,59,19,22,12,19,349,62,25,26,128,58,123,58,73,66,0,123,0,123,0,123
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",2897,250,1359,117,107,52,0,123,0,123,25,27,58,51,12,19,12,19,0,123,118,51,0,123,18,22,24,23,24,24,28,22,24,26,0,123,272,60,13,21,0,123,104,53,65,51,57,46,33,38,0,123,531,42,20,30,76,42,215,69,109,51,50,33,53,34,8,13,331,77,52,32,40,33,88,40,76,38,10,15,33,31,32,28,1538,171,118,46,0,123,0,123,37,26,45,32,5,8,31,29,0,123,177,70,0,123,11,16,57,40,57,42,20,22,22,25,10,16,240,52,6,11,9,14,93,53,74,36,40,43,11,19,7,10,552,45,11,17,25,26,296,65,121,53,28,24,11,18,60,34,451,155,55,63,94,52,187,61,74,56,21,23,20,25,0,123
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",4074,310,1928,198,196,131,0,123,36,39,35,34,75,77,13,22,37,47,0,123,574,139,0,123,32,36,96,49,223,99,77,67,112,79,34,29,528,134,0,123,63,57,206,127,208,78,18,16,33,29,0,123,445,78,9,15,32,30,200,58,116,52,39,31,0,123,49,40,185,94,101,101,18,19,42,34,0,123,0,123,24,27,0,123,2146,166,238,92,0,123,31,30,72,54,94,57,15,24,26,23,0,123,600,135,35,50,0,123,100,61,116,54,58,51,209,84,82,45,481,113,0,123,74,73,128,66,115,59,91,59,54,47,19,25,659,102,78,100,12,19,273,66,112,59,65,44,43,32,76,41,168,41,22,24,41,28,65,40,40,34,0,123,0,123,0,123
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2062,200,962,185,251,152,19,31,59,57,79,44,87,111,0,123,7,13,0,123,166,79,11,18,34,35,83,68,27,32,0,123,11,17,0,123,158,77,35,34,22,27,91,56,10,15,0,123,0,123,0,123,184,50,7,12,7,11,83,40,59,39,18,20,10,15,0,123,203,63,69,38,73,48,30,25,23,21,8,12,0,123,0,123,1100,118,259,105,0,123,98,73,105,75,56,54,0,123,0,123,0,123,113,62,0,123,0,123,66,59,25,28,0,123,22,25,0,123,205,95,14,22,0,123,66,39,59,47,57,65,0,123,9,14,365,74,10,15,92,60,176,63,80,46,0,123,7,13,0,123,158,58,28,25,38,30,61,37,25,22,0,123,0,123,6,12
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",619,200,258,103,45,49,0,123,29,46,16,18,0,123,0,123,0,123,0,123,24,24,12,19,8,10,4,7,0,123,0,123,0,123,0,123,94,74,0,123,65,71,17,22,4,7,0,123,8,12,0,123,82,42,0,123,12,19,51,33,12,15,5,6,2,5,0,123,13,14,0,123,13,14,0,123,0,123,0,123,0,123,0,123,361,127,31,32,0,123,16,27,4,6,11,16,0,123,0,123,0,123,70,62,4,8,25,40,37,46,4,7,0,123,0,123,0,123,125,80,0,123,4,6,113,79,0,123,0,123,8,12,0,123,84,55,16,26,19,18,17,17,32,38,0,123,0,123,0,123,51,38,23,23,18,16,0,123,0,123,0,123,0,123,10,16
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",1767,141,782,113,99,54,0,123,30,31,20,27,33,36,16,19,0,123,0,123,228,82,0,123,19,21,141,68,47,51,0,123,12,21,9,15,48,36,9,16,10,17,22,25,0,123,0,123,7,13,0,123,282,78,24,29,30,27,169,70,49,38,10,18,0,123,0,123,125,49,31,20,0,123,72,49,12,17,0,123,10,16,0,123,985,105,155,66,11,18,0,123,106,65,31,30,0,123,7,12,0,123,167,77,0,123,25,30,91,60,39,31,0,123,0,123,12,18,107,57,0,123,27,29,11,19,63,47,0,123,0,123,6,10,382,62,0,123,31,28,232,68,110,75,9,15,0,123,0,123,174,65,11,17,117,68,40,34,0,123,0,123,0,123,6,10
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",5175,335,2397,248,276,153,0,123,87,88,130,107,59,57,0,123,0,123,0,123,638,153,29,43,96,61,188,95,131,76,60,61,134,92,0,123,373,105,11,17,35,42,235,99,52,54,9,16,31,38,0,123,865,132,68,79,77,46,450,101,135,66,79,100,56,48,0,123,245,61,33,33,127,54,19,23,66,43,0,123,0,123,0,123,2778,231,207,105,0,123,15,23,71,42,41,65,22,25,58,83,0,123,873,172,0,123,116,86,282,140,275,131,115,77,70,49,15,21,440,141,10,16,18,21,126,76,127,87,55,60,104,89,0,123,823,78,43,42,100,54,400,107,195,86,47,45,27,26,11,17,435,68,25,29,160,71,147,54,19,31,15,23,53,47,16,26
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",2349,243,1353,169,172,83,3,8,6,10,55,42,84,64,24,26,0,123,0,123,404,122,40,34,61,55,204,108,58,47,6,10,23,27,12,19,192,75,15,20,12,22,123,78,21,28,0,123,21,24,0,123,381,97,9,15,33,46,207,77,78,51,15,19,17,22,22,26,204,41,30,27,40,34,93,49,30,27,0,123,0,123,11,17,996,141,174,73,0,123,46,37,38,38,90,56,0,123,0,123,0,123,284,90,40,28,78,51,69,67,47,39,0,123,29,33,21,25,120,55,8,12,0,123,7,13,54,37,0,123,51,39,0,123,270,62,13,15,0,123,145,55,54,42,27,29,26,26,5,9,148,40,26,27,34,28,50,29,29,29,9,14,0,123,0,123
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",3531,224,1589,181,280,135,0,123,91,85,110,57,66,49,13,22,0,123,0,123,246,93,0,123,0,123,90,54,91,55,23,27,26,30,16,25,218,79,0,123,19,22,113,66,52,31,0,123,24,27,10,17,414,84,19,21,45,35,220,69,70,41,20,23,40,37,0,123,431,117,20,24,95,54,166,67,57,40,30,27,32,30,31,28,1942,209,137,79,0,123,0,123,92,69,45,40,0,123,0,123,0,123,223,98,0,123,0,123,101,62,48,63,14,24,45,38,15,24,247,78,0,123,11,18,81,48,128,60,17,18,10,17,0,123,758,161,10,15,92,57,303,78,241,183,75,44,28,25,9,14,577,158,82,67,63,41,361,100,50,34,10,16,0,123,11,17
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",2671,184,1275,127,187,94,0,123,9,14,119,68,29,26,11,17,19,28,0,123,90,54,0,123,24,26,47,45,12,14,4,5,3,5,0,123,313,90,6,7,89,68,124,68,89,59,5,6,0,123,0,123,496,82,33,29,51,38,244,65,93,43,8,7,34,35,33,27,189,42,46,29,60,32,53,32,16,18,0,123,8,14,6,11,1396,114,135,57,0,123,29,21,48,37,35,26,23,29,0,123,0,123,235,89,0,123,3,5,131,77,94,60,1,3,3,5,3,5,304,72,0,123,47,27,99,53,83,48,62,47,0,123,13,16,494,83,31,25,42,31,199,63,130,59,21,30,52,36,19,22,228,40,37,29,111,38,73,38,5,7,0,123,0,123,2,4
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",3464,299,1683,190,153,99,0,123,46,47,85,80,22,31,0,123,0,123,0,123,373,143,12,19,77,72,162,114,74,52,21,27,27,35,0,123,439,134,0,123,90,70,294,141,40,44,0,123,15,25,0,123,532,72,17,26,84,57,282,77,110,66,39,42,0,123,0,123,186,63,25,29,13,20,111,53,37,39,0,123,0,123,0,123,1781,179,284,110,0,123,78,83,106,67,86,72,0,123,14,21,0,123,343,131,10,16,62,62,22,34,79,71,108,101,62,54,0,123,279,118,0,123,41,44,184,107,31,40,11,18,12,20,0,123,610,82,13,21,98,62,380,84,77,52,15,25,14,22,13,20,265,76,51,46,104,56,53,42,35,32,12,21,0,123,10,17
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",2703,155,1198,102,101,49,0,123,25,25,38,32,38,31,0,123,0,123,0,123,183,79,0,123,0,123,101,66,18,28,48,65,0,123,16,23,159,63,0,123,29,30,67,46,24,27,30,32,9,14,0,123,525,39,9,14,92,48,269,76,69,47,24,22,33,41,29,27,230,63,42,28,42,46,82,39,40,31,12,17,0,123,12,18,1505,139,204,91,0,123,55,49,58,42,54,49,14,20,23,37,0,123,329,106,12,20,35,52,64,56,106,75,30,34,62,65,20,30,227,83,0,123,26,29,0,123,97,65,35,36,54,46,15,22,558,60,46,43,127,69,180,59,126,60,32,31,10,16,37,27,187,52,34,18,33,31,110,47,10,14,0,123,0,123,0,123
