GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US53003,53003,"Asotin County, Washington",22259,*****,10594,145,584,33,575,139,661,141,397,36,201,9,142,82,82,50,360,103,559,7,600,62,530,129,677,121,588,22,754,73,897,116,412,117,348,82,251,88,410,110,611,93,473,91,295,75,187,74,11665,145,550,41,610,149,876,160,377,32,275,122,144,65,195,82,337,127,615,49,695,116,334,100,841,98,699,54,749,18,982,129,280,102,524,107,310,82,356,97,771,103,475,101,292,103,378,84
0500000US53005,53005,"Benton County, Washington",190529,*****,95438,145,6938,110,7881,518,7022,528,4409,68,2368,99,1309,297,1121,260,3779,361,6396,140,6750,123,5858,353,5825,378,5749,101,5974,101,6085,396,2444,285,3453,305,1954,267,2352,335,3355,282,1977,236,1262,180,1177,202,95091,145,6753,101,7079,473,6878,463,4104,71,2101,98,1406,288,922,235,3614,380,6240,103,6440,85,6371,438,5032,443,5720,53,6259,64,6272,330,2483,275,3356,307,1782,222,2512,264,3746,264,2331,251,1779,238,1911,237
0500000US53007,53007,"Chelan County, Washington",75138,*****,37352,217,2555,113,2287,318,2929,326,1577,85,698,129,688,216,571,247,1339,229,2339,70,2290,46,2112,271,2188,291,2113,38,2432,80,2576,229,872,212,1643,250,1090,230,1091,210,1602,218,1030,183,581,140,749,212,37786,217,2412,66,2534,358,2369,340,1521,77,1022,202,386,193,425,195,1185,249,2393,173,2255,109,1737,283,2388,282,2155,115,2446,45,2808,243,1064,199,1590,218,961,215,1213,187,1605,236,1173,180,701,163,1443,239
0500000US53009,53009,"Clallam County, Washington",73439,*****,36389,129,1813,69,1591,205,1951,191,1360,108,785,128,573,146,506,151,958,168,2024,51,1971,63,1657,206,1898,204,1823,103,2312,108,2801,255,1277,195,1657,199,1509,213,1897,177,2145,228,1771,202,1179,162,931,165,37050,129,1700,80,1792,181,1620,175,1098,90,534,38,348,121,298,73,972,152,1818,60,1746,112,1765,210,1734,255,1811,85,2478,147,3048,248,1473,211,2092,221,1686,202,1751,171,2587,226,1806,197,1325,201,1568,185
0500000US53011,53011,"Clark County, Washington",457474,*****,226178,98,14794,*****,16711,609,16382,609,10463,99,5409,108,2894,381,2989,329,8025,498,14692,*****,14558,*****,14796,620,15652,644,15580,99,15355,42,15020,580,5805,482,7726,503,5094,366,6466,329,7500,383,4631,274,2651,244,2985,273,231296,98,14123,*****,16619,594,15157,595,9828,98,4907,74,2840,378,2585,320,7895,403,14304,55,15022,*****,15723,631,15359,615,15466,86,16102,95,15374,493,6139,427,8772,486,5387,465,7492,435,8290,488,5419,308,3848,308,4645,305
0500000US53013,53013,"Columbia County, Washington",3999,*****,1956,61,104,58,64,25,139,46,34,29,51,30,5,11,23,19,51,26,78,14,61,26,137,47,142,52,107,4,127,4,160,42,58,27,94,33,85,32,78,35,138,40,130,35,34,24,56,31,2043,61,91,43,87,36,125,36,102,15,23,19,7,11,6,9,44,36,83,37,137,36,85,26,77,24,138,26,142,12,198,48,65,30,78,27,39,24,132,40,149,37,75,28,71,35,89,36
0500000US53015,53015,"Cowlitz County, Washington",103590,*****,51079,212,2966,101,3172,335,3573,318,2106,67,1211,71,610,217,473,163,1885,213,3046,83,3042,94,3075,297,2920,288,3288,147,3580,128,3625,296,1534,237,2196,263,1358,200,1616,213,2521,230,1261,179,1047,168,974,160,52511,212,3203,187,3367,318,3449,342,1970,52,1124,115,375,141,711,185,1793,207,3047,109,2873,88,3118,324,2888,262,3448,146,3585,93,3812,312,1503,243,2201,233,1216,205,2182,221,2367,213,1514,185,1433,173,1332,160
0500000US53017,53017,"Douglas County, Washington",40585,*****,20382,101,1410,22,1836,205,1309,207,917,18,534,5,286,123,351,110,637,151,1256,48,1293,36,1308,162,1042,163,1234,63,1341,63,1242,173,543,155,757,146,513,98,653,123,720,112,547,106,412,93,241,72,20203,101,1373,78,1764,184,1239,181,864,43,466,7,235,115,194,89,721,133,1074,19,1231,35,1204,174,1250,178,1177,39,1288,33,1361,164,437,107,848,169,457,101,553,107,932,121,462,114,489,108,584,128
0500000US53019,53019,"Ferry County, Washington",7568,*****,3911,67,177,21,172,55,246,54,141,44,141,61,77,48,44,45,116,38,163,9,138,47,274,75,166,49,199,26,255,20,282,54,169,54,249,53,213,63,174,49,211,55,155,42,99,37,50,22,3657,67,165,17,194,42,173,44,118,44,70,35,30,21,9,10,135,37,157,8,134,55,218,68,169,61,217,17,271,4,363,67,181,56,221,66,123,42,214,44,195,53,128,34,70,25,102,27
0500000US53021,53021,"Franklin County, Washington",89124,*****,46383,136,4283,117,4032,352,4607,348,2273,86,1337,154,764,222,644,203,1799,268,3466,70,3856,83,3774,265,2527,291,2823,177,2452,127,2350,228,819,184,936,182,566,152,720,146,988,172,661,147,388,112,318,102,42741,136,4075,78,4275,354,3948,358,2069,89,1146,43,616,211,759,224,1374,262,3268,72,3386,119,3208,306,2514,314,2238,82,2185,59,2027,238,831,169,955,195,591,151,860,167,855,182,557,165,580,140,424,121
0500000US53023,53023,"Garfield County, Washington",2226,*****,1118,62,86,28,62,31,96,44,42,25,21,33,5,9,0,12,0,12,58,22,41,22,26,24,65,33,67,30,65,26,124,44,63,33,41,22,20,15,32,23,66,27,44,26,68,43,26,19,1108,62,54,33,50,32,39,22,81,38,35,29,0,12,13,20,4,8,63,20,66,31,74,37,59,33,62,32,56,32,83,27,40,29,70,27,29,23,42,22,68,32,41,23,24,15,55,24
0500000US53025,53025,"Grant County, Washington",93420,*****,47166,193,3834,89,4050,426,3961,396,2316,72,1327,32,809,231,675,211,1948,271,3286,34,3035,18,2869,296,2700,304,2703,87,2728,56,2591,336,938,203,1715,278,1008,237,923,166,1616,234,1119,132,581,120,434,93,46254,193,3873,81,3980,390,3767,422,2256,131,1219,26,818,250,508,151,1894,286,2996,70,2912,119,2964,331,2512,337,2535,69,2593,67,2567,285,1294,268,1208,232,903,226,1018,169,1690,245,1087,180,749,174,911,169
0500000US53027,53027,"Grays Harbor County, Washington",71454,*****,36786,109,2124,157,1914,204,2242,203,1410,107,738,5,610,162,308,117,1286,179,2250,39,2253,65,2534,247,1950,268,2300,53,2600,75,3002,288,1085,196,1483,223,1313,223,1395,234,1554,242,1026,141,791,123,618,130,34668,109,1925,73,1890,187,2179,186,1257,26,669,66,390,149,257,111,1057,189,1921,70,1907,55,1899,237,1897,233,2077,70,2370,83,2762,251,997,180,1935,238,1016,198,1435,205,1818,242,964,129,870,142,1176,170
0500000US53029,53029,"Island County, Washington",80323,*****,40020,141,2389,57,2123,178,1952,175,1205,125,868,122,396,132,614,155,2269,211,3149,81,2423,119,2016,220,2001,214,2118,120,2381,66,2532,230,1196,189,1815,202,1348,197,1738,218,2244,206,1584,164,1042,156,617,116,40303,141,2166,57,1834,195,2209,213,1176,98,562,56,524,131,714,150,1211,179,2725,121,2228,137,2184,240,1810,206,2228,66,2492,54,3239,248,1506,229,1808,217,1312,199,1947,244,2621,208,1644,191,890,162,1273,190
0500000US53031,53031,"Jefferson County, Washington",30524,*****,14981,118,468,61,551,140,580,136,360,59,202,30,124,89,244,136,242,116,758,77,697,61,668,111,623,122,730,39,911,47,1282,196,505,125,1108,182,671,147,1126,172,1362,177,867,124,491,101,411,118,15543,118,593,116,522,92,553,104,375,29,202,32,91,61,45,43,338,72,588,54,548,40,467,105,750,110,731,45,1032,71,1623,235,847,156,1104,220,678,163,1199,192,1403,177,994,133,440,125,420,98
0500000US53033,53033,"King County, Washington",2118119,*****,1058695,*****,64854,*****,65107,1226,58322,1226,35869,*****,23526,*****,12470,901,12307,768,42489,1123,94283,*****,94297,*****,83197,1451,78356,1451,76171,*****,73313,*****,67636,1082,24946,1018,34942,944,19031,724,24767,746,29625,873,17555,593,12984,588,12648,573,1059424,*****,62351,*****,63148,1090,55373,1090,34044,*****,23015,*****,10517,762,11139,911,43498,1008,88891,*****,89371,*****,79202,1608,74858,1608,73211,*****,72031,*****,68762,1174,26381,977,36422,1113,21366,859,28100,1010,33438,961,22712,710,17137,760,24457,761
0500000US53035,53035,"Kitsap County, Washington",258903,*****,132104,89,7605,80,7888,399,7333,399,4870,31,3218,20,2079,387,2670,392,7870,435,10494,*****,9031,*****,8071,493,6866,509,7734,30,8994,80,9550,472,3666,342,4560,405,3191,256,4367,302,5320,327,3147,267,1974,235,1606,205,126799,89,7318,79,6832,366,7776,365,4455,30,2544,54,1683,243,1631,282,4945,311,8372,64,7910,56,7543,396,6817,404,8058,43,9138,43,10175,465,3345,367,5522,379,3355,306,4445,267,6003,338,3649,318,2457,301,2826,297
0500000US53037,53037,"Kittitas County, Washington",43726,*****,22039,178,1123,50,1243,173,963,126,661,56,1259,151,761,219,750,218,2041,239,1596,128,1164,101,1315,196,953,170,1127,56,1293,126,1337,163,599,144,714,132,532,131,648,119,801,120,529,120,320,104,310,97,21687,178,1004,58,1089,191,1013,191,630,53,1256,124,1044,232,904,182,1692,253,1272,126,1054,62,975,149,1151,147,1047,52,1346,123,1351,141,619,141,817,163,425,130,694,123,918,137,529,138,366,97,491,135
0500000US53039,53039,"Klickitat County, Washington",21172,*****,10572,102,533,72,633,94,559,99,364,47,183,34,108,73,150,96,324,106,448,57,534,91,696,138,667,150,658,80,640,26,975,174,254,102,552,154,461,120,392,134,688,126,408,107,261,110,84,39,10600,102,522,83,653,107,602,90,381,46,183,42,163,79,210,103,224,104,475,59,602,80,437,126,726,120,516,14,727,90,830,146,353,115,696,147,353,111,506,108,556,118,457,102,227,93,201,87
0500000US53041,53041,"Lewis County, Washington",76012,*****,37884,113,2318,64,2326,234,2252,228,1584,54,935,58,365,87,383,110,1454,133,2311,45,2154,61,2243,206,2096,191,2249,46,2505,43,2884,238,1108,179,1465,189,1362,162,1197,164,1935,206,1303,127,721,132,734,124,38128,113,2161,74,2184,210,2339,216,1465,48,799,76,511,145,465,144,1098,196,2125,54,2108,66,2426,199,1892,189,2347,79,2562,63,2922,218,1300,187,1536,163,1120,180,1384,174,1973,187,1319,175,834,126,1258,177
0500000US53043,53043,"Lincoln County, Washington",10344,*****,5264,49,257,14,285,38,366,39,244,25,95,19,53,25,25,27,136,34,218,22,257,26,256,47,289,46,285,13,338,7,478,48,166,36,247,45,181,46,202,43,383,49,255,38,164,36,84,26,5080,49,234,16,252,42,378,41,203,12,95,47,16,12,58,45,132,48,168,19,246,26,250,49,292,46,261,11,362,22,490,60,149,39,204,50,228,58,232,47,262,49,272,46,178,46,118,36
0500000US53045,53045,"Mason County, Washington",61569,*****,31695,198,1696,85,1755,208,1728,217,1093,71,733,132,459,158,223,112,1194,160,1836,32,1974,120,1758,256,1778,248,1791,113,2167,101,2682,285,1004,200,1364,238,1016,187,1297,201,1802,230,1175,156,714,147,456,152,29874,198,1542,62,1569,208,1588,197,1002,88,449,52,279,122,288,94,867,150,1525,110,1602,53,1703,245,1468,231,1776,145,2165,81,2438,265,1295,215,1440,228,839,151,1329,225,1968,232,1096,192,877,172,769,170
0500000US53047,53047,"Okanogan County, Washington",41377,*****,20868,97,1427,45,1353,169,1391,169,810,5,441,5,216,108,297,164,623,114,1049,30,1163,40,1038,155,1281,150,1102,4,1313,29,1460,188,626,132,1082,180,635,153,853,184,1227,191,718,112,514,119,249,92,20509,97,1239,34,1255,198,1403,192,746,20,364,86,124,55,81,48,873,109,1017,26,1119,48,1100,155,1131,137,1127,23,1330,10,1902,185,512,106,972,155,601,127,684,119,1175,123,744,122,597,126,413,100
0500000US53049,53049,"Pacific County, Washington",20940,*****,10462,98,383,53,572,107,513,98,360,50,129,65,98,69,109,58,349,91,453,64,563,83,421,113,521,115,506,34,722,78,778,137,497,139,524,104,475,119,516,117,832,139,486,96,371,107,284,105,10478,98,535,64,517,124,448,119,274,47,163,91,122,62,114,60,163,90,444,76,421,47,467,121,563,102,529,40,690,60,985,147,355,96,648,137,422,132,664,121,761,130,543,96,357,81,293,73
0500000US53051,53051,"Pend Oreille County, Washington",13066,*****,6636,73,297,33,363,69,390,79,245,16,194,44,35,36,19,27,85,51,360,68,271,28,278,71,382,69,431,38,491,25,523,84,261,83,397,83,220,53,368,78,516,86,277,65,138,57,95,49,6430,73,307,30,297,69,403,68,295,56,134,35,56,37,59,37,119,52,304,46,248,14,279,62,313,59,339,14,491,20,619,77,166,53,435,79,290,87,232,67,460,86,286,62,139,44,159,51
0500000US53053,53053,"Pierce County, Washington",845193,*****,420170,*****,29371,*****,29197,1002,27506,1002,16828,*****,10238,*****,6696,587,6535,563,19333,660,33857,*****,31060,*****,27920,829,26190,830,27196,*****,28660,*****,27342,885,10189,573,13482,786,8286,511,10058,534,12604,577,7670,389,5543,379,4409,369,425023,*****,27946,*****,26889,841,27575,841,16260,*****,9389,*****,5951,582,5189,456,17032,667,32148,*****,30942,*****,28478,768,26215,767,27622,*****,29020,*****,29107,795,10724,600,14126,661,8959,546,11414,513,14212,575,10086,470,7233,423,8506,451
0500000US53055,53055,"San Juan County, Washington",16221,*****,7817,37,209,16,341,35,308,36,257,29,147,20,67,29,51,24,144,35,299,20,319,26,300,49,449,56,434,27,557,28,748,59,273,38,500,52,313,44,503,54,761,65,441,48,212,32,184,35,8404,37,254,17,360,42,307,33,207,12,133,19,46,19,36,20,206,32,311,25,313,20,302,56,553,66,457,20,583,14,874,62,409,56,506,56,413,65,549,46,650,71,421,47,240,37,274,45
0500000US53057,53057,"Skagit County, Washington",121725,*****,60223,64,3733,45,3593,251,4069,249,2371,65,1393,43,736,155,762,163,2201,242,3814,89,3840,47,3422,272,3645,268,3529,26,3895,16,4345,328,1715,286,2328,243,1536,183,2505,224,2530,192,1649,167,1425,152,1187,161,61502,64,3690,46,3729,289,3788,274,2222,46,1320,43,727,175,711,128,2113,219,3524,46,3667,33,3348,262,3573,243,3534,47,3995,12,4521,233,1924,229,2663,210,1948,189,2458,204,2798,189,2092,210,1481,193,1676,192
0500000US53059,53059,"Skamania County, Washington",11498,*****,5834,64,282,32,454,69,217,65,227,26,115,17,32,31,57,45,188,60,247,22,312,29,373,78,345,71,366,21,475,28,522,74,220,55,334,86,137,40,208,48,352,59,214,44,114,41,43,25,5664,64,238,29,336,80,325,72,208,19,125,50,33,33,63,37,169,52,226,12,321,39,343,60,308,57,369,12,469,34,515,90,211,55,351,73,170,47,201,60,298,61,110,34,134,41,141,41
0500000US53061,53061,"Snohomish County, Washington",771904,*****,387078,107,25110,68,25112,803,25377,803,15355,74,8628,2,5420,455,4387,389,15226,440,27944,105,29188,123,28331,887,26343,894,28250,95,29298,87,27393,773,9971,579,13364,701,7097,456,9222,493,11193,474,6528,347,4584,341,3757,334,384826,107,23731,68,23126,833,25276,845,14589,47,7717,35,3956,421,4722,479,14055,532,26379,*****,28107,109,26481,764,25972,782,27148,86,28799,86,27250,676,10875,579,13725,583,7733,477,10864,476,12279,568,8141,414,6317,379,7584,367
0500000US53063,53063,"Spokane County, Washington",490764,*****,243266,83,15577,42,15752,552,15682,551,9568,40,6761,95,3554,414,3808,464,10983,658,19255,58,17105,53,15436,718,14359,700,14866,37,16046,14,16223,664,6262,449,9016,609,5205,377,6777,450,8727,377,5137,360,3837,314,3330,320,247498,83,14632,42,14778,636,14929,635,8955,40,6397,110,4234,446,3938,453,9609,578,18510,48,16428,*****,14442,611,14642,608,14942,37,16867,58,17404,522,6891,500,9328,425,6164,364,7430,448,9208,462,6653,395,5184,377,5933,385
0500000US53065,53065,"Stevens County, Washington",43858,*****,21834,91,1225,92,1325,179,1459,190,991,38,523,49,238,103,121,60,708,118,902,47,999,57,711,142,1402,145,1258,36,1602,60,1835,181,908,158,1052,165,700,112,977,146,1337,153,704,125,449,99,408,88,22024,91,1166,69,1110,138,1517,152,898,38,418,18,248,83,215,80,567,107,921,54,973,43,959,163,1370,170,1315,29,1660,77,2051,194,899,134,1024,145,695,120,971,143,1210,152,828,107,493,93,516,98
0500000US53067,53067,"Thurston County, Washington",269885,*****,132099,148,8189,50,8718,481,8394,472,5392,128,3104,128,1863,302,1659,295,5135,344,9767,71,9576,108,8847,546,8687,563,8464,42,8435,42,8826,443,3162,345,4987,356,3108,333,3989,353,4991,396,3223,271,1989,261,1594,231,137786,148,7745,41,7706,503,8255,520,4817,114,2854,59,1977,336,1382,263,5078,397,9481,65,9700,100,9364,576,8418,560,8643,112,9284,172,10097,452,3992,380,5615,434,3465,298,4905,355,5565,375,3582,310,2980,331,2881,353
0500000US53069,53069,"Wahkiakum County, Washington",4105,*****,1985,74,59,27,64,39,100,58,83,47,26,26,8,10,73,51,64,43,83,37,87,25,52,38,103,44,84,30,147,26,100,41,87,45,115,52,76,39,141,50,231,60,104,47,56,43,42,29,2120,74,102,35,96,52,115,53,83,54,26,28,5,11,28,23,54,37,38,19,73,25,154,66,46,42,120,35,172,43,162,56,96,46,94,44,71,39,178,64,140,49,123,41,59,35,85,42
0500000US53071,53071,"Walla Walla County, Washington",59862,*****,30692,111,1718,59,1967,219,1882,212,1106,41,1221,85,726,191,495,120,1594,214,2317,83,2051,81,1730,198,1861,208,1844,56,1901,78,2001,175,696,139,1164,175,679,135,756,155,1161,155,584,137,596,153,642,140,29170,111,1636,50,1733,224,1734,223,1116,41,1309,56,643,186,400,117,1447,177,1610,54,1550,30,1589,203,1515,194,1691,71,1810,49,2222,203,771,164,857,180,778,150,852,151,1135,155,864,149,840,151,1068,163
0500000US53073,53073,"Whatcom County, Washington",212738,*****,105396,101,5980,52,5771,391,6343,391,3722,55,3583,41,2481,440,2566,462,6623,608,7389,110,6807,2,6635,444,5857,423,6273,50,6512,56,6540,454,2728,438,3777,381,2781,315,3234,321,4107,341,2629,271,1794,252,1264,239,107342,101,5702,50,5781,403,5603,388,3522,58,3888,132,3024,579,2753,481,6069,644,6752,88,6664,39,6600,451,5695,464,6315,30,6648,40,7287,448,2502,320,4415,424,2597,315,3674,343,4433,360,3055,305,1643,218,2720,233
0500000US53075,53075,"Whitman County, Washington",47794,*****,24423,82,1005,63,1002,153,1121,154,632,66,2768,181,1846,339,1501,314,2602,397,2289,89,1332,35,1120,188,956,149,930,105,1042,67,1144,125,446,106,507,97,301,73,415,73,567,75,470,74,220,62,207,62,23371,82,1034,53,855,114,1110,115,458,26,3614,363,1838,281,1267,255,1776,320,1669,52,1175,31,814,128,1167,147,954,81,1023,62,1040,108,358,79,699,94,370,83,384,71,649,89,472,108,261,81,384,112
0500000US53077,53077,"Yakima County, Washington",248279,*****,124369,117,10680,49,10678,488,10674,484,6046,70,3721,83,1979,296,1667,323,5495,337,8449,85,7871,103,7374,417,7469,427,7073,71,7252,109,7371,422,2403,303,3460,326,2555,351,2544,267,3873,300,2588,266,1696,235,1451,219,123910,117,9859,55,10811,555,9654,558,5835,70,3263,46,1610,297,1905,332,4982,407,8125,82,7888,75,8266,436,6420,433,7098,84,7162,80,7042,394,2792,358,3861,329,2174,270,3162,308,4118,321,2971,321,2211,275,2701,282
0500000US54001,54001,"Barbour County, West Virginia",16790,*****,8165,81,460,53,528,101,428,99,340,33,331,52,136,56,191,109,300,93,410,16,420,18,412,129,501,129,564,62,566,18,572,104,250,92,301,101,214,72,321,76,387,88,212,75,234,73,87,43,8625,81,418,20,394,93,529,91,277,18,374,28,279,138,106,68,380,152,462,19,421,15,589,104,385,101,546,35,574,13,464,110,317,93,447,121,268,78,307,76,372,75,240,76,151,80,325,82
0500000US54003,54003,"Berkeley County, West Virginia",111610,*****,54961,141,3550,42,3713,347,3901,340,2351,107,1273,100,837,243,525,166,1733,284,3632,90,3483,132,3594,375,4034,342,3995,104,4090,103,3930,314,1491,228,1713,280,1050,244,1375,247,2166,281,1185,184,710,152,630,159,56649,141,3421,68,3813,349,3815,346,2200,71,1013,84,664,196,371,174,2270,242,3868,91,3852,115,3735,358,3869,353,4048,126,4112,97,4024,349,1259,248,2163,294,1250,220,1690,233,2078,249,1431,184,966,176,737,154
0500000US54005,54005,"Boone County, West Virginia",23236,*****,11530,55,649,17,854,135,645,135,500,15,270,20,99,57,131,71,400,85,632,33,547,21,728,138,860,143,771,4,815,48,816,140,364,106,573,117,259,86,493,97,456,91,288,80,253,82,127,63,11706,55,598,17,717,129,690,128,470,28,209,21,111,47,70,48,381,70,601,25,612,26,802,130,813,132,790,20,787,23,923,135,352,109,574,117,274,79,328,103,671,104,441,100,270,83,222,85
0500000US54007,54007,"Braxton County, West Virginia",14345,*****,7172,63,398,18,456,90,384,85,233,18,140,11,0,18,116,65,285,66,453,29,398,19,509,94,303,96,470,18,528,10,576,132,186,101,344,102,160,73,211,90,483,101,307,74,151,70,81,56,7173,63,370,6,399,95,378,94,283,50,236,100,63,55,63,75,165,79,375,18,354,28,284,83,546,85,466,18,530,42,479,107,329,115,303,95,181,54,245,83,469,89,340,97,156,84,159,87
0500000US54009,54009,"Brooke County, West Virginia",23067,*****,11287,96,499,22,656,122,594,130,409,18,384,53,177,79,116,55,527,105,623,31,507,21,450,101,852,110,705,21,812,19,970,130,426,125,412,97,389,103,457,120,436,95,465,82,268,93,153,90,11780,96,475,25,419,125,672,122,447,48,310,27,137,70,213,77,423,100,552,31,515,9,610,128,685,129,719,8,835,39,958,141,467,123,471,129,353,110,673,158,518,122,601,132,311,97,416,123
0500000US54011,54011,"Cabell County, West Virginia",96100,*****,47121,137,2897,45,2479,251,2962,268,1622,95,1635,91,731,210,823,268,3232,347,3099,77,3199,95,2748,264,2877,248,2827,95,2875,108,3153,259,1333,171,1466,242,1187,180,1508,188,1695,180,1436,150,745,120,592,137,48979,137,2670,36,2406,290,2590,283,1519,70,1716,124,1146,187,1120,250,2667,306,2878,71,3008,69,2661,252,2924,245,2750,68,2950,37,3149,274,1256,213,1986,227,1242,207,1566,231,2286,204,1719,194,1182,192,1588,213
0500000US54013,54013,"Calhoun County, West Virginia",7450,*****,3689,71,186,52,174,59,219,62,100,40,102,61,43,38,15,16,75,50,185,7,195,16,189,73,238,74,234,16,292,16,253,90,69,46,291,93,163,79,111,65,267,83,108,47,87,50,93,59,3761,71,188,57,169,81,263,81,144,43,35,28,64,42,2,4,116,33,176,5,188,3,128,63,295,62,255,12,290,13,358,84,112,53,146,74,93,45,172,61,182,55,149,60,53,30,183,60
0500000US54015,54015,"Clay County, West Virginia",8901,*****,4443,37,267,16,285,91,308,91,171,16,88,16,29,49,122,84,98,93,189,92,228,16,275,98,250,96,291,16,345,30,399,78,142,70,150,61,123,48,198,63,190,59,173,47,77,44,45,43,4458,37,243,16,252,83,296,79,208,38,103,52,19,22,49,46,127,56,204,5,218,16,167,67,415,73,282,16,333,16,414,81,112,61,145,49,141,56,159,60,183,55,142,60,153,58,93,51
0500000US54017,54017,"Doddridge County, West Virginia",8570,*****,4641,96,166,4,246,84,178,74,196,72,100,82,24,20,155,148,290,131,229,82,274,17,378,101,221,100,352,21,356,17,246,97,82,53,309,92,172,65,137,61,225,62,91,39,177,40,37,23,3929,96,177,32,229,44,158,62,133,70,147,71,22,36,26,26,83,50,209,52,206,16,148,72,322,63,311,48,304,16,223,69,157,86,250,73,187,65,155,59,154,41,168,67,76,39,84,53
0500000US54019,54019,"Fayette County, West Virginia",44602,*****,22404,107,1373,56,1094,188,1447,198,849,79,515,28,264,114,409,113,593,146,1415,69,1281,52,1345,198,1605,205,1496,54,1454,40,1585,197,834,159,1092,146,735,142,985,158,725,160,583,127,355,114,370,95,22198,107,1266,53,1389,193,1176,194,733,43,422,60,186,81,203,82,657,113,1204,84,1151,46,1505,202,1198,174,1342,44,1546,61,1749,195,654,121,1077,155,720,139,876,136,965,163,690,133,756,140,733,130
0500000US54021,54021,"Gilmer County, West Virginia",8305,*****,4912,126,225,76,215,37,92,37,154,45,216,102,13,14,103,104,441,123,350,52,423,45,487,93,343,87,395,58,301,29,269,75,147,48,145,52,93,45,95,43,155,44,139,47,79,46,32,27,3393,126,186,57,193,43,141,70,72,41,269,120,96,61,31,23,163,85,176,24,152,16,137,48,201,48,187,21,217,16,240,67,144,57,93,38,138,39,65,34,143,43,135,43,116,42,98,44
0500000US54023,54023,"Grant County, West Virginia",11673,*****,5844,70,295,18,408,61,214,61,226,18,112,18,84,75,83,63,196,94,293,18,277,18,387,64,278,58,398,18,452,60,431,85,200,76,245,66,134,46,338,89,330,82,228,57,142,47,93,52,5829,70,307,32,185,71,425,76,196,18,134,64,52,43,56,55,193,90,295,35,270,18,320,66,324,66,400,18,427,18,485,84,110,59,247,71,186,73,223,76,418,80,227,77,102,36,247,75
0500000US54025,54025,"Greenbrier County, West Virginia",35523,*****,17349,99,913,49,771,165,1182,169,658,50,329,24,120,73,188,105,642,120,1002,69,986,59,913,165,1080,184,1242,117,1214,28,1360,145,483,144,778,132,674,152,614,136,849,157,709,103,394,103,248,70,18174,99,922,41,983,128,933,148,623,49,263,13,159,94,74,45,692,116,975,57,1019,72,866,169,1256,171,1098,25,1258,28,1274,134,444,103,1051,145,667,139,786,143,833,149,950,146,565,115,483,106
0500000US54027,54027,"Hampshire County, West Virginia",23412,*****,12081,126,569,16,861,159,629,184,469,19,261,33,126,78,69,67,446,118,647,60,576,9,446,137,927,135,851,24,908,21,959,182,252,98,771,149,394,114,546,139,581,124,495,90,96,60,202,85,11331,126,506,18,636,100,566,103,465,35,231,24,111,66,84,62,389,101,544,10,575,19,616,128,723,125,788,21,894,39,729,150,335,91,717,153,280,126,477,116,688,126,411,104,248,84,318,121
0500000US54029,54029,"Hancock County, West Virginia",29921,*****,14495,91,749,53,803,133,894,136,516,27,275,15,111,73,85,60,580,76,794,51,749,42,667,139,1121,140,1023,38,1037,16,1191,138,532,115,624,138,340,99,646,142,661,143,378,89,385,90,334,94,15426,91,729,64,669,131,911,129,607,59,232,21,78,68,84,74,535,95,713,18,763,23,721,160,1078,152,971,38,1204,52,1397,142,407,106,731,147,455,121,549,145,761,166,676,149,632,127,523,108
0500000US54031,54031,"Hardy County, West Virginia",13812,*****,6846,118,351,59,499,109,311,120,292,69,139,85,37,34,65,50,225,105,325,18,400,128,389,115,445,128,522,59,533,54,581,91,136,78,287,99,170,92,215,82,438,104,219,71,130,64,137,58,6966,118,330,23,301,99,427,111,266,25,114,18,45,39,58,56,243,50,434,121,396,80,406,119,430,113,544,68,495,10,517,132,173,80,333,128,195,69,257,108,392,105,192,72,226,75,192,68
