GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US49019,49019,"Grand County, Utah",9269,*****,4743,123,260,30,377,91,361,98,146,15,169,107,49,53,60,76,92,66,389,97,283,40,311,112,260,111,298,19,352,23,378,104,92,56,284,98,45,39,114,60,188,60,174,38,55,37,6,7,4526,123,302,37,184,68,275,77,174,87,108,65,115,88,96,71,56,53,356,123,228,131,383,135,298,123,266,22,351,25,283,108,88,70,284,107,89,51,137,60,144,62,82,58,117,68,110,86
0500000US49021,49021,"Iron County, Utah",46435,*****,23341,182,2058,127,2015,216,1896,223,1252,69,1022,124,453,136,562,198,1686,232,1782,145,1490,87,1229,192,1171,171,1112,92,1180,68,1218,191,419,119,527,163,172,73,457,112,747,113,435,89,278,87,180,72,23094,182,2001,129,1874,248,1825,249,967,61,1407,106,956,216,558,177,1302,238,1482,56,1409,67,1350,162,1003,174,1165,100,1151,55,1316,160,276,110,497,140,326,84,513,105,562,114,426,110,398,97,330,110
0500000US49023,49023,"Juab County, Utah",10300,*****,5324,58,560,37,574,90,618,79,331,36,175,30,74,32,39,23,165,38,279,20,346,16,321,61,311,60,260,20,278,10,255,42,96,35,119,32,61,32,129,42,114,38,86,42,48,28,85,42,4976,58,457,22,394,83,551,87,293,13,128,3,57,35,40,30,158,47,302,18,350,15,281,65,376,62,249,18,266,21,281,41,98,34,113,36,89,40,114,41,122,45,66,26,108,41,83,34
0500000US49025,49025,"Kane County, Utah",7176,*****,3514,86,208,10,213,64,303,66,141,9,64,54,9,14,9,12,153,61,160,5,225,41,173,42,173,79,197,16,211,9,347,72,88,53,140,55,49,31,190,71,216,67,159,45,37,28,49,44,3662,86,218,4,287,65,186,70,128,16,43,37,45,40,8,10,113,52,195,29,184,7,153,50,202,74,216,12,245,16,339,120,264,91,126,57,101,56,168,60,164,57,130,43,70,41,77,37
0500000US49027,49027,"Millard County, Utah",12543,*****,6422,46,555,20,573,84,553,77,416,32,189,26,64,34,33,31,216,55,351,35,377,51,422,90,237,68,358,63,408,34,382,65,245,62,140,44,127,39,181,52,217,55,193,40,102,36,83,24,6121,46,540,18,623,95,444,97,314,37,197,38,33,25,64,40,172,39,304,26,400,45,327,72,274,63,345,24,401,21,362,52,169,54,205,51,109,33,123,40,250,49,181,50,157,42,127,44
0500000US49029,49029,"Morgan County, Utah",9692,*****,4912,62,449,24,489,115,583,100,297,34,73,55,34,27,110,59,167,60,206,18,284,20,306,65,263,66,288,18,330,18,270,64,72,39,174,59,116,42,83,36,123,44,120,44,38,32,37,36,4780,62,466,81,424,111,486,112,278,17,128,18,99,49,29,24,84,45,249,11,278,11,357,100,284,83,304,10,274,18,283,55,80,46,137,49,118,40,132,40,82,39,118,36,50,32,40,29
0500000US49031,49031,"Piute County, Utah",1791,116,896,90,50,24,77,36,101,30,76,25,10,10,2,3,0,11,27,21,13,12,55,29,50,25,46,21,40,16,53,21,25,16,26,20,44,23,63,33,32,17,43,16,30,15,31,17,2,3,895,80,36,16,67,27,78,24,43,15,47,33,3,4,14,12,4,4,35,16,53,27,70,43,47,21,50,19,48,23,63,20,25,14,33,13,20,13,40,17,52,15,19,11,38,16,10,7
0500000US49033,49033,"Rich County, Utah",2279,*****,1154,62,100,27,120,39,87,32,43,18,20,14,4,5,4,7,48,31,81,21,56,34,77,31,55,26,49,17,77,25,39,16,38,18,78,54,22,19,33,20,29,21,56,19,25,12,13,8,1125,62,108,27,76,25,130,33,39,13,39,15,3,4,20,14,17,10,69,17,62,23,65,37,42,23,45,15,76,24,92,36,24,13,34,20,28,19,34,18,51,21,26,11,29,17,16,9
0500000US49035,49035,"Salt Lake County, Utah",1048314,*****,527145,*****,45822,*****,44267,906,41325,906,23549,*****,14554,114,7492,668,8312,651,24745,684,46116,*****,45810,*****,37950,845,34514,845,31247,*****,30584,*****,27800,637,9220,472,12507,594,6692,403,8530,432,9529,433,7237,375,5143,366,4200,360,521169,*****,43574,*****,41762,1016,40092,1016,22325,*****,13420,92,7981,550,7375,548,24175,728,44275,*****,43158,*****,36048,941,32261,940,30604,*****,31119,*****,27632,587,9708,515,13468,541,7337,469,8650,412,12131,518,9362,519,7313,454,7399,430
0500000US49037,49037,"San Juan County, Utah",14795,*****,7400,45,626,48,739,93,715,89,437,16,296,55,165,57,136,50,220,63,420,18,432,15,385,74,501,79,422,5,436,24,422,67,145,46,141,53,97,35,153,53,237,50,127,37,93,34,55,28,7395,45,616,32,725,80,640,75,413,15,286,61,125,90,82,37,258,75,396,18,428,27,385,67,405,68,460,25,473,16,466,73,135,50,195,66,86,31,230,51,195,46,134,40,99,30,163,43
0500000US49039,49039,"Sanpete County, Utah",27930,*****,14708,83,1032,36,1177,117,1243,113,776,17,752,79,205,86,268,118,1028,130,878,58,993,71,936,123,830,120,865,76,734,39,752,96,291,77,331,79,197,59,280,69,503,86,286,72,261,66,90,41,13222,83,1016,20,1126,114,1079,116,700,29,967,50,471,158,329,125,416,151,680,13,758,12,662,78,605,82,651,53,652,9,654,103,365,91,342,99,196,50,367,72,450,73,257,68,268,68,211,63
0500000US49041,49041,"Sevier County, Utah",20798,*****,10532,79,899,46,1037,91,892,101,594,50,293,22,120,55,38,29,438,67,552,18,743,30,680,80,510,79,582,40,617,34,627,79,184,53,248,74,154,52,301,67,394,64,226,52,174,58,229,64,10266,79,796,42,971,100,830,99,514,43,241,19,27,24,91,62,406,67,638,51,705,34,714,80,351,76,623,38,597,13,722,84,167,69,287,71,188,62,317,61,366,72,275,61,264,57,176,47
0500000US49043,49043,"Summit County, Utah",37232,*****,19147,145,1225,52,1515,192,1558,202,915,51,512,68,221,110,147,84,650,117,1225,68,1194,48,1267,183,1446,177,1513,80,1580,75,1297,168,480,123,814,162,288,76,416,83,467,107,185,47,171,61,61,28,18085,145,1212,35,1534,157,1285,177,885,68,450,49,172,81,155,76,449,78,1041,7,1101,21,1472,160,1216,168,1474,34,1766,145,1403,152,460,118,518,116,395,102,281,68,352,96,256,57,126,40,82,38
0500000US49045,49045,"Tooele County, Utah",59120,*****,29705,123,2887,56,3236,276,3052,270,1575,35,733,58,264,105,302,116,1095,138,1710,127,2390,76,2249,254,2052,246,1818,67,1676,63,1256,180,494,128,875,182,280,88,364,110,666,124,358,82,227,78,146,80,29415,123,2775,80,3214,286,2852,279,1587,83,772,66,469,136,223,86,811,139,2001,54,2387,47,2231,241,1953,245,1667,83,1550,78,1365,154,610,138,645,161,514,121,356,82,434,88,355,82,366,88,278,86
0500000US49047,49047,"Uintah County, Utah",33722,*****,17161,100,1813,59,1652,226,1506,224,829,54,457,60,240,89,353,112,567,137,1335,98,1517,142,1160,170,860,165,865,82,1022,85,795,159,278,92,506,118,180,64,211,92,428,70,294,74,200,74,93,46,16561,100,1602,60,1593,210,1432,195,733,76,409,46,285,114,202,85,633,121,1407,68,1320,111,1188,178,757,154,832,46,1003,90,875,123,232,88,397,102,176,78,256,91,494,100,377,85,136,49,222,70
0500000US49049,49049,"Utah County, Utah",529262,*****,265651,85,29696,*****,27618,749,24817,749,13390,84,10593,90,3363,467,6000,580,22239,731,22581,100,20918,61,16707,607,13714,623,11564,102,10465,69,9336,317,2941,303,3839,279,2247,229,2934,231,4021,261,3192,210,1954,216,1522,184,263611,85,28029,*****,25570,636,24102,636,12584,85,12361,133,7092,666,7219,588,17208,764,21080,81,20359,97,16510,532,12931,544,11285,98,10743,59,9411,343,3262,266,4383,305,2826,289,3499,270,4359,256,3510,251,2592,186,2696,228
0500000US49051,49051,"Wasatch County, Utah",24542,*****,12356,100,1144,92,1086,197,1360,194,619,68,330,73,16,31,131,125,569,162,667,84,866,87,1072,189,705,159,790,79,798,51,610,102,255,81,280,89,162,73,273,84,247,96,168,46,125,42,83,38,12186,100,1174,68,1132,148,1152,153,611,66,302,72,127,90,170,98,349,104,679,50,930,87,962,181,812,125,776,97,696,11,710,104,161,81,366,98,152,62,216,71,300,61,243,62,120,56,46,33
0500000US49053,49053,"Washington County, Utah",141902,*****,70108,177,6164,96,6457,383,5657,393,3408,96,2001,122,1120,238,1089,266,2275,316,4502,86,4826,128,3876,341,3340,340,3194,75,3329,74,3306,277,1231,201,2314,282,1387,222,2225,279,2885,293,2427,231,1570,199,1525,292,71794,177,5828,74,5798,369,5691,342,3092,81,2019,80,1035,275,1077,279,2693,311,4553,81,4488,109,3720,363,3415,362,3393,98,3806,102,4024,323,1476,222,2422,263,1643,246,2174,292,3222,340,2489,241,1855,218,1881,260
0500000US49055,49055,"Wayne County, Utah",2760,*****,1426,25,78,8,152,36,124,28,72,14,44,32,0,11,36,32,23,23,60,28,76,14,89,32,86,38,83,8,91,11,148,22,21,15,31,18,75,25,8,9,49,26,39,16,16,10,25,15,1334,25,89,11,127,31,117,30,67,6,20,17,3,6,10,13,34,18,59,11,68,11,90,21,51,21,76,11,105,12,85,34,30,17,61,32,74,30,23,18,42,22,39,20,24,15,40,19
0500000US49057,49057,"Weber County, Utah",233871,*****,117566,147,10475,97,9416,503,10442,504,5468,90,3256,101,1449,241,1826,328,5567,387,9631,112,9341,135,7959,423,6705,408,6838,96,7093,75,6317,342,2159,273,2660,221,1721,194,1992,174,2478,217,2115,186,1425,201,1233,189,116305,147,9891,96,9255,498,9437,491,5097,84,2957,56,1788,265,1807,269,5178,307,9331,143,8710,118,7819,360,6306,354,6651,91,7110,115,6544,317,1950,241,3075,319,1792,248,2312,233,2826,281,2598,201,1919,196,1952,193
0500000US50001,50001,"Addison County, Vermont",36811,*****,18405,60,873,23,986,92,1162,87,811,32,822,55,449,97,452,100,738,122,888,75,911,38,903,94,1232,87,1416,33,1512,49,1590,117,505,86,675,90,462,57,438,63,611,77,446,57,252,56,271,56,18406,60,753,21,1022,95,941,99,697,15,848,46,479,77,375,93,610,103,804,40,900,26,936,107,1333,117,1415,35,1539,32,1447,110,560,72,796,106,325,57,631,81,601,79,539,90,427,78,428,64
0500000US50003,50003,"Bennington County, Vermont",36871,*****,17905,96,1034,67,1193,148,950,153,765,38,532,21,146,67,210,96,651,97,894,42,792,9,924,140,1082,136,1293,16,1492,34,1607,142,403,93,780,123,413,105,569,85,763,116,582,82,405,81,425,95,18966,96,827,30,893,132,1050,139,688,14,609,36,305,92,296,108,587,113,833,12,872,31,911,136,1169,130,1431,37,1641,87,1419,149,566,132,889,143,381,92,645,108,951,110,752,119,701,126,550,109
0500000US50005,50005,"Caledonia County, Vermont",31157,*****,15467,113,833,23,942,121,977,132,667,48,581,29,314,90,138,57,598,101,823,40,862,36,775,105,1083,114,1101,45,1170,20,1282,108,449,85,607,96,406,72,423,72,534,75,412,63,293,71,197,53,15690,113,794,42,886,107,995,97,587,14,432,11,191,76,203,99,505,94,811,53,832,27,1002,113,815,111,1132,25,1278,15,1421,117,446,90,613,86,424,73,454,78,482,68,390,77,456,82,541,97
0500000US50007,50007,"Chittenden County, Vermont",157637,*****,76915,107,3996,53,4526,298,4387,301,2871,52,3876,118,2390,339,1730,218,4230,310,5508,93,4886,98,4716,337,5033,321,5425,86,6068,118,5143,331,1825,257,2423,332,1434,180,1467,191,1837,195,1437,156,816,164,891,131,80722,107,3741,46,3844,306,4512,317,2899,49,4180,85,2149,321,2156,267,4064,371,5586,99,5012,100,4207,316,5599,316,5862,88,6211,75,5497,313,1972,250,2484,260,1436,163,1752,221,2277,203,1660,172,1816,216,1806,197
0500000US50009,50009,"Essex County, Vermont",6276,*****,3166,24,144,9,167,41,193,36,110,13,61,6,18,12,26,13,83,16,122,3,132,8,189,28,191,29,243,13,265,13,294,38,142,29,152,29,92,21,126,26,183,26,109,20,57,17,67,19,3110,24,135,11,153,30,178,27,116,8,62,3,30,20,21,15,89,25,138,8,144,10,129,34,242,33,249,5,277,6,255,31,108,28,132,24,71,19,127,25,161,26,125,23,78,19,90,22
0500000US50011,50011,"Franklin County, Vermont",48019,*****,23830,77,1606,87,1567,154,1689,160,1097,45,595,26,203,76,297,103,800,107,1327,58,1411,35,1660,167,1710,166,1973,72,1961,22,1792,164,549,115,815,125,392,77,629,125,709,117,569,87,324,80,155,52,24189,77,1395,44,1532,183,1609,189,1114,80,497,27,187,88,205,80,775,100,1378,45,1624,83,1642,183,1775,180,1944,35,2013,17,1763,148,593,120,871,125,421,90,594,111,709,132,575,99,569,110,404,78
0500000US50013,50013,"Grand Isle County, Vermont",6984,*****,3487,33,143,4,167,36,229,37,154,17,87,17,41,19,19,12,103,25,141,10,177,12,145,38,313,60,274,12,328,7,315,51,140,36,181,40,98,29,158,31,101,24,69,20,63,31,41,16,3497,33,164,8,198,33,172,42,121,9,68,9,55,24,26,16,65,23,160,5,179,8,190,50,249,40,329,21,345,24,324,54,158,37,165,44,102,30,84,26,141,32,78,22,61,22,63,17
0500000US50015,50015,"Lamoille County, Vermont",24670,*****,12291,86,685,29,651,109,929,102,483,14,376,8,272,114,163,88,418,93,727,50,753,41,687,114,992,133,889,7,961,12,966,100,290,73,465,96,185,60,374,91,424,98,261,64,206,62,134,57,12379,86,802,47,763,128,638,121,477,26,403,28,171,62,129,76,431,82,661,22,805,37,871,140,770,132,930,15,1059,45,1032,90,350,74,280,68,333,94,225,71,452,92,284,71,300,73,213,66
0500000US50017,50017,"Orange County, Vermont",28966,*****,14400,53,727,18,878,111,838,108,572,20,468,17,193,68,193,59,487,67,738,28,746,15,774,96,949,98,1115,19,1277,10,1188,103,520,94,643,87,362,78,462,93,477,79,351,65,180,42,262,64,14566,53,709,19,723,86,931,85,578,26,337,13,87,45,206,61,364,56,721,12,802,35,853,94,923,101,1185,27,1358,23,1172,99,476,87,720,105,321,59,459,78,573,77,449,76,340,69,279,60
0500000US50019,50019,"Orleans County, Vermont",27184,*****,13572,55,668,29,706,90,907,86,510,15,335,34,201,62,151,53,431,60,771,28,729,20,772,85,898,83,966,6,1099,40,1228,81,451,69,408,58,336,68,430,44,691,59,392,53,251,50,241,47,13612,55,739,33,726,77,882,80,555,25,288,29,156,53,162,52,365,64,653,27,713,10,654,82,903,81,943,14,1031,9,1152,91,394,77,598,88,408,73,486,70,518,61,365,60,467,67,454,77
0500000US50021,50021,"Rutland County, Vermont",61270,*****,30264,91,1395,24,1661,171,1807,180,1198,53,990,38,578,155,481,127,1109,168,1604,28,1473,44,1551,173,1956,186,2388,40,2529,25,2522,178,1027,157,1322,140,735,128,881,111,1223,121,773,95,679,91,382,75,31006,91,1325,32,1278,167,1876,164,1063,32,966,39,448,95,362,106,1161,122,1553,28,1445,27,1463,148,2106,157,2381,38,2694,35,2689,181,989,160,1276,152,723,126,1126,141,1218,125,1040,119,848,114,976,114
0500000US50023,50023,"Washington County, Vermont",59427,*****,29453,66,1595,57,1566,154,1878,152,1115,39,1186,47,659,140,618,123,857,144,1461,37,1584,56,1671,185,2116,202,2248,34,2412,58,2469,189,882,131,1193,161,598,115,792,123,979,112,727,103,515,91,332,80,29974,66,1422,57,1785,166,1553,162,1137,40,676,31,366,90,288,73,897,117,1525,23,1753,78,1770,202,2172,190,2364,74,2588,44,2613,182,873,148,1183,155,686,112,835,129,1021,136,959,129,662,113,846,146
0500000US50025,50025,"Windham County, Vermont",44216,*****,21701,88,1034,39,1176,164,1365,163,930,49,590,42,323,89,364,81,625,113,1163,54,1102,40,1062,150,1403,130,1600,42,1909,49,1879,132,775,125,1014,134,657,101,571,98,802,113,603,98,363,71,391,92,22515,88,1030,59,1155,118,1167,124,759,22,519,46,260,92,152,56,775,109,1205,57,1162,52,1299,155,1338,148,1795,42,1967,34,1973,186,838,171,1036,142,576,100,688,116,959,115,663,111,584,109,615,121
0500000US50027,50027,"Windsor County, Vermont",56416,*****,27688,86,1403,85,1643,161,1576,167,1077,32,573,26,228,79,213,92,874,130,1620,61,1513,46,1320,165,1911,178,2028,28,2386,36,2329,157,920,133,1279,149,781,106,927,128,1173,117,789,120,635,116,490,99,28728,86,1265,52,1426,173,1600,163,1050,38,500,14,154,72,208,94,815,94,1606,70,1526,67,1355,148,1923,144,2280,64,2554,45,2452,187,892,139,1416,147,711,108,956,137,1336,135,1016,151,799,131,888,159
0500000US51001,51001,"Accomack County, Virginia",33289,*****,16168,161,981,118,1108,184,928,184,620,36,365,103,124,88,155,79,670,132,856,105,923,111,1111,175,649,156,1075,44,1275,67,1386,182,537,139,480,119,515,129,495,145,745,160,530,94,353,80,287,91,17121,161,1037,117,1051,121,761,121,508,36,209,91,419,349,66,69,449,233,954,66,967,101,856,179,953,202,1194,82,1360,29,1352,204,669,166,740,150,449,122,657,144,835,154,771,121,472,105,392,95
0500000US51003,51003,"Albemarle County, Virginia",100636,*****,48194,149,2898,31,2889,317,3276,286,1834,116,2410,169,1028,268,785,177,1691,306,3437,17,2922,111,2762,259,3166,282,3220,95,3361,68,3530,230,992,168,1595,229,811,135,962,152,1802,149,1129,175,960,167,734,139,52442,149,2743,29,3070,312,3173,345,1686,119,3149,254,1201,332,448,155,1476,369,3493,38,2888,64,2617,304,3623,306,3605,92,3862,82,3894,264,1372,208,1553,228,1236,216,1146,167,1867,226,1511,197,1315,220,1514,202
0500000US51005,51005,"Alleghany County, Virginia",16240,*****,7943,72,355,19,511,102,519,106,344,29,184,20,103,52,108,56,141,66,320,7,360,25,409,87,582,85,559,24,654,53,720,85,231,72,251,69,294,79,324,81,401,91,247,70,160,53,166,72,8297,72,360,25,524,120,387,102,322,31,152,4,83,57,90,50,198,63,353,21,386,35,369,90,634,90,594,41,656,29,660,103,213,63,379,90,219,64,370,76,444,73,311,89,299,85,294,87
0500000US51007,51007,"Amelia County, Virginia",12712,*****,6253,166,318,111,308,137,447,142,362,125,130,77,19,21,66,50,197,71,433,64,207,111,453,149,407,101,528,93,544,84,539,94,108,60,258,88,294,101,136,60,187,75,197,71,78,55,37,36,6459,166,442,124,514,110,159,79,237,93,194,104,15,29,101,92,176,123,244,126,274,124,565,148,298,137,602,95,538,71,316,78,144,74,496,92,212,87,261,87,230,79,154,67,91,65,196,75
0500000US51009,51009,"Amherst County, Virginia",32244,*****,15378,148,959,137,839,183,1044,171,611,98,535,111,238,124,155,101,496,141,849,74,767,86,853,140,974,146,1159,57,1275,67,1029,138,428,135,757,144,426,108,450,115,612,123,567,77,216,68,139,49,16866,148,821,93,811,127,943,127,672,93,591,75,333,120,324,108,545,135,844,76,809,71,924,172,1110,172,1267,39,1352,41,1186,144,499,126,673,147,482,94,563,122,656,107,616,115,406,100,439,103
0500000US51011,51011,"Appomattox County, Virginia",15054,*****,7162,91,351,87,563,76,412,84,247,35,197,84,61,58,46,44,260,99,441,46,435,65,445,99,385,102,557,46,540,49,439,98,280,89,285,86,190,69,295,79,276,86,344,74,72,48,41,33,7892,91,484,86,430,143,531,161,282,67,114,74,35,38,61,51,305,64,458,52,425,31,382,109,558,107,561,61,630,2,613,122,177,69,359,100,170,75,277,74,318,91,290,70,162,97,270,92
0500000US51013,51013,"Arlington County, Virginia",214861,*****,107385,64,6390,4,4744,367,4179,367,2288,23,1569,135,942,219,755,211,6017,368,16673,33,13228,26,9148,514,8906,525,7274,51,6419,48,5715,322,1989,233,2824,290,1519,192,1467,181,2229,194,1196,168,903,152,1011,141,107476,64,6062,3,5095,269,3561,275,2153,2,1423,2,823,217,510,172,7028,267,17308,39,12743,41,9171,474,7293,473,6698,53,6198,35,5954,354,1998,252,2873,313,1711,225,1731,206,2246,254,1911,212,1200,210,1786,220
0500000US51015,51015,"Augusta County, Virginia",73726,*****,37584,183,1779,50,2223,236,2286,240,1542,89,907,62,414,135,455,161,1371,167,2190,96,2198,93,2127,237,2882,252,3024,92,3077,72,2988,225,1068,219,1249,200,897,185,1171,159,1548,186,938,157,838,148,412,109,36142,183,1798,55,1854,265,2477,254,1383,46,773,63,466,146,446,150,721,144,1750,98,1877,66,2036,255,2685,271,2875,65,2903,72,2779,283,1153,211,1554,204,881,188,1227,166,1611,192,1182,189,1040,167,671,136
0500000US51017,51017,"Bath County, Virginia",4686,*****,2200,290,164,136,126,96,63,56,66,61,14,37,21,36,0,12,51,71,87,86,103,94,46,47,228,103,129,88,411,121,120,73,70,63,37,46,129,94,107,80,77,48,63,50,76,52,12,19,2486,290,158,128,93,86,249,132,87,69,0,12,40,53,0,12,111,96,74,57,71,70,146,85,184,85,201,126,183,94,170,101,119,88,94,83,90,75,56,47,148,75,77,58,19,27,116,90
0500000US51019,51019,"Bedford County, Virginia",69175,*****,34175,138,1714,117,2166,246,2244,242,1467,59,745,30,380,119,283,113,1008,173,1485,88,1549,87,1915,248,2406,250,2820,118,3020,139,2906,212,1019,190,1433,191,854,171,1194,185,1566,206,916,141,614,131,471,136,35000,138,1634,97,1999,234,2417,237,1395,83,708,78,300,113,286,127,987,156,1456,99,1733,145,2014,248,2737,277,2700,82,3094,78,2875,266,1031,191,1434,210,901,199,1088,198,1760,215,1127,190,812,177,512,130
0500000US51021,51021,"Bland County, Virginia",6795,*****,3840,45,237,45,141,76,226,76,133,*****,65,44,9,15,84,46,99,58,223,92,271,*****,323,62,339,62,290,*****,273,*****,306,58,112,50,117,52,87,49,110,52,193,55,123,43,30,26,49,42,2955,45,46,45,114,48,197,48,111,*****,8,11,60,56,42,40,81,60,151,77,146,*****,180,70,217,70,216,*****,246,*****,235,54,85,52,184,59,83,46,142,57,140,52,85,44,92,51,94,49
0500000US51023,51023,"Botetourt County, Virginia",33076,*****,16283,105,759,58,871,161,1263,171,721,34,409,55,258,103,73,57,413,90,715,38,690,24,723,137,1286,138,1324,24,1495,65,1350,174,541,139,775,133,467,129,439,117,757,147,496,112,292,100,166,77,16793,105,776,56,842,170,1252,156,682,38,329,34,64,45,239,75,377,86,577,28,698,17,833,170,1265,160,1422,47,1506,46,1279,189,545,141,830,155,403,123,601,137,792,149,836,167,284,93,361,105
0500000US51025,51025,"Brunswick County, Virginia",17220,*****,9009,132,349,54,590,137,335,137,381,113,397,136,156,71,181,131,333,86,709,2,654,9,504,132,650,130,653,11,646,13,559,98,290,90,323,94,170,66,179,64,432,85,271,79,161,75,86,44,8211,132,449,55,337,103,515,132,306,75,162,79,89,53,140,77,332,103,427,19,399,19,329,97,597,97,581,4,641,19,696,136,190,82,363,111,211,74,303,94,343,77,352,91,232,83,217,76
0500000US51027,51027,"Buchanan County, Virginia",23920,*****,12079,88,556,23,628,131,630,136,453,16,281,23,180,87,43,49,487,90,764,46,766,46,661,145,937,131,983,33,1054,47,990,149,302,120,515,133,318,104,438,89,476,106,343,80,179,70,95,61,11841,88,529,37,609,105,562,108,373,16,225,27,112,59,171,76,323,84,636,3,590,23,795,159,703,159,920,23,960,23,1000,149,295,108,668,152,319,98,352,116,691,129,453,95,274,90,281,111
0500000US51029,51029,"Buckingham County, Virginia",17126,*****,9433,127,375,65,359,89,565,80,378,108,243,104,42,30,105,60,371,99,802,116,617,68,704,138,851,130,793,19,797,9,497,119,349,97,396,101,139,62,251,76,353,102,217,56,93,45,136,56,7693,127,548,60,473,99,359,105,228,102,77,54,80,56,100,73,331,124,459,93,446,61,457,105,452,105,579,19,590,2,607,107,212,93,342,91,215,77,241,82,373,107,164,66,175,60,185,67
0500000US51031,51031,"Campbell County, Virginia",54967,*****,26567,153,1452,44,1574,207,1718,217,1038,100,665,117,744,217,345,146,747,192,1646,67,1502,131,1589,257,1897,212,1955,23,2149,94,1525,199,832,204,1181,190,522,123,805,148,1181,160,721,117,438,113,341,106,28400,153,1402,51,1435,262,1897,259,1245,87,746,137,437,170,345,111,1061,214,1481,105,1335,78,1979,249,1706,274,2088,70,2191,49,1882,208,915,166,1123,188,657,126,784,138,1352,162,970,192,601,134,768,209
0500000US51033,51033,"Caroline County, Virginia",28757,*****,14136,87,944,34,974,197,962,190,537,37,323,39,67,57,137,104,781,224,862,140,849,67,1046,198,1009,202,1038,21,1068,39,914,147,362,100,545,138,341,108,407,112,352,95,268,68,231,69,119,60,14621,87,936,49,1079,187,792,183,568,75,294,52,109,79,157,105,535,123,931,29,972,59,1036,161,891,164,1011,18,1199,65,1150,129,280,80,523,122,276,99,338,109,589,119,251,82,303,94,401,94
0500000US51035,51035,"Carroll County, Virginia",29979,*****,14998,102,732,63,996,132,923,154,550,5,337,53,227,86,191,102,351,119,699,49,762,78,856,176,1086,168,1165,77,1117,31,1339,176,453,130,518,132,377,117,475,112,797,141,492,95,338,83,217,76,14981,102,642,23,492,137,1177,159,535,56,270,23,168,79,130,71,363,92,682,32,685,23,1081,165,880,161,1063,23,1125,17,1144,189,586,141,642,146,540,129,462,113,779,135,632,116,359,101,544,100
0500000US51036,51036,"Charles City County, Virginia",7205,*****,3533,25,127,17,162,41,247,46,105,16,81,19,18,14,14,13,142,24,176,9,169,8,186,44,244,47,317,13,329,7,302,46,157,36,163,40,97,30,180,34,117,28,119,31,46,20,35,21,3672,25,160,16,127,33,206,36,123,16,72,38,20,13,57,33,94,36,190,6,186,21,198,40,236,41,320,13,332,9,295,49,155,40,179,45,129,32,124,37,163,39,100,30,101,28,105,35
0500000US51037,51037,"Charlotte County, Virginia",12478,*****,6188,84,422,51,439,71,354,73,338,57,112,53,148,65,65,40,198,85,315,93,268,75,260,111,415,104,445,6,500,17,442,83,149,64,277,87,173,68,239,67,221,63,162,47,189,53,57,35,6290,84,312,58,443,120,341,108,233,45,104,16,77,38,82,65,201,73,290,9,252,39,389,114,366,98,455,19,512,19,420,85,163,68,316,79,191,62,188,72,297,73,170,76,221,67,267,64
0500000US51041,51041,"Chesterfield County, Virginia",320430,*****,154278,75,9933,80,11089,595,12814,609,7925,18,4817,92,2096,305,1803,347,5366,372,8891,56,9498,125,10088,509,11538,522,11907,14,11537,39,10854,413,3557,361,5003,349,3354,302,3025,297,3693,312,2486,233,1789,222,1215,190,166152,75,9753,45,10898,521,11881,535,7412,25,4954,93,1851,304,2215,343,5316,376,9237,81,10540,53,11442,522,12604,508,13177,32,13180,34,11913,408,4220,314,5620,325,3197,314,3701,271,4581,333,3237,289,2389,269,2834,272
