GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US51690,51690,"Martinsville city, Virginia",13551,*****,6225,116,457,121,418,80,426,74,291,63,170,66,88,51,112,73,131,50,332,98,264,75,477,120,357,109,326,57,471,15,443,82,142,56,236,72,167,64,188,55,265,66,213,65,91,39,160,49,7326,116,461,72,434,132,384,111,168,85,148,73,107,75,66,57,232,73,437,43,351,88,338,111,434,94,475,5,568,40,479,89,225,79,316,73,119,56,364,82,334,85,430,96,199,71,257,76
0500000US51700,51700,"Newport News city, Virginia",181606,*****,88071,69,6849,51,6550,410,5039,416,3265,21,3335,130,1513,340,2027,271,5179,419,8139,32,7009,26,5367,396,4954,403,5027,26,5777,26,5080,350,1849,254,2430,283,1393,185,2060,172,1835,174,1698,188,947,168,749,161,93535,69,6512,44,6278,350,4866,352,3181,33,3120,73,1459,270,1601,217,5023,322,8287,33,7001,36,5730,379,5167,378,5635,44,6370,26,5656,343,2393,269,2630,236,1950,240,2126,208,2719,243,2424,228,1377,186,2030,219
0500000US51710,51710,"Norfolk city, Virginia",245724,*****,128011,97,8473,32,7128,367,6228,365,3353,16,5799,445,4410,466,5403,720,12148,664,14834,83,10566,30,7694,383,6902,390,6238,55,6846,48,6549,295,2522,228,2784,223,1880,193,1920,166,2251,193,1586,150,1252,148,1245,143,117713,97,8289,39,7084,398,5802,399,3343,18,4472,167,3063,307,3001,343,7354,381,11724,45,9001,60,6762,359,6191,365,6441,55,7431,35,7497,300,2535,253,3415,300,1795,180,2627,186,3236,221,2089,191,1911,197,2650,250
0500000US51720,51720,"Norton city, Virginia",3978,*****,1763,161,179,109,11,10,134,69,28,42,23,23,0,12,20,26,67,55,133,67,133,75,92,44,122,104,97,61,139,72,106,51,36,24,117,57,38,27,74,56,120,84,42,44,24,19,28,26,2215,161,181,83,76,73,121,62,78,63,29,44,55,44,37,47,139,81,146,74,185,96,151,84,136,72,144,73,95,54,142,60,14,17,196,89,74,50,64,41,33,29,78,61,24,24,17,30
0500000US51730,51730,"Petersburg city, Virginia",31997,*****,14709,160,1054,80,805,153,914,136,481,54,292,32,292,136,211,97,724,154,1278,67,1057,105,759,106,763,113,1017,37,1161,42,990,129,368,86,645,127,299,103,395,98,500,100,254,58,258,64,192,62,17288,160,1187,129,1065,141,564,123,510,44,264,25,218,85,377,130,927,150,1476,82,957,70,961,122,746,132,1284,86,1186,57,1192,167,558,117,705,137,353,91,574,110,668,112,445,90,516,117,555,106
0500000US51735,51735,"Poquoson city, Virginia",12068,*****,5912,89,230,19,222,101,606,106,295,13,185,42,86,78,55,53,75,65,429,114,304,35,322,97,367,91,422,19,504,24,465,74,119,49,232,65,125,67,208,69,286,82,126,70,133,58,116,62,6156,89,255,26,366,77,471,88,280,41,113,64,18,30,126,86,192,78,233,26,323,30,395,93,337,92,449,28,559,43,498,79,88,42,286,84,163,76,248,69,242,77,247,53,121,59,146,61
0500000US51740,51740,"Portsmouth city, Virginia",96071,*****,46306,154,3809,109,3109,307,2992,313,1686,53,1076,34,1054,236,823,228,2316,323,4048,40,3553,27,2700,232,2641,228,2613,65,3171,95,2814,188,1121,146,1446,175,746,153,1051,167,1358,155,862,114,775,118,542,103,49765,154,3443,106,3110,268,2886,246,1581,60,1036,82,710,209,729,202,2238,250,4034,100,3818,99,3112,266,2498,252,2866,56,3408,68,3251,236,1355,194,1768,174,804,163,1503,181,1842,192,1554,182,935,139,1284,157
0500000US51750,51750,"Radford city, Virginia",17186,*****,8544,137,242,19,333,110,252,98,230,60,1384,177,664,190,862,191,781,184,597,42,426,103,386,139,384,163,361,164,342,38,439,108,108,65,145,86,65,68,139,52,185,60,49,46,66,50,104,62,8642,137,239,19,181,84,376,115,98,64,1612,142,847,212,709,247,895,237,497,14,304,19,471,105,193,97,328,37,348,19,402,108,127,75,249,102,35,38,157,77,211,79,87,45,103,42,173,53
0500000US51760,51760,"Richmond city, Virginia",216773,*****,102936,87,6783,15,5799,362,4616,364,2729,61,3917,123,2004,272,1920,270,6414,333,12008,109,9429,22,6783,384,5629,385,6052,15,6518,43,5994,379,2607,250,3592,282,1595,211,2346,251,2296,222,1459,166,1151,163,1295,178,113837,87,6484,51,5843,362,4568,361,2659,23,5001,177,2154,296,2685,366,6649,452,12982,111,9601,14,6455,378,6073,376,6440,45,7277,58,7431,361,3102,305,3570,344,2022,199,2422,301,3478,266,2475,255,1761,194,2705,282
0500000US51770,51770,"Roanoke city, Virginia",99329,*****,47524,258,3417,2,3310,306,2724,306,1747,158,1026,90,487,157,835,239,1644,245,3830,197,3624,237,3704,374,2637,293,3259,122,3231,65,2920,291,1350,221,1792,249,983,205,1286,189,1433,180,857,133,557,104,871,129,51805,258,3450,93,3247,326,2382,339,1609,155,931,101,548,232,638,197,2042,224,4218,116,3593,87,3104,332,3450,405,3251,127,3534,94,3500,289,1437,238,2021,271,1241,219,1463,214,1830,211,1121,148,1377,194,1818,213
0500000US51775,51775,"Salem city, Virginia",25290,*****,11904,147,695,97,627,124,682,128,428,46,608,92,259,76,221,108,459,112,769,63,709,94,443,110,910,142,735,44,877,110,779,125,285,93,512,128,296,75,308,97,511,89,321,89,280,75,190,65,13386,147,687,100,716,156,631,128,461,52,814,172,339,119,331,150,357,142,777,83,700,102,596,126,798,105,795,46,954,75,962,154,348,113,524,135,377,94,433,111,582,102,351,84,367,86,486,115
0500000US51790,51790,"Staunton city, Virginia",24234,*****,10937,118,686,72,681,129,630,133,333,42,243,101,123,72,94,63,296,88,711,63,838,63,649,161,707,133,663,54,772,67,798,137,335,94,325,88,364,102,354,97,462,110,406,92,251,101,216,76,13297,118,623,49,637,148,473,156,417,41,608,126,169,91,291,126,600,175,871,98,846,81,595,134,838,157,749,66,804,55,1035,127,359,108,422,119,272,94,420,98,776,108,527,113,391,109,574,119
0500000US51800,51800,"Suffolk city, Virginia",87061,*****,42144,112,3036,81,3228,215,2970,208,1987,53,1127,146,488,161,479,135,1597,169,2646,151,2791,60,2382,260,3096,273,2945,38,3212,40,2882,193,1092,142,1248,180,976,145,1045,135,1174,138,895,116,421,87,427,87,44917,112,2773,75,3054,283,3105,257,1702,40,923,46,478,126,550,112,1645,145,2700,67,2980,79,2959,297,3211,284,3436,111,3492,69,2748,182,1473,175,1330,166,774,127,1470,142,1441,138,1220,132,620,110,833,114
0500000US51810,51810,"Virginia Beach city, Virginia",449733,*****,221023,71,15142,41,13701,696,15058,692,8739,35,5685,55,3446,404,3887,444,11281,485,20134,80,17784,65,15264,652,13696,650,14149,49,15148,37,13335,514,4976,408,6013,386,3838,298,5014,334,5752,371,4092,262,2578,248,2311,209,228710,71,14185,50,14107,632,13501,635,8355,41,5050,67,2832,350,3312,343,10348,466,18874,98,17362,21,14314,620,14799,620,15644,73,16483,55,16046,504,5030,409,6796,451,4406,291,6004,346,7381,386,4834,342,4532,369,4515,377
0500000US51820,51820,"Waynesboro city, Virginia",21366,*****,10205,95,803,100,938,192,641,160,353,96,211,57,97,72,60,60,390,101,605,75,691,81,578,164,850,190,545,62,750,159,645,101,196,68,319,100,235,84,271,108,380,103,278,78,201,91,168,67,11161,95,595,81,769,146,645,144,254,12,242,147,137,82,152,90,417,128,757,70,742,105,694,149,611,146,798,134,734,101,813,116,268,105,276,80,274,85,318,125,535,130,415,118,366,107,349,97
0500000US51830,51830,"Williamsburg city, Virginia",14988,*****,6532,166,217,45,276,87,275,105,88,36,807,174,482,115,641,158,508,198,462,56,326,61,257,59,161,89,205,43,221,34,292,60,176,85,111,54,141,60,200,61,221,64,201,56,161,51,103,52,8456,166,239,75,217,71,199,49,137,48,1426,206,780,165,646,160,732,195,689,107,328,48,258,82,205,64,304,61,303,58,420,86,162,68,166,55,139,64,190,66,356,84,201,71,204,67,155,59
0500000US51840,51840,"Winchester city, Virginia",27349,*****,13355,190,959,99,736,162,920,167,472,115,515,129,289,133,214,109,550,140,1070,107,790,132,847,168,906,182,853,185,941,102,806,161,304,116,427,152,253,78,279,75,518,104,348,91,121,53,237,84,13994,190,854,107,788,207,907,206,527,141,452,126,108,60,279,141,692,140,1046,109,716,71,699,144,995,173,998,156,925,114,735,157,250,108,640,151,227,89,361,111,678,122,372,105,269,84,476,116
0500000US53001,53001,"Adams County, Washington",19100,*****,9716,60,1082,32,1071,173,837,170,481,4,316,10,162,90,155,94,399,102,620,34,580,35,620,120,499,121,568,41,494,19,502,66,121,44,278,66,160,54,149,51,219,52,188,53,78,34,137,44,9384,60,978,21,980,125,798,122,491,5,262,19,121,63,189,75,305,89,592,54,597,18,475,92,610,93,498,23,487,10,500,80,148,62,302,78,136,51,213,61,210,60,189,40,130,42,173,52
0500000US53003,53003,"Asotin County, Washington",22113,*****,10635,100,655,66,697,142,536,128,394,30,207,8,133,78,83,59,414,110,557,7,574,31,538,120,692,139,612,19,787,42,834,125,410,108,378,98,215,78,396,118,600,121,436,96,263,59,224,88,11478,100,569,35,621,121,749,135,379,50,226,76,138,61,220,98,355,97,625,41,658,86,489,115,701,118,678,46,822,37,1008,138,304,96,465,103,322,92,329,98,731,100,424,86,291,83,374,85
0500000US53005,53005,"Benton County, Washington",187519,*****,93970,162,6882,136,7485,488,7209,499,4330,70,2510,184,1311,287,1284,246,3611,355,6229,143,6492,192,5765,470,5671,490,5659,108,6154,83,6079,395,2563,339,3158,267,2060,246,2217,223,3067,256,1913,218,1265,189,1056,180,93549,162,6652,127,6864,433,6832,427,4034,75,2067,67,1306,253,1014,227,3701,289,6119,106,6275,85,6222,412,4956,409,5753,66,6393,67,6026,353,2609,303,3224,316,1622,210,2501,236,3498,267,2115,231,1798,247,1968,208
0500000US53007,53007,"Chelan County, Washington",74761,*****,37199,160,2581,127,2440,302,2708,278,1542,69,792,189,539,167,572,241,1561,280,2244,77,2290,67,2023,224,2201,247,2148,33,2457,37,2567,277,850,186,1653,248,1028,189,1014,175,1610,195,1074,203,580,155,725,191,37562,160,2408,65,2487,274,2404,273,1515,57,923,69,315,139,342,171,1488,194,2328,104,2197,53,1772,267,2315,258,2155,47,2535,41,2848,290,1038,192,1467,213,905,197,1118,188,1629,228,1251,190,666,141,1456,223
0500000US53009,53009,"Clallam County, Washington",72969,*****,36072,112,1753,35,1712,207,1851,199,1311,90,789,133,508,152,556,141,1089,212,1931,80,2042,128,1502,210,1980,206,1824,100,2326,116,2754,233,1268,171,1706,188,1338,187,1732,213,2296,194,1631,159,1139,183,1034,175,36897,112,1730,90,1612,212,1786,201,1134,70,586,83,271,120,380,118,1021,158,1764,97,1772,104,1682,201,1714,207,1866,87,2528,90,3000,268,1511,207,2060,252,1573,223,1884,187,2342,232,1739,225,1263,200,1679,227
0500000US53011,53011,"Clark County, Washington",450893,*****,222759,97,14717,*****,16862,629,16188,630,10337,98,5324,125,3097,381,2945,347,7755,452,14121,103,14340,*****,14496,623,15650,623,15308,38,15431,37,14925,579,5390,478,7630,434,4843,336,6441,365,6996,392,4653,292,2717,256,2593,221,228134,97,14171,*****,15913,617,15698,618,9781,97,4898,43,2782,341,2768,338,7761,448,13967,68,14916,*****,15201,624,15460,607,15286,66,16073,84,15149,540,6029,442,8594,478,5265,387,7092,407,7683,376,5476,353,3813,281,4358,329
0500000US53013,53013,"Columbia County, Washington",3971,*****,1950,59,94,44,64,25,129,30,38,26,68,39,19,19,31,23,58,30,43,31,83,39,127,48,119,48,112,12,128,4,155,45,61,35,102,43,77,35,92,36,141,37,107,38,38,25,64,39,2021,59,88,33,100,36,110,33,119,18,29,29,9,15,5,9,51,35,67,28,124,36,93,31,78,29,131,21,146,11,182,45,91,37,62,29,45,25,140,30,125,33,62,34,65,39,99,39
0500000US53015,53015,"Cowlitz County, Washington",102854,*****,50660,183,2985,92,3236,319,3320,311,2140,75,1217,37,730,217,408,124,1860,229,2902,73,3099,114,3069,272,2949,261,3236,104,3558,98,3633,267,1686,236,2021,239,1336,182,1609,223,2418,227,1350,170,975,189,923,161,52194,183,3117,124,3321,306,3523,289,2079,122,1179,148,438,113,719,162,1716,182,2882,52,2803,58,2750,262,3284,264,3400,115,3630,81,3801,223,1420,224,2277,207,1227,205,2019,204,2339,186,1454,156,1480,207,1336,180
0500000US53017,53017,"Douglas County, Washington",40101,*****,20132,113,1438,20,1648,190,1433,199,893,4,526,6,193,90,287,97,734,133,1235,43,1269,42,1262,146,1051,151,1241,67,1427,86,1306,159,482,124,715,140,482,100,703,136,658,108,560,103,307,79,282,91,19969,113,1383,59,1599,150,1351,155,870,52,389,79,226,117,233,108,753,141,1114,50,1218,28,1272,167,1153,155,1171,47,1315,37,1264,154,496,122,846,170,427,115,503,109,908,115,510,109,428,103,540,129
0500000US53019,53019,"Ferry County, Washington",7639,*****,3874,68,170,4,161,51,255,51,123,42,153,67,69,43,34,57,118,54,166,6,169,4,237,63,154,38,207,27,264,16,353,67,156,57,220,62,221,58,147,53,218,51,142,41,86,33,51,23,3765,68,167,11,191,41,194,36,174,39,59,47,64,34,11,11,116,46,165,11,116,43,213,72,225,62,220,17,277,2,335,70,177,62,244,69,137,47,181,45,198,53,131,39,69,29,101,28
0500000US53021,53021,"Franklin County, Washington",87810,*****,45747,137,4441,158,4079,371,4370,382,2228,97,1379,166,830,229,561,229,1833,256,3462,73,3817,103,3571,274,2570,315,2707,144,2435,146,2368,227,755,175,910,160,466,160,663,152,1007,132,620,169,365,109,310,117,42063,137,4132,91,4128,363,3961,362,2056,88,1163,56,738,264,556,192,1465,282,3320,80,3355,82,3239,311,2249,312,2170,74,2147,57,1812,221,832,163,1065,177,575,164,849,152,822,161,501,131,512,153,416,110
0500000US53023,53023,"Garfield County, Washington",2231,*****,1102,59,94,22,55,26,98,45,35,20,7,10,0,12,0,12,0,12,59,18,36,23,30,23,67,30,63,28,66,26,160,42,58,36,31,19,29,22,27,19,60,26,48,26,39,24,40,25,1129,59,72,36,80,37,38,21,68,34,7,9,0,12,9,13,19,18,75,16,64,27,60,27,52,24,60,37,53,28,98,31,42,30,74,28,23,22,43,27,63,29,39,23,31,19,59,32
0500000US53025,53025,"Grant County, Washington",92530,*****,46630,207,3875,84,3925,328,3957,348,2303,64,1344,38,719,219,817,191,1889,257,3193,51,2986,23,2725,337,2857,325,2637,53,2734,51,2579,330,809,170,1746,268,904,224,1041,149,1517,204,1029,146,543,115,501,119,45900,207,3933,86,4049,370,3561,375,2306,159,1237,37,809,252,411,186,1978,264,2943,101,2932,120,2741,308,2700,302,2468,66,2658,64,2630,317,1174,244,1268,217,879,181,1005,168,1522,187,936,180,807,142,953,137
0500000US53027,53027,"Grays Harbor County, Washington",71233,*****,36656,102,2139,116,1982,211,2219,197,1380,75,741,11,478,146,316,115,1463,175,2307,60,2285,76,2495,279,1980,240,2298,41,2598,62,3179,251,1012,225,1395,197,1260,183,1270,212,1553,185,1174,153,643,116,489,100,34577,102,1871,40,2016,200,2102,211,1283,62,724,85,420,144,391,132,920,169,1921,59,1948,60,1954,191,1778,189,2084,106,2504,80,2789,246,1063,199,1770,255,1092,200,1312,203,1684,185,1008,121,781,166,1162,184
0500000US53029,53029,"Island County, Washington",80113,*****,39928,106,2409,55,2227,211,1945,211,1262,88,1069,154,394,129,581,144,2210,197,2926,109,2363,113,1817,234,2193,220,2108,92,2446,64,2561,233,1265,172,1796,210,1356,201,1694,221,2103,215,1494,164,989,129,720,143,40185,106,2116,46,1777,207,2286,214,1194,80,638,83,524,142,649,149,1297,180,2587,95,2199,53,2089,202,1873,204,2303,52,2575,52,3211,222,1413,186,1958,223,1418,179,1880,213,2352,243,1431,164,1008,154,1407,165
0500000US53031,53031,"Jefferson County, Washington",30333,*****,14876,115,530,53,623,129,521,135,424,51,215,32,137,83,249,107,268,110,756,84,644,37,634,139,640,142,739,27,944,50,1287,199,468,131,1128,190,717,168,992,176,1261,180,802,114,487,119,410,101,15457,115,532,74,571,98,573,102,376,43,205,98,109,67,36,44,359,121,590,70,582,56,415,112,794,103,748,42,1121,69,1594,219,882,161,1041,183,727,141,1066,194,1309,181,892,133,466,102,469,120
0500000US53033,53033,"King County, Washington",2079550,*****,1037792,*****,64723,*****,63695,1172,57997,1172,35578,*****,23420,*****,12545,703,12633,818,42950,947,90517,*****,90393,*****,79904,1398,78445,1398,74898,*****,73558,*****,67165,1032,24475,884,33583,942,18822,716,22988,857,27409,854,17189,588,12557,601,12348,690,1041758,*****,62298,*****,61068,1179,55516,1179,33678,*****,22942,*****,11138,854,11431,937,43162,1051,86480,*****,86292,*****,76420,1537,75022,1536,72317,*****,72484,*****,69188,1263,26067,976,34627,1077,21303,788,25434,781,31506,914,22115,770,17179,673,24091,822
0500000US53035,53035,"Kitsap County, Washington",257488,*****,131150,80,7528,65,7632,413,7639,413,4928,31,3338,168,2011,382,2629,333,8020,499,10222,*****,8750,*****,7647,430,7159,438,7808,85,9221,60,9682,418,3673,316,4378,340,3057,275,4115,298,5149,322,3175,254,1893,223,1496,217,126338,80,7346,66,6916,403,7692,403,4522,30,2641,120,1991,324,1647,313,4733,414,8216,70,7772,66,7023,331,7238,334,8182,47,9407,47,10388,432,3621,270,4962,445,3411,300,4201,311,5556,329,3526,299,2532,239,2815,270
0500000US53037,53037,"Kittitas County, Washington",42785,*****,21381,168,1133,73,1212,136,878,131,640,52,1216,109,852,215,689,244,2045,249,1481,128,1054,69,1158,188,1020,201,1128,80,1299,94,1329,167,519,142,739,158,477,119,652,116,769,145,507,129,238,92,346,116,21404,168,984,49,1061,150,1079,176,629,45,1172,111,993,244,782,206,1814,265,1233,151,1090,83,913,169,1316,212,1046,48,1346,116,1313,177,557,141,805,161,476,121,569,115,890,145,450,125,348,112,538,135
0500000US53039,53039,"Klickitat County, Washington",20930,*****,10486,88,545,56,680,98,560,74,358,31,207,50,118,69,114,73,320,109,453,70,507,65,689,180,682,170,650,78,643,16,919,166,309,127,542,136,383,110,511,116,583,138,325,94,283,113,105,61,10444,88,531,56,615,125,642,102,357,91,190,51,198,99,156,85,276,102,454,72,586,88,508,114,642,135,508,11,728,75,937,153,337,95,574,140,270,94,595,104,481,114,388,92,220,83,251,85
0500000US53041,53041,"Lewis County, Washington",75724,*****,37742,96,2309,84,2358,231,2241,221,1636,51,947,91,382,110,498,120,1354,167,2217,66,2142,64,2000,234,2232,239,2374,104,2554,86,2844,230,1266,195,1298,165,1239,201,1161,171,1956,193,1219,161,704,136,811,134,37982,96,2142,83,2229,245,2308,237,1446,37,812,92,521,150,490,149,1027,204,2140,69,2101,67,2181,221,2070,214,2292,72,2787,91,2769,245,1393,199,1515,211,1106,169,1280,173,2009,167,1192,145,840,140,1332,152
0500000US53043,53043,"Lincoln County, Washington",10326,*****,5249,45,267,21,282,44,373,46,234,21,99,19,48,34,30,27,146,42,200,13,253,19,272,39,264,45,294,10,365,15,461,48,193,41,243,51,199,52,204,45,353,51,269,37,129,34,71,20,5077,45,241,18,268,46,375,42,201,10,93,8,9,9,50,35,129,38,178,10,240,26,250,43,282,41,257,9,384,23,527,64,122,33,225,51,200,46,227,40,263,43,256,46,164,43,136,34
0500000US53045,53045,"Mason County, Washington",61060,*****,31442,221,1682,115,1637,216,1743,218,1126,50,712,132,434,138,272,118,1198,166,1820,60,1980,119,1786,222,1743,212,1908,133,2216,107,2762,255,904,228,1244,177,1008,215,1304,213,1658,213,1128,163,691,149,486,148,29618,221,1566,68,1741,278,1440,252,951,55,445,51,157,92,359,131,909,148,1518,133,1604,52,1625,205,1487,211,1845,133,2202,70,2464,240,1111,187,1584,229,939,190,1224,200,1819,215,1050,185,799,179,779,156
0500000US53047,53047,"Okanogan County, Washington",41299,*****,20785,78,1422,46,1269,204,1440,209,804,5,450,5,210,92,276,175,669,123,1041,30,1135,25,1115,178,1178,171,1107,10,1405,26,1560,172,668,151,957,174,646,168,890,167,1087,176,689,106,502,119,265,81,20514,78,1265,33,1287,182,1332,173,737,22,376,27,213,83,129,64,763,109,1018,26,1146,52,1126,151,1077,155,1151,29,1412,10,1925,196,527,133,904,155,669,141,680,138,1034,154,768,140,529,130,446,118
0500000US53049,53049,"Pacific County, Washington",20743,*****,10368,78,402,43,511,86,523,86,380,51,197,70,97,64,66,44,352,84,399,47,526,72,378,88,564,104,550,40,741,76,747,133,578,109,519,116,495,118,521,105,742,112,436,85,348,83,296,94,10375,78,522,52,564,117,427,106,274,41,105,66,141,64,155,73,226,71,409,50,427,45,487,88,523,74,510,31,688,34,921,130,358,98,718,116,425,121,648,106,690,117,485,111,362,96,310,83
0500000US53051,53051,"Pend Oreille County, Washington",13001,*****,6677,61,313,43,364,92,456,102,239,6,171,18,48,50,87,81,121,85,240,24,254,11,327,73,373,66,443,40,489,22,519,87,276,81,388,82,196,67,406,75,466,73,249,58,128,49,124,60,6324,61,320,32,260,68,438,76,245,22,129,29,56,38,46,34,134,46,277,18,247,21,274,59,308,56,362,20,512,22,627,87,181,48,386,79,264,69,242,67,461,87,210,69,126,43,219,56
0500000US53053,53053,"Pierce County, Washington",832896,*****,413477,*****,29220,*****,28401,879,27759,879,16760,*****,10243,*****,6763,544,6507,591,19158,723,32462,*****,29988,*****,26881,887,26375,887,27207,*****,28964,*****,26737,617,9864,539,13212,553,8081,497,9680,461,11904,506,7487,386,5512,404,4312,321,419419,*****,27857,*****,26567,846,27347,847,16137,*****,9454,*****,5943,596,5443,507,17238,719,31346,*****,30165,*****,27495,840,26293,840,27639,*****,29375,*****,28637,761,10652,699,13335,583,8902,491,11005,531,13108,542,9704,440,7453,488,8324,475
0500000US53055,53055,"San Juan County, Washington",16056,*****,7739,44,219,19,323,30,323,31,249,25,143,17,54,25,63,32,141,32,297,17,316,22,302,51,454,54,422,21,583,28,734,52,284,46,517,51,344,42,533,58,654,61,408,43,196,30,180,34,8317,44,254,21,372,48,318,46,220,13,129,16,67,36,35,19,199,32,312,24,324,24,260,47,508,48,471,13,638,24,854,56,409,44,523,54,424,65,510,50,584,72,389,54,224,36,293,48
0500000US53057,53057,"Skagit County, Washington",120475,*****,59573,59,3704,45,3513,297,4097,299,2411,44,1396,63,772,172,784,192,2139,207,3747,91,3824,66,3245,329,3637,345,3567,31,3971,14,4316,228,1704,199,2296,208,1491,159,2323,210,2450,211,1685,163,1385,157,1116,162,60902,59,3731,43,3763,240,3669,240,2215,29,1364,31,688,177,889,173,1947,199,3480,59,3612,40,3371,270,3380,270,3547,50,4114,11,4455,291,1893,219,2644,251,1843,231,2399,213,2707,196,2070,198,1463,170,1658,179
0500000US53059,53059,"Skamania County, Washington",11316,*****,5713,58,290,31,438,72,244,62,253,37,108,11,35,33,40,33,201,54,256,29,308,31,356,75,309,77,371,20,503,29,549,74,227,54,249,65,106,36,199,49,348,53,189,41,106,41,28,15,5603,58,248,32,395,76,317,64,200,17,129,27,38,34,65,42,151,47,222,8,296,23,316,66,340,61,396,23,492,41,492,70,216,58,331,66,158,44,209,57,241,54,81,30,160,39,110,37
0500000US53061,53061,"Snohomish County, Washington",758649,*****,380430,91,24696,66,24746,825,25158,825,15414,42,8798,50,5512,520,4752,416,15081,634,27073,93,28246,*****,26770,851,26921,843,28138,62,29432,58,26530,660,9928,565,12668,606,7162,442,8638,501,10273,478,6109,379,4527,353,3858,344,378219,91,23364,65,22763,770,25096,769,14584,42,7798,24,4200,422,4793,460,13944,533,25615,69,27168,*****,25879,762,25636,759,27013,66,28991,*****,26597,784,10651,727,13053,573,7406,430,9713,473,12071,530,8103,473,6393,405,7388,401
0500000US53063,53063,"Spokane County, Washington",485859,*****,240656,86,15451,41,15676,628,15559,628,9463,58,6702,39,3601,371,4219,584,11096,635,18697,76,16566,63,15306,621,14014,623,14837,39,16398,15,15919,555,6097,444,9033,518,5496,466,6141,425,8274,468,4917,299,3821,333,3373,328,245203,86,14533,42,14554,594,14924,595,8956,59,6564,86,4123,504,3912,505,10245,561,18091,58,15929,*****,13803,649,14812,630,15005,48,17144,67,17079,574,6650,497,9382,523,5972,361,7066,460,8744,484,6542,391,5458,383,5715,397
0500000US53065,53065,"Stevens County, Washington",43744,*****,21911,107,1263,90,1278,139,1550,170,1016,48,551,57,182,98,157,72,667,109,857,30,950,42,663,127,1514,132,1262,22,1715,124,1806,184,799,158,1190,186,766,109,939,134,1249,134,688,103,467,92,382,90,21833,107,1105,72,1058,135,1578,147,919,48,441,19,284,90,142,59,573,114,880,61,991,48,932,136,1416,130,1350,39,1721,70,1934,181,924,152,1081,162,721,122,970,133,1056,134,777,94,460,95,520,86
0500000US53067,53067,"Thurston County, Washington",266311,*****,130394,154,8135,35,8554,455,8453,451,5404,130,3132,133,1808,288,1500,252,5518,354,9459,66,9345,121,8678,480,8477,472,8363,4,8558,32,8621,407,3049,341,5162,355,3110,344,3658,364,4736,364,3092,259,2025,223,1557,234,135917,154,7674,43,7522,537,8230,553,4827,132,2910,86,1732,370,1734,314,5042,425,9206,81,9456,117,9355,560,8127,555,8666,85,9398,156,10011,579,3982,378,5702,498,3327,293,4302,336,5346,393,3599,283,2786,308,2983,324
0500000US53069,53069,"Wahkiakum County, Washington",4051,*****,1975,61,43,22,50,33,109,60,85,34,60,44,30,26,58,44,39,31,83,33,85,26,28,26,127,43,100,31,155,26,107,41,72,47,108,49,82,41,134,46,229,56,141,45,28,23,22,20,2076,61,98,33,65,48,124,44,85,42,44,33,10,13,44,39,35,32,23,14,64,25,145,52,58,35,152,49,162,31,146,52,74,43,114,48,82,38,166,67,134,53,124,40,54,38,73,41
0500000US53071,53071,"Walla Walla County, Washington",59809,*****,30670,105,1784,62,1847,236,1881,234,1102,39,1216,127,861,222,634,178,1396,223,2231,83,1957,78,1776,200,1940,214,1883,106,2001,97,1971,167,758,152,1118,174,750,158,677,140,1065,127,511,111,657,120,654,122,29139,105,1624,47,1705,214,1764,209,1119,55,1296,43,745,191,498,104,1293,210,1626,71,1561,33,1635,192,1418,181,1692,61,1846,46,2089,203,789,141,964,181,775,148,798,132,1055,143,827,160,938,145,1082,159
