GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US54009,54009,"Brooke County, West Virginia",23665,*****,11537,97,519,28,681,113,622,108,430,25,547,116,134,57,142,80,384,109,578,40,534,20,482,127,906,146,774,42,864,20,863,132,586,134,418,103,349,98,375,99,449,90,475,103,261,94,164,98,12128,97,446,16,472,116,678,114,472,63,345,43,129,71,207,101,532,92,497,6,546,20,628,144,751,145,749,16,916,35,868,134,471,135,626,132,355,91,489,111,544,98,543,132,377,85,487,125
0500000US54011,54011,"Cabell County, West Virginia",96824,*****,47123,140,2874,39,2380,209,3045,209,1551,75,1637,118,779,179,650,184,3108,218,3211,142,3347,92,2803,269,2890,287,2833,81,3110,116,3019,258,1565,230,1539,274,1126,174,1357,190,1603,186,1310,138,783,143,603,121,49701,140,2833,39,2348,291,2732,293,1548,64,1721,101,1019,240,1289,237,2521,299,3021,73,3096,75,2797,259,2845,250,2851,87,3210,87,3215,299,1440,234,1896,264,1210,184,1407,206,2062,217,1719,209,1229,186,1692,214
0500000US54013,54013,"Calhoun County, West Virginia",7557,*****,3783,89,91,52,251,82,248,98,131,15,70,15,43,33,37,43,98,51,192,5,214,15,180,68,267,62,258,15,318,14,251,76,102,52,282,78,134,67,102,57,242,68,135,49,78,37,59,43,3774,89,198,83,190,79,247,82,135,13,20,31,140,93,15,24,178,95,60,48,193,15,196,66,245,66,280,9,287,8,376,81,52,30,194,71,67,40,146,58,183,62,180,54,81,37,111,55
0500000US54015,54015,"Clay County, West Virginia",9141,*****,4578,52,279,15,304,77,289,77,173,15,97,15,26,42,126,66,75,68,196,15,278,33,203,77,336,77,313,15,372,29,450,88,87,60,166,73,116,47,153,58,235,59,180,50,91,47,33,23,4563,52,271,15,389,58,163,58,213,40,127,73,24,25,27,29,130,68,203,15,252,15,267,80,332,84,311,15,337,15,383,81,94,54,203,76,121,56,199,63,138,58,126,50,132,43,121,46
0500000US54017,54017,"Doddridge County, West Virginia",8201,*****,4375,91,135,46,181,64,246,64,211,45,95,56,33,20,155,99,222,85,189,72,271,12,331,105,260,98,362,24,335,12,263,90,55,37,316,94,138,58,126,46,196,56,118,49,107,50,30,25,3826,91,192,47,210,64,249,78,98,46,173,60,26,31,20,25,55,46,205,40,215,15,170,71,279,71,293,33,317,15,205,76,162,91,262,69,98,41,121,43,209,43,141,39,63,35,63,29
0500000US54019,54019,"Fayette County, West Virginia",45534,*****,22936,97,1393,48,1306,124,1317,122,869,51,530,23,284,93,285,98,719,111,1445,75,1357,58,1271,158,1785,187,1553,51,1524,39,1840,201,751,166,1090,159,722,129,823,145,692,146,588,124,489,130,303,102,22598,97,1300,47,1307,171,1245,159,728,29,377,23,214,86,220,84,684,113,1207,67,1221,23,1456,181,1319,174,1481,69,1672,53,1848,150,711,127,953,145,827,136,739,137,814,140,816,151,687,127,772,150
0500000US54021,54021,"Gilmer County, West Virginia",8644,*****,5111,202,172,15,222,43,91,36,133,46,245,89,92,61,73,62,339,138,417,61,544,202,503,89,358,102,415,59,285,23,242,74,136,48,184,68,87,47,94,36,244,143,115,44,90,39,30,23,3533,202,192,39,185,47,135,61,93,41,247,92,91,58,128,60,113,67,174,22,183,15,147,51,197,51,231,52,224,15,325,89,87,37,96,36,108,39,79,32,151,41,91,38,118,34,138,42
0500000US54023,54023,"Grant County, West Virginia",11815,*****,5881,86,281,13,427,89,254,82,248,22,113,17,24,39,40,50,255,64,279,17,291,6,286,86,399,86,415,4,519,99,553,101,142,79,181,69,156,66,332,83,251,68,202,63,134,57,99,55,5934,86,328,27,203,68,447,65,205,17,107,17,43,45,73,61,174,64,324,72,291,10,405,94,285,94,413,17,440,17,487,92,140,81,246,76,197,66,166,77,399,87,174,45,160,49,227,63
0500000US54025,54025,"Greenbrier County, West Virginia",35666,*****,17438,103,918,40,922,166,1036,165,672,44,371,33,262,103,137,84,663,146,983,60,962,32,972,177,1004,177,1292,116,1251,16,1396,160,578,133,702,139,547,120,619,118,856,135,672,102,353,95,270,84,18228,103,952,40,989,150,936,148,594,43,288,12,145,62,177,82,605,112,936,23,1036,62,921,168,1255,165,1142,25,1350,35,1418,176,495,115,929,173,558,130,741,119,843,136,874,139,523,113,521,118
0500000US54027,54027,"Hampshire County, West Virginia",23542,*****,12085,98,544,20,747,197,716,186,482,19,318,59,196,106,100,73,341,129,719,187,598,10,504,141,982,143,904,45,914,15,943,143,245,68,744,169,298,109,555,139,511,111,460,85,95,52,169,70,11457,98,523,27,584,130,741,124,477,20,258,56,129,76,57,41,353,81,516,20,645,34,564,128,866,133,819,24,918,29,744,119,395,100,598,131,264,108,397,100,687,125,342,92,319,95,261,92
0500000US54029,54029,"Hancock County, West Virginia",30201,*****,14616,94,727,77,995,228,803,189,572,58,303,41,148,98,134,86,475,106,720,36,821,64,675,143,1200,147,999,30,1135,17,1152,134,579,111,621,104,331,93,518,114,628,116,343,80,429,106,308,78,15585,94,729,49,735,145,864,156,587,80,247,4,105,55,118,60,470,75,727,24,804,20,919,146,995,150,1000,22,1268,54,1534,163,453,111,603,130,406,87,542,132,678,133,626,138,626,115,549,118
0500000US54031,54031,"Hardy County, West Virginia",13936,*****,7023,82,392,38,387,94,417,93,310,66,125,17,58,41,64,46,246,82,353,62,416,93,451,116,462,126,545,61,566,56,545,127,125,67,313,134,206,82,247,78,341,99,184,68,114,74,156,68,6913,82,333,29,267,82,449,86,306,64,120,17,45,56,58,41,234,66,388,59,360,30,458,108,433,106,499,24,507,17,507,133,204,66,331,117,229,73,226,66,374,71,161,66,199,91,225,76
0500000US54033,54033,"Harrison County, West Virginia",68998,*****,33680,151,2121,83,2238,237,2067,238,1256,44,728,60,497,124,438,130,966,154,1956,60,2222,80,2169,259,2260,241,2318,61,2524,42,2454,178,965,165,1418,186,676,158,1125,152,1222,158,986,146,652,134,422,104,35318,151,1865,52,2228,192,1839,172,1306,75,734,70,318,125,488,109,1042,134,2018,78,2215,72,2141,205,2113,202,2304,37,2657,66,2895,173,921,156,1335,163,1040,140,1044,159,1463,185,1094,165,984,142,1274,168
0500000US54035,54035,"Jackson County, West Virginia",29256,*****,14506,131,949,90,920,172,953,165,586,20,330,20,170,97,179,99,459,132,752,36,948,142,821,184,942,189,955,20,1049,20,965,185,504,144,574,146,300,96,406,119,651,139,509,129,232,79,352,115,14750,131,762,16,980,170,738,173,540,20,265,20,150,85,78,86,555,122,746,20,815,20,907,173,892,173,1011,20,1157,50,914,165,407,116,793,172,383,100,266,92,931,122,613,150,405,113,442,130
0500000US54037,54037,"Jefferson County, West Virginia",55214,*****,27113,123,1631,94,1817,203,1938,196,1022,62,890,100,359,104,439,136,878,185,1366,75,1611,111,1652,196,1931,177,2244,93,2235,82,1812,170,779,139,1026,150,541,129,757,134,1028,178,483,84,432,106,242,91,28101,123,1508,92,1905,247,1887,232,1063,101,775,56,488,164,346,114,1068,205,1521,97,1649,99,2003,197,1935,205,2122,47,2124,52,1999,180,695,117,1078,152,730,160,706,157,953,135,639,110,466,101,441,95
0500000US54039,54039,"Kanawha County, West Virginia",190781,*****,91860,59,5388,45,5604,332,5377,332,3428,27,2112,37,1304,251,1301,318,2982,326,5635,137,5927,41,5753,358,5899,341,5998,48,6948,92,7121,415,2640,338,4162,345,2220,253,3062,255,3218,273,2736,209,1584,186,1461,181,98921,59,5353,44,5156,380,5527,381,3217,47,1983,66,964,206,1106,205,3333,279,5831,58,6042,69,5817,378,5996,379,6267,70,7425,76,8641,400,2929,279,3845,352,2626,290,3210,286,4216,308,3584,305,3012,299,2841,241
0500000US54041,54041,"Lewis County, West Virginia",16434,*****,8181,68,510,37,540,96,432,87,314,49,164,17,86,65,96,60,266,75,427,17,480,18,572,102,481,102,598,46,629,35,652,97,170,66,353,84,305,66,187,58,365,68,269,57,194,52,91,38,8253,68,483,25,476,99,419,99,255,17,150,23,113,49,112,49,196,52,428,17,539,52,486,74,502,73,581,26,614,20,592,110,258,82,371,98,228,70,222,67,472,72,291,76,209,71,256,75
0500000US54043,54043,"Lincoln County, West Virginia",21560,*****,10701,60,621,20,638,160,822,161,420,20,219,20,89,65,61,59,425,77,550,20,609,24,646,157,805,144,766,20,796,20,752,130,350,117,452,120,374,137,221,98,474,126,254,87,296,104,61,54,10859,60,627,20,816,128,508,135,386,20,229,41,201,90,116,76,268,93,550,15,649,20,660,157,774,148,775,36,803,20,904,137,388,117,331,103,237,83,285,84,542,101,332,109,220,84,258,106
0500000US54045,54045,"Logan County, West Virginia",35760,*****,17612,120,1017,9,1096,149,1000,143,652,12,366,14,200,105,137,67,643,118,973,10,1098,27,1312,165,1303,173,1135,24,1200,19,1420,191,715,163,784,183,359,107,668,128,609,123,373,107,382,99,170,94,18148,120,971,50,823,145,1257,186,618,23,326,22,238,84,191,84,521,117,872,23,1089,44,1130,166,1295,156,1218,71,1314,35,1531,187,723,158,780,160,562,146,507,128,777,161,445,88,536,109,424,102
0500000US54047,54047,"McDowell County, West Virginia",20802,*****,10471,83,647,41,570,88,508,92,346,14,197,8,155,55,137,47,258,64,671,86,749,70,731,107,712,98,704,54,700,25,907,123,303,79,528,107,251,63,352,74,447,82,300,67,179,65,119,44,10331,83,617,41,510,89,530,86,326,15,170,10,107,61,45,27,358,60,527,17,525,17,555,103,705,103,693,*****,863,*****,978,111,334,82,469,92,256,63,432,87,369,73,344,88,253,75,365,77
0500000US54049,54049,"Marion County, West Virginia",56790,*****,27830,160,1678,89,1629,183,1529,161,1016,80,953,71,434,137,366,113,1451,183,1545,62,1719,69,1703,198,1786,210,1832,62,1814,53,1986,192,999,142,1051,169,723,105,912,134,966,139,727,120,488,86,523,105,28960,160,1733,58,1498,159,1473,162,926,71,865,47,602,144,591,125,1081,162,1547,66,1699,48,1435,191,2058,191,1821,58,1928,40,2073,187,965,167,964,164,829,174,962,161,1204,159,910,137,787,120,1009,138
0500000US54051,54051,"Marshall County, West Virginia",32480,*****,15990,80,903,37,809,115,1091,111,628,29,333,4,153,68,136,65,626,89,884,42,874,30,927,146,1134,149,1038,3,1209,26,1170,127,550,122,869,127,374,97,427,117,824,126,432,88,319,82,280,72,16490,80,747,13,873,133,967,132,600,32,299,23,236,106,173,87,479,111,801,27,863,25,876,146,1074,152,1066,22,1308,49,1279,159,634,140,783,150,340,104,737,135,737,149,651,144,637,140,330,96
0500000US54053,54053,"Mason County, West Virginia",27177,*****,13144,125,780,65,686,171,948,172,618,92,272,20,107,59,147,93,423,100,703,90,729,9,690,145,894,146,818,6,1019,20,1343,193,335,137,414,160,223,83,460,141,684,148,474,105,138,66,239,105,14033,125,684,45,804,132,724,134,524,73,232,20,217,123,154,91,360,112,753,20,872,20,980,139,809,164,889,20,1093,28,1210,147,306,134,625,144,435,139,457,131,587,124,609,143,384,134,325,111
0500000US54055,54055,"Mercer County, West Virginia",61891,*****,29509,96,1974,57,1734,191,1643,185,1063,43,753,34,390,148,535,166,1057,203,1776,53,1724,70,1940,229,1616,227,1901,89,1980,67,2257,197,890,163,1237,155,757,170,909,184,1463,200,936,142,534,122,440,99,32382,96,1884,60,1818,211,1572,214,1144,56,734,70,523,135,249,96,1263,185,1802,37,1863,54,1821,219,1951,215,1882,2,2174,27,2584,219,1042,169,1420,220,1020,191,1091,146,1292,199,1355,191,1010,161,888,160
0500000US54057,54057,"Mineral County, West Virginia",27755,*****,13696,107,707,57,772,167,883,172,535,43,505,57,123,65,217,95,575,108,699,20,713,23,801,145,860,145,1002,82,967,25,712,140,360,104,829,143,361,103,521,113,672,124,308,75,300,84,274,70,14059,107,731,69,650,173,970,179,448,2,411,28,193,103,285,164,335,110,730,41,749,37,845,163,799,161,949,24,1028,20,942,152,483,140,685,146,383,106,440,118,787,128,393,81,272,96,551,118
0500000US54059,54059,"Mingo County, West Virginia",25931,*****,12686,148,812,37,808,134,879,139,462,20,245,20,76,40,152,83,524,65,706,19,737,20,892,134,821,124,867,19,983,60,920,118,407,109,600,110,336,108,372,96,500,111,360,69,180,60,47,39,13245,148,784,24,836,104,691,107,450,36,216,20,193,122,141,80,363,94,744,20,858,57,978,149,756,117,984,90,1024,45,1023,131,411,105,667,115,279,75,369,90,536,92,354,92,340,101,248,79
0500000US54061,54061,"Monongalia County, West Virginia",101668,*****,52641,140,2573,93,2287,258,2458,260,1325,58,3504,191,2722,598,2065,383,4998,531,5306,168,4038,164,3086,256,2708,263,2645,91,2795,120,3045,238,1044,160,1279,199,903,142,999,126,1085,132,893,109,521,92,362,91,49027,140,2295,82,2086,176,2065,202,1192,46,2943,126,2258,372,2142,380,4204,420,4343,169,3412,75,2705,276,2415,278,2635,83,2877,105,3050,249,1108,169,1328,215,854,157,936,147,1326,149,1063,160,700,123,1090,173
0500000US54063,54063,"Monroe County, West Virginia",13525,*****,6686,70,341,17,439,103,358,103,243,17,53,42,115,76,100,75,197,100,315,17,332,16,353,118,437,118,453,3,483,22,594,130,238,89,219,84,159,64,436,112,319,77,173,65,105,56,224,76,6839,70,343,20,310,87,466,88,216,10,85,55,85,62,46,42,221,77,310,17,344,17,372,90,402,89,452,15,525,15,582,105,200,95,246,76,311,103,370,96,278,79,268,78,156,64,251,82
0500000US54065,54065,"Morgan County, West Virginia",17475,*****,8622,86,384,28,564,112,447,122,329,5,204,50,109,73,102,66,183,72,384,17,413,19,395,124,671,132,665,11,706,9,752,135,322,118,340,106,220,71,371,92,423,93,246,77,298,76,94,51,8853,86,396,49,411,121,530,115,340,17,190,87,172,103,104,85,146,92,468,56,405,10,478,133,570,136,645,35,715,29,716,135,313,105,430,112,291,88,351,92,399,97,275,84,366,96,142,69
0500000US54067,54067,"Nicholas County, West Virginia",25930,*****,12779,*****,750,*****,720,136,850,136,484,*****,269,*****,134,83,226,103,346,100,696,*****,703,*****,847,119,714,119,856,*****,951,*****,1022,160,359,97,603,141,321,98,467,108,645,127,496,98,249,87,71,49,13151,*****,724,*****,692,119,733,119,446,*****,239,*****,180,84,151,87,398,121,661,*****,731,*****,912,149,745,149,897,*****,987,*****,910,140,474,121,704,131,342,121,427,113,658,123,403,110,389,94,348,91
0500000US54069,54069,"Ohio County, West Virginia",43637,*****,20931,103,1188,40,1156,142,1163,154,728,44,764,47,287,89,451,99,805,116,1216,41,1197,46,1056,165,1428,173,1279,41,1485,31,1636,147,650,129,1029,141,490,102,704,108,793,117,647,100,455,97,324,74,22706,103,1103,53,1117,171,1104,174,776,56,849,52,463,107,377,90,767,118,1160,45,1131,36,1183,152,1289,145,1319,34,1640,43,1943,167,608,128,972,106,597,105,661,94,947,112,841,129,886,112,973,111
0500000US54071,54071,"Pendleton County, West Virginia",7402,*****,3720,30,161,7,210,46,171,52,138,21,71,41,29,17,41,33,155,48,157,2,183,6,168,60,247,54,263,21,295,12,213,58,165,53,209,53,156,60,96,43,199,54,129,53,117,52,147,51,3682,30,161,11,229,57,152,52,111,15,56,32,63,34,52,28,82,40,159,6,156,15,141,44,202,44,255,16,277,6,334,67,166,67,154,54,110,41,155,42,208,45,162,61,123,48,174,58
0500000US54073,54073,"Pleasants County, West Virginia",7636,*****,4059,49,197,15,163,39,252,39,172,24,84,15,20,21,81,40,149,45,248,32,261,22,300,61,308,62,300,15,347,32,225,51,148,48,168,41,87,40,124,53,200,49,64,28,76,30,85,33,3577,49,159,15,177,51,229,41,149,25,31,23,76,47,61,42,101,43,145,15,190,15,122,38,320,38,252,15,272,15,275,49,84,39,192,60,76,41,148,51,179,39,109,36,149,44,81,29
0500000US54075,54075,"Pocahontas County, West Virginia",8697,*****,4452,49,217,15,132,43,279,42,136,15,52,28,71,32,68,36,102,39,243,9,262,13,257,54,265,55,295,13,402,26,342,62,129,52,291,66,185,51,154,49,250,49,184,37,80,31,56,36,4245,49,225,24,199,46,226,53,132,15,43,29,56,31,12,14,157,42,195,4,192,7,259,48,191,41,300,24,395,63,378,56,64,37,258,55,125,39,180,47,229,51,228,58,103,39,98,45
0500000US54077,54077,"Preston County, West Virginia",33809,*****,17419,*****,918,*****,1053,157,791,157,601,*****,317,*****,131,71,238,82,586,87,1320,*****,1207,*****,1449,306,1028,306,1210,*****,1401,*****,1065,170,555,143,905,232,504,106,468,89,679,102,466,86,295,67,232,81,16390,*****,831,*****,1030,123,773,123,581,*****,295,*****,157,63,235,99,516,112,933,*****,1082,*****,914,162,1130,162,1153,*****,1197,*****,1155,114,601,110,743,113,371,84,540,94,782,108,607,108,294,71,470,93
0500000US54079,54079,"Putnam County, West Virginia",56596,*****,27714,200,1680,95,1902,221,1953,260,1142,31,603,52,299,158,225,128,803,182,1500,109,1753,93,1828,245,1857,244,2029,76,2088,83,2059,179,746,146,1143,192,544,129,751,143,1335,180,886,122,310,114,278,91,28882,200,1662,129,1902,279,1808,254,1119,56,501,26,332,134,236,119,719,151,1472,91,1905,170,2111,307,1970,268,1962,29,2147,15,2235,234,820,203,1050,207,754,161,905,158,1166,212,931,147,618,138,557,117
0500000US54081,54081,"Raleigh County, West Virginia",78493,*****,39343,131,2464,51,2209,268,2381,274,1402,101,755,61,421,147,591,170,1514,194,2577,156,2635,75,2725,258,2808,249,2458,97,2602,104,2639,298,1340,269,1785,274,922,172,1057,195,1720,203,1198,184,596,124,544,159,39150,131,2339,41,1975,291,2421,291,1243,72,657,41,385,150,404,185,1454,207,2185,97,2390,66,2499,250,2506,273,2299,66,2697,50,3183,284,1162,220,1688,239,1129,223,1228,211,1617,228,1449,204,1126,221,1114,203
0500000US54083,54083,"Randolph County, West Virginia",29365,*****,15111,131,735,8,796,133,885,132,506,11,348,26,100,49,248,88,608,102,1043,88,1054,95,839,136,987,130,1111,63,1094,17,1084,117,568,108,481,106,465,110,597,115,592,107,480,73,246,62,244,71,14254,131,744,23,799,152,737,134,465,20,355,44,261,101,87,63,508,133,750,58,753,38,746,117,898,116,917,20,1105,46,996,137,548,100,562,106,338,76,539,112,802,107,495,102,302,71,547,100
0500000US54085,54085,"Ritchie County, West Virginia",10140,*****,5015,29,233,15,340,57,296,54,181,15,102,15,61,40,30,25,184,45,220,15,276,15,227,65,350,65,366,5,431,6,546,63,75,32,165,56,114,39,238,66,227,65,229,40,95,39,29,15,5125,29,248,15,346,53,246,54,201,28,95,15,136,72,71,65,69,48,229,15,280,13,271,65,340,65,360,15,374,15,421,69,136,57,248,71,118,48,157,55,309,63,198,50,122,39,150,59
0500000US54087,54087,"Roane County, West Virginia",14636,*****,7231,31,405,21,335,82,575,82,299,17,149,6,101,65,47,38,213,62,337,10,387,12,444,99,428,102,484,7,569,13,493,95,277,79,393,83,238,64,255,70,331,78,219,51,132,46,120,40,7405,31,384,6,451,71,464,70,270,11,138,22,99,72,99,54,151,62,337,17,374,6,456,80,481,81,469,13,599,16,555,79,195,60,393,84,182,63,249,86,367,84,323,71,210,59,159,66
0500000US54089,54089,"Summers County, West Virginia",13544,*****,6185,98,260,11,235,95,468,92,227,44,114,17,40,39,133,58,115,58,253,17,359,61,406,100,353,100,383,27,411,17,527,100,254,89,355,95,184,67,191,63,355,68,290,105,145,61,127,58,7359,98,281,17,396,76,270,68,228,17,102,4,62,52,96,56,210,71,423,57,461,33,647,151,369,81,578,79,586,38,532,90,317,81,301,101,274,86,236,94,273,78,357,80,171,72,189,63
0500000US54091,54091,"Taylor County, West Virginia",16977,*****,8592,65,484,35,437,93,570,92,296,17,199,102,41,54,136,76,324,118,527,11,525,12,394,112,754,103,644,24,675,25,687,100,200,75,342,95,171,56,336,86,357,96,163,65,105,55,225,69,8385,65,513,68,447,94,469,94,282,17,86,54,95,53,87,55,282,74,442,17,492,15,566,111,491,106,599,25,599,12,639,123,395,111,273,106,205,58,289,78,357,86,389,127,300,126,88,52
0500000US54093,54093,"Tucker County, West Virginia",6972,*****,3474,25,159,3,198,38,154,39,149,18,66,36,37,30,50,43,109,39,156,15,168,4,187,52,219,50,256,15,274,15,308,32,137,37,103,32,126,38,119,35,197,30,117,42,112,36,73,27,3498,25,151,11,141,32,192,33,122,17,41,25,13,15,71,42,111,42,167,4,176,15,182,44,209,47,260,15,282,9,267,48,145,60,178,41,84,30,143,44,215,52,150,40,91,28,107,40
0500000US54095,54095,"Tyler County, West Virginia",9033,*****,4464,23,224,14,222,66,299,66,176,3,101,6,58,33,52,32,121,36,195,15,214,6,273,50,279,50,336,15,338,4,382,58,131,51,249,58,202,56,128,46,175,50,99,33,159,39,51,27,4569,23,217,16,273,65,240,66,176,4,90,9,30,26,95,44,122,34,185,6,215,2,298,54,245,54,319,6,362,15,395,65,191,60,154,46,140,51,145,42,213,50,190,48,154,52,120,38
0500000US54097,54097,"Upshur County, West Virginia",24560,*****,12223,81,700,29,604,155,804,154,424,36,432,41,299,101,229,96,481,104,652,20,656,20,621,129,865,128,781,19,846,35,865,121,346,95,538,97,327,83,377,110,567,116,466,92,227,90,116,59,12337,81,710,78,730,118,678,119,406,20,423,25,200,96,196,78,582,115,639,9,668,17,594,121,764,121,799,30,884,33,790,122,432,111,499,108,304,102,434,102,582,126,458,80,215,64,350,86
0500000US54099,54099,"Wayne County, West Virginia",41499,*****,20257,134,1126,77,1316,161,1299,167,921,102,511,48,352,158,342,150,523,159,1040,18,1160,23,1196,178,1426,186,1407,46,1465,47,1503,156,393,127,956,154,527,107,737,134,749,110,489,107,517,121,302,99,21242,134,1079,58,1008,174,1538,188,784,23,396,23,322,137,115,66,731,134,1039,11,1263,36,1265,200,1486,202,1436,17,1603,27,1601,191,598,151,949,157,607,113,838,127,776,144,742,140,431,130,635,166
0500000US54101,54101,"Webster County, West Virginia",8927,*****,4387,35,272,22,360,53,134,53,154,15,89,15,39,40,46,38,134,47,198,15,215,15,174,59,355,59,290,15,319,15,432,73,167,65,156,58,194,55,166,49,192,64,142,44,76,28,83,43,4540,35,233,15,347,64,173,46,140,15,83,15,39,30,75,50,112,49,204,15,235,15,202,68,333,68,303,15,380,40,365,69,119,43,244,65,102,44,256,55,166,49,181,53,59,33,189,53
0500000US54103,54103,"Wetzel County, West Virginia",16157,*****,7931,52,418,6,482,100,463,91,331,15,178,17,92,52,111,61,228,67,393,10,391,17,502,87,416,87,593,55,634,17,494,95,256,76,452,77,276,80,262,61,322,77,329,64,186,61,122,48,8226,52,402,17,438,89,432,88,314,15,190,40,70,57,138,62,226,62,374,17,401,15,456,83,484,81,551,8,625,6,599,85,180,55,433,84,249,64,380,77,420,79,292,73,268,65,304,69
0500000US54105,54105,"Wirt County, West Virginia",5841,*****,2936,83,153,70,170,75,193,75,114,15,127,50,38,34,21,20,81,56,79,37,147,15,114,41,204,41,228,16,253,15,271,77,168,79,49,35,107,45,120,47,112,45,77,57,67,49,43,39,2905,83,145,70,135,67,215,52,104,15,78,50,36,35,74,54,29,32,152,21,154,15,134,50,226,50,210,15,270,9,314,60,56,39,75,41,94,42,104,50,102,43,32,27,136,34,30,22
0500000US54107,54107,"Wood County, West Virginia",86559,*****,41844,109,2501,48,2593,264,2609,251,1739,65,947,44,507,127,442,167,1418,168,2307,69,2568,84,2718,270,2592,253,3007,73,3204,52,3178,211,1186,177,1544,194,980,123,1490,177,1695,179,1340,142,697,124,582,129,44715,109,2424,59,2600,222,2452,218,1589,24,869,37,462,136,475,103,1595,185,2524,52,2524,38,2434,254,2920,250,3083,57,3446,54,3231,219,1301,188,1943,228,1264,168,1550,195,1944,183,1715,166,1083,160,1287,153
0500000US54109,54109,"Wyoming County, West Virginia",22866,*****,11328,47,678,36,669,159,703,154,460,7,254,34,161,90,137,64,323,94,571,20,595,25,935,145,596,136,726,33,806,8,908,129,490,129,534,134,395,118,262,110,521,111,241,84,260,82,103,62,11538,47,631,40,652,117,686,121,414,20,205,20,115,64,195,85,330,78,566,13,634,40,748,132,753,134,745,20,843,11,935,136,519,145,499,153,307,79,336,106,506,127,347,93,280,78,292,107
0500000US55001,55001,"Adams County, Wisconsin",20451,*****,11033,78,362,28,529,75,388,63,275,8,169,16,52,32,117,46,325,60,591,73,667,97,706,113,677,86,716,54,883,47,861,90,431,62,586,69,436,62,446,68,780,77,486,50,317,51,233,58,9418,78,382,19,463,71,440,63,303,28,152,10,81,31,70,28,180,32,349,30,371,11,456,60,349,63,594,13,792,13,841,67,382,55,548,71,329,44,532,63,744,67,433,51,274,58,353,61
0500000US55003,55003,"Ashland County, Wisconsin",15993,*****,7996,54,449,6,424,68,623,77,362,29,273,44,149,53,78,36,316,64,405,32,436,14,417,79,442,72,566,32,594,10,584,73,244,56,371,57,157,35,275,48,317,47,204,39,161,42,149,52,7997,54,471,22,492,79,528,71,289,20,221,24,116,55,94,42,298,62,410,12,441,26,380,56,471,59,509,16,653,22,601,62,252,57,317,60,132,35,246,49,359,54,271,57,235,49,211,44
0500000US55005,55005,"Barron County, Wisconsin",45686,*****,23012,151,1365,54,1457,138,1341,134,902,30,507,28,310,83,230,65,870,178,1281,48,1398,52,1276,114,1298,111,1478,20,1964,106,1754,107,727,97,824,106,583,72,833,100,976,103,784,70,478,71,376,75,22674,151,1210,43,1532,113,1192,127,785,19,429,22,205,68,163,55,771,92,1143,32,1281,42,1093,127,1352,128,1487,43,1741,45,1865,143,621,118,924,103,581,89,815,90,1077,89,837,124,766,108,804,107
0500000US55007,55007,"Bayfield County, Wisconsin",15050,*****,7719,29,338,10,430,38,407,39,274,7,145,2,83,21,46,22,173,27,305,12,341,14,334,37,405,39,512,9,646,12,689,57,298,35,527,51,291,38,328,32,487,43,302,35,229,34,129,27,7331,29,281,13,331,41,425,42,273,17,130,12,47,21,45,17,175,23,273,11,333,15,335,43,364,44,530,16,636,4,690,46,303,40,456,45,232,30,399,34,411,31,280,30,180,31,202,32
0500000US55009,55009,"Brown County, Wisconsin",254717,*****,126333,43,8814,31,8041,401,9713,395,5256,15,3457,127,1736,266,1833,275,5085,346,8911,2,9003,4,8533,422,7846,433,9031,82,9525,109,8570,407,3078,307,3878,327,2125,254,2495,241,3621,262,2372,239,1907,246,1503,179,128384,43,8424,4,8571,474,8458,474,5037,2,3414,54,1859,235,2055,260,4903,310,8578,88,8628,29,7560,447,8173,447,9011,31,9535,39,8436,437,3024,336,4571,364,2262,239,3290,323,3826,274,3250,282,2276,230,3243,282
