GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US48507,48507,"Zavala County, Texas",11658,*****,5704,53,507,4,595,127,397,126,341,24,239,40,130,89,244,108,281,104,233,97,300,10,336,73,284,71,369,48,343,40,349,94,38,31,145,82,98,57,49,35,155,68,127,77,96,59,48,45,5954,53,531,13,705,112,347,105,357,26,176,127,50,49,68,66,220,79,311,10,340,33,300,92,393,89,342,54,334,29,352,72,177,65,90,50,82,52,118,56,181,67,222,92,166,78,92,71
0500000US49001,49001,"Beaver County, Utah",6431,*****,3303,45,325,17,331,71,347,51,163,119,104,40,21,19,39,32,95,49,214,30,207,20,170,46,190,49,185,5,200,119,174,45,55,50,86,46,74,41,61,33,95,49,50,32,28,27,89,42,3128,45,272,16,288,53,274,61,157,2,126,64,53,67,0,119,60,42,212,29,200,24,183,56,168,48,184,24,194,119,112,46,63,39,156,57,40,35,95,56,93,55,101,33,29,21,68,29
0500000US49003,49003,"Box Elder County, Utah",48221,*****,24272,94,2464,80,2426,177,2229,168,1406,30,707,63,300,109,284,86,848,118,1612,24,1616,24,1593,163,1161,156,1607,44,1468,46,1195,117,270,66,606,114,259,73,473,85,649,82,605,86,300,82,194,62,23949,94,2307,61,2296,144,2101,147,1277,35,605,40,355,114,239,106,829,136,1723,45,1656,46,1420,148,1242,141,1535,41,1443,39,1149,112,355,85,561,102,371,83,482,84,692,91,486,100,423,83,402,110
0500000US49005,49005,"Cache County, Utah",107078,*****,53041,147,5394,55,4996,243,3978,249,2458,41,2117,85,874,239,1294,276,4928,352,5263,88,3922,88,2846,228,2648,225,2541,41,2399,49,2031,176,712,120,896,143,535,83,670,108,912,120,784,119,460,92,383,99,54037,147,5397,76,4303,259,4494,250,2298,31,3043,88,1929,343,1885,363,3777,358,4669,133,3621,60,2837,196,2485,181,2623,38,2575,62,2177,163,627,119,851,128,491,100,684,107,996,110,939,126,685,118,651,102
0500000US49007,49007,"Carbon County, Utah",20765,*****,10338,96,808,43,702,108,773,129,463,30,351,42,247,78,94,45,436,83,749,88,655,53,562,102,506,97,707,68,759,4,700,106,274,82,281,83,245,71,150,93,284,85,202,60,252,64,138,50,10427,96,765,56,716,129,797,134,451,56,368,37,243,93,149,66,317,97,676,26,635,36,581,94,461,84,720,40,769,41,658,79,238,65,298,77,181,62,182,69,433,89,264,58,290,68,235,59
0500000US49009,49009,"Daggett County, Utah",839,171,463,120,25,19,15,13,18,13,2,4,9,15,7,12,0,119,21,25,54,39,49,29,29,22,11,13,28,19,32,20,35,22,0,119,20,18,12,15,9,10,46,28,20,15,16,11,5,8,376,73,33,25,17,11,19,15,9,13,0,119,9,13,5,6,10,13,42,21,17,14,12,13,13,13,17,18,18,14,37,30,12,14,19,15,10,11,36,24,18,17,6,5,17,13,0,119
0500000US49011,49011,"Davis County, Utah",294532,*****,147823,146,15661,99,14571,524,13926,543,7913,104,4593,133,1463,224,2622,322,6701,388,11544,111,11355,103,9473,452,8826,452,8884,86,8201,76,6424,353,2211,222,2936,326,1464,185,1901,208,2742,214,2150,195,1376,167,886,142,146709,146,14630,86,13816,547,12943,535,7392,108,4159,228,2193,353,1722,250,6174,367,11669,114,11429,84,9702,403,8651,419,9023,96,8352,62,6786,284,2155,208,2938,266,1742,236,2185,242,3030,235,2518,206,1787,186,1713,222
0500000US49013,49013,"Duchesne County, Utah",17408,*****,8903,98,874,39,768,106,853,109,544,49,234,8,82,70,73,65,378,91,673,92,543,50,467,96,489,92,638,83,525,57,434,74,157,58,253,73,88,53,213,61,285,66,185,45,71,29,76,36,8505,98,842,49,751,94,730,93,506,44,199,18,139,76,105,66,375,81,589,44,580,63,630,80,290,56,529,28,559,36,411,67,212,60,156,45,172,48,182,50,165,55,228,47,83,44,72,36
0500000US49015,49015,"Emery County, Utah",10728,*****,5542,59,504,39,437,75,555,79,280,8,197,36,65,33,45,27,279,68,371,50,289,119,242,59,273,64,355,14,400,17,393,47,129,39,85,31,107,43,136,48,166,43,99,29,113,30,22,14,5186,59,423,29,420,75,424,73,331,51,130,119,52,27,60,39,182,44,334,10,293,13,212,58,343,59,343,10,364,15,331,48,121,44,113,40,75,25,155,44,170,46,117,27,97,31,96,35
0500000US49017,49017,"Garfield County, Utah",4958,*****,2569,68,196,9,187,48,219,40,119,119,30,62,13,26,6,11,116,87,133,26,135,119,174,59,143,71,186,46,179,119,172,40,71,24,116,44,38,28,102,46,85,35,71,23,61,23,17,16,2389,68,149,119,215,49,137,49,114,15,19,28,17,27,35,41,80,48,108,3,109,3,178,45,129,31,146,119,176,16,237,56,81,35,120,47,26,15,48,24,53,18,95,26,57,25,60,21
0500000US49019,49019,"Grand County, Utah",8987,*****,4501,116,368,91,259,94,349,119,97,49,164,88,16,25,0,119,146,91,401,99,195,113,285,99,308,129,336,18,392,40,337,100,87,68,216,89,157,56,53,38,99,48,139,57,92,48,5,6,4486,116,270,67,280,90,216,103,240,69,150,70,98,51,0,119,150,73,271,39,160,118,303,131,360,125,307,24,417,56,401,86,64,56,156,86,84,46,103,61,159,53,93,53,95,51,109,65
0500000US49021,49021,"Iron County, Utah",44439,*****,22154,94,2133,42,2060,195,1580,190,1186,75,1081,123,520,221,558,189,1657,255,1772,91,1440,109,1152,138,936,134,1132,89,1088,48,945,122,464,107,428,89,199,71,458,102,600,109,307,79,204,72,254,72,22285,94,1999,57,1770,191,1801,177,967,59,1432,92,651,200,543,173,1571,204,1596,90,1356,79,1183,155,1062,162,1115,62,1164,69,1080,131,375,111,436,114,271,78,475,91,448,94,420,119,287,86,283,86
0500000US49023,49023,"Juab County, Utah",9855,*****,5063,114,552,18,584,101,536,84,286,119,137,14,56,29,38,28,168,34,355,85,338,7,283,62,299,59,255,119,265,9,277,38,45,24,94,44,26,18,124,48,144,50,100,36,43,28,58,32,4792,114,446,37,417,65,563,76,283,11,106,119,38,34,56,46,146,58,320,16,318,119,278,61,318,82,279,33,259,20,250,49,57,25,126,51,98,50,118,46,68,32,90,40,102,45,56,35
0500000US49025,49025,"Kane County, Utah",6893,*****,3546,70,222,3,160,51,269,50,186,51,108,30,8,14,3,8,251,62,52,58,210,44,180,35,140,67,253,65,303,55,302,109,116,66,130,70,70,49,139,58,199,68,175,59,60,38,10,9,3347,70,217,3,193,54,186,42,117,36,31,39,119,65,2,6,52,52,178,9,160,2,175,54,168,45,220,9,280,5,423,88,114,65,95,58,96,53,117,48,138,50,119,46,55,41,92,56
0500000US49027,49027,"Millard County, Utah",12189,*****,6194,76,485,41,530,64,548,65,446,41,199,16,76,36,52,42,196,45,380,60,320,31,376,59,273,62,417,38,445,30,358,56,198,58,93,36,149,59,123,39,182,50,157,33,97,29,94,28,5995,76,524,48,539,75,492,74,380,47,174,58,49,32,45,39,191,49,287,27,367,33,296,63,302,62,417,20,391,27,414,58,123,38,143,51,72,28,130,37,228,44,206,42,127,41,98,34
0500000US49029,49029,"Morgan County, Utah",9013,*****,4538,32,442,23,381,99,571,96,271,119,137,119,45,33,44,27,157,37,210,13,252,20,273,82,238,92,335,16,307,119,219,60,80,30,119,51,63,35,110,38,112,42,122,36,15,18,35,34,4475,32,400,119,419,84,414,82,300,38,83,47,114,58,24,31,107,54,229,12,274,119,286,104,336,83,314,14,269,119,205,59,95,48,126,52,110,46,78,39,95,43,119,36,40,30,38,24
0500000US49031,49031,"Piute County, Utah",1661,171,894,195,43,22,68,42,140,126,115,123,24,17,0,119,0,119,24,15,10,8,47,31,30,14,44,23,36,17,29,15,49,23,35,20,42,22,27,13,13,8,42,19,24,14,38,20,14,15,767,125,48,27,64,36,69,33,15,17,10,19,9,10,9,9,9,8,43,22,54,32,22,14,56,21,19,14,50,20,59,24,26,16,23,14,12,14,53,22,38,16,32,14,18,13,29,14
0500000US49033,49033,"Rich County, Utah",2181,*****,1086,61,96,44,60,31,67,30,42,26,29,16,21,26,0,119,49,34,91,30,61,35,29,20,66,27,101,28,67,28,49,30,23,13,50,28,53,33,47,29,18,20,21,12,19,13,27,17,1095,61,63,32,103,35,85,30,83,26,26,17,3,4,14,15,45,23,59,28,35,15,30,23,79,27,94,32,63,24,90,41,41,23,35,24,29,20,10,11,37,23,16,13,35,17,20,11
0500000US49035,49035,"Salt Lake County, Utah",1000155,*****,503213,*****,45418,*****,41259,810,39554,810,23302,*****,14905,126,6775,499,8345,603,25868,739,46729,*****,42190,*****,35538,863,31813,863,31416,*****,29685,*****,24886,597,8023,457,10473,665,5950,451,6995,421,8379,385,6628,409,5258,336,3824,305,496942,*****,43327,*****,40715,1005,36225,1005,21749,*****,13998,98,8399,546,7252,564,23315,669,45293,*****,39071,*****,34834,806,28864,806,31483,*****,29764,*****,25680,602,8334,508,10728,593,6284,464,7242,474,10975,423,8990,345,7465,349,6955,382
0500000US49037,49037,"San Juan County, Utah",14299,*****,7203,100,644,32,705,94,726,98,465,18,225,48,75,38,163,62,104,56,619,116,407,26,427,84,474,85,425,6,382,119,346,70,135,52,167,58,95,53,132,56,195,55,105,36,79,31,108,52,7096,100,610,26,649,121,650,93,437,119,224,60,101,39,37,20,322,69,404,46,439,23,368,67,393,66,457,20,467,8,382,67,141,56,183,71,57,27,191,48,193,46,145,45,116,35,130,42
0500000US49039,49039,"Sanpete County, Utah",26651,*****,13836,90,1077,24,1266,104,968,108,725,29,784,70,140,78,322,154,906,186,898,64,885,67,822,95,832,73,818,45,717,35,593,96,229,68,406,90,174,69,232,59,484,87,276,65,195,63,87,36,12815,90,1046,35,1152,129,1022,128,727,41,1170,72,295,147,270,108,431,115,668,55,746,35,704,121,549,95,629,37,656,47,670,91,296,82,237,71,163,58,333,64,375,67,326,58,210,56,140,55
0500000US49041,49041,"Sevier County, Utah",20438,*****,10377,128,908,45,910,132,1000,124,593,34,341,98,103,60,52,42,411,84,672,89,665,17,428,92,683,152,620,35,610,47,594,75,137,58,235,59,206,62,275,60,357,73,239,48,164,50,174,46,10061,128,841,42,926,107,794,107,574,146,342,151,92,60,119,59,344,63,654,26,611,46,458,110,539,103,654,48,562,18,507,89,252,85,296,78,171,50,317,58,299,59,291,52,181,51,237,62
0500000US49043,49043,"Summit County, Utah",35295,*****,18184,165,1277,63,1639,180,1237,185,993,70,510,114,86,54,180,97,600,134,1173,159,1165,114,1249,177,1596,209,1473,27,1586,141,1240,169,377,112,583,157,255,100,260,79,356,102,154,55,110,47,85,40,17111,165,1214,5,1205,195,1471,204,863,73,354,64,170,86,148,97,481,144,1039,68,993,100,1667,228,1274,164,1568,56,1527,82,1086,154,502,129,395,135,286,99,205,69,246,82,180,57,130,47,107,43
0500000US49045,49045,"Tooele County, Utah",55398,*****,27946,111,2972,41,3196,266,2712,264,1408,33,585,19,301,94,365,99,863,111,1975,68,2311,76,2196,207,1743,200,1714,52,1538,46,1375,138,376,103,512,137,229,74,406,112,508,122,268,75,234,83,159,82,27452,111,2836,57,2876,213,2669,212,1398,46,735,95,243,97,289,112,954,186,2029,105,2406,78,2123,226,1620,212,1517,13,1538,51,1288,146,406,113,497,125,282,93,445,116,406,108,350,88,324,83,221,94
0500000US49047,49047,"Uintah County, Utah",30991,*****,15802,129,1764,77,1559,168,1217,168,784,72,446,57,227,103,183,86,846,175,1382,74,1160,126,692,153,1007,147,974,76,930,78,764,157,190,72,420,121,128,57,274,69,305,73,273,79,221,77,56,42,15189,129,1429,71,1223,179,1428,174,743,72,429,48,260,99,210,96,580,118,1329,113,1161,141,881,140,868,154,919,55,847,47,746,120,239,77,335,112,162,64,345,95,332,85,265,108,203,78,255,100
0500000US49049,49049,"Utah County, Utah",486067,*****,243097,145,28114,70,25205,644,21181,644,12088,104,10333,137,4353,544,5305,631,20154,820,22868,53,18940,68,14123,467,12244,445,10656,90,9507,111,8043,354,2558,259,3422,325,2145,230,2239,232,3692,284,2916,239,1921,234,1090,167,242970,145,26866,69,23578,619,20288,620,11548,104,12521,109,7732,726,6408,605,16415,650,20900,74,18173,85,13710,505,11552,505,10829,82,9941,92,7928,352,3323,290,3916,314,2297,243,2703,261,4277,288,3310,283,2394,244,2361,246
0500000US49051,49051,"Wasatch County, Utah",22176,*****,11272,117,1209,87,989,137,1137,136,574,67,330,65,97,66,80,48,476,132,588,87,891,90,745,138,845,149,795,69,681,22,422,99,281,89,236,83,204,61,169,64,186,57,137,54,160,56,40,26,10904,117,1117,84,922,146,1065,160,526,61,230,108,52,47,286,134,331,111,665,47,886,76,826,125,637,114,722,69,654,17,550,111,145,60,352,97,101,49,181,65,293,73,190,56,116,50,57,37
0500000US49053,49053,"Washington County, Utah",134033,*****,66261,201,6523,89,5688,413,5582,437,3242,111,1867,56,746,179,1081,194,2841,244,4841,98,4248,111,3666,295,2877,292,3267,104,3062,102,3094,259,1179,208,1960,244,1291,201,1767,212,2645,203,1971,197,1488,209,1335,178,67772,201,6050,88,5481,368,4983,358,3058,75,2176,104,893,245,1014,223,2797,273,4839,111,3976,103,3747,271,2987,291,3457,99,3577,93,3589,312,1470,206,2038,281,1493,225,1867,226,2814,234,2364,254,1446,196,1656,216
0500000US49055,49055,"Wayne County, Utah",2706,*****,1415,91,100,38,147,56,117,48,90,59,16,17,3,4,14,16,36,27,48,26,82,32,103,47,105,40,64,25,129,34,100,38,43,35,28,18,46,26,33,28,38,20,23,15,24,14,26,15,1291,91,127,39,105,46,85,27,43,21,36,16,1,2,11,15,25,17,44,25,105,35,88,43,111,43,77,32,107,34,46,19,41,31,45,19,55,30,20,13,20,13,35,19,52,31,12,9
0500000US49057,49057,"Weber County, Utah",222849,*****,112024,126,10373,55,9580,465,9054,476,5401,89,3341,140,1516,295,1616,300,5761,440,9505,101,8300,97,7001,418,6625,417,7155,105,6880,147,5511,261,2241,245,2218,238,1347,155,1722,192,2381,200,2029,185,1475,148,992,140,110825,126,9793,69,8770,390,8766,376,4987,98,3117,51,1592,278,1846,332,5186,392,9220,100,7792,139,7021,424,6211,405,7089,150,6721,87,5786,323,1847,232,2595,258,1270,214,1873,171,3005,215,2621,226,1724,177,1993,231
0500000US50001,50001,"Addison County, Vermont",36841,*****,18520,77,988,32,945,105,1325,104,906,36,824,38,627,109,456,132,647,121,797,40,917,43,962,107,1417,113,1493,23,1547,60,1347,105,571,86,599,92,412,61,407,56,458,71,330,64,260,55,285,72,18321,77,822,20,976,101,1102,103,801,20,828,60,604,124,329,105,448,135,807,44,940,48,1144,123,1350,128,1496,27,1538,14,1394,97,468,69,621,89,308,72,463,89,558,77,460,66,494,78,370,61
0500000US50003,50003,"Bennington County, Vermont",37122,*****,17865,97,986,54,991,137,1196,142,853,39,554,41,146,62,270,94,548,96,832,39,794,42,894,133,1348,125,1452,32,1463,31,1371,120,472,105,736,110,378,98,521,121,689,109,644,94,416,96,311,82,19257,97,857,51,968,122,1071,124,832,30,550,21,308,106,236,88,669,123,813,10,856,46,974,142,1367,136,1573,50,1627,68,1438,127,468,108,820,124,363,75,572,102,853,120,915,131,651,114,476,98
0500000US50005,50005,"Caledonia County, Vermont",31214,*****,15419,84,893,27,914,125,1046,115,715,23,585,24,279,70,197,65,544,82,864,43,761,93,856,98,1056,101,1232,61,1212,15,1216,110,404,74,590,99,335,72,363,83,451,77,309,63,332,80,265,73,15795,84,814,38,1106,97,817,109,632,5,448,34,88,57,217,80,594,85,814,66,798,31,1003,133,968,136,1263,32,1339,25,1275,130,432,91,555,132,311,84,422,80,502,83,490,91,348,80,559,93
0500000US50007,50007,"Chittenden County, Vermont",154729,*****,75318,103,4097,43,4348,297,4745,298,3082,69,3567,98,2679,328,2041,347,3415,399,5189,78,4771,109,4774,305,5618,299,5976,88,5755,80,4723,273,1697,214,1847,235,1051,134,1300,188,1692,190,1473,193,740,150,738,139,79411,103,3808,24,3947,314,4683,311,3022,74,3865,95,2293,335,1976,306,3907,435,5328,120,4591,127,4900,401,5945,398,6266,115,5999,63,5021,285,1743,207,2031,201,923,119,1689,213,2218,204,1706,193,1733,215,1817,228
0500000US50009,50009,"Essex County, Vermont",6359,*****,3219,18,146,23,162,35,218,34,130,93,65,6,31,15,31,16,68,17,115,93,139,5,201,34,238,34,252,11,317,23,239,39,125,29,166,33,75,18,140,27,142,26,118,19,71,17,30,12,3140,18,112,3,192,38,173,37,157,9,67,93,24,13,16,16,81,19,140,7,129,3,180,33,263,36,260,8,285,9,244,31,88,20,130,26,70,19,118,25,124,23,143,24,84,21,60,21
0500000US50011,50011,"Franklin County, Vermont",47547,*****,23680,80,1614,60,1749,149,1696,143,1168,33,592,40,264,104,139,47,838,103,1346,55,1337,19,1644,203,1937,222,2051,43,1887,68,1630,156,598,110,708,107,299,75,546,96,603,103,490,87,374,90,170,69,23867,80,1419,36,1734,185,1622,180,1073,43,515,39,288,106,232,62,641,118,1376,41,1559,87,1731,160,1963,153,1981,31,1879,39,1593,145,461,109,725,137,405,79,451,91,657,94,629,96,560,89,373,76
0500000US50013,50013,"Grand Isle County, Vermont",7105,*****,3592,36,158,7,156,40,301,48,184,18,81,93,33,20,26,17,82,32,132,13,192,4,199,37,310,37,329,14,341,9,308,46,135,34,169,46,85,25,163,33,64,27,67,16,51,16,26,17,3513,36,192,22,165,38,206,38,129,93,68,35,52,34,26,26,70,32,151,93,191,9,172,54,322,49,358,17,355,17,266,42,175,42,125,31,65,21,103,29,114,31,102,25,48,18,58,22
0500000US50015,50015,"Lamoille County, Vermont",24040,*****,12109,69,674,19,636,125,947,136,526,12,377,93,373,115,57,35,377,118,675,21,774,40,762,130,961,140,1014,54,989,37,923,104,323,100,400,81,152,52,329,84,327,76,241,56,163,50,109,44,11931,69,766,24,590,118,804,124,453,10,389,45,197,80,93,57,475,84,669,21,789,34,860,115,807,113,1001,26,1010,34,885,93,332,74,277,76,316,86,209,73,304,80,342,64,188,69,175,60
0500000US50017,50017,"Orange County, Vermont",29059,*****,14607,52,772,22,884,136,919,128,675,16,524,25,229,65,222,90,435,105,689,6,737,29,931,112,1041,114,1230,9,1275,8,1061,98,492,89,578,98,344,74,391,70,417,69,348,50,210,45,203,50,14452,52,725,20,822,98,913,97,598,24,344,3,165,83,133,51,368,75,699,15,780,26,854,97,1129,97,1290,17,1299,21,1192,99,314,68,594,90,328,65,337,77,507,83,488,74,334,59,239,62
0500000US50019,50019,"Orleans County, Vermont",27256,*****,13593,95,725,27,757,75,917,76,572,18,358,16,174,54,196,67,422,76,746,35,708,16,727,89,1103,90,1066,54,1070,20,1147,89,441,83,396,54,326,49,371,60,512,71,334,56,266,43,259,51,13663,95,725,30,691,84,937,77,599,24,273,9,138,51,126,39,439,77,651,16,722,17,844,75,856,76,1038,15,1079,15,1119,94,288,56,599,93,350,68,407,64,473,64,440,81,475,77,394,87
0500000US50021,50021,"Rutland County, Vermont",62278,*****,30713,97,1463,58,1753,169,1939,170,1380,85,1047,48,670,143,430,98,1007,164,1581,47,1481,62,1733,191,2267,195,2568,33,2583,25,2525,183,881,141,1139,149,621,106,849,124,997,137,792,89,681,91,326,77,31565,97,1424,45,1534,161,1826,161,1180,27,981,41,518,130,409,133,1077,132,1419,27,1482,13,1786,143,2305,155,2629,37,2749,64,2454,174,844,149,1309,171,695,112,942,120,1081,144,1116,103,918,122,887,117
0500000US50023,50023,"Washington County, Vermont",59379,*****,29425,92,1631,43,1807,156,1746,166,1284,47,1234,74,523,122,565,119,1017,182,1422,51,1651,61,1848,216,2167,217,2351,24,2498,71,2551,169,747,123,848,130,454,81,839,114,784,114,654,105,532,85,272,66,29954,92,1523,51,1638,169,1748,167,1140,36,735,81,359,110,273,89,977,137,1592,87,1779,61,1840,201,2308,183,2450,23,2629,40,2421,167,752,137,1042,136,600,111,712,115,945,135,998,142,756,130,737,122
0500000US50025,50025,"Windham County, Vermont",44438,*****,21713,150,1132,61,1238,143,1423,172,961,82,584,33,429,101,292,79,650,118,1080,43,1025,45,1151,138,1504,136,1828,52,2011,61,1882,152,701,126,801,120,508,104,452,92,789,101,565,76,383,72,324,81,22725,150,991,46,1163,129,1252,137,953,41,564,51,342,137,115,46,814,122,1117,51,1201,55,1278,163,1644,152,2001,51,2065,57,1934,154,709,150,881,116,408,95,615,83,811,105,671,113,576,112,620,122
0500000US50027,50027,"Windsor County, Vermont",56891,*****,27897,100,1419,108,1600,166,1669,164,1199,38,604,12,380,106,185,78,801,133,1625,85,1465,45,1581,195,2019,233,2290,60,2415,24,2434,170,751,123,1133,145,654,111,748,115,1103,136,793,122,617,121,412,96,28994,100,1379,74,1375,183,1792,184,1166,45,488,2,162,61,251,92,914,125,1438,45,1436,53,1438,189,2246,172,2580,67,2548,20,2421,186,776,149,1231,142,475,97,835,114,1313,130,909,176,883,132,938,160
0500000US51001,51001,"Accomack County, Virginia",34066,*****,16707,201,1046,114,1122,197,1124,195,715,125,361,163,220,125,185,133,512,157,948,129,801,88,975,213,1012,164,1264,61,1384,96,1233,173,486,136,544,140,367,107,618,139,687,158,586,96,310,86,207,72,17359,201,928,115,1093,176,742,135,636,51,397,72,252,94,122,72,394,126,947,70,884,99,983,222,1056,195,1379,105,1507,94,1456,176,468,122,692,150,321,114,680,133,758,149,803,133,413,123,448,119
0500000US51003,51003,"Albemarle County, Virginia",96633,*****,46330,162,2805,113,2898,251,3208,250,1883,121,2494,177,959,218,631,237,2048,193,3021,104,2588,180,3069,304,3061,291,3403,120,3295,74,3034,254,951,173,1364,192,909,151,760,157,1353,169,1104,181,826,167,666,148,50303,162,2703,113,2939,271,3078,286,1775,114,2748,192,749,187,513,161,1976,274,3486,122,2662,160,2877,316,3604,313,3764,114,3831,94,3483,235,1153,175,1343,206,987,153,1154,184,1474,189,1689,226,1234,209,1081,187
0500000US51005,51005,"Alleghany County, Virginia",16406,*****,8072,62,431,31,508,96,573,106,387,62,235,40,77,52,70,51,254,70,307,127,352,127,443,124,633,125,558,12,624,54,727,91,180,67,332,86,155,77,256,82,412,80,240,69,164,66,154,58,8334,62,357,28,483,130,495,122,310,18,83,53,43,45,131,69,228,96,327,127,402,28,470,100,676,105,661,55,621,28,645,110,236,77,364,103,220,89,366,89,348,81,308,96,274,79,286,94
0500000US51007,51007,"Amelia County, Virginia",12517,*****,6153,218,400,156,359,126,495,129,207,98,189,88,42,44,60,45,232,69,329,74,297,42,396,137,538,143,448,49,499,64,324,107,216,93,198,87,279,129,141,75,189,87,156,61,142,71,17,25,6364,218,341,156,440,101,284,85,347,88,113,79,18,26,88,83,285,121,259,118,354,71,360,125,470,132,568,78,514,*****,433,104,121,82,312,82,126,69,150,69,318,80,164,59,142,67,157,62
0500000US51009,51009,"Amherst County, Virginia",32315,*****,15347,113,838,151,898,172,1105,174,739,86,501,97,244,75,166,117,596,78,812,121,754,84,1042,192,985,194,1173,127,1221,44,955,143,471,129,620,135,288,78,538,90,557,102,462,108,271,79,111,47,16968,113,865,78,744,147,1078,151,708,71,658,186,424,158,344,107,482,125,750,66,812,64,1104,160,1098,163,1328,40,1293,36,1114,135,501,121,601,121,450,115,527,111,645,118,696,129,417,93,329,94
0500000US51011,51011,"Appomattox County, Virginia",14653,*****,7034,120,261,105,524,98,475,98,330,47,172,91,51,53,133,80,223,102,389,44,216,94,407,136,678,127,540,52,542,70,488,130,264,110,276,101,199,76,193,76,216,87,338,91,61,48,58,42,7619,120,531,105,507,93,403,93,287,47,133,65,89,54,32,30,284,93,388,65,294,129,581,132,518,137,569,42,603,42,508,95,202,80,309,99,125,64,300,99,311,88,314,86,153,83,178,88
0500000US51013,51013,"Arlington County, Virginia",197467,*****,98284,64,5726,20,4215,330,3625,326,2183,19,1427,157,1029,218,836,188,6396,286,15051,21,11240,56,8882,559,7705,553,6713,18,5960,51,5398,262,1879,269,2606,274,1341,225,1375,207,1649,211,1282,167,837,148,929,162,99183,64,5483,24,3804,304,3771,305,2089,28,1329,109,872,247,800,205,7472,277,15607,51,10713,36,8408,446,6619,436,6282,25,5990,26,6067,320,1772,245,2230,266,1125,170,1647,203,1978,222,1762,205,1351,192,2012,216
0500000US51015,51015,"Augusta County, Virginia",73201,*****,37718,249,2110,78,2160,219,2442,232,1585,122,865,40,549,112,319,126,1232,180,2297,131,2138,98,2650,303,2847,254,3179,112,3038,124,2955,262,1045,212,1147,194,820,152,1090,183,1287,192,851,159,628,138,484,139,35483,249,1850,76,1889,262,2340,229,1387,30,784,56,536,142,243,101,852,175,1727,69,1895,68,2270,252,2809,253,2958,68,2857,65,2648,267,1091,221,1440,225,700,154,1055,162,1462,135,1035,150,1082,169,573,131
0500000US51017,51017,"Bath County, Virginia",4779,*****,2468,206,101,60,139,104,126,77,78,51,14,37,12,23,0,127,140,120,93,71,92,75,92,73,334,135,114,82,395,146,119,70,89,79,37,41,110,73,97,60,46,45,183,87,57,39,0,127,2311,206,83,71,119,108,120,95,41,41,58,73,36,42,0,127,55,66,37,53,87,74,167,112,220,98,203,107,163,81,189,110,117,92,87,54,41,52,59,41,167,82,124,68,70,86,68,77
0500000US51019,51019,"Bedford County, Virginia",67697,*****,33585,110,1764,69,2147,215,2504,238,1403,42,815,62,301,106,193,97,1002,147,1307,88,1671,105,2324,313,2456,266,2890,102,2909,114,2770,213,1056,175,1201,180,737,162,921,168,1462,174,939,131,417,103,396,108,34112,110,1651,73,1869,235,2564,230,1527,63,726,68,330,141,172,86,898,157,1398,96,1710,87,2221,251,2865,240,2901,27,2883,39,2829,236,1058,187,1057,179,924,198,1011,173,1202,181,1080,135,670,137,566,129
0500000US51021,51021,"Bland County, Virginia",6873,*****,3453,218,72,54,157,81,131,76,77,49,18,45,26,33,17,26,145,105,173,74,301,90,259,84,382,103,163,65,280,101,412,99,125,72,114,54,122,63,109,53,222,75,81,48,47,35,20,30,3420,218,181,68,186,80,190,127,255,113,55,54,21,30,54,50,125,79,184,84,220,68,97,60,192,85,292,80,297,105,236,81,87,53,116,58,84,43,94,53,150,54,143,87,120,59,41,48
0500000US51023,51023,"Botetourt County, Virginia",32867,*****,16089,96,834,59,1003,151,1144,157,751,70,388,40,153,79,104,58,436,90,658,31,696,17,1065,165,1222,178,1427,23,1408,23,1133,140,653,153,684,122,356,104,403,125,718,140,570,92,109,63,174,84,16778,96,910,85,922,169,1111,165,720,55,367,47,150,69,186,87,301,79,624,72,779,35,1005,145,1522,146,1422,44,1369,51,1289,180,558,108,688,153,297,104,586,137,671,140,515,101,392,98,394,101
