GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US46061,46061,"Hanson County, South Dakota",3375,*****,1765,83,142,34,193,41,174,41,93,36,40,16,20,16,6,8,25,19,85,38,107,40,103,35,120,35,118,33,128,33,126,50,11,7,23,13,31,16,56,19,45,18,47,19,53,28,19,11,1610,83,162,31,117,37,168,45,63,28,32,18,16,12,15,15,29,17,59,31,131,33,71,28,92,35,119,33,158,32,84,25,8,6,45,19,34,21,28,14,74,46,29,14,36,19,40,42
0500000US46063,46063,"Harding County, South Dakota",1328,111,687,68,28,12,28,16,52,24,49,29,10,10,16,22,0,74,46,27,28,16,42,21,39,17,38,19,58,20,76,18,45,20,22,14,16,12,11,9,2,5,35,16,7,6,20,14,19,9,641,63,32,16,34,13,66,24,49,16,17,8,0,74,0,74,3,4,20,15,24,13,38,14,41,18,62,18,71,23,33,16,1,3,22,12,7,7,3,4,48,18,31,22,11,12,28,15
0500000US46065,46065,"Hughes County, South Dakota",16943,*****,8284,122,640,66,684,102,419,104,371,58,159,74,9,15,34,33,320,93,540,99,422,16,586,162,617,162,627,51,742,83,562,105,225,93,346,91,186,66,197,61,177,55,175,66,82,50,164,68,8659,122,439,66,354,93,671,99,386,86,170,44,68,44,24,25,405,108,581,81,566,90,447,122,717,114,671,60,754,36,560,110,192,80,366,94,106,56,242,66,236,69,197,80,202,76,305,97
0500000US46067,46067,"Hutchinson County, South Dakota",7345,*****,3578,39,189,6,195,43,276,43,169,16,71,74,6,8,20,24,98,28,158,13,154,74,169,44,237,56,283,8,283,6,258,44,72,22,132,41,65,28,138,41,167,65,167,40,164,50,107,36,3767,39,206,16,292,33,211,37,185,45,92,31,11,12,16,17,60,28,137,74,157,74,131,34,236,35,246,74,257,19,260,31,84,29,93,28,123,50,104,47,151,41,214,48,190,33,311,55
0500000US46069,46069,"Hyde County, South Dakota",1422,88,725,59,47,17,73,30,37,23,13,11,12,9,6,6,7,10,17,10,53,22,49,10,30,15,35,20,43,18,69,21,35,13,20,12,29,17,14,15,31,19,42,18,24,11,23,13,16,9,697,56,34,17,39,14,57,18,27,17,24,22,0,74,0,74,15,12,28,25,34,14,34,14,47,20,31,15,63,19,58,21,25,16,3,5,11,15,29,16,38,14,42,14,22,9,36,29
0500000US46071,46071,"Jackson County, South Dakota",3031,*****,1511,82,114,52,125,50,179,50,103,40,23,20,30,24,7,8,69,45,89,32,79,60,58,43,136,67,87,40,89,37,97,41,22,21,42,40,5,6,41,31,49,25,25,19,21,18,21,20,1520,82,84,52,143,50,171,59,95,53,99,47,28,28,27,28,59,43,16,15,56,42,164,66,105,62,121,48,88,40,45,26,20,25,48,28,10,13,16,18,44,24,20,14,9,8,52,34
0500000US46073,46073,"Jerauld County, South Dakota",2044,*****,1040,64,92,61,54,32,55,34,73,21,11,17,8,12,0,74,29,22,41,12,43,23,41,22,71,26,63,23,80,24,120,29,16,11,27,14,15,14,16,12,57,19,34,15,54,20,40,19,1004,64,55,30,52,31,25,26,34,15,22,9,6,9,7,9,19,12,38,16,46,19,43,30,41,21,70,22,57,20,109,30,27,17,25,16,23,13,36,19,77,29,53,23,41,18,98,28
0500000US46075,46075,"Jones County, South Dakota",1203,125,526,63,25,20,44,25,20,14,9,8,9,14,0,74,0,74,43,19,25,17,6,8,20,12,20,15,53,21,60,20,35,18,18,17,7,10,8,9,32,18,33,15,19,13,27,17,13,9,677,81,49,19,49,30,58,26,53,23,17,16,0,74,0,74,23,18,30,17,24,22,42,22,43,23,48,19,40,16,37,21,9,7,15,11,19,14,0,74,41,15,26,14,29,23,25,15
0500000US46077,46077,"Kingsbury County, South Dakota",5159,*****,2636,18,141,74,157,28,161,28,108,74,57,2,5,7,11,15,79,20,143,12,142,13,129,31,124,31,251,32,235,17,269,31,73,26,59,22,55,21,62,27,114,28,114,31,79,24,68,24,2523,18,133,6,147,35,148,37,98,6,44,74,21,18,14,17,44,19,135,13,117,3,78,27,162,29,214,7,196,4,225,30,60,23,43,21,36,19,65,26,151,32,177,52,51,18,164,58
0500000US46079,46079,"Lake County, South Dakota",11193,*****,5634,40,317,10,374,86,306,82,202,4,329,55,147,63,151,69,242,88,331,2,296,74,279,77,247,78,398,33,446,22,377,82,153,66,183,66,157,62,148,71,144,55,186,65,159,78,62,37,5559,40,314,31,220,86,433,76,227,37,224,33,190,68,120,77,113,66,302,18,241,74,278,92,300,78,413,22,485,28,427,69,65,39,170,65,104,50,129,48,211,56,211,75,196,69,186,63
0500000US46081,46081,"Lawrence County, South Dakota",23897,*****,11975,114,716,52,584,108,732,118,498,58,508,43,331,156,203,85,599,156,732,37,597,10,805,123,436,112,825,60,981,73,980,142,264,97,447,150,315,92,252,74,375,82,281,82,247,82,267,95,11922,114,587,26,476,109,707,114,401,36,488,21,153,85,234,113,791,135,637,50,599,34,478,106,715,107,884,71,968,38,1024,127,225,75,336,108,259,68,404,80,336,83,447,94,336,92,437,97
0500000US46083,46083,"Lincoln County, South Dakota",43276,*****,21608,95,2193,58,2056,211,1543,199,930,51,395,26,86,58,157,88,794,108,1818,71,1800,27,1727,178,1456,177,1449,53,1359,20,1196,146,376,124,533,143,284,83,339,110,357,91,277,86,260,65,223,93,21668,95,2008,76,1748,169,1555,173,764,26,386,40,181,94,220,94,774,116,1881,33,1864,40,1804,185,1379,193,1465,49,1398,56,1282,153,300,86,531,151,299,86,269,75,434,92,387,98,336,103,403,93
0500000US46085,46085,"Lyman County, South Dakota",3745,*****,2009,28,167,*****,168,38,175,38,145,28,63,28,48,31,11,11,55,34,114,21,107,28,64,32,114,25,148,28,169,39,89,27,35,18,74,26,20,13,67,23,77,29,42,18,30,20,27,21,1736,28,122,*****,140,29,136,29,58,28,39,13,35,21,0,74,71,25,88,20,109,35,69,35,127,41,143,29,108,15,107,25,33,17,60,26,25,13,71,18,45,17,46,19,60,22,44,20
0500000US46087,46087,"McCook County, South Dakota",5613,*****,2810,40,227,25,169,38,217,38,136,74,53,74,19,10,15,13,76,21,125,5,180,19,122,27,209,29,216,2,226,5,204,38,74,39,84,28,63,34,74,28,87,57,82,20,103,21,49,21,2803,40,184,17,218,35,176,36,111,4,51,74,12,11,21,15,60,35,147,9,149,6,133,27,174,27,214,4,203,74,183,33,74,27,83,25,40,18,111,24,108,23,105,22,101,19,145,26
0500000US46089,46089,"McPherson County, South Dakota",2482,*****,1276,73,70,26,123,41,86,33,68,26,26,19,4,6,9,16,38,43,16,12,46,27,65,46,35,18,105,23,104,28,69,25,38,21,42,19,9,6,39,22,70,24,84,24,73,33,57,23,1206,73,46,25,82,40,53,25,61,27,19,13,0,74,12,20,23,23,38,27,33,20,58,24,62,23,91,24,94,28,75,22,35,20,50,25,11,8,23,17,77,25,83,35,70,24,110,55
0500000US46091,46091,"Marshall County, South Dakota",4614,*****,2501,83,219,58,185,54,194,34,115,15,41,26,31,31,43,34,82,46,142,24,105,12,154,33,83,29,159,11,197,20,170,34,58,27,127,41,65,23,45,21,99,27,60,24,39,21,88,34,2113,83,135,40,70,37,179,32,90,9,79,39,37,30,20,22,57,32,57,26,88,13,64,23,137,22,155,3,182,44,140,35,49,22,103,33,31,21,71,28,100,29,104,30,52,19,113,28
0500000US46093,46093,"Meade County, South Dakota",25245,*****,12965,144,999,103,740,121,1041,151,559,83,369,41,208,101,316,110,578,140,949,77,806,53,661,141,760,134,915,51,932,74,933,167,303,122,480,135,130,63,331,125,367,114,255,67,102,45,231,66,12280,144,848,45,856,125,811,126,449,34,339,74,186,97,195,100,406,129,892,74,795,46,536,137,889,137,973,37,959,44,895,137,281,90,339,108,243,83,311,79,269,85,259,103,297,96,252,98
0500000US46095,46095,"Mellette County, South Dakota",2039,*****,1004,51,121,36,111,43,52,23,53,35,35,18,9,9,10,13,21,14,47,24,80,21,36,22,48,23,45,24,69,14,64,33,20,20,47,28,15,15,12,9,35,13,52,33,15,10,7,8,1035,51,93,27,88,35,153,40,40,14,37,13,0,74,22,22,15,17,76,31,39,20,22,13,71,24,64,24,62,21,38,21,16,14,44,30,11,8,46,25,28,17,30,17,9,8,31,16
0500000US46097,46097,"Miner County, South Dakota",2388,*****,1172,44,71,24,60,24,88,29,37,20,34,9,2,8,0,74,9,25,71,21,70,20,82,28,55,20,53,25,126,23,83,23,42,18,44,19,21,12,53,21,41,18,34,18,53,22,43,27,1216,44,66,21,74,24,73,25,50,17,3,6,3,5,15,21,38,31,38,17,49,12,26,14,91,25,98,24,112,18,88,23,12,8,58,19,18,13,48,33,47,20,86,27,71,27,52,17
0500000US46099,46099,"Minnehaha County, South Dakota",168014,*****,83710,203,6303,60,5652,336,5966,336,3492,137,2143,78,959,246,1302,256,3831,327,7419,83,6011,160,5459,409,6070,393,6423,119,5859,123,5125,279,1607,197,2214,255,1109,184,1310,197,1956,183,1321,191,1250,177,929,145,84304,203,6313,60,5563,335,5282,335,3335,138,2227,100,1321,274,1161,215,3873,374,6639,54,5722,131,4980,312,5623,361,6343,167,5846,136,5278,280,1634,225,2341,254,1264,181,1511,188,2322,207,1913,189,1852,252,1961,248
0500000US46101,46101,"Moody County, South Dakota",6497,*****,3273,50,227,37,218,55,251,53,152,16,96,25,50,24,22,16,84,32,165,25,156,6,212,60,260,42,248,22,271,25,253,48,68,29,110,46,62,28,79,31,108,27,44,22,68,32,69,34,3224,50,258,36,215,33,212,36,136,16,101,36,0,74,33,34,78,37,198,27,155,15,189,44,199,43,243,18,256,22,224,51,56,34,101,33,57,27,118,30,113,34,100,36,51,31,131,42
0500000US46103,46103,"Pennington County, South Dakota",99611,*****,49555,127,3769,82,3038,261,3765,263,2068,64,1398,59,875,225,664,182,2168,260,3725,60,3096,101,2875,313,3020,318,3729,102,3616,114,3248,228,1258,169,1424,160,660,124,1059,197,1465,183,1168,150,806,138,661,131,50056,127,3613,95,3378,308,3085,310,1916,61,1165,42,689,184,518,119,2156,219,3467,84,3191,106,2905,255,3121,260,3577,94,3807,72,3513,252,1195,173,1377,173,737,136,1060,172,1816,200,1332,171,1389,228,1049,191
0500000US46105,46105,"Perkins County, South Dakota",2898,111,1497,69,91,16,85,23,109,33,58,18,22,17,26,25,6,7,24,21,75,16,59,15,83,23,67,20,102,21,122,24,117,29,69,22,82,25,52,25,52,30,51,25,53,18,53,21,39,12,1401,65,71,18,59,29,89,27,48,17,24,9,2,3,3,4,17,12,95,20,70,13,56,20,81,24,91,18,114,20,148,28,79,23,19,12,23,13,36,13,65,27,86,23,41,18,84,26
0500000US46107,46107,"Potter County, South Dakota",2375,86,1193,52,62,20,56,22,80,20,47,9,31,9,18,10,8,10,26,9,42,14,36,15,48,19,85,20,75,19,114,20,109,26,23,15,48,23,39,18,35,16,66,20,34,16,51,16,60,22,1182,55,34,16,49,19,91,19,37,10,21,9,0,74,4,6,35,19,42,21,45,12,24,12,81,24,97,12,92,14,84,20,31,14,65,21,18,12,25,13,75,20,72,17,83,22,77,30
0500000US46109,46109,"Roberts County, South Dakota",10094,*****,5065,30,385,16,346,58,455,58,226,5,115,25,103,37,86,46,122,43,240,74,241,6,264,54,313,46,343,36,379,7,375,55,116,32,176,47,101,35,131,35,198,41,187,59,109,47,54,26,5029,30,409,74,271,69,468,68,283,74,131,24,42,39,34,29,118,40,260,51,245,74,253,47,287,47,328,2,307,74,370,54,149,44,141,34,108,43,199,46,151,40,178,60,96,47,201,85
0500000US46111,46111,"Sanborn County, South Dakota",2377,*****,1269,45,80,24,74,23,91,26,80,19,19,9,3,7,10,28,79,59,49,22,58,22,66,21,40,12,133,25,85,23,104,23,27,18,64,24,24,10,17,8,56,17,37,14,54,17,19,11,1108,45,69,21,65,18,65,26,33,17,17,23,10,11,5,9,40,25,58,17,45,14,63,23,46,16,95,24,107,20,67,19,31,16,36,12,10,9,57,19,29,13,41,16,58,38,61,26
0500000US46113,46113,"Shannon County, South Dakota",13544,*****,6646,88,789,74,571,134,833,134,496,74,298,26,205,78,147,73,324,102,411,15,350,74,447,102,334,104,372,9,293,10,311,57,38,35,86,57,26,38,83,60,34,35,122,47,23,26,53,43,6898,88,728,2,725,122,701,122,445,3,303,22,218,95,82,59,384,128,477,24,375,74,472,95,297,95,381,52,312,74,349,97,64,57,163,95,46,34,130,66,154,75,71,55,6,10,15,17
0500000US46115,46115,"Spink County, South Dakota",6470,*****,3302,19,192,2,166,40,274,41,192,10,87,74,3,5,33,24,135,25,187,21,152,13,148,40,198,44,223,2,276,7,245,39,112,29,104,29,66,23,92,26,122,29,113,29,73,20,109,33,3168,19,176,74,198,36,232,36,142,2,44,22,10,8,8,13,102,23,152,13,132,74,134,29,196,28,246,74,256,74,247,29,89,26,69,21,48,20,92,29,162,37,127,37,139,43,167,56
0500000US46117,46117,"Stanley County, South Dakota",2928,*****,1401,90,93,34,75,41,61,40,66,37,27,20,0,74,42,35,43,23,83,38,94,44,74,47,102,42,100,33,88,33,156,56,63,36,37,29,39,28,25,19,87,34,14,17,14,13,18,15,1527,90,92,33,86,38,104,48,82,33,40,29,4,6,0,74,53,34,90,33,76,50,98,46,145,54,103,33,61,33,126,46,89,44,53,29,28,25,70,29,45,40,25,19,46,23,11,13
0500000US46119,46119,"Sully County, South Dakota",1389,88,742,63,46,16,17,11,67,24,44,18,21,11,0,74,6,13,24,15,26,20,18,10,21,12,53,22,83,24,62,20,84,24,20,17,35,17,38,18,8,8,12,9,25,10,19,13,13,10,647,48,31,12,28,18,44,19,33,18,7,9,18,16,14,15,8,11,5,8,30,15,13,9,56,19,74,11,56,18,49,17,11,12,30,14,14,10,16,16,33,16,35,16,22,13,20,12
0500000US46121,46121,"Todd County, South Dakota",9640,*****,4780,86,591,38,574,134,535,132,361,54,192,60,81,45,81,51,226,73,329,42,220,17,245,81,224,83,239,39,263,36,197,88,89,57,128,78,28,33,25,31,61,51,38,40,11,18,42,52,4860,86,613,65,588,108,425,113,257,3,167,27,60,48,126,71,246,68,351,33,246,74,234,94,278,95,289,42,272,41,257,66,111,65,51,38,26,23,14,17,122,38,90,47,33,33,4,8
0500000US46123,46123,"Tripp County, South Dakota",5673,*****,2790,78,214,27,171,69,208,49,112,17,50,65,33,61,42,37,53,46,90,74,186,72,209,72,103,39,236,32,208,74,228,45,75,37,64,33,46,34,89,40,114,47,83,40,55,36,121,43,2883,78,128,27,166,61,197,49,160,58,42,50,7,15,0,74,79,53,226,92,174,53,152,62,157,38,203,74,191,74,198,46,71,44,87,38,59,30,83,39,109,36,200,50,51,34,143,52
0500000US46125,46125,"Turner County, South Dakota",8357,*****,4210,42,277,11,288,41,323,49,185,15,116,24,17,13,78,41,74,34,195,74,237,20,247,37,234,37,328,4,339,74,327,42,95,23,170,37,80,23,106,24,141,28,156,30,106,26,91,27,4147,42,217,10,282,53,231,50,182,3,88,8,27,19,57,22,67,17,195,74,239,22,231,40,255,42,315,4,332,5,287,36,96,29,126,29,86,26,126,30,174,29,220,32,150,30,164,34
0500000US46127,46127,"Union County, South Dakota",14155,*****,7157,40,463,28,525,84,493,85,408,85,149,5,30,19,40,22,200,27,384,24,435,41,527,77,463,70,546,11,532,10,579,70,170,59,274,68,110,45,219,55,169,56,193,33,154,29,94,38,6998,40,432,21,552,79,452,80,281,14,129,8,66,41,26,21,181,41,405,35,422,17,434,72,444,75,538,24,530,23,525,65,194,59,266,70,173,54,112,41,222,44,200,53,228,63,186,47
0500000US46129,46129,"Walworth County, South Dakota",5429,*****,2759,52,203,23,237,60,130,43,118,40,108,71,17,21,7,15,42,43,147,45,157,46,125,41,129,50,172,8,217,23,147,46,107,55,118,38,53,24,59,36,178,41,99,40,92,38,97,43,2670,52,175,43,163,61,100,48,68,74,23,26,17,24,80,62,41,27,142,44,118,31,113,37,149,51,187,45,196,29,201,49,35,25,141,49,63,39,102,46,153,48,120,46,135,46,148,60
0500000US46135,46135,"Yankton County, South Dakota",22350,*****,11526,103,668,50,791,103,653,106,435,74,268,74,104,68,125,61,463,88,772,41,719,44,673,101,931,107,1000,65,1018,57,725,115,183,60,482,105,161,65,226,68,424,90,297,108,261,106,147,85,10824,103,581,36,535,114,809,131,472,43,269,38,83,56,134,71,389,85,576,37,627,71,557,118,768,141,792,20,844,19,685,96,236,84,383,87,143,65,264,88,502,102,397,90,282,83,496,94
0500000US46137,46137,"Ziebach County, South Dakota",2780,*****,1365,33,171,18,161,29,118,29,84,11,54,17,4,6,9,8,63,17,77,7,50,29,120,45,65,26,95,32,97,74,66,21,5,7,13,11,10,12,35,19,23,16,16,12,15,12,14,12,1415,33,185,29,169,30,130,25,68,11,23,17,8,9,23,14,85,21,101,14,90,10,84,24,74,30,100,22,89,74,41,19,20,20,35,18,18,15,18,12,26,13,10,10,9,8,9,8
0500000US47001,47001,"Anderson County, Tennessee",74672,*****,36202,181,2129,135,2250,269,2568,245,1577,64,863,48,316,117,425,152,1369,184,2038,99,2050,71,2352,232,2356,249,2680,113,2847,80,2764,263,1016,195,1192,170,718,138,986,146,1326,164,957,151,740,137,683,128,38470,181,2003,136,1963,230,2529,230,1420,64,911,76,541,173,306,117,1182,199,1943,87,2021,85,2567,275,2542,252,2871,68,2943,73,3035,215,924,167,1452,190,809,165,1068,159,1467,182,1217,169,1211,187,1545,189
0500000US47003,47003,"Bedford County, Tennessee",44717,*****,22376,127,1699,62,1583,206,1843,238,1098,60,472,49,346,131,231,85,816,154,1549,110,1408,175,1568,231,1719,259,1642,148,1377,122,1422,177,571,146,503,125,594,142,376,109,609,125,493,110,264,75,193,78,22341,127,1703,62,1787,229,1441,239,875,49,559,55,243,96,310,107,726,167,1410,114,1444,173,1394,212,1674,205,1635,120,1348,78,1445,153,525,135,681,136,395,116,489,142,787,141,640,125,348,86,482,128
0500000US47005,47005,"Benton County, Tennessee",16451,*****,8056,72,448,37,574,108,400,102,327,29,208,29,52,33,134,50,190,50,380,19,382,11,415,104,637,103,596,28,555,7,651,113,278,91,355,81,232,69,318,88,399,88,230,58,197,65,98,42,8395,72,386,22,461,91,433,88,337,21,149,95,94,66,49,38,183,63,406,18,441,34,556,104,439,104,668,43,666,26,696,96,269,80,363,93,218,70,316,93,441,98,347,93,158,60,319,79
0500000US47007,47007,"Bledsoe County, Tennessee",12949,*****,7066,90,319,24,293,79,472,77,343,39,209,122,110,77,52,37,212,86,400,49,463,52,549,99,618,113,577,38,532,18,562,120,167,68,279,112,157,67,215,70,230,73,105,53,136,71,66,43,5883,90,298,95,358,89,406,79,253,36,166,91,56,52,88,60,144,106,224,97,310,95,337,107,447,90,478,24,445,30,312,98,229,88,290,98,150,64,192,86,229,89,227,74,113,46,131,69
0500000US47009,47009,"Blount County, Tennessee",122283,*****,59245,176,3461,124,3805,368,4043,368,2576,95,1676,117,716,174,625,161,1905,205,3425,191,3504,173,4006,375,4344,362,4428,102,4414,157,4296,288,1681,231,1996,222,1226,194,1695,207,2272,202,1498,173,959,167,694,143,63038,176,3448,125,3308,286,4362,286,2360,85,1416,90,797,200,741,201,1835,234,3431,120,3663,166,3976,365,4590,391,4852,89,4757,80,4222,328,1789,259,2641,259,1218,175,1868,228,2681,241,2128,250,1451,231,1504,211
0500000US47011,47011,"Bradley County, Tennessee",98286,*****,47842,125,3042,2,3530,326,3059,324,2020,54,1345,91,506,155,977,258,2003,261,3123,105,3077,112,3210,341,3558,358,3626,122,3205,96,2873,264,1171,210,1593,227,808,157,1134,175,1821,194,1248,152,556,119,357,95,50444,125,2884,27,3470,257,2864,246,1736,69,1857,133,853,231,744,220,1928,238,3040,118,2984,83,3374,334,3725,340,3538,81,3413,95,2932,274,1322,249,1936,271,929,168,1397,202,2036,209,1714,170,925,147,843,151
0500000US47013,47013,"Campbell County, Tennessee",40626,*****,19820,67,1201,32,1165,169,1390,185,814,37,505,30,225,82,285,88,541,86,1184,42,1213,42,1293,202,1565,191,1335,8,1424,31,1205,194,745,153,707,145,486,127,543,125,928,158,526,110,373,113,167,70,20806,67,1119,47,1228,174,1229,175,817,30,476,17,278,90,215,92,565,113,1113,9,1153,31,1514,165,1313,159,1556,44,1444,10,1371,196,541,130,1006,160,694,134,660,149,786,143,787,120,478,102,463,113
0500000US47015,47015,"Cannon County, Tennessee",13728,*****,6798,50,448,21,405,75,441,76,304,24,187,11,65,61,42,37,287,68,356,95,425,31,558,115,436,107,574,21,507,27,397,83,166,65,265,80,152,68,175,76,255,80,215,49,71,40,67,40,6930,50,374,43,529,83,319,81,283,95,154,11,89,57,59,59,246,74,393,17,350,95,407,97,535,96,521,14,535,21,571,91,146,70,182,66,91,49,202,61,357,77,232,72,170,54,185,68
0500000US47017,47017,"Carroll County, Tennessee",28576,*****,13875,99,896,79,602,120,1120,123,690,70,575,99,188,80,92,60,546,131,766,59,717,66,730,153,1045,162,1030,56,938,60,852,162,422,130,530,145,267,71,495,117,487,90,394,106,288,64,205,85,14701,99,781,68,854,145,879,144,512,51,340,18,89,56,265,119,610,127,777,81,881,95,816,117,1017,129,956,25,1000,32,941,152,441,125,631,141,415,91,520,103,539,105,496,103,529,97,412,91
0500000US47019,47019,"Carter County, Tennessee",57568,*****,28197,125,1569,84,1493,214,1854,239,1118,97,811,59,448,136,307,115,1143,205,1615,55,1613,67,2046,244,1925,214,2191,59,2010,24,1996,192,754,151,1087,171,524,119,830,138,1284,160,669,101,598,92,312,73,29371,125,1470,58,1631,194,1517,191,980,27,726,29,354,108,528,144,1193,175,1576,31,1583,49,1650,206,2173,214,2180,87,2167,45,2107,175,957,122,1032,150,567,104,1034,156,1416,131,1082,151,852,136,596,137
0500000US47021,47021,"Cheatham County, Tennessee",38988,*****,19601,95,1231,72,1325,198,1615,172,952,53,506,16,182,92,169,87,668,109,1011,33,1116,8,1447,198,1643,181,1778,67,1629,50,1385,161,432,121,544,132,291,91,353,110,708,136,296,82,177,75,143,69,19387,95,1189,64,1480,122,1124,128,889,31,448,41,183,93,180,71,568,97,1110,57,1161,49,1368,205,1722,194,1687,39,1599,54,1339,177,455,128,634,164,311,107,406,101,582,117,358,78,263,96,331,101
0500000US47023,47023,"Chester County, Tennessee",16925,*****,8142,83,412,54,594,126,563,120,336,29,374,38,134,77,75,63,321,172,674,174,434,47,567,154,506,135,503,2,587,92,545,107,197,97,242,87,150,72,285,77,219,75,156,63,141,78,127,76,8783,83,525,67,603,131,579,154,340,29,407,125,335,160,266,151,176,97,477,54,546,58,416,115,608,123,586,40,578,63,487,105,190,79,302,81,177,73,322,88,173,64,290,85,197,81,203,82
0500000US47025,47025,"Claiborne County, Tennessee",32042,*****,15666,128,835,29,762,138,1215,153,661,44,413,22,229,123,228,98,593,139,929,32,926,35,1011,142,1119,141,1064,17,1137,95,1215,168,389,117,703,159,427,89,485,97,562,99,369,74,229,67,165,74,16376,128,791,16,1052,132,806,125,612,95,538,64,95,67,250,104,678,131,914,22,877,29,1141,218,1184,151,1109,29,1198,41,1096,129,527,132,719,156,366,100,454,121,769,122,503,112,359,90,338,93
0500000US47027,47027,"Clay County, Tennessee",7845,*****,3828,141,173,73,209,75,196,86,206,44,37,49,41,35,25,34,132,69,150,82,190,74,191,87,288,92,321,80,327,66,215,99,208,119,118,60,103,71,146,61,330,94,154,63,43,41,25,23,4017,141,138,70,157,77,296,90,174,36,86,45,20,27,43,51,179,68,199,49,177,59,171,70,295,100,335,54,287,66,176,76,139,83,244,79,71,35,201,68,258,81,102,53,104,74,165,79
0500000US47029,47029,"Cocke County, Tennessee",35583,*****,17326,111,971,53,1076,192,1181,189,673,19,420,52,235,105,126,70,527,96,887,57,1081,120,1244,187,1190,209,1297,46,1317,55,1191,149,606,118,627,148,383,99,642,121,729,120,554,107,192,90,177,69,18257,111,1076,86,1024,165,1061,179,641,12,392,95,172,84,169,104,572,119,1069,72,1019,42,1279,188,1137,177,1451,81,1455,57,1367,179,523,152,784,153,332,107,651,114,760,124,597,133,324,112,402,115
0500000US47031,47031,"Coffee County, Tennessee",52620,*****,25530,122,1733,78,1651,205,2002,202,1128,53,663,64,340,144,288,122,676,144,1566,106,1628,119,1592,229,1811,222,1919,70,1905,73,1617,180,620,154,846,166,465,124,670,122,979,143,673,110,542,110,216,65,27090,122,1771,82,1785,223,1789,222,1043,48,650,52,428,147,273,139,822,170,1568,74,1518,79,2015,209,1536,192,1995,70,1906,44,1768,179,658,149,946,149,709,143,622,141,1060,136,988,151,603,137,637,151
0500000US47033,47033,"Crockett County, Tennessee",14549,*****,7003,99,454,51,497,79,560,82,284,42,226,88,32,25,117,62,228,76,406,47,461,83,446,80,449,79,582,59,458,35,416,86,142,61,278,80,135,38,173,48,280,58,132,44,116,43,131,67,7546,99,494,51,443,124,470,83,357,41,174,28,86,47,73,54,222,74,479,50,388,46,385,92,606,99,581,56,491,95,359,77,188,71,340,67,174,59,222,57,264,61,285,78,223,65,242,78
0500000US47035,47035,"Cumberland County, Tennessee",55648,*****,27051,121,1333,6,1604,221,1475,232,1009,35,566,95,374,138,273,120,629,126,1208,39,1254,79,1693,201,1485,178,1783,41,1674,10,1854,246,790,187,1248,206,825,155,1296,197,2010,189,1279,177,831,174,558,162,28597,121,1336,76,1314,261,1610,260,895,24,556,36,199,98,278,114,749,162,1348,74,1326,51,1490,203,1614,191,1875,61,2006,42,2376,260,899,193,1376,219,961,184,1477,212,1867,257,1241,192,901,182,903,174
0500000US47037,47037,"Davidson County, Tennessee",620443,*****,300709,134,22396,79,19505,686,16827,684,10404,48,9381,101,5382,482,5249,487,14910,694,29797,62,25481,51,22289,807,21533,796,20777,38,19973,63,17856,518,5989,448,7040,472,3729,311,4746,332,6475,372,4885,371,3589,317,2496,300,319734,134,21555,64,18927,698,15937,658,10017,57,9185,112,5240,509,5359,484,17245,600,31328,62,25382,95,21836,696,20680,713,21864,68,21802,68,19502,617,6785,508,8165,537,4882,374,5404,399,8948,463,7305,390,5714,377,6672,385
0500000US47039,47039,"Decatur County, Tennessee",11741,*****,5725,69,322,20,436,101,289,96,232,19,107,63,128,82,25,19,174,78,301,28,354,46,259,103,452,107,377,9,429,31,515,98,78,58,231,85,189,84,248,82,183,67,173,70,168,61,55,44,6016,69,330,32,331,100,355,100,233,19,128,74,78,59,18,32,226,97,319,21,280,6,259,80,446,84,385,95,421,18,392,93,252,98,216,83,152,67,204,66,324,77,222,77,245,81,200,67
