GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US48277,48277,"Lamar County, Texas",48993,*****,23530,123,1668,32,1600,174,1889,179,1138,88,719,112,183,84,401,146,872,171,1449,143,1197,85,1631,198,1585,218,1655,83,1511,54,1519,164,471,128,792,144,332,85,814,131,774,139,571,118,462,111,297,90,25463,123,1659,40,1703,229,1557,233,1007,83,771,125,366,121,337,139,718,149,1420,88,1407,66,1712,201,1777,207,1706,99,1659,51,1725,176,610,124,706,132,458,114,722,115,1094,157,856,162,773,137,720,145
0500000US48279,48279,"Lamb County, Texas",13741,*****,6721,58,608,40,474,94,636,96,357,24,213,17,96,74,121,72,163,75,359,55,356,39,375,79,406,79,469,44,454,17,354,84,125,40,203,84,129,48,141,46,259,58,174,43,169,46,80,39,7020,58,561,25,508,85,469,79,334,5,127,48,53,34,97,55,369,88,324,18,365,32,328,67,494,67,463,23,449,25,434,57,145,44,166,58,119,61,247,67,221,57,304,94,219,72,224,92
0500000US48281,48281,"Lampasas County, Texas",20471,*****,10192,93,628,122,586,158,1060,291,565,33,288,59,82,61,167,81,312,64,563,105,511,53,727,162,739,162,818,48,692,91,506,93,261,101,344,110,277,113,226,103,323,116,175,92,193,66,149,65,10279,93,658,90,712,125,673,142,375,61,192,97,171,80,210,80,355,111,455,26,517,68,737,171,805,195,755,61,675,68,606,104,226,76,337,94,191,94,266,78,376,69,318,115,358,165,311,139
0500000US48283,48283,"La Salle County, Texas",5891,*****,3241,218,180,83,111,60,315,151,143,81,10,18,41,39,73,66,219,111,322,126,240,100,233,101,292,94,176,74,249,76,184,74,71,31,130,81,60,56,7,13,28,45,56,34,101,89,0,127,2650,218,305,118,189,74,125,65,251,87,90,64,60,71,45,59,99,83,170,59,99,62,157,71,151,56,140,78,160,76,163,64,19,21,52,32,30,31,21,31,117,65,107,70,57,47,43,38
0500000US48285,48285,"Lavaca County, Texas",18632,*****,9056,75,711,62,736,108,500,103,354,43,199,38,92,64,76,54,366,89,480,60,372,61,425,118,618,112,665,43,646,35,616,97,235,71,375,92,164,48,275,61,376,61,278,72,292,64,205,54,9576,75,535,73,597,127,654,135,325,34,204,35,99,72,49,37,368,81,320,41,406,60,573,120,524,99,650,48,649,39,625,92,237,78,372,86,205,69,268,62,481,82,477,127,487,124,471,131
0500000US48287,48287,"Lee County, Texas",16203,*****,8260,117,517,108,519,114,712,115,619,84,388,131,116,91,165,121,209,101,424,81,413,94,458,131,557,134,619,50,582,51,385,100,261,94,292,85,165,60,169,69,202,72,146,42,277,72,65,39,7943,117,456,96,560,123,566,105,374,89,193,58,35,31,101,53,289,98,370,65,458,89,443,134,654,139,571,73,549,56,507,91,132,58,207,61,150,73,176,73,371,115,352,77,232,68,197,64
0500000US48289,48289,"Leon County, Texas",16518,*****,8210,75,532,69,401,122,679,119,367,39,199,47,89,46,79,54,334,91,414,84,360,60,451,102,451,133,587,45,640,73,378,98,185,74,523,93,158,69,298,85,466,83,331,90,191,82,97,53,8308,75,457,42,415,88,549,93,344,46,190,42,52,44,153,82,166,76,338,53,426,64,351,116,606,91,612,53,594,34,478,110,354,109,412,104,156,56,252,86,518,85,312,87,216,75,357,99
0500000US48291,48291,"Liberty County, Texas",74941,*****,36767,82,2733,16,3268,329,2408,334,1809,30,922,140,405,173,710,177,1522,184,2620,111,2486,38,2829,273,2384,265,2731,14,2540,37,2050,189,788,169,969,182,659,160,781,173,806,171,612,144,441,110,294,105,38174,82,2670,67,2432,276,2933,278,1709,2,929,19,475,152,485,135,1504,208,2522,115,2714,41,3334,275,2510,280,2892,30,2528,18,2000,233,940,211,1091,205,587,148,578,155,1172,168,986,159,615,155,568,130
0500000US48293,48293,"Limestone County, Texas",22367,*****,11855,321,822,92,687,138,827,137,558,69,422,176,157,97,123,112,549,112,809,195,1102,455,506,312,955,172,885,134,715,110,663,109,390,112,282,77,257,80,215,81,347,88,323,76,136,65,125,53,10512,321,676,92,694,144,682,144,471,69,221,67,86,62,62,45,297,105,555,135,473,76,582,123,847,129,783,87,729,71,788,122,196,51,367,94,238,92,349,90,441,98,338,81,349,84,288,88
0500000US48295,48295,"Lipscomb County, Texas",2994,*****,1467,34,114,23,100,32,116,32,72,21,29,23,6,5,20,18,75,25,88,18,57,22,73,28,108,22,133,29,102,12,87,20,27,14,52,19,35,17,34,12,54,16,32,11,33,13,20,10,1527,34,116,24,121,26,120,23,62,16,13,14,0,127,26,17,59,20,81,14,59,27,72,25,127,32,122,22,105,10,82,21,26,16,54,20,34,14,19,10,64,12,92,19,45,17,28,13
0500000US48297,48297,"Live Oak County, Texas",11271,*****,6284,92,280,66,306,82,317,82,254,55,118,81,61,47,145,82,343,132,630,110,446,75,395,82,416,79,517,81,429,69,374,85,174,81,160,68,98,53,183,63,243,66,240,64,58,50,97,47,4987,92,275,66,300,77,327,77,203,54,130,58,54,42,40,41,177,79,181,53,201,*****,275,113,360,100,388,86,302,42,443,78,95,55,138,64,108,57,194,64,236,74,104,59,202,80,254,108
0500000US48299,48299,"Llano County, Texas",18150,*****,8763,113,366,32,463,122,425,131,226,127,161,114,63,55,111,96,227,126,367,77,299,26,381,106,448,126,597,70,611,60,548,112,357,95,608,128,211,84,476,113,620,104,597,141,365,124,236,103,9387,113,394,49,312,102,522,81,275,48,151,85,26,30,21,27,212,80,351,65,325,70,359,129,589,133,616,68,667,48,665,127,390,141,621,134,416,111,361,101,722,127,653,134,442,138,297,85
0500000US48301,48301,"Loving County, Texas",81,45,41,30,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,16,24,0,127,0,127,2,4,8,8,6,10,9,9,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,40,24,0,127,3,4,0,127,0,127,1,3,0,127,0,127,0,127,9,16,0,127,4,5,0,127,0,127,14,13,9,11,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US48303,48303,"Lubbock County, Texas",262985,*****,129116,54,10222,24,9192,477,8571,482,5230,39,6142,149,3311,538,4589,545,12254,787,8579,118,7039,44,7265,466,7899,462,8138,51,7602,51,5847,336,2084,269,3093,326,1537,202,2263,286,2875,273,2222,230,1920,236,1242,208,133869,54,9867,31,8687,501,8191,504,4923,35,6294,65,4661,598,4511,521,9886,679,8359,80,6738,93,7492,532,7829,532,8522,32,8260,39,6579,288,2620,248,3017,258,1766,240,2756,270,3855,284,3723,306,2882,322,2451,283
0500000US48305,48305,"Lynn County, Texas",5841,*****,2920,53,195,31,256,57,206,54,187,31,116,54,7,9,34,31,154,63,118,38,163,45,110,55,218,66,235,27,216,2,160,45,70,37,74,31,42,23,85,39,105,27,53,20,92,42,24,18,2921,53,271,43,232,55,206,49,127,30,31,27,19,21,27,22,114,47,169,44,143,6,96,38,256,38,224,6,188,2,184,33,61,32,59,27,66,35,89,42,172,37,107,35,54,32,26,19
0500000US48307,48307,"McCulloch County, Texas",7893,*****,3769,104,185,29,338,87,245,67,182,71,94,49,74,62,36,30,112,73,176,72,250,103,167,90,248,73,281,74,238,27,252,70,155,82,167,69,56,33,94,55,177,51,105,44,80,49,57,45,4124,104,245,81,286,50,269,50,210,66,113,57,48,32,27,28,64,45,186,67,77,52,202,97,423,102,239,42,318,62,307,79,108,56,164,67,62,45,74,44,295,69,89,51,123,58,195,73
0500000US48309,48309,"McLennan County, Texas",228369,*****,111568,76,8798,69,7794,427,8553,425,5334,80,5757,109,3224,438,3608,585,6777,690,6801,310,5944,95,6508,429,6690,429,7301,74,6768,53,5990,315,1879,219,2447,256,1529,196,2120,220,2648,228,2275,208,1459,149,1364,184,116801,76,8376,57,8227,389,7083,393,4736,54,6321,133,3709,479,3028,388,6963,619,5902,85,5821,53,7029,361,6799,357,7680,61,7241,56,6506,306,2003,194,2765,284,1769,200,2489,215,3229,246,2944,241,3031,245,3150,279
0500000US48311,48311,"McMullen County, Texas",938,156,464,106,26,27,30,28,20,17,0,127,0,127,10,17,11,24,0,127,27,29,79,48,18,23,32,21,29,22,44,30,51,30,0,127,8,3,3,6,18,16,26,19,13,16,19,20,0,127,474,93,21,21,34,24,44,32,24,24,8,13,21,19,0,127,0,127,38,27,17,20,13,19,61,32,40,24,36,24,30,27,0,127,22,23,6,9,13,13,26,20,0,127,20,22,0,127
0500000US48313,48313,"Madison County, Texas",13202,*****,7826,159,401,95,334,120,406,106,314,72,156,107,166,89,184,112,711,121,1146,196,648,113,733,198,419,91,413,80,405,127,294,93,154,67,212,95,124,61,148,66,138,60,199,44,38,31,83,34,5376,159,372,95,422,90,314,89,167,89,159,82,63,45,61,63,168,80,284,80,310,68,237,86,415,100,263,22,373,91,270,79,134,52,266,85,208,64,141,60,185,77,221,60,150,50,193,58
0500000US48315,48315,"Marion County, Texas",10570,*****,5067,78,259,34,298,97,297,86,233,73,99,69,56,51,0,127,180,75,359,79,243,69,201,76,387,71,359,48,406,57,314,92,162,75,294,89,140,57,160,62,220,67,208,59,73,43,119,65,5503,78,298,36,306,86,274,80,130,73,102,49,16,21,59,44,127,56,302,45,260,54,214,70,436,95,523,98,401,61,308,85,216,81,284,88,118,55,277,79,252,83,208,76,204,62,188,54
0500000US48317,48317,"Martin County, Texas",4447,*****,2202,194,141,87,158,79,197,126,75,38,24,20,34,44,53,68,47,31,112,56,79,46,64,44,181,82,283,141,124,58,78,44,41,42,127,92,61,61,57,58,155,69,40,44,30,36,41,44,2245,194,121,73,108,67,118,80,183,54,20,23,30,28,0,127,89,65,80,45,111,42,69,51,222,86,217,76,175,50,113,56,63,43,67,64,62,61,123,70,43,31,117,62,39,37,75,56
0500000US48319,48319,"Mason County, Texas",3890,*****,2061,119,146,70,102,74,167,73,164,74,102,84,0,127,56,73,33,35,22,28,96,25,109,66,140,67,111,51,108,51,187,68,60,43,82,57,24,26,95,48,100,48,74,53,26,23,57,42,1829,119,70,37,108,58,124,81,39,36,21,35,8,13,120,82,0,127,48,32,0,127,111,76,128,57,74,49,106,51,163,64,109,62,60,40,20,23,98,46,98,52,149,86,100,52,75,58
0500000US48321,48321,"Matagorda County, Texas",37008,*****,18467,156,1512,125,1353,220,1595,217,890,64,488,189,138,74,275,145,888,177,1061,88,914,77,1230,181,1006,190,1547,130,1414,105,1107,158,420,149,501,139,267,96,479,120,598,109,402,87,179,60,203,69,18541,156,1360,81,1167,196,1468,205,916,67,515,72,99,69,399,141,631,144,997,69,905,89,1354,197,1272,204,1369,94,1266,127,1174,147,282,119,552,125,281,121,614,114,552,123,548,122,334,121,486,107
0500000US48323,48323,"Maverick County, Texas",51300,*****,24564,132,2677,32,2380,235,2765,242,1520,85,840,43,158,86,321,131,1196,143,1235,79,1421,73,1476,245,1513,236,1334,27,1306,50,1309,140,298,103,426,110,276,108,360,107,640,113,544,110,384,99,185,102,26736,132,2609,50,2345,274,2609,282,1499,57,846,31,445,165,295,124,994,171,1444,116,1640,62,1595,175,1796,190,1549,74,1525,72,1198,181,648,186,520,158,407,121,377,106,847,123,624,151,477,141,447,154
0500000US48325,48325,"Medina County, Texas",43654,*****,22191,118,1474,18,1753,277,1717,252,1082,29,657,46,408,114,373,114,902,137,1506,76,1214,27,1288,194,1623,208,1748,44,1506,51,1162,159,383,136,910,157,425,117,381,133,588,158,519,104,349,95,223,82,21463,118,1439,26,1642,300,1590,258,1041,44,537,127,341,198,376,172,543,187,1057,127,1153,31,1378,208,1465,188,1724,56,1537,52,1489,193,397,118,659,198,425,126,344,119,800,146,616,145,439,103,471,128
0500000US48327,48327,"Menard County, Texas",2132,*****,1054,76,52,31,27,15,62,25,67,39,42,26,0,127,0,127,68,35,55,36,40,19,25,19,76,39,44,26,81,36,77,36,44,26,133,52,9,13,53,32,45,29,31,21,16,15,7,6,1078,76,85,44,39,26,69,35,26,20,40,37,16,17,0,127,11,12,43,39,43,20,19,12,82,31,103,39,94,46,90,41,24,16,53,31,31,26,49,29,54,24,60,25,28,17,19,11
0500000US48329,48329,"Midland County, Texas",126287,*****,61348,138,5351,58,5103,325,4726,322,3043,110,1853,90,885,227,1134,262,2825,305,4381,61,3663,30,3531,332,3845,333,4521,36,4497,63,3467,226,1109,188,1294,180,815,148,1036,142,1354,167,1367,171,943,158,605,123,64939,138,5161,63,4930,303,4397,300,2889,106,1901,110,1000,215,927,196,2908,260,4517,32,3720,94,3685,310,4346,289,5032,50,4757,67,3394,236,1082,187,1846,233,850,156,1265,169,1830,179,2056,224,1373,218,1073,202
0500000US48331,48331,"Milam County, Texas",24780,*****,12150,139,935,52,794,148,1109,148,573,110,241,47,115,96,242,113,343,133,670,78,651,81,752,143,756,161,895,45,823,46,760,116,304,98,375,104,293,91,256,70,479,99,281,75,249,79,254,92,12630,139,891,52,892,123,884,130,638,111,203,51,142,113,235,123,444,161,499,127,701,101,745,132,698,115,944,26,829,26,618,123,346,113,470,127,288,89,415,93,523,96,434,75,357,96,434,83
0500000US48333,48333,"Mills County, Texas",5003,*****,2480,121,112,60,108,61,205,68,122,60,63,57,45,42,38,41,64,43,102,68,44,31,120,45,158,54,175,61,210,53,186,52,81,56,71,40,38,23,101,37,190,85,147,47,65,36,35,20,2523,121,100,34,150,54,167,57,76,49,13,19,32,37,27,33,58,43,56,25,176,53,197,81,134,58,205,44,186,56,225,70,63,39,69,31,44,30,132,64,149,69,104,30,87,40,73,35
0500000US48335,48335,"Mitchell County, Texas",9275,*****,5839,114,287,93,231,75,249,75,161,66,126,72,93,47,142,82,453,75,878,177,426,124,551,131,445,119,423,72,329,28,298,85,153,69,110,58,26,25,122,60,119,36,113,30,69,45,35,30,3436,114,195,93,174,65,277,65,177,65,4,11,2,5,29,33,176,106,223,100,131,30,287,96,155,63,240,53,239,49,258,44,56,31,111,39,50,41,84,43,173,46,139,71,130,63,126,74
0500000US48337,48337,"Montague County, Texas",19557,*****,9462,102,677,71,617,104,664,115,399,34,222,20,79,45,152,56,287,70,512,33,513,67,587,124,602,138,675,33,599,20,592,102,307,93,296,87,189,70,311,74,458,81,371,103,249,96,104,56,10095,102,606,45,745,139,493,131,329,19,213,30,166,71,126,56,209,78,499,40,475,71,471,117,828,119,709,42,641,12,664,105,290,70,364,86,308,124,308,90,513,116,476,103,364,112,298,98
0500000US48339,48339,"Montgomery County, Texas",411726,*****,204839,76,15739,70,15937,656,17218,655,10006,37,5378,76,3355,424,3000,419,6443,397,13345,59,13308,68,14778,586,15426,587,16485,70,14744,2,12602,487,4336,391,5009,433,3184,273,3516,296,4772,301,3156,264,1891,197,1211,190,206887,76,15179,61,15305,645,16392,641,9427,43,4960,121,2586,399,2307,335,7177,434,12867,64,13412,33,14935,596,15748,600,16499,2,15032,2,12863,482,4444,429,5556,422,3113,299,3764,333,5835,350,4196,338,2878,329,2412,303
0500000US48341,48341,"Moore County, Texas",20106,*****,10150,83,1129,28,1018,139,844,144,571,61,248,46,132,84,158,64,378,102,614,18,631,23,747,112,620,120,668,24,651,22,538,66,159,67,159,58,135,64,107,46,240,68,194,56,75,45,134,66,9956,83,1013,21,836,169,911,169,439,60,245,38,111,60,141,65,404,97,662,29,658,18,632,127,697,119,650,32,610,26,380,113,240,95,217,76,107,58,134,56,297,78,191,54,252,70,129,57
0500000US48343,48343,"Morris County, Texas",12852,*****,6089,58,383,48,449,82,473,82,234,34,242,98,30,29,58,58,213,112,290,34,389,83,249,82,470,79,417,58,466,24,377,92,188,72,196,74,149,66,204,55,240,69,196,61,88,43,88,60,6763,58,449,49,393,93,472,93,287,33,138,32,68,54,54,35,173,49,387,59,331,36,375,90,410,88,555,51,419,45,439,85,107,56,264,72,54,37,294,63,321,69,371,89,213,65,189,79
0500000US48345,48345,"Motley County, Texas",1175,131,608,82,61,22,27,15,36,21,29,15,31,36,5,8,0,127,17,19,59,22,29,26,17,19,59,25,33,14,33,16,10,8,21,15,22,14,18,11,14,9,30,17,35,13,16,13,6,7,567,78,53,26,27,16,24,15,0,127,29,16,0,127,0,127,11,10,16,13,57,15,14,12,8,9,57,29,37,16,39,17,15,12,23,14,17,11,13,10,43,20,33,16,36,18,15,11
0500000US48347,48347,"Nacogdoches County, Texas",62608,*****,30034,93,2395,29,2095,217,1876,220,1244,24,1859,155,1191,338,1073,268,2638,379,1596,2,1445,38,1496,216,1798,217,1712,91,1731,92,1443,147,652,135,706,139,521,124,424,85,737,147,615,116,454,91,333,93,32574,93,2318,34,1697,216,2115,221,1129,2,2889,257,1563,346,1110,269,2503,436,1528,69,1195,97,1513,216,1890,229,1910,76,1870,76,1814,174,492,97,761,139,546,124,740,135,761,119,1105,148,485,126,640,141
0500000US48349,48349,"Navarro County, Texas",48847,*****,24240,75,1926,27,1854,206,1858,208,1386,51,1134,225,440,162,395,157,771,258,1552,2,1419,8,1608,214,1515,205,1656,11,1526,8,1235,140,615,134,650,112,431,103,418,91,753,116,498,103,310,92,290,81,24607,75,1772,20,1655,191,1801,191,971,51,802,91,375,136,244,86,931,150,1453,23,1363,2,1572,217,1617,206,1722,40,1604,104,1391,169,690,137,650,147,495,111,661,133,730,113,717,114,639,116,752,130
0500000US48351,48351,"Newton County, Texas",13827,*****,6968,162,306,80,368,128,479,129,317,36,219,69,41,34,36,45,258,136,593,171,314,121,546,150,592,162,521,36,412,35,526,116,87,62,274,105,163,72,238,120,203,86,204,85,201,114,70,44,6859,162,384,85,545,127,362,106,291,37,177,98,9,15,103,80,166,110,419,130,357,85,456,126,523,150,509,57,505,42,559,93,176,77,220,90,115,54,212,68,259,64,257,116,182,65,73,66
0500000US48353,48353,"Nolan County, Texas",14719,*****,7201,167,548,5,434,87,554,94,315,4,288,77,85,57,194,195,304,119,333,127,388,76,555,131,350,119,605,53,414,42,401,73,161,63,244,69,112,42,223,56,227,55,185,52,146,51,135,43,7518,167,658,128,451,89,555,109,305,3,174,87,52,45,86,61,229,75,295,6,468,67,515,148,471,109,537,68,495,79,432,77,152,65,297,70,123,53,171,49,406,69,185,50,230,56,231,70
0500000US48355,48355,"Nueces County, Texas",319703,*****,156258,104,12954,80,11583,566,12427,565,7296,73,4637,144,2505,435,2334,379,7312,507,11540,72,9908,48,9520,624,10373,630,11271,93,10977,60,9235,390,3079,344,3956,331,2060,218,2663,274,3755,294,3170,263,2112,259,1591,228,163445,104,12038,62,11523,593,11742,586,6914,59,4642,130,2628,343,2423,320,6836,413,11887,71,10025,29,10630,498,10271,496,11936,49,11463,64,9240,445,3272,332,4614,425,2428,275,3084,282,4953,334,4581,347,3525,349,2790,304
0500000US48357,48357,"Ochiltree County, Texas",9454,*****,4781,93,440,127,505,100,314,79,267,68,109,84,11,19,38,40,327,98,274,48,356,31,297,75,365,79,285,46,313,70,243,61,97,55,78,38,70,43,50,32,142,63,132,63,5,8,63,42,4673,93,447,127,515,92,284,81,215,69,212,51,101,57,19,21,121,77,246,4,294,75,263,78,338,107,362,66,275,40,206,59,114,52,73,47,84,40,113,46,116,48,128,45,76,36,71,37
0500000US48359,48359,"Oldham County, Texas",2089,*****,989,108,57,19,82,41,88,36,125,33,27,22,3,5,0,127,32,28,26,13,57,22,35,25,51,21,68,28,71,22,79,30,34,19,30,22,11,12,19,16,54,18,32,19,0,127,8,7,1100,108,46,22,61,33,43,23,157,148,9,13,0,127,25,31,19,20,39,18,71,23,36,17,103,35,99,24,89,24,58,27,26,18,49,31,22,16,12,13,65,19,27,18,27,17,17,18
0500000US48361,48361,"Orange County, Texas",82521,*****,40490,110,2861,27,2955,297,3031,297,1889,90,1024,133,539,175,457,164,1950,275,2511,100,2265,167,2667,308,2742,292,3195,101,3012,92,2378,226,928,185,1188,176,747,122,826,135,1301,168,1091,128,557,110,376,100,42031,110,2600,28,2640,245,3037,253,1976,94,973,85,419,136,410,162,1635,193,2474,111,2418,69,3054,320,2789,311,3219,78,3151,80,2615,219,903,172,1350,196,727,150,1046,165,1513,182,1425,164,963,173,694,169
0500000US48363,48363,"Palo Pinto County, Texas",27451,*****,13542,74,1003,24,758,158,1258,153,616,12,452,98,203,113,149,83,512,115,834,87,672,91,721,166,1035,163,978,87,961,87,854,133,285,80,434,120,236,64,208,70,593,87,430,91,147,54,203,70,13909,74,934,26,964,164,881,166,595,50,259,53,222,93,72,51,466,106,809,24,761,38,824,129,902,121,1004,78,1039,79,939,127,401,103,401,101,315,93,333,88,580,101,526,104,277,82,405,99
0500000US48365,48365,"Panola County, Texas",23107,*****,11198,116,808,81,736,164,901,141,501,67,294,89,103,65,250,155,325,109,803,169,579,92,471,138,768,164,904,83,846,50,866,129,270,108,246,78,155,72,301,66,371,83,380,106,183,76,137,87,11909,116,741,80,700,134,872,151,461,61,404,162,199,123,110,71,331,128,633,89,572,64,685,143,717,157,955,58,891,4,691,120,329,110,416,111,237,71,321,74,484,69,372,98,420,93,368,85
0500000US48367,48367,"Parker County, Texas",108324,*****,55056,230,3415,73,4092,289,4204,286,2813,94,1573,69,981,271,726,193,1959,235,3426,145,3138,78,3710,331,4409,310,4613,82,4010,62,3643,247,1296,172,1540,194,1033,182,1070,159,1401,190,1058,166,474,109,472,116,53268,230,3283,51,3429,295,4142,295,2568,46,1698,230,468,147,897,215,1509,218,2788,117,2781,44,3923,301,4072,281,4588,47,4245,120,3619,254,1269,183,1412,199,906,163,995,165,1676,226,1348,206,732,143,920,176
0500000US48369,48369,"Parmer County, Texas",9398,*****,4607,45,389,4,381,78,420,78,244,127,126,26,45,27,106,32,68,43,331,42,260,127,222,64,356,64,338,38,341,24,215,52,80,34,166,53,62,40,85,36,159,42,138,36,16,18,59,31,4791,45,379,4,442,83,397,98,256,127,151,32,33,21,51,34,173,49,222,31,248,2,252,54,350,54,341,40,298,24,243,57,59,41,149,52,45,25,107,38,187,47,113,38,113,34,182,53
0500000US48371,48371,"Pecos County, Texas",15901,*****,8963,206,596,42,548,98,530,98,404,4,313,112,48,62,145,94,564,153,1011,233,531,91,536,85,754,159,773,123,553,81,409,79,261,71,118,50,149,66,263,86,172,49,93,54,90,49,102,70,6938,206,523,42,568,97,466,97,343,5,58,88,125,99,121,107,358,140,440,65,438,127,364,97,506,102,487,129,478,127,373,75,93,49,275,79,170,51,138,54,182,54,207,72,107,66,118,65
0500000US48373,48373,"Polk County, Texas",46326,*****,23865,54,1381,36,1183,183,1496,197,845,7,571,82,525,220,423,172,950,210,1543,104,1345,73,1419,212,1360,188,1595,96,1529,70,1793,253,783,220,997,234,493,139,724,169,1250,164,854,140,499,134,307,100,22461,54,1259,40,1381,181,1120,178,770,15,436,89,232,105,250,121,531,119,1092,85,918,41,1237,192,1325,196,1405,63,1520,71,1902,308,664,192,1297,288,769,153,825,155,1284,188,922,155,655,138,667,154
0500000US48375,48375,"Potter County, Texas",120797,*****,61176,82,5658,56,4241,373,4743,376,2501,66,1784,117,1007,264,1077,235,2882,307,5726,18,4101,81,4300,392,4473,374,4110,49,3733,51,2923,220,765,154,1380,213,625,122,968,170,1482,154,1400,159,772,162,525,106,59621,82,5411,46,4081,303,4520,307,2497,61,1427,49,1194,257,613,161,2377,232,5035,24,3886,26,3597,256,3579,256,3809,39,3549,17,2917,249,1060,175,1369,163,761,137,1210,188,1845,223,1771,226,1457,204,1656,243
0500000US48377,48377,"Presidio County, Texas",7536,*****,3662,184,354,97,304,83,263,103,241,87,200,56,133,106,0,127,111,118,51,52,100,71,251,87,205,101,254,60,214,70,246,64,46,34,104,59,0,127,148,72,147,77,145,71,55,49,90,55,3874,184,354,109,217,100,273,120,130,46,67,44,9,14,71,57,208,73,118,69,165,77,224,88,372,98,237,49,282,66,246,95,53,54,195,72,119,71,132,80,76,53,109,49,118,61,99,62
0500000US48379,48379,"Rains County, Texas",11104,*****,5729,139,284,32,335,115,510,85,297,95,225,104,8,16,38,40,301,121,265,39,247,32,150,78,464,83,487,116,374,43,318,106,194,113,266,118,219,77,176,84,221,69,198,65,95,59,57,38,5375,139,272,59,307,111,286,95,122,82,175,91,53,69,28,42,100,74,324,73,279,44,363,98,298,91,442,79,343,127,458,108,102,60,276,96,208,89,133,66,325,96,273,55,135,55,73,44
0500000US48381,48381,"Randall County, Texas",112802,*****,55355,77,3875,39,3890,347,4314,345,2552,66,2348,95,692,259,1207,407,3824,442,3077,70,3193,97,3750,311,3372,310,4334,133,3930,62,3477,203,1058,160,1413,217,747,131,1071,132,1176,140,1012,116,657,109,386,101,57447,77,3666,13,3592,313,4055,314,2469,61,2359,69,1403,300,1444,315,3252,343,2733,69,3140,61,4037,290,3577,288,4478,83,4284,77,3571,231,1195,178,1478,211,850,173,1045,165,1721,160,1263,176,934,129,901,173
0500000US48383,48383,"Reagan County, Texas",2982,*****,1493,96,118,45,96,43,128,58,71,46,44,50,4,11,17,21,126,69,108,56,85,28,91,48,97,42,115,37,146,48,93,46,27,27,33,24,39,23,12,12,7,12,28,21,0,127,8,7,1489,96,107,42,171,63,136,54,50,41,4,9,89,73,7,12,58,60,83,26,57,28,92,40,150,58,128,53,89,41,107,46,34,21,45,34,20,30,13,13,27,18,9,59,6,40,7,32
0500000US48385,48385,"Real County, Texas",2966,*****,1466,71,52,26,76,33,107,42,90,42,24,26,0,127,10,16,24,23,56,33,70,32,71,32,73,36,138,32,117,35,97,35,32,22,54,29,44,28,58,34,114,37,57,27,72,32,30,20,1500,71,91,39,74,35,96,34,59,36,34,36,43,29,7,10,6,10,37,25,61,17,76,33,58,30,90,32,97,49,159,46,46,29,78,34,29,20,80,34,66,27,110,60,41,21,62,28
0500000US48387,48387,"Red River County, Texas",13076,*****,6248,100,347,62,415,86,398,79,280,75,138,32,88,67,74,44,201,75,419,105,274,37,468,101,261,76,502,76,496,72,462,95,197,90,171,54,184,64,228,68,187,55,214,76,145,44,99,61,6828,100,348,47,359,80,439,83,279,50,104,21,70,40,131,58,137,40,403,81,388,69,343,92,535,119,497,80,440,42,462,79,147,62,289,73,112,47,246,67,291,64,224,89,283,120,301,132
0500000US48389,48389,"Reeves County, Texas",11100,*****,5835,175,487,75,232,70,519,81,393,106,171,30,63,45,38,28,79,59,296,61,517,152,289,71,300,125,387,98,766,229,271,69,86,52,211,74,44,28,88,39,219,48,155,63,131,47,93,51,5265,175,335,127,334,129,496,112,228,3,158,72,53,45,27,33,181,72,340,123,256,127,378,111,294,106,369,85,374,49,337,72,105,49,143,63,45,30,173,57,215,61,253,48,94,38,77,52
