GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US42113,42113,"Sullivan County, Pennsylvania",6400,*****,3275,53,113,8,76,24,129,22,128,30,149,46,35,28,35,22,128,33,145,15,153,45,155,38,154,38,215,7,289,17,366,45,134,51,100,36,92,23,135,27,218,30,161,29,88,25,77,30,3125,53,118,9,118,22,106,26,104,20,81,29,50,29,24,18,68,25,123,15,129,11,121,30,162,30,210,15,290,7,301,38,54,20,181,36,110,23,149,33,213,43,132,34,104,49,177,42
0500000US42115,42115,"Susquehanna County, Pennsylvania",42708,*****,21490,41,1044,19,1188,83,1332,86,897,14,531,22,269,46,257,51,626,66,1108,27,1024,16,1148,85,1308,88,1644,24,1922,24,1847,100,691,86,852,108,523,63,779,74,1009,73,692,75,467,61,332,66,21218,41,1012,16,1156,100,1253,99,795,16,443,20,195,53,176,58,668,72,1008,20,1086,32,1113,101,1245,101,1608,27,1838,18,1720,101,693,86,942,98,509,73,813,72,1003,73,652,79,583,75,707,95
0500000US42117,42117,"Tioga County, Pennsylvania",42358,*****,20962,82,1219,22,1257,81,1112,91,771,27,756,102,276,71,409,104,783,93,1246,43,1110,30,953,87,1402,84,1364,16,1592,18,1640,116,565,83,823,81,582,79,633,79,960,75,742,70,478,68,289,64,21396,82,1131,28,1247,110,1097,120,788,19,822,31,395,126,383,95,729,119,1131,28,1063,35,1141,93,1168,100,1442,17,1638,19,1542,109,589,73,873,99,534,72,645,76,1083,93,710,88,607,85,638,75
0500000US42119,42119,"Union County, Pennsylvania",44955,*****,24652,309,1058,59,1085,145,1277,144,787,45,1145,124,606,133,505,169,1176,202,1736,151,1975,171,1898,203,2158,187,1777,138,1718,98,1677,198,434,113,690,135,379,95,562,116,718,127,492,94,449,93,350,92,20303,309,1027,84,1191,132,1086,134,629,8,1152,213,546,175,533,148,613,242,1213,131,1017,104,1065,154,1102,138,1286,37,1393,58,1266,146,551,117,662,130,488,128,568,142,825,115,757,118,721,137,612,125
0500000US42121,42121,"Venango County, Pennsylvania",54265,*****,26610,63,1475,26,1516,113,1650,116,1131,48,658,41,331,77,290,71,819,104,1347,36,1375,27,1377,124,1745,126,1879,23,2259,16,2311,122,835,94,1130,105,631,99,790,111,1150,110,916,85,640,84,355,78,27655,63,1454,38,1539,143,1554,144,977,52,528,9,253,61,236,59,907,82,1442,31,1412,26,1332,123,1743,123,1863,25,2318,32,2282,164,876,114,1188,129,759,100,925,110,1192,128,975,115,890,125,1010,116
0500000US42123,42123,"Warren County, Pennsylvania",41218,*****,20625,67,1054,27,1169,115,1267,117,829,22,469,8,225,61,191,61,634,66,1097,31,1063,24,1118,122,1295,114,1510,18,1725,22,1752,115,659,103,845,83,472,76,693,91,959,94,717,101,511,72,371,72,20593,67,970,20,1069,86,1177,91,756,17,455,63,203,61,182,57,570,84,1024,36,1020,27,1037,99,1279,108,1473,12,1660,8,1806,117,598,81,864,95,484,78,815,86,942,94,827,85,720,80,662,100
0500000US42125,42125,"Washington County, Pennsylvania",208157,*****,101521,56,5349,42,5746,254,6372,253,3962,41,2909,54,1550,306,1363,258,3681,338,5364,67,5479,48,5791,348,6736,377,7432,63,8230,56,7940,338,3112,309,4344,299,2588,215,2914,240,3719,258,3186,252,2092,222,1662,178,106636,56,5076,44,5386,306,6153,306,3816,40,2794,47,1568,283,1326,180,3472,285,5068,135,5452,60,5467,340,7206,356,7731,58,8565,44,8596,377,3230,307,4065,309,2430,222,3274,246,4712,273,4196,285,3045,261,4008,274
0500000US42127,42127,"Wayne County, Pennsylvania",51967,*****,27489,89,1189,53,1251,167,1483,159,1063,62,597,34,295,81,277,101,970,117,1430,74,1661,115,1619,148,2110,163,2168,122,2334,57,2224,138,705,116,1282,159,812,155,917,105,1270,151,825,105,496,83,511,113,24478,89,945,29,1332,123,1317,123,920,29,509,33,169,54,165,51,789,79,1070,44,1097,47,1213,150,1524,151,1895,73,2076,46,2254,178,648,109,1146,143,806,130,785,106,1336,134,1038,129,760,131,684,125
0500000US42129,42129,"Westmoreland County, Pennsylvania",362587,*****,176656,138,8674,107,9842,446,10231,443,6997,63,4496,57,2056,237,1962,256,6200,284,9303,102,9288,44,9380,446,11999,462,13313,114,14915,79,14449,462,5632,391,7559,482,4473,353,5350,310,7273,387,5441,297,4095,316,3728,289,185931,138,8281,103,9367,511,10049,504,6474,80,4126,77,1887,230,2122,279,5463,328,8772,72,9076,16,9636,453,11861,450,13676,57,15457,53,15229,528,5691,362,7881,459,4671,318,6407,373,8381,372,7072,404,6466,381,7886,467
0500000US42131,42131,"Wyoming County, Pennsylvania",28229,*****,14245,56,786,29,847,91,884,95,580,16,459,60,193,58,176,60,573,79,787,34,772,32,812,87,855,89,974,9,1114,12,1049,95,440,71,662,104,417,68,493,62,597,73,369,51,274,60,132,38,13984,56,684,22,737,93,870,94,513,18,379,28,190,56,160,56,477,62,759,28,722,13,782,91,940,93,997,15,1120,13,1109,84,369,59,619,73,359,64,425,72,610,60,438,61,341,69,384,67
0500000US42133,42133,"York County, Pennsylvania",438052,*****,216406,66,13366,37,14202,593,14996,596,9123,30,5761,50,2999,342,2623,377,7665,432,12771,21,12931,36,13523,608,15017,608,16589,53,17067,47,15789,448,5708,440,7214,375,4537,369,5918,396,6819,313,5399,278,3639,275,2750,278,221646,66,12462,67,13624,515,13730,506,8650,38,5204,34,2746,293,2564,325,7386,361,12778,26,13151,36,13097,587,15885,592,16662,41,17406,41,16207,469,5506,359,8155,385,4940,372,6200,395,7760,429,6361,356,5788,338,5384,339
0500000US44001,44001,"Bristol County, Rhode Island",49338,*****,23626,116,1040,43,1538,179,1439,173,973,37,1016,66,586,113,387,111,828,143,1289,91,1048,59,1199,206,1421,195,1737,45,1945,32,2084,170,541,100,764,147,519,116,616,117,859,137,608,133,582,123,607,122,25712,116,1014,65,1607,154,1353,143,910,15,1041,68,436,128,470,103,801,156,1160,58,1094,54,1232,162,1756,194,1996,46,2188,46,2115,185,745,144,773,126,722,130,785,129,817,138,860,139,770,143,1067,146
0500000US44003,44003,"Kent County, Rhode Island",165253,*****,79773,130,4238,70,4766,327,4921,323,3132,94,1703,87,950,187,720,162,3132,231,5037,106,4901,198,5183,417,5520,374,6130,78,6741,28,6330,346,2065,283,3018,286,1873,249,1968,234,2626,225,1875,216,1445,181,1499,187,85480,130,3763,67,4380,346,4596,347,3092,93,1662,124,1006,181,953,237,2617,277,4723,104,5054,128,4725,388,6216,401,6743,83,7449,138,6534,391,2610,325,3352,314,1999,241,2500,270,3153,289,2657,270,2288,278,3408,317
0500000US44005,44005,"Newport County, Rhode Island",82772,*****,40552,121,1759,79,2164,253,2531,257,1517,66,1273,147,560,199,630,199,1682,289,2562,120,2181,118,2311,242,2714,245,2902,109,3223,113,3134,234,1245,206,1526,182,965,172,1461,179,1560,188,1070,143,927,164,655,136,42220,121,1918,83,1988,214,2326,210,1474,88,1270,101,468,120,550,182,1588,231,2259,139,2075,89,2213,241,2786,213,3180,106,3335,79,3503,230,1360,229,1583,207,1126,183,1383,162,1723,158,1245,174,1126,160,1741,193
0500000US44007,44007,"Providence County, Rhode Island",629280,*****,304502,107,18781,94,18772,676,19338,676,12280,55,10782,49,5961,523,5726,641,14761,715,23266,92,20935,105,18900,628,19974,639,21684,70,21834,2,19275,600,6984,485,9717,555,5522,429,5802,411,8529,464,5888,348,5043,406,4748,370,324778,107,17851,81,16471,657,19722,655,11726,55,11406,50,6371,473,6039,481,14268,585,22892,82,21006,3,19690,719,20942,719,22680,76,23442,77,21194,589,7689,467,10206,620,5570,351,7411,447,10550,505,8347,451,8007,493,11298,501
0500000US44009,44009,"Washington County, Rhode Island",126609,*****,61373,154,2589,104,3292,296,3840,316,2483,56,3225,143,1439,265,1348,288,2943,380,2706,93,2580,68,2934,294,3780,272,4653,96,4959,84,4957,305,1520,236,2851,256,1435,215,1976,216,2217,199,1436,187,1192,167,1018,174,65236,154,2559,121,3481,295,3389,295,2413,93,3511,197,1368,231,1815,415,2373,366,2595,168,2814,140,3126,313,3994,320,4987,97,5445,105,5093,269,1895,253,2780,271,1571,232,1930,186,2474,229,1866,211,1756,175,2001,235
0500000US45001,45001,"Abbeville County, South Carolina",25100,*****,12188,66,726,5,754,118,880,118,539,61,388,66,170,97,199,113,467,141,601,4,504,64,549,148,968,147,816,5,859,11,844,128,269,95,683,154,304,89,356,97,570,110,337,90,266,85,139,57,12912,66,715,11,693,98,798,98,456,62,380,23,170,94,171,79,538,113,596,3,534,73,653,151,950,153,858,14,942,8,1017,143,404,105,514,125,313,95,573,104,502,97,494,89,341,83,300,73
0500000US45003,45003,"Aiken County, South Carolina",162991,*****,78854,234,5046,58,5098,424,5439,419,3092,116,2166,150,1357,287,1131,181,2610,253,5134,108,4865,59,4169,396,5058,393,5378,107,5802,86,5456,405,2016,278,3173,314,1852,238,2348,246,3192,268,2155,220,1582,184,735,141,84137,234,4706,33,5152,383,4941,383,3150,99,2051,110,1335,221,869,178,3033,301,5104,48,4970,65,4812,463,5250,424,5720,99,6336,110,6243,396,2243,288,3308,328,2036,279,2521,297,3739,336,2447,232,2284,232,1887,234
0500000US45005,45005,"Allendale County, South Carolina",10027,*****,5334,136,283,108,289,102,283,105,263,77,130,72,45,39,144,74,265,90,425,129,482,60,391,113,322,83,398,53,308,46,297,83,151,79,224,82,201,69,100,60,157,65,26,33,108,76,42,24,4693,136,280,107,252,74,363,81,108,61,138,76,83,59,9,15,144,69,247,100,291,41,253,93,304,105,288,31,352,61,412,73,204,73,133,65,146,62,225,56,104,49,136,57,111,60,110,59
0500000US45007,45007,"Anderson County, South Carolina",189763,*****,91562,120,5817,59,6256,417,6697,411,3948,84,2305,67,1350,287,1188,248,3179,348,5119,33,5253,97,5321,386,6490,400,6709,164,6830,112,6162,429,1991,280,3637,376,1627,220,2802,292,3827,326,2429,225,1308,220,1317,190,98201,120,5786,31,6373,491,6138,481,3718,83,2312,69,1361,299,1131,258,3353,320,5537,60,5714,43,6137,449,6394,455,6830,85,7103,87,6914,421,2340,339,3766,347,2173,248,2931,325,4379,337,3182,318,2330,280,2299,308
0500000US45009,45009,"Bamberg County, South Carolina",15649,*****,7488,113,395,62,504,139,427,139,349,98,349,174,406,190,213,136,252,128,295,55,347,*****,349,115,406,115,487,*****,520,*****,578,113,213,88,261,95,179,108,303,116,267,103,137,61,124,66,127,75,8161,113,456,64,435,84,474,85,276,98,406,148,208,215,141,110,344,183,384,*****,328,59,438,141,469,146,525,*****,542,*****,574,129,255,117,376,125,208,97,370,118,228,78,250,85,219,84,255,109
0500000US45011,45011,"Barnwell County, South Carolina",22287,*****,10555,63,729,35,469,108,1100,109,526,33,338,158,114,105,108,73,572,183,371,78,594,34,629,114,654,121,727,16,758,4,758,113,341,87,334,99,302,99,255,88,362,94,203,71,174,68,137,69,11732,63,778,32,869,147,740,145,463,6,290,74,190,118,76,48,443,114,609,30,683,17,645,147,727,162,800,23,876,18,908,121,298,87,416,108,232,68,439,103,402,97,320,82,239,94,289,85
0500000US45013,45013,"Beaufort County, South Carolina",168453,*****,83022,182,5274,63,5499,357,3956,359,2590,45,2903,95,1518,261,1407,370,3995,449,5579,136,4833,106,4450,378,4367,377,4290,45,4419,60,4367,343,2210,312,3352,331,2726,328,3449,367,4944,428,3554,295,2023,284,1317,244,85431,182,5214,78,4854,382,4518,368,2501,39,1780,129,945,265,1379,514,2826,501,5124,81,4923,103,4118,498,4803,487,4750,71,5210,35,5217,345,2815,360,4640,355,2965,379,3885,424,5270,396,3131,389,2112,317,2451,372
0500000US45015,45015,"Berkeley County, South Carolina",188835,*****,94192,109,6931,80,6931,413,6121,415,3785,74,2983,108,1887,348,1667,288,4987,405,7172,111,6693,98,5874,435,6521,441,6352,93,6361,93,5431,313,2216,265,2814,287,1889,244,2190,240,2372,244,1576,152,873,144,566,138,94643,109,6473,56,6148,508,6653,505,3683,119,2122,73,972,199,1273,274,3974,351,7059,92,6875,61,6732,467,6011,463,6813,173,6641,165,6479,365,2149,267,3070,371,1969,222,2298,240,3044,287,1544,172,1281,176,1380,197
0500000US45017,45017,"Calhoun County, South Carolina",15031,*****,7208,112,491,70,416,102,456,97,145,88,128,87,35,36,173,107,267,100,365,19,365,102,349,141,426,92,572,123,611,43,558,102,201,71,389,121,233,87,187,75,409,105,283,51,89,38,60,48,7823,112,335,67,552,81,315,81,440,66,145,66,87,59,75,57,255,107,363,35,374,19,382,131,557,143,550,2,629,2,569,104,281,83,385,116,206,82,373,92,323,73,301,82,162,59,164,61
0500000US45019,45019,"Charleston County, South Carolina",365674,*****,177204,101,11808,39,11704,539,8890,529,5613,88,5113,75,3727,408,2916,376,8489,567,16139,62,13998,43,11956,645,10584,667,11283,105,11947,51,11226,499,4373,384,5829,420,3584,410,4767,453,5208,411,3614,290,2499,240,1937,249,188470,101,11345,35,10541,518,9483,525,5466,79,5282,125,2657,348,2911,448,9310,535,16839,52,13967,52,11839,602,10528,613,12117,91,13123,95,12603,575,5147,458,7028,524,4240,336,4991,393,6585,418,4658,355,3854,290,3956,325
0500000US45021,45021,"Cherokee County, South Carolina",55707,*****,27050,116,1938,129,1920,222,1940,237,1125,35,846,107,492,166,472,168,1077,198,1459,27,1528,78,1677,197,1884,206,1942,60,1888,13,1955,196,768,152,714,137,580,120,684,126,994,132,582,104,263,72,322,90,28657,116,1705,74,1897,219,1874,209,1087,30,750,71,557,152,422,142,983,149,1662,63,1692,73,2035,213,1752,208,2043,74,1970,61,1913,217,747,207,1052,157,611,128,642,133,1248,182,694,133,651,146,670,161
0500000US45023,45023,"Chester County, South Carolina",32708,*****,15924,73,1038,28,1059,174,1179,159,753,61,417,34,216,84,231,80,552,94,845,21,867,56,864,145,1024,153,1193,29,1208,26,1206,130,496,112,536,104,430,93,466,97,565,105,478,67,247,62,54,34,16784,73,1002,26,929,165,1106,174,625,31,386,86,184,78,301,124,533,115,918,26,958,43,950,153,1098,153,1187,26,1251,26,1282,150,340,123,830,137,371,90,548,141,695,108,563,110,304,84,423,102
0500000US45025,45025,"Chesterfield County, South Carolina",46333,*****,22609,79,1348,62,1597,230,1508,238,1024,45,633,49,388,137,409,153,660,149,1285,61,1230,67,1452,203,1575,215,1698,68,1703,59,1620,203,522,145,995,185,464,118,623,117,841,129,522,69,385,80,127,53,23724,79,1436,70,1368,218,1725,215,971,40,573,40,225,125,211,100,993,139,1215,44,1292,29,1307,241,1751,232,1776,47,1717,35,1755,168,534,132,964,168,516,138,726,140,1017,155,503,115,591,141,558,150
0500000US45027,45027,"Clarendon County, South Carolina",34439,*****,16894,67,877,14,809,138,1240,127,700,33,632,61,313,95,427,136,805,140,997,31,832,27,857,133,916,142,1032,23,1224,30,1094,161,513,125,726,147,388,96,590,111,883,129,470,94,354,81,215,73,17545,67,964,44,1198,167,868,160,662,37,393,71,254,101,192,99,545,121,892,15,918,39,916,136,1000,138,1166,32,1325,19,1295,157,712,150,825,150,588,108,684,110,789,112,578,108,373,82,408,95
0500000US45029,45029,"Colleton County, South Carolina",38247,*****,18287,91,1176,59,1160,216,1360,225,842,77,446,26,426,126,188,100,634,131,961,57,934,46,901,176,1128,168,1244,23,1321,39,1422,174,479,138,723,154,695,157,640,141,513,132,476,107,423,103,195,81,19960,91,1204,51,1227,202,1326,207,756,23,440,32,120,91,335,132,688,142,1116,45,1105,40,987,162,1329,172,1425,40,1443,33,1377,191,474,121,1006,157,544,140,737,181,818,180,568,138,288,106,647,161
0500000US45031,45031,"Darlington County, South Carolina",68161,*****,32188,112,2085,44,2183,225,2352,244,1404,27,991,81,443,203,379,138,1349,227,1647,62,1768,63,1935,243,2061,248,2273,36,2269,45,2234,199,970,163,1417,207,823,142,853,154,1191,160,855,127,446,118,260,101,35973,112,2041,50,2409,283,2139,269,1415,64,907,4,500,152,404,124,1306,174,1890,45,1978,36,2169,212,2326,226,2425,48,2716,79,2576,242,1312,198,1414,210,868,156,1140,172,1392,177,1170,154,658,161,818,135
0500000US45033,45033,"Dillon County, South Carolina",31529,*****,14614,87,1053,19,1315,185,910,192,639,2,398,7,307,162,224,129,524,128,863,32,866,36,808,167,1050,174,943,11,1038,56,975,149,501,145,415,118,321,89,373,102,441,115,311,89,154,59,185,67,16915,87,1204,144,1287,236,1179,184,652,11,384,22,143,79,189,114,712,105,938,53,1080,61,1053,147,937,138,1110,44,1237,51,1172,151,362,113,630,132,376,114,363,98,744,129,574,96,336,99,253,82
0500000US45035,45035,"Dorchester County, South Carolina",142772,*****,69529,122,4904,90,5595,424,5168,423,3277,55,1871,127,851,203,813,255,2810,334,4905,70,4716,61,4739,388,4857,387,5141,116,5228,114,4409,309,1333,211,2067,266,1218,199,1412,203,1977,201,1268,146,593,108,377,146,73243,122,4751,75,4971,424,5768,409,3151,51,1725,79,902,220,822,281,2596,315,4828,72,5217,108,5035,341,5244,340,5416,78,5431,88,4553,337,2011,312,2232,302,1393,211,1720,244,2096,269,1331,218,960,188,1090,195
0500000US45037,45037,"Edgefield County, South Carolina",26573,*****,14426,78,592,48,790,149,789,150,645,53,385,20,369,103,221,90,360,113,986,72,1191,64,957,155,1206,152,1106,43,1114,41,909,140,457,120,617,141,308,85,324,98,559,78,348,61,119,51,74,41,12147,78,667,85,706,152,819,154,390,52,239,56,264,111,61,42,340,115,601,55,670,33,630,137,852,132,920,42,996,17,829,141,430,123,626,152,324,77,379,92,504,89,468,94,167,72,265,77
0500000US45039,45039,"Fairfield County, South Carolina",23382,*****,11185,108,620,68,586,164,871,175,478,54,220,94,183,125,85,73,249,122,799,135,460,53,691,155,718,150,808,2,883,23,915,176,378,111,540,156,264,92,345,99,492,131,209,56,181,63,210,54,12197,108,628,81,779,151,623,147,415,54,183,116,122,90,203,135,507,156,601,23,713,44,640,156,733,156,867,1,1080,58,1057,196,477,137,447,140,177,82,487,149,523,160,389,117,283,90,263,96
0500000US45041,45041,"Florence County, South Carolina",138058,*****,64618,114,4485,94,4629,349,5055,353,2723,43,1696,72,1042,220,821,210,2633,293,3998,67,4168,157,3870,327,4329,336,4350,92,4432,64,4169,308,1470,215,2744,268,1050,146,1901,204,2229,198,1315,143,751,140,758,137,73440,114,4619,95,4735,378,4598,379,2775,71,1824,120,1201,226,907,192,3269,261,4392,68,4663,143,4550,286,4876,309,4940,82,5103,81,4858,345,2044,284,2827,309,1681,219,2102,214,2485,248,2183,224,1294,190,1514,210
0500000US45043,45043,"Georgetown County, South Carolina",60389,*****,28757,164,1607,74,1771,211,1827,209,1204,71,724,103,374,136,278,130,848,173,1226,53,1480,138,1155,221,1891,214,1786,103,1929,29,2201,256,853,196,1500,232,1015,172,1272,196,1642,235,1038,173,667,127,469,153,31632,164,1496,75,1767,215,1711,215,1086,62,475,113,423,142,313,119,887,182,1389,43,1624,89,1564,268,1789,266,2040,36,2342,54,2620,258,884,178,1928,244,1017,194,1655,226,1718,265,1239,159,781,158,884,173
0500000US45045,45045,"Greenville County, South Carolina",467087,*****,226871,101,15823,74,16167,565,15358,566,9308,35,6251,77,3151,403,3238,469,9130,520,15665,46,15456,38,15238,641,16117,651,16031,17,16065,27,14691,656,5148,484,6952,498,4252,382,5722,370,6951,407,4506,271,3075,264,2576,263,240216,101,15209,79,15100,634,15316,626,8939,34,6334,92,3316,416,3135,425,9553,569,15924,37,15825,50,16039,691,16095,694,16807,64,16877,33,16373,509,5607,463,7780,403,5230,413,6494,389,8115,449,6309,386,4544,392,5295,391
0500000US45047,45047,"Greenwood County, South Carolina",69708,*****,32597,68,2340,31,2135,267,2455,265,1372,50,1056,103,686,214,416,181,1197,212,1945,66,1901,29,1871,284,2158,284,2183,56,2221,84,1998,234,879,172,1136,217,752,131,847,139,1185,144,827,143,610,138,427,128,37111,68,2291,33,2219,256,2156,253,1332,47,1236,29,814,188,543,177,1427,218,2314,76,2253,90,1954,250,2615,265,2473,87,2399,58,2142,200,1154,206,1271,203,858,173,1103,173,1350,167,1012,164,767,158,1428,176
0500000US45049,45049,"Hampton County, South Carolina",20670,*****,10643,76,632,11,624,150,740,142,549,81,257,23,133,73,146,60,459,87,687,33,748,45,734,117,764,112,703,26,794,33,601,97,259,82,446,96,235,91,286,88,394,87,247,58,137,55,68,41,10027,76,564,2,475,119,780,119,412,59,248,54,121,82,148,75,360,93,516,23,592,38,551,122,702,141,700,6,749,46,609,118,336,99,475,113,333,99,302,82,303,90,304,68,214,70,233,70
0500000US45051,45051,"Horry County, South Carolina",283280,*****,137948,126,7891,79,7283,528,8557,535,4728,76,3318,193,2059,455,1837,391,5692,520,9140,82,8613,113,7600,505,9403,556,8886,101,9132,71,8536,476,3994,382,6493,534,3759,386,5567,417,6832,359,4363,328,2649,268,1616,210,145332,126,7584,75,7688,462,7692,463,4490,48,3244,84,1548,313,1964,370,6006,466,8784,116,8475,60,8316,619,8926,595,9479,99,10291,75,10677,477,4493,375,7286,441,4496,377,5692,489,7279,477,4919,330,3112,266,2891,328
0500000US45053,45053,"Jasper County, South Carolina",26042,*****,13716,294,878,23,787,179,902,179,624,169,262,152,378,169,254,147,635,182,1114,5,998,215,991,232,1055,219,687,149,921,59,854,172,390,166,433,112,212,84,450,112,349,114,267,87,117,61,158,91,12326,294,871,49,912,169,687,163,323,139,230,161,190,132,132,106,556,172,913,70,692,52,755,164,728,251,882,74,885,23,1038,145,335,124,329,106,211,98,435,104,500,116,257,116,235,108,230,105
0500000US45055,45055,"Kershaw County, South Carolina",62342,*****,30061,154,2001,72,1978,274,2243,275,1347,51,799,51,500,176,433,186,802,189,1689,2,1647,62,1715,281,2090,274,2082,56,2306,58,2163,220,970,231,1121,206,714,152,944,172,975,189,720,135,586,128,236,79,32281,154,1891,76,2009,264,2239,259,1217,51,695,71,628,204,350,138,742,203,1688,51,1830,55,1650,251,2352,226,2389,73,2429,49,2318,262,1049,181,1372,243,835,176,943,168,1230,193,1005,158,792,151,628,150
0500000US45057,45057,"Lancaster County, South Carolina",79515,*****,39092,128,2612,82,2607,304,2462,301,1493,44,941,116,464,167,508,183,1385,188,2232,101,2601,113,2938,295,2460,303,2805,114,2639,64,2595,203,974,188,1382,219,1063,177,1230,164,1630,190,1126,169,691,167,254,98,40423,128,2308,98,2172,289,2837,296,1384,44,879,72,457,162,422,160,1263,210,2157,67,2376,74,2214,246,2976,228,2877,170,2731,77,2642,268,1136,211,1816,231,1422,245,1548,232,1665,204,1346,174,1012,167,783,133
0500000US45059,45059,"Laurens County, South Carolina",66390,*****,32150,102,2129,17,2218,232,2073,232,1338,74,1013,60,668,154,641,140,1108,167,1778,43,1669,86,1744,243,2234,233,2285,98,2416,66,2158,250,775,173,1380,213,594,144,1191,183,1074,147,738,130,582,103,344,90,34240,102,2001,30,2276,255,1754,242,1301,77,940,35,607,177,434,153,1291,205,2002,87,1831,81,1677,252,2441,228,2457,88,2533,51,2300,259,907,199,1524,232,742,169,1028,145,1421,171,764,132,1026,158,983,157
0500000US45061,45061,"Lee County, South Carolina",18708,*****,9792,107,584,71,583,116,601,151,383,32,309,132,193,88,222,91,573,107,700,56,713,38,616,100,496,99,665,32,733,19,715,118,173,75,388,91,194,62,237,75,294,71,262,49,107,42,51,38,8916,107,447,60,544,117,661,133,282,32,207,65,104,54,67,37,311,70,486,19,488,19,337,118,656,127,635,33,701,19,736,105,238,67,394,94,137,50,312,79,410,86,306,86,216,62,241,79
0500000US45063,45063,"Lexington County, South Carolina",270263,*****,132046,79,8765,41,9502,505,9117,502,5604,71,3141,23,1868,311,1795,289,4940,354,8737,78,8808,75,9004,466,9045,471,9644,67,9795,21,8933,388,3190,333,4400,351,2770,266,3208,305,4203,327,2522,205,1769,190,1286,203,138217,79,8429,37,8805,399,9077,391,5504,77,2977,163,1648,271,1646,289,5006,326,9032,76,8980,47,9530,530,9160,515,9975,66,10300,52,9599,399,3720,318,4873,367,2758,262,3784,282,4674,271,3374,290,2587,262,2779,234
0500000US45065,45065,"McCormick County, South Carolina",10003,*****,5476,53,177,43,264,59,149,61,102,41,70,49,105,73,13,25,216,91,311,83,509,130,406,129,256,81,286,94,421,110,434,89,165,71,260,78,192,64,374,85,358,73,148,62,181,66,79,45,4527,53,122,13,164,49,206,49,152,41,18,19,22,26,94,43,105,46,190,38,112,48,190,71,286,67,266,17,332,17,357,77,227,60,279,68,250,70,392,73,277,83,229,66,170,73,87,41
0500000US45067,45067,"Marion County, South Carolina",32411,*****,14862,78,1001,23,1018,193,1140,185,678,60,380,8,187,78,291,87,475,109,966,109,844,70,1033,174,701,178,910,26,1052,52,1089,133,532,130,535,117,323,114,463,130,548,112,301,96,240,86,155,66,17549,78,1123,108,1028,201,1078,179,688,52,388,61,71,53,258,107,739,138,934,19,953,26,1018,170,1096,178,1146,25,1235,28,1284,183,676,152,777,169,526,135,562,116,629,135,554,134,372,114,414,99
0500000US45069,45069,"Marlboro County, South Carolina",28294,*****,14942,111,764,60,734,139,937,132,531,16,309,5,153,72,160,79,738,116,1201,56,1278,65,1307,170,1089,184,1091,51,1083,67,959,149,328,112,531,121,345,108,398,97,436,90,292,70,243,70,35,27,13352,111,806,67,958,130,716,128,515,32,321,29,292,125,100,57,344,109,735,49,696,8,744,161,873,151,983,46,1006,44,1028,137,371,114,527,114,309,104,517,113,524,94,452,105,258,79,277,93
0500000US45071,45071,"Newberry County, South Carolina",37593,*****,18259,150,1125,83,1348,153,992,152,687,55,646,123,217,89,225,107,856,138,1185,57,997,101,1032,204,1209,218,1192,47,1255,26,1251,198,510,145,825,152,466,125,525,121,753,143,380,103,315,107,268,97,19334,150,1183,80,1030,177,1417,162,607,20,593,113,171,68,426,177,681,154,956,35,978,57,1114,189,1201,208,1248,34,1426,111,1359,162,702,140,594,147,331,87,772,150,860,145,601,99,462,95,622,117
0500000US45073,45073,"Oconee County, South Carolina",74656,*****,36772,115,2146,16,2054,259,2351,257,1263,71,896,104,687,157,580,164,1172,153,1959,92,2066,144,2179,267,2150,255,2356,109,2551,45,2872,220,825,188,1658,245,1030,187,1666,248,1758,216,1356,163,771,139,426,123,37884,115,1962,32,2239,234,2140,217,1287,85,734,98,771,293,434,145,888,230,1971,124,2135,87,2170,236,2016,229,2442,70,2785,64,2867,250,1205,218,1736,238,1121,187,1411,203,2181,176,1454,206,1117,198,818,202
