"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"0500000US45077","Pickens County, South Carolina","124937","*****","63006","765","3513","493","3655","804","3573","726","2243","474","3793","415","1297","637","2576","828","3782","918","4004","240","3385","369","3805","852","2599","930","3906","596","4203","766","4511","774","1620","484","1322","520","990","394","2151","691","2490","540","1846","444","1184","343","558","279","61931","765","2883","341","2147","613","3626","576","2002","367","3291","294","1533","584","1545","676","4023","1175","4279","619","3004","248","3098","646","3846","739","3875","497","3637","186","3508","876","2219","808","1945","539","2038","594","1864","546","2280","699","2197","483","1850","560","1241","517"
"0500000US45079","Richland County, South Carolina","414576","*****","200692","913","11865","323","11622","1797","13294","1808","8169","710","10565","707","6494","1483","6160","1639","11096","1870","17354","868","12493","352","12721","1483","11635","1529","11608","704","11574","520","11806","1190","4060","856","5739","1130","3763","852","4084","745","7010","942","4005","659","1874","540","1701","496","213884","913","12033","377","13717","1771","10555","1796","7210","412","9385","417","4461","1507","5457","1596","11823","1724","16712","598","14172","380","15595","1579","11479","1644","12956","451","12465","326","12655","1441","4632","913","8136","1216","4155","785","5632","1047","8550","1152","4185","787","4014","835","3905","773"
"0500000US45083","Spartanburg County, South Carolina","313888","*****","151082","1216","9192","683","9434","1496","10921","1698","6255","520","4590","612","1797","703","2267","1005","6122","1046","10998","401","9109","449","10340","1439","8175","1282","10206","635","10456","628","9881","1132","4586","913","4910","998","2810","624","4322","736","6577","797","4079","687","3008","670","1047","418","162806","1216","8481","409","10406","1376","11676","1392","6007","627","4106","646","2895","904","2121","587","5656","1080","11324","498","11159","833","9527","1296","8871","1318","10692","489","10408","357","10651","1177","4814","972","5677","1119","4196","792","5590","905","6430","837","6298","790","2326","611","3495","711"
"0500000US45085","Sumter County, South Carolina","106512","*****","51530","755","4112","671","3259","656","3751","669","2005","214","1759","774","346","359","558","366","3027","801","4323","199","3301","106","3075","643","2605","655","2744","214","3102","190","2858","790","1141","506","2264","686","983","425","1572","475","1870","512","1035","449","1221","495","619","349","54982","755","2962","670","2858","767","4100","767","2097","116","1152","499","445","291","736","529","2406","575","3978","214","3353","4","2819","810","3672","750","3287","169","3702","391","4327","813","1075","528","1745","561","1912","790","1500","571","2431","613","2246","565","926","432","1253","435"
"0500000US45091","York County, South Carolina","274118","*****","132457","989","8057","417","10471","1048","9602","1074","6279","674","3687","845","2023","768","1645","653","4467","1002","7591","338","8386","550","6990","1190","10777","1238","10078","446","8817","260","8782","1219","3224","984","4468","882","2265","664","3654","944","5202","913","3150","767","2121","747","721","323","141661","989","7904","511","10166","1361","9088","1377","4930","691","3779","414","1456","644","2512","796","3824","846","8574","366","9160","557","9440","1404","10411","1398","10291","449","9808","441","10134","1145","4115","987","3818","799","3547","1070","4294","933","5788","923","3289","678","3160","814","2173","650"
"0500000US46099","Minnehaha County, South Dakota","192876","*****","98105","1066","7138","792","7640","914","7015","1025","3637","336","2660","469","1159","500","736","264","3687","650","7998","525","8162","812","7247","1073","5488","1054","5584","451","6706","705","6232","825","2686","748","2994","689","1977","561","2056","557","3520","653","2018","573","582","342","1183","464","94771","1066","7339","693","5900","910","6535","937","3847","452","2123","242","1038","519","1445","575","3435","773","7089","738","6127","222","6786","961","6080","1023","5960","797","5185","313","6070","853","2361","763","3433","777","2162","576","2685","725","3328","711","1985","541","1279","528","2579","592"
"0500000US46103","Pennington County, South Dakota","111729","*****","56411","1085","3957","436","2635","650","4633","744","2297","673","1742","698","383","328","966","554","1879","616","4153","534","3948","517","3159","642","3025","722","3223","560","3278","274","3556","590","1274","513","2554","627","1953","749","1509","508","2819","664","1021","402","1091","383","1356","508","55318","1085","3123","356","2840","745","3289","756","2530","850","1030","620","1116","578","125","154","1805","816","3950","543","3452","665","2689","609","3443","693","3578","508","2944","192","3556","863","1614","648","3509","912","1397","506","1805","532","3013","755","1669","454","1369","450","1472","471"
"0500000US47001","Anderson County, Tennessee","76482","*****","36937","671","2152","262","2694","634","1656","690","1389","109","1157","433","490","388","95","109","1189","361","2683","428","2152","250","1772","650","2578","543","2332","121","2223","211","2463","689","1237","467","1887","621","634","370","1255","466","2260","555","890","403","1149","445","600","358","39545","671","2005","443","2165","1017","2727","681","1359","173","922","449","261","274","593","462","1785","642","2303","166","1994","130","2470","548","1741","568","2368","211","2682","224","2999","539","1027","473","1627","509","1485","511","1714","682","1443","550","1312","564","1673","509","890","404"
"0500000US47009","Blount County, Tennessee","131349","*****","63586","904","3622","373","4568","675","3517","720","2831","414","1518","248","651","475","662","356","2224","601","3789","104","3357","199","3883","708","3436","698","4286","247","4293","188","4122","810","1913","641","2824","667","1597","503","2687","554","2938","605","2603","525","1556","600","709","323","67763","904","3008","368","4113","767","2870","596","2595","254","1601","274","526","321","694","498","2976","678","3812","204","3557","291","4860","822","3179","649","4303","74","4684","188","5090","786","2234","749","2583","534","1782","655","2648","714","4333","853","2727","582","1777","579","1811","559"
"0500000US47011","Bradley County, Tennessee","106727","*****","52403","776","3248","533","3015","633","3938","741","2352","494","1702","301","961","495","1091","623","1691","537","3515","233","2787","153","2568","736","3896","621","3483","307","3711","424","4036","707","916","446","1686","595","1306","579","1337","498","2159","507","1443","511","902","494","660","387","54324","776","2932","372","1911","756","3815","721","2019","374","1501","623","1249","462","855","452","2270","592","3693","339","2923","222","3186","713","3256","585","3933","424","3556","278","3508","710","1157","564","2345","598","1751","474","1639","588","2316","650","1412","679","1543","754","1554","628"
"0500000US47037","Davidson County, Tennessee","692587","*****","334254","601","23026","415","20188","1771","18756","1771","10668","288","9179","299","3590","907","4529","1171","15281","1484","35240","151","32803","211","27959","2219","20306","2190","20326","4","19546","209","19358","2033","6798","1252","11186","1654","5874","1022","7963","1084","9246","1138","5249","727","3693","663","3490","805","358333","601","22562","415","20494","1978","17842","1992","10063","234","9275","438","3765","950","3816","973","18246","1493","38941","4","33180","4","28034","2076","19606","2006","21176","409","19691","4","25137","1671","7504","1243","10066","1401","6122","945","9876","1072","12111","1096","8916","1144","5451","969","6459","1217"
"0500000US47059","Greene County, Tennessee","69087","*****","33947","841","1732","158","1265","557","2540","490","1168","211","964","465","1040","529","248","248","980","564","2127","333","1539","211","1787","631","2545","640","2228","211","2285","126","2148","611","1361","609","1406","547","523","258","1390","446","2100","495","1577","363","684","313","310","226","35140","841","1580","175","1662","491","1844","513","1272","168","778","548","1193","1090","212","242","618","472","1994","196","1651","211","1920","454","2159","506","2209","17","2718","276","1965","560","1542","667","1598","479","782","360","1293","465","2486","450","1962","422","852","375","850","487"
"0500000US47065","Hamilton County, Tennessee","364286","*****","175428","988","10574","216","10763","1525","11089","1447","6433","595","4769","354","2367","743","2425","681","6471","849","13025","440","12253","644","11368","1390","10689","1422","11118","540","11575","659","11235","1280","4528","979","7222","1377","4623","963","5073","1062","7540","1012","4840","746","2942","780","2506","594","188858","988","10157","193","10490","981","10062","992","6196","345","4898","670","2484","847","1874","798","7183","959","14046","543","12835","361","11634","1266","10952","1090","12384","491","11398","223","12883","1195","4749","1155","8560","1169","3965","731","4504","950","11363","1233","6562","935","4307","927","5372","889"
"0500000US47093","Knox County, Tennessee","465289","*****","225264","805","13277","184","14570","1501","13504","1599","8098","591","7193","591","5532","1450","4824","1654","10438","1970","16195","750","15147","447","14472","1548","13624","1521","14822","602","13952","800","14385","1410","6153","994","7294","1215","4695","817","6081","982","9074","875","5438","845","3985","739","2511","589","240025","805","13092","184","12897","1619","14287","1636","7816","503","6766","563","4521","1900","4814","1809","11025","1941","17345","504","15254","550","16588","1570","13143","1438","15096","391","15439","568","16346","1269","5533","1148","8570","1164","4820","841","8194","1051","10610","1135","7729","916","4760","955","5380","1138"
"0500000US47113","Madison County, Tennessee","97605","*****","46509","574","2951","194","2228","595","4129","614","2182","470","1607","533","696","464","805","452","1452","647","3308","794","3009","203","2892","596","2230","618","2665","18","3094","410","2687","698","1355","560","1970","678","1274","482","1498","448","1875","462","1142","349","690","255","770","349","51096","574","3338","306","2882","664","2812","624","1372","433","1242","379","502","442","1598","990","2139","839","3492","187","2915","163","2747","548","3024","512","3188","258","3284","114","3253","597","1778","587","2198","613","1526","508","1848","419","1843","485","1203","426","1452","507","1460","475"
"0500000US47119","Maury County, Tennessee","94340","*****","46156","803","3218","571","3284","708","3169","824","2174","546","1212","485","518","402","551","405","1228","479","3370","523","3077","399","3528","710","2153","723","3349","537","2773","423","2935","648","1243","492","1550","516","1064","479","1561","508","1646","457","1341","569","954","392","258","238","48184","803","2754","436","2196","742","3989","840","1332","594","767","582","828","693","273","270","1069","678","3377","417","3726","627","2833","774","3593","968","3313","574","3132","458","3906","953","1680","826","1501","617","1093","474","1321","433","2086","545","1568","498","761","465","1086","442"
"0500000US47125","Montgomery County, Tennessee","205950","*****","102794","1129","8601","197","7302","1151","7770","1193","4623","544","2775","955","969","540","2457","950","6336","1270","10933","801","8768","2","7043","1184","6031","1307","5961","919","5382","649","5122","902","1528","624","2427","722","1060","609","2350","679","1650","579","1719","548","995","729","992","504","103156","1129","8286","323","7757","1079","7075","1153","3526","528","3109","559","1569","556","1067","519","4947","803","10675","781","8588","293","7575","1258","6330","1047","6933","1085","4948","715","5352","1169","2570","751","3034","998","1923","526","1263","438","2227","445","1385","478","1701","762","1316","591"
"0500000US47141","Putnam County, Tennessee","78843","*****","38688","891","1912","163","2262","533","1575","544","1796","334","1789","282","1199","638","748","452","2598","813","2702","212","2275","521","2163","636","2828","898","2331","435","2058","211","2036","593","1208","573","1379","587","768","512","1247","543","1332","475","1111","339","796","393","575","280","40155","891","2169","431","2024","668","2716","640","1589","396","1212","120","780","369","1418","552","1417","659","2702","367","2309","441","2180","558","2701","870","2157","211","2375","154","2089","834","1525","922","1420","698","785","418","1187","487","2005","568","1640","457","571","349","1184","442"
"0500000US47147","Robertson County, Tennessee","71012","*****","34958","694","2245","384","2230","586","2617","489","1368","128","966","269","343","266","395","452","1441","336","2100","194","2353","380","2275","532","1991","495","2555","403","2309","210","2814","517","1004","470","1251","473","638","362","828","418","1556","512","929","273","601","282","149","154","36054","694","2177","616","2231","520","2556","542","1507","269","808","311","519","262","455","337","845","384","2338","277","2447","291","1889","489","2353","500","2605","267","2544","192","2804","554","1019","436","1528","469","982","432","538","282","1740","428","1132","291","582","254","455","210"
"0500000US47149","Rutherford County, Tennessee","324890","*****","159823","1540","11674","751","12158","1867","10670","1867","6294","1025","5292","947","2751","1025","2910","1038","9045","1506","13136","437","10899","1236","11315","1433","11732","1735","10090","881","9978","1114","9952","1256","3478","827","3993","1049","2627","822","3062","963","3850","911","2406","668","1384","554","1127","473","165067","1540","9594","751","12459","1658","10338","1731","6699","1115","5276","1093","3107","1528","2746","1355","8993","1905","12220","729","11189","315","12258","1826","11137","1678","11704","1646","10488","549","9287","1347","4545","1231","3938","848","2370","670","3746","763","5702","926","3399","904","2365","757","1507","566"
"0500000US47155","Sevier County, Tennessee","97892","*****","48788","563","3099","297","2808","865","3501","715","1756","18","1011","624","80","137","1230","539","1407","551","3087","232","2934","427","2900","625","2536","722","3431","344","3201","211","4004","809","1323","593","1736","634","1394","498","1313","385","2833","477","2224","292","451","260","529","235","49104","563","2436","373","1926","720","2919","723","1729","163","1581","594","479","265","593","539","1064","439","3118","281","2657","231","3234","686","2594","714","3383","174","3524","211","4121","715","1615","430","1715","631","1735","559","1746","536","2811","669","1118","406","1544","426","1462","531"
"0500000US47157","Shelby County, Tennessee","935764","*****","445278","666","32858","326","30990","2789","35221","2758","19266","755","11915","289","7207","1557","4301","1184","19664","1938","35967","2","30842","4","28764","2650","27039","2461","27841","299","26837","4","24035","2261","11736","1740","17820","1904","8438","1205","10931","1564","15389","1676","10202","1050","4316","969","3699","855","490486","666","32125","326","29877","2473","34113","2532","18739","221","11069","314","5479","1212","5243","1250","21582","1819","38060","4","33667","86","30917","2310","30574","2315","31479","329","30194","355","28776","2011","13964","1725","20567","1974","9890","1366","15896","1481","17894","1621","12720","1565","6397","1317","11264","1625"
"0500000US47163","Sullivan County, Tennessee","157668","*****","76241","666","3660","210","4622","728","4456","697","2652","126","1756","337","1617","723","983","529","2149","688","4875","231","4023","126","3522","690","4867","634","5545","405","5335","80","4059","756","2453","649","4074","742","2908","790","2568","614","3870","699","3211","591","1789","517","1247","447","81427","666","3748","506","3479","642","5402","753","2769","261","1687","297","691","450","1602","541","1771","510","4744","283","4049","139","4295","880","4932","838","5542","200","5849","427","5206","805","2341","638","4112","780","1504","531","4087","785","4747","894","3492","618","2896","726","2482","649"
"0500000US47165","Sumner County, Tennessee","187149","*****","92547","1261","5765","527","6802","1181","7244","1431","3820","283","1999","319","729","391","958","478","3671","710","5861","557","5298","469","5601","951","6011","1091","6625","665","6965","686","6775","754","2022","551","3510","782","2108","517","2489","656","3686","604","2443","631","1512","620","653","359","94602","1261","5687","559","6088","1236","5120","828","3390","181","2156","329","1291","762","883","434","2214","590","6191","491","5526","613","6840","1013","6322","1077","6519","405","6808","704","6867","836","2592","639","3620","788","2781","719","2050","617","4465","864","3224","679","1162","382","2806","630"
"0500000US47179","Washington County, Tennessee","128607","*****","62989","906","3439","719","3631","763","3101","794","2221","426","1920","270","862","408","1416","483","3613","829","4206","470","3767","498","3682","925","3991","837","4205","351","4114","377","4899","911","1402","581","1999","760","1540","630","2159","745","2764","629","1674","573","1069","425","1315","506","65618","906","2510","114","2761","774","4581","787","1811","211","2225","263","1211","647","930","448","3600","733","4319","424","3641","384","3714","838","3866","712","4406","427","4212","438","3858","835","1918","655","3071","805","1920","698","1975","673","3252","760","2286","599","1899","642","1652","537"
"0500000US47187","Williamson County, Tennessee","231729","*****","114088","720","6451","538","9308","1128","10314","1225","6191","313","3599","829","1206","571","919","446","3005","576","4801","704","5494","531","8369","1325","9019","1361","8934","572","7924","417","7711","1046","2674","740","3811","904","2379","665","2830","679","4171","749","2340","593","1813","644","825","450","117641","720","6699","581","8579","1167","9648","1167","5898","314","2801","275","1707","920","810","663","3257","890","4332","381","6428","531","7691","1556","10123","1400","9593","838","8463","563","8615","948","3046","838","3526","750","2380","745","3152","790","4318","938","3122","736","2292","674","1161","447"
"0500000US47189","Wilson County, Tennessee","140625","*****","69200","907","4196","405","4486","994","5996","1014","3255","503","2046","859","170","199","795","560","2033","713","4211","347","3942","286","4704","895","4768","801","5249","542","4541","238","4591","826","1278","466","2638","773","1850","614","2803","558","2023","597","2057","545","956","445","612","398","71425","907","3978","580","5564","742","3391","814","2791","438","1268","106","405","331","482","362","2662","387","3727","322","4209","310","5268","1056","5668","1138","5153","440","4878","431","4367","1098","3218","801","2199","798","2050","572","2176","612","3176","729","2137","576","1509","556","1149","565"
"0500000US48005","Angelina County, Texas","87092","*****","42997","569","3372","557","2002","695","4530","856","2054","284","1247","439","737","489","469","319","1807","661","2280","412","2274","734","2156","860","2845","898","2756","557","2897","659","2175","672","976","406","2261","562","889","418","1181","488","1733","512","1039","434","314","190","1003","381","44095","569","2334","480","2967","609","3225","609","1617","285","1114","462","773","597","128","130","1511","545","2872","655","2707","552","2790","713","2684","756","2712","600","3066","599","3799","471","776","437","1283","488","1287","479","1022","629","1712","594","1536","606","1211","536","969","457"
"0500000US48021","Bastrop County, Texas","86976","*****","44143","1386","3367","953","2752","756","3377","675","2022","589","2226","817","232","243","592","537","1722","774","1549","464","2498","228","3078","1043","2727","1083","2735","675","2367","612","3127","917","1621","771","2220","1073","846","398","1395","585","1722","529","1073","523","713","403","182","177","42833","1386","2580","939","2578","817","3401","830","2017","699","1145","730","0","228","382","614","2053","980","3187","804","2085","616","2435","832","2693","1194","3402","941","2324","482","2907","785","1776","680","1491","869","1582","1006","712","500","1888","688","898","351","883","395","414","238"
"0500000US48027","Bell County, Texas","355642","*****","177081","892","15349","511","13664","1519","14034","1582","7606","451","5475","304","3038","1062","3949","1110","9547","1355","16895","487","13179","270","12344","1713","9784","1678","9694","323","9125","307","9360","1188","2893","862","4187","934","1902","496","3509","846","4946","998","3654","764","1605","505","1342","529","178561","892","14402","373","13065","1773","13462","1735","7111","87","4570","292","4104","1177","3624","1025","5953","1391","15046","355","13141","282","13172","1502","10864","1413","9966","435","10259","644","9699","1264","3435","893","4987","1015","2926","887","4323","713","5571","851","4236","895","2923","813","1722","612"
"0500000US48029","Bexar County, Texas","1986049","*****","980600","692","72336","350","66763","3612","76864","3539","42422","316","31242","599","15823","2374","14915","2286","44902","3203","83141","207","79170","178","70563","3415","63283","3435","60714","271","54992","144","53945","3059","18337","2217","26892","2535","16091","2036","20468","1814","29176","1952","18279","1596","12673","1504","7609","1192","1005449","692","69781","464","64274","3674","74335","3647","41494","576","28209","473","15084","2156","16052","2365","39391","2861","78652","278","75703","187","70109","3133","64265","3212","63274","185","57997","559","55385","2691","25166","2250","30122","2512","15340","1937","29408","2324","33619","2467","24335","2038","15313","1875","18141","1696"
"0500000US48037","Bowie County, Texas","94324","*****","47223","644","2839","550","2609","798","3872","763","1935","346","935","438","637","473","578","450","1804","675","3600","654","3528","833","4339","1134","3033","827","2615","350","2553","386","2474","572","1098","450","2105","605","1133","460","1286","492","1784","562","1286","415","783","376","397","256","47101","644","3215","321","2778","600","3682","578","1758","281","634","448","459","404","902","550","1452","732","3130","655","2700","482","3608","826","2682","919","2506","437","2871","229","3026","738","1805","652","1250","534","979","395","1286","458","2433","448","1801","512","1131","481","1013","408"
"0500000US48039","Brazoria County, Texas","370200","*****","187017","925","13169","420","14286","1887","14101","1887","8788","656","4284","466","1489","776","2361","861","8003","1237","12949","682","12135","774","15732","2364","13565","2138","13422","1165","11478","998","11546","1426","3258","784","6459","1256","3257","860","3844","1027","5955","1024","4139","704","1952","567","845","392","183183","925","12495","424","13422","2340","14150","2234","7563","259","5269","922","2537","922","2154","914","5979","1416","10638","776","12096","1110","16580","1891","12258","2105","11964","1184","11138","692","12072","1359","4496","886","4708","990","3936","1087","5201","1103","5731","1061","3037","895","2981","1076","2778","947"
"0500000US48041","Brazos County, Texas","226758","*****","115417","1128","7405","540","5825","1056","7325","1062","4016","937","7334","641","7329","2214","4498","1311","11640","2603","10491","579","8465","939","7047","1158","5877","1189","4881","975","4707","513","5286","798","901","493","2598","714","1482","552","2224","633","2690","642","2201","394","866","379","329","209","111341","1128","6343","477","6856","1161","5996","1034","3137","934","8218","1077","5822","1840","4144","1331","9136","1641","9717","902","7618","834","6608","1048","5743","1232","5413","774","5257","699","5815","865","1764","557","2550","735","1435","482","2334","664","2640","602","2307","593","1508","483","980","486"
"0500000US48061","Cameron County, Texas","423908","*****","206053","862","17507","457","19322","1851","17543","1921","11345","275","7087","154","4612","1358","3517","950","8024","1189","14042","277","11378","282","12842","1452","12786","1401","11860","178","10086","228","11326","1052","2810","726","4648","849","2160","592","5692","950","6933","1046","3902","857","3133","737","3498","819","217855","862","16868","567","15828","1433","19014","1440","11335","322","6519","201","3513","905","2922","943","8248","1190","14477","432","11978","433","13842","1669","12993","1752","13453","136","11849","228","12452","1285","4440","1167","5436","974","4092","925","4719","1001","8765","1039","6165","1265","4145","865","4802","1066"
"0500000US48085","Collin County, Texas","1005146","*****","494709","167","31788","178","34730","2865","41998","2837","24288","87","13058","2","6671","1824","4271","1147","18174","1915","29913","161","32961","204","35286","2728","42198","2759","40889","271","34830","212","31447","2121","11194","1753","12629","1469","6177","1129","10644","1530","14644","1749","9158","1257","4704","1123","3057","918","510437","167","30503","148","32233","2385","41951","2406","22986","58","11203","962","4895","1356","6079","1511","17975","1960","30125","289","35343","433","41274","2551","41397","2659","40763","67","34753","170","31417","2265","8272","1604","17207","2184","8535","1567","13950","1547","16161","1456","9792","1464","6036","1143","7587","1275"
"0500000US48091","Comal County, Texas","148373","*****","73782","706","4469","249","4709","1081","4996","1198","3290","511","2317","786","782","575","1099","794","1703","741","4386","425","4024","858","5224","1008","4691","1075","4843","897","4223","484","4899","952","3119","787","2589","835","1587","510","2136","588","4048","771","2314","803","933","492","1401","600","74591","706","4199","247","4885","910","4270","953","2855","522","1422","370","1265","738","995","598","2225","855","4054","253","4388","253","5518","822","3242","783","5242","454","4903","159","4619","750","2102","613","4384","740","1559","522","3587","769","3854","671","1494","556","1567","653","1962","642"
"0500000US48099","Coryell County, Texas","74808","*****","37030","708","2412","458","2263","629","2762","530","1129","285","1421","689","1891","757","1214","526","2085","464","3264","449","2519","295","2765","882","2583","735","2229","455","2037","446","2062","518","493","326","732","364","301","191","483","295","1196","325","469","265","623","277","97","117","37778","708","2583","469","1858","534","2765","612","1446","402","879","356","755","500","357","254","2112","623","3310","520","3042","441","3446","738","2054","560","2706","497","2368","465","2049","421","764","328","1154","355","276","209","995","412","1140","354","787","281","479","248","453","221"
"0500000US48113","Dallas County, Texas","2637772","*****","1301856","404","100785","353","94536","3964","100262","3997","56136","225","34508","192","16723","2459","15901","2202","60506","2744","113414","261","104903","321","93219","3847","86985","3865","82821","181","79134","181","71446","2787","30714","2538","37807","2422","21268","1990","24892","2226","32540","2301","22117","1723","10608","1485","10631","1488","1335916","404","96117","396","94548","3994","92362","4017","54909","299","33594","331","15031","2555","17919","2230","57800","3357","114227","376","103091","345","95218","4121","87324","4124","85851","376","79057","352","78927","3208","30468","2801","38347","2879","24155","2115","30282","2175","40042","2510","27022","2193","18832","1815","20793","1913"
"0500000US48121","Denton County, Texas","859064","*****","422997","199","27493","85","28606","2425","33024","2416","19268","168","11609","123","6868","1839","5939","1675","14893","1704","31196","235","31758","151","34787","2629","29846","2623","33057","324","28825","99","25352","1542","10131","1454","11406","1372","5226","853","7735","1050","12888","1117","6479","969","4105","903","2506","715","436067","199","26277","107","30445","2420","28441","2467","18442","79","12319","651","7052","1359","4264","1063","16450","1311","31416","264","32946","284","34956","2794","32454","2806","33530","128","29068","276","29653","1784","7929","1316","12226","1537","6133","940","10520","1441","13635","1671","7405","1033","4498","938","6008","1075"
"0500000US48135","Ector County, Texas","162124","*****","82718","1073","7988","634","7471","1379","6096","1372","3384","386","2875","732","683","619","1088","721","3969","1118","7668","583","6479","228","6874","1042","4087","895","4816","729","4035","285","3490","788","2579","863","2404","750","647","295","1234","425","2395","451","874","389","1023","401","559","276","79406","1073","7119","409","6297","1272","6639","1336","3940","631","2228","362","638","542","826","516","3903","740","6908","732","5916","393","5732","1011","4152","927","4569","396","4145","412","4563","766","1254","603","2138","747","355","217","1510","516","2933","672","1190","510","1749","514","702","303"
"0500000US48139","Ellis County, Texas","179436","*****","88519","595","6161","355","7525","1147","6929","1086","3996","146","2506","276","1072","483","1135","691","4077","877","5292","413","5659","517","5995","1047","5308","972","6215","363","5783","443","6267","835","1894","621","2706","611","1766","545","2532","651","2038","504","1589","476","1349","543","725","355","90917","595","5395","334","6818","922","6362","1002","4562","162","2196","539","1336","628","1575","718","2620","640","6050","649","5479","195","6602","1013","6276","994","6208","495","5529","490","6796","842","1976","635","2376","629","1785","578","2911","869","2610","638","3038","567","995","554","1422","541"
"0500000US48141","El Paso County, Texas","840758","*****","414919","988","32519","905","30690","2867","33221","2900","19812","602","12950","659","8233","1582","7611","1384","21777","1876","36502","933","30036","318","26391","2435","25235","2406","24192","646","21558","210","21136","1863","8477","1423","10716","1753","6407","1087","8836","1291","11312","1336","8172","1080","4952","977","4184","918","425839","988","30683","686","27530","2840","34668","2844","18978","356","12706","830","6266","1397","7083","1447","18150","1838","31635","683","28258","681","27097","2021","25719","2025","25791","397","24742","594","23483","1908","8601","1610","15258","1758","7468","1352","10895","1488","13556","1387","11022","1200","7764","1116","8486","1218"
"0500000US48157","Fort Bend County, Texas","787858","*****","386679","833","27519","4","31111","2922","31935","2922","19340","2","10344","179","5066","1620","4282","1358","13363","1503","21862","2","23539","4","28846","2435","28636","2435","29535","481","25532","445","24563","2603","8160","1958","13057","2428","7015","1461","8496","1414","11801","1733","6156","1092","3223","1221","3298","986","401179","833","26944","3","28147","2965","32106","2986","18722","2","9720","4","4755","1261","4560","1446","12819","1722","22793","322","26743","302","30206","2899","32642","2944","30380","2","25717","123","25404","2355","8009","1358","14221","2132","8105","1526","9710","1379","12786","1895","7818","1222","4541","1285","4331","1128"
"0500000US48167","Galveston County, Texas","337890","*****","166749","531","11122","441","12605","1398","10966","1464","7612","564","4909","533","1758","793","2049","888","6449","1056","10883","769","11130","819","12167","1309","9876","1445","11010","647","10030","547","12609","1630","4509","1547","4698","1291","3741","889","5464","1126","6440","1176","2675","688","2481","730","1566","561","171141","531","10317","166","9097","1322","13683","1317","6354","463","3435","193","2026","863","1687","813","6157","1162","10894","204","12279","333","12809","1321","10328","1477","11292","393","11054","339","13889","1525","4126","1451","5346","1217","3658","914","4655","961","7252","1123","4541","806","3409","852","2853","673"
"0500000US48181","Grayson County, Texas","133991","*****","65122","1000","4011","383","3572","1173","5952","1291","2748","445","1606","346","991","583","1313","593","2278","651","4059","595","4237","816","3355","875","4427","921","3586","386","3878","450","5232","1090","1124","677","2469","817","1047","428","1831","595","3494","590","2315","463","967","475","630","270","68869","1000","4092","373","3397","844","4838","863","2736","394","2192","468","805","457","1186","557","1755","625","4487","548","3567","453","3693","974","4379","904","4076","523","4587","512","5591","980","2110","800","2056","601","1287","536","2482","725","3884","746","2008","488","1770","578","1891","589"
"0500000US48183","Gregg County, Texas","123707","*****","59025","1137","4075","828","4406","1142","4609","1142","2270","618","1791","618","1464","775","615","420","2311","664","4064","740","4286","960","3712","964","3620","897","3545","490","2900","551","3672","620","1423","565","2058","532","1676","529","1367","454","2049","588","790","348","948","316","1374","443","64682","1137","4617","828","2723","913","6161","929","2855","608","1745","515","52","89","940","673","3013","592","4467","820","3784","755","4338","984","3332","889","3958","629","3620","415","4246","848","1940","686","2121","606","1364","576","1602","520","2890","670","1368","626","2093","601","1453","526"
"0500000US48187","Guadalupe County, Texas","163694","*****","81228","422","5153","288","5798","999","6722","1003","3593","188","3700","810","773","454","459","367","3155","685","4686","329","5529","309","4876","866","6233","941","5736","529","5495","513","4950","866","1507","455","3058","894","1682","570","2077","498","2867","571","1905","413","636","287","638","295","82466","422","5092","287","6619","942","4375","935","3668","157","2389","362","822","630","308","214","3174","657","4791","298","5945","400","5884","1048","5357","1027","5873","502","5684","555","5959","859","2031","699","2208","589","2306","709","1821","591","3154","583","1919","518","1896","548","1191","520"
