County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Jackson County,Minnesota,27063,23.1,16,31.8
Wilkin County,Minnesota,27167,23.1,15.6,31.8
Madison County,Mississippi,28089,23.1,18,28.9
Cooper County,Missouri,29053,23.1,15.5,32.8
Sweet Grass County,Montana,30097,23.1,16.3,30.6
Hayes County,Nebraska,31085,23.1,15.4,32.1
Valencia County,New Mexico,35061,23.1,18.6,28.1
Forsyth County,North Carolina,37067,23.1,18.2,28.2
Grand Forks County,North Dakota,38035,23.1,19.4,27.4
Jefferson County,Oklahoma,40067,23.1,14.8,32.6
Amelia County,Virginia,51007,23.1,15.8,30.8
King William County,Virginia,51101,23.1,15.7,32.3
Radford City,Virginia,51750,23.1,15.5,32
Langlade County,Wisconsin,55067,23.1,16.7,31
Waupaca County,Wisconsin,55135,23.1,16.9,30.1
Matanuska-Susitna Borough,Alaska,2170,23.2,15.2,32.1
Petersburg Census Area,Alaska,2195,23.2,14.8,32.5
Yakutat City and Borough,Alaska,2282,23.2,14.5,33.6
Warren County,Georgia,13301,23.2,14.2,33.3
Pulaski County,Indiana,18131,23.2,15.8,32.2
Phillips County,Kansas,20147,23.2,16.6,30.9
Mclean County,Kentucky,21149,23.2,16.3,32.3
St. Marys County,Maryland,24037,23.2,19.6,26.7
Barry County,Michigan,26015,23.2,17.2,31
Clare County,Michigan,26035,23.2,16.5,30.8
Lapeer County,Michigan,26087,23.2,17.4,30.2
Tuscola County,Michigan,26157,23.2,17.1,30.3
Marshall County,Minnesota,27089,23.2,15.8,31.1
Sharkey County,Mississippi,28125,23.2,14.9,33.5
Shelby County,Missouri,29205,23.2,15.6,32.1
Saunders County,Nebraska,31155,23.2,18.9,27.7
Broome County,New York,36007,23.2,19.1,27.3
Columbia County,New York,36021,23.2,19.3,27.6
Suffolk County,New York,36103,23.2,20.4,26.3
Warren County,New York,36113,23.2,18.6,27.7
Randolph County,North Carolina,37151,23.2,16,31
Columbia County,Oregon,41009,23.2,17.3,29.6
Cambria County,Pennsylvania,42021,23.2,17.3,30.1
Crawford County,Pennsylvania,42039,23.2,16.7,29.6
Pickens County,South Carolina,45077,23.2,18.3,29.1
Custer County,South Dakota,46033,23.2,16,30.7
Mcpherson County,South Dakota,46089,23.2,15.5,32.8
Rutherford County,Tennessee,47149,23.2,18.5,28.1
Milam County,Texas,48331,23.2,15.8,32.9
Newton County,Texas,48351,23.2,15,32.2
Franklin County,Vermont,50011,23.2,19.7,26.6
Waynesboro City,Virginia,51820,23.2,15.6,32.9
Kusilvak Census Area,Alaska,2158,23.3,16.8,29.9
Wade Hampton Census Area,Alaska,2270,23.3,16.8,29.9
Hillsborough County,Florida,12057,23.3,20.1,27
Putnam County,Georgia,13237,23.3,15.4,32.3
Kalawao County,Hawaii,15005,23.3,14.9,33.3
Butte County,Idaho,16023,23.3,15.5,32.7
Dekalb County,Indiana,18033,23.3,16.9,30
Porter County,Indiana,18127,23.3,19.2,27.9
Franklin County,Kansas,20059,23.3,18,28.5
Meade County,Kansas,20119,23.3,15.9,32.1
Nemaha County,Kansas,20131,23.3,17.4,30.7
Powell County,Kentucky,21197,23.3,15.5,32.2
Scott County,Kentucky,21209,23.3,17.1,30.7
Worcester County,Maryland,24047,23.3,19.1,27.6
Kalkaska County,Michigan,26079,23.3,16.4,31.5
Koochiching County,Minnesota,27071,23.3,15.8,31.5
Wabasha County,Minnesota,27157,23.3,17.1,30.3
Gentry County,Missouri,29075,23.3,15.2,32.3
Maries County,Missouri,29125,23.3,16,32.2
Putnam County,Missouri,29171,23.3,15.4,32.5
Buffalo County,Nebraska,31019,23.3,19.5,27.3
Cedar County,Nebraska,31027,23.3,19.1,28.1
Greeley County,Nebraska,31077,23.3,16.8,30.5
Sarpy County,Nebraska,31153,23.3,20.5,26.4
Lincoln County,Nevada,32017,23.3,15.5,32.5
Strafford County,New Hampshire,33017,23.3,20.2,26.9
Renville County,North Dakota,38075,23.3,16,31.7
Tuscarawas County,Ohio,39157,23.3,18.7,28.7
Wyandot County,Ohio,39175,23.3,16.1,31.4
Love County,Oklahoma,40085,23.3,16,32.6
Elk County,Pennsylvania,42047,23.3,15.7,32
Erie County,Pennsylvania,42049,23.3,18.8,28
Gregory County,South Dakota,46053,23.3,16.1,32.3
Morgan County,Tennessee,47129,23.3,15.4,33.1
Ector County,Texas,48135,23.3,16.1,32.2
Trinity County,Texas,48455,23.3,15.9,31.1
Lunenburg County,Virginia,51111,23.3,16,32.1
Smyth County,Virginia,51173,23.3,16.4,32.1
Richland County,Wisconsin,55103,23.3,15.7,32.9
Lee County,Alabama,1081,23.4,18.5,29.5
Lake County,California,6033,23.4,16.2,32.3
Baker County,Georgia,13007,23.4,14.8,33.4
Calhoun County,Georgia,13037,23.4,15.1,32.4
Power County,Idaho,16077,23.4,16.5,32.1
Spencer County,Indiana,18147,23.4,16.1,31.6
Warren County,Indiana,18171,23.4,15.7,32.1
Humboldt County,Iowa,19091,23.4,16.2,33.4
Sioux County,Iowa,19167,23.4,17.9,29.3
Fayette County,Kentucky,21067,23.4,19.8,27.5
West Carroll Parish,Louisiana,22123,23.4,15.3,32.1
Webster County,Missouri,29225,23.4,16.2,31.9
Powell County,Montana,30077,23.4,16.4,31.6
Washington County,Nebraska,31177,23.4,18.8,29
Nye County,Nevada,32023,23.4,18.2,29.4
Butler County,Ohio,39017,23.4,19.2,28.2
Atoka County,Oklahoma,40005,23.4,15.9,31.7
Carbon County,Pennsylvania,42025,23.4,16.5,31.2
Northampton County,Pennsylvania,42095,23.4,18.5,29.2
Coryell County,Texas,48099,23.4,15.8,32.7
Cumberland County,Virginia,51049,23.4,15.8,31.7
Marion County,Alabama,1093,23.5,16.2,31
Benton County,Arkansas,5007,23.5,19.8,27.6
Crisp County,Georgia,13081,23.5,16.2,32.6
Jerome County,Idaho,16053,23.5,17.5,29.6
Franklin County,Iowa,19069,23.5,16.1,31.5
Muscatine County,Iowa,19139,23.5,18.3,29.6
Harvey County,Kansas,20079,23.5,18,28.8
Norton County,Kansas,20137,23.5,15.6,31.4
Smith County,Kansas,20183,23.5,16.2,32.1
Campbell County,Kentucky,21037,23.5,18.1,29.8
Martin County,Kentucky,21159,23.5,16.2,33.2
Orleans Parish,Louisiana,22071,23.5,19.5,27.5
Norfolk County,Massachusetts,25021,23.5,20.5,26.4
St. Clair County,Missouri,29185,23.5,15.8,32.5
Platte County,Nebraska,31141,23.5,19.7,28.2
Sioux County,Nebraska,31165,23.5,16.1,33
Richmond County,North Carolina,37153,23.5,15.9,32.2
Van Wert County,Ohio,39161,23.5,17.8,29.4
Nowata County,Oklahoma,40105,23.5,15.8,33
Crockett County,Tennessee,47033,23.5,15.9,32.6
Dekalb County,Tennessee,47041,23.5,16.2,31.7
Denton County,Texas,48121,23.5,18.5,28.5
Orange County,Virginia,51137,23.5,17.2,31.2
Shenandoah County,Virginia,51171,23.5,18,29.4
Clay County,Alabama,1027,23.6,16.6,32.2
Fayette County,Alabama,1057,23.6,16.6,32.4
Polk County,Arkansas,5113,23.6,17.3,31.4
Monterey County,California,6053,23.6,18.1,29.5
Burke County,Georgia,13033,23.6,16,32.1
Early County,Georgia,13099,23.6,15.7,32.8
Grady County,Georgia,13131,23.6,16,31.6
Pierce County,Georgia,13229,23.6,16.2,31.7
Stephens County,Georgia,13257,23.6,15.8,33.3
Decatur County,Kansas,20039,23.6,15.5,33.1
Wichita County,Kansas,20203,23.6,15.6,32
Franklin Parish,Louisiana,22041,23.6,15.5,32.8
Sabine Parish,Louisiana,22085,23.6,16.3,32.2
Presque Isle County,Michigan,26141,23.6,16.1,32.5
Shiawassee County,Michigan,26155,23.6,18.4,29.8
Big Stone County,Minnesota,27011,23.6,15.7,32.7
Pulaski County,Missouri,29169,23.6,16.3,31.4
Deuel County,Nebraska,31049,23.6,16.3,33
Monroe County,New York,36055,23.6,20.6,26.9
Washington County,North Carolina,37187,23.6,15.8,33
Steele County,North Dakota,38091,23.6,16.3,32.7
Adams County,Pennsylvania,42001,23.6,17.1,31.3
Blair County,Pennsylvania,42013,23.6,17.6,29.5
Jefferson County,Pennsylvania,42065,23.6,16.7,32.9
Schuylkill County,Pennsylvania,42107,23.6,17.4,31
Wyoming County,Pennsylvania,42131,23.6,15.6,31.9
Kent County,Rhode Island,44003,23.6,21,26.2
Potter County,South Dakota,46107,23.6,16.8,32.2
Sequatchie County,Tennessee,47153,23.6,15.5,33.9
Bowie County,Texas,48037,23.6,15.3,32.7
Wise County,Texas,48497,23.6,16.2,32.8
Putnam County,West Virginia,54079,23.6,19.3,28.3
Douglas County,Wisconsin,55031,23.6,16,32.6
Big Horn County,Wyoming,56003,23.6,18.3,28.9
Weston County,Wyoming,56045,23.6,18.3,29.9
Union County,Georgia,13291,23.7,16.1,32.9
Honolulu County,Hawaii,15003,23.7,22.3,25.1
Mcdonough County,Illinois,17109,23.7,15.8,33.2
Hancock County,Indiana,18059,23.7,18.3,29.6
Cheyenne County,Kansas,20023,23.7,15.6,32.3
York County,Maine,23031,23.7,20.9,26.6
Worcester County,Massachusetts,25027,23.7,20.8,26.5
Clinton County,Michigan,26037,23.7,18.1,30.7
Ionia County,Michigan,26067,23.7,17.5,30.7
Hubbard County,Minnesota,27057,23.7,18.5,29.4
Stone County,Mississippi,28131,23.7,16.1,32.7
Knox County,Missouri,29103,23.7,15.5,33
Miller County,Missouri,29131,23.7,16.9,31.2
Pondera County,Montana,30073,23.7,17.5,30.3
Kearney County,Nebraska,31099,23.7,16.9,31.3
Saline County,Nebraska,31151,23.7,18.7,29.2
Cleveland County,North Carolina,37045,23.7,16.4,32.7
Foster County,North Dakota,38031,23.7,16.5,31.9
Towner County,North Dakota,38095,23.7,16.5,32.1
Putnam County,Ohio,39137,23.7,18.4,29.4
Logan County,Oklahoma,40083,23.7,17.8,30.6
Indiana County,Pennsylvania,42063,23.7,16.2,31.7
Montour County,Pennsylvania,42093,23.7,16.3,32.3
Spink County,South Dakota,46115,23.7,16.8,32.3
Roane County,Tennessee,47145,23.7,18,31.5
Red River County,Texas,48387,23.7,16.2,32.3
Chesterfield County,Virginia,51041,23.7,20.4,27.2
Grayson County,Virginia,51077,23.7,16.5,31.1
Ohio County,West Virginia,54069,23.7,18.4,29.9
Pendleton County,West Virginia,54071,23.7,17.3,32.2
Campbell County,Wyoming,56005,23.7,19.5,28.5
Lanier County,Georgia,13173,23.8,15.5,34.1
Tattnall County,Georgia,13267,23.8,15.9,32.4
Boone County,Indiana,18011,23.8,17.8,30.7
Fayette County,Iowa,19065,23.8,18.3,30.4
Keokuk County,Iowa,19107,23.8,17.7,31.7
Kingman County,Kansas,20095,23.8,16.9,32.3
Wabaunsee County,Kansas,20197,23.8,17.4,31.4
Lasalle Parish,Louisiana,22059,23.8,15.3,34.1
Garrett County,Maryland,24023,23.8,20.1,27.9
Osceola County,Michigan,26133,23.8,16.8,31.8
Roseau County,Minnesota,27135,23.8,17.8,30.6
Todd County,Minnesota,27153,23.8,18.2,30.7
Deer Lodge County,Montana,30023,23.8,16.9,32.7
Boyd County,Nebraska,31015,23.8,17.6,30.9
Red Willow County,Nebraska,31145,23.8,18.5,30.2
Thomas County,Nebraska,31171,23.8,16.3,32.4
Wyoming County,New York,36121,23.8,18.9,29.4
Granville County,North Carolina,37077,23.8,16.3,33.4
Transylvania County,North Carolina,37175,23.8,17.3,32.5
Ramsey County,North Dakota,38071,23.8,19.4,28.8
Knox County,Ohio,39083,23.8,19.2,28.9
Cleveland County,Oklahoma,40027,23.8,20.2,27.6
Haskell County,Oklahoma,40061,23.8,16.5,32.4
Lincoln County,Oregon,41041,23.8,18.2,30
Carbon County,Utah,49007,23.8,19.3,29
Adams County,Washington,53001,23.8,18,29.9
Grant County,Washington,53025,23.8,19.2,28.3
Hampshire County,West Virginia,54027,23.8,17.7,30.8
Natrona County,Wyoming,56025,23.8,20.7,27
Lake and Peninsula Borough,Alaska,2164,23.9,16.1,33.1
Monroe County,Arkansas,5095,23.9,16.1,32.7
Washington County,Arkansas,5143,23.9,20.3,27.4
Otero County,Colorado,8089,23.9,17.4,32
Baldwin County,Georgia,13009,23.9,16.9,31.8
Berrien County,Georgia,13019,23.9,16.8,32.5
Dooly County,Georgia,13093,23.9,16.6,32.5
Elbert County,Georgia,13105,23.9,16.7,33.9
Switzerland County,Indiana,18155,23.9,15,33.3
Monona County,Iowa,19133,23.9,15.8,33
Sumner County,Kansas,20191,23.9,18.5,30
Suffolk County,Massachusetts,25025,23.9,21.2,26.6
Lake County,Michigan,26085,23.9,15.6,33
Freeborn County,Minnesota,27047,23.9,18.2,30.3
Bollinger County,Missouri,29017,23.9,16.2,33.3
Dixon County,Nebraska,31051,23.9,18.8,29.9
Gosper County,Nebraska,31073,23.9,16,33.5
Harlan County,Nebraska,31083,23.9,17.1,31.1
Polk County,Nebraska,31143,23.9,17.9,31
Union County,New Mexico,35059,23.9,15.7,33.2
Lewis County,New York,36049,23.9,19.1,28.9
Richland County,North Dakota,38077,23.9,19.1,29.4
Minnehaha County,South Dakota,46099,23.9,21.2,26.9
Washington County,Texas,48477,23.9,15.7,33.2
Tooele County,Utah,49045,23.9,20.8,27.5
Buckingham County,Virginia,51029,23.9,17,32
Caroline County,Virginia,51033,23.9,16.6,33.1
Bethel Census Area,Alaska,2050,24,17.5,31.2
Little River County,Arkansas,5081,24,16.9,33.3
Baca County,Colorado,8009,24,15.5,33.3
Broward County,Florida,12011,24,20.5,27.7
Volusia County,Florida,12127,24,20.5,27.7
Lincoln County,Georgia,13181,24,15.8,33.1
Madison County,Georgia,13195,24,16.5,32.3
Macon County,Illinois,17115,24,16.6,32.1
Steuben County,Indiana,18151,24,17.8,31.4
Vermillion County,Indiana,18165,24,16.4,32.9
Decatur County,Iowa,19053,24,17,32.3
Rice County,Kansas,20159,24,17.2,32
Scott County,Kansas,20171,24,16.6,32.5
Meade County,Kentucky,21163,24,17.3,31.1
St. Charles Parish,Louisiana,22089,24,17.2,32
Saginaw County,Michigan,26145,24,19.1,29.1
Benton County,Missouri,29015,24,17.2,32.4
Caldwell County,Missouri,29025,24,16.4,33.1
Monroe County,Missouri,29137,24,16.5,33.8
Warren County,Missouri,29219,24,16.6,32.4
Hamilton County,Nebraska,31081,24,18.6,30.2
Churchill County,Nevada,32001,24,18.3,30.1
Allegany County,New York,36003,24,19.3,29.1
Onondaga County,New York,36067,24,20.6,27.8
Guilford County,North Carolina,37081,24,19.3,28.8
Harrison County,Ohio,39067,24,17.2,31.4
Union County,Ohio,39159,24,18.7,29.9
Grant County,Oklahoma,40053,24,16.6,32.7
Decatur County,Tennessee,47039,24,16.5,33.3
Austin County,Texas,48015,24,16.7,32.2
Carroll County,Virginia,51035,24,16.7,32.2
Hardy County,West Virginia,54031,24,17.5,32.1
Uinta County,Wyoming,56041,24,18.4,29.4
North Slope Borough,Alaska,2185,24.1,17.4,31.9
Perry County,Arkansas,5105,24.1,15.9,33.7
Jackson County,Georgia,13157,24.1,17.5,32
Quitman County,Georgia,13239,24.1,15.6,34.4
Rockdale County,Georgia,13247,24.1,17.3,31.9
Screven County,Georgia,13251,24.1,16.1,33.3
Terrell County,Georgia,13273,24.1,15.6,33.5
Bannock County,Idaho,16005,24.1,20.6,28
Gooding County,Idaho,16047,24.1,17.5,31.4
Dekalb County,Illinois,17037,24.1,18.7,30.6
Lasalle County,Illinois,17099,24.1,17.4,32.3
Vermilion County,Illinois,17183,24.1,17.2,32.8
Jay County,Indiana,18075,24.1,17.1,31.9
Wells County,Indiana,18179,24.1,17.2,32.3
Chickasaw County,Iowa,19037,24.1,16.5,32
Page County,Iowa,19145,24.1,18,30.7
Kanabec County,Minnesota,27065,24.1,17.7,31.2
Waseca County,Minnesota,27161,24.1,17.6,31.2
Ripley County,Missouri,29181,24.1,16.2,32.5
Custer County,Montana,30017,24.1,18.3,30.5
Musselshell County,Montana,30065,24.1,16.6,33.4
Adams County,Nebraska,31001,24.1,20.3,28.1
Nemaha County,Nebraska,31127,24.1,19.2,29.7
Phelps County,Nebraska,31137,24.1,18.4,30.5
Sherman County,Nebraska,31163,24.1,17.9,30.8
Webster County,Nebraska,31181,24.1,18.2,30.6
Coos County,New Hampshire,33007,24.1,20.3,28.1
Quay County,New Mexico,35037,24.1,17.2,32.7
Chautauqua County,New York,36013,24.1,19.6,29
Oswego County,New York,36075,24.1,19.4,29
Schoharie County,New York,36095,24.1,19.4,29.4
Bladen County,North Carolina,37017,24.1,16.3,32.4
Carteret County,North Carolina,37031,24.1,17.2,32.2
Rowan County,North Carolina,37159,24.1,17.3,31.2
Auglaize County,Ohio,39011,24.1,18.8,30.2
Dauphin County,Pennsylvania,42043,24.1,19.1,29.8
Somerset County,Pennsylvania,42111,24.1,16.9,32.5
Meade County,South Dakota,46093,24.1,20.6,27.5
Appomattox County,Virginia,51011,24.1,17.5,32.6
Norfolk City,Virginia,51710,24.1,20.4,28.1
Goshen County,Wyoming,56015,24.1,19.1,29.5
Prairie County,Arkansas,5117,24.2,16,33.8
Tehama County,California,6103,24.2,16.8,33
Clay County,Georgia,13061,24.2,16.8,33.5
Mitchell County,Georgia,13205,24.2,15.4,33.1
Canyon County,Idaho,16027,24.2,20.6,28.1
Sangamon County,Illinois,17167,24.2,17.7,31.5
Blackford County,Indiana,18009,24.2,16.1,33.8
Davis County,Iowa,19051,24.2,16.9,33.4
Newaygo County,Michigan,26123,24.2,17.6,31.2
Ogemaw County,Michigan,26129,24.2,17.1,32.7
Greene County,Missouri,29077,24.2,19,29.7
St. Louis County,Missouri,29189,24.2,21.3,27.2
Sullivan County,New Hampshire,33019,24.2,20.5,28.5
Fulton County,Ohio,39051,24.2,17.9,32.1
Baker County,Oregon,41001,24.2,17.2,32.4
Day County,South Dakota,46037,24.2,16.7,33.8
Marshall County,Tennessee,47117,24.2,17.2,32.6
Randall County,Texas,48381,24.2,16.7,32.8
Amherst County,Virginia,51009,24.2,17.9,30.6
Salem City,Virginia,51775,24.2,16.1,33.7
Milwaukee County,Wisconsin,55079,24.2,21.6,27.2
Henry County,Alabama,1067,24.3,17.6,32.5
Aleutians East Borough,Alaska,2013,24.3,15.3,34.3
Conway County,Arkansas,5029,24.3,17.5,32.6
Brantley County,Georgia,13025,24.3,16.6,33
Long County,Georgia,13183,24.3,16.2,33.2
Murray County,Georgia,13213,24.3,17.4,32.2
Telfair County,Georgia,13271,24.3,15.9,33.1
Lee County,Iowa,19111,24.3,18.4,30.8
Barber County,Kansas,20007,24.3,17.1,32.3
Harper County,Kansas,20077,24.3,16.6,33.4
Seward County,Kansas,20175,24.3,18.2,31.1
Shawnee County,Kansas,20177,24.3,21.2,27.5
Stevens County,Kansas,20189,24.3,16.9,32.5
Shelby County,Kentucky,21211,24.3,17.1,33.1
East Feliciana Parish,Louisiana,22037,24.3,16.8,33.2
Webster Parish,Louisiana,22119,24.3,17.4,32.3
West Baton Rouge Parish,Louisiana,22121,24.3,16.4,33.9
Van Buren County,Michigan,26159,24.3,17.5,31.5
Wexford County,Michigan,26165,24.3,17.8,31.6
Bates County,Missouri,29013,24.3,17.4,32.3
Callaway County,Missouri,29027,24.3,18,31.4
Elko County,Nevada,32007,24.3,18.7,29.4
Edgecombe County,North Carolina,37065,24.3,16.5,33.6
Oliver County,North Dakota,38065,24.3,16.9,33.5
Wayne County,Ohio,39169,24.3,18.6,30.4
Dorchester County,South Carolina,45035,24.3,20.2,28.7
Smith County,Tennessee,47159,24.3,16.6,33.7
Rockingham County,Virginia,51165,24.3,19,29.9
Warren County,Virginia,51187,24.3,17.8,30.7
Richmond City,Virginia,51760,24.3,20.4,28.7
Dillingham Census Area,Alaska,2070,24.4,17.5,33.4
Indian River County,Florida,12061,24.4,19.9,28.5
Franklin County,Idaho,16041,24.4,18,31.5
Hamilton County,Iowa,19079,24.4,17.4,31.9
Cherokee County,Kansas,20021,24.4,18.4,31.2
Gove County,Kansas,20063,24.4,16.5,33.6
Madison County,Kentucky,21151,24.4,18.4,31
Mercer County,Kentucky,21167,24.4,16.1,33.3
Vernon Parish,Louisiana,22115,24.4,17.9,31.6
Essex County,Massachusetts,25009,24.4,21.5,27.5
Lenawee County,Michigan,26091,24.4,19.2,30.3
Taney County,Missouri,29213,24.4,17.5,32.4
Pawnee County,Nebraska,31133,24.4,17.3,32
Herkimer County,New York,36043,24.4,20.1,29
Hertford County,North Carolina,37091,24.4,16.1,35.2
Rockingham County,North Carolina,37157,24.4,17.6,33.1
Vance County,North Carolina,37181,24.4,16.6,35.1
Mercer County,Ohio,39107,24.4,19.2,30.2
Greene County,Pennsylvania,42059,24.4,16.5,34.2
Washington County,Pennsylvania,42125,24.4,19.3,30.4
Oconee County,South Carolina,45073,24.4,19.2,30.1
Cherokee County,Texas,48073,24.4,16,34.6
Tarrant County,Texas,48439,24.4,21.3,27.7
Northampton County,Virginia,51131,24.4,17.5,32.4
Cochise County,Arizona,4003,24.5,20.5,28.5
Hot Spring County,Arkansas,5059,24.5,18.7,31.6
Lee County,Arkansas,5077,24.5,17.7,32.6
Fresno County,California,6019,24.5,20.2,29.3
Wakulla County,Florida,12129,24.5,19.2,30.5
Jones County,Georgia,13169,24.5,17,32.7
Toombs County,Georgia,13279,24.5,16.6,33.2
Treutlen County,Georgia,13283,24.5,16.3,34.2
Owyhee County,Idaho,16073,24.5,16.5,34.2
Posey County,Indiana,18129,24.5,17.5,32.7
Clayton County,Iowa,19043,24.5,18.2,31.9
Tama County,Iowa,19171,24.5,18.3,31.1
Greenwood County,Kansas,20073,24.5,17.5,32.6
Branch County,Michigan,26023,24.5,17.5,31.9
Becker County,Minnesota,27005,24.5,19.8,28.9
Faribault County,Minnesota,27043,24.5,18.8,32.3
York County,Nebraska,31185,24.5,20,29.8
Cortland County,New York,36023,24.5,19.3,30.5
Northampton County,North Carolina,37131,24.5,17.1,33.2
Athens County,Ohio,39009,24.5,19.7,29.4
Wood County,Ohio,39173,24.5,19.4,30.1
Coal County,Oklahoma,40029,24.5,16,34
Linn County,Oregon,41043,24.5,19.9,29.8
Clarendon County,South Carolina,45027,24.5,19.2,30.7
Lexington County,South Carolina,45063,24.5,20.3,28.9
Turner County,South Dakota,46125,24.5,18.2,31.4
Robertson County,Tennessee,47147,24.5,16.2,34.3
Warren County,Tennessee,47177,24.5,17.3,32
Houston County,Texas,48225,24.5,17.1,33
Montgomery County,Texas,48339,24.5,20.3,29.1
Cabell County,West Virginia,54011,24.5,20.4,29.3
Monroe County,Wisconsin,55081,24.5,17.6,32.1
Sheboygan County,Wisconsin,55117,24.5,19,31
Platte County,Wyoming,56031,24.5,18.2,31.5
Chambers County,Alabama,1017,24.6,17.6,33.1
Christian County,Illinois,17021,24.6,16.7,34.3
Orange County,Indiana,18117,24.6,16.8,33.5
Carroll County,Iowa,19027,24.6,18.5,32.2
Des Moines County,Iowa,19057,24.6,19.2,30.1
Concordia Parish,Louisiana,22029,24.6,17.1,33.6
St. James Parish,Louisiana,22093,24.6,16.7,34.2
Franklin County,Maine,23007,24.6,21.3,28.3
Ontonagon County,Michigan,26131,24.6,17,34.7
Redwood County,Minnesota,27127,24.6,17.9,31.9
Douglas County,Nebraska,31055,24.6,22.8,26.5
Johnson County,Nebraska,31097,24.6,18.8,31.5
Chenango County,New York,36017,24.6,20.1,29.8
Duplin County,North Carolina,37061,24.6,16.6,35.2
Iredell County,North Carolina,37097,24.6,18.2,31.3
Nash County,North Carolina,37127,24.6,17.3,32.9
Mercer County,North Dakota,38057,24.6,19.9,30.4
Pembina County,North Dakota,38067,24.6,18.4,31.6
Paulding County,Ohio,39125,24.6,16.8,32.8
Marshall County,Oklahoma,40095,24.6,18.3,33.1
Sanborn County,South Dakota,46111,24.6,17.8,32.8
Campbell County,Tennessee,47013,24.6,17.5,34.1
Dinwiddie County,Virginia,51053,24.6,18.1,32.4
Clay County,West Virginia,54015,24.6,16.8,33.8
Clark County,Wisconsin,55019,24.6,17.4,33.1
Gila County,Arizona,4007,24.7,21.1,28.2
Bradley County,Arkansas,5011,24.7,17.5,35.1
Lincoln County,Arkansas,5079,24.7,16.7,33.9
Stone County,Arkansas,5137,24.7,18.1,31.4
Solano County,California,6095,24.7,20,29.7
Chattooga County,Georgia,13055,24.7,17.4,33.8
Jessamine County,Kentucky,21113,24.7,17.7,34
Logan County,Kentucky,21141,24.7,18.4,32.8
Antrim County,Michigan,26009,24.7,17.3,33.5
Rosebud County,Montana,30087,24.7,19.6,30.8
Otoe County,Nebraska,31131,24.7,20.5,29.6
White Pine County,Nevada,32033,24.7,17.4,33.7
Davidson County,North Carolina,37057,24.7,18.1,33.4
Durham County,North Carolina,37063,24.7,19.8,30.1
Pasquotank County,North Carolina,37139,24.7,18,33.1
Golden Valley County,North Dakota,38033,24.7,17.3,33.6
Walsh County,North Dakota,38099,24.7,19.1,30.7
Craig County,Oklahoma,40035,24.7,17,34.3
Creek County,Oklahoma,40037,24.7,19.2,30.9
Butte County,South Dakota,46019,24.7,18.1,31.8
Unicoi County,Tennessee,47171,24.7,17.1,34.3
Monroe County,West Virginia,54063,24.7,17.9,33
Ritchie County,West Virginia,54085,24.7,17.7,32
Dallas County,Arkansas,5039,24.8,16.5,34.6
Nassau County,Florida,12089,24.8,20,29.8
Columbia County,Georgia,13073,24.8,19,31.6
Gibson County,Indiana,18051,24.8,17.7,31.9
Breckinridge County,Kentucky,21027,24.8,17.4,33.6
Lincoln County,Kentucky,21137,24.8,17.1,33.8
De Soto Parish,Louisiana,22031,24.8,17.4,33.4
Kent County,Maryland,24029,24.8,20.7,29.9
Christian County,Missouri,29043,24.8,18.1,32.2
Clark County,Missouri,29045,24.8,17.1,33.9
Washington County,Missouri,29221,24.8,17.1,33.8
Niagara County,New York,36063,24.8,20.4,30.2
Champaign County,Ohio,39021,24.8,17.4,32
Hamilton County,Ohio,39061,24.8,21.5,28.5
Mclennan County,Texas,48309,24.8,17.6,32.5
Nueces County,Texas,48355,24.8,20.7,29.8
Fremont County,Wyoming,56013,24.8,21,29.5
Baldwin County,Alabama,1003,24.9,21.3,28.9
Navajo County,Arizona,4017,24.9,21.4,28
Howard County,Arkansas,5061,24.9,17.7,33.7
Brevard County,Florida,12009,24.9,21,29
Bulloch County,Georgia,13031,24.9,19,32.4
Twiggs County,Georgia,13289,24.9,16,35
Twin Falls County,Idaho,16083,24.9,20.5,29.4
Washington County,Idaho,16087,24.9,18.3,32.5
Floyd County,Iowa,19067,24.9,18.2,31.6
Plymouth County,Iowa,19149,24.9,18.4,32.2
Wayne County,Iowa,19185,24.9,17.3,34.4
Grant County,Kansas,20067,24.9,18.3,33.6
Bullitt County,Kentucky,21029,24.9,18.3,32.6
Baltimore County,Maryland,24005,24.9,22.8,27.1
Prince Georges County,Maryland,24033,24.9,22.9,27
Alpena County,Michigan,26007,24.9,17.4,33.7
Mahnomen County,Minnesota,27087,24.9,17.6,33.5
Mower County,Minnesota,27099,24.9,19.6,30.9
Henry County,Missouri,29083,24.9,16.9,35.3
Sheridan County,Montana,30091,24.9,17.9,34.1
Otero County,New Mexico,35035,24.9,20.3,29.6
Washington County,New York,36115,24.9,20.4,29.7
Lamoure County,North Dakota,38045,24.9,18.4,32.5
Beckham County,Oklahoma,40009,24.9,17.8,32.9
Jefferson County,Oregon,41031,24.9,17.8,32.9
Clearfield County,Pennsylvania,42033,24.9,18.5,32.3
Mccormick County,South Carolina,45065,24.9,18.3,32.6
Anderson County,Tennessee,47001,24.9,18,32.8
Fayette County,Tennessee,47047,24.9,17,33.1
Monroe County,Tennessee,47123,24.9,18.1,32.3
Wilson County,Tennessee,47189,24.9,19.3,32.3
Giles County,Virginia,51071,24.9,17.5,33.5
Converse County,Wyoming,56009,24.9,19.1,31.4
Carroll County,Arkansas,5015,25,18.1,32.4
San Bernardino County,California,6071,25,21.8,28.2
