County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Schuylkill County,Pennsylvania,42107,20.9,14.8,27.5
Bon Homme County,South Dakota,46009,20.9,13.8,29.2
Blount County,Tennessee,47009,20.9,15.6,26.9
Polk County,Tennessee,47139,20.9,13.8,28.7
Clay County,Arkansas,5021,21,14.1,28.5
Marion County,Georgia,13197,21,13.4,30.4
Boundary County,Idaho,16021,21,14.8,28.8
Hendricks County,Indiana,18063,21,17.4,25.1
Kosciusko County,Indiana,18085,21,15.8,26.1
Tippecanoe County,Indiana,18157,21,17,25.6
Harrison County,Iowa,19085,21,14.2,28.3
Campbell County,Kentucky,21037,21,16.7,26
Simpson County,Kentucky,21213,21,14.3,29.3
Morrison County,Minnesota,27097,21,16.6,26.5
Wabasha County,Minnesota,27157,21,15.6,26.8
Webster County,Mississippi,28155,21,13.6,28.6
Platte County,Missouri,29165,21,16.3,26.1
Seward County,Nebraska,31159,21,17.3,24.7
Colfax County,New Mexico,35007,21,15.1,28.2
Livingston County,New York,36051,21,17.5,25.1
Union County,North Carolina,37179,21,15.8,26.2
Klamath County,Oregon,41035,21,16,26.6
Allegheny County,Pennsylvania,42003,21,18.8,23.4
Forest County,Wisconsin,55041,21,14.9,27.9
Marathon County,Wisconsin,55073,21,16.1,25.8
Coosa County,Alabama,1037,21.1,14,29.2
New Haven County,Connecticut,9009,21.1,19.5,22.8
Burke County,Georgia,13033,21.1,13.6,29.7
Gordon County,Georgia,13129,21.1,13.2,29.9
Polk County,Georgia,13233,21.1,13.8,30.6
Noble County,Indiana,18113,21.1,14.8,28.3
Carroll County,Iowa,19027,21.1,15.4,27.8
Mills County,Iowa,19129,21.1,14.1,28.5
Clark County,Kansas,20025,21.1,13.5,30.4
Mitchell County,Kansas,20123,21.1,15.3,28.1
Carlisle County,Kentucky,21039,21.1,13.2,30.2
Berrien County,Michigan,26021,21.1,16.4,26.1
Isanti County,Minnesota,27059,21.1,16.4,26.6
Barry County,Missouri,29009,21.1,13.6,30
Camden County,Missouri,29029,21.1,15,27.1
Carroll County,Missouri,29033,21.1,15,29.2
Perry County,Missouri,29157,21.1,13.7,29.6
Dawson County,Montana,30021,21.1,15.9,26.6
Brown County,Nebraska,31017,21.1,15.2,28.1
Hamilton County,Nebraska,31081,21.1,16.8,26.1
Platte County,Nebraska,31141,21.1,18.2,24.1
Greene County,North Carolina,37079,21.1,13,31.1
Perquimans County,North Carolina,37143,21.1,14.5,29.6
Washington County,North Carolina,37187,21.1,13.7,28.3
Divide County,North Dakota,38023,21.1,14.4,30.2
Venango County,Pennsylvania,42121,21.1,15,27.9
Faulk County,South Dakota,46049,21.1,13.4,30.8
Austin County,Texas,48015,21.1,13.9,30
Van Zandt County,Texas,48467,21.1,13.5,30.4
Giles County,Virginia,51071,21.1,15,29.4
Hampton City,Virginia,51650,21.1,17.2,25.2
Green Lake County,Wisconsin,55047,21.1,14.2,29.5
Sheridan County,Wyoming,56033,21.1,17.9,25
Sutter County,California,6101,21.2,14.3,29.5
Jackson County,Georgia,13157,21.2,14.6,28.8
Paulding County,Georgia,13223,21.2,15.5,28.1
Carroll County,Indiana,18015,21.2,14.9,28.9
Wells County,Indiana,18179,21.2,15.4,27.7
Floyd County,Iowa,19067,21.2,14.8,28.9
Ottawa County,Kansas,20143,21.2,15.1,28.5
Androscoggin County,Maine,23001,21.2,18.5,24.3
Penobscot County,Maine,23019,21.2,19,23.7
Gladwin County,Michigan,26051,21.2,14.1,29.7
Pipestone County,Minnesota,27117,21.2,14.7,28.3
Madison County,Mississippi,28089,21.2,16.1,27.6
Clark County,Missouri,29045,21.2,14.3,30.6
Ralls County,Missouri,29173,21.2,14.4,29.9
Garfield County,Nebraska,31071,21.2,15.3,28.6
Pawnee County,Nebraska,31133,21.2,15.3,27.7
Carson City,Nevada,32510,21.2,17.3,26
Union County,New Mexico,35059,21.2,13.6,29.6
Madison County,New York,36053,21.2,17.4,25.6
Darke County,Ohio,39037,21.2,14.7,29.2
Charleston County,South Carolina,45019,21.2,18.9,23.6
Pickens County,South Carolina,45077,21.2,16.9,26.1
Knox County,Tennessee,47093,21.2,18.2,24.3
Essex County,Vermont,50009,21.2,16.8,25.6
Lunenburg County,Virginia,51111,21.2,14.5,31.5
Monongalia County,West Virginia,54061,21.2,17.6,24.7
Wetzel County,West Virginia,54103,21.2,15.1,27.9
Sheboygan County,Wisconsin,55117,21.2,16.5,26.4
Calhoun County,Arkansas,5013,21.3,13.8,30.7
Cleveland County,Arkansas,5025,21.3,14.4,29.5
Jackson County,Arkansas,5067,21.3,13.8,30.7
Floyd County,Georgia,13115,21.3,15.2,29
Henry County,Iowa,19087,21.3,15.4,28.8
Kenton County,Kentucky,21117,21.3,17.5,25.2
Natchitoches Parish,Louisiana,22069,21.3,14.9,29
St. Charles Parish,Louisiana,22089,21.3,14.8,28.2
Queen Annes County,Maryland,24035,21.3,18.5,24.5
Pike County,Missouri,29163,21.3,14.2,29.1
Wright County,Missouri,29229,21.3,14.1,29.5
Custer County,Montana,30017,21.3,16,26.7
Butler County,Nebraska,31023,21.3,16.3,26.3
Hooker County,Nebraska,31091,21.3,14.2,29.6
Schenectady County,New York,36093,21.3,18,25.3
Iredell County,North Carolina,37097,21.3,15.8,27.2
Licking County,Ohio,39089,21.3,16.8,26.4
Paulding County,Ohio,39125,21.3,14.2,29.7
Coos County,Oregon,41011,21.3,16.4,26.7
Washington County,Pennsylvania,42125,21.3,16.8,26.5
Wyoming County,Pennsylvania,42131,21.3,14.8,30.1
Weber County,Utah,49057,21.3,19.1,23.8
Alleghany County,Virginia,51005,21.3,15.5,28.1
Harrisonburg City,Virginia,51660,21.3,13.8,30.5
Stevens County,Washington,53065,21.3,17,26.2
Lafayette County,Wisconsin,55065,21.3,13.7,30.4
Rusk County,Wisconsin,55107,21.3,14.2,30.7
Greene County,Alabama,1063,21.4,13.8,29.8
Morgan County,Colorado,8087,21.4,16.9,26.4
Columbia County,Georgia,13073,21.4,16.4,27.2
Coweta County,Georgia,13077,21.4,14.9,28.8
Dekalb County,Georgia,13089,21.4,18,24.9
Upson County,Georgia,13293,21.4,14.2,30.3
Benewah County,Idaho,16009,21.4,15.5,28.5
Bureau County,Illinois,17011,21.4,13.5,29.9
Wright County,Iowa,19197,21.4,14.9,29.3
Schoolcraft County,Michigan,26153,21.4,14.1,31.6
Redwood County,Minnesota,27127,21.4,14.9,28.2
Swift County,Minnesota,27151,21.4,14.8,28.7
Cascade County,Montana,30013,21.4,18.1,25
Park County,Montana,30067,21.4,16.7,27.4
Hillsborough County,New Hampshire,33011,21.4,19.5,23.3
San Miguel County,New Mexico,35047,21.4,16.5,27.3
Schuyler County,New York,36097,21.4,17.5,25.8
Davie County,North Carolina,37059,21.4,14.4,29.4
Eddy County,North Dakota,38027,21.4,14.2,29.7
Shelby County,Ohio,39149,21.4,14.6,29.1
Brazos County,Texas,48041,21.4,18.5,24.4
Burnet County,Texas,48053,21.4,13.8,29.9
Caroline County,Virginia,51033,21.4,14.6,29.3
Washington County,Virginia,51191,21.4,15.7,28
Jackson County,West Virginia,54035,21.4,16.7,26.7
La Crosse County,Wisconsin,55063,21.4,16.7,27.2
Lincoln County,Arkansas,5079,21.5,13.8,30.1
Monterey County,California,6053,21.5,16.6,26.7
Conejos County,Colorado,8021,21.5,15.5,28
Cherokee County,Georgia,13057,21.5,16.4,26.8
Monroe County,Georgia,13207,21.5,12.8,31.7
Franklin County,Idaho,16041,21.5,15.7,27.9
Jay County,Indiana,18075,21.5,14.7,29
Montgomery County,Indiana,18107,21.5,15.7,28.6
Scott County,Iowa,19163,21.5,17.9,25.3
Coffey County,Kansas,20031,21.5,15.4,28.1
Sanilac County,Michigan,26151,21.5,15.2,28.6
Chippewa County,Minnesota,27023,21.5,15.6,28.6
Christian County,Missouri,29043,21.5,15,29.2
Reynolds County,Missouri,29179,21.5,12.7,31.1
St. Louis County,Missouri,29189,21.5,19.2,23.9
Vernon County,Missouri,29217,21.5,14.5,29.9
Clay County,Nebraska,31035,21.5,16.6,27.3
Harlan County,Nebraska,31083,21.5,15.2,29.5
Thomas County,Nebraska,31171,21.5,14,31.3
Belknap County,New Hampshire,33001,21.5,18,24.8
Lincoln County,New Mexico,35027,21.5,16.6,27.3
Broome County,New York,36007,21.5,18,24.7
Vance County,North Carolina,37181,21.5,13.9,31.2
Indiana County,Pennsylvania,42063,21.5,15.8,28.3
Sussex County,Virginia,51183,21.5,14.7,28.7
Virginia Beach City,Virginia,51810,21.5,18.3,25.1
Mason County,Washington,53045,21.5,16.9,26.6
Roane County,West Virginia,54087,21.5,15.8,28.9
Madison County,Alabama,1089,21.6,17.9,25.5
Hall County,Georgia,13139,21.6,16.6,27.9
Montgomery County,Georgia,13209,21.6,13.6,31.2
Murray County,Georgia,13213,21.6,13.7,30.7
Honolulu County,Hawaii,15003,21.6,20.3,22.9
Boone County,Illinois,17007,21.6,14.7,29
Caldwell Parish,Louisiana,22021,21.6,15.2,29.7
Houston County,Minnesota,27055,21.6,16,27.6
Wadena County,Minnesota,27159,21.6,15.6,29
Sheridan County,Montana,30091,21.6,15.1,28.6
Chase County,Nebraska,31029,21.6,16.3,27.8
Northampton County,North Carolina,37131,21.6,14.1,30.1
Mcintosh County,North Dakota,38051,21.6,14.8,28.8
Fulton County,Ohio,39051,21.6,15.8,28.3
Van Wert County,Ohio,39161,21.6,15.5,28.9
Buffalo County,South Dakota,46017,21.6,14.8,29.7
Carbon County,Utah,49007,21.6,18.1,26.3
Pleasants County,West Virginia,54073,21.6,14.8,29.9
Kenosha County,Wisconsin,55059,21.6,17.2,27
Drew County,Arkansas,5043,21.7,15,29.8
Nevada County,Arkansas,5099,21.7,14.1,30.7
Van Buren County,Arkansas,5141,21.7,15.9,28.6
Baca County,Colorado,8009,21.7,15.3,29.4
Pulaski County,Georgia,13235,21.7,14.3,30.6
Cassia County,Idaho,16031,21.7,16.5,27.4
Ogle County,Illinois,17141,21.7,15.3,29.3
Stephenson County,Illinois,17177,21.7,14.6,30.2
Clay County,Indiana,18021,21.7,15.2,29.4
Posey County,Indiana,18129,21.7,14.9,29.3
Chautauqua County,Kansas,20019,21.7,14.3,30
Jefferson County,Kansas,20087,21.7,17.2,26.9
Red River Parish,Louisiana,22081,21.7,14.1,32.4
Carroll County,Maryland,24013,21.7,18.1,25.3
Barry County,Michigan,26015,21.7,14.9,28.6
Fillmore County,Minnesota,27045,21.7,16.3,28.3
Franklin County,Mississippi,28037,21.7,14.6,29.7
Daviess County,Missouri,29061,21.7,14.5,29.3
Sullivan County,New Hampshire,33019,21.7,18.7,24.7
Sierra County,New Mexico,35051,21.7,16.2,28.5
Onondaga County,New York,36067,21.7,18.8,24.6
Ontario County,New York,36069,21.7,18,25.8
Rensselaer County,New York,36083,21.7,18.1,25.1
Lee County,North Carolina,37105,21.7,15.1,29.1
Nash County,North Carolina,37127,21.7,15.4,29.8
Sioux County,North Dakota,38085,21.7,14.9,30
Champaign County,Ohio,39021,21.7,14.6,29.9
Coal County,Oklahoma,40029,21.7,14.1,31.8
Box Elder County,Utah,49003,21.7,18,26
Dinwiddie County,Virginia,51053,21.7,15.5,28.8
Ashland County,Wisconsin,55003,21.7,16,28.7
Lee County,Alabama,1081,21.8,17.2,27.1
Shelby County,Alabama,1117,21.8,17.5,26.3
Hempstead County,Arkansas,5057,21.8,15,29.4
Lafayette County,Arkansas,5073,21.8,14.4,30.1
Brooks County,Georgia,13027,21.8,14.8,31.4
Mcduffie County,Georgia,13189,21.8,14.3,31.5
Jefferson County,Indiana,18077,21.8,15.6,28
Buena Vista County,Iowa,19021,21.8,16.5,27.2
Green County,Kentucky,21087,21.8,15.3,29.6
Tensas Parish,Louisiana,22107,21.8,14,31.2
Somerset County,Maine,23025,21.8,18.7,25.2
Worcester County,Massachusetts,25027,21.8,19.6,24
Webster County,Missouri,29225,21.8,14.9,29.7
Wayne County,Nebraska,31179,21.8,17.9,25.8
Otero County,New Mexico,35035,21.8,18.1,25.5
Blair County,Pennsylvania,42013,21.8,16.6,27.7
Franklin County,Pennsylvania,42055,21.8,16.3,27.9
Jefferson County,Tennessee,47089,21.8,15.3,30.2
Marshall County,Tennessee,47117,21.8,15.6,28.6
Guadalupe County,Texas,48187,21.8,16.2,28
Starr County,Texas,48427,21.8,13.9,31.4
Bedford County,Virginia,51019,21.8,16.4,27.7
Northampton County,Virginia,51131,21.8,15.9,28.8
Tucker County,West Virginia,54093,21.8,14.5,29.3
Hot Springs County,Wyoming,56017,21.8,15.8,28.6
Prince of Wales-Hyder Censu,Alaska,2198,21.9,14.9,30.7
Monroe County,Indiana,18105,21.9,17.9,25.9
Owen County,Indiana,18119,21.9,15.4,29.1
Benton County,Iowa,19011,21.9,15.7,29
Kossuth County,Iowa,19109,21.9,15.5,28.9
Harvey County,Kansas,20079,21.9,17.6,26.5
Becker County,Minnesota,27005,21.9,17.9,26.7
Jackson County,Missouri,29095,21.9,19.4,24.6
Socorro County,New Mexico,35053,21.9,16.1,28.1
Sargent County,North Dakota,38081,21.9,16,29.3
Henry County,Ohio,39069,21.9,15.3,29.3
Cotton County,Oklahoma,40033,21.9,13.9,30.7
Anderson County,Tennessee,47001,21.9,15.4,29
Tom Green County,Texas,48451,21.9,15.8,28.8
Kittitas County,Washington,53037,21.9,17.3,27.4
Lincoln County,Washington,53043,21.9,17.2,27.3
Ritchie County,West Virginia,54085,21.9,15.3,29.9
Hartford County,Connecticut,9003,22,20.4,23.7
Camden County,Georgia,13039,22,14.7,29.6
Early County,Georgia,13099,22,13.9,31.3
Rabun County,Georgia,13241,22,14.3,31.4
Allen County,Indiana,18003,22,19.2,25
Switzerland County,Indiana,18155,22,14.6,30.5
Des Moines County,Iowa,19057,22,16.7,27.6
Anderson County,Kansas,20003,22,16.5,29.1
St. Tammany Parish,Louisiana,22103,22,18.5,26
Montcalm County,Michigan,26117,22,16.2,29.1
Pennington County,Minnesota,27113,22,16.1,28.2
Boone County,Missouri,29019,22,17.7,27.3
Mccone County,Montana,30055,22,15.4,29.8
Howard County,Nebraska,31093,22,16.8,27.5
Albany County,New York,36001,22,19,25.3
Westchester County,New York,36119,22,19.4,24.6
Beaufort County,North Carolina,37013,22,15.4,29.6
Edgecombe County,North Carolina,37065,22,15.6,31.1
Morgan County,Ohio,39115,22,15.4,29.1
Greenville County,South Carolina,45045,22,19.7,24.8
Crockett County,Tennessee,47033,22,14.2,31
Robertson County,Tennessee,47147,22,14.8,30
Randall County,Texas,48381,22,16,28.6
Mineral County,West Virginia,54057,22,16.6,28
Solano County,California,6095,22.1,17,27.4
Fulton County,Georgia,13121,22.1,19.2,25.1
Dearborn County,Indiana,18029,22.1,16.9,28.2
Orange County,Indiana,18117,22.1,15.6,30.2
Dubuque County,Iowa,19061,22.1,17.9,26.8
Doniphan County,Kansas,20043,22.1,15.9,29.4
Franklin County,Kansas,20059,22.1,17.8,26.8
Caldwell County,Missouri,29025,22.1,14.1,31.1
Oregon County,Missouri,29149,22.1,15.4,29.7
Big Horn County,Montana,30003,22.1,18,26.4
Saunders County,Nebraska,31155,22.1,17.9,26.3
Greene County,New York,36039,22.1,17.8,26.7
Otsego County,New York,36077,22.1,18.6,26
Craven County,North Carolina,37049,22.1,16.8,27.7
Westmoreland County,Pennsylvania,42129,22.1,18.4,26.3
Mccormick County,South Carolina,45065,22.1,16.6,28
Chester County,Tennessee,47023,22.1,14.4,30.1
Caledonia County,Vermont,50005,22.1,19.1,25.4
Summers County,West Virginia,54089,22.1,16,29.2
Converse County,Wyoming,56009,22.1,17.4,27.8
Madera County,California,6039,22.2,15.8,30.6
Bulloch County,Georgia,13031,22.2,16,29.8
Jasper County,Iowa,19099,22.2,16.9,28
Morris County,Kansas,20127,22.2,15.9,30.2
Sherman County,Kansas,20181,22.2,15.2,30.5
Marshall County,Kentucky,21157,22.2,16.1,28.2
Yellow Medicine County,Minnesota,27173,22.2,15.8,30
Teton County,Montana,30099,22.2,16.3,28.7
Grand Forks County,North Dakota,38035,22.2,18.9,25.4
Meigs County,Tennessee,47121,22.2,15.2,30.4
Warren County,Tennessee,47177,22.2,15.7,29.4
Henrico County,Virginia,51087,22.2,18.9,25.7
Barbour County,Alabama,1005,22.3,15.9,29.1
San Bernardino County,California,6071,22.3,19.2,25.7
Crisp County,Georgia,13081,22.3,15,31.8
Livingston County,Illinois,17105,22.3,15.3,31.1
Adams County,Indiana,18001,22.3,15.3,29.2
Whitley County,Indiana,18183,22.3,15.4,29.6
Monona County,Iowa,19133,22.3,15,31.4
Barton County,Kansas,20009,22.3,17.6,27.7
Ellis County,Kansas,20051,22.3,17.6,27.5
Washington County,Maine,23029,22.3,19.1,25.4
Branch County,Michigan,26023,22.3,15.7,30.1
Jefferson County,Mississippi,28063,22.3,14.7,30.8
Nodaway County,Missouri,29147,22.3,16.7,29
Phillips County,Montana,30071,22.3,16.1,29.3
Box Butte County,Nebraska,31013,22.3,18.5,27
Douglas County,Nebraska,31055,22.3,20.6,23.9
Nuckolls County,Nebraska,31129,22.3,17.5,28.2
York County,Nebraska,31185,22.3,18.5,26.2
Montgomery County,North Carolina,37123,22.3,14.6,31.2
Portage County,Ohio,39133,22.3,17.7,27.6
Franklin County,Virginia,51067,22.3,16.1,29.7
Lewis County,Washington,53041,22.3,18,26.6
Riverside County,California,6065,22.4,19.7,25.2
Berrien County,Georgia,13019,22.4,15.2,31.3
Franklin County,Indiana,18047,22.4,15.3,30
Hancock County,Indiana,18059,22.4,17.6,27.4
Miami County,Indiana,18103,22.4,15.5,30.3
Plymouth County,Iowa,19149,22.4,16.3,30.4
Pratt County,Kansas,20151,22.4,16.4,29.2
Madison County,Kentucky,21151,22.4,16.8,28.6
Mason County,Kentucky,21161,22.4,16.6,29.2
De Soto Parish,Louisiana,22031,22.4,14.3,31.3
Norman County,Minnesota,27107,22.4,15.9,29.9
Greene County,Mississippi,28041,22.4,14.9,31
Washington County,Missouri,29221,22.4,15.2,31.5
Rosebud County,Montana,30087,22.4,17.7,27.5
Rio Arriba County,New Mexico,35039,22.4,18.2,27
Tooele County,Utah,49045,22.4,19.7,25.2
Augusta County,Virginia,51015,22.4,17.8,27.8
Montgomery County,Virginia,51121,22.4,17.5,27.5
Hampshire County,West Virginia,54027,22.4,17,28.2
Putnam County,West Virginia,54079,22.4,18.4,26.3
Racine County,Wisconsin,55101,22.4,17.7,27.3
Madison County,Arkansas,5087,22.5,15.1,31.4
Prairie County,Arkansas,5117,22.5,14.5,31.9
Glynn County,Georgia,13127,22.5,15.9,29.2
Jones County,Georgia,13169,22.5,15.1,31.1
Tazewell County,Illinois,17179,22.5,16.6,29.3
Perry County,Indiana,18123,22.5,16,30
Starke County,Indiana,18149,22.5,14.9,31.1
Greene County,Iowa,19073,22.5,15.6,31.1
Cloud County,Kansas,20029,22.5,16.6,29.8
Carroll County,Kentucky,21041,22.5,15.3,31.5
Casey County,Kentucky,21045,22.5,16.5,30
Fleming County,Kentucky,21069,22.5,16.7,29
Richland Parish,Louisiana,22083,22.5,15.6,30.9
Benzie County,Michigan,26019,22.5,15.2,30.5
Jackson County,Michigan,26075,22.5,19.2,26.3
Lapeer County,Michigan,26087,22.5,16.8,29.4
Pine County,Minnesota,27115,22.5,18.2,27.7
Clay County,Missouri,29047,22.5,18.6,26.9
Red Willow County,Nebraska,31145,22.5,18.4,26.9
Burlington County,New Jersey,34005,22.5,19.8,25.8
Forsyth County,North Carolina,37067,22.5,18.7,26.4
Dickey County,North Dakota,38021,22.5,16.3,30.3
Crawford County,Ohio,39033,22.5,16.8,28.4
Mercer County,Ohio,39107,22.5,17.6,28
Logan County,Oklahoma,40083,22.5,17.7,28.4
Benton County,Tennessee,47005,22.5,15,31.2
Oconto County,Wisconsin,55083,22.5,15.5,30.6
Taylor County,Wisconsin,55119,22.5,17.1,29.1
Niobrara County,Wyoming,56027,22.5,15.8,30
Nome Census Area,Alaska,2180,22.6,16.8,29.7
Chicot County,Arkansas,5017,22.6,15.8,30.4
Indian River County,Florida,12061,22.6,19,26.6
Monroe County,Florida,12087,22.6,19.2,26.5
Screven County,Georgia,13251,22.6,14.9,31.4
Cook County,Illinois,17031,22.6,20.9,24.5
Sangamon County,Illinois,17167,22.6,16.9,29
Buchanan County,Iowa,19019,22.6,16.3,29.2
Louisa County,Iowa,19115,22.6,15.9,30.1
Gove County,Kansas,20063,22.6,15,31.9
Piscataquis County,Maine,23021,22.6,19.3,26.1
Ionia County,Michigan,26067,22.6,16.8,29.3
Stone County,Mississippi,28131,22.6,15.1,30.1
Callaway County,Missouri,29027,22.6,16.4,30.2
Sanders County,Montana,30089,22.6,17.6,28.6
Cheyenne County,Nebraska,31033,22.6,17.7,28
Madison County,Nebraska,31119,22.6,19.7,25.6
Nance County,Nebraska,31125,22.6,16.5,29.3
Nemaha County,Nebraska,31127,22.6,17.9,27.8
Moore County,North Carolina,37125,22.6,16.7,28.4
Pamlico County,North Carolina,37137,22.6,15.2,30.8
Madison County,Ohio,39097,22.6,15.5,30.2
Payne County,Oklahoma,40119,22.6,17.6,27.5
Lehigh County,Pennsylvania,42077,22.6,18.3,27.4
Mercer County,Pennsylvania,42085,22.6,17.7,28.5
Edmunds County,South Dakota,46045,22.6,15.3,30.5
Searcy County,Arkansas,5129,22.7,15,31.2
Charlotte County,Florida,12015,22.7,18.8,27.2
Lagrange County,Indiana,18087,22.7,16.2,30.3
Black Hawk County,Iowa,19013,22.7,19.1,27
Butler County,Iowa,19023,22.7,15.8,30.9
Decatur County,Kansas,20039,22.7,14.9,31.6
Boone County,Kentucky,21015,22.7,18.1,27.4
Jessamine County,Kentucky,21113,22.7,16.4,30.6
Mclean County,Kentucky,21149,22.7,15.1,31.7
Mackinac County,Michigan,26097,22.7,15,32.4
Saginaw County,Michigan,26145,22.7,19.2,26.3
St. Charles County,Missouri,29183,22.7,18.9,27
Scotland County,Missouri,29199,22.7,14.7,33.1
Texas County,Missouri,29215,22.7,15.9,30.8
Powell County,Montana,30077,22.7,16,30.3
Boone County,Nebraska,31011,22.7,17.5,28.4
Wyoming County,New York,36121,22.7,18.8,26.7
Henderson County,North Carolina,37089,22.7,17,28.4
Bowman County,North Dakota,38011,22.7,16.6,29.1
Crawford County,Pennsylvania,42039,22.7,17.1,28.6
Orleans County,Vermont,50019,22.7,19.6,26.1
Pacific County,Washington,53049,22.7,17.6,28.2
Vilas County,Wisconsin,55125,22.7,18,28.5
Crook County,Wyoming,56011,22.7,17.3,29.2
Cherokee County,Alabama,1019,22.8,15.8,30.8
Collier County,Florida,12021,22.8,19.6,26.4
Coffee County,Georgia,13069,22.8,16,32
Clearwater County,Idaho,16035,22.8,17.3,28.9
Fountain County,Indiana,18045,22.8,15.6,31
Wabash County,Indiana,18169,22.8,16.5,29.9
Webster County,Iowa,19187,22.8,17.8,28.9
Graham County,Kansas,20065,22.8,15.3,31.8
Plymouth County,Massachusetts,25023,22.8,20.3,25.4
Itawamba County,Mississippi,28057,22.8,16.2,30.5
Audrain County,Missouri,29007,22.8,15.8,31.5
Dekalb County,Missouri,29063,22.8,15.4,30.5
Cape May County,New Jersey,34009,22.8,19.5,26.8
Guilford County,North Carolina,37081,22.8,19,27.2
Umatilla County,Oregon,41059,22.8,17.4,28.7
Perry County,Pennsylvania,42099,22.8,15.5,32.3
Marion County,Tennessee,47115,22.8,15.9,30.4
Mclennan County,Texas,48309,22.8,17,30
Louisa County,Virginia,51109,22.8,15.9,31
Clay County,West Virginia,54015,22.8,16.4,30.4
Washakie County,Wyoming,56043,22.8,17.9,28.2
Jackson County,Alabama,1071,22.9,16.4,29.2
Otero County,Colorado,8089,22.9,17.7,28.1
Lee County,Florida,12071,22.9,19.8,26.2
Pinellas County,Florida,12103,22.9,20.2,25.8
Macon County,Georgia,13193,22.9,14.9,33.3
Toombs County,Georgia,13279,22.9,16.1,30.7
Martin County,Indiana,18101,22.9,15.8,31.3
Sac County,Iowa,19161,22.9,15.7,31.5
Grant County,Kansas,20067,22.9,16.2,30.2
Grant County,Kentucky,21081,22.9,15.9,30.6
St. James Parish,Louisiana,22093,22.9,15.6,32.1
Polk County,Minnesota,27119,22.9,17.9,28.6
Clarke County,Mississippi,28023,22.9,16,30.5
Wheeler County,Nebraska,31183,22.9,15.6,31.8
Williams County,North Dakota,38105,22.9,19.3,26.7
Sandusky County,Ohio,39143,22.9,17.9,28.1
Seneca County,Ohio,39147,22.9,17.7,28.7
Trumbull County,Ohio,39155,22.9,18.1,28.1
Pike County,Pennsylvania,42103,22.9,15.6,31.1
Bennett County,South Dakota,46007,22.9,17.6,28.9
Pike County,Arkansas,5109,23,15.3,30.9
Leon County,Florida,12073,23,19.9,25.8
Sumter County,Georgia,13261,23,15.3,31.8
Jasper County,Indiana,18073,23,17.7,29.3
Delaware County,Iowa,19055,23,16.5,30.9
Clay County,Kansas,20027,23,16.7,30.3
Neosho County,Kansas,20133,23,17.4,29.4
Lee County,Kentucky,21129,23,16.2,30.9
Shiawassee County,Michigan,26155,23,17.6,29.5
Nobles County,Minnesota,27105,23,16.7,30
Quitman County,Mississippi,28119,23,15.2,32.1
Clinton County,Missouri,29049,23,16.1,31.1
Cuming County,Nebraska,31039,23,18.6,27.8
Greeley County,Nebraska,31077,23,16.9,29.6
Strafford County,New Hampshire,33017,23,20.1,26.1
Chenango County,New York,36017,23,18.9,27.5
Delaware County,New York,36025,23,19,27.2
Alamance County,North Carolina,37001,23,18.1,28.7
Hocking County,Ohio,39073,23,17.4,29.3
Berks County,Pennsylvania,42011,23,18.1,28.1
Dauphin County,Pennsylvania,42043,23,17.9,27.8
Lexington County,South Carolina,45063,23,20,26.1
Dekalb County,Tennessee,47041,23,16,32
Grundy County,Tennessee,47061,23,16,31.5
Isle Of Wight County,Virginia,51093,23,16.4,30.2
Fredericksburg City,Virginia,51630,23,16.2,31.4
Lynchburg City,Virginia,51680,23,17.2,29.4
Newport News City,Virginia,51700,23,18.9,27.7
Columbia County,Washington,53013,23,17.8,28.2
Clark County,Arkansas,5019,23.1,16.4,32.7
Montgomery County,Arkansas,5097,23.1,15.8,31.8
Imperial County,California,6025,23.1,16.9,30.1
Mitchell County,Georgia,13205,23.1,15.2,31.2
Linn County,Iowa,19113,23.1,20,26.7
Catahoula Parish,Louisiana,22025,23.1,15,31.7
Arenac County,Michigan,26011,23.1,15.4,31.6
Perkins County,Nebraska,31135,23.1,16.6,30.3
Cherokee County,North Carolina,37039,23.1,16.7,30
Scotland County,North Carolina,37165,23.1,15.6,31.7
Pickaway County,Ohio,39129,23.1,16.3,31.6
Grant County,Oklahoma,40053,23.1,15.7,31.9
Cambria County,Pennsylvania,42021,23.1,17.4,28.9
Elk County,Pennsylvania,42047,23.1,16,31.1
Lackawanna County,Pennsylvania,42069,23.1,18.3,28.3
Carter County,Tennessee,47019,23.1,17.2,30
Cumberland County,Tennessee,47035,23.1,17.6,29.1
Fentress County,Tennessee,47049,23.1,15.7,31.5
Culpeper County,Virginia,51047,23.1,17,29.9
Dickenson County,Virginia,51051,23.1,15.8,31
Richmond City,Virginia,51760,23.1,19.4,27
Milwaukee County,Wisconsin,55079,23.1,21.1,25.1
Fresno County,California,6019,23.2,19.5,26.9
Broward County,Florida,12011,23.2,20.4,26.1
Fulton County,Indiana,18049,23.2,16.7,30.8
Warrick County,Indiana,18173,23.2,17.8,29.4
Russell County,Kansas,20167,23.2,16.3,31.5
Bullitt County,Kentucky,21029,23.2,18.3,28.3
Trigg County,Kentucky,21221,23.2,16.5,30.5
Custer County,Nebraska,31041,23.2,19,27.5
Johnson County,Nebraska,31097,23.2,17.5,29.7
Bergen County,New Jersey,34003,23.2,20.1,26.3
Sussex County,New Jersey,34037,23.2,20.1,26.4
Cayuga County,New York,36011,23.2,19.9,27.2
