County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Steele County,Minnesota,27147,21.7,15.2,29.3
Daviess County,Missouri,29061,21.7,15.2,29.2
Scotland County,Missouri,29199,21.7,14.3,30
Park County,Montana,30067,21.7,16.9,27.2
Keith County,Nebraska,31101,21.7,16.5,28.1
Bergen County,New Jersey,34003,21.7,19.7,23.6
Seneca County,New York,36099,21.7,15.1,29.6
Henderson County,North Carolina,37089,21.7,17.2,26.3
Grant County,North Dakota,38037,21.7,14.6,28.9
Klamath County,Oregon,41035,21.7,17.2,27.1
Mercer County,Pennsylvania,42085,21.7,16.2,27.9
Venango County,Pennsylvania,42121,21.7,14.8,29.2
Henderson County,Tennessee,47077,21.7,14.6,29.2
Guadalupe County,Texas,48187,21.7,15.1,29
Doddridge County,West Virginia,54017,21.7,15.2,30
Fremont County,Wyoming,56013,21.7,18.4,25.1
Covington County,Alabama,1039,21.8,15.2,29.6
Henry County,Alabama,1067,21.8,14.4,30.4
Maricopa County,Arizona,4013,21.8,19.5,24.1
Monterey County,California,6053,21.8,16.3,28.6
Palm Beach County,Florida,12099,21.8,18.2,25.8
Baker County,Georgia,13007,21.8,14,31.6
Dawson County,Georgia,13085,21.8,15,30.9
Gilmer County,Georgia,13123,21.8,14.6,29.4
Jenkins County,Georgia,13165,21.8,16,29.6
Lamar County,Georgia,13171,21.8,14.4,30.2
Long County,Georgia,13183,21.8,14.8,31.5
Boise County,Idaho,16015,21.8,15,28.9
Greene County,Illinois,17061,21.8,15.1,30
Knox County,Illinois,17095,21.8,15.3,28.4
Wabash County,Indiana,18169,21.8,15.5,29.3
Clinton County,Iowa,19045,21.8,16,28.3
Decatur County,Iowa,19053,21.8,15,29.3
Hardin County,Iowa,19083,21.8,15.6,28.9
Iowa County,Iowa,19095,21.8,14.8,29.5
Page County,Iowa,19145,21.8,15.7,28.5
Clinton County,Kentucky,21053,21.8,14.5,30
Livingston County,Kentucky,21139,21.8,14.8,30
Mackinac County,Michigan,26097,21.8,14.1,31.3
Issaquena County,Mississippi,28055,21.8,15.4,31
Cape Girardeau County,Missouri,29031,21.8,16.6,27.8
St. Charles County,Missouri,29183,21.8,16.5,27.3
Shannon County,Missouri,29203,21.8,15,30.2
Webster County,Missouri,29225,21.8,15.1,29.1
Wayne County,Nebraska,31179,21.8,15.1,28.6
Madison County,North Carolina,37115,21.8,14.7,29.7
Perquimans County,North Carolina,37143,21.8,15,30.4
Beaver County,Oklahoma,40007,21.8,14.7,30.5
Crook County,Oregon,41013,21.8,15.2,29.7
Umatilla County,Oregon,41059,21.8,16.8,27.5
Crockett County,Tennessee,47033,21.8,14.7,30.2
Hardin County,Tennessee,47071,21.8,14.5,30.9
Colorado County,Texas,48089,21.8,14.6,30.2
Grimes County,Texas,48185,21.8,14.5,30.6
Alleghany County,Virginia,51005,21.8,15.5,29.4
Richmond County,Virginia,51159,21.8,14.6,30
Franklin County,Washington,53021,21.8,17.7,26.3
Cabell County,West Virginia,54011,21.8,17.4,26.5
Ashland County,Wisconsin,55003,21.8,15.3,29
Winston County,Alabama,1133,21.9,14.9,30.5
Denali Borough,Alaska,2068,21.9,15.1,28.8
Ketchikan Gateway Borough,Alaska,2130,21.9,16.9,27.5
Lincoln County,Colorado,8073,21.9,14.6,29.7
Montrose County,Colorado,8085,21.9,15.9,29.1
Carroll County,Georgia,13045,21.9,16,28.9
Madison County,Georgia,13195,21.9,15.5,29.1
Maui County,Hawaii,15009,21.9,18.4,25.2
Edgar County,Illinois,17045,21.9,14.7,31.9
Fulton County,Illinois,17057,21.9,15.2,29.9
Keokuk County,Iowa,19107,21.9,14.3,30.4
Kingman County,Kansas,20095,21.9,15.7,30
Owsley County,Kentucky,21189,21.9,14.4,30.6
Richland Parish,Louisiana,22083,21.9,15.2,29.6
Kennebec County,Maine,23011,21.9,18.7,25.6
Gladwin County,Michigan,26051,21.9,15.5,30.6
Lake County,Michigan,26085,21.9,14.4,31.2
Grant County,Nebraska,31075,21.9,14.4,30.1
Doña Ana County,New Mexico,35013,21.9,18.7,25.4
San Miguel County,New Mexico,35047,21.9,16.8,27.2
Mecklenburg County,North Carolina,37119,21.9,19.3,24.5
Lake County,Ohio,39085,21.9,16.2,28.4
Wayne County,Ohio,39169,21.9,15.8,29.8
Tillman County,Oklahoma,40141,21.9,14.7,29.2
Linn County,Oregon,41043,21.9,17.3,27.3
Clinton County,Pennsylvania,42035,21.9,14.5,30.2
Clark County,South Dakota,46025,21.9,15.9,29.3
Deuel County,South Dakota,46039,21.9,16.2,29.1
Haywood County,Tennessee,47075,21.9,15.1,31
Caldwell County,Texas,48055,21.9,14.9,30.3
Eastland County,Texas,48133,21.9,14.5,31.2
Hunt County,Texas,48231,21.9,15,29.9
Matagorda County,Texas,48321,21.9,15,29.7
Panola County,Texas,48365,21.9,14.9,29.5
Pacific County,Washington,53049,21.9,18.1,26.5
Greenbrier County,West Virginia,54025,21.9,16.2,28.8
Preston County,West Virginia,54077,21.9,16.1,28.6
Barron County,Wisconsin,55005,21.9,15.7,28.8
Crawford County,Wisconsin,55023,21.9,14.9,30.7
Yukon-Koyukuk Census Area,Alaska,2290,22,15.3,29.5
Nevada County,Arkansas,5099,22,14.5,30.7
Contra Costa County,California,6013,22,17.9,26.7
San Mateo County,California,6081,22,17.1,27.9
Stanislaus County,California,6099,22,17.1,27.4
Ventura County,California,6111,22,17,27.9
Citrus County,Florida,12017,22,16.8,28.2
Manatee County,Florida,12081,22,17.6,27.3
Gwinnett County,Georgia,13135,22,17.9,26.5
White County,Georgia,13311,22,14.6,29.7
Jackson County,Illinois,17077,22,15.2,30.3
Will County,Illinois,17197,22,18.4,27
Spencer County,Indiana,18147,22,15.4,30
Marion County,Iowa,19125,22,16,28.4
Poweshiek County,Iowa,19157,22,15.5,29
Clark County,Kansas,20025,22,15.5,29.7
Pratt County,Kansas,20151,22,15.4,28.7
Anderson County,Kentucky,21005,22,15,30.6
Caldwell Parish,Louisiana,22021,22,14.8,29.5
Chippewa County,Michigan,26033,22,15.9,29.4
Dickinson County,Michigan,26043,22,14.8,31
Roscommon County,Michigan,26143,22,15.2,30
Garfield County,Montana,30033,22,13.9,30.4
Mccone County,Montana,30055,22,15.5,29.9
Prairie County,Montana,30079,22,14,30.4
Sheridan County,Montana,30091,22,15.6,29.6
Webster County,Nebraska,31181,22,15.8,29.2
Sussex County,New Jersey,34037,22,17.9,26
Warren County,New Jersey,34041,22,17.9,26.4
Erie County,New York,36029,22,18.4,25.4
Yates County,New York,36123,22,14.8,29.9
Ransom County,North Dakota,38073,22,16.2,28.5
Towner County,North Dakota,38095,22,15.3,29.9
Cimarron County,Oklahoma,40025,22,14.8,30.6
Cotton County,Oklahoma,40033,22,14.5,30.1
Nowata County,Oklahoma,40105,22,14.2,30.4
Grainger County,Tennessee,47057,22,15.3,29.9
Hickman County,Tennessee,47081,22,14.6,30.7
Sevier County,Tennessee,47155,22,15.7,28.7
Mclennan County,Texas,48309,22,16.3,28
Waller County,Texas,48473,22,14.8,31
Rutland County,Vermont,50021,22,19.3,24.8
Lancaster County,Virginia,51103,22,14.6,30.6
Spotsylvania County,Virginia,51177,22,15.9,29.3
Goshen County,Wyoming,56015,22,16.9,27
Montgomery County,Arkansas,5097,22.1,15.5,29.5
Polk County,Arkansas,5113,22.1,16,28.6
Kit Carson County,Colorado,8063,22.1,14.6,30.5
Nassau County,Florida,12089,22.1,15.9,29.7
Putnam County,Georgia,13237,22.1,14.9,31.4
Stephens County,Georgia,13257,22.1,15.1,30
Saline County,Illinois,17165,22.1,15.7,31
Hendricks County,Indiana,18063,22.1,17.5,27.2
Tippecanoe County,Indiana,18157,22.1,17.7,27
Harrison County,Kentucky,21097,22.1,14.4,30.5
Henry County,Kentucky,21103,22.1,15.8,29.9
Lyon County,Kentucky,21143,22.1,15.1,30.5
Marshall County,Kentucky,21157,22.1,17.1,27.7
Penobscot County,Maine,23019,22.1,18.6,25.5
Calvert County,Maryland,24009,22.1,17.3,27.6
Branch County,Michigan,26023,22.1,15.6,29.4
Lafayette County,Missouri,29107,22.1,15.9,29.1
Fergus County,Montana,30027,22.1,16.4,28.3
Clay County,Nebraska,31035,22.1,16.3,30
San Juan County,New Mexico,35045,22.1,19.2,25.4
Dutchess County,New York,36027,22.1,17.2,28.6
Cavalier County,North Dakota,38019,22.1,14.9,29.9
Woodward County,Oklahoma,40153,22.1,16.7,28.4
Yamhill County,Oregon,41071,22.1,17.2,27.3
Faulk County,South Dakota,46049,22.1,14.9,29.4
Harding County,South Dakota,46063,22.1,14.5,30.6
Lincoln County,South Dakota,46083,22.1,17.5,27.4
Polk County,Tennessee,47139,22.1,14.5,30.6
Robertson County,Tennessee,47147,22.1,15.5,29.8
Kaufman County,Texas,48257,22.1,16.1,29.5
Charles City County,Virginia,51036,22.1,14.8,30.9
Upshur County,West Virginia,54097,22.1,15.6,29.3
Clay County,Alabama,1027,22.2,15.5,30.7
Franklin County,Alabama,1059,22.2,15,30.1
Lawrence County,Alabama,1079,22.2,15.1,29.4
Chattooga County,Georgia,13055,22.2,14.8,31
Jeff Davis County,Georgia,13161,22.2,15.2,31.3
Taliaferro County,Georgia,13265,22.2,14.3,30.6
Washington County,Georgia,13303,22.2,14.8,30.6
Bond County,Illinois,17005,22.2,15.1,30.5
Bureau County,Illinois,17011,22.2,16.1,30.3
Macon County,Illinois,17115,22.2,16.5,29.1
Macoupin County,Illinois,17117,22.2,15.5,30.3
Crawford County,Indiana,18025,22.2,15.5,31.2
Henry County,Iowa,19087,22.2,15.8,29.6
Monona County,Iowa,19133,22.2,15.4,31
Meade County,Kansas,20119,22.2,14.9,30.8
Boone County,Kentucky,21015,22.2,17.2,27.8
Shelby County,Missouri,29205,22.2,15.8,30.7
Broadwater County,Montana,30007,22.2,15.8,30.4
Frontier County,Nebraska,31063,22.2,16.3,29.2
Johnson County,Nebraska,31097,22.2,15.6,31.2
Elko County,Nevada,32007,22.2,17.4,27.3
Quay County,New Mexico,35037,22.2,16.1,29.3
Genesee County,New York,36037,22.2,16.1,28.6
Durham County,North Carolina,37063,22.2,18.4,25.9
Mitchell County,North Carolina,37121,22.2,15.1,30.9
Onslow County,North Carolina,37133,22.2,18.3,26.5
Yancey County,North Carolina,37199,22.2,15,31
Jefferson County,Ohio,39081,22.2,15.4,30.4
Adams County,Pennsylvania,42001,22.2,16.4,29.2
Bradford County,Pennsylvania,42015,22.2,15.8,29.8
Hand County,South Dakota,46059,22.2,16.2,29.1
Henderson County,Texas,48213,22.2,15,30.1
Prince William County,Virginia,51153,22.2,17.6,27
Marshall County,West Virginia,54051,22.2,16.5,28.3
Izard County,Arkansas,5065,22.3,15.3,29.7
Lincoln County,Arkansas,5079,22.3,15,31.2
Fremont County,Colorado,8043,22.3,16.5,28.6
Cherokee County,Georgia,13057,22.3,17.6,28.4
Stewart County,Georgia,13259,22.3,14.6,31.7
Worth County,Georgia,13321,22.3,15.3,29.9
Payette County,Idaho,16075,22.3,17.2,28.1
Christian County,Illinois,17021,22.3,15.1,30.9
Brown County,Indiana,18013,22.3,15.4,30.6
Rooks County,Kansas,20163,22.3,15.5,31.5
Bay County,Michigan,26017,22.3,16.4,28.9
Andrew County,Missouri,29003,22.3,15.9,29.5
Lawrence County,Missouri,29109,22.3,15.3,30.7
Mcdonald County,Missouri,29119,22.3,15,31.1
Deer Lodge County,Montana,30023,22.3,16.6,28.6
Yellowstone County,Montana,30111,22.3,19.4,25.6
Dodge County,Nebraska,31053,22.3,17.9,26.9
Douglas County,Nebraska,31055,22.3,20.3,24.4
Strafford County,New Hampshire,33017,22.3,19.3,25.4
Sierra County,New Mexico,35051,22.3,16.2,29
St. Lawrence County,New York,36089,22.3,16.8,28.7
Warren County,New York,36113,22.3,15.4,30.1
Forsyth County,North Carolina,37067,22.3,19.2,25.7
Grand Forks County,North Dakota,38035,22.3,18.9,25.8
Ross County,Ohio,39141,22.3,15.3,30.9
Major County,Oklahoma,40093,22.3,14.9,30.4
Beaver County,Pennsylvania,42007,22.3,17,28
Calhoun County,South Carolina,45017,22.3,15.1,31.2
Mccormick County,South Carolina,45065,22.3,15.7,31.1
Bon Homme County,South Dakota,46009,22.3,15.9,29.6
Pulaski County,Virginia,51155,22.3,15.4,29.9
Stafford County,Virginia,51179,22.3,16.7,28.9
Chesapeake City,Virginia,51550,22.3,17.9,27.1
Sublette County,Wyoming,56035,22.3,16.5,28.5
Sumter County,Alabama,1119,22.4,15.1,31.2
Riverside County,California,6065,22.4,18.5,26.5
Glades County,Florida,12043,22.4,15.5,30.1
Wakulla County,Florida,12129,22.4,16.6,28.6
Camden County,Georgia,13039,22.4,16.6,28.8
Lumpkin County,Georgia,13187,22.4,15.8,30.3
Martin County,Indiana,18101,22.4,15.1,30.5
Jackson County,Iowa,19097,22.4,16.3,30.1
Nemaha County,Kansas,20131,22.4,16.1,30.8
Trigg County,Kentucky,21221,22.4,15.8,29.6
Callaway County,Missouri,29027,22.4,16.1,30
Carroll County,Missouri,29033,22.4,16,29.7
Ripley County,Missouri,29181,22.4,15.2,31
Cascade County,Montana,30013,22.4,18.6,26.3
Toole County,Montana,30101,22.4,16,29.3
Boone County,Nebraska,31011,22.4,15.8,29.7
Rock County,Nebraska,31149,22.4,14.7,31.4
Allegany County,New York,36003,22.4,15.6,31.1
Orleans County,New York,36073,22.4,16.5,30.4
Kidder County,North Dakota,38043,22.4,14.6,32.4
Ashtabula County,Ohio,39007,22.4,15.4,29.8
Douglas County,Oregon,41019,22.4,17.8,27.3
Clarion County,Pennsylvania,42031,22.4,15.9,29.9
Greene County,Pennsylvania,42059,22.4,15.5,30.8
York County,Pennsylvania,42133,22.4,18.5,26.7
Essex County,Virginia,51057,22.4,15.3,30.7
Kenai Peninsula Borough,Alaska,2122,22.5,19.2,26.2
Apache County,Arizona,4001,22.5,17,28.1
District Of Columbia,District of Columbia,11001,22.5,21.2,24
Hernando County,Florida,12053,22.5,16.8,29.4
Putnam County,Florida,12107,22.5,15.8,30.7
Union County,Florida,12125,22.5,15.5,31.2
Murray County,Georgia,13213,22.5,16,30.3
Quitman County,Georgia,13239,22.5,15.4,32.5
Randolph County,Georgia,13243,22.5,14.5,31.6
Wilkinson County,Georgia,13319,22.5,15.3,31.2
Shelby County,Indiana,18145,22.5,16.9,29.2
Wayne County,Iowa,19185,22.5,15.5,31.1
Plaquemines Parish,Louisiana,22075,22.5,16,29.7
Baltimore County,Maryland,24005,22.5,19.9,25.4
Johnson County,Missouri,29101,22.5,17.7,27.7
Blaine County,Nebraska,31009,22.5,15.4,30.7
Harlan County,Nebraska,31083,22.5,15.8,30.2
Sioux County,North Dakota,38085,22.5,15.4,31.6
Harmon County,Oklahoma,40057,22.5,15.4,30.2
Perry County,Pennsylvania,42099,22.5,15.9,30.3
Tioga County,Pennsylvania,42117,22.5,16,29.8
Dorchester County,South Carolina,45035,22.5,17.9,27.8
Beadle County,South Dakota,46005,22.5,17.5,27.2
Hutchinson County,South Dakota,46067,22.5,16,29.6
Lake County,South Dakota,46079,22.5,16.8,28.8
Hamblen County,Tennessee,47063,22.5,15.6,30.1
Ellis County,Texas,48139,22.5,16,30.6
Orange County,Texas,48361,22.5,16.1,30.5
San Juan County,Utah,49037,22.5,16,30.4
Carroll County,Virginia,51035,22.5,14.4,32.2
Emporia City,Virginia,51595,22.5,14.8,31.4
Lewis County,Washington,53041,22.5,18.9,26.4
Barbour County,West Virginia,54001,22.5,16.2,30.5
Fond Du Lac County,Wisconsin,55039,22.5,17.2,29.1
Manitowoc County,Wisconsin,55071,22.5,16.6,28.4
Oconto County,Wisconsin,55083,22.5,16.1,30.4
Shawano County,Wisconsin,55115,22.5,16.1,28.9
Kodiak Island Borough,Alaska,2150,22.6,17.6,28
Sharp County,Arkansas,5135,22.6,15.8,30.8
New Haven County,Connecticut,9009,22.6,20.5,24.8
Hardee County,Florida,12049,22.6,16.2,30.4
Dooly County,Georgia,13093,22.6,14.7,32
Boone County,Indiana,18011,22.6,16.8,29.5
Owen County,Indiana,18119,22.6,16.1,30.7
Calhoun County,Iowa,19025,22.6,15.8,30.9
Cass County,Iowa,19029,22.6,16.4,29.9
Humboldt County,Iowa,19091,22.6,15.3,30.5
Jasper County,Iowa,19099,22.6,16.9,28.8
Lucas County,Iowa,19117,22.6,16.1,31.5
Anderson County,Kansas,20003,22.6,16,30.6
Harvey County,Kansas,20079,22.6,16.8,28.5
Logan County,Kansas,20109,22.6,15.3,31.3
Scott County,Kansas,20171,22.6,14.7,31.3
Edmonson County,Kentucky,21061,22.6,16.1,30.6
Robertson County,Kentucky,21201,22.6,15.8,30.4
East Feliciana Parish,Louisiana,22037,22.6,16.1,30.5
Ulster County,New York,36111,22.6,17.2,28.2
Hyde County,North Carolina,37095,22.6,14.7,32.3
Lawrence County,Ohio,39087,22.6,14.9,32.1
Tuscarawas County,Ohio,39157,22.6,16,31.6
Haskell County,Oklahoma,40061,22.6,16.4,29.6
Aiken County,South Carolina,45003,22.6,19.3,26.3
Greenville County,South Carolina,45045,22.6,19.8,25.2
Dickson County,Tennessee,47043,22.6,16.2,29.6
Lauderdale County,Tennessee,47097,22.6,15.6,31.4
Charlotte County,Virginia,51037,22.6,16.1,30.9
Warren County,Virginia,51187,22.6,15.8,30.9
Grays Harbor County,Washington,53027,22.6,18.5,26.8
Wood County,West Virginia,54107,22.6,18.4,27.3
Matanuska-Susitna Borough,Alaska,2170,22.7,17.5,28.1
Gadsden County,Florida,12039,22.7,16,30.9
Calhoun County,Georgia,13037,22.7,15.1,30.8
Morgan County,Georgia,13211,22.7,16.1,30.8
Marion County,Illinois,17121,22.7,15.5,30.6
Jefferson County,Indiana,18077,22.7,16.7,29.4
Montgomery County,Indiana,18107,22.7,16.6,30.3
Jones County,Iowa,19105,22.7,15.9,31
Cumberland County,Kentucky,21057,22.7,16,30.8
Otsego County,Michigan,26137,22.7,16.2,29.9
Holt County,Missouri,29087,22.7,15.9,31.1
Ralls County,Missouri,29173,22.7,16.1,31.5
Reynolds County,Missouri,29179,22.7,15.2,30.1
Chemung County,New York,36015,22.7,16.3,30.4
Montgomery County,New York,36057,22.7,16.3,30.3
Oswego County,New York,36075,22.7,16.9,30
Putnam County,New York,36079,22.7,16,30.8
Avery County,North Carolina,37011,22.7,16.4,30.3
Burke County,North Carolina,37023,22.7,16.9,29.2
Chatham County,North Carolina,37037,22.7,18.6,27.6
Lincoln County,North Carolina,37109,22.7,16.5,29.5
Murray County,Oklahoma,40099,22.7,15.5,30.1
Spink County,South Dakota,46115,22.7,16.8,29.6
Sully County,South Dakota,46119,22.7,15.6,30.8
Fentress County,Tennessee,47049,22.7,15.7,31.6
Franklin County,Vermont,50011,22.7,19.4,26.2
Ferry County,Washington,53019,22.7,18.5,27.2
Clark County,Wisconsin,55019,22.7,16,30
Dodge County,Wisconsin,55027,22.7,17.1,29.3
Racine County,Wisconsin,55101,22.7,18.1,27.9
Tehama County,California,6103,22.8,15.2,31.1
Pierce County,Georgia,13229,22.8,16.3,31.1
Rockdale County,Georgia,13247,22.8,15.7,30
Fremont County,Iowa,19071,22.8,16.1,30.8
Marshall County,Iowa,19127,22.8,17.3,29.3
Elliott County,Kentucky,21063,22.8,15.6,30.4
Somerset County,Maryland,24039,22.8,16.7,30.4
Essex County,Massachusetts,25009,22.8,20.3,25.2
Benton County,Mississippi,28009,22.8,15.2,32.1
Stone County,Mississippi,28131,22.8,16.2,31.1
Audrain County,Missouri,29007,22.8,15.3,31.5
Jasper County,Missouri,29097,22.8,17.1,28.4
St. Francois County,Missouri,29187,22.8,17.4,28.7
Powell County,Montana,30077,22.8,16.9,30.8
New York County,New York,36061,22.8,19.9,25.7
Oneida County,New York,36065,22.8,17.3,28.1
Duplin County,North Carolina,37061,22.8,15.9,30.2
Gates County,North Carolina,37073,22.8,15.5,30.5
Bottineau County,North Dakota,38009,22.8,16.4,30.3
Dickey County,North Dakota,38021,22.8,16.6,30.9
Clark County,Ohio,39023,22.8,15.9,30.8
Atoka County,Oklahoma,40005,22.8,14.9,30.4
Carbon County,Pennsylvania,42025,22.8,16.5,30.3
Custer County,South Dakota,46033,22.8,17.6,28.7
Meigs County,Tennessee,47121,22.8,15,31.8
Wharton County,Texas,48481,22.8,15.4,31
Dickenson County,Virginia,51051,22.8,15.8,30.8
Surry County,Virginia,51181,22.8,15.9,31.9
Covington City,Virginia,51580,22.8,15,31.6
Winchester City,Virginia,51840,22.8,15.2,32.2
Stevens County,Washington,53065,22.8,19.3,26.9
Cleburne County,Alabama,1029,22.9,15.7,31.4
Cleveland County,Arkansas,5025,22.9,15.8,31.9
Randolph County,Arkansas,5121,22.9,16.3,30.6
Logan County,Colorado,8075,22.9,16,30.4
Franklin County,Florida,12037,22.9,16.3,31.1
Appling County,Georgia,13001,22.9,15.7,31.6
Dekalb County,Georgia,13089,22.9,19,27
Henry County,Georgia,13151,22.9,16.3,29.8
Webster County,Georgia,13307,22.9,15,31.9
Wheeler County,Georgia,13309,22.9,16.2,30.3
Caribou County,Idaho,16029,22.9,16.5,29.4
Lewis County,Idaho,16061,22.9,16.4,30.6
Dubois County,Indiana,18037,22.9,16.8,30
Porter County,Indiana,18127,22.9,18.3,28.1
Whitley County,Indiana,18183,22.9,15.8,31.5
Dallas County,Iowa,19049,22.9,17.6,29
Madison County,Iowa,19121,22.9,16.8,30.3
Allen County,Kansas,20001,22.9,16.4,30.4
Calloway County,Kentucky,21035,22.9,18,28.3
Miller County,Missouri,29131,22.9,15.7,30.7
Morgan County,Missouri,29141,22.9,16.5,30.6
Saline County,Missouri,29195,22.9,17.1,30.3
Otoe County,Nebraska,31131,22.9,17.2,29.7
Saline County,Nebraska,31151,22.9,16.1,30.6
Torrance County,New Mexico,35057,22.9,17.6,29.2
Orange County,New York,36071,22.9,17.9,27.8
Cabarrus County,North Carolina,37025,22.9,19.2,27.3
Belmont County,Ohio,39013,22.9,15.3,31.8
Monroe County,Pennsylvania,42089,22.9,17.6,30
Rhea County,Tennessee,47143,22.9,15.5,31.8
Smith County,Tennessee,47159,22.9,15.2,32
Nacogdoches County,Texas,48347,22.9,16.1,31.2
Lunenburg County,Virginia,51111,22.9,16.1,31.3
Cowlitz County,Washington,53015,22.9,19.3,26.8
Okanogan County,Washington,53047,22.9,18.7,27.1
Ohio County,West Virginia,54069,22.9,17.2,29.2
Grant County,Wisconsin,55043,22.9,16.4,30.4
Washington County,Alabama,1129,23,15.6,31.4
Yuma County,Arizona,4027,23,19.6,26.8
Lafayette County,Arkansas,5073,23,15.4,31.2
Imperial County,California,6025,23,16.1,32.5
Lake County,Florida,12069,23,17.4,28.7
Pinellas County,Florida,12103,23,19.4,27.3
Candler County,Georgia,13043,23,15.9,31.8
Effingham County,Georgia,13103,23,15.8,30.2
Fulton County,Georgia,13121,23,19.1,27.2
Greene County,Georgia,13133,23,16.2,31.1
Hancock County,Georgia,13141,23,15.9,31.2
Liberty County,Georgia,13179,23,17.3,30
Warren County,Georgia,13301,23,15.1,32.6
Miami County,Indiana,18103,23,16.8,30.5
Scott County,Indiana,18143,23,14.9,31.1
Warrick County,Indiana,18173,23,17.1,30
Kossuth County,Iowa,19109,23,16.7,30.4
Worth County,Iowa,19195,23,16.1,31.4
Crawford County,Kansas,20037,23,17.4,29.2
Clark County,Kentucky,21049,23,16.4,31
Kenton County,Kentucky,21117,23,18.8,27.6
Tuscola County,Michigan,26157,23,16,30.6
Becker County,Minnesota,27005,23,16.4,31.1
Franklin County,Missouri,29071,23,16.8,29.7
Greene County,Missouri,29077,23,19.2,27.6
Mineral County,Montana,30061,23,16.3,30.3
Howard County,Nebraska,31093,23,16.5,30.2
Macon County,North Carolina,37113,23,16,31.5
Traill County,North Dakota,38097,23,17.3,30.1
Love County,Oklahoma,40085,23,16,31.4
Jefferson County,Pennsylvania,42065,23,16.2,31.4
Horry County,South Carolina,45051,23,19.8,26.5
Coffee County,Tennessee,47031,23,15.9,31.1
Mcnairy County,Tennessee,47109,23,15.7,32.8
Wichita County,Texas,48485,23,16.5,29.5
Tooele County,Utah,49045,23,19.3,27
Botetourt County,Virginia,51023,23,16.5,31.2
Campbell County,Virginia,51031,23,16.4,30.5
Martinsville City,Virginia,51690,23,16,31.8
Grant County,Washington,53025,23,19.3,27.3
Calhoun County,West Virginia,54013,23,16.2,30.8
Lewis County,West Virginia,54041,23,16.2,30.4
Putnam County,West Virginia,54079,23,18.2,28.6
Lake and Peninsula Borough,Alaska,2164,23.1,15.3,31.8
Dallas County,Arkansas,5039,23.1,15.7,32.9
Windham County,Connecticut,9015,23.1,19.3,27.3
Rabun County,Georgia,13241,23.1,16.1,31.8
Clearwater County,Idaho,16035,23.1,17.6,29.6
Oneida County,Idaho,16071,23.1,16.5,30.2
Whiteside County,Illinois,17195,23.1,16.3,31.2
Williamson County,Illinois,17199,23.1,16.1,30.5
Bartholomew County,Indiana,18005,23.1,17.2,28.9
Dekalb County,Indiana,18033,23.1,16.7,30.4
Benton County,Iowa,19011,23.1,16.8,30.7
Graham County,Kansas,20065,23.1,15.7,31.9
Labette County,Kansas,20099,23.1,17.3,29.2
Lyon County,Kansas,20111,23.1,17.1,29.4
Osborne County,Kansas,20141,23.1,16.3,30.1
Monroe County,Kentucky,21171,23.1,16.2,31.6
Rockcastle County,Kentucky,21203,23.1,16.6,29.7
Washington County,Kentucky,21229,23.1,15.9,31.4
Tensas Parish,Louisiana,22107,23.1,16,31.5
Wayne County,Missouri,29223,23.1,15.3,30.9
Chouteau County,Montana,30015,23.1,16.5,31.5
Lincoln County,New Mexico,35027,23.1,18.2,29
Albany County,New York,36001,23.1,18.2,27.9
Richland County,North Dakota,38077,23.1,17.5,28.7
Williams County,North Dakota,38105,23.1,17.1,29.6
Trumbull County,Ohio,39155,23.1,17.1,30.2
Texas County,Oklahoma,40139,23.1,16.4,30
Monroe County,Tennessee,47123,23.1,16,31.7
Putnam County,Tennessee,47141,23.1,16.4,30.7
Nottoway County,Virginia,51135,23.1,16.1,31.9
Prince George County,Virginia,51149,23.1,16.3,31.4
Shenandoah County,Virginia,51171,23.1,16.7,30.3
Westmoreland County,Virginia,51193,23.1,15.2,31.3
Wythe County,Virginia,51197,23.1,16,30.7
Asotin County,Washington,53003,23.1,19,27.7
Wahkiakum County,Washington,53069,23.1,18.9,27.6
Franklin County,Arkansas,5047,23.2,16,31.3
Clay County,Florida,12019,23.2,17.4,28.9
Bartow County,Georgia,13015,23.2,16.4,30.8
Clinch County,Georgia,13065,23.2,15.5,32.1
Walker County,Georgia,13295,23.2,16.3,31.5
Elmore County,Idaho,16039,23.2,16.8,30.1
Franklin County,Illinois,17055,23.2,16.4,31.5
Kane County,Illinois,17089,23.2,18.4,27.8
Fountain County,Indiana,18045,23.2,16.1,31.1
Perry County,Indiana,18123,23.2,15.8,30.7
Tama County,Iowa,19171,23.2,16.4,30
Ellis County,Kansas,20051,23.2,17.6,28.9
Crittenden County,Kentucky,21055,23.2,16.2,31.1
Fulton County,Kentucky,21075,23.2,15.9,30.5
Larue County,Kentucky,21123,23.2,16.3,30.7
Lincoln County,Kentucky,21137,23.2,16,31.3
Webster County,Kentucky,21233,23.2,16.4,30.5
Montcalm County,Michigan,26117,23.2,16.6,31.5
Shiawassee County,Michigan,26155,23.2,16.6,31.4
Grundy County,Missouri,29079,23.2,16.3,31.1
Madison County,Missouri,29123,23.2,16,31
Colfax County,Nebraska,31037,23.2,17,30.3
Perkins County,Nebraska,31135,23.2,16.9,30.6
Burlington County,New Jersey,34005,23.2,20.5,26.1
Otero County,New Mexico,35035,23.2,18.9,27.8
Monroe County,New York,36055,23.2,19.7,27.1
Allen County,Ohio,39003,23.2,15.8,30.5
Ellis County,Oklahoma,40045,23.2,16,32.5
