County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lake County,Montana,30047,23.2,20.6,26.1
Buffalo County,Nebraska,31019,23.2,19.8,26.7
Custer County,Nebraska,31041,23.2,18.8,27.7
Sussex County,New Jersey,34037,23.2,20.1,26.5
Warren County,New Jersey,34041,23.2,20.2,26.5
Columbia County,New York,36021,23.2,16.1,31
Erie County,New York,36029,23.2,19.9,26.8
Washington County,New York,36115,23.2,16.4,30.6
Pender County,North Carolina,37141,23.2,16.4,30.9
Seneca County,Ohio,39147,23.2,17.9,30.2
Hancock County,Tennessee,47067,23.2,15.4,31.9
Victoria County,Texas,48469,23.2,16.2,31.8
Orleans County,Vermont,50019,23.2,19.7,27.2
King And Queen County,Virginia,51097,23.2,15.4,32.4
Fond Du Lac County,Wisconsin,55039,23.2,17.3,29.8
Waupaca County,Wisconsin,55135,23.2,17,30.8
Goshen County,Wyoming,56015,23.2,19,27.7
Jefferson County,Idaho,16051,23.3,17.9,29.1
Williamson County,Illinois,17199,23.3,16.1,31.4
Dekalb County,Indiana,18033,23.3,17.5,30.6
Newton County,Indiana,18111,23.3,15.9,32.4
Butler County,Iowa,19023,23.3,16.8,30.2
Fremont County,Iowa,19071,23.3,15.9,32.1
Kenton County,Kentucky,21117,23.3,19.7,27
Simpson County,Kentucky,21213,23.3,16.4,32.3
Piscataquis County,Maine,23021,23.3,19.7,28.1
Saginaw County,Michigan,26145,23.3,19,27.9
Adair County,Missouri,29001,23.3,17.4,30.5
Audrain County,Missouri,29007,23.3,15.9,31.1
Sioux County,Nebraska,31165,23.3,16.3,31.1
Suffolk County,New York,36103,23.3,20.1,26.7
Dare County,North Carolina,37055,23.3,15.9,31.6
Lamoure County,North Dakota,38045,23.3,16.6,32.1
Richland County,North Dakota,38077,23.3,18.4,28.8
Henry County,Ohio,39069,23.3,16.6,30.3
Portage County,Ohio,39133,23.3,18.3,29.1
Lewis County,Tennessee,47101,23.3,15.4,32
Rockwall County,Texas,48397,23.3,15.6,32.2
Walker County,Texas,48471,23.3,15.9,32.9
Burnett County,Wisconsin,55013,23.3,16.3,31
Niobrara County,Wyoming,56027,23.3,17,30.8
Cleburne County,Alabama,1029,23.4,15.5,33.7
Nevada County,Arkansas,5099,23.4,15.2,32.3
Bent County,Colorado,8011,23.4,16.4,30.9
Costilla County,Colorado,8023,23.4,16.2,31.6
Pasco County,Florida,12101,23.4,19.6,27.7
Benewah County,Idaho,16009,23.4,17.6,30.7
Monroe County,Illinois,17133,23.4,17,31.3
Morgan County,Illinois,17137,23.4,16.2,32.5
Posey County,Indiana,18129,23.4,16.1,31.5
Warrick County,Indiana,18173,23.4,17.5,29.7
Osceola County,Iowa,19143,23.4,15.7,33.3
Lasalle Parish,Louisiana,22059,23.4,15.3,32.8
Androscoggin County,Maine,23001,23.4,20.6,26.8
Branch County,Michigan,26023,23.4,16.9,30.3
Mecosta County,Michigan,26107,23.4,16.8,31.5
Meeker County,Minnesota,27093,23.4,16.8,30.9
St. Louis County,Missouri,29189,23.4,21.2,26
Cascade County,Montana,30013,23.4,20.4,26.6
Platte County,Nebraska,31141,23.4,19.9,27
Saunders County,Nebraska,31155,23.4,18.8,28.2
Thomas County,Nebraska,31171,23.4,16,31
Strafford County,New Hampshire,33017,23.4,20.7,26.5
Valencia County,New Mexico,35061,23.4,19.5,27.8
Chemung County,New York,36015,23.4,16.7,31.8
Genesee County,New York,36037,23.4,16.9,31.4
Alamance County,North Carolina,37001,23.4,19.4,28.2
Hertford County,North Carolina,37091,23.4,15.9,32.7
Summit County,Ohio,39153,23.4,20.6,26.4
Wayne County,Ohio,39169,23.4,17,30.4
Huntingdon County,Pennsylvania,42061,23.4,17,30.8
Perry County,Tennessee,47135,23.4,15.4,32.7
Warren County,Tennessee,47177,23.4,17,31.1
Upshur County,Texas,48459,23.4,16.2,32.4
Franklin County,Vermont,50011,23.4,20.4,26.8
Crenshaw County,Alabama,1041,23.5,16.5,31.3
Randolph County,Alabama,1111,23.5,17.4,31.1
Las Animas County,Colorado,8071,23.5,17.9,30.2
Palm Beach County,Florida,12099,23.5,19.9,27.5
Dekalb County,Georgia,13089,23.5,20.4,27.1
Elbert County,Georgia,13105,23.5,16,31.8
Boundary County,Idaho,16021,23.5,17.1,31.4
Canyon County,Idaho,16027,23.5,20.3,27
Nez Perce County,Idaho,16069,23.5,19.6,27.7
Twin Falls County,Idaho,16083,23.5,19.9,27.3
Lucas County,Iowa,19117,23.5,15.5,32.3
Livingston County,Kentucky,21139,23.5,16.7,31.2
Anne Arundel County,Maryland,24003,23.5,21,26
Worcester County,Massachusetts,25027,23.5,21.8,25.6
Eaton County,Michigan,26045,23.5,18.8,29.4
Schoolcraft County,Michigan,26153,23.5,17.8,30.2
Pipestone County,Minnesota,27117,23.5,16.3,31.4
Swift County,Minnesota,27151,23.5,16.3,31.8
Clay County,Missouri,29047,23.5,19.3,28.2
Hitchcock County,Nebraska,31087,23.5,17.5,30.2
Bergen County,New Jersey,34003,23.5,21,26.1
Hidalgo County,New Mexico,35023,23.5,16,32.3
Rio Arriba County,New Mexico,35039,23.5,19.6,28.5
Henderson County,North Carolina,37089,23.5,18.3,29.8
Pembina County,North Dakota,38067,23.5,17.5,30.1
Pickens County,South Carolina,45077,23.5,19,28.8
Jefferson County,Tennessee,47089,23.5,16.2,31.6
Ellis County,Texas,48139,23.5,16.5,32
Johnson County,Texas,48251,23.5,17.7,30.1
Sawyer County,Wisconsin,55113,23.5,19,28.8
Hot Springs County,Wyoming,56017,23.5,18,30.1
Valdez-Cordova Census Area,Alaska,2261,23.6,18.1,30.1
Stone County,Arkansas,5137,23.6,16.2,31.1
Brantley County,Georgia,13025,23.6,16.2,33.2
Hall County,Georgia,13139,23.6,18.2,29.4
Screven County,Georgia,13251,23.6,16.3,32.5
Bear Lake County,Idaho,16007,23.6,16.8,30.9
Bureau County,Illinois,17011,23.6,16.5,31.9
Boone County,Iowa,19015,23.6,17.8,30
Page County,Iowa,19145,23.6,17,31.8
Ringgold County,Iowa,19159,23.6,15.9,34.2
Mccreary County,Kentucky,21147,23.6,17.2,31.2
Assumption Parish,Louisiana,22007,23.6,17.2,31.6
Osceola County,Michigan,26133,23.6,17.1,31.4
Clark County,Missouri,29045,23.6,16.1,32.1
Wheatland County,Montana,30107,23.6,15.4,33.2
Boone County,Nebraska,31011,23.6,18.5,29.7
Churchill County,Nevada,32001,23.6,19.1,28.5
St. Lawrence County,New York,36089,23.6,17.4,32
Lee County,North Carolina,37105,23.6,17.5,30.5
Scotland County,North Carolina,37165,23.6,17.4,31
Hamilton County,Ohio,39061,23.6,20.7,26.5
Roger Mills County,Oklahoma,40129,23.6,15.8,31.7
Berks County,Pennsylvania,42011,23.6,19.6,27.8
Mckean County,Pennsylvania,42083,23.6,17.4,31.4
Brown County,Texas,48049,23.6,15.8,32.4
Montgomery County,Texas,48339,23.6,18.5,29.6
Henrico County,Virginia,51087,23.6,19.9,27.4
Columbia County,Wisconsin,55021,23.6,17.1,30.8
Grant County,Wisconsin,55043,23.6,17.6,30.7
Kenai Peninsula Borough,Alaska,2122,23.7,20.3,27
Greenlee County,Arizona,4011,23.7,18.4,30.2
Calhoun County,Arkansas,5013,23.7,15.3,33.3
Sutter County,California,6101,23.7,17.4,31.3
Huerfano County,Colorado,8055,23.7,16.9,31.6
New Haven County,Connecticut,9009,23.7,21.8,25.8
Clay County,Florida,12019,23.7,20,27.8
Pinellas County,Florida,12103,23.7,20.3,27.6
Spalding County,Georgia,13255,23.7,17.1,31.2
Henry County,Iowa,19087,23.7,17.2,31.7
Palo Alto County,Iowa,19147,23.7,16,33.1
Rawlins County,Kansas,20153,23.7,16.5,31.7
Stanton County,Kansas,20187,23.7,15.3,32.8
Webster County,Kentucky,21233,23.7,17.2,32.2
Beauregard Parish,Louisiana,22011,23.7,18,30.1
Harford County,Maryland,24025,23.7,20.5,27.1
St. Clair County,Michigan,26147,23.7,19.1,28.5
Polk County,Missouri,29167,23.7,16.8,31.6
Adams County,Nebraska,31001,23.7,20.4,27.4
Furnas County,Nebraska,31065,23.7,18.3,29.8
Clinton County,New York,36019,23.7,17.5,31.7
Oswego County,New York,36075,23.7,17.3,30.7
Auglaize County,Ohio,39011,23.7,17.8,30.4
Logan County,Ohio,39091,23.7,16.6,31.1
Cambria County,Pennsylvania,42021,23.7,19.1,28.8
Dauphin County,Pennsylvania,42043,23.7,19.4,28.2
Lehigh County,Pennsylvania,42077,23.7,19.9,27.9
Westmoreland County,Pennsylvania,42129,23.7,19.6,27.4
Richland County,South Carolina,45079,23.7,21.1,26.3
Giles County,Tennessee,47055,23.7,16.6,32.5
Sanpete County,Utah,49039,23.7,19.3,29.2
Culpeper County,Virginia,51047,23.7,17.2,31.3
Rockbridge County,Virginia,51163,23.7,16.7,32.1
Jefferson County,West Virginia,54037,23.7,18.8,29.2
Winnebago County,Wisconsin,55139,23.7,18.1,30.1
Dillingham Census Area,Alaska,2070,23.8,17.2,31.5
Tehama County,California,6103,23.8,18,32.3
Camden County,Georgia,13039,23.8,18.1,31.1
Jeff Davis County,Georgia,13161,23.8,16.4,32.5
Fountain County,Indiana,18045,23.8,17.7,30.6
Noble County,Indiana,18113,23.8,17.8,30.8
Carroll County,Iowa,19027,23.8,18.8,30.3
Clarke County,Iowa,19039,23.8,16.5,32.2
Mahaska County,Iowa,19123,23.8,16.9,32.1
Stevens County,Kansas,20189,23.8,16.7,30.9
Menifee County,Kentucky,21165,23.8,17.3,31
St. Tammany Parish,Louisiana,22103,23.8,19.9,28
Kent County,Maryland,24029,23.8,19,28.6
Luce County,Michigan,26095,23.8,17.4,31
Caldwell County,Missouri,29025,23.8,16.1,33.3
Madison County,Montana,30057,23.8,17.9,30.3
Pierce County,Nebraska,31139,23.8,19.1,29.8
Broome County,New York,36007,23.8,17.8,30.3
Eddy County,North Dakota,38027,23.8,16.7,31.8
Pierce County,North Dakota,38069,23.8,16.6,31.4
Franklin County,Ohio,39049,23.8,21.4,26.4
Patrick County,Virginia,51141,23.8,16.7,32.3
Rusk County,Wisconsin,55107,23.8,16.8,31.1
Taylor County,Wisconsin,55119,23.8,17.5,30.9
Fremont County,Wyoming,56013,23.8,20.7,27.2
Coosa County,Alabama,1037,23.9,17.4,31.5
Madison County,Alabama,1089,23.9,20.7,27.3
Shelby County,Alabama,1117,23.9,20.1,28.1
Winston County,Alabama,1133,23.9,17.5,31.6
Volusia County,Florida,12127,23.9,20.6,27.4
Toombs County,Georgia,13279,23.9,16.8,32.4
Lee County,Illinois,17103,23.9,15.7,33.7
White County,Indiana,18181,23.9,17.7,29.7
Muscatine County,Iowa,19139,23.9,18.4,29.5
Plymouth County,Massachusetts,25023,23.9,21.9,25.9
Franklin County,Nebraska,31061,23.9,17.1,31.7
Erie County,Ohio,39043,23.9,17.9,30.4
Bradford County,Pennsylvania,42015,23.9,20.8,26.9
Wyoming County,Pennsylvania,42131,23.9,17.4,30.9
Humphreys County,Tennessee,47085,23.9,15.4,33.7
Houston County,Texas,48225,23.9,15.7,31.7
Walworth County,Wisconsin,55127,23.9,17.8,31.3
Decatur County,Georgia,13087,24,17.9,31.3
Haralson County,Georgia,13143,24,16.9,32.7
Randolph County,Georgia,13243,24,15.2,33.8
Clinton County,Illinois,17027,24,17.2,32.3
Crawford County,Indiana,18025,24,16.8,31.9
Tipton County,Indiana,18159,24,16.8,33.3
Clayton County,Iowa,19043,24,17.8,31.4
Calvert County,Maryland,24009,24,20.3,27.8
Grundy County,Missouri,29079,24,16.6,31.6
Eddy County,New Mexico,35015,24,20.1,28.4
Chautauqua County,New York,36013,24,18.3,30.3
Beaufort County,North Carolina,37013,24,17.2,31.2
Miami County,Ohio,39109,24,17.6,30.7
Murray County,Oklahoma,40099,24,17.9,31.1
Lycoming County,Pennsylvania,42081,24,19.8,28.8
Tioga County,Pennsylvania,42117,24,18.8,29.9
Greenville County,South Carolina,45045,24,21.4,26.8
Oglala Lakota County,South Dakota,46102,24,15.1,34.8
Shannon County,South Dakota,46113,24,15.1,34.8
Bexar County,Texas,48029,24,21,27
Kaufman County,Texas,48257,24,16.9,32.3
Wythe County,Virginia,51197,24,17.1,31.8
Milwaukee County,Wisconsin,55079,24,21.3,26.6
Vernon County,Wisconsin,55123,24,16.9,31.8
Cheyenne County,Colorado,8017,24.1,16.7,32.6
Bartow County,Georgia,13015,24.1,17.3,31.2
Candler County,Georgia,13043,24.1,16.3,32.3
Warren County,Georgia,13301,24.1,16.3,34.5
Emmet County,Iowa,19063,24.1,17.3,34.1
Wright County,Iowa,19197,24.1,17,32.6
Cheyenne County,Kansas,20023,24.1,17.2,32.5
Greenwood County,Kansas,20073,24.1,17.7,31.1
Pottawatomie County,Kansas,20149,24.1,19.6,28.8
Boyle County,Kentucky,21021,24.1,17,32.5
Crittenden County,Kentucky,21055,24.1,17,33.3
Antrim County,Michigan,26009,24.1,17.3,31.3
Aitkin County,Minnesota,27001,24.1,17.9,31.3
Chippewa County,Minnesota,27023,24.1,16.8,32.8
Barry County,Missouri,29009,24.1,16.8,32.7
Mississippi County,Missouri,29133,24.1,17,33
Toole County,Montana,30101,24.1,17.6,31.2
Jackson County,North Carolina,37099,24.1,18.7,29.8
Macon County,North Carolina,37113,24.1,17,31.6
Clermont County,Ohio,39025,24.1,19.7,28.6
Crawford County,Ohio,39033,24.1,18.1,31.1
Wood County,Ohio,39173,24.1,19.5,28.8
Woodward County,Oklahoma,40153,24.1,17.3,31.3
Bristol County,Rhode Island,44001,24.1,20.1,28.5
Meade County,South Dakota,46093,24.1,20.7,27.9
Franklin County,Tennessee,47051,24.1,18.2,31.3
Brazoria County,Texas,48039,24.1,17.7,32.5
Val Verde County,Texas,48465,24.1,16.7,31.9
Augusta County,Virginia,51015,24.1,18.5,30.2
Giles County,Virginia,51071,24.1,17.1,32.6
Suffolk City,Virginia,51800,24.1,18.8,30.6
Lincoln County,Washington,53043,24.1,18.3,30
Hampshire County,West Virginia,54027,24.1,17.9,31.1
Conecuh County,Alabama,1035,24.2,17,34.2
Franklin County,Arkansas,5047,24.2,16.2,33
Monroe County,Arkansas,5095,24.2,16,34.4
Prairie County,Arkansas,5117,24.2,16.3,34.4
Appling County,Georgia,13001,24.2,16.2,33.6
Clarke County,Georgia,13059,24.2,18.4,30.6
Adams County,Indiana,18001,24.2,17.6,31.5
Bartholomew County,Indiana,18005,24.2,18.2,30
Decatur County,Indiana,18031,24.2,17.2,32.5
Tippecanoe County,Indiana,18157,24.2,19.6,29.1
Keokuk County,Iowa,19107,24.2,16.4,32.9
Phillips County,Kansas,20147,24.2,17.5,31
Shawnee County,Kansas,20177,24.2,22,26.6
Clark County,Kentucky,21049,24.2,17,32.7
Mercer County,Kentucky,21167,24.2,16.6,32.3
Owsley County,Kentucky,21189,24.2,17.2,33
Washington County,Kentucky,21229,24.2,16.6,31.9
Macomb County,Michigan,26099,24.2,21.3,27
Quitman County,Mississippi,28119,24.2,16.7,33.7
Livingston County,Missouri,29117,24.2,17.4,32.1
Lincoln County,Nebraska,31111,24.2,21.1,27.6
Madison County,New York,36053,24.2,16.8,32
Tillman County,Oklahoma,40141,24.2,16.2,33.3
Clay County,Tennessee,47027,24.2,16.3,33.7
Falls County,Texas,48145,24.2,15.8,33.8
Terry County,Texas,48445,24.2,16.6,32.4
Garfield County,Utah,49017,24.2,16.5,33
Prince George County,Virginia,51149,24.2,17.3,32.1
Lewis County,West Virginia,54041,24.2,17.9,30.8
Marshall County,West Virginia,54051,24.2,19.1,30.2
Henry County,Alabama,1067,24.3,17.6,31.9
Gila County,Arizona,4007,24.3,19.5,29.6
Dallas County,Arkansas,5039,24.3,15.4,33.4
Jackson County,Arkansas,5067,24.3,17.2,32.5
Brevard County,Florida,12009,24.3,20.7,27.8
Duval County,Florida,12031,24.3,21.6,27.1
Bryan County,Georgia,13029,24.3,17.2,33.2
Crisp County,Georgia,13081,24.3,16.4,33.4
Morgan County,Indiana,18109,24.3,18.5,30.2
Spencer County,Indiana,18147,24.3,18.2,31.3
Des Moines County,Iowa,19057,24.3,18.7,30.3
Miami County,Kansas,20121,24.3,20.3,28.8
Trego County,Kansas,20195,24.3,17.6,32.2
Clay County,Kentucky,21051,24.3,18,31.6
Trigg County,Kentucky,21221,24.3,16.8,31.9
Mille Lacs County,Minnesota,27095,24.3,18.2,30.4
Sibley County,Minnesota,27143,24.3,17.2,32.1
Putnam County,Missouri,29171,24.3,16.4,33.1
Rosebud County,Montana,30087,24.3,20.1,28.4
Brown County,Nebraska,31017,24.3,17.9,31.6
Mercer County,New Jersey,34021,24.3,21.4,27.3
Otero County,New Mexico,35035,24.3,20.3,28.4
Rockland County,New York,36087,24.3,18.9,30.6
Cabarrus County,North Carolina,37025,24.3,20.1,28.8
Fulton County,Ohio,39051,24.3,18.8,30.2
Harris County,Texas,48201,24.3,21.4,27
Kerr County,Texas,48265,24.3,17.2,32.1
Sussex County,Virginia,51183,24.3,16.6,32.2
Graham County,Arizona,4009,24.4,19.5,29.7
Santa Rosa County,Florida,12113,24.4,20.8,28.4
Hart County,Georgia,13147,24.4,16.6,34.4
Jasper County,Indiana,18073,24.4,17.8,32.3
Wayne County,Indiana,18177,24.4,19.2,30.5
Davis County,Iowa,19051,24.4,17,33.8
Howard County,Iowa,19089,24.4,17.1,33.4
Winnebago County,Iowa,19189,24.4,17.8,33.1
Holt County,Missouri,29087,24.4,17.2,32.6
Pondera County,Montana,30073,24.4,18.4,30.8
Mcpherson County,Nebraska,31117,24.4,16.2,33.7
Clark County,Nevada,32003,24.4,22.7,26.6
Coos County,New Hampshire,33007,24.4,20.6,28.6
De Baca County,New Mexico,35011,24.4,17.1,32.4
Tompkins County,New York,36109,24.4,17.3,32.1
Greene County,North Carolina,37079,24.4,16.6,33.3
Guilford County,North Carolina,37081,24.4,21.2,28.2
Person County,North Carolina,37145,24.4,17.9,31.4
Butler County,Ohio,39017,24.4,20.4,28.6
Coshocton County,Ohio,39031,24.4,18.1,30.7
Mcclain County,Oklahoma,40087,24.4,18.7,30.5
Tooele County,Utah,49045,24.4,21.2,28
Brunswick County,Virginia,51025,24.4,17.1,32.9
Fauquier County,Virginia,51061,24.4,18.7,30.8
Mecklenburg County,Virginia,51117,24.4,18.5,30.5
Lake and Peninsula Borough,Alaska,2164,24.5,16.9,32.5
Prowers County,Colorado,8099,24.5,17.4,32.1
Yuma County,Colorado,8125,24.5,18.4,32.2
Hartford County,Connecticut,9003,24.5,22.6,26.4
Chatham County,Georgia,13051,24.5,20,29.2
Houston County,Georgia,13153,24.5,19.1,30.7
Sumter County,Georgia,13261,24.5,18,32.8
Talbot County,Georgia,13263,24.5,16.2,33.4
Montgomery County,Indiana,18107,24.5,18.8,31.8
Buena Vista County,Iowa,19021,24.5,19.5,29.9
Union County,Iowa,19175,24.5,17.3,33.1
Worth County,Iowa,19195,24.5,16.9,33.8
Anderson County,Kansas,20003,24.5,18.4,31.7
Bourbon County,Kansas,20011,24.5,18.9,30.6
Harvey County,Kansas,20079,24.5,20.7,28.8
Wichita County,Kansas,20203,24.5,17.8,31.2
Sharkey County,Mississippi,28125,24.5,16.2,34
Bollinger County,Missouri,29017,24.5,16.3,33.3
Cass County,Missouri,29037,24.5,18.5,31.2
Iron County,Missouri,29093,24.5,16.6,33.9
Chouteau County,Montana,30015,24.5,18,32.1
Knox County,Nebraska,31107,24.5,20.7,28.5
Thayer County,Nebraska,31169,24.5,18.6,31.1
Fulton County,New York,36035,24.5,17.1,32.7
Alexander County,North Carolina,37003,24.5,17.6,32.3
Burke County,North Dakota,38013,24.5,16.9,32.7
Mercer County,Ohio,39107,24.5,18.2,30.3
Warren County,Ohio,39165,24.5,19.5,29.5
Baker County,Oregon,41001,24.5,17.3,32
Clinton County,Pennsylvania,42035,24.5,18,31.4
Columbia County,Pennsylvania,42037,24.5,19.5,29.9
Horry County,South Carolina,45051,24.5,21.8,27.4
Campbell County,Tennessee,47013,24.5,17.5,32.3
Macon County,Tennessee,47111,24.5,17.2,33
Sequatchie County,Tennessee,47153,24.5,17.3,34.1
Gray County,Texas,48179,24.5,16.8,34.1
Guadalupe County,Texas,48187,24.5,17.7,32.1
Tom Green County,Texas,48451,24.5,17,32.8
Dickenson County,Virginia,51051,24.5,16.9,32.9
Monroe County,Wisconsin,55081,24.5,18.1,31.6
Searcy County,Arkansas,5129,24.6,17.3,33.9
Lee County,Florida,12071,24.6,21.1,28.4
Okaloosa County,Florida,12091,24.6,21.1,28.4
Madison County,Georgia,13195,24.6,16.6,33
Cerro Gordo County,Iowa,19033,24.6,18.7,30.6
Nemaha County,Kansas,20131,24.6,18.9,30.6
Neosho County,Kansas,20133,24.6,19.3,30.5
Campbell County,Kentucky,21037,24.6,20.1,29.6
Gladwin County,Michigan,26051,24.6,17.1,32.4
Martin County,Minnesota,27091,24.6,17.6,32.2
Gasconade County,Missouri,29073,24.6,17,34.4
Kimball County,Nebraska,31105,24.6,18.2,31.4
Nuckolls County,Nebraska,31129,24.6,19.1,31.5
Polk County,Nebraska,31143,24.6,18.2,30.9
Burlington County,New Jersey,34005,24.6,21.7,27.5
Northampton County,North Carolina,37131,24.6,16.9,33.6
Pasquotank County,North Carolina,37139,24.6,17.3,32.1
Morton County,North Dakota,38059,24.6,20.5,29.3
Stark County,North Dakota,38089,24.6,21,28.6
Fayette County,Ohio,39047,24.6,17.1,33.7
Harrison County,Ohio,39067,24.6,17,33.3
Major County,Oklahoma,40093,24.6,17.5,33.4
Noble County,Oklahoma,40103,24.6,16.4,33.7
Northampton County,Pennsylvania,42095,24.6,20.5,28.8
Beadle County,South Dakota,46005,24.6,21,28.7
Stewart County,Tennessee,47161,24.6,16.1,34.5
Dewitt County,Texas,48123,24.6,16.6,33.7
Emery County,Utah,49015,24.6,19.9,30.3
Jackson County,West Virginia,54035,24.6,19,32.3
Washington County,Alabama,1129,24.7,17.9,33
Franklin County,Florida,12037,24.7,20.4,29.6
Lanier County,Georgia,13173,24.7,16.5,33.4
Livingston County,Illinois,17105,24.7,17.6,33.8
Will County,Illinois,17197,24.7,20.6,29.4
Johnson County,Indiana,18081,24.7,19.6,30.2
Hamilton County,Iowa,19079,24.7,18.1,33.3
Daviess County,Kentucky,21059,24.7,20.5,29.2
Franklin County,Kentucky,21073,24.7,18.7,31.2
Pendleton County,Kentucky,21191,24.7,18.1,33
Penobscot County,Maine,23019,24.7,21.9,27.7
Boyd County,Nebraska,31015,24.7,17.5,33.1
Keith County,Nebraska,31101,24.7,20.4,28.7
Wayne County,New York,36117,24.7,17.7,32.2
Mcdowell County,North Carolina,37111,24.7,18.1,33.5
Ransom County,North Dakota,38073,24.7,19.1,31.5
Sheridan County,North Dakota,38083,24.7,17.4,32.7
Defiance County,Ohio,39039,24.7,18.4,31.9
Hocking County,Ohio,39073,24.7,18.8,31.8
Ottawa County,Ohio,39123,24.7,17.9,32.3
Greenwood County,South Carolina,45047,24.7,20.8,29.4
King William County,Virginia,51101,24.7,16.5,34.7
Westmoreland County,Virginia,51193,24.7,17.4,33.6
Richmond City,Virginia,51760,24.7,20.5,29.4
Okanogan County,Washington,53047,24.7,19.8,30.4
Blount County,Alabama,1009,24.8,18.5,31.6
Conway County,Arkansas,5029,24.8,17.8,32.7
Pope County,Arkansas,5115,24.8,19.1,31.8
New Castle County,Delaware,10003,24.8,23.1,26.5
Orange County,Florida,12095,24.8,21.7,28
Berrien County,Georgia,13019,24.8,18,33.9
Bleckley County,Georgia,13023,24.8,17.4,33.6
Douglas County,Georgia,13097,24.8,18.4,31.7
Johnson County,Georgia,13167,24.8,16.7,34.1
Macon County,Georgia,13193,24.8,16.6,33.3
Shoshone County,Idaho,16079,24.8,18.9,31.4
Allen County,Indiana,18003,24.8,21.6,28
Switzerland County,Indiana,18155,24.8,17.3,32.5
Clay County,Kansas,20027,24.8,18.4,31.8
Bracken County,Kentucky,21023,24.8,19.3,30.5
Van Buren County,Michigan,26159,24.8,19.3,31.6
Chaves County,New Mexico,35005,24.8,20.7,29.1
Davie County,North Carolina,37059,24.8,18.4,33.2
Washington County,Oklahoma,40147,24.8,20,30.7
Washita County,Oklahoma,40149,24.8,18.1,32.8
Monroe County,Pennsylvania,42089,24.8,20.1,29.9
Aiken County,South Carolina,45003,24.8,21.7,28.1
Aurora County,South Dakota,46003,24.8,16.6,35
Deuel County,South Dakota,46039,24.8,17.5,34.1
Polk County,Tennessee,47139,24.8,17,33.5
Bastrop County,Texas,48021,24.8,17.5,34
Campbell County,Virginia,51031,24.8,18.3,32.1
Lunenburg County,Virginia,51111,24.8,17.4,33.7
Roanoke City,Virginia,51770,24.8,19.8,29.8
Wirt County,West Virginia,54105,24.8,16.8,33.9
Lamar County,Alabama,1075,24.9,18.2,32.3
Macon County,Alabama,1087,24.9,16.7,35.8
Catoosa County,Georgia,13047,24.9,18.2,31.9
Jones County,Georgia,13169,24.9,17.8,33.7
Liberty County,Georgia,13179,24.9,18.3,32.7
Cassia County,Idaho,16031,24.9,19,31.3
Peoria County,Illinois,17143,24.9,20.7,29.7
Owen County,Indiana,18119,24.9,17.2,33.6
Greene County,Iowa,19073,24.9,18.1,32.5
Louisa County,Iowa,19115,24.9,18.6,32.8
Boone County,Kentucky,21015,24.9,20.6,29.5
Menominee County,Michigan,26109,24.9,18.7,32.5
Dent County,Missouri,29065,24.9,18.4,32.9
Mcdonald County,Missouri,29119,24.9,17.8,34.9
Randolph County,Missouri,29175,24.9,18.6,32.4
Musselshell County,Montana,30065,24.9,18.2,32.8
Colfax County,New Mexico,35007,24.9,18.9,32
Bottineau County,North Dakota,38009,24.9,19,31.6
Pickaway County,Ohio,39129,24.9,18.5,32.8
Wyandot County,Ohio,39175,24.9,17.3,33.7
Elk County,Pennsylvania,42047,24.9,18.7,32.2
Newberry County,South Carolina,45071,24.9,18.5,32.1
Sevier County,Utah,49041,24.9,20.1,30.4
Calhoun County,West Virginia,54013,24.9,17.6,32.5
Douglas County,Wisconsin,55031,24.9,18,32.4
Racine County,Wisconsin,55101,24.9,19.2,30.6
Poinsett County,Arkansas,5111,25,17.5,33.9
Tattnall County,Georgia,13267,25,16.9,33.9
Tazewell County,Illinois,17179,25,19.5,31.2
Vermilion County,Illinois,17183,25,18.4,33.6
Ripley County,Indiana,18137,25,19.4,31.4
Lee County,Iowa,19111,25,19.4,31.9
Meade County,Kentucky,21163,25,19.1,32.1
Taney County,Missouri,29213,25,18.1,32.9
Mccone County,Montana,30055,25,18.7,31.8
Cedar County,Nebraska,31027,25,20.7,29.3
Keya Paha County,Nebraska,31103,25,16.4,34.1
Luna County,New Mexico,35029,25,19.1,31.3
Essex County,New York,36031,25,17.2,34.5
Lincoln County,North Carolina,37109,25,19.8,30.9
Billings County,North Dakota,38007,25,18.2,34.1
Foster County,North Dakota,38031,25,17.3,33.7
Lake County,Ohio,39085,25,19.7,30.6
Craig County,Oklahoma,40035,25,17.2,34.6
Love County,Oklahoma,40085,25,17.4,33
Pawnee County,Oklahoma,40117,25,18.3,33.3
Texas County,Oklahoma,40139,25,18.5,33.2
Bedford County,Pennsylvania,42009,25,19.5,30.7
Union County,Pennsylvania,42119,25,19.1,31.5
San Patricio County,Texas,48409,25,17.2,34.1
Uintah County,Utah,49047,25,21.3,28.7
Buffalo County,Wisconsin,55011,25,18.2,32.8
Dale County,Alabama,1045,25.1,19.1,31.7
Yukon-Koyukuk Census Area,Alaska,2290,25.1,19.2,31.7
Benton County,Arkansas,5007,25.1,21.5,28.9
Windham County,Connecticut,9015,25.1,21.6,28.1
Hancock County,Indiana,18059,25.1,19,33.5
Huntington County,Indiana,18069,25.1,18.6,32.6
Barton County,Kansas,20009,25.1,20.5,29.7
Montgomery County,Kansas,20125,25.1,20.9,29.8
Sedgwick County,Kansas,20173,25.1,23.6,26.7
