County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Linn County,Oregon,41043,21.2,16.9,25.5
Wyoming County,Pennsylvania,42131,21.2,13.5,31
Brown County,South Dakota,46013,21.2,18.1,24.9
Clay County,South Dakota,46027,21.2,14.9,28.2
Parker County,Texas,48367,21.2,14.8,28.7
Duchesne County,Utah,49013,21.2,17.5,25.4
Appomattox County,Virginia,51011,21.2,13.5,30.2
King George County,Virginia,51099,21.2,13,30.4
Okanogan County,Washington,53047,21.2,16.5,26.3
Winston County,Alabama,1133,21.3,13.1,30.2
Solano County,California,6095,21.3,16,27.5
Hartford County,Connecticut,9003,21.3,19.7,23.1
St. Johns County,Florida,12109,21.3,17.5,25.3
Baldwin County,Georgia,13009,21.3,13.9,30.7
Johnson County,Georgia,13167,21.3,13.2,31
Butte County,Idaho,16023,21.3,12.9,31.4
Rock Island County,Illinois,17161,21.3,15.5,28.5
Sangamon County,Illinois,17167,21.3,15.4,28.3
Huntington County,Indiana,18069,21.3,14.9,28.7
Linn County,Iowa,19113,21.3,18.2,24.4
Anderson County,Kentucky,21005,21.3,13.6,30.5
Jessamine County,Kentucky,21113,21.3,13.9,30.3
Clinton County,Michigan,26037,21.3,15.4,27.6
Otsego County,New York,36077,21.3,18.1,25.5
Martin County,North Carolina,37117,21.3,13.7,30.6
Mercer County,North Dakota,38057,21.3,16.5,27.3
Tillamook County,Oregon,41057,21.3,14.5,30
Bledsoe County,Tennessee,47007,21.3,13.9,30.9
White County,Tennessee,47185,21.3,14.1,29.9
Grimes County,Texas,48185,21.3,13.4,31
Rutland County,Vermont,50021,21.3,18,24.8
Jackson County,West Virginia,54035,21.3,16,27.7
Clay County,Alabama,1027,21.4,14.2,30.5
Van Buren County,Arkansas,5141,21.4,14.6,29.1
Lassen County,California,6035,21.4,13,32
Appling County,Georgia,13001,21.4,13.2,30.9
Barrow County,Georgia,13013,21.4,14.7,28.6
Berrien County,Georgia,13019,21.4,14.1,30.6
Bryan County,Georgia,13029,21.4,14.1,29.2
Idaho County,Idaho,16049,21.4,16.7,26.4
Washington County,Idaho,16087,21.4,14.1,29.6
Lasalle County,Illinois,17099,21.4,14.7,28.8
Union County,Iowa,19175,21.4,15,29.1
Worth County,Iowa,19195,21.4,14,30.5
Phillips County,Kansas,20147,21.4,14.5,29.3
Plymouth County,Massachusetts,25023,21.4,18.6,24.8
Suffolk County,Massachusetts,25025,21.4,19.2,23.9
Allegan County,Michigan,26005,21.4,16.9,26.5
Kalkaska County,Michigan,26079,21.4,14,30.3
Todd County,Minnesota,27153,21.4,15.7,27.5
Knox County,Missouri,29103,21.4,12.7,30.8
Wayne County,Missouri,29223,21.4,13.1,31.7
Haywood County,North Carolina,37087,21.4,15.8,27.7
Osage County,Oklahoma,40113,21.4,15.6,28.3
Washington County,Pennsylvania,42125,21.4,16.1,27.5
Fayette County,Tennessee,47047,21.4,14,31.5
Coryell County,Texas,48099,21.4,13.3,30.5
Henry County,Alabama,1067,21.5,14.5,30.8
Pinellas County,Florida,12103,21.5,18.2,25.3
Bannock County,Idaho,16005,21.5,17.6,26
Bingham County,Idaho,16011,21.5,16.2,27.2
Power County,Idaho,16077,21.5,13.5,30.8
Carroll County,Iowa,19027,21.5,15.1,28.1
Tama County,Iowa,19171,21.5,15.3,28.5
Ionia County,Michigan,26067,21.5,15.4,28.4
Jackson County,Minnesota,27063,21.5,14.4,29.8
Traverse County,Minnesota,27155,21.5,14.1,30.6
Camden County,Missouri,29029,21.5,15.4,29
Vernon County,Missouri,29217,21.5,13.6,30.3
Sherman County,Nebraska,31163,21.5,15.4,29.2
Tioga County,New York,36107,21.5,17.7,25.5
Franklin County,North Carolina,37069,21.5,13.6,31.3
Washington County,North Carolina,37187,21.5,14.1,30.1
Cavalier County,North Dakota,38019,21.5,14.8,28.8
Huron County,Ohio,39077,21.5,15.7,27.6
Wayne County,Ohio,39169,21.5,15.5,28.7
Williams County,Ohio,39171,21.5,15.1,28.6
Minnehaha County,South Dakota,46099,21.5,19,24.5
Yakima County,Washington,53077,21.5,17.9,25
Lamar County,Alabama,1075,21.6,14.7,29.6
Lawrence County,Alabama,1079,21.6,14.1,31.1
Las Animas County,Colorado,8071,21.6,14.9,29.9
Jefferson County,Indiana,18077,21.6,15.1,28.4
Owen County,Indiana,18119,21.6,14.8,29.6
Lyon County,Kansas,20111,21.6,16.9,26.9
Garrard County,Kentucky,21079,21.6,13.4,29.9
Calvert County,Maryland,24009,21.6,18.2,25.2
Cheboygan County,Michigan,26031,21.6,14.4,30.7
Missaukee County,Michigan,26113,21.6,13.9,30.8
Morrison County,Minnesota,27097,21.6,16.8,27.4
Tunica County,Mississippi,28143,21.6,13.4,32.7
Callaway County,Missouri,29027,21.6,15.8,28.7
Christian County,Missouri,29043,21.6,14.3,29.3
Pettis County,Missouri,29159,21.6,14.9,29.5
Logan County,Nebraska,31113,21.6,13.9,32
Guadalupe County,New Mexico,35019,21.6,13.4,31.5
Columbia County,New York,36021,21.6,18.1,25.4
Rensselaer County,New York,36083,21.6,18.4,25.2
Schenectady County,New York,36093,21.6,18.5,25.4
Suffolk County,New York,36103,21.6,19,24.5
Cleveland County,Oklahoma,40027,21.6,18.3,25.3
Josephine County,Oregon,41033,21.6,16.3,27.4
Lackawanna County,Pennsylvania,42069,21.6,16.3,28
Monroe County,Pennsylvania,42089,21.6,15.5,28.6
Susquehanna County,Pennsylvania,42115,21.6,14.4,30.1
Oconee County,South Carolina,45073,21.6,17.2,25.9
Kingsbury County,South Dakota,46077,21.6,14.1,29.9
Howard County,Arkansas,5061,21.7,13.8,31.1
Early County,Georgia,13099,21.7,13.9,31.5
Boone County,Illinois,17007,21.7,13.5,30.8
Henry County,Illinois,17073,21.7,14.4,29.3
Poweshiek County,Iowa,19157,21.7,15.1,29.3
Mcpherson County,Kansas,20113,21.7,16.3,26.9
Jackson Parish,Louisiana,22049,21.7,14.3,31.5
Antrim County,Michigan,26009,21.7,14.7,29.9
Benzie County,Michigan,26019,21.7,14.7,30.4
Adair County,Missouri,29001,21.7,14.7,30.2
Mineral County,Nevada,32021,21.7,12.8,32.8
Lincoln County,New Mexico,35027,21.7,16.3,27.4
Bladen County,North Carolina,37017,21.7,13.4,30.4
Miami County,Ohio,39109,21.7,15.3,28.9
Pickens County,South Carolina,45077,21.7,16.9,26.8
Wilson County,Tennessee,47189,21.7,15.4,29.1
Roane County,West Virginia,54087,21.7,15,29.2
Park County,Wyoming,56029,21.7,17.5,26.4
Bristol Bay Borough,Alaska,2060,21.8,14,33.4
Graham County,Arizona,4009,21.8,16.6,27.9
Monroe County,Arkansas,5095,21.8,12.7,32.7
Effingham County,Georgia,13103,21.8,14.5,30
Madison County,Georgia,13195,21.8,14.3,30.2
Orange County,Indiana,18117,21.8,14.5,31
Warren County,Indiana,18171,21.8,12.9,31.8
Orleans Parish,Louisiana,22071,21.8,18,25.5
Berrien County,Michigan,26021,21.8,16.5,27.8
Mecosta County,Michigan,26107,21.8,14.8,29.9
Yellow Medicine County,Minnesota,27173,21.8,15.1,29.8
St. Louis County,Missouri,29189,21.8,19.3,24.8
Warren County,New York,36113,21.8,18.1,26
Bottineau County,North Dakota,38009,21.8,15.8,28.4
Grand Forks County,North Dakota,38035,21.8,18.1,25.5
Stutsman County,North Dakota,38093,21.8,17.1,27.4
Fulton County,Ohio,39051,21.8,15.7,28.7
Paulding County,Ohio,39125,21.8,14.3,30.9
Wyandot County,Ohio,39175,21.8,15.3,29
Haskell County,Oklahoma,40061,21.8,14.1,30.2
Day County,South Dakota,46037,21.8,14.7,31.3
Haakon County,South Dakota,46055,21.8,14.3,30.5
Brazos County,Texas,48041,21.8,18.8,24.8
Hunt County,Texas,48231,21.8,13.7,31.2
Augusta County,Virginia,51015,21.8,16.8,27.4
Sussex County,Virginia,51183,21.8,15.4,30.4
Sawyer County,Wisconsin,55113,21.8,16.2,28.4
Aleutians East Borough,Alaska,2013,21.9,13.6,31.6
Jackson County,Arkansas,5067,21.9,13.9,31.6
Burke County,Georgia,13033,21.9,14.4,31
Cobb County,Georgia,13067,21.9,18.6,25.3
Washington County,Georgia,13303,21.9,13.8,32.3
Adams County,Illinois,17001,21.9,14.4,30.4
Porter County,Indiana,18127,21.9,18,26.6
Delta County,Michigan,26041,21.9,15.1,30.1
Laclede County,Missouri,29105,21.9,14.3,31.1
Sullivan County,Missouri,29211,21.9,14.1,31.6
Sweet Grass County,Montana,30097,21.9,14.7,30.1
Hancock County,Ohio,39063,21.9,16.9,27
Hughes County,Oklahoma,40063,21.9,13.9,30.2
Mercer County,Pennsylvania,42085,21.9,16.3,28.2
Midland County,Texas,48329,21.9,14.7,31.2
Randall County,Texas,48381,21.9,13.7,31.3
Smith County,Texas,48423,21.9,15.1,30.5
Grant County,Washington,53025,21.9,17.6,26.6
Braxton County,West Virginia,54007,21.9,15.3,28.9
Laramie County,Wyoming,56021,21.9,19.2,25.1
Morgan County,Alabama,1103,22,16.6,28.4
Butte County,California,6007,22,16.5,28.4
Monroe County,Florida,12087,22,17.8,27.2
Honolulu County,Hawaii,15003,22,20.6,23.4
Will County,Illinois,17197,22,18,26.3
Adams County,Iowa,19003,22,14.1,30.7
Jackson County,Iowa,19097,22,15.4,30.5
Boone County,Kentucky,21015,22,17.2,26.9
Livingston County,Kentucky,21139,22,13.9,30.5
Douglas County,Minnesota,27041,22,17.4,27.6
Madison County,Mississippi,28089,22,16.5,28.5
Pawnee County,Nebraska,31133,22,15.1,30.2
Alamance County,North Carolina,37001,22,15.3,29.5
Clark County,South Dakota,46025,22,14.1,30.7
Washington County,Texas,48477,22,13.5,31.1
Rockingham County,Virginia,51165,22,16.9,27.6
Dillingham Census Area,Alaska,2070,22.1,14.7,30.4
Dodge County,Georgia,13091,22.1,14.1,30.7
Mitchell County,Georgia,13205,22.1,13.8,31.6
Decatur County,Iowa,19053,22.1,15,30.1
Barber County,Kansas,20007,22.1,15.1,30.5
Greenwood County,Kansas,20073,22.1,15.3,30.7
Bourbon County,Kentucky,21017,22.1,14.5,31.2
Mclean County,Kentucky,21149,22.1,14.3,32
Monroe County,Kentucky,21171,22.1,14.4,31.3
Androscoggin County,Maine,23001,22.1,19,25.3
Huron County,Michigan,26063,22.1,15.4,30
Aitkin County,Minnesota,27001,22.1,16,29.7
Wilkin County,Minnesota,27167,22.1,14.2,31.5
Winona County,Minnesota,27169,22.1,17.2,27.9
Jefferson County,Missouri,29099,22.1,17.1,27.8
Broome County,New York,36007,22.1,18.8,25.3
Dare County,North Carolina,37055,22.1,15.2,28.7
Rutherford County,North Carolina,37161,22.1,15.2,29.8
Dunn County,North Dakota,38025,22.1,15.5,30.2
Nelson County,North Dakota,38063,22.1,15.3,29.9
Venango County,Pennsylvania,42121,22.1,15.1,30.3
Orleans County,Vermont,50019,22.1,18.6,25.9
Danville City,Virginia,51590,22.1,15.4,30.8
Monterey County,California,6053,22.2,17.1,27.7
Stanislaus County,California,6099,22.2,17.6,27.6
New Haven County,Connecticut,9009,22.2,20.5,24.1
Clay County,Georgia,13061,22.2,12.7,33.4
Fulton County,Georgia,13121,22.2,19.6,25
Gooding County,Idaho,16047,22.2,14.9,31.4
Champaign County,Illinois,17019,22.2,16.6,28.4
Boone County,Indiana,18011,22.2,16.7,28.8
Randolph County,Indiana,18135,22.2,15,29.9
Vermillion County,Indiana,18165,22.2,14.8,31.8
Grant County,Kansas,20067,22.2,15.5,30.3
Harvey County,Kansas,20079,22.2,17.5,27.5
Shawnee County,Kansas,20177,22.2,19.5,25.1
Jefferson Davis Parish,Louisiana,22053,22.2,15.2,30.1
St. Tammany Parish,Louisiana,22103,22.2,18.4,26.4
Phelps County,Missouri,29161,22.2,15.7,30.2
Platte County,Missouri,29165,22.2,17.3,28
Madison County,New York,36053,22.2,18.5,26.7
Harnett County,North Carolina,37085,22.2,16,29.6
Rockingham County,North Carolina,37157,22.2,14.3,31.7
Tuscarawas County,Ohio,39157,22.2,18.2,26.5
York County,South Carolina,45091,22.2,19.3,25.5
Adams County,Washington,53001,22.2,17,28.2
Taylor County,Wisconsin,55119,22.2,15.5,29.6
Pickens County,Alabama,1107,22.3,15.1,30.2
Minidoka County,Idaho,16067,22.3,15.8,29.9
Black Hawk County,Iowa,19013,22.3,18.5,27
Marion County,Iowa,19125,22.3,16.7,28.8
Scott County,Iowa,19163,22.3,18.6,26.9
Kennebec County,Maine,23011,22.3,19.3,25.6
Rock County,Minnesota,27133,22.3,14.8,30.2
Claiborne County,Mississippi,28021,22.3,13.9,34.1
Greene County,Missouri,29077,22.3,17.5,27.7
Custer County,Nebraska,31041,22.3,18.1,26.8
Morrill County,Nebraska,31123,22.3,15.4,29.7
Nash County,North Carolina,37127,22.3,15.1,31
Yamhill County,Oregon,41071,22.3,17.5,27.5
Edmunds County,South Dakota,46045,22.3,15,30.8
Pennington County,South Dakota,46103,22.3,19.5,25.3
Meigs County,Tennessee,47121,22.3,14.6,31.9
Overton County,Tennessee,47133,22.3,15.4,31
Putnam County,Tennessee,47141,22.3,16.8,28.8
Chesterfield County,Virginia,51041,22.3,18.9,25.8
Grant County,West Virginia,54023,22.3,15.2,30.7
Racine County,Wisconsin,55101,22.3,17.3,28.3
Big Horn County,Wyoming,56003,22.3,17.1,28.1
Franklin County,Arkansas,5047,22.4,14.6,31.7
Crisp County,Georgia,13081,22.4,14.3,32.3
Knox County,Illinois,17095,22.4,15.1,31.3
Hancock County,Indiana,18059,22.4,17.2,28.4
Elk County,Kansas,20049,22.4,14.2,33
Marshall County,Kansas,20117,22.4,16.3,29.3
Edmonson County,Kentucky,21061,22.4,14.7,31.4
Madison County,Kentucky,21151,22.4,16.4,28.7
Scott County,Kentucky,21209,22.4,15.2,29.6
Lasalle Parish,Louisiana,22059,22.4,14.1,30.8
Clearwater County,Minnesota,27029,22.4,15.8,29.4
Watonwan County,Minnesota,27165,22.4,15.4,30.8
Lewis County,Missouri,29111,22.4,15.2,31.1
Ray County,Missouri,29177,22.4,15,32.1
Sanders County,Montana,30089,22.4,16.3,29.6
Kaufman County,Texas,48257,22.4,14.2,31.6
Carbon County,Utah,49007,22.4,18,27.1
Henrico County,Virginia,51087,22.4,18.9,26.1
Weston County,Wyoming,56045,22.4,16.8,29.2
Lawrence County,Arkansas,5075,22.5,15,31.6
Little River County,Arkansas,5081,22.5,14.7,31.3
Nassau County,Florida,12089,22.5,18.5,26.7
Pike County,Indiana,18125,22.5,14.7,31.5
Harrison County,Iowa,19085,22.5,15.9,30.4
Mahaska County,Iowa,19123,22.5,16.6,30
Jackson County,Kansas,20085,22.5,16.7,29.1
Rush County,Kansas,20165,22.5,14.8,31.7
Russell County,Kansas,20167,22.5,14.8,31.2
Sherman County,Kansas,20181,22.5,14.8,30.8
De Soto Parish,Louisiana,22031,22.5,15.2,30.8
Iosco County,Michigan,26069,22.5,15.3,32.1
Presque Isle County,Michigan,26141,22.5,15.2,32.7
Oktibbeha County,Mississippi,28105,22.5,17.3,28.7
Cape Girardeau County,Missouri,29031,22.5,16.6,29.3
Gentry County,Missouri,29075,22.5,14.9,32.8
Douglas County,Nebraska,31055,22.5,20.7,24.4
Gates County,North Carolina,37073,22.5,14.4,33.8
Union County,Ohio,39159,22.5,17.2,27.9
Beckham County,Oklahoma,40009,22.5,15.4,30.3
Young County,Texas,48503,22.5,14.1,32.2
Wirt County,West Virginia,54105,22.5,14.8,32.3
Benton County,Arkansas,5007,22.6,19.4,26.4
Izard County,Arkansas,5065,22.6,15.8,31.3
Nevada County,Arkansas,5099,22.6,14.3,32.4
Yuba County,California,6115,22.6,13.9,32.1
Otero County,Colorado,8089,22.6,16,30.2
Stephens County,Georgia,13257,22.6,14.6,32.8
Cook County,Illinois,17031,22.6,21,24.2
Kankakee County,Illinois,17091,22.6,16.1,30.5
Beltrami County,Minnesota,27007,22.6,18.7,27.1
Lawrence County,Missouri,29109,22.6,14.9,30.9
Sheridan County,Montana,30091,22.6,15.5,31.5
Box Butte County,Nebraska,31013,22.6,17.4,27.8
Sierra County,New Mexico,35051,22.6,16,30.1
Pitt County,North Carolina,37147,22.6,17.3,28.8
Scotland County,North Carolina,37165,22.6,15.4,32.2
Harrison County,Ohio,39067,22.6,16.5,29.5
Umatilla County,Oregon,41059,22.6,17.2,28.9
Clay County,Texas,48077,22.6,14.7,32.4
Victoria County,Texas,48469,22.6,15.2,32
Lunenburg County,Virginia,51111,22.6,15.3,32
Hampshire County,West Virginia,54027,22.6,16.6,29.5
Putnam County,West Virginia,54079,22.6,17.9,27.6
Lafayette County,Arkansas,5073,22.7,13.7,33.2
Searcy County,Arkansas,5129,22.7,14.8,34.1
Collier County,Florida,12021,22.7,18.9,26.7
Cassia County,Idaho,16031,22.7,16.1,29.7
Tazewell County,Illinois,17179,22.7,16.1,31.9
Lagrange County,Indiana,18087,22.7,15.3,31.2
Scott County,Indiana,18143,22.7,15.9,31.1
Cass County,Iowa,19029,22.7,16.4,30.3
Greene County,Iowa,19073,22.7,15.1,31.3
Pocahontas County,Iowa,19151,22.7,15.2,31.1
Geary County,Kansas,20061,22.7,17.9,27.8
Ascension Parish,Louisiana,22005,22.7,17.4,28.8
Barry County,Michigan,26015,22.7,15.9,30.3
Ralls County,Missouri,29173,22.7,14.7,31.3
Frontier County,Nebraska,31063,22.7,15.8,30.7
Furnas County,Nebraska,31065,22.7,17.1,30.2
Hillsborough County,New Hampshire,33011,22.7,20.3,25.3
Stokes County,North Carolina,37169,22.7,14,32.3
Cherokee County,Texas,48073,22.7,13.6,33.5
Charlotte County,Virginia,51037,22.7,14.4,32
Grayson County,Virginia,51077,22.7,15.4,31.2
Clay County,West Virginia,54015,22.7,15.2,31.2
Washburn County,Wisconsin,55129,22.7,14.9,31.6
Chatham County,Georgia,13051,22.8,18.3,27.2
Dearborn County,Indiana,18029,22.8,16,29.7
Buena Vista County,Iowa,19021,22.8,16.5,30
Davis County,Iowa,19051,22.8,16,31.6
Henry County,Iowa,19087,22.8,16.8,29.9
Rice County,Kansas,20159,22.8,15.9,30.5
Meade County,Kentucky,21163,22.8,16,30.7
Mille Lacs County,Minnesota,27095,22.8,17.9,28.4
Lake County,Montana,30047,22.8,19.4,26.5
Musselshell County,Montana,30065,22.8,15.5,31.2
Garfield County,Nebraska,31071,22.8,15.6,31.3
Lyon County,Nevada,32019,22.8,18,28.1
Socorro County,New Mexico,35053,22.8,15.8,30.1
Erie County,New York,36029,22.8,20.4,25.5
New Hanover County,North Carolina,37129,22.8,17.5,28.4
Towner County,North Dakota,38095,22.8,15.6,31.9
Portage County,Ohio,39133,22.8,17.8,28.9
Malheur County,Oregon,41045,22.8,15.5,32.1
Wasco County,Oregon,41065,22.8,16.4,30
Spotsylvania County,Virginia,51177,22.8,17.6,28.5
Pacific County,Washington,53049,22.8,17.6,28.9
Wetzel County,West Virginia,54103,22.8,16.3,29.8
Hempstead County,Arkansas,5057,22.9,15.7,30.9
Kings County,California,6031,22.9,14.5,32.2
Flagler County,Florida,12035,22.9,18.9,27.4
Canyon County,Idaho,16027,22.9,19.2,26.7
Bureau County,Illinois,17011,22.9,14,32.9
Ogle County,Illinois,17141,22.9,14.6,32.3
Jasper County,Indiana,18073,22.9,16.6,30.1
Steuben County,Indiana,18151,22.9,16.5,30.6
Cedar County,Iowa,19031,22.9,16.4,29.8
Obrien County,Iowa,19141,22.9,15.5,30.7
Bourbon County,Kansas,20011,22.9,16.7,30
Hickman County,Kentucky,21105,22.9,15.2,32.3
Winn Parish,Louisiana,22127,22.9,14.8,31.4
Chippewa County,Minnesota,27023,22.9,16.3,31.2
Hubbard County,Minnesota,27057,22.9,17.5,28.5
Miller County,Missouri,29131,22.9,14.9,32.5
Fergus County,Montana,30027,22.9,17.1,29.5
Hamilton County,Nebraska,31081,22.9,17.8,28.3
Monmouth County,New Jersey,34025,22.9,18.7,27.6
Ashland County,Ohio,39005,22.9,16.2,32
Athens County,Ohio,39009,22.9,18.7,28
Licking County,Ohio,39089,22.9,18.3,28
Brule County,South Dakota,46015,22.9,14.5,32.4
Haywood County,Tennessee,47075,22.9,14.8,32.2
Monroe County,Tennessee,47123,22.9,15.9,30.8
Mineral County,West Virginia,54057,22.9,16.9,29.8
Kodiak Island Borough,Alaska,2150,23,16.7,29.5
San Bernardino County,California,6071,23,19.9,26.2
Broward County,Florida,12011,23,20.1,26.1
Lee County,Florida,12071,23,19.6,27
Seminole County,Florida,12117,23,18.6,27.5
Murray County,Georgia,13213,23,15.5,31.2
Wayne County,Georgia,13305,23,15.2,32.7
Wayne County,Iowa,19185,23,14.9,30.6
Carlisle County,Kentucky,21039,23,14.1,34.6
Iberville Parish,Louisiana,22047,23,15.3,31.2
Sabine Parish,Louisiana,22085,23,13.9,33.1
Tuscola County,Michigan,26157,23,15.8,30.7
Wadena County,Minnesota,27159,23,16.1,30.7
Noxubee County,Mississippi,28103,23,14.7,31.9
Henry County,Missouri,29083,23,13.9,33.7
Livingston County,Missouri,29117,23,16.3,31.2
Yellowstone County,Montana,30111,23,19.5,26.7
Steele County,North Dakota,38091,23,15.2,32.1
Butler County,Ohio,39017,23,18.8,27.5
Kent County,Rhode Island,44003,23,20.7,25.8
Codington County,South Dakota,46029,23,19.3,27.1
San Juan County,Utah,49037,23,17.9,28.1
Grays Harbor County,Washington,53027,23,18.1,29.2
Lee County,Alabama,1081,23.1,18.6,27.9
Prairie County,Arkansas,5117,23.1,15.1,32.5
Jefferson County,Florida,12065,23.1,18.5,28
Oglethorpe County,Georgia,13221,23.1,14.3,34.3
Martin County,Indiana,18101,23.1,15.5,33
Spencer County,Indiana,18147,23.1,15.7,31.8
Kingman County,Kansas,20095,23.1,16.4,31
Campbell County,Kentucky,21037,23.1,17.8,28.7
Worcester County,Massachusetts,25027,23.1,20.2,25.9
Ogemaw County,Michigan,26129,23.1,14.7,33.9
Wexford County,Michigan,26165,23.1,16.3,31
Newton County,Missouri,29145,23.1,16.2,31
Wheeler County,Nebraska,31183,23.1,15.1,32.5
Forsyth County,North Carolina,37067,23.1,19,27.8
Mcdowell County,North Carolina,37111,23.1,15.7,31.5
Grant County,North Dakota,38037,23.1,15.7,32.6
Cocke County,Tennessee,47029,23.1,14.8,31.9
Bell County,Texas,48027,23.1,17.1,29.9
Richmond City,Virginia,51760,23.1,19.2,27.2
Crook County,Wyoming,56011,23.1,17.2,30
Catoosa County,Georgia,13047,23.2,15.5,31.3
Carroll County,Indiana,18015,23.2,16,31.6
Franklin County,Indiana,18047,23.2,15.3,32.4
Switzerland County,Indiana,18155,23.2,14,34
Scott County,Kansas,20171,23.2,15.2,32.4
Assumption Parish,Louisiana,22007,23.2,14.7,32.2
Bristol County,Massachusetts,25005,23.2,20.1,26.3
Barry County,Missouri,29009,23.2,15.5,32.4
Brown County,Nebraska,31017,23.2,16.3,31.4
York County,Nebraska,31185,23.2,18.9,28
Strafford County,New Hampshire,33017,23.2,19.8,26.4
Davidson County,North Carolina,37057,23.2,16.8,30.7
Foster County,North Dakota,38031,23.2,16.1,32.2
Walsh County,North Dakota,38099,23.2,18.1,28.7
Cambria County,Pennsylvania,42021,23.2,16.6,30.4
Richland County,South Carolina,45079,23.2,20.5,26.1
Denton County,Texas,48121,23.2,18.3,29
Wilbarger County,Texas,48487,23.2,15.6,32.9
Fulton County,Arkansas,5049,23.3,15.9,33.4
Alachua County,Florida,12001,23.3,19.7,27
Fremont County,Idaho,16043,23.3,16.2,31.5
Logan County,Kansas,20109,23.3,14.9,32.4
Nemaha County,Kansas,20131,23.3,17.3,30.3
Pratt County,Kansas,20151,23.3,17.6,31.2
Harford County,Maryland,24025,23.3,20.1,26.9
Sibley County,Minnesota,27143,23.3,16.5,31.1
Chouteau County,Montana,30015,23.3,16.1,31
Jefferson County,Nebraska,31095,23.3,17.4,30.7
Halifax County,North Carolina,37083,23.3,15.1,32.9
Oliver County,North Dakota,38065,23.3,15.9,33.1
Richland County,North Dakota,38077,23.3,18.5,29.1
Williams County,North Dakota,38105,23.3,19,28
Ottawa County,Oklahoma,40115,23.3,16.2,32
Baker County,Oregon,41001,23.3,16.2,31.8
Fayette County,Pennsylvania,42051,23.3,16.7,31.3
Campbell County,Tennessee,47013,23.3,15.3,33
Jackson County,Tennessee,47087,23.3,14.9,34.4
Page County,Virginia,51139,23.3,15.6,32
Pend Oreille County,Washington,53051,23.3,17.2,30.5
Perry County,Indiana,18123,23.4,15.6,32.5
Posey County,Indiana,18129,23.4,15.8,32.8
Calhoun County,Iowa,19025,23.4,15.7,32.6
Coffey County,Kansas,20031,23.4,16,31.2
Ellis County,Kansas,20051,23.4,18.4,29.1
Penobscot County,Maine,23019,23.4,20.6,26.5
Brown County,Minnesota,27015,23.4,17.6,29.9
Renville County,Minnesota,27129,23.4,17,31.1
Powell County,Montana,30077,23.4,16,32.2
Otero County,New Mexico,35035,23.4,19,28.5
Transylvania County,North Carolina,37175,23.4,16.6,30.8
Eddy County,North Dakota,38027,23.4,16.5,31.1
Erie County,Pennsylvania,42049,23.4,18.4,29
Harris County,Texas,48201,23.4,20.5,26.6
Rockbridge County,Virginia,51163,23.4,16.5,31.9
Salem City,Virginia,51775,23.4,15.3,32.6
Garfield County,Washington,53023,23.4,17.5,29.8
Natrona County,Wyoming,56025,23.4,20.6,26.9
Crenshaw County,Alabama,1041,23.5,16.6,31.9
Cochise County,Arizona,4003,23.5,19.8,27.8
Bay County,Michigan,26017,23.5,17.8,29.7
Koochiching County,Minnesota,27071,23.5,17.5,31.2
Crawford County,Missouri,29055,23.5,15.9,32.2
Macon County,Missouri,29121,23.5,16.5,31.6
Buffalo County,Nebraska,31019,23.5,20,27.9
Phelps County,Nebraska,31137,23.5,17.3,30.7
Nye County,Nevada,32023,23.5,18.7,28.8
Van Wert County,Ohio,39161,23.5,17.3,30.1
Knox County,Tennessee,47093,23.5,19.6,27.9
Anderson County,Texas,48001,23.5,15.8,33.6
Wythe County,Virginia,51197,23.5,16.7,30.3
Upshur County,West Virginia,54097,23.5,17.3,30.6
Fayette County,Alabama,1057,23.6,16.5,32.1
Randolph County,Alabama,1111,23.6,15.6,33.3
Yuma County,Arizona,4027,23.6,19.5,28.3
Pueblo County,Colorado,8101,23.6,19.8,28.2
Henry County,Georgia,13151,23.6,18.3,29.2
Sumter County,Georgia,13261,23.6,15.2,32.8
Bear Lake County,Idaho,16007,23.6,16,33.8
Decatur County,Kansas,20039,23.6,16,33.7
West Baton Rouge Parish,Louisiana,22121,23.6,15.5,32.2
Garrett County,Maryland,24023,23.6,19.9,27.4
Clare County,Michigan,26035,23.6,16.4,33
Humphreys County,Mississippi,28053,23.6,15.2,34.7
Yalobusha County,Mississippi,28161,23.6,16.1,32.7
Cass County,Nebraska,31025,23.6,20,27.8
Grant County,Nebraska,31075,23.6,15.1,34
Quay County,New Mexico,35037,23.6,17.4,31.1
Mclean County,North Dakota,38055,23.6,18.6,29.3
Ramsey County,North Dakota,38071,23.6,18.9,28.9
Champaign County,Ohio,39021,23.6,16.5,31.5
Mercer County,Ohio,39107,23.6,17.6,29.6
Blaine County,Oklahoma,40011,23.6,16.1,33.1
Pawnee County,Oklahoma,40117,23.6,14.9,33.7
Tillman County,Oklahoma,40141,23.6,15.5,31.7
Lincoln County,Oregon,41041,23.6,17.7,29.6
Pike County,Pennsylvania,42103,23.6,15.2,33.2
Anderson County,Tennessee,47001,23.6,17,31.4
Dinwiddie County,Virginia,51053,23.6,16.6,31.5
Valdez-Cordova Census Area,Alaska,2261,23.7,18,29.9
Indian River County,Florida,12061,23.7,19.7,28.1
Pierce County,Georgia,13229,23.7,14.8,34.5
Gem County,Idaho,16045,23.7,16.6,31.4
Vermilion County,Illinois,17183,23.7,15.7,33
Bartholomew County,Indiana,18005,23.7,18.4,29.4
Cloud County,Kansas,20029,23.7,17.4,30.6
