County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Knox County,Ohio,39083,22.7,16.7,29.8
Licking County,Ohio,39089,22.7,18.3,27.8
Cotton County,Oklahoma,40033,22.7,15,31.4
Josephine County,Oregon,41033,22.7,18.1,28.1
Houston County,Tennessee,47083,22.7,14.6,31.7
Franklin County,Texas,48159,22.7,15,31.7
Jim Wells County,Texas,48249,22.7,15.2,31.9
Juab County,Utah,49023,22.7,16,30.7
Surry County,Virginia,51181,22.7,14.9,32
Suffolk City,Virginia,51800,22.7,16.8,28.8
Barbour County,West Virginia,54001,22.7,15.9,30.3
Webster County,West Virginia,54101,22.7,15.3,31.1
Washakie County,Wyoming,56043,22.7,17.4,28.4
Candler County,Georgia,13043,22.8,14.9,31.8
Clay County,Georgia,13061,22.8,14.2,33.1
Bannock County,Idaho,16005,22.8,19.4,26.4
Blackford County,Indiana,18009,22.8,15.9,31.8
Daviess County,Indiana,18027,22.8,15.4,32.2
Perry County,Indiana,18123,22.8,15.8,31
Ellis County,Kansas,20051,22.8,17.4,29.4
Ness County,Kansas,20135,22.8,15.2,32.2
Reno County,Kansas,20155,22.8,18.7,27.2
Sherman County,Kansas,20181,22.8,15.7,31.8
Calloway County,Kentucky,21035,22.8,17.1,29.4
St. Bernard Parish,Louisiana,22087,22.8,15,32.8
Ogemaw County,Michigan,26129,22.8,15.2,31.6
Wexford County,Michigan,26165,22.8,15.8,30.6
Sullivan County,Missouri,29211,22.8,15.2,32.5
Sierra County,New Mexico,35051,22.8,16.4,30.1
Herkimer County,New York,36043,22.8,15.7,31.5
Traill County,North Dakota,38097,22.8,16.7,30.4
Union County,Ohio,39159,22.8,15.8,30.5
Rutherford County,Tennessee,47149,22.8,16.9,28.9
Comal County,Texas,48091,22.8,16.7,29.7
Newton County,Texas,48351,22.8,15.1,32.6
Tom Green County,Texas,48451,22.8,16.8,30.1
Frederick County,Virginia,51069,22.8,16.5,29.6
King George County,Virginia,51099,22.8,15.7,31.3
Pacific County,Washington,53049,22.8,19,26.6
Pend Oreille County,Washington,53051,22.8,18.7,27.4
Braxton County,West Virginia,54007,22.8,16.3,30.8
Grant County,West Virginia,54023,22.8,15.7,31
Lewis County,West Virginia,54041,22.8,16,30.6
Wirt County,West Virginia,54105,22.8,15,32.1
Florence County,Wisconsin,55037,22.8,16,31
Rock County,Wisconsin,55105,22.8,18.2,28.3
Winnebago County,Wisconsin,55139,22.8,18,28.3
Ketchikan Gateway Borough,Alaska,2130,22.9,17.4,29.2
Cochise County,Arizona,4003,22.9,19.7,26.2
Pike County,Arkansas,5109,22.9,15.9,30.7
Champaign County,Illinois,17019,22.9,17.2,29.6
Coles County,Illinois,17029,22.9,16.1,31
Peoria County,Illinois,17143,22.9,17.2,29.2
Tazewell County,Illinois,17179,22.9,17.1,29
Wells County,Indiana,18179,22.9,15.6,31.3
Black Hawk County,Iowa,19013,22.9,19.1,27
Floyd County,Iowa,19067,22.9,16,30.3
Grundy County,Iowa,19075,22.9,15.4,31.8
Iowa County,Iowa,19095,22.9,16.4,30.3
Pottawattamie County,Iowa,19155,22.9,17.7,28.4
Chautauqua County,Kansas,20019,22.9,15.3,32.9
Mercer County,Kentucky,21167,22.9,15.8,31.1
Cass County,Missouri,29037,22.9,17.9,28.3
Madison County,Missouri,29123,22.9,14.9,32.6
Holt County,Nebraska,31089,22.9,17.6,28.5
Humboldt County,Nevada,32013,22.9,16.8,30
Kidder County,North Dakota,38043,22.9,15.6,31.8
Ashland County,Ohio,39005,22.9,15.9,31.3
Jefferson County,Oklahoma,40067,22.9,15.4,32.7
Kiowa County,Oklahoma,40075,22.9,15.5,32.2
Berks County,Pennsylvania,42011,22.9,18.8,27.6
Bradford County,Pennsylvania,42015,22.9,17.4,29
Erie County,Pennsylvania,42049,22.9,18.4,27.3
Campbell County,South Dakota,46021,22.9,15.7,31.7
Moore County,Tennessee,47127,22.9,14.9,32
Navarro County,Texas,48349,22.9,15.3,31.6
Walker County,Texas,48471,22.9,16.4,30.8
Isle Of Wight County,Virginia,51093,22.9,17.1,30.1
Hampshire County,West Virginia,54027,22.9,16.4,30.6
Fremont County,Wyoming,56013,22.9,19.9,26.2
Baldwin County,Alabama,1003,23,18.3,27.4
Kodiak Island Borough,Alaska,2150,23,17,29.3
Flagler County,Florida,12035,23,19.8,26.5
Bryan County,Georgia,13029,23,15.3,32.1
Burke County,Georgia,13033,23,15.6,32
Irwin County,Georgia,13155,23,15.6,32.8
Twiggs County,Georgia,13289,23,15.1,31.8
Hendricks County,Indiana,18063,23,17.4,29
Boone County,Iowa,19015,23,16.3,30.9
Wabaunsee County,Kansas,20197,23,15.9,31.2
Boyle County,Kentucky,21021,23,15.8,31.4
St. Marys County,Maryland,24037,23,19.1,26.9
Jackson County,Michigan,26075,23,18.1,28
Clark County,Missouri,29045,23,14.9,32.2
Crawford County,Missouri,29055,23,15.7,32
Burt County,Nebraska,31021,23,17.1,30.1
Douglas County,Nebraska,31055,23,20.6,25.3
Lincoln County,Nebraska,31111,23,19.5,26.8
Sussex County,New Jersey,34037,23,19.9,26.6
Orleans County,New York,36073,23,15.8,31.6
Wells County,North Dakota,38103,23,18.4,27.9
Jefferson County,Oregon,41031,23,16.3,31.3
Juniata County,Pennsylvania,42067,23,15.6,31.6
Northampton County,Pennsylvania,42095,23,18.4,28.4
Susquehanna County,Pennsylvania,42115,23,15.8,30.9
Overton County,Tennessee,47133,23,15.7,31
Colorado County,Texas,48089,23,15.1,31.9
Kendall County,Texas,48259,23,15.8,31.5
Sanpete County,Utah,49039,23,17.5,29.6
Bedford County,Virginia,51019,23,16.5,30.7
Stafford County,Virginia,51179,23,16.9,29.5
Westmoreland County,Virginia,51193,23,15.2,32
Lincoln County,Arkansas,5079,23.1,15.7,32.3
Crisp County,Georgia,13081,23.1,15.3,32.3
Boone County,Illinois,17007,23.1,15.4,31.8
Christian County,Illinois,17021,23.1,15.3,32.3
Franklin County,Illinois,17055,23.1,15.4,31.9
Saline County,Illinois,17165,23.1,15.2,32.5
Clay County,Indiana,18021,23.1,15.6,32.5
Floyd County,Indiana,18043,23.1,16.7,30.6
Spencer County,Indiana,18147,23.1,16.6,30.6
Miami County,Kansas,20121,23.1,17.6,29.1
Rush County,Kansas,20165,23.1,15.3,31.9
Ballard County,Kentucky,21007,23.1,16.5,31.4
Grant County,Kentucky,21081,23.1,16,31.7
Cameron Parish,Louisiana,22023,23.1,15.2,32.1
Red River Parish,Louisiana,22081,23.1,15.2,31.7
Penobscot County,Maine,23019,23.1,20.1,26
Anne Arundel County,Maryland,24003,23.1,20.3,25.8
Queen Annes County,Maryland,24035,23.1,19.2,27.5
Waseca County,Minnesota,27161,23.1,15.2,32
Dallas County,Missouri,29059,23.1,15.4,32
Webster County,Nebraska,31181,23.1,17,30.4
Mercer County,New Jersey,34021,23.1,20,26.6
Yates County,New York,36123,23.1,15.1,32.4
Catawba County,North Carolina,37035,23.1,20.1,26.4
Guilford County,North Carolina,37081,23.1,20.1,26.5
Dickey County,North Dakota,38021,23.1,16.6,30.7
Pembina County,North Dakota,38067,23.1,17.1,29.5
Morrow County,Ohio,39117,23.1,15.7,31.2
Horry County,South Carolina,45051,23.1,20.4,26
Burnet County,Texas,48053,23.1,16.2,32.1
Trinity County,Texas,48455,23.1,15.9,32.9
Asotin County,Washington,53003,23.1,19.1,27.5
Price County,Wisconsin,55099,23.1,16.5,30.7
Natrona County,Wyoming,56025,23.1,20.3,26
Washington County,Arkansas,5143,23.2,19.5,26.9
Tulare County,California,6107,23.2,17.3,30.1
Hernando County,Florida,12053,23.2,19.6,27.1
Camden County,Georgia,13039,23.2,16.6,30.5
Gordon County,Georgia,13129,23.2,16.4,30.5
Hart County,Georgia,13147,23.2,16.3,31.6
Stephens County,Georgia,13257,23.2,16.2,31.7
Talbot County,Georgia,13263,23.2,14.9,32.3
Terrell County,Georgia,13273,23.2,15.3,32.4
Adams County,Indiana,18001,23.2,16,31.8
Allen County,Indiana,18003,23.2,19.8,26.9
Cass County,Iowa,19029,23.2,16.5,31.1
Cedar County,Iowa,19031,23.2,16.3,31.2
Haskell County,Kansas,20081,23.2,15,31.9
Jefferson County,Kansas,20087,23.2,17.4,30.2
East Feliciana Parish,Louisiana,22037,23.2,15.5,32.2
Wicomico County,Maryland,24045,23.2,19.4,26.9
Iosco County,Michigan,26069,23.2,16,31.5
Missaukee County,Michigan,26113,23.2,15.2,32.9
Tuscola County,Michigan,26157,23.2,16.1,31
St. Louis County,Missouri,29189,23.2,19.9,26.5
Dodge County,Nebraska,31053,23.2,19.1,27.7
Garfield County,Nebraska,31071,23.2,15.9,31.8
Morris County,New Jersey,34027,23.2,20.2,26.3
San Juan County,New Mexico,35045,23.2,20.3,26.2
Cherokee County,North Carolina,37039,23.2,17.1,30
Durham County,North Carolina,37063,23.2,19.7,26.7
Mclean County,North Dakota,38055,23.2,17.6,29.9
Brown County,Ohio,39015,23.2,15.6,32.3
Dewey County,Oklahoma,40043,23.2,15.7,32.8
Warren County,Pennsylvania,42123,23.2,16.4,31.1
Moody County,South Dakota,46101,23.2,16.5,30.7
Benton County,Tennessee,47005,23.2,15.9,32.1
Dickson County,Tennessee,47043,23.2,15.6,31.8
Erath County,Texas,48143,23.2,15.8,32.1
Ward County,Texas,48475,23.2,14.6,33.4
Wetzel County,West Virginia,54103,23.2,15.9,31.4
Jefferson County,Wisconsin,55055,23.2,17.5,29.6
Pepin County,Wisconsin,55091,23.2,17.3,29.9
Henry County,Alabama,1067,23.3,15.3,31.9
Lake County,Florida,12069,23.3,20.1,27.2
Mcduffie County,Georgia,13189,23.3,15.7,31.8
Pike County,Georgia,13231,23.3,15.4,33.1
Howard County,Indiana,18067,23.3,17.6,29.5
Posey County,Indiana,18129,23.3,15.6,32.3
Harrison County,Iowa,19085,23.3,16.1,32.1
Bourbon County,Kansas,20011,23.3,16.8,30.3
Kent County,Maryland,24029,23.3,18.6,28.7
St. Clair County,Michigan,26147,23.3,18.4,28.6
Lawrence County,Missouri,29109,23.3,16.6,31.4
Nodaway County,Missouri,29147,23.3,16.8,31.3
Perry County,Missouri,29157,23.3,16.1,32.4
Texas County,Missouri,29215,23.3,16.2,32.1
Loup County,Nebraska,31115,23.3,15.9,32.7
Monmouth County,New Jersey,34025,23.3,20.2,26.5
Fulton County,New York,36035,23.3,15.8,32.2
Hancock County,Ohio,39063,23.3,16.6,30.4
Mercer County,Pennsylvania,42085,23.3,17.3,30.8
Perkins County,South Dakota,46105,23.3,16.2,31
Montgomery County,Tennessee,47125,23.3,16.8,30.5
Weakley County,Tennessee,47183,23.3,16.8,31.3
Liberty County,Texas,48291,23.3,15.9,32.5
Limestone County,Texas,48293,23.3,15.3,32.4
Matagorda County,Texas,48321,23.3,16.1,31.2
Box Elder County,Utah,49003,23.3,17.5,30.2
Iron County,Utah,49021,23.3,16.9,30.3
Martinsville City,Virginia,51690,23.3,15.1,32.9
Newport News City,Virginia,51700,23.3,17.3,29.4
Stevens County,Washington,53065,23.3,19.4,27.1
Lincoln County,West Virginia,54043,23.3,16.4,30.3
Lawrence County,Alabama,1079,23.4,16.4,32.3
Marion County,Arkansas,5089,23.4,16.7,31
Pasco County,Florida,12101,23.4,20.1,27.4
Douglas County,Georgia,13097,23.4,17.5,29.7
Jeff Davis County,Georgia,13161,23.4,15.7,32.6
Stewart County,Georgia,13259,23.4,14.8,32.7
Turner County,Georgia,13287,23.4,15.6,32.8
Gooding County,Idaho,16047,23.4,17.2,29.8
Cook County,Illinois,17031,23.4,21.7,25.2
Carroll County,Indiana,18015,23.4,15.3,32.8
Henry County,Iowa,19087,23.4,16.3,31.8
Jasper County,Iowa,19099,23.4,17,31.4
Caldwell County,Kentucky,21033,23.4,16.1,31.6
Carroll County,Missouri,29033,23.4,15.7,32.1
Gentry County,Missouri,29075,23.4,16,32.5
Randolph County,Missouri,29175,23.4,16.9,31.5
Howard County,Nebraska,31093,23.4,17.4,29.5
Allegheny County,Pennsylvania,42003,23.4,20.5,26
York County,Pennsylvania,42133,23.4,19,27.7
Bastrop County,Texas,48021,23.4,17.1,30.7
Brazos County,Texas,48041,23.4,17.3,29.9
Washington County,Utah,49053,23.4,19,28.2
Washington County,Virginia,51191,23.4,16.2,31
Green County,Wisconsin,55045,23.4,17.1,30.6
Sweetwater County,Wyoming,56037,23.4,19.9,27.5
Yakutat City and Borough,Alaska,2282,23.5,14.6,33.2
Baxter County,Arkansas,5005,23.5,18.1,29.7
Saline County,Arkansas,5125,23.5,19.2,28.3
Yolo County,California,6113,23.5,16.8,31.1
Washington County,Georgia,13303,23.5,16,32.7
Dearborn County,Indiana,18029,23.5,16.4,31.2
Greene County,Indiana,18055,23.5,16.2,32.5
Marion County,Kansas,20115,23.5,17.5,31
Logan County,Kentucky,21141,23.5,16.6,30.8
Cherry County,Nebraska,31031,23.5,17.5,30.6
Mckinley County,New Mexico,35031,23.5,19.9,27.1
Dutchess County,New York,36027,23.5,19.1,29
Stokes County,North Carolina,37169,23.5,16.8,30.9
Warren County,Ohio,39165,23.5,17.4,30.1
Blaine County,Oklahoma,40011,23.5,16.5,31.7
Woods County,Oklahoma,40151,23.5,16.4,32.8
Greenville County,South Carolina,45045,23.5,20.6,26.6
Deuel County,South Dakota,46039,23.5,16.3,31.8
Marshall County,South Dakota,46091,23.5,17.4,30.7
Oglala Lakota County,South Dakota,46102,23.5,18.5,28.9
Shannon County,South Dakota,46113,23.5,18.5,28.9
Palo Pinto County,Texas,48363,23.5,16,33.3
Yakima County,Washington,53077,23.5,20.7,26.4
Hardy County,West Virginia,54031,23.5,16.3,32.4
Nicholas County,West Virginia,54067,23.5,16.9,30.9
Randolph County,Arkansas,5121,23.6,16.7,31.5
Riverside County,California,6065,23.6,20.1,27.5
Volusia County,Florida,12127,23.6,20.1,27.5
Jasper County,Georgia,13159,23.6,16,32.8
Lee County,Georgia,13177,23.6,16.2,32.2
Union County,Georgia,13291,23.6,16.8,32
Bear Lake County,Idaho,16007,23.6,16.9,31.9
Canyon County,Idaho,16027,23.6,20.6,26.9
Henry County,Indiana,18065,23.6,17.2,31.1
Jennings County,Indiana,18079,23.6,16.4,32.2
Clayton County,Iowa,19043,23.6,16.5,32.5
Greene County,Iowa,19073,23.6,15.8,33.7
Phillips County,Kansas,20147,23.6,16.3,32.5
Carroll County,Maryland,24013,23.6,19.7,28.1
Johnson County,Missouri,29101,23.6,18.3,29.3
Phelps County,Nebraska,31137,23.6,18,30.1
Sheridan County,Nebraska,31161,23.6,18.3,29.6
Strafford County,New Hampshire,33017,23.6,20.9,26.6
Highland County,Ohio,39071,23.6,16.3,32.1
Paulding County,Ohio,39125,23.6,15.9,32.7
Harmon County,Oklahoma,40057,23.6,14.8,34.3
Roger Mills County,Oklahoma,40129,23.6,15.6,33.2
Texas County,Oklahoma,40139,23.6,17,30.7
Stanley County,South Dakota,46117,23.6,17.5,30
Anderson County,Tennessee,47001,23.6,16.5,32.2
Falls County,Texas,48145,23.6,15.9,32.9
Alleghany County,Virginia,51005,23.6,15.9,32.1
Greensville County,Virginia,51081,23.6,15.2,32.9
Harrison County,West Virginia,54033,23.6,18.7,29
Jackson County,Wisconsin,55053,23.6,17.1,31.1
Yavapai County,Arizona,4025,23.7,19.6,28.4
Bulloch County,Georgia,13031,23.7,18,30.7
Dooly County,Georgia,13093,23.7,15.9,32.5
Gwinnett County,Georgia,13135,23.7,20,27.8
Troup County,Georgia,13285,23.7,16.5,31.4
Elkhart County,Indiana,18039,23.7,18.9,29.3
Sullivan County,Indiana,18153,23.7,16,33
White County,Indiana,18181,23.7,17.5,31.6
Louisa County,Iowa,19115,23.7,16.5,32.1
Edwards County,Kansas,20047,23.7,15.2,33.9
Pendleton County,Kentucky,21191,23.7,16.1,32.4
Delta County,Michigan,26041,23.7,16.9,31.2
Howell County,Missouri,29091,23.7,17.3,31.2
Chouteau County,Montana,30015,23.7,16.4,32.6
Scotts Bluff County,Nebraska,31157,23.7,20.6,27.1
Albany County,New York,36001,23.7,18.9,28.9
Monroe County,Tennessee,47123,23.7,16.2,32.8
Hunt County,Texas,48231,23.7,16.6,31.9
Young County,Texas,48503,23.7,15.4,33.4
Lake and Peninsula Borough,Alaska,2164,23.8,15.2,34
Okaloosa County,Florida,12091,23.8,20,27.6
Decatur County,Indiana,18031,23.8,16.4,32.3
Jefferson County,Indiana,18077,23.8,16.6,32.5
Appanoose County,Iowa,19007,23.8,16.3,32
Ottawa County,Kansas,20143,23.8,16.7,32.5
Breckinridge County,Kentucky,21027,23.8,17.1,31.8
Plaquemines Parish,Louisiana,22075,23.8,15.6,32.4
Androscoggin County,Maine,23001,23.8,20.1,27.8
Benton County,Mississippi,28009,23.8,16,33.5
Marion County,Missouri,29127,23.8,18,30.4
Ste. Genevieve County,Missouri,29186,23.8,16.4,32.7
Arthur County,Nebraska,31005,23.8,15.4,34
Cortland County,New York,36023,23.8,16.5,32.3
St. Lawrence County,New York,36089,23.8,18.3,30.1
Beaufort County,North Carolina,37013,23.8,18.4,29.7
Bottineau County,North Dakota,38009,23.8,17.8,30.6
Grant County,North Dakota,38037,23.8,16.4,33.1
Pike County,Ohio,39131,23.8,15.4,33.9
Atoka County,Oklahoma,40005,23.8,16.4,32.5
Saluda County,South Carolina,45081,23.8,17.6,31.2
Brookings County,South Dakota,46011,23.8,19.4,28.8
Hand County,South Dakota,46059,23.8,17.7,30.2
Macon County,Tennessee,47111,23.8,16.2,32.4
Galveston County,Texas,48167,23.8,17.8,30.5
Moore County,Texas,48341,23.8,15.8,33.2
Emery County,Utah,49015,23.8,17.5,31.1
Sussex County,Virginia,51183,23.8,16,32.7
Grant County,Washington,53025,23.8,20,27.9
Taylor County,Wisconsin,55119,23.8,17.6,30.9
Benton County,Arkansas,5007,23.9,20.3,28.1
St. Lucie County,Florida,12111,23.9,20.3,27.9
Seminole County,Georgia,13253,23.9,16.2,33.1
Twin Falls County,Idaho,16083,23.9,20.1,28
Will County,Illinois,17197,23.9,20,28.2
Sac County,Iowa,19161,23.9,16.5,32.5
Ford County,Kansas,20057,23.9,17.9,29.7
Seward County,Kansas,20175,23.9,17.5,31.4
Fayette County,Kentucky,21067,23.9,18.9,29
Macomb County,Michigan,26099,23.9,20.8,27
New Madrid County,Missouri,29143,23.9,16.2,32.9
Polk County,Missouri,29167,23.9,15.9,32.7
Saline County,Missouri,29195,23.9,17.2,31.2
Buffalo County,Nebraska,31019,23.9,19.3,28.5
Butler County,Nebraska,31023,23.9,17.2,30.1
Stanton County,Nebraska,31167,23.9,17.6,31.4
Valley County,Nebraska,31175,23.9,17.7,31.2
Grant County,New Mexico,35017,23.9,18.2,30.3
Greene County,New York,36039,23.9,16.8,32.6
Richmond County,New York,36085,23.9,18.7,29.5
Dunn County,North Dakota,38025,23.9,16.5,32.7
Hamilton County,Ohio,39061,23.9,21.2,26.6
Cambria County,Pennsylvania,42021,23.9,18.5,29.9
Cocke County,Tennessee,47029,23.9,16.3,33.5
Lancaster County,Virginia,51103,23.9,16.3,33.1
Wythe County,Virginia,51197,23.9,16.5,32.2
Richmond City,Virginia,51760,23.9,18.5,29.7
Washington County,Alabama,1129,24,16.1,32.5
Denali Borough,Alaska,2068,24,16.2,33.3
Stone County,Arkansas,5137,24,17,32.2
Kit Carson County,Colorado,8063,24,16.2,33.5
Lasalle County,Illinois,17099,24,17.6,31
Randolph County,Illinois,17157,24,16.2,32.8
Newton County,Indiana,18111,24,15.8,33.7
Crawford County,Iowa,19047,24,16.9,32.5
Callaway County,Missouri,29027,24,17.1,32.5
Stone County,Missouri,29209,24,16.5,33.6
Bergen County,New Jersey,34003,24,21.3,26.9
Jefferson County,New York,36045,24,18.1,30.9
Walsh County,North Dakota,38099,24,17.7,31.1
Coshocton County,Ohio,39031,24,16.5,32.4
Portage County,Ohio,39133,24,17.9,30.4
Noble County,Oklahoma,40103,24,16.5,33.2
Washita County,Oklahoma,40149,24,17,32.6
Monroe County,Pennsylvania,42089,24,17.7,30.7
Lexington County,South Carolina,45063,24,20.5,27.7
Brule County,South Dakota,46015,24,18.3,30.1
Grundy County,Tennessee,47061,24,15.7,32.9
El Paso County,Texas,48141,24,20.9,27.5
Gonzales County,Texas,48177,24,15.9,32.6
Leon County,Texas,48289,24,16,34.2
Van Zandt County,Texas,48467,24,17.1,32.3
Essex County,Virginia,51057,24,16,33.5
Emporia City,Virginia,51595,24,15,33.8
Marquette County,Wisconsin,55077,24,17.3,31
Shawano County,Wisconsin,55115,24,17.7,31.2
Carroll County,Arkansas,5015,24.1,18,30.9
Bleckley County,Georgia,13023,24.1,16.9,31.8
Taylor County,Georgia,13269,24.1,16.2,33.6
Treutlen County,Georgia,13283,24.1,16.1,33.1
Fulton County,Illinois,17057,24.1,16.2,33.2
Knox County,Illinois,17095,24.1,17,32.4
Cass County,Michigan,26027,24.1,17.8,31.5
Andrew County,Missouri,29003,24.1,17.1,31.3
Holt County,Missouri,29087,24.1,16.2,34.6
Phillips County,Montana,30071,24.1,17.1,32
Sanders County,Montana,30089,24.1,18.5,29.8
Fillmore County,Nebraska,31059,24.1,17.6,30.9
Suffolk County,New York,36103,24.1,20.8,27.7
Chowan County,North Carolina,37041,24.1,16.4,33
Moore County,North Carolina,37125,24.1,19.5,29.4
Ward County,North Dakota,38101,24.1,20.6,27.6
Armstrong County,Pennsylvania,42005,24.1,17.2,32.5
Lehigh County,Pennsylvania,42077,24.1,19.3,29.2
Bledsoe County,Tennessee,47007,24.1,16.1,33.6
Caldwell County,Texas,48055,24.1,16.7,32.5
Franklin City,Virginia,51620,24.1,16.1,33.3
Forest County,Wisconsin,55041,24.1,18.3,30.4
Drew County,Arkansas,5043,24.2,16.6,32.2
Merced County,California,6047,24.2,17.3,32
New Castle County,Delaware,10003,24.2,22.4,26.3
Brevard County,Florida,12009,24.2,20.7,27.9
Early County,Georgia,13099,24.2,15.8,33.4
Murray County,Georgia,13213,24.2,17.2,32.4
Elmore County,Idaho,16039,24.2,17.7,31.4
Lewis County,Idaho,16061,24.2,17,32.5
Cerro Gordo County,Iowa,19033,24.2,18.5,30.9
Lenawee County,Michigan,26091,24.2,18.6,30.5
Montcalm County,Michigan,26117,24.2,18.3,30.6
Hancock County,Mississippi,28045,24.2,18.5,30.8
Jasper County,Missouri,29097,24.2,18.5,31
Lafayette County,Missouri,29107,24.2,16.9,32.5
Vernon County,Missouri,29217,24.2,16.6,33.3
Brown County,Nebraska,31017,24.2,16,33.5
Richardson County,Nebraska,31147,24.2,18.6,30.5
Craven County,North Carolina,37049,24.2,19.6,29.2
Surry County,North Carolina,37171,24.2,18.4,30.7
Union County,North Carolina,37179,24.2,20.9,27.6
Pierce County,North Dakota,38069,24.2,17.9,32.1
Alfalfa County,Oklahoma,40003,24.2,15.9,33.6
Love County,Oklahoma,40085,24.2,16.5,34.1
Mccormick County,South Carolina,45065,24.2,16.9,32.8
Randolph County,West Virginia,54083,24.2,18,31.2
Upshur County,West Virginia,54097,24.2,17.5,32.1
Sauk County,Wisconsin,55111,24.2,17.9,31.4
Campbell County,Wyoming,56005,24.2,20.3,28.4
Bullock County,Alabama,1011,24.3,16.1,33.2
Morgan County,Alabama,1103,24.3,18.5,31.1
Yukon-Koyukuk Census Area,Alaska,2290,24.3,17.5,32
Pope County,Arkansas,5115,24.3,18.8,30
Lake County,California,6033,24.3,16.2,33.3
Calhoun County,Georgia,13037,24.3,15.6,34.6
Greene County,Georgia,13133,24.3,16.6,33.4
Jenkins County,Georgia,13165,24.3,16.2,33.3
Paulding County,Georgia,13223,24.3,18,31.8
Webster County,Iowa,19187,24.3,17.6,32.1
Butler County,Kansas,20015,24.3,20.2,28.9
Greenwood County,Kansas,20073,24.3,16.5,32.5
Woodford County,Kentucky,21239,24.3,16.7,33.5
West Baton Rouge Parish,Louisiana,22121,24.3,16.9,32.7
Oxford County,Maine,23017,24.3,20.3,29
Charles County,Maryland,24017,24.3,20.7,28.2
Worcester County,Massachusetts,25027,24.3,22.6,26
Cheyenne County,Nebraska,31033,24.3,19.2,29.9
Knox County,Nebraska,31107,24.3,18.6,30.9
Niagara County,New York,36063,24.3,18.7,30.2
Forsyth County,North Carolina,37067,24.3,21.1,27.6
Ashtabula County,Ohio,39007,24.3,18.3,31
Oconee County,South Carolina,45073,24.3,20,28.9
Sully County,South Dakota,46119,24.3,17.1,32.5
Hickman County,Tennessee,47081,24.3,16.9,32.7
Johnson County,Texas,48251,24.3,18.2,31.4
Marion County,Texas,48315,24.3,16.3,33.7
Pulaski County,Virginia,51155,24.3,17.7,32.1
Appling County,Georgia,13001,24.4,16.7,33.4
Franklin County,Georgia,13119,24.4,16.8,34.1
Hancock County,Georgia,13141,24.4,15.4,35.2
Madison County,Georgia,13195,24.4,16.6,33.8
Oneida County,Idaho,16071,24.4,16.4,33.3
Shoshone County,Idaho,16079,24.4,17.8,31.7
Noble County,Indiana,18113,24.4,18,32
Vermillion County,Indiana,18165,24.4,16.6,33.8
Whitley County,Indiana,18183,24.4,17.7,32.1
Washington County,Kansas,20201,24.4,17,33.3
Jackson Parish,Louisiana,22049,24.4,16.9,32.6
Deer Lodge County,Montana,30023,24.4,18.5,31.4
Chase County,Nebraska,31029,24.4,17.7,31.6
Kimball County,Nebraska,31105,24.4,17.9,31.9
Cibola County,New Mexico,35006,24.4,19.5,29.7
Montgomery County,North Carolina,37123,24.4,17.2,32.6
Wood County,Ohio,39173,24.4,18.7,30.9
Delaware County,Pennsylvania,42045,24.4,20.8,28.7
Sanborn County,South Dakota,46111,24.4,16.6,33.9
Wayne County,Tennessee,47181,24.4,16.2,33.9
Fort Bend County,Texas,48157,24.4,18.8,30.9
Lavaca County,Texas,48285,24.4,16.5,33.2
Mcculloch County,Texas,48307,24.4,16.4,34.1
Nolan County,Texas,48353,24.4,16.2,33.4
Potter County,Texas,48375,24.4,18.3,30.6
Lee County,Alabama,1081,24.5,18.3,31.9
Shelby County,Alabama,1117,24.5,20.2,29.2
Navajo County,Arizona,4017,24.5,19.7,29.6
Little River County,Arkansas,5081,24.5,16.9,33.6
Nevada County,Arkansas,5099,24.5,16.9,33.5
Broward County,Florida,12011,24.5,21.8,27.6
Lamar County,Georgia,13171,24.5,16.2,33.5
Taliaferro County,Georgia,13265,24.5,16.2,34.3
Hancock County,Indiana,18059,24.5,18.3,31.9
Tippecanoe County,Indiana,18157,24.5,19.4,30.6
Itawamba County,Mississippi,28057,24.5,18.3,31.5
Christian County,Missouri,29043,24.5,18,32.4
Greene County,Missouri,29077,24.5,19.7,29.9
Lewis County,Missouri,29111,24.5,16.6,34
Johnson County,Nebraska,31097,24.5,18.1,32
Sullivan County,New York,36105,24.5,17.5,32.8
Richland County,North Dakota,38077,24.5,19.6,30.5
Steele County,North Dakota,38091,24.5,16.5,34.4
Beaver County,Oklahoma,40007,24.5,16.9,32.9
Kent County,Rhode Island,44003,24.5,21.6,27.4
Starr County,Texas,48427,24.5,17.3,32.9
Wise County,Texas,48497,24.5,17.4,32.9
Clark County,Arkansas,5019,24.6,17.5,32
Faulkner County,Arkansas,5045,24.6,20.2,29.2
Crawford County,Georgia,13079,24.6,16.6,33.6
Putnam County,Georgia,13237,24.6,16.3,33.9
Owyhee County,Idaho,16073,24.6,17.5,32
Lawrence County,Indiana,18093,24.6,18.1,32.6
Atchison County,Kansas,20005,24.6,17.8,31.8
St. Tammany Parish,Louisiana,22103,24.6,21.2,28.4
Suffolk County,Massachusetts,25025,24.6,22.8,26.2
Antrim County,Michigan,26009,24.6,17.3,33.4
Branch County,Michigan,26023,24.6,17.7,33.7
Custer County,Montana,30017,24.6,18.6,31.1
Sheridan County,Montana,30091,24.6,16.9,32.9
Jefferson County,Tennessee,47089,24.6,16.9,33.6
Smyth County,Virginia,51173,24.6,17.3,33.6
