County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lee County,Illinois,17103,21.4,14.6,29.9
Jackson County,Iowa,19097,21.4,15.7,27.9
Scott County,Iowa,19163,21.4,18.1,24.9
Casey County,Kentucky,21045,21.4,15.5,28.3
Harrison County,Kentucky,21097,21.4,14.3,30.4
Allen Parish,Louisiana,22003,21.4,15.2,29.2
Penobscot County,Maine,23019,21.4,19.1,24.1
Cass County,Michigan,26027,21.4,15.8,28
Kent County,Michigan,26081,21.4,18.8,24.3
Antelope County,Nebraska,31003,21.4,16.8,26.4
Morrill County,Nebraska,31123,21.4,16.1,27.2
Union County,New Mexico,35059,21.4,15.1,29.1
Haywood County,North Carolina,37087,21.4,15.5,28.2
Ransom County,North Dakota,38073,21.4,15.1,28.9
Lebanon County,Pennsylvania,42075,21.4,16.9,26.4
Hickman County,Tennessee,47081,21.4,14.7,29.9
Palo Pinto County,Texas,48363,21.4,13.7,29.9
Culpeper County,Virginia,51047,21.4,16.2,27.8
Rockbridge County,Virginia,51163,21.4,15.2,28.5
Sawyer County,Wisconsin,55113,21.4,16.9,26.5
Ketchikan Gateway Borough,Alaska,2130,21.5,16.9,26.8
Dallas County,Arkansas,5039,21.5,14.4,30.3
Butts County,Georgia,13035,21.5,14.1,29.9
Habersham County,Georgia,13137,21.5,14.4,28.5
Canyon County,Idaho,16027,21.5,18.6,25.1
Montgomery County,Indiana,18107,21.5,15.9,28.2
Benton County,Iowa,19011,21.5,16,27.4
Palo Alto County,Iowa,19147,21.5,14.7,28.7
Harvey County,Kansas,20079,21.5,17.5,25.9
Morton County,Kansas,20129,21.5,14.9,29.7
Smith County,Kansas,20183,21.5,15.5,29.2
Charles County,Maryland,24017,21.5,18.7,24.5
Freeborn County,Minnesota,27047,21.5,15.9,27.8
Meeker County,Minnesota,27093,21.5,15.9,27.4
Mille Lacs County,Minnesota,27095,21.5,16.6,27.1
Mower County,Minnesota,27099,21.5,16.3,27.3
Traverse County,Minnesota,27155,21.5,14.8,29.1
Adair County,Missouri,29001,21.5,15.7,27.9
Cheyenne County,Nebraska,31033,21.5,17.2,26.9
Nance County,Nebraska,31125,21.5,15.8,28.1
Platte County,Nebraska,31141,21.5,18.4,24.3
Beaufort County,North Carolina,37013,21.5,15.4,28.5
Greene County,Ohio,39057,21.5,16.5,27.3
Henry County,Ohio,39069,21.5,14.8,28.7
Mercer County,Ohio,39107,21.5,15.9,26.8
Baker County,Oregon,41001,21.5,14.9,29
Davison County,South Dakota,46035,21.5,17.4,25.8
Clay County,Tennessee,47027,21.5,14.1,30.5
Putnam County,Tennessee,47141,21.5,16,27.8
Wilson County,Tennessee,47189,21.5,15.5,28.5
Anderson County,Texas,48001,21.5,14.8,28.7
Prince Edward County,Virginia,51147,21.5,15.4,29
Shenandoah County,Virginia,51171,21.5,15.4,27.8
Garfield County,Washington,53023,21.5,16.2,27.5
Green Lake County,Wisconsin,55047,21.5,16,27.7
Uinta County,Wyoming,56041,21.5,17.2,25.9
Petersburg Census Area,Alaska,2195,21.6,14.6,29.8
Grant County,Arkansas,5053,21.6,15.3,29.4
Searcy County,Arkansas,5129,21.6,14.6,29.9
Cheyenne County,Colorado,8017,21.6,14,31.1
Pueblo County,Colorado,8101,21.6,18.5,25.3
Cook County,Georgia,13075,21.6,14.3,30.5
Audubon County,Iowa,19009,21.6,14.4,29.8
Madison County,Iowa,19121,21.6,15.6,29
Marshall County,Kansas,20117,21.6,16.8,27
Owsley County,Kentucky,21189,21.6,14,30.4
Buffalo County,Nebraska,31019,21.6,18.2,25
Dawes County,Nebraska,31045,21.6,17.3,26.2
Ashtabula County,Ohio,39007,21.6,16.4,27.9
Berks County,Pennsylvania,42011,21.6,17.6,25.7
Polk County,Texas,48373,21.6,14.5,30
Terry County,Texas,48445,21.6,14.2,31.5
Millard County,Utah,49027,21.6,17,26.8
Sevier County,Utah,49041,21.6,17,26.2
Amelia County,Virginia,51007,21.6,14.7,29.9
Dickenson County,Virginia,51051,21.6,15.2,29.6
Upshur County,West Virginia,54097,21.6,16.5,27.1
Fond Du Lac County,Wisconsin,55039,21.6,15.7,28.3
Waupaca County,Wisconsin,55135,21.6,16.5,27.8
Newton County,Arkansas,5101,21.7,13.8,30.7
Wheeler County,Georgia,13309,21.7,14.2,31.2
Honolulu County,Hawaii,15003,21.7,20.3,23.1
Fulton County,Illinois,17057,21.7,14.8,30.3
Livingston County,Illinois,17105,21.7,14.2,30.1
Tippecanoe County,Indiana,18157,21.7,18.1,25.3
Cerro Gordo County,Iowa,19033,21.7,17,27
Lee County,Iowa,19111,21.7,16.6,27.5
Shelby County,Iowa,19165,21.7,15.4,29.1
Morris County,Kansas,20127,21.7,15.8,28.1
Ottawa County,Kansas,20143,21.7,15.6,28.8
Fulton County,Kentucky,21075,21.7,14.4,29.7
Assumption Parish,Louisiana,22007,21.7,15.3,29.3
Caldwell Parish,Louisiana,22021,21.7,14.7,30.5
Antrim County,Michigan,26009,21.7,15.4,28.9
Monroe County,Michigan,26115,21.7,16.8,27.1
Norman County,Minnesota,27107,21.7,14.9,29.8
Pike County,Missouri,29163,21.7,15.3,29.5
Putnam County,Missouri,29171,21.7,14.9,29.8
Texas County,Missouri,29215,21.7,15.6,29.1
Dodge County,Nebraska,31053,21.7,18.5,25.1
Hayes County,Nebraska,31085,21.7,14.7,30.2
Holt County,Nebraska,31089,21.7,17.6,25.9
Perkins County,Nebraska,31135,21.7,15.8,28
Warren County,New Jersey,34041,21.7,18.9,24.9
Dare County,North Carolina,37055,21.7,15.1,29.7
Pembina County,North Dakota,38067,21.7,16.2,27.8
Nowata County,Oklahoma,40105,21.7,14.3,30.5
Pike County,Pennsylvania,42103,21.7,18.2,25.3
Union County,Pennsylvania,42119,21.7,16.3,27.9
Hutchinson County,South Dakota,46067,21.7,14,30.9
Panola County,Texas,48365,21.7,14.1,30.3
Appomattox County,Virginia,51011,21.7,14.9,29.9
Lynchburg City,Virginia,51680,21.7,15.9,28.2
Richmond City,Virginia,51760,21.7,17.6,25.8
Scott County,Arkansas,5127,21.8,14.6,30.5
Bent County,Colorado,8011,21.8,15.5,29.9
Clay County,Florida,12019,21.8,18.1,26
Okaloosa County,Florida,12091,21.8,18,26.2
Upson County,Georgia,13293,21.8,14.8,31.9
Boundary County,Idaho,16021,21.8,15.9,28.5
Adams County,Indiana,18001,21.8,15.9,28.6
Mahaska County,Iowa,19123,21.8,15.9,28.3
Osceola County,Iowa,19143,21.8,14.8,30
Miami County,Kansas,20121,21.8,17.9,26.2
Ogemaw County,Michigan,26129,21.8,14.7,29.4
Schoolcraft County,Michigan,26153,21.8,15.1,30
Pulaski County,Missouri,29169,21.8,15.1,28.6
Dundy County,Nebraska,31057,21.8,16.2,29.2
Thayer County,Nebraska,31169,21.8,16.8,27.5
Lincoln County,Nevada,32017,21.8,14.6,30.1
Macon County,North Carolina,37113,21.8,15.4,30
Foster County,North Dakota,38031,21.8,15.3,30.3
Golden Valley County,North Dakota,38033,21.8,16.3,27.7
Kidder County,North Dakota,38043,21.8,15.5,29.3
Lamoure County,North Dakota,38045,21.8,16.3,29
Holmes County,Ohio,39075,21.8,14.5,31.8
Knox County,Ohio,39083,21.8,16.6,28.1
Vinton County,Ohio,39163,21.8,15,29.4
Deuel County,South Dakota,46039,21.8,15.4,29.1
Orange County,Virginia,51137,21.8,16,28.7
Rockingham County,Virginia,51165,21.8,16.5,27.2
Apache County,Arizona,4001,21.9,17.3,26.9
Greenlee County,Arizona,4011,21.9,16.3,28.2
Cleveland County,Arkansas,5025,21.9,14.3,30.9
Prowers County,Colorado,8099,21.9,16,28.3
Palm Beach County,Florida,12099,21.9,19,25
Henry County,Georgia,13151,21.9,17,27.3
Sangamon County,Illinois,17167,21.9,17.1,27.7
Will County,Illinois,17197,21.9,18.3,25.8
Blackford County,Indiana,18009,21.9,15,29.8
Plaquemines Parish,Louisiana,22075,21.9,14.4,29.3
Saginaw County,Michigan,26145,21.9,17.9,26.2
Harrison County,Missouri,29081,21.9,16.2,28.3
Cass County,Nebraska,31025,21.9,18.8,25.2
Cedar County,Nebraska,31027,21.9,18.4,25.8
Colfax County,Nebraska,31037,21.9,17.3,26.9
Strafford County,New Hampshire,33017,21.9,19.1,24.9
Colfax County,New Mexico,35007,21.9,16.6,28.2
Valencia County,New Mexico,35061,21.9,18.1,26.3
Alexander County,North Carolina,37003,21.9,15.7,29.8
Roger Mills County,Oklahoma,40129,21.9,15.2,30.1
Pickens County,South Carolina,45077,21.9,17.6,26.4
Upshur County,Texas,48459,21.9,14.3,30.2
Campbell County,Virginia,51031,21.9,16.3,28.8
Racine County,Wisconsin,55101,21.9,17.4,27.2
Fulton County,Arkansas,5049,22,15.4,30
Monroe County,Arkansas,5095,22,14.9,30.2
Otero County,Colorado,8089,22,17.2,27.4
Manatee County,Florida,12081,22,18.3,26.1
Crawford County,Georgia,13079,22,14.2,31.3
Wilcox County,Georgia,13315,22,14.3,30.3
Cassia County,Idaho,16031,22,16.8,28.4
Jackson County,Illinois,17077,22,14.3,31.1
Lasalle County,Illinois,17099,22,16,29
Monona County,Iowa,19133,22,15.2,29.8
Plymouth County,Iowa,19149,22,16,29
Trego County,Kansas,20195,22,15.4,29.5
Powell County,Kentucky,21197,22,15.1,30.1
Cheboygan County,Michigan,26031,22,15.8,29.4
Clark County,Missouri,29045,22,14.7,30.3
Lake County,Montana,30047,22,19.5,24.9
Johnson County,Nebraska,31097,22,16.2,28.8
Mcdowell County,North Carolina,37111,22,14.9,29.3
Hamilton County,Ohio,39061,22,19.3,24.9
Hancock County,Ohio,39063,22,17.5,27.2
Portage County,Ohio,39133,22,16.8,27.5
Marion County,Tennessee,47115,22,15.1,29.5
Brazoria County,Texas,48039,22,16.1,28.6
Patrick County,Virginia,51141,22,15.6,29.7
Crook County,Wyoming,56011,22,17.3,27.3
Clay County,Arkansas,5021,22.1,14.7,29.6
Pike County,Arkansas,5109,22.1,14.6,30.5
Hillsborough County,Florida,12057,22.1,19.3,25
Pierce County,Georgia,13229,22.1,14.1,31.4
Worth County,Georgia,13321,22.1,15.2,31.1
Coles County,Illinois,17029,22.1,15.1,30
Clay County,Indiana,18021,22.1,16.3,29.8
Davis County,Iowa,19051,22.1,15.2,31
Sac County,Iowa,19161,22.1,15.5,29.8
Campbell County,Kentucky,21037,22.1,18.1,26.6
Harford County,Maryland,24025,22.1,19.2,25.4
Lapeer County,Michigan,26087,22.1,16.8,28.1
Mecosta County,Michigan,26107,22.1,16,29.4
Presque Isle County,Michigan,26141,22.1,15.5,30.7
Dent County,Missouri,29065,22.1,15.6,30.2
Douglas County,Missouri,29067,22.1,15.1,30.6
Saratoga County,New York,36091,22.1,17.1,27.6
Greene County,North Carolina,37079,22.1,14.7,31.6
Dickey County,North Dakota,38021,22.1,16.6,28.5
Clermont County,Ohio,39025,22.1,17.7,27
Fulton County,Ohio,39051,22.1,17,28.1
Pickaway County,Ohio,39129,22.1,15.9,29.1
Wood County,Ohio,39173,22.1,18,26.9
Mcclain County,Oklahoma,40087,22.1,17.6,27.9
Juniata County,Pennsylvania,42067,22.1,15.2,31
Val Verde County,Texas,48465,22.1,14.5,31.4
Beaver County,Utah,49001,22.1,15.5,29.7
Louisa County,Virginia,51109,22.1,16,29.8
Nottoway County,Virginia,51135,22.1,15.7,29.6
Aleutians West Census Area,Alaska,2016,22.2,15.6,29.9
Izard County,Arkansas,5065,22.2,16.5,29.7
Walton County,Florida,12131,22.2,17.8,27
Payette County,Idaho,16075,22.2,17.1,27.7
Mclean County,Illinois,17113,22.2,17,27.8
Brown County,Indiana,18013,22.2,15.9,29.5
Hendricks County,Indiana,18063,22.2,18.2,26.2
White County,Indiana,18181,22.2,17,28.5
Stevens County,Kansas,20189,22.2,15.6,29.9
Anderson County,Kentucky,21005,22.2,14.7,29.6
Bourbon County,Kentucky,21017,22.2,15,30.9
Plymouth County,Massachusetts,25023,22.2,20.2,24.3
Morrison County,Minnesota,27097,22.2,17.1,28.3
Pope County,Minnesota,27121,22.2,16.2,29.1
Pierce County,Nebraska,31139,22.2,17.7,27.2
Hoke County,North Carolina,37093,22.2,15.1,31
Person County,North Carolina,37145,22.2,15.8,29.2
Swain County,North Carolina,37173,22.2,15.4,30.3
Brown County,Ohio,39015,22.2,16.1,29.2
Lake County,Ohio,39085,22.2,17.2,27.8
Preble County,Ohio,39135,22.2,15.6,30.7
Allegheny County,Pennsylvania,42003,22.2,20.4,24.2
Turner County,South Dakota,46125,22.2,16,28.7
Greensville County,Virginia,51081,22.2,14.8,30.7
Gilmer County,West Virginia,54021,22.2,15.3,30.1
Macon County,Alabama,1087,22.3,15.1,30.8
Crawford County,Arkansas,5033,22.3,16.6,28.1
Little River County,Arkansas,5081,22.3,15.4,30.6
Moffat County,Colorado,8081,22.3,17.8,27.6
Santa Rosa County,Florida,12113,22.3,18.7,26.7
Johnson County,Georgia,13167,22.3,15.3,31
Talbot County,Georgia,13263,22.3,14.6,31.6
Owen County,Indiana,18119,22.3,16.1,29.5
Ellsworth County,Kansas,20053,22.3,16.1,30
Daviess County,Kentucky,21059,22.3,18.6,26
Johnson County,Missouri,29101,22.3,18,27.4
Lincoln County,Missouri,29113,22.3,15.4,30.2
Macon County,Missouri,29121,22.3,15.9,30
New Madrid County,Missouri,29143,22.3,15.9,30.1
Taney County,Missouri,29213,22.3,15.9,29.5
Sullivan County,New Hampshire,33019,22.3,18.9,25.7
Otero County,New Mexico,35035,22.3,18.8,26.1
Oswego County,New York,36075,22.3,16.4,28.9
Onslow County,North Carolina,37133,22.3,17,27.9
Columbiana County,Ohio,39029,22.3,17.8,28.2
Fairfield County,Ohio,39045,22.3,17.5,27.8
Highland County,Ohio,39071,22.3,16.1,28.7
Mifflin County,Pennsylvania,42087,22.3,16.6,29.2
Oconee County,South Carolina,45073,22.3,18.1,26.7
Marshall County,West Virginia,54051,22.3,17.3,28.3
Adams County,Wisconsin,55001,22.3,16.6,28.9
Clark County,Wisconsin,55019,22.3,16.1,29.9
Dodge County,Wisconsin,55027,22.3,17.1,28
Gila County,Arizona,4007,22.4,18.9,26.7
Riverside County,California,6065,22.4,19.8,25.1
Franklin County,Florida,12037,22.4,17.4,27.9
Lake County,Florida,12069,22.4,18.7,26.7
Clarke County,Georgia,13059,22.4,15.6,29.5
Jackson County,Georgia,13157,22.4,16.9,28.9
Dearborn County,Indiana,18029,22.4,16.8,28.3
Jones County,Iowa,19105,22.4,16.5,28.9
Ballard County,Kentucky,21007,22.4,15.7,29.8
Owen County,Kentucky,21187,22.4,15.5,30.9
Somerset County,Maine,23025,22.4,19,25.9
Grant County,Minnesota,27051,22.4,15.1,30.3
Kemper County,Mississippi,28069,22.4,15.8,29.9
Greene County,Missouri,29077,22.4,18.3,26.7
Elko County,Nevada,32007,22.4,18.2,26.7
Mercer County,New Jersey,34021,22.4,19.6,25.1
Sierra County,New Mexico,35051,22.4,17.2,29.2
Madison County,New York,36053,22.4,15.9,30
Warren County,North Carolina,37185,22.4,15.8,30.8
Fayette County,Ohio,39047,22.4,16.3,29.7
Lorain County,Ohio,39093,22.4,18.3,26.7
Ellis County,Oklahoma,40045,22.4,15.6,30.5
Chester County,Tennessee,47023,22.4,15.2,31.4
Maverick County,Texas,48323,22.4,15.3,32.1
Franklin County,Vermont,50011,22.4,19.6,25.3
Sussex County,Virginia,51183,22.4,15.1,31.6
Pendleton County,West Virginia,54071,22.4,16.2,29.6
Buffalo County,Wisconsin,55011,22.4,16.1,30
Rusk County,Wisconsin,55107,22.4,16.6,29.9
Coosa County,Alabama,1037,22.5,16.1,30.2
Johnson County,Arkansas,5071,22.5,16.1,29.5
Logan County,Colorado,8075,22.5,17.1,28.4
Morgan County,Colorado,8087,22.5,18.3,27.4
Charlton County,Georgia,13049,22.5,14.7,31.5
Paulding County,Georgia,13223,22.5,16.9,28.7
Randolph County,Georgia,13243,22.5,14.3,32.7
Cook County,Illinois,17031,22.5,20.7,24.6
Hamilton County,Iowa,19079,22.5,16.2,29.3
Estill County,Kentucky,21065,22.5,15.9,31
Washington County,Kentucky,21229,22.5,15.4,30.4
St. Tammany Parish,Louisiana,22103,22.5,18.7,26.4
Mississippi County,Missouri,29133,22.5,15.1,30.5
Pondera County,Montana,30073,22.5,16.2,29.9
Valley County,Montana,30105,22.5,16.7,28.4
Brown County,Nebraska,31017,22.5,16.9,29
Thomas County,Nebraska,31171,22.5,16.3,29.7
Fulton County,New York,36035,22.5,15.4,30.1
Cabarrus County,North Carolina,37025,22.5,18.2,27.2
Tioga County,Pennsylvania,42117,22.5,17,27.9
Bedford County,Virginia,51019,22.5,17.1,28.9
Prince George County,Virginia,51149,22.5,16.8,29.2
Forest County,Wisconsin,55041,22.5,17.8,27.8
Clarke County,Alabama,1025,22.6,16.6,29.2
Pike County,Alabama,1109,22.6,17,29
Lake and Peninsula Borough,Alaska,2164,22.6,15.7,31.4
Imperial County,California,6025,22.6,16.5,29.3
Costilla County,Colorado,8023,22.6,15.2,31.1
Brevard County,Florida,12009,22.6,19.1,26.6
Bartow County,Georgia,13015,22.6,16.3,29.9
Glynn County,Georgia,13127,22.6,16.8,28.5
Montgomery County,Georgia,13209,22.6,16.2,31
Spalding County,Georgia,13255,22.6,16,31.1
Huntington County,Indiana,18069,22.6,16.8,29.2
Steuben County,Indiana,18151,22.6,17,29.3
Switzerland County,Indiana,18155,22.6,15.6,30.5
Cass County,Iowa,19029,22.6,16.1,31
Shawnee County,Kansas,20177,22.6,20.5,24.8
Fillmore County,Minnesota,27045,22.6,17.5,29.1
Kanabec County,Minnesota,27065,22.6,16.4,29.5
Monroe County,Missouri,29137,22.6,15.3,31.1
Musselshell County,Montana,30065,22.6,16.3,29.8
Dawson County,Nebraska,31047,22.6,18.1,27.3
Rio Arriba County,New Mexico,35039,22.6,18.4,27.4
Ottawa County,Ohio,39123,22.6,17.2,28.7
Kent County,Rhode Island,44003,22.6,20.2,25
Richland County,South Carolina,45079,22.6,19.9,25
Claiborne County,Tennessee,47025,22.6,15.7,31.6
Greene County,Virginia,51079,22.6,15,32.3
Pacific County,Washington,53049,22.6,17.3,28.2
Sauk County,Wisconsin,55111,22.6,16.4,30.4
Washakie County,Wyoming,56043,22.6,18,27.6
Madison County,Alabama,1089,22.7,19.5,26.6
Dillingham Census Area,Alaska,2070,22.7,16.1,29.4
Stanislaus County,California,6099,22.7,18.2,27.4
Tazewell County,Illinois,17179,22.7,17,28.8
Carroll County,Iowa,19027,22.7,17.4,28.5
Fayette County,Iowa,19065,22.7,17.1,29.2
Greene County,Iowa,19073,22.7,15.8,30.8
Wright County,Iowa,19197,22.7,16.2,30.1
Huron County,Michigan,26063,22.7,16.3,31.4
Montcalm County,Michigan,26117,22.7,16.9,28.9
Henry County,Missouri,29083,22.7,16.1,30.2
Jefferson County,Missouri,29099,22.7,17.6,28.4
Fallon County,Montana,30025,22.7,16,29.6
Loup County,Nebraska,31115,22.7,14.9,32.3
Burlington County,New Jersey,34005,22.7,20,25.5
San Miguel County,New Mexico,35047,22.7,17.7,28.4
Chautauqua County,New York,36013,22.7,17.2,29
Caldwell County,North Carolina,37027,22.7,16.9,29.3
Sheridan County,North Dakota,38083,22.7,15.2,31.1
Wyoming County,Pennsylvania,42131,22.7,16,29.4
Roberts County,South Dakota,46109,22.7,15.9,30.2
Cheatham County,Tennessee,47021,22.7,15.3,30.7
Caldwell County,Texas,48055,22.7,16.1,31.1
Uintah County,Utah,49047,22.7,19.4,25.9
Wirt County,West Virginia,54105,22.7,15.4,30.9
Pasco County,Florida,12101,22.8,19.3,26.3
Martin County,Indiana,18101,22.8,15.4,30.9
Black Hawk County,Iowa,19013,22.8,19.2,26.7
Boone County,Kentucky,21015,22.8,18.9,26.9
Howell County,Missouri,29091,22.8,16.1,29.6
Powell County,Montana,30077,22.8,16,30
Boyd County,Nebraska,31015,22.8,17.1,30.1
Keith County,Nebraska,31101,22.8,19.7,26.2
Pawnee County,Nebraska,31133,22.8,16.6,29.3
Rock County,Nebraska,31149,22.8,16.8,29.6
White Pine County,Nevada,32033,22.8,16.7,30
Franklin County,New York,36033,22.8,15.6,31
Rensselaer County,New York,36083,22.8,16.9,29.3
Kiowa County,Oklahoma,40075,22.8,16.1,30.8
Blair County,Pennsylvania,42013,22.8,18,28.2
Lewis County,Tennessee,47101,22.8,14.9,31.6
Van Buren County,Arkansas,5141,22.9,16.7,30.7
Broward County,Florida,12011,22.9,20.3,25.5
Crisp County,Georgia,13081,22.9,15.4,31.3
Hart County,Georgia,13147,22.9,15.5,32.3
Henry County,Illinois,17073,22.9,16.4,30.5
Jasper County,Indiana,18073,22.9,17.2,28.4
Marshall County,Indiana,18099,22.9,17.6,29.1
Cedar County,Iowa,19031,22.9,17,29.6
Humboldt County,Iowa,19091,22.9,16.5,30.5
Louisa County,Iowa,19115,22.9,16.6,29.7
Pratt County,Kansas,20151,22.9,17,29.6
Rice County,Kansas,20159,22.9,16.9,29.9
Stafford County,Kansas,20185,22.9,16.1,30.7
Clinton County,Kentucky,21053,22.9,16,30.1
Larue County,Kentucky,21123,22.9,16.7,31.4
Menifee County,Kentucky,21165,22.9,16.8,30.2
Pointe Coupee Parish,Louisiana,22077,22.9,15.9,30.6
Chouteau County,Montana,30015,22.9,16.5,30.3
Wayne County,New York,36117,22.9,16.3,30.6
Bowman County,North Dakota,38011,22.9,18.4,27.7
Walsh County,North Dakota,38099,22.9,18.1,28.2
Morgan County,Ohio,39115,22.9,16.7,30.6
Delaware County,Pennsylvania,42045,22.9,19.3,26.6
Lackawanna County,Pennsylvania,42069,22.9,19,27.6
Greenville County,South Carolina,45045,22.9,20.4,25.6
Brazos County,Texas,48041,22.9,19.2,26.7
Falls County,Texas,48145,22.9,15.9,31.3
Essex County,Vermont,50009,22.9,18.5,27.9
Carroll County,Virginia,51035,22.9,16.3,29.9
Hot Springs County,Wyoming,56017,22.9,17.7,29
Geneva County,Alabama,1061,23,16.9,29.6
Madison County,Arkansas,5087,23,15.6,31.2
Prairie County,Arkansas,5117,23,14.7,31.9
Bulloch County,Georgia,13031,23,17.7,29.8
Ware County,Georgia,13299,23,16.2,30.6
Des Moines County,Iowa,19057,23,18.5,28.4
Lyon County,Iowa,19119,23,16.9,30.5
Doniphan County,Kansas,20043,23,16.2,30.7
Lyon County,Kansas,20111,23,18.6,27.1
Fayette County,Kentucky,21067,23,20,26.6
Van Buren County,Michigan,26159,23,17.9,29.3
Pemiscot County,Missouri,29155,23,15.4,32.2
Dixon County,Nebraska,31051,23,18.8,27.4
Humboldt County,Nevada,32013,23,17.4,29.3
Essex County,New York,36031,23,15.9,30.3
Burke County,North Dakota,38013,23,16.6,30.8
Coshocton County,Ohio,39031,23,17.6,29.4
Pike County,Ohio,39131,23,16.7,30.4
Trumbull County,Ohio,39155,23,18.4,28.3
Wayne County,Pennsylvania,42127,23,17.8,29.7
Hamblen County,Tennessee,47063,23,16.6,30.1
Guadalupe County,Texas,48187,23,17.9,28.3
Hale County,Texas,48189,23,16.6,30.8
Tooele County,Utah,49045,23,20.3,25.7
Floyd County,Virginia,51063,23,16.3,30.8
Mineral County,West Virginia,54057,23,17.5,29.4
Kewaunee County,Wisconsin,55061,23,17.4,29.5
Blount County,Alabama,1009,23.1,17.1,29.6
Conway County,Arkansas,5029,23.1,16.4,30
Washington County,Idaho,16087,23.1,16.7,29.6
Buchanan County,Iowa,19019,23.1,16.6,30
Nemaha County,Kansas,20131,23.1,17.5,29.4
Osage County,Kansas,20139,23.1,18.5,28.4
Carroll County,Kentucky,21041,23.1,15.7,31.8
Martin County,Kentucky,21159,23.1,17,30.1
Mason County,Kentucky,21161,23.1,18.7,27.9
Union County,Kentucky,21225,23.1,17,30
Eaton County,Michigan,26045,23.1,17.8,28.4
Quitman County,Mississippi,28119,23.1,15.7,31.8
Sheridan County,Montana,30091,23.1,17,29.7
Adams County,Nebraska,31001,23.1,19.9,26.5
Nuckolls County,Nebraska,31129,23.1,17.9,29.3
Anson County,North Carolina,37007,23.1,15.3,32.5
Mckenzie County,North Dakota,38053,23.1,19.5,27
Ashland County,Ohio,39005,23.1,15.9,31.3
Dauphin County,Pennsylvania,42043,23.1,19.4,27.3
Erie County,Pennsylvania,42049,23.1,20,26.6
Fauquier County,Virginia,51061,23.1,17.9,28.8
Lee County,Alabama,1081,23.2,18.5,28
Franklin County,Georgia,13119,23.2,15.9,32.2
Toombs County,Georgia,13279,23.2,16,31.1
Gem County,Idaho,16045,23.2,17.6,29.3
Shoshone County,Idaho,16079,23.2,17.5,29.9
Peoria County,Illinois,17143,23.2,18.4,28.4
Howard County,Iowa,19089,23.2,16.5,31
Washington County,Kansas,20201,23.2,16.4,30.6
Oxford County,Maine,23017,23.2,20.2,26.7
Baltimore County,Maryland,24005,23.2,21.3,25.4
Renville County,Minnesota,27129,23.2,17.1,30.7
Stone County,Mississippi,28131,23.2,16.5,31.4
Richland County,Montana,30083,23.2,18.4,28.8
Scotts Bluff County,Nebraska,31157,23.2,20.6,26.2
Granville County,North Carolina,37077,23.2,17.1,30.7
Northampton County,North Carolina,37131,23.2,15.4,32.8
Hettinger County,North Dakota,38041,23.2,18.2,28.7
Dewey County,Oklahoma,40043,23.2,15.7,32.4
Dorchester County,South Carolina,45035,23.2,19.6,26.9
Lexington County,South Carolina,45063,23.2,20.1,26.5
Campbell County,Tennessee,47013,23.2,16.9,30.8
Grayson County,Virginia,51077,23.2,16.4,31.9
King William County,Virginia,51101,23.2,15.6,32.2
Barron County,Wisconsin,55005,23.2,16.5,30
Marion County,Arkansas,5089,23.3,17,30.7
Elkhart County,Indiana,18039,23.3,19.2,27.9
Porter County,Indiana,18127,23.3,19.7,27.3
Linn County,Iowa,19113,23.3,20.2,26.8
Grant County,Kentucky,21081,23.3,17,30.1
Hopkins County,Kentucky,21107,23.3,18.7,28.3
St. Charles Parish,Louisiana,22089,23.3,18.3,29.4
St. Marys County,Maryland,24037,23.3,20,27
Polk County,Minnesota,27119,23.3,18.2,29.4
Todd County,Minnesota,27153,23.3,17.6,29.3
Caldwell County,Missouri,29025,23.3,16.7,32.7
Christian County,Missouri,29043,23.3,17.3,29.8
Ripley County,Missouri,29181,23.3,16.4,31.7
St. Louis County,Missouri,29189,23.3,21.1,25.5
Sullivan County,Missouri,29211,23.3,16,31.2
Alamance County,North Carolina,37001,23.3,18.8,28.9
Auglaize County,Ohio,39011,23.3,18.4,29
Madison County,Ohio,39097,23.3,16,31.8
Cotton County,Oklahoma,40033,23.3,16.2,31.8
Cambria County,Pennsylvania,42021,23.3,18.5,28.3
Elk County,Pennsylvania,42047,23.3,18.1,30
Westmoreland County,Pennsylvania,42129,23.3,19.9,26.6
Tom Green County,Texas,48451,23.3,16.2,30.8
Orleans County,Vermont,50019,23.3,19.6,27
Alleghany County,Virginia,51005,23.3,16.5,30.4
Laramie County,Wyoming,56021,23.3,20.8,26
Madera County,California,6039,23.4,17.4,30.5
Tehama County,California,6103,23.4,16.1,31.1
Lanier County,Georgia,13173,23.4,16.5,32.8
Greene County,Indiana,18055,23.4,17.7,30.2
Washington County,Indiana,18175,23.4,17.5,30.2
Jasper County,Iowa,19099,23.4,18.4,29.4
Kingman County,Kansas,20095,23.4,17.1,30.1
Jackson County,Michigan,26075,23.4,18.7,28.9
Lamar County,Mississippi,28073,23.4,18.1,29.7
Cape Girardeau County,Missouri,29031,23.4,17.9,30.1
Wright County,Missouri,29229,23.4,16.2,30.9
Guilford County,North Carolina,37081,23.4,20,26.9
Darke County,Ohio,39037,23.4,16.6,31.3
Franklin County,Ohio,39049,23.4,21.1,25.8
Love County,Oklahoma,40085,23.4,15.8,31.2
Pawnee County,Oklahoma,40117,23.4,16.5,30.8
Mercer County,Pennsylvania,42085,23.4,19,27.9
