year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,42107,Schuylkill County,PENNSYLVANIA,Rural,White,"10,000+",4904
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,42109,Snyder County,PENNSYLVANIA,Rural,White,"1,000-4,999",3009
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,42111,Somerset County,PENNSYLVANIA,Rural,White,"5,000-9,999",4463
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,42113,Sullivan County,PENNSYLVANIA,Rural,White,"1,000-4,999",5261
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,42115,Susquehanna County,PENNSYLVANIA,Rural,White,"5,000-9,999",5677
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,42117,Tioga County,PENNSYLVANIA,Rural,White,"5,000-9,999",5176
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,42119,Union County,PENNSYLVANIA,Rural,White,"5,000-9,999",2248
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,42121,Venango County,PENNSYLVANIA,Rural,White,"5,000-9,999",5462
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,42123,Warren County,PENNSYLVANIA,Rural,White,"5,000-9,999",3636
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,42125,Washington County,PENNSYLVANIA,Urban,White,"10,000+",5973
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,42127,Wayne County,PENNSYLVANIA,Rural,White,"10,000+",4286
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,42129,Westmoreland County,PENNSYLVANIA,Urban,White,"10,000+",4521
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,42131,Wyoming County,PENNSYLVANIA,Urban,White,"1,000-4,999",5184
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,42133,York County,PENNSYLVANIA,Urban,White,"10,000+",3680
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,44001,Bristol County,RHODE ISLAND,Urban,White,"5,000-9,999",3289
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,44003,Kent County,RHODE ISLAND,Urban,White,"10,000+",4224
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,44005,Newport County,RHODE ISLAND,Urban,White,"10,000+",3745
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,44007,Providence County,RHODE ISLAND,Urban,White,"10,000+",4378
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,44009,Washington County,RHODE ISLAND,Urban,White,"10,000+",3221
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45001,Abbeville County,SOUTH CAROLINA,Rural,White,"1,000-4,999",2413
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45003,Aiken County,SOUTH CAROLINA,Urban,White,"10,000+",4232
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45005,Allendale County,SOUTH CAROLINA,Rural,White,"500-999",4795
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45007,Anderson County,SOUTH CAROLINA,Urban,White,"10,000+",4871
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45009,Bamberg County,SOUTH CAROLINA,Rural,White,"1,000-4,999",4447
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45011,Barnwell County,SOUTH CAROLINA,Rural,White,"1,000-4,999",5934
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45013,Beaufort County,SOUTH CAROLINA,Rural,White,"10,000+",3648
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45015,Berkeley County,SOUTH CAROLINA,Urban,White,"10,000+",3932
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45017,Calhoun County,SOUTH CAROLINA,Urban,White,"1,000-4,999",2750
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45019,Charleston County,SOUTH CAROLINA,Urban,White,"10,000+",3068
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45021,Cherokee County,SOUTH CAROLINA,Rural,White,"5,000-9,999",5789
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45023,Chester County,SOUTH CAROLINA,Rural,White,"1,000-4,999",5429
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45025,Chesterfield County,SOUTH CAROLINA,Rural,White,"5,000-9,999",6716
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45027,Clarendon County,SOUTH CAROLINA,Rural,White,"1,000-4,999",4540
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45029,Colleton County,SOUTH CAROLINA,Rural,White,"1,000-4,999",5932
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45031,Darlington County,SOUTH CAROLINA,Urban,White,"5,000-9,999",6266
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45033,Dillon County,SOUTH CAROLINA,Rural,White,"1,000-4,999",4836
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45035,Dorchester County,SOUTH CAROLINA,Urban,White,"10,000+",4421
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45037,Edgefield County,SOUTH CAROLINA,Urban,White,"1,000-4,999",4310
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45039,Fairfield County,SOUTH CAROLINA,Urban,White,"1,000-4,999",3849
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45041,Florence County,SOUTH CAROLINA,Urban,White,"10,000+",7034
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45043,Georgetown County,SOUTH CAROLINA,Rural,White,"10,000+",3441
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45045,Greenville County,SOUTH CAROLINA,Urban,White,"10,000+",2802
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45047,Greenwood County,SOUTH CAROLINA,Rural,White,"5,000-9,999",4102
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45049,Hampton County,SOUTH CAROLINA,Rural,White,"1,000-4,999",5678
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45051,Horry County,SOUTH CAROLINA,Urban,White,"10,000+",4127
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45053,Jasper County,SOUTH CAROLINA,Rural,White,"1,000-4,999",7227
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45055,Kershaw County,SOUTH CAROLINA,Urban,White,"5,000-9,999",4348
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45057,Lancaster County,SOUTH CAROLINA,Rural,White,"5,000-9,999",5639
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45059,Laurens County,SOUTH CAROLINA,Urban,White,"5,000-9,999",3898
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45061,Lee County,SOUTH CAROLINA,Rural,White,"1,000-4,999",4636
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45063,Lexington County,SOUTH CAROLINA,Urban,White,"10,000+",3357
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45065,McCormick County,SOUTH CAROLINA,Rural,White,"1,000-4,999",3248
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45067,Marion County,SOUTH CAROLINA,Rural,White,"1,000-4,999",4985
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45069,Marlboro County,SOUTH CAROLINA,Rural,White,"1,000-4,999",5600
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45071,Newberry County,SOUTH CAROLINA,Rural,White,"5,000-9,999",3549
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45073,Oconee County,SOUTH CAROLINA,Rural,White,"10,000+",3293
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45075,Orangeburg County,SOUTH CAROLINA,Rural,White,"5,000-9,999",3414
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45077,Pickens County,SOUTH CAROLINA,Urban,White,"10,000+",4096
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45079,Richland County,SOUTH CAROLINA,Urban,White,"10,000+",3007
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45081,Saluda County,SOUTH CAROLINA,Urban,White,"1,000-4,999",4312
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45083,Spartanburg County,SOUTH CAROLINA,Urban,White,"10,000+",4488
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45085,Sumter County,SOUTH CAROLINA,Urban,White,"5,000-9,999",5060
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45087,Union County,SOUTH CAROLINA,Rural,White,"1,000-4,999",7177
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45089,Williamsburg County,SOUTH CAROLINA,Rural,White,"1,000-4,999",6231
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,45091,York County,SOUTH CAROLINA,Urban,White,"10,000+",4400
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46003,Aurora County,SOUTH DAKOTA,Rural,White,"11-499",2029
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46005,Beadle County,SOUTH DAKOTA,Rural,White,"1,000-4,999",5839
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46007,Bennett County,SOUTH DAKOTA,Rural,White,"11-499",3487
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46009,Bon Homme County,SOUTH DAKOTA,Rural,White,"1,000-4,999",3352
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46011,Brookings County,SOUTH DAKOTA,Rural,White,"1,000-4,999",4343
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46013,Brown County,SOUTH DAKOTA,Rural,White,"5,000-9,999",3441
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46015,Brule County,SOUTH DAKOTA,Rural,White,"500-999",3420
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46017,Buffalo County,SOUTH DAKOTA,Rural,White,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46019,Butte County,SOUTH DAKOTA,Rural,White,"1,000-4,999",3415
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46021,Campbell County,SOUTH DAKOTA,Rural,White,"11-499",3794
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46023,Charles Mix County,SOUTH DAKOTA,Rural,White,"1,000-4,999",4606
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46025,Clark County,SOUTH DAKOTA,Rural,White,"500-999",4253
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46027,Clay County,SOUTH DAKOTA,Rural,White,"1,000-4,999",4428
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46029,Codington County,SOUTH DAKOTA,Rural,White,"1,000-4,999",5518
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46031,Corson County,SOUTH DAKOTA,Rural,White,"11-499",3860
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46033,Custer County,SOUTH DAKOTA,Rural,White,"1,000-4,999",2741
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46035,Davison County,SOUTH DAKOTA,Rural,White,"1,000-4,999",4381
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46037,Day County,SOUTH DAKOTA,Rural,White,"1,000-4,999",5378
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46039,Deuel County,SOUTH DAKOTA,Rural,White,"500-999",8094
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46041,Dewey County,SOUTH DAKOTA,Rural,White,"11-499",2511
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46043,Douglas County,SOUTH DAKOTA,Rural,White,"500-999",5085
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46045,Edmunds County,SOUTH DAKOTA,Rural,White,"500-999",4249
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46047,Fall River County,SOUTH DAKOTA,Rural,White,"1,000-4,999",2842
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46049,Faulk County,SOUTH DAKOTA,Rural,White,"500-999",7357
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46051,Grant County,SOUTH DAKOTA,Rural,White,"1,000-4,999",4868
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46053,Gregory County,SOUTH DAKOTA,Rural,White,"500-999",8764
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46055,Haakon County,SOUTH DAKOTA,Rural,White,"11-499",2578
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46057,Hamlin County,SOUTH DAKOTA,Rural,White,"500-999",3803
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46059,Hand County,SOUTH DAKOTA,Rural,White,"500-999",3714
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46061,Hanson County,SOUTH DAKOTA,Rural,White,"1,000-4,999",2902
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46063,Harding County,SOUTH DAKOTA,Rural,White,"11-499",1704
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46065,Hughes County,SOUTH DAKOTA,Rural,White,"1,000-4,999",2340
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46067,Hutchinson County,SOUTH DAKOTA,Rural,White,"1,000-4,999",4127
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46069,Hyde County,SOUTH DAKOTA,Rural,White,"11-499",2401
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46071,Jackson County,SOUTH DAKOTA,Rural,White,"11-499",3038
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46073,Jerauld County,SOUTH DAKOTA,Rural,White,"11-499",4317
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46075,Jones County,SOUTH DAKOTA,Rural,White,"11-499",1923
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46077,Kingsbury County,SOUTH DAKOTA,Rural,White,"1,000-4,999",3480
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46079,Lake County,SOUTH DAKOTA,Rural,White,"1,000-4,999",3657
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46081,Lawrence County,SOUTH DAKOTA,Rural,White,"1,000-4,999",2291
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46083,Lincoln County,SOUTH DAKOTA,Urban,White,"1,000-4,999",5634
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46085,Lyman County,SOUTH DAKOTA,Rural,White,"11-499",4571
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46087,McCook County,SOUTH DAKOTA,Urban,White,"500-999",3474
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46089,McPherson County,SOUTH DAKOTA,Rural,White,"11-499",1179
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46091,Marshall County,SOUTH DAKOTA,Rural,White,"500-999",2717
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46093,Meade County,SOUTH DAKOTA,Urban,White,"1,000-4,999",2835
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46095,Mellette County,SOUTH DAKOTA,Rural,White,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46097,Miner County,SOUTH DAKOTA,Rural,White,"11-499",3488
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46099,Minnehaha County,SOUTH DAKOTA,Urban,White,"10,000+",4212
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46101,Moody County,SOUTH DAKOTA,Rural,White,"500-999",4289
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46103,Pennington County,SOUTH DAKOTA,Urban,White,"10,000+",3531
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46105,Perkins County,SOUTH DAKOTA,Rural,White,"500-999",4653
