GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16
0500000US42117,42117,"Tioga County, Pennsylvania",70,27,27,0,0,0,0,0,0,0,0,0,0,31,12,0
0500000US42119,42119,"Union County, Pennsylvania",142,81,56,25,0,0,0,0,0,0,0,0,0,61,0,0
0500000US42121,42121,"Venango County, Pennsylvania",141,112,99,13,7,7,0,0,0,0,0,0,0,11,11,0
0500000US42123,42123,"Warren County, Pennsylvania",11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US42125,42125,"Washington County, Pennsylvania",2440,2096,1621,475,116,78,0,0,0,0,38,0,0,174,17,37
0500000US42127,42127,"Wayne County, Pennsylvania",111,70,55,15,4,4,0,0,0,0,0,0,0,24,0,13
0500000US42129,42129,"Westmoreland County, Pennsylvania",2180,1784,1620,164,112,112,0,0,0,0,0,2,11,212,17,42
0500000US42131,42131,"Wyoming County, Pennsylvania",40,22,17,5,0,0,0,0,0,0,0,0,0,18,0,0
0500000US42133,42133,"York County, Pennsylvania",5261,4231,3173,1058,352,323,0,0,0,0,29,2,70,503,41,62
0500000US44001,44001,"Bristol County, Rhode Island",74,62,47,15,6,6,0,0,0,0,0,0,0,6,0,0
0500000US44003,44003,"Kent County, Rhode Island",657,592,519,73,28,17,0,0,11,0,0,4,0,15,7,11
0500000US44005,44005,"Newport County, Rhode Island",1482,1079,858,221,93,74,0,12,0,0,7,0,37,238,25,10
0500000US44007,44007,"Providence County, Rhode Island",13918,10934,8650,2284,1635,1449,0,12,158,0,16,0,14,1087,125,123
0500000US44009,44009,"Washington County, Rhode Island",448,373,313,60,28,28,0,0,0,0,0,0,0,47,0,0
0500000US45001,45001,"Abbeville County, South Carolina",3078,2911,2231,680,48,39,0,0,0,0,9,12,0,48,47,12
0500000US45003,45003,"Aiken County, South Carolina",13964,13271,10610,2661,61,61,0,0,0,0,0,7,58,284,191,92
0500000US45005,45005,"Allendale County, South Carolina",2083,1857,1399,458,55,55,0,0,0,0,0,0,0,94,38,39
0500000US45007,45007,"Anderson County, South Carolina",10882,10245,8143,2102,122,58,0,0,0,0,64,2,3,303,175,32
0500000US45009,45009,"Bamberg County, South Carolina",3069,2836,1941,895,16,16,0,0,0,0,0,0,5,100,96,16
0500000US45011,45011,"Barnwell County, South Carolina",3322,3073,2187,886,44,44,0,0,0,0,0,0,28,86,71,20
0500000US45013,45013,"Beaufort County, South Carolina",10918,9608,7112,2496,289,243,8,0,0,8,30,0,41,552,273,155
0500000US45015,45015,"Berkeley County, South Carolina",13527,12697,10268,2429,161,96,0,54,0,0,11,17,20,258,242,132
0500000US45017,45017,"Calhoun County, South Carolina",2622,2481,1883,598,37,30,0,0,0,0,7,5,0,23,59,17
0500000US45019,45019,"Charleston County, South Carolina",37511,31994,24595,7399,2896,2311,13,0,0,0,572,20,394,1549,438,220
0500000US45021,45021,"Cherokee County, South Carolina",4426,4058,2980,1078,73,11,0,0,0,0,62,7,9,61,178,40
0500000US45023,45023,"Chester County, South Carolina",4942,4702,3385,1317,42,42,0,0,0,0,0,0,0,86,93,19
0500000US45025,45025,"Chesterfield County, South Carolina",4413,4151,3204,947,22,22,0,0,0,0,0,0,21,115,76,28
0500000US45027,45027,"Clarendon County, South Carolina",5148,4843,3591,1252,44,37,4,3,0,0,0,0,16,154,63,28
0500000US45029,45029,"Colleton County, South Carolina",5130,4722,3222,1500,127,86,0,0,0,0,41,8,9,86,110,68
0500000US45031,45031,"Darlington County, South Carolina",9946,9022,7081,1941,231,122,0,0,0,0,109,0,47,338,174,134
0500000US45033,45033,"Dillon County, South Carolina",4547,4192,3175,1017,40,29,0,0,0,0,11,2,4,134,127,48
0500000US45035,45035,"Dorchester County, South Carolina",8743,8120,6495,1625,174,81,16,20,14,0,43,0,23,186,179,61
0500000US45037,45037,"Edgefield County, South Carolina",3199,3054,2468,586,48,48,0,0,0,0,0,0,0,46,42,9
0500000US45039,45039,"Fairfield County, South Carolina",5374,5194,4022,1172,16,16,0,0,0,0,0,0,2,54,90,18
0500000US45041,45041,"Florence County, South Carolina",17310,15842,11768,4074,481,110,4,1,19,0,347,13,157,379,250,188
0500000US45043,45043,"Georgetown County, South Carolina",7496,6887,4925,1962,282,253,14,0,0,0,15,0,21,169,111,26
0500000US45045,45045,"Greenville County, South Carolina",28471,26857,21277,5580,480,415,0,0,0,0,65,38,29,653,235,179
0500000US45047,45047,"Greenwood County, South Carolina",8138,7762,5918,1844,40,12,0,0,0,0,28,0,13,221,63,39
0500000US45049,45049,"Hampton County, South Carolina",3635,3271,2348,923,116,112,0,0,0,2,2,0,14,114,100,20
0500000US45051,45051,"Horry County, South Carolina",11823,10688,7816,2872,327,118,0,0,0,13,196,24,123,290,295,76
0500000US45053,45053,"Jasper County, South Carolina",3493,3197,2368,829,91,91,0,0,0,0,0,0,23,79,31,72
0500000US45055,45055,"Kershaw County, South Carolina",5550,5217,3921,1296,58,58,0,0,0,0,0,0,20,141,72,42
0500000US45057,45057,"Lancaster County, South Carolina",5923,5641,3993,1648,61,61,0,0,0,0,0,0,0,95,89,37
0500000US45059,45059,"Laurens County, South Carolina",7056,6708,5156,1552,25,13,0,0,0,0,12,0,0,143,140,40
0500000US45061,45061,"Lee County, South Carolina",4082,3811,2808,1003,91,82,0,0,0,0,9,0,9,66,79,26
0500000US45063,45063,"Lexington County, South Carolina",11069,10447,8459,1988,106,65,0,0,0,0,41,3,36,273,112,92
0500000US45065,45065,"McCormick County, South Carolina",1595,1503,1038,465,15,15,0,0,0,0,0,10,0,36,27,4
0500000US45067,45067,"Marion County, South Carolina",6570,5942,4351,1591,174,172,2,0,0,0,0,0,28,127,219,80
0500000US45069,45069,"Marlboro County, South Carolina",4758,4423,3227,1196,124,102,0,5,0,0,17,0,0,79,124,8
0500000US45071,45071,"Newberry County, South Carolina",4425,4189,3131,1058,86,17,0,0,0,0,69,0,16,50,76,8
0500000US45073,45073,"Oconee County, South Carolina",2333,2235,1741,494,18,0,0,0,0,0,18,0,7,40,23,10
0500000US45075,45075,"Orangeburg County, South Carolina",20064,18875,14557,4318,183,122,0,5,0,0,56,3,7,475,283,238
0500000US45077,45077,"Pickens County, South Carolina",3224,2823,2209,614,5,5,0,0,0,0,0,0,4,314,61,17
0500000US45079,45079,"Richland County, South Carolina",61965,54794,44593,10201,2391,2119,18,0,0,0,254,41,95,3134,969,541
0500000US45081,45081,"Saluda County, South Carolina",2010,1919,1429,490,9,9,0,0,0,0,0,0,2,44,19,17
0500000US45083,45083,"Spartanburg County, South Carolina",19831,18351,14436,3915,442,351,0,0,0,0,91,6,25,467,240,300
0500000US45085,45085,"Sumter County, South Carolina",17600,16451,12833,3618,328,158,7,0,0,0,163,0,53,275,310,183
0500000US45087,45087,"Union County, South Carolina",3458,3356,2434,922,20,4,0,0,0,0,16,0,0,38,31,13
0500000US45089,45089,"Williamsburg County, South Carolina",7801,6878,4930,1948,604,596,0,0,0,0,8,0,0,102,145,72
0500000US45091,45091,"York County, South Carolina",12892,12068,9026,3042,105,64,0,0,0,0,41,7,44,392,178,98
0500000US46003,46003,"Aurora County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46005,46005,"Beadle County, South Dakota",39,39,34,5,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46007,46007,"Bennett County, South Dakota",6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46009,46009,"Bon Homme County, South Dakota",7,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46011,46011,"Brookings County, South Dakota",40,22,17,5,0,0,0,0,0,0,0,0,4,14,0,0
0500000US46013,46013,"Brown County, South Dakota",76,54,37,17,0,0,0,0,0,0,0,0,0,22,0,0
0500000US46015,46015,"Brule County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46017,46017,"Buffalo County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46019,46019,"Butte County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46021,46021,"Campbell County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46023,46023,"Charles Mix County, South Dakota",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46025,46025,"Clark County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46027,46027,"Clay County, South Dakota",41,31,31,0,0,0,0,0,0,0,0,0,0,10,0,0
0500000US46029,46029,"Codington County, South Dakota",9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46031,46031,"Corson County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46033,46033,"Custer County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46035,46035,"Davison County, South Dakota",29,21,21,0,0,0,0,0,0,0,0,0,0,8,0,0
0500000US46037,46037,"Day County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46039,46039,"Deuel County, South Dakota",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46041,46041,"Dewey County, South Dakota",5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46043,46043,"Douglas County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46045,46045,"Edmunds County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46047,46047,"Fall River County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46049,46049,"Faulk County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46051,46051,"Grant County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46053,46053,"Gregory County, South Dakota",7,5,2,3,0,0,0,0,0,0,0,0,0,0,2,0
0500000US46055,46055,"Haakon County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46057,46057,"Hamlin County, South Dakota",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46059,46059,"Hand County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46061,46061,"Hanson County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46063,46063,"Harding County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46065,46065,"Hughes County, South Dakota",9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46067,46067,"Hutchinson County, South Dakota",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0500000US46069,46069,"Hyde County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46071,46071,"Jackson County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46073,46073,"Jerauld County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46075,46075,"Jones County, South Dakota",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46077,46077,"Kingsbury County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46079,46079,"Lake County, South Dakota",6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46081,46081,"Lawrence County, South Dakota",12,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46083,46083,"Lincoln County, South Dakota",39,35,35,0,0,0,0,0,0,0,0,0,0,0,0,4
0500000US46085,46085,"Lyman County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46087,46087,"McCook County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46089,46089,"McPherson County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46091,46091,"Marshall County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46093,46093,"Meade County, South Dakota",207,207,171,36,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46095,46095,"Mellette County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46097,46097,"Miner County, South Dakota",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46099,46099,"Minnehaha County, South Dakota",964,932,685,247,15,8,0,0,0,0,7,0,0,17,0,0
0500000US46101,46101,"Moody County, South Dakota",9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46103,46103,"Pennington County, South Dakota",332,308,262,46,11,11,0,0,0,0,0,0,0,6,0,7
0500000US46105,46105,"Perkins County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46107,46107,"Potter County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46109,46109,"Roberts County, South Dakota",5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46111,46111,"Sanborn County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46113,46113,"Shannon County, South Dakota",8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46115,46115,"Spink County, South Dakota",4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46117,46117,"Stanley County, South Dakota",4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46119,46119,"Sully County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46121,46121,"Todd County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46123,46123,"Tripp County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46125,46125,"Turner County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46127,46127,"Union County, South Dakota",23,23,17,6,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46129,46129,"Walworth County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US46135,46135,"Yankton County, South Dakota",38,35,35,0,0,0,0,0,0,0,0,0,0,0,0,3
0500000US46137,46137,"Ziebach County, South Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47001,47001,"Anderson County, Tennessee",1132,1074,923,151,20,0,0,0,0,0,20,6,0,13,0,19
0500000US47003,47003,"Bedford County, Tennessee",1337,1263,1008,255,28,3,0,0,0,0,25,2,0,17,18,9
0500000US47005,47005,"Benton County, Tennessee",118,109,95,14,0,0,0,0,0,0,0,0,0,0,0,9
0500000US47007,47007,"Bledsoe County, Tennessee",48,47,20,27,0,0,0,0,0,0,0,0,0,1,0,0
0500000US47009,47009,"Blount County, Tennessee",1173,1104,882,222,12,0,0,12,0,0,0,0,4,40,13,0
0500000US47011,47011,"Bradley County, Tennessee",1157,1130,939,191,0,0,0,0,0,0,0,0,0,9,11,7
0500000US47013,47013,"Campbell County, Tennessee",17,15,15,0,0,0,0,0,0,0,0,0,0,0,2,0
0500000US47015,47015,"Cannon County, Tennessee",53,43,35,8,0,0,0,0,0,0,0,0,0,10,0,0
0500000US47017,47017,"Carroll County, Tennessee",1027,974,721,253,0,0,0,0,0,0,0,0,0,10,25,18
0500000US47019,47019,"Carter County, Tennessee",186,177,123,54,0,0,0,0,0,0,0,0,0,9,0,0
0500000US47021,47021,"Cheatham County, Tennessee",173,157,115,42,2,2,0,0,0,0,0,0,0,3,11,0
0500000US47023,47023,"Chester County, Tennessee",510,489,387,102,0,0,0,0,0,0,0,0,0,7,0,14
0500000US47025,47025,"Claiborne County, Tennessee",93,87,83,4,0,0,0,0,0,0,0,0,0,0,6,0
0500000US47027,47027,"Clay County, Tennessee",68,54,14,40,0,0,0,0,0,0,0,0,0,14,0,0
0500000US47029,47029,"Cocke County, Tennessee",269,269,185,84,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47031,47031,"Coffee County, Tennessee",636,594,447,147,4,0,0,0,0,0,4,0,0,24,14,0
0500000US47033,47033,"Crockett County, Tennessee",758,730,602,128,3,3,0,0,0,0,0,0,0,19,6,0
0500000US47035,47035,"Cumberland County, Tennessee",27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47037,47037,"Davidson County, Tennessee",61236,55557,45421,10136,2804,2670,0,7,0,0,127,4,46,1659,428,738
0500000US47039,47039,"Decatur County, Tennessee",132,123,101,22,0,0,0,0,0,0,0,0,0,4,5,0
0500000US47041,47041,"DeKalb County, Tennessee",183,156,118,38,0,0,0,0,0,0,0,0,0,15,12,0
0500000US47043,47043,"Dickson County, Tennessee",796,744,574,170,0,0,0,0,0,0,0,0,0,19,0,33
0500000US47045,47045,"Dyer County, Tennessee",1618,1570,1170,400,45,9,0,0,0,0,36,0,0,0,0,3
0500000US47047,47047,"Fayette County, Tennessee",3593,3404,2747,657,51,51,0,0,0,0,0,0,0,34,70,34
0500000US47049,47049,"Fentress County, Tennessee",12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47051,47051,"Franklin County, Tennessee",835,770,654,116,0,0,0,0,0,0,0,0,0,37,14,14
0500000US47053,47053,"Gibson County, Tennessee",3403,3219,2614,605,5,0,0,0,0,0,5,0,3,78,71,27
0500000US47055,47055,"Giles County, Tennessee",1119,1071,846,225,8,8,0,0,0,0,0,0,0,35,5,0
0500000US47057,47057,"Grainger County, Tennessee",8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47059,47059,"Greene County, Tennessee",567,543,410,133,0,0,0,0,0,0,0,0,0,0,10,14
0500000US47061,47061,"Grundy County, Tennessee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47063,47063,"Hamblen County, Tennessee",933,915,789,126,0,0,0,0,0,0,0,0,0,0,18,0
0500000US47065,47065,"Hamilton County, Tennessee",24085,21826,17129,4697,1098,839,0,5,0,6,248,6,51,713,193,198
0500000US47067,47067,"Hancock County, Tennessee",11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47069,47069,"Hardeman County, Tennessee",3424,3301,2515,786,14,14,0,0,0,0,0,0,0,26,53,30
0500000US47071,47071,"Hardin County, Tennessee",306,294,199,95,0,0,0,0,0,0,0,0,0,0,8,4
0500000US47073,47073,"Hawkins County, Tennessee",298,291,270,21,0,0,0,0,0,0,0,0,0,0,0,7
0500000US47075,47075,"Haywood County, Tennessee",3712,3561,2722,839,5,5,0,0,0,0,0,0,6,53,80,7
0500000US47077,47077,"Henderson County, Tennessee",863,815,705,110,0,0,0,0,0,0,0,0,0,19,17,12
0500000US47079,47079,"Henry County, Tennessee",1058,1049,836,213,7,0,0,0,0,0,7,0,0,0,2,0
0500000US47081,47081,"Hickman County, Tennessee",153,153,117,36,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47083,47083,"Houston County, Tennessee",79,67,50,17,0,0,0,0,0,0,0,0,0,3,2,7
0500000US47085,47085,"Humphreys County, Tennessee",197,188,145,43,0,0,0,0,0,0,0,0,0,9,0,0
0500000US47087,47087,"Jackson County, Tennessee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47089,47089,"Jefferson County, Tennessee",403,350,291,59,10,0,0,0,0,0,10,0,0,26,17,0
0500000US47091,47091,"Johnson County, Tennessee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47093,47093,"Knox County, Tennessee",12549,11386,9393,1993,404,390,0,0,0,0,14,0,10,473,62,214
0500000US47095,47095,"Lake County, Tennessee",344,330,252,78,0,0,0,0,0,0,0,0,0,5,3,6
0500000US47097,47097,"Lauderdale County, Tennessee",2454,2391,1919,472,6,0,0,4,2,0,0,0,0,13,35,9
0500000US47099,47099,"Lawrence County, Tennessee",166,151,106,45,0,0,0,0,0,0,0,0,0,15,0,0
0500000US47101,47101,"Lewis County, Tennessee",50,50,46,4,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47103,47103,"Lincoln County, Tennessee",840,830,634,196,10,0,0,0,0,0,10,0,0,0,0,0
0500000US47105,47105,"Loudon County, Tennessee",139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47107,47107,"McMinn County, Tennessee",883,858,682,176,0,0,0,0,0,0,0,0,5,20,0,0
0500000US47109,47109,"McNairy County, Tennessee",531,524,456,68,2,2,0,0,0,0,0,0,0,0,1,4
0500000US47111,47111,"Macon County, Tennessee",6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47113,47113,"Madison County, Tennessee",11148,10345,8338,2007,304,299,0,0,0,0,5,0,7,200,145,147
0500000US47115,47115,"Marion County, Tennessee",411,395,325,70,0,0,0,0,0,0,0,0,0,16,0,0
0500000US47117,47117,"Marshall County, Tennessee",860,844,726,118,0,0,0,0,0,0,0,0,0,11,0,5
0500000US47119,47119,"Maury County, Tennessee",4388,4196,3361,835,15,6,0,0,0,0,9,0,21,102,42,12
0500000US47121,47121,"Meigs County, Tennessee",63,63,44,19,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47123,47123,"Monroe County, Tennessee",331,324,282,42,0,0,0,0,0,0,0,0,0,0,0,7
0500000US47125,47125,"Montgomery County, Tennessee",11331,10583,8705,1878,251,222,0,0,0,0,29,10,8,296,62,121
0500000US47127,47127,"Moore County, Tennessee",89,89,79,10,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47129,47129,"Morgan County, Tennessee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47131,47131,"Obion County, Tennessee",1155,1090,884,206,22,7,0,0,0,0,15,0,0,28,9,6
0500000US47133,47133,"Overton County, Tennessee",18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47135,47135,"Perry County, Tennessee",47,37,37,0,0,0,0,0,0,0,0,0,0,0,0,10
0500000US47137,47137,"Pickett County, Tennessee",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47139,47139,"Polk County, Tennessee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47141,47141,"Putnam County, Tennessee",412,348,283,65,7,0,0,0,0,0,7,0,0,36,15,6
0500000US47143,47143,"Rhea County, Tennessee",206,206,158,48,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47145,47145,"Roane County, Tennessee",549,510,451,59,0,0,0,0,0,0,0,0,0,5,34,0
0500000US47147,47147,"Robertson County, Tennessee",1701,1592,1130,462,31,0,0,0,0,0,31,0,0,28,33,17
0500000US47149,47149,"Rutherford County, Tennessee",7817,7437,6315,1122,48,33,0,0,0,0,15,8,19,182,58,65
0500000US47151,47151,"Scott County, Tennessee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47153,47153,"Sequatchie County, Tennessee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47155,47155,"Sevier County, Tennessee",182,152,99,53,15,15,0,0,0,0,0,0,10,0,0,5
0500000US47157,47157,"Shelby County, Tennessee",164087,150423,120534,29889,7255,6984,89,8,0,8,166,79,133,3064,1685,1448
0500000US47159,47159,"Smith County, Tennessee",177,177,150,27,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47161,47161,"Stewart County, Tennessee",37,37,30,7,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47163,47163,"Sullivan County, Tennessee",1077,927,823,104,0,0,0,0,0,0,0,5,0,88,26,31
0500000US47165,47165,"Sumner County, Tennessee",3030,2821,2262,559,14,6,0,0,0,0,8,0,0,89,34,72
0500000US47167,47167,"Tipton County, Tennessee",3579,3374,2848,526,32,8,11,0,0,0,13,0,0,24,70,79
0500000US47169,47169,"Trousdale County, Tennessee",253,210,183,27,9,9,0,0,0,0,0,0,0,0,34,0
0500000US47171,47171,"Unicoi County, Tennessee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47173,47173,"Union County, Tennessee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47175,47175,"Van Buren County, Tennessee",3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
0500000US47177,47177,"Warren County, Tennessee",470,464,372,92,0,0,0,0,0,0,0,0,0,0,0,6
0500000US47179,47179,"Washington County, Tennessee",1617,1491,1188,303,45,38,0,0,0,0,7,0,0,74,7,0
0500000US47181,47181,"Wayne County, Tennessee",28,28,14,14,0,0,0,0,0,0,0,0,0,0,0,0
0500000US47183,47183,"Weakley County, Tennessee",954,787,718,69,0,0,0,0,0,0,0,0,13,123,21,10
0500000US47185,47185,"White County, Tennessee",161,148,131,17,0,0,0,0,0,0,0,0,0,0,0,13
0500000US47187,47187,"Williamson County, Tennessee",3313,3137,2702,435,0,0,0,0,0,0,0,0,0,46,70,60
0500000US47189,47189,"Wilson County, Tennessee",2339,2233,1814,419,21,6,0,0,0,0,15,0,0,16,47,22
0500000US48001,48001,"Anderson County, Texas",1910,1809,1340,469,24,15,0,0,0,0,9,0,0,37,10,30
0500000US48003,48003,"Andrews County, Texas",125,125,100,25,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48005,48005,"Angelina County, Texas",3948,3773,2971,802,13,9,0,0,0,0,4,0,0,90,60,12
0500000US48007,48007,"Aransas County, Texas",85,67,40,27,0,0,0,0,0,0,0,0,0,9,0,9
0500000US48009,48009,"Archer County, Texas",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48011,48011,"Armstrong County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48013,48013,"Atascosa County, Texas",12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48015,48015,"Austin County, Texas",859,809,632,177,0,0,0,0,0,0,0,0,0,14,33,3
0500000US48017,48017,"Bailey County, Texas",9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48019,48019,"Bandera County, Texas",21,21,13,8,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48021,48021,"Bastrop County, Texas",1669,1647,1203,444,0,0,0,0,0,0,0,0,0,19,0,3
0500000US48023,48023,"Baylor County, Texas",28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48025,48025,"Bee County, Texas",197,168,129,39,16,7,0,0,0,0,9,0,0,7,0,6
0500000US48027,48027,"Bell County, Texas",22089,20361,16745,3616,144,25,9,0,0,0,110,36,86,1031,158,273
0500000US48029,48029,"Bexar County, Texas",42531,37448,31378,6070,2444,2359,0,39,0,0,46,25,38,1523,373,680
0500000US48031,48031,"Blanco County, Texas",39,34,32,2,0,0,0,0,0,0,0,0,0,0,0,5
0500000US48033,48033,"Borden County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48035,48035,"Bosque County, Texas",74,74,49,25,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48037,48037,"Bowie County, Texas",5968,5600,4632,968,27,20,0,0,0,0,7,0,21,149,109,62
0500000US48039,48039,"Brazoria County, Texas",6625,6331,5484,847,27,27,0,0,0,0,0,0,12,62,65,128
0500000US48041,48041,"Brazos County, Texas",5765,5249,3836,1413,200,174,26,0,0,0,0,0,18,182,47,69
0500000US48043,48043,"Brewster County, Texas",42,37,23,14,0,0,0,0,0,0,0,0,0,5,0,0
0500000US48045,48045,"Briscoe County, Texas",20,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48047,48047,"Brooks County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48049,48049,"Brown County, Texas",389,354,309,45,0,0,0,0,0,0,0,0,0,26,5,4
0500000US48051,48051,"Burleson County, Texas",783,743,643,100,0,0,0,0,0,0,0,0,0,3,36,1
