SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,STATE_SCH_ID,NCESID,COOP,COOP_CODE,DEMOGRAPHIC,SUPPRESSEDAVG,TESTED,SUPPRESSEDBENCH,TESTED_BENCH,AVG_ENG,ENG_BENCH,AVG_RD,RD_BENCH,AVG_MA,MA_BENCH,AVG_SC,AVG_COMP
20182019,007,BELL,493,Pineville Independent,,---District Total---,493,,,SESC,907,LEP,,0,,0,,,,,,,,
20182019,007,BELL,493,Pineville Independent,,---District Total---,493,,,SESC,907,HOM,,0,,0,,,,,,,,
20182019,007,BELL,493,Pineville Independent,,---District Total---,493,,,SESC,907,FOS,,0,,0,,,,,,,,
20182019,007,BELL,493,Pineville Independent,,---District Total---,493,,,SESC,907,ETW,Y,60,Y,60,,,,,,,,
20182019,007,BELL,493,Pineville Independent,,---District Total---,493,,,SESC,907,ETP,,0,,0,,,,,,,,
20182019,007,BELL,493,Pineville Independent,,---District Total---,493,,,SESC,907,ETO,Y,1,Y,1,,,,,,,,
20182019,007,BELL,493,Pineville Independent,,---District Total---,493,,,SESC,907,ETI,,0,,0,,,,,,,,
20182019,007,BELL,493,Pineville Independent,,---District Total---,493,,,SESC,907,ETH,,0,,0,,,,,,,,
20182019,007,BELL,493,Pineville Independent,,---District Total---,493,,,SESC,907,ETB,Y,1,Y,1,,,,,,,,
20182019,007,BELL,493,Pineville Independent,,---District Total---,493,,,SESC,907,ETA,,0,,0,,,,,,,,
20182019,007,BELL,493,Pineville Independent,,---District Total---,493,,,SESC,907,SXF,N,31,N,31,19.0,51.6,21.5,61.3,16.6,16.1,19.0,19.1
20182019,099,POWELL,495,Powell County,040,Powell County High School,495040,099495040,210489001220,CKEC,901,ACD,Y,7,N,11,,0.0,,0.0,,0.0,,
20182019,099,POWELL,495,Powell County,040,Powell County High School,495040,099495040,210489001220,CKEC,901,ETA,Y,1,Y,1,,,,,,,,
20182019,099,POWELL,495,Powell County,040,Powell County High School,495040,099495040,210489001220,CKEC,901,TST,N,164,N,168,14.9,30.4,17.0,29.2,16.5,20.8,17.1,16.5
20182019,099,POWELL,495,Powell County,040,Powell County High School,495040,099495040,210489001220,CKEC,901,SXM,N,84,N,87,14.4,23.0,16.4,28.7,16.8,25.3,17.3,16.3
20182019,099,POWELL,495,Powell County,040,Powell County High School,495040,099495040,210489001220,CKEC,901,SXF,N,80,N,81,15.5,38.3,17.6,29.6,16.3,16.0,16.8,16.7
20182019,099,POWELL,495,Powell County,040,Powell County High School,495040,099495040,210489001220,CKEC,901,MIL,,0,,0,,,,,,,,
20182019,099,POWELL,495,Powell County,040,Powell County High School,495040,099495040,210489001220,CKEC,901,MIG,Y,3,Y,3,,,,,,,,
20182019,099,POWELL,495,Powell County,040,Powell County High School,495040,099495040,210489001220,CKEC,901,LUP,N,108,N,110,14.9,29.1,16.7,26.4,16.1,16.4,16.6,16.2
20182019,099,POWELL,495,Powell County,040,Powell County High School,495040,099495040,210489001220,CKEC,901,LEP,,0,,0,,,,,,,,
20182019,099,POWELL,495,Powell County,040,Powell County High School,495040,099495040,210489001220,CKEC,901,HOM,,0,,0,,,,,,,,
20182019,099,POWELL,495,Powell County,040,Powell County High School,495040,099495040,210489001220,CKEC,901,FOS,Y,2,Y,2,,,,,,,,
20182019,099,POWELL,495,Powell County,040,Powell County High School,495040,099495040,210489001220,CKEC,901,ETW,Y,155,Y,159,,,,,,,,
20182019,099,POWELL,495,Powell County,040,Powell County High School,495040,099495040,210489001220,CKEC,901,ETP,,0,,0,,,,,,,,
20182019,099,POWELL,495,Powell County,040,Powell County High School,495040,099495040,210489001220,CKEC,901,ETO,,0,,0,,,,,,,,
20182019,099,POWELL,495,Powell County,040,Powell County High School,495040,099495040,210489001220,CKEC,901,ETI,,0,,0,,,,,,,,
20182019,099,POWELL,495,Powell County,040,Powell County High School,495040,099495040,210489001220,CKEC,901,ETH,Y,6,Y,6,,,,,,,,
20182019,099,POWELL,495,Powell County,040,Powell County High School,495040,099495040,210489001220,CKEC,901,ETB,Y,2,Y,2,,,,,,,,
20182019,099,POWELL,495,Powell County,,---District Total---,495,,,CKEC,901,ACD,Y,7,N,11,,0.0,,0.0,,0.0,,
20182019,099,POWELL,495,Powell County,,---District Total---,495,,,CKEC,901,TST,N,164,N,168,14.9,30.4,17.0,29.2,16.5,20.8,17.1,16.5
20182019,099,POWELL,495,Powell County,,---District Total---,495,,,CKEC,901,SXF,N,80,N,81,15.5,38.3,17.6,29.6,16.3,16.0,16.8,16.7
20182019,099,POWELL,495,Powell County,,---District Total---,495,,,CKEC,901,MIL,,0,,0,,,,,,,,
20182019,099,POWELL,495,Powell County,,---District Total---,495,,,CKEC,901,MIG,Y,3,Y,3,,,,,,,,
20182019,099,POWELL,495,Powell County,,---District Total---,495,,,CKEC,901,LUP,N,108,N,110,14.9,29.1,16.7,26.4,16.1,16.4,16.6,16.2
20182019,099,POWELL,495,Powell County,,---District Total---,495,,,CKEC,901,LEP,,0,,0,,,,,,,,
20182019,099,POWELL,495,Powell County,,---District Total---,495,,,CKEC,901,HOM,,0,,0,,,,,,,,
20182019,099,POWELL,495,Powell County,,---District Total---,495,,,CKEC,901,FOS,Y,2,Y,2,,,,,,,,
20182019,099,POWELL,495,Powell County,,---District Total---,495,,,CKEC,901,ETW,Y,155,Y,159,,,,,,,,
20182019,099,POWELL,495,Powell County,,---District Total---,495,,,CKEC,901,ETP,,0,,0,,,,,,,,
20182019,099,POWELL,495,Powell County,,---District Total---,495,,,CKEC,901,ETO,,0,,0,,,,,,,,
20182019,099,POWELL,495,Powell County,,---District Total---,495,,,CKEC,901,ETI,,0,,0,,,,,,,,
20182019,099,POWELL,495,Powell County,,---District Total---,495,,,CKEC,901,ETH,Y,6,Y,6,,,,,,,,
20182019,099,POWELL,495,Powell County,,---District Total---,495,,,CKEC,901,ETB,Y,2,Y,2,,,,,,,,
20182019,099,POWELL,495,Powell County,,---District Total---,495,,,CKEC,901,ETA,Y,1,Y,1,,,,,,,,
20182019,099,POWELL,495,Powell County,,---District Total---,495,,,CKEC,901,SXM,N,84,N,87,14.4,23.0,16.4,28.7,16.8,25.3,17.3,16.3
20182019,100,PULASKI,501,Pulaski County,380,Pulaski County High School,501380,100501380,210495001233,SESC,907,SXM,N,148,N,148,17.6,47.3,19.4,45.3,19.4,38.5,19.3,19.0
20182019,100,PULASKI,501,Pulaski County,380,Pulaski County High School,501380,100501380,210495001233,SESC,907,TST,N,306,N,306,18.6,55.9,20.0,49.0,19.2,40.5,19.3,19.4
20182019,100,PULASKI,501,Pulaski County,380,Pulaski County High School,501380,100501380,210495001233,SESC,907,MIL,Y,2,Y,2,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,380,Pulaski County High School,501380,100501380,210495001233,SESC,907,MIG,Y,6,Y,6,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,380,Pulaski County High School,501380,100501380,210495001233,SESC,907,LUP,N,191,N,191,17.1,44.5,18.6,39.3,18.3,31.4,18.3,18.2
20182019,100,PULASKI,501,Pulaski County,380,Pulaski County High School,501380,100501380,210495001233,SESC,907,LEP,Y,6,Y,6,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,380,Pulaski County High School,501380,100501380,210495001233,SESC,907,HOM,,0,,0,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,380,Pulaski County High School,501380,100501380,210495001233,SESC,907,FOS,Y,7,Y,7,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,380,Pulaski County High School,501380,100501380,210495001233,SESC,907,ETW,N,279,N,279,18.8,57.0,20.3,51.3,19.3,40.9,19.4,19.6
20182019,100,PULASKI,501,Pulaski County,380,Pulaski County High School,501380,100501380,210495001233,SESC,907,ETP,,0,,0,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,380,Pulaski County High School,501380,100501380,210495001233,SESC,907,ETO,Y,6,Y,6,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,380,Pulaski County High School,501380,100501380,210495001233,SESC,907,ETI,,0,,0,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,380,Pulaski County High School,501380,100501380,210495001233,SESC,907,ETH,N,18,N,18,16.5,44.4,15.4,5.6,17.4,27.8,16.8,16.6
20182019,100,PULASKI,501,Pulaski County,380,Pulaski County High School,501380,100501380,210495001233,SESC,907,ETB,,0,,0,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,380,Pulaski County High School,501380,100501380,210495001233,SESC,907,ETA,Y,3,Y,3,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,380,Pulaski County High School,501380,100501380,210495001233,SESC,907,ACD,N,21,N,21,11.8,0.0,14.5,14.3,15.7,14.3,15.0,14.3
20182019,100,PULASKI,501,Pulaski County,380,Pulaski County High School,501380,100501380,210495001233,SESC,907,SXF,N,158,N,158,19.6,63.9,20.6,52.5,19.1,42.4,19.3,19.8
20182019,100,PULASKI,501,Pulaski County,071,Pulaski Day Treatment~Eagle Academy,501071,100501071,210495001554,SESC,907,TST,Y,5,Y,5,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,071,Pulaski Day Treatment~Eagle Academy,501071,100501071,210495001554,SESC,907,SXM,Y,5,Y,5,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,071,Pulaski Day Treatment~Eagle Academy,501071,100501071,210495001554,SESC,907,SXF,,0,,0,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,071,Pulaski Day Treatment~Eagle Academy,501071,100501071,210495001554,SESC,907,MIL,,0,,0,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,071,Pulaski Day Treatment~Eagle Academy,501071,100501071,210495001554,SESC,907,MIG,,0,,0,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,071,Pulaski Day Treatment~Eagle Academy,501071,100501071,210495001554,SESC,907,LUP,Y,4,Y,4,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,071,Pulaski Day Treatment~Eagle Academy,501071,100501071,210495001554,SESC,907,LEP,,0,,0,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,071,Pulaski Day Treatment~Eagle Academy,501071,100501071,210495001554,SESC,907,HOM,,0,,0,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,071,Pulaski Day Treatment~Eagle Academy,501071,100501071,210495001554,SESC,907,FOS,Y,3,Y,3,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,071,Pulaski Day Treatment~Eagle Academy,501071,100501071,210495001554,SESC,907,ETW,Y,4,Y,4,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,071,Pulaski Day Treatment~Eagle Academy,501071,100501071,210495001554,SESC,907,ETP,,0,,0,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,071,Pulaski Day Treatment~Eagle Academy,501071,100501071,210495001554,SESC,907,ETO,,0,,0,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,071,Pulaski Day Treatment~Eagle Academy,501071,100501071,210495001554,SESC,907,ETI,,0,,0,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,071,Pulaski Day Treatment~Eagle Academy,501071,100501071,210495001554,SESC,907,ETH,,0,,0,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,071,Pulaski Day Treatment~Eagle Academy,501071,100501071,210495001554,SESC,907,ETB,Y,1,Y,1,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,071,Pulaski Day Treatment~Eagle Academy,501071,100501071,210495001554,SESC,907,ACD,,0,,0,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,071,Pulaski Day Treatment~Eagle Academy,501071,100501071,210495001554,SESC,907,ETA,,0,,0,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,400,Southwestern High School,501400,100501400,210495000506,SESC,907,ACD,N,20,N,21,13.0,9.5,16.8,19.0,16.1,14.3,17.0,15.7
20182019,100,PULASKI,501,Pulaski County,400,Southwestern High School,501400,100501400,210495000506,SESC,907,TST,N,318,N,319,17.8,47.3,19.6,44.8,19.5,46.7,19.2,19.2
20182019,100,PULASKI,501,Pulaski County,400,Southwestern High School,501400,100501400,210495000506,SESC,907,ETB,Y,4,Y,4,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,400,Southwestern High School,501400,100501400,210495000506,SESC,907,ETH,N,11,N,11,17.6,36.4,20.4,54.5,20.5,63.6,20.0,19.8
20182019,100,PULASKI,501,Pulaski County,400,Southwestern High School,501400,100501400,210495000506,SESC,907,ETI,,0,,0,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,400,Southwestern High School,501400,100501400,210495000506,SESC,907,ETO,Y,5,Y,5,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,400,Southwestern High School,501400,100501400,210495000506,SESC,907,ETP,,0,,0,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,400,Southwestern High School,501400,100501400,210495000506,SESC,907,ETW,N,294,N,295,17.9,48.1,19.6,44.7,19.4,45.8,19.3,19.2
20182019,100,PULASKI,501,Pulaski County,400,Southwestern High School,501400,100501400,210495000506,SESC,907,FOS,Y,8,Y,8,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,400,Southwestern High School,501400,100501400,210495000506,SESC,907,HOM,,0,,0,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,400,Southwestern High School,501400,100501400,210495000506,SESC,907,LEP,,0,,0,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,400,Southwestern High School,501400,100501400,210495000506,SESC,907,LUP,N,211,N,211,16.5,39.8,18.5,37.4,18.6,38.9,18.2,18.1
20182019,100,PULASKI,501,Pulaski County,400,Southwestern High School,501400,100501400,210495000506,SESC,907,MIG,Y,1,Y,1,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,400,Southwestern High School,501400,100501400,210495000506,SESC,907,MIL,,0,,0,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,400,Southwestern High School,501400,100501400,210495000506,SESC,907,SXF,N,159,N,160,18.6,55.6,20.3,51.9,19.5,48.8,19.4,19.6
20182019,100,PULASKI,501,Pulaski County,400,Southwestern High School,501400,100501400,210495000506,SESC,907,SXM,N,159,N,159,16.9,39.0,19.0,37.7,19.5,44.7,19.0,18.7
20182019,100,PULASKI,501,Pulaski County,400,Southwestern High School,501400,100501400,210495000506,SESC,907,ETA,Y,4,Y,4,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,,---District Total---,501,,,SESC,907,LEP,Y,6,Y,6,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,,---District Total---,501,,,SESC,907,LUP,N,406,N,406,16.8,41.6,18.5,38.2,18.4,35.0,18.2,18.1
20182019,100,PULASKI,501,Pulaski County,,---District Total---,501,,,SESC,907,MIG,Y,7,Y,7,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,,---District Total---,501,,,SESC,907,MIL,Y,2,Y,2,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,,---District Total---,501,,,SESC,907,SXF,N,317,N,318,19.1,59.7,20.5,52.2,19.3,45.6,19.4,19.7
20182019,100,PULASKI,501,Pulaski County,,---District Total---,501,,,SESC,907,SXM,N,312,N,312,17.2,42.3,19.1,41.0,19.4,41.0,19.1,18.8
20182019,100,PULASKI,501,Pulaski County,,---District Total---,501,,,SESC,907,TST,N,629,N,630,18.2,51.1,19.8,46.7,19.3,43.3,19.2,19.2
20182019,100,PULASKI,501,Pulaski County,,---District Total---,501,,,SESC,907,ACD,N,41,N,42,12.4,4.8,15.6,16.7,15.9,14.3,16.0,15.0
20182019,100,PULASKI,501,Pulaski County,,---District Total---,501,,,SESC,907,ETA,Y,7,Y,7,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,,---District Total---,501,,,SESC,907,ETB,Y,5,Y,5,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,,---District Total---,501,,,SESC,907,ETH,N,29,N,29,16.9,41.4,17.3,24.1,18.6,41.4,18.0,17.8
20182019,100,PULASKI,501,Pulaski County,,---District Total---,501,,,SESC,907,ETI,,0,,0,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,,---District Total---,501,,,SESC,907,ETO,N,11,N,11,18.7,63.6,20.4,63.6,19.5,54.5,19.4,19.6
20182019,100,PULASKI,501,Pulaski County,,---District Total---,501,,,SESC,907,ETP,,0,,0,,,,,,,,
20182019,100,PULASKI,501,Pulaski County,,---District Total---,501,,,SESC,907,ETW,N,577,N,578,18.3,52.1,19.9,47.8,19.3,43.1,19.3,19.3
20182019,100,PULASKI,501,Pulaski County,,---District Total---,501,,,SESC,907,FOS,N,18,N,18,13.6,11.1,14.4,16.7,15.6,5.6,13.6,14.3
20182019,100,PULASKI,501,Pulaski County,,---District Total---,501,,,SESC,907,HOM,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,020,Raceland-Worthington High School,502020,045502020,210498001240,KEDC,903,ETA,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,020,Raceland-Worthington High School,502020,045502020,210498001240,KEDC,903,ETB,Y,2,Y,2,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,020,Raceland-Worthington High School,502020,045502020,210498001240,KEDC,903,ETH,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,020,Raceland-Worthington High School,502020,045502020,210498001240,KEDC,903,ETI,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,020,Raceland-Worthington High School,502020,045502020,210498001240,KEDC,903,ETO,Y,1,Y,1,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,020,Raceland-Worthington High School,502020,045502020,210498001240,KEDC,903,ETP,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,020,Raceland-Worthington High School,502020,045502020,210498001240,KEDC,903,ETW,Y,69,Y,69,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,020,Raceland-Worthington High School,502020,045502020,210498001240,KEDC,903,FOS,Y,2,Y,2,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,020,Raceland-Worthington High School,502020,045502020,210498001240,KEDC,903,HOM,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,020,Raceland-Worthington High School,502020,045502020,210498001240,KEDC,903,LEP,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,020,Raceland-Worthington High School,502020,045502020,210498001240,KEDC,903,LUP,N,32,N,32,20.5,62.5,20.1,50.0,18.3,34.4,19.7,19.8
20182019,045,GREENUP,502,Raceland-Worthington Independent,020,Raceland-Worthington High School,502020,045502020,210498001240,KEDC,903,MIG,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,020,Raceland-Worthington High School,502020,045502020,210498001240,KEDC,903,MIL,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,020,Raceland-Worthington High School,502020,045502020,210498001240,KEDC,903,SXF,N,35,N,35,23.1,85.7,22.4,77.1,19.4,42.9,20.7,21.6
20182019,045,GREENUP,502,Raceland-Worthington Independent,020,Raceland-Worthington High School,502020,045502020,210498001240,KEDC,903,SXM,N,37,N,37,17.8,43.2,18.2,32.4,17.6,32.4,19.1,18.3
20182019,045,GREENUP,502,Raceland-Worthington Independent,020,Raceland-Worthington High School,502020,045502020,210498001240,KEDC,903,TST,N,72,N,72,20.4,63.9,20.2,54.2,18.5,37.5,19.9,19.9
20182019,045,GREENUP,502,Raceland-Worthington Independent,020,Raceland-Worthington High School,502020,045502020,210498001240,KEDC,903,ACD,Y,2,Y,2,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,045502160,210498001465,KEDC,903,ACD,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,045502160,210498001465,KEDC,903,ETA,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,045502160,210498001465,KEDC,903,TST,Y,9,Y,9,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,045502160,210498001465,KEDC,903,SXM,Y,9,Y,9,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,045502160,210498001465,KEDC,903,SXF,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,045502160,210498001465,KEDC,903,MIL,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,045502160,210498001465,KEDC,903,MIG,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,045502160,210498001465,KEDC,903,LUP,Y,7,Y,7,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,045502160,210498001465,KEDC,903,LEP,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,045502160,210498001465,KEDC,903,HOM,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,045502160,210498001465,KEDC,903,FOS,Y,1,Y,1,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,045502160,210498001465,KEDC,903,ETW,Y,8,Y,8,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,045502160,210498001465,KEDC,903,ETP,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,045502160,210498001465,KEDC,903,ETO,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,045502160,210498001465,KEDC,903,ETI,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,045502160,210498001465,KEDC,903,ETH,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,045502160,210498001465,KEDC,903,ETB,Y,1,Y,1,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,KEDC,903,ACD,Y,2,Y,2,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,KEDC,903,TST,N,81,N,81,19.7,59.3,19.8,51.9,18.2,33.3,19.5,19.5
20182019,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,KEDC,903,SXF,N,35,N,35,23.1,85.7,22.4,77.1,19.4,42.9,20.7,21.6
20182019,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,KEDC,903,MIL,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,KEDC,903,MIG,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,KEDC,903,LUP,N,39,N,39,19.4,53.8,19.5,46.2,17.8,28.2,19.1,19.1
20182019,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,KEDC,903,LEP,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,KEDC,903,HOM,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,KEDC,903,FOS,Y,3,Y,3,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,KEDC,903,ETW,Y,77,Y,77,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,KEDC,903,ETP,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,KEDC,903,ETO,Y,1,Y,1,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,KEDC,903,ETI,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,KEDC,903,ETH,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,KEDC,903,ETB,Y,3,Y,3,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,KEDC,903,ETA,,0,,0,,,,,,,,
20182019,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,KEDC,903,SXM,N,46,N,46,17.1,39.1,17.9,32.6,17.2,26.1,18.7,17.9
20182019,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,101505010,210504001246,KEDC,903,ACD,Y,1,Y,1,,,,,,,,
20182019,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,101505010,210504001246,KEDC,903,ETA,,0,,0,,,,,,,,
20182019,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,101505010,210504001246,KEDC,903,TST,N,31,N,31,17.6,58.1,18.1,29.0,18.6,45.2,20.0,18.7
20182019,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,101505010,210504001246,KEDC,903,SXM,N,19,N,19,17.1,52.6,18.4,31.6,18.9,42.1,20.1,18.8
20182019,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,101505010,210504001246,KEDC,903,SXF,N,12,N,12,18.5,66.7,17.6,25.0,18.0,50.0,19.8,18.5
20182019,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,101505010,210504001246,KEDC,903,MIL,,0,,0,,,,,,,,
20182019,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,101505010,210504001246,KEDC,903,MIG,Y,1,Y,1,,,,,,,,
20182019,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,101505010,210504001246,KEDC,903,LUP,N,17,N,17,16.5,47.1,17.2,17.6,17.8,35.3,19.0,17.8
20182019,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,101505010,210504001246,KEDC,903,LEP,Y,1,Y,1,,,,,,,,
20182019,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,101505010,210504001246,KEDC,903,HOM,,0,,0,,,,,,,,
20182019,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,101505010,210504001246,KEDC,903,FOS,,0,,0,,,,,,,,
20182019,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,101505010,210504001246,KEDC,903,ETW,Y,29,Y,29,,,,,,,,
20182019,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,101505010,210504001246,KEDC,903,ETP,,0,,0,,,,,,,,
20182019,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,101505010,210504001246,KEDC,903,ETO,,0,,0,,,,,,,,
20182019,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,101505010,210504001246,KEDC,903,ETI,,0,,0,,,,,,,,
20182019,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,101505010,210504001246,KEDC,903,ETH,Y,2,Y,2,,,,,,,,
20182019,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,101505010,210504001246,KEDC,903,ETB,,0,,0,,,,,,,,
20182019,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,KEDC,903,ACD,Y,1,Y,1,,,,,,,,
20182019,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,KEDC,903,TST,N,31,N,31,17.6,58.1,18.1,29.0,18.6,45.2,20.0,18.7
20182019,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,KEDC,903,SXF,N,12,N,12,18.5,66.7,17.6,25.0,18.0,50.0,19.8,18.5
