SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20162017,045,GREENUP,502,Raceland-Worthington Independent,020,Raceland-Worthington High School,502020,A1,045502020,210498001240,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,020,Raceland-Worthington High School,502020,A1,045502020,210498001240,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,020,Raceland-Worthington High School,502020,A1,045502020,210498001240,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,020,Raceland-Worthington High School,502020,A1,045502020,210498001240,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,020,Raceland-Worthington High School,502020,A1,045502020,210498001240,Assessment,ACT,11,English Learners,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,020,Raceland-Worthington High School,502020,A1,045502020,210498001240,Assessment,ACT,13,Homeless,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,020,Raceland-Worthington High School,502020,A1,045502020,210498001240,Assessment,ACT,14,Free/Reduced-Price Meals,27,28,18.5,46.4,17.1,28.6,19.3,42.9,18.4,18.4,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,020,Raceland-Worthington High School,502020,A1,045502020,210498001240,Assessment,ACT,15,Disability-With IEP (Total),2*,3*,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,020,Raceland-Worthington High School,502020,A1,045502020,210498001240,Assessment,ACT,19,Gap Group (non-duplicated),28,29,18.6,48.3,17.0,27.6,19.1,41.4,18.4,18.4,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,A6,045502160,210498001465,Assessment,ACT,0,All Students,5*,5*,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,A6,045502160,210498001465,Assessment,ACT,1,Male,3*,3*,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,A6,045502160,210498001465,Assessment,ACT,2,Female,2*,2*,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,A6,045502160,210498001465,Assessment,ACT,3,White (Non-Hispanic),5*,5*,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,A6,045502160,210498001465,Assessment,ACT,4,African American,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,A6,045502160,210498001465,Assessment,ACT,5,Hispanic,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,A6,045502160,210498001465,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,A6,045502160,210498001465,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,A6,045502160,210498001465,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,A6,045502160,210498001465,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,A6,045502160,210498001465,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,A6,045502160,210498001465,Assessment,ACT,11,English Learners,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,A6,045502160,210498001465,Assessment,ACT,13,Homeless,1*,1*,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,A6,045502160,210498001465,Assessment,ACT,14,Free/Reduced-Price Meals,3*,3*,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,A6,045502160,210498001465,Assessment,ACT,15,Disability-With IEP (Total),1*,1*,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,502160,A6,045502160,210498001465,Assessment,ACT,19,Gap Group (non-duplicated),4*,4*,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,,Assessment,ACT,0,All Students,76,77,21.3,68.8,19.4,42.9,21.0,58.4,20.0,20.5,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,,Assessment,ACT,1,Male,41,42,20.8,61.9,19.5,47.6,21.0,57.1,20.4,20.5,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,,Assessment,ACT,2,Female,35,35,21.8,77.1,19.2,37.1,21.1,60.0,19.6,20.5,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,,Assessment,ACT,3,White (Non-Hispanic),72*,73*,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,,Assessment,ACT,4,African American,2*,2*,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,,Assessment,ACT,13,Homeless,1*,1*,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,,Assessment,ACT,14,Free/Reduced-Price Meals,30,31,18.2,45.2,17.1,29.0,19.0,41.9,18.3,18.3,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,,Assessment,ACT,15,Disability-With IEP (Total),3*,4*,,,,,,,,,KEDC,903
20162017,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,,Assessment,ACT,19,Gap Group (non-duplicated),32,33,18.3,48.5,17.0,27.3,18.8,39.4,18.2,18.2,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Assessment,ACT,0,All Students,28,30,16.4,43.3,16.8,13.3,18.1,36.7,18.8,17.7,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Assessment,ACT,1,Male,17,18,16.2,38.9,16.4,11.1,18.8,44.4,18.8,17.7,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Assessment,ACT,2,Female,11,12,16.8,50.0,17.3,16.7,17.0,25.0,18.6,17.6,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Assessment,ACT,3,White (Non-Hispanic),28,30,16.4,43.3,16.8,13.3,18.1,36.7,18.8,17.7,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Assessment,ACT,4,African American,,,,,,,,,,,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Assessment,ACT,5,Hispanic,,,,,,,,,,,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Assessment,ACT,11,English Learners,,,,,,,,,,,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Assessment,ACT,13,Homeless,3*,3*,,,,,,,,,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Assessment,ACT,14,Free/Reduced-Price Meals,17,19,15.7,26.3,16.7,15.8,18.6,36.8,18.4,17.6,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Assessment,ACT,15,Disability-With IEP (Total),,2*,,,,,,,,,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Assessment,ACT,19,Gap Group (non-duplicated),17,19,15.7,26.3,16.7,15.8,18.6,36.8,18.4,17.6,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,0,All Students,28,30,16.4,43.3,16.8,13.3,18.1,36.7,18.8,17.7,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,1,Male,17,18,16.2,38.9,16.4,11.1,18.8,44.4,18.8,17.7,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,2,Female,11,12,16.8,50.0,17.3,16.7,17.0,25.0,18.6,17.6,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,3,White (Non-Hispanic),28,30,16.4,43.3,16.8,13.3,18.1,36.7,18.8,17.7,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,4,African American,,,,,,,,,,,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,5,Hispanic,,,,,,,,,,,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,13,Homeless,3*,3*,,,,,,,,,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,14,Free/Reduced-Price Meals,17,19,15.7,26.3,16.7,15.8,18.6,36.8,18.4,17.6,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,15,Disability-With IEP (Total),,2*,,,,,,,,,KEDC,903
20162017,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Assessment,ACT,19,Gap Group (non-duplicated),17,19,15.7,26.3,16.7,15.8,18.6,36.8,18.4,17.6,KEDC,903
20162017,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Ach,511022,A5,102511022,210507001906,Assessment,ACT,0,All Students,5*,5*,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Ach,511022,A5,102511022,210507001906,Assessment,ACT,1,Male,2*,2*,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Ach,511022,A5,102511022,210507001906,Assessment,ACT,2,Female,3*,3*,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Ach,511022,A5,102511022,210507001906,Assessment,ACT,3,White (Non-Hispanic),5*,5*,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Ach,511022,A5,102511022,210507001906,Assessment,ACT,4,African American,,,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Ach,511022,A5,102511022,210507001906,Assessment,ACT,5,Hispanic,,,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Ach,511022,A5,102511022,210507001906,Assessment,ACT,6,Asian,,,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Ach,511022,A5,102511022,210507001906,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Ach,511022,A5,102511022,210507001906,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Ach,511022,A5,102511022,210507001906,Assessment,ACT,9,Two or more races,,,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Ach,511022,A5,102511022,210507001906,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Ach,511022,A5,102511022,210507001906,Assessment,ACT,11,English Learners,,,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Ach,511022,A5,102511022,210507001906,Assessment,ACT,13,Homeless,,,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Ach,511022,A5,102511022,210507001906,Assessment,ACT,14,Free/Reduced-Price Meals,5*,5*,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Ach,511022,A5,102511022,210507001906,Assessment,ACT,15,Disability-With IEP (Total),1*,1*,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,022,Rockcastle Academy for Academic Ach,511022,A5,102511022,210507001906,Assessment,ACT,19,Gap Group (non-duplicated),5*,5*,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,0,All Students,221,225,18.0,49.3,18.5,38.2,19.5,47.6,19.1,18.9,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,1,Male,112,115,16.0,36.5,18.0,34.8,17.8,33.0,18.3,17.6,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,2,Female,109,110,20.0,62.7,19.0,41.8,21.1,62.7,19.9,20.1,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,3,White (Non-Hispanic),217*,221*,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,4,African American,2*,2*,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,6,Asian,,,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,11,English Learners,,,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,13,Homeless,12,12,16.0,33.3,16.6,16.7,17.6,33.3,18.1,17.3,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,14,Free/Reduced-Price Meals,153,157,16.7,40.1,17.8,30.6,18.5,43.9,18.4,18.0,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,15,Disability-With IEP (Total),27,31,10.8,0.0,14.5,0.0,13.6,0.0,15.0,13.7,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Assessment,ACT,19,Gap Group (non-duplicated),157,161,16.6,39.8,17.8,30.4,18.4,42.9,18.3,17.9,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,0,All Students,226,230,17.9,48.7,18.4,37.4,19.3,46.5,19.0,18.8,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,1,Male,114,117,15.9,35.9,17.9,34.2,17.8,32.5,18.2,17.6,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,2,Female,112,113,19.9,61.9,18.9,40.7,20.9,61.1,19.8,20.0,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,3,White (Non-Hispanic),222*,226*,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,4,African American,2*,2*,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,6,Asian,,,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,13,Homeless,12,12,16.0,33.3,16.6,16.7,17.6,33.3,18.1,17.3,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,14,Free/Reduced-Price Meals,158,162,16.6,39.5,17.7,29.6,18.3,42.6,18.3,17.9,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,15,Disability-With IEP (Total),28,32,10.8,0.0,14.5,0.0,13.6,0.0,15.0,13.7,SESC,907
20162017,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Assessment,ACT,19,Gap Group (non-duplicated),162,166,16.5,39.2,17.7,29.5,18.3,41.6,18.2,17.8,SESC,907
20162017,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,0,All Students,4*,4*,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,1,Male,4*,4*,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,2,Female,,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,3,White (Non-Hispanic),3*,3*,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,4,African American,1*,1*,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,5,Hispanic,,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,11,English Learners,,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,13,Homeless,,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,14,Free/Reduced-Price Meals,2*,2*,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,15,Disability-With IEP (Total),,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,515132,A5,103515132,210510002342,Assessment,ACT,19,Gap Group (non-duplicated),2*,2*,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,0,All Students,1*,1*,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,1,Male,,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,2,Female,1*,1*,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,3,White (Non-Hispanic),1*,1*,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,4,African American,,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,5,Hispanic,,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,11,English Learners,,,,,,,,,,,KEDC,903
20162017,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,515130,A6,103515130,210510001258,Assessment,ACT,13,Homeless,,,,,,,,,,,KEDC,903
