GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US01019,01019,"Cherokee County, Alabama",20747,78,10227,144,995,39,23,29,151,73,404,121,374,116,19,23,24,26,0,21,1231,50,37,36,179,94,578,171,308,132,55,47,70,50,4,9,1619,57,53,56,115,69,622,177,463,119,92,49,249,116,25,26,4126,179,370,127,399,133,1575,240,1000,178,259,81,347,126,176,72,2256,36,406,109,207,66,896,135,276,87,159,76,149,64,163,62,10520,132,946,80,73,66,163,105,280,75,286,121,90,87,54,45,0,21,1299,51,23,32,165,96,289,129,445,120,154,78,119,62,104,63,1532,41,12,13,188,104,328,121,523,149,234,102,104,53,143,68,3995,74,279,113,409,118,1338,180,1062,173,249,81,334,111,324,113,2748,81,353,98,661,174,1121,175,290,79,51,32,142,62,130,63
0500000US01021,01021,"Chilton County, Alabama",33056,50,16201,90,1892,80,22,28,309,131,909,175,623,148,18,28,11,18,0,24,2747,114,152,75,535,232,1251,217,415,126,163,92,206,93,25,34,3079,90,263,145,613,177,1006,185,555,171,338,161,241,122,63,40,5643,63,414,151,738,175,2347,255,852,186,343,123,697,172,252,80,2840,69,561,177,325,116,969,187,435,127,203,112,204,82,143,74,16855,78,1771,71,16,28,172,87,662,141,763,151,43,36,98,58,17,24,2889,134,201,121,420,121,1032,237,504,163,175,107,434,120,123,62,2852,164,53,53,260,113,1220,305,636,217,227,87,260,124,196,91,5792,72,238,101,645,157,2632,287,996,191,437,171,391,119,453,124,3551,72,464,128,723,169,1296,164,612,155,166,87,147,84,143,66
0500000US01023,01023,"Choctaw County, Alabama",10635,*****,4981,*****,560,57,17,18,102,57,267,76,119,57,34,31,21,32,0,18,613,57,25,31,115,44,258,74,104,54,37,31,74,48,0,18,749,*****,13,17,73,48,292,68,134,48,88,50,104,58,45,45,1903,*****,113,63,406,104,831,143,204,59,147,68,117,55,85,50,1156,*****,314,90,164,69,369,88,202,71,12,12,33,26,62,32,5654,*****,511,*****,4,6,102,58,186,73,192,66,25,28,2,4,0,18,704,*****,35,39,107,47,180,61,240,73,74,48,50,36,18,23,832,*****,47,29,171,74,160,45,215,65,90,42,122,58,27,18,2106,*****,109,65,181,63,768,121,471,105,214,78,210,103,153,61,1501,*****,227,65,381,90,510,94,192,53,69,47,61,36,61,29
0500000US01025,01025,"Clarke County, Alabama",19375,*****,9001,*****,1087,*****,46,42,223,88,616,91,148,55,40,43,14,21,0,21,1256,*****,71,67,163,78,553,119,291,112,141,83,32,22,5,8,1439,*****,8,15,237,92,589,135,250,120,181,82,146,72,28,31,3364,*****,149,84,323,102,1839,177,500,153,120,55,252,95,181,81,1855,*****,192,73,332,86,729,131,271,83,99,57,144,50,88,43,10374,*****,1068,*****,5,9,256,73,541,132,217,85,38,36,11,18,0,21,1463,*****,1,7,210,87,701,120,215,101,219,89,102,65,15,22,1691,*****,57,61,89,81,710,167,380,116,266,129,154,70,35,27,3689,*****,196,72,618,172,1376,231,661,152,248,87,382,134,208,87,2463,*****,277,112,501,118,1069,132,275,73,58,35,177,83,106,51
0500000US01027,01027,"Clay County, Alabama",10596,46,5048,37,466,69,0,18,61,74,167,80,174,61,16,28,48,43,0,18,697,105,5,10,146,81,283,92,206,92,42,46,8,13,7,14,779,92,49,42,172,86,367,97,126,66,52,49,13,12,0,18,1987,102,329,124,244,100,676,142,407,92,170,83,129,59,32,28,1119,22,179,71,177,61,368,96,250,72,44,32,39,27,62,42,5548,44,510,64,19,22,67,63,190,100,187,76,19,25,28,40,0,18,765,65,11,17,85,52,265,112,287,99,53,38,51,43,13,19,842,63,73,47,79,55,229,78,261,94,127,62,69,57,4,8,2063,69,181,85,292,104,711,113,440,109,169,74,149,74,121,52,1368,18,158,64,238,64,588,88,200,62,56,35,63,34,65,44
0500000US01029,01029,"Cleburne County, Alabama",11413,101,5560,110,553,18,32,50,72,45,204,72,154,86,36,47,55,69,0,18,756,16,30,30,110,80,267,101,257,96,32,35,44,28,16,26,1004,70,67,57,184,82,386,97,263,93,24,24,29,25,51,39,2098,67,171,82,354,108,896,163,330,112,131,70,107,49,109,50,1149,34,151,66,304,74,405,80,195,65,23,23,18,20,53,34,5853,86,552,7,0,18,116,56,212,73,221,88,0,18,3,6,0,18,835,42,0,18,84,86,226,87,253,90,83,63,152,81,37,31,962,38,45,44,64,38,332,80,313,86,89,52,72,43,47,36,2050,57,65,48,341,104,873,134,415,121,80,48,135,74,141,53,1454,38,271,82,302,80,597,84,181,68,25,20,32,26,46,30
0500000US01031,01031,"Coffee County, Alabama",38602,*****,18899,60,2213,100,100,58,327,109,622,150,755,165,187,91,211,93,11,11,3555,102,211,111,328,119,1124,211,748,190,208,87,771,226,165,92,3388,87,128,56,441,127,926,163,756,161,357,119,453,137,327,121,6436,82,366,86,653,132,1912,204,1458,181,528,130,841,145,678,153,3307,39,501,101,388,111,826,114,596,106,239,89,392,101,365,96,19703,60,2026,69,15,20,388,141,601,141,793,130,120,102,101,52,8,13,3128,81,86,48,252,86,649,142,726,151,353,107,666,135,396,162,3488,94,66,37,356,107,922,195,871,163,369,95,645,132,259,81,6715,91,251,75,507,102,2285,216,1349,151,865,128,821,151,637,142,4346,68,548,123,715,132,1597,153,762,130,165,55,302,116,257,81
0500000US01033,01033,"Colbert County, Alabama",42584,77,20093,112,2219,80,54,51,358,112,945,169,759,155,86,72,17,22,0,27,3062,101,89,73,379,140,936,177,899,199,268,110,430,129,61,51,3239,117,114,70,549,155,1070,219,907,221,182,87,332,112,85,69,7443,97,216,79,716,168,2577,267,1952,280,658,196,834,150,490,133,4130,41,446,129,590,139,1583,211,567,125,177,68,358,112,409,95,22491,75,2356,70,5,7,561,150,483,169,1085,196,155,90,67,42,0,27,3186,93,101,77,237,117,903,221,952,189,281,108,509,137,203,88,3445,78,33,28,219,90,928,165,830,158,428,133,666,163,341,116,7933,57,327,124,666,142,2768,245,2145,260,709,146,716,157,602,150,5571,57,631,152,909,161,2086,194,1000,160,275,86,385,120,285,88
0500000US01035,01035,"Conecuh County, Alabama",10087,47,4773,47,607,99,19,20,179,83,337,116,58,41,7,11,7,13,0,18,602,109,12,21,153,108,287,81,93,52,47,47,4,9,6,12,652,18,49,39,90,53,317,82,49,39,43,33,78,63,26,23,1818,8,196,91,374,128,804,145,248,100,58,51,80,40,58,46,1094,4,191,78,233,86,364,105,163,60,46,43,60,42,37,24,5314,32,550,23,53,64,59,41,168,85,211,101,36,38,23,31,0,18,664,14,22,19,41,37,265,92,150,71,119,50,27,29,40,32,767,18,22,19,71,38,350,97,181,80,80,53,32,25,31,25,1962,23,104,63,274,94,754,122,480,121,175,77,52,35,123,59,1371,18,129,60,181,83,685,112,243,68,44,40,61,42,28,36
0500000US01037,01037,"Coosa County, Alabama",9108,61,4609,65,493,65,14,16,110,50,119,69,205,81,45,38,0,18,0,18,599,122,31,22,190,109,220,78,135,79,16,19,0,18,7,12,771,75,48,40,134,87,290,110,194,91,74,65,10,17,21,32,1874,21,141,80,277,82,885,149,359,100,106,53,44,31,62,36,872,18,125,59,159,58,267,72,231,76,14,15,53,39,23,21,4499,43,397,29,0,18,46,39,111,60,208,76,32,35,0,18,0,18,577,69,0,18,173,102,167,74,136,50,19,18,56,46,26,25,690,68,45,56,78,63,169,62,175,86,69,54,136,65,18,28,1751,18,103,65,160,60,848,144,350,100,142,71,67,52,81,42,1084,18,91,37,226,86,403,88,140,55,83,67,68,53,73,45
0500000US01039,01039,"Covington County, Alabama",29483,43,13960,60,1535,46,8,11,356,110,721,122,342,146,79,58,29,36,0,24,2029,73,66,39,242,78,832,142,519,134,191,69,115,53,64,35,2156,55,88,50,322,106,867,130,405,100,197,82,156,56,121,58,5184,49,279,88,772,148,1939,172,1002,132,482,113,459,105,251,82,3056,24,499,116,260,98,1106,167,484,87,104,45,379,94,224,74,15523,40,1470,30,57,54,290,111,423,95,499,118,100,51,101,74,0,24,2146,35,24,18,186,88,573,136,641,167,353,98,296,92,73,46,2311,41,82,54,282,108,583,118,524,121,318,87,348,101,174,74,5346,33,244,86,556,117,1603,146,1520,173,649,107,480,100,294,77,4250,33,829,149,569,102,1522,181,751,144,159,65,250,88,170,65
0500000US01041,01041,"Crenshaw County, Alabama",10696,39,5123,50,642,43,2,4,184,86,236,75,146,56,34,28,40,30,0,18,688,44,35,27,112,63,331,78,128,55,21,18,54,37,7,11,887,49,67,51,93,51,428,83,131,55,84,47,63,35,21,28,1936,37,175,68,272,73,769,116,373,91,155,53,106,45,86,40,970,18,166,56,204,59,324,61,149,48,34,21,52,31,41,28,5573,39,527,56,12,16,116,58,144,60,192,54,25,22,38,25,0,18,779,77,34,23,67,38,295,81,159,56,52,36,166,53,6,9,940,57,56,44,55,39,338,81,194,70,119,49,133,50,45,30,1985,21,114,41,214,65,726,105,455,91,176,70,143,64,157,57,1342,3,268,63,273,68,467,75,163,49,63,34,62,32,46,39
0500000US01043,01043,"Cullman County, Alabama",62319,*****,30469,86,3521,39,86,64,745,186,1155,193,1146,174,370,130,19,22,0,27,4936,147,195,89,424,141,1710,251,1315,271,627,170,594,184,71,67,4935,98,315,124,628,166,1617,212,1272,217,453,127,407,118,243,113,11129,162,658,187,1392,258,3860,374,2515,320,1002,230,985,222,717,184,5948,74,997,219,684,133,1849,215,1176,177,203,109,740,179,299,100,31850,86,3418,60,143,110,514,145,895,188,1389,239,320,137,157,71,0,27,4559,110,120,71,441,150,1086,199,1446,256,741,211,565,144,160,65,5070,112,209,108,328,123,1266,236,1391,273,875,212,665,217,336,122,11140,83,390,133,1091,206,3675,322,2572,297,1548,255,891,200,973,173,7663,76,1069,172,1278,223,3318,274,945,169,313,101,377,107,363,134
0500000US01045,01045,"Dale County, Alabama",37949,*****,18486,38,2653,147,83,59,457,152,1198,219,584,135,107,75,211,81,13,20,3712,147,85,55,351,133,1175,209,988,176,541,150,499,126,73,46,2937,105,66,46,279,94,726,132,1049,197,252,78,387,125,178,74,6106,82,330,98,634,158,1950,201,1445,208,718,145,714,130,315,87,3078,36,357,120,307,89,846,115,752,139,209,75,274,63,333,87,19463,38,2167,51,8,12,318,149,782,173,804,168,124,67,129,71,2,4,3408,85,85,63,233,84,892,122,1001,149,395,125,522,122,280,113,3249,96,90,57,218,95,877,171,1007,167,470,122,450,115,137,58,6579,119,263,72,693,141,2140,227,1745,199,759,168,620,112,359,128,4060,57,376,91,695,134,1695,137,711,127,136,56,243,68,204,61
0500000US01047,01047,"Dallas County, Alabama",31717,*****,14182,*****,1868,*****,0,24,528,155,775,179,438,163,77,70,50,51,0,24,2228,*****,81,92,312,136,1066,189,471,163,156,83,129,88,13,16,2078,*****,160,72,350,129,801,182,467,116,119,78,121,75,60,55,5394,*****,481,124,672,168,2023,233,1177,201,444,141,324,97,273,81,2614,*****,216,88,482,93,726,130,402,106,146,94,352,95,290,102,17535,*****,2150,*****,19,26,337,120,762,163,844,189,158,93,30,31,0,24,2711,*****,16,20,571,185,868,178,682,183,289,125,241,86,44,44,2651,*****,30,24,329,119,941,210,546,155,248,91,293,139,264,96,6318,*****,363,137,907,207,2110,248,1385,191,517,139,588,157,448,120,3705,*****,441,118,772,162,1276,176,566,150,84,37,305,80,261,82
0500000US01049,01049,"DeKalb County, Alabama",53219,36,25990,67,3160,51,116,107,839,212,971,165,934,211,231,140,69,59,0,27,4241,84,482,161,729,223,1538,297,815,211,308,129,263,129,106,61,4786,77,678,187,758,210,1437,222,1101,212,370,145,318,109,124,87,9218,87,1030,184,1333,239,3598,337,1531,257,700,187,631,190,395,135,4585,66,653,126,967,153,1476,192,778,164,211,101,285,101,215,62,27229,57,2978,73,73,83,469,153,994,190,1206,191,117,46,119,66,0,27,4350,117,509,212,469,197,1375,284,924,204,577,173,328,124,168,115,4565,171,431,130,398,158,1425,228,949,207,722,175,344,130,296,101,9507,188,776,184,1186,240,3383,356,1923,257,931,158,808,274,500,138,5829,49,919,162,1332,199,2186,206,666,142,183,84,197,76,346,128
0500000US01051,01051,"Elmore County, Alabama",61781,43,29771,130,4053,60,167,102,1192,219,1497,237,1006,190,132,81,53,36,6,10,5292,146,102,63,961,235,2097,271,1024,211,376,120,563,177,169,90,5290,99,211,112,485,142,2143,247,911,180,448,153,667,170,425,157,10450,117,346,133,1033,204,3427,248,2477,357,848,192,1395,212,924,181,4686,39,270,96,639,166,1595,211,827,143,258,93,517,126,580,133,32010,120,3764,139,62,41,386,138,1304,227,1406,273,153,88,453,178,0,27,5615,169,180,107,373,159,1360,321,1625,386,661,199,1086,174,330,136,5915,97,55,57,275,117,1782,282,1152,194,854,205,1353,217,444,140,11113,86,145,61,783,145,4006,336,2861,264,1047,213,1291,223,980,225,5603,28,338,112,728,169,2592,238,923,173,197,86,381,103,444,118
0500000US01053,01053,"Escambia County, Alabama",29544,*****,15358,81,2027,174,200,101,649,197,781,186,336,107,39,23,22,26,0,24,2651,188,195,105,534,187,997,191,513,178,95,55,293,128,24,18,2754,55,208,74,545,154,1097,194,451,131,177,77,209,166,67,61,5340,73,500,148,854,193,2207,213,1056,186,186,99,332,109,205,92,2586,29,357,112,323,87,1204,166,256,75,62,41,231,82,153,56,14186,81,1623,88,97,63,287,141,414,130,704,152,37,22,79,41,5,9,2076,47,102,73,152,87,934,177,464,133,163,78,229,117,32,26,2164,41,75,55,171,107,744,159,499,149,284,112,291,113,100,65,4894,81,205,95,498,159,1836,212,1146,192,550,135,424,121,235,78,3429,31,378,98,457,98,1412,167,718,174,47,41,209,102,208,84
0500000US01055,01055,"Etowah County, Alabama",80697,78,38261,92,4677,85,216,92,967,223,1673,262,1399,227,286,92,136,83,0,27,5777,50,324,131,843,221,1802,275,1640,242,269,114,707,196,192,84,6702,146,421,164,831,193,2676,339,1387,258,437,140,586,145,364,107,13861,137,610,178,1761,262,4498,345,3907,328,1111,205,1347,208,627,122,7244,38,615,105,817,179,2416,260,1919,247,232,71,796,153,449,111,42436,36,4384,48,29,24,701,149,1185,208,2021,259,235,115,204,100,9,15,6227,99,246,109,533,155,1693,250,1710,283,975,207,694,192,376,137,7123,130,301,116,882,233,1793,247,2124,290,810,174,761,177,452,146,14781,91,562,169,1309,203,4630,351,3919,347,1739,264,1410,238,1212,193,9921,78,1222,158,1560,219,3639,286,1886,233,541,113,668,142,405,114
0500000US01057,01057,"Fayette County, Alabama",13298,*****,6436,*****,675,39,3,5,144,87,218,91,265,98,45,48,0,18,0,18,978,95,30,31,133,63,446,142,181,80,53,37,49,45,86,89,971,61,52,40,131,73,368,102,223,88,94,55,83,51,20,25,2433,110,249,106,316,104,983,179,361,110,128,76,272,119,124,63,1379,*****,230,71,229,81,560,91,220,64,40,29,50,27,50,38,6862,*****,688,33,0,18,42,30,242,69,243,88,103,76,58,48,0,18,878,90,118,87,150,101,179,87,191,79,112,57,84,63,44,33,964,74,39,32,112,51,306,87,211,77,144,62,87,59,65,53,2559,86,150,72,263,110,942,164,471,115,231,100,230,94,272,114,1773,*****,172,65,479,127,759,116,187,73,43,34,59,40,74,41
0500000US01059,01059,"Franklin County, Alabama",23962,3,11600,55,1574,165,265,172,289,128,610,157,361,106,49,44,0,24,0,24,1831,205,139,75,307,175,786,221,410,138,86,66,64,47,39,50,2184,138,431,159,153,72,612,153,637,173,174,102,136,60,41,39,3873,139,357,167,472,115,1685,204,761,150,191,87,302,123,105,61,2138,52,301,96,422,128,583,108,412,103,100,54,161,81,159,65,12362,55,1226,150,61,54,131,97,260,102,677,180,38,36,59,58,0,24,1907,175,314,175,148,102,586,158,395,159,157,69,234,103,73,57,2170,187,383,164,184,85,609,171,508,132,206,110,248,118,32,30,4222,165,285,129,446,129,1710,239,988,168,276,77,339,95,178,68,2837,82,480,124,594,147,1135,156,356,81,69,46,125,66,78,41
0500000US01061,01061,"Geneva County, Alabama",20864,8,10036,46,1111,97,40,31,287,98,412,118,291,100,61,51,20,27,0,21,1484,85,60,50,243,97,510,138,365,143,109,71,164,118,33,49,1562,85,117,67,170,64,645,115,341,94,152,89,100,56,37,37,3745,54,214,77,592,128,1614,207,776,153,171,71,277,96,101,55,2134,25,299,97,243,87,880,126,477,100,26,22,142,72,67,49,10828,45,1020,52,7,9,225,87,361,81,362,86,44,27,21,22,0,21,1540,113,83,51,198,82,481,115,472,91,83,38,180,78,43,45,1790,111,165,107,124,66,541,119,401,101,217,102,234,115,108,58,3716,46,164,74,348,93,1609,176,736,134,433,117,331,89,95,40,2762,32,496,94,592,107,941,127,427,85,112,51,100,56,94,54
0500000US01063,01063,"Greene County, Alabama",6730,*****,3093,*****,425,37,31,29,11,15,271,90,98,75,6,9,8,13,0,16,436,39,5,8,125,67,199,75,80,63,5,8,22,26,0,16,402,37,41,44,51,44,124,73,165,66,8,14,13,20,0,16,1202,*****,12,16,245,102,495,96,305,103,56,42,71,47,18,24,628,*****,220,57,123,54,137,51,79,55,0,16,51,43,18,14,3637,*****,417,111,0,16,114,90,88,63,215,115,0,16,0,16,0,16,482,115,17,26,108,76,167,77,148,89,0,16,37,38,5,7,420,29,0,16,30,36,143,57,155,71,72,60,0,16,20,28,1459,*****,26,19,193,113,667,120,212,74,136,67,181,91,44,33,859,*****,94,40,178,64,227,69,91,51,71,52,101,64,97,57
0500000US01065,01065,"Hale County, Alabama",11716,45,5438,18,686,2,13,20,179,67,356,78,138,54,0,18,0,18,0,18,710,45,12,18,134,82,303,91,170,82,43,35,37,29,11,18,855,43,19,22,98,62,347,95,227,87,44,37,115,62,5,9,2132,27,155,74,359,98,981,133,321,84,125,57,144,84,47,25,1055,4,156,59,187,71,375,73,122,55,17,15,138,61,60,39,6278,32,666,61,17,21,91,48,248,81,273,91,14,22,23,28,0,18,930,61,31,38,97,65,363,100,127,68,115,70,161,87,36,31,880,18,14,17,49,36,260,70,200,76,156,58,151,68,50,34,2332,9,93,53,212,73,1055,138,484,101,185,75,213,75,90,40,1470,30,177,81,337,107,541,94,167,68,57,35,111,55,80,43
0500000US01067,01067,"Henry County, Alabama",13517,39,6379,51,631,90,25,22,68,33,353,98,162,71,9,14,14,21,0,18,816,106,0,18,72,48,390,131,263,105,43,37,12,13,36,42,1137,75,67,54,151,74,302,102,226,91,75,41,141,80,175,122,2347,24,164,78,360,78,918,132,437,132,127,46,236,75,105,61,1448,20,262,85,165,53,619,116,150,63,60,35,134,70,58,46,7138,40,579,82,10,27,109,67,180,100,160,84,24,26,96,54,0,18,901,102,82,58,46,46,165,84,221,79,126,79,131,74,130,72,1135,47,0,18,68,53,290,94,379,120,79,46,164,70,155,55,2659,48,131,66,442,135,886,173,451,118,351,98,238,96,160,66,1864,20,215,75,294,60,837,113,250,71,81,52,81,52,106,59
0500000US01069,01069,"Houston County, Alabama",78223,*****,36616,*****,4154,22,108,39,771,94,1699,121,1246,123,167,44,152,37,11,12,6345,42,198,69,779,134,2233,172,1516,141,478,101,834,121,307,88,6306,34,231,62,592,100,2336,208,1256,138,537,85,971,121,383,65,13094,39,516,80,1344,137,4547,182,2770,172,1010,105,1921,158,986,96,6717,27,814,96,761,93,2172,125,1343,92,351,66,770,93,506,59,41607,*****,4346,26,96,46,653,97,1413,135,1604,164,290,66,273,69,17,18,6878,33,104,41,835,140,1810,161,1707,121,760,105,1189,137,473,92,6984,25,214,51,590,83,1829,158,1604,141,919,124,1247,146,581,89,14380,20,536,85,1280,129,4912,206,3312,194,1548,138,1613,111,1179,131,9019,*****,970,101,1188,109,3790,164,1709,122,332,53,566,72,464,61
0500000US01071,01071,"Jackson County, Alabama",41304,5,20066,47,2133,116,80,73,606,186,694,147,554,158,164,107,35,30,0,27,2961,170,121,82,455,153,1147,191,687,168,282,124,212,87,57,47,3461,130,287,151,624,176,1417,199,477,131,252,92,337,138,67,56,7441,103,555,147,1155,207,3012,283,1150,214,613,167,517,143,439,141,4070,42,665,131,666,172,1401,190,683,178,173,54,312,107,170,99,21238,47,2001,96,21,21,292,103,512,145,869,177,196,113,111,74,0,27,2909,83,186,97,376,128,735,159,673,153,265,124,363,111,311,123,3352,98,91,68,573,160,1129,199,791,143,283,89,267,117,218,76,7842,78,477,140,1178,214,3106,292,1364,243,595,151,571,152,551,140,5134,37,777,142,1001,179,1946,212,830,135,160,85,302,145,118,81
0500000US01073,01073,"Jefferson County, Alabama",505546,*****,233505,*****,30491,42,708,206,5336,505,9027,556,12074,798,620,208,2543,442,183,109,44784,67,1528,325,4982,555,11105,677,9810,618,2737,402,10099,679,4523,449,39891,78,1319,256,3659,495,10629,692,8730,673,2657,446,7688,540,5209,476,82191,99,2291,301,7532,609,22471,991,19886,1011,5497,473,14512,732,10002,568,36148,*****,2613,313,3842,304,10852,474,7057,445,1290,206,5533,409,4961,417,272041,*****,31932,126,329,147,3181,377,8501,608,15311,660,997,236,3372,370,241,103,49524,126,920,238,3506,455,9572,619,11858,807,4266,507,12525,771,6877,543,43335,67,1319,256,2389,361,8715,580,10025,684,4641,464,9975,623,6271,481,93571,67,1678,276,6440,487,24295,948,24222,917,9957,598,16380,802,10599,625,53679,*****,3341,334,6954,410,20215,738,11363,606,2560,387,4914,378,4332,335
0500000US01075,01075,"Lamar County, Alabama",11174,16,5321,47,546,35,18,18,234,88,157,79,119,66,0,18,18,22,0,18,694,49,22,26,133,88,239,90,133,88,29,38,115,70,23,37,851,56,47,48,149,79,386,100,126,71,110,86,30,27,3,5,2074,49,145,59,298,92,983,131,352,103,72,36,174,74,50,39,1156,24,170,68,191,58,443,98,178,68,59,51,14,14,101,64,5853,61,516,54,52,36,50,45,160,67,233,79,21,22,0,18,0,18,777,71,37,46,55,39,170,74,320,115,94,58,41,33,60,50,967,101,14,18,34,31,353,116,326,110,97,63,66,50,77,62,2018,29,134,54,152,55,693,131,601,136,166,75,214,139,58,38,1575,8,270,82,386,95,596,97,165,59,33,25,42,28,83,70
0500000US01077,01077,"Lauderdale County, Alabama",73339,*****,34591,68,5117,100,60,55,745,236,1539,299,2437,297,85,49,227,107,24,40,5166,105,255,148,452,165,1623,294,1345,233,277,123,789,188,425,181,5354,93,203,96,577,171,1642,245,1450,225,291,99,926,203,265,96,12063,118,527,154,1414,219,4379,364,2420,303,738,175,1583,257,1002,205,6891,54,357,104,815,179,2315,307,1264,230,230,84,1005,194,905,195,38748,68,5462,101,10,17,500,160,1103,237,3229,284,278,111,318,95,24,28,5198,103,145,82,387,181,1056,243,1970,272,331,126,974,211,335,124,5655,68,176,91,380,135,1815,296,1249,218,646,200,833,184,556,171,13078,83,520,150,1338,247,4580,354,2411,292,1179,206,1539,246,1511,268,9355,77,973,220,1497,211,3655,287,1639,232,339,125,650,180,602,132
0500000US01079,01079,"Lawrence County, Alabama",26250,15,12686,122,1503,70,16,25,312,110,512,120,537,119,35,39,91,73,0,24,1903,161,28,47,267,94,745,133,431,123,94,69,323,162,15,20,2095,101,86,54,244,105,663,146,449,137,323,121,225,99,105,88,4853,122,360,131,740,169,2144,224,874,168,251,93,285,78,199,95,2332,62,460,119,249,91,1021,143,404,108,8,10,92,47,98,64,13564,124,1336,62,0,24,175,88,388,115,603,121,95,63,75,77,0,24,1928,95,63,69,210,85,499,138,615,144,274,151,177,70,90,56,2265,81,152,76,263,103,764,183,575,159,133,71,248,113,130,71,5157,95,276,87,674,190,2160,250,1240,196,355,99,313,118,139,64,2878,38,612,127,446,107,1228,157,331,92,53,29,137,71,71,38
0500000US01081,01081,"Lee County, Alabama",115310,135,56349,159,15155,92,214,86,1090,253,2492,366,9576,494,430,191,1249,301,104,90,10635,95,304,183,896,305,2351,348,2688,385,760,239,2454,344,1182,237,8943,94,91,77,833,251,2531,365,1904,388,547,141,1713,295,1324,245,15252,121,454,150,1342,253,4716,436,2582,340,1061,182,2530,327,2567,308,6364,73,777,181,631,186,1230,256,1401,265,277,102,1028,191,1020,152,58961,71,14560,59,92,78,830,264,2487,370,8866,479,562,179,1618,346,105,90,10537,32,222,122,919,213,1579,287,2573,350,1002,245,2704,337,1538,240,9343,143,122,73,582,220,2176,325,1775,303,1058,238,1775,272,1855,283,16621,163,690,243,1046,223,5036,447,3333,371,1301,236,3036,304,2179,298,7900,57,713,156,1054,212,2637,300,1552,225,402,147,809,151,733,183
0500000US01083,01083,"Limestone County, Alabama",66595,*****,33522,100,3622,213,224,209,553,184,1147,256,1306,215,188,153,204,102,0,27,6200,216,449,216,663,212,2245,394,1156,217,388,153,927,224,372,114,6505,113,361,187,701,219,1894,335,1649,263,505,179,928,267,467,123,12169,156,674,224,1453,319,3599,378,2495,413,1093,243,1856,243,999,199,5026,53,419,110,700,142,1514,233,1061,186,155,92,727,174,450,124,33073,100,3375,106,11,14,707,194,991,222,1254,214,250,129,162,71,0,27,5517,111,231,118,431,146,1337,205,1384,216,366,118,1283,224,485,139,5827,117,276,107,481,161,1732,271,1281,217,477,129,1059,184,521,148,12090,126,633,175,1144,228,3873,353,2507,340,1081,239,1928,335,924,213,6264,52,732,149,1019,183,2478,222,1007,170,200,96,485,114,343,100
