GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US01019,01019,"Cherokee County, Alabama",19336,67,9321,68,758,43,59,73,243,115,374,105,49,40,14,26,19,29,0,119,1335,32,35,39,297,141,423,124,456,132,56,49,14,18,54,43,1722,138,55,45,378,159,722,166,299,120,129,64,91,62,48,35,3633,145,313,156,568,160,1299,249,757,191,206,83,317,155,173,97,1873,64,472,127,400,113,532,106,254,92,36,26,114,62,65,52,10015,81,822,63,11,19,227,107,207,113,289,115,49,64,39,42,0,119,1490,112,15,25,285,132,597,203,275,129,108,66,125,81,85,65,1510,51,14,15,312,108,498,143,371,110,152,89,110,72,53,46,3794,110,288,140,738,170,1417,227,756,151,219,77,217,78,159,68,2399,49,405,111,744,143,825,140,251,92,29,29,104,66,41,39
0500000US01021,01021,"Chilton County, Alabama",31772,13,15478,45,1841,86,73,75,396,126,920,165,321,113,90,81,28,30,13,18,2878,111,145,75,689,210,992,202,603,196,243,91,186,89,20,23,3177,128,264,122,425,162,1335,233,539,169,238,111,218,72,158,81,5196,132,434,146,623,144,2219,262,1157,204,250,82,323,116,190,101,2386,95,507,146,357,89,849,142,403,112,55,40,58,43,157,77,16294,44,1744,69,20,37,373,131,803,175,350,130,56,48,131,78,11,18,2887,103,182,124,386,126,1019,221,496,122,236,90,433,146,135,75,2961,93,87,59,381,117,1052,195,713,148,247,95,278,97,203,75,5595,54,245,87,953,190,2339,219,1244,212,187,95,304,111,323,114,3107,25,526,118,957,150,1021,140,304,95,91,52,111,64,97,62
0500000US01023,01023,"Choctaw County, Alabama",10864,*****,4988,*****,502,89,8,12,224,87,204,99,36,36,30,37,0,119,0,119,624,115,0,119,122,78,284,110,129,64,33,32,56,53,0,119,911,61,56,60,185,93,413,101,169,76,34,32,49,36,5,8,1936,*****,347,114,285,98,758,119,263,103,85,53,178,68,20,24,1015,*****,409,83,134,59,325,84,30,26,17,25,62,35,38,49,5876,*****,605,83,10,17,75,54,186,96,293,135,41,53,0,119,0,119,670,110,4,7,31,34,304,81,189,90,50,50,55,55,37,41,1062,68,36,33,225,88,440,108,133,56,96,52,63,39,69,56,2170,*****,169,112,174,68,915,161,271,73,321,148,165,82,155,60,1369,*****,341,92,276,84,522,89,96,49,30,31,48,33,56,35
0500000US01025,01025,"Clarke County, Alabama",19510,*****,9088,*****,1387,158,0,119,223,95,650,167,444,194,70,90,0,119,0,119,1070,157,96,103,229,123,388,138,139,68,81,89,93,81,44,48,1634,*****,13,20,333,119,675,137,277,119,197,102,98,83,41,42,3320,*****,239,114,369,131,1768,180,468,111,94,55,263,100,119,63,1677,*****,384,110,224,89,569,134,171,76,27,31,199,86,103,58,10422,*****,1286,133,0,119,375,146,421,153,470,165,0,119,0,119,20,25,1304,133,14,27,147,85,390,193,353,107,67,65,211,78,122,125,1928,*****,40,48,133,88,972,208,312,117,192,114,199,136,80,53,3587,*****,148,98,628,186,1431,202,611,177,268,127,306,115,195,88,2317,*****,392,115,500,130,991,182,145,69,83,74,138,81,68,46
0500000US01027,01027,"Clay County, Alabama",10746,*****,5164,38,497,74,108,96,188,94,139,117,60,78,2,7,0,119,0,119,818,62,12,19,160,103,263,101,191,109,89,84,102,88,1,3,980,91,81,65,166,87,402,128,104,74,130,64,43,58,54,48,1790,104,91,73,305,112,758,132,340,113,154,74,115,68,27,23,1079,48,137,83,331,103,387,118,122,73,10,15,64,46,28,20,5582,38,371,40,10,16,67,59,180,71,74,59,2,8,37,57,1,3,837,59,112,158,118,81,219,135,196,96,103,94,77,63,12,16,996,78,49,52,136,66,357,102,223,96,74,54,55,47,102,72,1693,456,112,72,369,106,605,267,328,126,135,69,72,43,72,41,1685,475,312,103,398,204,802,348,94,84,16,19,39,43,24,28
0500000US01029,01029,"Cleburne County, Alabama",11168,35,5545,48,606,80,0,119,307,117,158,75,96,81,3,6,42,60,0,119,895,40,23,37,289,164,313,148,98,101,79,71,74,53,19,28,1096,95,19,22,230,110,581,118,129,76,25,42,48,65,64,57,1975,45,263,121,421,119,735,130,287,94,103,67,137,66,29,28,973,34,230,86,186,57,264,80,155,61,49,47,69,45,20,22,5623,41,494,22,52,69,69,50,164,76,175,70,2,4,32,28,0,119,890,35,18,29,151,112,324,104,190,82,46,49,137,84,24,31,1034,50,52,40,175,93,411,118,187,84,73,52,76,69,60,55,1962,39,140,91,260,86,934,129,299,89,100,47,102,63,127,63,1243,38,360,106,239,83,443,93,126,60,36,33,14,19,25,30
0500000US01031,01031,"Coffee County, Alabama",35590,*****,16969,27,2106,74,145,76,408,134,588,156,579,161,94,66,292,102,0,119,3375,65,144,62,422,161,832,170,939,151,264,107,666,153,108,74,3205,61,144,49,577,137,939,162,567,101,342,107,349,117,287,81,5506,48,460,137,639,133,1382,173,1113,174,398,116,810,140,704,140,2777,30,484,113,229,65,737,137,616,131,159,52,294,83,258,92,18621,28,2019,60,96,57,261,82,769,180,611,129,73,50,171,77,38,56,3313,69,167,91,398,117,849,163,800,154,346,109,578,141,175,75,3142,70,90,60,273,109,858,135,672,159,468,115,506,134,275,74,6200,83,394,114,653,137,1964,230,1335,170,537,109,781,167,536,118,3947,41,805,111,734,124,1276,125,586,115,94,54,320,105,132,59
0500000US01033,01033,"Colbert County, Alabama",42293,59,19843,74,2191,167,63,41,530,193,741,181,705,173,72,55,80,62,0,119,3235,157,124,85,544,165,1023,210,735,192,258,106,412,134,139,75,3596,60,174,93,461,167,1147,183,669,146,327,110,708,185,110,61,7159,65,480,134,679,149,2976,296,1508,267,364,120,704,163,448,134,3662,20,499,115,504,107,1289,169,608,133,183,78,360,93,219,87,22450,81,2259,139,0,119,418,132,657,134,912,177,105,72,159,66,8,14,3228,147,141,88,288,110,1030,193,702,138,362,128,461,140,244,104,3737,67,101,65,385,144,1009,186,934,198,336,111,602,139,370,117,7946,79,353,148,1000,200,2883,213,1738,238,819,173,686,136,467,106,5280,52,751,147,1151,171,1999,212,798,133,110,59,228,81,243,94
0500000US01035,01035,"Conecuh County, Alabama",9980,*****,4586,*****,597,135,0,119,165,89,330,131,51,44,7,14,44,45,0,119,516,230,13,22,38,41,249,182,70,56,91,89,35,38,20,32,815,144,19,20,199,127,335,166,87,67,107,97,38,41,30,42,1740,*****,92,57,425,147,591,131,305,118,197,114,78,60,52,41,918,*****,204,71,234,93,237,88,100,58,63,55,61,50,19,29,5394,*****,586,120,0,119,126,104,280,127,156,90,0,119,24,46,0,119,654,120,0,119,71,47,312,106,79,58,97,62,77,72,18,24,872,*****,8,10,75,77,436,101,121,97,84,78,59,65,89,75,2000,*****,145,96,228,112,951,174,341,129,150,90,90,70,95,79,1282,*****,252,103,343,89,450,112,166,80,19,21,33,46,19,22
0500000US01037,01037,"Coosa County, Alabama",8552,13,4222,20,469,113,15,22,140,79,174,80,140,81,0,119,0,119,0,119,503,125,38,47,130,66,254,112,48,44,9,12,24,21,0,119,778,47,106,78,177,80,344,86,97,40,33,27,21,30,0,119,1675,23,195,82,277,84,743,137,236,87,75,50,53,35,96,64,797,24,146,78,160,60,306,87,72,36,3,6,68,33,42,26,4330,16,343,62,16,26,12,19,162,82,151,85,0,119,2,4,0,119,624,98,67,62,54,48,285,122,151,74,23,28,40,35,4,6,733,78,0,119,109,83,378,121,97,64,46,34,93,79,10,12,1634,65,128,83,234,81,789,122,288,101,69,50,69,42,57,45,996,119,137,54,214,71,397,70,108,47,4,6,68,46,68,43
0500000US01039,01039,"Covington County, Alabama",28290,48,13384,82,1524,64,122,92,339,112,708,149,263,95,74,49,18,26,0,119,1956,95,154,78,411,154,577,182,504,156,83,59,206,117,21,21,2499,126,77,49,531,172,1151,184,340,106,126,61,159,77,115,57,4595,115,233,78,585,150,1603,230,1043,182,441,127,449,119,241,101,2810,109,501,109,469,134,843,177,493,152,146,117,256,117,102,44,14906,60,1482,77,54,61,321,143,483,180,531,175,41,38,33,40,19,30,2027,119,122,73,261,140,837,167,267,111,172,102,240,150,128,72,2319,90,47,37,322,118,790,173,461,133,391,107,224,102,84,51,5089,43,294,101,626,174,1747,218,1063,196,542,165,519,126,298,104,3989,30,721,125,825,188,1502,227,474,123,169,95,111,57,187,90
0500000US01041,01041,"Crenshaw County, Alabama",10432,38,4871,70,552,69,0,119,118,79,315,113,77,65,21,40,21,28,0,119,804,91,107,89,94,62,322,100,182,90,45,47,54,38,0,119,834,29,68,42,174,60,363,82,82,52,47,40,92,45,8,9,1766,69,158,70,297,81,563,115,529,133,22,23,110,45,87,60,915,67,209,92,147,66,363,88,90,38,20,23,30,35,56,48,5561,41,493,4,6,10,66,52,139,72,215,73,3,5,52,44,12,18,801,2,37,45,105,60,250,81,140,67,72,47,149,69,48,35,916,16,11,16,151,57,315,81,233,87,93,49,65,42,48,39,1934,26,113,62,287,77,807,123,404,109,96,47,133,65,94,48,1417,32,287,84,349,105,457,100,206,65,39,34,42,30,37,19
0500000US01043,01043,"Cullman County, Alabama",61730,*****,30215,43,3482,65,149,83,538,163,1464,248,1096,196,186,89,49,34,0,119,5501,126,423,223,1098,225,1708,280,1313,206,419,152,481,138,59,44,5586,169,317,171,1018,218,2023,306,1132,184,412,133,500,164,184,65,10392,113,633,165,1265,211,3662,281,2001,238,1063,237,1072,189,696,175,5254,61,1227,202,1126,159,1434,199,643,167,187,77,342,113,295,94,31515,43,3157,77,92,59,390,147,1115,199,1196,210,235,97,126,63,3,4,5217,115,155,76,825,223,1542,290,1065,206,868,207,573,156,189,89,5296,108,218,129,444,138,1887,249,1361,194,653,171,428,131,305,105,10730,69,493,122,1381,216,3976,358,2184,257,1035,155,898,181,763,174,7115,42,1342,206,1718,239,2477,239,960,166,103,47,205,82,310,99
0500000US01045,01045,"Dale County, Alabama",36246,94,17457,118,2756,347,42,40,406,148,1567,561,650,103,31,31,60,54,0,119,3497,160,104,76,271,109,736,193,1429,266,325,122,472,160,160,91,2952,110,68,53,311,103,780,135,910,141,399,166,406,104,78,39,5639,63,219,77,427,112,1738,221,1509,224,438,117,833,160,475,106,2613,43,416,104,381,79,763,114,510,100,180,63,238,66,125,48,18789,65,2322,72,38,27,578,149,569,132,757,153,103,52,252,106,25,26,3621,88,84,58,345,110,899,176,981,199,559,163,537,128,216,90,3161,76,55,33,321,110,984,159,825,167,419,110,415,111,142,64,6089,84,244,79,732,162,2294,237,1472,202,589,143,407,101,351,94,3596,55,559,107,668,124,1382,171,622,126,37,23,225,90,103,52
0500000US01047,01047,"Dallas County, Alabama",31042,32,13714,46,1953,22,28,38,407,161,776,195,590,277,90,92,46,44,16,26,2096,22,65,54,446,172,715,184,484,160,154,89,214,109,18,30,2240,50,161,102,292,119,985,150,523,147,178,105,95,59,6,12,5052,64,452,139,804,199,1882,229,814,206,301,112,523,125,276,113,2373,35,506,114,498,113,779,129,227,78,89,47,95,60,179,74,17328,43,2117,49,42,53,525,164,626,148,607,131,193,98,124,78,0,119,2594,23,52,40,394,159,902,212,665,150,197,91,234,103,150,85,2847,25,36,32,414,153,930,152,667,181,314,139,224,106,262,101,6031,37,226,70,921,183,2211,266,990,174,706,159,555,138,422,104,3739,119,678,132,710,137,1396,163,315,98,157,76,289,111,194,63
0500000US01049,01049,"DeKalb County, Alabama",50807,31,24602,159,2658,51,154,63,736,218,840,203,775,196,104,80,38,35,11,19,4741,80,510,212,976,258,1764,295,773,214,248,127,339,146,131,96,4503,143,493,193,645,159,1820,251,834,221,332,138,283,91,96,66,8815,137,1426,257,1272,260,3228,320,1503,226,332,118,544,172,510,134,3885,49,1003,235,940,156,949,177,544,139,119,68,215,108,115,53,26205,151,2260,82,90,62,567,148,710,177,700,158,113,73,76,52,4,7,4786,170,605,246,920,233,1068,195,1062,219,582,162,434,187,115,53,4394,101,236,96,702,228,1425,253,1006,224,402,151,370,133,253,111,9129,110,1277,382,1469,285,3543,322,1358,264,643,179,349,127,490,130,5636,46,1431,169,1391,169,1661,212,543,159,188,76,260,144,162,57
0500000US01051,01051,"Elmore County, Alabama",57920,*****,29229,78,3962,44,182,89,1226,207,1566,212,839,202,42,34,107,67,0,119,5604,73,141,97,876,179,2301,300,1324,266,198,101,647,161,117,56,5949,52,191,81,617,152,2469,257,1063,181,463,127,778,143,368,119,9934,83,570,167,1043,198,3598,303,1865,224,654,139,1414,222,790,137,3780,35,541,164,506,107,1191,175,671,118,134,62,408,115,329,93,28691,77,2890,45,110,67,740,182,1013,222,804,161,54,39,148,91,21,24,5032,59,67,59,471,159,1464,209,1415,234,419,136,949,223,247,94,5856,77,129,91,461,154,2092,266,1632,182,452,137,755,169,335,109,9920,66,467,136,1010,176,3630,323,2443,289,526,139,1010,196,834,151,4993,28,651,154,914,204,1882,192,841,148,95,50,406,189,204,77
0500000US01053,01053,"Escambia County, Alabama",28775,35,14745,85,2054,47,121,70,804,227,757,202,247,105,101,63,24,29,0,119,2842,95,189,72,891,180,867,163,516,140,174,80,150,78,55,64,2880,67,100,55,747,144,1088,177,362,125,279,154,230,100,74,55,4748,74,319,81,846,147,1867,207,757,157,370,122,418,110,171,75,2221,47,449,108,358,94,909,127,265,87,56,47,83,48,101,56,14030,85,1395,35,13,21,380,123,588,130,287,110,117,74,0,119,10,17,2166,35,11,18,393,122,591,155,612,143,261,102,261,107,37,29,2229,73,105,56,96,57,799,162,488,133,441,146,233,91,67,50,5024,69,243,112,756,157,1792,246,947,149,504,151,418,129,364,107,3216,41,516,124,556,135,1378,169,495,102,98,63,118,59,55,42
0500000US01055,01055,"Etowah County, Alabama",78814,*****,37012,56,4216,45,194,94,1011,184,1513,254,1116,237,185,86,159,71,38,35,6438,108,336,129,752,176,1988,250,1856,246,425,139,890,213,191,84,6692,119,249,104,984,208,2214,222,1592,261,514,128,703,161,436,145,13208,117,658,194,1368,219,4459,342,3264,264,1212,221,1410,204,837,163,6458,31,855,190,992,175,2330,203,1230,184,121,64,543,127,387,113,41802,55,4191,50,154,81,1008,195,1092,182,1488,185,99,59,317,108,33,33,6456,102,276,151,661,150,1374,253,2116,272,695,189,950,244,384,117,6993,79,208,82,792,168,1821,255,1905,240,976,214,842,172,449,122,14338,75,448,127,1516,212,4998,394,3614,334,1495,243,1150,201,1117,178,9824,37,1335,220,2300,250,3928,305,1526,211,141,62,356,95,238,77
0500000US01057,01057,"Fayette County, Alabama",13686,42,6504,40,802,30,0,119,82,51,387,93,310,107,6,23,4,6,13,20,966,47,96,76,132,74,424,131,214,118,78,71,7,14,15,25,1056,33,35,35,110,55,484,102,269,91,84,52,71,59,3,4,2443,82,162,81,378,120,995,167,437,127,183,97,200,86,88,45,1237,46,243,74,186,65,484,97,169,84,33,32,72,40,50,39,7182,44,676,58,12,14,98,61,280,95,213,77,45,54,28,29,0,119,953,67,53,41,140,78,234,109,374,111,95,71,56,47,1,3,1199,44,72,61,124,72,437,133,320,90,100,68,93,62,53,53,2594,52,143,97,289,95,932,147,537,132,264,81,224,97,205,91,1760,7,500,129,404,96,645,112,101,50,58,57,13,16,39,24
0500000US01059,01059,"Franklin County, Alabama",23233,18,11391,65,1498,124,183,108,419,119,439,120,404,114,14,21,39,38,0,119,2104,123,351,134,512,159,563,164,481,148,114,68,50,36,33,38,2171,108,288,105,228,89,788,166,375,104,189,96,207,87,96,63,3672,120,348,131,602,134,1322,175,736,171,197,99,263,110,204,90,1946,48,363,99,438,104,609,122,275,89,75,50,83,41,103,61,11842,63,1103,91,54,51,233,101,373,140,409,89,6,6,28,29,0,119,2036,136,318,120,359,135,665,161,254,102,192,88,148,73,100,59,2100,154,284,104,186,96,549,127,300,95,408,127,228,77,145,56,3917,84,227,96,659,163,1584,191,526,137,303,113,349,108,269,97,2686,46,586,117,758,119,809,139,377,92,40,42,61,61,55,43
0500000US01061,01061,"Geneva County, Alabama",20078,*****,9595,19,1168,94,45,55,399,122,510,137,174,90,20,27,20,30,0,119,1465,85,55,48,204,107,451,141,522,131,132,80,49,48,52,53,1617,92,75,48,355,125,701,158,323,110,60,55,46,40,57,47,3559,83,369,116,527,173,1349,187,705,184,301,140,219,88,89,54,1786,19,410,97,238,86,698,124,227,78,84,60,56,41,73,56,10483,19,988,67,43,48,244,100,287,123,285,124,84,84,45,50,0,119,1366,97,48,43,214,92,460,160,252,106,230,90,134,87,28,27,1805,78,122,97,169,103,740,164,330,110,198,96,124,66,122,91,3698,75,290,116,592,170,1471,199,679,185,393,108,206,82,67,48,2626,60,570,144,713,156,772,144,296,98,97,47,122,72,56,30
0500000US01063,01063,"Greene County, Alabama",6717,*****,3009,*****,400,109,11,19,119,59,207,83,63,53,0,119,0,119,0,119,486,174,0,119,181,130,152,98,67,73,31,38,48,53,7,13,417,100,21,40,48,80,217,94,83,86,23,31,19,31,6,11,1133,53,153,89,188,111,519,140,234,92,17,24,13,19,9,9,573,*****,188,57,72,40,202,69,99,57,4,8,2,5,6,7,3708,*****,347,10,0,119,67,57,113,71,153,82,0,119,14,19,0,119,460,82,16,22,52,56,104,78,175,105,69,72,44,40,0,119,687,81,34,49,73,63,299,99,138,75,62,58,43,39,38,34,1407,*****,117,79,323,146,359,104,238,81,132,88,90,56,148,77,807,*****,210,77,196,67,195,67,103,54,26,29,34,34,43,39
0500000US01065,01065,"Hale County, Alabama",13393,14,6759,15,1118,116,4,6,456,169,368,164,271,114,19,31,0,119,0,119,1101,165,46,53,465,150,409,130,119,60,27,37,18,20,17,27,1383,128,35,56,234,126,699,176,268,128,17,27,103,70,27,30,2217,9,189,61,375,109,862,146,419,122,131,79,175,68,66,46,940,119,301,76,148,68,322,96,102,56,11,18,28,30,28,26,6634,4,731,4,11,19,181,95,326,109,196,75,10,24,7,11,0,119,1061,3,14,22,218,95,341,120,220,84,140,96,100,60,28,33,1155,3,3,7,255,99,351,96,383,99,78,41,47,31,38,29,2254,4,84,45,478,116,748,143,532,122,169,71,105,50,138,64,1433,2,383,89,384,117,432,87,96,55,9,13,49,34,80,75
0500000US01067,01067,"Henry County, Alabama",12731,70,5935,90,687,119,87,85,247,108,121,65,210,110,22,37,0,119,0,119,759,147,25,29,240,125,339,144,79,66,21,21,33,49,22,27,1209,122,6,9,119,82,552,142,288,120,111,81,109,65,24,24,2177,3,130,85,454,128,899,174,306,131,49,42,275,88,64,37,1103,7,149,77,191,92,428,100,191,95,47,58,81,59,16,21,6796,74,957,93,0,119,114,83,281,139,415,149,64,63,83,90,0,119,599,79,8,20,60,50,167,105,105,68,58,51,66,49,135,81,1119,46,16,23,106,74,341,125,329,121,193,105,76,46,58,39,2445,34,157,98,436,133,856,163,460,140,121,64,309,121,106,63,1676,54,272,101,423,114,643,143,119,64,71,43,60,49,88,42
0500000US01069,01069,"Houston County, Alabama",72909,*****,33804,18,3990,13,121,49,970,111,1625,147,1059,133,85,39,106,40,24,17,5832,18,178,86,728,127,2019,198,1370,157,450,99,879,153,208,51,6238,34,261,74,559,88,2292,204,1304,130,463,103,984,117,375,78,11890,38,734,140,1331,153,3582,170,2665,177,911,120,1593,136,1074,116,5854,26,891,113,715,83,1812,143,1167,91,212,53,576,81,481,75,39105,17,4039,23,86,35,751,116,1640,162,1057,121,243,56,238,67,24,26,6436,50,103,39,784,138,1672,167,1748,148,718,103,1009,125,402,84,6933,61,186,77,655,110,2192,165,1617,154,647,110,1123,119,513,89,13057,41,500,84,1529,135,4137,200,3137,185,1153,136,1527,124,1074,159,8640,25,1271,175,1711,170,3207,158,1364,144,288,65,479,74,320,60
0500000US01071,01071,"Jackson County, Alabama",40793,10,19532,26,2045,108,38,37,531,176,762,154,454,152,219,121,41,38,0,119,3275,123,64,53,525,140,1624,251,566,173,161,75,264,125,71,54,3614,103,200,86,596,180,1482,208,720,183,198,82,253,117,165,77,7133,117,774,179,1211,245,2824,244,1126,188,339,103,484,147,375,110,3465,57,881,143,574,126,978,149,520,144,103,54,314,117,95,44,21261,24,1978,69,25,22,437,184,682,144,612,119,100,88,122,76,0,119,3323,87,62,49,448,145,1107,197,948,215,283,106,391,125,84,49,3642,102,269,109,383,128,1391,215,815,192,304,118,322,150,158,57,7677,112,555,144,1128,189,3064,247,1400,249,655,155,466,137,409,136,4641,53,1162,177,1063,186,1474,209,488,151,140,83,236,78,78,47
0500000US01073,01073,"Jefferson County, Alabama",502987,129,232466,92,30343,52,705,175,6455,545,9566,646,10297,697,949,237,2209,380,162,90,46450,87,1520,282,4447,486,12836,909,11233,769,2684,409,9499,669,4231,403,42438,65,1315,278,3426,389,13155,684,8497,571,2677,351,8297,515,5071,409,79011,124,2561,361,7406,611,22938,771,17908,807,5588,504,13449,652,9161,654,34224,104,4201,320,5059,367,9153,496,6463,391,826,180,4865,378,3657,322,270521,65,30855,50,453,156,4066,492,8637,636,12337,677,1019,205,4134,401,209,91,49432,95,1019,279,4417,536,10581,675,11803,757,3294,413,12257,644,6061,525,46016,68,977,223,2803,369,11391,648,11240,605,4326,407,9901,584,5378,412,89816,119,1507,242,6078,465,25745,927,23413,864,8088,538,15160,812,9825,539,54402,114,5111,504,9603,555,21120,783,9600,568,1546,274,4313,420,3109,307
0500000US01075,01075,"Lamar County, Alabama",11230,36,5363,30,581,37,24,28,183,119,197,86,152,82,0,119,25,30,0,119,859,70,33,45,237,114,363,139,130,72,45,35,32,31,19,29,868,36,37,52,79,56,442,115,159,83,103,68,40,43,8,13,2026,69,119,61,224,74,995,135,376,109,118,64,118,62,76,45,1029,31,124,55,235,86,411,89,109,63,53,42,27,25,70,46,5867,48,467,39,0,119,116,82,233,70,90,57,2,4,26,29,0,119,889,88,6,9,115,72,336,114,245,102,49,36,90,54,48,38,1005,89,128,86,135,93,324,120,216,111,68,44,121,91,13,17,2011,80,120,67,283,100,891,149,366,122,164,76,121,62,66,42,1495,4,359,113,328,84,519,97,207,68,10,16,35,29,37,32
0500000US01077,01077,"Lauderdale County, Alabama",69759,51,32641,99,4160,85,125,94,725,246,1232,208,1819,284,74,44,177,91,8,16,5743,104,289,172,771,185,1766,310,1535,280,443,136,612,173,327,138,5575,65,217,99,708,196,1852,294,1450,263,393,150,616,145,339,131,11142,82,604,160,1114,203,4192,357,1962,274,571,169,1726,240,973,184,6021,63,722,146,773,177,2006,249,1077,145,176,93,757,152,510,134,37118,114,4395,133,52,46,602,201,1217,278,1927,257,235,128,304,122,58,45,5925,115,219,115,717,230,1342,272,1752,248,334,128,1215,220,346,160,5900,77,132,72,751,178,1370,226,1485,242,677,185,1093,193,392,126,12358,98,380,133,1139,213,4918,409,2355,288,914,182,1434,232,1218,225,8540,70,1226,217,1896,222,3032,283,1244,205,292,114,449,110,401,126
0500000US01079,01079,"Lawrence County, Alabama",26128,17,12693,48,1567,112,115,87,283,106,743,148,354,104,51,53,21,25,0,119,2135,118,172,121,245,112,690,165,589,183,146,83,233,110,60,49,2581,85,289,103,262,88,1221,188,454,119,153,69,148,60,54,40,4485,91,249,99,761,207,1918,221,879,173,168,112,338,117,172,70,1925,39,426,104,310,88,808,140,254,81,39,30,57,40,31,30,13435,49,1328,74,43,47,271,99,451,131,416,103,91,67,56,52,0,119,2029,94,49,40,232,93,680,156,409,124,343,115,237,94,79,52,2740,84,165,90,421,150,862,173,656,151,211,89,325,112,100,84,4876,100,168,70,996,200,2049,208,696,166,500,160,345,94,122,54,2462,29,462,110,599,124,876,143,342,89,86,66,35,35,62,40
0500000US01081,01081,"Lee County, Alabama",101818,*****,49778,37,16639,121,210,135,1133,231,3188,425,9792,564,712,215,1511,295,93,67,7339,103,172,63,614,150,1902,266,1773,234,629,166,1632,219,617,116,8237,80,165,100,997,223,2150,261,1630,233,611,139,1629,202,1055,144,12877,97,656,231,1126,206,3550,331,2418,262,842,191,1915,204,2370,175,4686,47,740,165,521,112,1008,183,657,145,206,65,683,137,871,112,52040,37,16263,79,28,22,949,276,3090,374,9635,454,629,219,1653,313,279,142,7268,85,146,85,596,153,1503,223,1743,214,522,125,1763,168,995,149,8316,50,263,119,718,172,2035,265,1911,255,888,181,1476,224,1025,133,13701,70,424,112,1316,218,4144,306,2578,293,1166,197,2147,215,1926,222,6492,59,765,163,1404,191,2115,195,1011,147,177,62,626,114,394,113
0500000US01083,01083,"Limestone County, Alabama",56342,96,28431,122,3199,20,170,81,892,238,940,240,960,253,71,64,144,80,22,37,5432,119,396,140,814,263,1828,282,1323,258,230,109,674,212,167,80,6175,127,302,128,796,171,2199,247,1146,225,481,160,884,167,367,131,9863,137,835,222,1155,203,3093,298,2040,318,622,147,1346,233,772,164,3762,30,680,145,655,140,1208,180,554,125,86,50,305,86,274,94,27911,60,2653,71,103,94,377,127,799,196,877,168,227,137,241,101,29,35,4688,101,318,142,506,178,1220,260,1541,257,347,122,634,177,122,67,5582,124,93,60,480,148,1746,242,1343,244,570,151,1020,171,330,101,9917,107,659,177,927,199,4032,306,1765,223,849,174,1165,195,520,128,5071,64,881,162,1067,171,1633,212,690,132,197,62,310,87,293,101
