GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US01019,01019,"Cherokee County, Alabama",20662,65,10214,127,993,49,27,31,96,59,454,115,357,106,32,40,27,33,0,21,1242,72,8,18,155,84,541,154,315,107,77,64,111,75,35,58,1554,35,96,65,111,66,614,144,436,109,77,46,181,86,39,31,4069,150,310,107,510,152,1633,226,914,176,237,101,269,91,196,86,2356,43,404,133,248,81,927,154,262,79,173,91,166,69,176,80,10448,105,935,80,44,49,138,91,285,78,359,136,29,48,80,54,0,21,1282,44,24,29,193,99,277,102,379,149,175,87,143,65,91,46,1505,41,18,18,166,100,441,121,447,126,171,59,123,61,139,70,3926,81,251,115,376,106,1266,149,1018,171,345,102,356,106,314,102,2800,67,340,111,630,131,1129,152,365,111,97,66,131,54,108,58
0500000US01021,01021,"Chilton County, Alabama",33203,57,16283,66,1935,63,25,25,305,137,850,170,724,166,17,24,14,22,0,24,2657,84,134,69,607,250,1116,206,390,135,165,96,220,95,25,36,3103,71,310,185,641,182,855,179,693,171,381,141,163,76,60,39,5664,83,485,155,680,157,2215,296,931,204,420,128,667,163,266,120,2924,34,522,139,293,97,1113,187,411,131,183,111,217,98,185,76,16920,64,1796,93,21,36,154,99,714,162,719,167,68,51,104,77,16,20,2747,91,155,84,396,141,1056,213,493,163,182,96,332,125,133,78,2938,102,27,39,179,87,1363,246,628,178,224,104,324,142,193,96,5821,67,284,101,587,167,2441,233,1111,212,431,131,537,156,430,142,3618,47,474,148,590,130,1403,186,572,158,180,97,213,88,186,86
0500000US01023,01023,"Choctaw County, Alabama",10577,*****,4949,*****,529,*****,21,20,54,25,259,48,131,56,39,36,25,37,0,18,630,*****,27,28,126,45,259,70,111,54,60,46,47,33,0,18,732,*****,15,20,66,45,332,65,119,58,71,36,82,50,47,49,1871,*****,100,51,331,89,867,120,284,80,124,59,88,48,77,46,1187,*****,290,81,163,60,434,82,196,62,12,10,44,27,48,27,5628,*****,514,*****,5,8,102,47,191,64,185,66,27,23,4,5,0,18,694,*****,6,9,101,39,160,67,301,76,72,53,37,25,17,24,810,*****,43,27,127,52,180,55,247,72,71,44,115,49,27,22,2084,*****,92,67,197,64,722,137,474,96,240,83,231,95,128,55,1526,*****,204,59,362,99,558,99,205,66,59,33,57,34,81,38
0500000US01025,01025,"Clarke County, Alabama",19316,*****,8978,*****,1093,*****,65,55,223,117,610,121,133,65,48,50,14,21,0,21,1253,*****,42,36,172,73,643,139,256,86,97,61,38,28,5,8,1402,*****,39,60,160,79,701,129,229,98,100,58,131,69,42,43,3334,*****,195,101,344,97,1739,209,519,115,124,67,212,88,201,95,1896,*****,118,47,350,80,736,110,316,84,83,49,191,67,102,47,10338,*****,1095,*****,5,8,221,84,614,120,208,77,37,30,10,17,0,21,1430,*****,2,6,201,91,566,125,296,116,172,78,181,80,12,16,1663,*****,11,13,111,74,739,183,273,89,278,135,174,68,77,52,3655,*****,185,89,672,166,1339,191,641,134,293,103,335,147,190,92,2495,*****,221,82,516,107,1052,151,324,114,56,35,178,65,148,54
0500000US01027,01027,"Clay County, Alabama",10562,49,5054,54,509,62,0,18,127,83,191,63,166,65,14,22,11,16,0,18,528,96,14,18,114,56,182,91,135,66,67,65,12,20,4,7,937,95,87,70,127,73,523,116,109,64,74,65,17,19,0,18,1913,82,281,84,297,100,593,131,362,91,169,83,148,72,63,48,1167,46,176,72,189,73,389,98,265,78,35,24,53,31,60,36,5508,51,518,72,45,38,22,20,220,110,159,96,48,52,24,40,0,18,757,77,33,40,84,66,248,97,253,100,35,33,90,83,14,23,793,73,46,36,64,49,230,82,253,98,143,79,50,52,7,11,2050,79,188,80,291,108,726,118,403,119,194,81,97,61,151,71,1390,18,184,60,202,62,569,98,224,69,63,34,85,38,63,39
0500000US01029,01029,"Cleburne County, Alabama",11521,36,5584,77,550,18,0,18,88,41,221,77,142,79,29,39,70,61,0,18,771,24,26,30,128,70,313,97,184,81,37,42,73,41,10,19,1043,57,63,58,177,74,397,85,302,93,24,22,31,29,49,37,2043,51,124,69,372,104,904,129,277,91,131,60,129,61,106,47,1177,25,149,70,330,100,433,96,157,60,4,5,61,44,43,31,5937,69,551,9,0,18,118,55,243,80,178,83,6,9,6,8,0,18,866,64,0,18,103,74,250,101,209,71,87,62,169,90,48,40,938,31,36,39,81,49,307,89,303,100,82,53,63,47,66,43,2104,51,71,50,407,98,765,132,498,123,65,37,144,69,154,52,1478,30,211,84,312,88,619,92,175,67,50,40,51,33,60,38
0500000US01031,01031,"Coffee County, Alabama",38760,*****,18963,50,2209,118,76,52,337,122,663,140,788,172,139,86,199,111,7,8,3431,99,138,83,382,145,1173,216,694,159,206,73,679,234,159,77,3419,83,141,88,360,91,920,161,791,161,374,129,542,159,291,113,6485,59,312,68,611,115,1916,227,1468,168,588,154,947,167,643,158,3419,51,431,106,400,113,916,121,649,108,243,76,410,98,370,100,19797,50,2087,28,19,24,421,138,595,151,768,138,139,95,137,58,8,10,3063,64,71,44,177,63,618,125,893,148,337,114,640,132,327,130,3463,72,65,33,208,61,986,202,895,167,410,113,657,186,242,93,6755,82,236,63,572,124,2117,233,1360,202,892,166,939,145,639,147,4429,82,507,122,680,141,1505,151,792,132,207,62,436,142,302,76
0500000US01033,01033,"Colbert County, Alabama",42592,12,20122,65,2263,89,26,22,276,100,927,201,856,185,126,87,52,50,0,27,3106,115,82,59,438,160,1127,202,808,201,148,80,440,138,63,53,3195,109,122,73,559,156,912,190,925,212,196,90,366,119,115,77,7344,62,211,66,775,200,2620,244,1845,272,552,170,876,191,465,137,4214,37,334,101,592,124,1654,201,667,141,173,73,351,106,443,110,22470,62,2321,85,44,58,608,192,506,141,952,201,102,53,109,58,0,27,3250,104,37,40,291,128,805,187,946,191,352,134,560,143,259,112,3400,77,43,38,207,95,1002,163,788,183,395,149,595,168,370,133,7880,59,285,117,677,136,2847,265,1859,270,746,167,751,153,715,171,5619,41,613,149,870,169,2164,222,1006,161,272,102,360,97,334,97
0500000US01035,01035,"Conecuh County, Alabama",10019,41,4745,34,578,20,22,20,137,71,345,74,55,40,10,16,9,17,0,18,627,30,20,27,125,86,337,84,71,44,58,41,7,12,9,13,634,18,40,37,109,59,294,93,51,45,57,44,53,48,30,27,1783,20,147,75,326,95,820,156,256,97,62,35,125,58,47,37,1123,6,171,57,221,76,432,90,157,61,36,31,66,45,40,24,5274,29,536,36,0,18,87,46,237,85,163,91,28,37,21,22,0,18,652,14,25,22,24,23,261,97,156,79,109,53,27,28,50,39,759,18,14,15,88,46,317,100,195,89,88,52,28,21,29,25,1933,27,91,54,232,81,789,136,518,125,173,75,34,27,96,51,1394,7,150,56,168,60,712,128,228,75,45,46,60,45,31,38
0500000US01037,01037,"Coosa County, Alabama",8982,46,4538,51,600,77,38,30,123,65,161,88,233,106,45,48,0,18,0,18,447,109,26,19,175,114,136,59,86,54,24,26,0,18,0,18,757,55,78,64,121,73,260,92,184,112,104,77,10,17,0,18,1851,20,172,97,240,92,832,133,380,106,126,55,46,36,55,47,883,18,154,63,132,46,258,77,250,92,5,9,56,39,28,27,4444,51,360,75,0,18,27,23,116,70,184,84,33,36,0,18,0,18,575,104,0,18,138,86,179,74,164,81,27,29,37,34,30,27,693,69,66,70,112,66,131,64,187,72,29,35,143,78,25,22,1730,18,138,77,179,57,828,134,326,121,149,73,52,34,58,42,1086,18,88,46,261,88,393,104,148,70,57,49,64,49,75,44
0500000US01039,01039,"Covington County, Alabama",29477,48,13947,59,1549,54,15,17,238,91,746,143,421,152,99,76,30,29,0,24,2007,86,35,24,268,76,776,145,525,141,169,81,182,67,52,34,2142,51,95,54,408,130,781,142,467,138,201,69,136,45,54,39,5126,51,280,101,726,136,2011,198,962,126,464,103,427,100,256,89,3123,28,431,96,290,97,1184,137,536,98,107,40,372,86,203,50,15530,37,1458,31,79,78,316,98,444,124,524,116,59,41,36,25,0,24,2165,33,15,14,255,94,465,108,619,117,398,113,315,95,98,54,2272,42,100,65,264,95,639,134,470,101,349,99,317,90,133,51,5339,37,238,67,559,112,1527,202,1523,153,664,116,530,90,298,87,4296,40,780,123,599,101,1507,143,799,113,192,67,271,76,148,62
0500000US01041,01041,"Crenshaw County, Alabama",10724,68,5139,70,624,25,1,3,130,58,285,79,128,62,39,30,41,32,0,18,699,63,18,25,72,43,338,95,149,56,24,23,91,65,7,11,881,44,44,40,102,48,424,82,120,55,97,41,61,30,33,34,1930,39,188,83,298,79,755,133,367,80,167,46,109,44,46,28,1005,18,149,49,166,56,333,74,188,63,30,22,98,51,41,27,5585,44,552,18,0,18,140,60,151,55,188,45,24,22,40,33,9,13,742,48,39,26,69,44,254,63,157,39,45,27,171,51,7,11,941,48,63,34,54,31,335,82,175,57,108,42,168,65,38,32,1978,30,148,46,197,58,682,100,433,86,172,65,159,51,187,58,1372,11,243,67,255,62,508,75,156,56,62,34,98,44,50,34
0500000US01043,01043,"Cullman County, Alabama",62682,42,30666,129,3502,107,66,54,802,189,1213,220,996,199,338,110,87,100,0,27,5072,145,107,63,489,193,1761,294,1280,248,775,197,593,167,67,59,4993,89,252,134,691,151,1759,275,1155,236,444,140,413,124,279,129,11009,156,636,159,1393,264,4005,345,2399,309,1024,204,945,243,607,178,6090,53,890,158,692,154,1853,272,1265,202,268,110,765,181,357,96,32016,120,3407,54,100,59,455,142,904,171,1418,213,336,147,194,83,0,27,4575,110,124,75,495,187,1078,190,1533,221,646,160,521,135,178,71,5017,112,167,63,474,158,1533,271,1180,218,895,204,488,134,280,103,11074,136,447,148,995,200,3828,333,2439,287,1504,246,1014,267,847,212,7943,115,937,176,1336,226,3514,300,996,179,391,139,353,100,416,130
0500000US01045,01045,"Dale County, Alabama",37948,*****,18504,59,2547,174,97,69,325,139,1104,197,697,138,71,45,239,88,14,21,3841,154,58,44,334,108,1302,236,1097,197,428,143,518,169,104,66,2845,85,53,36,288,114,735,134,987,174,222,71,387,111,173,75,6085,79,302,95,578,142,2086,236,1503,209,670,142,628,121,318,82,3186,39,322,117,274,82,968,135,774,138,248,73,249,64,351,94,19444,60,2156,45,7,12,313,119,667,141,833,168,207,100,127,70,2,5,3413,84,96,58,285,99,881,159,884,155,548,134,520,111,199,82,3146,80,84,45,243,104,779,157,935,159,519,140,456,117,130,54,6486,98,283,95,648,139,2112,221,1741,204,773,157,587,133,342,90,4243,85,415,84,595,138,1841,154,757,113,160,69,254,92,221,58
0500000US01047,01047,"Dallas County, Alabama",31384,71,14003,45,1830,12,32,46,408,143,731,186,535,188,61,54,63,67,0,24,2206,24,44,67,295,109,1025,217,480,180,204,119,152,92,6,11,2007,3,159,70,335,111,726,150,545,144,110,68,77,44,55,38,5272,25,464,144,810,177,1895,220,1144,205,407,128,285,100,267,73,2688,34,242,64,506,121,822,145,381,106,117,61,335,91,285,91,17381,59,2101,2,31,27,224,115,681,151,943,194,162,80,60,56,0,24,2703,41,23,28,395,156,839,196,776,205,375,126,216,95,79,51,2601,26,69,56,297,98,809,174,638,154,326,109,256,125,206,85,6236,69,277,90,930,190,2087,216,1323,200,558,135,630,131,431,98,3740,26,434,91,735,158,1307,153,573,130,123,62,289,84,279,101
0500000US01049,01049,"DeKalb County, Alabama",53178,131,25897,136,3012,31,60,51,713,190,975,171,985,173,183,115,96,67,0,27,3965,131,576,174,626,187,1398,236,739,167,266,110,250,154,110,62,4966,136,879,199,717,297,1583,251,976,207,429,153,228,91,154,89,9289,134,1024,219,1445,269,3569,332,1381,226,769,170,592,157,509,154,4665,68,700,130,900,160,1633,224,722,149,233,89,280,88,197,64,27281,166,2939,83,136,123,523,161,844,178,1153,202,211,110,72,40,0,27,4206,84,554,179,598,179,1281,238,870,204,498,158,312,132,93,51,4573,221,378,119,376,150,1379,270,1047,210,780,168,310,112,303,99,9624,249,698,160,1257,263,3483,354,1746,233,1086,206,788,245,566,156,5939,76,892,180,1405,200,2307,244,593,114,154,79,209,79,379,114
0500000US01051,01051,"Elmore County, Alabama",62143,*****,29778,100,4035,82,146,118,1039,270,1521,301,1151,309,99,51,79,53,0,27,5155,115,123,73,962,266,2018,294,988,190,333,131,640,172,91,65,5309,84,308,184,466,127,2036,275,1070,199,369,147,646,136,414,139,10374,118,328,162,1040,186,3684,298,2166,291,905,174,1445,213,806,214,4905,56,353,128,636,175,1670,223,846,145,263,84,553,121,584,128,32365,100,3656,98,75,48,333,137,1114,236,1421,223,174,92,511,177,28,43,5569,164,178,110,346,139,1553,303,1333,238,681,215,1056,254,422,170,6032,162,207,145,340,157,1762,325,1217,252,854,214,1230,235,422,143,11250,107,149,70,714,182,4024,311,2751,288,1202,245,1356,271,1054,212,5858,44,409,138,729,157,2551,239,938,175,286,107,388,91,557,144
0500000US01053,01053,"Escambia County, Alabama",29491,*****,15309,*****,1933,140,196,109,521,191,801,231,322,120,67,66,26,33,0,24,2474,215,137,77,511,126,1025,183,471,161,109,71,191,104,30,25,2670,209,145,64,579,167,1091,214,461,142,127,69,200,152,67,46,5589,214,438,127,713,137,2567,309,1057,203,230,79,335,118,249,114,2643,*****,342,93,315,95,1304,164,229,72,76,49,228,90,149,61,14182,*****,1551,30,81,68,280,130,461,134,596,130,42,31,86,50,5,9,2086,45,95,82,156,91,934,188,388,158,223,84,243,116,47,39,2196,46,62,46,142,72,817,199,507,177,264,113,295,109,109,71,4869,50,195,89,522,148,1719,198,1130,181,620,143,456,119,227,81,3480,*****,324,106,564,102,1485,202,611,175,61,45,230,113,205,76
0500000US01055,01055,"Etowah County, Alabama",80655,81,38324,118,4607,138,275,122,799,167,1636,242,1423,254,305,123,169,99,0,27,5821,176,330,156,709,196,2030,236,1676,249,267,96,637,171,172,80,6587,151,467,159,657,163,2734,286,1286,237,466,144,618,165,359,119,13898,118,713,196,1717,289,4610,365,3736,325,1055,202,1479,261,588,103,7411,43,690,116,816,192,2329,248,1838,214,264,76,962,168,512,129,42331,82,4457,62,104,77,616,140,1287,194,1965,196,225,97,247,102,13,22,6075,102,217,114,526,159,1575,262,1719,276,862,213,764,170,412,117,7017,108,360,112,757,179,1609,215,2234,302,787,210,778,197,492,153,14677,88,569,146,1343,239,4433,360,3848,319,1818,265,1349,214,1317,223,10105,80,1194,209,1489,234,3549,295,2233,225,594,148,623,163,423,99
0500000US01057,01057,"Fayette County, Alabama",13233,*****,6416,*****,667,30,11,17,130,62,226,75,237,78,63,49,0,18,0,18,974,30,27,25,139,76,346,97,265,102,53,39,75,49,69,71,949,75,37,27,182,85,339,96,243,87,59,32,50,32,39,26,2416,75,188,54,292,93,1074,165,378,110,78,45,300,91,106,54,1410,*****,245,80,229,71,576,93,188,53,32,28,91,50,49,37,6817,*****,686,42,0,18,83,53,204,96,279,90,92,70,28,29,0,18,904,82,16,26,148,77,256,98,221,92,120,68,90,63,53,43,968,57,52,44,111,46,225,62,260,67,184,68,62,41,74,40,2458,78,179,65,231,69,975,126,409,101,206,80,258,88,200,77,1801,*****,241,70,344,77,823,116,198,80,34,28,72,37,89,42
0500000US01059,01059,"Franklin County, Alabama",23966,4,11639,94,1589,175,52,55,374,152,681,191,442,99,40,40,0,24,0,24,1952,216,232,142,266,146,850,214,281,89,101,68,94,89,128,77,2065,140,391,185,214,87,642,158,456,151,172,97,161,77,29,27,3813,199,312,171,612,155,1675,189,680,154,199,92,233,97,102,68,2220,77,322,100,382,100,688,122,407,113,111,63,152,67,158,63,12327,95,1302,155,10,16,237,162,292,123,620,199,35,34,108,73,0,24,1958,197,92,88,271,161,670,183,415,191,144,80,268,101,98,89,1943,190,328,179,218,130,556,151,454,107,136,69,214,106,37,32,4293,178,250,94,477,148,1643,235,954,175,458,137,316,83,195,77,2831,76,415,112,573,116,1171,181,364,110,88,49,124,58,96,53
0500000US01061,01061,"Geneva County, Alabama",20867,*****,10026,42,1115,69,59,43,247,77,456,104,280,81,27,31,46,39,0,21,1419,99,61,42,210,100,430,113,384,137,124,74,170,103,40,62,1581,93,123,62,205,76,618,108,369,109,174,82,73,43,19,24,3736,53,181,72,535,123,1432,162,896,153,190,65,408,137,94,43,2175,16,277,87,312,91,764,122,522,107,25,19,200,82,75,42,10841,44,990,51,9,9,205,81,368,91,344,90,35,28,29,26,0,21,1526,80,101,56,203,97,480,122,350,103,114,55,234,87,44,40,1815,84,147,88,117,53,664,119,333,86,251,102,217,88,86,50,3711,42,164,73,269,80,1587,169,805,125,419,105,314,95,153,63,2799,32,525,127,501,108,985,149,500,100,98,49,131,50,59,28
0500000US01063,01063,"Greene County, Alabama",6669,*****,3071,*****,397,22,29,32,41,42,179,83,128,81,8,13,12,20,0,16,438,35,7,11,108,66,198,75,78,51,8,12,39,42,0,16,418,35,46,50,44,32,134,76,174,72,5,10,15,20,0,16,1177,*****,10,14,166,68,565,93,287,97,40,31,90,53,19,27,641,*****,260,71,90,47,165,54,34,26,10,15,68,50,14,12,3598,*****,349,32,0,16,96,78,44,42,209,93,0,16,0,16,0,16,516,44,0,16,61,49,170,79,195,71,10,19,71,62,9,10,427,36,0,16,49,42,166,77,74,55,110,96,0,16,28,30,1431,*****,24,17,250,125,608,102,257,76,100,42,131,81,61,42,875,*****,115,40,199,64,298,72,86,50,74,58,46,37,57,45
0500000US01065,01065,"Hale County, Alabama",11648,50,5378,26,680,7,9,16,154,59,428,63,89,46,0,18,0,18,0,18,711,46,9,12,113,62,278,79,186,69,67,42,47,31,11,17,823,45,18,19,103,65,389,92,160,69,56,35,92,53,5,8,2078,33,132,63,332,78,1026,135,332,91,61,39,136,74,59,32,1086,5,147,53,158,58,439,94,133,59,14,13,117,51,78,37,6270,31,697,18,0,18,95,50,194,77,384,75,17,24,7,12,0,18,896,4,32,36,82,59,334,89,162,56,92,55,162,68,32,29,865,5,28,24,46,32,282,79,178,69,101,43,176,90,54,36,2308,13,88,48,270,74,1026,111,487,101,174,67,183,59,80,40,1504,37,192,63,236,66,632,84,210,61,41,33,105,53,88,37
0500000US01067,01067,"Henry County, Alabama",13558,42,6383,59,701,61,18,18,138,79,331,111,186,74,14,22,14,20,0,18,764,78,0,18,82,49,374,109,227,97,29,29,5,7,47,41,1093,47,36,27,174,85,339,111,228,80,82,41,96,46,138,104,2311,34,139,68,355,84,912,150,443,120,149,57,213,91,100,49,1514,23,307,91,166,56,619,107,195,76,39,33,113,64,75,44,7175,55,644,75,9,32,56,47,258,111,158,76,63,52,100,50,0,18,858,102,70,62,28,27,176,99,197,89,140,72,129,76,118,67,1170,104,0,18,100,70,270,97,374,109,44,36,215,114,167,78,2597,45,115,72,485,154,829,148,429,113,349,110,281,106,109,51,1906,16,202,71,326,77,819,105,254,72,93,54,99,56,113,56
0500000US01069,01069,"Houston County, Alabama",78770,*****,36853,*****,4175,30,85,40,680,82,1773,154,1324,142,164,38,133,35,16,15,6399,36,232,76,782,124,2096,188,1563,150,544,101,894,122,288,91,6277,29,252,69,646,96,2223,187,1236,134,545,79,941,127,434,102,13048,23,486,76,1348,124,4569,189,2895,174,955,92,1861,136,934,91,6954,15,738,76,719,86,2280,125,1385,102,379,66,841,86,612,59,41917,*****,4321,26,116,54,650,91,1290,120,1705,142,283,68,259,71,18,19,6938,29,171,58,710,109,1714,163,1838,131,758,85,1269,122,478,106,6985,27,213,56,571,84,1779,172,1625,152,918,136,1241,122,638,92,14413,19,489,72,1322,124,4859,232,3272,171,1547,126,1682,127,1242,121,9260,*****,890,100,1213,92,3728,167,1968,137,347,55,614,64,500,69
0500000US01071,01071,"Jackson County, Alabama",41286,5,20011,58,2134,109,24,36,570,186,732,185,572,149,195,102,41,41,0,27,2823,166,82,72,431,165,1228,207,566,168,295,108,172,91,49,32,3486,142,148,85,663,201,1453,205,489,131,315,137,342,134,76,60,7377,137,507,139,1047,215,3219,304,1101,200,672,183,489,127,342,103,4191,63,697,138,621,161,1571,180,576,123,214,75,350,118,162,73,21275,57,1962,106,49,45,307,122,620,181,747,160,175,102,64,54,0,27,3005,149,182,98,316,123,904,196,740,188,255,114,326,119,282,136,3302,122,128,86,544,226,1006,220,736,140,323,118,376,135,189,82,7754,111,457,136,1078,194,3386,295,1184,259,696,161,467,136,486,126,5252,41,798,146,909,161,2052,222,755,129,218,96,354,180,166,92
0500000US01073,01073,"Jefferson County, Alabama",506297,39,233872,43,30024,41,613,206,4454,513,9688,678,11857,805,708,203,2494,428,210,107,44960,80,1437,316,4399,486,11379,756,10201,701,2661,441,9861,653,5022,477,40058,90,1348,258,3451,418,10597,627,8703,553,2548,367,7962,565,5449,405,81692,91,2515,296,7077,578,22865,871,19121,838,5787,439,14530,720,9797,598,37138,16,2224,285,3800,389,10830,550,7888,473,1402,202,6003,435,4991,355,272425,31,31304,161,335,144,2701,325,8074,659,15491,754,924,216,3554,406,225,88,49702,157,810,184,3333,462,9592,584,11937,762,4382,539,12863,672,6785,593,43506,78,1250,242,2520,413,8397,580,10058,616,4776,435,9798,723,6707,506,93239,90,1738,300,6181,415,23840,932,24578,1072,9758,697,16520,781,10624,709,54674,11,3014,341,6341,536,20227,649,12045,602,2937,347,5434,417,4676,352
0500000US01075,01075,"Lamar County, Alabama",11057,61,5271,39,529,32,73,96,146,71,127,87,157,82,0,18,26,28,0,18,697,55,11,16,162,95,230,95,127,76,28,31,109,62,30,34,812,39,35,36,102,56,364,111,139,65,116,94,53,38,3,6,2069,19,164,62,258,92,959,129,406,102,72,40,171,81,39,31,1164,19,196,74,160,56,431,99,183,73,54,44,32,30,108,71,5786,57,511,49,28,26,31,29,206,83,222,76,24,23,0,18,0,18,764,74,36,45,52,35,214,87,251,102,114,66,55,41,42,39,914,87,4,8,34,27,269,108,311,100,142,60,65,41,89,60,1989,26,133,59,177,70,718,117,608,131,111,63,165,78,77,49,1608,27,301,71,442,103,530,109,191,67,30,21,36,25,78,70
0500000US01077,01077,"Lauderdale County, Alabama",73514,*****,34602,53,5184,165,60,57,761,212,1579,297,2375,266,116,57,271,104,22,37,5248,189,251,133,537,183,1604,321,1538,284,313,116,619,161,386,170,5185,106,187,105,555,180,1596,232,1498,263,236,104,858,225,255,88,11959,108,574,152,1289,186,4559,389,2415,308,627,163,1473,257,1022,205,7026,48,364,104,678,168,2497,243,1359,247,191,67,956,180,981,187,38912,53,5460,96,23,23,504,167,1030,185,3298,301,255,93,325,133,25,28,5241,106,143,95,305,127,1168,256,1786,256,435,169,1014,267,390,134,5610,109,229,106,572,154,1657,224,1216,221,648,145,806,179,482,143,13117,85,519,169,1405,242,4596,331,2482,255,917,222,1714,264,1484,212,9484,75,871,170,1392,216,3739,340,1876,243,336,98,609,151,661,147
0500000US01079,01079,"Lawrence County, Alabama",26147,11,12690,74,1538,135,16,26,257,80,667,155,439,161,50,57,109,80,0,24,1929,137,75,72,257,99,814,135,418,112,144,111,200,112,21,23,2044,91,95,55,202,92,627,129,469,136,291,145,233,105,127,98,4800,76,338,97,745,191,2219,228,776,164,254,95,291,96,177,91,2379,49,416,98,276,88,1061,115,368,109,37,28,127,54,94,63,13457,78,1317,57,22,35,164,72,414,129,534,140,99,80,74,72,10,14,1898,73,27,43,257,101,592,155,505,125,266,109,167,93,84,49,2217,92,108,58,209,89,732,190,521,153,242,102,302,120,103,59,5098,106,201,85,692,171,2196,236,1210,220,315,101,357,114,127,61,2927,32,488,121,533,110,1223,159,422,108,81,42,126,72,54,27
0500000US01081,01081,"Lee County, Alabama",117980,96,57603,133,15348,81,167,83,1141,288,2591,330,9702,502,403,162,1262,312,82,97,10903,178,387,272,836,302,2228,388,2873,422,738,183,2516,363,1325,297,8974,183,77,93,827,248,2077,315,1979,357,540,175,2208,397,1266,251,15696,144,498,154,1219,264,4834,468,2861,332,1128,240,2478,322,2678,291,6682,83,661,174,560,168,1545,257,1375,248,310,103,1059,169,1172,190,60377,111,14685,129,58,68,841,178,2533,439,8619,609,712,210,1745,340,177,126,10919,131,133,93,828,236,1685,374,2914,361,977,245,2846,374,1536,244,9503,184,147,118,616,217,2084,343,1900,372,1086,262,1856,297,1814,275,16943,184,573,207,1037,257,4922,478,3550,384,1363,223,3224,354,2274,299,8327,117,747,171,902,202,3014,301,1537,218,454,144,923,175,750,169
0500000US01083,01083,"Limestone County, Alabama",68018,51,34067,142,3608,210,301,241,528,166,961,211,1468,259,150,137,200,109,0,27,6316,240,459,229,564,199,2481,410,1211,235,344,148,832,196,425,152,6522,122,366,181,704,275,1864,368,1716,283,353,146,1113,299,406,147,12374,145,726,242,1369,326,3543,365,2672,446,1026,203,1946,301,1092,211,5247,57,455,103,666,161,1573,213,971,184,222,110,800,159,560,141,33951,133,3406,136,122,76,748,225,857,220,1257,214,225,107,197,84,0,27,5745,172,281,125,382,164,1596,317,1372,286,445,143,1098,181,571,165,5852,130,210,96,510,163,1579,266,1562,260,417,116,1035,204,539,144,12339,149,608,176,1194,270,4274,381,2285,292,1083,226,2000,279,895,209,6609,92,825,196,995,202,2643,256,1036,194,244,103,479,133,387,121
