GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US01019,01019,"Cherokee County, Alabama",20693,70,10194,141,981,30,28,35,148,67,492,116,286,95,18,22,9,9,0,21,1239,54,60,47,133,78,555,144,387,128,0,21,73,55,31,42,1640,64,65,55,165,78,569,172,517,175,106,82,196,86,22,24,4163,144,338,123,458,112,1497,230,1026,186,325,102,352,120,167,76,2171,45,453,123,165,74,806,149,328,105,143,67,143,73,133,69,10499,116,935,103,86,69,161,94,291,79,277,133,82,84,38,38,0,21,1343,38,24,30,198,92,299,128,521,143,132,79,80,44,89,55,1526,21,7,9,252,115,347,91,465,143,206,101,119,60,130,66,4025,70,322,139,471,127,1410,196,917,182,264,86,326,94,315,100,2670,87,348,103,609,148,1025,179,394,111,58,38,127,57,109,75
0500000US01021,01021,"Chilton County, Alabama",32963,53,16117,81,1864,98,60,49,327,116,788,178,662,163,27,33,0,24,0,24,2781,108,151,79,480,192,1257,261,483,163,93,70,297,116,20,39,3144,77,313,144,561,180,1033,180,525,161,365,159,255,97,92,56,5593,43,486,169,806,198,2359,262,788,197,352,115,564,150,238,94,2735,49,634,163,386,115,859,169,418,133,149,104,131,70,158,83,16846,64,1797,72,0,24,328,114,581,139,710,131,33,27,131,73,14,19,2847,95,171,107,420,117,1044,190,567,159,162,90,368,121,115,67,2952,110,79,74,290,112,1364,237,553,185,243,88,263,134,160,76,5789,70,261,96,685,198,2631,266,910,167,476,171,346,107,480,141,3461,50,448,115,876,159,1204,181,483,119,151,87,175,85,124,61
0500000US01023,01023,"Choctaw County, Alabama",10678,*****,5012,*****,572,54,30,29,143,54,300,71,70,42,16,21,13,21,0,18,577,96,3,5,69,36,246,100,143,67,48,39,68,62,0,18,806,73,9,13,63,46,445,91,114,55,67,40,88,60,20,22,1923,*****,104,54,396,111,820,129,231,70,97,44,176,79,99,53,1134,*****,333,88,194,59,336,83,150,64,32,31,58,31,31,25,5666,*****,503,*****,5,6,77,49,214,83,187,71,18,22,2,4,0,18,706,*****,32,49,77,52,150,56,228,102,132,73,56,40,31,32,856,*****,31,29,165,75,218,67,246,72,73,39,95,45,28,27,2121,*****,113,54,170,70,818,115,489,102,234,89,120,68,177,72,1480,*****,224,61,398,92,547,94,145,47,81,45,47,32,38,22
0500000US01025,01025,"Clarke County, Alabama",19361,22,8980,21,1054,21,43,38,271,114,577,120,132,51,31,40,0,21,0,21,1272,4,43,43,201,99,493,125,336,105,161,75,33,26,5,8,1467,2,8,15,373,158,480,151,240,129,228,113,96,60,42,34,3372,11,163,87,315,107,1821,212,508,134,148,67,198,107,219,100,1815,11,223,78,335,94,677,118,238,92,120,72,148,74,74,43,10381,8,1068,8,5,9,242,91,445,143,324,113,28,36,16,22,8,12,1489,4,11,17,214,130,689,160,254,102,212,91,96,50,13,21,1725,21,45,68,106,96,729,199,404,130,295,140,103,58,43,36,3688,6,178,81,713,172,1279,240,651,156,238,86,369,135,260,96,2411,8,278,89,540,110,1081,163,255,82,29,26,151,51,77,44
0500000US01027,01027,"Clay County, Alabama",10649,*****,5095,16,521,91,0,18,144,110,177,94,137,64,12,24,51,52,0,18,734,78,16,19,134,63,257,88,215,99,80,85,30,38,2,5,867,72,35,37,175,85,427,103,111,65,64,53,44,48,11,15,1889,107,278,136,276,99,703,124,338,92,152,59,129,63,13,14,1084,63,145,73,181,70,403,98,200,75,49,35,30,25,76,50,5554,15,497,69,16,19,117,78,182,65,146,66,13,20,23,36,0,18,819,84,25,28,58,35,242,96,260,100,146,86,71,49,17,20,858,75,89,61,59,48,227,74,253,97,100,68,73,44,57,51,2021,97,152,64,288,101,771,108,449,112,158,68,135,89,68,37,1359,18,162,56,189,60,591,91,229,65,57,34,66,37,65,36
0500000US01029,01029,"Cleburne County, Alabama",11377,75,5555,91,588,35,37,52,141,63,131,65,201,87,27,31,51,64,0,18,749,16,16,26,154,91,208,90,197,90,113,88,54,36,7,11,1010,64,43,48,149,80,448,120,298,104,27,24,19,20,26,24,2071,56,163,76,306,94,808,162,435,137,121,60,121,67,117,66,1137,46,209,75,237,100,394,100,184,74,50,50,11,17,52,37,5822,77,574,30,0,18,107,53,239,77,216,76,0,18,12,15,0,18,823,38,0,18,61,62,247,100,278,83,135,64,80,47,22,22,996,34,40,31,100,48,374,99,299,95,77,56,38,39,68,35,2049,55,83,51,288,96,996,155,337,118,115,53,114,66,116,55,1380,47,268,95,331,91,538,116,140,59,26,27,24,26,53,35
0500000US01031,01031,"Coffee County, Alabama",38346,*****,18737,19,2270,109,181,109,261,107,694,163,699,155,152,70,272,125,11,12,3593,120,238,116,313,127,940,207,913,175,270,97,801,243,118,76,3348,90,172,80,420,118,960,183,691,161,405,141,384,104,316,108,6334,72,424,112,625,126,1779,186,1387,193,495,132,1001,150,623,133,3192,23,518,110,330,89,810,110,603,110,198,79,414,97,319,83,19609,20,2059,97,4,5,344,133,707,174,789,183,135,99,71,38,9,13,3167,71,109,61,229,90,693,125,715,127,408,117,644,131,369,134,3504,90,58,32,325,87,971,175,875,162,412,117,609,136,254,69,6628,97,299,89,583,112,2351,215,1353,181,708,136,768,135,566,114,4251,53,604,127,755,106,1537,171,698,109,180,59,240,86,237,70
0500000US01033,01033,"Colbert County, Alabama",42525,47,20005,93,2262,100,95,60,388,127,880,161,747,166,87,66,65,44,0,27,2987,77,114,76,288,114,997,204,746,214,294,106,475,143,73,53,3282,103,134,72,442,159,1142,198,922,191,204,88,334,116,104,68,7428,88,262,88,700,144,2642,261,2008,249,594,153,744,178,478,130,4046,31,455,148,512,139,1552,178,547,122,166,74,488,115,326,101,22520,85,2370,102,0,27,587,193,668,172,903,181,141,79,71,53,0,27,3160,104,99,73,290,131,914,174,914,204,213,94,553,172,177,81,3486,69,26,27,293,118,896,153,857,151,374,125,643,177,397,153,7963,61,339,104,755,175,2875,279,2016,248,747,176,750,175,481,151,5541,63,606,131,954,169,2081,208,981,167,236,92,341,118,342,84
0500000US01035,01035,"Conecuh County, Alabama",10085,18,4789,16,635,71,16,22,205,97,349,98,59,46,0,18,6,11,0,18,595,115,28,35,111,82,256,124,72,49,105,69,15,17,8,15,615,85,20,29,90,55,342,91,45,36,40,29,48,42,30,30,1859,4,201,117,296,99,830,142,273,100,83,67,100,51,76,56,1085,5,209,79,205,66,380,99,159,66,42,38,50,42,40,29,5296,19,491,4,53,61,45,43,180,90,171,93,21,35,21,33,0,18,695,18,24,29,62,44,306,88,81,76,154,65,21,24,47,34,781,18,22,19,51,37,299,104,237,110,62,44,37,29,73,50,1975,2,107,67,250,85,783,120,436,127,238,88,56,33,105,55,1354,18,120,63,239,94,709,113,164,59,42,56,69,61,11,14
0500000US01037,01037,"Coosa County, Alabama",8990,43,4444,60,452,46,1,2,107,48,132,57,173,64,39,41,0,18,0,18,514,85,23,21,198,83,176,59,99,53,13,17,0,18,5,8,777,52,36,31,190,81,363,99,119,56,44,44,8,14,17,27,1825,18,120,66,291,84,896,125,323,100,49,34,50,34,96,51,876,18,100,43,169,57,276,75,211,79,0,18,101,58,19,21,4546,43,402,66,0,18,38,39,111,64,226,80,27,30,0,18,0,18,556,73,20,30,166,85,165,78,124,66,17,19,55,44,9,15,749,54,38,42,71,51,333,77,107,69,57,44,132,77,11,18,1773,1,90,69,197,77,821,116,338,95,154,76,59,48,114,60,1066,18,82,39,240,71,442,84,133,56,48,44,34,34,87,44
0500000US01039,01039,"Covington County, Alabama",29404,40,13847,87,1503,45,12,14,446,125,580,114,360,120,72,49,33,33,0,24,2001,80,124,63,240,89,689,145,700,137,110,57,82,47,56,36,2189,77,83,48,423,103,876,141,363,88,153,69,146,61,145,79,5151,46,289,103,833,166,1929,231,979,143,421,125,507,126,193,69,3003,32,500,110,295,107,1118,164,502,104,112,48,318,104,158,49,15557,77,1609,76,91,64,381,131,402,114,551,142,99,66,85,56,0,24,2047,72,29,24,220,109,547,125,589,156,282,102,299,109,81,54,2372,47,98,56,325,112,503,122,527,113,314,116,427,109,178,86,5337,25,220,66,657,159,1687,228,1348,173,685,150,447,113,293,85,4192,44,780,124,573,113,1658,186,651,122,133,61,207,59,190,72
0500000US01041,01041,"Crenshaw County, Alabama",10692,21,5128,50,590,56,2,3,153,77,230,90,147,64,23,20,35,29,0,18,786,82,94,58,102,56,351,94,137,50,28,27,67,38,7,11,873,49,40,25,114,52,401,83,124,59,92,46,82,44,20,20,1946,30,158,68,226,59,847,125,422,103,134,55,78,39,81,40,933,18,178,56,174,57,297,56,160,47,24,21,45,29,55,34,5564,42,566,59,12,20,113,66,154,74,206,78,21,26,60,41,0,18,693,73,26,30,74,46,226,71,138,61,50,29,161,52,18,18,974,54,33,41,93,56,337,87,189,78,152,69,125,59,45,31,2006,25,154,59,241,80,736,110,432,96,160,57,154,65,129,49,1325,3,260,64,252,73,424,78,191,59,58,37,60,34,80,48
0500000US01043,01043,"Cullman County, Alabama",62038,*****,30274,85,3512,41,93,70,743,156,1133,192,1188,185,327,122,28,26,0,27,4897,150,294,140,587,188,1562,242,1408,245,535,120,455,114,56,47,5027,111,350,146,844,209,1379,224,1425,269,366,121,400,112,263,88,11082,121,578,179,1438,235,3840,346,2465,307,1013,189,1026,206,722,165,5756,58,1058,174,834,166,1609,183,1021,172,224,98,692,180,318,111,31764,86,3375,87,97,87,549,144,898,192,1391,235,358,127,82,54,0,27,4713,147,195,105,537,161,1102,220,1405,202,680,158,598,183,196,78,5002,107,192,84,357,139,1293,223,1420,239,891,210,541,152,308,133,11150,106,388,133,1213,236,3478,353,2691,292,1555,223,910,227,915,187,7524,63,1095,184,1206,167,3204,244,1046,165,237,96,425,138,311,111
0500000US01045,01045,"Dale County, Alabama",37894,16,18496,45,2615,82,58,48,385,101,1229,170,620,121,107,49,206,75,10,16,3730,111,180,134,357,120,1130,211,1118,205,424,119,435,106,86,46,2995,85,71,38,256,86,841,172,990,138,351,102,338,101,148,77,6150,73,358,91,562,152,1841,211,1560,191,715,134,787,163,327,98,3006,39,377,92,314,71,869,134,644,127,194,68,300,87,308,80,19398,44,2152,73,5,8,334,121,741,143,824,160,108,63,138,62,2,4,3574,148,129,77,221,87,851,167,1010,152,501,128,623,142,239,93,3094,92,80,55,247,98,747,138,933,157,441,111,428,118,218,78,6580,104,249,97,728,160,2254,255,1586,192,765,168,595,105,403,114,3998,54,432,101,693,120,1656,148,723,132,107,49,239,79,148,63
0500000US01047,01047,"Dallas County, Alabama",31949,41,14253,104,1907,61,16,24,568,195,780,174,394,147,96,82,45,52,8,14,2253,82,75,80,378,118,897,200,614,153,145,95,132,70,12,15,2098,24,109,74,470,127,650,156,488,141,112,68,195,109,74,56,5457,41,491,145,590,179,2306,229,1077,206,364,104,396,128,233,72,2538,4,290,101,465,106,706,122,488,111,131,73,277,92,181,74,17696,108,2195,71,40,37,467,141,663,149,793,209,209,97,23,26,0,24,2726,19,10,15,486,163,1010,206,668,192,201,103,297,129,54,43,2719,41,52,37,283,95,1033,202,523,152,294,94,292,153,242,106,6378,85,428,133,862,166,2128,282,1257,228,643,161,626,148,434,119,3678,21,451,120,812,159,1232,198,561,133,112,54,255,71,255,101
0500000US01049,01049,"DeKalb County, Alabama",53027,59,25787,104,3133,72,112,100,924,265,965,205,897,159,179,153,56,51,0,27,4316,45,717,203,745,254,1440,267,750,209,283,128,290,154,91,62,4869,117,632,190,717,219,1655,269,1015,195,348,126,378,145,124,93,9060,142,1024,208,1263,231,3509,325,1609,190,696,140,517,113,442,127,4409,69,736,141,988,168,1403,208,651,120,215,74,248,67,168,60,27240,95,2898,60,14,17,529,179,942,239,1194,243,131,66,88,55,0,27,4202,164,339,136,832,311,1216,236,764,154,569,170,345,128,137,89,4681,213,485,198,599,243,1480,228,872,168,607,179,403,128,235,105,9630,226,1002,231,1240,225,3729,356,1648,251,908,196,624,158,479,132,5829,83,1045,187,1454,237,1997,229,572,133,209,85,223,84,329,131
0500000US01051,01051,"Elmore County, Alabama",61226,*****,29601,126,4012,47,158,94,1182,222,1525,220,953,178,149,90,40,35,5,8,5137,101,62,44,913,240,1865,232,1186,212,309,128,646,175,156,88,5409,110,224,99,473,129,2231,249,1006,145,394,113,660,151,421,154,10565,135,507,198,1012,170,3412,261,2556,266,706,176,1490,220,882,193,4478,42,299,114,624,157,1444,199,828,150,263,102,504,122,516,138,31625,126,3643,88,93,63,666,183,1051,238,1306,204,160,84,367,115,0,27,5465,129,81,60,424,169,1236,260,1708,311,613,188,1095,239,308,116,5890,97,51,55,295,133,1812,258,1432,232,773,207,1121,195,406,155,11233,128,269,151,944,179,3864,368,2886,315,955,164,1335,242,980,179,5394,23,312,91,714,164,2413,188,1034,160,167,72,386,107,368,118
0500000US01053,01053,"Escambia County, Alabama",29573,*****,15423,89,1789,64,135,70,473,131,802,167,351,121,27,23,1,5,0,24,2798,224,261,132,650,155,922,183,669,226,94,51,163,84,39,40,2885,210,207,82,545,169,1008,215,578,143,271,146,174,146,102,73,5385,65,425,118,857,156,2095,240,1081,206,232,101,418,117,277,98,2566,64,488,118,412,140,1069,154,299,100,44,35,154,82,100,46,14150,88,1582,88,124,88,353,119,364,106,611,166,30,22,84,45,16,18,2128,85,73,55,218,112,734,192,597,173,232,83,232,111,42,46,2147,46,73,58,148,94,665,155,478,168,421,121,269,93,93,66,4935,55,200,108,639,171,1784,243,1048,181,524,146,467,120,273,102,3358,2,550,148,489,117,1284,166,758,192,21,24,171,71,85,50
0500000US01055,01055,"Etowah County, Alabama",80576,70,38227,78,4632,77,196,120,939,239,1859,283,1194,216,320,123,124,91,0,27,5829,54,318,144,884,256,1849,279,1609,244,288,111,719,195,162,54,6762,90,401,131,939,220,2479,293,1599,268,405,146,626,163,313,91,13949,107,701,170,1695,278,4828,328,3798,313,1072,202,1268,227,587,142,7055,37,667,129,793,188,2462,290,1829,232,183,71,682,153,439,99,42349,35,4467,90,31,30,954,160,1413,239,1676,232,177,87,197,88,19,24,6189,169,262,144,444,128,1675,281,1790,318,954,202,736,185,328,118,7145,156,282,114,845,230,1686,264,2250,295,814,178,858,198,410,138,14794,85,493,124,1456,251,4574,363,4099,276,1683,267,1305,217,1184,184,9754,63,1172,176,1674,196,3832,247,1734,222,412,107,645,150,285,79
0500000US01057,01057,"Fayette County, Alabama",13400,38,6431,47,739,101,4,6,201,115,191,70,287,90,53,49,3,4,0,18,969,118,49,44,141,98,538,123,69,44,70,57,33,34,69,78,929,23,59,42,129,65,404,93,174,65,83,44,56,46,24,25,2410,85,261,98,298,90,951,150,349,108,174,94,255,98,122,62,1384,43,245,75,204,67,561,105,196,74,55,36,69,40,54,39,6969,53,687,51,8,13,42,29,219,75,304,108,80,61,34,34,0,18,844,51,130,94,155,88,211,100,204,99,78,47,41,39,25,32,970,58,44,45,113,45,336,94,236,77,117,53,87,53,37,32,2659,84,177,94,300,90,930,150,517,122,158,78,247,120,330,115,1809,47,216,76,488,105,746,126,187,82,45,34,46,29,81,37
0500000US01059,01059,"Franklin County, Alabama",23883,30,11635,58,1581,119,180,137,321,134,623,145,406,115,30,33,21,30,0,24,1928,200,263,169,421,164,669,197,356,122,101,69,74,58,44,44,2129,139,265,113,198,91,534,144,700,172,235,108,158,79,39,36,3914,115,413,153,508,141,1558,231,860,176,219,90,276,107,80,54,2083,55,277,102,422,108,537,103,461,107,92,54,154,64,140,61,12248,73,1244,114,98,80,167,89,259,98,643,146,22,27,55,47,0,24,1884,183,280,135,224,110,483,149,335,164,216,122,275,113,71,58,2214,173,393,158,276,108,501,122,500,140,269,131,227,88,48,36,4129,141,242,97,473,118,1719,210,859,131,302,101,313,88,221,70,2777,49,490,118,638,140,981,137,394,99,69,45,138,60,67,44
0500000US01061,01061,"Geneva County, Alabama",20837,*****,9991,24,1017,84,49,41,257,94,405,116,232,89,54,46,20,28,0,21,1499,73,87,53,238,95,493,126,381,131,132,70,124,91,44,56,1575,86,109,64,159,57,602,143,396,126,149,101,102,63,58,48,3842,81,271,96,569,122,1667,213,699,143,241,98,301,114,94,52,2058,19,375,120,201,83,865,153,402,116,46,38,101,50,68,49,10846,24,1041,51,6,7,228,85,351,90,319,102,97,64,40,30,0,21,1545,118,98,56,205,89,460,112,471,136,85,39,189,96,37,41,1763,106,129,79,142,93,596,152,427,109,192,105,210,85,67,53,3768,79,175,82,450,107,1531,175,827,160,402,128,296,88,87,45,2729,30,504,104,574,112,959,132,439,100,84,38,94,45,75,43
0500000US01063,01063,"Greene County, Alabama",6813,*****,3142,*****,432,35,28,40,37,33,208,85,147,75,0,16,12,22,0,16,449,42,6,7,107,71,238,71,48,47,7,13,43,41,0,16,407,41,36,41,49,43,131,69,176,63,8,12,7,10,0,16,1229,*****,16,16,260,96,508,101,271,92,40,33,108,57,26,32,625,*****,198,62,87,45,181,59,95,57,0,16,54,39,10,12,3671,*****,366,34,0,16,114,74,95,75,157,79,0,16,0,16,0,16,517,55,13,22,108,77,207,69,161,69,0,16,21,28,7,10,454,45,4,7,33,35,189,83,181,75,9,12,6,10,32,38,1487,*****,26,22,212,115,667,136,207,81,132,81,178,108,65,51,847,*****,103,53,174,58,246,84,82,56,29,32,112,76,101,63
0500000US01065,01065,"Hale County, Alabama",11824,*****,5533,*****,641,65,9,14,192,68,277,65,163,63,0,18,0,18,0,18,888,120,16,19,182,81,452,134,173,82,35,32,30,27,0,18,805,98,18,22,94,61,329,89,219,80,17,19,108,58,20,22,2156,*****,170,83,381,94,971,124,290,95,126,52,173,74,45,29,1043,*****,169,59,205,80,364,89,122,57,17,13,101,51,65,35,6291,*****,691,*****,38,54,85,59,252,66,277,78,13,19,26,29,0,18,922,*****,33,46,137,72,344,88,205,88,74,60,120,54,9,13,916,*****,17,19,70,56,329,78,202,73,119,55,120,63,59,34,2353,*****,67,55,256,77,1044,131,493,115,192,80,177,73,124,50,1409,*****,242,71,319,89,486,89,135,47,39,27,112,58,76,50
0500000US01067,01067,"Henry County, Alabama",13511,87,6382,95,711,111,67,100,106,62,274,97,223,98,30,41,11,17,0,18,728,75,0,18,50,39,370,102,234,96,28,31,9,11,37,46,1173,80,74,68,145,89,331,127,258,94,93,56,142,71,130,93,2362,4,121,69,386,88,958,150,413,123,142,69,273,103,69,44,1408,30,232,83,195,66,544,113,185,74,66,50,134,75,52,42,7129,58,638,86,0,18,84,66,186,103,198,98,6,11,164,83,0,18,948,89,64,47,50,48,168,99,220,103,179,106,133,82,134,77,1077,22,13,22,68,41,235,94,392,101,92,53,136,76,141,72,2651,29,135,78,377,101,810,161,502,142,355,120,300,96,172,70,1815,24,194,73,311,68,853,99,211,69,90,50,54,38,102,56
0500000US01069,01069,"Houston County, Alabama",77443,*****,36294,*****,4151,23,131,60,850,110,1693,138,1147,120,151,48,170,50,9,8,6253,39,217,81,725,120,2226,205,1433,172,490,103,830,113,332,84,6341,27,235,59,572,95,2377,172,1284,126,496,90,1023,142,354,62,13074,32,620,120,1392,138,4517,191,2685,173,1031,101,1807,130,1022,95,6475,23,869,91,761,97,2028,126,1303,110,307,54,728,86,479,52,41149,*****,4295,19,53,27,660,86,1555,171,1463,158,290,69,258,55,16,19,6826,24,90,38,753,105,1851,169,1713,164,790,108,1130,135,499,104,6971,35,225,90,559,88,1969,157,1619,140,862,115,1171,126,566,96,14310,34,540,77,1329,135,4836,201,3421,216,1516,132,1504,111,1164,131,8747,*****,1026,97,1204,109,3638,147,1588,92,341,75,514,66,436,64
0500000US01071,01071,"Jackson County, Alabama",41318,23,20067,61,2160,105,99,73,591,160,725,160,539,159,192,118,14,22,0,27,2800,131,58,43,465,143,1107,202,566,114,313,110,226,94,65,50,3476,115,250,140,575,152,1503,213,470,144,229,90,322,119,127,84,7674,140,793,197,1242,220,3124,309,1119,191,426,124,506,135,464,140,3957,42,684,137,700,170,1296,180,666,154,158,67,274,105,179,80,21251,58,2047,64,21,22,375,140,334,100,1014,183,190,116,113,79,0,27,2961,112,175,95,305,121,689,142,813,176,264,123,372,117,343,117,3377,98,148,105,532,152,1153,174,784,172,222,96,350,130,188,76,7841,91,493,129,1182,223,3130,280,1497,263,534,129,560,130,445,117,5025,42,788,147,1028,201,1829,195,800,143,162,82,269,97,149,87
0500000US01073,01073,"Jefferson County, Alabama",504706,*****,233379,*****,30860,44,738,221,5491,517,8921,695,12553,768,583,152,2393,402,181,117,44923,87,1575,338,4654,539,11632,798,10098,710,2517,406,9918,713,4529,431,40041,64,1494,262,3684,408,10598,585,8795,560,2569,313,7930,526,4971,396,82329,*****,2440,327,7557,605,22416,822,19810,805,5886,498,14413,776,9807,649,35226,*****,2822,328,4131,371,10694,490,6743,459,1109,174,5274,378,4453,412,271327,*****,32358,115,490,181,3409,432,8448,570,15221,773,1053,215,3559,454,178,75,49177,116,1129,261,3685,457,8750,638,12096,737,4162,534,12555,746,6800,558,43365,*****,1093,223,2352,320,8861,688,10458,704,4257,406,10227,576,6117,442,93458,*****,1548,244,6394,478,24059,871,24881,951,9824,622,16356,713,10396,684,52969,*****,3682,295,7334,453,20225,613,10739,581,2223,340,4546,338,4220,297
0500000US01075,01075,"Lamar County, Alabama",11232,35,5359,42,555,31,24,23,234,78,164,63,96,54,9,20,28,25,0,18,702,49,46,41,143,75,244,80,137,73,27,32,80,58,25,41,859,45,37,37,153,69,408,97,145,73,80,76,36,31,0,18,2051,79,172,69,311,103,917,144,355,101,93,44,154,87,49,37,1192,63,199,75,206,77,488,85,189,76,56,49,12,12,42,36,5873,49,513,47,38,38,41,39,172,58,234,79,10,12,18,29,0,18,795,82,49,60,38,31,176,72,346,109,80,52,55,36,51,42,950,93,46,45,104,73,311,118,329,120,56,41,38,35,66,51,2041,38,117,46,185,63,694,141,637,130,153,68,196,117,59,39,1574,5,272,99,356,93,639,116,179,70,21,22,44,25,63,47
0500000US01077,01077,"Lauderdale County, Alabama",73021,*****,34483,77,4989,106,45,38,730,211,1567,260,2318,286,67,43,242,105,20,32,5163,97,237,140,443,159,1856,316,1327,257,258,111,742,171,300,127,5540,94,218,100,510,145,1911,253,1572,233,265,104,766,206,298,115,12017,94,556,162,1342,229,4414,362,2540,300,732,181,1647,238,786,178,6774,67,405,124,845,179,2270,255,1330,194,196,87,900,160,828,179,38538,77,5311,95,31,31,579,198,1080,223,2973,304,296,103,324,129,28,31,5115,123,199,111,376,147,967,232,1750,277,328,137,1082,203,413,119,5821,83,142,75,475,157,1847,304,1311,234,688,172,897,196,461,163,13115,85,516,142,1342,254,4760,333,2303,241,1235,218,1584,245,1375,225,9176,73,1164,197,1389,181,3485,305,1624,240,345,106,642,156,527,146
0500000US01079,01079,"Lawrence County, Alabama",26266,26,12708,81,1542,75,18,27,385,124,542,113,484,135,56,43,57,51,0,24,1924,104,23,38,278,108,814,148,409,142,82,55,285,136,33,34,2150,80,143,67,210,102,823,157,449,128,219,95,237,93,69,59,4845,98,360,123,735,212,2035,232,944,171,232,104,297,97,242,103,2247,40,512,126,256,80,885,131,363,95,12,12,114,68,105,59,13558,80,1425,76,24,36,161,96,428,147,680,158,81,50,51,67,0,24,1855,85,34,43,240,94,498,129,559,133,277,111,182,72,65,44,2406,77,154,80,271,123,702,153,589,155,149,79,357,127,184,95,5063,87,272,84,757,183,2108,201,1051,208,462,129,297,95,116,60,2809,35,623,127,458,110,1198,162,284,92,46,31,127,61,73,43
0500000US01081,01081,"Lee County, Alabama",112488,68,55081,77,15127,124,259,111,1003,199,2688,400,9609,524,410,158,1046,241,112,97,10226,49,320,158,997,257,2427,347,2516,379,705,203,2249,289,1012,202,8821,102,164,99,983,262,2351,379,1722,293,513,153,1742,329,1346,218,14923,125,531,161,1321,265,4672,432,2687,304,1048,238,2375,293,2289,285,5984,72,651,145,668,176,1166,218,1215,212,216,84,1004,199,1064,163,57407,40,14391,54,93,64,841,215,2408,366,8854,450,502,167,1522,368,171,120,10143,28,139,77,786,232,1671,313,2449,342,951,251,2563,376,1584,227,9117,128,198,83,569,190,2067,284,1890,269,911,207,1844,305,1638,284,16214,127,603,184,1197,237,5117,422,3189,348,1338,216,2725,281,2045,265,7542,63,643,130,1247,214,2449,265,1350,239,353,109,822,137,678,154
0500000US01083,01083,"Limestone County, Alabama",65022,*****,32747,112,3463,208,278,240,661,171,1101,223,1095,215,174,143,154,103,0,27,6155,214,454,226,719,208,2224,385,1203,211,312,128,933,220,310,123,6441,138,448,193,724,269,1969,312,1404,199,474,146,964,252,458,155,11888,166,699,205,1311,299,3427,374,2510,433,1117,197,1814,261,1010,221,4800,60,552,122,722,177,1417,210,947,190,126,83,613,139,423,124,32275,112,3315,103,13,16,711,178,884,217,1281,200,209,88,217,88,0,27,5363,112,194,88,484,154,1181,224,1399,221,386,137,1314,240,405,137,5858,99,208,80,562,157,1712,254,1350,183,464,150,1080,193,482,116,11777,153,748,190,1166,332,3885,360,2386,331,978,198,1781,263,833,200,5962,53,792,179,980,180,2168,240,927,182,297,116,510,113,288,93
