GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US01019,01019,"Cherokee County, Alabama",20363,47,9963,100,924,114,125,125,351,214,343,138,94,71,0,119,11,17,0,119,1295,49,66,50,194,115,437,150,518,129,38,38,12,13,30,28,1767,122,63,65,418,137,651,155,341,103,134,82,115,63,45,38,3938,116,298,146,342,112,1516,195,956,208,262,96,400,156,164,76,2039,98,474,127,288,107,750,156,251,91,58,39,141,77,77,51,10400,117,885,51,29,37,205,97,322,134,190,97,75,88,64,73,0,119,1448,98,38,43,289,137,472,169,395,145,84,62,74,42,96,73,1562,42,12,12,292,112,477,141,429,133,196,108,95,60,61,48,4040,134,239,106,787,227,1430,209,927,204,215,82,219,98,223,84,2465,78,393,111,738,153,812,136,294,106,28,30,108,70,92,64
0500000US01021,01021,"Chilton County, Alabama",32208,45,15731,66,1922,60,77,85,435,160,975,185,310,97,81,79,15,25,29,41,2744,105,142,64,597,156,1096,206,482,149,157,74,255,114,15,23,3137,102,264,125,457,160,1248,204,522,161,232,104,258,104,156,86,5403,88,325,128,656,161,2548,280,1096,237,286,94,259,111,233,94,2525,43,574,137,343,123,891,167,412,113,69,41,75,40,161,90,16477,66,1732,90,0,119,366,153,853,173,380,103,22,26,111,64,0,119,2852,117,162,81,390,135,933,183,592,135,138,71,500,145,137,66,2978,120,80,57,403,131,1007,185,680,147,302,98,295,95,211,79,5712,71,243,97,844,185,2656,254,1015,179,213,106,361,114,380,124,3203,27,520,123,893,167,1176,146,313,100,118,48,101,48,82,53
0500000US01023,01023,"Choctaw County, Alabama",10850,*****,5107,*****,521,72,13,20,183,69,247,89,49,45,29,34,0,119,0,119,600,94,0,119,135,84,193,90,170,76,21,21,81,61,0,119,958,56,75,79,130,58,492,95,202,86,18,22,37,35,4,7,1977,*****,362,138,344,105,782,140,213,82,82,41,168,73,26,25,1051,*****,360,70,154,53,327,70,50,31,25,36,95,47,40,42,5743,*****,536,87,17,28,88,67,122,68,292,121,13,23,4,7,0,119,648,118,46,67,65,57,224,69,111,66,92,59,64,47,46,53,1012,86,19,23,266,107,397,101,132,64,93,38,66,44,39,32,2136,*****,187,100,134,55,830,139,359,104,329,114,107,51,190,95,1411,*****,274,85,280,84,599,86,100,56,54,47,48,30,56,40
0500000US01025,01025,"Clarke County, Alabama",19508,16,9074,31,1347,160,56,76,388,150,560,147,305,133,38,52,0,119,0,119,1038,156,81,91,237,120,334,124,170,90,98,78,74,59,44,54,1790,167,30,46,418,158,619,181,258,123,287,136,138,75,40,43,3199,168,249,113,301,104,1721,253,492,134,84,49,224,84,128,82,1700,2,418,120,225,109,574,122,146,55,55,53,188,74,94,58,10434,39,1322,167,0,119,511,160,326,161,463,183,0,119,0,119,22,24,1306,169,22,36,174,117,415,178,257,137,95,68,171,69,172,172,2011,115,70,81,119,63,936,230,373,155,234,107,186,136,93,65,3485,122,187,106,641,172,1497,175,511,145,181,68,290,97,178,75,2310,2,314,97,531,147,987,166,184,85,49,42,167,103,78,45
0500000US01027,01027,"Clay County, Alabama",10915,58,5295,76,590,81,25,35,171,93,273,119,100,63,11,16,10,17,0,119,735,82,8,12,145,75,311,88,154,81,54,68,61,49,2,4,1066,86,118,79,174,95,453,99,109,70,126,69,47,62,39,43,1783,79,134,72,304,115,787,124,313,103,75,51,135,60,35,26,1121,60,182,81,278,80,411,111,110,52,30,29,82,60,28,21,5620,57,497,84,0,119,169,104,209,73,77,51,1,4,37,49,4,7,813,115,74,102,139,69,168,88,220,108,113,72,81,57,18,20,992,63,56,60,135,71,323,108,238,103,78,56,78,63,84,63,1925,80,131,56,374,125,714,126,333,95,185,75,111,52,77,47,1393,27,247,53,312,105,648,103,98,105,32,41,32,38,24,29
0500000US01029,01029,"Cleburne County, Alabama",11268,18,5557,45,615,77,43,68,283,107,150,65,111,68,0,119,28,45,0,119,804,46,20,33,184,126,282,102,138,85,102,92,67,45,11,17,1061,86,40,37,267,121,509,151,163,86,0,119,17,21,65,57,2042,48,330,119,385,115,772,135,327,107,74,54,106,62,48,40,1035,40,169,68,240,96,319,87,167,63,69,54,41,32,30,27,5711,43,523,15,32,49,67,41,246,74,149,63,1,4,28,23,0,119,877,35,0,119,104,86,296,113,287,115,83,58,85,56,22,35,1002,33,66,49,181,91,361,96,243,83,67,47,28,37,56,40,2012,42,127,70,278,121,1004,155,281,91,98,52,105,57,119,67,1297,40,282,91,335,80,461,100,153,82,16,19,25,28,25,28
0500000US01031,01031,"Coffee County, Alabama",36666,*****,17831,14,2235,132,159,74,436,122,536,135,626,184,101,71,375,134,2,4,3291,138,224,105,375,115,701,170,1020,164,211,91,673,155,87,58,3434,87,182,77,612,128,914,160,605,127,353,108,405,103,363,111,5897,54,503,132,596,135,1716,189,1183,161,426,105,814,139,659,131,2974,33,615,118,278,72,716,130,530,111,158,63,348,119,329,83,18835,14,2005,79,64,47,205,73,833,167,646,140,65,36,161,91,31,44,2969,85,152,89,308,100,736,139,587,136,327,103,610,125,249,101,3311,86,140,88,396,105,747,115,778,160,468,108,499,120,283,95,6492,88,332,95,630,106,2191,242,1366,161,575,116,774,161,624,147,4058,36,685,107,690,111,1439,149,666,134,143,67,273,95,162,61
0500000US01033,01033,"Colbert County, Alabama",42307,50,19869,73,2185,40,64,39,619,221,648,184,706,187,54,43,94,60,0,119,2883,68,144,88,452,128,820,194,739,209,292,131,335,144,101,82,3618,70,160,80,414,168,1288,204,802,172,318,119,545,140,91,55,7317,70,442,154,732,185,2874,337,1727,255,427,138,632,149,483,151,3866,38,585,185,595,156,1256,151,575,115,142,55,439,149,274,96,22438,71,2136,48,0,119,369,116,640,147,908,169,84,59,125,61,10,16,3197,87,205,103,292,113,1056,192,716,173,337,112,421,130,170,82,3717,73,43,36,394,133,891,158,1013,196,339,121,627,147,410,132,7972,57,338,148,919,172,2864,248,1956,283,781,179,684,140,430,118,5416,60,716,122,1131,195,1974,198,890,143,116,58,303,114,286,88
0500000US01035,01035,"Conecuh County, Alabama",10180,*****,4820,*****,607,154,0,119,234,109,312,111,57,51,4,8,0,119,0,119,513,153,9,17,52,50,283,129,50,40,79,84,18,24,22,34,750,153,25,34,148,108,355,132,86,71,92,83,16,29,28,31,1934,146,191,109,409,172,607,158,294,151,264,138,94,71,75,66,1016,*****,240,86,204,87,268,93,132,84,91,74,65,60,16,27,5360,*****,656,94,82,55,156,104,167,95,242,151,0,119,9,16,0,119,743,149,0,119,245,132,312,119,57,49,68,41,37,29,24,26,653,125,15,18,29,37,282,134,117,126,51,64,53,63,106,89,2003,*****,143,108,281,104,740,167,340,129,256,108,139,77,104,67,1305,*****,235,109,332,99,452,122,194,94,24,29,60,52,8,13
0500000US01037,01037,"Coosa County, Alabama",9034,*****,4395,*****,448,42,2,6,127,61,167,70,137,54,15,19,0,119,0,119,520,54,8,14,150,71,214,69,108,71,0,119,36,31,4,8,784,40,110,81,172,83,326,85,80,48,46,33,26,33,24,39,1777,*****,157,83,284,100,807,157,301,110,71,42,48,43,109,54,866,*****,96,48,203,66,321,75,110,49,4,6,76,40,56,35,4639,*****,417,61,23,43,65,56,131,93,192,106,0,119,6,11,0,119,559,85,35,42,78,59,198,80,204,82,7,12,37,27,0,119,821,42,4,7,113,83,401,90,106,54,102,66,73,72,22,23,1799,*****,145,88,279,105,810,131,295,93,73,45,111,72,86,56,1043,*****,121,55,243,75,393,77,103,49,29,33,62,48,92,50
0500000US01039,01039,"Covington County, Alabama",29071,85,13768,76,1502,81,113,77,383,98,667,145,265,115,58,39,16,22,0,119,2047,142,217,105,287,118,859,214,430,164,92,69,142,79,20,20,2388,106,131,72,388,169,1089,186,345,119,105,66,171,83,159,109,5028,119,304,137,666,175,1757,269,1068,190,496,155,489,155,248,108,2803,23,504,111,423,118,955,167,447,120,102,58,256,93,116,46,15303,53,1545,78,33,41,328,127,472,153,572,153,55,47,75,69,10,16,2048,96,83,71,147,89,904,157,401,148,173,105,231,119,109,77,2385,45,80,71,404,164,685,141,498,124,303,103,266,112,149,85,5332,26,263,112,693,175,1878,231,1138,213,564,167,507,152,289,92,3993,30,734,123,803,156,1589,179,475,114,142,83,92,55,158,70
0500000US01041,01041,"Crenshaw County, Alabama",10607,26,5023,85,560,61,0,119,103,69,246,112,193,107,0,119,18,25,0,119,784,84,112,77,119,58,272,80,181,79,51,46,49,35,0,119,854,50,45,29,173,66,397,91,108,52,50,44,73,43,8,7,1937,39,142,63,337,126,690,137,549,154,25,29,102,58,92,54,888,25,203,76,145,62,315,77,123,64,20,21,34,32,48,35,5584,65,499,59,25,32,53,35,181,60,190,92,3,5,40,38,7,12,805,59,30,44,85,68,315,83,102,59,88,56,120,53,65,41,1010,42,17,22,147,62,384,105,263,103,112,62,54,37,33,30,1896,39,138,65,245,87,741,126,417,106,119,60,133,59,103,49,1374,44,331,82,245,82,534,97,171,74,39,30,27,30,27,22
0500000US01043,01043,"Cullman County, Alabama",61176,*****,29903,45,3564,80,138,90,598,175,1381,264,1175,209,220,96,52,37,0,119,4943,94,356,140,837,213,1533,273,1303,225,391,148,447,154,76,51,5447,130,357,147,948,185,1867,290,1208,212,401,118,468,131,198,74,10627,161,513,164,1321,212,3672,332,2197,271,1153,221,1060,194,711,159,5322,55,1247,186,1010,145,1605,202,618,112,168,61,368,117,306,109,31273,45,3372,107,160,96,502,148,1161,199,1217,211,244,106,88,55,0,119,4763,119,195,98,687,183,1357,255,958,182,807,188,570,144,189,95,5144,99,242,124,393,142,1663,234,1433,224,649,164,477,126,287,89,10917,91,455,135,1381,234,3845,330,2316,286,1160,226,865,196,895,175,7077,46,1106,186,1507,208,2659,256,1107,206,135,65,288,97,275,94
0500000US01045,01045,"Dale County, Alabama",37294,14,18175,50,2575,47,107,86,474,125,1096,211,670,102,94,60,134,75,0,119,3653,108,179,119,372,116,846,146,1258,177,344,113,519,129,135,75,3082,93,102,59,284,106,805,142,989,189,345,100,417,92,140,76,6048,84,279,79,476,123,1882,204,1442,219,532,140,962,156,475,115,2817,29,418,113,422,103,820,140,561,117,196,82,240,72,160,56,19119,47,2178,29,48,40,388,122,663,144,741,182,108,61,219,112,11,17,3492,71,93,59,268,85,839,149,985,165,526,154,539,122,242,77,3199,78,52,36,366,117,1004,158,779,135,365,94,479,124,154,70,6460,87,362,122,780,180,2056,203,1732,249,631,150,487,110,412,121,3790,52,517,109,811,142,1397,146,637,118,82,44,227,98,119,56
0500000US01047,01047,"Dallas County, Alabama",32180,38,14361,48,1941,40,17,20,558,207,710,167,523,215,71,65,52,59,10,16,2148,32,74,73,455,148,635,146,650,172,134,95,172,95,28,35,2393,40,92,61,315,111,1025,207,576,164,201,95,166,92,18,24,5463,40,379,120,775,214,2348,271,925,217,318,116,448,129,270,106,2416,14,484,118,512,119,770,127,243,90,102,59,114,71,191,68,17819,43,2194,40,15,24,562,155,667,129,628,140,175,85,147,89,0,119,2765,25,31,32,518,122,946,192,664,174,216,99,238,111,152,94,2890,21,4,12,362,136,957,182,603,153,347,140,293,117,324,120,6345,50,286,101,943,174,2163,271,1106,158,757,196,669,162,421,110,3625,119,632,115,632,119,1418,146,295,87,150,77,208,63,290,98
0500000US01049,01049,"DeKalb County, Alabama",51816,48,25162,112,2858,65,187,132,929,242,885,199,732,191,100,63,25,26,0,119,4808,189,671,264,1085,249,1552,318,818,198,252,111,329,137,101,76,4675,197,372,140,694,178,1911,264,942,173,345,139,300,106,111,78,8780,103,1235,217,1174,208,3323,316,1590,276,321,130,591,157,546,179,4041,47,926,190,997,165,1017,170,572,127,104,54,244,112,181,84,26654,124,2644,31,125,112,653,244,933,221,710,160,125,67,98,53,0,119,4608,205,447,203,836,220,1077,216,935,207,658,163,439,207,216,124,4440,126,326,112,604,196,1504,223,903,202,455,136,391,105,257,110,9436,177,1318,312,1536,284,3437,337,1519,251,640,175,414,156,572,138,5526,67,1267,206,1286,199,1822,213,567,157,218,91,173,107,193,77
0500000US01051,01051,"Elmore County, Alabama",58885,*****,28701,108,3797,55,160,75,1165,209,1565,206,743,158,83,60,73,54,8,13,5137,97,155,83,806,190,1920,275,1274,291,226,100,624,154,132,58,5618,71,254,96,553,150,2214,234,1011,185,450,130,730,120,406,133,10181,109,603,166,1106,185,3515,295,1999,272,600,98,1540,205,818,155,3968,45,440,139,506,122,1282,175,670,138,194,86,465,136,411,97,30184,108,3330,43,85,58,785,176,1071,216,1119,199,71,49,175,73,24,39,5249,137,93,67,467,198,1448,260,1613,273,386,155,983,206,259,113,6098,129,113,88,437,165,2116,239,1545,234,607,156,921,183,359,110,10589,117,395,131,1032,189,3835,302,2419,287,770,184,1228,219,910,149,4918,26,512,111,909,193,1881,198,819,165,112,53,398,135,287,88
0500000US01053,01053,"Escambia County, Alabama",29081,42,15097,60,1754,81,70,45,651,201,604,173,327,101,84,54,18,21,0,119,2884,107,265,86,1027,174,759,127,492,135,106,61,183,84,52,58,2896,60,151,63,698,134,1084,149,399,122,353,167,168,77,43,47,5190,67,462,115,968,137,1899,204,869,147,356,140,432,127,204,80,2373,45,490,125,348,97,1025,129,272,80,53,44,84,41,101,43,13984,65,1420,43,15,24,342,125,483,125,453,128,112,86,0,119,15,21,2182,69,36,31,316,118,596,153,747,171,238,91,202,96,47,37,2214,40,111,63,196,92,738,180,434,115,479,146,219,83,37,34,4986,62,142,57,754,161,1711,214,1020,174,543,137,431,137,385,123,3182,119,527,138,511,104,1323,174,524,134,57,47,188,77,52,34
0500000US01055,01055,"Etowah County, Alabama",79856,*****,37746,16,4487,54,204,124,1071,229,1746,261,1071,204,260,94,93,54,42,41,6002,125,372,141,669,186,1756,277,1767,264,389,118,830,192,219,110,6926,120,305,119,1097,237,2314,287,1536,265,495,144,766,170,413,131,13685,91,689,201,1487,278,4608,316,3360,319,1289,170,1360,173,892,162,6646,24,801,160,816,159,2526,223,1489,221,108,56,529,160,377,115,42110,15,4353,67,167,83,1045,217,1149,212,1534,215,151,84,273,93,34,36,6303,145,337,183,490,149,1352,238,2062,272,743,195,957,209,362,158,7161,110,180,81,843,194,1941,265,1952,280,970,218,844,152,431,119,14724,98,535,139,1393,261,5250,359,3697,349,1313,199,1275,208,1261,241,9569,48,1249,157,2104,262,3836,257,1465,189,205,73,457,128,253,85
0500000US01057,01057,"Fayette County, Alabama",13524,45,6465,38,763,58,4,6,88,67,368,80,268,105,13,20,3,5,19,32,888,61,105,94,91,63,396,130,196,106,87,66,0,119,13,25,1015,45,53,45,94,50,467,102,208,91,109,67,84,52,0,119,2441,77,198,90,357,124,1022,149,428,112,142,97,190,80,104,59,1358,59,266,70,197,73,549,109,222,94,36,34,42,29,46,36,7059,42,679,43,13,16,55,49,305,86,217,88,39,46,50,33,0,119,877,47,161,96,103,49,160,106,319,109,88,55,46,45,0,119,1062,58,55,45,103,64,426,103,300,90,54,48,103,65,21,32,2660,77,104,79,307,92,883,166,655,153,278,107,202,103,231,93,1781,23,417,116,446,107,644,128,138,77,76,60,27,22,33,25
0500000US01059,01059,"Franklin County, Alabama",23652,19,11624,62,1598,109,237,109,402,150,484,132,429,151,14,20,32,37,0,119,1809,135,151,85,509,132,410,129,586,150,69,65,51,42,33,45,2275,132,342,131,269,120,680,170,537,149,200,95,201,99,46,39,3956,146,431,166,625,162,1481,211,715,172,201,93,315,122,188,77,1986,43,300,82,458,116,584,106,289,90,72,52,169,77,114,70,12028,61,1178,27,96,43,157,79,367,115,516,117,13,15,29,37,0,119,1845,97,282,108,352,128,441,129,331,117,200,98,185,83,54,42,2358,156,348,120,199,100,693,153,435,125,344,134,227,81,112,62,3978,106,209,82,568,145,1604,176,610,114,330,120,381,124,276,110,2669,45,556,125,752,116,821,131,402,102,36,31,52,47,50,40
0500000US01061,01061,"Geneva County, Alabama",20532,15,9840,31,1118,83,22,35,391,126,459,114,170,90,58,54,18,30,0,119,1403,74,70,56,216,101,482,133,410,134,117,77,43,43,65,66,1626,80,85,65,252,121,739,152,376,139,30,40,75,46,69,62,3756,87,408,134,597,164,1609,217,645,196,250,131,179,73,68,50,1937,21,394,104,247,82,839,122,290,97,90,65,51,39,26,29,10692,25,1140,61,60,61,304,123,339,141,272,104,104,87,61,58,0,119,1318,85,58,48,161,84,435,126,363,128,174,88,118,77,9,16,1830,99,75,94,272,129,557,156,449,117,166,96,124,71,187,124,3769,89,291,121,628,161,1393,195,776,160,407,150,254,92,20,16,2635,17,495,116,806,146,790,156,261,100,107,42,85,65,91,56
0500000US01063,01063,"Greene County, Alabama",6909,*****,3195,*****,460,39,35,44,106,48,254,55,65,44,0,119,0,119,0,119,390,113,0,119,85,76,196,113,82,66,17,25,10,18,0,119,459,127,32,52,0,119,274,102,128,80,0,119,25,32,0,119,1264,59,115,75,205,105,668,104,212,81,24,29,22,24,18,18,622,*****,203,75,123,72,148,65,135,57,0,119,0,119,13,18,3714,*****,361,119,0,119,41,37,155,83,153,88,0,119,12,20,0,119,522,105,46,45,96,83,119,90,145,82,87,75,29,39,0,119,554,105,52,74,28,25,189,83,200,90,39,43,27,30,19,26,1470,*****,87,69,234,129,472,125,253,98,133,76,140,80,151,77,807,*****,169,64,195,79,179,66,106,59,7,14,67,54,84,59
0500000US01065,01065,"Hale County, Alabama",11976,19,5640,18,722,9,0,119,301,99,139,84,268,92,14,22,0,119,0,119,872,6,32,33,360,95,349,111,83,45,25,34,13,16,10,17,915,17,0,119,100,65,435,99,256,98,0,119,80,52,44,44,2179,7,212,71,329,106,794,137,501,117,158,65,125,58,60,37,952,119,159,65,267,85,253,86,140,72,25,29,57,45,51,32,6336,7,702,119,70,73,149,107,332,101,111,58,13,24,27,31,0,119,946,2,48,51,253,102,277,102,196,116,59,41,99,55,14,21,1046,4,5,9,209,96,301,100,339,92,100,55,64,47,28,27,2301,2,56,45,411,143,810,152,495,110,205,89,144,61,180,73,1341,6,314,77,417,115,386,97,120,52,23,25,37,28,44,41
0500000US01067,01067,"Henry County, Alabama",13309,63,6227,87,648,111,59,79,176,92,158,78,232,116,23,38,0,119,0,119,879,129,33,43,243,136,409,149,98,85,18,24,47,53,31,37,1081,116,56,73,104,63,376,120,268,105,113,68,135,65,29,27,2357,2,174,90,427,141,1036,173,289,126,50,42,303,106,78,64,1262,21,240,93,164,82,394,126,269,107,73,76,90,58,32,37,7082,73,692,89,0,119,93,59,228,116,284,112,37,37,50,58,0,119,928,77,61,53,73,72,338,144,139,65,73,52,83,56,161,101,1127,45,15,22,85,81,317,105,262,125,228,131,68,47,152,82,2617,25,153,85,407,134,913,187,583,151,120,67,279,107,162,80,1718,48,265,87,361,92,751,136,150,79,46,39,52,47,93,52
0500000US01069,01069,"Houston County, Alabama",74441,*****,34874,32,4047,20,172,71,965,131,1642,155,1039,126,102,39,104,40,23,15,5956,38,220,79,812,142,2254,193,1387,158,367,85,710,113,206,57,6490,61,282,87,571,106,2316,172,1422,148,452,89,1040,110,407,85,12645,79,713,135,1424,182,3924,210,2609,184,1049,122,1749,136,1177,135,5736,33,844,92,700,89,1818,116,1144,110,247,57,560,74,423,60,39567,31,4233,25,61,28,743,98,1850,140,1072,116,237,66,251,71,19,23,6628,44,104,57,894,136,1801,192,1675,199,773,124,925,128,456,104,6902,41,181,75,650,112,2214,190,1483,158,790,140,1087,125,497,82,13767,44,527,83,1419,127,4577,235,3288,174,1386,142,1523,134,1047,127,8037,25,1094,137,1509,133,3089,130,1307,106,296,63,423,55,319,51
0500000US01071,01071,"Jackson County, Alabama",41131,15,19915,81,2060,72,75,60,612,166,796,154,391,126,138,79,48,39,0,119,3113,121,89,56,449,134,1356,194,641,149,184,83,309,150,85,60,3566,101,274,115,517,157,1460,221,659,187,309,104,212,98,135,59,7528,105,786,160,1257,269,2882,270,1332,238,291,85,548,125,432,121,3648,53,770,143,570,110,1060,149,656,162,142,69,314,99,136,53,21216,78,2074,71,22,21,428,150,620,136,792,192,101,109,111,75,0,119,3037,83,94,65,411,133,775,155,984,231,262,98,324,96,187,94,3543,63,188,88,448,176,1348,227,779,171,297,94,300,129,183,78,7872,102,547,146,1133,240,3029,307,1534,226,663,156,493,133,473,131,4690,4,996,189,1080,180,1547,190,675,162,90,67,228,85,74,55
0500000US01073,01073,"Jefferson County, Alabama",501077,77,231544,84,31429,53,851,186,6865,648,9635,690,10724,670,825,212,2434,411,95,64,44257,43,1522,278,4429,482,12220,775,9734,685,2702,424,9375,669,4275,415,41517,4,1326,328,3497,394,12271,653,8748,598,2886,382,8006,540,4783,414,80905,98,2551,359,7179,568,23036,947,18503,802,5817,481,14559,757,9260,631,33436,90,3683,405,4628,394,9416,379,6171,373,882,189,4961,379,3695,334,269533,36,33059,54,471,162,3924,462,9368,672,13738,793,1052,265,4221,461,285,101,48147,71,1106,307,4096,492,9653,614,11995,729,3133,401,11980,728,6184,448,44778,56,968,208,2585,358,10296,637,11065,709,4523,449,9887,514,5454,511,91490,4,1675,268,6076,506,25097,865,23859,733,8934,622,16005,712,9844,599,52059,2,4561,486,8829,476,20679,698,9006,523,1581,241,4222,448,3181,313
0500000US01075,01075,"Lamar County, Alabama",11379,23,5443,16,592,24,52,37,256,109,174,95,91,54,0,119,19,19,0,119,769,66,43,48,187,87,323,92,128,69,35,30,35,33,18,29,886,43,50,67,134,95,400,135,192,80,58,45,42,34,10,18,2090,62,100,58,291,101,1032,150,397,105,119,51,94,59,57,39,1106,36,125,62,286,97,424,101,127,60,65,53,22,23,57,43,5936,25,504,36,28,34,112,82,204,80,140,80,3,5,17,19,0,119,788,42,11,12,68,61,261,104,239,100,37,26,106,61,66,54,971,73,135,70,114,86,330,108,242,111,42,31,96,69,12,17,2122,72,127,61,248,96,920,137,424,95,168,79,159,94,76,46,1551,4,295,103,329,83,581,120,230,107,15,25,58,46,43,29
0500000US01077,01077,"Lauderdale County, Alabama",71799,*****,33851,132,4750,102,129,81,713,240,1434,281,2177,314,70,53,213,106,14,23,5212,159,264,135,480,151,1700,324,1312,262,419,150,740,176,297,124,5784,96,139,77,701,170,2059,260,1440,247,296,131,755,173,394,132,11780,120,612,163,1264,228,4438,388,2009,288,669,183,1808,235,980,189,6325,63,644,136,787,145,2032,231,1135,186,228,111,858,164,641,115,37948,132,5073,174,74,61,632,218,1459,319,2323,270,267,132,261,100,57,50,5227,140,161,90,501,169,1202,233,1773,266,274,98,1011,209,305,106,6016,90,114,75,630,160,1561,238,1484,208,634,170,1122,214,471,134,12902,118,322,96,1051,245,4851,348,2503,296,1225,208,1586,222,1364,217,8730,72,1143,216,1766,266,3228,291,1334,189,275,96,557,140,427,125
0500000US01079,01079,"Lawrence County, Alabama",26168,17,12663,37,1601,83,60,61,339,129,701,153,448,118,36,48,17,19,0,119,1929,159,110,78,286,147,672,158,414,158,128,94,259,109,60,54,2462,135,261,115,205,74,1192,212,405,111,212,97,150,71,37,35,4607,88,203,90,825,193,1955,194,932,156,151,100,339,118,202,68,2064,33,402,112,325,98,900,160,297,87,28,25,65,43,47,39,13505,35,1398,93,60,65,261,118,416,142,560,147,58,49,43,49,0,119,1898,122,29,34,198,91,623,152,431,123,303,82,241,97,73,52,2632,112,222,132,400,111,764,173,618,169,187,83,273,117,168,94,4946,88,205,88,1009,184,2004,180,714,150,570,157,346,87,98,57,2631,31,545,112,522,105,961,132,381,99,104,69,48,40,70,48
0500000US01081,01081,"Lee County, Alabama",104406,*****,51058,49,14760,64,226,108,1028,250,2873,414,8703,484,683,197,1137,246,110,65,8980,40,259,107,733,179,2292,263,2229,257,611,168,2059,259,797,165,8359,129,177,98,867,240,2342,311,1822,225,581,156,1430,210,1140,184,13850,145,829,209,1369,236,3766,311,2526,278,886,225,2139,231,2335,222,5109,56,778,176,632,144,963,157,874,157,233,74,721,119,908,134,53348,49,14078,29,57,51,736,189,2826,381,8277,500,551,187,1381,278,250,113,9037,28,172,68,689,171,1962,258,2162,212,573,143,2176,209,1303,190,8663,25,239,112,567,197,2152,275,2006,258,869,199,1607,181,1223,214,14774,78,522,129,1260,223,4551,357,2766,311,1270,209,2447,300,1958,250,6796,56,650,144,1469,196,2102,209,1197,179,237,70,679,111,462,118
0500000US01083,01083,"Limestone County, Alabama",59656,*****,30141,95,3265,29,266,139,714,183,1060,232,883,208,140,85,177,84,25,34,5382,102,367,122,859,237,1650,229,1212,231,248,86,905,196,141,79,6483,140,384,154,741,178,2192,273,1126,196,571,156,999,192,470,137,10829,107,802,188,1181,213,3632,334,1978,292,843,197,1543,229,850,142,4182,53,543,127,722,141,1255,187,797,142,101,58,391,108,373,100,29515,94,2972,60,58,58,520,168,883,183,1071,191,213,104,195,88,32,33,4796,52,307,121,500,163,1083,197,1250,230,410,120,1057,189,189,83,5851,92,163,98,553,135,1857,261,1190,230,673,172,1035,216,380,92,10573,120,653,185,944,168,3946,300,2140,281,846,163,1375,224,669,159,5323,42,740,139,985,181,1842,209,813,164,223,68,416,113,304,89
