GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US01019,01019,"Cherokee County, Alabama",20465,57,10054,108,943,80,27,40,285,115,483,126,138,96,0,89,10,13,0,89,1353,104,58,54,231,111,446,148,534,128,20,30,22,25,42,46,1713,80,61,57,438,155,526,149,377,127,121,86,158,78,32,33,3921,96,355,133,376,106,1585,194,866,194,258,92,311,127,170,76,2124,88,486,127,273,75,786,181,271,111,78,56,132,77,98,63,10411,121,888,53,66,73,257,111,284,90,151,74,94,86,36,47,0,89,1428,79,24,30,292,111,433,141,412,145,81,49,98,61,88,65,1557,32,12,12,296,124,456,129,357,126,201,109,132,70,103,67,4001,98,312,115,629,187,1315,215,1022,211,208,79,251,101,264,109,2537,77,461,113,631,147,882,149,340,106,18,22,105,70,100,72
0500000US01021,01021,"Chilton County, Alabama",32556,42,15910,63,1949,94,77,49,377,119,910,177,481,142,47,44,0,89,57,76,2691,142,223,118,433,151,968,205,598,177,190,99,279,110,0,89,3083,147,289,145,546,161,1010,173,562,139,267,155,244,112,165,89,5562,96,509,155,788,194,2361,264,1030,188,359,108,302,103,213,81,2625,47,646,195,368,120,866,167,336,99,151,97,114,64,144,93,16646,56,1786,99,0,89,395,169,726,167,503,144,18,21,130,63,14,27,2848,140,164,108,511,142,824,182,612,146,99,54,519,151,119,54,2973,124,94,73,344,132,1120,206,744,182,217,93,280,99,174,75,5763,61,230,92,768,192,2639,357,940,195,385,175,366,107,435,148,3276,24,572,148,785,161,1202,197,382,109,122,57,118,68,95,59
0500000US01023,01023,"Choctaw County, Alabama",10770,*****,5055,*****,516,*****,6,10,188,67,246,69,48,33,16,27,12,20,0,89,574,33,0,89,99,72,160,69,186,67,44,36,85,58,0,89,929,33,56,80,76,58,561,84,144,59,32,33,44,34,16,23,1962,*****,184,87,418,130,842,160,248,92,70,44,148,61,52,39,1074,*****,361,95,183,64,309,76,76,39,23,32,73,40,49,50,5715,*****,541,120,5,9,99,63,96,80,328,138,10,17,3,5,0,89,646,159,40,63,85,72,202,116,151,80,94,71,55,47,19,31,959,91,30,34,180,97,331,112,268,130,56,34,63,41,31,24,2139,*****,114,89,172,71,858,134,412,148,309,108,96,63,178,74,1430,*****,218,91,345,76,553,96,130,50,69,49,52,30,63,38
0500000US01025,01025,"Clarke County, Alabama",19458,23,9027,11,1028,89,30,43,260,92,468,127,240,118,30,36,0,89,0,89,1256,146,7,14,295,143,375,137,262,100,174,149,96,75,47,55,1600,147,6,14,341,112,488,140,309,145,294,156,104,56,58,50,3402,4,146,77,402,133,1818,201,548,131,183,90,214,93,91,52,1741,2,369,119,236,80,590,125,202,78,51,33,175,79,118,66,10431,29,1211,121,0,89,489,181,269,116,422,180,0,89,24,39,7,12,1387,120,0,89,157,131,357,136,319,95,165,113,205,82,184,175,1805,5,81,102,35,36,814,164,413,135,223,93,164,108,75,51,3680,35,184,90,680,166,1593,204,532,154,265,108,281,109,145,68,2348,4,302,82,536,136,920,133,227,88,50,49,194,82,119,63
0500000US01027,01027,"Clay County, Alabama",10866,50,5246,55,539,63,45,54,153,82,204,87,104,60,18,21,15,18,0,89,746,76,4,8,127,60,309,97,183,76,62,66,58,61,3,6,985,82,97,50,217,95,435,104,73,61,83,56,51,61,29,34,1864,73,194,113,308,113,768,133,329,103,81,48,160,69,24,23,1112,57,219,77,215,73,369,88,182,64,40,30,52,27,35,31,5620,53,482,60,4,8,133,70,185,61,85,49,18,23,47,56,10,17,826,74,23,30,120,52,230,105,259,104,107,73,70,58,17,20,958,57,79,67,130,69,288,100,242,80,81,56,63,48,75,56,1954,64,132,64,330,97,767,104,368,91,165,57,138,56,54,33,1400,23,212,62,266,76,615,98,187,75,58,43,36,27,26,21
0500000US01029,01029,"Cleburne County, Alabama",11302,65,5560,70,598,39,38,53,171,78,157,66,163,60,0,89,69,72,0,89,777,26,3,6,185,114,190,89,182,84,120,110,82,46,15,20,1044,45,45,44,218,118,514,124,181,70,13,18,29,34,44,30,2087,55,236,106,365,105,787,146,428,110,84,43,114,54,73,50,1054,58,179,82,272,100,347,84,156,71,57,52,11,17,32,30,5742,53,535,28,0,89,88,59,261,91,169,95,2,4,15,19,0,89,862,32,0,89,39,39,290,115,271,91,97,55,137,78,28,38,1019,38,60,43,163,73,403,121,254,103,54,38,22,25,63,42,2033,35,90,59,287,101,968,127,294,104,121,59,150,76,123,55,1293,33,287,77,316,84,499,84,137,55,18,18,23,25,13,16
0500000US01031,01031,"Coffee County, Alabama",37323,*****,18148,33,2397,85,160,101,503,126,526,136,688,163,112,71,403,132,5,7,3330,100,255,114,392,117,715,179,1088,154,258,87,555,114,67,40,3329,60,219,79,466,125,875,148,657,150,423,121,385,100,304,102,6055,62,441,115,527,97,1856,187,1246,155,457,121,915,169,613,125,3037,30,616,108,299,68,795,123,512,100,186,77,313,100,316,99,19175,33,2017,43,57,40,199,85,805,163,707,140,73,49,144,63,32,42,3093,63,154,87,339,112,755,153,670,162,314,97,606,135,255,107,3394,75,134,86,359,90,769,145,718,142,508,126,624,140,282,80,6531,90,279,82,626,121,2216,213,1409,173,675,131,738,146,588,117,4140,52,723,120,700,108,1453,150,670,134,145,71,238,82,211,83
0500000US01033,01033,"Colbert County, Alabama",42381,57,19924,76,2208,40,66,52,596,167,721,169,663,153,87,69,75,66,0,89,2890,53,160,90,412,132,776,173,748,210,243,115,428,132,123,70,3527,63,162,77,425,135,1299,208,782,157,294,109,427,118,138,84,7365,76,399,147,710,161,2737,294,1868,227,430,143,668,169,553,143,3934,35,546,112,579,108,1307,180,600,129,170,75,497,131,235,86,22457,67,2181,55,0,89,443,112,596,179,916,155,113,84,113,62,0,89,3179,84,150,91,315,123,980,226,824,163,325,109,412,136,173,80,3638,63,43,32,415,133,816,174,984,181,290,102,637,147,453,149,7978,67,300,101,872,216,2880,321,1887,261,764,187,845,187,430,134,5481,62,698,149,1124,153,2024,210,891,125,161,68,282,99,301,90
0500000US01035,01035,"Conecuh County, Alabama",10178,*****,4827,*****,671,166,2,4,320,132,331,122,18,30,0,89,0,89,0,89,428,192,9,14,80,67,232,146,37,52,54,67,16,20,0,89,789,60,36,40,104,84,431,154,89,87,41,58,34,54,54,49,1902,*****,182,121,419,154,499,158,282,122,246,133,168,82,106,71,1037,*****,264,97,173,106,329,107,91,64,90,78,65,53,25,29,5351,*****,685,83,115,133,94,91,158,100,318,169,0,89,0,89,0,89,734,142,31,45,173,118,350,141,35,28,76,54,31,34,38,43,600,132,7,8,28,28,267,99,130,128,0,89,45,55,123,85,2004,*****,116,79,293,98,732,148,280,121,343,150,134,99,106,63,1328,*****,139,80,352,120,547,125,216,101,0,89,64,65,10,17
0500000US01037,01037,"Coosa County, Alabama",8950,46,4373,78,410,59,4,6,134,60,162,72,79,50,31,30,0,89,0,89,493,120,6,11,190,96,157,56,99,78,19,29,19,24,3,6,865,108,14,21,238,102,437,95,94,58,40,36,11,16,31,46,1787,3,112,55,222,77,902,145,326,100,98,50,50,33,77,54,818,2,89,41,149,62,300,71,156,61,3,5,72,33,49,33,4577,69,425,67,25,44,54,47,119,69,220,92,7,12,0,89,0,89,582,77,24,35,64,39,205,68,221,91,6,10,51,36,11,14,790,71,8,10,94,69,410,105,102,63,103,72,55,60,18,23,1797,2,61,43,306,101,864,125,290,102,93,58,95,57,88,57,983,89,103,35,249,70,366,60,86,36,37,35,50,35,92,49
0500000US01039,01039,"Covington County, Alabama",29175,85,13859,95,1494,78,63,61,468,111,604,119,292,120,57,40,10,18,0,89,2080,153,178,116,204,95,812,201,625,186,104,73,128,85,29,39,2275,107,130,80,381,134,1020,181,314,98,140,73,147,72,143,94,5075,138,395,141,681,170,1794,228,1039,210,458,146,520,141,188,70,2935,88,484,100,372,123,1045,155,499,109,145,100,242,94,148,46,15316,78,1514,66,37,45,313,121,340,106,650,163,80,45,94,73,0,89,2071,81,86,70,230,119,750,169,459,150,152,74,293,120,101,63,2353,43,82,66,430,130,543,144,543,149,254,94,293,108,208,99,5374,59,199,85,818,200,1787,252,1246,223,649,155,389,146,286,102,4004,34,709,121,747,138,1594,231,522,131,170,86,90,40,172,82
0500000US01041,01041,"Crenshaw County, Alabama",10628,8,5046,56,557,47,0,89,91,72,269,84,181,76,3,7,13,13,0,89,764,79,102,74,94,57,299,83,154,68,42,39,66,39,7,11,886,60,47,32,143,65,446,104,86,45,91,68,66,44,7,10,1944,29,131,53,337,97,661,118,539,150,70,42,108,67,98,53,895,19,159,62,136,55,325,80,155,62,17,15,35,41,68,44,5582,55,572,43,19,25,39,28,168,73,258,83,18,27,60,46,10,15,741,88,26,39,51,44,280,79,131,63,84,74,128,57,41,35,1007,82,18,23,75,57,366,99,278,93,127,63,80,49,63,51,1935,39,161,67,227,76,692,121,490,108,123,61,119,47,123,50,1327,34,272,75,291,71,437,84,198,89,36,26,49,35,44,32
0500000US01043,01043,"Cullman County, Alabama",61519,*****,30032,60,3524,47,111,69,635,161,1353,207,1138,185,229,87,58,40,0,89,4970,112,311,132,938,210,1507,271,1209,221,489,141,463,126,53,37,5331,139,374,127,923,211,1710,303,1276,209,437,150,421,133,190,73,10754,173,487,142,1380,214,3619,331,2433,277,1003,213,1088,224,744,185,5453,48,1195,186,1002,154,1712,213,701,149,164,82,422,130,257,94,31487,60,3291,97,186,129,530,156,1001,196,1201,196,321,117,52,39,0,89,4776,151,224,114,800,222,1261,251,1135,216,659,169,505,138,192,96,5103,93,247,113,455,174,1540,225,1286,223,618,164,605,144,352,122,11100,99,406,150,1488,236,3759,376,2458,314,1204,215,1007,222,778,178,7217,56,1148,176,1410,224,2775,255,1075,175,139,63,296,98,374,104
0500000US01045,01045,"Dale County, Alabama",37520,18,18274,39,2593,85,92,76,536,142,1000,168,717,147,81,57,167,86,0,89,3598,86,117,70,351,117,930,179,1230,167,343,96,486,116,141,91,3063,79,121,68,265,80,806,174,1021,154,315,103,382,105,153,65,6170,77,301,96,481,125,2005,209,1420,180,655,153,901,158,407,107,2850,25,344,106,402,89,850,132,497,111,231,79,296,81,230,96,19246,30,2188,61,31,29,331,110,686,151,850,159,97,57,179,89,14,17,3542,101,58,53,293,95,848,150,1026,179,499,129,552,134,266,105,3141,68,64,43,364,121,814,142,790,147,427,96,470,111,212,92,6552,89,301,104,866,182,2139,221,1719,223,638,174,481,106,408,123,3823,57,486,118,727,128,1465,157,684,152,90,45,242,76,129,67
0500000US01047,01047,"Dallas County, Alabama",32152,52,14334,68,1913,46,17,19,597,156,725,195,443,128,29,23,91,72,11,16,2163,28,67,76,453,149,764,164,621,171,141,86,108,69,9,14,2302,41,106,66,391,109,895,171,475,152,208,106,158,90,69,52,5501,57,473,143,697,189,2327,249,1049,223,311,117,394,137,250,93,2455,2,418,126,468,122,782,150,315,102,109,77,155,74,208,77,17818,57,2193,49,14,24,573,159,605,140,674,187,165,90,162,106,0,89,2751,24,35,33,575,168,963,175,644,150,267,123,195,103,72,54,2822,32,31,25,367,138,956,183,571,154,358,123,309,121,230,90,6411,58,324,106,929,228,2060,250,1220,216,726,161,735,179,417,127,3641,89,621,144,721,165,1285,181,379,103,131,77,181,68,323,100
0500000US01049,01049,"DeKalb County, Alabama",52268,49,25526,77,2945,62,173,138,833,257,989,219,849,185,66,47,35,31,0,89,4590,82,591,182,998,245,1619,247,760,175,247,120,269,112,106,66,4877,72,446,192,730,209,2043,276,975,209,259,109,362,113,62,37,8957,118,1091,207,1184,217,3374,287,1747,226,464,117,518,118,579,127,4157,70,714,134,1067,189,1200,180,685,162,78,40,266,105,147,62,26742,73,2721,51,59,79,784,237,798,225,837,139,146,60,97,66,0,89,4644,85,463,146,771,215,1259,236,939,153,620,168,351,143,241,116,4417,147,275,101,584,185,1445,252,1074,229,516,161,350,122,173,83,9390,120,1009,175,1493,249,3312,283,1759,229,750,188,451,132,616,156,5570,69,1091,157,1347,163,1843,181,582,140,208,70,221,109,278,82
0500000US01051,01051,"Elmore County, Alabama",59886,*****,29076,96,3886,37,170,73,1377,297,1436,212,733,180,73,61,90,75,7,10,5074,78,61,45,999,239,1746,228,1273,240,221,95,641,163,133,67,5549,73,285,100,475,109,2078,248,1110,187,453,136,747,155,401,142,10447,114,598,175,1110,193,3412,304,2377,310,594,133,1570,233,786,159,4120,48,344,87,554,142,1379,182,684,139,235,100,461,135,463,127,30810,96,3453,44,33,40,788,221,1129,240,1202,214,120,64,181,84,0,89,5237,99,123,93,304,103,1379,241,1614,273,466,158,1054,205,297,104,6126,139,131,95,364,145,1943,239,1498,225,650,182,1154,202,386,141,10921,96,340,125,1036,222,3829,359,2578,286,855,174,1342,223,941,173,5073,36,402,86,823,171,1975,194,961,167,130,68,431,140,351,128
0500000US01053,01053,"Escambia County, Alabama",29229,42,15239,85,1752,75,113,62,632,164,654,168,260,102,86,53,7,13,0,89,2904,160,269,101,956,174,833,150,528,163,106,65,175,80,37,45,2894,64,230,133,653,232,867,225,489,136,380,166,221,140,54,47,5302,81,510,132,870,209,2087,253,900,153,273,128,464,110,198,77,2387,50,509,138,339,97,1006,156,267,86,57,47,89,56,120,63,13990,88,1433,48,47,54,358,123,441,107,453,119,73,58,51,47,10,16,2158,69,34,32,199,84,641,155,762,169,205,85,273,110,44,36,2199,70,116,76,167,109,750,181,439,123,427,157,248,100,52,46,4967,64,273,124,625,150,1719,162,978,158,505,145,436,148,431,124,3233,89,566,130,526,131,1269,154,621,158,23,24,173,72,55,36
0500000US01055,01055,"Etowah County, Alabama",80098,*****,37945,29,4466,95,216,115,998,206,1834,251,1079,222,210,83,103,53,26,33,5997,151,329,125,737,215,1848,284,1697,271,374,110,724,170,288,118,6886,107,365,129,1123,203,2323,264,1539,232,416,118,710,194,410,122,13862,117,849,200,1499,238,4602,314,3666,347,1209,206,1267,209,770,152,6734,32,734,157,742,188,2593,297,1575,225,96,45,549,122,445,108,42153,28,4392,76,171,101,984,183,1288,206,1430,190,126,81,365,121,28,34,6274,142,355,180,419,135,1366,228,2152,311,888,209,717,191,377,169,7087,112,186,82,802,174,1710,261,2200,335,844,199,850,198,495,152,14783,81,480,141,1357,205,4810,370,3939,362,1679,224,1291,222,1227,215,9617,52,1280,170,1807,260,3687,288,1785,230,266,91,534,130,258,84
0500000US01057,01057,"Fayette County, Alabama",13517,34,6468,33,721,77,5,7,124,67,277,82,272,81,11,19,3,4,29,43,924,89,75,75,153,89,476,129,78,59,82,69,0,89,60,68,984,35,85,48,113,50,395,91,205,74,103,58,83,51,0,89,2482,73,204,73,329,103,1092,158,396,118,130,86,234,95,97,52,1357,29,227,69,211,74,531,97,228,98,39,37,62,39,59,41,7049,40,685,43,14,15,29,24,225,80,267,102,92,59,58,48,0,89,906,78,140,91,194,98,151,89,284,101,79,46,55,43,3,5,1026,52,27,23,98,46,413,103,298,94,81,45,90,53,19,28,2646,85,143,81,277,77,970,153,557,134,238,96,232,103,229,99,1786,28,376,88,421,108,619,125,206,92,65,60,30,28,69,43
0500000US01059,01059,"Franklin County, Alabama",23756,26,11670,58,1531,154,150,136,359,177,500,149,464,128,22,24,36,35,0,89,1960,205,170,94,443,166,532,149,590,136,115,80,74,46,36,33,2177,130,341,130,242,98,679,157,463,121,202,102,223,114,27,35,3980,166,432,157,531,134,1697,195,700,145,196,96,253,111,171,67,2022,47,211,71,491,106,577,134,378,106,49,42,193,96,123,68,12086,59,1173,97,86,57,183,72,296,118,554,132,8,11,46,43,0,89,1820,155,314,135,328,138,514,128,197,97,193,106,175,77,99,61,2252,164,289,119,174,92,701,167,499,134,236,112,267,94,86,49,4117,158,247,122,555,154,1685,217,761,165,349,98,319,98,201,87,2724,63,573,136,648,130,871,146,446,101,35,37,81,48,70,53
0500000US01061,01061,"Geneva County, Alabama",20662,*****,9906,29,1066,121,20,33,323,101,443,146,220,104,43,42,17,28,0,89,1505,100,115,76,243,134,375,140,530,169,124,65,53,35,65,67,1567,79,55,41,228,109,630,157,387,140,53,52,125,77,89,75,3808,76,373,143,569,155,1760,224,534,177,256,118,220,94,96,64,1960,26,381,106,209,74,882,123,268,85,95,63,66,41,59,54,10756,30,1137,72,75,77,272,118,339,107,297,105,100,79,54,48,0,89,1476,128,66,46,202,94,463,143,436,152,136,76,137,69,36,43,1703,96,81,98,168,109,407,113,544,153,129,54,188,76,186,107,3776,113,242,96,538,159,1449,165,748,161,414,121,336,112,49,36,2664,23,460,95,753,141,873,148,292,100,96,39,112,69,78,48
0500000US01063,01063,"Greene County, Alabama",6881,*****,3172,*****,502,90,13,22,58,43,246,107,185,128,0,89,0,89,0,89,436,113,2,3,110,77,191,105,103,67,5,9,25,40,0,89,419,107,38,53,31,35,248,100,71,47,23,38,8,13,0,89,1196,54,59,53,201,124,563,125,261,105,32,33,34,37,46,41,619,*****,209,66,95,49,140,58,142,55,0,89,18,29,15,19,3709,*****,486,78,0,89,34,31,100,85,337,96,0,89,15,26,0,89,476,157,41,42,139,115,170,86,104,83,14,22,8,11,0,89,491,96,7,14,17,24,164,93,225,97,48,51,25,32,5,9,1439,75,89,69,211,138,552,159,241,101,85,60,171,102,90,56,817,*****,119,56,224,79,187,62,99,45,10,19,72,55,106,68
0500000US01065,01065,"Hale County, Alabama",11936,20,5602,14,724,16,0,89,302,81,190,77,214,78,18,28,0,89,0,89,847,7,56,57,269,89,361,105,103,52,26,29,21,19,11,20,861,2,26,32,86,45,400,89,237,88,3,5,71,49,38,37,2192,8,206,72,447,114,798,139,399,114,153,69,128,51,61,36,978,4,167,75,262,88,260,86,179,84,15,15,61,40,34,27,6334,10,694,9,40,57,178,128,315,122,131,67,0,89,30,41,0,89,936,3,40,53,152,74,300,108,261,105,69,57,110,66,4,7,1000,4,6,12,185,91,314,84,286,86,106,58,82,49,21,21,2335,2,57,43,392,111,858,147,471,102,232,85,192,63,133,61,1369,4,270,81,432,117,395,83,156,62,35,33,48,31,33,26
0500000US01067,01067,"Henry County, Alabama",13360,74,6276,87,643,125,64,82,139,85,161,61,247,111,19,31,13,22,0,89,771,102,15,31,189,109,317,126,140,81,14,23,25,30,71,74,1188,91,55,84,101,53,455,128,290,118,75,48,176,84,36,27,2375,4,166,87,502,129,943,177,346,116,112,57,250,93,56,42,1299,23,128,55,195,84,455,86,290,113,90,70,107,77,34,33,7084,61,800,144,0,89,109,79,310,180,210,130,46,56,125,94,0,89,817,134,50,42,106,77,254,136,141,70,84,52,110,54,72,58,1095,23,15,23,68,66,239,111,357,114,159,82,117,70,140,77,2657,32,193,92,453,115,937,186,498,112,180,80,264,112,132,62,1715,2,185,68,397,102,741,108,158,63,64,39,61,47,109,51
0500000US01069,01069,"Houston County, Alabama",75578,*****,35420,33,4083,23,132,58,898,114,1730,141,1063,129,124,43,118,35,18,16,6043,35,211,91,776,138,2276,228,1434,191,387,81,689,114,270,71,6430,39,277,72,584,81,2404,175,1350,136,414,88,1006,99,395,72,12909,48,654,130,1424,129,4160,189,2729,180,1059,135,1752,141,1131,117,5955,11,843,98,707,85,1915,124,1227,98,280,53,574,67,409,59,40158,34,4251,22,73,28,716,111,1838,159,1115,125,284,71,208,52,17,20,6701,36,124,51,801,122,1936,178,1683,170,802,110,944,130,411,80,6896,33,176,72,594,88,2255,197,1438,146,762,122,1134,126,537,92,14046,41,499,85,1347,156,4690,254,3393,194,1485,152,1508,135,1124,142,8264,23,1109,118,1406,110,3309,167,1376,104,288,67,420,58,356,53
0500000US01071,01071,"Jackson County, Alabama",41264,21,20043,89,2058,72,92,69,560,152,746,136,446,119,156,98,58,45,0,89,3067,139,89,63,431,140,1235,173,663,147,187,75,376,144,86,64,3549,95,205,114,498,159,1477,211,557,155,297,127,307,125,208,119,7601,112,799,149,1302,228,2934,291,1218,206,294,77,606,156,448,140,3768,50,757,142,622,159,1165,188,659,158,161,64,216,73,188,83,21221,86,2033,76,12,16,455,160,522,139,846,165,109,84,89,74,0,89,3052,83,112,63,360,117,715,153,960,224,331,120,326,120,248,102,3426,65,168,69,446,132,1153,181,754,174,242,105,398,137,265,117,7907,90,528,134,1129,223,3092,308,1615,254,592,143,518,140,433,124,4803,45,1011,215,1047,182,1480,212,741,162,129,85,286,97,109,75
0500000US01073,01073,"Jefferson County, Alabama",502252,*****,232138,*****,31312,44,828,206,6406,594,9588,659,11067,778,699,186,2619,405,105,65,44585,68,1729,293,4636,455,12478,670,9348,740,2556,433,9485,756,4353,454,40680,50,1494,303,3578,420,11315,682,8805,559,2890,441,7967,512,4631,375,81682,*****,2698,383,6995,687,22807,899,18981,859,5786,572,14856,860,9559,616,33879,*****,3386,365,4758,397,9593,520,6352,444,865,178,4947,385,3978,364,270114,*****,32945,73,439,158,3589,437,9087,763,14665,755,933,257,4004,492,228,98,48540,96,1239,234,4028,501,9009,542,12318,893,3791,450,11572,716,6583,596,43958,51,983,221,2315,319,9929,638,10697,619,4505,483,9914,611,5615,455,92513,*****,1721,251,5898,462,25472,974,24483,955,9196,680,15680,672,10063,631,52158,*****,4351,387,8333,499,20710,699,9448,482,1705,271,4377,383,3234,313
0500000US01075,01075,"Lamar County, Alabama",11318,16,5407,19,574,32,32,26,296,116,139,81,79,60,5,13,23,23,0,89,713,38,33,31,152,82,334,100,57,37,15,16,85,81,37,40,885,52,49,48,123,82,411,101,201,88,46,35,45,39,10,18,2110,65,136,68,290,109,1056,162,333,99,112,57,137,73,46,34,1125,39,169,68,270,93,483,91,120,48,46,43,10,15,27,30,5911,25,506,33,29,31,100,95,139,70,211,82,3,5,24,31,0,89,768,44,11,11,67,52,204,79,279,101,92,62,49,35,66,46,947,68,109,66,116,90,317,104,229,114,70,42,93,77,13,18,2220,83,177,86,198,88,936,154,508,116,157,80,178,111,66,36,1470,40,212,77,316,86,606,110,225,84,13,20,59,46,39,34
0500000US01077,01077,"Lauderdale County, Alabama",72339,*****,34084,61,4880,134,60,46,626,186,1530,279,2325,309,99,64,223,96,17,27,5129,123,308,147,516,144,1850,289,1282,249,229,99,745,170,199,79,5761,100,198,104,635,164,1837,254,1636,234,256,108,838,220,361,123,11843,65,691,157,1117,259,4570,364,2131,285,562,170,1702,274,1070,208,6471,64,562,157,831,186,2095,212,1200,212,239,115,889,157,655,148,38255,61,5092,152,28,29,671,236,1233,259,2620,295,220,93,293,116,27,33,5196,108,266,142,498,164,1164,225,1590,263,288,110,997,213,393,112,6036,133,124,79,552,170,1896,271,1278,228,612,165,1089,222,485,144,13072,108,426,113,1222,279,4859,387,2476,290,1117,195,1621,278,1351,213,8859,68,1104,200,1638,235,3189,292,1556,237,304,108,572,147,496,119
0500000US01079,01079,"Lawrence County, Alabama",26247,18,12708,49,1563,81,12,16,324,127,708,137,469,120,34,42,16,21,0,89,2005,156,66,83,309,162,721,182,377,135,135,73,339,139,58,62,2298,112,178,87,205,88,1038,172,385,98,228,101,204,80,60,47,4720,89,222,96,697,180,2094,216,933,169,177,117,359,115,238,72,2122,37,388,94,319,85,887,126,354,87,29,25,55,34,90,58,13539,49,1394,79,24,38,302,141,403,153,561,170,61,51,43,39,0,89,1863,111,10,11,216,104,601,150,435,124,259,91,256,97,86,57,2571,101,185,106,278,109,857,155,579,147,162,80,335,127,175,107,5023,91,211,76,887,185,2113,214,791,158,582,143,352,99,87,46,2688,38,546,133,468,115,1072,156,350,103,71,57,104,62,77,51
0500000US01081,01081,"Lee County, Alabama",106944,*****,52343,23,15129,64,321,138,1151,237,2712,377,9116,450,627,180,1086,246,116,69,9222,43,254,94,951,237,2150,278,2044,267,648,194,2241,286,934,194,8456,107,119,66,910,225,2508,305,1684,279,602,165,1507,236,1126,165,14231,127,677,231,1339,247,4120,389,2591,324,1089,239,2188,266,2227,230,5305,57,820,193,632,143,966,175,848,161,222,90,883,158,934,135,54601,24,14391,66,79,64,695,224,2366,350,9077,419,597,233,1355,304,222,137,9239,16,117,58,827,176,1750,293,2176,247,697,178,2288,250,1384,209,8744,64,247,117,560,188,2222,330,1841,253,866,215,1622,240,1386,247,15204,121,459,131,1287,218,4839,456,3054,346,1321,242,2412,281,1832,262,7023,94,687,120,1359,219,2331,261,1255,180,220,77,654,113,517,118
0500000US01083,01083,"Limestone County, Alabama",61545,*****,31106,129,3379,38,336,106,656,172,1018,198,1002,176,170,157,197,90,0,89,5552,119,450,221,961,248,1756,386,1271,250,257,105,696,213,161,84,6512,144,478,186,719,236,1960,279,1268,218,518,159,1092,308,477,168,11287,143,861,224,1198,287,3478,403,2222,359,1019,250,1426,215,1083,216,4376,69,568,152,590,162,1359,228,869,151,154,76,471,130,365,112,30439,130,3077,77,27,40,576,177,777,182,1297,211,192,86,196,100,12,18,4988,60,272,109,565,191,1160,212,1216,264,337,120,1153,252,285,120,5840,79,91,65,616,164,1730,234,1294,196,527,150,1127,191,455,126,11083,152,703,196,1038,214,3964,325,2388,282,850,174,1426,236,714,173,5451,29,749,143,945,150,1917,220,858,176,286,102,415,109,281,81
