GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US01019,01019,"Cherokee County, Alabama",20571,47,10145,111,978,44,24,32,109,63,448,119,342,102,31,41,24,34,0,21,1186,63,9,25,114,72,486,139,326,108,111,75,93,55,47,70,1555,73,69,53,91,44,668,138,402,125,92,43,183,92,50,46,4024,135,172,74,544,164,1543,228,1057,226,273,107,278,114,157,78,2402,44,397,121,264,95,960,148,269,81,176,109,158,76,178,66,10426,97,899,60,16,19,97,57,307,94,372,102,30,41,77,53,0,21,1282,37,25,26,143,74,291,104,355,105,245,95,113,58,110,64,1493,51,29,22,108,59,418,129,475,135,211,85,105,51,147,69,3891,78,156,94,512,157,1150,203,1009,178,333,112,412,120,319,119,2861,62,239,85,627,130,1206,177,401,125,128,75,121,58,139,66
0500000US01021,01021,"Chilton County, Alabama",33227,43,16170,75,1728,95,6,10,331,166,858,196,494,156,21,28,18,27,0,24,2840,105,139,109,630,266,1291,236,339,143,146,87,271,116,24,34,3045,108,255,128,607,174,1033,169,616,176,293,131,189,101,52,39,5544,126,327,133,665,182,2231,293,967,211,418,159,682,158,254,110,3013,60,490,158,267,103,1167,197,435,131,146,77,226,87,282,114,17057,79,1764,97,19,31,188,101,662,175,734,198,64,48,93,48,4,7,2989,159,220,148,320,159,1171,234,489,149,251,91,423,119,115,73,2834,184,17,27,175,89,1270,268,592,175,227,99,317,120,236,99,5801,156,230,85,663,202,2529,277,1065,220,374,131,508,144,432,120,3669,59,359,115,554,137,1575,219,548,121,227,120,214,93,192,92
0500000US01023,01023,"Choctaw County, Alabama",10527,*****,4926,*****,527,*****,41,42,92,62,231,50,125,59,38,33,0,18,0,18,630,*****,28,29,95,48,249,68,122,64,69,41,46,36,21,33,716,*****,13,19,71,43,254,71,168,89,71,40,98,63,41,54,1844,*****,106,48,313,96,829,99,281,86,144,58,106,54,65,46,1209,*****,239,74,128,55,549,107,183,70,26,18,40,27,44,33,5601,*****,552,52,1,4,95,56,251,80,166,61,35,28,4,6,0,18,656,52,5,10,67,36,113,59,311,90,86,56,35,27,39,34,793,*****,28,22,122,50,193,73,221,60,100,44,113,56,16,14,2052,*****,86,53,166,57,714,118,523,110,223,74,253,89,87,42,1548,*****,184,58,347,97,619,102,182,54,90,50,49,36,77,34
0500000US01025,01025,"Clarke County, Alabama",19229,*****,8952,*****,1106,*****,54,44,227,98,563,105,206,77,41,47,15,25,0,21,1246,*****,49,42,189,77,649,132,246,108,70,55,38,32,5,10,1375,*****,27,48,165,92,775,130,208,86,82,50,103,54,15,12,3278,*****,203,96,332,100,1659,156,595,145,128,70,170,81,191,71,1947,*****,117,48,348,97,839,129,273,76,101,45,157,52,112,54,10277,*****,1101,*****,5,9,134,51,662,97,246,80,42,39,12,17,0,21,1394,*****,7,12,142,76,669,127,300,118,107,58,169,74,0,21,1630,*****,13,18,120,91,640,154,301,123,285,129,169,75,102,69,3611,*****,155,88,561,163,1368,202,642,152,326,93,365,125,194,90,2541,*****,266,86,533,114,1081,121,318,81,67,44,146,60,130,54
0500000US01027,01027,"Clay County, Alabama",10569,47,5038,70,535,60,0,18,95,68,269,82,159,68,12,17,0,18,0,18,534,110,28,31,126,70,156,82,138,67,70,81,16,20,0,18,877,116,90,76,85,60,494,135,112,75,79,71,17,23,0,18,1899,73,331,100,239,87,627,139,332,111,142,69,142,68,86,58,1193,38,134,73,165,64,463,106,280,79,19,19,78,46,54,33,5531,44,588,84,18,22,73,83,241,112,219,105,17,25,20,35,0,18,729,61,32,41,127,66,159,80,255,97,32,28,113,80,11,17,830,49,21,23,98,59,242,87,265,99,166,61,36,35,2,5,1961,47,242,88,276,107,640,116,400,112,156,99,78,50,169,73,1423,18,206,95,198,64,485,97,194,65,97,51,146,77,97,45
0500000US01029,01029,"Cleburne County, Alabama",11473,49,5587,68,560,25,0,18,89,46,280,76,124,66,33,42,34,31,0,18,791,22,35,31,111,55,336,81,203,83,38,44,67,47,1,4,1011,53,86,44,150,80,368,89,318,98,11,12,38,29,40,46,2012,41,177,84,406,112,791,112,279,87,140,68,138,75,81,47,1213,37,143,66,300,90,445,92,162,67,40,44,56,35,67,37,5886,56,547,10,0,18,106,50,198,81,231,76,5,8,7,10,0,18,817,41,12,19,115,63,294,78,149,53,76,49,119,77,52,34,944,45,52,41,90,51,251,73,313,80,100,63,60,37,78,54,2068,53,75,52,397,100,796,125,451,100,67,43,119,69,163,72,1510,42,195,81,332,99,655,122,167,65,45,34,54,34,62,36
0500000US01031,01031,"Coffee County, Alabama",38869,*****,19011,56,2151,85,71,44,450,192,719,170,670,138,98,74,139,77,4,5,3396,70,109,68,436,150,1046,203,767,185,290,104,614,200,134,79,3460,83,130,80,320,103,976,177,846,211,346,108,610,177,232,107,6475,56,401,96,708,130,1767,170,1380,171,631,138,1009,168,579,149,3529,51,347,83,364,110,913,121,711,139,221,83,510,120,463,109,19858,56,2104,60,17,21,385,123,590,141,806,145,164,97,139,83,3,6,3023,91,48,36,202,82,591,151,907,160,354,108,593,123,328,130,3415,92,44,24,169,64,1056,191,915,172,403,127,546,154,282,92,6797,94,261,85,601,120,2125,187,1383,174,885,174,880,137,662,129,4519,90,340,80,665,147,1683,193,898,162,183,49,489,149,261,76
0500000US01033,01033,"Colbert County, Alabama",42642,*****,20170,100,2161,59,29,24,255,84,867,176,867,193,108,74,35,50,0,27,3130,123,87,59,447,148,1317,226,664,182,196,92,355,133,64,55,3227,150,158,86,548,176,913,205,868,194,163,86,517,138,60,49,7358,110,311,131,780,182,2571,251,1739,258,590,166,961,191,406,127,4294,35,359,123,549,123,1720,165,710,139,177,71,369,105,410,114,22472,100,2210,56,32,39,439,156,597,141,925,176,121,57,96,51,0,27,3329,83,48,46,360,157,851,210,838,160,372,120,572,142,288,118,3345,68,65,47,179,95,1013,199,885,218,370,144,541,143,292,106,7848,72,277,104,734,140,2770,239,1851,224,709,155,801,170,706,136,5740,61,619,137,823,170,2182,221,1069,178,320,113,385,92,342,106
0500000US01035,01035,"Conecuh County, Alabama",9877,43,4708,33,573,86,23,22,115,54,366,113,56,37,5,10,8,15,0,18,621,87,19,28,99,83,291,77,121,66,59,42,26,33,6,11,617,18,63,51,46,31,335,70,50,43,37,29,73,54,13,20,1736,21,150,67,323,109,887,116,209,94,55,35,87,41,25,21,1161,7,134,65,213,94,467,103,200,64,52,43,55,39,40,29,5169,28,496,2,0,18,64,40,195,92,186,104,30,24,21,21,0,18,633,112,2,3,65,45,261,133,156,85,84,57,31,28,34,29,763,110,10,12,60,42,362,103,142,96,87,42,41,29,61,44,1865,26,58,43,210,75,790,137,523,122,111,54,62,46,111,54,1412,4,154,68,206,82,677,115,218,84,59,48,59,47,39,46
0500000US01037,01037,"Coosa County, Alabama",8872,*****,4480,*****,613,71,48,52,127,61,180,87,245,103,13,21,0,18,0,18,391,87,34,27,103,62,145,69,102,67,7,11,0,18,0,18,704,55,105,77,76,47,173,77,212,116,96,77,10,19,32,48,1856,*****,209,119,298,110,747,136,356,120,120,53,60,44,66,48,916,*****,132,72,156,57,331,91,200,73,15,16,51,37,31,25,4392,*****,352,70,0,18,31,26,123,81,162,90,27,29,9,17,0,18,584,120,9,17,121,74,237,93,171,75,31,33,15,26,0,18,818,110,111,113,112,77,162,106,185,78,35,48,186,101,27,25,1526,83,107,70,205,77,662,121,291,85,76,45,98,60,87,57,1112,*****,94,52,268,87,416,99,158,73,53,44,69,47,54,38
0500000US01039,01039,"Covington County, Alabama",29411,67,13892,58,1498,46,12,14,101,44,761,117,452,115,129,71,43,39,0,24,2046,94,28,27,249,80,811,150,542,129,182,69,187,69,47,35,2064,74,84,46,324,105,829,138,456,124,136,56,174,67,61,36,5093,59,244,98,713,142,2069,179,868,146,515,118,414,96,270,87,3191,28,455,102,263,89,1207,133,526,106,132,52,400,96,208,69,15519,66,1421,33,80,67,246,76,475,100,501,101,91,49,28,27,0,24,2188,33,14,16,191,74,465,121,652,126,449,108,312,80,105,55,2202,25,66,41,204,75,644,120,438,114,362,87,325,85,163,68,5286,43,248,75,505,119,1568,183,1464,187,667,126,532,108,302,80,4422,62,863,147,600,119,1522,143,762,108,222,63,309,102,144,48
0500000US01041,01041,"Crenshaw County, Alabama",10718,66,5146,58,629,18,1,2,135,64,292,69,134,56,29,23,38,34,0,18,697,44,22,26,66,39,342,74,147,52,47,27,73,40,0,18,857,48,48,37,106,53,429,99,127,66,72,39,59,29,16,12,1925,67,166,83,306,77,761,119,395,87,148,55,116,47,33,19,1038,18,156,46,167,52,352,71,179,56,32,24,117,49,35,23,5572,39,538,15,0,18,144,56,142,47,180,42,48,33,16,14,8,10,790,61,38,24,63,35,237,75,180,50,45,27,213,76,14,15,874,54,50,37,70,40,294,79,166,59,77,55,173,49,44,29,1975,40,102,34,189,66,747,99,410,78,178,68,185,56,164,61,1395,12,280,67,242,63,518,77,145,38,53,33,109,42,48,34
0500000US01043,01043,"Cullman County, Alabama",63037,110,30869,142,3351,93,63,56,676,188,1213,239,991,200,312,119,96,102,0,27,5151,152,176,86,578,208,1828,269,1219,232,592,170,661,236,97,63,5094,107,299,149,746,202,1896,290,1043,222,358,120,472,144,280,119,11006,160,814,211,1355,229,3999,388,2255,273,1123,234,1074,252,386,116,6267,66,798,173,634,139,1910,203,1401,225,347,124,758,183,419,108,32168,151,3363,79,95,74,649,182,939,180,1262,208,193,78,225,107,0,27,4601,88,145,84,390,144,1143,203,1394,234,718,176,629,196,182,81,4983,100,213,68,490,140,1556,234,1086,214,996,225,402,134,240,96,11053,146,468,128,801,155,3887,370,2498,315,1494,238,986,216,919,193,8168,99,857,167,1286,233,3565,274,1098,170,436,121,453,105,473,126
0500000US01045,01045,"Dale County, Alabama",37879,*****,18493,63,2402,82,65,49,228,97,1006,191,789,165,98,65,203,84,13,19,3776,142,60,47,277,126,1321,227,1060,181,378,125,566,154,114,81,2952,113,96,70,268,114,876,213,1063,184,167,66,338,89,144,76,6039,81,325,107,543,118,2160,266,1487,224,502,123,645,131,377,98,3324,52,374,117,268,93,972,163,859,134,261,92,240,65,350,90,19386,63,2114,68,9,17,234,95,693,153,887,149,180,86,111,64,0,24,3388,43,119,59,278,116,921,173,836,166,545,158,511,146,178,71,3090,73,73,56,222,97,829,162,1043,152,481,134,343,113,99,57,6464,99,299,88,478,112,2144,197,1792,208,777,162,620,122,354,99,4330,58,422,101,624,119,1810,182,820,124,172,67,277,89,205,62
0500000US01047,01047,"Dallas County, Alabama",30992,74,13896,73,1875,55,30,34,356,117,753,168,643,147,49,47,44,62,0,24,2187,58,135,130,219,80,983,190,401,127,281,172,144,82,24,25,1993,45,121,78,265,117,823,146,430,116,130,68,104,63,120,83,5119,47,399,159,739,168,1932,231,1032,176,360,115,438,122,219,70,2722,28,240,77,580,141,853,132,399,104,87,50,320,84,243,74,17096,83,2079,63,28,30,212,93,718,146,920,188,130,84,71,58,0,24,2632,23,37,35,350,134,821,180,746,170,410,139,184,93,84,46,2553,26,92,71,282,125,822,193,566,149,373,131,187,74,231,96,6060,74,231,115,944,194,2083,249,1293,214,598,138,569,119,342,98,3772,27,376,105,663,155,1540,189,533,111,142,62,287,76,231,84
0500000US01049,01049,"DeKalb County, Alabama",53387,56,26038,76,3062,90,63,68,715,179,1049,154,902,189,256,136,77,77,0,27,4259,147,628,159,654,188,1377,245,820,241,353,146,350,188,77,55,4624,71,705,149,612,180,1580,259,925,201,433,158,213,73,156,93,9253,119,929,218,1552,282,3435,337,1498,258,709,175,648,234,482,144,4840,48,733,148,850,167,1685,209,713,142,306,88,304,93,249,74,27349,61,2885,66,168,137,383,149,920,219,1083,181,274,146,57,37,0,27,4275,76,543,150,570,187,1118,232,1096,206,544,154,327,125,77,52,4725,164,564,158,386,144,1325,228,959,199,789,187,332,103,370,135,9286,173,687,179,1266,205,3290,355,1727,262,1073,208,742,206,501,119,6178,82,1044,197,1258,201,2449,250,706,148,157,61,238,76,326,123
0500000US01051,01051,"Elmore County, Alabama",62404,*****,29871,69,3958,76,180,152,891,181,1498,270,1206,271,120,74,63,46,0,27,5212,91,229,96,723,196,2186,312,967,242,386,147,606,184,115,64,5293,71,300,181,533,139,2245,293,856,188,323,132,632,154,404,150,10280,113,390,172,1079,219,3763,376,1947,290,835,166,1421,169,845,183,5128,61,371,120,487,123,1666,206,981,179,314,97,691,174,618,113,32533,69,3496,70,79,53,301,147,1248,279,1250,257,160,95,423,160,35,53,5655,114,144,97,452,136,1433,336,1401,303,812,238,1031,238,382,143,6003,123,185,104,384,140,1742,265,1239,264,777,226,1150,237,526,185,11264,99,227,117,659,185,3872,408,2681,271,1059,213,1593,287,1173,252,6115,55,334,104,741,158,2569,243,1124,205,314,104,476,121,557,141
0500000US01053,01053,"Escambia County, Alabama",29444,*****,15291,43,1921,230,272,172,469,191,622,158,402,142,125,115,31,34,0,24,2578,264,177,107,418,129,1126,211,528,166,121,81,182,98,26,24,2682,196,127,66,510,126,1361,182,408,137,146,73,74,42,56,42,5346,210,340,93,712,151,2371,289,1060,194,268,86,321,98,274,117,2764,44,350,88,298,108,1279,156,328,89,80,44,263,88,166,80,14153,43,1761,131,96,96,366,164,482,166,686,177,66,35,58,40,7,12,1888,110,97,94,194,112,834,194,367,149,196,78,139,72,61,38,2180,50,55,44,195,79,891,157,402,129,327,133,207,83,103,47,4779,60,87,52,610,169,1725,190,1142,175,577,116,459,91,179,70,3545,30,288,115,577,114,1602,175,524,109,69,43,256,107,229,81
0500000US01055,01055,"Etowah County, Alabama",80606,107,38311,135,4504,18,181,91,824,169,1334,211,1648,213,292,120,225,134,0,27,5775,108,331,144,596,158,2126,262,1589,260,294,110,702,180,137,79,6537,157,372,150,619,156,2614,259,1487,221,523,120,581,147,341,143,13824,169,736,178,1512,215,4880,338,3520,338,1011,249,1459,274,706,149,7671,38,669,128,776,180,2478,265,1883,229,387,104,986,167,492,107,42295,149,4406,74,82,58,537,141,1273,248,2090,261,245,111,168,110,11,19,6063,94,155,83,670,185,1589,308,1688,252,739,188,795,201,427,138,6927,135,288,127,1000,246,1614,253,1980,282,719,195,906,210,420,149,14623,122,593,152,1449,233,4523,354,3688,340,1632,242,1472,236,1266,200,10276,64,1166,179,1650,230,3510,260,2146,288,670,151,612,169,522,121
0500000US01057,01057,"Fayette County, Alabama",13176,*****,6403,*****,679,52,11,18,136,66,263,89,190,72,79,69,0,18,0,18,969,52,23,28,169,87,253,97,351,104,53,41,94,61,26,28,984,73,9,11,167,74,415,98,228,70,45,29,77,49,43,32,2322,73,208,92,319,123,986,134,356,99,127,51,254,95,72,40,1449,*****,224,66,151,52,619,108,237,69,33,23,112,51,73,59,6773,*****,691,25,0,18,98,54,167,60,306,95,45,66,75,56,0,18,828,48,14,23,49,37,249,102,258,76,88,55,117,71,53,42,1019,73,82,68,89,43,289,93,265,90,136,62,58,46,100,51,2403,83,133,56,252,102,934,163,482,98,196,77,236,73,170,80,1832,*****,209,69,354,83,864,129,178,70,42,27,100,45,85,53
0500000US01059,01059,"Franklin County, Alabama",23898,13,11610,100,1624,123,76,74,245,100,676,184,548,195,68,63,11,18,0,24,1910,120,237,81,280,181,693,194,281,93,153,95,150,87,116,70,2110,64,395,149,274,119,583,185,481,158,187,111,147,85,43,41,3725,115,215,50,559,170,1623,201,640,181,268,90,287,98,133,60,2241,84,387,112,286,96,721,119,415,88,123,71,138,73,171,72,12288,102,1346,144,18,21,249,142,302,102,665,139,49,53,63,50,0,24,1832,178,97,81,215,166,564,170,376,163,215,95,313,114,52,38,2021,193,350,186,243,127,625,175,432,102,145,75,189,81,37,32,4267,201,323,176,336,114,1648,238,928,179,475,150,290,100,267,82,2822,75,323,70,572,111,1221,153,292,87,154,77,146,60,114,48
0500000US01061,01061,"Geneva County, Alabama",20832,5,10047,45,1091,92,63,36,223,79,421,128,315,100,27,26,42,40,0,21,1477,114,71,53,220,92,602,140,270,105,128,69,139,97,47,64,1598,116,120,72,190,83,619,122,460,120,160,92,43,29,6,8,3641,75,233,103,591,150,1281,156,885,154,167,55,385,159,99,48,2240,24,285,100,335,100,720,117,562,111,44,32,210,88,84,46,10785,45,936,45,8,8,138,50,424,92,318,65,27,25,21,16,0,21,1610,113,109,59,225,109,498,134,329,90,163,81,259,107,27,24,1714,110,126,73,191,87,570,123,252,88,273,109,175,104,127,71,3693,60,143,78,311,107,1506,175,912,161,448,121,224,79,149,66,2832,31,527,122,519,110,966,158,514,98,87,37,124,37,95,50
0500000US01063,01063,"Greene County, Alabama",6597,*****,3058,*****,309,114,29,37,40,49,192,81,26,37,10,18,12,23,0,16,568,130,7,12,120,64,343,141,66,49,0,16,32,30,0,16,410,54,39,53,17,27,185,92,152,91,0,16,17,23,0,16,1113,57,2,5,162,71,582,111,271,103,23,21,73,46,0,16,658,*****,270,90,121,55,144,61,22,32,38,32,47,46,16,16,3539,*****,323,2,0,16,120,82,65,56,137,87,0,16,1,2,0,16,533,34,0,16,39,39,169,79,209,70,18,23,75,64,23,28,414,34,0,16,35,37,166,84,66,52,127,91,0,16,20,23,1381,*****,33,27,198,117,581,124,312,105,74,45,147,90,36,29,888,*****,120,52,212,67,274,75,95,55,78,61,66,54,43,35
0500000US01065,01065,"Hale County, Alabama",11594,44,5329,23,666,18,7,14,134,53,439,61,75,40,0,18,11,16,0,18,760,18,11,17,101,61,341,83,159,63,81,46,42,39,25,27,749,17,7,9,57,34,373,88,143,70,62,41,104,64,3,6,2017,36,135,84,294,94,973,125,322,86,104,58,128,74,61,36,1137,18,124,49,127,64,512,88,131,59,14,17,123,61,106,50,6265,29,699,18,0,18,151,71,190,68,325,82,33,33,0,18,0,18,889,18,24,28,93,55,376,84,141,65,78,50,143,58,34,33,867,2,29,23,63,46,260,74,163,68,120,58,183,95,49,33,2270,20,78,49,268,89,927,120,549,110,205,66,185,56,58,31,1540,41,183,63,309,72,615,94,207,71,35,27,84,45,107,44
0500000US01067,01067,"Henry County, Alabama",13555,47,6421,54,720,66,23,20,113,77,335,103,229,83,17,24,3,6,0,18,771,86,0,18,72,57,336,107,274,92,66,46,8,11,15,25,1095,53,40,37,178,79,313,115,288,94,72,37,81,41,123,109,2260,32,99,46,278,79,999,151,464,112,144,59,182,75,94,52,1575,25,277,76,178,68,617,110,228,73,37,30,145,59,93,52,7134,49,614,81,2,24,23,19,264,105,195,78,62,40,68,45,0,18,906,108,52,57,35,40,222,105,224,95,175,92,105,60,93,61,1111,132,0,18,124,66,245,90,314,113,40,30,201,83,187,85,2532,44,87,38,420,101,843,149,480,93,286,93,278,109,138,66,1971,27,232,75,287,83,842,140,287,87,93,53,102,60,128,60
0500000US01069,01069,"Houston County, Alabama",79179,*****,37084,*****,4165,30,92,47,657,82,1648,97,1453,129,178,44,109,26,28,18,6452,34,181,65,843,108,2110,174,1641,160,534,100,840,97,303,79,6234,25,226,66,592,80,2231,207,1289,137,567,91,915,128,414,119,13072,12,491,68,1477,163,4400,212,2898,206,913,96,1982,152,911,102,7161,*****,693,76,675,82,2243,131,1493,101,423,66,930,65,704,83,42095,*****,4241,32,97,48,629,80,1332,118,1640,123,246,53,274,64,23,20,7026,43,156,49,759,113,1654,154,1888,125,787,97,1241,135,541,103,6918,30,188,53,584,91,1562,143,1715,141,958,132,1263,127,648,98,14398,*****,483,77,1319,118,4768,181,3328,171,1562,139,1747,119,1191,104,9512,*****,780,89,1237,99,3770,178,2063,138,417,62,696,85,549,67
0500000US01071,01071,"Jackson County, Alabama",41173,66,19923,85,2091,87,26,35,378,125,824,196,623,166,222,105,18,19,0,27,2769,136,62,53,346,144,1246,186,656,185,331,121,82,65,46,42,3397,140,169,93,605,188,1444,218,544,138,289,134,292,118,54,44,7375,139,412,118,1056,189,3208,305,1101,210,692,167,527,152,379,126,4291,13,604,146,510,113,1709,178,646,141,227,96,398,141,197,79,21250,52,1963,85,52,44,323,117,679,166,684,169,146,92,79,63,0,27,2911,122,163,82,213,98,1000,208,831,189,185,106,318,112,201,92,3316,118,153,99,422,170,1219,224,688,167,361,113,325,142,148,67,7644,76,372,115,936,169,3183,275,1181,218,817,180,588,149,567,126,5416,26,780,145,812,171,2261,235,802,149,214,80,399,217,148,61
0500000US01073,01073,"Jefferson County, Alabama",506618,48,234280,36,29757,54,516,125,4143,397,9811,759,11742,728,792,245,2510,396,243,121,45138,90,1322,314,4301,539,11201,767,10651,765,2523,414,10151,730,4989,500,39954,86,1232,262,3086,412,10828,634,8307,624,2639,391,8030,515,5832,512,81091,47,2494,257,6887,601,22926,893,19174,792,5852,516,14088,692,9670,621,38340,8,2222,267,3396,356,11001,525,8086,418,1615,232,6461,449,5559,416,272338,45,30764,89,351,155,2665,377,8053,603,14891,636,1225,293,3379,368,200,100,49659,87,580,188,3358,531,10140,687,11765,682,4072,450,12874,723,6870,534,43540,69,1343,225,2534,481,8186,552,9622,640,4860,431,10076,605,6919,503,92398,86,1639,243,5810,463,23122,866,24045,1041,9983,614,17262,784,10537,593,55977,18,2943,341,5947,509,20707,688,12222,607,3222,386,5901,429,5035,401
0500000US01075,01075,"Lamar County, Alabama",11016,48,5269,39,536,33,63,76,202,56,129,69,127,66,0,18,15,18,0,18,708,57,5,8,155,109,195,76,149,87,84,62,103,51,17,23,783,40,20,23,81,60,379,119,102,57,121,97,76,52,4,6,2031,55,164,82,264,83,990,137,360,107,73,40,135,52,45,35,1211,39,191,66,180,57,303,97,241,61,52,34,121,77,123,78,5747,48,482,41,29,35,33,31,155,89,202,83,31,30,32,46,0,18,807,63,45,45,72,61,296,101,261,106,57,43,43,33,33,25,860,59,3,6,32,28,211,96,328,116,100,51,71,38,115,73,1965,34,110,48,208,70,655,112,602,136,122,61,186,95,82,46,1633,24,311,86,417,115,507,110,211,67,35,21,79,45,73,65
0500000US01077,01077,"Lauderdale County, Alabama",73637,24,34640,78,5062,226,108,92,705,198,1452,287,2454,374,119,75,224,114,0,27,5466,230,291,143,577,205,1595,284,1544,283,444,126,668,133,347,136,5044,102,141,59,437,148,1855,280,1246,259,202,76,870,196,293,118,11816,101,541,159,1291,216,4527,308,2446,277,677,150,1461,214,873,163,7252,57,392,105,680,143,2479,237,1520,199,214,94,1020,165,947,202,38997,71,5427,81,59,53,418,186,1077,228,3296,306,198,83,369,142,10,17,5358,91,158,103,302,137,1422,298,1659,263,471,154,916,218,430,132,5494,108,215,101,458,163,1519,256,1302,229,561,165,862,196,577,151,13005,86,469,151,1343,278,4454,363,2541,338,1027,178,1822,264,1349,222,9713,78,884,134,1380,190,3999,298,1814,269,381,103,577,152,678,162
0500000US01079,01079,"Lawrence County, Alabama",26121,60,12636,127,1374,87,12,18,242,104,619,144,327,131,56,64,118,102,0,24,1964,108,39,42,279,99,843,145,429,142,114,93,199,118,61,60,2070,95,98,65,199,93,733,126,538,119,242,153,166,82,94,71,4807,80,458,208,605,175,2238,206,786,160,303,109,285,102,132,55,2421,41,408,105,397,108,1056,140,345,96,49,35,118,54,48,29,13485,91,1320,76,23,36,145,62,414,129,574,143,111,87,35,50,18,27,1980,100,47,59,308,112,590,154,463,124,262,98,241,116,69,48,2133,80,67,54,212,87,604,153,558,142,271,109,290,105,131,71,5073,100,296,106,731,175,2108,222,1165,183,314,95,333,113,126,58,2979,28,473,117,644,134,1168,164,465,117,107,54,68,41,54,30
0500000US01081,01081,"Lee County, Alabama",120408,121,58916,179,15535,79,100,75,1138,230,2649,403,9721,461,542,204,1294,290,91,91,11171,165,472,345,644,233,2312,392,3214,447,708,224,2472,396,1349,319,9011,153,119,98,675,214,1841,332,2187,339,683,152,2200,298,1306,263,16130,166,562,187,1412,325,4892,456,2893,321,1139,228,2563,371,2669,362,7069,95,638,176,610,171,1644,256,1370,226,384,108,1107,179,1316,173,61492,146,14774,59,85,81,861,191,2853,349,8030,564,648,197,2136,444,161,134,11060,42,259,136,667,151,1748,362,3063,370,857,194,2993,381,1473,254,9583,138,273,156,641,193,1923,276,1927,394,1162,288,1883,237,1774,267,17255,156,553,217,892,229,4819,497,3613,408,1456,248,3498,327,2424,347,8820,133,783,193,970,195,2930,357,1619,214,540,133,1016,203,962,202
0500000US01083,01083,"Limestone County, Alabama",69153,63,34477,145,3661,146,111,80,676,174,1137,199,1433,291,115,69,189,80,0,27,6236,182,344,139,722,215,2344,307,1225,219,357,114,878,195,366,131,6578,117,367,136,747,217,1853,309,1687,277,408,142,1016,208,500,142,12448,136,659,195,1324,250,3881,360,2597,319,934,241,2081,280,972,216,5554,78,411,119,607,157,1696,163,1203,186,173,77,932,184,532,142,34676,131,3456,114,123,82,773,259,786,201,1181,176,345,122,248,89,0,27,5722,154,233,144,520,173,1510,300,1402,334,501,141,1053,238,503,143,5973,133,239,115,536,171,1518,252,1581,284,532,132,1016,202,551,129,12524,176,703,229,1148,262,4253,415,2182,260,1145,213,2202,325,891,178,7001,112,904,231,985,206,2786,261,1152,201,237,105,522,128,415,135
