GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US01019,01019,"Cherokee County, Alabama",20647,84,10246,127,1002,62,22,28,165,88,476,136,284,114,24,38,31,44,0,21,1220,76,16,21,131,73,510,132,288,115,123,76,115,72,37,58,1508,73,154,90,107,58,621,139,352,114,67,41,111,71,96,51,3992,177,213,84,552,134,1632,236,983,177,243,112,205,88,164,76,2524,60,320,132,291,110,1099,174,296,96,197,92,138,64,183,74,10401,94,848,32,2,5,152,78,230,78,294,96,82,61,88,65,0,21,1309,66,73,65,113,74,349,116,308,102,230,93,167,102,69,43,1466,47,43,35,223,90,408,105,392,134,185,75,87,52,128,64,3880,107,189,137,502,157,1313,201,901,153,340,95,307,97,328,108,2898,41,318,99,605,147,1247,188,402,117,117,62,107,58,102,52
0500000US01021,01021,"Chilton County, Alabama",33255,56,16231,79,1871,115,47,47,401,139,902,211,487,154,20,28,14,22,0,24,2744,142,133,98,467,219,1462,255,296,102,156,80,228,101,2,5,2976,128,193,121,570,145,1131,222,548,152,256,101,240,108,38,28,5581,144,312,140,730,197,2324,277,1039,178,387,143,545,148,244,99,3059,35,393,119,260,89,1274,214,396,136,126,64,268,98,342,134,17024,84,1687,128,22,36,137,84,659,158,680,200,85,69,104,73,0,24,2874,165,127,84,414,130,984,221,461,155,294,124,470,136,124,85,2829,184,22,38,160,87,1328,252,468,167,199,85,410,143,242,133,5903,176,221,83,583,192,2715,217,1113,241,385,129,447,138,439,113,3731,78,350,117,456,148,1684,222,602,128,194,121,201,101,244,85
0500000US01023,01023,"Choctaw County, Alabama",10482,*****,4887,*****,515,*****,29,31,145,67,193,82,132,75,16,27,0,18,0,18,621,*****,26,30,95,44,232,69,137,61,77,46,35,31,19,29,700,*****,15,24,72,58,271,96,134,62,35,27,123,71,50,56,1810,*****,107,48,271,95,854,123,269,88,176,69,101,49,32,26,1241,*****,231,70,128,58,631,111,132,48,28,24,58,29,33,27,5595,*****,518,*****,0,18,119,58,141,65,217,85,28,25,13,18,0,18,679,*****,5,8,80,50,87,46,315,59,80,44,67,43,45,35,780,*****,30,26,77,46,254,81,205,79,117,46,74,44,23,21,2023,*****,77,45,244,83,702,99,492,105,226,84,214,79,68,33,1595,*****,137,56,286,108,735,142,161,61,118,66,73,51,85,37
0500000US01025,01025,"Clarke County, Alabama",19111,*****,8907,*****,1085,*****,42,50,150,77,600,96,229,81,32,34,32,50,0,21,1237,*****,61,50,200,77,595,141,207,96,129,74,39,35,6,10,1348,*****,48,69,150,84,739,127,209,84,46,37,117,60,39,43,3246,*****,213,111,375,130,1568,180,609,143,165,79,165,87,151,72,1991,*****,131,66,311,89,818,143,359,111,85,52,169,59,118,54,10204,*****,1105,*****,0,21,71,45,671,117,306,98,40,34,17,19,0,21,1370,*****,0,21,135,82,615,119,343,121,71,46,206,73,0,21,1600,*****,35,34,72,50,757,151,260,111,196,79,144,69,136,92,3576,*****,168,91,513,145,1401,177,575,131,359,108,384,113,176,101,2553,*****,263,104,461,101,1010,147,362,97,114,75,198,69,145,56
0500000US01027,01027,"Clay County, Alabama",10550,74,5011,75,511,65,0,18,108,77,238,62,147,68,18,29,0,18,0,18,551,114,56,63,106,66,134,82,166,100,88,89,1,6,0,18,870,103,80,72,62,44,557,142,90,55,66,58,15,23,0,18,1896,77,352,112,188,79,609,124,306,97,195,81,161,71,85,54,1183,48,202,91,117,56,401,93,320,77,35,37,62,45,46,36,5539,78,584,94,11,21,58,68,179,81,267,126,48,63,21,37,0,18,800,76,66,61,158,96,208,96,224,92,42,46,92,82,10,17,777,52,18,21,116,50,213,75,189,85,172,75,41,30,28,37,1953,48,263,93,334,117,482,120,461,117,162,78,79,50,172,68,1425,18,166,73,241,73,584,111,171,63,85,45,111,64,67,40
0500000US01029,01029,"Cleburne County, Alabama",11481,60,5556,86,569,43,0,18,107,54,305,80,126,63,0,18,31,32,0,18,793,23,23,24,92,54,337,76,208,68,34,47,97,52,2,4,978,69,54,40,167,93,361,94,303,89,18,19,41,25,34,29,2002,58,224,121,287,100,830,139,318,91,124,54,147,73,72,46,1214,40,165,67,314,94,439,91,168,64,36,45,54,37,38,30,5925,68,525,18,9,15,90,58,184,90,226,80,9,11,7,9,0,18,829,35,10,17,113,59,288,70,195,77,67,48,115,70,41,30,912,51,36,44,56,40,222,85,382,93,53,36,88,54,75,51,2113,79,60,45,403,99,749,132,494,91,86,42,161,85,160,67,1546,54,199,76,309,85,661,108,174,75,45,34,104,48,54,37
0500000US01031,01031,"Coffee County, Alabama",38954,*****,19040,66,2155,103,53,39,480,185,718,156,657,151,78,60,169,93,0,27,3352,121,127,72,438,119,1069,193,770,162,362,127,464,141,122,61,3371,82,106,69,357,138,997,169,714,159,436,127,593,173,168,91,6580,72,402,104,660,122,1928,220,1383,165,689,158,1023,182,495,129,3582,45,258,76,328,101,869,130,919,143,250,79,502,107,456,128,19914,66,2063,67,17,20,344,96,554,150,768,150,198,121,178,108,4,8,3088,83,102,61,261,114,532,128,934,160,362,106,597,144,300,134,3301,106,56,36,210,70,925,190,799,177,408,106,608,161,295,82,6892,109,280,87,574,131,2094,243,1411,199,997,182,874,181,662,149,4570,85,335,98,581,111,1776,190,970,171,190,58,450,142,268,76
0500000US01033,01033,"Colbert County, Alabama",42727,47,20130,79,2146,39,30,27,241,88,949,166,802,161,92,68,32,39,0,27,3181,84,90,56,383,129,1191,188,897,208,229,102,330,129,61,49,3148,102,125,78,520,179,877,188,955,208,186,85,389,123,96,52,7271,97,327,112,733,182,2622,299,1673,242,722,183,832,151,362,135,4384,36,381,115,555,124,1619,167,719,140,165,87,444,112,501,123,22597,60,2158,71,86,71,279,109,660,143,911,173,104,69,118,61,0,27,3336,93,48,42,384,167,835,170,962,186,325,115,497,144,285,139,3311,77,61,49,203,104,986,204,849,188,344,116,576,151,292,118,7886,88,281,113,716,183,2537,267,1887,289,751,140,992,199,722,183,5906,51,546,166,828,160,2291,216,1140,192,273,99,343,91,485,122
0500000US01035,01035,"Conecuh County, Alabama",9875,47,4696,42,551,17,24,19,95,59,371,78,56,47,5,10,0,18,0,18,718,85,4,9,127,65,351,102,135,53,36,24,57,83,8,15,515,85,67,53,33,27,281,94,32,31,18,21,73,55,11,17,1711,29,110,56,349,109,885,125,203,100,46,30,87,55,31,29,1201,18,182,86,250,104,514,109,168,62,22,22,42,31,23,19,5179,28,552,79,0,18,73,49,209,100,207,117,40,44,23,32,0,18,452,85,0,18,42,50,174,76,94,58,91,50,22,23,29,27,866,41,5,9,52,60,532,118,73,65,78,59,51,39,75,61,1846,27,62,54,169,65,749,118,543,127,159,67,64,55,100,52,1463,2,199,103,191,79,722,133,226,76,30,24,62,53,33,49
0500000US01037,01037,"Coosa County, Alabama",9050,*****,4553,*****,559,89,38,35,106,58,238,73,177,88,0,18,0,18,0,18,448,105,22,19,91,66,196,74,111,71,7,12,21,30,0,18,655,63,78,63,55,33,208,113,171,118,86,80,25,27,32,47,1832,*****,168,105,223,85,791,132,379,102,173,104,54,32,44,29,1059,*****,129,72,185,76,362,114,215,84,23,23,94,72,51,29,4497,*****,374,53,0,18,48,37,132,83,155,70,26,40,13,22,0,18,606,135,8,17,123,81,286,105,148,84,20,24,21,24,0,18,742,118,3,6,82,64,197,105,242,87,23,28,166,91,29,26,1530,90,96,66,260,67,626,111,254,96,66,41,172,76,56,53,1245,*****,75,48,289,112,457,102,206,78,91,63,58,47,69,55
0500000US01039,01039,"Covington County, Alabama",29261,79,13842,70,1449,40,18,22,130,45,750,108,446,112,97,60,8,14,0,24,2071,105,33,35,217,77,868,155,445,133,199,89,289,93,20,24,2019,76,59,39,256,97,816,113,519,93,151,64,149,57,69,45,5081,76,260,81,639,126,2112,199,926,157,429,88,416,101,299,88,3222,30,392,89,324,92,1256,142,488,95,104,45,386,88,272,98,15419,72,1396,76,58,49,205,69,467,125,513,140,83,50,70,62,0,24,2163,84,13,15,230,92,498,111,623,112,393,100,297,90,109,49,2151,23,50,35,200,86,674,124,400,88,407,107,268,73,152,62,5318,73,206,77,519,120,1585,197,1426,192,689,139,618,129,275,80,4391,64,745,119,600,113,1588,148,793,125,185,49,317,92,163,64
0500000US01041,01041,"Crenshaw County, Alabama",10732,93,5142,72,604,28,0,18,115,42,346,70,105,51,38,26,0,18,0,18,716,40,44,34,78,43,292,68,158,52,63,38,81,43,0,18,852,48,46,36,119,58,459,90,102,46,37,22,65,37,24,19,1905,70,118,70,310,81,698,112,419,108,165,55,153,58,42,26,1065,13,117,39,137,52,388,76,211,65,35,29,141,66,36,21,5590,38,540,14,0,18,125,57,140,59,207,53,55,46,9,14,4,7,787,58,45,31,91,49,240,78,149,53,62,34,182,69,18,15,873,55,49,37,47,27,289,90,181,64,67,53,155,50,85,43,1968,41,103,48,201,66,669,98,477,86,133,57,235,71,150,54,1422,17,271,67,205,55,590,65,120,44,41,22,131,53,64,42
0500000US01043,01043,"Cullman County, Alabama",63346,108,30783,155,3320,84,51,42,624,173,1333,236,954,222,256,113,102,100,0,27,5168,96,148,75,530,150,1817,268,1317,290,538,161,714,246,104,72,5105,131,284,151,822,194,1910,299,918,172,474,145,416,118,281,124,10879,182,737,227,1311,240,3961,387,2249,292,1112,228,1106,242,403,101,6311,41,760,141,584,133,2122,221,1398,213,348,112,638,152,461,164,32563,202,3306,105,93,59,585,175,942,204,1235,220,228,89,223,94,0,27,4852,216,140,85,521,166,1338,280,1295,237,768,185,588,138,202,101,5048,129,272,89,567,149,1589,275,1004,232,840,179,492,127,284,94,11160,137,490,145,908,209,4051,409,2361,278,1445,242,1048,176,857,201,8197,84,784,137,1289,236,3550,327,1179,169,532,129,407,97,456,154
0500000US01045,01045,"Dale County, Alabama",37785,37,18469,51,2404,84,49,41,288,117,947,208,786,176,110,66,213,101,11,16,3765,182,37,29,358,129,1353,249,975,177,383,108,524,129,135,94,2850,108,133,83,211,100,813,160,962,179,192,85,392,103,147,74,6059,104,428,136,549,125,2085,303,1557,251,402,113,623,151,415,123,3391,59,259,105,235,76,1076,152,902,138,321,98,241,72,357,93,19316,43,2093,64,0,24,255,115,728,153,853,183,179,106,78,53,0,24,3398,66,66,45,304,124,1045,159,687,152,508,137,557,181,231,98,3045,67,80,59,201,86,821,171,1047,199,464,131,350,112,82,43,6373,86,262,93,459,106,1845,204,2016,247,733,166,700,142,358,107,4407,66,371,94,720,136,1801,187,864,126,176,72,301,85,174,60
0500000US01047,01047,"Dallas County, Alabama",30677,49,13759,75,1823,51,30,29,360,112,713,199,663,173,24,24,33,48,0,24,2173,59,80,80,237,109,831,181,548,164,301,154,150,83,26,27,1953,56,82,64,262,100,934,165,283,105,160,77,76,48,156,96,5036,85,260,102,684,141,2049,213,1136,180,314,109,376,108,217,68,2774,4,260,76,460,115,849,131,412,114,179,108,334,93,280,99,16918,63,2005,61,42,39,231,72,688,147,851,165,113,76,80,55,0,24,2589,20,48,48,338,127,767,160,867,164,341,112,183,81,45,27,2529,26,80,58,223,102,814,167,623,155,366,136,187,76,236,105,5942,44,121,61,841,201,2026,224,1291,205,648,127,598,152,417,110,3853,31,304,90,745,156,1552,209,551,135,173,71,277,79,251,100
0500000US01049,01049,"DeKalb County, Alabama",53650,78,26171,117,3066,84,74,76,654,165,1082,196,949,207,223,122,84,60,0,27,4312,145,571,140,647,194,1387,192,854,178,335,97,441,199,77,52,4556,65,654,153,558,219,1721,242,758,192,455,156,240,112,170,95,9199,89,886,179,1484,288,3388,350,1607,273,627,179,635,186,572,185,5038,60,767,167,857,191,1608,204,895,174,311,115,299,82,301,87,27479,98,2890,96,103,101,360,150,953,235,1162,214,239,96,73,44,0,27,4254,94,503,165,586,227,1103,180,1078,201,490,137,374,132,120,67,4549,83,433,125,451,159,1242,211,844,183,833,197,411,146,335,152,9409,107,729,213,1323,230,3076,297,1722,263,1002,174,929,205,628,160,6377,91,1008,182,1114,201,2686,243,697,166,202,76,309,107,361,119
0500000US01051,01051,"Elmore County, Alabama",62714,41,30081,109,3949,60,75,57,784,164,1727,259,1125,234,99,55,114,70,25,46,5257,80,236,112,873,218,2068,297,953,228,433,171,578,145,116,55,5270,75,388,194,496,122,2038,285,896,182,420,148,657,154,375,127,10346,122,380,154,984,208,3745,323,2102,269,802,191,1533,240,800,193,5259,87,357,136,487,122,1699,229,974,190,278,92,743,131,721,151,32633,92,3487,108,39,35,358,148,1381,283,1155,301,167,87,353,141,34,52,5686,149,99,100,477,178,1625,349,1388,279,888,251,824,211,385,124,5967,134,196,109,432,165,1686,289,1057,214,805,177,1261,251,530,151,11332,114,223,130,795,172,3494,348,2730,300,1135,219,1831,246,1124,209,6161,44,403,146,705,164,2474,224,1079,179,349,87,556,128,595,142
0500000US01053,01053,"Escambia County, Alabama",29239,*****,15163,53,1769,68,218,150,446,125,614,144,357,121,105,92,29,34,0,24,2772,53,148,102,482,138,1174,184,530,148,171,104,229,113,38,37,2707,67,169,77,507,138,1267,193,410,168,110,57,133,66,111,90,5140,85,266,105,787,153,2310,249,903,174,328,102,310,105,236,105,2775,42,363,104,312,108,1249,163,340,91,122,61,209,82,180,70,14076,53,1574,80,33,38,340,159,408,128,667,163,73,40,45,39,8,12,2011,32,78,82,138,86,820,187,483,141,260,112,173,80,59,45,2153,54,58,51,186,77,923,164,369,113,284,111,233,100,100,52,4700,73,74,50,532,129,1838,240,1045,173,571,141,403,98,237,71,3638,49,304,111,523,122,1765,196,483,117,68,33,266,93,229,74
0500000US01055,01055,"Etowah County, Alabama",80592,116,38221,120,4466,105,187,118,682,176,1416,240,1640,278,315,127,226,149,0,27,5771,134,240,129,599,171,2097,304,1461,262,531,198,681,211,162,94,6414,185,407,155,539,149,2513,334,1440,249,514,147,706,193,295,106,13677,156,629,136,1447,223,4808,422,3708,330,957,203,1371,217,757,152,7893,61,572,138,800,185,2563,253,1975,251,397,123,984,189,602,123,42371,132,4381,78,64,53,505,113,1320,241,2025,261,274,139,181,106,12,20,6116,124,188,105,703,164,1657,301,1770,287,705,185,734,188,359,144,6878,174,282,120,1071,259,1523,247,1949,292,627,180,938,214,488,156,14482,100,499,136,1421,250,4576,370,3652,369,1566,258,1397,225,1371,219,10514,46,1023,229,1736,215,3578,341,2194,278,709,153,624,152,650,153
0500000US01057,01057,"Fayette County, Alabama",13059,82,6254,2,665,33,11,19,132,62,263,76,203,88,56,47,0,18,0,18,942,33,64,49,113,67,228,86,360,99,77,44,76,46,24,28,941,48,4,6,161,67,423,99,225,75,15,17,75,42,38,30,2246,48,157,79,296,87,901,129,404,118,159,72,304,94,25,23,1460,2,220,78,159,55,618,98,232,73,28,23,135,66,68,50,6805,82,679,50,0,18,93,49,142,69,345,96,57,76,42,37,0,18,884,59,13,20,111,63,224,75,224,79,113,62,132,70,67,46,1006,82,61,47,71,32,232,94,296,107,172,65,68,37,106,54,2357,69,133,57,280,91,882,148,398,106,252,97,282,95,130,64,1879,38,194,71,348,106,936,125,199,84,20,20,106,47,76,56
0500000US01059,01059,"Franklin County, Alabama",23735,7,11689,78,1649,139,80,64,211,100,609,165,664,198,75,70,10,16,0,24,2064,299,296,187,145,97,778,175,409,135,172,108,196,128,68,58,2029,248,393,240,264,110,641,177,381,135,126,90,155,67,69,53,3655,90,270,68,545,179,1542,225,602,176,230,89,336,121,130,67,2292,97,393,121,222,82,841,126,483,127,104,56,102,47,147,61,12046,78,1352,98,0,24,217,90,368,106,615,134,71,57,81,71,0,24,1740,151,101,82,197,108,528,149,291,93,193,97,325,131,105,74,1999,173,288,167,196,123,699,153,427,111,146,80,174,79,69,55,4108,208,386,165,365,134,1495,224,838,151,452,134,257,85,315,125,2847,72,314,83,528,107,1243,182,298,103,134,64,177,66,153,55
0500000US01061,01061,"Geneva County, Alabama",20673,7,9961,45,1066,83,64,49,215,60,431,115,292,101,23,22,41,43,0,21,1392,85,54,44,226,111,535,145,328,118,143,65,95,74,11,17,1570,102,49,37,192,86,631,131,445,138,200,104,41,29,12,11,3677,80,231,99,506,140,1345,170,926,166,197,78,361,136,111,58,2256,24,228,78,334,124,734,130,568,108,56,33,241,79,95,51,10712,45,941,37,5,5,143,53,418,100,335,96,11,11,27,20,2,3,1565,105,124,59,233,111,536,163,316,108,152,93,188,85,16,14,1688,109,116,77,247,90,494,136,212,73,328,110,135,81,156,85,3715,67,150,74,301,86,1352,167,1031,164,525,112,205,50,151,62,2803,27,418,133,511,125,1028,183,429,96,159,58,141,57,117,61
0500000US01063,01063,"Greene County, Alabama",6534,4,3010,2,398,47,15,27,36,57,315,90,20,30,12,20,0,16,0,16,475,55,15,23,91,56,274,95,84,56,0,16,11,19,0,16,373,33,0,16,16,27,234,89,86,73,19,35,18,27,0,16,1076,54,19,33,115,78,555,115,283,117,13,14,91,53,0,16,688,16,274,104,136,75,165,79,39,33,45,33,8,12,21,19,3524,4,306,3,13,20,114,85,93,61,85,61,0,16,1,3,0,16,527,81,0,16,48,56,99,64,219,68,21,33,120,102,20,23,380,21,0,16,47,43,99,64,78,53,151,101,0,16,5,8,1346,78,32,26,194,103,473,114,339,123,54,41,165,82,89,72,965,16,118,71,260,82,257,62,121,65,94,80,73,56,42,33
0500000US01065,01065,"Hale County, Alabama",11505,51,5287,29,655,18,3,5,104,72,460,86,69,42,0,18,19,26,0,18,770,18,8,13,103,68,326,99,165,92,56,44,56,51,56,51,734,15,16,16,99,56,405,89,108,52,68,57,35,26,3,5,1977,38,83,41,318,92,944,127,292,94,111,56,124,59,105,49,1151,18,123,59,160,60,489,93,130,62,13,11,145,66,91,45,6218,33,689,20,0,18,119,73,152,67,368,91,50,48,0,18,0,18,880,18,21,25,68,58,411,96,128,53,82,48,131,59,39,28,872,4,29,27,55,39,304,92,159,68,94,56,199,108,32,22,2218,21,73,54,257,79,897,121,560,146,169,65,219,78,43,30,1559,43,173,67,339,90,567,85,248,73,46,31,99,54,87,43
0500000US01067,01067,"Henry County, Alabama",13529,43,6380,64,765,64,17,18,99,64,324,102,278,102,42,42,5,7,0,18,719,80,27,35,90,61,296,99,199,79,72,52,11,14,24,27,1076,46,23,25,207,97,319,120,283,84,53,29,70,47,121,106,2232,22,96,56,237,77,918,128,540,129,175,71,153,64,113,49,1588,18,295,83,155,69,497,117,263,84,53,38,155,65,170,74,7149,47,641,79,6,22,37,28,280,116,210,81,75,51,33,34,0,18,880,129,51,53,36,39,204,132,286,104,152,84,53,50,98,72,1125,136,4,7,114,63,224,94,349,126,52,36,229,92,153,79,2503,52,117,61,413,123,800,163,470,105,243,77,286,116,174,82,2000,20,233,70,250,78,847,127,281,89,125,62,130,64,134,58
0500000US01069,01069,"Houston County, Alabama",79562,*****,37258,*****,4137,36,92,55,614,85,1656,169,1444,155,174,41,137,50,20,13,6508,37,142,61,793,131,2273,181,1664,155,522,113,803,100,311,83,6160,24,225,64,584,91,2200,186,1305,122,633,108,791,118,422,102,13052,17,467,80,1508,161,4374,257,2926,214,921,105,1905,130,951,95,7401,*****,647,92,680,82,2338,142,1574,138,465,64,900,82,797,84,42304,*****,4187,21,84,43,604,83,1374,125,1583,133,235,62,298,71,9,8,7063,41,166,60,703,102,1647,151,1973,148,783,103,1277,143,514,92,6871,44,179,56,571,95,1477,126,1686,147,1131,155,1170,126,657,80,14381,34,477,102,1313,147,4634,240,3305,175,1633,127,1794,141,1225,121,9802,*****,767,86,1233,120,3751,191,2147,152,518,73,778,88,608,67
0500000US01071,01071,"Jackson County, Alabama",41033,5,19826,54,2111,142,4,8,394,142,881,191,599,162,197,116,36,34,0,27,2836,159,59,54,307,138,1370,212,633,142,281,117,163,90,23,28,3227,115,90,59,533,184,1480,212,538,135,224,96,290,99,72,58,7315,123,393,118,974,218,3155,361,1155,186,707,155,577,144,354,132,4337,12,540,150,541,127,1670,212,758,143,277,103,368,118,183,63,21207,53,1906,77,45,38,303,114,822,171,594,144,115,67,27,25,0,27,2912,104,123,81,142,76,1041,213,899,213,209,104,351,126,147,81,3343,109,140,88,437,163,1155,209,668,145,426,133,304,100,213,94,7575,111,361,128,770,150,2910,273,1338,191,849,233,725,169,622,159,5471,32,691,163,792,185,2299,251,842,159,283,124,414,199,150,56
0500000US01073,01073,"Jefferson County, Alabama",507281,42,234851,46,29738,34,524,180,3773,396,10424,683,11130,663,856,242,2849,365,182,103,45246,76,1190,260,4095,503,11371,777,10051,792,2991,485,10722,775,4826,439,39806,97,1268,246,2893,368,11014,701,8336,676,2924,421,7880,606,5491,464,80480,90,2265,325,6423,624,23729,889,18485,715,5801,482,14351,734,9426,584,39581,10,2379,297,3427,336,11124,533,8015,499,1953,244,6650,442,6033,434,272430,47,30495,78,357,163,2616,354,7986,623,14318,649,1176,216,3795,463,247,112,49612,76,561,191,3330,447,10436,695,11244,742,4401,528,12785,760,6855,473,43679,49,1388,251,2599,384,8114,622,9305,668,4854,527,10394,696,7025,569,91728,54,1765,272,5405,518,22972,811,23124,906,9887,624,17609,767,10966,652,56916,31,2733,327,5837,506,20862,842,12462,646,3356,355,6471,461,5195,369
0500000US01075,01075,"Lamar County, Alabama",10933,62,5234,35,529,34,65,81,172,66,134,66,144,89,0,18,14,19,0,18,693,49,6,9,104,87,201,76,140,52,121,72,95,52,26,28,743,36,13,17,24,19,375,105,128,82,130,88,55,47,18,18,2039,65,146,84,224,70,1034,146,424,140,64,43,131,67,16,13,1230,40,174,68,211,79,349,97,226,96,31,26,135,74,104,79,5699,43,466,46,17,23,26,28,137,81,232,92,25,23,29,41,0,18,808,63,44,39,85,65,285,91,219,103,82,60,51,32,42,28,825,53,1,2,41,29,225,80,293,100,113,62,67,36,85,59,1941,65,104,50,203,85,705,145,449,128,168,101,259,124,53,37,1659,33,261,60,393,100,562,105,235,75,28,25,87,48,93,77
0500000US01077,01077,"Lauderdale County, Alabama",73838,58,34789,85,5150,78,128,107,626,225,1476,266,2511,262,143,82,266,124,0,27,5413,153,309,147,558,192,1574,283,1556,262,410,129,672,146,334,134,4988,140,111,71,536,173,1642,245,1136,206,239,94,905,196,419,92,11722,113,492,176,1092,201,4585,356,2403,236,638,150,1642,266,870,167,7516,67,400,116,678,153,2730,260,1514,209,235,92,1061,203,898,164,39049,90,5520,94,95,72,368,149,1008,244,3460,327,219,79,361,159,9,17,5384,111,85,67,297,135,1619,264,1512,238,451,143,921,186,499,130,5330,107,186,90,361,129,1526,256,1196,196,559,162,950,195,552,146,12848,90,483,147,1261,228,4330,342,2522,377,1048,200,1898,285,1306,224,9967,68,739,152,1346,198,4263,324,1910,300,406,120,661,148,642,156
0500000US01079,01079,"Lawrence County, Alabama",26046,*****,12592,85,1365,119,0,24,263,95,624,171,355,98,5,7,118,105,0,24,1993,88,38,37,266,86,855,128,441,145,194,127,157,101,42,43,2016,93,102,74,271,133,684,141,491,157,218,122,147,78,103,81,4744,94,438,145,522,127,2333,216,741,158,331,96,280,105,99,51,2474,47,416,110,408,111,999,151,373,102,57,38,163,61,58,33,13454,86,1311,78,26,36,184,83,402,121,521,138,66,70,79,74,33,46,1959,98,43,54,258,99,523,128,500,134,293,110,258,137,84,57,2028,88,66,49,179,75,681,149,547,142,242,93,219,90,94,52,5023,131,233,105,745,198,2298,249,913,166,377,112,287,93,170,76,3133,81,427,106,724,166,1173,191,480,109,110,62,160,85,59,32
0500000US01081,01081,"Lee County, Alabama",122758,83,59908,138,15520,56,83,72,1002,252,3224,460,9468,538,487,224,1152,291,104,107,11209,51,369,240,641,220,2353,395,3266,419,596,165,2585,338,1399,316,9151,123,123,76,568,171,2223,373,2148,415,683,190,2156,326,1250,240,16511,161,422,165,1331,294,4867,557,3405,421,1154,263,2568,311,2764,308,7517,92,598,179,601,163,1673,243,1330,223,409,104,1389,246,1517,190,62850,100,14786,90,85,58,854,227,2797,390,8396,592,635,224,1876,358,143,118,11245,117,238,124,532,184,1851,332,3416,385,855,208,2752,356,1601,301,9770,156,301,157,661,251,2003,336,1833,370,1365,290,1904,341,1703,264,17730,152,503,206,698,183,4738,416,3785,411,1681,274,3774,408,2551,392,9319,96,752,160,965,199,2952,327,1653,244,688,173,1133,197,1176,226
0500000US01083,01083,"Limestone County, Alabama",70441,58,35091,136,3910,181,168,114,619,181,1255,233,1397,333,119,78,352,129,0,27,6146,195,401,147,639,174,2028,324,1375,278,369,141,1035,261,299,119,6618,127,391,138,607,202,1930,305,1655,312,461,150,1117,232,457,165,12633,115,641,267,1380,305,3813,368,2610,343,905,233,2240,294,1044,172,5784,73,448,120,541,143,1695,231,1247,225,212,82,1069,202,572,137,35350,118,3505,126,127,85,650,219,900,235,1155,222,442,160,231,101,0,27,5776,209,265,143,559,207,1493,320,1241,267,681,187,974,232,563,165,5900,169,152,75,426,164,1528,289,1505,288,608,173,1082,236,599,184,12818,181,678,260,1159,256,4111,360,2204,329,1229,202,2333,380,1104,223,7351,93,865,220,1090,220,2755,298,1269,193,366,125,560,123,446,141
