GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US01019,01019,"Cherokee County, Alabama",20577,82,9953,100,979,84,21,30,193,105,548,132,196,97,12,19,9,13,0,22,1290,68,66,53,156,94,495,149,489,131,25,40,19,19,40,44,1639,31,64,62,313,162,486,146,427,151,121,93,201,93,27,32,3934,130,400,150,375,120,1465,250,898,201,264,94,333,99,199,94,2111,52,453,128,188,66,763,162,325,105,131,72,143,70,108,57,10624,141,1095,116,89,79,201,115,296,72,336,172,93,79,80,100,0,22,1366,63,21,31,236,118,252,113,523,145,96,67,110,74,128,71,1563,35,9,10,214,107,414,100,424,135,207,120,132,58,163,86,4019,71,293,111,457,142,1374,198,1073,193,204,83,369,124,249,84,2581,61,387,121,609,129,957,131,368,108,52,40,123,71,85,46
0500000US01021,01021,"Chilton County, Alabama",32725,49,15970,58,1937,112,74,43,259,107,907,183,589,142,38,48,0,25,70,94,2765,141,206,107,524,165,985,195,548,156,171,117,293,129,38,60,3018,136,298,157,409,139,1088,180,546,153,331,199,234,95,112,68,5609,90,413,123,789,171,2564,262,838,204,370,115,401,133,234,75,2641,31,610,144,374,109,844,146,415,110,130,98,139,66,129,95,16755,53,1843,99,0,25,398,133,613,154,656,168,27,27,131,78,18,23,2849,110,121,85,428,137,1008,186,615,137,118,66,455,142,104,65,2952,101,67,62,288,116,1142,188,741,169,277,106,290,94,147,76,5769,81,292,124,718,160,2651,304,883,175,434,169,313,122,478,145,3342,22,564,131,922,138,1074,168,408,109,133,77,151,86,90,64
0500000US01023,01023,"Choctaw County, Alabama",10721,*****,5029,*****,557,59,12,21,166,63,280,77,56,35,27,34,16,24,0,19,623,111,0,19,92,47,233,125,150,69,18,19,130,85,0,19,798,98,43,64,97,64,414,106,109,61,65,47,50,37,20,24,1945,*****,124,63,406,104,845,127,241,82,69,38,177,76,83,48,1106,*****,278,69,238,72,299,75,139,52,28,29,61,33,63,47,5692,*****,547,70,5,8,76,54,168,81,281,98,15,20,2,4,0,19,671,70,36,45,68,53,177,65,184,80,126,85,64,47,16,28,878,*****,26,32,173,83,319,88,182,69,58,39,100,53,20,20,2135,*****,137,93,153,59,865,149,422,116,306,114,99,64,153,75,1461,*****,228,77,389,89,531,90,136,52,65,47,61,32,51,24
0500000US01025,01025,"Clarke County, Alabama",19370,25,8979,20,1025,22,45,42,317,81,436,90,173,84,54,47,0,22,0,22,1257,139,7,15,262,129,459,136,293,111,122,98,114,82,0,22,1523,139,8,15,314,125,543,154,249,127,233,113,101,67,75,54,3396,17,167,83,323,127,1914,182,424,114,181,80,237,96,150,69,1778,11,222,84,310,84,652,123,219,92,85,53,169,81,121,65,10391,36,1131,141,7,12,302,80,442,176,339,115,10,16,24,36,7,11,1427,139,13,21,225,125,572,172,225,119,230,127,137,63,25,23,1756,5,59,70,84,76,683,169,384,133,336,137,154,86,56,41,3697,40,240,102,655,157,1348,198,588,134,281,101,327,106,258,119,2380,11,295,84,532,118,951,128,278,75,62,52,144,69,118,59
0500000US01027,01027,"Clay County, Alabama",10701,44,5124,39,542,68,0,19,178,89,178,97,122,63,28,33,36,35,0,19,720,71,7,10,140,62,334,97,152,73,63,62,20,23,4,8,951,73,93,58,214,101,424,101,61,37,85,55,44,56,30,37,1820,95,186,102,287,109,746,145,339,107,125,72,128,59,9,11,1091,53,186,70,217,75,371,91,176,64,43,29,50,31,48,33,5577,54,486,61,11,15,107,73,215,73,124,65,29,32,0,19,0,19,839,82,13,22,108,58,243,84,284,88,132,80,40,34,19,24,960,66,106,86,107,71,261,92,229,89,88,60,91,55,78,55,1915,69,161,81,269,91,747,109,393,111,147,56,127,58,71,43,1377,30,165,48,240,80,570,79,233,69,72,39,54,36,43,25
0500000US01029,01029,"Cleburne County, Alabama",11316,72,5483,85,591,36,35,50,173,88,137,65,182,78,15,20,49,68,0,19,748,12,4,18,182,119,176,96,210,95,111,91,61,40,4,8,1028,68,79,65,206,105,444,109,229,88,17,23,27,29,26,26,2039,46,209,99,329,104,788,161,381,125,113,59,138,62,81,56,1077,31,195,62,228,73,372,77,153,58,50,48,11,17,68,38,5833,67,552,32,0,19,98,62,279,83,168,81,0,19,7,13,0,19,900,62,0,19,46,47,243,109,364,130,126,78,90,75,31,35,1009,30,59,52,133,65,379,105,283,100,80,59,26,33,49,35,2033,33,97,67,263,96,947,158,304,119,144,59,158,85,120,45,1339,35,314,91,278,88,522,84,122,52,29,28,20,24,54,32
0500000US01031,01031,"Coffee County, Alabama",37909,*****,18490,14,2402,115,180,70,432,124,592,149,662,161,162,74,366,125,8,8,3257,147,229,132,349,122,774,152,928,208,205,92,687,165,85,50,3429,126,171,66,388,112,1016,187,682,157,442,138,431,116,299,96,6310,77,449,119,605,116,1766,229,1230,148,550,139,979,156,731,150,3092,16,587,113,266,66,841,135,553,111,183,69,332,106,330,86,19419,15,2098,98,58,54,258,116,781,191,775,198,79,55,139,72,8,13,3086,91,108,72,269,74,809,158,619,151,307,94,678,152,296,93,3421,69,107,69,333,113,802,162,852,163,470,106,597,146,260,77,6635,84,264,77,616,118,2366,229,1398,174,624,117,722,135,645,129,4179,40,680,117,671,106,1503,148,710,128,144,63,242,81,229,67
0500000US01033,01033,"Colbert County, Alabama",42437,40,19930,67,2231,31,64,45,427,123,917,169,684,160,95,73,44,37,0,28,2871,131,136,85,297,100,839,230,771,205,299,97,394,136,135,67,3454,144,194,92,310,142,1238,208,869,210,279,115,427,137,137,84,7400,76,287,140,651,154,2837,299,1954,276,414,139,768,201,489,134,3974,28,465,129,514,124,1424,221,586,120,182,60,528,167,275,82,22507,52,2270,74,0,28,447,137,633,159,976,189,112,74,102,61,0,28,3169,80,148,86,220,82,1021,233,805,195,260,96,556,172,159,80,3576,59,11,16,292,106,999,188,898,197,277,103,659,157,440,117,7979,54,316,130,789,160,2833,311,1947,239,815,152,863,185,416,142,5513,45,714,145,945,149,2063,240,1009,180,185,76,325,111,272,86
0500000US01035,01035,"Conecuh County, Alabama",10169,*****,4843,*****,652,71,3,5,206,85,381,117,56,54,0,19,6,10,0,19,597,124,41,51,90,79,261,100,74,57,121,95,8,15,2,9,639,98,20,31,90,71,368,111,54,38,32,28,45,49,30,34,1890,*****,173,102,420,137,714,132,257,110,134,93,119,59,73,56,1065,*****,200,81,167,77,382,97,133,73,43,42,85,67,55,30,5326,*****,587,91,114,122,79,69,130,83,264,124,0,19,0,19,0,19,608,91,16,24,85,66,248,102,99,58,106,54,18,18,36,36,797,*****,14,17,56,45,280,118,263,123,44,41,62,49,78,64,1991,*****,130,80,277,98,775,135,340,119,285,101,72,49,112,54,1343,*****,127,74,258,80,653,111,195,77,36,43,46,47,28,32
0500000US01037,01037,"Coosa County, Alabama",9021,59,4421,60,443,48,1,2,120,54,111,67,166,71,45,38,0,19,0,19,530,73,11,17,223,83,180,58,82,50,17,26,13,21,4,7,766,54,22,23,211,96,372,107,117,54,26,28,0,19,18,28,1812,19,140,68,270,92,875,122,304,96,86,49,42,29,95,58,870,19,93,45,145,58,284,73,198,66,0,19,104,46,46,33,4600,47,425,66,0,19,38,39,126,76,228,83,33,34,0,19,0,19,534,77,20,30,93,55,240,74,107,59,16,17,44,39,14,18,794,47,34,39,92,64,354,91,92,69,101,71,104,69,17,29,1786,4,59,44,245,96,809,136,337,93,150,74,66,48,120,65,1061,19,121,50,195,52,462,89,146,60,37,40,27,31,73,34
0500000US01039,01039,"Covington County, Alabama",29266,58,13882,99,1500,48,29,28,446,123,601,122,334,140,57,53,33,39,0,25,1978,37,136,93,209,102,782,167,579,157,111,76,109,65,52,36,2188,37,102,57,451,145,853,155,323,86,125,67,162,61,172,81,5200,64,319,110,785,199,1816,257,985,190,594,184,506,112,195,79,3016,97,488,122,368,111,1030,160,533,108,132,87,319,88,146,47,15384,70,1556,67,31,38,304,119,363,110,659,147,79,50,120,65,0,25,2014,58,40,30,230,121,624,142,479,151,222,99,329,121,90,70,2367,41,99,62,322,120,498,126,643,154,233,84,353,123,219,98,5340,29,230,87,743,163,1781,207,1306,175,617,135,364,99,299,83,4107,50,764,133,650,129,1565,188,633,121,203,99,107,46,185,79
0500000US01041,01041,"Crenshaw County, Alabama",10645,31,5084,46,582,52,2,3,117,71,216,71,177,61,17,18,53,42,0,19,748,77,120,74,119,63,279,87,126,63,31,29,67,30,6,10,905,47,42,26,116,68,424,84,159,64,85,50,66,37,13,17,1928,28,145,47,283,76,879,135,375,83,105,58,58,33,83,37,921,18,184,67,158,62,291,66,151,60,21,19,42,39,74,39,5561,37,586,37,16,21,63,42,171,71,249,76,17,27,70,37,0,19,680,57,27,33,57,48,273,80,112,50,49,38,139,51,23,25,987,49,23,28,69,53,330,74,290,103,146,63,107,60,22,24,2002,22,170,62,219,80,794,125,466,108,109,48,85,42,159,56,1306,3,240,64,273,77,421,76,211,76,60,28,43,30,58,34
0500000US01043,01043,"Cullman County, Alabama",61784,*****,30154,41,3541,42,104,64,776,205,1198,232,1147,207,269,110,47,34,0,28,4901,124,314,132,782,187,1516,255,1276,242,453,152,524,152,36,33,5187,144,274,93,789,177,1566,299,1505,267,424,139,400,142,229,93,10928,162,541,201,1344,253,3892,346,2444,299,1012,209,993,206,702,181,5597,48,1156,170,934,175,1651,261,886,166,213,95,476,144,281,95,31630,41,3324,93,126,94,538,137,844,194,1407,211,367,128,42,30,0,28,4764,128,223,108,711,194,1077,242,1402,206,656,192,466,142,229,108,5010,88,240,112,372,158,1362,247,1323,236,762,176,631,176,320,118,11193,97,411,134,1295,248,3690,339,2669,270,1444,244,866,226,818,176,7339,51,1017,161,1239,206,3159,219,934,175,181,72,379,120,430,135
0500000US01045,01045,"Dale County, Alabama",37758,*****,18413,48,2597,85,59,70,508,155,929,171,771,153,97,63,233,100,0,28,3660,125,147,115,293,101,1010,165,1178,187,402,127,472,114,158,96,3028,86,103,55,240,74,788,152,1031,168,377,105,339,100,150,75,6202,75,290,98,508,117,1927,223,1549,183,723,159,882,157,323,87,2926,30,403,99,366,85,843,146,557,119,226,88,268,79,263,98,19345,49,2141,60,18,25,317,97,750,129,746,149,120,72,176,99,14,17,3628,127,115,70,253,96,888,158,1004,151,562,161,561,114,245,96,3129,98,91,55,289,95,786,133,871,135,387,93,492,127,213,86,6522,80,258,101,749,130,2258,166,1507,175,755,151,594,117,401,98,3925,57,438,91,675,129,1594,153,683,111,103,47,254,92,178,69
0500000US01047,01047,"Dallas County, Alabama",32010,56,14262,69,1904,54,20,25,594,163,768,152,395,133,58,50,61,60,8,14,2182,26,140,116,401,127,831,167,576,138,129,85,92,64,13,18,2206,34,108,59,417,118,782,142,527,160,125,66,200,89,47,47,5481,42,632,164,697,183,2117,235,1068,234,382,128,356,136,229,79,2489,4,307,93,488,122,775,135,404,101,112,72,189,76,214,72,17748,68,2197,59,16,25,567,190,635,160,732,188,179,96,68,54,0,25,2737,24,7,11,549,159,988,165,651,173,254,110,236,121,52,39,2766,40,39,29,300,107,1037,228,520,147,314,134,335,153,221,95,6395,52,451,144,1005,196,2083,223,1184,204,675,169,630,188,367,117,3653,25,531,155,812,169,1228,163,463,119,77,47,204,63,338,115
0500000US01049,01049,"DeKalb County, Alabama",52687,40,25683,54,3040,69,103,100,995,265,966,232,907,173,58,41,11,19,0,28,4449,68,636,169,804,252,1530,266,766,168,313,153,278,106,122,70,4849,99,610,204,759,191,1947,268,896,193,223,81,331,113,83,53,9066,92,1005,212,1204,214,3644,330,1718,239,553,140,530,104,412,112,4279,66,715,145,996,185,1439,225,659,166,110,59,207,73,153,59,27004,53,2806,67,16,23,580,204,923,248,1078,205,140,57,69,46,0,28,4621,96,456,189,765,248,1311,276,953,206,672,177,294,122,170,104,4444,147,371,138,646,256,1366,226,975,209,545,161,368,132,173,72,9448,169,1058,196,1344,247,3549,270,1622,204,840,156,532,149,503,131,5685,85,1112,155,1330,155,1883,186,680,180,213,96,195,87,272,92
0500000US01051,01051,"Elmore County, Alabama",60659,*****,29377,139,3990,66,209,103,1239,267,1544,240,863,212,89,61,40,37,6,10,5108,93,40,28,964,247,1858,279,1104,233,322,121,649,184,171,97,5436,89,203,85,559,150,2075,246,1061,215,384,126,729,123,425,141,10545,145,631,193,945,142,3607,293,2359,336,691,172,1527,215,785,149,4298,53,265,114,597,144,1419,218,814,154,276,106,500,151,427,121,31282,139,3579,68,68,65,811,180,1131,234,1260,218,96,57,213,96,0,28,5375,150,110,63,305,130,1267,255,1817,273,446,170,1116,218,314,130,6056,136,54,51,324,137,1807,307,1546,247,700,196,1193,213,432,147,11040,119,302,132,903,166,3909,328,2820,287,851,170,1235,196,1020,196,5232,18,318,99,809,186,2255,198,1016,163,151,55,391,109,292,94
0500000US01053,01053,"Escambia County, Alabama",29366,41,15367,102,1687,27,113,60,587,140,597,146,290,97,83,57,17,23,0,25,2979,205,261,90,883,163,916,184,604,171,89,56,193,71,33,35,2920,197,196,84,657,180,816,175,606,165,362,158,214,149,69,55,5308,64,463,137,771,148,2103,205,1032,175,252,109,432,112,255,92,2473,36,414,108,385,123,1069,148,276,76,32,28,171,97,126,64,13999,127,1449,51,92,71,384,130,341,113,510,141,24,20,86,50,12,20,2146,80,73,41,236,97,577,150,644,172,267,107,295,96,54,50,2148,63,83,48,149,89,678,149,520,154,405,126,244,90,69,55,4961,62,248,121,635,146,1753,210,1038,170,488,129,457,125,342,103,3295,25,522,128,532,108,1244,155,703,179,51,40,153,66,90,48
0500000US01055,01055,"Etowah County, Alabama",80318,*****,38036,46,4524,109,206,100,994,194,1754,235,1143,202,276,112,125,66,26,35,5912,109,340,141,816,202,1839,269,1510,255,339,114,788,176,280,116,6809,106,347,116,1048,208,2355,233,1654,261,458,129,655,164,292,89,13929,104,791,165,1489,256,5005,358,3503,343,1188,205,1259,221,694,141,6862,31,722,138,746,149,2440,242,1761,224,142,61,613,137,438,116,42282,47,4411,92,91,87,995,192,1241,251,1655,259,138,73,272,101,19,23,6229,145,327,149,411,117,1540,284,1868,289,946,248,762,203,375,141,7129,122,240,104,749,178,1719,280,2296,320,727,174,941,194,457,137,14804,90,478,128,1434,227,4688,377,4122,370,1679,265,1239,208,1164,173,9709,53,1276,164,1824,262,3676,253,1734,208,326,97,593,131,280,81
0500000US01057,01057,"Fayette County, Alabama",13451,30,6451,46,747,89,4,7,121,79,153,77,357,84,63,64,3,5,46,67,933,87,89,88,152,82,503,131,52,44,70,52,8,14,59,73,963,23,64,40,100,46,400,98,211,69,104,43,84,59,0,19,2449,77,209,74,293,79,1065,158,363,104,162,83,218,93,139,62,1359,29,238,66,214,76,493,96,258,91,45,36,50,30,61,47,7000,48,658,61,8,12,19,19,242,83,294,97,59,49,36,32,0,19,891,61,135,88,192,105,191,95,254,90,70,40,45,38,4,7,1014,50,28,25,121,55,348,93,285,97,105,37,84,58,43,43,2661,74,148,81,172,67,1050,160,550,129,242,111,221,106,278,102,1776,31,290,84,471,102,640,103,230,83,46,41,26,27,73,50
0500000US01059,01059,"Franklin County, Alabama",23840,24,11658,61,1561,159,145,129,369,175,527,135,456,155,24,29,40,41,0,25,1965,226,225,108,402,127,538,168,579,152,102,66,77,47,42,36,2127,162,251,114,234,115,575,133,625,161,210,97,195,110,37,40,4001,164,403,157,444,117,1688,170,809,151,196,106,304,121,157,85,2004,34,292,110,422,103,506,109,402,106,48,46,199,82,135,72,12182,64,1225,111,92,65,171,80,212,97,680,124,18,19,52,42,0,25,1947,189,328,130,254,130,569,149,297,139,156,85,227,96,116,73,2147,169,271,133,213,101,624,177,524,156,253,109,219,83,43,37,4134,135,230,104,561,148,1660,208,802,157,275,103,378,110,228,76,2729,30,541,105,600,136,959,150,381,100,45,42,129,64,74,40
0500000US01061,01061,"Geneva County, Alabama",20805,*****,9970,29,1032,78,34,38,251,89,373,120,290,111,64,50,20,30,0,22,1479,89,98,56,208,103,385,128,470,142,133,69,136,107,49,57,1599,106,139,67,194,92,666,132,342,119,60,39,129,77,69,57,3850,96,318,120,650,133,1717,237,581,147,218,116,281,114,85,46,2010,15,371,102,206,76,827,138,370,113,99,70,72,41,65,58,10835,29,1036,67,43,59,221,97,319,62,252,89,144,81,57,41,0,22,1516,94,85,55,174,78,447,115,447,142,134,89,181,104,48,49,1754,108,122,109,152,110,474,131,550,143,91,38,234,109,131,91,3829,121,196,97,497,132,1554,189,730,155,441,159,351,92,60,40,2700,26,523,97,698,128,886,149,375,99,72,31,88,56,58,41
0500000US01063,01063,"Greene County, Alabama",6859,*****,3168,*****,452,52,31,38,50,41,181,84,172,95,0,17,18,30,0,17,444,32,1,3,132,72,177,71,95,68,5,10,34,33,0,17,399,41,45,58,30,33,194,78,111,65,8,13,11,14,0,17,1245,*****,21,20,230,113,581,97,281,112,42,39,61,47,29,33,628,*****,209,64,97,50,163,54,100,63,0,17,51,43,8,12,3691,*****,441,106,0,17,56,50,122,91,263,100,0,17,0,17,0,17,500,130,9,16,151,107,198,73,121,79,9,16,8,12,4,7,495,52,4,7,18,25,187,94,231,99,4,7,22,26,29,35,1423,57,42,31,177,130,653,114,253,102,92,56,120,87,86,51,832,*****,94,53,197,73,196,72,88,46,26,31,98,78,133,77
0500000US01065,01065,"Hale County, Alabama",11851,*****,5554,*****,707,*****,0,19,250,103,220,84,218,74,19,26,0,19,0,19,828,*****,45,38,233,79,366,91,128,54,31,29,25,23,0,19,822,*****,22,24,92,63,332,95,207,81,21,27,126,62,22,25,2189,*****,163,72,427,100,867,133,351,102,149,54,175,71,57,38,1008,*****,173,77,236,76,328,87,157,62,18,17,53,26,43,27,6297,*****,681,*****,34,47,127,75,300,88,196,81,0,19,24,33,0,19,924,*****,40,50,145,86,340,91,191,111,90,73,113,62,5,8,953,*****,17,18,144,83,308,81,217,73,130,54,100,56,37,25,2347,*****,95,71,301,88,962,137,452,113,192,74,187,75,158,58,1392,*****,301,87,375,105,425,92,138,48,27,22,75,38,51,36
0500000US01067,01067,"Henry County, Alabama",13432,65,6324,70,693,93,63,73,119,69,233,80,240,96,25,41,13,21,0,19,752,96,17,28,115,67,316,101,219,83,37,38,7,12,41,48,1153,97,66,67,100,55,401,107,253,95,121,60,167,86,45,34,2373,2,138,74,439,112,954,163,365,126,129,69,271,99,77,65,1353,20,160,55,213,74,508,115,237,96,70,56,126,71,39,34,7108,20,658,78,0,19,101,58,182,93,237,105,26,38,112,63,0,19,929,70,65,42,62,58,194,110,216,81,117,81,152,97,123,75,1079,23,14,23,80,69,275,97,350,81,116,57,106,63,138,70,2669,39,108,65,392,98,935,160,584,154,212,82,303,102,135,67,1773,21,191,80,372,86,786,116,182,78,69,45,56,45,117,61
0500000US01069,01069,"Houston County, Alabama",76607,*****,35916,29,4110,26,155,63,857,113,1698,172,1135,131,109,34,135,39,21,15,6162,37,254,93,758,117,2249,173,1414,200,436,83,729,106,322,100,6393,36,270,74,588,86,2384,166,1286,145,459,79,1042,129,364,60,13020,49,673,117,1390,147,4392,184,2603,165,1027,110,1850,146,1085,103,6231,31,863,100,780,85,2000,130,1257,114,287,54,632,65,412,56,40691,29,4282,18,82,35,646,112,1722,145,1256,116,303,62,245,66,28,26,6776,31,114,42,748,126,1862,186,1708,165,757,108,1101,120,486,96,6915,31,195,83,554,96,2185,177,1532,130,795,130,1101,109,553,85,14207,35,537,76,1314,124,4856,252,3390,203,1487,126,1514,117,1109,149,8511,20,1098,113,1278,127,3498,150,1505,108,296,67,464,63,372,50
0500000US01071,01071,"Jackson County, Alabama",41282,*****,20050,65,2067,97,89,67,557,150,704,141,510,152,152,102,55,51,0,28,2982,124,90,62,456,140,1157,193,625,161,261,114,312,117,81,49,3545,120,259,127,541,177,1485,213,482,154,346,112,297,130,135,84,7592,116,811,182,1141,228,3114,253,1123,196,355,96,597,150,451,127,3864,30,712,151,637,156,1213,213,692,154,125,60,299,109,186,98,21232,65,2029,60,12,13,442,135,374,107,910,173,171,105,120,83,0,28,3019,103,112,66,404,156,698,145,872,182,326,146,324,110,283,115,3403,70,105,71,441,158,1188,199,814,169,243,100,392,146,220,85,7871,108,542,134,1190,235,2977,259,1622,229,589,127,566,122,385,109,4910,42,840,142,1035,178,1721,208,801,181,127,81,255,93,131,84
0500000US01073,01073,"Jefferson County, Alabama",503585,*****,232762,*****,31207,46,751,225,6035,547,9164,718,12092,837,652,171,2376,406,137,108,44832,76,1596,297,4516,523,12048,853,9868,726,2493,416,9834,697,4477,392,40142,56,1358,271,3567,380,11081,577,8607,541,2825,397,7678,517,5026,477,82112,*****,2462,334,7158,605,22940,930,19512,757,6022,570,14427,740,9591,605,34469,*****,3112,291,4523,417,10016,500,6475,381,1000,179,5214,386,4129,428,270823,*****,32847,91,452,170,3388,436,8740,614,14944,816,1178,295,3911,481,234,88,48924,111,1326,303,3738,398,8884,682,12459,749,3938,520,11929,683,6650,578,43423,58,942,218,2097,310,9510,669,10564,730,4456,382,10227,571,5627,393,93141,*****,1689,255,5929,494,25315,868,24939,895,9619,646,15832,716,9818,577,52488,*****,4231,380,7803,526,20561,652,9687,449,1955,255,4442,383,3809,396
0500000US01075,01075,"Lamar County, Alabama",11290,39,5391,37,547,36,29,28,253,98,159,85,76,42,7,15,23,27,0,19,720,44,33,36,146,67,293,110,130,63,13,16,75,75,30,47,890,39,40,40,152,82,433,110,182,87,25,21,48,37,10,18,2081,64,193,70,290,95,904,124,369,103,118,64,135,70,72,39,1153,56,162,73,248,113,495,92,137,46,62,57,9,10,40,29,5899,48,517,42,37,34,105,87,179,75,174,78,8,11,14,22,0,19,763,53,10,13,21,21,200,80,329,97,89,59,45,43,69,58,999,77,94,59,83,71,314,115,256,111,64,47,132,95,56,43,2051,32,135,56,216,89,748,141,565,133,162,74,140,96,85,47,1569,19,283,97,321,84,623,113,228,85,22,23,36,23,56,41
0500000US01077,01077,"Lauderdale County, Alabama",72674,*****,34271,92,4874,118,51,48,626,190,1494,276,2336,281,108,66,236,121,23,35,5142,120,223,126,412,143,1842,250,1300,250,276,123,809,183,280,129,5639,91,260,143,483,160,1783,269,1577,228,269,100,913,198,354,144,12005,92,657,155,1308,275,4430,335,2390,324,696,163,1567,237,957,172,6611,75,530,125,795,170,2101,253,1231,187,267,113,901,158,786,157,38403,92,5132,131,32,34,628,179,1196,232,2732,285,251,104,281,90,12,20,5145,112,277,134,437,138,1086,212,1517,234,377,152,1089,233,362,113,5996,119,159,96,534,167,1709,313,1487,281,577,141,1029,182,501,161,13142,108,474,145,1336,253,4854,323,2386,278,1142,193,1570,205,1380,231,8988,60,1130,169,1482,199,3256,255,1607,249,307,90,682,170,524,132
0500000US01079,01079,"Lawrence County, Alabama",26241,8,12692,54,1564,77,21,29,389,148,575,154,507,131,42,40,30,29,0,25,1918,154,74,84,242,119,716,160,383,141,102,57,345,164,56,54,2232,95,174,72,174,88,863,152,464,137,255,94,239,109,63,52,4799,102,257,92,709,202,1982,229,1006,170,187,113,357,130,301,98,2179,44,418,109,322,94,941,137,314,90,14,19,70,48,100,60,13549,53,1403,77,36,50,173,90,410,150,663,149,93,63,28,27,0,25,1877,72,11,13,232,120,592,152,509,168,238,89,228,106,67,43,2487,107,162,81,230,101,813,156,587,171,157,77,322,135,216,113,5035,92,273,92,759,174,2094,247,965,176,437,144,396,106,111,64,2747,34,603,113,492,121,1165,128,287,94,48,33,100,58,52,39
0500000US01081,01081,"Lee County, Alabama",109583,77,53595,86,14938,124,297,130,1142,250,2457,418,9348,480,457,173,1150,240,87,55,9780,37,253,105,970,249,2351,307,2294,340,776,237,2250,292,886,171,8639,128,123,76,995,244,2454,310,1637,278,531,157,1560,276,1339,212,14624,158,596,186,1413,272,4546,396,2521,290,1110,244,2231,263,2207,216,5614,61,657,144,703,167,1087,179,1055,187,263,85,854,142,995,138,55988,37,14259,37,73,51,800,195,2281,336,8869,509,560,173,1517,312,159,107,9693,25,127,56,764,227,1689,253,2282,292,799,175,2540,269,1492,202,9051,92,205,102,646,205,2265,337,1871,259,882,217,1797,258,1385,225,15713,97,440,148,1293,272,5218,437,3109,330,1323,199,2360,278,1970,290,7272,59,685,144,1359,192,2369,243,1296,211,293,97,686,125,584,130
0500000US01083,01083,"Limestone County, Alabama",63406,*****,32050,96,3449,42,257,142,711,173,1143,182,1047,189,132,121,159,82,0,28,5863,71,483,242,882,247,1884,338,1301,226,281,105,749,219,283,94,6514,115,436,182,688,223,1873,295,1511,235,460,169,1084,252,462,148,11616,141,711,191,1279,289,3624,416,2386,401,1057,249,1532,245,1027,219,4608,72,614,132,618,145,1451,176,875,173,143,84,483,127,424,124,31356,96,3144,50,1,5,660,163,738,155,1322,181,198,91,216,85,9,15,5199,57,237,93,506,199,1070,231,1368,258,367,120,1321,251,330,135,5883,88,198,93,565,165,1678,213,1394,216,457,153,1096,214,495,142,11437,124,690,159,1089,228,3956,341,2477,290,841,168,1704,273,680,134,5693,37,760,153,1001,181,2089,206,867,158,232,100,461,136,283,90
