County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cavalier County,North Dakota,38019,22.1,15.5,31
Portage County,Ohio,39133,22.1,15.2,30.3
Trumbull County,Ohio,39155,22.1,14.9,30
Hughes County,Oklahoma,40063,22.1,14.9,30
Bedford County,Pennsylvania,42009,22.1,14.8,30.7
Centre County,Pennsylvania,42027,22.1,15.9,29.8
Clarion County,Pennsylvania,42031,22.1,14.7,31.1
Lycoming County,Pennsylvania,42081,22.1,15.4,29.6
Somerset County,Pennsylvania,42111,22.1,16,29.7
Saluda County,South Carolina,45081,22.1,15.3,29.7
Edmunds County,South Dakota,46045,22.1,15.2,29.8
Jones County,South Dakota,46075,22.1,14.9,30.9
Montgomery County,Tennessee,47125,22.1,16,28.5
Matagorda County,Texas,48321,22.1,14.3,32.2
Essex County,Virginia,51057,22.1,14.4,31.6
Patrick County,Virginia,51141,22.1,14.8,31.3
Laramie County,Wyoming,56021,22.1,19.1,25.3
Natrona County,Wyoming,56025,22.1,18.8,25.5
Nevada County,Arkansas,5099,22.2,15,30.8
Scott County,Arkansas,5127,22.2,15,30.5
Santa Barbara County,California,6083,22.2,16.3,28.5
Sonoma County,California,6097,22.2,16.2,28.8
Baker County,Georgia,13007,22.2,15.5,30.9
Barrow County,Georgia,13013,22.2,15.9,30.2
Dodge County,Georgia,13091,22.2,16,29.8
Dooly County,Georgia,13093,22.2,15,31.3
Jeff Davis County,Georgia,13161,22.2,14.1,31.4
Pickens County,Georgia,13227,22.2,14.5,31.3
Stewart County,Georgia,13259,22.2,14.5,31.8
Warren County,Georgia,13301,22.2,15,31.9
Madison County,Idaho,16065,22.2,16.6,28.6
Crawford County,Illinois,17033,22.2,14.5,31
Macoupin County,Illinois,17117,22.2,14.5,31.2
Posey County,Indiana,18129,22.2,15.2,30.3
Ripley County,Indiana,18137,22.2,15.1,30.7
Marion County,Iowa,19125,22.2,15.6,30.2
Mills County,Iowa,19129,22.2,14.8,31.6
Monona County,Iowa,19133,22.2,14.6,32.3
Union County,Iowa,19175,22.2,14.8,30.9
Chautauqua County,Kansas,20019,22.2,14.4,32.1
Osage County,Kansas,20139,22.2,15.4,29.9
Henderson County,Kentucky,21101,22.2,16.2,28.4
Jackson County,Michigan,26075,22.2,16.6,28.2
Union County,Mississippi,28145,22.2,15.7,29.6
Iron County,Missouri,29093,22.2,14.5,31.4
Mercer County,Missouri,29129,22.2,14.8,31.7
Ralls County,Missouri,29173,22.2,14.9,31.7
Mineral County,Montana,30061,22.2,15.3,30.2
Knox County,Nebraska,31107,22.2,15.7,29.7
Moore County,North Carolina,37125,22.2,17.7,27
Mclean County,North Dakota,38055,22.2,15.9,29.3
Logan County,Ohio,39091,22.2,14,32.7
Love County,Oklahoma,40085,22.2,14.9,31.2
Allegheny County,Pennsylvania,42003,22.2,19.1,25.3
Bradford County,Pennsylvania,42015,22.2,16.3,28.6
Yankton County,South Dakota,46135,22.2,16.4,28.4
Collin County,Texas,48085,22.2,16.3,28.8
Denton County,Texas,48121,22.2,16.1,29.4
Red River County,Texas,48387,22.2,14.8,30.9
Sanpete County,Utah,49039,22.2,16.3,29
James City County,Virginia,51095,22.2,15.7,29.8
Northumberland County,Virginia,51133,22.2,14.9,30.8
Grant County,West Virginia,54023,22.2,14.5,31.5
Monroe County,Wisconsin,55081,22.2,15.1,30.2
Portage County,Wisconsin,55097,22.2,15.3,30
Washington County,Wisconsin,55131,22.2,16.5,28.3
Sheridan County,Wyoming,56033,22.2,17.8,27.2
Cleburne County,Alabama,1029,22.3,14.8,31.7
Shelby County,Alabama,1117,22.3,17.3,28.1
Howard County,Arkansas,5061,22.3,15.6,30.8
Alameda County,California,6001,22.3,18.2,26.7
Glades County,Florida,12043,22.3,15.3,30.9
Union County,Florida,12125,22.3,15.4,30.3
Jasper County,Georgia,13159,22.3,15,31
Caribou County,Idaho,16029,22.3,15.4,31.1
Fremont County,Idaho,16043,22.3,15.9,29.5
Effingham County,Illinois,17049,22.3,14.1,32.1
Montgomery County,Illinois,17135,22.3,14.9,32.2
Winnebago County,Illinois,17201,22.3,17,28.5
Porter County,Indiana,18127,22.3,17.2,27.9
Cheyenne County,Kansas,20023,22.3,14.9,31
Cloud County,Kansas,20029,22.3,14.9,30.9
Coffey County,Kansas,20031,22.3,15.3,30.9
Grayson County,Kentucky,21085,22.3,15.2,30.2
Hancock County,Kentucky,21091,22.3,15.2,30.4
Powell County,Kentucky,21197,22.3,14.4,31.4
St. Helena Parish,Louisiana,22091,22.3,14.5,31.4
Benzie County,Michigan,26019,22.3,15.1,31.4
Mecosta County,Michigan,26107,22.3,15.6,30.5
Missaukee County,Michigan,26113,22.3,14.4,31.7
Dent County,Missouri,29065,22.3,14.8,31.7
Deuel County,Nebraska,31049,22.3,14.9,31.4
Perkins County,Nebraska,31135,22.3,15.1,30.2
Yates County,New York,36123,22.3,14.7,32
Graham County,North Carolina,37075,22.3,14.8,31.7
Fairfield County,Ohio,39045,22.3,15.3,30.6
Marion County,Ohio,39101,22.3,14.9,31.4
Sandusky County,Ohio,39143,22.3,14.4,31.6
Wayne County,Ohio,39169,22.3,14.9,31.6
Cleveland County,Oklahoma,40027,22.3,18.8,26.4
Kingfisher County,Oklahoma,40073,22.3,15.2,29.9
Haakon County,South Dakota,46055,22.3,15.9,30
Eastland County,Texas,48133,22.3,14.6,31.4
Hutchinson County,Texas,48233,22.3,14.6,31.7
Potter County,Texas,48375,22.3,15.3,31
Van Zandt County,Texas,48467,22.3,15.1,31.1
Emery County,Utah,49015,22.3,15.7,30.2
Calhoun County,West Virginia,54013,22.3,15,31.3
Jefferson County,West Virginia,54037,22.3,16.6,28.5
Randolph County,West Virginia,54083,22.3,15.9,29.7
Sweetwater County,Wyoming,56037,22.3,18.3,27.4
Franklin County,Alabama,1059,22.4,14.6,31.7
Geneva County,Alabama,1061,22.4,15.3,30.6
Washington County,Alabama,1129,22.4,14.9,31.3
Lincoln County,Arkansas,5079,22.4,15.2,31.1
Dixie County,Florida,12029,22.4,16.1,29.7
Highlands County,Florida,12055,22.4,15.6,29.7
Gwinnett County,Georgia,13135,22.4,18.4,27
Lincoln County,Georgia,13181,22.4,14.3,31.9
Owyhee County,Idaho,16073,22.4,15,31
Livingston County,Illinois,17105,22.4,14.8,31.7
Hendricks County,Indiana,18063,22.4,17,28.8
Davis County,Iowa,19051,22.4,14.9,32.3
Livingston County,Kentucky,21139,22.4,14.8,31.5
Lasalle Parish,Louisiana,22059,22.4,15.5,31
Lafayette County,Mississippi,28071,22.4,16.8,29.7
Marion County,Missouri,29127,22.4,15.9,30
Lake County,Montana,30047,22.4,19.1,26.1
Davie County,North Carolina,37059,22.4,16.4,29.7
Union County,North Carolina,37179,22.4,18.8,26.5
Pushmataha County,Oklahoma,40127,22.4,15.3,31.2
Roger Mills County,Oklahoma,40129,22.4,15.3,30.7
Multnomah County,Oregon,41051,22.4,19.8,25
Hanson County,South Dakota,46061,22.4,14.9,31.2
Meade County,South Dakota,46093,22.4,17.3,28
Johnson County,Texas,48251,22.4,15,31.2
Lamar County,Texas,48277,22.4,15.3,31.6
Cache County,Utah,49005,22.4,17,27.6
Dickenson County,Virginia,51051,22.4,14.8,31.7
Chelan County,Washington,53007,22.4,18.7,26.4
Whitman County,Washington,53075,22.4,18.6,26.4
Jackson County,West Virginia,54035,22.4,15.8,29.7
Mercer County,West Virginia,54055,22.4,16.7,28.2
Morgan County,West Virginia,54065,22.4,15.3,30.5
Iowa County,Wisconsin,55049,22.4,15.3,31.2
Waushara County,Wisconsin,55137,22.4,15.4,30.8
Choctaw County,Alabama,1023,22.5,15.3,31.3
Colbert County,Alabama,1033,22.5,15.4,31.1
Solano County,California,6095,22.5,16.2,28.8
Okaloosa County,Florida,12091,22.5,17.4,28.6
Clay County,Georgia,13061,22.5,14.9,32.4
Crawford County,Georgia,13079,22.5,15.3,32
Greene County,Georgia,13133,22.5,15.8,31.2
Meriwether County,Georgia,13199,22.5,14.6,31.3
Taliaferro County,Georgia,13265,22.5,14.8,31.6
Franklin County,Illinois,17055,22.5,14.8,31.9
Dearborn County,Indiana,18029,22.5,15.5,30.6
Jennings County,Indiana,18079,22.5,14.9,32.3
Whitley County,Indiana,18183,22.5,14.9,32.3
Dallas County,Iowa,19049,22.5,16.9,29.1
Ellsworth County,Kansas,20053,22.5,14.7,31
Marion County,Kansas,20115,22.5,15.9,30.1
Russell County,Kansas,20167,22.5,14.9,31.2
Oakland County,Michigan,26125,22.5,19.5,25.6
Beltrami County,Minnesota,27007,22.5,14.8,30.6
Cascade County,Montana,30013,22.5,18.5,26.5
Fergus County,Montana,30027,22.5,16.3,29.6
Fillmore County,Nebraska,31059,22.5,15,32.4
Henderson County,North Carolina,37089,22.5,16.9,29.5
Wasco County,Oregon,41065,22.5,15.9,30.4
Franklin County,Pennsylvania,42055,22.5,15.8,29.1
Cumberland County,Tennessee,47035,22.5,15.5,30.7
Galveston County,Texas,48167,22.5,15.8,30.4
Harris County,Texas,48201,22.5,19,26.2
Carbon County,Utah,49007,22.5,16.8,29.3
Orange County,Vermont,50017,22.5,18.7,26.6
Caroline County,Virginia,51033,22.5,14.4,31.8
Franklin County,Virginia,51067,22.5,15.6,30.4
Southampton County,Virginia,51175,22.5,15.2,30.8
Staunton City,Virginia,51790,22.5,15,31.2
Franklin County,Washington,53021,22.5,18.3,27.2
Clay County,West Virginia,54015,22.5,15.2,31.3
Menominee County,Wisconsin,55078,22.5,14.8,32.3
Wilcox County,Alabama,1131,22.6,14.9,32.4
Aleutians East Borough,Alaska,2013,22.6,14.4,32.2
Independence County,Arkansas,5063,22.6,16.7,29.3
Lafayette County,Arkansas,5073,22.6,15.7,31.2
Johnson County,Georgia,13167,22.6,15.3,31.1
Marion County,Georgia,13197,22.6,14.5,32.2
Clayton County,Iowa,19043,22.6,15.6,31.5
Leavenworth County,Kansas,20103,22.6,17.5,28.2
Osborne County,Kansas,20141,22.6,14.5,31.9
Clay County,Kentucky,21051,22.6,15.9,31.7
Larue County,Kentucky,21123,22.6,15.2,31.8
Union County,Kentucky,21225,22.6,15,31.3
Clinton County,Michigan,26037,22.6,15.9,30.6
Washtenaw County,Michigan,26161,22.6,18.2,27.4
Hubbard County,Minnesota,27057,22.6,15,32.1
Wayne County,Mississippi,28153,22.6,16.2,29.8
Platte County,Missouri,29165,22.6,16.2,30.3
Scotland County,Missouri,29199,22.6,14.7,33
Pershing County,Nevada,32027,22.6,15.2,31.2
Wayne County,New York,36117,22.6,15.1,30.7
Wyoming County,New York,36121,22.6,15.3,31
Haywood County,North Carolina,37087,22.6,15.9,30.1
Perquimans County,North Carolina,37143,22.6,15.8,30.8
Columbiana County,Ohio,39029,22.6,15.3,31.4
Jefferson County,Oklahoma,40067,22.6,14.8,32.2
Grant County,Oregon,41023,22.6,15.3,31.2
Monroe County,Pennsylvania,42089,22.6,16.1,29.5
Pike County,Pennsylvania,42103,22.6,15.2,31.4
Westmoreland County,Pennsylvania,42129,22.6,18.3,27.1
Crosby County,Texas,48107,22.6,14.9,32
Wichita County,Texas,48485,22.6,15.6,31.1
Wood County,Texas,48499,22.6,14.9,31.7
Orleans County,Vermont,50019,22.6,18.2,27.3
Eau Claire County,Wisconsin,55035,22.6,16.4,30.2
Tallapoosa County,Alabama,1123,22.7,15.5,30.9
Bulloch County,Georgia,13031,22.7,16.7,30
Fulton County,Georgia,13121,22.7,18.9,26.7
Troup County,Georgia,13285,22.7,15.6,31.4
Ware County,Georgia,13299,22.7,15.8,30.8
Christian County,Illinois,17021,22.7,15.4,32.2
Tippecanoe County,Indiana,18157,22.7,17.5,28.9
Crawford County,Iowa,19047,22.7,15.4,31.1
Plymouth County,Iowa,19149,22.7,15.3,31.9
Jackson County,Kansas,20085,22.7,16.4,29.9
Allen County,Kentucky,21003,22.7,15.3,31.1
Cumberland County,Kentucky,21057,22.7,15.2,32.1
Elliott County,Kentucky,21063,22.7,14.3,32.2
Richland Parish,Louisiana,22083,22.7,16.2,30.6
Franklin County,Massachusetts,25011,22.7,16.4,29.8
Gratiot County,Michigan,26057,22.7,15.6,31.2
Mason County,Michigan,26105,22.7,15.3,31.2
Mcleod County,Minnesota,27085,22.7,15.4,31.4
Ramsey County,Minnesota,27123,22.7,19,26.6
Stearns County,Minnesota,27145,22.7,17.1,29.2
Greene County,Mississippi,28041,22.7,15.2,31.1
Howell County,Missouri,29091,22.7,15.6,30.5
Oregon County,Missouri,29149,22.7,14.7,33.1
Ray County,Missouri,29177,22.7,16.2,30.8
Stone County,Missouri,29209,22.7,15.4,31.4
Columbia County,New York,36021,22.7,15.4,31.1
Genesee County,New York,36037,22.7,15.3,31
Mecklenburg County,North Carolina,37119,22.7,20.2,25.5
Richland County,Ohio,39139,22.7,15.2,32
Morrow County,Oregon,41049,22.7,15.4,32
Lehigh County,Pennsylvania,42077,22.7,17.6,28.8
Grant County,South Dakota,46051,22.7,16.5,29.6
Taylor County,Texas,48441,22.7,16,30.3
Washington County,Texas,48477,22.7,14.8,32.1
Weber County,Utah,49057,22.7,18.9,26.9
Augusta County,Virginia,51015,22.7,15.6,30.9
Martinsville City,Virginia,51690,22.7,15.1,31.9
Pendleton County,West Virginia,54071,22.7,15.1,32
Bibb County,Alabama,1007,22.8,14.9,31.5
Blount County,Alabama,1009,22.8,15.5,31.1
Benton County,Arkansas,5007,22.8,19,27.4
Pinellas County,Florida,12103,22.8,18.8,27.3
Douglas County,Georgia,13097,22.8,16.6,29.8
Bear Lake County,Idaho,16007,22.8,15.4,31
Marion County,Illinois,17121,22.8,15.4,30.8
Washington County,Indiana,18175,22.8,16.2,31
Kossuth County,Iowa,19109,22.8,15.6,31.5
Mclean County,Kentucky,21149,22.8,15.4,31.9
St. Tammany Parish,Louisiana,22103,22.8,18.9,27
West Carroll Parish,Louisiana,22123,22.8,15.7,31.9
Worcester County,Massachusetts,25027,22.8,20.6,25.2
Clare County,Michigan,26035,22.8,15.6,32
Carver County,Minnesota,27019,22.8,15.7,30.8
Johnson County,Missouri,29101,22.8,17,28.4
Jefferson County,Nebraska,31095,22.8,15.2,30.9
Rock County,Nebraska,31149,22.8,15.4,32.2
Sherman County,Nebraska,31163,22.8,15.5,31.8
Belknap County,New Hampshire,33001,22.8,18.6,27.4
Monroe County,New York,36055,22.8,19,27.1
Sargent County,North Dakota,38081,22.8,15.3,31.6
Walsh County,North Dakota,38099,22.8,16.3,30.6
Washington County,Oklahoma,40147,22.8,18.4,27.9
Polk County,Oregon,41053,22.8,17.4,28.9
Huntingdon County,Pennsylvania,42061,22.8,15.3,31.8
Juniata County,Pennsylvania,42067,22.8,15.1,32.4
Providence County,Rhode Island,44007,22.8,21,24.6
Davison County,South Dakota,46035,22.8,17.1,29.5
Charles City County,Virginia,51036,22.8,14.2,32.7
Goochland County,Virginia,51075,22.8,15.2,31.8
Richmond County,Virginia,51159,22.8,15.7,31
Winchester City,Virginia,51840,22.8,15.6,32.8
Asotin County,Washington,53003,22.8,18.7,27.3
Marion County,Alabama,1093,22.9,15.4,32
Dekalb County,Georgia,13089,22.9,19,27.1
Hancock County,Georgia,13141,22.9,14.5,33.3
Haralson County,Georgia,13143,22.9,15,32.4
Peach County,Georgia,13225,22.9,15.3,31.4
Randolph County,Georgia,13243,22.9,15.1,32.1
Benewah County,Idaho,16009,22.9,15.9,30.8
Fulton County,Illinois,17057,22.9,15.2,32.1
Will County,Illinois,17197,22.9,18.3,27.8
Rush County,Kansas,20165,22.9,15.4,32.3
Christian County,Kentucky,21047,22.9,16.8,30
Oxford County,Maine,23017,22.9,17.6,28.3
York County,Maine,23031,22.9,19.6,26.8
Garrett County,Maryland,24023,22.9,18,28.4
Lapeer County,Michigan,26087,22.9,16.9,30.1
Douglas County,Minnesota,27041,22.9,15.7,30.7
Wadena County,Minnesota,27159,22.9,15.3,32.3
Holt County,Missouri,29087,22.9,15,32.7
Madison County,Missouri,29123,22.9,15.4,31.7
Hudson County,New Jersey,34017,22.9,20.1,26.1
Sierra County,New Mexico,35051,22.9,16.5,30.9
Ward County,North Dakota,38101,22.9,18.9,27.3
Pickens County,South Carolina,45077,22.9,18,28.5
York County,South Carolina,45091,22.9,18.8,27.5
Giles County,Tennessee,47055,22.9,15.6,32.1
Maury County,Tennessee,47119,22.9,16.3,30.1
White County,Tennessee,47185,22.9,15.7,31.9
Brown County,Texas,48049,22.9,15.1,32.8
Hood County,Texas,48221,22.9,15.5,31.9
Navarro County,Texas,48349,22.9,14.9,32
Grand Isle County,Vermont,50013,22.9,17.2,29.6
Juneau City and Borough,Alaska,2110,23,18,28.2
Cleburne County,Arkansas,5023,23,16.5,31.4
Bay County,Florida,12005,23,16.7,29.4
Hendry County,Florida,12051,23,15.9,31.2
Long County,Georgia,13183,23,15.1,32.1
Custer County,Idaho,16037,23,15.6,32.4
Minidoka County,Idaho,16067,23,16.8,30
Mclean County,Illinois,17113,23,16.7,30.5
Polk County,Iowa,19153,23,20.1,26.3
Kingman County,Kansas,20095,23,15.9,31.4
Miami County,Kansas,20121,23,16.7,30.7
Boone County,Kentucky,21015,23,16.8,29.5
Clark County,Kentucky,21049,23,14.8,32.2
Clinton County,Kentucky,21053,23,15.4,32
Trigg County,Kentucky,21221,23,16.2,30.8
Ascension Parish,Louisiana,22005,23,18,28.8
Ouachita Parish,Louisiana,22073,23,18.9,28
Branch County,Michigan,26023,23,16.4,31.4
Polk County,Minnesota,27119,23,15.5,32.1
Washington County,Minnesota,27163,23,18.2,29
Beaverhead County,Montana,30001,23,16.7,30.3
Merrick County,Nebraska,31121,23,16.6,30.8
Lander County,Nevada,32015,23,14.9,31.4
Cape May County,New Jersey,34009,23,19.2,26.9
Franklin County,New York,36033,23,14.9,31.4
Tuscarawas County,Ohio,39157,23,15.5,32.9
Marshall County,Oklahoma,40095,23,15.9,31.1
Carbon County,Pennsylvania,42025,23,15.7,30.8
Wyoming County,Pennsylvania,42131,23,16.2,31
Hardin County,Tennessee,47071,23,15.4,32
Johnson County,Tennessee,47091,23,15.3,32
Brazos County,Texas,48041,23,15.6,31.5
Gregg County,Texas,48183,23,17.2,29.8
Upshur County,Texas,48459,23,15.1,31.6
Preston County,West Virginia,54077,23,16.4,30.6
Columbia County,Wisconsin,55021,23,16.7,31.1
Waupaca County,Wisconsin,55135,23,16.5,30.7
Niobrara County,Wyoming,56027,23,15.8,31.4
Dale County,Alabama,1045,23.1,15.3,31.5
Fayette County,Alabama,1057,23.1,15.2,32.7
Jackson County,Alabama,1071,23.1,16.1,31.1
Drew County,Arkansas,5043,23.1,15.9,30.8
Early County,Georgia,13099,23.1,15.7,31.8
Gordon County,Georgia,13129,23.1,16,31.5
Mcintosh County,Georgia,13191,23.1,15.6,30.9
Pierce County,Georgia,13229,23.1,15.4,32.5
Talbot County,Georgia,13263,23.1,15.6,32.3
Coles County,Illinois,17029,23.1,15.4,32
Macon County,Illinois,17115,23.1,16.5,31.3
Kosciusko County,Indiana,18085,23.1,17.1,30.1
Union County,Indiana,18161,23.1,14.6,33.3
Audubon County,Iowa,19009,23.1,15.3,33
Jewell County,Kansas,20089,23.1,15.4,33.6
St. Marys County,Maryland,24037,23.1,18.5,27.9
Suffolk County,Massachusetts,25025,23.1,20.6,25.6
Isabella County,Michigan,26073,23.1,16.2,31
Chisago County,Minnesota,27025,23.1,16.4,30.8
Dodge County,Minnesota,27039,23.1,14.9,32.9
Sibley County,Minnesota,27143,23.1,14.9,32.9
Pontotoc County,Mississippi,28115,23.1,16.9,30.3
Audrain County,Missouri,29007,23.1,16,31.4
Callaway County,Missouri,29027,23.1,15.8,32
Chariton County,Missouri,29041,23.1,15.9,32.4
Gosper County,Nebraska,31073,23.1,15.6,32.6
Nuckolls County,Nebraska,31129,23.1,15.8,31.6
Washington County,New York,36115,23.1,16.2,31.9
Mchenry County,North Dakota,38049,23.1,16.3,31.1
Erie County,Ohio,39043,23.1,15.3,33.4
Beaver County,Pennsylvania,42007,23.1,16.8,30
Mcpherson County,South Dakota,46089,23.1,15.4,32.8
Sanborn County,South Dakota,46111,23.1,14.9,32.4
Wayne County,Tennessee,47181,23.1,15.2,32.5
Starr County,Texas,48427,23.1,15.3,33.9
Utah County,Utah,49049,23.1,19.8,26.7
Bullock County,Alabama,1011,23.2,15.1,33.3
Grant County,Arkansas,5053,23.2,15.7,31.4
Columbia County,Florida,12023,23.2,15.5,32.3
Hamilton County,Florida,12047,23.2,15.4,31.9
Elbert County,Georgia,13105,23.2,16.3,31.2
Washington County,Georgia,13303,23.2,15.1,32.6
Cook County,Illinois,17031,23.2,21,25.5
Lasalle County,Illinois,17099,23.2,16.4,31.1
Benton County,Indiana,18007,23.2,15.2,32.7
Perry County,Indiana,18123,23.2,15.8,32.2
Tama County,Iowa,19171,23.2,15.3,32.4
Ballard County,Kentucky,21007,23.2,15.7,32
Kenton County,Kentucky,21117,23.2,18.1,28.5
Magoffin County,Kentucky,21153,23.2,16.1,31.8
Morgan County,Kentucky,21175,23.2,17.3,29.8
Jefferson Davis Parish,Louisiana,22053,23.2,16.3,30.8
Red River Parish,Louisiana,22081,23.2,15.6,32.3
Harford County,Maryland,24025,23.2,19,27.6
Chickasaw County,Mississippi,28017,23.2,15.9,31.2
Webster County,Mississippi,28155,23.2,16.3,31.5
Saunders County,Nebraska,31155,23.2,16.7,30.4
Orange County,New York,36071,23.2,17.7,28.9
Richmond County,New York,36085,23.2,17.4,29.2
Hyde County,North Carolina,37095,23.2,15.3,33.7
Wake County,North Carolina,37183,23.2,20.1,26.1
Canadian County,Oklahoma,40017,23.2,18.5,28.2
Indiana County,Pennsylvania,42063,23.2,16.4,31
Obion County,Tennessee,47131,23.2,16.2,31.2
Culpeper County,Virginia,51047,23.2,15.9,31.6
Washington County,Virginia,51191,23.2,16.4,32.2
Klickitat County,Washington,53039,23.2,18.8,27.9
Greene County,Alabama,1063,23.3,15.4,32.7
Cook County,Georgia,13075,23.3,16.3,32.3
Liberty County,Georgia,13179,23.3,16.5,30.6
Wheeler County,Georgia,13309,23.3,15.3,33
Kane County,Illinois,17089,23.3,18.2,28.8
Johnson County,Indiana,18081,23.3,17.9,29.3
Orange County,Indiana,18117,23.3,15.5,32.1
Pike County,Indiana,18125,23.3,15.7,31.9
Adair County,Iowa,19001,23.3,15.5,32.3
Decatur County,Kansas,20039,23.3,15.2,32.9
Midland County,Michigan,26111,23.3,16.9,31
Winona County,Minnesota,27169,23.3,16.6,31
Ripley County,Missouri,29181,23.3,15.9,33
Judith Basin County,Montana,30045,23.3,15.3,32.5
Toole County,Montana,30101,23.3,16.4,32.1
Strafford County,New Hampshire,33017,23.3,19.9,26.5
Sullivan County,New Hampshire,33019,23.3,18.9,28.2
Oneida County,New York,36065,23.3,17.5,29.3
Tillman County,Oklahoma,40141,23.3,15.4,32
Montgomery County,Texas,48339,23.3,16.3,32.1
Henry County,Virginia,51089,23.3,16.5,31.2
Walla Walla County,Washington,53071,23.3,19,28
Gilmer County,West Virginia,54021,23.3,15.6,33.3
Summers County,West Virginia,54089,23.3,15.6,31.8
Marquette County,Wisconsin,55077,23.3,15.5,32.3
Randolph County,Alabama,1111,23.4,15.4,32.4
Anchorage Municipality,Alaska,2020,23.4,19.9,27.2
Fulton County,Arkansas,5049,23.4,16.3,32.1
Pike County,Arkansas,5109,23.4,15.4,32.5
Prairie County,Arkansas,5117,23.4,15.5,33.4
Butte County,California,6007,23.4,16.8,30.5
New Castle County,Delaware,10003,23.4,21.2,25.9
Tattnall County,Georgia,13267,23.4,15.6,32.3
Sangamon County,Illinois,17167,23.4,17.6,30.1
Lee County,Iowa,19111,23.4,17.1,30.6
Poweshiek County,Iowa,19157,23.4,16.1,31.6
Shelby County,Iowa,19165,23.4,15.5,33.3
Seward County,Kansas,20175,23.4,16.8,31.2
Androscoggin County,Maine,23001,23.4,19.2,28.5
Anne Arundel County,Maryland,24003,23.4,20.4,26.6
Kalamazoo County,Michigan,26077,23.4,18.7,28.4
Adair County,Missouri,29001,23.4,17.1,32
Dunklin County,Missouri,29069,23.4,16.4,31.6
Monroe County,Missouri,29137,23.4,16,31.6
Richland County,Montana,30083,23.4,17,31.2
Grant County,New Mexico,35017,23.4,18,29.8
Quay County,New Mexico,35037,23.4,16.3,31.2
Huron County,Ohio,39077,23.4,15.4,33.7
Pontotoc County,Oklahoma,40123,23.4,16.8,31.1
Union County,Oregon,41061,23.4,16.4,30.6
Jefferson County,Pennsylvania,42065,23.4,15.9,31.5
Marlboro County,South Carolina,45069,23.4,16.9,31.3
Haywood County,Tennessee,47075,23.4,15.9,32.7
Houston County,Texas,48225,23.4,16,32.1
King George County,Virginia,51099,23.4,15.5,33.1
Louisa County,Virginia,51109,23.4,15.6,32.2
Stafford County,Virginia,51179,23.4,16.9,30.7
Hancock County,West Virginia,54029,23.4,16.8,31.1
Marion County,West Virginia,54049,23.4,17.8,30.1
La Crosse County,Wisconsin,55063,23.4,17.2,30.4
Shawano County,Wisconsin,55115,23.4,15.9,31.8
Hale County,Alabama,1065,23.5,15.9,33
Marengo County,Alabama,1091,23.5,15.8,33
Dallas County,Arkansas,5039,23.5,15.9,32.5
Little River County,Arkansas,5081,23.5,15.9,32.7
Union County,Arkansas,5139,23.5,17.7,29.5
Hillsborough County,Florida,12057,23.5,19.9,27.5
Lake County,Florida,12069,23.5,18.3,29
Fountain County,Indiana,18045,23.5,15.8,32.7
Franklin County,Indiana,18047,23.5,15.4,32.9
Louisa County,Iowa,19115,23.5,15.8,32.6
Ford County,Kansas,20057,23.5,17.6,30.4
Kearny County,Kansas,20093,23.5,15.7,33.1
Reno County,Kansas,20155,23.5,18.6,28.7
Boyle County,Kentucky,21021,23.5,16.2,32.6
Caldwell County,Kentucky,21033,23.5,16.4,33.1
Campbell County,Kentucky,21037,23.5,17.4,30.4
Mccracken County,Kentucky,21145,23.5,17.8,29.6
Caddo Parish,Louisiana,22017,23.5,19.6,27.9
Jefferson Parish,Louisiana,22051,23.5,20.2,26.8
Monroe County,Michigan,26115,23.5,17.9,30
Otsego County,Michigan,26137,23.5,16.1,32.4
Houston County,Minnesota,27055,23.5,15.7,32.1
Sheridan County,Nebraska,31161,23.5,17.3,30.2
Cheshire County,New Hampshire,33005,23.5,19.9,27.7
Niagara County,New York,36063,23.5,17.6,30.1
Bottineau County,North Dakota,38009,23.5,16.3,31.2
Lawrence County,Pennsylvania,42073,23.5,16.7,31.6
Charleston County,South Carolina,45019,23.5,20.5,26.7
Kingsbury County,South Dakota,46077,23.5,17,31.3
Roberts County,South Dakota,46109,23.5,17.6,30.3
Overton County,Tennessee,47133,23.5,15.7,32.3
Warren County,Tennessee,47177,23.5,16,32.6
Ector County,Texas,48135,23.5,15.8,32.3
Ferry County,Washington,53019,23.5,19.1,28.3
Brown County,Wisconsin,55009,23.5,18.5,28.9
Fond Du Lac County,Wisconsin,55039,23.5,17.6,30
Kewaunee County,Wisconsin,55061,23.5,15.2,32.9
Polk County,Wisconsin,55095,23.5,15.9,32.5
Campbell County,Wyoming,56005,23.5,18.9,28.4
Pickens County,Alabama,1107,23.6,16,33.1
Winston County,Alabama,1133,23.6,16.5,32.3
Lee County,Florida,12071,23.6,18.3,28.9
Brooks County,Georgia,13027,23.6,16.6,31.9
Calhoun County,Georgia,13037,23.6,16.1,33.8
Colquitt County,Georgia,13071,23.6,16.6,31.9
Jackson County,Illinois,17077,23.6,16.3,32.6
Mchenry County,Illinois,17111,23.6,17.6,30.1
Carroll County,Indiana,18015,23.6,15.7,32.8
Fremont County,Iowa,19071,23.6,16.1,33.4
Page County,Iowa,19145,23.6,16,32.1
Pawnee County,Kansas,20145,23.6,15.8,32.4
Assumption Parish,Louisiana,22007,23.6,17.1,31.6
Kent County,Maryland,24029,23.6,17.8,30
Scott County,Minnesota,27139,23.6,17.9,30.4
