County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Taliaferro County,Georgia,13265,23.6,15.6,33.1
Blackford County,Indiana,18009,23.6,16.8,32.5
Martin County,Indiana,18101,23.6,15.9,32.9
Anderson County,Kansas,20003,23.6,15.9,32.8
Mercer County,Kentucky,21167,23.6,15.9,32.5
Gogebic County,Michigan,26053,23.6,15.6,32.5
Lake County,Michigan,26085,23.6,15.6,33.7
Bollinger County,Missouri,29017,23.6,15.5,33.4
Howard County,Missouri,29089,23.6,15.7,32.5
Livingston County,Missouri,29117,23.6,16.6,31.7
New Madrid County,Missouri,29143,23.6,16,33.4
Oregon County,Missouri,29149,23.6,15.3,34.1
St. Charles County,Missouri,29183,23.6,17.8,30.2
Cascade County,Montana,30013,23.6,20,27.8
Judith Basin County,Montana,30045,23.6,15.8,33
Powell County,Montana,30077,23.6,16.8,31.2
Chowan County,North Carolina,37041,23.6,16,32.8
Kidder County,North Dakota,38043,23.6,16,33.2
Trumbull County,Ohio,39155,23.6,17.6,30.1
Clackamas County,Oregon,41005,23.6,20.1,27.3
Brown County,South Dakota,46013,23.6,19.1,28.3
Benton County,Tennessee,47005,23.6,16,32.6
Henrico County,Virginia,51087,23.6,18.7,28.9
Orange County,Virginia,51137,23.6,16.9,31.8
Russell County,Virginia,51167,23.6,16,32.3
Warren County,Virginia,51187,23.6,16.5,31.3
Fulton County,Arkansas,5049,23.7,16.6,31.3
Stone County,Arkansas,5137,23.7,16.5,32.3
Lake County,California,6033,23.7,15.2,32.9
Osceola County,Florida,12097,23.7,20.3,27.5
Johnson County,Georgia,13167,23.7,16.4,32.9
Stewart County,Georgia,13259,23.7,15.8,32.6
Talbot County,Georgia,13263,23.7,15.2,33.4
Upson County,Georgia,13293,23.7,16.3,32.7
Warren County,Georgia,13301,23.7,15.5,33.1
Shelby County,Illinois,17173,23.7,16.2,33.1
Crawford County,Indiana,18025,23.7,16,33.5
Newton County,Indiana,18111,23.7,15.4,33.5
Owen County,Indiana,18119,23.7,15.6,33.8
Buchanan County,Iowa,19019,23.7,15.4,32.8
Jefferson County,Iowa,19101,23.7,16,32.7
Kenton County,Kentucky,21117,23.7,19.1,29.4
Lincoln County,Kentucky,21137,23.7,15.9,32.8
Simpson County,Kentucky,21213,23.7,16,32.5
Red River Parish,Louisiana,22081,23.7,15.8,33.6
Sherburne County,Minnesota,27141,23.7,17.6,31.1
Jefferson County,Nebraska,31095,23.7,17.1,31.4
Forsyth County,North Carolina,37067,23.7,20,27.6
Lee County,North Carolina,37105,23.7,17.3,30.7
Auglaize County,Ohio,39011,23.7,16.2,31.7
Ottawa County,Ohio,39123,23.7,15.5,32.7
Maury County,Tennessee,47119,23.7,17.5,30.9
Falls County,Texas,48145,23.7,15.9,33.1
Uintah County,Utah,49047,23.7,18.8,29.7
Henry County,Virginia,51089,23.7,17.2,30.9
Westmoreland County,Virginia,51193,23.7,16,33.1
Crawford County,Arkansas,5033,23.8,18.1,30.4
Lafayette County,Arkansas,5073,23.8,16,32.8
Pulaski County,Arkansas,5119,23.8,20.4,27
Montezuma County,Colorado,8083,23.8,17.4,30.8
Crawford County,Georgia,13079,23.8,16.4,32.7
Crisp County,Georgia,13081,23.8,16,32.8
Early County,Georgia,13099,23.8,16.1,32.8
Jones County,Georgia,13169,23.8,16.6,31.9
Spencer County,Indiana,18147,23.8,17.1,31.9
Bremer County,Iowa,19017,23.8,17,32.4
Calhoun County,Iowa,19025,23.8,15.9,32.3
Clayton County,Iowa,19043,23.8,16.5,32.3
Hamilton County,Iowa,19079,23.8,16.5,32.6
Marion County,Kansas,20115,23.8,16.9,31.6
Neosho County,Kansas,20133,23.8,17.1,31.7
Elliott County,Kentucky,21063,23.8,15.8,32.9
Todd County,Kentucky,21219,23.8,15.9,33
Wayne County,Kentucky,21231,23.8,17.3,31.9
Ionia County,Michigan,26067,23.8,17.1,31.5
Linn County,Missouri,29115,23.8,16.4,33
Webster County,Missouri,29225,23.8,16.1,33.2
Liberty County,Montana,30051,23.8,16,33.6
Hitchcock County,Nebraska,31087,23.8,17.2,31.4
Stark County,North Dakota,38089,23.8,18.7,29.6
Steele County,North Dakota,38091,23.8,15.9,32.9
Canadian County,Oklahoma,40017,23.8,19.5,28.8
Jefferson County,Oregon,41031,23.8,16.3,32
Gonzales County,Texas,48177,23.8,15.7,33.2
Bennington County,Vermont,50003,23.8,19.6,28.3
Grand Isle County,Vermont,50013,23.8,17.3,31.1
Buchanan County,Virginia,51027,23.8,16.4,33.3
Whatcom County,Washington,53073,23.8,21,26.7
Upshur County,West Virginia,54097,23.8,17.4,31.7
Iron County,Wisconsin,55051,23.8,17.6,31.2
Franklin County,Alabama,1059,23.9,16.7,32.7
Cochise County,Arizona,4003,23.9,20.3,28.1
Lincoln County,Georgia,13181,23.9,15.6,32.9
Pulaski County,Georgia,13235,23.9,16.7,32.3
Troup County,Georgia,13285,23.9,16.8,32.6
Lee County,Illinois,17103,23.9,16.4,33.3
Tazewell County,Illinois,17179,23.9,16.9,31.9
Floyd County,Indiana,18043,23.9,16.9,32.3
Harrison County,Indiana,18061,23.9,16.3,32.8
Pike County,Indiana,18125,23.9,15.7,34
Rush County,Indiana,18139,23.9,16.6,32.2
Audubon County,Iowa,19009,23.9,16.1,32.5
Mills County,Iowa,19129,23.9,16.7,31.4
Winneshiek County,Iowa,19191,23.9,17.1,31.5
Cloud County,Kansas,20029,23.9,16.4,32.8
Grant County,Kansas,20067,23.9,15.8,34.5
Haskell County,Kansas,20081,23.9,16.2,33.3
Thomas County,Kansas,20193,23.9,16.7,32.6
Logan County,Kentucky,21141,23.9,16.9,32.3
Clinton County,Michigan,26037,23.9,17.4,31.2
Mason County,Michigan,26105,23.9,16.4,32.7
Norman County,Minnesota,27107,23.9,15.9,33.5
Grundy County,Missouri,29079,23.9,16.2,32.8
Lewis County,Missouri,29111,23.9,16.1,32.9
Yellowstone County,Montana,30111,23.9,20.2,27.7
Cass County,Nebraska,31025,23.9,18,30.7
Lancaster County,Nebraska,31109,23.9,20.8,27.3
Atlantic County,New Jersey,34001,23.9,20,27.9
Gloucester County,New Jersey,34015,23.9,20,27.7
Roosevelt County,New Mexico,35041,23.9,17.5,30.4
Sandoval County,New Mexico,35043,23.9,20.2,28.1
Orleans County,New York,36073,23.9,16.6,32.9
Otsego County,New York,36077,23.9,16.4,32.4
Carroll County,Ohio,39019,23.9,16.7,32.9
Choctaw County,Oklahoma,40023,23.9,17,32.1
Tillman County,Oklahoma,40141,23.9,16.5,32.8
Codington County,South Dakota,46029,23.9,18.7,29.4
Wise County,Texas,48497,23.9,16.8,32.3
Caledonia County,Vermont,50005,23.9,19.8,28.2
Amherst County,Virginia,51009,23.9,16.8,32.1
Cross County,Arkansas,5037,24,17,31.6
Howard County,Arkansas,5061,24,16.9,32.4
Bay County,Florida,12005,24,20.5,28.4
Calhoun County,Georgia,13037,24,15.9,33.5
Candler County,Georgia,13043,24,16.3,33.3
Chatham County,Georgia,13051,24,19.2,29.7
Wilkinson County,Georgia,13319,24,16.1,32.7
Montgomery County,Illinois,17135,24,16,32.6
Winnebago County,Illinois,17201,24,19,29.7
Woodford County,Illinois,17203,24,16.1,32.9
Jasper County,Indiana,18073,24,16.2,32.7
Perry County,Indiana,18123,24,16.5,32.8
Whitley County,Indiana,18183,24,16.7,32
Clay County,Iowa,19041,24,17.1,32.7
Montgomery County,Iowa,19137,24,16.6,33.2
Coffey County,Kansas,20031,24,17.2,32.7
Trego County,Kansas,20195,24,15.8,32.9
Brown County,Minnesota,27015,24,16.5,32.7
Sibley County,Minnesota,27143,24,15.8,33.6
Todd County,Minnesota,27153,24,16.3,33
Jefferson County,Missouri,29099,24,17.7,31.3
Phillips County,Montana,30071,24,17.1,32.6
Cape May County,New Jersey,34009,24,19.8,28.5
Socorro County,New Mexico,35053,24,16.8,32
Montgomery County,New York,36057,24,16.2,33.1
Saratoga County,New York,36091,24,18.4,30.3
Alexander County,North Carolina,37003,24,16.3,32.7
Jones County,North Carolina,37103,24,16.3,32.2
Clinton County,Ohio,39027,24,16.3,33.9
Cotton County,Oklahoma,40033,24,16.1,33.6
Hughes County,Oklahoma,40063,24,16.6,33.5
Nowata County,Oklahoma,40105,24,16.6,31.8
Lehigh County,Pennsylvania,42077,24,19.2,29.9
Pickens County,South Carolina,45077,24,19.1,29.5
Gray County,Texas,48179,24,16.3,33
Howard County,Texas,48227,24,15.8,34.4
Liberty County,Texas,48291,24,16.2,33.6
Washington County,Texas,48477,24,15.8,32.7
Dickenson County,Virginia,51051,24,16.7,33.7
Marion County,West Virginia,54049,24,18.4,30
Dunn County,Wisconsin,55033,24,16.7,31.8
Coosa County,Alabama,1037,24.1,16.3,33.4
Lawrence County,Alabama,1079,24.1,16.2,32.9
Imperial County,California,6025,24.1,16.1,33.4
Morgan County,Colorado,8087,24.1,17.7,31.4
Pueblo County,Colorado,8101,24.1,19.8,28.4
Clearwater County,Idaho,16035,24.1,17.9,31.1
Lemhi County,Idaho,16059,24.1,17.1,33.1
Kane County,Illinois,17089,24.1,19.4,29.7
Mason County,Illinois,17125,24.1,15.8,33.7
Vermilion County,Illinois,17183,24.1,17.1,31.9
Cass County,Indiana,18017,24.1,16.1,33.9
Clinton County,Iowa,19045,24.1,18.1,30.9
Crawford County,Kansas,20037,24.1,18.7,30
Hart County,Kentucky,21099,24.1,17.2,32.2
Ohio County,Kentucky,21183,24.1,17.7,31.5
Calvert County,Maryland,24009,24.1,19.4,28.8
Harford County,Maryland,24025,24.1,20.1,28.3
Suffolk County,Massachusetts,25025,24.1,22.2,26.1
Branch County,Michigan,26023,24.1,16.5,32.6
Stearns County,Minnesota,27145,24.1,18.3,30.4
Franklin County,Missouri,29071,24.1,16.7,32.8
Howell County,Missouri,29091,24.1,17.1,32.7
Putnam County,Missouri,29171,24.1,15.7,34.8
Mineral County,Montana,30061,24.1,16.8,32.4
Lander County,Nevada,32015,24.1,16.2,33
Lincoln County,Nevada,32017,24.1,16.3,33.5
De Baca County,New Mexico,35011,24.1,15.6,34.1
Morgan County,Ohio,39115,24.1,16.1,34.2
Tuscarawas County,Ohio,39157,24.1,17.8,30.8
Grant County,Oregon,41023,24.1,16.1,33.8
Josephine County,Oregon,41033,24.1,18.4,30
Tillamook County,Oregon,41057,24.1,17,32.5
Perry County,Pennsylvania,42099,24.1,16.4,33.3
Harris County,Texas,48201,24.1,21.4,27.3
Franklin City,Virginia,51620,24.1,16.2,32.8
Whitman County,Washington,53075,24.1,19.9,28.5
Jackson County,West Virginia,54035,24.1,17.7,31.3
Wirt County,West Virginia,54105,24.1,16,34.1
Aleutians East Borough,Alaska,2013,24.2,16.5,33.8
Navajo County,Arizona,4017,24.2,19.1,29.5
Marion County,Arkansas,5089,24.2,17.5,32
Nevada County,Arkansas,5099,24.2,16.8,32.1
Camden County,Georgia,13039,24.2,17.5,31.3
Greene County,Georgia,13133,24.2,16.6,32.7
Telfair County,Georgia,13271,24.2,16.9,32.5
Bonneville County,Idaho,16019,24.2,20.5,28.6
Fountain County,Indiana,18045,24.2,17.2,32.4
Morgan County,Indiana,18109,24.2,17.1,32.4
Page County,Iowa,19145,24.2,16.9,33.1
Sumner County,Kansas,20191,24.2,18,30.6
Butler County,Kentucky,21031,24.2,15.7,33.7
Grayson County,Kentucky,21085,24.2,17.3,31.8
Iosco County,Michigan,26069,24.2,16.4,33.7
Dodge County,Minnesota,27039,24.2,15.6,33.4
Pike County,Missouri,29163,24.2,16.8,32.1
Gosper County,Nebraska,31073,24.2,17,33.4
Hamilton County,Nebraska,31081,24.2,18.1,31.3
Morrill County,Nebraska,31123,24.2,17.7,32
Red Willow County,Nebraska,31145,24.2,18.9,30.2
Warren County,New Jersey,34041,24.2,20.4,29
Cattaraugus County,New York,36009,24.2,16.9,32.6
Jefferson County,New York,36045,24.2,17.2,31.9
Wayne County,New York,36117,24.2,17,33.4
Adams County,North Dakota,38001,24.2,16.6,33.3
Fulton County,Ohio,39051,24.2,16.6,33.1
Beaver County,Oklahoma,40007,24.2,16.4,33.4
Lawrence County,Pennsylvania,42073,24.2,17.4,31.5
Blount County,Tennessee,47009,24.2,16.9,32
Taylor County,Texas,48441,24.2,18.4,31.1
Alleghany County,Virginia,51005,24.2,16.8,33.1
Augusta County,Virginia,51015,24.2,17.5,31
Essex County,Virginia,51057,24.2,16.3,34.3
Fauquier County,Virginia,51061,24.2,17.3,32
Danville City,Virginia,51590,24.2,16.7,32.6
Calhoun County,West Virginia,54013,24.2,16.9,33.6
Natrona County,Wyoming,56025,24.2,20.9,27.8
Bibb County,Alabama,1007,24.3,17.8,32.3
Hempstead County,Arkansas,5057,24.3,17.4,32
Woodruff County,Arkansas,5147,24.3,16.5,33.7
Solano County,California,6095,24.3,17.7,31.5
New Haven County,Connecticut,9009,24.3,22.2,26.7
Marion County,Florida,12083,24.3,20.7,28.2
Irwin County,Georgia,13155,24.3,16.1,33.8
Long County,Georgia,13183,24.3,16.4,33.9
Stephens County,Georgia,13257,24.3,16.9,33.3
Worth County,Georgia,13321,24.3,17,33.4
Vermillion County,Indiana,18165,24.3,16.8,33.3
Piscataquis County,Maine,23021,24.3,19.2,29.9
Dakota County,Minnesota,27037,24.3,20,28.8
George County,Mississippi,28039,24.3,17.6,31.9
Lake County,Montana,30047,24.3,20.6,28.4
Washington County,New York,36115,24.3,17,33.3
Adams County,Ohio,39001,24.3,16.3,34
Greer County,Oklahoma,40055,24.3,16,34.1
Aurora County,South Dakota,46003,24.3,16.9,32.7
Monroe County,Tennessee,47123,24.3,16.9,33.4
Parker County,Texas,48367,24.3,17.9,32.1
King George County,Virginia,51099,24.3,16.4,33.1
Tyler County,West Virginia,54095,24.3,16,33.5
Barron County,Wisconsin,55005,24.3,17.6,32.2
Kit Carson County,Colorado,8063,24.4,16.7,33.4
Columbia County,Georgia,13073,24.4,19.2,30.6
Dooly County,Georgia,13093,24.4,17,34.3
Evans County,Georgia,13109,24.4,16.4,33.2
Hancock County,Georgia,13141,24.4,16.3,33.8
Putnam County,Georgia,13237,24.4,16.7,33.3
Marion County,Illinois,17121,24.4,16.7,33.2
Will County,Illinois,17197,24.4,19.5,29.4
Shelby County,Indiana,18145,24.4,17.4,32.9
Crawford County,Iowa,19047,24.4,16.6,32.9
Hancock County,Iowa,19081,24.4,16.8,33.1
Clay County,Kansas,20027,24.4,17.1,32
Stafford County,Kansas,20185,24.4,15.9,33
Carroll County,Maryland,24013,24.4,19.5,29.2
Barry County,Michigan,26015,24.4,17.6,33.3
Chase County,Nebraska,31029,24.4,17.8,31.9
Cuming County,Nebraska,31039,24.4,17.9,31.7
York County,Nebraska,31185,24.4,18.8,30.6
Ulster County,New York,36111,24.4,18.1,31.1
Stanly County,North Carolina,37167,24.4,18,32.1
Portage County,Ohio,39133,24.4,18.6,31.4
Wayne County,Ohio,39169,24.4,17.1,32.4
Le Flore County,Oklahoma,40079,24.4,18.8,30.9
Washington County,Oregon,41067,24.4,21,27.9
Lycoming County,Pennsylvania,42081,24.4,18.4,30.9
Horry County,South Carolina,45051,24.4,21.2,27.7
Dickson County,Tennessee,47043,24.4,16.2,33.4
Marshall County,Tennessee,47117,24.4,16.8,33.5
Bedford County,Virginia,51019,24.4,17.7,32.9
Brunswick County,Virginia,51025,24.4,16.3,33.6
District Of Columbia,District of Columbia,11001,24.5,23.1,26.1
Lake County,Florida,12069,24.5,20.6,28.6
Coweta County,Georgia,13077,24.5,17.9,31.9
Effingham County,Georgia,13103,24.5,17.4,32.7
Gwinnett County,Georgia,13135,24.5,20.3,29
Treutlen County,Georgia,13283,24.5,16.5,32.4
Lincoln County,Idaho,16063,24.5,16.7,33.5
Dallas County,Iowa,19049,24.5,18.6,31.2
Dubuque County,Iowa,19061,24.5,19,30.7
Mahaska County,Iowa,19123,24.5,17.1,33.4
Pocahontas County,Iowa,19151,24.5,16.8,34
Webster County,Iowa,19187,24.5,17.3,33.1
Brown County,Kansas,20013,24.5,17.4,32.1
Geary County,Kansas,20061,24.5,18,31.9
Caldwell County,Kentucky,21033,24.5,16.7,33
Mclean County,Kentucky,21149,24.5,16.3,34.4
Magoffin County,Kentucky,21153,24.5,17.4,33.1
Oxford County,Maine,23017,24.5,19.7,29.6
Delta County,Michigan,26041,24.5,17.4,33.2
Dickinson County,Michigan,26043,24.5,16.4,34.1
Gladwin County,Michigan,26051,24.5,16.8,33.9
Issaquena County,Mississippi,28055,24.5,16.4,34.6
Itawamba County,Mississippi,28057,24.5,17.8,32.8
Valley County,Nebraska,31175,24.5,17.2,31.9
Ocean County,New Jersey,34029,24.5,20.6,28.9
Livingston County,New York,36051,24.5,16.8,33
Pamlico County,North Carolina,37137,24.5,16.8,33.5
Clermont County,Ohio,39025,24.5,18.5,31
Union County,Ohio,39159,24.5,17.9,32.6
Cocke County,Tennessee,47029,24.5,16.5,33.9
Sullivan County,Tennessee,47163,24.5,20.4,29
Bowie County,Texas,48037,24.5,17.1,32.4
Hardin County,Texas,48199,24.5,17.2,32.2
Hopkins County,Texas,48223,24.5,16.5,34
Upshur County,Texas,48459,24.5,16.3,34.1
Mercer County,West Virginia,54055,24.5,18.7,30.8
Nicholas County,West Virginia,54067,24.5,17.9,31.6
Lee County,Arkansas,5077,24.6,16.7,34.5
Logan County,Arkansas,5083,24.6,17.7,32.6
Humboldt County,California,6023,24.6,17.8,32.6
Washington County,Colorado,8121,24.6,17.2,33.9
Clay County,Florida,12019,24.6,20.6,28.6
Burke County,Georgia,13033,24.6,16.9,33
Black Hawk County,Iowa,19013,24.6,19.9,29.3
Fayette County,Iowa,19065,24.6,17.3,33.9
Scott County,Iowa,19163,24.6,20,29.3
Adair County,Kentucky,21001,24.6,17.1,33.1
Casey County,Kentucky,21045,24.6,17.5,32.5
Daviess County,Kentucky,21059,24.6,19.3,30.4
Sagadahoc County,Maine,23023,24.6,20,29.5
Ramsey County,Minnesota,27123,24.6,20.9,28.5
Renville County,Minnesota,27129,24.6,16.6,34.7
Calhoun County,Mississippi,28013,24.6,17,33
Union County,Mississippi,28145,24.6,17.7,32
Randolph County,Missouri,29175,24.6,18,32.1
Taney County,Missouri,29213,24.6,17.3,33.1
Madison County,Nebraska,31119,24.6,20,29.5
Niagara County,New York,36063,24.6,18.3,31.5
Walsh County,North Dakota,38099,24.6,18.2,31.9
Perry County,Ohio,39127,24.6,17.3,34
Benton County,Oregon,41003,24.6,19,31
Minnehaha County,South Dakota,46099,24.6,21.4,28.1
Houston County,Texas,48225,24.6,16.8,32.8
Victoria County,Texas,48469,24.6,17.4,32.8
Menominee County,Wisconsin,55078,24.6,16.4,33.3
Sawyer County,Wisconsin,55113,24.6,18,32.1
Wood County,Wisconsin,55141,24.6,18.7,31.8
Covington County,Alabama,1039,24.7,18.2,32
Sebastian County,Arkansas,5131,24.7,19.7,30.4
Yell County,Arkansas,5149,24.7,17.2,33.5
Yolo County,California,6113,24.7,18.1,31.7
Bartholomew County,Indiana,18005,24.7,18.1,32.5
Delaware County,Iowa,19055,24.7,17,33.4
Douglas County,Kansas,20045,24.7,20.5,29.2
Allen Parish,Louisiana,22003,24.7,17.9,32.2
Cass County,Michigan,26027,24.7,17.5,33.4
Clarke County,Mississippi,28023,24.7,17.8,32.4
Dallas County,Missouri,29059,24.7,16.5,35.3
Burlington County,New Jersey,34005,24.7,20.8,28.7
Chenango County,New York,36017,24.7,17.6,33.6
Mecklenburg County,North Carolina,37119,24.7,21.7,27.9
Swain County,North Carolina,37173,24.7,18.9,31.4
Lamoure County,North Dakota,38045,24.7,16.8,32.8
Carter County,Oklahoma,40019,24.7,19.4,31.1
Northumberland County,Pennsylvania,42097,24.7,17.5,32.4
Anderson County,South Carolina,45007,24.7,21,28.6
Calhoun County,South Carolina,45017,24.7,18.4,32.3
Lexington County,South Carolina,45063,24.7,20.6,29.5
Moody County,South Dakota,46101,24.7,17.9,32.7
Sanborn County,South Dakota,46111,24.7,16.4,34.1
Johnson County,Tennessee,47091,24.7,17.3,33.8
Carbon County,Utah,49007,24.7,18.8,31.4
Utah County,Utah,49049,24.7,21.1,28.6
Orange County,Vermont,50017,24.7,20.5,29.2
Fayette County,Alabama,1057,24.8,17.3,33.5
Denali Borough,Alaska,2068,24.8,17.2,34.3
Grant County,Arkansas,5053,24.8,17,33.4
Polk County,Arkansas,5113,24.8,18,32.7
Saline County,Arkansas,5125,24.8,19.5,30.4
Riverside County,California,6065,24.8,20.6,29.6
Lucas County,Iowa,19117,24.8,16.7,35.2
Ellis County,Kansas,20051,24.8,17.9,31.9
Harper County,Kansas,20077,24.8,17,34.1
Ballard County,Kentucky,21007,24.8,16.8,34.5
Scott County,Kentucky,21209,24.8,17,34
Pointe Coupee Parish,Louisiana,22077,24.8,17.3,33.5
Houghton County,Michigan,26061,24.8,17.2,33.7
Wexford County,Michigan,26165,24.8,17.4,34.7
Rice County,Minnesota,27131,24.8,17.5,33
Carroll County,Mississippi,28015,24.8,17.8,33
Smith County,Mississippi,28129,24.8,17.3,33.1
Dekalb County,Missouri,29063,24.8,17.1,33.9
Laclede County,Missouri,29105,24.8,17.2,33.7
Custer County,Montana,30017,24.8,17.9,32.1
Franklin County,Nebraska,31061,24.8,17.1,34.2
Belknap County,New Hampshire,33001,24.8,20.7,29.2
Doña Ana County,New Mexico,35013,24.8,21,28.6
Orange County,New York,36071,24.8,19.5,30.6
Guernsey County,Ohio,39059,24.8,17.5,33.3
Mercer County,Ohio,39107,24.8,17.1,34.1
Morrow County,Ohio,39117,24.8,17.1,34.2
Jefferson County,Pennsylvania,42065,24.8,17.4,33.3
Hamlin County,South Dakota,46057,24.8,17.8,32.4
Franklin County,Tennessee,47051,24.8,17.9,32.7
Pulaski County,Virginia,51155,24.8,17.6,33.5
Island County,Washington,53029,24.8,20.7,29.3
Greenbrier County,West Virginia,54025,24.8,18.8,31.8
Monroe County,West Virginia,54063,24.8,17.2,33.8
Preston County,West Virginia,54077,24.8,18.3,32.5
Roane County,West Virginia,54087,24.8,17.3,33
Outagamie County,Wisconsin,55087,24.8,19,31.3
Big Horn County,Wyoming,56003,24.8,19.4,31
Niobrara County,Wyoming,56027,24.8,17.9,33
Adams County,Colorado,8001,24.9,21.6,28.3
Gooding County,Idaho,16047,24.9,18.4,32.3
Jerome County,Idaho,16053,24.9,18.4,32.7
Randolph County,Indiana,18135,24.9,18.2,32.9
Polk County,Iowa,19153,24.9,21.7,28.5
Pawnee County,Kansas,20145,24.9,17,34.3
Lyon County,Kentucky,21143,24.9,17.1,33.7
St. Landry Parish,Louisiana,22097,24.9,19.3,30.9
Monroe County,Michigan,26115,24.9,18.4,31.5
Itasca County,Minnesota,27061,24.9,17.9,33.2
St. Louis County,Minnesota,27137,24.9,19.7,30.5
Jasper County,Mississippi,28061,24.9,17.5,33.4
Ray County,Missouri,29177,24.9,17.8,32.8
Salem County,New Jersey,34033,24.9,19.7,31
Marion County,Ohio,39101,24.9,18.5,32
Atoka County,Oklahoma,40005,24.9,17.1,34.2
Beckham County,Oklahoma,40009,24.9,17.8,33.1
Mcclain County,Oklahoma,40087,24.9,18.6,32.5
Lauderdale County,Tennessee,47097,24.9,17.3,34.3
El Paso County,Texas,48141,24.9,21.2,29
Cumberland County,Virginia,51049,24.9,17,32.7
Virginia Beach City,Virginia,51810,24.9,19.5,30.7
Stevens County,Washington,53065,24.9,20.4,29.5
Clark County,Wisconsin,55019,24.9,18,33.4
Fairbanks North Star Borough,Alaska,2090,25,21.1,29.1
White County,Arkansas,5145,25,19.5,30.9
Barrow County,Georgia,13013,25,17.5,33.6
Bulloch County,Georgia,13031,25,18.8,32.4
Lee County,Georgia,13177,25,17.5,34.3
Liberty County,Georgia,13179,25,17.7,32.9
Cerro Gordo County,Iowa,19033,25,18.2,32.1
Atchison County,Kansas,20005,25,18.1,33.1
Graves County,Kentucky,21083,25,18.1,32.6
Midland County,Michigan,26111,25,18.6,32
Chisago County,Minnesota,27025,25,17.9,32.5
Bates County,Missouri,29013,25,18.2,32.9
Churchill County,Nevada,32001,25,19.1,31.3
Strafford County,New Hampshire,33017,25,21.5,28.7
Erie County,New York,36029,25,21,29.1
Genesee County,New York,36037,25,17.5,34
Monroe County,New York,36055,25,21,29.3
Tioga County,New York,36107,25,18.1,33
Crawford County,Ohio,39033,25,17.3,33.7
Lincoln County,Oregon,41041,25,18.8,32
Douglas County,South Dakota,46043,25,17.9,33.3
Hamilton County,Tennessee,47065,25,21.3,28.5
Knox County,Tennessee,47093,25,20.8,29.6
Bastrop County,Texas,48021,25,18.3,33.3
Denton County,Texas,48121,25,20.2,30.1
Nacogdoches County,Texas,48347,25,18,33.4
Lewis County,West Virginia,54041,25,17.8,33.7
Racine County,Wisconsin,55101,25,20.2,30.5
Tallapoosa County,Alabama,1123,25.1,18.9,32.7
Fresno County,California,6019,25.1,19.4,31.2
Hernando County,Florida,12053,25.1,21.2,29.1
Appling County,Georgia,13001,25.1,17.2,34.1
Knox County,Indiana,18083,25.1,17,34.3
Lagrange County,Indiana,18087,25.1,17.7,33.7
Porter County,Indiana,18127,25.1,18.6,32.2
Dickinson County,Iowa,19059,25.1,17.4,34.1
Woodbury County,Iowa,19193,25.1,19.8,30.8
Harlan County,Kentucky,21095,25.1,18.2,32.6
West Carroll Parish,Louisiana,22123,25.1,17.7,33.9
Jackson County,Michigan,26075,25.1,19.7,31.2
Anoka County,Minnesota,27003,25.1,20.7,29.9
Montgomery County,Mississippi,28097,25.1,17.9,33.3
Harrison County,Missouri,29081,25.1,17.4,33.2
Cheshire County,New Hampshire,33005,25.1,21.3,29.4
Valencia County,New Mexico,35061,25.1,20.4,30.4
Oswego County,New York,36075,25.1,18,33.7
Centre County,Pennsylvania,42027,25.1,18.3,33.2
Huntingdon County,Pennsylvania,42061,25.1,17.3,33.8
Luzerne County,Pennsylvania,42079,25.1,23.1,27.4
Bon Homme County,South Dakota,46009,25.1,18,32.7
Butte County,South Dakota,46019,25.1,18.8,32.6
Hyde County,South Dakota,46069,25.1,17,33.6
Matagorda County,Texas,48321,25.1,17.2,34.9
Smith County,Texas,48423,25.1,19.6,31.4
Tom Green County,Texas,48451,25.1,18,32.9
Essex County,Vermont,50009,25.1,18.9,31.7
Hopewell City,Virginia,51670,25.1,17.1,34.2
Clallam County,Washington,53009,25.1,20.6,30.1
Wahkiakum County,Washington,53069,25.1,20.1,30.7
Hampshire County,West Virginia,54027,25.1,18,33.7
Monongalia County,West Virginia,54061,25.1,19.7,31.4
Buffalo County,Wisconsin,55011,25.1,18.1,33
Cullman County,Alabama,1043,25.2,18.8,33.1
Lauderdale County,Alabama,1077,25.2,20,30.9
Garland County,Arkansas,5051,25.2,20.4,30.9
Las Animas County,Colorado,8071,25.2,17.7,34.6
Otero County,Colorado,8089,25.2,17.9,33.4
Citrus County,Florida,12017,25.2,20.7,29.9
Highlands County,Florida,12055,25.2,21.1,29.5
Harris County,Georgia,13145,25.2,17.3,34.1
Macon County,Georgia,13193,25.2,17,34.3
Bingham County,Idaho,16011,25.2,20.5,30.7
Shoshone County,Idaho,16079,25.2,18.3,32.9
Pulaski County,Indiana,18131,25.2,17.1,34.7
Fremont County,Iowa,19071,25.2,17,35.1
Mitchell County,Iowa,19131,25.2,16.7,34.7
Scott County,Kansas,20171,25.2,17.3,34.8
Hardin County,Kentucky,21093,25.2,19.7,31.6
Jefferson County,Kentucky,21111,25.2,21.5,29.2
Wolfe County,Kentucky,21237,25.2,17.5,34.4
Acadia Parish,Louisiana,22001,25.2,18.9,31.9
Androscoggin County,Maine,23001,25.2,20.9,29.9
Anne Arundel County,Maryland,24003,25.2,21.7,28.8
Marquette County,Michigan,26103,25.2,17.9,33.1
Choctaw County,Mississippi,28019,25.2,17.4,34.3
Thayer County,Nebraska,31169,25.2,18.3,33.4
