County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Calloway County,Kentucky,21035,23.4,17.2,30.5
Shelby County,Kentucky,21211,23.4,15.7,32.9
Spencer County,Kentucky,21215,23.4,14.7,33.3
Presque Isle County,Michigan,26141,23.4,14.9,33.7
Crawford County,Missouri,29055,23.4,15.4,33.2
Pike County,Missouri,29163,23.4,15.7,32.2
Colfax County,Nebraska,31037,23.4,16.4,32.3
Nemaha County,Nebraska,31127,23.4,16,31.8
Thayer County,Nebraska,31169,23.4,15.7,32.5
Torrance County,New Mexico,35057,23.4,16.4,31
Saratoga County,New York,36091,23.4,17.6,30.4
Barnes County,North Dakota,38003,23.4,15.9,31.9
Mcintosh County,North Dakota,38051,23.4,15.2,33.9
Erie County,Ohio,39043,23.4,16.8,30.8
Curry County,Oregon,41015,23.4,16,31.9
Pickens County,South Carolina,45077,23.4,17.7,29.7
Clark County,South Dakota,46025,23.4,13.9,33.9
Marshall County,Tennessee,47117,23.4,15.9,32.8
Sumner County,Tennessee,47165,23.4,16.5,31.5
Brazos County,Texas,48041,23.4,16.3,31.9
Shelby County,Texas,48419,23.4,15.1,33.2
Tom Green County,Texas,48451,23.4,16.2,33.2
Essex County,Virginia,51057,23.4,15.1,33.8
Columbia County,Wisconsin,55021,23.4,16.5,31.5
Dunn County,Wisconsin,55033,23.4,16.4,32.1
Haines Borough,Alaska,2100,23.5,14.7,33
Sitka City and Borough,Alaska,2220,23.5,16.8,31.6
Yakutat City and Borough,Alaska,2282,23.5,15.3,33.3
Franklin County,Florida,12037,23.5,16.9,30.4
Lee County,Florida,12071,23.5,18.8,28.6
Clay County,Georgia,13061,23.5,15,33.1
Elbert County,Georgia,13105,23.5,15.8,33.7
Jefferson County,Georgia,13163,23.5,15,33.8
Johnson County,Georgia,13167,23.5,15.1,33.5
Lasalle County,Illinois,17099,23.5,17.1,30.9
Morgan County,Illinois,17137,23.5,15.4,32.7
Lagrange County,Indiana,18087,23.5,16.3,31.4
Jefferson County,Iowa,19101,23.5,15.8,33.2
Page County,Iowa,19145,23.5,16.1,32.3
Wexford County,Michigan,26165,23.5,15.7,32.3
Itasca County,Minnesota,27061,23.5,16.6,31.8
Issaquena County,Mississippi,28055,23.5,14.8,33.8
Phelps County,Missouri,29161,23.5,16.4,32.2
Valley County,Nebraska,31175,23.5,16,33.3
Merrimack County,New Hampshire,33013,23.5,19.8,27.1
Suffolk County,New York,36103,23.5,20.1,27
Pasquotank County,North Carolina,37139,23.5,15.9,32.8
Belmont County,Ohio,39013,23.5,16.7,31.7
Harrison County,Ohio,39067,23.5,15.4,33.2
Knox County,Ohio,39083,23.5,16.7,31.2
Logan County,Ohio,39091,23.5,15,34.3
Cherokee County,South Carolina,45021,23.5,16.5,32.4
Oconee County,South Carolina,45073,23.5,18,29.5
Mellette County,South Dakota,46095,23.5,16.1,32.6
Jefferson County,Tennessee,47089,23.5,16.1,32.6
Weakley County,Tennessee,47183,23.5,16.7,31.4
Cass County,Texas,48067,23.5,15.1,33.2
Titus County,Texas,48449,23.5,15.5,33.9
Emery County,Utah,49015,23.5,15.4,33.2
Windsor County,Vermont,50027,23.5,20,27.3
Clay County,West Virginia,54015,23.5,15,33.5
Marion County,Alabama,1093,23.6,16.3,32.4
Logan County,Colorado,8075,23.6,17.4,31.1
Brevard County,Florida,12009,23.6,18.9,28.4
Pasco County,Florida,12101,23.6,18.4,29.6
Fulton County,Georgia,13121,23.6,19.8,27.7
Worth County,Georgia,13321,23.6,15.8,32.7
Bonneville County,Idaho,16019,23.6,19.9,27.8
Henry County,Kentucky,21103,23.6,15.4,33.7
Warren County,Kentucky,21227,23.6,18.1,29.4
Iberville Parish,Louisiana,22047,23.6,16.2,32.3
West Feliciana Parish,Louisiana,22125,23.6,14.9,33.3
Mecosta County,Michigan,26107,23.6,15.8,33
Chisago County,Minnesota,27025,23.6,16.8,31.6
Carroll County,Mississippi,28015,23.6,15.6,32.7
Choctaw County,Mississippi,28019,23.6,15.5,33
Howell County,Missouri,29091,23.6,16,32.5
Cedar County,Nebraska,31027,23.6,16.8,31.9
Orange County,New York,36071,23.6,18.4,29.7
Montgomery County,North Carolina,37123,23.6,15.7,33.6
Champaign County,Ohio,39021,23.6,15.4,33.2
Warren County,Pennsylvania,42123,23.6,15.5,33.3
Rutherford County,Tennessee,47149,23.6,16.6,31.4
Hockley County,Texas,48219,23.6,15.5,33.1
Cache County,Utah,49005,23.6,19.2,28.7
Davis County,Utah,49011,23.6,20.6,26.8
Sanpete County,Utah,49039,23.6,17.9,30
Chesterfield County,Virginia,51041,23.6,18,29.5
Waupaca County,Wisconsin,55135,23.6,16.3,32.2
Laramie County,Wyoming,56021,23.6,20.6,26.8
Shelby County,Alabama,1117,23.7,18.9,29.6
Sutter County,California,6101,23.7,16.8,32
Crisp County,Georgia,13081,23.7,15.3,33.3
Randolph County,Georgia,13243,23.7,15.1,33.3
Terrell County,Georgia,13273,23.7,15.2,34.3
Hancock County,Indiana,18059,23.7,16.9,31.1
Monroe County,Indiana,18105,23.7,18,30.1
Nelson County,Kentucky,21179,23.7,17.3,31.5
Madison Parish,Louisiana,22065,23.7,16,33.6
Arenac County,Michigan,26011,23.7,15.3,34.3
Hamilton County,Nebraska,31081,23.7,16.3,32.4
Pierce County,Nebraska,31139,23.7,16,32.8
White Pine County,Nevada,32033,23.7,15.4,33.3
Essex County,New York,36031,23.7,15.1,33.3
Fulton County,Ohio,39051,23.7,16.2,32.5
Murray County,Oklahoma,40099,23.7,14.9,33.6
Gregory County,South Dakota,46053,23.7,16.4,33.7
Hyde County,South Dakota,46069,23.7,15.3,33.7
Spink County,South Dakota,46115,23.7,15.8,33.5
Fort Bend County,Texas,48157,23.7,20.4,27
Hood County,Texas,48221,23.7,16,32.7
Franklin County,Virginia,51067,23.7,15.6,32.9
Montgomery County,Virginia,51121,23.7,17.2,31
York County,Virginia,51199,23.7,16.7,32
Ohio County,West Virginia,54069,23.7,17.7,30.4
Bayfield County,Wisconsin,55007,23.7,17,31.4
Crawford County,Wisconsin,55023,23.7,17.2,31.5
Forest County,Wisconsin,55041,23.7,16.3,32.6
Taylor County,Wisconsin,55119,23.7,17.4,31.1
White County,Arkansas,5145,23.8,17.3,30.3
Contra Costa County,California,6013,23.8,20.4,27.5
Alachua County,Florida,12001,23.8,18.8,28.9
Boone County,Illinois,17007,23.8,15.2,33.4
Henry County,Illinois,17073,23.8,15.7,33.2
Fulton County,Indiana,18049,23.8,16.9,31.5
Jones County,Iowa,19105,23.8,16,33.5
Jessamine County,Kentucky,21113,23.8,16.1,32.9
East Carroll Parish,Louisiana,22035,23.8,15.2,34.7
Sagadahoc County,Maine,23023,23.8,19.3,28.5
Menominee County,Michigan,26109,23.8,16.2,32.5
Adair County,Missouri,29001,23.8,16.5,32.3
Newton County,Missouri,29145,23.8,16.3,33
Passaic County,New Jersey,34031,23.8,20.2,27.5
Montgomery County,New York,36057,23.8,16.4,33.5
Ontario County,New York,36069,23.8,17.3,31.9
Iredell County,North Carolina,37097,23.8,20.1,27.8
Benson County,North Dakota,38005,23.8,15.5,33.9
Mckenzie County,North Dakota,38053,23.8,15.1,33.8
Monroe County,Ohio,39111,23.8,15.9,34
Shelby County,Ohio,39149,23.8,15.8,33.2
Anderson County,Tennessee,47001,23.8,16.6,32.3
Maverick County,Texas,48323,23.8,15.6,33
Caroline County,Virginia,51033,23.8,15.9,33.6
Van Buren County,Arkansas,5141,23.9,15.7,33.5
Sumter County,Florida,12119,23.9,17.9,30.4
Effingham County,Georgia,13103,23.9,16.3,32.5
Jones County,Georgia,13169,23.9,15.8,33.4
Gooding County,Idaho,16047,23.9,16.8,32.8
Buena Vista County,Iowa,19021,23.9,16.9,32.1
Franklin County,Kentucky,21073,23.9,17,31.5
Scott County,Kentucky,21209,23.9,15.8,33
Boone County,Missouri,29019,23.9,17.6,30.7
Douglas County,Missouri,29067,23.9,15.3,33
Greeley County,Nebraska,31077,23.9,16,33.3
Johnson County,Nebraska,31097,23.9,16.3,33
Jones County,North Carolina,37103,23.9,15.4,33.3
New Hanover County,North Carolina,37129,23.9,20,28.4
Medina County,Ohio,39103,23.9,17.7,30.5
Trumbull County,Ohio,39155,23.9,18.1,30.5
Jefferson County,Oregon,41031,23.9,16.6,32.9
Lehigh County,Pennsylvania,42077,23.9,18.8,29.6
Pennington County,South Dakota,46103,23.9,20.8,27.2
Loudon County,Tennessee,47105,23.9,16.1,33.2
Wise County,Texas,48497,23.9,15.7,34
Carbon County,Utah,49007,23.9,18.9,29.7
King William County,Virginia,51101,23.9,15.6,34.3
Clay County,Alabama,1027,24,15.9,33.7
Lamar County,Alabama,1075,24,16.4,32.9
Hoonah-Angoon Census Area,Alaska,2105,24,15.5,34.1
Howard County,Arkansas,5061,24,16.2,33.7
Independence County,Arkansas,5063,24,16.9,32.5
Lassen County,California,6035,24,15.6,34.6
Lake County,Florida,12069,24,18.9,29.4
Bartow County,Georgia,13015,24,16.3,32.5
Hancock County,Georgia,13141,24,15.2,34.4
Clinton County,Illinois,17027,24,15.5,34.2
Peoria County,Illinois,17143,24,17.8,31
Clinton County,Indiana,18023,24,16.7,32.3
Jefferson County,Indiana,18077,24,16.5,32.4
Appanoose County,Iowa,19007,24,15.8,34.5
Henry County,Iowa,19087,24,16.5,33
Miami County,Kansas,20121,24,18.6,29.5
Breckinridge County,Kentucky,21027,24,16.5,32.3
Knox County,Maine,23013,24,19.7,28.3
Calvert County,Maryland,24009,24,19.6,29.1
Blue Earth County,Minnesota,27013,24,17.2,32.1
Ramsey County,Minnesota,27123,24,20.5,27.9
Todd County,Minnesota,27153,24,15.9,33.1
Lawrence County,Missouri,29109,24,15.9,33.7
Madison County,New York,36053,24,16.1,32.2
Niagara County,New York,36063,24,17.8,31.1
Wyoming County,New York,36121,24,16.1,33.2
Martin County,North Carolina,37117,24,15.7,33.7
Wake County,North Carolina,37183,24,20.9,27.3
Washington County,North Carolina,37187,24,16,35.1
Westmoreland County,Pennsylvania,42129,24,19.3,29.3
Brookings County,South Dakota,46011,24,18.6,29.8
Walworth County,South Dakota,46129,24,16.4,33.4
Randall County,Texas,48381,24,17.6,30.7
Taylor County,Texas,48441,24,17.2,32.3
Russell County,Virginia,51167,24,16.8,32
Ashland County,Wisconsin,55003,24,17,32.7
Goshen County,Wyoming,56015,24,16.7,32.5
Sheridan County,Wyoming,56033,24,19.8,28.4
Conway County,Arkansas,5029,24.1,16.8,32.3
Dooly County,Georgia,13093,24.1,15.8,34.6
Walton County,Georgia,13297,24.1,17.3,32.3
Jefferson County,Illinois,17081,24.1,16.4,33.5
Lake County,Illinois,17097,24.1,20,28.4
Cass County,Indiana,18017,24.1,16.3,33.6
Spencer County,Indiana,18147,24.1,17,33
Menifee County,Kentucky,21165,24.1,15.6,34.2
Queen Annes County,Maryland,24035,24.1,19.6,28.9
Carlton County,Minnesota,27017,24.1,16.9,33
Mcleod County,Minnesota,27085,24.1,17.2,32.5
Renville County,Minnesota,27129,24.1,15.3,35
Perry County,Mississippi,28111,24.1,16.1,33.7
Wright County,Missouri,29229,24.1,15.7,33.8
Cascade County,Montana,30013,24.1,20.1,28.5
Holt County,Nebraska,31089,24.1,17.2,32.2
Churchill County,Nevada,32001,24.1,18.4,31
Allegany County,New York,36003,24.1,16.3,33
Kings County,New York,36047,24.1,20.6,27.9
Wayne County,New York,36117,24.1,17.1,32
Anson County,North Carolina,37007,24.1,15.8,34.3
Burke County,North Carolina,37023,24.1,19.1,29
Auglaize County,Ohio,39011,24.1,16.6,33.3
Indiana County,Pennsylvania,42063,24.1,17.3,32.5
Brazoria County,Texas,48039,24.1,17.2,31.2
Ellis County,Texas,48139,24.1,16.4,33.3
Hunt County,Texas,48231,24.1,16.3,34
Kerr County,Texas,48265,24.1,15.8,33.7
Caledonia County,Vermont,50005,24.1,19.8,28.6
Garland County,Arkansas,5051,24.2,18.7,30.1
Glenn County,California,6021,24.2,15.9,33.9
Tippecanoe County,Indiana,18157,24.2,18.2,30.9
Marion County,Kentucky,21155,24.2,16.3,33.4
Anne Arundel County,Maryland,24003,24.2,20.9,27.9
Clare County,Michigan,26035,24.2,16.2,34.2
Ogemaw County,Michigan,26129,24.2,16.1,34.2
Franklin County,Mississippi,28037,24.2,16,34.6
Montgomery County,Mississippi,28097,24.2,16,34.4
Pulaski County,Missouri,29169,24.2,16.1,33.8
Mineral County,Nevada,32021,24.2,15.8,34.1
Madison County,Ohio,39097,24.2,16.8,32.3
Seneca County,Ohio,39147,24.2,16.3,33.2
Pawnee County,Oklahoma,40117,24.2,16.4,33.2
Hamblen County,Tennessee,47063,24.2,16.4,33.5
Campbell County,Virginia,51031,24.2,16.3,33
Fremont County,Wyoming,56013,24.2,20.6,28
Juneau City and Borough,Alaska,2110,24.3,19.5,29.6
Southeast Fairbanks Census Area,Alaska,2240,24.3,16.6,33.4
Lake County,California,6033,24.3,17,32.8
Magoffin County,Kentucky,21153,24.3,16.4,33.6
St. James Parish,Louisiana,22093,24.3,16.4,32.9
West Baton Rouge Parish,Louisiana,22121,24.3,17.2,32.6
Marquette County,Michigan,26103,24.3,17.8,31.4
Wright County,Minnesota,27171,24.3,18,30.6
Sharkey County,Mississippi,28125,24.3,15.6,34.7
Pettis County,Missouri,29159,24.3,16.4,33.2
Schoharie County,New York,36095,24.3,15.9,34.1
Gaston County,North Carolina,37071,24.3,20.6,28.2
Scioto County,Ohio,39145,24.3,16.9,32.5
Marshall County,Oklahoma,40095,24.3,16.8,33.5
Union County,Oregon,41061,24.3,16.8,33.3
Northampton County,Pennsylvania,42095,24.3,19.2,30.8
Snyder County,Pennsylvania,42109,24.3,15.8,33.6
Douglas County,South Dakota,46043,24.3,16,33.8
Duchesne County,Utah,49013,24.3,19,30.1
Eau Claire County,Wisconsin,55035,24.3,17.6,32.3
Green Lake County,Wisconsin,55047,24.3,16.9,32.7
Big Horn County,Wyoming,56003,24.3,17.6,32.4
Baxter County,Arkansas,5005,24.4,17.3,32.5
Marion County,Arkansas,5089,24.4,16.5,34.4
Bay County,Florida,12005,24.4,19.3,30
Ben Hill County,Georgia,13017,24.4,16.3,34.2
Whiteside County,Illinois,17195,24.4,16.2,33.6
Bartholomew County,Indiana,18005,24.4,17.6,32
Hamilton County,Iowa,19079,24.4,16.3,33.6
Harford County,Maryland,24025,24.4,19.8,29.2
Benzie County,Michigan,26019,24.4,16.2,34.8
Shiawassee County,Michigan,26155,24.4,17.6,32.7
Van Buren County,Michigan,26159,24.4,16.6,32
Cape Girardeau County,Missouri,29031,24.4,17.3,31.6
Laclede County,Missouri,29105,24.4,16.5,34.4
Lancaster County,Nebraska,31109,24.4,21.3,27.8
Putnam County,New York,36079,24.4,17.3,33.3
Schuyler County,New York,36097,24.4,15.9,34.1
Hancock County,Ohio,39063,24.4,17.1,32.4
Northumberland County,Pennsylvania,42097,24.4,16.9,33
Anderson County,Texas,48001,24.4,17,33.8
Henderson County,Texas,48213,24.4,16.7,33.1
Rutland County,Vermont,50021,24.4,21.2,28.3
Augusta County,Virginia,51015,24.4,17.1,32.8
Taylor County,West Virginia,54091,24.4,16.8,32.9
Franklin County,Alabama,1059,24.5,16.8,33.4
Winston County,Alabama,1133,24.5,16.8,33.4
Clay County,Florida,12019,24.5,19.2,30
Coweta County,Georgia,13077,24.5,17.3,33.2
Ogle County,Illinois,17141,24.5,16.9,33.7
Richland County,Illinois,17159,24.5,15.6,34.7
Hardin County,Iowa,19083,24.5,16,33.7
Madison County,Kentucky,21151,24.5,17.5,32.4
Ohio County,Kentucky,21183,24.5,17.3,32.8
Powell County,Kentucky,21197,24.5,16.3,34.8
Isabella County,Michigan,26073,24.5,17,33.4
Webster County,Missouri,29225,24.5,16.3,34.5
Burt County,Nebraska,31021,24.5,16.7,32.9
Grant County,New Mexico,35017,24.5,18.3,30.9
Cortland County,New York,36023,24.5,16.7,34.5
Gates County,North Carolina,37073,24.5,15.7,35.1
Henry County,Ohio,39069,24.5,16.2,33.1
Muskingum County,Ohio,39119,24.5,17.9,31.8
Portage County,Ohio,39133,24.5,17.9,31.2
Union County,Pennsylvania,42119,24.5,16.4,34
Chester County,South Carolina,45023,24.5,16.6,33.2
El Paso County,Texas,48141,24.5,20.1,29.2
Hays County,Texas,48209,24.5,16.9,32.8
Navarro County,Texas,48349,24.5,16.8,33.7
Henry County,Virginia,51089,24.5,17.3,32.8
Louisa County,Virginia,51109,24.5,15.7,34.3
Sharp County,Arkansas,5135,24.6,16.6,34.6
Monterey County,California,6053,24.6,19.6,30.2
Henry County,Georgia,13151,24.6,18.7,31.4
Grundy County,Illinois,17063,24.6,16.1,34.4
Lee County,Iowa,19111,24.6,17.6,32.8
Douglas County,Kansas,20045,24.6,21.3,28.5
Delta County,Michigan,26041,24.6,16.9,33.8
St. Clair County,Michigan,26147,24.6,18.8,31.3
Benton County,Minnesota,27009,24.6,16.5,35.5
Scott County,Minnesota,27139,24.6,18.5,31.3
Wilkinson County,Mississippi,28157,24.6,15.8,34.9
Richmond County,North Carolina,37153,24.6,16.2,34.6
Rockingham County,North Carolina,37157,24.6,17.6,33.3
Beckham County,Oklahoma,40009,24.6,17.5,33.7
Armstrong County,Pennsylvania,42005,24.6,17,33.1
Crawford County,Pennsylvania,42039,24.6,17.6,32.4
Jefferson County,Pennsylvania,42065,24.6,16.6,33.8
Perry County,Pennsylvania,42099,24.6,16.8,33.8
Dorchester County,South Carolina,45035,24.6,19.2,30.4
Jackson County,South Dakota,46071,24.6,16.7,33.8
Bedford County,Tennessee,47003,24.6,16.7,33.1
Sevier County,Tennessee,47155,24.6,17.7,33.4
White County,Tennessee,47185,24.6,16.8,33.3
Rusk County,Texas,48401,24.6,16.7,34
Mingo County,West Virginia,54059,24.6,18.1,31.9
Siskiyou County,California,6093,24.7,17.7,32.9
Jefferson County,Idaho,16051,24.7,18.7,31
Madison County,Idaho,16065,24.7,18.5,32.5
Stephenson County,Illinois,17177,24.7,16.6,33.4
Woodford County,Illinois,17203,24.7,16.5,34.2
Greene County,Indiana,18055,24.7,17,34.3
Harrison County,Iowa,19085,24.7,16.8,34.8
Mercer County,Kentucky,21167,24.7,16,34.5
Freeborn County,Minnesota,27047,24.7,16.9,34.3
St. Charles County,Missouri,29183,24.7,18.2,31.5
Taney County,Missouri,29213,24.7,16.5,34.4
Saunders County,Nebraska,31155,24.7,19.6,30.4
Rio Arriba County,New Mexico,35039,24.7,18.9,31.2
Surry County,North Carolina,37171,24.7,17.4,33.6
Meigs County,Ohio,39105,24.7,16.2,34.2
Tuscarawas County,Ohio,39157,24.7,18.7,31.5
Hopkins County,Texas,48223,24.7,16.7,35.5
Spotsylvania County,Virginia,51177,24.7,17.3,32.4
Richmond City,Virginia,51760,24.7,18.4,31.2
Lee County,Alabama,1081,24.8,18.4,31.4
Benton County,Arkansas,5007,24.8,20.5,29.3
District Of Columbia,District of Columbia,11001,24.8,23.3,26.4
Okaloosa County,Florida,12091,24.8,19.5,30.7
Orange County,Florida,12095,24.8,20.5,29.3
Troup County,Georgia,13285,24.8,16.2,34.4
Whitley County,Indiana,18183,24.8,17.4,33.7
Bourbon County,Kentucky,21017,24.8,16.4,35
Logan County,Kentucky,21141,24.8,18.1,32.5
Dakota County,Minnesota,27037,24.8,20.7,29.2
Stearns County,Minnesota,27145,24.8,19.2,30.9
Silver Bow County,Montana,30093,24.8,21.1,29
Furnas County,Nebraska,31065,24.8,16.8,33.6
Wayne County,Nebraska,31179,24.8,17.4,32.8
Avery County,North Carolina,37011,24.8,17.7,33.6
Lee County,North Carolina,37105,24.8,16.6,34.2
Lincoln County,Oregon,41041,24.8,18.2,32.6
Mercer County,Pennsylvania,42085,24.8,17.9,32.3
Washington County,Tennessee,47179,24.8,18.9,31.8
Wahkiakum County,Washington,53069,24.8,17.2,32.5
Kusilvak Census Area,Alaska,2158,24.9,17,34.1
Wade Hampton Census Area,Alaska,2270,24.9,17,34.1
Faulkner County,Arkansas,5045,24.9,18.9,31.9
Butte County,California,6007,24.9,19.6,30.8
Emanuel County,Georgia,13107,24.9,16.7,34.8
Adams County,Illinois,17001,24.9,16.8,34.2
Kosciusko County,Indiana,18085,24.9,18.7,32.3
Montgomery County,Indiana,18107,24.9,17.8,33.3
Washington County,Indiana,18175,24.9,16.5,34.4
Boone County,Kentucky,21015,24.9,19,31
St. Tammany Parish,Louisiana,22103,24.9,21.3,28.8
Frederick County,Maryland,24021,24.9,21.4,28.5
Ray County,Missouri,29177,24.9,16.1,35.7
Merrick County,Nebraska,31121,24.9,17,34.4
Sullivan County,New Hampshire,33019,24.9,20.7,30.3
Orleans County,New York,36073,24.9,16.7,35.2
Forsyth County,North Carolina,37067,24.9,20.8,29.1
Person County,North Carolina,37145,24.9,16.7,35.5
Mountrail County,North Dakota,38061,24.9,16.1,34.3
Carroll County,Ohio,39019,24.9,16.3,34.7
Greene County,Ohio,39057,24.9,18.1,32.3
Van Wert County,Ohio,39161,24.9,16,35.1
Williams County,Ohio,39171,24.9,16.4,34.5
Woodward County,Oklahoma,40153,24.9,16.6,34
Lane County,Oregon,41039,24.9,20.7,29.1
Anderson County,South Carolina,45007,24.9,20.5,29.8
Clay County,South Dakota,46027,24.9,17.3,34.2
Gray County,Texas,48179,24.9,16.5,34.8
Travis County,Texas,48453,24.9,21.9,28
Williamson County,Texas,48491,24.9,21.3,28.8
Barron County,Wisconsin,55005,24.9,17.3,33.5
Marinette County,Wisconsin,55075,24.9,17,34.6
St. Croix County,Wisconsin,55109,24.9,17.2,33.4
Clark County,Arkansas,5019,25,16.9,34.3
Sevier County,Arkansas,5133,25,17.6,34.1
Humboldt County,California,6023,25,19.1,31.1
Grady County,Georgia,13131,25,16.6,34.2
Floyd County,Indiana,18043,25,17.5,33.5
Laporte County,Indiana,18091,25,18.9,32.1
Mcpherson County,Kansas,20113,25,19.7,30.8
Claiborne Parish,Louisiana,22027,25,17.7,32.9
Carroll County,Maryland,24013,25,19.9,30.4
Alpena County,Michigan,26007,25,16.3,34
Tuscola County,Michigan,26157,25,17.7,33.4
Morrison County,Minnesota,27097,25,17.1,34
Noxubee County,Mississippi,28103,25,16.4,34.5
Pemiscot County,Missouri,29155,25,16.5,35.3
Hudson County,New Jersey,34017,25,22.1,28.1
Catawba County,North Carolina,37035,25,20.6,29.7
Juniata County,Pennsylvania,42067,25,16.3,35
Providence County,Rhode Island,44007,25,23.3,26.7
Blount County,Tennessee,47009,25,18,33.4
Dekalb County,Tennessee,47041,25,16.6,35.1
Lauderdale County,Tennessee,47097,25,17.6,34
Hill County,Texas,48217,25,16,35.7
Stafford County,Virginia,51179,25,18.3,33.1
Hopewell City,Virginia,51670,25,16.7,35.4
Clallam County,Washington,53009,25,20.4,30.6
Stevens County,Washington,53065,25,20.8,29.6
Lafayette County,Wisconsin,55065,25,17.7,32.9
Limestone County,Alabama,1083,25.1,17.3,34.1
Lake and Peninsula Borough,Alaska,2164,25.1,15.6,37.4
Kings County,California,6031,25.1,17.8,33.5
Otero County,Colorado,8089,25.1,18.2,32.9
Burke County,Georgia,13033,25.1,16.5,35.1
Rockdale County,Georgia,13247,25.1,17,34
Morgan County,Indiana,18109,25.1,17.7,32.9
Larue County,Kentucky,21123,25.1,17.4,34.5
Cass County,Michigan,26027,25.1,17.5,33.2
Missaukee County,Michigan,26113,25.1,16.8,35.3
Osceola County,Michigan,26133,25.1,16.8,34.3
Box Butte County,Nebraska,31013,25.1,17.3,34
Stanton County,Nebraska,31167,25.1,17.2,34.3
Warren County,New Jersey,34041,25.1,21.4,29.4
Jefferson County,New York,36045,25.1,18.4,33
Richmond County,New York,36085,25.1,18.7,32
Union County,North Carolina,37179,25.1,21.5,29
Blaine County,Oklahoma,40011,25.1,17,35.5
Jackson County,Oklahoma,40065,25.1,17.8,33.2
Lycoming County,Pennsylvania,42081,25.1,18.1,33.2
Lancaster County,South Carolina,45057,25.1,17.9,33.2
Rhea County,Tennessee,47143,25.1,17.2,34.3
Sevier County,Utah,49041,25.1,18.9,32
Prince George County,Virginia,51149,25.1,17.2,34.3
Kittitas County,Washington,53037,25.1,20.6,30.2
Greenbrier County,West Virginia,54025,25.1,19,32
Hardy County,West Virginia,54031,25.1,17.3,34.4
Northwest Arctic Borough,Alaska,2188,25.2,17.4,34.7
Pima County,Arizona,4019,25.2,21.7,28.7
Gulf County,Florida,12045,25.2,19.7,31.4
Whitfield County,Georgia,13313,25.2,18.2,32.7
Gem County,Idaho,16045,25.2,18,33.3
Dekalb County,Illinois,17037,25.2,17.9,33.9
Rush County,Indiana,18139,25.2,17.3,34.5
Fayette County,Iowa,19065,25.2,17.6,33.8
Waldo County,Maine,23027,25.2,21.2,29.6
Iosco County,Michigan,26069,25.2,16.9,34.1
Roseau County,Minnesota,27135,25.2,16.8,35.4
Quitman County,Mississippi,28119,25.2,16.3,35.8
Texas County,Missouri,29215,25.2,16.9,34.3
Cheshire County,New Hampshire,33005,25.2,21.1,29.5
Doña Ana County,New Mexico,35013,25.2,21.3,30
Mecklenburg County,North Carolina,37119,25.2,21.9,28.4
Cass County,North Dakota,38017,25.2,22.2,28.4
Stutsman County,North Dakota,38093,25.2,19.9,31.1
Monroe County,Pennsylvania,42089,25.2,18.7,32.3
Bastrop County,Texas,48021,25.2,16.9,34.8
Carroll County,Virginia,51035,25.2,16.9,34.1
Rockbridge County,Virginia,51163,25.2,17.6,35.1
Baldwin County,Alabama,1003,25.3,20,30.5
Weld County,Colorado,8123,25.3,21.3,29.3
Lafayette County,Florida,12067,25.3,18,33.2
Baldwin County,Georgia,13009,25.3,17.6,35
Berrien County,Georgia,13019,25.3,17.6,34
Elmore County,Idaho,16039,25.3,17.6,33.9
Johnson County,Indiana,18081,25.3,18.6,32.4
Rockcastle County,Kentucky,21203,25.3,17.5,34.4
Oakland County,Michigan,26125,25.3,22.4,28.5
Kanabec County,Minnesota,27065,25.3,16.2,36
Clay County,Missouri,29047,25.3,20.4,31.2
Mercer County,New Jersey,34021,25.3,21.7,29
Sandoval County,New Mexico,35043,25.3,21.7,29.1
Cattaraugus County,New York,36009,25.3,17.6,33.7
Genesee County,New York,36037,25.3,17.3,34.4
Washington County,Ohio,39167,25.3,18.3,33.3
Allegheny County,Pennsylvania,42003,25.3,22,29
Clearfield County,Pennsylvania,42033,25.3,18.3,32.8
Pike County,Pennsylvania,42103,25.3,17.2,34.7
Wyoming County,Pennsylvania,42131,25.3,17.5,34.3
Greenville County,South Carolina,45045,25.3,21.8,29
Davison County,South Dakota,46035,25.3,18.8,32.3
Union County,South Dakota,46127,25.3,18.6,32.8
Fayette County,Tennessee,47047,25.3,18,33.5
Bexar County,Texas,48029,25.3,21.9,29.2
Midland County,Texas,48329,25.3,20.4,30.2
Hanover County,Virginia,51085,25.3,18.8,32.5
Putnam County,West Virginia,54079,25.3,19.3,32.1
Outagamie County,Wisconsin,55087,25.3,19.3,32.1
Anchorage Municipality,Alaska,2020,25.4,21.4,30
Cochise County,Arizona,4003,25.4,20.6,30.8
Boone County,Arkansas,5009,25.4,17.8,33.5
Grant County,Arkansas,5053,25.4,16.8,35.7
Hempstead County,Arkansas,5057,25.4,17.7,34.8
Del Norte County,California,6015,25.4,17.1,34.4
Walker County,Georgia,13295,25.4,18.1,34.3
Wayne County,Georgia,13305,25.4,17.4,34.9
Mercer County,Illinois,17131,25.4,16.3,35.7
Knott County,Kentucky,21119,25.4,18.4,33.2
Pendleton County,Kentucky,21191,25.4,17,34.6
Evangeline Parish,Louisiana,22039,25.4,18.4,33.4
Franklin County,Maine,23007,25.4,20.9,30.3
Leelanau County,Michigan,26089,25.4,17.5,34.4
Winona County,Minnesota,27169,25.4,18,33.8
Audrain County,Missouri,29007,25.4,16.6,35.4
Douglas County,Nebraska,31055,25.4,22.7,28.3
