County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hood River County,Oregon,41027,20.1,14.5,27.2
Malheur County,Oregon,41045,20.1,14.8,26.6
Columbia County,Pennsylvania,42037,20.1,14.4,26.6
Union County,Pennsylvania,42119,20.1,13.9,27
Brule County,South Dakota,46015,20.1,15.2,25.7
Davison County,South Dakota,46035,20.1,15.6,25.1
Gregory County,South Dakota,46053,20.1,15.3,26
Hopkins County,Texas,48223,20.1,14.5,27.4
Liberty County,Texas,48291,20.1,14.3,26.9
Iron County,Utah,49021,20.1,14.4,26.7
Salt Lake County,Utah,49035,20.1,18.2,22
Caledonia County,Vermont,50005,20.1,16.7,24
Alleghany County,Virginia,51005,20.1,14.1,27
Dinwiddie County,Virginia,51053,20.1,14.4,27.2
Franklin County,Virginia,51067,20.1,15,26.9
Ritchie County,West Virginia,54085,20.1,14.4,27.5
Sauk County,Wisconsin,55111,20.1,15,26.1
Crook County,Wyoming,56011,20.1,15.1,25.7
Dekalb County,Alabama,1049,20.2,15.4,25.8
Lincoln County,Arkansas,5079,20.2,14,27.1
Lonoke County,Arkansas,5085,20.2,15.4,26
Santa Clara County,California,6085,20.2,16.6,24.2
Siskiyou County,California,6093,20.2,13.8,27.4
Bacon County,Georgia,13005,20.2,13.4,27.6
Calhoun County,Georgia,13037,20.2,14.2,26.7
Columbia County,Georgia,13073,20.2,16,25.3
Evans County,Georgia,13109,20.2,14.6,27.1
Irwin County,Georgia,13155,20.2,14.2,27.9
Adams County,Idaho,16003,20.2,14.3,27
Christian County,Illinois,17021,20.2,14.4,27.2
Hancock County,Indiana,18059,20.2,15.4,26.2
White County,Indiana,18181,20.2,14.1,26.6
Franklin County,Iowa,19069,20.2,14.6,27.2
Worth County,Iowa,19195,20.2,14.3,27.1
Lyon County,Kansas,20111,20.2,15.3,25.7
Wallace County,Kansas,20199,20.2,14,27.3
Mercer County,Kentucky,21167,20.2,14.4,27.1
Alcona County,Michigan,26001,20.2,13.6,27.5
Benzie County,Michigan,26019,20.2,14.1,27.1
Chippewa County,Michigan,26033,20.2,14.2,26.9
Lenawee County,Michigan,26091,20.2,15.2,27.4
Marquette County,Michigan,26103,20.2,14.5,26.5
Stevens County,Minnesota,27149,20.2,14.1,27
Franklin County,Mississippi,28037,20.2,14.3,27.7
Boone County,Missouri,29019,20.2,16,25.1
New Madrid County,Missouri,29143,20.2,14.7,26.2
Putnam County,Missouri,29171,20.2,13.9,27.9
Niagara County,New York,36063,20.2,14.8,26.2
Ashe County,North Carolina,37009,20.2,14.9,26.4
Defiance County,Ohio,39039,20.2,14.4,26.6
Coos County,Oregon,41011,20.2,15.2,25.4
Potter County,South Dakota,46107,20.2,14.5,26.3
Hamblen County,Tennessee,47063,20.2,14.5,26.5
Monroe County,Tennessee,47123,20.2,14.3,27.2
Hays County,Texas,48209,20.2,15,26.1
Upshur County,Texas,48459,20.2,14.3,27
Juab County,Utah,49023,20.2,14,26.5
Marquette County,Wisconsin,55077,20.2,14,26.9
Clay County,Alabama,1027,20.3,14.6,28.2
Benton County,Arkansas,5007,20.3,16.8,24
Logan County,Colorado,8075,20.3,14.5,27.2
Morgan County,Colorado,8087,20.3,13.8,26.6
Douglas County,Georgia,13097,20.3,14.8,26.5
Marion County,Georgia,13197,20.3,15.2,28
Taylor County,Georgia,13269,20.3,14.1,27.4
Telfair County,Georgia,13271,20.3,15,26.3
Mclean County,Illinois,17113,20.3,15.9,25.5
Tazewell County,Illinois,17179,20.3,15,26.4
Cherokee County,Iowa,19035,20.3,14.2,27
Hamilton County,Iowa,19079,20.3,14.2,26.8
Shelby County,Iowa,19165,20.3,15.1,27.7
Fleming County,Kentucky,21069,20.3,15.6,25.3
Tuscola County,Michigan,26157,20.3,14.2,26.9
Carlton County,Minnesota,27017,20.3,14.6,27.2
Goodhue County,Minnesota,27049,20.3,14.7,26.6
Pine County,Minnesota,27115,20.3,14.3,26.8
Greene County,Mississippi,28041,20.3,14.6,27.3
Lamar County,Mississippi,28073,20.3,15.4,26.2
Mercer County,Missouri,29129,20.3,14.5,27.8
Pemiscot County,Missouri,29155,20.3,14.3,26.5
Silver Bow County,Montana,30093,20.3,14.8,25.9
Custer County,Nebraska,31041,20.3,15.4,26.5
Merrimack County,New Hampshire,33013,20.3,17.7,23.2
Cayuga County,New York,36011,20.3,13.9,27.3
Hettinger County,North Dakota,38041,20.3,13.8,28
Tuscarawas County,Ohio,39157,20.3,14,26.7
Hughes County,Oklahoma,40063,20.3,14.1,27
Texas County,Oklahoma,40139,20.3,15,26.1
Lake County,Oregon,41037,20.3,14,27.5
Abbeville County,South Carolina,45001,20.3,14.8,27.3
Carter County,Tennessee,47019,20.3,15,26.8
Burleson County,Texas,48051,20.3,13.9,27.6
Cass County,Texas,48067,20.3,14.6,27.2
Scott County,Virginia,51169,20.3,14.1,26.7
Skagit County,Washington,53057,20.3,16.7,24.5
Sheboygan County,Wisconsin,55117,20.3,15.5,25
Conecuh County,Alabama,1035,20.4,14.2,27.4
Glades County,Florida,12043,20.4,14.7,27.2
Hendry County,Florida,12051,20.4,14.5,26.5
Baker County,Georgia,13007,20.4,14.2,27.6
Crisp County,Georgia,13081,20.4,13.8,27.6
Long County,Georgia,13183,20.4,14.1,28.1
Stewart County,Georgia,13259,20.4,14.2,27.5
Wheeler County,Georgia,13309,20.4,14.5,27
Wilkes County,Georgia,13317,20.4,14.9,26.5
Gem County,Idaho,16045,20.4,15.2,26.7
Idaho County,Idaho,16049,20.4,15.8,25
Shoshone County,Idaho,16079,20.4,14.8,26.6
Monroe County,Indiana,18105,20.4,15.9,25.6
Pike County,Indiana,18125,20.4,14.2,27.5
Rush County,Indiana,18139,20.4,14.1,27.7
Wabash County,Indiana,18169,20.4,14.9,26.7
Chickasaw County,Iowa,19037,20.4,13.9,27.9
Floyd County,Iowa,19067,20.4,14.5,26.6
Doniphan County,Kansas,20043,20.4,14.8,27.2
Mcpherson County,Kansas,20113,20.4,15.6,25.8
Nemaha County,Kansas,20131,20.4,14.7,27.5
Franklin County,Kentucky,21073,20.4,14.3,26.9
Pendleton County,Kentucky,21191,20.4,14.3,27.4
Tensas Parish,Louisiana,22107,20.4,14,26.9
Franklin County,Maine,23007,20.4,16,25.6
Piscataquis County,Maine,23021,20.4,15.6,26.3
Mason County,Michigan,26105,20.4,14.5,26.3
Kandiyohi County,Minnesota,27067,20.4,14.9,27
Lafayette County,Missouri,29107,20.4,14.9,27.4
Gage County,Nebraska,31067,20.4,15.6,26.2
Webster County,Nebraska,31181,20.4,14.5,26.3
Otero County,New Mexico,35035,20.4,16.5,24.9
Currituck County,North Carolina,37053,20.4,14.5,27.4
Dickey County,North Dakota,38021,20.4,14.6,27
Stark County,North Dakota,38089,20.4,15.7,25.2
Tillman County,Oklahoma,40141,20.4,14.6,27.8
Wasco County,Oregon,41065,20.4,14.8,26.9
Giles County,Tennessee,47055,20.4,15.1,27.3
Warren County,Tennessee,47177,20.4,14,27.4
Midland County,Texas,48329,20.4,14.7,27.1
San Patricio County,Texas,48409,20.4,14.9,27.4
Waller County,Texas,48473,20.4,14.3,26.9
King William County,Virginia,51101,20.4,14.4,27.6
Russell County,Virginia,51167,20.4,15,26.7
Southampton County,Virginia,51175,20.4,14.1,26.7
Green Lake County,Wisconsin,55047,20.4,14.2,27.9
Uinta County,Wyoming,56041,20.4,16.4,25.1
Greene County,Alabama,1063,20.5,13.9,28.2
Randolph County,Alabama,1111,20.5,14.8,27.5
Bristol Bay Borough,Alaska,2060,20.5,13.8,27.9
Matanuska-Susitna Borough,Alaska,2170,20.5,15.9,25.4
Poinsett County,Arkansas,5111,20.5,15,26.6
Highlands County,Florida,12055,20.5,15.5,26.3
Manatee County,Florida,12081,20.5,16,25
Putnam County,Florida,12107,20.5,15.2,26.4
Early County,Georgia,13099,20.5,14.6,27.2
Oglethorpe County,Georgia,13221,20.5,14.3,27.1
Johnson County,Indiana,18081,20.5,15.9,25.3
Owen County,Indiana,18119,20.5,15.1,27.6
Obrien County,Iowa,19141,20.5,14.9,27.5
Wright County,Iowa,19197,20.5,14.4,28.1
Grant County,Kansas,20067,20.5,14.9,27.3
Graves County,Kentucky,21083,20.5,16.1,25.5
Trigg County,Kentucky,21221,20.5,15.2,27.4
Richland Parish,Louisiana,22083,20.5,15.1,26.6
Penobscot County,Maine,23019,20.5,17.2,24.7
Madison County,Missouri,29123,20.5,14.7,28.2
Sullivan County,Missouri,29211,20.5,13.7,28.3
Furnas County,Nebraska,31065,20.5,15.1,26.4
Merrick County,Nebraska,31121,20.5,15,27
Pawnee County,Nebraska,31133,20.5,14,28.5
Stanton County,Nebraska,31167,20.5,14.5,27.9
Valencia County,New Mexico,35061,20.5,17,24.8
Herkimer County,New York,36043,20.5,14.6,26.5
Madison County,New York,36053,20.5,14.7,27.2
Buncombe County,North Carolina,37021,20.5,17.3,23.7
Iredell County,North Carolina,37097,20.5,17,24.5
Emmons County,North Dakota,38029,20.5,14.1,28.1
Ransom County,North Dakota,38073,20.5,14.4,27.7
Beaver County,Oklahoma,40007,20.5,14.8,27.7
Juniata County,Pennsylvania,42067,20.5,14.3,27.7
Lackawanna County,Pennsylvania,42069,20.5,16.2,25.1
Kershaw County,South Carolina,45055,20.5,15.8,25.4
Clay County,South Dakota,46027,20.5,15.6,26.2
Turner County,South Dakota,46125,20.5,15.1,26.5
Dyer County,Tennessee,47045,20.5,15.1,26.9
Wilson County,Tennessee,47189,20.5,15.2,25.9
Orange County,Vermont,50017,20.5,17,24.5
Charles City County,Virginia,51036,20.5,14.4,27.6
Grant County,West Virginia,54023,20.5,14.4,27.1
Barron County,Wisconsin,55005,20.5,14.9,26.6
Eau Claire County,Wisconsin,55035,20.5,15.6,27
Fremont County,Wyoming,56013,20.5,17.1,24.1
Coosa County,Alabama,1037,20.6,14.4,27
Escambia County,Alabama,1053,20.6,14.4,28.1
Southeast Fairbanks Census Area,Alaska,2240,20.6,14.7,27.4
Shasta County,California,6089,20.6,14.6,26.9
Orange County,Florida,12095,20.6,17,24.5
Pasco County,Florida,12101,20.6,16.4,25.7
Gordon County,Georgia,13129,20.6,14.4,28.4
Habersham County,Georgia,13137,20.6,14.8,26.7
Mcintosh County,Georgia,13191,20.6,14.6,27.5
Madison County,Georgia,13195,20.6,14.5,26.8
Randolph County,Georgia,13243,20.6,14.2,28.3
Custer County,Idaho,16037,20.6,15.1,28
Kootenai County,Idaho,16055,20.6,17.4,23.9
Washington County,Idaho,16087,20.6,15.5,26.2
Gibson County,Indiana,18051,20.6,14.8,27.5
Knox County,Indiana,18083,20.6,15,27.3
Lagrange County,Indiana,18087,20.6,14.6,27.9
Marshall County,Indiana,18099,20.6,15.2,26.6
Martin County,Indiana,18101,20.6,14.5,27.7
Scott County,Iowa,19163,20.6,16.7,24.3
Chase County,Kansas,20017,20.6,14.6,27
Sherman County,Kansas,20181,20.6,14.6,26.9
Mason County,Kentucky,21161,20.6,16.3,25.4
Androscoggin County,Maine,23001,20.6,16.8,25.1
Frederick County,Maryland,24021,20.6,17.3,24.5
Washington County,Maryland,24043,20.6,16.8,24.3
Ionia County,Michigan,26067,20.6,15,27.5
Mille Lacs County,Minnesota,27095,20.6,14.6,28.6
Benton County,Mississippi,28009,20.6,14.3,27.9
Union County,Mississippi,28145,20.6,15.2,26.6
Crawford County,Missouri,29055,20.6,14.6,27.8
Howell County,Missouri,29091,20.6,14.9,27.1
Monroe County,Missouri,29137,20.6,14.2,27.5
Newton County,Missouri,29145,20.6,15.1,26.9
Kearney County,Nebraska,31099,20.6,14.7,27
Delaware County,New York,36025,20.6,14.3,27.7
Rensselaer County,New York,36083,20.6,15.7,26
Schenectady County,New York,36093,20.6,15.2,26.4
Madison County,North Carolina,37115,20.6,14.7,27.7
Tyrrell County,North Carolina,37177,20.6,14.6,28.5
Williams County,North Dakota,38105,20.6,15.2,27
Scioto County,Ohio,39145,20.6,14.5,27.8
Cleveland County,Oklahoma,40027,20.6,17.5,23.8
Craig County,Oklahoma,40035,20.6,14.6,27.7
Beaver County,Pennsylvania,42007,20.6,15.8,25.7
Centre County,Pennsylvania,42027,20.6,15.6,26.1
Greenville County,South Carolina,45045,20.6,18,23.2
Aurora County,South Dakota,46003,20.6,14.6,26.9
Minnehaha County,South Dakota,46099,20.6,18.2,23.1
Henderson County,Texas,48213,20.6,15.4,27.9
Campbell County,Virginia,51031,20.6,15,27.4
Cumberland County,Virginia,51049,20.6,14.9,27.7
Emporia City,Virginia,51595,20.6,13.8,28.5
Whatcom County,Washington,53073,20.6,17.4,24
Braxton County,West Virginia,54007,20.6,14.9,28.4
Lincoln County,Wyoming,56023,20.6,16.2,25.4
Covington County,Alabama,1039,20.7,14.7,27.7
Limestone County,Alabama,1083,20.7,15.2,26.5
Juneau City and Borough,Alaska,2110,20.7,16.7,24.7
Yakutat City and Borough,Alaska,2282,20.7,14.4,28
Lee County,Arkansas,5077,20.7,15.1,27
Newton County,Arkansas,5101,20.7,14.7,27.1
Pike County,Arkansas,5109,20.7,14.3,28.2
Randolph County,Arkansas,5121,20.7,14.7,27.6
El Dorado County,California,6017,20.7,15,27.4
Kings County,California,6031,20.7,14.5,28.2
Adams County,Colorado,8001,20.7,17.6,24.3
Jackson County,Florida,12063,20.7,15,26.8
Pinellas County,Florida,12103,20.7,17.2,24.6
Peach County,Georgia,13225,20.7,15.2,27.3
Owyhee County,Idaho,16073,20.7,15.4,27.2
Ogle County,Illinois,17141,20.7,14.7,28.1
Vermillion County,Indiana,18165,20.7,14.1,27.8
Decatur County,Iowa,19053,20.7,14.7,27.3
Hancock County,Iowa,19081,20.7,14.1,28.8
Keokuk County,Iowa,19107,20.7,14.3,28.6
Ellsworth County,Kansas,20053,20.7,14.3,27.7
Kingman County,Kansas,20095,20.7,14.3,27.8
Boone County,Kentucky,21015,20.7,16.2,25.9
Breckinridge County,Kentucky,21027,20.7,15.1,27.3
Elliott County,Kentucky,21063,20.7,14.7,27.1
Monroe County,Kentucky,21171,20.7,14.7,27.3
Todd County,Kentucky,21219,20.7,14.9,28.1
Jackson Parish,Louisiana,22049,20.7,14.8,26.7
Jackson County,Michigan,26075,20.7,16.1,25.9
Oceana County,Michigan,26127,20.7,14.8,28.1
Morrison County,Minnesota,27097,20.7,14.9,27.7
Winona County,Minnesota,27169,20.7,15.3,27.3
Dallas County,Missouri,29059,20.7,14.3,28.4
Phillips County,Montana,30071,20.7,15.1,27.3
Yellowstone County,Montana,30111,20.7,17.5,24
Kimball County,Nebraska,31105,20.7,14.9,27
Seward County,Nebraska,31159,20.7,15.5,26.8
Luna County,New Mexico,35029,20.7,15.6,26.2
Putnam County,New York,36079,20.7,15.1,27.9
Sullivan County,New York,36105,20.7,14.8,27.3
Camden County,North Carolina,37029,20.7,15,28.1
Montgomery County,North Carolina,37123,20.7,14.9,27.6
Alfalfa County,Oklahoma,40003,20.7,14.9,27.8
Providence County,Rhode Island,44007,20.7,19.2,22.3
Gibson County,Tennessee,47053,20.7,15.1,27.6
Hardeman County,Tennessee,47069,20.7,14.7,28
Bowie County,Texas,48037,20.7,14.9,26.5
Gray County,Texas,48179,20.7,14.3,27.8
Orange County,Texas,48361,20.7,14.9,27
Starr County,Texas,48427,20.7,14.6,28.3
Amherst County,Virginia,51009,20.7,15.3,27
Caroline County,Virginia,51033,20.7,14.4,27.8
Dickenson County,Virginia,51051,20.7,14.5,27.7
Essex County,Virginia,51057,20.7,14.9,27.9
Lunenburg County,Virginia,51111,20.7,15.1,27.2
Fredericksburg City,Virginia,51630,20.7,15,27.6
Barbour County,West Virginia,54001,20.7,14.7,27.8
Tucker County,West Virginia,54093,20.7,14.5,27.5
Wyoming County,West Virginia,54109,20.7,15.5,27
Marathon County,Wisconsin,55073,20.7,16,25.5
Waushara County,Wisconsin,55137,20.7,14.6,27.7
Shelby County,Alabama,1117,20.8,16.7,25.7
Tallapoosa County,Alabama,1123,20.8,15.4,27.6
Washington County,Arkansas,5143,20.8,17.1,25.1
Cook County,Georgia,13075,20.8,14.6,28.4
Pulaski County,Georgia,13235,20.8,15.4,26.9
Warren County,Georgia,13301,20.8,14.6,27.6
Sangamon County,Illinois,17167,20.8,15.8,25.9
Jennings County,Indiana,18079,20.8,15.2,27.5
Woodbury County,Iowa,19193,20.8,16.9,24.9
Wilson County,Kansas,20205,20.8,15.3,27.4
Shelby County,Kentucky,21211,20.8,14.6,28.2
Cameron Parish,Louisiana,22023,20.8,15.1,27.9
West Feliciana Parish,Louisiana,22125,20.8,14.7,26.9
Worcester County,Massachusetts,25027,20.8,18.8,22.8
Gratiot County,Michigan,26057,20.8,14.9,27.5
Macomb County,Michigan,26099,20.8,17,24.8
Scott County,Minnesota,27139,20.8,15.9,26.2
Barry County,Missouri,29009,20.8,15,27.8
St. Charles County,Missouri,29183,20.8,16.2,26.5
Richland County,Montana,30083,20.8,15.7,26.7
Box Butte County,Nebraska,31013,20.8,16.2,25.3
Burt County,Nebraska,31021,20.8,14.8,28.2
Cedar County,Nebraska,31027,20.8,15.3,26.2
Albany County,New York,36001,20.8,16,26.2
Warren County,New York,36113,20.8,14.9,27.5
Pender County,North Carolina,37141,20.8,15.3,27.6
Yamhill County,Oregon,41071,20.8,16.2,26
Hutchinson County,South Dakota,46067,20.8,15.1,27
Anderson County,Tennessee,47001,20.8,14.7,27
Claiborne County,Tennessee,47025,20.8,14.7,27
Rhea County,Tennessee,47143,20.8,14.2,28.5
Aransas County,Texas,48007,20.8,14.9,28.1
Medina County,Texas,48325,20.8,14.4,29
Tom Green County,Texas,48451,20.8,15.2,27.4
Victoria County,Texas,48469,20.8,15,27.3
San Juan County,Utah,49037,20.8,15.1,27.4
Weber County,Utah,49057,20.8,17.5,24.5
Buckingham County,Virginia,51029,20.8,14.7,27.9
New Kent County,Virginia,51127,20.8,14.9,28.2
Surry County,Virginia,51181,20.8,14.8,28.4
Tazewell County,Virginia,51185,20.8,15.1,26.9
Clark County,Arkansas,5019,20.9,15.5,27.3
Desha County,Arkansas,5041,20.9,14.9,27.9
Charlotte County,Florida,12015,20.9,16.2,26.9
Twiggs County,Georgia,13289,20.9,14.9,27.5
Jo Daviess County,Illinois,17085,20.9,14.9,28.1
Knox County,Illinois,17095,20.9,14.6,27.7
Carroll County,Iowa,19027,20.9,14.5,27.9
Cedar County,Iowa,19031,20.9,14.8,28
Jessamine County,Kentucky,21113,20.9,15,27.8
Livingston County,Kentucky,21139,20.9,14.8,28.1
Union County,Kentucky,21225,20.9,14.7,28.2
Arenac County,Michigan,26011,20.9,14.4,28.6
Ottawa County,Michigan,26139,20.9,16.4,26.3
Isanti County,Minnesota,27059,20.9,15.1,28
Todd County,Minnesota,27153,20.9,15.3,27.6
Issaquena County,Mississippi,28055,20.9,15.1,27.8
Smith County,Mississippi,28129,20.9,14.9,27.2
Adair County,Missouri,29001,20.9,16,27.1
Cape Girardeau County,Missouri,29031,20.9,15.8,26.7
Cass County,Missouri,29037,20.9,16.2,26.8
Lincoln County,Missouri,29113,20.9,14.1,27.6
Stillwater County,Montana,30095,20.9,15.3,27.1
Toole County,Montana,30101,20.9,14.8,28
Boyd County,Nebraska,31015,20.9,14.6,27.8
York County,Nebraska,31185,20.9,15.2,27.6
Livingston County,New York,36051,20.9,15.5,26.8
Orange County,New York,36071,20.9,16.4,26.1
Orleans County,New York,36073,20.9,15,28.2
Oswego County,New York,36075,20.9,15.4,27.3
Alexander County,North Carolina,37003,20.9,14.9,28.3
Cabarrus County,North Carolina,37025,20.9,17.3,24.7
Jones County,North Carolina,37103,20.9,14.9,27.7
Mcdowell County,North Carolina,37111,20.9,14.9,27.9
Ramsey County,North Dakota,38071,20.9,16.1,26.6
Josephine County,Oregon,41033,20.9,16.6,26.2
Allegheny County,Pennsylvania,42003,20.9,18.4,23.7
Jefferson County,Pennsylvania,42065,20.9,15.1,27.9
Coffee County,Tennessee,47031,20.9,15.8,27.5
Mcminn County,Tennessee,47107,20.9,15.2,27.1
Cameron County,Texas,48061,20.9,15.4,27.2
Hunt County,Texas,48231,20.9,14.5,27.9
Webb County,Texas,48479,20.9,14.6,27.3
Wood County,Texas,48499,20.9,15.3,27.6
Buchanan County,Virginia,51027,20.9,15.1,28
Carroll County,Virginia,51035,20.9,14.6,28.1
Greensville County,Virginia,51081,20.9,15,27.9
Richmond County,Virginia,51159,20.9,14.3,28.1
Franklin City,Virginia,51620,20.9,14.2,28.1
Lynchburg City,Virginia,51680,20.9,15.3,27.3
Calumet County,Wisconsin,55015,20.9,15.2,27.9
Grant County,Wisconsin,55043,20.9,15.3,27.5
Rock County,Wisconsin,55105,20.9,16.5,26.4
Dallas County,Arkansas,5039,21,15.1,27.4
Woodruff County,Arkansas,5147,21,15.2,27.9
Los Angeles County,California,6037,21,19.2,23.3
New Haven County,Connecticut,9009,21,19,23
Clay County,Florida,12019,21,15.2,26.6
Ben Hill County,Georgia,13017,21,15.1,28.1
Macon County,Georgia,13193,21,14.6,28.9
Spalding County,Georgia,13255,21,15.4,27.7
Iroquois County,Illinois,17075,21,14.6,28.6
Fountain County,Indiana,18045,21,15.2,28.5
Noble County,Indiana,18113,21,15.9,27.2
Orange County,Indiana,18117,21,15.2,28.9
Shelby County,Indiana,18145,21,15.5,27.7
Washington County,Indiana,18175,21,14.9,27.7
Boone County,Iowa,19015,21,14.9,27.7
Dickinson County,Iowa,19059,21,15.2,27.5
Page County,Iowa,19145,21,15.1,27.2
Leavenworth County,Kansas,20103,21,16.6,26.1
Barren County,Kentucky,21009,21,16,26.4
Cumberland County,Kentucky,21057,21,14.8,27.8
Daviess County,Kentucky,21059,21,16.9,25.2
Lee County,Kentucky,21129,21,14.5,28.4
Madison County,Kentucky,21151,21,15.6,27.9
Washington County,Kentucky,21229,21,15.2,27.9
Wayne County,Kentucky,21231,21,15.3,27.1
St. Helena Parish,Louisiana,22091,21,15.2,28.4
Sagadahoc County,Maine,23023,21,16.4,26.2
Freeborn County,Minnesota,27047,21,15.3,27.6
Alcorn County,Mississippi,28003,21,16,26.3
St. Francois County,Missouri,29187,21,15.7,26.8
Lancaster County,Nebraska,31109,21,18.6,23.6
Elko County,Nevada,32007,21,16.2,25.9
Chenango County,New York,36017,21,15.4,27.6
Lewis County,New York,36049,21,14.5,28.2
Lamoure County,North Dakota,38045,21,15.2,29
Pierce County,North Dakota,38069,21,15.3,27.7
Brown County,Ohio,39015,21,14.3,28.4
Klamath County,Oregon,41035,21,16.3,25.8
Bastrop County,Texas,48021,21,15.4,27.7
Lamar County,Texas,48277,21,14.9,28.5
Hampshire County,West Virginia,54027,21,15.3,27.6
Roane County,West Virginia,54087,21,14.4,28.4
Pierce County,Wisconsin,55093,21,14.9,27.5
Winnebago County,Wisconsin,55139,21,16.5,26.7
Barbour County,Alabama,1005,21.1,15.2,27.9
Lee County,Alabama,1081,21.1,16.3,26.6
Chicot County,Arkansas,5017,21.1,14.8,28.1
Sacramento County,California,6067,21.1,17.3,25.2
Yuba County,California,6115,21.1,15.2,27.9
Dekalb County,Georgia,13089,21.1,17.4,25.2
Mcduffie County,Georgia,13189,21.1,15.1,28.1
Taliaferro County,Georgia,13265,21.1,15.3,28.8
Carroll County,Indiana,18015,21.1,15.3,28.4
Kosciusko County,Indiana,18085,21.1,16.2,26.7
Morgan County,Indiana,18109,21.1,16.1,26.6
Clay County,Kansas,20027,21.1,15.1,27.9
Harrison County,Kentucky,21097,21.1,15.2,28.4
Nelson County,Kentucky,21179,21.1,15.6,26.8
Pulaski County,Kentucky,21199,21.1,16.7,25.6
Taylor County,Kentucky,21217,21.1,15.8,27.3
Bossier Parish,Louisiana,22015,21.1,17.4,25.5
West Carroll Parish,Louisiana,22123,21.1,15.2,27.6
Lapeer County,Michigan,26087,21.1,15.4,27.8
Yalobusha County,Mississippi,28161,21.1,14.9,27.3
Audrain County,Missouri,29007,21.1,14.8,28
Shelby County,Missouri,29205,21.1,14.7,28.6
Cascade County,Montana,30013,21.1,17.2,24.6
Sherman County,Nebraska,31163,21.1,15.2,28.9
Cattaraugus County,New York,36009,21.1,15.8,27.8
Davidson County,North Carolina,37057,21.1,17.6,24.8
Grand Forks County,North Dakota,38035,21.1,17.2,25
Allen County,Ohio,39003,21.1,14.9,27.8
Mayes County,Oklahoma,40097,21.1,15.9,27
Bedford County,Pennsylvania,42009,21.1,15.5,27.5
Dauphin County,Pennsylvania,42043,21.1,16.4,26
Calhoun County,South Carolina,45017,21.1,14.8,28.1
Saluda County,South Carolina,45081,21.1,14.8,28.5
Grundy County,Tennessee,47061,21.1,14.6,28.7
Hill County,Texas,48217,21.1,14.9,28.2
Cache County,Utah,49005,21.1,16.8,25.7
Frederick County,Virginia,51069,21.1,15.7,28.5
Summers County,West Virginia,54089,21.1,15.3,26.9
Laramie County,Wyoming,56021,21.1,18.4,23.8
Clarke County,Alabama,1025,21.2,15.5,28.5
Elmore County,Alabama,1051,21.2,15.8,27.1
La Paz County,Arizona,4012,21.2,15.1,28.5
Stanislaus County,California,6099,21.2,16.1,27.2
Weld County,Colorado,8123,21.2,17.1,25.4
Dixie County,Florida,12029,21.2,15.2,27.9
Bartow County,Georgia,13015,21.2,15.8,27.8
Carroll County,Georgia,13045,21.2,15.5,28.6
Clay County,Georgia,13061,21.2,14.5,28.5
Jenkins County,Georgia,13165,21.2,14.9,28.6
Talbot County,Georgia,13263,21.2,14.9,28.7
Upson County,Georgia,13293,21.2,15.5,28.4
Bear Lake County,Idaho,16007,21.2,15.1,28.9
Porter County,Indiana,18127,21.2,16.7,26.1
Posey County,Indiana,18129,21.2,15.6,28.4
Randolph County,Indiana,18135,21.2,15.2,28.4
Osceola County,Iowa,19143,21.2,14.9,28.3
Poweshiek County,Iowa,19157,21.2,15.5,28
Marion County,Kansas,20115,21.2,15.8,27.8
Bullitt County,Kentucky,21029,21.2,14.6,27.6
Mclean County,Kentucky,21149,21.2,15,29
Oakland County,Michigan,26125,21.2,18.2,24.5
Dakota County,Minnesota,27037,21.2,17.6,24.7
Marion County,Mississippi,28091,21.2,16.1,27.7
Saunders County,Nebraska,31155,21.2,15.8,26.5
Roosevelt County,New Mexico,35041,21.2,15.8,27.7
Cherokee County,North Carolina,37039,21.2,15.6,28.2
Perquimans County,North Carolina,37143,21.2,15.2,27.5
Pembina County,North Dakota,38067,21.2,15.4,27.6
Marshall County,Oklahoma,40095,21.2,15.2,28.2
Clarion County,Pennsylvania,42031,21.2,14.8,27.9
Monroe County,Pennsylvania,42089,21.2,15.6,26.9
York County,South Carolina,45091,21.2,17.7,25.1
Hyde County,South Dakota,46069,21.2,15.6,27.4
Dickson County,Tennessee,47043,21.2,15.4,28.2
Botetourt County,Virginia,51023,21.2,15.5,28
Henry County,Virginia,51089,21.2,16.1,27.3
Upshur County,West Virginia,54097,21.2,15.6,27.8
Wetzel County,West Virginia,54103,21.2,15.4,28.3
Menominee County,Wisconsin,55078,21.2,15.3,29.8
Walworth County,Wisconsin,55127,21.2,15.9,27.6
Butler County,Alabama,1013,21.3,14.6,28.2
Geneva County,Alabama,1061,21.3,15.9,28.8
Lowndes County,Alabama,1085,21.3,14.4,28.7
Lafayette County,Arkansas,5073,21.3,15,28.3
Gulf County,Florida,12045,21.3,15.4,27.3
Liberty County,Florida,12077,21.3,15.4,28.7
Osceola County,Florida,12097,21.3,16.2,27.2
Baldwin County,Georgia,13009,21.3,15.5,27.9
Seminole County,Georgia,13253,21.3,14.6,29.1
Nez Perce County,Idaho,16069,21.3,17.5,25.4
Jefferson County,Illinois,17081,21.3,14.9,29.3
Livingston County,Illinois,17105,21.3,14.9,28.9
Delaware County,Indiana,18035,21.3,16.1,26.8
Cass County,Iowa,19029,21.3,15.2,28.3
Clay County,Iowa,19041,21.3,15,28.6
Iowa County,Iowa,19095,21.3,14.7,28.2
