County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Fairbanks North Star Borough,Alaska,2090,24,20.5,27.6
Sitka City and Borough,Alaska,2220,24,17.1,31.7
Conway County,Arkansas,5029,24,17.5,30.9
New Haven County,Connecticut,9009,24,21.8,26.5
Lewis County,Idaho,16061,24,16.8,32.1
Franklin County,Illinois,17055,24,16.1,32.9
Iroquois County,Illinois,17075,24,16.3,32.9
Crawford County,Indiana,18025,24,16.3,33.4
Fayette County,Indiana,18041,24,15.5,33.8
Pulaski County,Indiana,18131,24,16.1,32.6
Wells County,Indiana,18179,24,15.6,33.9
Lee County,Iowa,19111,24,17.7,31.4
Rice County,Kansas,20159,24,16.3,32.8
Fleming County,Kentucky,21069,24,18,30.7
Bossier Parish,Louisiana,22015,24,18.7,30.1
Anne Arundel County,Maryland,24003,24,20.9,27.5
Clare County,Michigan,26035,24,16.3,32.1
Cass County,Minnesota,27021,24,16,32.8
Nicollet County,Minnesota,27103,24,16.1,33.8
Boone County,Missouri,29019,24,18.1,30.6
Daviess County,Missouri,29061,24,16.3,33.1
Morrill County,Nebraska,31123,24,17.6,31.4
Washington County,Nebraska,31177,24,18.6,29.3
Clark County,Nevada,32003,24,21.7,26.3
Schenectady County,New York,36093,24,17.8,31.1
Hyde County,North Carolina,37095,24,15.4,33.6
Meigs County,Ohio,39105,24,16.5,32.7
Perry County,Tennessee,47135,24,15.7,33
Nacogdoches County,Texas,48347,24,16.6,32.8
Amelia County,Virginia,51007,24,16.3,32.9
Russell County,Virginia,51167,24,16.9,32.1
Southampton County,Virginia,51175,24,16.7,32.9
Taylor County,West Virginia,54091,24,17,32.3
Iowa County,Wisconsin,55049,24,17.7,31
Shawano County,Wisconsin,55115,24,17.1,31.5
Washburn County,Wisconsin,55129,24,17.5,31.8
Calaveras County,California,6009,24.1,16.7,32.6
Santa Barbara County,California,6083,24.1,18.7,30.6
Charlotte County,Florida,12015,24.1,19.1,29.9
Hillsborough County,Florida,12057,24.1,20.1,28.4
Candler County,Georgia,13043,24.1,15.8,34
Posey County,Indiana,18129,24.1,16.3,33.2
Wayne County,Indiana,18177,24.1,17.9,32.5
Carlisle County,Kentucky,21039,24.1,16.9,33.3
Magoffin County,Kentucky,21153,24.1,17.5,33
Kalkaska County,Michigan,26079,24.1,15.8,33.9
Mackinac County,Michigan,26097,24.1,16.5,33.9
Itasca County,Minnesota,27061,24.1,17.3,32
Monroe County,Missouri,29137,24.1,16.7,33.2
Scotland County,Missouri,29199,24.1,16,33.1
Wright County,Missouri,29229,24.1,16.1,33.5
Garden County,Nebraska,31069,24.1,16.8,33.3
Mcpherson County,Nebraska,31117,24.1,16.3,33.6
Hillsborough County,New Hampshire,33011,24.1,21.6,26.8
Sheridan County,North Dakota,38083,24.1,16.1,34.2
Hardin County,Ohio,39065,24.1,16.6,33.5
Medina County,Ohio,39103,24.1,18.3,30.6
Mckean County,Pennsylvania,42083,24.1,16.7,33
Fentress County,Tennessee,47049,24.1,15.8,33.1
Loudon County,Tennessee,47105,24.1,16.6,32.5
Anderson County,Texas,48001,24.1,17.1,31.5
Houston County,Texas,48225,24.1,16.6,32.3
Caledonia County,Vermont,50005,24.1,19.8,28.5
Dickenson County,Virginia,51051,24.1,16.3,33.7
Emporia City,Virginia,51595,24.1,15.9,33.5
Franklin City,Virginia,51620,24.1,16.1,34.6
Greenbrier County,West Virginia,54025,24.1,18.5,30.4
Preston County,West Virginia,54077,24.1,17.7,31.6
Calumet County,Wisconsin,55015,24.1,16.7,32.8
Sawyer County,Wisconsin,55113,24.1,17.6,30.9
Butte County,California,6007,24.2,18.2,31.2
Volusia County,Florida,12127,24.2,19.7,29
Wheeler County,Georgia,13309,24.2,16.6,33.4
Livingston County,Illinois,17105,24.2,15.9,33.9
Martin County,Indiana,18101,24.2,16.6,33.9
Spencer County,Indiana,18147,24.2,16.8,32.7
Dickinson County,Kansas,20041,24.2,17.3,32
Kingman County,Kansas,20095,24.2,16.9,33.2
Hancock County,Maine,23009,24.2,19.3,29.4
Cass County,Michigan,26027,24.2,17,32
Crawford County,Michigan,26039,24.2,16.2,34.9
Carlton County,Minnesota,27017,24.2,16.8,33.1
Chisago County,Minnesota,27025,24.2,17.3,32.2
Meeker County,Minnesota,27093,24.2,16.4,33.3
Polk County,Minnesota,27119,24.2,16.7,32.6
Valley County,Montana,30105,24.2,17.8,31.7
Cuming County,Nebraska,31039,24.2,18.3,30.7
Fulton County,New York,36035,24.2,16.4,33.1
Ransom County,North Dakota,38073,24.2,17.2,31.9
Richland County,North Dakota,38077,24.2,18.6,30.3
Crawford County,Ohio,39033,24.2,17.1,32.8
Lincoln County,Oregon,41041,24.2,17.8,30.9
Clay County,South Dakota,46027,24.2,17.7,31.6
Polk County,Tennessee,47139,24.2,16.2,33.9
Robertson County,Tennessee,47147,24.2,16.4,32.7
Hill County,Texas,48217,24.2,16.4,33.2
Grant County,West Virginia,54023,24.2,16.7,33.2
Barron County,Wisconsin,55005,24.2,17.6,32.2
Cherokee County,Alabama,1019,24.3,16.9,33.1
Baxter County,Arkansas,5005,24.3,18.6,31.3
Boone County,Arkansas,5009,24.3,17.6,31.5
Lake County,California,6033,24.3,16.7,32.5
Irwin County,Georgia,13155,24.3,16.7,34
Screven County,Georgia,13251,24.3,15.8,34.5
Treutlen County,Georgia,13283,24.3,16.9,33.6
Wilcox County,Georgia,13315,24.3,16.3,33.8
Valley County,Idaho,16085,24.3,17.5,33.1
Jackson County,Indiana,18071,24.3,17.2,32.4
Ripley County,Indiana,18137,24.3,17.4,32.5
Clinton County,Iowa,19045,24.3,18,31.4
Washington County,Iowa,19183,24.3,16.4,33.2
Hart County,Kentucky,21099,24.3,17.3,32.1
Todd County,Kentucky,21219,24.3,16.9,32.9
Ascension Parish,Louisiana,22005,24.3,18.2,30.8
Grant Parish,Louisiana,22043,24.3,16.7,32.9
Isabella County,Michigan,26073,24.3,16.9,33
Clark County,Missouri,29045,24.3,16.2,34.1
Crawford County,Missouri,29055,24.3,16.6,34.3
Gentry County,Missouri,29075,24.3,16.3,33.3
Ste. Genevieve County,Missouri,29186,24.3,16.8,33.3
Vernon County,Missouri,29217,24.3,15.8,34.2
Yellowstone County,Montana,30111,24.3,20.8,28.2
Sheridan County,Nebraska,31161,24.3,18.1,31.3
Sussex County,New Jersey,34037,24.3,20.5,28.5
Cayuga County,New York,36011,24.3,17.1,32.2
Warren County,New York,36113,24.3,16.7,32.8
Washington County,New York,36115,24.3,17,32.3
Stanly County,North Carolina,37167,24.3,17.3,31.7
Surry County,North Carolina,37171,24.3,17.7,31.7
Fulton County,Ohio,39051,24.3,16.6,33.1
Ottawa County,Ohio,39123,24.3,17.2,33.3
Malheur County,Oregon,41045,24.3,16.4,33
Bradford County,Pennsylvania,42015,24.3,17.9,31.5
Fall River County,South Dakota,46047,24.3,18.3,31
Sanborn County,South Dakota,46111,24.3,16.3,34.1
Unicoi County,Tennessee,47171,24.3,16.2,33.9
Jasper County,Texas,48241,24.3,16.9,32.6
Lamoille County,Vermont,50015,24.3,19.7,29.2
Monongalia County,West Virginia,54061,24.3,18.4,30.6
Henry County,Alabama,1067,24.4,17.2,32.6
Imperial County,California,6025,24.4,17.2,32.9
Gulf County,Florida,12045,24.4,19.3,30.3
Hernando County,Florida,12053,24.4,19.3,29.7
Pinellas County,Florida,12103,24.4,20.2,29.1
Sumter County,Florida,12119,24.4,19.3,30.2
Jackson County,Georgia,13157,24.4,17.2,32.4
Rockdale County,Georgia,13247,24.4,16.7,33.3
Wayne County,Georgia,13305,24.4,16.9,32.7
Cassia County,Idaho,16031,24.4,18.3,31.7
Greene County,Illinois,17061,24.4,16.2,34.8
Morgan County,Illinois,17137,24.4,16.3,33.5
Noble County,Indiana,18113,24.4,17.4,32.6
Warren County,Indiana,18171,24.4,16.1,33.5
Boone County,Kentucky,21015,24.4,18.6,31
St. Helena Parish,Louisiana,22091,24.4,16.3,34
Pondera County,Montana,30073,24.4,17.1,32.2
Doña Ana County,New Mexico,35013,24.4,20.2,28.6
Luna County,New Mexico,35029,24.4,17.6,32.3
Carteret County,North Carolina,37031,24.4,18.2,31.6
Lincoln County,North Carolina,37109,24.4,18.2,32
Carroll County,Ohio,39019,24.4,17.1,32.4
Hamilton County,Ohio,39061,24.4,21.4,27.5
Choctaw County,Oklahoma,40023,24.4,17,33.1
Le Flore County,Oklahoma,40079,24.4,18.2,30.8
Huntingdon County,Pennsylvania,42061,24.4,16,33.7
Northumberland County,Pennsylvania,42097,24.4,17.8,32.2
Sullivan County,Pennsylvania,42113,24.4,15.1,34.2
Ellis County,Texas,48139,24.4,16.7,32.9
Medina County,Texas,48325,24.4,16.8,33.8
Orange County,Texas,48361,24.4,16.9,32.6
Pendleton County,West Virginia,54071,24.4,16.8,33.3
Douglas County,Wisconsin,55031,24.4,18,31.2
Weston County,Wyoming,56045,24.4,18.9,30.8
Chilton County,Alabama,1021,24.5,17.2,32.8
Amador County,California,6005,24.5,16.5,33.7
Alachua County,Florida,12001,24.5,20.3,29
Calhoun County,Georgia,13037,24.5,16.3,34.9
Oconee County,Georgia,13219,24.5,17.3,33.3
Walton County,Georgia,13297,24.5,17.8,32.5
Bremer County,Iowa,19017,24.5,17.5,32.2
Mahaska County,Iowa,19123,24.5,16.7,33.5
Bullitt County,Kentucky,21029,24.5,17.6,32.3
Cumberland County,Kentucky,21057,24.5,16.6,33.1
Wolfe County,Kentucky,21237,24.5,16.8,32.9
Concordia Parish,Louisiana,22029,24.5,17.3,33
Otsego County,Michigan,26137,24.5,16.9,33.9
St. Clair County,Michigan,26147,24.5,19.1,30.7
Tuscola County,Michigan,26157,24.5,16.7,32.7
Dodge County,Minnesota,27039,24.5,16.5,33.6
Isanti County,Minnesota,27059,24.5,17.4,33.1
Todd County,Minnesota,27153,24.5,16.8,33.8
Prentiss County,Mississippi,28117,24.5,17.8,31.9
Carroll County,Missouri,29033,24.5,17.2,32.6
Shelby County,Missouri,29205,24.5,16.4,33.5
Toole County,Montana,30101,24.5,16.5,33
Seward County,Nebraska,31159,24.5,19.9,29.7
Rockland County,New York,36087,24.5,18.5,31.3
Davie County,North Carolina,37059,24.5,16.8,33.7
Stark County,North Dakota,38089,24.5,19.1,30.2
Adams County,Ohio,39001,24.5,16.5,34.1
Putnam County,Ohio,39137,24.5,16.3,34
Cotton County,Oklahoma,40033,24.5,16.3,34.3
Dewey County,Oklahoma,40043,24.5,15.9,34.1
Baker County,Oregon,41001,24.5,17,33.2
Carbon County,Pennsylvania,42025,24.5,17.3,32.8
Jones County,South Dakota,46075,24.5,16.9,33.2
Moody County,South Dakota,46101,24.5,17.7,32.9
Polk County,Texas,48373,24.5,17.2,33.9
Lunenburg County,Virginia,51111,24.5,16.3,34.2
Westmoreland County,Virginia,51193,24.5,17,33.1
Bayfield County,Wisconsin,55007,24.5,18.1,32.1
Lincoln County,Arkansas,5079,24.6,17.1,33.9
Monroe County,Arkansas,5095,24.6,16.6,33.4
Pope County,Arkansas,5115,24.6,18.4,31.3
Van Buren County,Arkansas,5141,24.6,17.1,33.6
Elbert County,Georgia,13105,24.6,16.5,33.2
Hancock County,Georgia,13141,24.6,15.9,34.8
Montgomery County,Georgia,13209,24.6,15.9,33.3
Payette County,Idaho,16075,24.6,17.9,31.8
Tazewell County,Illinois,17179,24.6,17.7,31.9
Fulton County,Indiana,18049,24.6,17.1,33.1
Owen County,Indiana,18119,24.6,15.8,34.1
Wabash County,Indiana,18169,24.6,17.1,34
Audubon County,Iowa,19009,24.6,16.8,34.8
Clayton County,Iowa,19043,24.6,16.9,33.6
Story County,Iowa,19169,24.6,19.1,30.7
Linn County,Kansas,20107,24.6,17.3,33.6
Miami County,Kansas,20121,24.6,18.2,31.8
Breckinridge County,Kentucky,21027,24.6,17.7,32.7
Clay County,Kentucky,21051,24.6,17.7,32.7
Lincoln Parish,Louisiana,22061,24.6,18,32.1
Mcleod County,Minnesota,27085,24.6,16.9,33.6
Jefferson County,Missouri,29099,24.6,18.3,31.9
Lafayette County,Missouri,29107,24.6,17.8,33.5
Madison County,Nebraska,31119,24.6,20.4,29.3
Burlington County,New Jersey,34005,24.6,20.8,28.2
Dunn County,North Dakota,38025,24.6,16.8,33.8
Mercer County,North Dakota,38057,24.6,18.4,32.6
Josephine County,Oregon,41033,24.6,18.6,31.2
Carbon County,Utah,49007,24.6,18.9,30.6
Campbell County,Virginia,51031,24.6,17.1,32.5
Henry County,Virginia,51089,24.6,17.9,32.4
Klickitat County,Washington,53039,24.6,19.7,29.9
Calhoun County,West Virginia,54013,24.6,16.6,33.8
Clay County,Alabama,1027,24.7,17.5,33.7
Stone County,Arkansas,5137,24.7,17.5,33.2
Del Norte County,California,6015,24.7,17.1,33.9
Riverside County,California,6065,24.7,21.1,28.7
Highlands County,Florida,12055,24.7,20.1,29.8
Lanier County,Georgia,13173,24.7,16.4,34.4
Tattnall County,Georgia,13267,24.7,16.9,33.8
Fayette County,Illinois,17051,24.7,16.6,35.6
Dekalb County,Indiana,18033,24.7,16.9,33
Warrick County,Indiana,18173,24.7,17.5,33.6
Cass County,Iowa,19029,24.7,17,32.7
Ellsworth County,Kansas,20053,24.7,16.6,34.1
East Carroll Parish,Louisiana,22035,24.7,16.6,35.3
Chippewa County,Michigan,26033,24.7,17.8,33.1
Lake County,Michigan,26085,24.7,16.6,33.8
Goodhue County,Minnesota,27049,24.7,16.8,32.7
Sherburne County,Minnesota,27141,24.7,17.8,33.4
Winona County,Minnesota,27169,24.7,17.1,33.2
Nuckolls County,Nebraska,31129,24.7,18,31.4
Lewis County,New York,36049,24.7,16.3,34.4
Guernsey County,Ohio,39059,24.7,17.6,33
Madison County,Ohio,39097,24.7,17.9,32.4
Van Wert County,Ohio,39161,24.7,16.7,35
Latimer County,Oklahoma,40077,24.7,17.6,33.6
Nowata County,Oklahoma,40105,24.7,17.3,33.8
Cumberland County,Pennsylvania,42041,24.7,18.9,31.3
Lehigh County,Pennsylvania,42077,24.7,19.5,30.3
Wyoming County,Pennsylvania,42131,24.7,17.4,32.4
Wilson County,Texas,48493,24.7,17.4,34.1
Stafford County,Virginia,51179,24.7,17.7,32.5
Hopewell City,Virginia,51670,24.7,17.3,33.6
Island County,Washington,53029,24.7,20.3,29.5
Green Lake County,Wisconsin,55047,24.7,18.2,32
Lamar County,Alabama,1075,24.8,17.6,33.1
Crawford County,Arkansas,5033,24.8,18.5,32.3
Washington County,Arkansas,5143,24.8,20.9,29.3
Glenn County,California,6021,24.8,16.9,34.6
Kings County,California,6031,24.8,17.4,33.6
Bulloch County,Georgia,13031,24.8,18.1,32.4
Burke County,Georgia,13033,24.8,16.6,34
Pulaski County,Georgia,13235,24.8,17.1,33.6
Stephens County,Georgia,13257,24.8,16.7,34
Clearwater County,Idaho,16035,24.8,18.5,32.2
Elmore County,Idaho,16039,24.8,18,32
Latah County,Idaho,16057,24.8,19.9,30
Jackson County,Illinois,17077,24.8,17,33.8
Jefferson County,Illinois,17081,24.8,16.8,34.2
Rock Island County,Illinois,17161,24.8,18.4,32
Jennings County,Indiana,18079,24.8,17.1,34.3
Johnson County,Indiana,18081,24.8,18.2,32.3
Whitley County,Indiana,18183,24.8,17.4,33.9
Marion County,Iowa,19125,24.8,18.2,33.3
Barber County,Kansas,20007,24.8,16.8,34.3
Elliott County,Kentucky,21063,24.8,16.7,34.6
Metcalfe County,Kentucky,21169,24.8,16.9,34.2
Carroll County,Maryland,24013,24.8,19.4,30.3
Worcester County,Maryland,24047,24.8,19.8,30.4
Menominee County,Michigan,26109,24.8,16.6,33.6
Pontotoc County,Mississippi,28115,24.8,18.4,31.4
Union County,Mississippi,28145,24.8,18,32.3
St. Francois County,Missouri,29187,24.8,17.3,33.4
Cape May County,New Jersey,34009,24.8,20.7,29
Curry County,New Mexico,35009,24.8,19.5,30.7
Pushmataha County,Oklahoma,40127,24.8,17.6,33.9
Mifflin County,Pennsylvania,42087,24.8,17.5,33.7
Jackson County,Tennessee,47087,24.8,16.4,34.4
Kaufman County,Texas,48257,24.8,17.4,33.9
Lubbock County,Texas,48303,24.8,20.9,29
Frederick County,Virginia,51069,24.8,18.5,32.6
Stevens County,Washington,53065,24.8,20,29.7
Gilmer County,West Virginia,54021,24.8,17.1,34
Manitowoc County,Wisconsin,55071,24.8,17.9,32.3
Madera County,California,6039,24.9,17.4,33
Adams County,Colorado,8001,24.9,21.6,28.3
Marion County,Florida,12083,24.9,20.4,30
Wayne County,Iowa,19185,24.9,17.2,35.5
Hodgeman County,Kansas,20083,24.9,17.1,34
Thomas County,Kansas,20193,24.9,17.3,33.9
Berrien County,Michigan,26021,24.9,19.7,31.1
Ogemaw County,Michigan,26129,24.9,17.2,33.5
St. Charles County,Missouri,29183,24.9,19.3,30.9
Cascade County,Montana,30013,24.9,20.9,29.4
Deer Lodge County,Montana,30023,24.9,17.6,32.9
Brown County,Nebraska,31017,24.9,17.6,33
Belknap County,New Hampshire,33001,24.9,20.7,29.4
Currituck County,North Carolina,37053,24.9,18.2,33.4
Greene County,North Carolina,37079,24.9,17.2,33.8
Athens County,Ohio,39009,24.9,18,32.9
Gallia County,Ohio,39053,24.9,17.4,33.5
Williams County,Ohio,39171,24.9,17.1,33.5
Texas County,Oklahoma,40139,24.9,17.7,33.2
Brookings County,South Dakota,46011,24.9,19.8,30.3
Stanley County,South Dakota,46117,24.9,18.6,32.7
Taylor County,Texas,48441,24.9,17.4,33.2
Wood County,Texas,48499,24.9,16.4,34.1
Brooke County,West Virginia,54009,24.9,18,33.4
Florence County,Wisconsin,55037,24.9,18.3,32.6
Lincoln County,Wisconsin,55069,24.9,18.4,32.2
Washington County,Wisconsin,55131,24.9,18.8,31.9
Fayette County,Alabama,1057,25,17.4,33.5
Greene County,Arkansas,5055,25,18.2,32.9
Randolph County,Arkansas,5121,25,17.3,34.4
Tehama County,California,6103,25,17.4,34.2
Ventura County,California,6111,25,19.9,30.4
Taylor County,Georgia,13269,25,17,34.5
Benewah County,Idaho,16009,25,17.9,33.5
Champaign County,Illinois,17019,25,18.7,31.9
Will County,Illinois,17197,25,20.7,30
Boone County,Indiana,18011,25,17.1,33.9
Steuben County,Indiana,18151,25,17.3,34.6
Butler County,Kansas,20015,25,19.7,30.7
Christian County,Kentucky,21047,25,17.8,33
Whitley County,Kentucky,21235,25,18.7,32.2
Catahoula Parish,Louisiana,22025,25,17.8,34.1
Oxford County,Maine,23017,25,20.4,30.1
Gladwin County,Michigan,26051,25,17.3,33.4
Smith County,Mississippi,28129,25,18,33.3
Pulaski County,Missouri,29169,25,17.1,34.6
Carbon County,Montana,30009,25,17.5,34
Churchill County,Nevada,32001,25,19.3,31.2
Alexander County,North Carolina,37003,25,17.3,33.7
Catawba County,North Carolina,37035,25,21,28.6
Henderson County,North Carolina,37089,25,20.4,30.3
Hamblen County,Tennessee,47063,25,17.9,34.2
Clay County,Texas,48077,25,16.9,33.8
Caroline County,Virginia,51033,25,17.4,33.9
Louisa County,Virginia,51109,25,17.4,32.9
Sussex County,Virginia,51183,25,16.2,34.9
Columbia County,Washington,53013,25,20,30.7
Marshall County,West Virginia,54051,25,17.6,32.9
Webster County,West Virginia,54101,25,17.7,34.8
Calhoun County,Arkansas,5013,25.1,17.1,33.9
Scott County,Arkansas,5127,25.1,17.2,34.3
Clay County,Georgia,13061,25.1,17,34.7
Winnebago County,Illinois,17201,25.1,19.5,31.1
Fountain County,Indiana,18045,25.1,17.2,33.9
Cloud County,Kansas,20029,25.1,17.9,33.3
Calloway County,Kentucky,21035,25.1,18.5,32.6
Garrett County,Maryland,24023,25.1,20.4,30.3
Branch County,Michigan,26023,25.1,17.6,34.4
Delta County,Michigan,26041,25.1,17.8,33.1
Fillmore County,Nebraska,31059,25.1,18.5,32.7
Keith County,Nebraska,31101,25.1,19.3,31.4
Webster County,Nebraska,31181,25.1,18.3,33
Socorro County,New Mexico,35053,25.1,17.8,33.4
Chenango County,New York,36017,25.1,17.5,34.8
Erie County,New York,36029,25.1,21.5,29
Oneida County,New York,36065,25.1,19.1,31.5
Pembina County,North Dakota,38067,25.1,18,33.1
Ramsey County,North Dakota,38071,25.1,18.9,32.3
Williams County,North Dakota,38105,25.1,19.7,30.6
Morrow County,Ohio,39117,25.1,17.6,34.2
Lawrence County,Pennsylvania,42073,25.1,18.1,32.5
Venango County,Pennsylvania,42121,25.1,18,33.8
Greene County,Tennessee,47059,25.1,18.6,33.2
Tooele County,Utah,49045,25.1,20.9,29.6
Denali Borough,Alaska,2068,25.2,17.2,34.2
Independence County,Arkansas,5063,25.2,17.8,33.5
Harris County,Georgia,13145,25.2,17.3,34.3
Liberty County,Georgia,13179,25.2,17.6,34.3
Murray County,Georgia,13213,25.2,17.4,34.5
Walker County,Georgia,13295,25.2,18.5,33.4
Vermilion County,Illinois,17183,25.2,18.3,33.6
Blackford County,Indiana,18009,25.2,17.3,34
Hendricks County,Indiana,18063,25.2,18.2,33.5
Rush County,Indiana,18139,25.2,17.1,34.3
Benton County,Iowa,19011,25.2,17.3,33.6
Lee County,Kentucky,21129,25.2,17.2,33.9
Muhlenberg County,Kentucky,21177,25.2,19,32.6
Madison Parish,Louisiana,22065,25.2,17.2,34.3
Red River Parish,Louisiana,22081,25.2,17.1,34.9
Mecosta County,Michigan,26107,25.2,17.6,34.5
Roseau County,Minnesota,27135,25.2,16.8,34.4
Audrain County,Missouri,29007,25.2,17.3,34.4
Cape Girardeau County,Missouri,29031,25.2,18.8,32.4
Hayes County,Nebraska,31085,25.2,17.2,34.6
Richland County,Ohio,39139,25.2,19,32.3
Carter County,Oklahoma,40019,25.2,19.4,32.4
Craig County,Oklahoma,40035,25.2,18.1,34.3
Crook County,Oregon,41013,25.2,17.4,34.2
Lackawanna County,Pennsylvania,42069,25.2,20.1,31.7
Butte County,South Dakota,46019,25.2,18.8,32.2
Minnehaha County,South Dakota,46099,25.2,22,28.6
Nueces County,Texas,48355,25.2,18.9,32.8
Wharton County,Texas,48481,25.2,16.7,35.6
Wichita County,Texas,48485,25.2,21.1,29.9
Sanpete County,Utah,49039,25.2,18.8,33
Weber County,Utah,49057,25.2,21.1,29.5
Richmond County,Virginia,51159,25.2,17.2,34.3
Wirt County,West Virginia,54105,25.2,16.3,35
Buffalo County,Wisconsin,55011,25.2,18.4,34.2
Jackson County,Wisconsin,55053,25.2,18.8,32.9
Rock County,Wisconsin,55105,25.2,19.3,31.8
Converse County,Wyoming,56009,25.2,19.6,30.8
Blount County,Alabama,1009,25.3,18.3,33
Citrus County,Florida,12017,25.3,20.5,30.5
Shoshone County,Idaho,16079,25.3,18.6,33.1
Lawrence County,Indiana,18093,25.3,17.9,33
Buena Vista County,Iowa,19021,25.3,18.1,33.3
Franklin County,Iowa,19069,25.3,16.9,34.4
Page County,Iowa,19145,25.3,16.7,34.2
Decatur County,Kansas,20039,25.3,17,34.4
Marion County,Kentucky,21155,25.3,17.3,34.9
Antrim County,Michigan,26009,25.3,17.7,34.3
Crow Wing County,Minnesota,27035,25.3,18.3,33.1
Howard County,Nebraska,31093,25.3,19.4,31.9
Bronx County,New York,36005,25.3,20.9,30.1
White County,Tennessee,47185,25.3,17.2,35
Brazoria County,Texas,48039,25.3,18.6,32.2
Parker County,Texas,48367,25.3,18.2,33.6
Walker County,Texas,48471,25.3,16.8,34.3
Wise County,Texas,48497,25.3,16.9,35.1
Juab County,Utah,49023,25.3,17.9,33.7
Northumberland County,Virginia,51133,25.3,17.1,34.3
Wythe County,Virginia,51197,25.3,17.5,34.3
Mcdowell County,West Virginia,54047,25.3,17.9,33.1
Portage County,Wisconsin,55097,25.3,18.6,33.2
Sutter County,California,6101,25.4,17.9,34.8
District Of Columbia,District of Columbia,11001,25.4,24,27
Appling County,Georgia,13001,25.4,17.6,34.6
Jefferson County,Indiana,18077,25.4,17.6,35.2
Perry County,Indiana,18123,25.4,17.8,34.8
Ford County,Kansas,20057,25.4,19,32.9
Anoka County,Minnesota,27003,25.4,20.8,30.3
Ramsey County,Minnesota,27123,25.4,21.7,29.7
Antelope County,Nebraska,31003,25.4,19.3,33.3
Macon County,North Carolina,37113,25.4,19.3,32.3
Steele County,North Dakota,38091,25.4,17.1,34.8
Jackson County,Oklahoma,40065,25.4,17.6,34.2
Noble County,Oklahoma,40103,25.4,17.6,35.8
Bon Homme County,South Dakota,46009,25.4,17.3,34.4
Franklin County,Tennessee,47051,25.4,17.9,33.8
Johnson County,Tennessee,47091,25.4,17.4,34.5
Sumner County,Tennessee,47165,25.4,18.7,33.2
Kerr County,Texas,48265,25.4,17.4,34.4
Buckingham County,Virginia,51029,25.4,17.7,34.3
Snohomish County,Washington,53061,25.4,23.3,27.7
Wood County,Wisconsin,55141,25.4,18.8,33.3
Marion County,Alabama,1093,25.5,18.8,33.2
Terrell County,Georgia,13273,25.5,16.7,35
Montgomery County,Indiana,18107,25.5,17.3,34.8
Lyon County,Kansas,20111,25.5,19,32.2
Wayne County,Kentucky,21231,25.5,18.5,33.4
Franklin Parish,Louisiana,22041,25.5,18,33.9
Otter Tail County,Minnesota,27111,25.5,18.9,33.6
Lamar County,Mississippi,28073,25.5,20,31.3
Pearl River County,Mississippi,28109,25.5,20,31.8
Lake County,Montana,30047,25.5,22.1,29.2
Buffalo County,Nebraska,31019,25.5,21.1,30.3
Camden County,New Jersey,34007,25.5,22.1,29
Rio Arriba County,New Mexico,35039,25.5,20,31.6
Columbia County,New York,36021,25.5,18,33.7
Cass County,North Dakota,38017,25.5,22.2,28.9
Belmont County,Ohio,39013,25.5,18.8,33.3
Clarion County,Pennsylvania,42031,25.5,17.6,34.9
Blount County,Tennessee,47009,25.5,18.6,33.6
Campbell County,Tennessee,47013,25.5,18.2,35.1
Spotsylvania County,Virginia,51177,25.5,18.6,33.3
Marinette County,Wisconsin,55075,25.5,18.3,33.2
Benton County,Arkansas,5007,25.6,21.4,29.7
Clay County,Arkansas,5021,25.6,18.2,34.4
Plumas County,California,6063,25.6,17.3,35.1
Solano County,California,6095,25.6,19.5,31.8
Emanuel County,Georgia,13107,25.6,16.9,35.5
Huntington County,Indiana,18069,25.6,18.2,34.3
Pendleton County,Kentucky,21191,25.6,17.8,34.3
Hampden County,Massachusetts,25013,25.6,23.4,28.2
Kent County,Michigan,26081,25.6,22,29.6
Marquette County,Michigan,26103,25.6,18.8,34.1
Oceana County,Michigan,26127,25.6,17.4,34.2
Freeborn County,Minnesota,27047,25.6,16.9,34.7
Issaquena County,Mississippi,28055,25.6,16.9,35.8
Webster County,Mississippi,28155,25.6,18.6,33.5
Greene County,Missouri,29077,25.6,19.9,31.5
Newton County,Missouri,29145,25.6,17.9,34.7
Dawson County,Montana,30021,25.6,18.3,33.8
Dutchess County,New York,36027,25.6,19.9,31.8
Greene County,Ohio,39057,25.6,18.9,32.7
Wayne County,Ohio,39169,25.6,18.5,33.3
Carroll County,Tennessee,47017,25.6,18,33.9
Fayette County,Tennessee,47047,25.6,18.7,33.6
Smith County,Texas,48423,25.6,21.8,29.6
Mineral County,West Virginia,54057,25.6,18.8,33.7
Rusk County,Wisconsin,55107,25.6,18.8,32.9
Randolph County,Alabama,1111,25.7,18.2,33.8
Craighead County,Arkansas,5031,25.7,19.4,32.5
Sacramento County,California,6067,25.7,21.8,30
Osceola County,Florida,12097,25.7,21.1,30.9
Oglethorpe County,Georgia,13221,25.7,16.9,34.9
Porter County,Indiana,18127,25.7,18.8,33.2
Dallas County,Iowa,19049,25.7,19.4,31.9
Marshall County,Iowa,19127,25.7,19,33
Adair County,Kentucky,21001,25.7,17.9,34.6
Fayette County,Kentucky,21067,25.7,21.1,30.9
Lyon County,Kentucky,21143,25.7,18,35.4
Warren County,Kentucky,21227,25.7,20.1,31.4
Penobscot County,Maine,23019,25.7,22.1,29.5
