County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lackawanna County,Pennsylvania,42069,7.4,5.3,10
Wayne County,Pennsylvania,42127,7.4,4.9,11.2
Beaufort County,South Carolina,45013,7.4,6.1,9
Pennington County,South Dakota,46103,7.4,6.1,8.8
Hickman County,Tennessee,47081,7.4,4.4,11.2
Wayne County,Tennessee,47181,7.4,4.4,10.7
Brown County,Texas,48049,7.4,4.6,11.5
Comanche County,Texas,48093,7.4,4.3,11.9
Ector County,Texas,48135,7.4,5.2,10
Hays County,Texas,48209,7.4,5.4,10.3
Limestone County,Texas,48293,7.4,4.4,11.1
Rains County,Texas,48379,7.4,4.6,11.4
Trinity County,Texas,48455,7.4,4.2,11.6
Wood County,Texas,48499,7.4,4.5,10.8
Box Elder County,Utah,49003,7.4,5.5,9.4
Duchesne County,Utah,49013,7.4,5.5,9.5
Juab County,Utah,49023,7.4,4.7,11
Rutland County,Vermont,50021,7.4,6,8.7
Fluvanna County,Virginia,51065,7.4,4.6,11.4
King George County,Virginia,51099,7.4,4.4,11
Whitman County,Washington,53075,7.4,5.2,9.8
Kenosha County,Wisconsin,55059,7.4,5.4,10
Lincoln County,Wisconsin,55069,7.4,5,10.5
Oconto County,Wisconsin,55083,7.4,4.5,11
Taylor County,Wisconsin,55119,7.4,5,10.5
Natrona County,Wyoming,56025,7.4,6.1,8.7
Cochise County,Arizona,4003,7.5,6,9.1
Independence County,Arkansas,5063,7.5,4.7,10.8
Lincoln County,Arkansas,5079,7.5,4.6,11.5
Yuba County,California,6115,7.5,4.6,11.9
Sumter County,Florida,12119,7.5,5.4,9.8
Fannin County,Georgia,13111,7.5,4.9,11.1
Greene County,Georgia,13133,7.5,4.5,11.2
Madison County,Georgia,13195,7.5,4.5,11.6
Oglethorpe County,Georgia,13221,7.5,4.5,11.2
Putnam County,Georgia,13237,7.5,4.7,11.1
Bonneville County,Idaho,16019,7.5,6,9.4
Jefferson County,Illinois,17081,7.5,4.6,11.2
Dearborn County,Indiana,18029,7.5,5.1,10.5
Randolph County,Indiana,18135,7.5,4.7,11.1
Calhoun County,Iowa,19025,7.5,4.8,11.1
Decatur County,Iowa,19053,7.5,4.6,11.2
Floyd County,Iowa,19067,7.5,4.9,10.9
Greene County,Iowa,19073,7.5,4.6,11.3
Webster County,Iowa,19187,7.5,5.3,10.7
Clark County,Kansas,20025,7.5,4.7,10.9
Jefferson County,Kansas,20087,7.5,5.4,9.8
Lane County,Kansas,20101,7.5,4.7,11.4
Jackson County,Kentucky,21109,7.5,4.7,11.2
Martin County,Kentucky,21159,7.5,4.5,11.2
Nelson County,Kentucky,21179,7.5,5.1,10.3
Oldham County,Kentucky,21185,7.5,4.9,10.6
Washington County,Kentucky,21229,7.5,4.7,11.6
Oxford County,Maine,23017,7.5,5.8,9.2
Calvert County,Maryland,24009,7.5,6,9.2
Barry County,Michigan,26015,7.5,4.7,10.7
Iosco County,Michigan,26069,7.5,4.7,10.7
Roscommon County,Michigan,26143,7.5,4.6,11.4
Becker County,Minnesota,27005,7.5,5.5,9.9
Clark County,Missouri,29045,7.5,4.5,11.1
Vernon County,Missouri,29217,7.5,4.6,11.2
Wayne County,Missouri,29223,7.5,4.6,10.8
Morrill County,Nebraska,31123,7.5,5.3,10.4
Quay County,New Mexico,35037,7.5,4.8,10.9
Orleans County,New York,36073,7.5,4.5,11.4
Wayne County,New York,36117,7.5,4.9,11
Yates County,New York,36123,7.5,4.5,11.5
Camden County,North Carolina,37029,7.5,4.4,11.3
Currituck County,North Carolina,37053,7.5,4.5,11.2
Gates County,North Carolina,37073,7.5,4.4,11.5
Lake County,Ohio,39085,7.5,5.3,10.2
Warren County,Ohio,39165,7.5,5.5,10.2
Baker County,Oregon,41001,7.5,4.6,11.3
Polk County,Oregon,41053,7.5,5.3,10.3
Armstrong County,Pennsylvania,42005,7.5,4.9,10.9
Clearfield County,Pennsylvania,42033,7.5,4.9,10.3
Perry County,Pennsylvania,42099,7.5,4.7,11.6
Union County,Pennsylvania,42119,7.5,4.9,10.9
Coffee County,Tennessee,47031,7.5,4.8,11
Macon County,Tennessee,47111,7.5,4.4,11.3
Montgomery County,Texas,48339,7.5,5.2,10.5
Nolan County,Texas,48353,7.5,4.6,11.1
Alleghany County,Virginia,51005,7.5,4.7,11.6
Campbell County,Virginia,51031,7.5,4.8,11.3
Charlotte County,Virginia,51037,7.5,4.7,11.4
Hanover County,Virginia,51085,7.5,5.4,10.1
Martinsville City,Virginia,51690,7.5,4.4,11.8
Clark County,Washington,53011,7.5,6.2,8.8
Lewis County,Washington,53041,7.5,5.3,10.6
Snohomish County,Washington,53061,7.5,6.5,8.7
Spokane County,Washington,53063,7.5,6.4,8.7
Walla Walla County,Washington,53071,7.5,5.5,10.1
Taylor County,West Virginia,54091,7.5,4.7,11.2
Manitowoc County,Wisconsin,55071,7.5,5.1,10.5
Converse County,Wyoming,56009,7.5,5.5,10
Haines Borough,Alaska,2100,7.6,4.7,11.3
Kusilvak Census Area,Alaska,2158,7.6,4.6,11.5
Wade Hampton Census Area,Alaska,2270,7.6,4.6,11.5
Calhoun County,Arkansas,5013,7.6,4.6,11.9
Lassen County,California,6035,7.6,4.6,11.5
Madera County,California,6039,7.6,4.9,11.3
Morgan County,Colorado,8087,7.6,5.5,10.3
Alachua County,Florida,12001,7.6,5.8,9.7
Jefferson County,Florida,12065,7.6,5.1,10.7
Seminole County,Florida,12117,7.6,5.8,9.9
Atkinson County,Georgia,13003,7.6,4.6,11.6
Candler County,Georgia,13043,7.6,4.4,11.9
Chattahoochee County,Georgia,13053,7.6,4.5,12
Franklin County,Georgia,13119,7.6,4.3,11.8
Harris County,Georgia,13145,7.6,4.8,11.2
Lincoln County,Georgia,13181,7.6,4.4,11.7
Lasalle County,Illinois,17099,7.6,5.3,10.6
Harrison County,Indiana,18061,7.6,4.9,11.2
Martin County,Indiana,18101,7.6,4.7,11.3
St. Joseph County,Indiana,18141,7.6,5.6,9.8
Hamilton County,Iowa,19079,7.6,4.7,11.3
Scott County,Iowa,19163,7.6,5.9,9.6
Harvey County,Kansas,20079,7.6,5.8,9.7
Linn County,Kansas,20107,7.6,5.3,10.5
Pratt County,Kansas,20151,7.6,5.2,10.8
Allen County,Kentucky,21003,7.6,4.7,11.1
Fulton County,Kentucky,21075,7.6,4.6,11.6
Mercer County,Kentucky,21167,7.6,4.6,11.6
Russell County,Kentucky,21207,7.6,4.8,11
Simpson County,Kentucky,21213,7.6,4.7,11.2
Vermilion Parish,Louisiana,22113,7.6,4.9,11.1
Marquette County,Michigan,26103,7.6,5.2,10.7
Presque Isle County,Michigan,26141,7.6,4.6,11.3
Brown County,Minnesota,27015,7.6,5.1,10.3
Carlton County,Minnesota,27017,7.6,5.4,10.3
Dodge County,Minnesota,27039,7.6,4.8,10.9
Murray County,Minnesota,27101,7.6,4.8,11.4
Pipestone County,Minnesota,27117,7.6,4.5,11
Redwood County,Minnesota,27127,7.6,5,10.5
Issaquena County,Mississippi,28055,7.6,4.5,11.8
Nodaway County,Missouri,29147,7.6,5,10.9
Washington County,Missouri,29221,7.6,4.5,11.6
Lake County,Montana,30047,7.6,6.4,9.1
Lincoln County,Montana,30053,7.6,5.5,9.9
Kimball County,Nebraska,31105,7.6,5.2,10.4
Passaic County,New Jersey,34031,7.6,6.2,9.2
Albany County,New York,36001,7.6,5.7,9.7
Greene County,New York,36039,7.6,4.8,11.2
Dickey County,North Dakota,38021,7.6,5,11.3
Crawford County,Ohio,39033,7.6,5,10.7
Miami County,Ohio,39109,7.6,4.8,10.8
Portage County,Ohio,39133,7.6,5.2,10.3
Cotton County,Oklahoma,40033,7.6,4.6,11.6
Tillman County,Oklahoma,40141,7.6,4.6,11.2
Clatsop County,Oregon,41007,7.6,5.2,11
Klamath County,Oregon,41035,7.6,5.3,10.4
Multnomah County,Oregon,41051,7.6,6.4,8.9
Washington County,Oregon,41067,7.6,6.3,9.1
Bedford County,Pennsylvania,42009,7.6,5,11.4
Lancaster County,Pennsylvania,42071,7.6,5.5,10
Union County,South Dakota,46127,7.6,5,10.5
Jackson County,Tennessee,47087,7.6,4.7,11.8
Lake County,Tennessee,47095,7.6,4.4,12.1
Smith County,Tennessee,47159,7.6,4.6,11.5
Collin County,Texas,48085,7.6,5.5,10.1
Newton County,Texas,48351,7.6,4.5,11.3
Taylor County,Texas,48441,7.6,5,10.5
Washington County,Texas,48477,7.6,4.4,11.6
Stafford County,Virginia,51179,7.6,5.5,10.2
Fredericksburg City,Virginia,51630,7.6,4.4,11.4
Cowlitz County,Washington,53015,7.6,5.9,9.7
Lincoln County,Washington,53043,7.6,5.2,10.6
Hardy County,West Virginia,54031,7.6,4.7,11.2
Rock County,Wisconsin,55105,7.6,5.5,10.4
Winnebago County,Wisconsin,55139,7.6,5.4,10.1
Fremont County,Wyoming,56013,7.6,6.1,9.2
Mohave County,Arizona,4015,7.7,6,9.6
Santa Cruz County,Arizona,4023,7.7,5.4,10.7
Carroll County,Arkansas,5015,7.7,4.8,11.1
Cleveland County,Arkansas,5025,7.7,4.5,12.2
Hempstead County,Arkansas,5057,7.7,4.6,11.3
Jackson County,Arkansas,5067,7.7,4.7,11.7
Johnson County,Arkansas,5071,7.7,4.9,11.2
Contra Costa County,California,6013,7.7,6,9.7
San Francisco County,California,6075,7.7,5.7,10
Clear Creek County,Colorado,8019,7.7,4.9,11.1
Fremont County,Colorado,8043,7.7,5.8,9.8
Logan County,Colorado,8075,7.7,5.4,10.5
Hartford County,Connecticut,9003,7.7,7,8.6
Glades County,Florida,12043,7.7,5.2,10.6
Baker County,Georgia,13007,7.7,4.5,12.3
Emanuel County,Georgia,13107,7.7,4.7,11.2
Johnson County,Georgia,13167,7.7,4.8,11.4
Telfair County,Georgia,13271,7.7,4.9,11.3
Terrell County,Georgia,13273,7.7,4.7,12.2
Turner County,Georgia,13287,7.7,4.8,11.3
Upson County,Georgia,13293,7.7,4.7,12
Webster County,Georgia,13307,7.7,4.6,11.8
Bannock County,Idaho,16005,7.7,5.9,9.6
Cassia County,Idaho,16031,7.7,5.4,10.6
Miami County,Indiana,18103,7.7,4.9,11.4
Montgomery County,Indiana,18107,7.7,5.1,10.8
Putnam County,Indiana,18133,7.7,4.8,11.1
Cerro Gordo County,Iowa,19033,7.7,5.5,10.7
Barton County,Kansas,20009,7.7,5.5,9.8
Graham County,Kansas,20065,7.7,4.8,11.5
Jessamine County,Kentucky,21113,7.7,4.8,11.3
Muhlenberg County,Kentucky,21177,7.7,5.1,10.9
Beauregard Parish,Louisiana,22011,7.7,5,10.9
Bay County,Michigan,26017,7.7,5.1,10.7
Cass County,Michigan,26027,7.7,5,11.3
Ingham County,Michigan,26065,7.7,5.9,9.7
Isabella County,Michigan,26073,7.7,5.1,11
Renville County,Minnesota,27129,7.7,4.8,11.2
Benton County,Mississippi,28009,7.7,4.8,12.2
Tishomingo County,Mississippi,28141,7.7,5,11
Benton County,Missouri,29015,7.7,4.7,11.6
Iron County,Missouri,29093,7.7,4.7,11.4
Johnson County,Missouri,29101,7.7,5.3,10.6
Macon County,Missouri,29121,7.7,4.8,11.5
Saline County,Missouri,29195,7.7,5.1,11.1
Custer County,Nebraska,31041,7.7,6,9.8
Carson City,Nevada,32510,7.7,5.8,10.1
Sullivan County,New Hampshire,33019,7.7,6.1,9.7
Mercer County,New Jersey,34021,7.7,6.3,9.3
Colfax County,New Mexico,35007,7.7,5.1,10.5
Mora County,New Mexico,35033,7.7,4.7,11.9
San Miguel County,New Mexico,35047,7.7,5.4,10.5
Herkimer County,New York,36043,7.7,4.9,10.6
Seneca County,New York,36099,7.7,4.9,11.4
Avery County,North Carolina,37011,7.7,4.5,12
Williams County,North Dakota,38105,7.7,6,9.5
Erie County,Ohio,39043,7.7,5.5,10.2
Fairfield County,Ohio,39045,7.7,5.5,10.5
Medina County,Ohio,39103,7.7,5.3,10.4
Morrow County,Ohio,39117,7.7,5.5,10.7
Dewey County,Oklahoma,40043,7.7,4.6,11.5
Johnston County,Oklahoma,40069,7.7,5,11.8
Columbia County,Oregon,41009,7.7,4.8,10.7
Josephine County,Oregon,41033,7.7,5.6,10.1
Schuylkill County,Pennsylvania,42107,7.7,5,11.2
Henry County,Tennessee,47079,7.7,5.2,10.8
Sevier County,Tennessee,47155,7.7,5,11.1
Calhoun County,Texas,48057,7.7,4.7,11.9
Jones County,Texas,48253,7.7,4.7,11.8
Culpeper County,Virginia,51047,7.7,5.1,11
Surry County,Virginia,51181,7.7,4.6,11.9
Virginia Beach City,Virginia,51810,7.7,5.8,9.7
Upshur County,West Virginia,54097,7.7,4.9,10.8
Brown County,Wisconsin,55009,7.7,5.7,10.1
Hot Springs County,Wyoming,56017,7.7,5.2,10.5
Yakutat City and Borough,Alaska,2282,7.8,4.5,12.4
Maricopa County,Arizona,4013,7.8,7.2,8.4
Scott County,Arkansas,5127,7.8,4.8,11.7
Gulf County,Florida,12045,7.8,5.4,10.7
Indian River County,Florida,12061,7.8,5.7,10.4
Okaloosa County,Florida,12091,7.8,6,9.9
Walton County,Florida,12131,7.8,5.3,10.6
Ben Hill County,Georgia,13017,7.8,4.8,11.6
Catoosa County,Georgia,13047,7.8,4.8,12.1
Hart County,Georgia,13147,7.8,4.6,11.6
Mcintosh County,Georgia,13191,7.8,4.6,12.1
Taylor County,Georgia,13269,7.8,4.4,11.9
Washington County,Georgia,13303,7.8,4.6,12.5
Wheeler County,Georgia,13309,7.8,4.7,11.8
Caribou County,Idaho,16029,7.8,5,11.4
Jackson County,Illinois,17077,7.8,4.6,11.5
Greene County,Indiana,18055,7.8,5.3,11.1
Montgomery County,Iowa,19137,7.8,5,11.4
Page County,Iowa,19145,7.8,5.1,11.2
Hodgeman County,Kansas,20083,7.8,4.7,11.5
Mccracken County,Kentucky,21145,7.8,5.8,10.1
Todd County,Kentucky,21219,7.8,4.9,11.7
Sabine Parish,Louisiana,22085,7.8,4.7,11.8
Plymouth County,Massachusetts,25023,7.8,6.7,8.9
Delta County,Michigan,26041,7.8,5,11.6
Ogemaw County,Michigan,26129,7.8,4.9,11.5
Mower County,Minnesota,27099,7.8,5.2,10.8
St. Louis County,Minnesota,27137,7.8,6.5,9.3
Perry County,Mississippi,28111,7.8,4.9,11.4
Webster County,Mississippi,28155,7.8,5,11.9
Atchison County,Missouri,29005,7.8,4.6,11.8
Barton County,Missouri,29011,7.8,4.6,12.1
Lafayette County,Missouri,29107,7.8,4.9,11.6
Osage County,Missouri,29151,7.8,4.9,12.3
Valley County,Montana,30105,7.8,5.4,10.6
Adams County,Nebraska,31001,7.8,6.2,9.5
Nemaha County,Nebraska,31127,7.8,5.7,10.5
Curry County,New Mexico,35009,7.8,5.8,10.4
Doña Ana County,New Mexico,35013,7.8,6.4,9.5
Tioga County,New York,36107,7.8,5,11.8
Davie County,North Carolina,37059,7.8,4.7,11.6
Defiance County,Ohio,39039,7.8,5,11.5
Harrison County,Ohio,39067,7.8,4.8,11.4
Van Wert County,Ohio,39161,7.8,5.1,11.4
Garfield County,Oklahoma,40047,7.8,5.9,9.8
Nowata County,Oklahoma,40105,7.8,4.5,11.7
Jefferson County,Pennsylvania,42065,7.8,4.9,11.4
Oconee County,South Carolina,45073,7.8,5.9,10
Bledsoe County,Tennessee,47007,7.8,4.6,11.8
Jefferson County,Tennessee,47089,7.8,4.9,12
Unicoi County,Tennessee,47171,7.8,4.7,11.7
Jasper County,Texas,48241,7.8,4.7,12.5
Garfield County,Utah,49017,7.8,5,11.3
Sanpete County,Utah,49039,7.8,5.5,10
Gloucester County,Virginia,51073,7.8,5.3,10.8
Lancaster County,Virginia,51103,7.8,4.8,11.9
Patrick County,Virginia,51141,7.8,5,11.7
Pacific County,Washington,53049,7.8,5.4,10.7
Morgan County,West Virginia,54065,7.8,5,11.6
Pendleton County,West Virginia,54071,7.8,4.9,11.9
Calumet County,Wisconsin,55015,7.8,5.1,11.5
Sweetwater County,Wyoming,56037,7.8,6,9.7
Southeast Fairbanks Census Area,Alaska,2240,7.9,5.7,10.9
Wrangell City and Borough,Alaska,2275,7.9,4.7,11.8
Nevada County,Arkansas,5099,7.9,5.1,11.5
Yell County,Arkansas,5149,7.9,5.2,11.5
Tulare County,California,6107,7.9,5.4,10.8
Las Animas County,Colorado,8071,7.9,5.4,11
Pueblo County,Colorado,8101,7.9,6.3,9.8
Coweta County,Georgia,13077,7.9,5.1,11.2
Evans County,Georgia,13109,7.9,4.8,12.5
Jeff Davis County,Georgia,13161,7.9,4.7,12
Lanier County,Georgia,13173,7.9,4.7,12.3
Pickens County,Georgia,13227,7.9,4.9,11.9
Quitman County,Georgia,13239,7.9,4.6,12.5
Union County,Georgia,13291,7.9,4.8,12.2
Madison County,Idaho,16065,7.9,5.6,10.9
Twin Falls County,Idaho,16083,7.9,6.1,10
Dekalb County,Illinois,17037,7.9,5.3,11.5
Jackson County,Indiana,18071,7.9,5.2,11.5
Jefferson County,Indiana,18077,7.9,5,11.3
Knox County,Indiana,18083,7.9,5.1,11.6
Marshall County,Indiana,18099,7.9,5.2,11.3
Owen County,Indiana,18119,7.9,5.1,11.3
Des Moines County,Iowa,19057,7.9,5.5,10.9
Union County,Iowa,19175,7.9,4.6,12
Woodbury County,Iowa,19193,7.9,5.6,10.8
Chautauqua County,Kansas,20019,7.9,5,11.7
Campbell County,Kentucky,21037,7.9,5.8,10.6
Clinton County,Kentucky,21053,7.9,4.9,12
Lyon County,Kentucky,21143,7.9,4.8,12
Owen County,Kentucky,21187,7.9,4.7,12.2
Scott County,Kentucky,21209,7.9,5,11.7
Penobscot County,Maine,23019,7.9,6.7,9.2
Ionia County,Michigan,26067,7.9,5.1,11.4
Schoolcraft County,Michigan,26153,7.9,5,11.4
Tuscola County,Michigan,26157,7.9,5.1,11.2
Aitkin County,Minnesota,27001,7.9,5.6,10.8
Crow Wing County,Minnesota,27035,7.9,5.8,10.5
Greene County,Missouri,29077,7.9,5.7,10.3
Sullivan County,Missouri,29211,7.9,4.6,11.7
Douglas County,Nebraska,31055,7.9,7.1,8.8
Otoe County,Nebraska,31131,7.9,6.1,9.9
Platte County,Nebraska,31141,7.9,6.4,9.7
Washington County,Nebraska,31177,7.9,5.8,10.3
Rockland County,New York,36087,7.9,5.6,10.4
Schuyler County,New York,36097,7.9,4.8,12.5
Washington County,New York,36115,7.9,5.3,11.2
Swain County,North Carolina,37173,7.9,4.8,12.2
Tioga County,Pennsylvania,42117,7.9,5.2,11.2
Washington County,Pennsylvania,42125,7.9,5.6,10.4
Aurora County,South Dakota,46003,7.9,4.7,11.8
Moody County,South Dakota,46101,7.9,5.1,11.5
Walworth County,South Dakota,46129,7.9,4.8,12.1
Mcnairy County,Tennessee,47109,7.9,5,11.4
Putnam County,Tennessee,47141,7.9,5.4,11.1
Camp County,Texas,48063,7.9,4.8,11.9
Gray County,Texas,48179,7.9,4.7,12.3
Midland County,Texas,48329,7.9,5.5,10.6
Weber County,Utah,49057,7.9,6.7,9.3
Brunswick County,Virginia,51025,7.9,4.7,11.9
Caroline County,Virginia,51033,7.9,4.8,11.6
Garfield County,Washington,53023,7.9,5.5,11.2
Wahkiakum County,Washington,53069,7.9,5.6,10.8
Jackson County,West Virginia,54035,7.9,5.5,10.6
Ritchie County,West Virginia,54085,7.9,4.7,11.7
Wirt County,West Virginia,54105,7.9,4.8,11.9
Dunn County,Wisconsin,55033,7.9,5,11.8
Forest County,Wisconsin,55041,7.9,5.5,10.9
Laramie County,Wyoming,56021,7.9,6.8,9.3
Dekalb County,Alabama,1049,8,5.7,10.9
Anchorage Municipality,Alaska,2020,8,6.7,9.6
Grant County,Arkansas,5053,8,5.2,11.6
Marion County,Arkansas,5089,8,5.4,11.6
Sevier County,Arkansas,5133,8,5.6,11
Sharp County,Arkansas,5135,8,5,11.6
Butte County,California,6007,8,5.5,10.9
Santa Barbara County,California,6083,8,5.8,10.7
Okeechobee County,Florida,12093,8,5.5,10.7
Pinellas County,Florida,12103,8,6.6,9.5
Burke County,Georgia,13033,8,4.8,12.1
Gwinnett County,Georgia,13135,8,6.3,9.9
Monroe County,Georgia,13207,8,5,12
Pierce County,Georgia,13229,8,4.5,13.3
Pulaski County,Georgia,13235,8,5.1,11.6
Twiggs County,Georgia,13289,8,4.9,12
Clinton County,Illinois,17027,8,5,11.9
Kankakee County,Illinois,17091,8,5.2,11.2
Knox County,Illinois,17095,8,4.8,12.1
Sangamon County,Illinois,17167,8,5.5,11.2
Boone County,Indiana,18011,8,5.6,10.9
Huntington County,Indiana,18069,8,5.4,11.1
Madison County,Indiana,18095,8,6,10.3
Newton County,Indiana,18111,8,4.8,11.9
Poweshiek County,Iowa,19157,8,5.3,11.6
Caldwell County,Kentucky,21033,8,5.1,11.6
Fayette County,Kentucky,21067,8,6.3,9.9
Rowan County,Kentucky,21205,8,5.8,10.7
St. Charles Parish,Louisiana,22089,8,5.3,11.8
Somerset County,Maine,23025,8,6.2,10
Berrien County,Michigan,26021,8,5.8,10.3
Muskegon County,Michigan,26121,8,5.6,10.7
St. Clair County,Michigan,26147,8,5.7,10.7
Washtenaw County,Michigan,26161,8,6.2,10
Boone County,Missouri,29019,8,5.9,10.7
Harrison County,Missouri,29081,8,5,11.4
Putnam County,Missouri,29171,8,4.6,12.6
Warren County,Missouri,29219,8,5,11.9
Dawson County,Nebraska,31047,8,6,10.2
Dodge County,Nebraska,31053,8,6.3,10
Nye County,Nevada,32023,8,5.8,10.5
Eddy County,New Mexico,35015,8,6.2,10.1
Cabarrus County,North Carolina,37025,8,5.6,10.8
Person County,North Carolina,37145,8,5.4,11.6
Tyrrell County,North Carolina,37177,8,4.8,12.3
Mercer County,North Dakota,38057,8,5.3,11.1
Mercer County,Ohio,39107,8,5.6,10.8
Ottawa County,Ohio,39123,8,5.5,11.1
Blaine County,Oklahoma,40011,8,5.1,11.9
Greer County,Oklahoma,40055,8,4.8,12.3
Noble County,Oklahoma,40103,8,4.8,12.2
Grant County,Oregon,41023,8,4.8,11.9
Jefferson County,Oregon,41031,8,4.9,11.8
Providence County,Rhode Island,44007,8,7.4,8.7
Bedford County,Tennessee,47003,8,5.1,11.3
Overton County,Tennessee,47133,8,5,11.6
Johnson County,Texas,48251,8,4.9,12.4
Webb County,Texas,48479,8,5.3,11.1
Wythe County,Virginia,51197,8,5.3,11.5
Pierce County,Washington,53053,8,7,9
Braxton County,West Virginia,54007,8,5.1,11.4
Doddridge County,West Virginia,54017,8,4.8,12
Pocahontas County,West Virginia,54075,8,4.9,11.6
Vilas County,Wisconsin,55125,8,5.8,10.6
Waupaca County,Wisconsin,55135,8,5,11.9
Washakie County,Wyoming,56043,8,6,10.5
Baldwin County,Alabama,1003,8.1,6.4,9.9
Lawrence County,Alabama,1079,8.1,5.1,11.9
Kodiak Island Borough,Alaska,2150,8.1,5.6,10.9
Phillips County,Colorado,8095,8.1,5,11.7
Santa Rosa County,Florida,12113,8.1,6,10.6
Jackson County,Georgia,13157,8.1,5.3,11.8
Taliaferro County,Georgia,13265,8.1,4.7,13
Toombs County,Georgia,13279,8.1,4.9,12.4
Troup County,Georgia,13285,8.1,5.1,11.9
Warren County,Georgia,13301,8.1,4.8,13.9
Wilkinson County,Georgia,13319,8.1,4.5,12
Henry County,Illinois,17073,8.1,5.3,12
Kosciusko County,Indiana,18085,8.1,5.5,11.3
Morgan County,Indiana,18109,8.1,5.5,11.1
Wayne County,Indiana,18177,8.1,5.7,11.5
Palo Alto County,Iowa,19147,8.1,4.8,12.7
Clay County,Kansas,20027,8.1,5.4,11.1
Cloud County,Kansas,20029,8.1,5.6,11.3
Ford County,Kansas,20057,8.1,5.9,10.6
Greenwood County,Kansas,20073,8.1,5.4,11.5
Kingman County,Kansas,20095,8.1,5.2,11.3
Ottawa County,Kansas,20143,8.1,5.3,11.4
Rice County,Kansas,20159,8.1,5.5,11.3
Anderson County,Kentucky,21005,8.1,5,12.1
Mclean County,Kentucky,21149,8.1,5.1,12.5
Rockcastle County,Kentucky,21203,8.1,5.4,11.4
Caldwell Parish,Louisiana,22021,8.1,4.9,12
Union Parish,Louisiana,22111,8.1,5.2,11.5
Kennebec County,Maine,23011,8.1,6.8,9.4
Frederick County,Maryland,24021,8.1,6.9,9.4
Dickinson County,Michigan,26043,8.1,4.9,12.2
Pine County,Minnesota,27115,8.1,5.8,10.9
Ray County,Missouri,29177,8.1,4.9,12.1
Deer Lodge County,Montana,30023,8.1,5.5,11.6
Rosebud County,Montana,30087,8.1,5.9,10.6
Sarpy County,Nebraska,31153,8.1,6.7,9.5
Coos County,New Hampshire,33007,8.1,6.4,10.1
Erie County,New York,36029,8.1,6.6,9.7
Hoke County,North Carolina,37093,8.1,5.3,11.9
Nelson County,North Dakota,38063,8.1,5.4,11.6
Ward County,North Dakota,38101,8.1,6.7,9.8
Greene County,Ohio,39057,8.1,5.7,10.7
Wood County,Ohio,39173,8.1,5.8,10.7
Delaware County,Oklahoma,40041,8.1,5.6,11.4
Garvin County,Oklahoma,40049,8.1,5.3,11.5
Kingfisher County,Oklahoma,40073,8.1,5.4,11.7
Mcintosh County,Oklahoma,40091,8.1,5.6,11.6
Allegheny County,Pennsylvania,42003,8.1,6.9,9.5
Hawkins County,Tennessee,47073,8.1,5.5,11.5
Marshall County,Tennessee,47117,8.1,5.2,12
Anderson County,Texas,48001,8.1,5.1,12.1
Cass County,Texas,48067,8.1,4.7,12.1
Howard County,Texas,48227,8.1,4.9,12.3
Medina County,Texas,48325,8.1,5,12.5
Young County,Texas,48503,8.1,4.8,12.4
Uintah County,Utah,49047,8.1,6.2,10.4
Northumberland County,Virginia,51133,8.1,4.9,12.2
Westmoreland County,Virginia,51193,8.1,5.1,12.1
Gilmer County,West Virginia,54021,8.1,5,12.1
Valdez-Cordova Census Area,Alaska,2261,8.2,5.4,11.4
La Paz County,Arizona,4012,8.2,5.2,12.2
Lawrence County,Arkansas,5075,8.2,5.1,12.1
Pope County,Arkansas,5115,8.2,5.7,11.2
Riverside County,California,6065,8.2,6.8,9.7
Sacramento County,California,6067,8.2,6.8,9.9
Bay County,Florida,12005,8.2,6.1,10.6
Leon County,Florida,12073,8.2,6.3,10.3
Nassau County,Florida,12089,8.2,5.9,10.9
Washington County,Florida,12133,8.2,5.8,11.3
Berrien County,Georgia,13019,8.2,5,12
Bryan County,Georgia,13029,8.2,5,12.1
Clarke County,Georgia,13059,8.2,5.4,11.6
Rabun County,Georgia,13241,8.2,5.1,12.4
Honolulu County,Hawaii,15003,8.2,7.4,9
Winnebago County,Illinois,17201,8.2,6,10.8
Porter County,Indiana,18127,8.2,6.2,10.6
Harrison County,Iowa,19085,8.2,5.1,12.4
Saline County,Kansas,20169,8.2,6.4,9.9
Daviess County,Kentucky,21059,8.2,6.4,10.2
Metcalfe County,Kentucky,21169,8.2,4.9,12.4
Taylor County,Kentucky,21217,8.2,5.5,11.5
Aroostook County,Maine,23003,8.2,6.6,10.1
Allegan County,Michigan,26005,8.2,5.6,11.2
Cheboygan County,Michigan,26031,8.2,5,12.1
Monroe County,Michigan,26115,8.2,5.8,10.8
Saginaw County,Michigan,26145,8.2,6.1,10.6
Wexford County,Michigan,26165,8.2,5.3,12.3
Beltrami County,Minnesota,27007,8.2,6.2,10.6
Mahnomen County,Minnesota,27087,8.2,5.3,12
Caldwell County,Missouri,29025,8.2,5.2,12.6
Cass County,Missouri,29037,8.2,5.6,11.3
Lincoln County,Nebraska,31111,8.2,6.8,9.7
Merrick County,Nebraska,31121,8.2,5.7,11.3
Caswell County,North Carolina,37033,8.2,4.9,12.4
Mclean County,North Dakota,38055,8.2,5.9,10.8
Champaign County,Ohio,39021,8.2,5.2,12.2
Wagoner County,Oklahoma,40145,8.2,5.8,11
Woods County,Oklahoma,40151,8.2,5.2,11.8
