County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Rensselaer County,New York,36083,7.4,4.9,10.8
Schenectady County,New York,36093,7.4,4.9,10.8
Chatham County,North Carolina,37037,7.4,5,10.5
Iredell County,North Carolina,37097,7.4,5.5,9.8
Tyrrell County,North Carolina,37177,7.4,4.4,11.5
Pickaway County,Ohio,39129,7.4,4.8,10.8
Atoka County,Oklahoma,40005,7.4,4.7,10.7
Coos County,Oregon,41011,7.4,5.2,10
Yamhill County,Oregon,41071,7.4,5.2,10
Beaver County,Pennsylvania,42007,7.4,5.5,9.6
Davison County,South Dakota,46035,7.4,5.9,9.3
Hyde County,South Dakota,46069,7.4,4.3,11.8
Lyman County,South Dakota,46085,7.4,4.4,11.1
Minnehaha County,South Dakota,46099,7.4,6,9
Sequatchie County,Tennessee,47153,7.4,4.5,11
Stewart County,Tennessee,47161,7.4,4.2,11.4
Wilson County,Tennessee,47189,7.4,4.8,10.6
Gonzales County,Texas,48177,7.4,4.4,11.6
Jackson County,Texas,48239,7.4,4.3,12
Llano County,Texas,48299,7.4,4.4,11.8
Tom Green County,Texas,48451,7.4,4.6,11.1
Uvalde County,Texas,48463,7.4,4.4,11.8
Essex County,Vermont,50009,7.4,5.4,9.8
Madison County,Virginia,51113,7.4,4.4,11.2
Virginia Beach City,Virginia,51810,7.4,5.5,9.7
Douglas County,Wisconsin,55031,7.4,4.5,11
Florence County,Wisconsin,55037,7.4,4.8,10.8
Vilas County,Wisconsin,55125,7.4,5.3,9.9
Fremont County,Wyoming,56013,7.4,5.9,9
Nome Census Area,Alaska,2180,7.5,4.8,10.5
Jackson County,Arkansas,5067,7.5,4.7,11.1
Sevier County,Arkansas,5133,7.5,4.9,11
New Haven County,Connecticut,9009,7.5,6.6,8.4
Nassau County,Florida,12089,7.5,6,9.5
Pinellas County,Florida,12103,7.5,6,9.1
Candler County,Georgia,13043,7.5,4.6,11.2
Clinch County,Georgia,13065,7.5,4.4,11.7
Elbert County,Georgia,13105,7.5,4.4,11.4
Schley County,Georgia,13249,7.5,4.3,11.3
Webster County,Georgia,13307,7.5,4.6,11.6
Wilkinson County,Georgia,13319,7.5,4.4,11.5
Kauai County,Hawaii,15007,7.5,6.1,8.8
Washington County,Idaho,16087,7.5,5,10.7
Fayette County,Illinois,17051,7.5,4.7,11.4
Fulton County,Illinois,17057,7.5,4.8,11
Mercer County,Illinois,17131,7.5,4.4,11.4
Blackford County,Indiana,18009,7.5,4.8,10.6
Fulton County,Indiana,18049,7.5,5.1,10.6
Hamilton County,Indiana,18057,7.5,5.6,9.6
Owen County,Indiana,18119,7.5,4.7,11.3
Parke County,Indiana,18121,7.5,4.8,10.5
Emmet County,Iowa,19063,7.5,4.5,12
Howard County,Iowa,19089,7.5,4.2,11.4
Marshall County,Iowa,19127,7.5,5.2,10.1
Monroe County,Iowa,19135,7.5,4.7,11.2
Montgomery County,Iowa,19137,7.5,4.7,11.3
Allen County,Kansas,20001,7.5,5.2,10.6
Ellis County,Kansas,20051,7.5,5.3,10
Jefferson County,Kansas,20087,7.5,5.4,10
Stafford County,Kansas,20185,7.5,4.7,11
Washington County,Kansas,20201,7.5,4.6,10.8
Clark County,Kentucky,21049,7.5,4.8,10.9
Rockcastle County,Kentucky,21203,7.5,4.9,10.7
Cameron Parish,Louisiana,22023,7.5,4.4,11.5
Winn Parish,Louisiana,22127,7.5,4.9,11.3
Essex County,Massachusetts,25009,7.5,6.7,8.4
Bay County,Michigan,26017,7.5,5.1,10.7
Clare County,Michigan,26035,7.5,4.8,11.3
Gladwin County,Michigan,26051,7.5,4.7,11
Ionia County,Michigan,26067,7.5,4.8,10.9
Livingston County,Michigan,26093,7.5,5.4,10.1
Cottonwood County,Minnesota,27033,7.5,4.7,11.2
Dent County,Missouri,29065,7.5,4.5,11.6
Gentry County,Missouri,29075,7.5,4.6,11.5
Iron County,Missouri,29093,7.5,4.6,11.2
Ray County,Missouri,29177,7.5,4.7,11.6
Stone County,Missouri,29209,7.5,4.7,11
Lancaster County,Nebraska,31109,7.5,6.5,8.6
Otoe County,Nebraska,31131,7.5,5.5,9.7
Phelps County,Nebraska,31137,7.5,4.9,10.7
Churchill County,Nevada,32001,7.5,5.3,10
Hillsborough County,New Hampshire,33011,7.5,6.7,8.3
Passaic County,New Jersey,34031,7.5,6.1,9
Guadalupe County,New Mexico,35019,7.5,4.5,11.5
Franklin County,New York,36033,7.5,4.6,11.2
Oswego County,New York,36075,7.5,5,11
Barnes County,North Dakota,38003,7.5,5.1,10.7
Steele County,North Dakota,38091,7.5,4.1,11.5
Clinton County,Ohio,39027,7.5,4.7,11.1
Noble County,Ohio,39121,7.5,4.6,11.4
Union County,Ohio,39159,7.5,4.8,10.7
Noble County,Oklahoma,40103,7.5,4.6,11.3
Clackamas County,Oregon,41005,7.5,6,9.2
Linn County,Oregon,41043,7.5,5.5,9.8
Wasco County,Oregon,41065,7.5,4.8,11.1
Forest County,Pennsylvania,42053,7.5,4.5,11.4
Sullivan County,Pennsylvania,42113,7.5,4.6,11.6
Hand County,South Dakota,46059,7.5,4.6,11.4
Fentress County,Tennessee,47049,7.5,4.6,11.2
Monroe County,Tennessee,47123,7.5,4.8,10.8
Andrews County,Texas,48003,7.5,4.3,11.4
Atascosa County,Texas,48013,7.5,4.6,12.1
Falls County,Texas,48145,7.5,4.6,12
Guadalupe County,Texas,48187,7.5,4.7,10.7
Limestone County,Texas,48293,7.5,4.6,11.4
Matagorda County,Texas,48321,7.5,4.5,11.2
Taylor County,Texas,48441,7.5,4.8,10.9
Davis County,Utah,49011,7.5,6.3,8.7
Duchesne County,Utah,49013,7.5,5.6,9.9
Carroll County,Virginia,51035,7.5,4.6,11.2
Patrick County,Virginia,51141,7.5,4.6,11
Martinsville City,Virginia,51690,7.5,4.4,11.9
Clallam County,Washington,53009,7.5,5.6,10
Thurston County,Washington,53067,7.5,6,9.1
Lewis County,West Virginia,54041,7.5,5,10.3
Dunn County,Wisconsin,55033,7.5,4.6,11.4
Sheridan County,Wyoming,56033,7.5,5.8,9.5
Weston County,Wyoming,56045,7.5,5.3,10
Limestone County,Alabama,1083,7.6,5.1,10.5
Wrangell City and Borough,Alaska,2275,7.6,4.6,11.6
Cochise County,Arizona,4003,7.6,5.4,10
Bradley County,Arkansas,5011,7.6,4.7,10.9
Cleburne County,Arkansas,5023,7.6,5.1,11.1
Fulton County,Arkansas,5049,7.6,4.7,11.2
Izard County,Arkansas,5065,7.6,5.1,10.9
Madison County,Arkansas,5087,7.6,4.8,11.8
Glenn County,California,6021,7.6,4.6,11.8
Kings County,California,6031,7.6,4.8,11.4
Lassen County,California,6035,7.6,4.7,11.1
Madera County,California,6039,7.6,4.9,10.6
San Luis Obispo County,California,6079,7.6,5.3,10.1
Santa Clara County,California,6085,7.6,6.3,9.1
Tuolumne County,California,6109,7.6,4.7,11.1
Grady County,Georgia,13131,7.6,4.8,11.3
Polk County,Georgia,13233,7.6,4.8,11
Seminole County,Georgia,13253,7.6,4.6,11.6
Bonneville County,Idaho,16019,7.6,5.9,9.5
Clearwater County,Idaho,16035,7.6,5.2,10.8
Effingham County,Illinois,17049,7.6,4.7,11.4
Mchenry County,Illinois,17111,7.6,5.3,10.4
Clay County,Indiana,18021,7.6,4.9,10.5
Hancock County,Indiana,18059,7.6,4.9,10.5
Miami County,Indiana,18103,7.6,4.8,11
Pulaski County,Indiana,18131,7.6,4.9,10.8
Delaware County,Iowa,19055,7.6,4.9,11
Pocahontas County,Iowa,19151,7.6,4.6,11.6
Ballard County,Kentucky,21007,7.6,4.5,11.4
Robertson County,Kentucky,21201,7.6,4.6,11.7
Trigg County,Kentucky,21221,7.6,5,10.6
Plaquemines Parish,Louisiana,22075,7.6,5,10.7
Isabella County,Michigan,26073,7.6,5.4,10.3
Montcalm County,Michigan,26117,7.6,5.1,10.5
Koochiching County,Minnesota,27071,7.6,4.9,11.2
Cooper County,Missouri,29053,7.6,4.9,11
Jasper County,Missouri,29097,7.6,5.4,10.5
Wayne County,Missouri,29223,7.6,4.6,11.2
Wright County,Missouri,29229,7.6,4.6,11.3
Cascade County,Montana,30013,7.6,6.2,9.1
Sheridan County,Montana,30091,7.6,4.9,10.9
Howard County,Nebraska,31093,7.6,5.4,10.2
Burlington County,New Jersey,34005,7.6,6.2,9.2
Colfax County,New Mexico,35007,7.6,5.1,10.8
Hidalgo County,New Mexico,35023,7.6,4.5,11.9
Torrance County,New Mexico,35057,7.6,4.9,10.6
Chenango County,New York,36017,7.6,4.7,11.3
Essex County,New York,36031,7.6,4.8,11.6
Washington County,New York,36115,7.6,4.6,11.1
Pamlico County,North Carolina,37137,7.6,4.4,11.6
Ramsey County,North Dakota,38071,7.6,5.3,10.3
Wells County,North Dakota,38103,7.6,4.8,11.1
Fayette County,Ohio,39047,7.6,4.7,11.3
Ellis County,Oklahoma,40045,7.6,4.5,12.4
Mcclain County,Oklahoma,40087,7.6,5.2,10.7
Rogers County,Oklahoma,40131,7.6,5.5,10.2
Seminole County,Oklahoma,40133,7.6,5.1,11.1
Crook County,Oregon,41013,7.6,5,10.9
Klamath County,Oregon,41035,7.6,5.4,10.2
Washington County,Oregon,41067,7.6,6.2,9.1
Huntingdon County,Pennsylvania,42061,7.6,4.7,11.2
Jefferson County,Pennsylvania,42065,7.6,5.2,10.5
Montour County,Pennsylvania,42093,7.6,4.9,11.2
Union County,Pennsylvania,42119,7.6,5.2,10.5
Brule County,South Dakota,46015,7.6,4.6,11.8
Stanley County,South Dakota,46117,7.6,4.6,12.1
Carroll County,Tennessee,47017,7.6,4.7,10.7
Hickman County,Tennessee,47081,7.6,4.6,11.4
Maury County,Tennessee,47119,7.6,5.1,10.2
Gaines County,Texas,48165,7.6,4.7,11.6
Essex County,Virginia,51057,7.6,4.6,11.5
Fauquier County,Virginia,51061,7.6,5.1,10.5
Prince William County,Virginia,51153,7.6,5.7,10
Radford City,Virginia,51750,7.6,4.6,11.6
Williamsburg City,Virginia,51830,7.6,4.6,11.9
Spokane County,Washington,53063,7.6,6.3,9
Stevens County,Washington,53065,7.6,5.3,10.4
Walla Walla County,Washington,53071,7.6,5.4,10.4
Jefferson County,West Virginia,54037,7.6,5.5,10.4
Morgan County,West Virginia,54065,7.6,4.7,11.1
Pleasants County,West Virginia,54073,7.6,4.7,11.6
Adams County,Wisconsin,55001,7.6,5,11.1
Richland County,Wisconsin,55103,7.6,4.8,10.9
Sheboygan County,Wisconsin,55117,7.6,5.1,10.8
Carbon County,Wyoming,56007,7.6,5.7,9.9
Aleutians West Census Area,Alaska,2016,7.7,4.8,11.1
Gila County,Arizona,4007,7.7,5.8,9.8
Conway County,Arkansas,5029,7.7,5,11.3
Crawford County,Arkansas,5033,7.7,5.2,10.8
Dallas County,Arkansas,5039,7.7,4.6,12
Lafayette County,Arkansas,5073,7.7,4.8,11
Lawrence County,Arkansas,5075,7.7,4.9,11.6
Costilla County,Colorado,8023,7.7,4.7,11.7
Morgan County,Colorado,8087,7.7,5.6,10.4
Broward County,Florida,12011,7.7,6.4,9.1
Leon County,Florida,12073,7.7,6.1,9.6
Hart County,Georgia,13147,7.7,4.5,11.5
Stephens County,Georgia,13257,7.7,4.7,11.9
Twiggs County,Georgia,13289,7.7,4.3,11.9
Kankakee County,Illinois,17091,7.7,4.8,11.2
Crawford County,Indiana,18025,7.7,4.7,11.6
Elkhart County,Indiana,18039,7.7,5.6,9.8
Monroe County,Indiana,18105,7.7,5.7,9.9
Jefferson County,Iowa,19101,7.7,4.8,11.4
Brown County,Kansas,20013,7.7,5.5,10.5
Ellsworth County,Kansas,20053,7.7,4.9,11.5
Pawnee County,Kansas,20145,7.7,5.1,11.2
Seward County,Kansas,20175,7.7,5.2,10.5
Wichita County,Kansas,20203,7.7,5,11.2
York County,Maine,23031,7.7,6.6,9
Worcester County,Maryland,24047,7.7,5.7,9.7
Plymouth County,Massachusetts,25023,7.7,6.8,8.8
Baraga County,Michigan,26013,7.7,4.7,11.7
Delta County,Michigan,26041,7.7,5.4,10.2
Oakland County,Michigan,26125,7.7,6.7,9
St. Joseph County,Michigan,26149,7.7,5.3,10.6
Goodhue County,Minnesota,27049,7.7,5.6,10.4
Kanabec County,Minnesota,27065,7.7,4.8,11.7
Issaquena County,Mississippi,28055,7.7,4.4,11.7
Barry County,Missouri,29009,7.7,5,11.5
Christian County,Missouri,29043,7.7,5.1,11.4
Vernon County,Missouri,29217,7.7,4.7,11.8
Pierce County,Nebraska,31139,7.7,5.4,10.6
Hudson County,New Jersey,34017,7.7,6.6,9
Grant County,New Mexico,35017,7.7,5.5,10.1
Onondaga County,New York,36067,7.7,5.7,10.3
Richmond County,New York,36085,7.7,5.8,9.8
Ulster County,New York,36111,7.7,5.4,11
Haywood County,North Carolina,37087,7.7,5,11
Crawford County,Ohio,39033,7.7,5.2,10.8
Lake County,Ohio,39085,7.7,5.4,10.5
Grant County,Oklahoma,40053,7.7,4.4,11.5
Love County,Oklahoma,40085,7.7,4.8,11.4
Woodward County,Oklahoma,40153,7.7,5,11.2
Allegheny County,Pennsylvania,42003,7.7,6.7,8.8
Schuylkill County,Pennsylvania,42107,7.7,5.4,10.4
York County,Pennsylvania,42133,7.7,6.1,9.7
Brown County,South Dakota,46013,7.7,6.2,9.6
Hughes County,South Dakota,46065,7.7,6.2,9.4
Bedford County,Tennessee,47003,7.7,5,11.1
Gibson County,Tennessee,47053,7.7,5.2,10.8
Giles County,Tennessee,47055,7.7,4.8,11.7
Greene County,Tennessee,47059,7.7,5.3,11.1
Hamblen County,Tennessee,47063,7.7,4.8,11.4
Rutherford County,Tennessee,47149,7.7,5.4,10.8
Anderson County,Texas,48001,7.7,4.6,11.3
Calhoun County,Texas,48057,7.7,4.7,12.1
Jasper County,Texas,48241,7.7,4.5,11.8
Potter County,Texas,48375,7.7,5,11.3
Campbell County,Virginia,51031,7.7,5.1,11.1
Cumberland County,Virginia,51049,7.7,4.8,11.3
Nelson County,Virginia,51125,7.7,4.5,11.9
Mason County,Washington,53045,7.7,5.4,10.3
Clay County,West Virginia,54015,7.7,5,11.4
Gilmer County,West Virginia,54021,7.7,4.5,11.7
Mineral County,West Virginia,54057,7.7,5.4,10.8
Pierce County,Wisconsin,55093,7.7,4.7,11.4
Polk County,Wisconsin,55095,7.7,4.9,11
Autauga County,Alabama,1001,7.8,5.2,11
Matanuska-Susitna Borough,Alaska,2170,7.8,6.4,9.4
Prince of Wales-Hyder Censu,Alaska,2198,7.8,5,11.6
Maricopa County,Arizona,4013,7.8,6.8,8.9
Mohave County,Arizona,4015,7.8,6.1,9.5
Baxter County,Arkansas,5005,7.8,5.3,10.6
Benton County,Arkansas,5007,7.8,6.2,9.5
Hot Spring County,Arkansas,5059,7.8,5.1,11
Logan County,Arkansas,5083,7.8,4.8,11.4
Monroe County,Arkansas,5095,7.8,4.7,11.9
Poinsett County,Arkansas,5111,7.8,4.9,11.4
Polk County,Arkansas,5113,7.8,5.2,11.4
New Castle County,Delaware,10003,7.8,7,8.7
Okaloosa County,Florida,12091,7.8,6.2,9.5
Baker County,Georgia,13007,7.8,4.6,11.9
Glynn County,Georgia,13127,7.8,5,10.9
Gwinnett County,Georgia,13135,7.8,6.1,9.6
Screven County,Georgia,13251,7.8,4.6,11.8
Upson County,Georgia,13293,7.8,4.7,11.6
Lemhi County,Idaho,16059,7.8,5.2,11
Twin Falls County,Idaho,16083,7.8,6.2,9.8
Jackson County,Illinois,17077,7.8,4.9,11.8
Lake County,Illinois,17097,7.8,5.8,9.9
Macon County,Illinois,17115,7.8,5.3,11.1
Will County,Illinois,17197,7.8,5.8,9.8
Bartholomew County,Indiana,18005,7.8,5.5,11
Huntington County,Indiana,18069,7.8,5.3,10.8
Noble County,Indiana,18113,7.8,5.2,11
Scott County,Indiana,18143,7.8,5,11.4
Vigo County,Indiana,18167,7.8,5.6,10.6
Washington County,Indiana,18175,7.8,5,11.2
Hamilton County,Iowa,19079,7.8,5,11.5
Madison County,Iowa,19121,7.8,4.8,11.5
Osceola County,Iowa,19143,7.8,4.8,12.4
Polk County,Iowa,19153,7.8,6.7,9.1
Butler County,Kansas,20015,7.8,6.4,9.4
Decatur County,Kansas,20039,7.8,5,11.1
Harvey County,Kansas,20079,7.8,5.8,9.9
Hodgeman County,Kansas,20083,7.8,4.8,12.1
Rawlins County,Kansas,20153,7.8,5,11.7
Casey County,Kentucky,21045,7.8,4.9,11.4
Hancock County,Kentucky,21091,7.8,4.9,11.5
Kenton County,Kentucky,21117,7.8,6.1,9.8
Nelson County,Kentucky,21179,7.8,5.5,10.7
Owsley County,Kentucky,21189,7.8,4.9,11.8
Powell County,Kentucky,21197,7.8,4.5,12
Caldwell Parish,Louisiana,22021,7.8,5,11.5
Worcester County,Massachusetts,25027,7.8,7,8.7
Iron County,Michigan,26071,7.8,5.2,11.2
Macomb County,Michigan,26099,7.8,6.5,9.2
Newaygo County,Michigan,26123,7.8,5.3,11.1
Mille Lacs County,Minnesota,27095,7.8,5.2,11.1
Madison County,Mississippi,28089,7.8,5.6,10.3
Tishomingo County,Mississippi,28141,7.8,5.2,10.8
Barton County,Missouri,29011,7.8,5,11.9
Cole County,Missouri,29051,7.8,5.3,11.2
Pemiscot County,Missouri,29155,7.8,4.9,11.3
Platte County,Missouri,29165,7.8,5.2,11.1
Hill County,Montana,30041,7.8,6.5,9.2
Dawson County,Nebraska,31047,7.8,6,10.1
Rock County,Nebraska,31149,7.8,4.9,11
Clark County,Nevada,32003,7.8,7,8.8
Stanly County,North Carolina,37167,7.8,5.1,11.3
Stokes County,North Carolina,37169,7.8,4.8,11.4
Defiance County,Ohio,39039,7.8,5.3,11
Huron County,Ohio,39077,7.8,5.4,10.7
Sandusky County,Ohio,39143,7.8,5.3,10.9
Wyandot County,Ohio,39175,7.8,5,11.7
Cotton County,Oklahoma,40033,7.8,4.8,11.6
Mcintosh County,Oklahoma,40091,7.8,5.2,11.2
Pontotoc County,Oklahoma,40123,7.8,5.2,10.5
Polk County,Oregon,41053,7.8,5.6,10.5
Lebanon County,Pennsylvania,42075,7.8,5.6,10.4
Perry County,Pennsylvania,42099,7.8,5,11.4
Claiborne County,Tennessee,47025,7.8,5,11.7
Lincoln County,Tennessee,47103,7.8,5.1,11.2
Camp County,Texas,48063,7.8,4.6,12.2
Cass County,Texas,48067,7.8,4.6,11.9
Grimes County,Texas,48185,7.8,4.5,11.8
Leon County,Texas,48289,7.8,4.7,12.3
Carbon County,Utah,49007,7.8,5.7,10
Weber County,Utah,49057,7.8,6.6,9.1
Augusta County,Virginia,51015,7.8,5.5,10.7
Brunswick County,Virginia,51025,7.8,4.7,11.6
Caroline County,Virginia,51033,7.8,5,11.5
King And Queen County,Virginia,51097,7.8,4.5,12
Clark County,Washington,53011,7.8,6.5,9.2
Juneau County,Wisconsin,55057,7.8,5.3,11.1
Rock County,Wisconsin,55105,7.8,5.3,10.8
Yakutat City and Borough,Alaska,2282,7.9,4.4,12.1
Independence County,Arkansas,5063,7.9,5.4,11.1
Contra Costa County,California,6013,7.9,6,9.8
Yuba County,California,6115,7.9,4.8,11.7
Flagler County,Florida,12035,7.9,6.2,9.7
St. Lucie County,Florida,12111,7.9,6.4,10.2
Chattahoochee County,Georgia,13053,7.9,4.7,12.7
Crawford County,Georgia,13079,7.9,4.8,12.1
Fayette County,Georgia,13113,7.9,5.5,10.8
Franklin County,Georgia,13119,7.9,4.8,11.9
Rabun County,Georgia,13241,7.9,4.8,11.6
Taylor County,Georgia,13269,7.9,4.8,12.2
Franklin County,Illinois,17055,7.9,4.8,11.9
Lasalle County,Illinois,17099,7.9,5.5,10.8
Macoupin County,Illinois,17117,7.9,5.2,11.4
Monroe County,Illinois,17133,7.9,4.8,12
Morgan County,Illinois,17137,7.9,4.5,11.9
Decatur County,Indiana,18031,7.9,5.1,11.5
Kosciusko County,Indiana,18085,7.9,5.5,10.5
Perry County,Indiana,18123,7.9,5.3,11.3
Switzerland County,Indiana,18155,7.9,5.1,11.7
Chase County,Kansas,20017,7.9,5.1,12.1
Ford County,Kansas,20057,7.9,5.7,10.3
Ottawa County,Kansas,20143,7.9,5.2,11.2
Sheridan County,Kansas,20179,7.9,5,11.7
Fayette County,Kentucky,21067,7.9,6.3,9.8
Benzie County,Michigan,26019,7.9,4.7,11.4
Cass County,Michigan,26027,7.9,5.5,11
Houghton County,Michigan,26061,7.9,5.3,11.2
Mecosta County,Michigan,26107,7.9,5.1,11.2
Beltrami County,Minnesota,27007,7.9,5.6,10.5
Crow Wing County,Minnesota,27035,7.9,5.6,10.6
Polk County,Minnesota,27119,7.9,5.5,10.8
Simpson County,Mississippi,28127,7.9,5.3,11
Benton County,Missouri,29015,7.9,4.9,12.1
Miller County,Missouri,29131,7.9,4.8,11.5
Ralls County,Missouri,29173,7.9,4.7,11.5
Texas County,Missouri,29215,7.9,4.9,11.5
Custer County,Montana,30017,7.9,5.6,10.5
Otsego County,New York,36077,7.9,5,11.7
Alexander County,North Carolina,37003,7.9,4.9,11.7
Cherokee County,North Carolina,37039,7.9,4.6,11.3
Davie County,North Carolina,37059,7.9,5.1,11.7
Oliver County,North Dakota,38065,7.9,4.6,12.2
Fairfield County,Ohio,39045,7.9,5.7,10.2
Morrow County,Ohio,39117,7.9,5.1,11.7
Murray County,Oklahoma,40099,7.9,4.7,11.7
Pushmataha County,Oklahoma,40127,7.9,5.1,11.8
Lackawanna County,Pennsylvania,42069,7.9,6,10.1
Westmoreland County,Pennsylvania,42129,7.9,6.3,9.9
Charles Mix County,South Dakota,46023,7.9,5,11.8
Day County,South Dakota,46037,7.9,4.8,11.8
Benton County,Tennessee,47005,7.9,5.1,11.6
Dickson County,Tennessee,47043,7.9,4.9,12
Lawrence County,Tennessee,47099,7.9,5.3,11.4
Scott County,Tennessee,47151,7.9,4.5,12.4
Houston County,Texas,48225,7.9,5,11.9
Parker County,Texas,48367,7.9,5.1,11.6
San Patricio County,Texas,48409,7.9,4.8,11.7
Amelia County,Virginia,51007,7.9,4.6,12.2
Appomattox County,Virginia,51011,7.9,4.9,11.6
Grant County,Washington,53025,7.9,5.9,10.2
Pacific County,Washington,53049,7.9,5.7,10.4
Laramie County,Wyoming,56021,7.9,6.8,9.4
Natrona County,Wyoming,56025,7.9,6.6,9.4
Jackson County,Alabama,1071,8,5.4,11.2
Graham County,Arizona,4009,8,5.9,10.6
Humboldt County,California,6023,8,5.4,11
Hartford County,Connecticut,9003,8,7.1,9.1
Alachua County,Florida,12001,8,6.4,9.9
Franklin County,Florida,12037,8,6.1,10.3
Pasco County,Florida,12101,8,6.3,9.8
Sumter County,Florida,12119,8,6.1,10.1
Columbia County,Georgia,13073,8,5.5,11
Monroe County,Georgia,13207,8,5.1,11.6
Pickens County,Georgia,13227,8,4.8,11.9
Harrison County,Indiana,18061,8,5.1,11.5
Adair County,Iowa,19001,8,4.9,12.3
Black Hawk County,Iowa,19013,8,6.2,9.9
Cerro Gordo County,Iowa,19033,8,5.4,10.9
Cherokee County,Iowa,19035,8,5,11.7
Marion County,Iowa,19125,8,5.5,11.1
Page County,Iowa,19145,8,5,11.7
Chautauqua County,Kansas,20019,8,5.2,11.6
Miami County,Kansas,20121,8,6.1,10.2
Morton County,Kansas,20129,8,4.9,11.7
Pottawatomie County,Kansas,20149,8,6,10.4
Adair County,Kentucky,21001,8,5,11.5
Elliott County,Kentucky,21063,8,4.9,12.1
Fulton County,Kentucky,21075,8,4.9,12.2
Larue County,Kentucky,21123,8,5.1,11.8
Scott County,Kentucky,21209,8,5.2,11.3
Lasalle Parish,Louisiana,22059,8,5.1,11.8
West Feliciana Parish,Louisiana,22125,8,4.9,11.9
Anne Arundel County,Maryland,24003,8,6.8,9.3
Kent County,Michigan,26081,8,6.7,9.4
Dakota County,Nebraska,31043,8,6.7,9.3
Madison County,Nebraska,31119,8,6.4,9.6
Lea County,New Mexico,35025,8,6.2,10.1
Rio Arriba County,New Mexico,35039,8,6,10.4
Valencia County,New Mexico,35061,8,6.3,10.1
Broome County,New York,36007,8,5.3,11.4
Oneida County,New York,36065,8,5.6,11
Sullivan County,New York,36105,8,4.9,11.8
Jones County,North Carolina,37103,8,4.8,12.4
Dunn County,North Dakota,38025,8,5.4,11
Mckenzie County,North Dakota,38053,8,5.9,10.6
Fulton County,Ohio,39051,8,5.5,11.3
Gallia County,Ohio,39053,8,5.4,10.7
Wayne County,Ohio,39169,8,5.3,11.1
Johnston County,Oklahoma,40069,8,5.2,11.4
Kay County,Oklahoma,40071,8,5.6,11.2
Kingfisher County,Oklahoma,40073,8,5.2,11.1
Clatsop County,Oregon,41007,8,5.2,11.6
Lawrence County,Pennsylvania,42073,8,5.7,10.4
Lycoming County,Pennsylvania,42081,8,6.2,10
Northampton County,Pennsylvania,42095,8,6,10.1
Tioga County,Pennsylvania,42117,8,5.7,10.8
Wichita County,Texas,48485,8,5.1,11.7
Sevier County,Utah,49041,8,5.7,11
Franklin County,Virginia,51067,8,5,11.9
Rockingham County,Virginia,51165,8,5.3,11.1
Shenandoah County,Virginia,51171,8,5.3,11.8
Wythe County,Virginia,51197,8,4.9,11.7
Benton County,Washington,53005,8,6.4,9.8
Ohio County,West Virginia,54069,8,5.6,10.9
Marinette County,Wisconsin,55075,8,5.1,11.4
Uinta County,Wyoming,56041,8,6,10.2
Crenshaw County,Alabama,1041,8.1,5.1,12.2
Johnson County,Arkansas,5071,8.1,5.2,11.5
Windham County,Connecticut,9015,8.1,6.7,9.6
Cook County,Georgia,13075,8.1,5,12.2
Greene County,Georgia,13133,8.1,5,12.2
Meriwether County,Georgia,13199,8.1,5,12.6
Putnam County,Georgia,13237,8.1,4.9,12.1
Turner County,Georgia,13287,8.1,5.3,11.9
Gooding County,Idaho,16047,8.1,5.6,11.2
Owyhee County,Idaho,16073,8.1,5.4,11.7
Lawrence County,Illinois,17101,8.1,5,12.2
Madison County,Illinois,17119,8.1,5.9,10.8
Peoria County,Illinois,17143,8.1,5.8,10.6
Henry County,Indiana,18065,8.1,5.6,11.3
Sullivan County,Indiana,18153,8.1,5.1,12.5
Des Moines County,Iowa,19057,8.1,5.8,11
Plymouth County,Iowa,19149,8.1,5.1,11.8
Clay County,Kansas,20027,8.1,5.4,11.3
Rice County,Kansas,20159,8.1,5.4,11.5
Russell County,Kansas,20167,8.1,5.2,11.2
Sumner County,Kansas,20191,8.1,5.9,10.7
Piscataquis County,Maine,23021,8.1,6.2,10.2
Ogemaw County,Michigan,26129,8.1,5.1,11.8
Presque Isle County,Michigan,26141,8.1,5.1,12.2
Mahnomen County,Minnesota,27087,8.1,5.1,12.4
Union County,Mississippi,28145,8.1,5.1,11.6
Cape Girardeau County,Missouri,29031,8.1,5.7,11
Dunklin County,Missouri,29069,8.1,5.1,12
Nodaway County,Missouri,29147,8.1,5.5,11.5
Ozark County,Missouri,29153,8.1,5,12.3
Lake County,Montana,30047,8.1,6.9,9.4
Adams County,Nebraska,31001,8.1,6.5,10
Sarpy County,Nebraska,31153,8.1,6.9,9.5
Coos County,New Hampshire,33007,8.1,6.5,10
Burke County,North Carolina,37023,8.1,5.5,11.3
Dickey County,North Dakota,38021,8.1,5.2,11.6
Pembina County,North Dakota,38067,8.1,5.5,11.3
Williams County,North Dakota,38105,8.1,6.6,10
Brown County,Ohio,39015,8.1,5,12
Marion County,Ohio,39101,8.1,5.3,11.3
Pike County,Ohio,39131,8.1,4.9,12
Summit County,Ohio,39153,8.1,6.8,9.5
Bryan County,Oklahoma,40013,8.1,5.7,11.1
Caddo County,Oklahoma,40015,8.1,5.5,11.3
Craig County,Oklahoma,40035,8.1,4.9,11.7
Horry County,South Carolina,45051,8.1,6.7,9.6
Campbell County,Tennessee,47013,8.1,5.1,11.8
Chester County,Tennessee,47023,8.1,4.9,12.3
