County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mifflin County,Pennsylvania,42087,7.8,4.6,11.7
Washington County,Pennsylvania,42125,7.8,5.4,10.6
Roberts County,South Dakota,46109,7.8,5,11.6
Meigs County,Tennessee,47121,7.8,4.9,11.9
Overton County,Tennessee,47133,7.8,4.9,11.3
Pickett County,Tennessee,47137,7.8,4.7,11.7
San Jacinto County,Texas,48407,7.8,5.2,11.5
Carbon County,Utah,49007,7.8,5.8,10.1
Juab County,Utah,49023,7.8,5.5,10.8
Kane County,Utah,49025,7.8,5.1,11.2
Sanpete County,Utah,49039,7.8,5.9,10.3
Albemarle County,Virginia,51003,7.8,5.8,10.4
Botetourt County,Virginia,51023,7.8,5.2,11.2
Pulaski County,Virginia,51155,7.8,5.2,11.1
Smyth County,Virginia,51173,7.8,5.1,11.2
Fredericksburg City,Virginia,51630,7.8,5,11.3
Lynchburg City,Virginia,51680,7.8,5.4,10.6
Poquoson City,Virginia,51735,7.8,4.7,11.8
Salem City,Virginia,51775,7.8,5.1,11.3
Benton County,Washington,53005,7.8,6,9.8
Klickitat County,Washington,53039,7.8,5.8,10.2
Pend Oreille County,Washington,53051,7.8,5.6,10.9
Polk County,Wisconsin,55095,7.8,4.9,11.3
Shawano County,Wisconsin,55115,7.8,5.1,11.4
Waushara County,Wisconsin,55137,7.8,5,11.8
Lincoln County,Wyoming,56023,7.8,5.7,10.2
Shelby County,Alabama,1117,7.9,6.1,9.9
Kenai Peninsula Borough,Alaska,2122,7.9,6.2,9.8
Clay County,Arkansas,5021,7.9,5.1,11.3
Cleburne County,Arkansas,5023,7.9,5.5,11
Montgomery County,Arkansas,5097,7.9,5.2,11.5
Saline County,Arkansas,5125,7.9,6,10.5
Sharp County,Arkansas,5135,7.9,5.2,11.4
Lake County,California,6033,7.9,5.1,11.5
Monterey County,California,6053,7.9,5.8,10.5
Franklin County,Florida,12037,7.9,5.9,10.4
Indian River County,Florida,12061,7.9,6.2,9.7
Baldwin County,Georgia,13009,7.9,5.2,11.4
Seminole County,Georgia,13253,7.9,5.1,12.4
Webster County,Georgia,13307,7.9,4.8,11.8
Macon County,Illinois,17115,7.9,5,11.3
Boone County,Iowa,19015,7.9,5.5,11.4
Floyd County,Iowa,19067,7.9,5.2,11
Humboldt County,Iowa,19091,7.9,5.1,11.5
Keokuk County,Iowa,19107,7.9,5.2,11.7
Obrien County,Iowa,19141,7.9,5,11.4
Warren County,Iowa,19181,7.9,5.7,10.8
Washington County,Iowa,19183,7.9,5.4,10.9
Kingman County,Kansas,20095,7.9,5,11.3
Morris County,Kansas,20127,7.9,5.1,11.4
Pawnee County,Kansas,20145,7.9,5.2,11.2
Pottawatomie County,Kansas,20149,7.9,5.6,10.3
Allen County,Kentucky,21003,7.9,5,11.6
Ballard County,Kentucky,21007,7.9,5.1,11.6
Breckinridge County,Kentucky,21027,7.9,5.2,11.6
Lawrence County,Kentucky,21127,7.9,5.2,11.3
Morgan County,Kentucky,21175,7.9,5.2,11.1
Owen County,Kentucky,21187,7.9,4.9,11.3
Powell County,Kentucky,21197,7.9,4.9,11.5
Plaquemines Parish,Louisiana,22075,7.9,5.1,11.6
St. Helena Parish,Louisiana,22091,7.9,5,11.7
Vermilion Parish,Louisiana,22113,7.9,5.3,10.8
Monroe County,Michigan,26115,7.9,5.6,10.6
Cottonwood County,Minnesota,27033,7.9,4.9,11.8
Traverse County,Minnesota,27155,7.9,4.9,11.6
Clark County,Missouri,29045,7.9,4.9,12.1
Holt County,Missouri,29087,7.9,5.1,11.7
St. Charles County,Missouri,29183,7.9,6.2,9.8
Lake County,Montana,30047,7.9,6.2,9.7
Antelope County,Nebraska,31003,7.9,5.6,10.7
Box Butte County,Nebraska,31013,7.9,5.6,10.8
Boyd County,Nebraska,31015,7.9,5.4,11.1
Brown County,Nebraska,31017,7.9,5.3,10.8
Dodge County,Nebraska,31053,7.9,6.3,9.7
Cortland County,New York,36023,7.9,6.2,10.2
Livingston County,New York,36051,7.9,5.8,10.1
Lee County,North Carolina,37105,7.9,4.8,12
Pender County,North Carolina,37141,7.9,5.1,11.6
Watauga County,North Carolina,37189,7.9,5,11.8
Williams County,North Dakota,38105,7.9,6,10.1
Pickaway County,Ohio,39129,7.9,5.2,11.4
Preble County,Ohio,39135,7.9,5.1,11.6
Creek County,Oklahoma,40037,7.9,5.5,10.6
Columbia County,Pennsylvania,42037,7.9,5.1,11.4
Lackawanna County,Pennsylvania,42069,7.9,5.6,10.6
Northampton County,Pennsylvania,42095,7.9,5.9,10.3
Northumberland County,Pennsylvania,42097,7.9,5.5,11.2
Wyoming County,Pennsylvania,42131,7.9,4.9,12.4
Charles Mix County,South Dakota,46023,7.9,5.2,11.9
Fall River County,South Dakota,46047,7.9,5.3,11.3
Cumberland County,Tennessee,47035,7.9,5.4,10.6
Lawrence County,Tennessee,47099,7.9,5.1,11.2
Gregg County,Texas,48183,7.9,4.8,11.6
Newton County,Texas,48351,7.9,4.9,11.3
Giles County,Virginia,51071,7.9,5.2,11.7
Gloucester County,Virginia,51073,7.9,5.4,10.7
Bristol City,Virginia,51520,7.9,4.7,11.7
Norton City,Virginia,51720,7.9,4.7,12.3
Pacific County,Washington,53049,7.9,5.8,10.3
Snohomish County,Washington,53061,7.9,6.9,9.1
Rock County,Wisconsin,55105,7.9,5.7,10.5
Laramie County,Wyoming,56021,7.9,6.7,9.4
Benton County,Arkansas,5007,8,6.6,9.7
Fulton County,Arkansas,5049,8,5.1,11.5
Howard County,Arkansas,5061,8,5,11.8
Napa County,California,6055,8,5.4,11.4
Charlton County,Georgia,13049,8,5,12.3
Glynn County,Georgia,13127,8,5.4,10.9
Greene County,Georgia,13133,8,5.2,11.4
Mcduffie County,Georgia,13189,8,5.2,11.6
Maui County,Hawaii,15009,8,7,9
Payette County,Idaho,16075,8,5.4,10.9
Shoshone County,Idaho,16079,8,5.5,10.9
Livingston County,Illinois,17105,8,5.1,11.9
Marion County,Illinois,17121,8,5,11.9
Pulaski County,Illinois,17153,8,5.1,11.9
Rock Island County,Illinois,17161,8,5.5,11
Stephenson County,Illinois,17177,8,5.2,11.7
Winnebago County,Illinois,17201,8,5.8,10.6
Harrison County,Indiana,18061,8,5.5,11.5
Lagrange County,Indiana,18087,8,5.2,11.3
Parke County,Indiana,18121,8,5.3,12
Ripley County,Indiana,18137,8,5.1,11.3
Steuben County,Indiana,18151,8,5.3,11
Wabash County,Indiana,18169,8,5.5,11.3
Buchanan County,Iowa,19019,8,5.5,11.3
Muscatine County,Iowa,19139,8,5.8,10.5
Shelby County,Iowa,19165,8,5.5,11.3
Rice County,Kansas,20159,8,5.3,11
Saline County,Kansas,20169,8,6,10.2
Butler County,Kentucky,21031,8,5,11.8
Clark County,Kentucky,21049,8,5.3,11.4
Marion County,Kentucky,21155,8,5.4,11.4
Metcalfe County,Kentucky,21169,8,5.1,11.8
Barry County,Michigan,26015,8,5.4,10.9
Montmorency County,Michigan,26119,8,5,12.2
Ramsey County,Minnesota,27123,8,7,9.1
Jefferson County,Missouri,29099,8,5.7,10.5
Lawrence County,Missouri,29109,8,5.1,11.7
Washington County,Missouri,29221,8,5,11.6
Cascade County,Montana,30013,8,6.5,9.6
Hitchcock County,Nebraska,31087,8,5.4,11.5
Kimball County,Nebraska,31105,8,5.2,11.8
Red Willow County,Nebraska,31145,8,6,10.4
Valley County,Nebraska,31175,8,5.8,10.8
Nye County,Nevada,32023,8,5.7,10.5
Nassau County,New York,36059,8,6.7,9.5
Sullivan County,New York,36105,8,6.3,9.9
Burke County,North Carolina,37023,8,5.2,11.1
Carteret County,North Carolina,37031,8,5.4,11.3
Haywood County,North Carolina,37087,8,5.4,11.3
Jones County,North Carolina,37103,8,5.1,11.8
Pamlico County,North Carolina,37137,8,5,12.4
Tyrrell County,North Carolina,37177,8,5,11.5
Wake County,North Carolina,37183,8,6.3,9.8
Cass County,North Dakota,38017,8,6.8,9.4
Mcintosh County,North Dakota,38051,8,5.4,11.3
Clinton County,Ohio,39027,8,5.3,11.5
Lake County,Ohio,39085,8,5.7,10.5
Mercer County,Ohio,39107,8,5.6,10.6
Johnston County,Oklahoma,40069,8,5,11.6
Douglas County,Oregon,41019,8,5.8,10.4
Jefferson County,Oregon,41031,8,5.1,11.8
Blair County,Pennsylvania,42013,8,5.4,11.6
Cambria County,Pennsylvania,42021,8,5.4,10.9
Lehigh County,Pennsylvania,42077,8,5.7,10.6
Perry County,Pennsylvania,42099,8,5.1,11.5
Snyder County,Pennsylvania,42109,8,5.1,11
Wayne County,Pennsylvania,42127,8,5.2,11.3
Kent County,Rhode Island,44003,8,7,9.1
Potter County,South Dakota,46107,8,4.7,12
Walworth County,South Dakota,46129,8,5.1,11.6
Anderson County,Tennessee,47001,8,5.3,11.1
Blount County,Tennessee,47009,8,5.8,10.7
Perry County,Tennessee,47135,8,4.8,12.2
Weakley County,Tennessee,47183,8,5.2,11.2
Austin County,Texas,48015,8,5.2,11.7
Coryell County,Texas,48099,8,5,11.4
Grayson County,Texas,48181,8,4.9,12
Liberty County,Texas,48291,8,5.2,11.7
Charlotte County,Virginia,51037,8,5,11.4
Dickenson County,Virginia,51051,8,5,11.3
King And Queen County,Virginia,51097,8,5.1,11.7
Rockingham County,Virginia,51165,8,5.8,10.7
Manassas City,Virginia,51683,8,5.1,11.5
Whitman County,Washington,53075,8,6.1,10
Monroe County,West Virginia,54063,8,5.3,11.3
Pocahontas County,West Virginia,54075,8,4.9,12
Winnebago County,Wisconsin,55139,8,5.9,10.5
Fayette County,Alabama,1057,8.1,5.4,11.5
Anchorage Municipality,Alaska,2020,8.1,6.7,9.7
Lincoln County,Arkansas,5079,8.1,5.2,11.8
Newton County,Arkansas,5101,8.1,5.2,12
Pike County,Arkansas,5109,8.1,5.1,11.8
Woodruff County,Arkansas,5147,8.1,5.1,12.1
Seminole County,Florida,12117,8.1,6.2,10.1
Appling County,Georgia,13001,8.1,5.3,11.6
Baker County,Georgia,13007,8.1,4.7,11.6
Cobb County,Georgia,13067,8.1,6.5,9.7
Coweta County,Georgia,13077,8.1,5.6,11.2
Crawford County,Georgia,13079,8.1,5.2,11.7
Johnson County,Georgia,13167,8.1,5.2,11.6
Morgan County,Georgia,13211,8.1,5,11.9
Oconee County,Georgia,13219,8.1,5.3,11.7
Pierce County,Georgia,13229,8.1,5.2,11.6
Sangamon County,Illinois,17167,8.1,5.3,11.3
Floyd County,Indiana,18043,8.1,5.7,11
Posey County,Indiana,18129,8.1,5,12.2
Rush County,Indiana,18139,8.1,5.3,12
Cerro Gordo County,Iowa,19033,8.1,5.9,10.6
Kossuth County,Iowa,19109,8.1,5.4,11.2
Mitchell County,Iowa,19131,8.1,5.4,11.3
Butler County,Kansas,20015,8.1,6.2,10.2
Ellsworth County,Kansas,20053,8.1,5.3,11.7
Seward County,Kansas,20175,8.1,5.5,11.4
Hancock County,Kentucky,21091,8.1,5.1,12.3
Simpson County,Kentucky,21213,8.1,5.3,11.7
Union County,Kentucky,21225,8.1,5.3,11.8
West Carroll Parish,Louisiana,22123,8.1,5,12.2
Allegan County,Michigan,26005,8.1,5.7,11.1
Chisago County,Minnesota,27025,8.1,6,10.7
Nobles County,Minnesota,27105,8.1,5.5,11.3
Pine County,Minnesota,27115,8.1,6,10.5
Red Lake County,Minnesota,27125,8.1,5.2,11.6
Redwood County,Minnesota,27127,8.1,5.4,11.2
Sibley County,Minnesota,27143,8.1,5.3,11.7
Greene County,Mississippi,28041,8.1,5,12.4
Smith County,Mississippi,28129,8.1,5.2,11.8
Webster County,Mississippi,28155,8.1,5.1,11.4
Christian County,Missouri,29043,8.1,5.4,11.2
Lincoln County,Missouri,29113,8.1,5.4,11.4
Richardson County,Nebraska,31147,8.1,6.2,10.2
Mineral County,Nevada,32021,8.1,5.1,11.8
Coos County,New Hampshire,33007,8.1,6.4,10.1
Socorro County,New Mexico,35053,8.1,5.3,11.5
Broome County,New York,36007,8.1,6.4,10
Rensselaer County,New York,36083,8.1,6.2,10.2
Randolph County,North Carolina,37151,8.1,5.3,11.4
Surry County,North Carolina,37171,8.1,5.1,12.1
Dunn County,North Dakota,38025,8.1,5.4,11.3
Nelson County,North Dakota,38063,8.1,5.5,11.2
Pembina County,North Dakota,38067,8.1,5.7,10.6
Ramsey County,North Dakota,38071,8.1,6.2,10.1
Sheridan County,North Dakota,38083,8.1,5.3,11.3
Carroll County,Ohio,39019,8.1,5.5,11.2
Fulton County,Ohio,39051,8.1,5.6,11.4
Hocking County,Ohio,39073,8.1,5.8,11.1
Kiowa County,Oklahoma,40075,8.1,5.4,11.9
Pushmataha County,Oklahoma,40127,8.1,5.1,12.1
Josephine County,Oregon,41033,8.1,6,10.6
Malheur County,Oregon,41045,8.1,5.4,11.3
Monroe County,Pennsylvania,42089,8.1,5.5,11
Turner County,South Dakota,46125,8.1,5.4,11.4
Benton County,Tennessee,47005,8.1,5.1,12.1
Carroll County,Tennessee,47017,8.1,5.5,11
Giles County,Tennessee,47055,8.1,5.4,11.4
Lake County,Tennessee,47095,8.1,5,11.8
Sumner County,Tennessee,47165,8.1,5.4,11.1
Anderson County,Texas,48001,8.1,5.3,12
Rusk County,Texas,48401,8.1,5.5,11.4
Wise County,Texas,48497,8.1,5.1,12
Orleans County,Vermont,50019,8.1,6.5,9.9
Cumberland County,Virginia,51049,8.1,5.1,11.7
Fauquier County,Virginia,51061,8.1,5.4,11.2
Russell County,Virginia,51167,8.1,5.3,11.7
Shenandoah County,Virginia,51171,8.1,5.6,11.3
Warren County,Virginia,51187,8.1,5.2,11.3
Staunton City,Virginia,51790,8.1,5,11.4
Douglas County,Washington,53017,8.1,5.6,10.7
Garfield County,Washington,53023,8.1,5.8,10.8
Gilmer County,West Virginia,54021,8.1,5,12.4
Hardy County,West Virginia,54031,8.1,5.4,11.7
Barron County,Wisconsin,55005,8.1,5.5,11.4
Ketchikan Gateway Borough,Alaska,2130,8.2,5.8,11.2
Greenlee County,Arizona,4011,8.2,5.3,11.8
Conway County,Arkansas,5029,8.2,5.7,11.3
Johnson County,Arkansas,5071,8.2,5.6,11.5
Logan County,Arkansas,5083,8.2,5.5,11.5
Prairie County,Arkansas,5117,8.2,5.3,12
Moffat County,Colorado,8081,8.2,5.3,12.1
Manatee County,Florida,12081,8.2,6.5,10.1
Pasco County,Florida,12101,8.2,6.3,10
Candler County,Georgia,13043,8.2,5.1,12.6
Monroe County,Georgia,13207,8.2,5,11.6
Wilkinson County,Georgia,13319,8.2,5.1,12.3
Boone County,Indiana,18011,8.2,5.7,10.9
Fountain County,Indiana,18045,8.2,5.5,11.7
Pike County,Indiana,18125,8.2,5.2,12
Warren County,Indiana,18171,8.2,5.2,11.8
Warrick County,Indiana,18173,8.2,5.7,11.3
Appanoose County,Iowa,19007,8.2,5.4,11.9
Delaware County,Iowa,19055,8.2,5.8,11.4
Dickinson County,Iowa,19059,8.2,5.6,11.2
Polk County,Iowa,19153,8.2,7.1,9.4
Osborne County,Kansas,20141,8.2,5.4,11.6
Bath County,Kentucky,21011,8.2,5.3,11.6
Fayette County,Kentucky,21067,8.2,6.4,10.2
Warren County,Kentucky,21227,8.2,6.2,10.5
Allen Parish,Louisiana,22003,8.2,5.1,11.8
Bienville Parish,Louisiana,22013,8.2,5.3,12.4
Franklin Parish,Louisiana,22041,8.2,4.7,12.4
St. Bernard Parish,Louisiana,22087,8.2,5.2,11.4
Berkshire County,Massachusetts,25003,8.2,6.1,10.6
Cheboygan County,Michigan,26031,8.2,5.2,11.8
Ionia County,Michigan,26067,8.2,5.6,11.9
Kalkaska County,Michigan,26079,8.2,4.9,11.9
Ogemaw County,Michigan,26129,8.2,5.2,12.3
Sanilac County,Michigan,26151,8.2,5.6,11.7
Van Buren County,Michigan,26159,8.2,5.5,11.3
Kanabec County,Minnesota,27065,8.2,5.5,11.7
Marshall County,Minnesota,27089,8.2,5.2,11.5
Perry County,Missouri,29157,8.2,5.3,12
Ripley County,Missouri,29181,8.2,5.2,12.2
Hill County,Montana,30041,8.2,6.3,10.3
Cheyenne County,Nebraska,31033,8.2,5.8,11.1
Colfax County,Nebraska,31037,8.2,5.8,11.1
Hall County,Nebraska,31079,8.2,6.6,9.8
Lander County,Nevada,32015,8.2,5.1,12.2
Granville County,North Carolina,37077,8.2,5.2,12.1
Lenoir County,North Carolina,37107,8.2,5.4,12.2
Montgomery County,North Carolina,37123,8.2,5,12
Grant County,North Dakota,38037,8.2,5.2,11.8
Warren County,Ohio,39165,8.2,6,10.5
Custer County,Oklahoma,40039,8.2,5.7,11.2
Grant County,Oklahoma,40053,8.2,5.3,11.9
Tillman County,Oklahoma,40141,8.2,5.2,11.9
Curry County,Oregon,41015,8.2,5.4,11.5
Jackson County,Oregon,41029,8.2,6.4,9.9
Cumberland County,Pennsylvania,42041,8.2,5.9,11.2
Mercer County,Pennsylvania,42085,8.2,5.8,11.1
Gregory County,South Dakota,46053,8.2,5.2,12
Lyman County,South Dakota,46085,8.2,5.2,12.1
Decatur County,Tennessee,47039,8.2,5.1,11.8
Dyer County,Tennessee,47045,8.2,5.6,12.1
Hawkins County,Tennessee,47073,8.2,5.8,11.6
Bowie County,Texas,48037,8.2,5.2,12.1
Hunt County,Texas,48231,8.2,4.9,12
San Augustine County,Texas,48405,8.2,4.7,12.7
Trinity County,Texas,48455,8.2,5.1,12
Waller County,Texas,48473,8.2,6,10.6
Carroll County,Virginia,51035,8.2,5.3,12.1
Clark County,Washington,53011,8.2,6.8,9.7
Putnam County,West Virginia,54079,8.2,6.2,10.5
Buffalo County,Wisconsin,55011,8.2,4.6,12.6
Geneva County,Alabama,1061,8.3,5.6,11.3
Hoonah-Angoon Census Area,Alaska,2105,8.3,5,12.4
Arkansas County,Arkansas,5001,8.3,5.8,11.3
Chicot County,Arkansas,5017,8.3,5.6,11.9
San Mateo County,California,6081,8.3,6.2,10.8
Logan County,Colorado,8075,8.3,5.7,11.4
Hillsborough County,Florida,12057,8.3,6.5,10.3
Bartow County,Georgia,13015,8.3,5.8,11.4
Bryan County,Georgia,13029,8.3,5.2,12.4
Jackson County,Georgia,13157,8.3,5.6,11.6
Pickens County,Georgia,13227,8.3,5.5,11.8
Terrell County,Georgia,13273,8.3,5.1,12.1
Worth County,Georgia,13321,8.3,5.2,12.3
Fremont County,Idaho,16043,8.3,5.7,11.6
Kendall County,Illinois,17093,8.3,5.4,12
Whiteside County,Illinois,17195,8.3,5.2,12
Tipton County,Indiana,18159,8.3,5.2,11.7
White County,Indiana,18181,8.3,5.2,12.2
Dickinson County,Kansas,20041,8.3,6,11.1
Trego County,Kansas,20195,8.3,5.4,12
Madison County,Kentucky,21151,8.3,5.8,11.7
Rockcastle County,Kentucky,21203,8.3,5.5,12.3
Lincoln Parish,Louisiana,22061,8.3,5.5,11.8
Livingston Parish,Louisiana,22063,8.3,6.1,10.9
St. Tammany Parish,Louisiana,22103,8.3,6.6,10.3
Cecil County,Maryland,24015,8.3,6.9,10
Suffolk County,Massachusetts,25025,8.3,7.1,9.7
Chippewa County,Michigan,26033,8.3,5.2,12
Clinton County,Michigan,26037,8.3,5.8,11.3
Gogebic County,Michigan,26053,8.3,5.2,12.4
Mackinac County,Michigan,26097,8.3,5,12.4
Newaygo County,Michigan,26123,8.3,5.6,11.3
St. Clair County,Michigan,26147,8.3,6.1,10.9
Anoka County,Minnesota,27003,8.3,7.1,9.6
Isanti County,Minnesota,27059,8.3,6,11.4
Kittson County,Minnesota,27069,8.3,5.2,12.5
Issaquena County,Mississippi,28055,8.3,5.2,12.3
Audrain County,Missouri,29007,8.3,5.2,11.8
Bates County,Missouri,29013,8.3,5.6,11.6
Benton County,Missouri,29015,8.3,5.5,11.5
Pettis County,Missouri,29159,8.3,5.4,11.5
Pike County,Missouri,29163,8.3,5.5,12.1
Randolph County,Missouri,29175,8.3,5.7,11.4
Morrill County,Nebraska,31123,8.3,5.5,11.8
Otoe County,Nebraska,31131,8.3,6.5,10.5
Otero County,New Mexico,35035,8.3,6.5,10.4
Allegany County,New York,36003,8.3,6.4,10.8
Oswego County,New York,36075,8.3,6.4,10.8
Yadkin County,North Carolina,37197,8.3,5.4,12
Ransom County,North Dakota,38073,8.3,5.7,11.2
Defiance County,Ohio,39039,8.3,5.7,11.9
Fairfield County,Ohio,39045,8.3,6,11.8
Portage County,Ohio,39133,8.3,6.3,10.9
Jackson County,Oklahoma,40065,8.3,5.7,11.6
Nowata County,Oklahoma,40105,8.3,5.3,11.8
Fayette County,Pennsylvania,42051,8.3,5.7,11.4
Cheatham County,Tennessee,47021,8.3,5.2,12.3
Denton County,Texas,48121,8.3,6.1,11
Guadalupe County,Texas,48187,8.3,5.2,11.8
Kaufman County,Texas,48257,8.3,5.4,12.4
Wilbarger County,Texas,48487,8.3,5,12.5
Davis County,Utah,49011,8.3,7,9.6
Weber County,Utah,49057,8.3,7.1,9.6
Charles City County,Virginia,51036,8.3,5.2,12
Prince Edward County,Virginia,51147,8.3,5.4,12.1
Rockbridge County,Virginia,51163,8.3,5.7,11.5
Colonial Heights City,Virginia,51570,8.3,5.4,12
Fairfax City,Virginia,51600,8.3,5.8,11.5
Asotin County,Washington,53003,8.3,6.3,10.7
Wahkiakum County,Washington,53069,8.3,6.1,11
Braxton County,West Virginia,54007,8.3,5.5,11.2
Brooke County,West Virginia,54009,8.3,5.6,11.6
Clay County,West Virginia,54015,8.3,5.7,11.8
Ritchie County,West Virginia,54085,8.3,5.6,11.6
Big Horn County,Wyoming,56003,8.3,6.1,11.1
Hot Springs County,Wyoming,56017,8.3,5.7,11.2
Washakie County,Wyoming,56043,8.3,5.8,11.3
Cherokee County,Alabama,1019,8.4,5.5,11.8
Clay County,Alabama,1027,8.4,5.3,12.3
Winston County,Alabama,1133,8.4,5.5,12.2
Cleveland County,Arkansas,5025,8.4,5.4,12.9
Contra Costa County,California,6013,8.4,6.5,10.4
New Haven County,Connecticut,9009,8.4,7.6,9.3
Okaloosa County,Florida,12091,8.4,6.6,10.6
Brooks County,Georgia,13027,8.4,5.6,12.6
Walker County,Georgia,13295,8.4,5.6,11.9
Bonneville County,Idaho,16019,8.4,6.7,10.5
Caribou County,Idaho,16029,8.4,5.8,12.2
Cassia County,Idaho,16031,8.4,6.1,11.2
Lasalle County,Illinois,17099,8.4,5.6,12
Hendricks County,Indiana,18063,8.4,6.5,10.7
Montgomery County,Indiana,18107,8.4,5.4,11.9
St. Joseph County,Indiana,18141,8.4,6.8,10.2
Davis County,Iowa,19051,8.4,5.5,12.1
Jasper County,Iowa,19099,8.4,6,11.3
Pottawattamie County,Iowa,19155,8.4,6.6,10.4
Ringgold County,Iowa,19159,8.4,5.4,11.9
Boyle County,Kentucky,21021,8.4,5.5,12.2
Bullitt County,Kentucky,21029,8.4,5.6,12.1
Marshall County,Kentucky,21157,8.4,5.9,11.5
Jefferson Davis Parish,Louisiana,22053,8.4,5.3,12.3
Kent County,Maryland,24029,8.4,6.8,10.5
Cass County,Michigan,26027,8.4,5.5,12.1
Clare County,Michigan,26035,8.4,5.6,12
Gladwin County,Michigan,26051,8.4,5.5,12.2
Linn County,Missouri,29115,8.4,5.5,12.2
Valley County,Montana,30105,8.4,5.9,11.3
Sarpy County,Nebraska,31153,8.4,7.1,9.8
Guadalupe County,New Mexico,35019,8.4,5.3,12.4
Herkimer County,New York,36043,8.4,6.7,10.4
Wyoming County,New York,36121,8.4,6.4,10.6
Chowan County,North Carolina,37041,8.4,5.3,12.3
Gates County,North Carolina,37073,8.4,5.4,12.3
Hancock County,Ohio,39063,8.4,6.5,10.7
Blaine County,Oklahoma,40011,8.4,5.4,12.1
Washington County,Oklahoma,40147,8.4,5.8,11.7
Greene County,Pennsylvania,42059,8.4,5.2,12.2
Jefferson County,Pennsylvania,42065,8.4,5.4,12.1
Grundy County,Tennessee,47061,8.4,5.4,12.3
Scott County,Tennessee,47151,8.4,5.2,12.2
Unicoi County,Tennessee,47171,8.4,5.5,11.7
Wayne County,Tennessee,47181,8.4,5.2,12.3
Hardin County,Texas,48199,8.4,5.7,11.9
Box Elder County,Utah,49003,8.4,6.3,10.9
Tazewell County,Virginia,51185,8.4,5.6,11.6
Radford City,Virginia,51750,8.4,5.4,12.5
Ohio County,West Virginia,54069,8.4,5.9,11
Lawrence County,Alabama,1079,8.5,5.7,12.2
Kodiak Island Borough,Alaska,2150,8.5,5.8,11.8
Kusilvak Census Area,Alaska,2158,8.5,5.2,12.7
Wade Hampton Census Area,Alaska,2270,8.5,5.2,12.7
Little River County,Arkansas,5081,8.5,5.6,11.9
Los Angeles County,California,6037,8.5,7.7,9.5
Merced County,California,6047,8.5,5.7,11.8
Santa Clara County,California,6085,8.5,7,10.3
Barrow County,Georgia,13013,8.5,5.6,12.2
Gordon County,Georgia,13129,8.5,5.6,12.3
Mitchell County,Georgia,13205,8.5,5.3,12.8
Clearwater County,Idaho,16035,8.5,5.9,11.4
Owyhee County,Idaho,16073,8.5,5.2,12.2
Dekalb County,Indiana,18033,8.5,5.8,11.7
Fayette County,Indiana,18041,8.5,5.6,11.9
Kosciusko County,Indiana,18085,8.5,6,11.1
Lawrence County,Indiana,18093,8.5,5.6,11.8
Miami County,Indiana,18103,8.5,5.6,11.9
Owen County,Indiana,18119,8.5,5.5,12.5
Adair County,Iowa,19001,8.5,5.5,12.1
Black Hawk County,Iowa,19013,8.5,6.7,10.5
Harrison County,Iowa,19085,8.5,5.6,12.1
Lee County,Iowa,19111,8.5,6.2,11.3
Marshall County,Kansas,20117,8.5,6.1,11.8
Anderson County,Kentucky,21005,8.5,5.4,13.3
Grant Parish,Louisiana,22043,8.5,5.7,12
Morehouse Parish,Louisiana,22067,8.5,5.1,12.2
Washington County,Maine,23029,8.5,7.2,10
Swift County,Minnesota,27151,8.5,5.6,11.7
Alcorn County,Mississippi,28003,8.5,5.7,11.9
Marion County,Missouri,29127,8.5,5.9,11.8
Mississippi County,Missouri,29133,8.5,5.6,11.9
Quay County,New Mexico,35037,8.5,5.9,11.7
Schoharie County,New York,36095,8.5,6.5,11.1
Washington County,New York,36115,8.5,6.4,10.9
Cabarrus County,North Carolina,37025,8.5,5.9,11.7
Greene County,North Carolina,37079,8.5,5.4,12.5
Mecklenburg County,North Carolina,37119,8.5,6.7,10.4
Emmons County,North Dakota,38029,8.5,5.7,12.1
Coshocton County,Ohio,39031,8.5,6.2,11.3
Henry County,Ohio,39069,8.5,5.6,12.1
Medina County,Ohio,39103,8.5,6,10.9
Garvin County,Oklahoma,40049,8.5,5.9,11.7
Okmulgee County,Oklahoma,40111,8.5,5.7,11.9
Pawnee County,Oklahoma,40117,8.5,5.5,12.1
Clearfield County,Pennsylvania,42033,8.5,5.4,12
Cherokee County,South Carolina,45021,8.5,5.8,11.7
Hickman County,Tennessee,47081,8.5,5.3,12.6
Sevier County,Tennessee,47155,8.5,5.9,11.8
White County,Tennessee,47185,8.5,5.7,11.5
Caldwell County,Texas,48055,8.5,5.6,12.2
Starr County,Texas,48427,8.5,5.2,12.7
Brunswick County,Virginia,51025,8.5,5.4,12.5
Fluvanna County,Virginia,51065,8.5,5.6,12.3
King William County,Virginia,51101,8.5,5.3,12.5
Richmond County,Virginia,51159,8.5,5.8,11.8
Martinsville City,Virginia,51690,8.5,5.3,12.9
Adams County,Washington,53001,8.5,6.1,11.3
Jefferson County,West Virginia,54037,8.5,6.3,11.6
Lewis County,West Virginia,54041,8.5,5.7,11.6
Morgan County,West Virginia,54065,8.5,5.5,12.5
Upshur County,West Virginia,54097,8.5,6,11.7
Converse County,Wyoming,56009,8.5,5.9,11.6
Coosa County,Alabama,1037,8.6,5.4,12.7
Bradley County,Arkansas,5011,8.6,5.6,12.9
Franklin County,Arkansas,5047,8.6,5.5,12.3
Perry County,Arkansas,5105,8.6,5.7,12.5
