County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Manatee County,Florida,12081,7.7,5.8,9.8
Union County,Georgia,13291,7.7,5.3,10.8
Cook County,Illinois,17031,7.7,6.9,8.7
Ogle County,Illinois,17141,7.7,5.4,10.9
Dearborn County,Indiana,18029,7.7,5.7,10.2
Johnson County,Indiana,18081,7.7,5.6,9.9
Boone County,Iowa,19015,7.7,5.6,10.4
Calhoun County,Iowa,19025,7.7,5.5,10.6
Fayette County,Iowa,19065,7.7,5.5,10.3
Ida County,Iowa,19093,7.7,5.5,10.5
Page County,Iowa,19145,7.7,5.5,10.5
Clay County,Kansas,20027,7.7,5.8,9.9
Kearny County,Kansas,20093,7.7,5.3,11
Linn County,Kansas,20107,7.7,5.4,10.9
Marshall County,Kansas,20117,7.7,5.7,10.2
Rawlins County,Kansas,20153,7.7,5.3,10.2
Wilson County,Kansas,20205,7.7,5.6,10.3
Boyle County,Kentucky,21021,7.7,5.8,9.8
Calloway County,Kentucky,21035,7.7,6,9.7
Owen County,Kentucky,21187,7.7,5.2,10.7
Russell County,Kentucky,21207,7.7,5.4,10.5
York County,Maine,23031,7.7,6.9,8.6
Frederick County,Maryland,24021,7.7,6.6,9
Queen Annes County,Maryland,24035,7.7,6.1,9.4
Isabella County,Michigan,26073,7.7,5.7,9.8
Oakland County,Michigan,26125,7.7,6.8,8.9
Ogemaw County,Michigan,26129,7.7,5.5,10.3
Otsego County,Michigan,26137,7.7,5.4,10.5
Presque Isle County,Michigan,26141,7.7,5.2,10.6
Wexford County,Michigan,26165,7.7,5.5,10.2
Daviess County,Missouri,29061,7.7,5.3,10.5
Dekalb County,Missouri,29063,7.7,5.4,10.3
Nodaway County,Missouri,29147,7.7,5.5,10
Scott County,Missouri,29201,7.7,5.6,10.5
Taney County,Missouri,29213,7.7,5.5,10.6
Sheridan County,Nebraska,31161,7.7,6.3,9.4
Stanton County,Nebraska,31167,7.7,5.8,9.8
Union County,New Jersey,34039,7.7,6.5,9.1
Torrance County,New Mexico,35057,7.7,5.6,10
Monroe County,New York,36055,7.7,6.1,9.5
Tompkins County,New York,36109,7.7,5.4,10.4
Warren County,New York,36113,7.7,6.1,9.7
Alexander County,North Carolina,37003,7.7,5.5,10.5
Brunswick County,North Carolina,37019,7.7,5.8,10.1
Craven County,North Carolina,37049,7.7,5.8,9.9
Currituck County,North Carolina,37053,7.7,5.3,10.8
New Hanover County,North Carolina,37129,7.7,6.1,9.2
Ward County,North Dakota,38101,7.7,6.3,9.4
Preble County,Ohio,39135,7.7,5.4,10.3
Summit County,Ohio,39153,7.7,6.6,9
Alfalfa County,Oklahoma,40003,7.7,6,9.6
Ellis County,Oklahoma,40045,7.7,5.3,11
Harney County,Oregon,41025,7.7,5.4,10.4
Jackson County,Oregon,41029,7.7,6.2,9.4
Linn County,Oregon,41043,7.7,6.1,9.5
Malheur County,Oregon,41045,7.7,5.6,9.8
Centre County,Pennsylvania,42027,7.7,6,9.5
Clinton County,Pennsylvania,42035,7.7,5.8,10.3
Cumberland County,Pennsylvania,42041,7.7,6.1,9.5
Schuylkill County,Pennsylvania,42107,7.7,5.8,9.8
Somerset County,Pennsylvania,42111,7.7,5.8,10.1
Cannon County,Tennessee,47015,7.7,5.4,10.6
Jackson County,Tennessee,47087,7.7,5.4,10.3
Sevier County,Tennessee,47155,7.7,5.6,10.3
Williamson County,Tennessee,47187,7.7,5.9,10.1
Cass County,Texas,48067,7.7,5.7,9.7
Lubbock County,Texas,48303,7.7,6.1,9.5
Charlotte County,Virginia,51037,7.7,5.5,10.5
Fluvanna County,Virginia,51065,7.7,5.4,10.4
Goochland County,Virginia,51075,7.7,5.4,10.6
Loudoun County,Virginia,51107,7.7,5.9,9.5
Patrick County,Virginia,51141,7.7,5.3,10.9
Colonial Heights City,Virginia,51570,7.7,5.4,10.8
Falls Church City,Virginia,51610,7.7,5.5,10.5
Lexington City,Virginia,51678,7.7,5.4,10.8
Columbia County,Washington,53013,7.7,5.9,9.8
Cowlitz County,Washington,53015,7.7,5.9,9.5
Klickitat County,Washington,53039,7.7,6,9.7
Brown County,Wisconsin,55009,7.7,5.8,9.9
Racine County,Wisconsin,55101,7.7,5.8,10.2
Fulton County,Arkansas,5049,7.8,5.6,10.6
Independence County,Arkansas,5063,7.8,5.6,10.8
Johnson County,Arkansas,5071,7.8,6.2,9.6
Little River County,Arkansas,5081,7.8,5.8,10.3
Saline County,Arkansas,5125,7.8,5.9,10
Sharp County,Arkansas,5135,7.8,5.5,10.6
Alameda County,California,6001,7.8,6.6,9.1
Butte County,California,6007,7.8,6.2,9.9
Shasta County,California,6089,7.8,6,9.9
Sutter County,California,6101,7.8,5.9,10
Hartford County,Connecticut,9003,7.8,7.1,8.7
New Castle County,Delaware,10003,7.8,7.1,8.6
Jackson County,Florida,12063,7.8,5.7,10.2
Miami-Dade County,Florida,12086,7.8,6.8,9
Nassau County,Florida,12089,7.8,5.8,10.2
Glascock County,Georgia,13125,7.8,5.3,10.7
Gordon County,Georgia,13129,7.8,5.4,10.6
Madison County,Georgia,13195,7.8,5.5,10.3
Pike County,Georgia,13231,7.8,5.5,10.8
Bonneville County,Idaho,16019,7.8,6.2,9.3
Elmore County,Idaho,16039,7.8,5.5,10.7
Clay County,Indiana,18021,7.8,5.5,10.3
Lee County,Iowa,19111,7.8,5.7,10.4
Linn County,Iowa,19113,7.8,6.7,9.2
Tama County,Iowa,19171,7.8,5.7,10.5
Webster County,Iowa,19187,7.8,5.7,10.2
Decatur County,Kansas,20039,7.8,5.6,10.8
Carlisle County,Kentucky,21039,7.8,5.2,10.4
Clinton County,Kentucky,21053,7.8,5.5,10.8
Mccracken County,Kentucky,21145,7.8,5.9,9.9
Mercer County,Kentucky,21167,7.8,5.4,11
Wolfe County,Kentucky,21237,7.8,5.3,10.6
Caldwell Parish,Louisiana,22021,7.8,6.2,10
Washington County,Maine,23029,7.8,6.5,9.3
St. Marys County,Maryland,24037,7.8,6.4,9.4
Branch County,Michigan,26023,7.8,5.5,10.6
Clinton County,Michigan,26037,7.8,5.8,10.3
Gratiot County,Michigan,26057,7.8,5.5,10.3
Montmorency County,Michigan,26119,7.8,5.5,10.6
Osceola County,Michigan,26133,7.8,5.3,10.7
Tuscola County,Michigan,26157,7.8,5.7,10.2
Audrain County,Missouri,29007,7.8,5.4,10.6
Gasconade County,Missouri,29073,7.8,5.5,10.9
Saline County,Missouri,29195,7.8,5.5,10.7
Wayne County,Missouri,29223,7.8,5.2,10.7
Lake County,Montana,30047,7.8,6.7,8.9
Box Butte County,Nebraska,31013,7.8,6.2,9.4
Dakota County,Nebraska,31043,7.8,6.7,9
Sarpy County,Nebraska,31153,7.8,6.8,8.8
Elko County,Nevada,32007,7.8,5.8,9.8
Ocean County,New Jersey,34029,7.8,6.6,9.2
Erie County,New York,36029,7.8,6.3,9.4
Schoharie County,New York,36095,7.8,6.2,9.9
Carteret County,North Carolina,37031,7.8,6,10.3
Walsh County,North Dakota,38099,7.8,5.7,10.2
Delaware County,Ohio,39041,7.8,6.1,9.8
Medina County,Ohio,39103,7.8,5.7,10.4
Beaver County,Oklahoma,40007,7.8,6.7,8.8
Cimarron County,Oklahoma,40025,7.8,5.4,10.9
Columbia County,Oregon,41009,7.8,5.8,10.2
Klamath County,Oregon,41035,7.8,6,10.1
Washington County,Oregon,41067,7.8,6.7,9
Blair County,Pennsylvania,42013,7.8,6.1,9.5
Butler County,Pennsylvania,42019,7.8,6.2,9.7
Westmoreland County,Pennsylvania,42129,7.8,6.5,9.4
Mellette County,South Dakota,46095,7.8,5.7,10.3
Lewis County,Tennessee,47101,7.8,5.2,11
Roane County,Tennessee,47145,7.8,5.5,10.3
Brazoria County,Texas,48039,7.8,5.8,9.8
Chambers County,Texas,48071,7.8,5.5,10.2
Ellis County,Texas,48139,7.8,5.4,10.6
Newton County,Texas,48351,7.8,5.2,11.1
Rusk County,Texas,48401,7.8,5.5,10.6
Millard County,Utah,49027,7.8,5.9,10.2
Weber County,Utah,49057,7.8,6.7,8.9
Franklin County,Virginia,51067,7.8,5.4,10.7
Lancaster County,Virginia,51103,7.8,5.3,11
Montgomery County,Virginia,51121,7.8,5.8,9.9
Powhatan County,Virginia,51145,7.8,5.4,10.8
Prince William County,Virginia,51153,7.8,6,9.8
Stafford County,Virginia,51179,7.8,5.7,10.5
Covington City,Virginia,51580,7.8,5.1,10.9
Winchester City,Virginia,51840,7.8,5.4,10.9
Spokane County,Washington,53063,7.8,6.9,8.8
Washakie County,Wyoming,56043,7.8,5.8,9.9
North Slope Borough,Alaska,2185,7.9,5.4,10.5
Greene County,Arkansas,5055,7.9,5.6,10.2
Lincoln County,Arkansas,5079,7.9,5.8,10.5
Prairie County,Arkansas,5117,7.9,5.4,11.2
Riverside County,California,6065,7.9,6.8,9
Volusia County,Florida,12127,7.9,6.1,9.9
Chattooga County,Georgia,13055,7.9,6,10.3
Heard County,Georgia,13149,7.9,5.3,10.8
Pierce County,Georgia,13229,7.9,5.3,10.8
Kalawao County,Hawaii,15005,7.9,5.3,11.3
Benewah County,Idaho,16009,7.9,5.9,10.6
Pike County,Illinois,17149,7.9,5.7,10.7
Stephenson County,Illinois,17177,7.9,5.9,9.9
Will County,Illinois,17197,7.9,6.1,10.1
Boone County,Indiana,18011,7.9,5.5,10.8
Marshall County,Indiana,18099,7.9,5.6,10.4
Porter County,Indiana,18127,7.9,5.7,9.9
St. Joseph County,Indiana,18141,7.9,6.3,9.7
Starke County,Indiana,18149,7.9,5.9,10.4
Steuben County,Indiana,18151,7.9,5.8,10.6
Tipton County,Indiana,18159,7.9,5.6,11.3
Warrick County,Indiana,18173,7.9,5.7,10.2
Greene County,Iowa,19073,7.9,6,10.1
Kossuth County,Iowa,19109,7.9,5.8,10.7
Louisa County,Iowa,19115,7.9,5.5,10.6
Polk County,Iowa,19153,7.9,6.9,9.1
Woodbury County,Iowa,19193,7.9,6.1,9.7
Clark County,Kansas,20025,7.9,5.8,10.4
Shawnee County,Kansas,20177,7.9,6.8,9
Stevens County,Kansas,20189,7.9,5.5,10.4
Daviess County,Kentucky,21059,7.9,6.4,9.7
Kent County,Maryland,24029,7.9,6.2,9.9
Kalamazoo County,Michigan,26077,7.9,6.3,9.9
Caldwell County,Missouri,29025,7.9,5.5,11.1
Cole County,Missouri,29051,7.9,5.9,10.5
Dallas County,Missouri,29059,7.9,5.6,11.1
Macon County,Missouri,29121,7.9,5.7,10.6
Texas County,Missouri,29215,7.9,5.7,11.1
Seneca County,New York,36099,7.9,6.1,10.1
Yancey County,North Carolina,37199,7.9,5.5,10.5
Auglaize County,Ohio,39011,7.9,5.5,10.7
Hardin County,Ohio,39065,7.9,5.6,10.5
Huron County,Ohio,39077,7.9,5.8,10.5
Armstrong County,Pennsylvania,42005,7.9,6.1,10.1
Indiana County,Pennsylvania,42063,7.9,6,10.4
Lebanon County,Pennsylvania,42075,7.9,6,10
Mifflin County,Pennsylvania,42087,7.9,5.6,10.6
Jackson County,South Dakota,46071,7.9,5.7,10.3
Roberts County,South Dakota,46109,7.9,5.5,10.4
Franklin County,Tennessee,47051,7.9,5.7,10.7
Smith County,Tennessee,47159,7.9,5.3,10.7
Bastrop County,Texas,48021,7.9,5.7,10.5
Cameron County,Texas,48061,7.9,6.5,9.3
Collin County,Texas,48085,7.9,6,10.3
Jasper County,Texas,48241,7.9,5.5,10.7
Johnson County,Texas,48251,7.9,5.8,10.7
Fauquier County,Virginia,51061,7.9,5.7,10.6
New Kent County,Virginia,51127,7.9,5.5,11.2
Rockbridge County,Virginia,51163,7.9,5.4,10.8
Washington County,Virginia,51191,7.9,5.7,10.5
Wythe County,Virginia,51197,7.9,5.4,11.1
Manassas City,Virginia,51683,7.9,5.3,11.2
Mohave County,Arizona,4015,8,6.7,9.3
Lafayette County,Florida,12067,8,5.8,10.7
Okaloosa County,Florida,12091,8,6.2,10.3
Barrow County,Georgia,13013,8,5.8,10.8
Charlton County,Georgia,13049,8,5.8,10.8
Fayette County,Georgia,13113,8,5.7,10.9
Forsyth County,Georgia,13117,8,5.7,10.5
Glynn County,Georgia,13127,8,5.8,10.5
Haralson County,Georgia,13143,8,5.6,10.9
Kootenai County,Idaho,16055,8,6.7,9.5
Oneida County,Idaho,16071,8,5.5,11.4
Morgan County,Illinois,17137,8,5.7,10.9
Dubois County,Indiana,18037,8,5.7,10.6
Harrison County,Indiana,18061,8,5.7,10.5
Tippecanoe County,Indiana,18157,8,6,10.3
Warren County,Indiana,18171,8,5.6,10.7
Jefferson County,Iowa,19101,8,5.8,10.9
Anderson County,Kansas,20003,8,6.2,10.4
Finney County,Kansas,20055,8,6,10.4
Kingman County,Kansas,20095,8,5.6,10.6
Osage County,Kansas,20139,8,6,10.4
Phillips County,Kansas,20147,8,5.7,10.7
Seward County,Kansas,20175,8,5.6,10.6
Anderson County,Kentucky,21005,8,6.3,9.8
Warren County,Kentucky,21227,8,6.2,9.9
Gladwin County,Michigan,26051,8,5.8,10.8
Butler County,Missouri,29023,8,6,10.5
Harrison County,Missouri,29081,8,5.4,11.1
Mcdonald County,Missouri,29119,8,5.5,11.3
Monroe County,Missouri,29137,8,5.5,11
St. Louis County,Missouri,29189,8,7,9.2
Schuyler County,Missouri,29197,8,5.4,11.1
Vernon County,Missouri,29217,8,5.5,11.4
Clark County,Nevada,32003,8,7.2,8.8
Hillsborough County,New Hampshire,33011,8,7.2,8.8
Luna County,New Mexico,35029,8,5.8,10.6
Lewis County,New York,36049,8,6.2,10.2
Graham County,North Carolina,37075,8,5.7,11
Darke County,Ohio,39037,8,5.8,10.8
Knox County,Ohio,39083,8,5.8,10.6
Jefferson County,Oregon,41031,8,5.6,11
Greene County,Pennsylvania,42059,8,5.6,10.9
Potter County,Pennsylvania,42105,8,5.6,10.7
Wayne County,Pennsylvania,42127,8,5.9,10.4
Giles County,Tennessee,47055,8,5.6,10.5
Grainger County,Tennessee,47057,8,5.6,10.8
Lincoln County,Tennessee,47103,8,5.7,11.2
Moore County,Tennessee,47127,8,5.5,11.2
Morgan County,Tennessee,47129,8,5.6,11.4
Wayne County,Tennessee,47181,8,5.5,11.2
Angelina County,Texas,48005,8,6,10.5
Bell County,Texas,48027,8,6.1,10.1
Eastland County,Texas,48133,8,6.4,9.7
Nueces County,Texas,48355,8,5.6,10.6
Box Elder County,Utah,49003,8,6.2,9.9
Sanpete County,Utah,49039,8,6.5,9.8
Accomack County,Virginia,51001,8,6.2,10
Bedford County,Virginia,51019,8,5.7,10.6
Buchanan County,Virginia,51027,8,5.6,11.1
Chesterfield County,Virginia,51041,8,6.3,10
King George County,Virginia,51099,8,5.5,11.2
Northumberland County,Virginia,51133,8,5.5,11.4
Bedford City,Virginia,51515,8,5.4,10.8
Virginia Beach City,Virginia,51810,8,6.2,9.9
Preston County,West Virginia,54077,8,5.8,10.6
Baxter County,Arkansas,5005,8.1,6,10.2
Pope County,Arkansas,5115,8.1,5.8,10.4
New Haven County,Connecticut,9009,8.1,7.3,8.9
Walton County,Florida,12131,8.1,6.3,10.4
Nez Perce County,Idaho,16069,8.1,6.6,9.8
Bartholomew County,Indiana,18005,8.1,5.8,10.9
Franklin County,Indiana,18047,8.1,5.6,11
Henry County,Indiana,18065,8.1,5.9,10.7
Cerro Gordo County,Iowa,19033,8.1,6.3,10.1
Marshall County,Iowa,19127,8.1,6.1,10.4
Pottawattamie County,Iowa,19155,8.1,6.3,9.9
Lyon County,Kansas,20111,8.1,6,10.1
Gallatin County,Kentucky,21077,8.1,5.6,10.8
Henry County,Kentucky,21103,8.1,5.5,11.4
Spencer County,Kentucky,21215,8.1,5.6,11.3
Lafourche Parish,Louisiana,22057,8.1,6.3,10.5
St. Tammany Parish,Louisiana,22103,8.1,6.4,10
Essex County,Massachusetts,25009,8.1,7.4,8.8
Plymouth County,Massachusetts,25023,8.1,7.2,8.9
Delta County,Michigan,26041,8.1,6,10.6
Marquette County,Michigan,26103,8.1,6.1,10.6
Carroll County,Missouri,29033,8.1,5.6,10.8
Lawrence County,Missouri,29109,8.1,5.5,11.6
Platte County,Missouri,29165,8.1,5.9,11.1
Lea County,New Mexico,35025,8.1,6.6,9.8
Mora County,New Mexico,35033,8.1,5.6,11.1
Roosevelt County,New Mexico,35041,8.1,6,10.5
Valencia County,New Mexico,35061,8.1,6.8,9.4
Broome County,New York,36007,8.1,6,10.5
Orleans County,New York,36073,8.1,5.3,11.2
Camden County,North Carolina,37029,8.1,5.6,11.2
Chatham County,North Carolina,37037,8.1,6,10.5
Cherokee County,North Carolina,37039,8.1,6,10.8
Davie County,North Carolina,37059,8.1,5.9,10.8
Stokes County,North Carolina,37169,8.1,5.6,11.2
Benson County,North Dakota,38005,8.1,6.1,10.4
Adams County,Ohio,39001,8.1,5.8,10.8
Ashland County,Ohio,39005,8.1,5.7,10.8
Fairfield County,Ohio,39045,8.1,6.3,10.2
Noble County,Ohio,39121,8.1,5.6,11.4
Ottawa County,Ohio,39123,8.1,5.8,10.7
Paulding County,Ohio,39125,8.1,5.9,10.6
Putnam County,Ohio,39137,8.1,6,10.9
Coos County,Oregon,41011,8.1,6.2,10.3
Clarion County,Pennsylvania,42031,8.1,6.1,10.3
Fulton County,Pennsylvania,42057,8.1,5.7,11
Huntingdon County,Pennsylvania,42061,8.1,5.9,10.6
Clay County,Tennessee,47027,8.1,5.4,11.1
Humphreys County,Tennessee,47085,8.1,5.8,10.9
Jefferson County,Tennessee,47089,8.1,5.7,11.2
Meigs County,Tennessee,47121,8.1,5.4,11
Sequatchie County,Tennessee,47153,8.1,5.8,11
Bowie County,Texas,48037,8.1,5.8,11
Camp County,Texas,48063,8.1,6.3,10
Bland County,Virginia,51021,8.1,6.4,10
Culpeper County,Virginia,51047,8.1,5.8,11
King William County,Virginia,51101,8.1,5.7,11.3
Scott County,Virginia,51169,8.1,5.9,10.8
Charlottesville City,Virginia,51540,8.1,5.5,11.3
Yakima County,Washington,53077,8.1,6.7,9.7
Sweetwater County,Wyoming,56037,8.1,6.7,9.8
Gila County,Arizona,4007,8.2,6.7,9.7
Bradley County,Arkansas,5011,8.2,5.6,11.1
Bradford County,Florida,12007,8.2,6.6,10
Pinellas County,Florida,12103,8.2,6.4,10
Butts County,Georgia,13035,8.2,5.7,11
Coweta County,Georgia,13077,8.2,5.9,11.6
Effingham County,Georgia,13103,8.2,6.1,11
Miller County,Georgia,13201,8.2,5.6,11.7
Tattnall County,Georgia,13267,8.2,5.6,11.3
Whitfield County,Georgia,13313,8.2,6,10.8
Wilcox County,Georgia,13315,8.2,5.7,11.6
Washington County,Idaho,16087,8.2,5.9,11.2
Fulton County,Illinois,17057,8.2,5.7,11.8
Fulton County,Indiana,18049,8.2,6,10.9
Hancock County,Indiana,18059,8.2,6,10.6
Jennings County,Indiana,18079,8.2,5.8,11.1
Miami County,Indiana,18103,8.2,6.1,11.2
Buchanan County,Iowa,19019,8.2,6.3,10.7
Clinton County,Iowa,19045,8.2,6.1,10.3
Jackson County,Iowa,19097,8.2,6.2,11
Leavenworth County,Kansas,20103,8.2,6.6,9.8
Neosho County,Kansas,20133,8.2,6,10.7
Allen County,Kentucky,21003,8.2,6.3,10.3
Bullitt County,Kentucky,21029,8.2,6,10.7
Green County,Kentucky,21087,8.2,5.7,11.2
Harrison County,Kentucky,21097,8.2,5.7,11.6
Jackson County,Kentucky,21109,8.2,5.7,11.2
Jessamine County,Kentucky,21113,8.2,5.6,10.9
Madison County,Kentucky,21151,8.2,6.1,10.6
Powell County,Kentucky,21197,8.2,5.7,11.4
Shelby County,Kentucky,21211,8.2,5.9,11.2
Trimble County,Kentucky,21223,8.2,5.8,11.3
Cameron Parish,Louisiana,22023,8.2,6.4,10.1
Lafayette Parish,Louisiana,22055,8.2,6.6,10
Piscataquis County,Maine,23021,8.2,6.7,10
Allegany County,Maryland,24001,8.2,6.7,9.9
Eaton County,Michigan,26045,8.2,6.2,10.5
Barton County,Missouri,29011,8.2,5.6,11.1
Dade County,Missouri,29057,8.2,5.5,11.3
Laclede County,Missouri,29105,8.2,6,10.9
Pemiscot County,Missouri,29155,8.2,5.8,11.4
Polk County,Missouri,29167,8.2,5.9,11
Burlington County,New Jersey,34005,8.2,6.9,9.7
Otero County,New Mexico,35035,8.2,6.5,9.9
Onondaga County,New York,36067,8.2,6.2,10.3
Iredell County,North Carolina,37097,8.2,6.5,10.1
Lincoln County,North Carolina,37109,8.2,6.8,10
Fulton County,Ohio,39051,8.2,6.1,10.7
Henry County,Ohio,39069,8.2,6.1,10.4
Hocking County,Ohio,39073,8.2,6.2,11.1
Warren County,Ohio,39165,8.2,6.2,10.6
Grant County,Oklahoma,40053,8.2,5.5,11
Harper County,Oklahoma,40059,8.2,5.6,11.5
Kingfisher County,Oklahoma,40073,8.2,5.8,11
Washita County,Oklahoma,40149,8.2,5.7,11.2
Berks County,Pennsylvania,42011,8.2,6.6,10.1
Bradford County,Pennsylvania,42015,8.2,7.3,9.3
Crawford County,Pennsylvania,42039,8.2,6.4,10.6
Juniata County,Pennsylvania,42067,8.2,5.5,11.2
Lawrence County,Pennsylvania,42073,8.2,6.2,10.8
Tioga County,Pennsylvania,42117,8.2,5.9,10.6
Union County,Pennsylvania,42119,8.2,6.1,11
Cheatham County,Tennessee,47021,8.2,5.7,11.6
Decatur County,Tennessee,47039,8.2,5.7,11.2
Dekalb County,Tennessee,47041,8.2,6.1,10.9
Maury County,Tennessee,47119,8.2,6,10.9
Lamar County,Texas,48277,8.2,5.7,11.3
Amelia County,Virginia,51007,8.2,5.8,11
Greenbrier County,West Virginia,54025,8.2,6.3,10.7
Upshur County,West Virginia,54097,8.2,6,10.8
Baldwin County,Alabama,1003,8.3,6.9,9.8
Kusilvak Census Area,Alaska,2158,8.3,5.5,11.8
Wade Hampton Census Area,Alaska,2270,8.3,5.5,11.8
Graham County,Arizona,4009,8.3,6.5,10.1
Polk County,Arkansas,5113,8.3,5.7,10.8
Stone County,Arkansas,5137,8.3,6.1,11.4
Van Buren County,Arkansas,5141,8.3,5.9,10.9
Fresno County,California,6019,8.3,6.9,10
San Joaquin County,California,6077,8.3,6.7,10.3
Flagler County,Florida,12035,8.3,6.6,10.1
St. Lucie County,Florida,12111,8.3,6.4,10.7
Appling County,Georgia,13001,8.3,6.3,10.3
Jasper County,Georgia,13159,8.3,5.8,11.4
Jeff Davis County,Georgia,13161,8.3,5.6,11.2
Lanier County,Georgia,13173,8.3,5.8,11.7
Polk County,Georgia,13233,8.3,5.6,11.5
Canyon County,Idaho,16027,8.3,6.9,9.9
Alexander County,Illinois,17003,8.3,5.6,11.3
Macon County,Illinois,17115,8.3,6.3,10.9
Jefferson County,Indiana,18077,8.3,6,11.1
Noble County,Indiana,18113,8.3,6.1,11
Rush County,Indiana,18139,8.3,5.8,11.4
Wells County,Indiana,18179,8.3,5.9,11.6
Whitley County,Indiana,18183,8.3,5.8,11.3
Des Moines County,Iowa,19057,8.3,6.2,10.7
Hamilton County,Iowa,19079,8.3,6.1,10.8
Henry County,Iowa,19087,8.3,5.8,11.5
Logan County,Kansas,20109,8.3,5.6,11.7
Russell County,Kansas,20167,8.3,5.9,11
Saline County,Kansas,20169,8.3,6.7,9.8
Clark County,Kentucky,21049,8.3,6,11
Kenton County,Kentucky,21117,8.3,6.6,10.2
Robertson County,Kentucky,21201,8.3,5.7,11.6
Kennebec County,Maine,23011,8.3,7.2,9.4
Alpena County,Michigan,26007,8.3,5.8,11.2
Baraga County,Michigan,26013,8.3,5.9,11.1
Ionia County,Michigan,26067,8.3,6,11
Mason County,Michigan,26105,8.3,5.6,11.5
Monroe County,Michigan,26115,8.3,6.3,10.6
Howell County,Missouri,29091,8.3,5.9,11.4
Jasper County,Missouri,29097,8.3,6.1,10.8
Johnson County,Missouri,29101,8.3,6.1,10.7
Wright County,Missouri,29229,8.3,5.9,11.8
Douglas County,Nebraska,31055,8.3,7.7,8.9
Coos County,New Hampshire,33007,8.3,6.9,9.8
Chenango County,New York,36017,8.3,6.1,10.9
Beaufort County,North Carolina,37013,8.3,6.2,11.2
Moore County,North Carolina,37125,8.3,6.3,10.8
Pender County,North Carolina,37141,8.3,5.7,10.8
Morrow County,Ohio,39117,8.3,6.1,11.7
Garfield County,Oklahoma,40047,8.3,6.4,10.4
Harmon County,Oklahoma,40057,8.3,5.8,11.3
Major County,Oklahoma,40093,8.3,5.7,11.6
Douglas County,Oregon,41019,8.3,6.9,10
Jefferson County,Pennsylvania,42065,8.3,6.3,10.3
Providence County,Rhode Island,44007,8.3,7.7,8.9
Bedford County,Tennessee,47003,8.3,6,10.9
Hancock County,Tennessee,47067,8.3,5.9,11.5
Hickman County,Tennessee,47081,8.3,5.8,11
Polk County,Tennessee,47139,8.3,6,10.8
Unicoi County,Tennessee,47171,8.3,5.9,11.4
White County,Tennessee,47185,8.3,5.8,11
King And Queen County,Virginia,51097,8.3,5.8,11.5
Benton County,Washington,53005,8.3,6.8,9.8
Pacific County,Washington,53049,8.3,6.4,10.8
Pierce County,Washington,53053,8.3,7.3,9.5
Marshall County,West Virginia,54051,8.3,5.8,10.8
Ohio County,West Virginia,54069,8.3,6.3,10.7
Natrona County,Wyoming,56025,8.3,7.2,9.3
Jackson County,Arkansas,5067,8.4,6.7,10.6
Stanislaus County,California,6099,8.4,6.6,10.5
Atkinson County,Georgia,13003,8.4,6,11.5
Banks County,Georgia,13011,8.4,6,11.4
Bartow County,Georgia,13015,8.4,5.9,11.2
Berrien County,Georgia,13019,8.4,6.4,10.7
Fulton County,Georgia,13121,8.4,6.8,10
Irwin County,Georgia,13155,8.4,5.8,11.5
Putnam County,Georgia,13237,8.4,5.8,11.2
Minidoka County,Idaho,16067,8.4,6.5,10.8
Pulaski County,Illinois,17153,8.4,6,11.7
Rock Island County,Illinois,17161,8.4,6.4,10.7
Winnebago County,Illinois,17201,8.4,6.4,10.7
Martin County,Indiana,18101,8.4,6,11.4
Morgan County,Indiana,18109,8.4,6.1,11.1
Shelby County,Indiana,18145,8.4,6.2,11
Black Hawk County,Iowa,19013,8.4,6.8,10.2
Muscatine County,Iowa,19139,8.4,6.2,10.8
Cloud County,Kansas,20029,8.4,6.5,10.7
Dickinson County,Kansas,20041,8.4,6.4,10.8
Jackson County,Kansas,20085,8.4,6.4,10.8
Barren County,Kentucky,21009,8.4,6.2,10.4
Caldwell County,Kentucky,21033,8.4,6.6,10.2
Elliott County,Kentucky,21063,8.4,5.8,11.6
Fleming County,Kentucky,21069,8.4,6.5,10.7
Livingston County,Kentucky,21139,8.4,5.9,11.4
Menifee County,Kentucky,21165,8.4,6.1,11.1
Monroe County,Kentucky,21171,8.4,6,11.8
Nicholas County,Kentucky,21181,8.4,5.8,11.6
Wayne County,Kentucky,21231,8.4,6.1,11.1
Woodford County,Kentucky,21239,8.4,5.8,11.5
Penobscot County,Maine,23019,8.4,7.3,9.5
Calvert County,Maryland,24009,8.4,6.7,9.9
Bristol County,Massachusetts,25005,8.4,7.7,9.1
Luce County,Michigan,26095,8.4,6.3,10.7
Menominee County,Michigan,26109,8.4,6,11.6
Lincoln County,Missouri,29113,8.4,5.9,11.2
Hudson County,New Jersey,34017,8.4,7.4,9.5
Middlesex County,New Jersey,34023,8.4,7.3,9.7
Passaic County,New Jersey,34031,8.4,7,9.9
Curry County,New Mexico,35009,8.4,6.5,10.2
Franklin County,New York,36033,8.4,6,11.4
Livingston County,New York,36051,8.4,5.9,10.9
Cabarrus County,North Carolina,37025,8.4,6.7,10.7
Greene County,Ohio,39057,8.4,5.9,11.2
Harrison County,Ohio,39067,8.4,5.8,11
Washington County,Ohio,39167,8.4,6.5,10.5
Atoka County,Oklahoma,40005,8.4,6.4,10.5
Jefferson County,Oklahoma,40067,8.4,5.7,11.6
Love County,Oklahoma,40085,8.4,6,11.8
