County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Orange County,New York,36071,7.5,5.4,10
Oswego County,New York,36075,7.5,5.4,10.2
Sullivan County,New York,36105,7.5,5.3,10.2
Iredell County,North Carolina,37097,7.5,5.8,9.6
Lincoln County,North Carolina,37109,7.5,5.4,10.3
Fayette County,Ohio,39047,7.5,6.4,8.6
Medina County,Ohio,39103,7.5,6,9.1
Preble County,Ohio,39135,7.5,5.1,10.7
Van Wert County,Ohio,39161,7.5,5.1,10.3
Alfalfa County,Oklahoma,40003,7.5,5.3,10.3
Lincoln County,Oklahoma,40081,7.5,6.3,8.8
Washita County,Oklahoma,40149,7.5,5.2,10
Bucks County,Pennsylvania,42017,7.5,5.9,9.3
Montgomery County,Pennsylvania,42091,7.5,5.9,9.3
Snyder County,Pennsylvania,42109,7.5,5.3,10
Custer County,South Dakota,46033,7.5,5.5,9.9
Kingsbury County,South Dakota,46077,7.5,5.7,9.5
Pennington County,South Dakota,46103,7.5,6.2,9.1
Fentress County,Tennessee,47049,7.5,5.3,10.3
Hamblen County,Tennessee,47063,7.5,5.1,10.5
Mcminn County,Tennessee,47107,7.5,5.2,10.2
Mcnairy County,Tennessee,47109,7.5,5.2,10.3
Warren County,Tennessee,47177,7.5,5.2,10.5
Weakley County,Tennessee,47183,7.5,5,10.5
Aransas County,Texas,48007,7.5,6.9,8.2
Bowie County,Texas,48037,7.5,5,10.2
Cass County,Texas,48067,7.5,5.3,10.6
Galveston County,Texas,48167,7.5,5.5,10.2
Hardin County,Texas,48199,7.5,5,10.4
Houston County,Texas,48225,7.5,5.1,10.2
Jasper County,Texas,48241,7.5,5.1,10.6
Mclennan County,Texas,48309,7.5,5.4,10.4
Newton County,Texas,48351,7.5,5.3,10.2
Orange County,Texas,48361,7.5,5,10.5
Robertson County,Texas,48395,7.5,5.1,10.1
Walker County,Texas,48471,7.5,5.1,10.5
Wasatch County,Utah,49051,7.5,6.4,8.6
Carroll County,Virginia,51035,7.5,5.5,10.1
Craig County,Virginia,51045,7.5,5.4,10
Wythe County,Virginia,51197,7.5,5.3,10.6
Clallam County,Washington,53009,7.5,5.7,9.6
Douglas County,Washington,53017,7.5,5.7,9.6
Walla Walla County,Washington,53071,7.5,5.5,9.8
Pendleton County,West Virginia,54071,7.5,4.9,10.3
Pocahontas County,West Virginia,54075,7.5,5.1,10.4
Hot Spring County,Arkansas,5059,7.6,5.1,10.9
Lawrence County,Arkansas,5075,7.6,5.1,10.6
Prairie County,Arkansas,5117,7.6,5.3,10.2
Scott County,Arkansas,5127,7.6,5.3,11
Del Norte County,California,6015,7.6,5.2,10.2
San Diego County,California,6073,7.6,6.6,8.8
San Francisco County,California,6075,7.6,5.9,9.5
Santa Clara County,California,6085,7.6,6.3,9.1
Nassau County,Florida,12089,7.6,5.8,9.5
Barrow County,Georgia,13013,7.6,5.3,10.6
Coweta County,Georgia,13077,7.6,5.4,10.2
Jasper County,Georgia,13159,7.6,5.1,10.5
Monroe County,Georgia,13207,7.6,5.1,10.5
Bonner County,Idaho,16017,7.6,5.7,9.6
Custer County,Idaho,16037,7.6,5.3,10.6
Orange County,Indiana,18117,7.6,5.5,10.2
Crawford County,Iowa,19047,7.6,5.6,10.1
Des Moines County,Iowa,19057,7.6,6,9.4
Franklin County,Iowa,19069,7.6,5.9,9.6
Finney County,Kansas,20055,7.6,5.5,10
Stevens County,Kansas,20189,7.6,5.5,9.8
Bath County,Kentucky,21011,7.6,5.4,10.4
Bourbon County,Kentucky,21017,7.6,5.5,10.3
Campbell County,Kentucky,21037,7.6,5.8,9.8
Carlisle County,Kentucky,21039,7.6,5.8,9.7
Estill County,Kentucky,21065,7.6,5.5,10.2
Mercer County,Kentucky,21167,7.6,5.5,9.8
Frederick County,Maryland,24021,7.6,6,9.6
Queen Annes County,Maryland,24035,7.6,6,9.6
Berkshire County,Massachusetts,25003,7.6,5.8,9.7
Alcona County,Michigan,26001,7.6,6.4,8.9
Baraga County,Michigan,26013,7.6,6.3,9
Cheboygan County,Michigan,26031,7.6,6.6,8.6
Eaton County,Michigan,26045,7.6,5.4,10.2
Jackson County,Michigan,26075,7.6,5.7,10
Kalkaska County,Michigan,26079,7.6,5.3,10.4
Leelanau County,Michigan,26089,7.6,5.1,10.4
Lenawee County,Michigan,26091,7.6,5.3,10.2
Luce County,Michigan,26095,7.6,5,10.7
St. Joseph County,Michigan,26149,7.6,5.5,10.5
Shiawassee County,Michigan,26155,7.6,5.5,10.2
Carlton County,Minnesota,27017,7.6,6.3,9.3
Chisago County,Minnesota,27025,7.6,5.9,9.4
Adair County,Missouri,29001,7.6,5.5,10.7
Jasper County,Missouri,29097,7.6,5.8,9.9
Mcpherson County,Nebraska,31117,7.6,5.4,10
Lander County,Nevada,32015,7.6,5.2,10.3
Carson City,Nevada,32510,7.6,6.4,9.1
Middlesex County,New Jersey,34023,7.6,6.2,9.2
Guadalupe County,New Mexico,35019,7.6,5.9,9.7
Rio Arriba County,New Mexico,35039,7.6,5.5,9.9
Onondaga County,New York,36067,7.6,5.4,9.6
Currituck County,North Carolina,37053,7.6,5.2,10.7
Graham County,North Carolina,37075,7.6,5.3,10.7
Ward County,North Dakota,38101,7.6,6.1,9.6
Adams County,Ohio,39001,7.6,5.7,9.7
Auglaize County,Ohio,39011,7.6,5.3,10.3
Greene County,Ohio,39057,7.6,5.5,10
Mercer County,Ohio,39107,7.6,5.4,10.2
Morrow County,Ohio,39117,7.6,5.3,10.1
Perry County,Ohio,39127,7.6,5.5,10.5
Vinton County,Ohio,39163,7.6,5.2,10.8
Washington County,Ohio,39167,7.6,5.4,10.4
Wood County,Ohio,39173,7.6,5.4,10.3
Dewey County,Oklahoma,40043,7.6,5.2,10.6
Warren County,Pennsylvania,42123,7.6,5.2,10.3
Harding County,South Dakota,46063,7.6,5.5,10.3
Hutchinson County,South Dakota,46067,7.6,5.3,10.8
Potter County,South Dakota,46107,7.6,5.5,10.3
Anderson County,Tennessee,47001,7.6,5.3,10.6
Bledsoe County,Tennessee,47007,7.6,5.4,10.7
Campbell County,Tennessee,47013,7.6,5.1,10.7
Carter County,Tennessee,47019,7.6,5.4,10.3
Hickman County,Tennessee,47081,7.6,5.2,10.5
Johnson County,Tennessee,47091,7.6,5.1,10.4
Loudon County,Tennessee,47105,7.6,5.2,11
Monroe County,Tennessee,47123,7.6,5.2,10.3
Johnson County,Texas,48251,7.6,5.4,10.2
Morris County,Texas,48343,7.6,5.4,10.5
Parker County,Texas,48367,7.6,5.1,10.2
Potter County,Texas,48375,7.6,5.8,10
San Augustine County,Texas,48405,7.6,5,11.1
Box Elder County,Utah,49003,7.6,6.4,9
Washington County,Utah,49053,7.6,6.1,9.4
Buchanan County,Virginia,51027,7.6,5.2,10.3
Nelson County,Virginia,51125,7.6,5.5,10
Page County,Virginia,51139,7.6,5.2,10.3
Powhatan County,Virginia,51145,7.6,5.2,10.3
Russell County,Virginia,51167,7.6,5.5,10.3
Shenandoah County,Virginia,51171,7.6,5.3,10.5
Alexandria City,Virginia,51510,7.6,5.3,10.2
Bristol City,Virginia,51520,7.6,5.2,10.6
Buena Vista City,Virginia,51530,7.6,5.3,10.6
Poquoson City,Virginia,51735,7.6,5.1,10.9
Okanogan County,Washington,53047,7.6,5.7,9.7
Thurston County,Washington,53067,7.6,6.3,9.2
Fayette County,West Virginia,54019,7.6,5.6,9.6
Randolph County,West Virginia,54083,7.6,5.3,10.3
Shelby County,Alabama,1117,7.7,6,9.7
Dillingham Census Area,Alaska,2070,7.7,5.3,11
Northwest Arctic Borough,Alaska,2188,7.7,5.2,10.8
Ashley County,Arkansas,5003,7.7,6.1,9.7
Poinsett County,Arkansas,5111,7.7,5.4,10.3
Mendocino County,California,6045,7.7,5.8,9.8
Stanislaus County,California,6099,7.7,6,9.9
Trinity County,California,6105,7.7,5.3,10.9
Palm Beach County,Florida,12099,7.7,6.2,9.6
Pasco County,Florida,12101,7.7,6.1,9.6
Atkinson County,Georgia,13003,7.7,4.9,10.8
Bleckley County,Georgia,13023,7.7,5.3,11.2
Fayette County,Georgia,13113,7.7,5.3,10.4
Irwin County,Georgia,13155,7.7,5.3,10.6
Schley County,Georgia,13249,7.7,5.2,11
Walton County,Georgia,13297,7.7,5.1,10.5
Shoshone County,Idaho,16079,7.7,5.4,10.2
Twin Falls County,Idaho,16083,7.7,5.9,9.7
Delaware County,Indiana,18035,7.7,5.6,10.1
Jasper County,Indiana,18073,7.7,5.4,10.6
Jay County,Indiana,18075,7.7,5.5,10.3
Scott County,Indiana,18143,7.7,5.6,10.1
Vermillion County,Indiana,18165,7.7,5.4,10.8
Cedar County,Iowa,19031,7.7,5.7,10.3
Greene County,Iowa,19073,7.7,5.3,10.5
Linn County,Iowa,19113,7.7,5.9,9.3
Logan County,Kansas,20109,7.7,5.4,10.6
Sumner County,Kansas,20191,7.7,5.7,10.2
Nicholas County,Kentucky,21181,7.7,5.5,10.3
Plymouth County,Massachusetts,25023,7.7,6.3,9.1
Worcester County,Massachusetts,25027,7.7,6.8,8.7
Clare County,Michigan,26035,7.7,5.4,10.3
Isabella County,Michigan,26073,7.7,5.6,10.3
Mecosta County,Michigan,26107,7.7,5.6,10.4
Osceola County,Michigan,26133,7.7,5.2,10.5
Ottawa County,Michigan,26139,7.7,5.6,9.8
Schoolcraft County,Michigan,26153,7.7,5.2,10.5
Tuscola County,Michigan,26157,7.7,5.3,10.5
Bates County,Missouri,29013,7.7,5.7,9.9
Caldwell County,Missouri,29025,7.7,5.5,10.5
Chariton County,Missouri,29041,7.7,5.9,9.9
Clark County,Missouri,29045,7.7,5.7,10.3
Randolph County,Missouri,29175,7.7,5.3,10.2
Saline County,Missouri,29195,7.7,5.2,10.8
Otoe County,Nebraska,31131,7.7,6,9.8
Pawnee County,Nebraska,31133,7.7,5.7,10.1
Washington County,Nebraska,31177,7.7,5.8,10.2
York County,Nebraska,31185,7.7,5.9,9.9
Curry County,New Mexico,35009,7.7,5.8,10.3
Otero County,New Mexico,35035,7.7,5.8,9.8
San Juan County,New Mexico,35045,7.7,6.2,9.2
Rockland County,New York,36087,7.7,5.5,10.3
Davie County,North Carolina,37059,7.7,5.4,10.6
Madison County,North Carolina,37115,7.7,5.2,10.6
Union County,North Carolina,37179,7.7,6.1,9.5
Coshocton County,Ohio,39031,7.7,5.3,10.5
Marion County,Ohio,39101,7.7,5.5,10.3
Pickaway County,Ohio,39129,7.7,5.1,10.7
Richland County,Ohio,39139,7.7,5.5,10.5
Shelby County,Ohio,39149,7.7,5.1,10.6
Union County,Ohio,39159,7.7,5.5,10.3
Beaver County,Oklahoma,40007,7.7,5.3,10.3
Garvin County,Oklahoma,40049,7.7,5.6,10.5
Greer County,Oklahoma,40055,7.7,5.3,10.6
Douglas County,Oregon,41019,7.7,5.7,9.6
Armstrong County,Pennsylvania,42005,7.7,5.3,10.3
Lawrence County,Pennsylvania,42073,7.7,5.5,10.1
Lebanon County,Pennsylvania,42075,7.7,5.5,10.2
Northampton County,Pennsylvania,42095,7.7,6.4,9.1
Perry County,Pennsylvania,42099,7.7,6.3,8.9
Somerset County,Pennsylvania,42111,7.7,5.5,10.3
Union County,Pennsylvania,42119,7.7,5.6,10.4
Bon Homme County,South Dakota,46009,7.7,5.3,10.8
Campbell County,South Dakota,46021,7.7,5.8,10
Gregory County,South Dakota,46053,7.7,5.3,11
Spink County,South Dakota,46115,7.7,5.3,10.3
Turner County,South Dakota,46125,7.7,5.8,10
Benton County,Tennessee,47005,7.7,5.3,10.9
Chester County,Tennessee,47023,7.7,5.3,10.9
Giles County,Tennessee,47055,7.7,5.5,10.5
Lawrence County,Tennessee,47099,7.7,5.4,10.4
Macon County,Tennessee,47111,7.7,5.2,10.8
Robertson County,Tennessee,47147,7.7,5.6,10.8
Sevier County,Tennessee,47155,7.7,5.4,10.6
Lubbock County,Texas,48303,7.7,6.3,9.4
Marion County,Texas,48315,7.7,5.2,10.6
Fauquier County,Virginia,51061,7.7,5.4,10.4
Warren County,Virginia,51187,7.7,5.4,10.2
Galax City,Virginia,51640,7.7,5.4,11
Norton City,Virginia,51720,7.7,5.5,10.5
Grant County,Washington,53025,7.7,5.8,9.7
Snohomish County,Washington,53061,7.7,6.7,8.7
Whitman County,Washington,53075,7.7,5.8,10.2
Nicholas County,West Virginia,54067,7.7,5.5,10.2
Summers County,West Virginia,54089,7.7,5.4,10.7
Wetzel County,West Virginia,54103,7.7,5.5,10.5
Kusilvak Census Area,Alaska,2158,7.8,5.2,10.9
Lake and Peninsula Borough,Alaska,2164,7.8,5.2,11.3
Wade Hampton Census Area,Alaska,2270,7.8,5.2,10.9
Gila County,Arizona,4007,7.8,5.9,10.4
Faulkner County,Arkansas,5045,7.8,5.5,10.5
Greene County,Arkansas,5055,7.8,5.4,10.8
Washington County,Arkansas,5143,7.8,6,10
Tulare County,California,6107,7.8,6.1,9.8
Yolo County,California,6113,7.8,5.7,10.2
Lake County,Colorado,8065,7.8,6.7,8.9
Broward County,Florida,12011,7.8,6.1,9.6
Lee County,Florida,12071,7.8,6.2,9.4
Miami-Dade County,Florida,12086,7.8,6.1,9.7
Walton County,Florida,12131,7.8,6.1,9.7
Butts County,Georgia,13035,7.8,5.5,10.2
Charlton County,Georgia,13049,7.8,5.2,11
Jones County,Georgia,13169,7.8,5.3,10.9
Lamar County,Georgia,13171,7.8,5.4,11.3
Lanier County,Georgia,13173,7.8,5.4,10.6
Montgomery County,Georgia,13209,7.8,5.2,11
Hawaii County,Hawaii,15001,7.8,6.8,8.8
Adams County,Idaho,16003,7.8,5.5,10.8
Bonneville County,Idaho,16019,7.8,6.1,9.7
Clark County,Idaho,16033,7.8,5.2,11
Clearwater County,Idaho,16035,7.8,5.3,10.6
Jerome County,Idaho,16053,7.8,5.5,10.6
Madison County,Idaho,16065,7.8,5.6,10.4
Washington County,Idaho,16087,7.8,5.5,10.5
Franklin County,Indiana,18047,7.8,5.5,10.6
Greene County,Indiana,18055,7.8,5.4,10.8
Howard County,Indiana,18067,7.8,5.7,10.4
Johnson County,Indiana,18081,7.8,5.5,10.6
Laporte County,Indiana,18091,7.8,5.7,10.3
Wabash County,Indiana,18169,7.8,5.4,10.9
Barton County,Kansas,20009,7.8,5.8,10.4
Leavenworth County,Kansas,20103,7.8,5.9,9.8
Neosho County,Kansas,20133,7.8,5.5,10.5
Pottawatomie County,Kansas,20149,7.8,5.8,10.2
Riley County,Kansas,20161,7.8,5.9,10.4
Edmonson County,Kentucky,21061,7.8,5.6,10.8
Hancock County,Kentucky,21091,7.8,5.7,10.3
Montgomery County,Kentucky,21173,7.8,5.9,10.2
Cameron Parish,Louisiana,22023,7.8,5.5,10.4
Vermilion Parish,Louisiana,22113,7.8,6.4,9.4
Hancock County,Maine,23009,7.8,6.3,9.7
Oxford County,Maine,23017,7.8,6.1,9.8
Ionia County,Michigan,26067,7.8,5.7,10.5
Oakland County,Michigan,26125,7.8,6.6,9.2
Oceana County,Michigan,26127,7.8,5.2,10.7
Van Buren County,Michigan,26159,7.8,5.3,10.6
Brown County,Minnesota,27015,7.8,6.1,9.6
Laclede County,Missouri,29105,7.8,5.7,10.4
Scott County,Missouri,29201,7.8,5.3,10.8
Cape May County,New Jersey,34009,7.8,6.2,9.8
Gloucester County,New Jersey,34015,7.8,6.2,9.7
Burke County,North Carolina,37023,7.8,6.7,9.1
Burleigh County,North Dakota,38015,7.8,6.5,9.3
Grand Forks County,North Dakota,38035,7.8,6.3,9.4
Miami County,Ohio,39109,7.8,5.6,10.4
Sandusky County,Ohio,39143,7.8,5.4,10.8
Scioto County,Ohio,39145,7.8,5.7,10.5
Cleveland County,Oklahoma,40027,7.8,6.3,9.8
Garfield County,Oklahoma,40047,7.8,5.6,10.5
Washington County,Oklahoma,40147,7.8,6.2,9.4
Bedford County,Pennsylvania,42009,7.8,5.6,10.8
Fulton County,Pennsylvania,42057,7.8,5.6,10.4
Montour County,Pennsylvania,42093,7.8,6,10
Schuylkill County,Pennsylvania,42107,7.8,5.7,10.4
Westmoreland County,Pennsylvania,42129,7.8,5.8,9.7
Pickens County,South Carolina,45077,7.8,5.8,10.5
Fall River County,South Dakota,46047,7.8,5.7,10.9
Cocke County,Tennessee,47029,7.8,5.5,10.5
Greene County,Tennessee,47059,7.8,5.6,10.8
Trousdale County,Tennessee,47169,7.8,5.4,10.9
Cameron County,Texas,48061,7.8,6,10.1
Coryell County,Texas,48099,7.8,5.5,10.8
Falls County,Texas,48145,7.8,5.5,10.9
Utah County,Utah,49049,7.8,6.5,9.2
Alleghany County,Virginia,51005,7.8,5.5,10.7
Roanoke County,Virginia,51161,7.8,5.7,10.2
Harrisonburg City,Virginia,51660,7.8,5.2,11.3
Ferry County,Washington,53019,7.8,5.5,11.3
Mineral County,West Virginia,54057,7.8,6.6,9.1
Laramie County,Wyoming,56021,7.8,6.5,9.3
Aleutians East Borough,Alaska,2013,7.9,5.2,10.8
Calhoun County,Arkansas,5013,7.9,6.9,8.9
Lonoke County,Arkansas,5085,7.9,5.6,10.7
Humboldt County,California,6023,7.9,5.9,10.2
Imperial County,California,6025,7.9,5.8,10.5
Lake County,California,6033,7.9,5.8,10.6
Citrus County,Florida,12017,7.9,6.2,9.7
Candler County,Georgia,13043,7.9,5.3,10.9
Clinch County,Georgia,13065,7.9,5.4,10.7
Colquitt County,Georgia,13071,7.9,5.8,11.1
Crawford County,Georgia,13079,7.9,5.4,11.3
Houston County,Georgia,13153,7.9,5.5,10.6
Long County,Georgia,13183,7.9,5.4,10.7
Miller County,Georgia,13201,7.9,5.4,11.2
Morgan County,Georgia,13211,7.9,5.4,10.9
Paulding County,Georgia,13223,7.9,5.3,10.9
Treutlen County,Georgia,13283,7.9,5.5,10.9
Wheeler County,Georgia,13309,7.9,5.5,10.5
Worth County,Georgia,13321,7.9,5.6,10.5
Kauai County,Hawaii,15007,7.9,6.3,9.5
Miami County,Indiana,18103,7.9,5.6,10.7
Parke County,Indiana,18121,7.9,5.6,10.6
Randolph County,Indiana,18135,7.9,5.8,10.3
Steuben County,Indiana,18151,7.9,5.7,10.8
Buchanan County,Iowa,19019,7.9,6.3,9.6
Dallas County,Iowa,19049,7.9,6,10
Osage County,Kansas,20139,7.9,5.8,10.5
Ascension Parish,Louisiana,22005,7.9,5.9,10.1
Lasalle Parish,Louisiana,22059,7.9,5.6,10.5
Livingston Parish,Louisiana,22063,7.9,5.9,10.2
St. Bernard Parish,Louisiana,22087,7.9,5.5,11
Howard County,Maryland,24027,7.9,6.1,9.9
Bay County,Michigan,26017,7.9,6.6,9.3
Cass County,Michigan,26027,7.9,6.5,9.6
Charlevoix County,Michigan,26029,7.9,6.5,9.6
Hillsdale County,Michigan,26059,7.9,5.5,10.8
Ingham County,Michigan,26065,7.9,5.6,10.2
Kalamazoo County,Michigan,26077,7.9,6.1,10.3
Lake County,Michigan,26085,7.9,5.3,10.7
Benton County,Minnesota,27009,7.9,6.2,9.6
Harrison County,Missouri,29081,7.9,6.5,9.3
Lawrence County,Missouri,29109,7.9,5.6,10.4
Mcdonald County,Missouri,29119,7.9,5.3,10.9
Pemiscot County,Missouri,29155,7.9,5.6,10.4
Platte County,Missouri,29165,7.9,5.5,10.9
Clay County,Nebraska,31035,7.9,6,10.2
Saunders County,Nebraska,31155,7.9,6.1,10.2
Nye County,Nevada,32023,7.9,5.9,10.1
White Pine County,Nevada,32033,7.9,5.7,10.8
Ocean County,New Jersey,34029,7.9,6.4,9.6
Dutchess County,New York,36027,7.9,5.8,10.4
Schenectady County,New York,36093,7.9,5.7,10.2
Cabarrus County,North Carolina,37025,7.9,6.6,9.3
Carteret County,North Carolina,37031,7.9,6.6,9.3
Moore County,North Carolina,37125,7.9,5.8,11
Stanly County,North Carolina,37167,7.9,5.4,11.1
Bottineau County,North Dakota,38009,7.9,6.1,10
Griggs County,North Dakota,38039,7.9,6,9.8
Fulton County,Ohio,39051,7.9,5.5,10.7
Hancock County,Ohio,39063,7.9,5.8,10.2
Meigs County,Ohio,39105,7.9,5.7,10.9
Pike County,Ohio,39131,7.9,5.4,11
Ross County,Ohio,39141,7.9,5.4,10.4
Ellis County,Oklahoma,40045,7.9,5.2,10.9
Payne County,Oklahoma,40119,7.9,6.6,9.4
Berks County,Pennsylvania,42011,7.9,6,10.4
Mckean County,Pennsylvania,42083,7.9,5.9,10.7
Tioga County,Pennsylvania,42117,7.9,6.2,9.8
Providence County,Rhode Island,44007,7.9,7.2,8.7
Oconee County,South Carolina,45073,7.9,5.9,10.3
Walworth County,South Dakota,46129,7.9,6.3,9.8
Carroll County,Tennessee,47017,7.9,5.6,10.8
Hawkins County,Tennessee,47073,7.9,5.6,10.8
Henry County,Tennessee,47079,7.9,5.5,10.9
Maury County,Tennessee,47119,7.9,5.7,10.7
Obion County,Tennessee,47131,7.9,5.6,10.7
Cherokee County,Texas,48073,7.9,5.6,10.9
Harrison County,Texas,48203,7.9,5.6,10.3
Tarrant County,Texas,48439,7.9,6.2,9.8
Sanpete County,Utah,49039,7.9,6.1,10.2
Botetourt County,Virginia,51023,7.9,5.5,10.7
Hanover County,Virginia,51085,7.9,5.5,10.7
Salem City,Virginia,51775,7.9,5.4,10.8
Staunton City,Virginia,51790,7.9,5.5,11.2
Virginia Beach City,Virginia,51810,7.9,5.7,10.4
Asotin County,Washington,53003,7.9,6,10
Benton County,Washington,53005,7.9,6.4,10
Clark County,Washington,53011,7.9,6.7,9.2
Greenbrier County,West Virginia,54025,7.9,5.6,10.8
Monroe County,West Virginia,54063,7.9,5.7,10.8
Ohio County,West Virginia,54069,7.9,5.8,10.8
Putnam County,West Virginia,54079,7.9,5.8,10.2
Lincoln County,Arkansas,5079,8,5.7,11
Saline County,Arkansas,5125,8,5.8,10.7
Alameda County,California,6001,8,6.5,9.5
Alpine County,California,6003,8,5.7,11.3
Kern County,California,6029,8,6.4,10
Los Angeles County,California,6037,8,7,8.8
Indian River County,Florida,12061,8,6,9.9
Camden County,Georgia,13039,8,5.5,11.1
Grady County,Georgia,13131,8,5.5,11.1
Hall County,Georgia,13139,8,5.7,10.6
Lincoln County,Georgia,13181,8,5.4,11
Wilcox County,Georgia,13315,8,5.6,11.4
Bannock County,Idaho,16005,8,6.3,10.1
Canyon County,Idaho,16027,8,6.5,9.6
Caribou County,Idaho,16029,8,5.6,11.4
Clinton County,Indiana,18023,8,5.5,10.6
Monroe County,Indiana,18105,8,6,10.7
Tippecanoe County,Indiana,18157,8,5.7,10.7
Vanderburgh County,Indiana,18163,8,5.9,10.1
Labette County,Kansas,20099,8,5.8,10.5
Marshall County,Kansas,20117,8,5.8,10.8
Adair County,Kentucky,21001,8,5.8,10.7
Butler County,Kentucky,21031,8,5.7,10.8
Graves County,Kentucky,21083,8,5.9,10.6
Livingston County,Kentucky,21139,8,5.5,11.2
Lyon County,Kentucky,21143,8,5.6,10.9
Caldwell Parish,Louisiana,22021,8,5.8,11.4
Carroll County,Maryland,24013,8,6.1,10.4
Monroe County,Michigan,26115,8,5.7,10.8
Roscommon County,Michigan,26143,8,5.6,11
St. Clair County,Michigan,26147,8,5.8,10.5
Cass County,Minnesota,27021,8,6.5,9.6
Audrain County,Missouri,29007,8,5.6,10.8
Carroll County,Missouri,29033,8,6.4,9.9
Greene County,Missouri,29077,8,6.2,10.4
St. Louis County,Missouri,29189,8,6.4,9.9
Douglas County,Nebraska,31055,8,6.6,9.4
Holt County,Nebraska,31089,8,5.9,10.6
Lancaster County,Nebraska,31109,8,6.7,9.5
Clark County,Nevada,32003,8,6.8,9.3
Cayuga County,New York,36011,8,7.1,9.1
Richmond County,New York,36085,8,5.9,10.3
Ashtabula County,Ohio,39007,8,5.9,10.5
Belmont County,Ohio,39013,8,5.8,10.2
Clark County,Ohio,39023,8,5.6,10.5
Blaine County,Oklahoma,40011,8,5.8,10.8
Grant County,Oklahoma,40053,8,5.5,11.3
Kingfisher County,Oklahoma,40073,8,5.8,10.7
Major County,Oklahoma,40093,8,5.7,10.3
Pushmataha County,Oklahoma,40127,8,5.7,11.3
Stephens County,Oklahoma,40137,8,5.9,10.8
Texas County,Oklahoma,40139,8,5.5,10.9
Tillman County,Oklahoma,40141,8,5.6,10.6
Woods County,Oklahoma,40151,8,6.5,9.7
Columbia County,Pennsylvania,42037,8,5.9,10.5
Wyoming County,Pennsylvania,42131,8,5.8,10.5
Miner County,South Dakota,46097,8,6.1,10.4
Bedford County,Tennessee,47003,8,5.5,11.1
Coffee County,Tennessee,47031,8,5.6,11
Crockett County,Tennessee,47033,8,5.5,11
Roane County,Tennessee,47145,8,5.6,11.1
Rutherford County,Tennessee,47149,8,5.6,10.8
Ector County,Texas,48135,8,6.2,9.7
Floyd County,Virginia,51063,8,5.4,11.1
Pulaski County,Virginia,51155,8,5.9,10.4
Stafford County,Virginia,51179,8,5.8,10.7
Tazewell County,Virginia,51185,8,5.9,10.8
Washington County,Virginia,51191,8,5.6,10.9
York County,Virginia,51199,8,5.6,11.2
Colonial Heights City,Virginia,51570,8,5.5,11
Lexington City,Virginia,51678,8,5.4,11
Radford City,Virginia,51750,8,5.4,11.2
Waynesboro City,Virginia,51820,8,5.5,11.3
Winchester City,Virginia,51840,8,5.6,11.1
Berkeley County,West Virginia,54003,8,6.3,9.9
Hancock County,West Virginia,54029,8,5.7,10.7
Upshur County,West Virginia,54097,8,5.6,10.6
Mohave County,Arizona,4015,8.1,6.5,10.1
Conway County,Arkansas,5029,8.1,5.6,11.2
Madera County,California,6039,8.1,5.5,11
Las Animas County,Colorado,8071,8.1,6.9,9.4
New Haven County,Connecticut,9009,8.1,7.1,9.2
Baker County,Florida,12003,8.1,7.3,9
Hernando County,Florida,12053,8.1,6.3,10.2
Okeechobee County,Florida,12093,8.1,6.3,10.4
Emanuel County,Georgia,13107,8.1,5.2,11.6
Evans County,Georgia,13109,8.1,5.5,11.5
Greene County,Georgia,13133,8.1,5.4,11.1
Johnson County,Georgia,13167,8.1,5.5,11
Seminole County,Georgia,13253,8.1,5.6,11.4
Spalding County,Georgia,13255,8.1,5.4,11.1
Upson County,Georgia,13293,8.1,5.8,10.9
Lewis County,Idaho,16061,8.1,5.5,11.2
Teton County,Idaho,16081,8.1,5.7,11.1
St. Joseph County,Indiana,18141,8.1,6.1,10.1
Floyd County,Iowa,19067,8.1,6.2,10.5
Montgomery County,Kansas,20125,8.1,5.8,10.4
Reno County,Kansas,20155,8.1,6.4,10.1
Allen County,Kentucky,21003,8.1,6.5,9.8
Boyle County,Kentucky,21021,8.1,5.5,11.3
Clark County,Kentucky,21049,8.1,5.8,10.9
Larue County,Kentucky,21123,8.1,5.8,10.5
Lee County,Kentucky,21129,8.1,5.4,11
Lincoln County,Kentucky,21137,8.1,5.9,10.7
Robertson County,Kentucky,21201,8.1,5.6,11.1
Spencer County,Kentucky,21215,8.1,5.5,11.3
Trimble County,Kentucky,21223,8.1,5.6,11.4
Woodford County,Kentucky,21239,8.1,5.9,10.9
Grant Parish,Louisiana,22043,8.1,5.8,11
Anne Arundel County,Maryland,24003,8.1,6.6,9.9
Cecil County,Maryland,24015,8.1,6.5,10
Kent County,Michigan,26081,8.1,6.4,10.2
Lamar County,Mississippi,28073,8.1,6.2,10.4
Buffalo County,Nebraska,31019,8.1,6.4,9.9
Burt County,Nebraska,31021,8.1,5.6,11
Garfield County,Nebraska,31071,8.1,6,10.4
Hall County,Nebraska,31079,8.1,6.7,10
Lincoln County,Nebraska,31111,8.1,6.7,9.7
Pierce County,Nebraska,31139,8.1,5.9,10.7
Sarpy County,Nebraska,31153,8.1,6.7,9.6
Monroe County,New York,36055,8.1,6.6,10.1
Surry County,North Carolina,37171,8.1,5.8,11.1
Grant County,North Dakota,38037,8.1,5.8,10.8
Hettinger County,North Dakota,38041,8.1,6,10.6
